"","DLF010","NLF008","DLF005","NLM002","DOM022","NOM005","DOF004","NOF006","NOM017","NOM025","NOM018","NOM027","NOM008","NOM010","DLF001","DLM012","NOM002","NLF001","NOM026","DLM009"
"COG0693",38,33,30,34,37,40,45,41,41,33,36,10,37,33,56,32,23,34,44,31
"COG0694",3,2,2,0,0,6,0,3,0,2,0,0,0,0,1,1,0,0,4,0
"COG0695",2,3,0,1,0,3,2,3,0,2,2,15,1,0,0,25,1,0,6,0
"COG0696",91,74,76,104,54,66,48,76,91,69,91,52,88,79,45,31,61,64,49,64
"COG0697",176,188,186,278,194,159,172,165,250,159,157,283,170,162,168,166,134,200,208,163
"COG0698",46,25,38,32,27,34,26,17,32,25,32,36,20,23,8,14,52,24,48,43
"COG0699",9,5,13,2,8,28,7,8,0,20,3,1,9,2,5,6,1,1,6,39
"COG0700",26,36,27,47,47,27,29,40,50,25,32,17,34,30,34,8,35,27,37,10
"COG0701",13,19,20,6,9,23,4,13,42,10,8,28,12,9,9,12,12,9,21,14
"COG0702",5,1,2,7,5,41,7,5,0,16,3,1,2,1,3,20,4,0,21,6
"COG0703",44,30,38,45,46,44,51,37,66,38,44,41,38,43,24,60,50,41,49,73
"COG0704",24,30,34,9,13,39,19,32,18,31,35,33,23,30,30,52,27,42,23,31
"COG0705",30,35,33,52,31,25,47,66,31,33,32,18,50,52,49,57,41,34,33,34
"COG0706",86,69,69,119,67,80,93,75,92,71,96,82,73,74,61,100,86,66,70,133
"COG0707",94,64,100,68,61,55,66,55,89,57,62,90,57,61,39,62,79,50,86,78
"COG0708",45,28,23,39,34,20,20,20,36,15,24,46,25,26,13,44,21,39,28,30
"COG0709",17,7,15,2,9,20,12,5,7,11,12,32,8,8,5,11,25,12,21,13
"COG0710",10,4,12,3,6,12,10,1,7,22,18,13,6,7,0,15,16,10,19,21
"COG0711",14,30,25,22,21,28,31,20,32,25,24,55,30,27,10,35,21,19,28,20
"COG0712",12,16,12,13,15,16,21,20,14,15,12,52,17,11,21,38,25,17,36,32
"COG0713",2,7,3,2,5,3,10,15,0,7,2,0,9,5,9,0,2,4,1,0
"COG0714",86,97,110,61,63,96,111,92,84,72,86,60,75,80,74,116,80,80,78,70
"COG0715",61,23,33,50,56,38,57,23,59,36,46,84,34,43,45,67,79,25,78,46
"COG0716",31,64,36,48,32,70,46,43,42,39,57,63,39,57,48,27,58,89,81,67
"COG0717",0,1,0,3,3,8,1,0,3,6,4,42,0,0,0,66,4,1,3,0
"COG0718",31,2,21,1,8,9,15,2,7,11,18,20,9,10,2,14,18,12,24,16
"COG0719",102,112,103,138,95,75,95,100,131,107,101,128,95,94,103,109,102,86,57,78
"COG0720",12,20,19,7,11,12,26,21,4,9,17,8,16,17,15,4,13,7,20,39
"COG0721",12,1,15,1,5,3,8,4,5,3,7,17,3,8,0,13,14,3,8,22
"COG0722",25,12,17,11,7,73,17,5,11,24,31,54,16,14,3,121,44,10,41,19
"COG0723",0,1,8,0,2,1,0,0,4,2,2,2,0,5,3,2,2,2,3,0
"COG0724",6,7,1,2,12,10,25,31,0,12,11,1,32,23,44,2,3,28,8,2
"COG0725",6,15,9,4,10,17,12,1,8,4,15,21,8,3,4,11,15,11,31,14
"COG0726",152,119,157,56,88,117,106,140,49,98,113,102,95,128,91,47,151,96,120,91
"COG0727",3,4,2,1,1,5,1,0,3,4,2,2,1,0,3,2,1,0,7,7
"COG0728",6,3,2,7,10,10,9,7,2,8,11,40,2,0,1,78,4,10,37,13
"COG0729",0,7,2,2,14,14,4,6,0,6,12,0,1,0,0,0,1,4,24,23
"COG0730",30,21,14,11,21,20,10,7,25,7,16,54,8,7,8,10,13,12,28,45
"COG0731",7,29,20,51,34,6,15,29,31,23,22,1,26,18,24,3,10,21,19,15
"COG0732",85,46,162,194,91,43,90,66,172,40,73,35,56,96,82,32,83,73,49,40
"COG0733",120,61,101,119,88,80,115,53,191,85,116,72,87,106,49,47,101,93,127,183
"COG0735",62,44,26,51,55,38,42,46,42,39,45,30,36,47,43,31,43,51,54,72
"COG0736",11,5,8,1,6,7,4,2,4,5,4,19,3,7,1,24,7,2,15,11
"COG0737",75,126,90,133,94,90,97,88,131,100,100,43,139,108,126,77,53,74,86,24
"COG0738",59,178,112,201,208,60,122,212,197,135,143,90,215,188,242,25,72,139,74,17
"COG0739",237,222,259,226,207,112,217,229,64,187,166,92,202,275,248,59,132,214,127,96
"COG0740",97,72,91,81,38,38,50,34,52,102,54,70,55,93,30,86,44,49,41,55
"COG0741",34,83,59,89,62,91,76,55,45,83,69,45,58,48,51,43,75,62,61,74
"COG0742",34,25,44,46,18,19,24,22,37,33,30,27,33,37,22,44,13,27,43,34
"COG0743",44,48,51,50,60,39,66,46,45,56,49,46,60,47,31,50,47,47,44,57
"COG0744",143,34,98,43,60,84,97,45,57,59,78,94,49,78,59,97,80,56,71,140
"COG0745",645,682,668,403,553,533,624,849,602,660,637,354,684,895,767,425,662,825,626,501
"COG0746",0,1,0,1,4,7,2,7,3,5,8,6,2,1,0,5,15,3,6,12
"COG0747",158,48,70,38,59,104,68,26,45,45,65,208,54,56,40,292,108,53,197,158
"COG0749",134,155,128,115,120,111,97,88,130,81,87,97,78,148,182,133,71,77,85,106
"COG0750",123,50,105,87,47,63,70,34,97,68,87,56,60,87,23,34,66,32,88,74
"COG0751",7,11,0,6,11,25,9,6,8,10,10,34,4,2,4,11,7,6,32,50
"COG0752",5,8,2,1,10,7,5,5,5,3,6,19,4,4,0,3,4,5,15,15
"COG0753",2,22,24,10,9,11,7,10,2,12,10,0,12,5,20,7,2,11,10,2
"COG0754",8,7,16,6,1,29,5,8,4,6,12,0,5,4,6,10,10,5,18,3
"COG0755",21,80,54,74,61,21,48,52,38,19,17,1,42,33,34,4,4,41,6,5
"COG0756",33,39,38,34,40,26,25,58,27,29,18,19,21,26,15,23,17,8,27,17
"COG0757",22,18,21,26,13,11,19,18,43,14,10,14,26,26,14,19,8,19,12,2
"COG0758",76,57,56,59,57,42,45,34,51,55,63,50,56,70,41,52,49,58,50,54
"COG0759",14,14,12,3,12,3,11,9,8,9,14,23,16,13,4,11,8,13,18,17
"COG0760",75,90,73,96,63,69,83,86,71,34,71,6,69,59,52,22,12,57,78,57
"COG0761",55,28,64,58,47,38,49,30,70,55,54,49,49,69,43,54,47,65,37,29
"COG0762",2,3,2,1,3,14,2,1,1,3,2,0,0,0,0,8,1,0,7,17
"COG0763",12,41,20,60,37,19,33,33,55,24,29,30,32,30,32,2,13,22,15,13
"COG0764",24,53,61,94,58,36,45,35,43,32,20,19,50,42,32,21,25,38,30,52
"COG0765",123,37,74,29,55,83,62,28,113,61,101,173,39,83,14,265,91,71,129,206
"COG0766",100,66,86,71,66,80,82,41,86,57,66,110,64,75,27,74,80,66,72,106
"COG0767",15,36,18,50,31,20,23,24,29,28,13,18,24,16,26,2,11,20,18,11
"COG0768",310,214,292,246,227,210,240,170,280,211,231,275,184,244,141,213,290,207,253,276
"COG0769",131,63,114,120,66,67,75,69,72,72,69,97,72,93,42,141,77,77,74,86
"COG0770",82,110,103,167,122,57,123,106,156,107,97,75,116,93,98,88,84,104,65,71
"COG0771",60,66,73,79,74,45,72,43,79,64,70,76,51,45,43,74,80,51,55,64
"COG0772",176,100,166,158,124,119,115,81,156,121,133,139,117,150,80,124,152,97,125,143
"COG0773",93,56,79,87,65,82,88,47,107,59,79,56,58,60,39,83,68,68,80,72
"COG0774",16,48,35,71,46,22,37,29,47,28,33,26,34,31,36,1,15,40,17,9
"COG0775",33,57,40,56,42,57,68,45,35,45,53,23,67,52,49,53,44,47,55,31
"COG0776",51,57,53,45,57,49,50,65,35,36,46,31,49,53,56,30,31,74,59,45
"COG0777",16,5,37,8,13,33,23,7,18,25,38,16,8,23,7,35,55,21,43,47
"COG0778",91,120,89,138,109,82,149,153,151,76,100,76,132,92,128,83,94,101,111,89
"COG0779",26,10,19,1,16,18,11,6,9,9,25,8,3,11,2,13,10,17,27,44
"COG0780",7,20,9,21,17,14,17,20,20,10,19,17,18,32,27,4,13,15,20,31
"COG0781",27,14,37,19,21,20,31,33,25,19,22,12,25,32,27,56,19,22,22,19
"COG0782",44,31,45,65,31,41,40,36,49,35,37,24,33,34,25,52,44,34,51,61
"COG0783",10,20,9,5,9,9,14,19,3,8,1,2,12,10,14,20,2,26,7,20
"COG0784",185,172,221,185,288,336,292,277,138,344,298,193,256,307,275,113,431,234,297,297
"COG0785",5,1,2,0,3,2,0,0,0,0,3,0,1,1,4,2,5,0,4,3
"COG0786",16,16,19,10,18,47,33,16,8,26,31,10,12,20,11,4,32,31,51,23
"COG0787",87,70,89,119,83,65,74,89,125,65,78,63,82,92,61,60,76,71,55,53
"COG0788",3,6,0,3,7,2,12,16,0,5,6,0,13,13,12,5,0,4,4,1
"COG0789",86,30,67,34,53,71,72,25,43,36,65,95,33,56,50,130,84,54,117,123
"COG0790",48,21,53,20,22,37,23,29,12,28,32,3,24,20,65,7,38,18,50,19
"COG0791",126,68,104,25,68,117,94,50,73,114,52,85,50,59,30,50,124,65,65,79
"COG0792",23,16,34,31,16,18,20,22,18,17,24,34,21,23,20,19,12,21,27,3
"COG0793",112,320,204,326,298,126,240,316,340,297,274,38,299,251,374,36,137,263,146,89
"COG0794",19,35,21,46,30,39,33,29,27,30,16,37,24,15,35,7,19,40,38,17
"COG0795",34,54,22,171,90,48,52,71,128,38,32,33,67,47,67,20,24,49,34,34
"COG0796",39,40,36,56,46,42,39,37,56,44,38,42,51,50,33,50,34,48,36,51
"COG0797",5,3,2,28,2,11,0,3,21,4,7,0,1,2,1,2,0,1,9,9
"COG0798",7,0,2,0,3,2,1,15,25,6,3,0,3,4,0,7,1,0,0,1
"COG0799",23,12,22,23,20,16,14,27,25,23,19,19,29,23,21,25,15,24,20,16
"COG0800",49,32,26,29,31,44,37,25,31,32,32,63,35,28,21,13,32,31,30,11
"COG0801",13,26,15,27,16,11,20,23,23,11,26,28,26,17,18,46,10,13,32,11
"COG0802",28,28,29,26,29,25,21,14,29,23,22,30,13,21,18,42,27,17,42,23
"COG0803",39,48,31,10,30,51,40,30,42,13,23,58,28,30,10,81,23,25,34,54
"COG0804",7,1,7,0,2,5,3,0,0,2,5,2,0,0,2,2,13,0,18,32
"COG0805",21,48,8,18,17,17,7,26,33,13,24,20,31,26,17,22,11,42,9,11
"COG0806",34,10,20,41,19,19,12,8,36,13,13,19,8,18,6,17,7,7,18,25
"COG0807",29,45,29,41,47,26,52,27,76,46,49,39,45,44,31,17,48,44,26,36
"COG0809",80,92,73,135,85,45,71,70,122,80,80,43,107,68,73,18,65,68,54,53
"COG0810",0,1,0,1,2,3,2,0,0,0,8,1,1,2,0,1,1,2,4,18
"COG0811",33,78,38,57,54,21,48,73,62,55,48,31,83,39,68,5,27,72,31,25
"COG0812",59,35,39,68,33,37,43,26,43,36,26,45,31,25,23,46,21,16,25,46
"COG0813",25,14,25,2,6,25,16,4,7,20,6,18,14,11,4,7,15,11,24,9
"COG0814",18,7,8,9,4,73,13,7,3,23,16,2,5,6,3,19,12,4,70,26
"COG0815",9,0,0,4,5,12,3,1,0,6,4,0,1,4,1,1,1,3,9,6
"COG0816",22,16,21,24,18,17,31,21,22,17,24,17,19,19,22,27,10,25,28,40
"COG0817",25,36,19,18,20,14,22,23,17,17,13,25,30,19,30,13,5,26,20,11
"COG0818",11,9,7,11,15,10,9,10,2,12,5,1,20,13,10,7,9,8,22,14
"COG0819",12,3,5,0,8,3,4,1,1,9,4,36,0,9,0,32,3,18,14,5
"COG0820",73,28,56,70,68,61,48,56,63,38,69,39,36,61,46,49,60,36,45,49
"COG0821",54,82,53,94,58,50,70,54,77,52,64,54,81,71,41,54,52,60,47,46
"COG0822",70,20,60,38,32,28,39,38,33,34,54,51,42,59,22,44,62,41,32,31
"COG0823",16,65,27,7,22,38,15,84,12,22,24,8,35,16,17,35,27,56,29,24
"COG0824",14,32,26,4,23,20,26,27,8,24,28,15,22,37,27,5,13,23,28,14
"COG0825",17,8,32,3,11,36,29,9,18,24,25,19,4,17,8,29,46,19,45,61
"COG0826",161,130,163,156,147,120,147,99,136,133,133,168,127,144,96,132,156,137,122,109
"COG0827",113,173,144,88,163,163,118,137,166,155,193,140,78,105,123,152,173,118,75,107
"COG0828",10,3,11,0,5,12,4,5,4,1,9,5,5,4,0,2,2,4,11,5
"COG0829",1,1,4,1,1,1,6,1,1,1,0,1,1,1,0,1,2,1,10,9
"COG0830",2,0,1,0,1,1,0,0,0,0,3,2,0,1,1,2,2,1,11,15
"COG0831",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,1,14,7
"COG0832",4,0,1,1,0,1,3,0,0,1,1,1,1,1,0,2,2,3,11,8
"COG0833",2,15,3,0,10,20,9,2,5,10,3,51,2,0,3,25,11,12,15,32
"COG0834",146,82,87,56,104,164,97,63,126,105,135,205,76,103,49,243,127,89,216,233
"COG0835",14,1,11,1,7,13,17,9,7,10,29,2,2,29,0,3,41,18,34,59
"COG0836",41,67,58,125,64,32,61,60,120,70,63,7,46,62,63,5,59,83,57,46
"COG0837",0,2,0,1,0,10,1,2,0,4,1,0,1,0,1,5,1,2,6,0
"COG0838",1,17,3,14,11,4,12,15,10,12,15,0,14,13,8,3,3,10,4,1
"COG0839",8,13,12,20,15,10,8,25,8,15,18,1,34,15,23,0,9,24,8,4
"COG0840",151,15,135,22,115,236,151,78,104,186,485,23,24,170,8,14,768,187,299,426
"COG0841",253,836,328,374,711,383,714,792,218,587,544,232,864,488,640,136,249,606,242,127
"COG0842",90,143,79,131,154,99,142,190,110,146,85,45,208,153,182,31,68,127,100,121
"COG0843",5,0,0,0,0,8,5,1,0,1,0,1,0,0,0,3,0,0,10,1
"COG0845",238,530,292,417,491,291,469,583,320,473,360,177,572,400,607,79,206,453,222,116
"COG0846",43,20,30,72,26,38,38,16,31,33,74,43,57,63,20,61,60,48,59,95
"COG0847",29,42,20,101,51,51,35,47,74,36,27,21,48,39,44,28,15,38,46,66
"COG0848",2,10,3,4,11,8,3,5,2,5,4,27,2,4,5,4,4,9,11,16
"COG0849",34,25,40,66,48,32,49,37,75,24,20,0,30,30,11,10,14,15,20,40
"COG0850",19,1,8,2,3,7,12,3,7,10,10,12,0,8,3,8,18,8,11,19
"COG0851",12,6,6,1,1,10,5,1,2,0,6,13,1,3,1,2,9,5,6,10
"COG0852",12,36,29,87,51,14,34,38,26,36,34,0,43,41,39,4,9,26,11,3
"COG0853",10,18,22,20,13,7,12,18,18,15,14,5,10,16,9,8,18,11,11,6
"COG0854",3,19,9,6,15,12,23,26,2,28,16,1,31,20,20,1,7,15,13,11
"COG0855",52,74,109,89,67,69,79,101,77,73,104,115,101,81,84,112,81,101,51,66
"COG0857",0,3,0,7,0,19,3,3,0,5,1,21,2,0,0,54,1,0,3,1
"COG0858",28,19,26,19,23,20,12,20,31,28,25,28,23,23,12,34,14,25,31,24
"COG0859",36,48,25,58,59,55,32,37,53,24,40,56,33,17,54,10,17,34,82,35
"COG0860",67,74,74,78,68,69,76,44,47,60,84,74,52,81,41,43,115,63,116,121
"COG0861",9,12,4,34,24,32,8,4,43,8,1,68,2,1,2,47,11,9,24,22
"COG0863",48,47,80,74,18,56,38,62,27,62,72,13,37,62,30,31,34,44,35,9
"COG0864",1,1,0,1,0,5,2,1,1,1,0,0,3,2,0,1,1,0,4,1
"COG1001",37,22,21,5,17,25,20,9,11,15,25,25,18,20,12,18,29,17,16,8
"COG1002",57,49,62,18,41,51,94,100,140,31,72,59,76,54,72,68,18,54,31,53
"COG1003",23,79,28,27,67,39,35,49,7,40,27,52,44,47,72,7,13,48,20,7
"COG1004",45,89,54,109,68,43,64,131,72,80,44,47,37,32,56,27,26,56,18,37
"COG1005",12,23,24,41,29,13,17,27,35,28,23,0,33,36,19,4,4,17,10,2
"COG1006",2,1,0,1,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1007",10,47,18,66,42,19,28,36,35,31,29,1,45,29,42,7,14,30,17,5
"COG1008",17,43,26,75,51,25,26,45,26,30,23,3,58,25,25,7,3,30,6,3
"COG1009",20,44,24,84,45,40,32,51,52,39,37,1,47,45,30,4,6,28,15,5
"COG1010",14,14,14,3,13,13,29,13,5,20,13,25,11,9,13,4,22,14,10,9
"COG1011",76,70,81,86,75,74,83,89,119,74,78,59,66,87,82,88,73,79,71,44
"COG1012",123,63,47,44,62,190,90,58,26,137,69,77,80,65,76,207,80,52,157,192
"COG1013",148,209,164,234,182,110,169,154,212,165,167,124,183,133,105,37,184,169,91,48
"COG1014",207,252,192,229,215,123,200,195,176,205,215,140,245,183,165,39,198,202,90,95
"COG1015",17,17,30,6,15,50,33,9,11,30,18,46,16,18,5,21,26,18,26,27
"COG1017",6,3,2,1,0,11,3,1,0,7,2,1,0,1,0,0,0,0,11,8
"COG1018",11,4,1,5,4,39,14,7,0,13,4,1,3,1,3,10,1,0,16,12
"COG1020",63,20,42,35,24,107,43,33,15,40,22,10,17,38,32,49,48,59,25,35
"COG1021",2,2,0,5,0,18,6,3,0,8,1,0,0,0,2,8,0,1,2,0
"COG1022",133,182,136,216,138,67,182,172,177,120,88,86,126,105,110,131,45,106,50,47
"COG1023",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,6,1,0,0,0
"COG1024",18,14,9,5,10,58,25,6,11,19,18,48,15,16,5,10,19,20,37,11
"COG1025",3,3,0,2,0,26,3,4,0,7,0,0,1,1,1,4,0,0,9,3
"COG1026",47,26,53,17,37,61,43,6,34,53,35,75,16,40,15,27,91,47,37,73
"COG1027",21,20,19,77,25,21,28,25,15,8,33,26,25,17,24,34,23,17,21,43
"COG1028",240,228,201,185,198,268,231,258,224,268,230,237,218,210,240,210,219,197,280,184
"COG1030",5,2,9,4,5,0,3,4,4,0,1,11,4,5,3,0,2,0,2,1
"COG1032",135,140,136,140,107,120,129,136,88,102,137,173,92,145,108,59,183,131,116,109
"COG1033",62,29,38,2,7,27,26,9,34,35,66,34,30,45,49,24,81,46,63,42
"COG1034",50,14,17,10,17,45,37,19,10,32,17,19,14,12,22,28,43,17,40,28
"COG1035",28,20,27,24,21,10,18,67,26,48,32,10,58,42,35,33,21,30,19,2
"COG1038",25,12,17,10,25,13,21,14,14,17,16,11,28,13,28,6,20,17,15,48
"COG1039",2,3,0,2,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1
"COG1040",43,34,32,48,40,37,31,46,57,33,25,46,34,38,25,49,37,36,40,33
"COG1041",1,0,4,0,5,8,0,3,1,2,6,2,0,1,0,0,20,9,1,2
"COG1042",10,42,9,7,23,23,42,38,2,32,10,3,34,43,32,1,4,25,4,27
"COG1043",27,46,32,92,59,24,47,44,23,39,26,22,56,43,53,3,13,45,22,16
"COG1044",15,38,26,54,37,17,29,42,33,24,26,25,36,26,25,4,12,23,21,15
"COG1045",29,24,26,38,25,23,28,31,38,33,57,40,59,61,41,19,39,50,44,30
"COG1047",12,15,20,13,15,21,15,7,25,10,13,2,13,14,19,7,17,12,20,16
"COG1048",60,85,67,110,91,103,101,60,89,98,109,113,81,82,59,99,110,76,43,120
"COG1049",4,3,0,0,0,24,2,2,0,10,1,0,0,3,1,1,1,0,5,3
"COG1051",16,46,49,45,25,13,42,52,29,24,29,26,38,38,59,44,15,34,24,33
"COG1052",69,70,56,51,63,65,80,71,37,98,63,19,80,78,64,39,68,60,73,64
"COG1053",56,138,84,130,197,102,151,92,147,136,159,127,182,114,48,114,136,111,118,237
"COG1054",1,1,0,1,6,8,1,1,1,4,1,0,0,1,0,5,0,0,7,5
"COG1055",42,46,29,95,68,37,43,11,91,32,27,96,11,24,13,15,37,42,33,54
"COG1056",5,2,2,0,3,6,1,1,1,1,3,0,5,1,0,1,0,0,16,0
"COG1057",35,15,42,48,25,24,31,21,37,32,29,28,25,38,26,35,32,18,16,22
"COG1058",11,25,15,7,18,25,15,13,13,24,6,33,13,25,22,6,19,14,13,22
"COG1060",10,60,39,17,44,32,34,43,37,47,57,129,66,64,69,21,68,87,51,31
"COG1061",85,70,106,106,126,76,76,119,248,133,75,110,105,71,207,140,95,110,81,102
"COG1062",3,2,0,2,4,11,1,0,0,3,2,1,0,0,0,6,0,0,5,19
"COG1063",72,62,69,29,65,69,42,45,69,38,69,163,75,54,69,114,68,61,83,61
"COG1064",2,2,1,2,1,21,1,7,0,12,0,0,1,1,8,6,0,0,10,1
"COG1066",66,52,48,71,59,45,43,40,62,55,60,53,63,65,38,83,61,36,43,46
"COG1067",31,25,14,1,18,20,5,2,12,11,11,66,4,7,4,8,17,24,35,5
"COG1069",15,4,1,3,6,23,11,8,1,7,9,1,26,5,5,2,3,8,6,0
"COG1070",148,174,133,143,130,135,132,146,197,137,122,258,159,137,155,221,168,150,123,125
"COG1071",17,32,5,0,10,11,7,30,3,6,4,7,12,14,32,2,4,23,6,1
"COG1072",4,0,2,3,0,4,1,3,0,1,4,3,0,0,0,10,2,0,5,14
"COG1073",115,148,93,208,105,98,95,155,65,156,117,123,131,125,140,91,99,132,103,62
"COG1074",150,81,144,128,115,99,108,41,142,67,110,107,61,112,60,51,107,85,84,121
"COG1075",5,1,14,0,1,4,3,1,2,2,1,0,6,8,0,0,2,1,4,12
"COG1076",8,22,19,37,22,14,12,20,23,13,7,1,15,8,4,7,3,12,11,3
"COG1077",91,70,82,83,47,59,69,52,73,68,73,75,87,75,40,32,90,74,69,93
"COG1078",15,21,20,1,10,12,20,22,2,15,16,2,30,15,44,13,7,17,22,18
"COG1079",41,10,28,2,12,9,14,9,14,24,21,24,13,16,7,22,27,11,20,33
"COG1080",63,40,60,16,25,114,60,13,37,47,55,96,24,55,18,81,74,52,76,136
"COG1082",75,71,49,16,52,63,62,41,35,44,46,122,56,52,80,42,92,55,85,26
"COG1083",17,12,5,3,6,11,26,19,2,33,19,5,27,25,26,10,13,29,29,5
"COG1085",4,8,2,3,2,7,4,3,4,3,3,39,0,1,1,54,8,2,7,3
"COG1086",65,104,63,45,70,31,110,152,90,79,48,15,117,68,103,25,58,70,44,66
"COG1087",60,46,81,73,53,41,43,35,59,38,48,71,48,49,31,64,42,43,66,64
"COG1088",42,58,39,80,90,59,64,87,72,54,63,41,83,79,104,61,51,64,54,78
"COG1089",18,46,31,33,23,19,19,53,45,53,27,2,43,55,31,1,22,42,20,4
"COG1090",1,5,2,1,2,12,8,14,0,12,1,0,8,1,16,5,0,2,4,2
"COG1091",29,56,44,29,57,39,53,51,41,46,71,32,75,62,39,24,43,50,62,65
"COG1092",71,48,57,61,64,71,54,46,58,72,35,27,38,33,21,13,36,44,31,30
"COG1098",7,4,12,0,4,3,1,2,3,4,4,13,3,1,3,4,2,4,5,29
"COG1099",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",26,12,24,7,18,24,13,9,21,29,28,14,17,26,7,15,40,20,31,27
"COG1102",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",94,18,71,10,35,80,69,23,47,80,78,35,29,59,10,54,89,54,87,104
"COG1105",23,17,28,5,14,38,26,11,21,20,23,58,15,11,7,34,35,35,31,48
"COG1106",47,41,102,50,59,31,49,41,77,42,65,32,64,69,86,46,56,77,79,17
"COG1108",46,53,29,38,18,57,50,35,37,18,47,30,37,30,22,42,20,36,41,51
"COG1109",175,143,191,178,171,137,148,101,190,137,173,188,167,150,125,94,184,155,153,181
"COG1112",75,142,120,277,151,62,171,190,209,133,126,66,188,110,246,152,108,144,48,70
"COG1113",25,27,8,9,12,86,10,5,13,19,2,109,1,2,3,125,13,11,53,91
"COG1114",25,26,12,10,25,24,15,4,20,11,9,88,6,6,12,34,19,16,34,36
"COG1115",86,69,117,71,60,106,97,49,129,100,148,125,67,81,49,46,154,97,124,105
"COG1116",26,15,23,10,13,32,26,13,16,20,24,35,16,19,9,16,39,22,45,36
"COG1117",28,37,49,17,39,24,39,37,19,33,26,48,28,35,29,53,46,42,39,64
"COG1118",11,17,26,3,9,31,15,9,16,25,22,36,4,15,2,12,43,31,28,11
"COG1119",5,28,16,41,18,18,37,38,34,12,25,7,30,11,33,23,5,15,18,7
"COG1120",50,76,40,60,74,55,70,70,61,61,70,41,53,65,46,19,78,55,96,69
"COG1121",30,31,30,31,31,49,36,22,34,43,35,44,45,19,21,51,26,34,39,39
"COG1122",135,72,98,22,61,63,84,40,65,66,89,294,47,60,25,284,168,85,118,205
"COG1123",16,9,8,9,21,28,19,6,5,22,9,72,4,5,2,133,11,5,24,19
"COG1124",7,8,0,5,4,19,4,5,2,9,1,5,3,1,3,4,4,5,7,4
"COG1125",3,3,5,0,5,11,8,2,3,3,3,22,3,2,2,11,2,10,6,1
"COG1126",109,30,66,29,55,93,48,22,70,61,59,84,19,32,10,116,53,41,61,99
"COG1127",16,43,11,39,22,19,28,40,34,24,22,18,43,19,47,10,18,39,13,14
"COG1129",77,20,50,24,58,145,36,20,41,60,93,109,49,56,31,142,162,50,144,53
"COG1131",301,165,297,104,141,278,246,210,173,211,242,180,142,252,182,205,312,275,357,466
"COG1132",673,302,717,235,349,573,530,287,416,500,713,633,300,531,255,756,840,552,649,896
"COG1133",2,0,0,2,1,19,4,2,0,0,0,0,0,0,1,1,0,0,5,1
"COG1134",34,26,35,12,18,49,40,24,14,41,39,40,22,35,16,95,59,53,38,72
"COG1135",36,21,18,11,14,32,9,13,14,17,14,60,12,11,7,46,21,19,49,61
"COG1136",247,190,340,228,211,211,253,194,248,264,265,210,228,341,193,397,243,237,253,268
"COG1137",12,31,19,44,23,19,19,22,33,17,14,15,26,28,31,5,9,27,25,18
"COG1138",0,9,0,9,8,22,7,5,2,12,24,0,3,2,0,8,0,3,18,24
"COG1139",11,16,23,88,44,11,23,27,26,30,29,56,24,14,36,7,5,43,17,9
"COG1140",3,0,1,2,3,15,4,8,0,6,0,0,1,2,0,4,0,1,6,4
"COG1141",0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,3,0
"COG1142",7,5,4,5,1,34,12,7,0,18,2,2,7,2,3,16,2,0,16,3
"COG1143",7,6,18,21,17,20,8,12,4,18,11,1,8,18,14,7,1,7,10,3
"COG1144",4,1,7,3,6,0,4,0,0,0,5,1,1,7,0,0,8,2,3,13
"COG1145",168,82,102,39,98,92,96,112,41,79,110,79,80,75,103,44,160,99,139,71
"COG1146",5,15,18,11,9,17,14,12,10,11,11,8,12,7,11,13,16,12,6,15
"COG1148",9,5,9,0,9,7,5,5,3,0,1,1,1,2,3,3,6,7,13,7
"COG1149",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,3,7,1
"COG1150",4,8,4,0,1,0,1,2,1,1,0,0,1,1,0,0,0,5,0,0
"COG1151",62,31,54,19,43,51,71,44,31,86,55,57,36,60,59,32,102,65,65,71
"COG1152",17,2,5,0,0,7,3,1,2,2,1,3,0,0,2,3,4,1,3,6
"COG1154",103,101,94,166,130,65,142,80,149,93,94,83,128,151,74,91,86,113,64,108
"COG1155",40,46,53,8,51,25,55,56,12,50,34,23,77,53,44,26,46,34,29,24
"COG1156",33,36,39,9,35,32,31,33,9,37,41,15,48,50,29,32,46,44,31,23
"COG1157",4,0,7,5,13,21,6,9,6,18,16,2,5,9,4,4,35,15,16,40
"COG1158",55,36,41,84,39,37,41,25,56,30,47,35,28,51,26,64,40,38,49,52
"COG1159",55,36,47,45,22,32,41,37,46,36,41,47,22,30,29,40,40,33,36,53
"COG1160",58,57,59,52,46,43,47,50,66,54,91,104,90,68,97,109,98,111,71,72
"COG1161",39,6,28,2,10,14,19,3,9,22,16,12,9,18,4,20,30,21,29,45
"COG1162",62,40,53,43,43,42,34,41,40,45,43,21,41,38,56,26,39,52,43,40
"COG1164",61,5,55,5,23,37,27,4,22,44,39,11,19,42,11,22,46,22,51,101
