"","NLM010","NLF005","NOM008","DOF006","NOM009","DLF010","DLF007","NLM007","DOM024","NLF012","NOM025","DLM021","DOM003","NOM017","NLM028","DLM005","DLF008","NLM029","NOM016","NOF012"
"COG0715",31,38,18,49,51,58,46,50,25,31,33,32,39,65,74,68,47,49,24,42
"COG0716",59,40,29,36,35,40,34,44,55,32,57,64,58,54,55,80,61,96,83,41
"COG0717",0,0,0,1,0,3,1,1,1,1,5,0,11,2,1,7,3,3,2,3
"COG0718",8,16,4,7,21,25,3,15,11,7,7,14,6,12,10,16,7,26,8,12
"COG0719",102,90,115,120,76,88,88,92,102,105,105,115,123,130,84,100,77,68,103,128
"COG0720",21,14,13,14,11,7,31,7,14,10,15,10,16,10,14,29,10,22,16,16
"COG0721",7,9,3,1,18,8,4,5,6,7,7,1,7,7,13,8,4,6,8,21
"COG0722",11,16,14,13,42,25,16,17,10,11,23,9,39,13,28,25,9,16,12,16
"COG0723",1,0,0,0,2,1,1,0,0,2,3,0,1,2,2,1,2,4,1,5
"COG0724",20,14,14,39,0,14,48,13,31,22,12,25,1,0,14,13,17,12,20,23
"COG0725",12,4,8,7,21,10,12,11,6,11,8,7,6,7,9,11,8,6,5,5
"COG0726",116,136,91,95,97,157,83,116,119,104,121,92,70,74,84,88,108,148,111,242
"COG0727",2,5,4,3,3,5,1,6,1,3,3,0,1,2,12,1,4,2,2,2
"COG0728",0,5,2,7,4,6,3,4,2,0,7,4,20,1,7,17,15,10,6,5
"COG0729",6,0,2,3,0,2,1,1,0,0,5,1,12,2,0,0,12,0,1,1
"COG0730",9,10,10,17,18,21,8,19,15,11,5,9,15,18,18,12,22,3,3,15
"COG0731",21,20,33,27,10,10,28,17,23,20,14,27,16,14,6,15,10,17,15,11
"COG0732",46,75,33,22,40,66,63,66,55,69,40,49,87,143,80,112,56,90,61,62
"COG0733",124,101,97,79,172,128,87,85,101,95,85,95,122,163,114,90,55,151,100,103
"COG0735",40,47,47,53,52,49,54,38,49,42,51,45,39,47,39,41,35,43,57,57
"COG0736",4,8,4,7,3,6,1,12,5,1,2,3,7,7,8,9,8,8,1,10
"COG0737",79,89,118,113,82,72,87,123,86,121,125,135,109,148,101,90,78,60,92,48
"COG0738",122,127,210,168,71,58,184,133,155,153,142,182,161,194,99,114,170,97,145,88
"COG0739",207,238,228,184,151,223,329,266,239,241,190,253,132,78,194,217,169,248,265,337
"COG0740",59,97,67,57,72,72,31,55,58,66,94,84,35,50,76,67,25,74,55,94
"COG0741",70,70,66,51,52,46,50,63,54,70,90,61,62,48,53,50,35,61,86,65
"COG0742",28,29,29,35,35,37,22,41,24,30,36,31,26,36,36,28,23,25,34,35
"COG0743",52,55,57,39,48,40,31,51,63,62,48,69,61,75,50,63,38,56,55,34
"COG0744",86,95,53,44,67,116,54,53,60,69,45,38,45,39,53,51,36,84,34,110
"COG0745",777,547,796,760,604,624,825,716,836,766,701,777,410,573,606,596,877,624,922,619
"COG0746",2,4,1,4,1,1,0,7,1,3,3,3,11,0,2,5,7,0,3,4
"COG0747",43,54,52,111,125,148,69,63,60,38,62,45,136,39,65,71,197,41,51,68
"COG0749",131,122,93,98,122,129,78,111,105,101,67,86,132,134,87,86,73,271,151,236
"COG0750",61,76,56,36,78,103,27,56,60,68,57,66,57,69,74,50,31,84,41,125
"COG0751",4,2,4,9,6,6,6,11,4,3,11,8,17,8,2,18,18,2,1,4
"COG0752",3,2,2,3,5,3,4,5,2,0,3,6,15,6,3,9,7,0,0,0
"COG0753",11,7,12,21,3,3,12,3,12,13,11,10,10,1,13,9,15,8,17,12
"COG0754",0,1,1,4,2,10,6,8,2,2,8,0,35,3,3,7,6,0,4,0
"COG0755",49,35,54,43,23,22,37,8,39,45,22,45,29,43,17,45,66,31,38,35
"COG0756",25,39,21,19,30,36,17,25,40,27,9,21,21,12,18,17,9,44,17,42
"COG0757",11,18,17,16,14,23,15,15,25,18,15,16,39,29,12,18,12,17,23,13
"COG0758",64,64,62,50,54,44,49,42,49,60,52,60,53,45,45,43,37,54,53,65
"COG0759",12,10,12,12,14,17,7,27,14,18,11,13,6,7,20,8,7,11,11,12
"COG0760",52,76,80,44,43,87,58,68,81,58,45,68,93,87,39,78,70,46,87,59
"COG0761",52,44,61,57,50,57,30,37,58,44,65,51,52,73,59,67,39,71,54,48
"COG0762",0,0,1,1,1,2,0,1,1,0,1,0,4,1,0,8,2,0,0,0
"COG0763",16,24,30,37,19,24,49,24,25,27,21,21,35,48,11,45,26,25,19,23
"COG0764",51,33,45,41,41,22,43,38,50,50,36,55,47,45,39,38,31,54,47,43
"COG0765",62,65,27,19,82,58,30,56,43,39,70,46,111,115,94,69,43,102,71,62
"COG0766",76,86,67,64,91,110,38,65,53,71,73,73,92,86,82,70,37,96,84,114
"COG0767",16,21,21,43,9,14,27,25,19,21,12,23,40,22,10,28,26,14,19,18
"COG0768",240,272,220,179,284,315,152,235,191,255,222,199,240,239,267,188,148,279,211,358
"COG0769",83,93,56,55,103,142,47,68,82,99,39,54,69,62,54,52,41,87,54,76
"COG0770",92,119,110,120,87,110,84,101,115,116,96,128,109,158,84,113,61,92,109,99
"COG0771",45,70,67,55,61,82,42,72,48,57,46,63,68,57,71,51,45,71,62,84
"COG0772",122,160,111,92,151,181,94,111,109,114,105,97,129,187,139,118,81,174,106,168
"COG0773",75,92,48,61,83,97,42,88,60,69,71,70,93,112,55,69,36,74,54,98
"COG0774",19,29,43,33,11,22,24,26,33,33,30,34,42,54,15,39,38,24,41,26
"COG0775",56,64,63,58,44,29,58,47,68,57,67,71,52,38,35,33,55,53,63,28
"COG0776",34,65,52,48,34,38,67,51,77,51,36,52,50,36,47,57,47,59,46,53
"COG0777",40,25,8,14,40,25,13,17,17,18,14,16,7,12,31,12,25,34,19,37
"COG0778",75,68,88,87,79,67,83,70,87,87,86,130,113,150,93,103,108,83,99,96
"COG0779",16,9,6,5,21,26,10,3,8,14,4,5,11,7,13,14,8,26,12,13
"COG0780",16,17,17,15,12,7,29,12,17,7,16,16,21,31,19,18,17,20,14,15
"COG0781",18,34,32,12,22,37,32,27,27,31,19,40,32,26,16,42,25,27,35,47
"COG0782",38,47,23,33,64,39,29,27,45,29,34,31,48,50,50,49,27,37,31,40
"COG0783",11,11,12,20,2,10,14,6,21,9,11,18,4,4,7,9,13,7,19,19
"COG0784",377,293,235,279,404,213,348,270,244,283,373,186,210,168,336,227,377,375,227,360
"COG0785",0,2,1,4,1,8,5,1,0,0,0,0,0,0,1,4,10,1,0,5
"COG0786",31,23,27,27,22,18,19,23,17,12,21,13,13,11,21,20,58,23,15,23
"COG0787",61,72,76,76,85,101,59,68,80,80,49,62,55,72,36,42,50,57,63,44
"COG0788",7,7,10,12,1,3,16,15,18,13,10,21,1,0,3,9,13,3,11,8
"COG0789",50,44,44,43,78,79,53,42,48,42,43,46,51,58,50,62,119,71,51,50
"COG0790",39,35,25,36,18,54,31,30,44,28,24,23,34,34,19,38,52,46,17,29
"COG0791",103,92,71,82,122,119,51,105,77,110,115,66,52,79,161,90,64,86,97,71
"COG0792",15,26,29,28,12,19,18,17,26,30,19,20,23,20,17,19,15,19,13,25
"COG0793",225,223,299,435,141,155,302,293,269,333,287,272,211,349,250,190,232,160,290,207
"COG0794",20,15,28,38,22,16,22,28,20,26,25,40,44,34,18,35,28,10,19,20
"COG0795",44,59,76,41,32,31,69,38,52,48,44,62,110,137,25,71,56,39,55,41
"COG0796",39,51,38,33,49,53,37,57,53,47,33,37,48,61,46,36,29,45,48,38
"COG0797",3,2,2,1,9,3,2,1,2,0,5,3,16,18,1,8,5,1,0,0
"COG0798",8,0,9,6,9,11,7,4,1,3,13,2,0,23,3,7,31,1,3,12
"COG0799",21,21,13,21,29,26,32,19,35,18,20,19,26,20,23,22,24,26,25,10
"COG0800",30,28,29,33,41,49,34,48,37,24,34,28,38,45,39,47,24,20,31,13
"COG0801",16,12,18,19,7,18,14,23,24,17,15,28,28,28,14,26,20,20,16,14
"COG0802",25,28,22,17,27,39,18,25,16,30,18,19,26,24,20,44,14,21,19,51
"COG0803",24,27,27,18,30,29,21,52,34,36,16,38,23,51,33,41,28,26,36,45
"COG0804",4,6,0,1,7,8,2,3,5,8,2,1,3,3,2,2,0,0,5,2
"COG0805",23,29,33,31,6,21,31,33,33,20,17,27,17,30,18,22,21,14,45,12
"COG0806",22,30,22,8,30,45,10,13,13,20,18,19,30,38,21,28,24,23,13,25
"COG0807",29,29,18,23,18,21,17,18,28,22,45,47,46,72,40,40,44,45,46,28
"COG0809",75,85,95,100,49,68,80,78,74,76,76,75,65,100,62,72,46,66,86,91
"COG0810",2,0,0,3,0,1,0,2,0,0,0,3,3,0,1,2,3,2,2,0
"COG0811",46,43,84,73,18,25,44,63,71,46,58,72,62,67,31,52,37,28,45,32
"COG0812",47,52,35,31,45,45,21,44,28,34,48,40,56,44,34,33,36,50,45,78
"COG0813",11,5,6,5,10,19,5,11,3,8,11,7,12,8,16,13,6,19,5,29
"COG0814",11,9,10,7,13,17,7,12,3,11,32,5,36,4,5,28,14,5,3,2
"COG0815",12,4,3,3,2,5,3,2,5,5,3,6,7,2,0,11,1,3,4,8
"COG0816",15,26,20,16,24,27,16,13,21,36,16,21,22,25,20,29,19,37,16,31
"COG0817",17,15,24,19,9,31,18,19,20,15,12,20,24,16,15,24,22,15,19,16
"COG0818",7,13,12,10,13,17,8,7,12,11,12,13,6,1,11,6,9,15,10,22
"COG0819",6,11,2,0,5,12,2,1,9,3,3,6,8,2,10,14,0,9,1,5
"COG0820",52,65,49,27,61,65,26,46,53,61,32,45,55,66,51,60,23,48,64,73
"COG0821",50,54,85,67,46,50,50,71,63,69,56,79,66,70,55,64,46,69,66,51
"COG0822",42,63,32,9,50,69,31,33,37,42,33,44,26,48,42,36,19,58,38,63
"COG0823",35,14,54,71,14,16,76,16,24,15,28,32,10,7,16,19,61,28,32,36
"COG0824",30,12,29,37,12,18,26,17,28,15,16,14,8,4,11,17,19,10,16,23
"COG0825",27,30,8,27,39,25,11,27,17,23,15,18,8,24,42,9,12,43,18,35
"COG0826",120,138,119,142,137,182,91,116,106,134,109,139,138,147,131,105,102,150,132,196
"COG0827",177,253,84,79,156,116,88,241,131,165,137,135,87,149,307,149,86,192,155,190
"COG0828",6,4,4,0,6,14,2,3,1,4,2,0,4,1,4,8,2,7,3,10
"COG0829",5,4,1,1,6,1,0,1,3,4,0,1,0,0,2,1,0,1,1,2
"COG0830",4,2,1,0,3,2,1,1,2,1,1,1,1,2,0,0,0,0,4,0
"COG0831",4,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,2
"COG0832",2,3,0,1,6,2,1,0,7,1,0,0,0,0,0,0,0,1,0,0
"COG0833",1,4,2,0,1,5,1,2,2,0,10,0,39,12,0,14,4,0,0,2
"COG0834",121,124,66,70,177,129,96,120,95,112,106,87,161,124,121,122,127,129,77,82
"COG0835",20,42,1,1,18,10,8,4,10,11,10,5,6,6,26,7,2,44,12,9
"COG0836",64,77,65,65,55,40,75,47,45,63,42,36,66,76,38,30,39,35,35,33
"COG0837",0,0,1,1,0,3,3,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG0838",10,12,15,7,5,3,10,9,10,4,12,13,13,19,5,12,10,8,17,13
"COG0839",12,18,21,23,6,4,19,30,23,26,11,12,9,7,10,8,8,7,16,3
"COG0840",171,450,24,18,304,117,150,78,124,177,181,65,117,122,352,72,78,323,199,78
"COG0841",535,443,853,951,159,286,633,689,541,664,544,890,328,217,380,449,606,372,646,386
"COG0842",158,103,194,177,56,64,183,135,156,169,127,170,110,118,92,100,164,121,142,122
"COG0843",0,0,2,2,0,9,1,2,0,0,8,1,3,0,0,3,1,0,0,1
"COG0845",462,348,596,713,171,241,588,508,415,448,475,552,282,301,370,377,481,295,479,321
"COG0846",29,55,59,21,95,62,47,55,66,58,37,35,29,35,55,46,17,32,43,28
"COG0847",29,30,58,53,23,35,44,48,45,32,34,59,53,74,20,30,27,19,40,25
"COG0848",5,1,3,9,3,9,3,5,3,3,2,1,12,7,0,3,16,1,2,5
"COG0849",39,31,27,40,29,56,34,32,24,21,33,45,66,48,27,20,22,40,29,62
"COG0850",4,18,3,0,14,14,4,2,5,3,9,2,6,6,15,7,3,15,9,5
"COG0851",1,8,1,2,10,9,1,3,4,3,4,0,2,2,5,0,5,6,3,15
"COG0852",22,30,57,55,14,15,28,27,34,42,37,43,27,25,24,26,17,22,42,27
"COG0853",11,18,13,12,10,11,12,20,19,10,9,13,11,26,3,20,10,16,13,11
"COG0854",9,13,32,36,4,4,31,21,19,20,31,23,6,1,12,14,17,10,19,17
"COG0855",105,72,91,114,83,62,92,97,89,85,71,82,58,82,77,61,69,72,72,64
"COG0857",0,1,2,5,0,3,6,1,0,0,10,0,24,0,0,8,2,0,1,0
"COG0858",26,29,16,19,23,29,23,22,20,29,17,20,25,21,20,31,13,21,23,28
"COG0859",22,22,36,51,25,25,41,35,25,12,30,23,74,54,13,50,97,26,19,18
"COG0860",79,106,33,44,115,83,42,70,75,59,51,40,69,54,75,70,59,89,101,65
"COG0861",1,13,1,3,8,14,4,7,3,0,14,5,62,29,1,27,10,7,0,3
"COG0863",36,63,35,49,43,49,59,34,100,57,49,73,62,31,40,56,81,60,78,40
"COG0864",0,0,1,1,1,2,1,2,1,0,2,0,2,0,0,3,2,0,0,0
"COG1001",25,25,19,24,39,34,12,22,22,13,25,15,15,10,22,18,40,20,16,19
"COG1002",71,71,85,34,97,47,129,63,47,34,20,51,75,104,27,96,30,33,31,46
"COG1003",38,37,53,62,8,32,57,38,43,52,46,73,37,17,16,50,51,31,43,27
"COG1004",67,96,73,61,20,32,71,59,62,93,85,91,79,67,34,72,61,57,75,59
"COG1005",29,24,47,35,12,8,19,20,29,15,25,22,20,20,16,27,16,18,25,10
"COG1006",0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,0,3,0,2,0
"COG1007",23,36,47,50,15,13,31,34,29,42,38,37,31,36,15,29,35,14,27,15
"COG1008",20,28,46,37,6,16,24,24,50,36,18,49,22,33,16,14,30,26,33,24
"COG1009",29,19,49,52,19,16,26,40,48,49,44,49,59,58,18,35,23,15,37,19
"COG1010",20,13,19,11,23,15,3,10,13,15,13,22,7,9,14,11,15,20,20,9
"COG1011",71,69,84,83,85,60,106,84,90,81,70,88,111,126,73,86,79,44,79,50
"COG1012",117,62,58,103,105,109,110,83,75,70,124,50,113,34,109,120,92,64,43,129
"COG1013",147,189,185,174,142,162,125,179,199,213,153,181,160,188,128,188,132,156,168,172
"COG1014",192,220,237,244,161,184,143,187,225,224,184,253,144,172,151,231,165,183,231,197
"COG1015",29,30,13,13,41,16,9,23,8,12,33,24,30,26,23,20,13,39,13,47
"COG1017",0,1,1,0,2,1,0,4,1,0,3,1,10,0,0,2,2,0,0,0
"COG1018",1,4,1,4,0,10,1,4,3,1,11,1,17,2,2,5,5,0,0,0
"COG1020",42,27,34,46,56,43,65,32,23,54,18,31,15,18,62,44,63,37,27,36
"COG1021",0,0,3,3,5,2,2,0,3,9,12,1,14,0,1,3,0,0,0,0
"COG1022",162,132,179,174,82,144,185,158,150,181,133,208,153,180,127,158,144,100,177,172
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1
"COG1024",16,16,14,8,16,28,7,22,18,13,34,20,61,12,14,24,23,23,14,19
"COG1025",0,1,0,2,0,2,2,1,1,0,7,0,10,1,1,3,4,0,0,0
"COG1026",42,42,13,22,61,34,26,65,33,37,37,36,31,30,68,47,25,57,29,30
"COG1027",18,24,31,39,13,26,30,31,27,21,16,42,62,14,20,48,31,12,26,22
"COG1028",223,219,218,251,196,220,260,238,247,263,158,198,124,156,169,158,142,143,142,158
"COG1030",7,2,0,0,1,4,2,3,5,1,1,1,1,0,0,5,2,2,3,4
"COG1032",150,153,108,168,121,140,93,151,131,157,110,111,74,102,139,141,150,149,150,132
"COG1033",66,82,40,13,92,96,28,52,56,53,61,37,12,35,78,37,7,62,34,32
"COG1034",22,33,14,29,46,57,24,27,20,25,27,18,23,8,33,23,39,17,24,15
"COG1035",21,55,57,45,31,26,75,18,61,22,37,21,6,18,32,21,50,19,27,21
"COG1038",14,13,11,21,14,24,29,27,14,32,23,20,6,9,11,41,22,25,23,22
"COG1039",0,3,0,0,4,6,0,0,0,1,0,3,1,0,0,2,1,4,0,26
"COG1040",35,32,23,15,34,48,25,40,35,37,16,19,24,34,23,24,17,28,22,21
"COG1041",8,2,0,0,4,1,1,0,2,2,3,1,3,5,12,1,0,1,7,1
"COG1042",37,13,29,41,11,13,45,33,30,41,18,44,25,0,17,18,45,17,44,16
"COG1043",21,41,57,64,14,20,52,46,36,27,41,42,37,23,28,49,51,26,38,29
"COG1044",18,36,35,43,16,11,31,37,30,24,31,38,36,35,18,29,40,20,28,18
"COG1045",45,51,54,46,27,39,47,59,39,68,45,47,38,66,38,50,54,34,43,40
"COG1047",5,18,13,19,21,13,10,12,13,19,19,15,12,21,14,12,10,21,14,17
"COG1048",105,86,77,63,119,62,65,77,86,80,105,111,95,89,91,81,56,101,84,46
"COG1049",0,1,1,2,0,4,3,2,0,0,5,0,19,0,0,5,4,0,0,0
"COG1051",26,37,56,38,28,30,40,38,45,29,25,44,33,31,30,41,39,27,44,48
"COG1052",81,87,91,76,63,62,59,83,82,94,91,81,26,52,99,60,78,58,85,50
"COG1053",125,92,158,132,138,51,86,172,126,119,138,146,127,167,123,95,101,110,81,107
"COG1054",0,0,0,2,0,2,0,0,0,0,4,0,7,2,1,2,6,1,0,0
"COG1055",37,49,15,13,34,43,21,36,26,30,21,14,101,89,37,43,7,46,19,22
"COG1056",6,2,3,1,2,2,1,0,1,0,4,0,8,0,0,1,2,1,0,8
"COG1057",29,39,35,24,28,40,25,41,43,27,26,35,35,30,33,33,23,24,28,31
"COG1058",9,8,16,17,11,18,13,25,9,15,20,24,13,17,16,19,34,11,17,14
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",49,42,66,95,69,28,77,63,64,63,69,66,66,70,62,78,73,48,68,44
"COG1061",120,129,94,147,108,80,60,100,103,71,101,66,74,166,76,58,23,105,66,101
"COG1062",0,4,1,0,0,2,5,0,0,0,0,0,10,0,1,3,5,0,0,0
"COG1063",60,62,69,74,153,97,78,78,58,65,68,78,130,78,87,78,110,69,65,73
"COG1064",0,1,0,9,0,3,4,0,0,0,9,1,18,0,0,2,2,0,2,0
"COG1066",45,57,63,51,39,63,27,56,60,63,59,49,33,70,56,46,30,56,49,67
"COG1067",1,6,2,4,3,32,2,6,1,0,11,1,25,17,2,22,2,8,3,47
"COG1069",4,13,23,6,4,14,7,2,8,10,9,19,4,2,4,8,0,8,13,8
"COG1070",121,132,131,142,182,127,150,171,134,110,132,120,160,205,152,140,221,95,142,97
"COG1071",21,5,10,17,4,22,26,8,19,15,9,14,0,0,7,11,15,2,28,9
"COG1072",1,1,0,0,5,4,3,2,2,0,2,0,10,0,3,2,0,0,0,2
"COG1073",135,109,138,158,68,94,144,131,123,120,125,162,88,58,129,117,108,89,114,121
"COG1074",90,108,55,62,122,148,54,100,95,102,77,75,89,133,74,101,49,109,117,173
"COG1075",7,3,5,2,2,8,9,0,12,9,0,0,0,3,0,10,12,11,1,1
"COG1076",7,21,29,15,9,3,13,23,24,19,16,21,23,22,12,10,6,13,15,12
"COG1077",84,90,72,59,71,86,49,87,61,64,68,55,53,88,69,68,50,88,61,105
"COG1078",7,12,16,32,12,15,32,18,30,23,18,27,5,1,13,11,22,6,31,22
"COG1079",17,21,13,11,28,50,13,31,12,22,9,24,4,10,14,20,20,15,24,19
"COG1080",75,77,29,20,97,66,32,61,35,42,70,33,68,43,73,47,47,64,46,27
"COG1082",38,26,68,39,61,59,70,101,37,50,47,50,39,29,63,59,92,60,56,49
"COG1083",28,25,22,15,16,21,8,27,30,12,22,15,0,2,28,9,14,28,9,14
"COG1085",0,1,0,1,1,4,2,5,0,0,2,0,15,5,1,9,0,0,1,0
"COG1086",78,74,133,135,56,65,153,66,85,113,83,67,20,115,74,77,101,71,89,99
"COG1087",53,52,53,34,48,62,26,44,40,49,40,41,53,76,41,51,31,68,41,48
"COG1088",61,66,82,91,58,43,96,52,53,73,51,66,59,71,60,58,71,89,53,48
"COG1089",44,41,44,48,13,16,32,33,33,59,31,34,21,21,15,12,30,12,30,15
"COG1090",4,0,6,14,0,0,18,2,5,2,14,5,5,0,1,3,13,1,7,2
"COG1091",59,62,68,64,47,29,72,42,42,61,26,32,15,22,44,19,33,36,33,21
"COG1092",66,70,43,53,61,71,40,79,57,52,65,55,44,57,67,61,41,60,60,81
"COG1098",12,2,2,0,4,15,2,3,0,1,2,4,2,2,4,5,0,4,2,12
"COG1101",26,28,15,5,34,24,12,27,19,35,17,15,4,20,15,11,10,34,9,17
"COG1102",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1104",58,78,26,14,90,99,29,60,71,79,70,57,28,50,98,37,20,110,59,76
"COG1105",33,21,11,12,35,17,8,24,15,22,30,9,32,32,27,20,24,31,12,14
"COG1106",82,70,65,96,62,45,86,107,75,62,28,55,17,75,41,46,42,40,52,56
"COG1108",37,30,39,31,30,36,30,46,29,25,27,27,31,45,35,32,38,34,30,47
"COG1109",146,167,150,109,207,197,114,155,149,161,133,149,136,173,173,142,120,196,150,200
"COG1112",115,151,202,182,88,71,155,101,162,124,157,191,108,168,118,190,145,89,185,87
"COG1113",0,2,1,5,4,12,5,2,0,1,19,1,86,10,2,30,10,0,1,0
"COG1114",7,2,9,17,9,23,3,17,9,11,13,8,31,18,16,32,29,13,5,11
"COG1115",97,93,61,79,181,92,88,115,80,78,88,68,118,133,137,99,109,103,82,92
"COG1116",32,29,20,26,27,41,18,27,25,25,18,21,13,8,26,28,40,29,20,23
"COG1117",22,39,30,26,45,27,36,28,42,32,37,22,16,23,36,31,37,24,42,30
"COG1118",25,21,3,10,34,19,8,21,16,13,20,11,19,18,43,20,4,34,7,6
"COG1119",15,24,33,18,8,11,18,16,24,24,14,31,41,28,9,18,19,9,28,9
"COG1120",47,52,38,75,67,48,65,61,61,60,65,69,37,44,75,68,71,58,55,46
"COG1121",35,29,43,47,28,37,23,48,46,39,37,49,20,37,26,25,30,28,31,34
"COG1122",37,43,24,9,80,98,35,67,50,46,70,54,79,64,71,101,37,96,75,86
"COG1123",9,9,10,9,15,15,5,25,11,7,10,5,31,4,19,8,8,4,4,5
"COG1124",0,0,6,6,7,4,1,8,2,2,6,2,11,2,1,2,3,1,3,2
"COG1125",3,3,2,2,1,3,1,3,2,1,1,2,4,1,1,7,12,2,3,2
"COG1126",59,57,38,21,117,99,34,59,53,56,68,44,71,60,68,78,35,61,46,48
"COG1127",18,28,37,31,11,16,24,27,21,25,35,34,33,22,9,32,22,18,22,21
"COG1129",61,67,57,64,152,115,92,74,44,53,82,61,90,58,83,72,182,79,60,42
"COG1131",268,268,170,165,343,322,245,209,244,271,196,171,140,174,286,214,168,362,211,279
"COG1132",597,737,313,285,725,698,391,485,462,564,545,435,374,436,853,356,342,698,567,769
"COG1133",0,0,1,1,0,0,3,0,0,0,4,0,13,0,1,1,2,0,0,0
"COG1134",27,28,11,25,41,21,22,29,21,23,45,29,11,17,48,34,19,51,31,31
"COG1135",15,14,9,4,30,33,15,24,24,21,27,17,17,13,33,29,14,22,20,13
"COG1136",279,295,256,188,288,245,214,228,240,266,255,228,226,213,309,234,152,371,249,299
"COG1137",15,18,27,32,7,17,24,22,27,18,26,20,20,29,18,24,21,11,25,16
"COG1138",8,2,3,2,5,3,3,8,1,0,14,5,31,1,1,8,8,1,0,2
"COG1139",22,40,20,42,10,6,38,26,15,29,26,12,37,32,25,22,28,10,21,16
"COG1140",0,2,2,3,1,1,0,5,1,0,11,0,16,1,1,9,5,0,0,0
"COG1141",2,2,2,0,1,2,0,1,1,1,2,0,0,0,2,0,0,0,1,1
"COG1142",7,0,4,8,3,11,2,9,3,1,34,5,55,2,2,20,13,0,1,4
"COG1143",11,12,8,14,5,7,9,3,9,8,15,9,26,6,4,12,9,12,25,6
"COG1144",5,7,0,3,2,14,0,2,5,0,1,1,3,1,1,0,8,7,1,10
"COG1145",86,98,88,99,145,153,105,105,107,88,98,109,54,64,136,83,152,92,99,81
"COG1146",16,8,7,10,11,5,8,10,11,12,6,10,15,6,11,12,12,12,9,10
"COG1148",10,1,9,15,14,12,0,5,4,8,0,5,1,4,3,10,24,8,3,12
"COG1149",0,0,0,3,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",5,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,7,2,5,2
"COG1151",57,68,44,52,85,62,68,59,49,65,61,41,65,32,92,61,65,45,61,33
"COG1152",2,1,1,0,9,11,2,2,1,1,0,2,0,3,4,2,0,4,1,3
"COG1154",100,102,110,101,99,89,96,112,120,99,97,132,100,117,112,78,78,126,122,103
"COG1155",37,36,70,57,60,42,51,28,54,40,50,57,11,15,41,52,46,33,51,74
"COG1156",26,28,50,52,42,41,40,42,43,27,30,42,13,15,40,32,35,45,48,47
"COG1157",13,22,2,4,12,5,9,3,8,8,16,1,11,3,25,5,14,23,11,3
"COG1158",43,42,32,35,38,41,13,37,31,39,25,47,34,70,36,25,23,44,50,47
"COG1159",49,42,35,33,36,59,40,40,49,33,28,33,49,61,38,38,29,37,38,50
"COG1160",101,76,67,99,85,95,80,76,86,92,90,75,92,103,93,88,95,76,90,107
"COG1161",27,19,9,6,36,53,7,14,8,18,15,12,8,13,18,15,15,39,12,56
"COG1162",43,39,42,43,49,72,46,41,35,38,51,40,55,34,40,52,53,62,44,63
"COG1164",28,49,18,7,62,42,21,27,38,36,39,26,22,25,58,23,23,33,22,71
"COG1165",26,39,55,42,26,26,79,18,29,41,16,45,47,61,10,36,45,33,45,11
"COG1166",36,36,46,52,23,18,30,23,50,57,34,45,61,59,16,41,31,23,51,19
"COG1167",67,82,37,32,93,127,56,59,56,58,46,42,49,36,85,73,110,91,56,45
"COG1168",50,69,73,102,54,49,78,90,77,65,82,67,72,71,82,82,97,80,69,69
"COG1169",8,20,16,27,22,11,17,20,28,19,23,15,42,35,18,16,17,6,20,10
"COG1171",47,23,23,44,57,31,21,61,36,37,58,34,50,57,44,42,47,31,30,25
"COG1172",58,32,35,40,87,78,73,40,31,19,36,27,42,20,48,52,107,43,33,27
"COG1173",42,70,52,54,94,83,40,77,58,45,75,65,63,49,88,53,80,54,33,39
"COG1174",0,1,2,6,0,0,2,2,1,2,7,2,21,2,2,6,21,4,1,5
"COG1175",152,229,82,65,248,207,118,122,105,129,159,111,123,112,187,129,142,164,142,102
"COG1176",35,42,45,39,42,49,29,44,30,19,31,34,52,37,33,34,33,40,26,21
"COG1177",30,35,37,29,41,42,20,37,28,33,40,36,44,30,38,28,23,38,31,15
"COG1178",12,18,18,30,13,44,23,38,16,18,26,24,21,21,25,28,81,11,8,16
"COG1179",37,32,33,27,47,34,16,33,32,36,28,24,34,44,34,32,28,30,32,56
"COG1180",48,53,33,63,71,63,86,50,32,34,43,36,59,57,61,58,44,53,36,52
"COG1181",43,71,47,41,47,68,33,45,41,53,51,45,66,65,61,37,41,58,47,66
"COG1182",0,1,0,1,0,2,2,1,1,0,2,1,0,1,0,3,0,1,0,1
"COG1183",23,33,36,34,22,18,33,30,34,28,20,38,31,39,27,27,24,22,35,23
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG1185",74,103,94,77,87,109,75,104,92,92,99,98,89,116,95,91,72,102,82,140
"COG1186",42,72,54,50,61,80,51,55,43,55,50,58,55,48,56,47,48,51,42,45
"COG1187",42,64,31,31,53,69,35,49,35,43,41,34,40,41,46,53,21,57,52,43
