"","DLM027","NOM022","NLM025","NOM014","NOM028","DOM015","DOM022","DLF004","DLF006","DOF004","NLM004","DLM020","DOM019","DLM008","NOF014","DLF009","NOF012","DOM018","NLM028","NOM005"
"COG0729",0,8,15,4,4,0,15,5,2,3,2,3,3,2,0,13,0,3,0,19
"COG0730",31,13,36,11,6,10,15,6,16,10,9,3,9,8,2,5,14,25,18,19
"COG0731",16,38,30,36,22,28,23,31,27,16,17,30,23,9,8,9,11,23,14,5
"COG0732",80,155,187,58,43,56,93,69,117,116,149,67,88,74,98,76,56,79,70,52
"COG0733",108,115,169,94,99,92,85,121,70,113,156,70,88,96,139,67,73,132,123,97
"COG0735",41,66,67,67,52,54,49,44,62,49,51,33,59,59,39,28,55,41,40,53
"COG0736",16,1,3,2,8,7,6,6,3,2,4,1,1,4,2,12,8,5,8,8
"COG0737",98,150,100,137,89,100,90,101,79,91,92,104,102,82,43,58,68,104,108,85
"COG0738",99,188,173,165,135,119,175,168,116,126,143,200,194,96,65,65,98,103,93,72
"COG0739",98,201,250,237,167,282,237,123,217,235,143,239,231,198,234,120,307,206,187,128
"COG0740",60,97,86,58,47,44,61,45,61,56,60,61,73,72,80,37,81,70,68,43
"COG0741",69,34,72,57,65,50,76,42,56,80,58,75,62,59,47,119,64,80,55,98
"COG0742",34,21,40,34,23,36,22,42,29,30,28,19,21,31,35,17,30,26,27,29
"COG0743",37,50,68,75,36,64,41,51,46,56,34,62,44,48,54,38,36,65,60,48
"COG0744",119,47,76,55,48,53,57,52,47,106,79,58,50,73,76,110,207,49,72,91
"COG0745",520,642,708,659,803,715,613,767,715,684,860,833,709,938,715,445,619,794,611,557
"COG0746",6,6,0,5,0,2,6,0,5,3,6,3,0,4,4,8,1,4,3,10
"COG0747",82,67,40,70,78,63,72,74,90,57,51,37,66,107,73,163,58,51,64,130
"COG0749",160,120,410,78,82,89,100,110,106,97,136,79,157,82,247,87,237,134,95,107
"COG0750",69,64,88,73,48,62,47,68,60,62,93,45,75,71,90,63,99,77,70,67
"COG0751",37,4,33,9,8,2,22,7,15,8,9,6,2,1,2,24,5,5,3,21
"COG0752",22,3,13,4,3,2,8,6,9,0,4,2,1,3,1,8,3,5,1,11
"COG0753",4,4,3,2,3,2,15,5,10,9,0,10,22,22,7,49,13,3,7,15
"COG0754",3,2,1,2,5,1,3,1,9,3,3,2,0,0,0,35,0,3,2,32
"COG0755",17,43,55,32,50,57,59,58,21,37,24,77,57,37,20,39,36,47,13,19
"COG0756",31,22,122,85,20,26,30,30,36,22,31,28,45,54,75,70,55,33,33,27
"COG0757",12,39,47,17,11,31,16,25,14,14,29,16,21,15,23,5,6,21,16,8
"COG0758",38,52,49,56,54,60,59,37,54,47,66,42,63,59,35,41,58,37,39,36
"COG0759",10,19,18,26,10,19,10,8,9,15,4,6,8,14,14,8,14,14,12,11
"COG0760",76,97,133,67,55,67,83,56,79,96,78,91,99,54,55,68,63,76,43,70
"COG0761",55,45,50,52,41,60,37,41,62,45,50,38,66,54,61,36,49,51,60,41
"COG0762",1,3,12,2,3,0,0,0,1,2,1,0,1,3,1,14,2,1,0,9
"COG0763",35,31,47,31,18,22,42,46,26,28,29,25,36,21,9,27,18,35,16,11
"COG0764",44,47,60,42,36,46,60,47,29,45,44,32,50,42,31,29,40,42,23,28
"COG0765",187,44,107,70,70,62,47,67,100,75,111,37,63,110,114,122,69,74,94,98
"COG0766",84,72,91,62,61,73,86,81,63,71,76,51,73,89,82,62,91,76,71,64
"COG0767",26,41,35,16,23,22,42,34,25,23,24,22,23,20,15,16,14,21,18,16
"COG0768",258,188,239,207,203,237,202,217,191,263,285,174,228,214,322,151,316,267,277,219
"COG0769",111,91,104,61,71,91,79,68,54,81,91,58,59,91,89,86,127,92,68,60
"COG0770",127,139,127,144,98,119,117,139,88,118,133,113,120,114,92,55,103,105,84,70
"COG0771",72,70,82,58,63,63,63,50,55,69,67,48,61,52,65,46,85,63,64,47
"COG0772",152,141,147,92,109,141,127,133,129,132,144,83,138,130,141,84,175,146,145,108
"COG0773",83,73,92,63,50,64,67,59,64,78,84,78,63,64,57,62,89,72,56,65
"COG0774",34,37,56,45,32,46,52,31,32,24,36,35,29,31,17,31,28,27,20,12
"COG0775",40,46,37,91,59,46,40,45,42,53,43,48,61,68,32,44,33,56,41,50
"COG0776",40,63,61,84,38,42,53,38,67,47,46,63,35,63,69,49,57,31,48,40
"COG0777",35,12,15,17,21,12,19,13,13,29,17,9,22,18,33,11,24,32,29,30
"COG0778",127,155,137,140,128,125,123,166,126,138,98,129,117,120,103,108,102,125,93,93
"COG0779",27,4,16,6,12,11,10,3,12,11,10,4,4,20,26,15,15,18,12,25
"COG0780",25,28,33,28,23,24,12,27,23,27,14,18,14,15,15,13,15,20,20,12
"COG0781",43,33,30,26,22,13,26,27,35,31,40,22,23,30,35,38,37,35,23,20
"COG0782",65,41,62,31,39,36,26,46,65,44,60,18,35,49,44,52,48,30,44,45
"COG0783",14,5,6,17,9,11,12,3,17,8,2,18,11,6,6,18,18,15,1,15
"COG0784",164,206,166,267,357,278,279,235,238,298,253,250,236,252,315,207,358,248,386,341
"COG0785",1,0,0,3,2,0,4,0,3,2,0,1,0,0,0,3,4,1,0,0
"COG0786",18,11,12,19,16,15,18,24,29,30,24,13,17,15,26,20,26,26,30,43
"COG0787",85,95,99,86,61,104,70,92,78,78,82,73,84,82,89,72,84,77,57,72
"COG0788",2,7,17,30,9,9,9,4,9,15,2,23,7,15,5,5,14,12,4,3
"COG0789",48,51,40,56,79,42,43,57,99,57,54,33,50,66,50,96,57,46,65,82
"COG0790",25,14,84,12,27,24,21,43,31,28,13,21,34,32,44,94,39,35,21,38
"COG0791",98,50,45,74,93,60,54,52,95,101,63,58,82,128,112,113,64,92,137,101
"COG0792",14,13,24,22,26,28,20,15,17,14,16,10,19,29,22,15,24,23,14,13
"COG0793",171,369,276,297,244,286,301,249,211,264,240,287,252,209,165,121,193,248,237,147
"COG0794",28,28,37,41,28,19,23,30,28,20,25,16,23,30,9,36,18,18,12,36
"COG0795",60,88,101,55,36,31,81,74,64,42,76,52,62,55,29,71,38,35,21,42
"COG0796",58,45,48,44,47,48,46,45,46,42,55,34,43,43,36,23,50,43,49,47
"COG0797",16,8,4,0,2,0,6,19,2,4,8,3,4,3,1,17,0,2,0,9
"COG0798",9,28,1,2,6,6,2,1,3,0,1,1,5,0,6,1,2,4,1,3
"COG0799",26,29,41,20,11,26,21,25,26,23,23,13,21,38,21,15,20,17,20,12
"COG0800",25,38,24,28,29,27,16,30,35,38,20,21,24,20,17,19,19,23,19,28
"COG0801",12,26,23,22,19,12,29,16,22,20,26,15,20,26,24,25,13,19,13,12
"COG0802",36,34,32,18,17,22,30,22,33,16,25,18,15,35,36,23,47,15,24,22
"COG0803",39,20,25,31,23,28,22,19,23,24,26,26,39,32,32,58,51,37,40,49
"COG0804",1,4,15,1,3,1,3,1,2,3,8,1,3,4,11,1,2,5,2,2
"COG0805",9,26,35,24,12,17,13,12,24,18,4,30,29,15,18,28,29,19,22,29
"COG0806",34,29,37,8,11,11,27,27,26,14,24,7,11,14,24,17,25,12,22,22
"COG0807",52,48,38,48,33,20,46,39,45,43,39,46,49,38,31,25,28,38,39,29
"COG0809",56,105,79,111,66,70,96,90,63,70,81,77,83,69,61,37,67,69,77,46
"COG0810",0,1,8,1,0,2,4,1,10,0,0,1,1,0,0,27,0,0,0,2
"COG0811",23,39,34,35,28,36,30,40,36,33,34,61,62,39,31,54,32,61,38,28
"COG0812",43,46,55,37,39,40,41,40,48,53,32,30,46,48,42,46,63,56,28,35
"COG0813",18,4,10,10,9,7,5,6,11,16,14,6,9,12,14,14,22,9,16,19
"COG0814",26,1,9,5,25,3,5,4,30,25,8,10,5,3,13,108,3,5,6,98
"COG0815",1,0,16,3,4,3,7,3,6,5,0,1,4,0,2,26,7,5,1,15
"COG0816",32,26,22,29,12,23,13,34,33,29,35,14,21,34,27,19,36,14,14,11
"COG0817",11,22,29,28,13,9,22,15,22,26,19,18,17,32,19,19,18,18,9,10
"COG0818",5,5,4,22,7,9,7,9,15,9,6,7,11,17,11,11,18,6,6,11
"COG0819",8,1,3,1,1,0,4,0,4,1,5,1,4,5,7,3,4,5,8,6
"COG0820",52,57,59,53,59,46,51,53,58,44,81,35,44,55,65,42,57,48,49,54
"COG0821",57,82,57,54,48,75,69,81,57,58,81,75,71,77,63,46,37,89,72,41
"COG0822",45,39,62,37,30,54,39,30,45,34,34,21,60,63,83,17,56,52,36,27
"COG0823",7,6,11,12,34,33,5,6,19,14,7,49,38,12,11,45,35,26,22,26
"COG0824",9,13,16,36,26,21,19,18,26,26,1,17,28,30,22,29,34,16,18,16
"COG0825",34,15,15,16,26,15,10,20,10,27,22,15,35,31,46,10,28,28,33,31
"COG0826",104,151,129,133,119,118,159,128,110,126,153,112,137,108,115,114,203,109,156,126
"COG0827",95,85,149,290,119,320,172,46,181,103,192,102,141,186,283,48,195,170,314,183
"COG0828",5,2,3,2,3,4,3,0,7,4,2,2,3,13,5,3,9,1,3,6
"COG0829",0,1,4,0,2,0,0,0,1,3,2,0,0,1,2,0,0,3,2,3
"COG0830",1,2,10,2,4,1,2,0,1,3,3,0,1,2,1,0,0,1,0,2
"COG0831",0,0,4,0,4,1,0,1,0,1,0,0,1,0,2,0,1,0,2,0
"COG0832",1,0,2,0,7,1,0,0,1,0,1,0,2,0,3,0,0,2,1,0
"COG0833",17,5,3,0,5,0,20,1,5,2,3,1,0,5,0,24,0,2,0,11
"COG0834",252,77,126,112,108,95,90,81,147,117,127,66,96,124,107,164,80,110,123,161
"COG0835",10,5,32,8,3,10,7,11,13,12,18,15,5,16,39,5,8,14,18,20
"COG0836",70,109,79,57,45,66,74,75,56,54,97,68,44,43,58,40,36,36,68,40
"COG0837",0,0,18,1,2,0,0,0,3,3,0,1,0,0,0,9,0,1,1,7
"COG0838",7,15,9,26,5,11,14,9,16,9,4,5,15,18,4,9,11,10,7,7
"COG0839",9,18,12,27,16,19,9,22,13,22,4,18,22,18,9,20,8,19,9,14
"COG0840",174,124,163,60,37,207,118,123,137,170,224,109,158,213,361,63,73,216,329,237
"COG0841",166,376,144,496,395,424,464,321,337,505,193,901,577,435,355,458,402,605,426,375
"COG0842",86,125,100,157,115,128,140,111,148,136,80,191,179,135,115,114,148,131,107,94
"COG0843",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,9,0,1,0,12
"COG0845",254,474,331,551,437,479,496,404,404,505,223,653,433,371,284,294,318,407,345,278
"COG0846",49,27,47,21,33,31,19,35,32,33,99,40,33,66,58,30,33,53,83,57
"COG0847",59,59,71,63,25,52,51,37,62,46,28,38,40,30,44,38,30,34,29,35
"COG0848",9,8,16,3,0,2,11,1,11,4,2,2,3,3,3,9,3,2,1,6
"COG0849",51,60,65,19,26,32,28,48,24,31,55,39,31,23,32,33,56,30,27,34
"COG0850",13,1,13,7,7,6,1,5,11,13,12,3,8,14,17,15,4,3,8,13
"COG0851",2,1,7,3,5,1,2,3,3,5,5,0,2,0,6,5,22,3,4,11
"COG0852",8,34,20,37,19,32,43,59,28,34,21,44,60,31,13,32,33,33,29,23
"COG0853",15,12,16,15,13,11,16,19,19,16,19,17,12,14,12,11,12,16,9,13
"COG0854",4,15,11,29,19,11,12,11,16,26,0,20,35,15,6,16,6,16,14,17
"COG0855",104,76,60,75,113,72,65,55,62,93,65,103,86,64,88,76,68,96,90,61
"COG0857",3,2,22,1,2,3,0,0,4,4,0,1,0,1,0,24,0,5,1,25
"COG0858",21,42,30,17,18,22,21,20,25,17,18,13,17,23,19,12,34,17,24,13
"COG0859",42,73,69,39,37,29,70,58,51,24,47,34,25,5,18,60,22,21,14,70
"COG0860",34,71,82,52,102,68,89,61,76,83,104,68,64,88,110,55,59,55,65,110
"COG0861",30,20,58,2,7,1,23,21,14,9,19,2,0,2,1,44,5,2,2,42
"COG0863",36,58,29,76,27,41,19,70,74,44,57,53,69,55,73,93,71,40,39,54
"COG0864",1,2,1,1,4,0,2,0,2,4,0,2,0,1,1,5,0,2,0,4
"COG1001",20,12,10,15,33,20,17,12,18,21,21,8,24,22,19,28,13,24,23,23
"COG1002",91,135,45,50,29,84,40,49,28,81,64,28,76,53,70,36,53,41,48,31
"COG1003",5,31,19,49,36,42,56,37,40,52,2,63,37,37,28,55,21,43,15,29
"COG1004",26,57,85,67,41,62,70,88,76,73,43,79,58,87,66,60,58,66,35,32
"COG1005",14,38,23,20,17,24,30,35,20,18,19,27,33,17,12,22,20,18,14,5
"COG1006",0,0,0,3,0,0,1,0,2,3,0,0,1,2,3,1,0,0,0,0
"COG1007",19,52,35,39,26,36,48,45,27,28,20,36,29,18,13,18,13,24,21,9
"COG1008",19,37,17,46,37,38,63,51,14,29,21,42,42,41,13,30,22,47,19,27
"COG1009",32,58,39,49,21,37,40,70,27,40,36,39,40,29,21,49,18,57,23,43
"COG1010",17,13,8,12,12,11,15,10,23,30,9,12,26,15,11,5,10,16,21,11
"COG1011",78,156,119,104,71,112,59,80,74,70,73,81,75,90,72,79,57,82,71,72
"COG1012",107,47,34,97,128,70,64,43,89,97,47,66,70,41,78,167,128,73,110,204
"COG1013",179,182,165,201,150,195,171,179,161,159,121,184,206,160,129,109,153,174,147,123
"COG1014",215,209,165,258,190,216,226,198,204,205,131,189,242,211,143,132,181,240,158,133
"COG1015",24,11,7,20,22,22,13,14,19,24,9,5,13,11,12,16,28,10,31,27
"COG1017",1,1,1,0,3,0,1,1,4,4,0,1,0,0,0,17,0,2,1,23
"COG1018",1,5,2,0,5,0,4,1,6,4,0,1,1,1,2,35,0,3,0,27
"COG1020",43,5,36,27,69,21,31,14,93,72,41,26,41,33,42,29,26,26,45,82
"COG1021",0,0,1,0,1,0,1,0,6,7,0,1,0,1,1,14,0,3,1,16
"COG1022",110,195,143,198,127,136,130,143,139,166,128,172,179,117,93,77,196,156,134,66
"COG1023",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0
"COG1024",27,10,10,8,23,11,14,14,30,21,16,11,14,26,20,65,12,7,15,71
"COG1025",0,0,1,3,5,0,0,0,4,2,1,0,0,0,0,20,0,1,0,23
"COG1026",55,20,21,41,50,28,31,33,27,35,38,20,28,39,44,14,29,43,69,40
"COG1027",27,46,48,45,25,15,25,48,23,29,57,28,9,26,17,13,23,44,16,27
"COG1028",231,168,187,295,270,271,207,227,261,274,158,251,222,225,227,299,211,230,221,239
"COG1030",8,2,2,3,1,3,2,0,13,2,0,5,15,3,5,15,2,0,0,3
"COG1032",121,131,76,130,145,134,107,96,131,137,65,96,93,114,135,59,83,92,100,86
"COG1033",47,26,26,33,31,31,17,30,44,35,55,41,57,57,101,16,47,45,72,39
"COG1034",34,10,10,22,49,22,19,28,39,41,10,21,19,27,31,36,17,15,24,41
"COG1035",27,27,48,42,37,35,19,26,39,22,30,32,17,14,39,10,25,13,25,13
"COG1038",27,8,9,22,21,28,14,14,36,21,10,24,21,23,21,14,31,20,26,12
"COG1039",0,1,1,1,3,2,1,2,2,2,7,0,2,1,2,9,15,1,1,2
"COG1040",48,40,23,37,31,23,35,43,37,38,37,27,29,44,28,26,42,41,41,32
"COG1041",0,5,2,2,1,1,3,5,3,2,3,3,0,5,5,0,1,5,7,6
"COG1042",3,14,3,31,20,23,21,28,25,37,6,42,40,28,22,20,21,36,15,24
"COG1043",20,43,37,57,31,41,65,42,41,40,21,50,51,41,18,32,20,33,24,22
"COG1044",24,39,32,32,28,24,40,40,28,24,36,38,35,25,25,17,29,36,24,15
"COG1045",39,41,60,61,38,47,36,38,76,52,76,57,42,48,44,70,55,47,43,41
"COG1047",5,10,7,19,17,13,18,12,12,16,9,7,11,21,10,14,4,16,11,23
"COG1048",92,79,69,99,103,63,101,82,78,95,88,73,74,98,89,88,58,116,109,89
"COG1049",0,1,25,0,4,0,0,0,2,3,0,0,0,1,0,20,0,0,0,24
"COG1051",40,42,40,54,38,44,41,34,35,48,27,33,37,37,31,23,35,36,40,10
"COG1052",78,39,54,109,59,87,59,53,70,81,47,63,73,78,68,54,57,78,79,62
"COG1053",179,113,103,134,83,74,194,143,99,118,105,96,111,64,83,136,105,200,104,113
"COG1054",0,0,2,1,4,0,3,0,2,1,0,0,0,0,0,15,0,0,0,11
"COG1055",61,46,72,15,14,25,70,59,37,35,70,14,22,25,28,27,25,40,35,28
"COG1056",0,0,0,1,2,2,1,0,7,2,3,0,0,4,0,8,6,0,0,9
"COG1057",36,41,24,32,23,26,26,24,59,24,35,21,29,38,35,24,29,31,35,21
"COG1058",19,7,10,12,21,7,11,16,25,21,10,16,16,11,14,32,11,12,15,20
"COG1059",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",40,73,44,80,77,68,41,56,78,47,44,64,55,60,57,40,33,64,62,55
"COG1061",145,50,322,83,97,82,98,111,90,88,271,78,71,55,146,54,178,122,70,82
"COG1062",0,0,0,1,1,1,0,1,3,1,0,0,0,1,0,14,0,0,0,7
"COG1063",122,79,83,71,132,90,88,75,73,61,117,71,77,96,62,137,72,83,81,125
"COG1064",15,0,1,1,4,0,2,2,4,1,0,4,2,0,0,16,0,0,1,10
"COG1066",71,69,48,54,45,54,61,44,57,43,42,46,47,45,70,35,56,77,53,43
"COG1067",7,0,20,2,11,3,9,0,7,8,3,2,4,5,10,21,48,4,4,27
"COG1069",0,2,4,14,9,9,6,5,13,10,5,7,22,9,13,28,20,2,2,33
"COG1070",138,156,130,130,189,183,145,188,127,119,163,161,134,146,131,146,89,126,145,110
"COG1071",5,0,2,2,11,9,10,5,6,13,1,44,4,22,5,13,7,12,13,4
"COG1072",14,1,12,1,5,0,1,1,2,2,1,0,0,1,1,8,1,0,1,9
"COG1073",138,111,82,130,121,118,110,105,128,117,54,80,103,79,52,68,71,85,76,77
"COG1074",125,83,115,56,72,82,113,99,85,129,120,70,77,112,85,98,152,85,91,116
"COG1075",0,0,3,1,0,5,0,15,7,11,1,2,6,3,5,1,5,7,1,3
"COG1076",14,21,25,26,13,13,41,24,18,20,20,14,24,5,7,17,7,20,17,20
"COG1077",96,58,71,57,40,82,61,76,85,71,72,42,59,78,77,36,94,74,87,58
"COG1078",25,15,1,40,22,17,11,22,9,19,2,29,16,17,14,4,13,26,9,7
"COG1079",12,4,8,16,27,27,20,12,30,20,17,12,19,26,28,16,23,17,17,21
"COG1080",83,27,72,25,53,52,35,40,32,60,45,18,33,64,78,72,24,47,93,97
"COG1082",41,24,32,48,67,58,48,29,62,68,34,62,53,71,57,66,52,32,53,62
"COG1083",5,8,19,15,16,18,6,25,24,19,64,30,13,19,16,14,17,9,19,9
"COG1085",27,1,9,0,2,0,0,0,3,4,1,0,1,0,0,17,2,2,0,14
"COG1086",43,164,60,67,60,100,86,96,99,101,30,69,67,61,50,39,70,52,57,33
"COG1087",59,42,61,53,31,48,61,51,43,60,26,32,34,38,34,31,38,34,39,23
"COG1088",71,74,51,56,68,71,85,61,47,60,56,64,67,63,60,43,55,54,57,53
"COG1089",21,23,22,40,13,15,22,31,20,24,32,52,43,47,44,24,23,32,24,18
"COG1090",2,4,5,2,6,7,3,9,3,3,0,17,5,1,1,16,6,4,2,14
"COG1091",42,69,33,53,48,46,66,43,51,69,57,54,58,52,54,26,32,49,65,43
"COG1092",58,50,93,59,43,64,58,57,35,63,72,42,64,61,67,105,68,57,77,71
"COG1098",11,1,4,2,4,3,4,3,8,3,5,1,6,5,7,0,12,5,7,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1101",34,14,15,17,27,28,14,22,28,19,22,12,23,43,40,5,13,46,40,30
"COG1102",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1104",83,38,47,26,48,53,38,49,49,66,46,25,67,70,100,25,85,57,104,73
"COG1105",29,18,10,7,28,26,18,21,22,24,34,15,8,19,33,32,11,20,37,32
"COG1106",69,140,94,54,59,7,41,63,56,66,132,38,99,54,69,9,63,54,69,25
"COG1108",55,29,37,46,37,31,28,33,34,26,39,33,40,34,15,56,26,28,28,49
"COG1109",167,137,173,145,95,165,153,143,141,152,160,110,148,173,153,106,213,174,178,134
"COG1112",93,162,127,175,113,144,169,342,130,152,158,228,115,142,93,145,94,140,105,73
"COG1113",85,2,4,2,17,1,14,2,28,7,1,6,0,0,0,75,0,3,0,75
"COG1114",77,12,6,14,14,8,29,7,25,15,6,7,15,9,9,32,13,15,25,23
"COG1115",124,96,137,95,96,98,68,94,89,84,159,59,104,91,100,50,75,106,119,107
"COG1116",12,29,14,28,32,25,25,21,36,33,24,27,16,17,35,53,30,18,33,32
"COG1117",59,19,18,30,31,43,32,19,37,39,30,20,55,45,24,47,30,36,34,38
"COG1118",34,9,4,7,20,19,12,12,10,23,18,6,9,18,10,6,7,28,35,34
"COG1119",19,52,45,29,20,25,21,26,15,26,21,23,17,18,10,34,11,28,8,20
"COG1120",51,62,33,68,72,72,76,45,80,69,49,70,72,66,48,86,45,66,76,58
"COG1121",57,23,31,41,30,42,37,32,28,28,36,31,34,45,28,38,29,31,24,46
"COG1122",143,33,70,48,73,95,74,49,150,87,88,39,59,96,119,93,68,90,113,80
"COG1123",26,5,4,8,19,1,19,5,16,18,7,10,4,7,5,27,6,7,19,18
"COG1124",1,1,3,17,4,1,5,5,4,4,2,3,3,1,1,17,7,2,2,20
"COG1125",7,5,1,3,11,0,5,3,8,3,1,2,2,6,0,12,1,0,1,6
"COG1126",139,41,59,41,56,56,54,51,69,53,91,19,56,82,69,75,48,58,73,81
"COG1127",21,38,36,35,24,24,31,24,30,31,24,23,28,21,14,27,20,21,11,13
"COG1129",37,28,69,42,86,47,55,39,54,39,74,34,47,93,91,154,47,52,75,218
"COG1131",235,178,187,138,254,199,151,166,254,230,255,200,221,254,299,237,277,220,253,282
"COG1132",695,335,357,307,496,556,353,394,522,550,591,420,464,599,784,375,754,537,814,615
"COG1133",0,1,2,0,4,0,0,0,4,0,0,0,0,1,0,14,0,0,0,10
"COG1134",24,24,18,36,46,53,19,18,31,31,40,33,24,35,43,35,47,32,36,44
"COG1135",45,11,59,16,26,9,21,15,27,20,17,8,19,25,29,13,18,19,29,26
"COG1136",246,248,256,205,195,263,184,209,230,236,293,214,259,286,299,192,317,275,281,197
"COG1137",33,38,45,27,20,15,28,27,20,16,21,27,22,17,16,28,21,11,26,21
"COG1138",4,1,1,2,8,2,8,4,7,8,4,4,2,1,4,37,1,6,3,25
"COG1139",33,27,25,27,18,35,54,41,36,18,31,22,20,4,13,26,13,13,19,26
"COG1140",2,2,2,1,0,0,2,0,8,6,1,3,0,0,1,21,1,4,1,24
"COG1141",2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,2,2,1
"COG1142",14,3,2,4,14,9,3,1,6,15,4,9,3,2,5,71,1,0,4,69
"COG1143",3,17,11,10,11,18,14,10,15,14,11,9,16,12,5,20,14,6,3,24
"COG1144",0,2,14,3,2,1,2,3,0,2,5,0,4,1,5,1,13,3,2,1
"COG1145",88,93,70,99,108,143,94,82,118,96,63,129,122,109,86,72,85,85,123,94
"COG1146",9,11,11,16,15,13,6,14,18,11,5,12,10,11,6,28,8,13,16,16
"COG1148",1,8,3,8,2,5,8,7,9,5,2,3,6,7,21,8,7,6,5,6
"COG1149",0,1,1,2,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1
"COG1150",0,0,2,3,3,1,1,0,2,4,1,0,4,2,0,3,1,0,1,0
"COG1151",45,31,57,57,66,44,42,72,50,43,70,43,65,57,55,18,46,46,80,54
"COG1152",2,2,1,0,6,3,1,1,4,3,7,0,4,7,3,1,0,7,2,11
"COG1154",55,71,85,71,56,75,82,58,60,71,165,110,104,124,103,61,107,111,122,69
"COG1155",22,24,7,47,41,27,30,22,43,42,22,43,41,62,41,23,75,57,48,28
"COG1156",23,6,11,39,56,41,30,17,54,37,19,34,49,67,26,21,39,32,31,24
"COG1157",8,3,17,3,6,6,15,9,5,10,8,9,9,11,21,21,1,17,18,23
"COG1158",35,77,53,48,37,24,45,45,18,41,37,32,51,51,38,49,33,31,44,50
"COG1159",54,45,70,39,35,42,42,42,43,30,41,32,43,42,45,34,53,50,28,32
"COG1160",82,94,83,72,90,76,89,88,75,60,72,87,95,87,90,68,96,73,94,80
"COG1161",53,8,19,18,12,18,16,12,13,17,14,8,11,28,31,7,53,17,27,13
"COG1162",52,45,36,35,40,42,32,56,38,40,62,42,43,49,42,33,61,26,48,39
"COG1164",33,25,11,22,15,27,21,22,37,36,33,24,40,66,53,15,63,35,47,38
"COG1165",26,43,38,44,29,10,46,58,30,29,36,44,29,34,14,33,9,26,15,33
"COG1166",22,69,68,57,38,59,61,55,27,31,30,53,52,34,18,33,29,42,22,36
"COG1167",75,31,62,43,69,78,38,39,73,82,54,61,39,83,102,75,50,68,77,83
"COG1168",70,78,64,131,93,77,107,70,88,62,53,46,54,44,39,38,50,46,52,30
"COG1169",14,22,18,11,15,15,17,20,8,15,20,24,13,12,9,35,7,15,8,25
"COG1171",52,50,49,50,59,38,36,42,42,34,50,18,30,31,32,70,23,34,50,51
"COG1172",23,35,59,57,111,42,53,36,62,28,43,29,32,60,41,70,19,49,55,119
"COG1173",84,33,15,48,91,30,55,30,55,59,51,29,49,83,61,107,37,74,82,118
"COG1174",5,4,2,8,9,1,5,2,9,6,2,3,4,0,5,22,2,2,3,25
"COG1175",146,82,81,98,176,136,98,85,129,103,171,92,130,178,324,214,106,208,205,215
"COG1176",46,34,43,38,29,43,26,50,42,38,30,25,29,53,50,31,20,25,26,52
"COG1177",41,35,39,38,43,38,34,32,34,47,27,14,24,29,24,16,13,25,27,43
"COG1178",12,16,14,39,20,8,36,29,30,10,19,8,15,16,20,39,12,14,27,27
"COG1179",32,30,39,29,25,28,35,25,31,33,41,22,28,30,18,26,56,25,42,37
"COG1180",60,40,64,26,58,42,48,39,53,39,36,26,33,23,49,41,37,17,37,36
"COG1181",69,66,61,47,39,48,55,52,46,51,62,37,44,53,76,77,69,52,49,64
"COG1182",1,1,3,0,2,1,1,0,3,0,3,4,0,0,0,3,1,0,0,4
"COG1183",32,34,23,34,22,25,35,37,17,21,31,16,37,22,24,14,22,29,30,9
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0
"COG1185",89,83,111,95,78,89,105,93,69,91,74,82,112,92,98,78,126,111,102,85
"COG1186",60,55,70,56,65,60,54,60,49,43,67,43,70,59,53,52,67,60,56,57
"COG1187",34,36,33,23,25,29,36,37,28,39,52,34,60,54,68,76,54,38,40,43
"COG1188",20,9,21,19,12,18,12,21,9,18,15,14,12,12,14,10,20,12,18,14
"COG1189",34,6,13,16,14,16,14,15,24,22,12,3,16,29,30,20,19,19,39,18
"COG1190",77,66,74,75,71,98,68,61,85,96,59,55,90,57,70,98,88,84,67,90
"COG1191",68,19,58,24,62,66,34,26,62,67,71,26,62,78,105,38,140,94,107,94
"COG1192",148,111,185,93,131,146,94,126,121,141,144,103,131,112,171,159,181,85,191,139
"COG1193",136,100,86,62,81,73,78,95,70,81,120,55,75,79,79,36,89,94,95,83
"COG1194",24,40,20,36,28,36,19,24,40,24,31,25,36,28,28,36,29,26,32,28
"COG1195",73,90,82,63,63,51,62,44,47,79,71,37,70,62,70,35,80,78,57,55
"COG1196",92,20,38,29,46,48,39,34,63,57,78,31,52,71,111,34,142,66,96,59
"COG1197",139,125,168,99,109,137,99,118,81,147,151,128,125,110,121,90,181,139,140,126
"COG1198",103,89,111,85,88,95,70,90,54,84,101,81,90,80,76,87,129,110,99,84
"COG1199",51,21,36,22,36,32,16,18,40,51,35,18,29,33,65,78,21,43,54,72
"COG1200",100,95,91,65,65,105,75,72,75,82,101,56,65,65,82,60,109,82,70,64
