"","DOM019","NLM025","NOM004","NOM010","DLM004","DLF001","NOF010","DLM028","DLM010","DLM015","DOM015","NOM027","DLF005","DLF006","NLM001","DOF011","DOF012","DOF014","NLF010","NOM018"
"COG0739",220,224,143,280,284,258,203,191,255,201,286,97,250,216,171,199,103,199,182,211
"COG0740",68,72,41,80,45,32,72,51,30,75,40,51,72,55,57,60,66,69,52,57
"COG0741",59,93,71,70,66,52,62,70,65,72,58,23,66,69,52,57,45,55,37,69
"COG0742",14,23,21,20,24,17,16,10,21,19,28,33,38,20,32,29,47,35,26,27
"COG0743",57,64,46,49,49,23,46,39,44,49,45,48,46,60,49,63,41,54,41,57
"COG0744",61,77,57,96,36,59,42,69,49,55,65,85,82,62,78,45,116,66,44,100
"COG0745",467,493,625,549,603,554,499,480,385,529,723,348,679,717,763,804,461,745,928,626
"COG0746",1,1,3,2,1,2,5,4,6,6,1,5,0,3,2,0,5,3,5,8
"COG0747",71,35,88,76,26,30,60,113,143,61,57,251,75,105,52,32,243,89,26,64
"COG0749",165,422,73,116,78,196,115,101,82,83,95,114,132,90,152,140,76,102,50,96
"COG0750",62,83,50,75,43,34,70,69,63,50,71,48,99,77,76,78,57,64,30,68
"COG0751",3,28,13,2,4,7,4,5,12,6,6,38,2,13,7,15,52,5,5,4
"COG0752",1,15,6,4,3,3,4,1,8,4,3,10,2,5,3,5,20,2,2,4
"COG0753",27,5,16,11,12,35,4,26,32,8,2,1,14,12,3,0,17,7,6,12
"COG0754",0,2,9,3,6,4,4,18,19,1,3,1,11,6,1,2,27,3,2,17
"COG0755",61,58,53,48,55,49,49,41,71,38,55,0,55,36,37,12,11,33,39,33
"COG0756",43,124,24,37,22,19,27,28,28,25,36,28,35,39,35,21,45,38,21,23
"COG0757",18,37,20,21,18,18,20,21,21,8,19,22,22,33,31,37,8,18,19,19
"COG0758",49,48,56,59,39,42,57,49,44,52,66,67,62,38,54,33,43,59,55,50
"COG0759",14,15,5,15,16,10,11,11,11,16,18,12,11,9,12,20,16,11,20,17
"COG0760",98,116,60,63,84,51,77,73,67,56,67,8,51,64,111,123,48,79,81,63
"COG0761",54,62,45,74,36,42,52,49,31,38,53,60,54,51,56,57,41,69,39,40
"COG0762",0,10,2,0,3,0,3,4,6,1,0,0,0,0,0,1,9,1,0,3
"COG0763",36,42,28,22,49,44,37,23,37,29,23,31,17,31,33,58,16,22,39,22
"COG0764",45,63,29,45,43,28,44,32,37,52,50,24,39,48,45,47,37,34,44,43
"COG0765",59,94,41,70,22,19,70,100,113,54,37,114,53,46,79,38,119,66,26,63
"COG0766",79,79,46,73,51,30,57,85,46,63,82,95,89,72,81,82,67,76,48,84
"COG0767",31,64,29,24,26,17,21,27,22,18,20,16,19,28,32,36,17,20,35,15
"COG0768",213,257,170,242,188,171,203,231,185,222,247,257,278,198,232,215,212,202,166,246
"COG0769",99,99,51,76,79,56,80,84,61,69,103,79,123,86,101,87,136,94,64,82
"COG0770",129,123,78,127,134,86,110,77,112,114,124,85,106,87,121,143,98,136,105,96
"COG0771",55,87,49,68,53,35,54,48,52,59,77,76,82,60,70,57,61,52,36,69
"COG0772",120,158,86,151,91,88,128,145,111,106,129,151,186,149,150,146,166,124,82,147
"COG0773",66,109,60,62,56,47,67,77,69,68,78,76,68,61,71,77,70,77,50,65
"COG0774",45,34,23,31,23,39,38,28,33,31,44,23,27,29,37,32,15,25,34,25
"COG0775",57,45,43,56,66,36,48,46,50,57,68,23,51,43,56,33,52,71,56,73
"COG0776",37,66,51,62,86,68,58,34,54,73,48,35,47,79,50,62,44,74,56,33
"COG0777",14,19,14,15,3,4,4,23,30,30,15,17,26,15,18,8,26,19,9,32
"COG0778",124,155,131,102,143,138,136,92,121,112,113,72,99,130,106,130,191,136,134,100
"COG0779",13,18,5,12,2,5,12,17,13,10,4,20,24,14,16,5,22,13,4,9
"COG0780",14,37,20,17,19,20,24,17,20,19,18,19,18,13,19,22,11,22,25,20
"COG0781",23,34,26,28,25,22,25,25,19,26,20,26,30,28,30,12,41,35,19,26
"COG0782",35,60,33,33,22,37,36,49,48,42,29,23,50,52,47,45,78,46,36,39
"COG0783",13,3,7,14,7,21,11,10,17,25,16,2,7,15,7,7,47,13,15,5
"COG0784",205,152,261,327,275,295,246,273,208,241,253,199,229,255,206,171,175,255,252,253
"COG0785",0,0,6,0,1,4,2,1,5,1,0,0,1,2,0,1,2,2,1,1
"COG0786",8,11,54,13,15,15,20,29,25,17,27,8,20,30,26,6,20,14,24,25
"COG0787",83,111,67,85,87,87,94,57,71,102,94,63,77,60,97,105,74,98,88,90
"COG0788",24,6,12,16,14,15,13,13,12,9,14,0,5,4,5,3,2,22,23,7
"COG0789",52,35,53,55,43,54,49,48,68,43,54,100,66,98,56,48,116,65,64,74
"COG0790",33,101,20,36,17,58,30,57,39,22,29,4,42,39,51,3,24,51,20,24
"COG0791",109,48,56,91,67,33,68,108,71,69,74,148,94,101,74,43,117,65,45,89
"COG0792",20,14,31,22,26,20,22,21,11,25,22,26,21,26,21,31,19,20,26,21
"COG0793",242,235,354,241,398,385,327,182,268,261,328,44,187,191,292,374,103,254,422,257
"COG0794",17,37,30,18,25,26,37,21,44,16,18,31,19,40,34,81,18,22,42,24
"COG0795",57,126,44,61,54,63,87,41,36,59,38,15,20,67,90,107,34,53,57,32
"COG0796",29,43,50,44,27,34,37,36,37,36,44,31,55,43,47,43,46,37,49,38
"COG0797",5,7,5,1,0,2,14,8,10,2,0,0,0,3,7,5,2,1,0,2
"COG0798",3,2,5,5,4,5,13,1,3,3,6,1,1,4,25,0,0,4,6,3
"COG0799",20,35,18,34,26,15,18,19,12,17,21,19,24,27,21,31,19,35,19,15
"COG0800",38,8,23,20,17,26,32,36,37,16,28,62,24,31,33,49,11,25,32,36
"COG0801",22,33,12,20,17,13,15,17,17,19,16,22,20,20,26,19,30,23,17,15
"COG0802",21,32,24,18,15,18,28,27,19,12,30,31,33,36,33,29,40,25,17,28
"COG0803",37,30,33,41,25,11,31,29,35,20,34,73,37,34,22,22,89,49,24,31
"COG0804",1,11,0,1,0,2,2,4,11,1,0,2,2,0,2,2,5,5,5,1
"COG0805",18,47,24,20,17,26,21,29,29,24,15,27,9,22,6,18,13,36,35,19
"COG0806",23,22,18,21,12,18,21,21,15,11,16,30,17,17,21,31,29,18,9,18
"COG0807",35,45,44,50,41,27,51,36,39,34,36,41,34,38,50,40,26,38,40,50
"COG0809",89,98,81,88,87,73,80,80,91,80,76,44,84,71,98,105,53,67,88,68
"COG0810",1,12,2,0,0,1,3,0,3,1,1,0,1,6,2,1,13,0,0,5
"COG0811",60,55,85,63,71,67,51,47,65,52,54,38,24,59,62,78,51,44,96,45
"COG0812",33,44,26,41,29,26,51,42,36,54,36,47,47,56,45,38,48,37,33,51
"COG0813",6,5,5,12,4,5,6,14,9,7,10,16,12,7,12,3,7,10,8,12
"COG0814",3,4,5,7,5,8,11,32,64,16,5,1,8,27,11,2,21,3,10,25
"COG0815",6,21,7,3,2,0,10,13,11,0,1,0,6,12,1,1,3,2,0,5
"COG0816",29,26,15,22,20,18,18,35,26,28,16,30,29,29,20,25,29,29,16,19
"COG0817",29,31,21,19,22,19,24,11,21,18,13,20,11,28,19,29,17,23,31,8
"COG0818",10,13,20,8,17,9,9,7,16,15,18,1,16,13,3,5,1,20,16,18
"COG0819",5,0,3,7,0,0,2,0,7,2,3,36,3,6,1,0,6,7,1,6
"COG0820",57,83,46,69,41,27,45,62,43,47,38,46,57,51,67,51,32,71,42,64
"COG0821",62,53,48,58,52,43,78,68,39,86,54,36,36,41,62,62,23,46,43,49
"COG0822",44,47,19,42,30,28,23,43,30,48,32,52,51,50,53,41,57,48,26,40
"COG0823",30,18,35,15,21,35,22,39,46,39,55,6,18,30,16,17,20,19,79,18
"COG0824",19,11,30,21,36,24,16,28,31,21,35,20,24,38,17,7,20,24,34,35
"COG0825",34,30,12,17,14,6,11,25,18,17,21,18,42,13,19,7,15,19,13,33
"COG0826",130,145,122,129,133,95,115,129,124,125,151,193,134,143,156,143,104,109,129,134
"COG0827",99,165,30,104,121,107,214,203,176,83,323,148,148,176,107,180,78,143,175,162
"COG0828",2,7,2,5,1,2,2,5,8,4,4,6,9,5,5,3,11,5,2,3
"COG0829",0,16,3,0,1,2,2,1,1,3,1,1,4,2,2,1,0,1,10,3
"COG0830",1,10,0,1,1,0,1,1,2,1,0,1,3,1,0,2,0,1,6,1
"COG0831",1,6,1,0,0,2,0,1,2,0,0,0,1,0,0,1,3,1,1,0
"COG0832",0,3,0,0,1,0,2,0,3,0,1,2,1,0,0,1,3,2,4,1
"COG0833",2,2,2,1,0,2,4,9,15,0,1,46,4,5,7,17,30,8,6,1
"COG0834",67,100,66,88,44,39,53,100,96,46,100,181,98,123,107,88,231,134,67,108
"COG0835",14,32,5,29,1,1,12,17,5,13,11,2,16,10,19,3,3,12,13,29
"COG0836",46,74,57,67,61,87,77,48,72,71,50,2,54,50,91,85,18,52,54,66
"COG0837",1,12,1,0,0,1,0,5,2,0,0,0,1,4,1,0,5,0,0,0
"COG0838",14,15,11,13,15,5,11,6,8,17,12,0,10,7,17,24,6,13,19,18
"COG0839",23,16,25,20,26,19,21,22,27,24,30,1,8,11,32,18,3,17,23,15
"COG0840",172,180,84,171,42,11,135,223,79,190,188,15,115,85,188,75,36,137,134,462
"COG0841",640,196,633,454,722,642,602,517,645,763,631,234,362,474,474,573,243,505,664,478
"COG0842",153,132,184,166,190,200,169,113,153,172,136,43,77,133,136,161,84,143,163,85
"COG0843",0,1,1,1,1,0,2,2,12,1,1,0,0,2,2,0,4,0,1,0
"COG0845",474,299,540,382,606,553,513,314,468,544,431,181,282,422,356,481,224,427,605,327
"COG0846",37,61,79,51,23,19,35,40,30,42,41,37,44,46,55,34,74,54,28,66
"COG0847",31,80,42,42,58,31,44,50,32,51,38,26,17,51,31,46,61,35,47,33
"COG0848",1,14,9,4,6,3,4,8,14,6,0,25,1,9,3,11,29,4,4,2
"COG0849",30,71,37,35,23,20,58,37,28,29,19,0,38,16,63,57,28,30,26,32
"COG0850",3,7,5,10,2,3,4,10,3,12,3,13,15,11,11,6,3,7,7,13
"COG0851",1,6,3,1,2,1,2,1,9,3,2,3,5,1,4,5,2,1,0,5
"COG0852",43,28,34,32,39,39,46,23,51,36,26,1,25,27,39,36,6,33,43,34
"COG0853",5,9,12,6,9,3,8,11,11,6,9,13,19,18,15,18,4,11,19,12
"COG0854",21,7,43,18,35,15,11,13,20,24,10,0,9,9,8,6,2,26,23,16
"COG0855",88,49,92,76,94,57,69,67,76,101,65,112,88,66,70,99,72,78,103,94
"COG0857",0,15,4,0,1,2,1,8,8,1,2,19,0,6,1,0,21,7,1,1
"COG0858",17,39,18,28,22,24,27,24,21,19,19,13,8,19,20,22,17,12,11,17
"COG0859",26,76,70,27,45,59,40,30,68,23,31,51,23,48,34,60,48,23,45,21
"COG0860",75,64,55,80,59,46,43,82,54,74,60,64,81,71,75,61,61,54,69,79
"COG0861",0,47,8,1,4,3,12,18,48,1,3,76,2,13,16,44,58,9,10,4
"COG0863",90,28,35,79,32,36,40,53,56,60,61,21,79,73,27,22,37,80,68,72
"COG0864",0,1,1,0,1,1,2,1,4,0,0,0,0,4,2,0,2,1,0,2
"COG1001",19,9,24,19,15,14,12,18,22,18,22,28,23,26,13,8,34,29,6,17
"COG1002",63,44,19,44,60,69,95,91,92,22,66,53,56,34,206,98,24,114,54,82
"COG1003",36,15,56,37,55,55,45,49,45,59,54,42,27,27,13,28,15,29,43,37
"COG1004",53,109,81,73,94,120,49,43,55,77,71,56,55,64,62,134,54,103,68,53
"COG1005",36,24,24,21,37,34,29,17,30,16,17,0,21,14,30,33,2,20,23,11
"COG1006",3,0,0,4,0,0,1,3,1,0,0,1,2,2,1,0,0,0,0,1
"COG1007",31,34,55,28,64,42,44,25,45,34,25,1,23,22,50,63,3,23,51,34
"COG1008",56,25,26,29,41,24,47,32,31,53,42,3,15,15,37,32,12,41,22,15
"COG1009",45,38,36,33,46,24,68,34,38,44,33,1,21,20,49,58,9,30,34,35
"COG1010",19,5,11,12,3,11,13,14,10,28,13,16,9,17,13,5,7,15,12,9
"COG1011",89,94,82,83,111,107,130,59,65,80,82,56,73,83,89,121,91,85,87,82
"COG1012",52,39,90,74,91,100,70,139,179,63,78,74,54,109,68,39,190,89,107,71
"COG1013",226,164,155,160,161,101,176,128,149,200,168,164,179,159,154,212,57,161,153,169
"COG1014",250,180,192,182,201,167,221,160,182,227,217,144,154,214,168,211,102,178,192,196
"COG1015",15,12,13,29,4,12,7,30,21,13,27,42,15,25,18,9,26,7,8,16
"COG1017",0,3,1,0,3,2,0,3,9,1,0,0,0,3,3,0,8,0,0,1
"COG1018",1,3,3,1,3,1,1,6,25,1,3,0,0,3,5,1,6,5,1,2
"COG1020",42,34,39,41,31,49,22,36,72,67,26,23,43,102,27,72,56,39,17,38
"COG1021",1,1,2,1,2,2,2,13,19,0,2,0,0,6,2,4,5,3,1,0
"COG1022",135,151,152,158,207,183,171,80,136,137,165,120,173,152,152,200,78,172,203,114
"COG1023",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1024",22,11,9,14,9,6,26,44,22,10,8,44,15,33,22,11,24,8,9,26
"COG1025",0,3,3,0,1,0,3,9,18,2,0,1,0,11,1,0,7,0,0,0
"COG1026",24,23,18,44,20,6,18,53,25,28,29,73,44,23,26,30,30,32,29,52
"COG1027",10,48,16,21,60,14,20,4,24,27,27,26,13,16,46,68,36,46,15,24
"COG1028",224,182,238,230,192,228,230,227,346,245,160,151,125,170,93,118,133,156,159,139
"COG1030",8,3,4,2,3,0,2,7,3,0,4,6,6,3,2,0,7,1,2,1
"COG1032",166,78,144,149,166,93,106,124,111,132,156,164,159,124,124,101,137,143,195,133
"COG1033",65,21,13,46,22,40,35,58,26,36,38,30,61,44,41,18,9,47,19,62
"COG1034",25,13,23,8,17,12,26,39,23,23,30,25,24,37,18,10,14,18,6,21
"COG1035",21,48,48,30,27,45,12,40,20,40,31,8,29,32,36,82,56,51,68,36
"COG1038",27,14,10,17,15,38,18,14,24,21,23,11,17,36,15,7,46,18,14,9
"COG1039",3,0,1,1,0,1,0,5,0,1,2,1,3,6,0,0,0,0,2,1
"COG1040",33,44,25,33,30,23,35,28,34,30,27,49,39,34,37,45,32,40,35,37
"COG1041",2,4,0,2,1,1,3,1,2,3,5,1,6,0,1,1,0,1,2,7
"COG1042",34,9,29,45,32,43,27,26,18,35,29,2,8,20,17,7,13,29,34,12
"COG1043",38,45,52,27,60,40,35,30,40,41,34,27,26,41,52,48,18,27,49,36
"COG1044",31,39,38,21,49,31,62,15,47,39,30,22,29,24,38,37,8,24,45,22
"COG1045",54,54,64,46,56,41,41,40,48,68,48,39,36,64,50,53,28,54,53,62
"COG1047",9,14,10,10,11,11,15,12,11,17,16,3,9,14,20,7,11,15,11,20
"COG1048",73,75,61,89,76,55,57,82,64,91,82,118,84,63,89,95,62,90,73,114
"COG1049",0,17,3,0,1,0,3,12,12,2,0,0,0,6,3,0,9,0,0,0
"COG1051",41,43,58,48,50,69,45,22,43,50,36,22,39,27,27,26,59,51,45,36
"COG1052",65,45,67,91,68,68,66,62,71,87,82,19,57,60,60,33,66,74,68,57
"COG1053",105,106,154,114,206,74,145,127,152,105,83,94,110,71,138,134,99,109,125,146
"COG1054",0,0,0,0,0,1,2,5,7,0,1,0,1,2,2,1,2,1,0,1
"COG1055",27,76,23,31,9,8,47,35,23,17,25,97,33,25,76,77,14,24,20,25
"COG1056",1,2,0,0,1,2,1,3,12,0,1,1,3,4,1,1,5,0,2,0
"COG1057",40,28,20,27,38,29,33,30,30,26,32,36,27,51,27,36,42,31,34,33
"COG1058",21,7,16,21,4,24,15,31,15,11,13,41,13,21,7,20,15,18,11,3
"COG1059",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1060",51,31,46,56,43,49,54,46,47,49,82,127,59,76,47,75,52,49,94,76
"COG1061",86,370,117,92,75,241,91,92,62,68,81,104,89,77,109,87,157,72,121,69
"COG1062",0,2,2,0,2,0,1,10,10,0,0,0,0,4,1,0,9,0,1,1
"COG1063",58,60,43,50,54,35,57,52,57,46,92,163,89,75,99,123,100,102,57,79
"COG1064",0,4,1,0,10,7,4,14,25,3,0,0,0,6,2,0,6,0,0,0
"COG1066",61,60,41,80,50,43,59,53,47,50,52,54,50,48,49,68,65,63,37,49
"COG1067",1,23,2,8,2,4,1,10,7,1,7,80,29,10,8,29,7,7,13,4
"COG1069",20,3,4,8,12,3,11,12,27,14,3,0,0,4,5,1,4,12,3,4
"COG1070",92,93,98,86,91,103,107,105,107,98,182,265,150,122,143,228,103,116,150,124
"COG1071",5,1,17,16,22,26,10,28,3,17,24,2,3,13,1,0,11,4,17,3
"COG1072",0,12,1,0,1,0,0,2,5,1,0,0,4,2,0,0,19,0,0,3
"COG1073",83,47,106,72,84,85,76,79,90,94,119,117,89,133,88,67,111,125,186,104
"COG1074",105,120,55,112,58,59,100,99,76,86,81,112,141,66,109,120,102,84,64,101
"COG1075",8,4,2,3,0,0,2,5,0,3,2,0,18,5,0,0,0,10,0,1
"COG1076",14,25,22,13,17,9,20,13,22,31,15,0,11,21,14,19,7,14,35,15
"COG1077",67,72,56,86,60,45,64,60,61,53,80,80,80,70,76,89,107,60,69,76
"COG1078",17,1,18,15,27,24,9,7,18,30,25,1,11,5,16,5,31,23,26,9
"COG1079",28,12,18,22,14,10,12,27,9,8,29,20,19,37,14,6,23,30,4,17
"COG1080",42,58,29,33,17,12,32,71,47,46,55,101,46,36,41,41,77,45,27,59
"COG1082",64,22,51,51,53,72,52,63,54,53,55,104,51,92,20,22,47,64,34,42
"COG1083",18,14,26,28,19,34,21,4,18,26,19,4,5,15,17,14,12,15,21,27
"COG1085",1,13,1,0,1,0,1,0,3,1,2,31,1,5,4,4,42,6,4,3
"COG1086",86,64,121,83,92,148,82,100,48,134,92,21,64,118,96,87,60,104,115,73
"COG1087",36,53,39,51,40,31,52,44,40,37,53,47,68,53,58,57,45,55,44,58
"COG1088",62,54,75,73,74,108,66,49,87,71,58,34,62,63,57,41,32,53,100,76
"COG1089",47,45,60,51,55,37,44,30,51,44,32,1,19,28,25,45,26,36,49,32
"COG1090",8,11,9,3,9,18,12,8,6,9,6,0,1,6,3,1,4,2,4,5
"COG1091",46,32,57,47,33,36,54,57,44,41,36,29,55,49,39,42,35,50,72,58
"COG1092",55,90,57,79,48,36,67,74,65,60,38,40,64,45,70,69,27,54,55,60
"COG1098",3,4,0,3,1,3,3,1,2,0,5,20,7,8,3,6,23,2,2,0
"COG1099",0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",15,16,11,18,5,8,21,33,12,16,39,16,23,29,16,9,27,28,8,35
"COG1102",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",49,55,23,83,22,13,31,79,23,40,58,45,92,62,65,14,60,57,18,86
"COG1105",15,10,16,22,10,9,7,30,21,22,19,52,32,21,22,22,75,16,14,30
"COG1106",78,92,103,80,88,95,91,36,69,67,12,25,91,66,122,121,30,69,108,51
"COG1108",41,40,33,35,28,22,40,23,45,33,42,44,40,25,53,40,64,25,30,36
"COG1109",147,148,132,190,118,109,146,132,123,127,144,181,178,155,158,178,133,145,117,169
"COG1112",124,107,225,118,147,259,174,103,101,171,159,67,115,96,144,155,59,165,217,115
"COG1113",0,4,10,0,5,5,5,35,61,10,4,117,7,8,5,36,151,10,14,1
"COG1114",6,11,21,4,3,7,2,17,15,11,9,95,17,30,5,28,74,12,9,16
"COG1115",95,148,74,79,68,55,100,84,104,79,85,110,101,116,130,129,50,86,52,124
"COG1116",32,13,23,21,17,13,26,29,25,20,35,42,38,34,23,14,34,27,19,31
"COG1117",42,25,26,40,27,30,16,38,38,25,42,52,31,46,14,17,70,40,33,32
"COG1118",13,7,4,10,8,5,6,9,11,14,20,33,31,13,14,16,11,16,11,14
"COG1119",21,48,13,18,18,18,24,20,23,25,24,14,13,13,23,29,26,26,24,31
"COG1120",47,17,38,43,34,33,35,40,62,43,70,48,34,70,66,45,96,45,59,73
"COG1121",21,39,29,42,31,12,38,36,54,33,36,49,26,34,27,43,41,41,29,25
"COG1122",50,68,27,54,21,16,52,65,45,59,109,280,115,135,63,67,199,118,55,74
"COG1123",4,6,7,8,8,8,10,9,19,4,4,94,9,16,6,6,34,39,4,12
"COG1124",7,4,8,2,4,2,2,12,10,6,0,12,2,5,7,2,2,1,6,4
"COG1125",4,2,12,6,0,5,4,3,5,1,4,16,5,4,5,0,12,2,0,1
"COG1126",54,74,33,33,20,14,49,91,57,50,36,77,48,45,35,40,105,43,22,55
"COG1127",22,41,37,18,38,38,34,28,29,23,18,34,13,35,31,45,25,24,40,16
"COG1129",54,97,66,57,37,36,62,115,124,63,57,122,61,97,54,25,110,58,32,58
"COG1131",218,185,144,253,173,173,176,258,164,215,226,151,293,269,237,143,244,235,181,211
"COG1132",474,350,306,481,195,281,363,621,399,446,541,653,720,523,455,287,823,592,333,706
"COG1133",0,0,1,0,0,0,2,5,7,0,0,0,0,0,1,0,5,0,0,0
"COG1134",17,18,31,34,26,11,13,42,21,23,37,47,49,27,36,21,44,30,46,35
"COG1135",20,57,13,18,10,8,20,29,31,9,15,60,18,32,17,18,52,21,12,15
"COG1136",242,239,195,301,186,203,189,234,165,229,239,218,296,222,252,233,264,288,217,249
"COG1137",15,45,31,15,39,40,28,19,33,16,16,10,20,21,29,36,21,24,40,20
"COG1138",1,1,8,0,12,2,4,15,9,3,2,0,0,10,7,0,2,1,3,13
"COG1139",20,28,33,13,33,33,30,10,33,27,21,60,14,24,15,55,24,17,31,25
"COG1140",0,1,3,0,6,2,0,9,15,0,1,0,0,4,7,0,15,0,4,0
"COG1141",0,1,0,1,0,0,3,0,1,0,0,1,4,1,0,1,0,0,0,0
"COG1142",1,2,11,3,3,1,5,38,18,5,3,6,4,11,8,0,20,1,2,6
"COG1143",12,10,10,12,10,12,8,15,18,10,8,1,10,11,14,21,2,10,3,11
"COG1144",2,17,3,4,0,0,2,2,0,2,3,0,7,1,1,0,0,2,0,8
"COG1145",115,73,109,82,87,125,62,84,76,117,148,86,96,115,83,67,63,102,89,135
"COG1146",11,11,11,8,14,11,9,11,10,10,8,13,19,18,6,22,9,14,11,14
"COG1148",6,2,12,2,0,2,6,7,10,3,3,0,5,8,2,2,12,4,3,0
"COG1149",2,0,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1150",3,1,3,0,1,0,2,2,2,0,1,0,2,2,0,0,2,0,1,0
"COG1151",44,30,44,32,36,31,26,26,36,42,50,71,57,54,66,90,66,57,52,66
"COG1152",1,1,1,3,0,0,2,1,1,0,7,1,4,5,2,1,10,3,1,2
"COG1154",98,120,90,125,80,92,114,77,63,128,112,78,101,99,133,125,90,117,94,98
"COG1155",50,16,47,48,54,55,50,41,40,49,45,10,56,48,29,28,24,55,45,46
"COG1156",44,11,57,39,48,38,39,33,22,41,39,23,31,52,22,19,22,43,33,33
"COG1157",6,23,8,10,1,2,14,11,2,8,9,3,3,9,12,1,11,2,5,21
"COG1158",41,57,33,43,36,12,62,42,41,38,40,32,48,27,58,51,31,42,23,49
"COG1159",30,50,26,35,34,21,35,38,42,29,41,41,62,54,40,40,46,31,32,43
"COG1160",83,95,85,69,85,97,73,86,102,94,95,86,98,92,71,91,94,94,110,95
"COG1161",9,6,5,18,5,4,9,21,12,12,20,17,39,20,12,15,54,12,10,22
"COG1162",42,41,44,35,37,58,49,59,39,38,48,7,50,49,54,51,44,43,50,53
"COG1164",35,19,11,24,9,17,28,29,21,27,25,14,53,21,39,14,72,29,15,32
"COG1165",27,44,69,18,45,28,42,22,37,30,11,35,44,30,45,58,49,35,63,45
"COG1166",55,75,40,35,61,37,48,41,46,54,44,5,29,35,39,57,10,31,26,39
"COG1167",57,68,40,59,53,36,44,80,124,53,76,93,84,74,50,37,80,75,44,54
"COG1168",86,74,93,59,105,105,93,67,114,71,58,135,60,70,65,101,91,72,97,83
"COG1169",19,30,21,14,22,25,37,24,29,19,22,1,17,20,20,36,18,13,23,15
"COG1171",31,56,49,43,34,22,27,44,48,36,35,87,39,43,51,56,59,28,44,36
"COG1172",36,54,57,21,23,20,28,64,87,40,26,51,22,74,51,15,66,22,16,41
"COG1173",52,19,46,55,19,26,39,80,73,40,40,157,65,64,59,39,157,62,30,62
"COG1174",6,0,15,2,0,1,5,9,7,4,3,35,1,15,2,0,36,2,1,2
"COG1175",155,93,82,135,54,95,120,257,108,141,110,333,154,117,159,55,287,189,53,179
"COG1176",39,32,30,27,47,30,49,40,49,34,35,15,23,43,46,30,23,26,32,43
"COG1177",37,29,22,33,25,20,29,37,53,22,32,16,34,39,45,34,52,36,23,58
"COG1178",22,11,34,15,16,14,12,37,34,21,16,38,9,32,17,23,3,10,13,33
"COG1179",26,40,38,39,30,16,21,30,28,22,28,34,33,29,31,37,17,42,26,32
"COG1180",40,39,62,37,40,44,52,54,47,44,32,68,47,57,59,48,52,31,41,47
"COG1181",46,66,35,43,33,67,47,55,48,68,23,30,39,30,32,37,50,28,16,36
"COG1182",2,0,2,1,0,0,0,5,6,1,2,0,3,1,3,1,0,0,1,1
"COG1183",24,26,28,33,41,30,30,15,22,28,27,20,25,22,24,35,18,25,44,23
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1185",115,111,89,91,100,59,97,97,82,90,90,134,103,78,106,90,55,90,92,91
"COG1186",51,50,60,49,55,46,51,54,41,47,55,60,52,51,55,58,57,51,46,62
"COG1187",50,55,21,37,21,14,45,70,43,42,50,39,59,51,64,50,78,46,32,64
"COG1188",11,20,25,18,17,19,13,16,19,8,17,6,19,8,13,6,21,11,11,17
"COG1189",20,10,12,13,6,5,11,19,14,16,20,27,24,29,14,7,34,19,3,25
"COG1190",61,55,47,50,45,38,48,58,60,57,89,82,87,67,84,73,63,72,69,74
"COG1191",60,51,24,90,14,21,39,84,28,47,61,48,117,66,55,21,31,62,26,88
"COG1192",134,186,67,187,125,163,117,141,132,76,132,100,165,130,144,100,117,114,82,150
"COG1193",81,99,49,111,57,50,85,93,35,57,74,51,101,70,98,89,84,75,37,87
"COG1194",23,26,36,30,35,28,51,40,37,26,38,29,33,26,45,40,28,29,24,35
"COG1195",67,76,38,51,71,51,57,56,50,47,64,64,78,57,88,75,75,82,56,58
"COG1196",43,49,24,89,12,13,41,61,40,47,82,111,113,51,63,32,101,66,31,62
"COG1197",86,88,61,74,55,55,75,110,55,83,111,172,148,104,137,150,131,105,98,140
"COG1198",111,102,79,69,76,61,110,75,74,75,104,115,111,64,103,124,91,78,70,105
"COG1199",40,31,24,35,10,21,21,52,26,28,29,60,43,50,24,24,91,34,13,50
"COG1200",79,111,55,80,52,56,79,85,62,73,94,90,105,44,101,97,64,92,54,74
"COG1201",3,16,1,0,1,2,3,12,1,0,1,62,6,4,2,0,47,22,1,1
"COG1203",18,42,35,47,9,20,28,28,7,34,39,97,44,40,18,27,37,56,24,32
"COG1204",6,10,8,7,18,30,5,6,14,9,7,3,22,30,10,4,1,10,9,10
"COG1205",8,59,11,23,12,12,71,26,4,20,1,2,55,41,98,2,0,11,6,17
"COG1206",7,14,5,9,1,3,2,13,6,2,15,32,24,23,6,12,15,12,0,4
"COG1207",7,32,7,13,6,2,9,9,27,10,23,61,15,19,16,20,42,15,7,25
"COG1208",81,63,80,58,110,107,86,42,79,70,31,8,38,30,37,29,15,56,73,35
"COG1209",44,38,56,45,45,70,44,35,57,55,32,17,40,38,25,22,35,42,37,47
"COG1210",11,38,10,5,4,8,22,22,16,5,8,33,9,28,19,36,48,9,2,14
