"","NLM009","DOF003","NLM001","NLM010","NLM017","DLF007","DOF007","DOM013","NLF015","DLM014","DLF013","NLM007","DLM021","DLF004","NLM002","DLM011","NOM025","DOM003","NLF010","NOM013"
"COG0786",13,27,20,40,15,26,14,13,27,17,15,20,15,13,10,21,32,11,16,20
"COG0787",125,71,105,86,54,34,69,84,58,94,53,63,57,67,76,47,37,80,50,59
"COG0788",3,7,2,8,10,11,21,5,14,12,14,11,14,10,0,16,9,3,20,1
"COG0789",48,70,49,60,49,56,53,46,46,47,72,52,25,47,42,52,49,61,58,80
"COG0790",23,33,51,57,19,21,33,33,26,20,31,35,23,37,31,38,29,31,16,70
"COG0791",39,79,84,96,112,53,69,107,55,88,82,109,73,50,36,66,103,67,47,90
"COG0792",39,18,22,25,11,25,15,24,22,24,17,14,19,13,31,32,15,26,30,14
"COG0793",288,266,284,261,256,315,378,195,302,331,198,347,266,255,363,344,278,198,416,240
"COG0794",52,20,32,18,18,22,25,18,23,24,23,27,35,39,49,45,16,45,36,18
"COG0795",154,67,84,38,47,63,47,49,57,50,49,42,57,83,151,52,46,117,45,54
"COG0796",57,29,46,44,36,25,40,37,35,43,43,52,45,44,54,48,42,54,47,46
"COG0797",37,4,1,3,1,2,2,1,0,4,1,2,3,17,23,0,2,17,0,6
"COG0798",44,3,27,7,11,7,5,3,13,2,8,5,6,4,2,1,4,0,6,1
"COG0799",36,20,16,28,21,21,21,18,12,18,20,32,17,22,13,20,22,21,26,27
"COG0800",18,24,23,24,36,35,30,25,30,28,34,36,28,36,44,32,45,35,26,20
"COG0801",26,9,29,14,22,6,11,16,16,13,18,11,21,18,19,17,13,23,23,23
"COG0802",27,26,26,19,21,12,23,22,23,24,20,23,19,18,30,25,17,36,13,27
"COG0803",20,34,20,26,19,19,28,38,30,37,41,56,46,32,10,28,16,23,27,50
"COG0804",0,1,3,15,3,0,2,11,4,5,2,4,0,3,2,1,2,0,2,4
"COG0805",2,16,10,10,21,22,16,24,50,27,10,13,16,5,9,13,17,4,29,7
"COG0806",35,8,24,21,18,15,14,19,10,15,20,18,12,34,28,13,17,26,10,24
"COG0807",55,39,51,36,32,28,33,32,38,38,43,43,52,43,71,50,37,48,33,52
"COG0809",100,68,106,81,73,66,83,74,87,74,75,86,88,81,119,114,85,74,90,78
"COG0810",0,0,1,1,0,1,0,0,0,1,0,3,0,0,2,5,0,1,0,2
"COG0811",56,49,61,54,45,44,61,47,51,68,50,68,76,50,54,67,69,47,76,49
"COG0812",47,54,43,31,45,27,31,61,32,57,42,41,50,48,42,27,43,38,35,26
"COG0813",2,7,8,16,3,2,7,14,5,9,13,18,13,8,6,9,10,8,11,11
"COG0814",9,15,14,10,11,13,17,12,6,7,4,12,6,1,6,17,25,74,7,7
"COG0815",4,3,3,12,0,4,4,6,1,5,1,3,3,2,2,7,4,13,0,5
"COG0816",32,28,18,17,28,24,28,20,17,28,23,18,20,25,23,19,15,18,22,30
"COG0817",24,21,17,13,12,13,27,23,25,25,24,19,30,25,35,20,13,26,23,19
"COG0818",1,6,6,6,8,10,6,18,8,20,6,17,10,4,6,21,12,3,17,13
"COG0819",3,11,5,2,0,0,0,14,0,2,8,0,10,1,1,1,9,10,0,10
"COG0820",98,49,60,64,30,34,51,62,35,71,55,41,51,56,77,38,39,42,41,106
"COG0821",48,54,85,57,59,38,40,52,67,69,55,70,84,79,114,78,59,55,53,48
"COG0822",43,33,50,58,40,25,22,58,34,37,37,39,35,48,36,30,26,25,35,52
"COG0823",4,22,21,55,28,65,45,13,42,27,20,7,31,6,8,39,28,9,93,16
"COG0824",17,19,11,21,27,29,23,24,41,20,21,27,23,12,8,34,23,17,41,23
"COG0825",23,26,37,20,19,11,9,20,12,14,20,11,16,14,6,7,22,10,6,16
"COG0826",191,120,153,160,113,108,92,163,139,146,148,134,133,125,164,116,116,138,124,133
"COG0827",140,163,95,203,133,110,131,151,164,141,216,240,124,60,55,158,152,92,197,133
"COG0828",4,5,6,6,4,0,0,7,0,0,7,5,2,3,2,1,4,5,2,9
"COG0829",0,1,1,2,0,0,0,8,2,1,0,2,0,3,1,2,0,0,8,4
"COG0830",0,1,0,2,0,0,0,4,1,0,2,2,0,1,0,1,1,1,7,4
"COG0831",0,1,1,1,0,1,0,0,1,1,2,1,0,0,0,2,0,0,3,3
"COG0832",0,2,1,1,1,2,0,0,1,3,0,3,0,1,0,1,0,0,1,0
"COG0833",1,1,2,4,0,1,3,5,2,2,3,1,2,0,2,2,14,37,7,3
"COG0834",103,89,123,99,81,62,66,95,76,86,116,129,85,108,51,86,108,180,80,104
"COG0835",5,8,37,22,26,7,3,5,4,6,5,9,5,12,0,0,11,9,6,21
"COG0836",133,51,118,66,80,81,77,33,47,61,34,43,40,87,120,61,78,83,71,75
"COG0837",0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,8,0,0
"COG0838",23,13,11,7,9,9,5,8,8,14,7,10,12,12,20,22,10,7,21,4
"COG0839",22,12,26,4,19,13,12,16,26,21,12,27,23,27,26,17,25,18,35,24
"COG0840",88,145,202,185,305,136,20,58,71,146,39,95,57,120,22,17,180,108,123,163
"COG0841",221,617,466,539,550,607,761,414,898,948,537,700,877,440,371,691,603,361,689,402
"COG0842",133,142,154,173,149,189,189,81,172,151,117,134,163,141,130,149,138,87,194,111
"COG0843",0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,2,2,12,0,47
"COG0845",239,476,392,408,397,519,636,355,608,565,385,514,542,373,445,515,460,258,575,352
"COG0846",61,41,44,33,27,44,18,48,28,36,50,59,53,84,79,45,46,64,31,54
"COG0847",108,39,35,36,27,34,45,36,27,64,45,39,36,49,93,58,50,40,41,41
"COG0848",0,5,3,3,2,3,6,3,5,5,1,2,2,4,4,6,1,12,7,10
"COG0849",60,21,47,35,13,24,12,33,22,34,22,25,31,48,84,18,25,59,25,38
"COG0850",0,1,6,6,6,4,2,6,4,4,4,7,5,8,1,2,5,4,0,9
"COG0851",0,4,5,2,12,1,0,5,1,3,2,2,0,1,1,0,5,3,0,2
"COG0852",44,34,41,28,32,30,41,27,49,57,31,33,52,57,69,41,31,24,34,21
"COG0853",23,13,10,12,12,23,12,10,15,13,11,14,8,22,18,18,12,15,16,15
"COG0854",3,18,14,10,21,18,13,16,30,18,18,22,19,9,2,39,33,3,37,11
"COG0855",57,73,90,117,70,104,69,74,81,68,54,64,57,40,60,59,62,37,62,51
"COG0857",1,0,4,0,2,0,4,0,2,1,6,1,0,0,0,3,3,26,0,0
"COG0858",25,25,32,15,33,17,15,18,26,22,17,22,22,27,25,37,25,23,25,27
"COG0859",68,27,54,21,37,28,55,25,50,39,27,39,24,52,67,37,22,78,37,33
"COG0860",58,70,67,66,83,61,64,70,35,59,86,69,40,68,66,51,49,60,52,69
"COG0861",30,4,21,1,1,4,7,7,2,3,6,2,4,13,32,3,12,61,12,8
"COG0863",26,99,27,48,60,63,38,48,53,46,63,29,69,53,84,38,66,49,62,67
"COG0864",0,3,1,1,0,0,0,0,0,0,0,2,3,1,2,1,3,2,1,0
"COG1001",14,17,9,30,4,11,8,36,11,20,32,32,13,14,7,11,20,8,0,17
"COG1002",181,52,177,88,67,128,64,40,54,89,66,64,79,44,15,61,27,125,64,110
"COG1003",21,65,16,42,45,43,61,47,54,74,44,39,78,22,22,61,44,30,55,18
"COG1004",160,89,48,63,101,70,72,101,112,88,75,66,82,94,91,90,68,83,68,72
"COG1005",52,22,28,19,28,22,31,12,44,44,15,13,27,35,52,23,21,25,29,16
"COG1006",0,0,1,0,0,0,1,1,0,2,0,1,2,0,2,1,0,1,0,0
"COG1007",38,39,49,28,33,41,42,18,41,47,20,28,38,49,62,40,36,37,45,42
"COG1008",60,42,42,22,37,16,28,30,65,62,38,30,58,61,64,29,36,29,37,13
"COG1009",84,33,50,32,35,33,41,29,34,60,42,33,52,57,78,34,40,64,29,29
"COG1010",2,22,10,21,22,11,9,14,22,9,15,22,23,10,4,11,21,10,6,14
"COG1011",116,60,88,55,85,77,105,58,54,75,106,92,81,88,82,116,81,102,103,85
"COG1012",27,78,68,99,79,110,65,85,79,40,103,110,63,43,32,64,144,128,107,81
"COG1013",190,129,174,131,125,100,144,193,209,202,140,164,213,182,195,173,169,167,150,191
"COG1014",177,178,201,192,160,152,155,208,240,252,194,221,274,196,226,214,198,157,177,186
"COG1015",8,14,21,23,19,16,6,18,12,10,13,17,18,17,9,17,22,27,14,20
"COG1017",0,2,2,0,0,2,1,2,2,1,0,1,0,0,2,1,6,9,1,2
"COG1018",0,4,3,4,2,3,4,2,1,1,0,3,3,1,5,9,18,15,2,2
"COG1020",26,49,31,46,28,69,33,52,30,34,74,54,31,14,39,28,29,20,37,39
"COG1021",0,0,0,0,1,2,1,5,3,0,3,1,1,0,7,0,4,7,0,1
"COG1022",194,143,190,132,113,199,211,192,179,183,125,162,187,153,193,213,140,145,192,128
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0
"COG1024",6,14,20,13,16,12,12,13,16,12,13,23,15,13,6,11,42,65,8,11
"COG1025",0,0,3,0,1,2,1,0,2,0,1,0,1,1,3,3,15,17,1,0
"COG1026",23,25,37,49,44,32,14,36,17,28,34,58,33,21,8,24,45,23,27,35
"COG1027",5,20,52,25,21,31,42,21,32,44,28,29,37,46,64,40,24,66,23,24
"COG1028",217,233,164,252,301,210,288,199,275,235,233,234,287,243,193,239,300,189,225,239
"COG1030",2,6,1,4,0,2,11,8,4,3,2,7,1,2,3,3,0,1,7,9
"COG1032",63,120,124,129,106,83,108,157,112,144,140,145,137,87,173,133,108,70,174,148
"COG1033",39,51,37,73,64,25,13,55,42,31,26,33,33,22,7,11,58,21,15,25
"COG1034",4,19,18,23,37,27,26,27,26,26,29,13,19,25,14,12,24,14,11,19
"COG1035",17,44,32,22,36,72,57,38,62,55,46,26,22,28,32,52,44,5,63,78
"COG1038",6,24,5,24,29,21,26,19,24,25,31,23,16,6,12,23,23,7,14,28
"COG1039",0,2,0,1,0,0,1,8,1,0,1,1,5,2,2,1,0,3,0,10
"COG1040",62,39,35,27,19,27,22,54,20,33,43,40,42,39,40,37,31,44,28,29
"COG1041",3,2,2,6,0,0,0,3,0,0,0,0,3,0,0,0,4,1,4,1
"COG1042",1,57,6,30,29,39,36,17,41,29,21,17,23,14,4,14,20,10,23,14
"COG1043",36,15,18,23,18,33,38,14,51,30,33,45,41,44,97,58,41,48,47,30
"COG1044",41,36,32,27,43,22,31,27,37,32,31,47,24,39,72,42,23,21,34,26
"COG1045",44,42,46,41,32,35,56,65,50,34,55,44,51,45,38,70,51,38,67,52
"COG1047",14,17,9,16,12,12,20,13,18,14,15,6,20,16,17,15,8,12,14,16
"COG1048",81,68,92,101,69,71,54,76,86,67,86,91,85,86,130,64,96,119,71,86
"COG1049",0,0,3,0,1,2,3,0,3,0,0,0,0,0,1,5,6,16,0,0
"COG1051",19,34,34,28,48,42,39,25,40,51,37,36,43,32,54,55,35,24,38,51
"COG1052",36,66,60,71,80,64,67,72,64,76,87,83,96,51,50,81,99,23,62,66
"COG1053",151,127,145,128,64,92,83,146,149,112,110,192,152,121,163,139,117,118,112,75
"COG1054",0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,4,3,3,0
"COG1055",112,42,49,41,32,13,6,42,20,25,21,33,15,65,129,12,18,85,16,54
"COG1056",1,0,0,2,0,1,1,0,1,1,2,0,0,0,0,2,3,5,1,3
"COG1057",29,28,32,23,19,23,12,52,15,24,18,32,26,24,41,34,33,35,29,38
"COG1058",6,22,10,18,25,18,17,13,8,17,21,24,20,9,4,10,16,10,12,24
"COG1059",0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG1060",32,86,44,60,67,67,69,63,80,89,78,54,65,56,19,69,77,73,113,86
"COG1061",157,37,61,69,49,35,366,140,64,65,101,78,99,107,96,97,137,125,114,147
"COG1062",0,0,2,1,0,1,3,0,0,0,0,0,0,0,3,3,6,5,0,0
"COG1063",61,81,91,77,85,79,103,70,68,72,87,73,60,87,61,61,73,114,61,68
"COG1064",0,0,3,0,0,1,6,1,0,5,2,0,1,0,2,11,13,14,2,1
"COG1066",57,49,49,52,57,34,32,57,45,41,52,73,59,36,74,58,72,54,41,47
"COG1067",3,10,9,2,2,2,5,33,5,2,0,9,2,0,6,4,8,26,11,16
"COG1069",0,26,6,1,38,8,3,0,24,7,4,1,9,0,2,3,5,5,4,2
"COG1070",99,146,165,116,132,152,184,147,140,94,150,175,137,162,148,133,129,156,170,118
"COG1071",1,28,2,29,10,22,19,5,32,21,21,6,9,4,0,4,10,0,21,1
"COG1072",1,0,1,0,0,2,1,1,0,0,4,2,0,0,2,0,1,7,1,0
"COG1073",86,129,71,130,103,138,122,129,172,122,114,137,128,97,215,157,135,90,167,102
"COG1074",95,79,144,117,42,70,54,125,58,80,107,86,77,86,148,67,65,85,72,90
"COG1075",0,2,3,13,1,5,2,4,0,0,2,1,0,17,0,1,0,0,3,13
"COG1076",17,8,12,13,11,11,7,15,16,11,7,29,19,10,45,35,25,16,22,13
"COG1077",79,46,62,73,70,43,39,86,58,60,50,70,66,58,81,59,77,63,51,86
"COG1078",1,16,8,14,14,20,27,14,14,33,10,19,18,9,1,15,14,3,23,8
"COG1079",6,26,19,18,27,13,14,21,14,8,19,19,10,14,5,17,20,3,6,30
"COG1080",33,33,53,57,48,43,10,65,33,35,46,71,30,36,21,36,66,66,27,40
"COG1082",17,50,28,38,59,56,84,33,44,39,62,102,55,32,17,48,49,35,47,49
"COG1083",49,14,15,9,9,5,13,7,8,14,15,20,19,18,4,4,28,1,16,42
"COG1085",3,1,0,1,0,2,0,5,2,0,4,0,0,0,0,2,5,15,3,4
"COG1086",160,107,81,85,114,151,125,68,143,96,106,70,76,98,28,67,88,32,135,61
"COG1087",64,36,53,57,32,32,32,63,44,60,50,44,59,36,51,37,41,56,42,59
"COG1088",58,56,53,65,79,96,74,61,68,74,48,34,40,43,45,40,39,55,55,28
"COG1089",31,48,36,54,76,37,25,13,34,35,29,28,51,44,35,51,51,32,40,39
"COG1090",2,8,2,4,3,25,20,4,10,3,7,4,6,2,1,5,10,5,5,2
"COG1091",45,58,42,47,57,62,66,29,54,55,54,49,50,42,27,57,38,32,68,33
"COG1092",57,63,52,52,42,47,46,61,41,61,67,67,61,49,64,61,54,52,47,54
"COG1098",6,4,2,5,0,3,0,16,5,0,1,7,2,1,0,4,5,4,0,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",11,16,21,31,19,9,9,26,15,17,38,32,11,26,5,22,21,8,14,27
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1104",32,50,63,61,35,21,11,75,36,34,60,69,40,35,15,34,55,14,30,55
"COG1105",10,7,25,20,15,6,4,28,10,14,31,18,20,9,1,16,32,38,7,23
"COG1106",43,46,121,64,97,91,41,47,18,62,69,109,48,57,38,100,38,30,119,67
"COG1108",29,20,30,21,15,25,12,18,27,22,44,45,35,33,44,32,22,32,33,41
"COG1109",169,157,143,120,109,109,104,186,124,155,166,131,167,149,163,144,129,133,152,169
"COG1112",128,108,151,121,132,157,198,173,162,177,152,117,193,327,326,180,153,96,223,151
"COG1113",1,0,10,3,2,9,13,11,4,0,9,2,3,0,11,8,24,74,17,11
"COG1114",2,2,8,8,12,8,9,22,13,13,14,17,8,3,2,9,8,21,13,11
"COG1115",92,99,102,85,103,80,45,74,90,71,82,100,78,87,62,68,112,111,63,89
"COG1116",15,21,23,24,33,22,10,25,28,9,22,15,19,25,9,17,27,7,16,29
"COG1117",10,38,23,28,28,37,27,30,30,24,28,17,28,17,14,34,35,27,23,34
"COG1118",6,13,9,25,8,8,3,18,9,12,13,16,12,9,2,6,21,31,18,16
"COG1119",26,17,27,14,16,9,18,9,16,13,28,19,44,35,52,18,8,38,18,7
"COG1120",57,95,51,58,61,65,33,47,64,68,67,58,72,49,69,64,53,56,64,69
"COG1121",37,19,27,24,25,24,23,28,36,29,41,53,30,34,32,46,36,19,36,37
"COG1122",38,62,67,77,59,42,23,104,41,43,137,74,55,42,14,48,60,73,45,103
"COG1123",2,6,3,8,6,8,7,9,9,6,16,12,4,6,9,5,35,38,7,11
"COG1124",2,2,1,0,0,2,4,0,5,3,4,4,3,0,3,3,10,13,2,5
"COG1125",0,8,1,2,2,0,4,2,3,7,3,3,2,7,1,0,1,3,0,6
"COG1126",46,39,75,59,60,32,33,51,48,30,83,69,39,38,18,39,57,65,43,57
"COG1127",43,25,25,21,20,22,24,32,31,29,25,38,33,30,41,33,29,38,45,30
"COG1129",19,67,66,61,104,95,55,41,50,38,81,87,56,47,38,63,85,89,28,96
"COG1131",131,265,209,288,236,245,150,230,170,196,227,219,189,150,99,141,211,107,177,303
"COG1132",353,496,498,594,430,373,227,457,372,340,524,479,440,394,242,294,574,374,297,530
"COG1133",0,1,2,1,0,1,3,0,1,0,0,1,0,0,1,0,2,10,0,0
"COG1134",18,14,37,45,13,39,9,25,33,21,27,40,32,16,10,26,41,9,69,30
"COG1135",7,16,16,16,22,13,12,25,9,22,15,26,23,16,9,13,11,27,11,23
"COG1136",190,239,276,286,213,220,201,257,202,224,247,266,254,228,182,226,252,214,212,247
"COG1137",48,28,27,16,12,32,37,27,19,31,23,29,33,28,48,28,18,36,37,26
"COG1138",0,4,9,1,2,4,3,3,1,1,2,7,3,0,4,3,9,22,3,1
"COG1139",38,14,12,24,17,36,42,7,42,26,17,26,18,46,83,45,29,36,35,25
"COG1140",0,3,2,0,0,0,1,1,2,1,0,8,1,0,3,1,8,18,3,3
"COG1141",0,0,2,2,1,0,0,1,0,0,0,5,2,0,0,4,0,0,0,3
"COG1142",0,5,6,2,6,8,14,4,2,2,8,7,6,2,9,8,24,50,2,5
"COG1143",9,15,11,5,15,17,13,5,11,14,12,4,15,12,21,14,8,22,1,8
"COG1144",1,6,3,1,1,1,1,7,2,3,1,1,1,2,1,0,0,3,1,7
"COG1145",36,111,78,90,106,109,132,117,98,109,110,86,101,88,49,87,87,45,74,79
"COG1146",8,13,15,8,17,13,11,12,12,7,19,15,7,9,12,13,12,17,11,7
"COG1148",1,14,2,3,2,3,22,5,7,12,15,9,6,4,0,1,3,2,4,10
"COG1149",0,1,0,0,0,5,1,0,1,2,0,0,2,2,0,0,0,0,0,0
"COG1150",0,3,0,2,0,0,6,2,0,3,5,0,1,0,0,0,0,0,1,4
"COG1151",63,46,71,66,53,58,44,45,63,46,66,49,43,67,17,43,61,80,46,57
"COG1152",0,5,0,1,1,0,0,2,1,2,5,2,0,2,1,2,3,0,0,1
"COG1154",119,86,117,89,112,86,82,88,118,101,114,110,115,119,165,82,78,77,109,108
"COG1155",11,44,35,42,48,52,63,72,50,51,75,40,65,24,18,60,48,13,41,51
"COG1156",14,46,26,36,35,37,36,41,74,55,69,47,47,20,5,39,33,4,32,34
"COG1157",4,18,12,17,19,4,4,4,4,10,3,2,3,5,2,3,16,10,11,14
"COG1158",27,31,59,36,34,23,26,55,27,52,35,45,49,41,78,52,26,39,30,34
"COG1159",68,35,56,43,32,29,47,55,40,30,41,27,43,47,58,27,35,57,25,46
"COG1160",91,55,76,98,66,76,69,101,106,88,85,89,76,85,60,78,88,99,124,107
"COG1161",12,14,24,21,17,6,6,28,11,23,17,19,13,12,5,11,14,12,9,21
"COG1162",51,48,48,40,41,56,53,52,48,37,44,41,34,51,47,38,48,36,28,34
"COG1164",17,40,35,36,19,22,9,36,21,25,21,39,22,19,3,14,31,29,18,37
"COG1165",90,37,38,19,42,76,36,36,16,41,36,19,42,63,81,31,26,53,62,47
"COG1166",63,40,49,24,23,41,60,38,70,61,26,25,51,53,108,47,23,52,24,32
"COG1167",32,50,53,84,73,53,47,90,36,37,64,61,45,42,18,42,51,45,27,67
"COG1168",105,79,76,84,74,89,111,48,79,73,58,73,74,64,97,102,81,82,96,69
"COG1169",34,9,22,20,14,15,31,11,32,24,16,13,15,25,38,21,30,44,22,28
"COG1171",27,44,38,35,39,36,16,34,30,33,43,65,30,41,60,30,52,74,30,48
"COG1172",19,31,46,42,43,67,59,24,19,22,42,42,38,37,34,32,32,52,20,36
"COG1173",21,65,43,53,37,33,25,61,39,32,37,45,34,32,15,33,44,51,19,39
"COG1174",1,6,7,5,3,4,2,6,6,6,5,0,2,5,4,2,15,19,3,5
"COG1175",90,90,156,131,286,115,73,93,75,85,171,102,104,123,35,88,157,103,64,134
"COG1176",18,31,48,40,59,30,34,23,29,24,47,36,39,47,15,41,48,31,40,32
"COG1177",12,30,39,34,34,24,40,29,36,40,44,30,32,27,9,34,44,42,13,36
"COG1178",14,26,24,16,26,42,34,16,15,18,17,43,17,24,9,18,17,18,9,25
"COG1179",37,24,33,23,23,17,24,41,22,36,35,33,28,35,37,37,22,23,45,34
"COG1180",70,32,42,54,35,75,59,53,35,35,53,39,33,51,60,30,39,62,40,47
"COG1181",51,44,54,37,43,27,36,51,50,34,59,34,30,60,75,35,36,73,32,62
"COG1182",1,2,2,0,1,1,0,0,1,2,2,0,3,0,1,2,0,1,0,4
"COG1183",32,22,26,26,20,33,23,27,28,33,19,42,26,29,48,37,33,23,42,31
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",81,55,62,49,68,55,52,88,69,61,94,107,83,100,131,105,83,98,83,92
"COG1186",71,48,57,53,41,43,50,54,57,58,50,66,59,50,75,65,56,53,55,54
"COG1187",34,39,52,45,41,21,20,64,29,34,52,40,42,50,56,35,36,51,18,42
"COG1188",22,18,8,12,18,11,25,26,17,19,11,13,14,21,30,17,18,10,19,17
"COG1189",16,10,17,13,18,4,3,20,10,6,26,16,14,11,5,10,14,16,8,18
"COG1190",88,81,71,59,58,70,67,93,85,89,102,73,92,77,101,69,87,102,76,100
"COG1191",43,47,51,72,41,33,21,107,24,45,81,69,50,32,15,34,70,19,28,76
"COG1192",124,120,117,130,86,217,105,123,44,98,141,132,107,119,65,123,171,117,67,183
"COG1193",112,60,94,94,61,62,63,78,85,83,67,57,80,83,121,59,74,102,35,86
"COG1194",32,44,32,34,26,26,33,29,21,24,24,29,21,34,39,36,33,18,36,44
"COG1195",80,60,84,53,49,56,47,72,45,56,74,67,45,57,66,64,58,64,63,78
"COG1196",38,48,44,64,33,25,14,121,40,29,79,51,51,32,15,28,69,32,28,93
"COG1197",149,115,149,125,68,65,95,153,124,151,119,116,93,117,156,92,103,129,91,130
"COG1198",125,103,96,100,56,78,86,109,74,108,82,87,87,93,99,92,95,113,77,105
"COG1199",14,25,17,34,8,13,11,24,10,10,36,40,27,25,10,15,50,46,21,32
"COG1200",87,88,86,68,75,48,72,100,60,81,90,70,73,77,110,59,69,121,58,85
"COG1201",0,0,0,3,1,6,5,1,1,1,12,1,5,1,3,2,3,31,2,0
"COG1203",20,32,24,65,33,20,11,43,39,24,22,38,23,45,30,49,12,70,32,62
"COG1204",8,16,18,14,11,38,2,31,7,8,19,35,13,17,2,1,39,24,18,28
"COG1205",13,39,96,2,18,61,2,12,33,12,29,3,12,22,1,8,9,108,11,12
"COG1206",9,11,10,2,2,1,0,26,6,10,24,13,11,5,0,5,10,10,4,7
"COG1207",10,16,10,18,8,5,1,17,5,5,10,10,11,2,7,7,14,25,8,10
"COG1208",160,53,41,80,74,72,50,46,77,72,49,89,61,96,45,84,48,42,107,70
"COG1209",41,38,30,49,62,88,64,35,47,50,48,33,48,59,23,57,42,26,57,39
"COG1210",55,12,27,5,8,15,5,20,5,14,17,18,7,26,26,15,12,46,11,17
"COG1211",88,44,79,47,51,52,45,42,52,55,47,43,33,50,57,52,38,59,41,42
"COG1212",43,23,20,11,21,24,18,14,34,18,27,21,24,27,26,32,10,29,26,30
"COG1213",2,3,2,9,9,4,9,1,8,3,7,0,13,4,0,22,3,1,1,2
"COG1214",46,30,40,43,31,28,33,42,48,37,31,28,26,42,38,34,38,32,34,44
"COG1215",35,94,36,60,80,59,99,72,86,81,64,60,86,74,32,54,67,65,73,61
"COG1216",143,76,55,87,95,136,64,77,57,74,107,138,107,141,111,116,125,82,124,139
"COG1217",87,84,81,102,66,86,63,94,83,93,94,91,85,94,106,91,77,87,75,79
"COG1218",1,16,9,16,20,26,24,17,15,26,19,23,28,13,5,27,18,3,27,11
"COG1219",71,63,82,86,62,63,58,76,48,69,57,75,73,65,83,70,67,63,55,97
"COG1220",1,7,2,2,2,4,5,10,2,5,2,2,4,0,1,2,0,17,2,2
"COG1221",5,8,11,0,40,6,13,28,1,3,12,10,11,1,2,7,20,71,34,29
"COG1225",29,19,17,12,20,21,18,15,17,22,6,13,5,10,18,12,14,11,19,18
"COG1226",1,18,21,24,31,42,40,19,40,31,10,34,22,19,9,37,35,42,27,13
"COG1227",5,24,20,31,14,22,9,33,23,24,35,42,27,31,11,15,21,14,11,44
"COG1228",18,34,25,43,43,49,42,43,39,45,50,39,51,28,9,30,31,20,30,22
"COG1230",0,4,9,6,10,21,23,5,3,7,10,0,5,6,4,8,8,12,3,10
"COG1232",6,10,9,16,13,44,36,20,3,6,18,2,3,5,1,17,4,22,16,0
"COG1233",7,10,2,17,23,8,22,15,4,20,8,18,6,7,0,11,20,0,28,9
"COG1234",70,44,37,39,22,37,25,41,29,57,28,43,35,44,67,48,37,28,36,63
"COG1235",81,54,71,53,54,71,40,74,49,55,55,44,61,85,63,70,45,53,62,69
"COG1236",13,27,27,24,34,7,9,52,14,16,17,25,15,19,6,21,20,11,12,18
"COG1237",34,11,5,5,15,19,14,2,9,11,9,10,14,3,3,3,7,16,9,6
"COG1238",21,24,16,17,24,6,19,14,28,16,9,16,23,15,21,19,17,16,16,22
"COG1239",1,2,5,2,0,5,0,2,2,1,2,3,1,0,2,0,1,0,0,7
"COG1240",4,0,4,4,2,2,0,2,1,0,1,1,1,0,1,0,0,0,0,4
"COG1242",34,29,39,22,34,34,30,45,25,43,45,19,32,25,34,27,18,37,31,42
"COG1243",2,2,6,5,1,0,1,24,5,2,8,0,3,1,0,1,1,2,1,5
"COG1246",0,4,2,4,0,1,1,3,3,0,4,4,1,0,4,6,1,7,3,5
"COG1247",12,16,19,16,13,13,11,14,17,21,12,26,18,19,5,37,26,14,18,28
"COG1249",18,80,23,80,71,131,80,60,128,89,70,58,100,39,35,95,67,45,79,47
"COG1250",9,17,18,9,13,5,7,15,14,13,26,9,15,11,7,10,39,37,6,20
"COG1251",1,0,5,1,3,3,3,1,5,1,4,2,3,0,7,2,11,15,2,5
"COG1252",41,17,16,18,14,22,31,7,23,19,15,7,11,14,10,8,12,22,5,12
"COG1253",169,125,127,99,89,101,143,121,97,143,121,113,113,122,193,89,78,117,106,126
"COG1254",0,3,2,5,1,1,0,2,1,0,5,6,2,3,1,5,6,6,2,4
"COG1256",9,22,34,44,40,26,4,13,8,20,2,9,3,20,4,3,18,21,15,22
"COG1257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,12,2,14,13,6,13,7,15,10,5,7,8,7,23,14,6,0,9,4
"COG1260",78,35,31,21,27,21,35,21,37,31,15,14,19,30,46,21,18,20,25,12
"COG1261",0,5,0,0,1,0,5,0,0,0,0,0,0,0,1,1,2,6,0,0
"COG1262",61,62,39,89,21,38,64,17,121,41,23,55,21,68,108,24,42,39,64,24
"COG1263",43,41,69,81,46,34,43,80,47,45,77,79,84,44,35,55,96,167,38,72
"COG1264",43,40,62,78,37,36,38,87,38,43,77,70,74,32,46,67,91,129,45,66
"COG1266",62,31,47,69,37,49,27,23,23,38,33,41,46,43,101,54,55,37,44,38
"COG1267",22,12,2,1,10,1,8,2,19,7,7,8,12,29,20,8,3,15,13,5
"COG1268",6,14,21,20,7,10,4,20,7,6,20,11,8,14,3,10,11,13,12,19
