"","DLM024","NOF008","NLF002","DLM021","NLM001","NOM015","NOF005","NLM025","DLM022","DLM027","NLF005","DOM019","NLF008","DOF006","NLF010","DOM016","NLM027","DLM017","NOM001","NOM020"
"COG0755",6,17,22,38,23,26,15,30,20,19,27,55,56,26,39,29,2,60,41,50
"COG0756",16,16,35,14,28,26,24,120,37,18,28,28,48,22,28,27,36,74,29,28
"COG0757",0,18,16,23,37,18,11,40,7,20,18,21,18,20,24,17,3,26,26,24
"COG0758",30,52,57,56,59,81,56,50,63,30,66,63,35,69,39,65,40,48,61,73
"COG0759",3,13,10,14,25,11,15,15,13,7,14,8,10,12,17,13,15,12,5,6
"COG0760",68,44,42,68,109,61,47,140,49,64,69,77,118,39,69,65,36,66,65,93
"COG0761",24,60,48,41,53,59,53,56,50,42,49,58,50,39,40,34,20,57,56,58
"COG0762",11,0,1,0,3,3,0,9,3,3,0,0,1,0,2,1,9,0,0,4
"COG0763",16,29,17,35,21,26,24,49,10,32,22,29,32,36,35,33,5,36,57,48
"COG0764",24,40,31,44,41,54,31,55,27,56,54,41,44,40,41,35,23,56,51,45
"COG0765",90,72,91,53,92,63,74,101,73,184,101,62,33,25,50,58,244,79,105,77
"COG0766",62,89,72,73,91,68,70,71,116,75,96,75,60,51,52,61,107,64,72,79
"COG0767",14,15,22,17,28,24,27,40,12,17,15,24,29,25,30,29,5,43,29,29
"COG0768",142,246,214,188,261,210,232,275,298,248,277,206,205,174,207,235,241,265,257,279
"COG0769",38,103,77,88,100,82,66,94,156,96,103,89,65,68,58,68,125,75,73,65
"COG0770",34,123,76,122,112,109,95,114,100,112,119,129,119,109,111,122,70,132,137,157
"COG0771",42,76,62,55,74,57,46,78,82,54,83,65,63,55,45,69,63,47,62,55
"COG0772",70,163,139,139,161,153,133,172,165,149,145,131,125,87,107,114,155,170,165,124
"COG0773",67,63,66,75,83,81,64,109,92,85,78,54,69,37,45,71,76,85,97,90
"COG0774",10,26,27,29,19,24,17,35,13,20,26,39,59,60,39,35,3,58,27,31
"COG0775",58,54,53,60,36,56,59,43,35,42,45,60,58,47,73,58,50,56,53,42
"COG0776",41,60,39,59,54,52,61,60,58,46,52,34,49,48,70,60,30,52,45,52
"COG0777",30,21,27,15,16,20,28,18,18,44,26,14,5,11,11,19,42,13,14,15
"COG0778",68,115,120,135,110,100,106,152,74,128,105,123,120,135,152,117,90,138,145,144
"COG0779",19,16,11,7,14,11,14,20,20,20,21,14,7,5,7,12,24,13,10,6
"COG0780",13,19,19,21,23,16,16,38,12,20,8,11,12,10,16,15,7,16,20,26
"COG0781",11,35,22,33,40,27,27,32,35,36,23,30,27,18,20,21,28,30,26,43
"COG0782",40,48,34,28,40,33,46,67,45,55,35,29,21,23,54,43,62,60,59,58
"COG0783",11,7,7,7,5,11,6,2,4,2,9,13,19,12,13,17,14,5,2,1
"COG0784",357,272,290,203,198,256,257,155,236,121,323,196,179,295,264,286,284,158,178,147
"COG0785",4,2,0,2,0,2,4,2,9,0,0,0,1,7,2,1,11,0,0,2
"COG0786",57,8,12,11,18,13,19,6,7,11,19,23,16,31,16,33,10,23,18,12
"COG0787",46,99,66,97,101,64,95,100,91,91,70,90,77,82,83,70,57,105,103,128
"COG0788",9,8,10,20,6,8,14,12,3,0,3,15,9,15,17,8,1,9,2,10
"COG0789",140,48,60,40,49,42,65,48,59,43,52,46,28,52,54,61,161,43,50,30
"COG0790",66,43,25,31,46,48,35,91,53,20,43,39,46,39,26,19,10,26,36,32
"COG0791",173,86,77,86,72,81,76,38,116,116,87,84,81,48,46,61,142,49,105,41
"COG0792",18,22,25,24,21,16,22,17,15,23,34,20,22,21,33,34,10,23,21,16
"COG0793",33,259,245,264,299,332,275,239,132,178,240,293,288,422,399,314,33,244,274,270
"COG0794",60,23,25,22,33,36,20,32,31,23,22,15,25,25,30,30,13,39,33,51
"COG0795",33,35,42,67,81,44,38,113,46,57,49,58,67,53,55,60,10,75,112,89
"COG0796",29,44,41,49,46,45,38,35,39,40,45,40,40,35,53,44,51,50,60,41
"COG0797",16,2,2,0,2,2,0,13,5,6,1,2,4,1,0,6,2,19,34,14
"COG0798",1,5,1,4,25,9,6,1,3,10,5,7,0,10,5,1,0,11,4,0
"COG0799",8,27,26,25,20,28,28,29,17,21,22,27,21,12,27,18,22,27,24,14
"COG0800",33,25,24,19,25,33,34,26,29,33,32,36,41,26,41,31,32,31,18,36
"COG0801",9,20,13,27,26,17,19,26,22,17,19,23,19,17,13,18,33,27,17,29
"COG0802",21,32,20,22,27,25,21,37,15,30,23,26,22,16,14,27,30,29,36,21
"COG0803",70,40,36,29,24,23,17,34,52,73,18,29,47,22,30,29,69,26,22,51
"COG0804",1,3,2,0,4,3,2,17,4,2,7,0,2,0,8,3,22,5,3,2
"COG0805",20,24,31,21,13,31,20,38,13,9,26,27,43,31,35,19,17,20,8,15
"COG0806",21,24,17,12,24,16,23,30,29,34,34,17,16,14,11,14,19,24,28,20
"COG0807",12,41,40,36,51,34,39,58,17,62,46,41,34,32,26,45,12,61,64,59
"COG0809",20,90,92,90,101,73,71,91,62,66,86,91,101,99,75,91,43,95,118,103
"COG0810",8,0,0,3,1,0,0,12,3,0,1,1,3,0,2,5,5,0,0,3
"COG0811",15,49,55,75,46,62,44,66,23,42,48,46,73,69,87,50,14,65,63,61
"COG0812",29,46,37,36,42,38,42,44,39,33,46,35,32,37,31,37,34,56,32,29
"COG0813",22,15,19,10,7,13,16,4,19,13,21,5,14,4,6,16,19,13,9,4
"COG0814",111,3,12,1,16,7,4,2,12,20,6,5,11,8,10,13,7,5,5,13
"COG0815",15,5,3,2,1,5,4,17,5,0,5,3,6,1,1,10,3,6,0,16
"COG0816",19,26,21,23,14,13,29,24,18,25,26,25,27,17,24,24,27,23,28,25
"COG0817",7,29,19,22,26,20,16,30,37,12,13,23,26,21,19,20,6,27,23,28
"COG0818",10,9,16,12,6,9,7,8,10,6,8,7,10,21,18,14,17,10,4,9
"COG0819",0,6,2,15,1,2,3,3,4,9,5,3,4,0,0,0,1,4,1,1
"COG0820",29,46,41,42,45,36,42,61,50,43,68,48,48,27,34,35,47,52,57,50
"COG0821",37,69,50,101,80,70,47,56,50,58,41,64,57,73,57,65,23,81,78,44
"COG0822",22,42,55,40,51,37,39,59,55,41,54,48,31,17,28,27,45,34,55,36
"COG0823",44,38,39,34,21,47,47,21,46,6,16,33,56,75,89,15,23,21,8,16
"COG0824",25,25,33,29,22,22,22,16,18,6,24,21,24,33,41,31,7,23,3,18
"COG0825",29,20,28,21,32,22,24,26,20,38,31,32,8,9,14,17,59,17,16,16
"COG0826",106,170,127,145,157,157,119,135,149,117,143,121,119,137,124,133,120,180,138,143
"COG0827",75,149,103,145,99,208,217,166,208,81,239,139,166,93,163,99,104,147,167,82
"COG0828",8,5,3,5,2,1,2,7,4,5,4,3,1,1,4,2,8,3,4,1
"COG0829",0,5,1,1,2,0,2,5,0,0,4,0,0,1,5,3,12,1,1,1
"COG0830",0,1,0,1,0,2,0,6,0,0,1,0,1,1,2,2,13,3,0,0
"COG0831",0,1,1,0,0,0,0,4,1,0,1,0,0,0,2,1,5,3,0,0
"COG0832",0,0,0,0,3,1,0,2,1,0,3,1,0,0,2,1,5,1,0,0
"COG0833",19,0,8,3,6,2,0,3,2,29,1,0,7,1,7,4,52,3,1,9
"COG0834",176,99,126,83,114,85,118,152,111,253,109,82,67,67,51,109,324,105,115,111
"COG0835",11,16,31,10,25,4,12,35,5,9,37,9,1,1,8,6,2,7,10,10
"COG0836",21,76,91,32,104,58,53,77,20,83,85,53,56,80,69,60,9,92,134,170
"COG0837",15,1,0,0,1,2,1,12,1,0,0,0,2,1,0,3,2,2,0,5
"COG0838",7,11,8,11,8,14,13,9,6,6,12,18,21,13,28,12,0,11,10,12
"COG0839",5,16,26,26,20,33,16,18,9,7,23,26,26,33,40,38,0,27,22,29
"COG0840",189,101,376,58,222,56,144,198,56,132,472,181,18,18,131,211,10,94,131,142
"COG0841",328,574,488,884,423,729,511,197,380,256,415,633,803,995,688,807,67,472,182,368
"COG0842",110,139,127,143,147,159,117,106,108,105,106,179,163,169,156,149,118,137,95,142
"COG0843",23,0,0,0,0,1,0,2,5,0,0,0,2,0,0,3,3,1,1,5
"COG0845",179,390,376,579,359,536,373,258,267,230,359,493,549,662,526,588,98,424,309,349
"COG0846",24,51,50,57,64,54,57,53,33,78,60,43,41,26,31,32,53,67,56,68
"COG0847",28,28,29,31,30,28,24,51,16,51,42,47,39,36,54,48,66,27,40,51
"COG0848",12,1,10,3,3,6,3,10,0,6,1,2,8,2,4,10,14,4,1,9
"COG0849",27,42,18,33,62,27,21,55,50,45,45,32,22,26,22,46,33,52,60,67
"COG0850",18,14,14,2,10,2,14,5,10,7,9,5,2,3,2,5,10,5,10,6
"COG0851",7,2,8,1,6,2,6,4,7,2,8,0,1,0,0,5,4,0,2,2
"COG0852",17,30,35,49,34,36,17,18,7,20,32,45,44,46,40,33,2,34,50,37
"COG0853",11,16,25,8,13,21,26,7,10,14,9,20,22,12,22,13,3,17,28,35
"COG0854",12,14,21,28,13,21,17,12,10,2,10,15,20,38,33,17,0,14,2,11
"COG0855",55,64,116,85,82,69,103,47,51,105,85,94,63,76,95,96,48,77,38,79
"COG0857",32,1,1,1,2,2,0,16,4,5,0,0,2,3,0,1,2,1,1,13
"COG0858",12,29,25,20,18,20,19,28,30,23,30,19,21,18,26,20,16,26,29,18
"COG0859",64,24,26,26,47,34,23,82,30,42,34,19,66,62,52,72,23,37,43,72
"COG0860",76,79,76,44,82,48,66,88,77,44,97,76,76,33,59,59,109,60,51,40
"COG0861",64,2,12,4,14,2,4,45,13,42,9,0,20,6,5,15,24,17,41,47
"COG0863",86,81,45,77,33,35,34,30,89,46,60,72,51,46,79,26,18,42,46,25
"COG0864",8,1,0,0,0,1,1,0,4,0,0,3,0,2,0,0,5,0,0,1
"COG1001",60,33,24,16,11,18,18,15,26,35,23,26,24,13,7,34,28,14,13,12
"COG1002",57,40,32,109,207,47,42,49,42,88,81,63,46,26,68,43,53,21,81,23
"COG1003",59,36,40,77,14,66,31,11,27,14,33,26,67,51,39,37,1,32,11,30
"COG1004",24,71,81,76,74,94,69,109,49,39,96,56,96,58,68,74,38,76,40,78
"COG1005",1,22,17,30,24,21,21,21,13,11,35,27,28,30,28,23,0,32,36,44
"COG1006",1,0,0,1,2,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG1007",15,35,30,33,35,40,26,34,20,23,35,44,38,76,55,36,3,40,42,39
"COG1008",22,25,25,53,48,39,16,28,14,17,48,46,58,38,25,17,0,52,37,40
"COG1009",28,32,27,69,50,48,21,51,19,22,35,40,55,41,39,39,3,49,66,72
"COG1010",1,11,15,13,8,13,14,5,11,5,22,19,21,22,12,19,11,16,8,8
"COG1011",57,90,69,81,83,67,83,100,82,104,70,77,73,74,104,99,94,94,72,118
"COG1012",297,67,59,59,64,87,83,31,131,103,61,61,63,124,88,91,228,53,36,58
"COG1013",79,192,170,196,177,179,165,150,146,164,105,132,105,114,95,113,25,133,121,116
"COG1014",53,170,145,192,121,159,130,115,119,129,211,225,230,209,190,202,38,221,205,206
"COG1015",53,10,17,22,22,21,20,10,21,30,22,15,14,15,12,19,39,16,18,5
"COG1017",15,0,0,0,1,0,0,2,3,0,0,1,3,1,0,1,0,0,0,1
"COG1018",64,1,1,0,4,1,1,2,9,1,1,1,7,1,2,4,12,2,0,6
"COG1020",124,37,42,27,24,23,38,30,65,29,30,44,21,43,27,47,220,34,70,24
"COG1021",28,0,1,3,3,3,1,0,2,1,0,0,2,1,0,2,3,1,7,5
"COG1022",6,184,117,172,185,190,156,171,134,108,131,147,160,172,183,165,25,186,119,163
"COG1023",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1024",144,12,16,15,20,16,27,10,22,27,21,23,12,10,8,13,26,10,8,17
"COG1025",50,0,0,0,7,1,1,0,6,0,0,0,1,3,0,4,3,0,0,2
"COG1026",33,51,49,38,43,40,42,17,28,45,46,37,27,26,16,39,57,29,40,17
"COG1027",71,19,20,36,54,22,23,44,10,33,36,12,18,34,24,26,12,6,9,15
"COG1028",263,243,243,283,189,219,253,176,202,226,204,210,252,251,203,213,227,223,200,201
"COG1030",0,4,3,2,2,3,3,3,11,8,1,12,5,2,3,6,2,9,3,1
"COG1032",104,143,125,133,108,103,143,103,144,133,127,142,124,171,159,139,124,90,93,102
"COG1033",12,51,86,54,51,58,68,30,60,58,68,44,31,4,23,28,40,59,39,16
"COG1034",56,33,32,8,15,24,26,9,62,22,14,25,11,31,9,30,49,27,15,15
"COG1035",9,38,54,16,21,30,61,71,34,20,47,30,28,35,95,12,9,43,12,58
"COG1038",0,16,6,18,5,19,18,4,28,22,7,18,16,26,15,26,45,16,15,11
"COG1039",1,1,0,1,2,0,1,2,2,2,3,1,2,0,0,5,12,2,1,0
"COG1040",21,34,39,31,40,36,21,39,24,47,26,38,36,33,33,36,48,44,49,39
"COG1041",0,5,7,2,3,2,8,1,9,4,1,2,0,0,3,5,0,4,6,1
"COG1042",27,22,21,48,11,31,25,5,29,5,17,39,36,45,31,43,2,13,2,7
"COG1043",17,36,40,58,34,53,39,38,19,22,21,37,43,53,30,22,2,29,18,31
"COG1044",13,18,16,37,27,35,27,41,18,21,33,27,45,38,38,46,2,32,50,61
"COG1045",22,55,46,61,26,65,61,61,44,29,42,49,65,49,62,44,44,54,36,52
"COG1047",13,9,11,13,7,12,11,11,11,10,10,9,17,15,9,8,9,13,14,23
"COG1048",95,71,93,106,103,82,89,80,76,91,88,86,88,69,63,91,79,98,100,90
"COG1049",32,0,0,0,2,1,1,27,2,1,1,0,3,0,0,3,5,2,0,7
"COG1051",5,29,35,38,31,44,41,54,34,39,29,42,45,46,50,42,59,28,34,50
"COG1052",77,78,74,83,60,74,60,50,55,80,98,83,67,74,74,77,50,57,49,62
"COG1053",36,57,63,113,99,120,71,77,52,149,120,107,117,116,109,193,94,152,141,162
"COG1054",16,0,0,0,3,2,0,1,8,2,0,0,0,0,1,1,20,1,1,0
"COG1055",20,23,30,18,59,36,26,74,28,60,52,16,38,19,14,44,24,65,70,59
"COG1056",18,1,16,0,3,0,2,1,4,2,0,0,0,0,1,1,16,1,9,3
"COG1057",13,22,31,32,38,32,31,26,37,32,24,35,14,22,41,29,23,29,29,23
"COG1058",22,10,15,16,10,21,19,11,7,21,13,16,23,16,7,17,42,17,3,10
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",28,46,96,79,47,81,89,42,55,34,59,68,97,95,92,98,41,73,45,60
"COG1061",41,75,144,87,97,76,73,356,69,134,113,85,81,164,135,70,133,81,31,181
"COG1062",18,0,0,0,1,0,0,1,2,0,2,0,2,2,1,2,4,0,0,2
"COG1063",205,62,56,74,101,48,85,71,137,123,49,90,96,67,47,62,162,89,57,84
"COG1064",51,0,0,1,3,2,3,0,4,15,3,1,3,12,0,6,14,1,0,2
"COG1066",31,80,55,58,65,57,45,71,87,66,68,53,54,56,34,55,62,56,52,51
"COG1067",27,17,21,2,13,0,0,15,40,19,8,1,24,5,9,10,5,2,11,10
"COG1069",81,8,3,15,8,16,7,4,9,0,12,19,11,12,3,5,7,15,2,4
"COG1070",197,116,151,120,183,117,141,139,106,134,104,148,140,136,141,134,155,171,165,176
"COG1071",5,12,21,17,1,16,14,4,10,9,3,7,29,16,14,12,20,0,2,1
"COG1072",12,0,0,0,1,1,2,8,3,11,0,0,0,2,0,1,26,0,1,10
"COG1073",70,138,129,138,86,137,112,68,75,119,105,120,166,178,156,139,73,106,80,100
"COG1074",58,93,104,64,138,95,83,108,146,136,103,94,93,48,64,84,157,77,138,104
"COG1075",4,8,7,0,1,5,6,6,7,0,9,11,1,3,0,0,0,10,0,1
"COG1076",18,18,11,25,21,10,9,19,12,13,20,20,24,11,28,24,3,30,23,30
"COG1077",35,68,69,63,89,81,63,69,88,95,86,62,72,50,72,73,59,97,80,69
"COG1078",1,16,19,26,11,24,14,2,17,18,4,10,20,18,14,12,10,12,1,5
"COG1079",28,31,7,13,18,19,19,10,48,10,22,21,9,11,5,11,49,14,8,5
"COG1080",107,53,66,26,61,52,48,72,36,79,59,41,39,19,30,36,95,51,40,34
"COG1082",117,55,63,40,27,64,56,33,102,41,42,54,79,42,39,60,98,57,23,27
"COG1083",4,9,25,13,20,14,23,16,26,5,35,13,11,11,15,22,1,19,3,17
"COG1085",20,0,3,0,0,0,0,11,3,23,1,1,2,0,1,4,16,1,3,7
"COG1086",39,80,100,69,82,107,122,55,99,43,73,112,75,153,118,108,61,66,34,33
"COG1087",43,64,61,54,45,50,54,43,70,65,63,53,41,30,41,59,66,65,65,45
"COG1088",39,57,69,61,55,60,66,47,41,79,62,58,61,80,100,64,41,83,33,59
"COG1089",4,34,42,52,37,38,26,33,22,33,42,42,51,63,34,40,1,55,52,42
"COG1090",10,4,5,4,2,5,3,9,4,4,0,6,5,12,3,12,1,4,0,5
"COG1091",19,44,49,60,37,51,46,33,46,40,52,50,54,56,49,49,36,50,34,35
"COG1092",58,76,56,72,74,65,47,81,70,57,62,50,46,38,47,62,55,57,53,76
"COG1098",0,6,7,1,3,6,3,5,4,15,5,7,7,0,0,3,18,5,3,0
"COG1099",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0
"COG1101",10,21,24,13,22,28,32,12,20,34,25,21,15,5,15,20,61,13,23,12
"COG1102",0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,1
"COG1104",38,58,66,51,61,63,69,52,107,89,81,48,15,10,16,22,93,39,31,34
"COG1105",45,19,34,13,28,16,35,7,28,37,20,15,13,5,14,14,74,8,21,6
"COG1106",18,56,37,65,125,38,56,83,42,74,64,87,46,116,114,64,44,109,104,93
"COG1108",118,33,33,26,40,28,28,53,42,45,33,33,42,30,32,38,72,40,57,54
"COG1109",78,163,163,152,169,154,159,148,168,154,173,187,151,147,130,140,146,159,179,120
"COG1112",105,144,172,190,129,145,146,116,53,103,146,117,133,160,213,151,16,159,124,141
"COG1113",128,0,10,3,13,3,0,6,13,89,0,0,32,10,10,8,78,5,5,10
"COG1114",26,9,19,12,8,14,14,16,18,78,5,10,28,21,10,17,52,5,11,6
"COG1115",78,97,96,67,107,95,104,131,74,105,79,92,73,81,58,104,104,88,129,108
"COG1116",48,30,32,19,24,15,23,13,56,26,31,26,16,19,17,27,33,27,14,14
"COG1117",35,33,53,25,18,35,29,24,34,48,25,30,38,29,31,32,55,23,47,19
"COG1118",22,10,17,13,14,10,27,4,25,13,18,8,15,8,12,16,34,21,15,6
"COG1119",16,13,15,36,23,14,10,35,17,21,11,16,27,21,22,25,23,28,39,31
"COG1120",57,66,76,69,58,67,73,49,53,41,62,94,64,63,49,73,65,49,56,62
"COG1121",65,44,40,36,28,45,27,36,37,35,21,43,31,33,32,33,51,30,34,32
"COG1122",68,143,94,47,64,37,79,74,158,115,92,65,59,17,48,57,296,65,89,30
"COG1123",33,5,7,14,12,8,10,5,32,24,11,5,13,4,7,11,30,0,6,5
"COG1124",35,4,3,2,4,7,7,6,7,1,2,1,7,3,4,5,8,0,0,5
"COG1125",17,6,2,2,4,3,4,2,8,1,0,1,1,4,2,11,42,1,3,1
"COG1126",74,51,76,48,66,47,59,71,82,118,58,59,24,21,29,35,188,54,83,56
"COG1127",17,24,25,43,27,36,22,47,7,29,24,24,39,38,41,45,4,34,19,46
"COG1129",424,59,56,61,85,61,79,93,94,48,63,39,38,57,24,73,188,44,54,59
"COG1131",226,277,240,181,222,188,283,149,319,234,223,221,167,160,193,175,467,200,199,99
"COG1132",389,612,617,426,477,428,575,316,747,650,721,457,337,283,366,394,967,457,461,374
"COG1133",11,0,0,1,1,0,0,2,2,2,1,0,1,1,2,2,0,0,0,1
"COG1134",31,31,45,23,33,32,33,10,46,21,43,18,34,40,64,29,54,23,22,12
"COG1135",21,24,16,19,25,20,20,54,25,45,17,17,14,6,12,9,88,19,9,22
"COG1136",111,310,274,233,272,262,275,244,251,244,282,253,203,191,221,198,306,215,214,212
"COG1137",17,24,21,20,29,26,19,46,8,23,21,15,30,34,23,27,8,30,28,34
"COG1138",64,1,5,6,6,7,2,2,7,2,1,4,10,7,3,8,6,1,1,2
"COG1139",17,28,19,9,21,31,27,27,16,30,29,27,24,40,32,30,16,18,24,27
"COG1140",36,1,0,1,4,6,1,0,6,0,1,0,2,2,2,4,1,2,2,1
"COG1141",0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,2,2,0,0
"COG1142",126,5,0,6,8,6,4,1,11,12,2,6,4,7,2,16,10,0,2,12
"COG1143",30,8,3,18,15,15,6,13,10,5,4,14,10,7,7,9,2,4,9,11
"COG1144",0,1,1,0,4,0,3,11,5,1,5,5,3,3,1,2,0,4,1,7
"COG1145",81,121,126,105,72,93,107,61,182,116,95,127,114,111,82,123,90,72,52,50
"COG1146",17,4,18,6,11,14,11,12,19,10,17,20,4,15,15,9,12,18,4,11
"COG1148",0,10,3,7,2,2,2,2,12,0,4,9,5,14,5,15,10,3,0,4
"COG1149",0,0,0,1,0,0,1,1,0,0,1,0,0,4,0,5,1,0,0,2
"COG1150",0,3,1,0,1,0,2,0,4,0,2,3,1,1,0,1,3,2,0,1
"COG1151",32,63,48,40,64,52,65,56,49,45,55,66,31,80,49,65,52,33,94,33
"COG1152",0,7,2,1,0,2,7,3,3,2,3,5,3,0,2,0,11,1,1,0
"COG1154",48,118,119,132,127,128,109,126,83,97,83,109,112,97,91,120,76,120,144,139
"COG1155",35,54,53,44,26,70,67,11,62,32,37,44,39,62,42,63,54,35,24,24
"COG1156",15,30,31,34,22,36,37,5,38,15,32,38,35,56,31,43,40,36,18,19
"COG1157",42,5,15,0,7,7,6,26,6,11,19,11,4,6,6,13,0,6,7,19
"COG1158",41,42,17,50,57,30,43,48,46,33,35,35,40,41,18,30,41,52,44,34
"COG1159",26,44,24,44,48,25,38,64,49,67,54,45,44,32,35,36,36,54,54,46
"COG1160",52,102,90,99,78,78,105,88,91,106,103,82,86,101,91,110,71,103,84,81
"COG1161",7,26,20,7,19,16,18,15,31,54,37,17,6,7,11,11,63,18,15,6
"COG1162",20,45,43,38,50,40,49,43,64,48,45,37,35,48,49,30,32,50,54,33
"COG1164",21,38,37,24,42,21,28,14,67,36,61,42,13,12,9,28,84,30,35,10
"COG1165",20,29,7,42,41,31,32,28,21,35,30,24,48,59,63,25,15,49,65,98
"COG1166",39,39,25,58,49,41,25,59,13,21,28,52,50,43,37,40,4,58,73,66
"COG1167",69,49,83,36,51,40,66,57,61,88,51,42,42,33,36,44,86,50,55,42
"COG1168",83,77,82,71,73,89,84,67,50,66,67,83,82,115,112,95,85,63,100,74
"COG1169",17,13,13,10,19,18,11,27,13,21,15,19,27,34,23,22,5,19,30,36
"COG1171",89,32,42,36,39,42,42,42,34,60,27,38,37,46,41,49,71,44,37,60
"COG1172",230,36,24,19,35,32,44,71,64,25,29,40,21,38,12,30,130,25,22,46
"COG1173",121,50,59,45,32,61,60,22,87,65,61,48,51,42,39,63,155,61,46,35
"COG1174",28,3,2,5,1,4,1,1,6,3,1,2,4,13,1,13,43,0,0,0
"COG1175",308,134,120,85,148,121,163,85,202,120,241,156,44,83,58,100,280,84,126,60
"COG1176",42,49,37,34,44,44,40,39,37,41,31,34,27,25,29,25,40,42,41,48
"COG1177",52,39,32,50,39,38,49,37,49,38,30,30,21,24,22,24,60,33,37,34
"COG1178",73,35,23,16,21,15,20,15,37,11,15,14,20,37,10,32,3,6,12,15
"COG1179",11,38,32,28,32,33,39,45,44,42,32,30,31,22,22,37,23,33,40,44
"COG1180",88,41,60,40,46,39,47,56,68,75,47,31,37,52,34,68,81,26,36,57
"COG1181",56,63,49,47,46,53,60,63,67,45,62,47,66,39,40,52,82,49,65,50
"COG1182",8,1,1,3,1,0,0,3,1,2,1,2,0,1,0,2,5,3,0,1
"COG1183",4,41,25,28,24,22,28,33,12,30,27,30,26,38,48,30,12,37,27,27
"COG1184",0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0
"COG1185",56,125,101,92,115,87,87,85,111,83,105,113,102,73,85,89,95,92,99,108
"COG1186",30,36,33,45,42,36,32,55,48,49,65,57,41,51,67,70,49,57,68,63
"COG1187",59,67,35,60,52,43,45,50,54,48,65,61,40,34,17,38,82,44,40,52
"COG1188",12,13,17,6,7,10,7,10,10,10,25,14,13,12,15,19,27,16,21,17
"COG1189",12,23,22,15,13,14,20,14,16,20,23,15,12,5,7,11,34,21,17,7
"COG1190",80,90,85,81,84,71,78,76,82,84,74,70,89,68,82,83,70,77,77,78
"COG1191",49,85,65,51,58,45,84,63,132,72,95,51,25,19,24,42,52,46,54,25
"COG1192",121,139,118,136,141,144,157,212,134,162,117,120,87,65,92,110,130,140,144,144
"COG1193",48,117,75,86,101,66,70,87,123,119,90,82,66,56,47,65,87,68,113,75
"COG1194",23,25,10,23,11,16,21,8,18,25,22,37,14,41,30,35,45,34,35,35
"COG1195",51,54,56,58,77,49,60,92,60,68,56,56,41,27,70,50,93,70,62,45
"COG1196",28,85,47,46,45,55,66,41,122,78,79,28,31,16,21,40,133,44,52,32
"COG1197",70,127,120,118,139,95,134,166,143,170,116,122,129,74,82,138,208,180,170,133
"COG1198",51,64,60,54,51,55,59,77,71,68,98,107,101,78,86,106,93,98,109,118
"COG1199",98,36,34,19,30,18,33,39,47,52,56,43,32,22,17,35,103,35,31,22
"COG1200",53,111,68,68,91,75,70,92,96,101,90,75,81,58,54,68,89,111,112,92
"COG1201",65,1,0,2,1,0,1,25,16,21,3,5,4,2,1,2,2,1,1,15
"COG1203",63,43,31,21,14,39,30,52,44,84,32,29,43,10,26,27,60,28,77,61
"COG1204",3,30,19,8,12,7,10,9,15,17,17,10,13,5,16,28,15,33,2,11
"COG1205",3,13,18,11,100,11,1,83,25,3,15,4,10,8,6,11,3,1,4,17
"COG1206",0,20,12,16,4,8,10,15,50,19,9,16,8,7,7,10,31,19,7,7
"COG1207",15,13,18,9,13,6,13,25,24,45,19,10,17,7,10,16,51,7,17,20
"COG1208",11,33,74,67,49,46,51,65,59,47,53,85,89,65,104,67,0,47,42,67
"COG1209",25,61,44,46,28,58,41,33,20,42,55,39,47,60,48,49,34,49,36,36
"COG1210",38,11,12,5,21,11,9,42,9,60,9,5,16,8,2,20,51,17,37,36
"COG1211",15,56,39,37,68,56,60,62,48,90,63,53,32,38,49,53,39,82,66,79
"COG1212",13,8,10,11,16,10,8,31,4,11,15,28,34,33,28,39,4,24,27,41
"COG1213",2,1,1,8,9,4,6,1,3,0,5,7,3,4,5,3,4,3,1,0
"COG1214",21,36,53,29,29,35,45,47,28,52,37,30,27,32,40,31,50,40,32,37
"COG1215",97,85,56,82,32,66,37,59,59,67,34,56,75,74,69,66,77,60,55,55
"COG1216",79,81,103,127,110,96,98,114,53,72,122,82,113,108,123,114,41,79,86,103
"COG1217",54,100,76,73,102,107,71,100,93,86,115,81,76,90,86,103,80,96,99,104
"COG1218",13,23,14,25,14,24,16,0,8,5,11,15,21,28,27,25,3,18,0,10
"COG1219",67,82,81,69,92,61,65,95,69,90,90,71,48,57,58,60,98,76,72,74
"COG1220",29,3,8,0,0,0,1,27,10,20,2,2,16,4,6,12,13,3,1,5
"COG1221",33,3,33,9,17,4,18,5,5,6,5,5,42,12,27,19,18,11,22,5
"COG1225",17,17,16,24,19,14,19,9,10,20,23,11,14,22,35,32,11,15,16,20
"COG1226",92,24,32,17,14,19,20,10,26,19,18,29,20,47,37,41,28,36,5,14
"COG1227",24,33,39,18,22,43,27,23,27,40,43,20,17,9,12,33,72,26,32,15
"COG1228",22,56,30,55,24,41,37,20,37,32,40,54,38,44,34,48,29,27,11,14
