"","NOF011","DLM019","DOM021","DOM026","DOF008","NOM029","NOM007","DOM023","NOM009","DLM028","NOM027","DOM013","DLM015","NOM010","NOM020","NOM019","NLF007","DLM010","DLM021","NLM016"
"COG0784",268,194,235,247,325,251,269,149,452,278,193,248,234,330,145,216,319,186,180,83
"COG0785",0,5,0,4,2,0,0,0,0,2,0,0,2,0,0,1,0,6,1,0
"COG0786",14,17,16,20,14,23,19,4,16,22,13,26,18,23,12,27,15,25,22,8
"COG0787",69,93,110,75,59,75,95,118,67,63,76,71,79,102,105,111,77,73,91,134
"COG0788",16,6,19,17,4,3,4,3,0,11,0,5,15,13,7,3,1,10,26,2
"COG0789",67,73,37,60,113,58,49,32,93,46,96,64,52,52,30,59,55,61,53,31
"COG0790",22,49,22,32,22,34,44,46,17,47,5,30,27,32,22,85,20,35,23,22
"COG0791",89,134,78,73,176,74,87,28,129,105,129,76,74,98,42,69,147,71,66,10
"COG0792",30,30,22,30,18,25,33,14,14,19,17,28,22,22,16,24,17,14,15,20
"COG0793",254,107,387,253,72,271,235,383,135,164,56,209,267,266,258,208,223,255,248,396
"COG0794",21,10,37,31,7,17,7,51,11,21,14,17,10,14,38,19,15,25,28,40
"COG0795",51,19,57,33,8,50,87,117,31,43,25,39,49,48,114,52,36,43,80,128
"COG0796",37,45,42,52,43,46,58,45,52,37,38,35,42,41,54,42,38,28,61,51
"COG0797",3,1,1,0,1,1,0,24,9,7,1,4,0,0,24,7,1,8,1,20
"COG0798",9,4,12,3,11,3,0,3,9,1,1,3,0,6,0,7,5,2,6,0
"COG0799",29,19,19,22,15,23,24,26,15,26,19,23,20,22,23,21,25,22,24,12
"COG0800",27,19,16,22,21,15,11,23,20,27,67,38,21,29,23,32,19,38,34,30
"COG0801",13,6,24,13,21,22,19,27,19,8,25,26,22,17,23,26,21,25,20,16
"COG0802",28,36,23,20,32,25,25,34,28,17,19,23,10,17,19,26,13,16,12,24
"COG0803",32,24,25,25,76,29,19,31,29,27,76,29,29,34,46,32,39,37,47,20
"COG0804",0,12,7,3,8,4,1,1,6,2,3,8,0,2,3,1,11,10,2,0
"COG0805",18,10,21,15,8,18,39,13,7,25,21,25,19,17,12,7,14,29,22,9
"COG0806",17,27,16,18,26,9,23,15,36,10,34,25,13,25,26,30,18,10,14,38
"COG0807",38,20,46,29,25,35,39,68,42,33,41,40,37,55,35,44,41,33,32,67
"COG0809",51,47,74,40,14,46,55,71,38,47,49,75,81,89,106,94,81,89,90,104
"COG0810",3,1,0,0,0,1,0,1,0,2,0,2,0,1,4,3,0,1,0,1
"COG0811",55,17,73,35,6,49,35,88,14,48,47,50,71,48,69,48,25,54,69,65
"COG0812",51,55,30,39,60,36,63,38,48,48,42,63,50,46,39,42,35,36,41,43
"COG0813",11,25,3,4,8,5,17,8,16,9,22,29,14,15,3,17,11,9,9,3
"COG0814",1,7,10,0,23,29,4,2,13,43,1,11,21,3,17,11,11,74,4,8
"COG0815",6,9,2,0,1,4,4,1,1,20,0,4,2,1,11,9,2,8,9,2
"COG0816",29,31,19,19,30,26,36,34,24,32,29,35,15,23,12,27,23,10,25,33
"COG0817",16,21,12,26,12,23,18,18,8,17,25,16,19,23,25,21,11,19,17,19
"COG0818",11,7,15,13,8,19,8,14,7,8,1,12,12,19,8,6,5,16,15,1
"COG0819",3,6,4,2,12,1,7,1,3,8,35,3,3,8,8,12,5,10,5,0
"COG0820",47,97,41,68,45,61,80,45,54,50,38,61,49,63,47,58,93,47,68,57
"COG0821",52,48,97,47,28,60,49,67,58,73,43,56,71,61,75,69,45,45,92,90
"COG0822",43,91,32,47,39,38,56,31,55,37,51,68,37,46,47,42,46,27,46,39
"COG0823",39,4,28,63,25,56,12,7,23,43,11,19,47,17,13,20,35,33,26,2
"COG0824",27,15,35,42,10,31,19,25,10,20,12,30,23,33,17,19,12,26,21,17
"COG0825",17,29,6,38,48,22,28,11,45,29,23,16,12,29,13,21,34,20,13,1
"COG0826",114,180,107,172,146,137,149,140,137,126,174,167,123,137,116,142,132,118,134,118
"COG0827",122,309,149,201,162,118,243,112,171,184,138,164,91,105,103,203,204,157,148,62
"COG0828",7,8,3,0,10,4,8,0,7,8,4,6,4,7,5,7,3,7,6,3
"COG0829",0,4,3,4,3,1,2,0,5,3,0,4,0,1,0,0,5,3,1,0
"COG0830",0,4,2,1,4,0,2,0,4,0,0,2,1,1,3,1,6,2,1,0
"COG0831",1,3,0,0,0,1,0,0,5,1,0,2,1,1,0,1,2,1,1,0
"COG0832",0,4,1,0,1,1,0,0,6,0,0,7,0,0,1,0,8,5,0,0
"COG0833",0,1,2,0,10,10,1,6,2,9,49,7,1,1,6,4,0,17,0,0
"COG0834",67,131,66,71,237,108,93,84,165,127,192,81,81,103,109,165,140,132,90,62
"COG0835",11,3,5,12,6,15,13,6,25,16,3,9,17,26,13,11,24,4,6,2
"COG0836",56,26,85,59,23,80,90,127,60,44,2,49,54,70,161,61,47,64,56,176
"COG0837",0,1,2,0,3,3,1,0,0,2,0,1,0,0,5,0,0,4,2,1
"COG0838",12,10,14,7,1,12,9,27,6,8,0,7,12,16,10,6,10,12,10,15
"COG0839",12,5,25,19,1,15,28,28,7,14,0,9,11,10,23,9,6,9,17,25
"COG0840",92,46,58,178,79,146,263,72,277,223,17,63,176,167,116,116,300,71,54,11
"COG0841",667,232,837,477,87,500,390,603,155,527,245,453,843,464,395,417,397,664,890,369
"COG0842",163,63,181,141,37,125,120,200,53,101,41,91,156,165,140,142,115,138,156,139
"COG0843",0,1,1,0,3,3,2,0,0,5,0,0,2,1,3,0,0,9,0,1
"COG0845",497,194,550,382,82,430,368,499,207,313,143,328,572,425,355,345,308,483,528,327
"COG0846",36,49,41,51,112,38,67,60,87,39,34,59,33,58,64,56,52,45,34,81
"COG0847",33,22,48,29,20,65,43,58,16,47,23,47,49,46,49,41,35,43,45,111
"COG0848",3,2,3,0,1,5,2,3,2,1,25,7,5,5,6,1,0,13,3,2
"COG0849",33,20,33,22,17,30,35,57,37,35,1,36,47,33,62,29,29,30,38,64
"COG0850",5,2,2,11,6,13,7,4,15,10,17,12,7,3,5,2,12,3,2,3
"COG0851",2,1,2,4,5,4,7,3,6,6,7,8,5,1,4,0,4,5,0,2
"COG0852",51,11,44,30,6,31,29,45,8,19,0,26,42,21,44,27,23,37,51,55
"COG0853",13,8,15,18,11,16,17,35,16,9,11,15,20,11,30,6,15,9,17,14
"COG0854",27,6,24,22,1,24,8,14,3,17,2,12,29,17,11,8,13,30,15,1
"COG0855",67,57,59,110,92,119,57,89,90,85,110,68,98,84,84,80,73,68,69,28
"COG0857",2,0,0,0,7,7,0,0,0,13,18,2,2,0,9,2,0,11,0,2
"COG0858",27,22,19,18,34,26,34,38,24,28,27,24,16,23,14,27,20,19,20,28
"COG0859",23,18,36,29,8,34,31,63,20,41,45,32,22,28,61,28,16,68,25,50
"COG0860",68,102,42,84,113,79,90,46,120,86,64,59,74,75,56,64,89,62,49,50
"COG0861",2,5,3,1,27,11,11,25,11,16,72,15,2,1,44,10,1,34,0,51
"COG0863",60,145,54,51,23,77,109,45,35,42,16,41,68,65,22,52,64,59,72,44
"COG0864",0,1,1,1,2,1,0,0,0,1,1,0,1,1,0,2,1,1,0,0
"COG1001",23,47,9,27,31,19,10,9,34,24,27,29,12,28,13,24,22,20,16,4
"COG1002",41,39,102,30,101,131,109,128,88,87,65,54,19,53,27,86,65,81,107,198
"COG1003",50,25,75,28,4,51,39,49,6,53,64,47,52,40,26,43,33,33,85,4
"COG1004",106,51,62,82,55,75,80,52,30,73,43,66,68,43,35,29,43,31,62,53
"COG1005",37,5,32,21,2,38,22,43,8,17,0,13,32,27,39,15,25,34,30,56
"COG1006",1,3,0,0,0,0,2,2,1,3,0,2,0,3,0,1,2,2,0,0
"COG1007",31,10,38,36,3,42,33,53,18,24,0,15,24,29,40,20,20,34,27,31
"COG1008",32,16,63,19,5,33,37,54,5,32,3,32,42,34,46,25,33,38,53,65
"COG1009",35,27,68,18,3,20,32,81,23,39,3,38,32,33,68,31,57,45,69,88
"COG1010",20,26,11,10,17,11,12,7,20,18,26,14,20,19,5,25,11,13,26,0
"COG1011",90,79,104,97,112,90,89,114,94,66,57,88,62,69,117,81,59,89,86,135
"COG1012",70,99,42,93,170,87,61,27,99,151,74,78,70,70,46,83,62,219,51,22
"COG1013",176,166,225,118,108,169,172,225,168,130,141,195,152,176,189,196,159,126,194,210
"COG1014",200,178,268,169,88,183,197,229,172,158,124,227,216,200,187,208,200,178,267,229
"COG1015",13,22,9,32,36,14,26,3,31,22,38,22,10,24,6,22,23,20,15,5
"COG1017",0,0,0,0,1,3,0,1,1,8,1,1,4,0,1,1,0,5,0,1
"COG1018",0,3,4,0,2,11,0,1,1,6,0,2,1,1,5,3,0,25,0,4
"COG1020",25,25,13,43,46,30,25,3,44,32,30,64,39,52,19,22,61,84,27,16
"COG1021",1,1,1,0,2,3,0,0,3,7,1,4,0,0,1,1,3,16,1,1
"COG1022",181,84,191,117,104,139,155,218,103,88,113,210,168,154,166,126,113,150,198,257
"COG1023",0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG1024",9,13,15,11,24,33,7,5,13,43,49,18,9,16,14,18,19,33,12,6
"COG1025",0,0,3,0,4,5,0,0,0,14,0,0,2,1,3,1,0,28,0,2
"COG1026",35,54,22,46,82,25,27,14,75,55,91,32,35,45,20,48,49,15,34,5
"COG1027",27,11,48,16,17,20,37,32,6,17,37,35,28,21,15,24,13,27,39,74
"COG1028",266,216,216,186,174,271,168,225,216,268,123,126,180,165,138,152,139,230,193,126
"COG1030",1,8,2,0,0,1,0,2,0,3,13,2,1,8,1,10,4,1,0,0
"COG1032",150,175,136,135,125,130,130,105,115,143,113,102,103,90,66,84,88,78,89,60
"COG1033",45,91,37,43,78,37,45,16,106,61,32,67,47,32,22,41,74,18,39,6
"COG1034",28,34,40,19,41,11,11,19,31,41,22,26,30,16,11,40,14,32,26,7
"COG1035",31,24,33,29,19,26,48,15,31,12,6,30,16,45,56,36,17,26,12,65
"COG1038",23,9,18,13,10,22,4,18,26,11,10,32,25,11,19,24,12,15,19,5
"COG1039",0,3,0,0,0,2,2,0,3,2,0,3,0,2,0,6,3,1,2,0
"COG1040",29,33,33,21,42,39,38,32,40,32,43,49,28,27,48,40,35,23,31,34
"COG1041",0,7,1,5,0,3,2,0,8,1,1,3,5,1,1,1,5,0,1,2
"COG1042",52,15,36,17,28,21,12,11,5,24,2,24,51,28,9,18,18,23,40,6
"COG1043",37,6,58,27,2,42,46,38,19,27,30,24,41,36,44,32,32,46,48,66
"COG1044",19,11,54,15,7,33,36,57,14,21,23,30,29,22,41,30,25,36,30,46
"COG1045",24,30,43,45,13,30,33,38,29,26,28,48,63,58,58,47,34,34,53,79
"COG1047",21,5,20,11,12,14,12,21,21,9,4,8,9,22,13,17,11,15,15,15
"COG1048",68,92,74,83,92,62,87,54,114,88,99,86,91,81,85,98,102,61,83,121
"COG1049",0,0,1,0,3,6,0,0,0,11,0,0,0,1,16,2,0,13,0,1
"COG1051",43,38,57,43,24,47,52,38,26,17,36,24,32,45,44,21,26,37,36,36
"COG1052",79,67,74,74,61,54,90,62,53,58,25,75,81,76,63,74,81,63,74,35
"COG1053",114,108,91,83,145,98,72,141,140,120,119,115,100,114,165,146,99,136,161,161
"COG1054",0,1,1,0,4,3,0,0,5,6,1,0,0,0,0,0,0,5,0,0
"COG1055",5,22,13,11,7,13,52,34,21,25,109,39,20,38,56,63,50,21,23,107
"COG1056",1,9,0,0,0,1,0,0,1,4,0,0,0,0,3,0,0,8,0,1
"COG1057",37,35,43,36,42,21,36,22,28,30,24,46,27,25,22,31,28,25,32,38
"COG1058",16,20,12,15,12,11,7,6,16,19,36,20,14,16,14,21,14,21,13,1
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",81,27,80,100,23,68,41,98,73,56,139,73,74,65,73,47,50,71,59,38
"COG1061",83,61,48,137,125,77,102,159,105,95,92,235,62,89,156,74,76,64,111,152
"COG1062",0,0,1,0,5,1,0,0,0,2,0,0,0,0,3,0,0,9,0,2
"COG1063",90,110,70,97,119,89,52,96,148,76,164,64,65,72,74,68,63,91,74,146
"COG1064",1,10,4,0,3,9,0,0,0,10,0,0,3,0,7,0,0,21,1,2
"COG1066",57,57,56,45,67,45,71,64,55,44,48,69,65,60,51,49,64,52,49,39
"COG1067",2,11,6,0,19,6,12,6,2,16,60,22,3,8,11,10,6,9,3,0
"COG1069",15,7,14,7,6,6,1,4,8,12,3,1,18,7,3,6,10,16,15,0
"COG1070",150,155,115,142,179,140,70,154,177,127,231,130,145,124,192,150,114,178,137,177
"COG1071",32,16,7,2,2,19,3,7,3,15,3,6,27,12,3,6,14,6,15,0
"COG1072",1,1,3,0,13,5,0,0,2,5,3,1,2,0,8,0,0,9,0,0
"COG1073",114,138,117,149,71,108,118,127,82,118,82,131,129,110,103,96,100,109,141,75
"COG1074",76,130,59,66,108,52,145,94,103,102,131,145,70,118,108,124,120,77,92,89
"COG1075",3,32,4,0,1,0,6,0,3,3,0,6,2,7,1,11,8,1,1,0
"COG1076",4,1,18,9,3,15,17,24,5,22,0,10,22,13,24,12,2,27,14,19
"COG1077",64,80,73,52,66,46,70,61,81,86,81,76,69,77,68,77,82,56,69,68
"COG1078",25,15,36,16,16,17,9,13,7,12,2,11,33,21,7,9,9,28,24,2
"COG1079",30,74,14,14,24,16,17,7,35,30,10,17,10,12,4,24,19,5,9,3
"COG1080",29,51,28,56,112,32,53,18,106,66,108,53,39,54,45,48,75,50,48,14
"COG1082",73,93,43,42,85,36,35,26,62,82,111,47,48,51,29,56,50,58,50,12
"COG1083",19,11,7,23,5,27,22,1,18,10,7,7,23,26,22,16,24,18,11,18
"COG1085",1,3,3,0,29,4,1,1,2,7,26,0,0,0,2,2,1,6,0,1
"COG1086",133,109,61,89,47,109,86,22,52,102,17,68,154,86,35,64,69,42,86,59
"COG1087",43,60,44,43,60,45,73,53,51,40,57,69,32,43,51,58,48,46,49,62
"COG1088",68,42,62,54,45,78,60,85,43,51,45,43,55,68,60,52,69,84,67,95
"COG1089",59,16,57,18,0,36,34,46,22,32,1,19,62,47,39,24,38,57,52,46
"COG1090",16,0,3,10,1,5,3,2,0,13,0,2,5,7,5,1,1,7,3,1
"COG1091",60,41,53,40,56,73,51,68,52,48,30,39,56,71,33,31,47,40,62,32
"COG1092",51,80,51,48,45,40,67,48,59,77,58,60,60,42,77,64,54,51,66,56
"COG1098",2,14,2,5,7,1,3,2,5,6,13,7,1,1,0,6,4,1,10,1
"COG1099",0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0
"COG1101",26,35,10,22,31,15,22,9,42,38,26,22,15,26,10,32,34,11,14,8
"COG1102",0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",46,133,31,95,79,46,76,18,78,69,49,89,46,52,34,76,75,34,59,17
"COG1105",12,24,11,33,37,16,39,8,47,33,63,28,18,24,8,18,22,21,9,5
"COG1106",43,20,64,85,23,60,82,94,65,42,38,54,79,76,101,50,49,66,52,65
"COG1108",31,30,31,30,40,46,26,37,32,27,54,30,27,36,40,44,42,39,32,44
"COG1109",158,188,129,167,174,145,160,162,208,112,174,203,127,161,137,209,196,120,137,177
"COG1112",205,56,161,147,71,161,223,163,128,100,73,177,165,123,149,171,99,97,192,252
"COG1113",1,5,11,0,75,19,2,6,5,37,138,10,8,1,16,5,0,67,2,6
"COG1114",12,29,11,9,45,9,7,10,13,13,73,30,6,7,5,19,7,16,9,3
"COG1115",69,117,61,93,125,102,67,93,188,81,132,69,84,78,124,148,106,85,61,158
"COG1116",17,29,20,18,49,10,21,7,32,34,42,24,16,19,9,27,18,30,16,3
"COG1117",37,48,36,43,52,43,26,23,34,34,63,31,22,27,17,31,32,35,37,6
"COG1118",8,5,5,28,33,14,16,4,35,24,38,15,9,7,5,16,18,18,9,3
"COG1119",24,6,31,16,10,27,12,32,12,12,11,22,24,15,55,14,8,30,44,47
"COG1120",53,56,61,54,63,50,49,55,71,53,50,58,73,71,69,47,45,80,70,42
"COG1121",39,25,40,39,48,44,17,42,28,23,43,34,34,30,36,36,29,42,28,32
"COG1122",67,160,30,131,171,64,78,32,123,84,279,101,52,60,49,99,89,43,53,23
"COG1123",7,29,4,10,52,11,4,3,13,14,91,6,6,12,9,8,7,20,15,5
"COG1124",3,1,4,2,5,7,1,1,2,12,11,4,3,3,4,0,1,14,3,3
"COG1125",0,3,2,7,6,3,7,5,1,4,17,4,7,1,2,1,3,6,2,0
"COG1126",59,100,33,43,140,50,68,36,118,86,111,56,41,48,48,92,63,55,54,29
"COG1127",30,10,20,20,3,16,29,34,14,22,24,25,24,23,38,16,18,29,34,42
"COG1129",36,142,52,93,132,68,52,21,158,115,97,33,59,53,61,80,78,114,43,12
"COG1131",136,209,115,227,217,175,154,93,240,165,156,204,199,290,106,221,278,203,179,118
"COG1132",499,1025,257,618,950,443,631,213,723,663,672,497,452,518,392,628,700,349,421,240
"COG1133",0,0,1,0,1,4,0,1,0,8,0,0,0,0,1,0,0,4,0,0
"COG1134",23,34,16,32,40,52,40,19,49,40,56,26,30,39,19,39,39,36,22,9
"COG1135",16,43,14,10,38,9,27,11,34,32,62,13,17,26,26,36,26,33,23,5
"COG1136",229,315,227,284,344,231,268,180,306,217,223,271,232,308,200,259,305,190,229,195
"COG1137",24,14,34,17,4,29,17,36,12,11,14,19,34,17,29,19,19,17,26,36
"COG1138",1,1,2,0,2,6,1,2,1,10,1,3,4,1,5,3,0,11,4,1
"COG1139",17,2,33,22,4,35,24,58,10,13,65,20,27,22,32,13,8,28,19,50
"COG1140",0,1,1,0,4,8,2,0,1,12,0,3,4,0,4,3,0,15,1,0
"COG1141",2,1,1,1,1,0,2,0,1,0,0,0,1,1,0,4,0,2,5,1
"COG1142",7,9,7,2,8,18,0,1,7,23,5,4,1,2,8,12,1,25,3,3
"COG1143",7,6,11,8,2,20,10,31,8,10,3,3,11,9,20,11,5,15,9,18
"COG1144",3,6,0,2,1,3,6,2,2,1,0,2,2,5,10,3,5,3,1,0
"COG1145",130,208,83,99,89,111,66,61,143,68,85,105,120,85,59,147,98,96,99,51
"COG1146",7,8,9,8,13,16,10,20,9,11,11,10,9,11,6,10,17,6,10,11
"COG1148",14,55,4,6,7,2,4,3,13,5,3,6,6,5,5,10,8,13,4,4
"COG1149",1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,2,0
"COG1150",2,2,0,2,2,1,0,2,2,5,1,1,0,2,1,1,1,1,1,0
"COG1151",51,64,31,75,89,71,37,55,67,41,56,43,52,43,30,42,61,58,31,85
"COG1152",1,26,0,4,13,4,2,0,14,4,2,1,3,2,1,8,3,1,0,0
"COG1154",105,118,109,84,97,113,96,154,121,96,50,62,80,85,96,66,57,49,112,92
"COG1155",64,53,76,68,60,55,29,38,55,33,15,58,52,61,27,50,45,44,44,6
"COG1156",38,61,35,69,40,37,16,24,54,32,16,44,49,46,12,47,31,32,30,4
"COG1157",6,2,2,12,9,7,15,5,20,18,0,2,14,12,11,9,17,3,4,3
"COG1158",28,24,52,33,64,44,54,65,41,47,39,46,40,46,29,32,45,32,50,57
"COG1159",45,55,31,26,33,30,46,46,46,32,47,51,34,29,35,52,40,43,34,43
"COG1160",69,82,86,112,84,88,84,93,87,89,104,99,80,84,79,78,95,90,75,78
"COG1161",14,38,5,25,33,14,22,3,27,27,25,36,15,20,5,25,23,22,12,8
"COG1162",63,47,33,56,24,46,62,61,42,55,19,45,40,50,39,66,46,50,32,64
"COG1164",47,145,17,20,80,12,44,7,66,49,14,29,19,38,14,48,41,20,22,8
"COG1165",42,10,32,26,16,54,45,55,21,22,47,40,33,19,86,47,22,41,40,118
"COG1166",34,14,56,30,4,46,69,60,21,37,0,41,50,33,71,31,53,46,41,103
"COG1167",47,73,25,46,78,27,53,11,62,66,89,79,61,56,36,97,74,129,39,11
"COG1168",82,51,85,60,65,71,81,84,54,70,108,59,86,55,63,77,78,111,63,77
"COG1169",18,6,24,15,2,24,12,39,7,14,1,15,16,11,41,19,17,33,23,41
"COG1171",19,39,19,45,39,21,28,30,61,63,72,42,39,23,57,40,47,53,32,35
"COG1172",30,83,20,47,87,44,23,10,95,69,60,27,46,18,46,48,48,85,18,13
"COG1173",49,134,29,54,141,44,48,17,100,87,141,54,38,55,35,68,55,76,40,6
"COG1174",3,2,8,3,8,4,2,4,3,8,22,4,2,2,1,6,0,7,3,1
"COG1175",113,227,53,204,340,171,195,36,257,214,302,91,124,145,64,116,251,90,104,30
"COG1176",23,35,33,28,32,33,22,31,38,29,14,30,32,25,42,42,33,51,30,33
"COG1177",32,51,36,37,59,54,30,45,68,36,19,25,44,33,38,35,34,55,35,39
"COG1178",21,61,14,5,21,8,14,7,13,33,48,16,24,11,19,20,15,36,24,5
"COG1179",28,34,30,35,38,25,29,31,49,31,30,65,19,35,27,35,41,35,17,43
"COG1180",48,45,38,42,76,62,62,85,74,52,71,51,38,38,49,58,60,41,32,98
"COG1181",38,52,37,48,70,62,61,50,63,51,44,58,62,49,56,61,63,54,41,53
"COG1182",1,1,2,1,3,2,0,0,0,8,0,1,3,1,2,4,0,10,1,0
"COG1183",30,12,47,26,11,19,24,51,12,10,21,22,25,25,28,19,13,35,32,45
"COG1184",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",83,117,102,77,73,68,106,87,89,84,133,121,72,111,97,104,115,74,100,97
"COG1186",42,67,62,52,44,56,66,65,72,50,53,56,60,56,67,82,59,45,43,64
"COG1187",44,78,42,46,78,51,57,33,49,61,53,73,40,40,40,70,73,50,37,27
"COG1188",17,12,18,10,17,10,14,17,8,11,3,25,11,13,19,13,20,20,14,16
"COG1189",10,37,10,19,31,17,16,5,24,16,24,25,11,17,4,28,29,9,11,5
"COG1190",83,89,95,69,61,72,76,72,68,67,83,94,75,70,70,95,86,68,62,73
"COG1191",56,126,21,84,94,42,96,18,112,81,43,84,46,71,22,83,94,35,46,13
"COG1192",110,159,95,141,145,143,151,203,185,139,99,137,78,159,171,132,155,128,95,186
"COG1193",78,126,78,80,94,80,108,115,112,60,41,100,64,93,95,102,100,51,75,95
"COG1194",35,20,31,38,44,37,17,44,42,37,22,31,32,38,36,37,18,35,23,35
"COG1195",51,62,71,64,99,51,77,66,54,54,71,62,62,50,42,61,63,59,72,57
"COG1196",48,124,26,77,111,32,85,17,81,81,89,85,33,77,19,109,72,34,34,18
"COG1197",110,189,101,125,184,124,113,138,157,139,181,170,126,113,125,158,116,94,109,139
"COG1198",80,124,66,98,117,95,83,122,78,66,90,100,73,103,101,112,95,65,75,118
"COG1199",22,60,20,33,74,24,27,11,62,50,52,22,21,26,24,35,62,38,28,9
"COG1200",82,105,76,62,94,69,101,89,78,78,106,100,69,80,100,107,83,78,76,102
"COG1201",1,15,3,1,50,8,4,0,4,7,52,2,2,1,15,9,2,1,2,0
"COG1203",16,56,26,28,74,53,32,76,48,43,87,36,35,48,59,43,47,10,42,30
"COG1204",5,44,41,8,0,18,29,10,14,8,8,14,27,14,14,11,13,15,8,33
"COG1205",16,11,19,1,45,5,24,48,19,33,0,6,26,21,7,40,8,10,12,89
"COG1206",13,47,3,8,16,7,19,9,10,12,44,18,6,14,5,25,12,4,12,7
"COG1207",9,26,8,12,28,8,15,15,8,9,62,19,7,7,12,22,20,13,14,2
"COG1208",45,34,74,57,10,51,66,61,51,34,16,30,43,27,53,24,33,47,31,45
"COG1209",52,52,46,28,39,41,53,69,45,52,21,41,65,43,46,39,47,67,56,88
"COG1210",4,19,6,5,31,19,7,35,12,10,23,19,12,7,30,32,12,19,13,40
"COG1211",44,42,37,49,51,64,51,76,60,42,56,27,36,74,57,68,54,40,29,85
"COG1212",28,16,32,14,3,29,8,38,12,18,31,17,33,23,43,22,13,18,21,25
"COG1213",4,3,9,2,0,1,9,1,1,9,0,4,4,14,1,6,6,5,10,0
"COG1214",25,42,37,34,50,35,45,45,36,30,51,50,40,29,43,35,45,31,28,52
"COG1215",84,51,71,48,67,49,46,64,44,67,92,59,81,74,66,45,33,64,93,42
"COG1216",105,71,126,72,47,105,118,95,81,78,130,108,103,141,122,91,90,94,118,135
"COG1217",84,111,87,84,72,94,93,89,73,90,71,120,82,82,105,98,102,77,76,100
"COG1218",23,9,35,11,3,20,11,20,4,7,1,26,24,24,12,4,7,18,18,4
"COG1219",35,60,45,53,67,35,56,48,74,42,66,88,59,83,68,75,73,50,60,87
"COG1220",0,9,2,0,4,4,1,4,0,9,32,6,6,6,15,8,0,8,2,3
"COG1221",3,7,29,17,28,8,3,23,59,15,209,18,12,6,6,3,1,39,6,3
"COG1225",16,10,24,15,22,22,20,31,18,6,6,25,18,13,22,12,17,11,17,14
"COG1226",17,13,30,23,19,42,7,22,10,64,19,23,26,16,32,25,11,53,29,7
"COG1227",27,38,15,25,58,22,47,10,81,24,64,37,22,32,14,42,31,19,24,1
"COG1228",42,57,48,42,34,28,31,17,26,30,8,38,54,43,19,48,44,24,64,2
"COG1230",10,3,7,2,18,18,4,15,1,7,12,12,6,4,11,3,4,18,7,2
"COG1232",8,18,4,6,24,15,19,3,9,6,26,37,14,9,1,12,16,5,3,0
"COG1233",5,4,7,18,5,2,1,4,3,2,1,5,7,12,3,3,7,4,11,32
"COG1234",35,22,49,36,58,53,59,38,49,38,40,33,33,47,52,34,42,39,29,50
"COG1235",68,34,80,44,35,43,83,78,62,50,30,67,71,44,58,57,69,53,51,91
"COG1236",16,34,15,29,39,25,23,9,41,33,43,60,28,17,9,34,32,15,20,3
"COG1237",8,4,4,1,1,7,5,16,6,3,10,5,9,8,14,3,5,9,7,24
"COG1238",25,2,24,14,3,17,17,16,4,9,0,7,8,13,24,14,7,19,13,26
"COG1239",2,23,0,1,3,1,1,3,3,5,0,1,1,1,0,8,1,1,2,0
"COG1240",2,12,1,0,0,1,0,1,2,1,0,0,1,2,0,8,2,3,0,0
"COG1242",20,19,28,25,25,41,31,34,32,31,29,47,25,16,26,32,31,36,37,25
"COG1243",2,19,2,6,2,3,12,1,2,0,2,21,3,2,4,5,6,2,2,2
"COG1246",0,0,1,0,2,5,0,3,0,12,5,8,3,0,4,3,1,6,0,0
"COG1247",19,37,11,27,35,29,17,15,25,26,21,14,15,17,18,21,25,21,17,1
"COG1249",92,40,89,53,37,98,53,49,20,68,58,49,123,71,35,52,41,84,93,8
"COG1250",15,8,10,9,38,18,12,4,26,43,15,21,15,19,13,23,22,36,7,10
"COG1251",0,1,7,1,17,12,0,1,2,17,0,1,6,2,5,3,3,35,2,1
"COG1252",25,1,9,1,15,18,11,15,4,17,12,6,22,19,31,9,13,10,19,45
"COG1253",123,124,135,87,116,110,131,146,107,108,139,101,97,108,108,127,124,108,116,116
"COG1254",1,2,1,2,14,4,3,0,13,6,3,5,1,6,1,4,2,4,2,0
"COG1256",13,8,12,18,13,22,25,7,42,26,1,3,25,28,21,23,43,6,6,2
"COG1257",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",21,2,23,3,0,20,7,16,1,5,0,4,11,6,3,8,9,5,7,0
"COG1260",25,5,32,20,4,13,20,53,17,10,27,9,29,28,48,25,11,27,26,57
"COG1261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1262",22,12,25,21,2,37,24,48,10,74,1,24,55,24,27,52,44,14,37,125
"COG1263",56,49,29,80,301,79,34,37,207,83,244,80,39,37,51,52,68,128,99,18
"COG1264",52,48,23,70,266,67,45,41,206,83,127,54,17,25,23,30,47,97,58,16
"COG1266",27,50,31,50,52,41,62,46,53,36,12,39,39,50,39,49,38,30,37,70
