"","DLM015","DLF009","DOM013","DLM023","NOM005","DLM005","DLM017","NLM007","DLM021","NLM032","DLM016","NOF006","NLM008","DLM022","DOM026","NLM016","NLF013","NOF005","NLM028","NOM028"
"COG0681",109,70,78,72,79,65,82,111,90,75,94,94,113,110,127,69,111,114,85,99
"COG0682",35,28,40,46,26,51,68,42,35,43,36,46,25,45,48,63,60,47,59,58
"COG0683",37,47,41,35,42,44,38,18,110,16,27,13,16,51,5,5,10,22,46,20
"COG0684",4,11,5,24,8,6,8,3,13,5,8,6,4,12,1,3,4,6,2,12
"COG0685",61,32,32,45,41,54,71,45,59,47,30,16,26,20,45,31,38,40,39,19
"COG0686",32,16,18,16,10,21,26,24,28,14,41,35,16,29,30,55,4,21,25,20
"COG0687",51,50,48,50,65,37,38,42,49,57,50,51,65,52,54,52,71,41,51,60
"COG0688",27,34,41,22,35,27,32,34,42,26,29,29,29,17,25,28,27,34,22,18
"COG0689",2,25,2,3,9,4,12,4,0,1,2,0,1,5,0,0,1,2,0,3
"COG0690",1,0,0,2,0,0,0,1,1,0,0,0,1,2,0,1,1,1,0,0
"COG0691",20,22,27,26,26,24,20,23,19,22,29,17,23,28,20,35,30,18,21,13
"COG0692",26,18,34,14,13,20,28,21,20,17,18,28,26,13,18,22,25,23,16,25
"COG0693",51,43,29,37,48,35,33,58,50,29,33,28,37,24,43,38,41,44,43,43
"COG0694",0,7,2,0,5,7,0,4,0,1,0,0,0,2,0,0,0,1,1,2
"COG0695",0,11,0,0,7,1,0,1,0,1,0,0,1,0,0,1,1,1,0,2
"COG0696",64,47,93,89,74,79,116,59,67,71,87,55,72,75,71,109,81,67,59,42
"COG0697",144,229,159,163,199,209,192,205,188,129,168,175,151,127,130,247,187,178,137,168
"COG0698",33,51,51,24,37,27,33,28,25,43,28,9,28,24,28,36,28,27,18,34
"COG0699",11,36,16,3,19,5,9,1,7,0,5,10,6,8,1,35,13,6,2,17
"COG0700",30,18,32,20,24,36,40,40,31,24,48,37,28,32,39,68,41,34,29,32
"COG0701",13,11,2,10,29,12,14,6,12,5,5,8,8,10,4,1,13,14,2,17
"COG0702",2,46,1,4,40,8,2,4,2,13,1,7,3,9,0,2,0,3,1,8
"COG0703",21,32,51,49,58,44,59,23,29,64,41,29,52,40,49,56,42,37,40,50
"COG0704",44,31,22,48,21,30,27,31,37,25,34,34,37,35,47,7,20,38,32,23
"COG0705",48,40,31,30,28,38,26,33,51,32,49,61,30,27,44,50,50,42,29,43
"COG0706",91,82,80,80,67,91,74,60,88,83,76,73,84,70,69,89,68,73,60,56
"COG0707",55,61,92,72,75,58,76,68,66,79,61,51,82,94,69,59,82,62,52,77
"COG0708",30,29,36,40,23,34,39,26,37,34,40,24,29,50,23,45,23,33,25,28
"COG0709",10,15,17,27,15,12,12,13,13,24,4,4,21,11,13,3,6,10,13,10
"COG0710",4,7,9,24,17,12,8,15,9,15,4,3,11,8,7,1,18,18,18,5
"COG0711",25,17,18,30,16,19,26,31,38,25,25,15,12,15,27,24,26,24,27,23
"COG0712",14,13,20,28,26,15,12,21,21,20,15,26,21,5,18,0,9,20,19,21
"COG0713",11,8,4,5,6,3,5,6,10,1,7,8,4,1,4,2,12,2,0,3
"COG0714",86,82,83,107,94,70,104,73,121,113,121,71,107,67,99,118,77,90,95,105
"COG0715",32,68,39,63,43,66,28,39,24,36,43,19,42,72,26,34,39,33,53,40
"COG0716",78,49,70,61,75,59,57,63,69,66,86,86,59,60,68,33,56,62,49,96
"COG0717",3,11,5,3,5,5,2,5,2,4,3,0,1,6,0,1,0,2,0,3
"COG0718",6,7,13,9,11,10,10,13,7,16,10,2,6,27,8,1,11,7,14,12
"COG0719",104,107,124,43,57,87,113,99,74,101,83,83,88,81,111,130,106,81,112,81
"COG0720",13,19,10,6,13,16,12,8,15,13,15,15,12,10,8,4,15,19,13,17
"COG0721",8,6,16,7,2,7,6,3,4,15,5,0,18,9,9,0,7,3,9,4
"COG0722",8,77,14,16,49,29,17,14,10,35,6,9,25,22,16,9,28,22,21,29
"COG0723",1,4,14,1,1,1,0,0,2,10,1,3,4,8,0,1,3,0,1,5
"COG0724",21,10,17,9,15,18,12,20,13,8,24,33,11,8,38,0,5,22,9,15
"COG0725",8,10,9,24,15,11,2,12,9,18,4,1,7,6,7,1,6,10,9,7
"COG0726",113,108,168,86,119,102,88,100,102,129,115,125,120,112,133,55,113,113,97,111
"COG0727",1,3,0,12,0,3,0,13,4,4,1,0,0,9,1,0,3,1,7,1
"COG0728",3,33,2,4,24,14,5,3,5,5,9,3,1,6,0,0,7,8,8,10
"COG0729",3,17,1,1,23,3,0,4,4,0,4,2,1,6,1,0,0,0,0,1
"COG0730",5,9,28,24,17,20,9,23,13,6,6,9,5,14,3,7,3,9,14,5
"COG0731",27,3,22,17,13,20,29,27,30,15,32,21,8,7,15,29,17,18,12,29
"COG0732",61,76,116,83,44,104,56,100,52,71,86,63,114,75,71,134,105,86,61,50
"COG0733",103,50,86,101,78,77,147,98,81,160,97,58,138,117,147,165,104,107,129,93
"COG0735",35,22,46,29,45,51,50,38,37,33,58,52,54,30,52,72,48,44,43,51
"COG0736",1,12,20,9,12,6,5,8,2,6,6,0,2,9,1,3,6,6,12,4
"COG0737",110,63,68,88,85,102,111,128,112,64,100,96,75,67,80,113,82,90,106,85
"COG0738",183,74,125,92,66,114,170,118,161,48,151,224,106,78,144,257,109,118,91,134
"COG0739",209,110,312,228,140,219,176,287,254,162,279,237,133,243,168,181,251,225,183,162
"COG0740",62,48,60,57,41,70,79,72,73,67,63,31,74,102,64,102,59,56,62,46
"COG0741",68,133,70,66,109,71,38,63,81,59,53,63,83,69,64,66,55,43,57,63
"COG0742",26,17,35,30,23,24,34,41,31,39,23,25,29,29,43,38,28,33,26,24
"COG0743",55,46,52,50,38,51,55,58,65,40,59,49,36,42,52,65,44,34,53,48
"COG0744",33,84,77,54,67,48,53,34,47,62,40,55,56,145,38,43,95,63,91,59
"COG0745",740,426,641,625,554,596,610,730,717,720,735,894,809,624,835,821,766,745,634,743
"COG0746",6,9,8,0,9,10,2,9,1,7,3,7,3,1,2,3,5,5,3,4
"COG0747",58,135,80,57,133,71,40,61,37,89,72,27,58,147,33,29,57,66,52,98
"COG0749",66,105,198,96,111,93,104,105,89,108,98,92,93,107,86,150,123,86,85,74
"COG0750",42,54,107,75,64,67,79,84,56,96,56,37,72,108,53,91,90,55,70,57
"COG0751",9,13,8,6,16,15,1,14,5,8,6,1,2,8,0,1,8,4,4,4
"COG0752",1,7,7,5,7,9,4,5,3,7,4,2,1,1,0,1,4,5,1,4
"COG0753",12,33,10,5,15,8,10,2,13,2,19,15,4,17,3,3,19,7,6,6
"COG0754",3,37,3,0,27,6,2,4,2,8,2,5,1,4,4,4,1,3,5,3
"COG0755",56,35,14,23,24,41,55,17,38,6,40,70,41,36,33,58,59,32,21,54
"COG0756",24,60,66,25,24,31,56,22,28,35,40,55,40,33,80,35,33,34,26,26
"COG0757",8,6,16,17,5,20,29,20,16,13,15,24,15,13,13,61,22,12,19,18
"COG0758",53,34,58,53,49,44,64,51,50,85,49,45,79,51,36,36,66,46,43,43
"COG0759",16,4,25,17,5,11,11,15,13,19,9,10,12,9,19,7,13,15,12,14
"COG0760",71,71,68,41,55,87,89,49,73,33,58,88,44,52,27,117,57,48,42,61
"COG0761",36,43,57,62,27,64,60,51,37,61,23,22,32,39,23,37,41,45,38,29
"COG0762",1,12,1,1,9,3,0,0,0,2,1,3,0,0,0,0,1,1,1,2
"COG0763",25,38,25,14,17,40,46,13,27,5,36,29,26,17,19,55,28,29,13,33
"COG0764",47,35,37,31,21,40,64,42,50,50,51,42,46,19,35,69,39,30,24,40
"COG0765",60,109,82,88,83,75,75,87,59,96,62,22,114,72,60,77,88,77,88,76
"COG0766",69,64,94,83,66,52,88,78,84,91,80,53,62,90,59,86,90,63,61,65
"COG0767",22,27,23,12,18,35,29,28,24,12,19,21,12,9,12,41,21,22,13,14
"COG0768",179,150,326,261,196,197,276,253,206,310,200,174,251,279,235,253,250,231,300,191
"COG0769",76,63,96,88,65,86,82,92,83,101,80,52,79,150,93,100,94,98,73,87
"COG0770",123,55,111,106,67,101,139,104,132,79,115,99,78,107,109,181,103,97,73,109
"COG0771",48,55,73,58,53,63,65,74,61,54,32,32,33,49,47,37,49,50,46,31
"COG0772",114,105,163,149,129,129,152,125,118,179,135,81,131,161,147,163,163,137,134,111
"COG0773",82,81,85,73,64,54,78,64,68,83,52,49,63,73,59,93,81,64,46,64
"COG0774",34,18,24,19,18,43,54,22,40,14,32,48,18,11,23,72,36,23,22,27
"COG0775",66,53,46,59,53,46,58,52,50,36,55,64,48,42,45,34,49,66,42,49
"COG0776",56,47,60,33,39,62,55,54,55,49,63,72,49,49,46,53,37,63,42,37
"COG0777",21,15,20,33,26,17,13,18,10,49,26,7,33,19,27,7,38,26,35,23
"COG0778",86,79,87,60,72,86,98,80,95,59,130,131,99,72,86,131,120,106,80,131
"COG0779",9,10,25,20,10,15,12,7,6,12,7,4,19,24,14,1,9,14,16,12
"COG0780",21,12,15,15,14,18,22,21,20,17,26,22,23,4,16,31,18,23,14,18
"COG0781",24,35,44,34,20,31,29,22,40,28,22,43,35,34,22,42,19,22,14,15
"COG0782",36,47,40,32,56,48,66,29,33,53,40,34,52,47,47,51,47,58,33,38
"COG0783",19,10,6,14,7,10,3,8,11,4,16,19,9,5,7,1,1,7,5,16
"COG0784",230,182,251,443,317,220,144,280,205,302,226,228,216,261,246,94,250,253,363,351
"COG0785",2,4,0,2,1,0,0,0,1,1,0,1,2,8,0,0,0,4,0,3
"COG0786",36,23,12,18,39,21,25,24,20,17,35,15,28,13,22,6,28,25,26,23
"COG0787",89,48,74,73,79,79,122,70,74,68,82,71,61,93,85,134,67,71,53,61
"COG0788",15,7,7,12,4,7,6,15,19,4,12,32,3,4,15,0,6,11,7,7
"COG0789",48,79,56,55,76,76,42,46,44,90,52,36,105,75,57,30,58,63,53,86
"COG0790",22,70,38,20,45,35,27,32,25,27,22,29,21,53,18,20,48,46,14,29
"COG0791",63,102,93,176,95,84,53,107,61,142,103,42,143,111,83,14,84,79,147,120
"COG0792",21,17,25,19,17,32,35,18,22,18,25,15,33,23,25,20,12,25,21,14
"COG0793",191,60,145,124,93,119,159,222,179,91,255,289,180,129,268,378,183,253,262,255
"COG0794",28,41,32,18,34,30,35,32,48,16,26,30,20,24,29,40,20,23,10,22
"COG0795",37,79,48,25,46,56,81,42,56,12,45,61,31,36,22,147,21,32,25,40
"COG0796",29,36,45,35,39,43,54,58,47,47,55,34,50,41,31,56,48,32,40,48
"COG0797",3,14,0,1,7,13,29,2,0,2,5,3,6,2,0,20,0,2,0,2
"COG0798",0,4,4,4,0,10,7,5,3,1,2,10,0,7,6,2,2,9,2,13
"COG0799",18,17,22,15,21,34,19,21,13,24,23,30,19,23,26,33,18,14,17,18
"COG0800",25,17,21,20,23,29,23,38,20,19,29,34,25,30,20,33,38,28,33,38
"COG0801",14,27,24,10,14,23,20,9,23,14,15,21,15,12,16,16,28,20,13,14
"COG0802",28,18,34,23,22,30,36,20,11,27,15,18,32,28,19,41,26,22,21,18
"COG0803",24,43,39,30,42,29,37,71,33,25,34,29,25,38,29,36,31,27,56,34
"COG0804",0,0,3,5,3,4,1,2,1,7,0,0,0,0,5,0,1,0,5,7
"COG0805",21,26,22,25,24,22,23,28,23,15,22,28,13,14,23,15,14,20,27,17
"COG0806",11,20,16,22,16,24,17,11,10,28,18,8,25,33,20,30,21,16,19,7
"COG0807",30,25,30,25,35,45,58,37,44,27,47,29,25,12,25,74,32,46,27,44
"COG0809",71,42,72,58,53,85,95,83,90,56,92,72,55,76,57,109,71,81,81,57
"COG0810",1,16,1,1,2,3,0,2,3,2,0,3,0,3,0,1,0,2,1,1
"COG0811",58,31,31,17,21,34,34,33,52,22,65,59,23,25,44,69,33,59,41,57
"COG0812",32,41,42,47,40,36,52,40,41,48,51,34,29,39,29,39,48,45,64,36
"COG0813",10,12,25,25,26,12,14,25,12,17,10,3,26,25,6,2,8,19,13,7
"COG0814",13,98,3,3,93,52,1,8,3,8,8,11,5,21,1,7,4,7,6,16
"COG0815",2,29,7,5,16,10,12,4,3,2,3,2,3,4,0,0,3,2,0,1
"COG0816",20,18,26,32,15,29,29,14,24,33,33,20,25,28,23,22,21,16,19,13
"COG0817",19,23,16,21,12,21,24,16,14,14,22,23,10,12,21,26,14,16,18,7
"COG0818",16,11,25,12,16,9,5,10,10,12,15,11,17,12,14,2,16,9,10,7
"COG0819",0,3,5,6,5,13,4,2,8,7,3,1,12,3,6,1,2,4,3,10
"COG0820",51,58,49,42,52,56,62,43,56,47,55,54,99,71,51,51,66,60,53,41
"COG0821",79,52,62,60,43,40,79,72,77,64,62,56,38,50,48,84,51,55,65,66
"COG0822",46,25,58,36,36,35,50,36,39,55,31,31,50,47,38,35,47,33,37,37
"COG0823",57,48,18,32,31,19,18,17,31,53,40,80,41,39,75,2,27,57,20,44
"COG0824",26,34,17,12,16,23,18,22,20,22,27,33,21,16,31,14,17,20,15,28
"COG0825",19,13,23,29,28,18,16,26,15,43,20,12,47,20,25,2,31,28,40,23
"COG0826",118,126,164,137,129,115,130,129,142,167,152,110,118,166,148,143,152,149,128,117
"COG0827",101,41,129,361,156,156,132,241,123,159,143,124,111,221,203,44,193,240,309,98
"COG0828",2,2,8,8,8,3,0,3,5,5,6,2,4,2,4,0,2,4,3,2
"COG0829",2,0,6,2,0,1,1,3,1,1,1,0,2,1,1,0,1,3,0,4
"COG0830",0,0,3,1,2,2,2,0,0,1,0,0,1,2,3,0,2,0,0,7
"COG0831",0,0,2,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0,2
"COG0832",1,1,3,2,0,1,3,2,0,2,1,0,2,0,2,0,3,2,2,4
"COG0833",0,21,5,1,19,7,1,0,4,3,0,2,0,7,0,0,1,0,1,3
"COG0834",71,199,98,124,162,147,103,127,79,128,94,68,126,104,79,78,120,102,123,99
"COG0835",19,13,6,4,16,11,7,7,2,13,1,9,40,2,10,1,40,11,29,5
"COG0836",69,33,44,57,56,66,65,39,53,26,36,53,51,31,48,177,71,56,62,36
"COG0837",1,16,0,0,6,0,0,0,0,0,1,1,1,3,0,0,0,1,0,3
"COG0838",6,12,9,6,2,16,9,10,17,3,15,13,7,2,12,7,3,14,8,7
"COG0839",26,12,6,10,10,19,24,20,28,7,13,31,9,4,20,32,15,16,20,21
"COG0840",201,80,50,32,269,81,88,110,65,198,65,98,381,79,152,15,379,170,377,31
"COG0841",789,480,460,520,426,496,432,678,873,273,781,775,298,373,440,326,372,518,417,596
"COG0842",157,101,90,101,90,90,127,139,157,85,154,178,90,100,122,117,96,144,95,127
"COG0843",0,15,1,0,9,1,0,0,0,1,0,2,1,1,0,0,1,0,1,0
"COG0845",568,317,322,354,278,360,445,513,513,192,554,605,280,257,402,351,313,425,328,429
"COG0846",39,29,57,96,55,57,48,66,43,51,52,25,64,35,38,85,67,65,84,46
"COG0847",41,40,31,29,30,35,46,52,47,17,39,53,28,19,24,108,28,27,24,23
"COG0848",2,13,5,3,15,7,3,3,5,1,3,3,2,2,0,1,4,5,2,0
"COG0849",39,43,54,12,37,25,43,26,38,25,37,25,30,36,19,67,54,14,24,23
"COG0850",6,11,10,5,20,7,5,1,1,13,5,4,20,10,10,0,14,7,10,4
"COG0851",5,5,5,3,6,5,1,0,1,8,3,3,10,10,6,0,2,4,7,1
"COG0852",29,15,19,13,11,18,33,20,32,9,47,29,22,12,30,64,36,34,18,32
"COG0853",11,13,11,11,6,15,14,15,8,8,13,17,24,4,22,10,8,17,10,24
"COG0854",28,24,20,15,11,11,5,28,30,10,29,31,2,10,22,2,15,24,17,12
"COG0855",103,85,73,75,63,73,84,85,72,92,68,79,76,61,105,20,97,108,94,105
"COG0857",2,23,0,1,15,7,0,0,0,0,2,3,0,1,0,2,0,1,0,5
"COG0858",17,23,21,26,20,27,29,25,31,29,28,16,40,29,19,28,21,22,21,15
"COG0859",18,68,38,23,44,37,32,37,22,23,31,29,27,23,33,77,22,23,15,34
"COG0860",56,47,39,46,74,45,44,54,33,61,56,55,92,80,70,56,84,64,82,105
"COG0861",6,40,12,2,30,23,32,4,1,2,2,4,8,13,0,46,3,1,1,12
"COG0863",77,81,38,55,44,49,77,37,73,59,77,82,74,84,52,55,69,43,49,42
"COG0864",1,5,3,0,1,7,1,3,2,0,3,0,0,3,0,0,0,1,0,2
"COG1001",12,17,32,27,33,22,18,30,18,29,15,10,11,22,14,3,16,29,21,38
"COG1002",19,27,37,112,38,119,31,74,96,33,27,67,77,44,36,238,45,47,47,21
"COG1003",66,54,60,23,37,37,41,59,72,23,58,53,18,32,34,3,19,31,20,42
"COG1004",97,55,86,56,33,82,94,51,82,60,67,129,35,55,78,93,59,61,32,48
"COG1005",23,14,16,14,9,21,26,15,29,9,31,19,17,14,25,38,18,19,18,16
"COG1006",3,0,0,2,0,2,2,0,1,0,4,0,0,3,0,0,0,0,0,0
"COG1007",34,17,31,16,16,35,38,34,34,15,35,38,26,18,43,68,29,44,31,25
"COG1008",43,36,30,24,38,32,49,21,50,7,49,51,17,20,15,91,26,18,13,29
"COG1009",40,51,35,18,42,41,65,41,51,14,46,33,23,18,19,95,24,30,26,26
"COG1010",29,3,12,23,19,20,11,17,16,25,24,13,15,24,12,0,22,13,24,15
"COG1011",68,58,84,75,87,89,102,94,83,96,79,105,102,79,93,121,84,68,73,67
"COG1012",78,162,101,62,199,93,59,74,55,83,54,60,53,127,94,27,72,96,84,117
"COG1013",192,135,171,155,109,193,209,168,207,126,182,160,139,131,119,213,150,171,127,133
"COG1014",223,125,233,170,107,218,186,233,247,132,228,209,163,174,153,201,170,211,131,192
"COG1015",10,22,17,37,49,25,13,19,13,30,17,8,27,25,26,5,25,22,25,16
"COG1017",1,19,0,1,11,4,0,1,0,1,1,2,0,4,0,1,1,1,0,2
"COG1018",3,36,1,1,33,7,3,2,4,0,3,4,2,8,0,1,2,1,0,5
"COG1020",60,26,61,36,94,40,44,36,39,60,50,52,66,59,64,23,40,47,47,73
"COG1021",0,11,3,5,21,4,0,0,0,2,1,0,1,3,0,1,1,1,3,4
"COG1022",171,98,206,119,61,161,178,146,176,91,138,185,119,139,123,230,116,161,121,148
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1024",11,66,23,41,77,30,16,22,14,24,13,17,21,19,13,3,14,20,24,24
"COG1025",1,17,2,0,17,4,0,0,0,0,0,5,0,5,0,3,1,0,1,4
"COG1026",32,17,32,76,52,37,36,51,28,60,25,16,57,20,39,9,72,40,91,33
"COG1027",25,18,35,18,22,47,10,23,36,28,29,33,17,15,21,70,20,16,15,25
"COG1028",244,322,197,224,254,238,236,234,251,227,257,256,153,203,189,198,235,250,225,275
"COG1030",0,6,6,0,0,9,8,3,1,0,3,2,5,8,0,1,3,1,2,0
"COG1032",123,71,157,160,127,143,86,131,131,173,141,133,136,144,140,73,143,143,144,147
"COG1033",39,21,69,90,56,38,37,76,41,85,34,18,78,64,61,8,62,63,81,30
"COG1034",19,43,23,31,30,22,26,18,19,15,29,16,15,55,23,6,29,38,29,41
"COG1035",27,18,37,23,8,30,34,21,20,41,23,69,96,39,39,91,24,56,31,43
"COG1038",23,8,21,36,10,38,13,16,27,20,38,24,16,23,12,5,20,29,16,31
"COG1039",1,10,2,0,2,2,6,1,4,4,1,0,2,4,2,1,0,4,0,2
"COG1040",32,29,56,27,29,21,62,28,33,40,39,44,41,36,48,42,31,35,41,15
"COG1041",2,1,2,1,1,0,0,0,0,13,0,0,27,5,11,0,8,10,8,0
"COG1042",34,12,17,18,22,18,20,27,47,11,43,65,14,17,18,2,13,26,12,28
"COG1043",34,30,34,21,20,36,45,43,53,12,49,46,32,18,28,59,23,34,16,27
"COG1044",46,29,34,18,12,37,31,25,36,14,35,42,22,11,10,60,24,26,9,28
"COG1045",59,56,49,48,35,43,60,59,64,37,70,49,88,55,50,66,49,60,45,49
"COG1047",16,11,13,8,20,18,14,9,7,15,22,16,9,8,7,13,24,14,13,21
"COG1048",70,95,65,88,112,64,76,76,96,89,70,62,88,64,89,115,102,83,112,105
"COG1049",2,22,0,2,36,6,0,1,0,3,2,3,1,8,0,0,0,0,0,2
"COG1051",37,9,27,25,12,28,26,29,41,14,28,31,23,25,21,23,33,27,19,26
"COG1052",65,47,76,71,62,62,74,67,84,84,58,64,70,67,65,36,78,74,89,66
"COG1053",123,168,127,150,116,89,148,183,161,96,96,81,88,77,82,134,184,106,105,88
"COG1054",0,10,0,2,7,3,0,1,1,1,0,0,1,1,1,2,0,0,0,3
"COG1055",17,30,26,24,34,53,57,29,22,28,18,10,33,28,15,92,38,25,34,21
"COG1056",3,8,0,0,6,3,2,0,1,3,2,0,1,4,1,0,5,2,0,1
"COG1057",30,30,46,38,19,35,36,25,38,40,23,27,24,29,42,36,45,29,38,26
"COG1058",8,30,12,35,26,33,18,23,21,21,12,15,13,21,5,0,13,17,15,24
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",57,41,69,54,53,73,75,57,62,45,84,71,54,50,91,42,54,85,68,79
"COG1061",85,51,233,80,64,108,76,84,99,145,109,114,125,67,137,127,116,71,90,75
"COG1062",0,14,0,0,10,3,0,1,0,0,0,2,0,1,0,1,0,1,0,4
"COG1063",57,136,83,85,117,105,69,60,63,87,46,51,42,87,75,85,42,63,50,92
"COG1064",3,21,1,1,23,4,0,1,1,1,1,8,2,7,0,2,0,0,0,9
"COG1066",48,29,65,50,37,48,43,55,47,79,46,44,43,67,50,45,56,49,60,44
"COG1067",2,19,24,4,17,23,10,5,1,14,5,5,2,41,1,4,15,2,2,9
"COG1069",19,39,2,5,17,3,17,1,13,6,27,10,7,7,14,0,6,8,6,15
"COG1070",164,155,140,103,121,116,141,171,135,105,140,174,158,118,128,182,137,130,135,183
"COG1071",22,6,5,5,12,12,4,3,28,3,11,32,4,16,1,2,0,9,9,23
"COG1072",1,6,1,0,16,0,0,0,0,3,3,1,1,5,1,1,1,1,2,3
"COG1073",118,128,132,107,111,110,106,130,133,82,126,144,73,81,105,84,88,111,114,115
"COG1074",72,71,149,120,87,104,85,125,83,120,91,49,96,107,82,81,115,88,100,76
"COG1075",5,4,4,9,2,7,8,0,5,2,2,1,2,10,2,0,7,5,1,2
"COG1076",29,20,13,12,13,10,17,18,12,6,16,18,7,4,10,19,16,14,10,16
"COG1077",80,33,73,71,67,81,76,72,67,80,76,53,98,96,83,77,86,70,82,48
"COG1078",20,9,12,12,14,11,5,31,29,6,14,30,23,10,14,0,8,18,20,23
"COG1079",21,14,25,37,13,17,16,29,15,29,28,6,15,47,15,6,17,15,19,20
"COG1080",43,85,50,82,110,49,43,70,43,108,28,21,45,46,55,18,48,44,73,62
"COG1082",50,59,44,71,46,55,49,111,43,68,60,35,37,104,35,8,40,59,75,74
"COG1083",36,17,15,20,11,16,17,32,17,8,21,34,13,15,19,14,7,22,28,17
"COG1085",0,18,4,0,9,7,0,2,0,2,0,1,0,3,0,0,0,1,1,5
"COG1086",106,28,53,62,38,44,59,45,55,40,116,134,60,85,79,52,49,132,108,75
"COG1087",41,41,70,46,50,46,57,57,48,56,51,37,52,71,38,55,60,45,51,34
"COG1088",68,49,60,59,52,57,63,56,60,46,62,71,64,27,54,103,66,83,75,64
"COG1089",53,24,21,26,13,28,33,34,55,11,28,49,21,14,24,50,29,28,29,27
"COG1090",3,18,1,1,16,2,1,7,4,0,2,6,1,4,8,5,2,4,2,15
"COG1091",51,32,26,49,39,47,53,51,71,49,39,33,35,21,27,23,30,56,57,31
"COG1092",49,77,72,70,78,60,52,64,72,61,56,42,52,67,57,66,85,62,87,36
"COG1098",4,1,5,7,3,9,2,3,1,5,5,1,2,5,6,0,5,5,7,1
"COG1099",0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1101",13,8,22,39,24,21,24,34,17,43,17,10,33,18,27,6,24,29,39,22
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0
"COG1104",31,39,74,93,58,43,48,56,49,115,47,31,85,113,74,13,89,67,82,35
"COG1105",15,38,25,46,36,24,22,24,22,41,17,11,34,15,24,7,23,26,31,39
"COG1106",64,7,60,54,33,49,91,99,50,74,93,39,134,41,80,51,78,70,53,52
"COG1108",34,43,22,24,59,39,34,52,35,37,33,41,32,60,37,45,22,24,33,33
"COG1109",119,101,228,185,125,154,180,119,139,170,164,133,137,173,162,163,179,180,154,117
"COG1112",184,126,151,53,45,228,141,127,197,99,117,125,107,45,123,160,68,84,64,72
"COG1113",5,67,10,7,66,26,4,5,9,13,4,11,4,19,1,6,0,2,3,24
"COG1114",8,24,27,38,23,42,6,27,16,7,17,8,5,15,2,1,10,13,21,14
"COG1115",75,46,78,136,112,109,100,109,75,147,88,51,117,86,84,165,126,97,133,103
"COG1116",14,53,28,39,32,33,21,20,19,24,28,7,16,50,16,6,35,24,30,32
"COG1117",32,41,33,40,42,28,20,35,24,35,29,29,33,44,35,3,44,36,34,32
"COG1118",14,8,22,29,27,30,11,24,12,28,6,6,33,22,33,3,18,12,40,24
"COG1119",34,23,9,12,22,20,29,16,39,5,17,31,16,9,11,49,17,9,7,17
"COG1120",64,75,55,65,70,64,52,64,80,45,63,73,56,44,49,27,73,70,86,76
"COG1121",32,44,14,26,46,23,40,50,37,38,42,32,42,34,40,41,23,25,40,32
"COG1122",41,43,63,71,60,59,29,41,48,79,78,27,98,130,104,17,73,74,108,87
"COG1123",2,38,5,7,21,15,5,19,12,19,8,5,8,25,17,3,10,7,18,16
"COG1124",3,16,2,7,16,3,1,6,2,0,8,3,5,6,1,1,3,3,0,6
"COG1125",4,21,1,5,10,4,1,0,6,1,7,3,4,16,6,0,1,6,2,5
"COG1126",38,82,62,72,79,73,54,59,44,87,49,31,72,72,42,33,61,73,80,69
"COG1127",35,20,35,23,11,45,40,33,48,10,28,36,22,6,15,42,35,22,14,14
"COG1129",50,136,47,101,221,84,32,73,47,97,56,34,122,87,78,24,58,91,85,139
"COG1131",221,263,216,235,303,193,206,213,187,431,215,173,444,302,410,104,260,254,269,245
"COG1132",487,359,443,682,597,385,467,533,414,829,418,274,692,709,650,218,701,568,829,519
"COG1133",2,17,0,1,13,2,0,0,0,1,2,2,2,2,0,0,0,0,0,1
"COG1134",33,24,19,20,43,26,15,34,19,61,22,15,42,30,43,13,43,30,35,47
"COG1135",11,17,21,33,18,20,14,27,21,22,17,11,11,20,11,4,15,16,28,26
"COG1136",244,211,254,268,204,212,227,239,232,325,153,145,197,162,192,160,170,183,238,163
"COG1137",21,24,20,14,19,37,32,36,25,9,23,30,16,12,14,30,18,14,13,14
"COG1138",0,32,4,2,39,7,2,6,5,4,3,7,0,5,0,0,2,0,2,8
"COG1139",27,11,20,8,18,31,17,19,20,16,13,22,18,16,26,49,25,22,20,27
"COG1140",3,22,1,2,32,4,1,2,2,2,1,2,0,7,0,1,2,1,3,5
"COG1141",0,1,2,6,0,0,0,2,3,3,0,1,1,0,0,0,0,1,5,2
"COG1142",3,78,2,4,49,17,1,6,3,3,3,12,3,15,2,2,5,1,1,16
"COG1143",9,26,5,3,20,12,17,8,13,2,17,19,5,15,10,17,8,12,6,11
"COG1144",2,0,4,0,0,1,1,2,0,2,2,0,2,4,2,0,8,1,1,2
"COG1145",79,80,120,97,95,97,90,89,112,85,132,106,85,211,93,52,90,108,129,135
"COG1146",12,17,9,13,16,8,10,6,9,23,14,14,12,17,16,11,11,14,10,16
"COG1148",4,6,8,7,2,9,9,5,6,11,6,3,6,11,6,3,11,7,2,2
"COG1149",1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
