"","DOM010","DLM023","NLM007","NOF011","NLM001","NOM027","NOM002","DLM012","DOM013","DOM005","DOM018","NLM032","NOM004","NLM016","NLF005","DLM015","DOM024","DOM015","DLF008","NLM024"
"COG0696",71,74,66,78,123,45,43,20,96,45,75,68,65,103,72,58,68,61,45,109
"COG0697",177,132,182,175,205,236,150,155,197,175,174,133,161,251,153,138,167,179,167,251
"COG0698",18,37,30,20,40,44,49,17,44,21,33,46,22,27,47,25,26,26,23,20
"COG0699",3,0,3,8,4,0,2,2,7,20,1,2,13,53,13,10,14,3,3,2
"COG0700",33,18,34,22,41,18,28,8,28,32,23,30,48,54,30,42,38,33,32,68
"COG0701",13,8,4,15,28,36,7,17,14,29,4,2,12,0,7,14,12,4,19,3
"COG0702",0,1,1,2,3,2,3,23,2,20,0,8,3,1,2,3,0,0,6,4
"COG0703",19,43,21,29,28,29,38,53,32,20,47,60,40,37,35,34,36,37,36,43
"COG0704",31,41,34,39,17,44,34,45,26,27,35,32,24,4,30,42,37,21,30,16
"COG0705",38,17,34,48,51,21,26,45,31,69,42,39,45,53,42,53,40,24,48,36
"COG0706",65,80,103,70,99,83,86,110,75,51,89,94,64,102,76,87,84,72,53,106
"COG0707",66,72,66,56,76,90,58,75,90,44,74,88,54,60,81,50,69,78,48,50
"COG0708",33,57,24,27,23,64,33,35,41,19,21,35,20,32,27,30,34,23,24,31
"COG0709",8,24,15,16,5,22,21,11,8,12,19,28,9,1,10,7,10,7,12,6
"COG0710",4,24,10,6,7,12,26,13,8,0,11,13,3,1,4,5,8,4,5,1
"COG0711",23,29,35,26,21,44,24,39,20,18,32,27,21,21,30,22,31,33,19,29
"COG0712",16,29,29,26,11,48,42,42,8,26,27,28,14,4,31,28,21,10,13,3
"COG0713",8,5,7,9,7,0,1,2,8,8,6,3,11,1,4,10,5,6,15,1
"COG0714",93,116,79,102,86,66,78,86,70,96,110,87,73,100,90,100,103,81,68,75
"COG0715",48,62,39,30,44,60,67,61,43,33,38,43,55,41,48,36,26,48,40,41
"COG0716",62,61,58,59,59,59,64,23,62,53,80,77,77,50,52,93,86,74,57,44
"COG0717",0,0,1,0,4,38,1,55,5,18,3,6,1,2,0,3,0,0,3,2
"COG0718",5,17,7,3,11,29,22,12,22,5,13,12,6,1,9,6,7,6,6,3
"COG0719",78,66,107,96,115,110,88,124,110,107,105,105,100,136,96,123,96,92,81,141
"COG0720",17,10,17,16,22,7,19,5,8,16,22,14,25,7,11,26,16,14,11,7
"COG0721",2,5,3,2,6,13,14,22,14,3,6,9,1,2,13,6,5,3,7,3
"COG0722",22,9,13,12,20,40,46,123,15,17,32,22,13,2,19,16,13,19,14,6
"COG0723",2,2,0,2,2,1,1,1,16,0,0,11,0,0,3,3,3,0,1,0
"COG0724",7,10,13,22,4,0,8,1,7,25,10,12,39,0,14,23,30,17,23,7
"COG0725",7,23,20,6,2,26,18,15,15,8,6,10,7,2,7,5,6,6,13,3
"COG0726",98,98,111,125,102,76,146,37,159,111,129,138,120,63,114,110,110,110,123,67
"COG0727",1,15,7,2,2,2,1,3,2,2,1,4,2,0,4,1,2,2,1,1
"COG0728",4,1,3,0,5,33,2,95,3,11,14,4,5,0,3,5,0,2,12,5
"COG0729",17,0,1,1,1,1,0,4,3,12,2,1,5,0,1,1,1,1,6,4
"COG0730",13,18,18,13,21,51,11,13,24,8,19,17,14,2,6,8,11,16,20,8
"COG0731",24,17,18,30,28,3,6,1,24,22,21,9,21,25,16,26,27,17,27,26
"COG0732",110,76,103,91,88,42,66,35,109,53,77,76,80,122,151,66,84,67,77,31
"COG0733",107,78,92,80,149,67,132,54,77,57,106,171,86,153,100,103,97,92,46,141
"COG0735",48,45,45,50,56,43,50,31,43,52,20,36,32,38,34,22,37,38,28,21
"COG0736",4,11,13,4,4,21,4,19,18,4,10,4,1,1,5,1,7,8,3,2
"COG0737",94,79,123,82,99,53,63,63,68,107,105,50,113,139,77,103,78,92,90,118
"COG0738",148,104,148,187,201,98,58,31,114,216,121,47,193,285,133,174,165,129,158,235
"COG0739",239,239,266,204,181,84,144,90,271,177,117,122,103,139,172,143,142,206,100,77
"COG0740",56,66,55,59,50,45,71,66,46,33,65,65,46,104,106,80,55,52,37,34
"COG0741",66,45,70,73,45,35,88,54,60,65,71,58,69,53,81,64,54,69,37,59
"COG0742",23,39,34,33,28,30,24,41,38,20,27,19,29,30,34,30,34,37,22,41
"COG0743",61,64,72,63,64,43,42,39,55,31,62,46,54,74,55,51,49,62,36,53
"COG0744",72,73,57,59,65,85,80,119,92,79,61,112,60,48,94,57,67,65,58,32
"COG0745",565,670,711,925,759,334,654,434,637,890,703,707,881,890,576,771,829,735,888,496
"COG0746",0,1,4,0,6,5,7,5,1,6,3,4,2,4,4,6,0,5,6,2
"COG0747",130,61,65,63,41,238,119,308,80,76,60,95,78,15,56,60,65,53,206,57
"COG0749",131,106,102,115,135,79,69,137,200,81,141,125,73,148,140,72,123,92,76,136
"COG0750",60,76,71,75,79,50,67,35,94,45,78,76,42,78,82,46,64,63,38,52
"COG0751",18,16,7,5,3,40,7,19,11,11,5,5,3,1,3,4,2,8,16,7
"COG0752",5,2,5,1,3,21,3,4,3,7,2,4,3,3,4,4,3,1,8,6
"COG0753",10,4,1,26,8,0,1,3,12,19,1,6,16,1,12,17,15,0,11,10
"COG0754",2,3,6,1,6,0,4,6,3,6,6,1,13,4,6,4,1,2,5,8
"COG0755",63,24,17,47,29,5,7,8,13,56,39,18,43,68,34,47,28,60,71,83
"COG0756",44,22,28,24,28,26,26,41,42,32,35,31,19,32,35,27,45,35,26,29
"COG0757",16,16,23,26,29,13,8,20,21,16,16,14,13,42,14,14,25,19,21,27
"COG0758",52,43,51,60,47,57,45,46,64,52,52,62,47,39,73,49,58,67,35,63
"COG0759",10,14,31,11,18,24,16,9,17,2,14,15,10,12,8,12,11,20,5,9
"COG0760",65,39,64,71,89,4,22,14,68,60,65,29,51,145,72,71,79,71,46,96
"COG0761",45,60,41,55,53,62,47,55,57,47,52,69,40,67,52,41,51,59,40,59
"COG0762",1,2,0,0,3,1,0,5,0,4,1,0,1,0,0,0,1,1,1,1
"COG0763",36,17,26,31,28,28,17,6,22,28,43,22,32,52,20,27,32,23,31,69
"COG0764",52,28,32,44,51,15,21,11,35,35,40,46,27,60,45,52,42,46,26,68
"COG0765",54,81,101,54,105,185,107,259,73,30,77,121,35,77,104,54,55,68,46,56
"COG0766",86,99,57,72,69,86,73,82,97,36,78,93,44,77,77,79,54,73,41,77
"COG0767",26,7,27,21,33,26,9,4,17,18,7,9,22,55,15,20,19,20,16,49
"COG0768",195,286,250,218,220,273,300,247,298,177,266,332,167,241,265,199,239,283,153,259
"COG0769",80,85,82,68,100,83,68,122,123,52,89,92,55,83,92,67,67,98,42,109
"COG0770",122,100,117,106,135,93,80,87,117,94,120,102,86,175,115,114,113,97,74,174
"COG0771",42,47,37,34,48,46,47,44,46,37,65,62,44,74,74,56,58,59,37,78
"COG0772",137,144,124,106,127,129,154,100,149,103,136,192,78,183,160,123,112,117,79,145
"COG0773",74,59,68,75,94,78,86,78,73,47,54,71,57,88,85,63,62,60,55,79
"COG0774",38,19,29,36,32,28,16,4,24,37,23,14,32,82,23,33,44,34,40,62
"COG0775",49,55,55,46,46,24,37,55,44,47,53,51,58,38,44,71,74,53,48,38
"COG0776",59,37,48,40,53,36,27,24,48,50,39,49,41,63,52,60,77,40,68,59
"COG0777",25,29,16,16,27,14,35,19,30,6,34,46,14,2,31,23,21,22,15,7
"COG0778",113,86,110,126,111,92,104,77,102,154,119,90,152,161,99,128,136,118,120,127
"COG0779",5,16,10,3,20,10,21,13,20,10,19,21,7,3,15,8,13,10,6,5
"COG0780",21,7,27,19,17,20,14,9,15,20,12,10,15,18,10,13,14,13,14,15
"COG0781",28,33,26,30,41,28,25,36,63,28,23,21,20,34,27,38,22,16,18,34
"COG0782",33,37,29,42,37,21,41,49,44,12,25,49,42,43,39,26,36,32,26,52
"COG0783",15,5,14,16,6,1,3,17,5,22,18,4,4,2,10,21,18,10,19,2
"COG0784",212,404,293,231,198,177,445,122,229,364,236,308,262,90,288,214,242,281,401,161
"COG0785",8,6,3,0,0,1,1,1,0,8,0,0,1,0,0,1,0,0,6,1
"COG0786",38,21,27,24,21,16,26,6,24,30,26,30,40,4,18,19,17,19,64,10
"COG0787",59,46,45,55,70,55,41,50,45,50,81,55,67,130,89,77,80,102,67,108
"COG0788",9,13,9,12,5,0,2,5,4,22,17,1,12,1,5,15,13,9,12,3
"COG0789",56,62,46,40,53,115,99,118,54,54,59,93,59,33,47,53,49,37,132,33
"COG0790",22,9,30,18,31,1,20,2,24,21,39,39,20,26,39,25,46,28,43,18
"COG0791",66,159,99,76,76,128,194,82,88,36,116,131,58,19,97,56,73,78,79,16
"COG0792",17,13,29,28,29,32,23,22,27,19,19,14,14,16,22,21,17,13,19,19
"COG0793",264,172,331,293,305,44,125,36,240,306,232,172,367,403,234,255,258,270,224,358
"COG0794",13,17,16,8,23,22,12,11,8,25,18,16,42,39,18,21,14,20,37,55
"COG0795",48,23,45,58,79,25,15,15,41,52,39,19,65,140,47,59,63,29,49,109
"COG0796",40,49,43,30,48,43,37,40,36,31,54,59,38,47,49,54,39,48,27,49
"COG0797",3,2,1,0,3,0,2,0,2,2,2,0,4,19,1,2,0,0,6,26
"COG0798",3,2,2,3,23,0,1,7,6,7,0,2,9,0,2,3,0,3,31,0
"COG0799",14,12,18,23,24,20,18,29,19,16,20,19,21,32,21,24,33,26,17,23
"COG0800",26,29,50,32,29,74,43,18,31,25,23,14,17,20,11,18,23,30,26,18
"COG0801",21,15,18,19,22,18,13,24,22,18,20,14,10,14,16,14,17,25,18,22
"COG0802",26,22,20,23,26,32,20,46,27,17,11,23,10,29,25,17,12,23,26,27
"COG0803",28,34,49,28,21,73,23,81,29,21,17,28,17,18,10,18,32,23,18,18
"COG0804",6,2,3,3,7,0,9,6,3,6,6,8,0,0,5,1,8,1,0,2
"COG0805",26,25,30,24,13,30,9,25,18,20,24,15,23,10,31,23,29,18,19,14
"COG0806",7,22,14,17,28,29,23,40,26,20,14,27,8,37,28,17,12,10,22,23
"COG0807",41,33,23,47,46,45,52,18,36,50,39,30,38,73,34,40,44,27,24,78
"COG0809",106,70,86,77,101,38,54,15,77,54,74,58,90,114,74,73,91,77,59,121
"COG0810",0,1,3,0,1,0,0,0,0,1,0,2,1,5,1,0,0,0,3,2
"COG0811",69,40,60,53,57,37,21,8,50,47,60,27,80,54,41,65,59,39,38,86
"COG0812",50,41,37,38,49,63,35,75,52,20,50,38,31,41,43,43,45,49,33,33
"COG0813",11,19,16,8,13,17,7,6,23,7,7,17,3,4,9,5,10,8,9,2
"COG0814",5,7,6,4,22,0,15,18,7,26,7,11,14,7,9,9,4,6,22,11
"COG0815",5,2,1,3,0,1,0,2,8,3,5,1,3,0,6,1,6,3,2,2
"COG0816",29,19,19,25,33,23,17,36,18,23,34,30,23,31,33,26,29,19,21,22
"COG0817",25,25,20,26,21,24,6,24,26,22,19,16,27,21,16,17,24,22,10,22
"COG0818",15,7,11,11,8,2,4,6,19,11,14,7,11,3,9,14,14,9,5,8
"COG0819",3,5,1,3,1,37,6,34,9,0,5,6,2,1,7,1,6,1,0,0
"COG0820",52,46,51,54,46,52,62,56,48,55,57,60,48,55,83,48,53,51,43,60
"COG0821",64,40,70,71,82,58,49,56,69,44,88,57,36,78,62,71,70,83,37,90
"COG0822",34,46,31,45,66,51,69,39,68,27,46,53,23,47,42,31,35,34,19,30
"COG0823",43,34,12,52,9,5,23,21,15,89,28,61,45,3,14,55,40,54,43,10
"COG0824",21,18,18,22,20,11,18,10,27,25,19,19,35,10,30,25,27,24,30,15
"COG0825",29,38,29,7,31,17,55,20,13,8,34,57,18,3,25,20,12,12,10,6
"COG0826",159,136,121,109,132,156,126,94,158,83,133,128,134,158,146,121,112,118,110,150
"COG0827",250,348,230,126,110,140,190,156,156,24,171,168,47,64,238,110,148,334,90,45
"COG0828",0,6,3,0,5,4,8,2,5,0,1,6,0,2,6,2,3,2,2,0
"COG0829",3,4,2,1,2,0,2,6,2,1,1,4,0,1,3,1,3,1,0,0
"COG0830",2,4,1,0,1,1,5,1,3,0,1,2,0,0,4,0,6,2,0,0
"COG0831",2,1,2,1,1,0,2,1,2,0,0,1,0,0,3,0,5,0,0,0
"COG0832",0,2,3,1,0,3,3,4,4,1,3,2,1,0,2,1,2,3,0,1
"COG0833",1,2,4,0,4,45,6,30,6,6,3,5,7,1,0,1,0,0,1,5
"COG0834",80,109,122,85,99,190,160,254,93,76,122,143,74,58,91,83,95,85,119,86
"COG0835",11,1,2,9,6,0,32,2,2,6,19,6,6,5,39,11,14,12,3,1
"COG0836",51,78,50,50,91,1,66,10,49,43,30,48,76,156,78,68,45,59,67,102
"COG0837",0,1,1,0,1,0,0,2,0,1,0,0,3,0,0,1,0,0,0,1
"COG0838",8,9,8,5,17,2,6,2,6,3,9,6,17,13,7,16,8,8,6,19
"COG0839",20,9,15,14,25,1,9,5,12,7,23,13,23,33,21,23,19,19,10,30
"COG0840",132,33,104,76,197,17,720,10,43,81,224,187,70,19,425,193,131,210,75,14
"COG0841",793,499,719,626,422,247,228,113,472,866,608,261,631,357,465,803,535,625,601,749
"COG0842",148,105,125,166,130,33,76,35,91,178,67,48,115,87,60,117,100,90,92,95
"COG0843",0,0,1,0,2,0,0,3,0,9,0,0,3,0,0,1,0,1,3,1
"COG0845",553,315,540,478,370,148,231,101,297,734,420,199,503,382,347,508,410,412,478,557
"COG0846",49,98,70,39,54,34,66,56,59,32,80,51,69,85,53,38,54,50,17,39
"COG0847",30,22,47,32,43,19,19,26,38,47,40,20,43,98,25,38,41,38,30,53
"COG0848",4,4,3,5,5,32,6,5,2,6,5,2,7,2,2,7,1,1,20,9
"COG0849",38,18,27,42,79,3,23,19,40,32,21,20,27,83,37,34,20,24,28,57
"COG0850",5,3,4,10,10,19,16,2,11,3,4,19,5,2,12,8,3,3,3,8
"COG0851",0,2,0,0,8,5,13,1,7,0,4,4,5,0,2,7,4,0,2,2
"COG0852",39,24,40,43,46,1,20,5,23,34,26,9,28,47,26,34,43,32,35,51
"COG0853",12,13,8,12,10,12,13,7,11,14,20,11,21,20,13,12,15,10,12,19
"COG0854",23,14,15,22,10,0,4,4,21,19,22,8,36,1,14,31,29,16,10,19
"COG0855",96,105,86,66,81,128,98,106,69,87,90,90,83,19,69,101,81,57,73,31
"COG0857",0,1,0,2,0,22,0,54,1,3,3,3,2,1,0,0,1,2,3,2
"COG0858",23,24,28,21,30,26,18,35,30,12,20,24,14,24,18,18,25,32,23,19
"COG0859",36,24,28,32,40,55,17,12,29,50,15,19,56,67,34,32,21,36,96,77
"COG0860",47,60,87,65,77,65,124,44,77,55,66,105,62,59,92,63,71,67,36,41
"COG0861",4,4,1,0,20,62,9,51,9,11,7,5,10,45,9,2,1,4,4,36
"COG0863",70,55,33,57,27,18,44,19,47,75,41,49,38,51,63,58,99,37,81,26
"COG0864",3,1,3,0,2,0,0,1,1,1,1,0,1,0,1,0,0,0,0,5
"COG1001",25,27,34,20,15,23,33,13,26,19,22,24,21,6,15,22,22,11,44,12
"COG1002",30,97,73,42,212,67,20,71,47,51,50,39,23,196,72,24,45,76,54,160
"COG1003",48,27,58,55,10,50,25,12,29,65,43,13,63,7,38,52,42,30,68,28
"COG1004",75,74,48,97,56,58,34,45,106,107,56,53,70,77,90,74,55,58,67,53
"COG1005",15,8,18,26,33,1,8,3,15,27,17,7,25,45,22,22,25,20,16,33
"COG1006",2,0,1,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,3,0
"COG1007",33,13,37,41,41,2,7,5,26,42,16,14,58,56,28,28,43,45,25,55
"COG1008",43,13,29,38,31,0,2,5,27,30,41,13,26,62,39,48,37,42,25,57
"COG1009",41,26,37,34,65,1,7,5,40,31,47,18,39,98,38,37,47,35,12,95
"COG1010",17,20,17,22,9,17,22,2,8,13,18,20,8,0,9,21,10,21,19,5
"COG1011",61,66,73,84,91,59,74,107,93,74,66,88,94,141,74,74,103,94,76,85
"COG1012",96,72,102,67,67,73,88,213,90,111,66,82,120,13,75,64,58,80,108,68
"COG1013",219,153,186,181,168,146,215,23,173,151,216,111,149,189,207,168,170,177,124,259
"COG1014",265,184,214,228,182,152,194,29,225,184,260,148,153,206,201,234,193,208,161,253
"COG1015",17,24,16,26,22,53,37,15,23,11,21,38,13,8,24,9,10,24,13,13
"COG1017",3,1,2,0,0,0,0,3,0,1,1,0,0,0,2,1,0,0,1,2
"COG1018",2,7,1,0,3,1,0,4,1,9,3,2,4,4,0,2,5,2,7,7
"COG1020",26,27,33,35,41,25,69,83,57,87,17,70,40,17,26,66,35,31,83,10
"COG1021",0,0,0,2,0,0,0,3,4,2,2,0,2,2,0,0,3,0,4,0
"COG1022",148,123,173,191,172,108,66,221,191,161,132,100,176,230,117,170,158,133,148,167
"COG1023",0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",11,26,22,16,15,43,31,19,15,18,19,22,3,7,18,9,11,8,26,15
"COG1025",0,2,0,0,3,0,0,3,0,9,1,0,6,1,0,1,0,0,6,2
"COG1026",39,62,64,35,40,82,84,17,30,7,34,44,16,5,31,16,28,27,13,5
"COG1027",27,13,33,23,40,28,18,30,42,33,35,9,19,50,29,25,33,17,37,76
"COG1028",237,231,253,278,180,207,184,230,209,340,222,214,226,193,209,290,241,243,221,257
"COG1030",1,4,5,3,0,16,5,1,4,3,0,1,6,0,0,1,5,2,4,2
"COG1032",169,177,133,153,119,159,149,76,155,100,142,158,108,74,155,124,131,164,158,106
"COG1033",40,77,49,62,48,24,86,19,64,6,59,79,11,4,71,35,48,29,7,6
"COG1034",26,21,23,26,20,20,45,28,26,28,22,21,20,2,24,21,23,15,39,12
"COG1035",49,23,20,39,25,3,39,34,24,26,30,59,35,75,53,25,47,31,85,46
"COG1038",26,25,22,24,12,16,17,5,24,18,19,28,23,3,15,22,22,16,22,11
"COG1039",0,0,1,1,0,0,1,2,3,0,0,1,5,0,6,3,0,2,1,0
"COG1040",39,26,43,30,43,38,31,39,52,30,35,39,25,52,37,30,24,29,28,58
"COG1041",3,3,0,2,1,1,18,0,0,0,8,11,1,0,7,4,1,2,0,0
"COG1042",33,19,42,47,9,0,9,4,19,49,39,20,31,3,11,31,34,15,30,26
"COG1043",59,22,45,46,33,28,25,10,32,47,25,21,54,60,47,44,45,32,28,61
"COG1044",36,14,43,33,34,24,15,1,28,36,23,11,32,50,31,45,35,22,32,65
"COG1045",48,38,51,43,30,38,54,12,59,33,49,37,69,71,51,63,48,52,49,45
"COG1047",14,7,19,12,16,5,17,4,12,14,10,11,14,12,10,19,13,13,8,21
"COG1048",79,100,71,75,114,138,106,96,80,61,89,80,75,94,77,98,85,96,62,67
"COG1049",0,0,2,0,2,0,0,1,0,3,0,2,5,3,0,0,0,0,2,6
"COG1051",31,20,41,64,33,34,19,40,27,39,45,22,44,40,27,51,57,26,35,44
"COG1052",74,75,61,73,63,24,56,29,76,68,91,71,61,33,88,69,76,69,78,51
"COG1053",146,152,179,112,153,117,114,125,114,76,217,93,140,154,93,112,123,62,109,191
"COG1054",0,0,0,0,2,0,0,3,0,0,0,2,4,0,3,0,1,0,3,0
"COG1055",36,18,31,16,70,85,39,6,41,21,36,37,15,93,57,11,21,27,17,77
"COG1056",1,0,0,0,0,0,0,0,1,6,0,1,2,0,1,0,0,2,3,0
"COG1057",22,30,26,31,28,39,20,38,40,25,30,30,28,36,37,23,26,26,19,30
"COG1058",11,36,17,11,14,31,16,11,20,20,14,15,15,1,14,9,12,14,33,10
"COG1059",1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,5,2
"COG1060",112,58,58,61,53,115,80,22,74,61,52,57,94,40,45,79,65,85,67,66
"COG1061",121,103,91,72,101,100,90,121,198,94,134,147,122,142,121,55,101,79,49,87
"COG1062",1,1,1,0,1,0,0,2,0,8,0,0,1,1,1,1,1,1,4,0
"COG1063",70,94,67,76,85,161,72,112,73,69,58,106,61,135,68,72,52,92,108,100
"COG1064",0,0,2,1,3,1,1,5,1,18,0,2,2,2,1,2,0,0,4,4
"COG1066",39,27,36,27,38,31,33,52,32,29,74,71,52,30,61,61,44,45,42,60
"COG1067",5,6,7,2,7,62,13,1,26,6,5,12,3,3,5,0,2,7,0,5
"COG1069",18,2,2,15,3,0,2,2,1,14,3,7,5,1,7,13,7,12,3,3
"COG1070",133,109,173,154,174,250,190,211,135,150,126,107,142,194,113,135,115,193,203,184
"COG1071",6,11,7,35,2,1,3,3,4,46,19,5,21,2,9,15,9,11,15,7
"COG1072",0,0,1,0,2,2,1,4,0,2,1,1,2,1,1,0,0,1,2,0
"COG1073",117,120,107,128,62,117,75,98,115,81,133,83,180,87,107,129,130,109,126,75
"COG1074",79,116,106,96,120,110,105,54,143,68,65,80,41,48,57,52,48,59,30,61
"COG1075",1,7,0,7,2,0,0,2,7,2,8,4,4,0,7,4,9,3,17,1
"COG1076",24,16,25,4,23,0,5,7,6,4,12,3,20,13,9,14,10,18,6,23
"COG1077",77,75,75,63,80,76,96,41,103,44,40,50,32,42,64,46,37,65,35,59
"COG1078",14,19,24,17,8,1,12,22,15,27,21,4,34,1,11,32,28,24,26,14
"COG1079",15,45,16,17,11,23,32,19,25,14,27,26,17,7,26,16,32,16,15,6
"COG1080",43,94,70,30,68,94,86,104,57,20,53,88,21,13,72,51,40,45,35,20
"COG1082",53,59,110,74,26,107,87,34,57,89,32,68,68,12,36,57,39,60,97,27
"COG1083",17,20,21,17,20,6,10,3,6,9,10,9,25,14,28,29,32,17,20,3
"COG1085",1,5,1,2,2,43,5,58,4,2,1,1,1,0,0,0,2,1,1,0
"COG1086",95,75,85,147,97,26,75,31,86,199,81,69,114,55,71,145,100,85,115,42
"COG1087",42,62,47,52,60,59,49,51,49,40,51,50,29,71,57,48,45,50,36,54
"COG1088",71,51,70,62,59,49,56,59,51,47,45,50,88,104,69,74,68,56,54,93
"COG1089",28,23,24,35,14,0,16,1,16,29,46,12,64,50,29,63,43,27,45,48
"COG1090",5,3,4,16,1,0,4,7,1,29,0,2,7,2,1,7,1,5,10,1
"COG1091",71,53,50,53,49,24,46,35,34,56,48,44,51,45,52,63,57,50,48,60
"COG1092",66,68,64,43,64,50,74,16,61,41,67,63,61,53,62,63,58,65,37,55
"COG1098",4,16,7,4,4,15,1,6,13,0,5,12,0,1,5,1,3,6,2,1
"COG1101",22,38,13,8,14,14,18,8,18,1,31,48,10,4,30,7,26,28,14,6
"COG1102",0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",65,70,75,36,59,43,83,56,75,23,40,59,24,11,51,16,42,37,12,6
"COG1105",15,48,15,16,21,49,33,18,33,18,21,44,14,5,22,12,16,19,32,15
"COG1106",57,44,110,48,120,32,62,51,68,87,65,61,104,59,70,89,85,8,46,47
"COG1108",40,21,44,36,46,31,28,58,27,40,45,42,25,53,26,35,25,54,41,52
"COG1109",199,207,132,170,173,167,204,85,239,111,180,196,120,159,169,159,144,162,95,167
"COG1112",134,54,119,205,138,68,98,138,188,188,132,78,238,276,153,181,147,140,140,177
"COG1113",0,1,1,0,8,124,7,139,13,18,1,5,13,4,0,4,0,1,9,3
"COG1114",20,26,22,16,4,95,23,32,20,24,19,14,24,5,6,9,10,8,28,15
"COG1115",103,121,127,90,130,125,147,46,79,66,101,132,73,149,84,80,66,96,113,115
"COG1116",20,33,42,10,16,37,43,10,23,26,28,47,16,10,25,19,16,19,27,17
"COG1117",32,38,39,38,24,48,36,61,21,31,34,54,31,3,35,36,36,32,25,15
"COG1118",15,26,29,7,9,45,45,14,11,6,24,30,1,2,30,9,29,14,6,1
"COG1119",28,11,26,20,22,8,6,22,13,27,31,6,15,45,12,25,6,15,16,36
"COG1120",78,69,49,65,65,32,66,30,57,58,67,52,72,29,52,78,59,60,94,69
"COG1121",33,17,43,26,22,49,31,49,15,22,45,49,35,42,23,30,33,42,39,38
"COG1122",68,140,73,56,58,277,116,270,109,13,92,118,28,20,83,46,90,92,58,41
"COG1123",12,7,24,12,6,92,16,167,8,2,8,13,5,4,9,6,8,5,5,3
"COG1124",4,3,5,5,4,8,13,10,1,4,0,1,8,2,2,1,2,5,8,7
"COG1125",15,9,4,0,4,19,1,9,3,8,2,2,12,0,3,2,3,0,14,8
"COG1126",41,73,61,44,59,109,76,164,55,20,69,88,37,30,55,52,45,62,32,27
"COG1127",33,15,33,29,32,27,5,5,20,32,25,17,38,46,22,24,26,17,24,32
"COG1129",76,97,79,44,67,117,173,177,39,98,54,113,78,18,66,68,30,79,182,30
"COG1131",183,273,180,226,232,184,341,246,199,136,213,355,166,105,226,223,220,204,136,94
"COG1132",476,745,488,497,488,639,870,768,457,269,522,831,322,249,695,456,483,558,367,214
"COG1133",0,1,0,0,3,0,0,2,0,3,0,1,1,0,0,0,0,0,2,2
"COG1134",18,30,36,21,42,61,53,99,36,6,30,61,36,9,30,25,33,50,34,14
"COG1135",18,37,26,12,15,51,33,55,16,16,20,25,9,7,20,12,12,14,20,11
"COG1136",208,267,243,253,263,202,245,388,239,171,272,330,210,233,264,231,258,255,146,209
"COG1137",32,8,30,20,26,14,7,6,25,28,20,13,27,42,21,20,18,14,26,43
"COG1138",4,5,6,5,7,0,0,6,3,0,5,3,12,0,2,1,2,1,2,7
"COG1139",26,14,19,17,13,56,13,8,21,22,13,16,26,40,31,9,18,27,28,53
"COG1140",0,0,4,1,3,0,1,6,1,6,3,1,2,2,0,3,2,1,3,2
"COG1141",0,8,3,3,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0
"COG1142",6,7,8,6,9,3,3,14,3,10,1,4,14,4,1,4,2,11,15,16
"COG1143",15,1,2,12,13,1,2,5,10,17,10,2,3,15,5,7,14,14,22,13
"COG1144",1,0,1,2,7,0,6,0,11,2,3,1,2,1,4,2,2,3,7,5
"COG1145",109,103,99,111,93,92,137,56,113,129,89,83,97,45,91,97,96,160,164,40
"COG1146",11,3,3,5,7,9,10,11,7,7,14,17,18,13,16,7,12,12,8,11
"COG1148",13,4,2,7,1,5,5,2,5,9,9,11,11,3,4,3,7,4,28,7
"COG1149",13,1,0,1,0,0,1,0,0,15,1,0,0,0,0,3,1,1,0,8
"COG1150",1,0,2,5,0,0,3,0,3,2,2,3,3,0,0,1,1,0,5,0
"COG1151",55,58,55,53,67,55,99,31,33,48,37,39,39,42,28,38,36,27,49,61
"COG1152",1,5,3,0,0,5,3,1,3,0,2,12,1,0,1,4,2,6,0,0
"COG1154",67,70,59,67,75,62,62,69,52,64,105,97,94,148,88,119,114,103,68,123
"COG1155",63,69,45,57,37,27,50,28,59,39,51,44,55,5,37,65,49,44,45,22
"COG1156",46,42,32,42,25,18,46,34,49,36,37,40,32,3,32,55,43,46,44,14
"COG1157",8,1,4,6,11,0,24,5,8,5,13,6,8,2,17,8,4,7,16,5
"COG1158",30,30,30,22,60,28,28,72,47,41,51,37,40,61,48,39,44,36,19,42
"COG1159",45,38,32,40,64,49,42,54,61,34,43,43,30,59,38,48,36,37,30,48
"COG1160",95,80,75,88,104,119,100,103,95,71,102,94,93,72,91,92,93,90,89,95
"COG1161",18,32,22,20,12,16,24,21,40,6,14,20,9,2,17,12,10,13,18,8
"COG1162",37,42,41,55,52,10,38,27,63,47,39,46,43,46,46,49,43,31,53,38
"COG1164",34,62,32,40,33,17,52,34,29,14,33,66,6,4,52,22,24,29,48,9
"COG1165",28,6,20,31,29,31,7,37,25,39,24,29,58,112,31,30,27,10,54,75
"COG1166",49,26,32,33,56,1,5,7,33,42,47,17,42,99,37,47,34,60,36,66
"COG1167",39,67,47,32,37,46,58,65,55,34,70,94,59,14,68,47,50,67,100,15
