"","DLM003","NOM001","DLM011","DLF001","DLM016","NOF010","DLM018","DOF004","NLM008","DLM027","DLM023","NOF013","NLF013","NLM023","DLM014","NLM016","DLM005","NOM026","DLM020","NLM006"
"COG0707",64,113,64,52,52,49,79,78,70,87,72,65,80,51,59,70,64,84,53,54
"COG0708",24,45,33,20,28,29,59,23,33,42,34,23,20,34,25,31,27,18,28,26
"COG0709",6,10,6,3,10,9,12,8,23,17,21,5,11,9,3,0,5,26,5,12
"COG0710",8,11,7,3,8,4,14,7,19,24,18,8,12,5,2,1,9,17,8,3
"COG0711",20,24,33,19,30,29,26,25,11,32,38,23,27,17,30,15,34,27,20,20
"COG0712",9,13,8,7,11,7,8,17,17,18,23,11,24,21,12,7,13,34,23,16
"COG0713",2,0,3,2,8,3,3,4,2,0,4,6,12,3,3,1,4,2,3,5
"COG0714",71,85,77,74,114,77,84,97,98,63,117,108,75,96,75,94,66,71,72,73
"COG0715",34,46,19,45,47,51,42,32,36,46,54,37,44,37,36,39,50,81,36,34
"COG0716",73,42,62,59,84,66,57,68,54,58,61,69,65,98,54,43,59,73,96,92
"COG0717",2,2,2,1,7,1,8,1,7,11,2,1,0,4,0,2,7,6,2,1
"COG0718",4,6,9,5,11,6,10,12,12,17,12,5,25,6,2,0,12,15,6,4
"COG0719",81,119,82,105,104,102,105,96,74,109,34,60,79,67,72,101,63,62,65,65
"COG0720",312,5,16,11,8,7,13,25,11,18,9,14,22,19,20,12,13,29,15,21
"COG0721",3,3,2,3,2,2,8,11,14,10,7,9,7,3,6,3,4,12,3,3
"COG0722",10,14,4,1,11,13,42,20,27,31,12,28,23,26,5,6,16,50,13,14
"COG0723",1,0,0,0,0,3,0,1,0,0,5,0,7,0,0,1,4,2,6,0
"COG0724",25,0,30,42,15,12,3,14,13,1,9,17,10,29,16,0,24,15,22,13
"COG0725",7,11,9,1,6,7,10,4,18,20,24,5,6,8,3,2,14,16,7,16
"COG0726",92,58,81,89,115,93,115,99,96,75,92,115,126,154,81,46,106,115,69,91
"COG0727",3,2,2,2,3,0,1,0,2,0,16,5,3,3,1,0,0,7,1,1
"COG0728",3,5,3,4,5,2,11,5,1,10,4,0,4,4,0,0,15,20,8,9
"COG0729",2,1,1,1,2,5,0,2,1,3,2,0,0,16,8,0,7,25,3,5
"COG0730",12,8,10,2,11,10,14,4,12,36,34,9,10,11,12,7,17,37,5,20
"COG0731",32,27,43,23,20,21,20,30,17,8,16,18,16,27,26,38,28,19,25,28
"COG0732",96,128,115,97,75,58,97,108,117,88,95,75,110,65,73,121,99,62,84,120
"COG0733",69,166,96,57,117,99,124,92,112,94,102,78,116,72,75,167,85,110,64,78
"COG0735",49,30,40,45,51,46,46,50,46,49,49,57,44,53,59,63,59,64,39,53
"COG0736",5,4,10,0,2,3,10,3,7,13,6,8,3,5,2,1,7,9,0,5
"COG0737",101,107,139,111,106,134,93,83,62,126,91,105,92,99,139,146,101,89,113,117
"COG0738",155,183,205,247,153,186,129,129,117,93,100,165,113,182,171,277,115,47,186,160
"COG0739",222,117,213,244,280,189,180,229,117,92,246,204,232,185,209,167,211,120,196,176
"COG0740",59,33,63,28,62,54,57,44,71,58,70,54,74,49,64,91,58,54,55,44
"COG0741",68,56,68,64,69,60,52,70,76,43,63,60,46,63,80,53,64,41,63,95
"COG0742",17,22,40,24,21,23,41,22,31,35,49,35,35,24,22,35,36,38,22,23
"COG0743",41,53,59,36,41,44,69,49,39,46,68,38,39,51,55,63,52,47,55,36
"COG0744",69,66,55,65,48,44,102,89,44,109,66,53,90,55,72,50,59,86,64,55
"COG0745",722,795,750,754,746,707,638,709,809,516,663,1045,707,838,726,831,590,599,861,887
"COG0746",0,2,1,1,5,1,3,5,5,9,2,3,3,5,1,1,6,6,5,1
"COG0747",62,35,49,36,68,68,49,56,58,83,52,37,58,94,76,20,69,209,26,58
"COG0749",103,157,76,200,117,99,134,119,89,160,102,106,133,84,89,161,91,86,81,130
"COG0750",60,63,73,23,48,52,58,79,64,71,68,59,87,35,71,93,66,85,39,43
"COG0751",8,9,3,4,7,6,9,8,1,41,6,0,7,10,7,3,19,34,4,10
"COG0752",2,1,3,3,0,2,4,8,0,16,1,2,0,3,2,1,5,12,4,5
"COG0753",29,0,10,32,21,4,18,6,5,6,4,8,18,24,15,1,9,6,7,29
"COG0754",1,2,6,2,2,5,8,4,1,1,3,0,3,6,1,2,7,14,6,6
"COG0755",70,33,48,43,46,70,48,41,28,21,26,51,57,65,73,48,40,13,66,48
"COG0756",36,24,22,14,33,23,33,26,41,24,26,38,45,63,32,31,29,29,24,31
"COG0757",8,34,19,19,12,22,32,25,20,15,15,21,16,15,21,25,31,19,12,22
"COG0758",42,73,60,39,50,41,67,53,62,45,51,36,50,38,60,42,39,50,46,54
"COG0759",10,2,11,6,11,7,8,11,11,10,15,9,12,14,8,1,12,18,8,3
"COG0760",110,67,63,65,61,68,50,73,38,55,40,48,71,81,110,144,77,69,93,97
"COG0761",25,44,41,20,33,38,34,36,24,31,58,48,60,50,35,53,56,39,43,47
"COG0762",0,1,1,0,0,1,1,2,1,3,1,0,2,2,0,0,1,8,0,2
"COG0763",55,57,35,46,25,41,25,30,20,36,14,23,20,30,35,46,40,22,31,53
"COG0764",38,37,37,54,48,48,50,43,40,50,32,40,34,47,43,67,35,34,41,42
"COG0765",35,120,38,13,55,68,104,62,99,174,88,60,93,60,29,76,79,150,37,43
"COG0766",55,84,60,20,72,74,81,78,55,100,100,53,75,59,63,83,65,81,57,67
"COG0767",28,21,25,25,17,20,28,13,18,24,12,17,29,27,27,48,35,14,23,27
"COG0768",164,287,205,160,195,211,274,241,245,242,278,222,246,170,191,230,219,255,184,207
"COG0769",53,82,54,48,66,69,100,72,77,107,95,76,86,56,83,73,69,64,65,57
"COG0770",125,161,115,109,124,139,102,143,87,118,99,78,112,104,123,165,103,83,101,129
"COG0771",52,62,64,38,70,68,69,54,57,66,55,57,79,52,67,69,72,65,50,63
"COG0772",115,141,115,89,149,144,153,119,106,148,134,104,161,110,118,161,139,132,105,134
"COG0773",79,86,63,36,67,76,95,98,64,83,65,64,66,55,93,66,67,56,68,56
"COG0774",36,20,36,35,32,44,39,28,25,17,24,35,22,39,51,63,43,22,31,42
"COG0775",38,52,71,50,72,55,42,57,35,43,43,42,48,76,49,36,39,44,45,37
"COG0776",65,46,62,57,54,64,49,47,57,33,46,55,30,48,48,53,59,47,51,65
"COG0777",9,14,12,5,16,11,29,19,27,54,35,11,34,15,16,6,16,46,7,11
"COG0778",92,93,80,103,87,111,72,89,73,84,74,110,121,157,155,151,136,119,125,123
"COG0779",6,17,7,8,8,12,13,8,17,12,17,11,14,7,8,3,10,17,1,6
"COG0780",27,21,25,19,22,25,26,16,25,22,9,13,18,27,18,17,25,20,20,24
"COG0781",23,20,27,18,20,23,32,17,29,13,26,28,21,23,36,31,35,27,31,48
"COG0782",37,48,42,23,32,42,55,38,53,52,40,30,42,37,32,44,51,53,30,39
"COG0783",21,6,10,13,19,5,4,15,7,8,13,8,4,28,12,0,6,5,22,12
"COG0784",289,168,189,326,210,231,191,297,220,136,450,447,237,272,271,87,220,299,270,168
"COG0785",6,0,1,5,3,1,2,3,3,0,2,1,0,2,0,1,0,8,5,1
"COG0786",13,25,9,9,28,8,27,30,17,12,19,21,18,40,19,6,15,52,14,11
"COG0787",68,75,61,48,56,56,73,52,46,74,82,47,85,58,100,146,67,73,61,81
"COG0788",14,2,12,14,12,10,2,11,2,0,12,12,6,13,14,0,11,8,21,9
"COG0789",63,43,40,54,75,37,63,73,96,46,50,46,45,60,37,30,55,138,49,52
"COG0790",22,24,38,62,15,27,16,28,19,23,13,34,43,17,21,11,39,43,33,33
"COG0791",58,104,72,59,87,81,79,90,142,119,155,84,90,64,73,14,80,78,48,62
"COG0792",18,27,28,12,16,16,15,18,31,20,14,17,16,19,27,29,35,26,22,22
"COG0793",260,302,342,415,241,323,236,255,180,157,180,273,209,267,310,402,233,129,281,273
"COG0794",28,38,37,25,25,28,28,27,18,32,22,14,18,29,39,54,29,35,15,39
"COG0795",82,108,38,58,57,85,54,64,43,62,38,37,23,73,77,132,81,36,51,50
"COG0796",40,50,40,29,44,39,52,38,41,71,31,37,54,45,32,62,49,36,26,37
"COG0797",1,30,0,1,2,15,1,3,4,12,1,0,2,1,2,14,10,9,0,1
"COG0798",2,4,2,4,0,11,7,5,3,5,1,9,2,6,2,0,6,0,2,1
"COG0799",17,23,28,25,15,18,20,24,29,19,27,30,26,22,19,25,23,29,12,29
"COG0800",16,30,36,33,32,26,47,45,21,35,33,19,39,26,21,28,33,35,22,15
"COG0801",16,17,12,9,18,22,23,18,13,16,11,16,21,20,23,27,8,15,17,27
"COG0802",23,31,27,14,18,23,33,24,34,49,24,16,32,15,22,41,30,36,17,30
"COG0803",41,25,27,11,36,28,37,26,24,66,23,34,34,20,42,26,44,42,31,29
"COG0804",9,1,0,4,3,4,1,2,2,0,6,2,0,5,1,0,1,18,2,3
"COG0805",22,4,23,27,32,31,37,15,14,15,28,15,21,20,21,11,24,16,33,33
"COG0806",8,24,15,10,19,21,29,13,16,25,22,15,21,20,9,42,23,26,17,19
"COG0807",47,51,50,37,38,55,36,49,40,52,32,36,32,49,50,72,34,23,39,38
"COG0809",73,89,119,73,83,106,97,66,71,54,59,66,100,66,105,142,82,45,69,85
"COG0810",1,0,3,1,2,0,0,1,0,0,0,0,0,2,0,0,4,2,1,1
"COG0811",69,50,87,78,58,49,51,62,30,38,25,39,31,50,61,55,45,39,68,60
"COG0812",46,40,22,32,55,29,43,47,41,60,29,44,38,29,47,47,38,34,37,28
"COG0813",9,6,10,4,5,12,18,14,23,14,18,5,8,11,3,1,16,18,6,4
"COG0814",2,2,20,6,13,7,19,13,8,24,3,7,5,17,4,7,37,72,9,17
"COG0815",8,0,1,1,1,4,3,8,0,1,1,0,2,3,3,0,16,17,0,4
"COG0816",22,25,30,20,34,16,31,17,23,24,22,18,24,30,24,25,21,28,20,26
"COG0817",12,18,29,35,23,20,14,11,5,16,14,13,15,31,18,29,16,19,14,23
"COG0818",7,0,15,7,14,4,7,6,15,6,8,4,12,16,9,1,5,21,8,11
"COG0819",4,1,3,0,5,2,6,1,8,3,5,2,6,7,1,0,8,12,3,4
"COG0820",54,58,50,56,51,61,61,55,81,51,47,46,55,49,66,48,48,49,29,53
"COG0821",52,85,81,32,68,82,64,68,43,52,58,54,66,63,70,72,66,41,63,38
"COG0822",30,57,39,22,40,38,49,42,60,43,53,33,58,40,42,35,42,38,27,30
"COG0823",25,14,36,28,50,25,15,10,51,3,24,58,25,62,27,4,17,38,70,31
"COG0824",20,6,26,23,25,21,16,20,30,6,20,22,21,24,39,12,21,17,21,33
"COG0825",9,13,8,9,19,12,35,30,37,57,27,16,27,21,18,4,20,28,5,14
"COG0826",107,139,128,81,122,126,158,149,128,104,148,101,142,96,142,145,138,126,118,129
"COG0827",118,187,147,120,140,179,175,103,144,83,355,188,153,78,165,57,146,72,118,99
"COG0828",4,5,4,1,3,0,6,1,6,3,8,1,8,0,3,0,3,2,0,1
"COG0829",8,0,1,2,0,0,2,0,0,0,3,2,1,1,1,2,3,21,0,1
"COG0830",11,0,1,0,3,2,1,1,1,0,3,0,0,0,1,0,0,12,0,2
"COG0831",1,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,1,14,0,0
"COG0832",4,0,0,2,0,0,1,3,0,0,2,1,1,0,0,1,1,6,0,0
"COG0833",1,2,2,1,0,0,7,7,2,19,0,0,1,8,0,5,10,12,1,10
"COG0834",77,115,93,51,93,91,139,109,140,245,118,95,130,98,71,73,144,223,63,92
"COG0835",1,7,1,3,5,9,24,19,25,13,4,14,40,4,7,2,10,31,12,1
"COG0836",32,73,52,41,28,48,49,36,32,37,79,51,76,40,70,163,70,44,57,67
"COG0837",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2
"COG0838",5,5,13,13,9,10,8,11,5,8,4,8,7,20,20,17,11,6,13,17
"COG0839",14,24,24,22,16,20,16,12,18,11,10,10,10,19,28,30,17,6,23,20
"COG0840",75,135,23,5,44,159,241,150,376,136,26,181,414,65,123,28,88,267,112,35
"COG0841",706,170,652,624,807,609,390,780,322,250,475,659,361,723,935,358,420,257,877,532
"COG0842",108,113,154,199,177,146,103,123,89,96,113,124,101,166,156,142,103,75,192,138
"COG0843",0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,2,2,10,0,1
"COG0845",515,270,539,574,526,472,322,479,291,235,330,494,311,530,539,356,360,246,664,470
"COG0846",33,74,56,18,47,44,62,49,55,64,106,45,50,41,47,96,48,49,28,45
"COG0847",54,49,40,37,35,42,46,50,22,77,25,22,34,55,42,114,44,40,38,55
"COG0848",6,0,2,3,3,2,3,3,0,5,7,4,4,13,6,1,5,22,1,8
"COG0849",38,67,26,17,36,55,41,32,32,47,15,30,68,24,39,69,32,31,35,44
"COG0850",3,3,1,5,1,6,6,9,23,6,2,4,10,4,6,2,8,20,1,4
"COG0851",3,0,2,3,2,1,4,5,10,0,2,2,2,1,2,1,3,13,0,5
"COG0852",37,36,33,33,36,44,47,27,11,13,17,33,26,35,52,55,23,12,43,43
"COG0853",14,24,25,21,15,10,17,11,13,10,12,20,12,16,15,17,21,8,14,12
"COG0854",18,2,37,15,26,21,14,21,19,5,8,9,11,11,22,4,8,8,23,12
"COG0855",46,47,89,89,67,65,123,76,54,78,95,106,134,84,62,19,60,54,100,102
"COG0857",0,1,5,1,1,1,9,6,0,0,2,0,0,4,2,3,3,0,0,4
"COG0858",24,25,24,23,16,17,24,24,30,32,24,23,18,22,19,36,27,17,15,27
"COG0859",36,54,33,64,42,33,16,35,15,41,23,32,34,53,46,50,49,83,47,62
"COG0860",65,48,47,43,47,53,82,92,82,55,55,70,82,65,56,56,86,116,72,71
"COG0861",4,49,9,4,0,12,11,7,6,45,5,0,2,8,2,37,21,39,4,22
"COG0863",49,52,29,30,79,41,39,39,88,42,57,35,71,34,43,45,55,38,48,72
"COG0864",2,0,1,0,1,3,1,3,2,1,2,0,1,2,1,0,4,1,3,1
"COG1001",19,11,8,3,10,11,14,11,8,22,23,21,15,17,11,3,22,18,11,14
"COG1002",63,112,66,81,20,92,142,62,77,93,75,49,44,44,71,175,112,38,23,82
"COG1003",65,6,53,58,50,45,41,43,17,9,27,42,26,52,65,7,47,14,76,46
"COG1004",79,45,73,119,80,66,56,58,41,40,53,93,47,88,120,102,86,41,89,50
"COG1005",16,38,25,19,23,24,25,15,13,25,10,28,26,23,50,51,31,9,19,32
"COG1006",3,0,2,0,1,0,0,0,0,0,3,0,0,2,0,0,2,1,1,0
"COG1007",38,42,52,43,40,48,31,28,25,16,23,39,28,18,37,62,25,16,34,31
"COG1008",32,33,35,28,56,34,40,26,23,13,21,40,25,43,61,62,33,13,45,37
"COG1009",25,48,41,17,33,39,27,23,18,23,22,35,26,34,61,102,32,16,28,41
"COG1010",5,11,12,10,25,20,10,23,7,16,8,10,11,18,14,2,8,8,5,6
"COG1011",83,75,98,91,79,101,73,78,100,90,79,75,76,67,78,130,69,79,63,99
"COG1012",60,32,66,93,49,64,66,82,62,119,64,48,50,97,55,19,107,173,60,74
"COG1013",144,197,182,134,175,182,208,156,127,194,150,125,139,161,205,223,180,88,179,164
"COG1014",206,195,224,145,228,184,234,206,150,189,182,155,173,205,226,216,213,108,219,171
"COG1015",10,12,9,10,17,20,26,21,19,32,30,22,17,12,13,2,20,28,10,17
"COG1017",0,0,0,1,0,2,0,1,1,0,2,0,3,3,2,1,2,13,1,8
"COG1018",0,1,9,0,3,2,1,10,3,2,7,0,2,3,0,5,4,16,3,9
"COG1020",34,70,22,49,43,35,39,52,73,35,38,26,28,82,22,20,41,40,26,48
"COG1021",0,11,0,2,1,1,0,3,1,0,0,0,0,2,0,1,6,3,0,4
"COG1022",171,130,202,199,167,178,155,184,125,120,125,127,149,166,192,197,143,74,180,162
"COG1023",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG1024",17,14,19,8,13,16,15,21,21,20,32,11,25,16,15,7,39,27,7,17
"COG1025",0,0,8,2,0,1,0,6,1,1,1,1,0,2,0,3,5,11,1,3
"COG1026",20,36,30,14,39,35,50,39,56,58,72,34,53,13,25,7,33,35,20,26
"COG1027",50,9,37,25,23,12,42,28,18,22,19,21,13,23,32,64,52,18,36,45
"COG1028",224,189,243,248,267,213,243,263,164,200,261,284,200,312,237,193,258,269,233,234
"COG1030",14,2,4,1,5,0,4,3,2,8,2,1,2,8,2,0,11,1,8,6
"COG1032",113,79,116,93,165,114,125,145,130,124,178,160,131,169,138,74,135,140,137,142
"COG1033",36,48,32,30,43,46,76,34,69,51,92,51,59,20,31,5,34,60,34,18
"COG1034",36,15,12,22,24,27,28,37,19,26,19,19,33,36,25,3,22,32,22,12
"COG1035",21,4,21,26,26,20,23,11,58,15,28,49,25,51,34,78,36,24,53,24
"COG1038",20,9,29,27,37,26,17,34,11,31,25,16,17,26,20,4,36,13,11,21
"COG1039",4,2,1,0,0,1,0,1,0,1,2,0,2,1,3,1,3,5,2,1
"COG1040",33,63,39,31,40,27,27,38,34,43,35,20,32,27,36,46,37,46,25,52
"COG1041",1,4,0,0,0,2,1,2,22,2,2,2,6,1,3,0,1,3,7,0
"COG1042",45,4,20,54,46,27,18,37,10,6,11,13,13,30,15,3,13,8,27,7
"COG1043",55,34,47,55,50,38,40,38,22,19,26,25,30,40,47,58,39,20,51,54
"COG1044",33,39,41,29,25,37,34,27,24,35,9,21,30,43,37,45,37,23,31,37
"COG1045",46,47,72,34,63,48,40,42,73,29,58,53,41,48,48,75,40,42,56,47
"COG1047",13,17,14,13,15,12,12,13,17,9,5,11,15,25,24,22,15,9,9,14
"COG1048",56,86,64,55,96,66,97,81,101,86,96,71,89,58,76,101,83,59,80,78
"COG1049",0,0,1,0,1,0,0,2,1,0,1,1,0,1,0,1,4,8,2,6
"COG1051",40,28,46,63,42,50,59,53,24,29,27,34,39,38,31,36,31,24,42,54
"COG1052",60,49,79,61,63,71,49,71,61,88,58,74,78,73,82,39,71,82,62,48
"COG1053",76,152,107,69,108,127,116,142,80,201,171,83,180,156,106,160,96,126,89,103
"COG1054",2,1,3,1,0,0,0,2,3,5,0,0,0,2,0,1,5,10,1,4
"COG1055",36,64,15,6,21,42,49,47,40,58,17,15,36,28,33,87,36,37,21,31
"COG1056",2,7,1,0,1,1,0,2,1,1,1,0,6,0,0,0,4,9,0,6
"COG1057",23,34,28,19,24,25,24,22,23,35,34,31,28,25,29,31,22,29,12,28
"COG1058",27,6,16,41,16,13,14,14,11,27,26,18,9,24,13,1,28,6,18,19
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1060",45,32,53,57,53,46,39,36,34,40,60,71,53,88,103,38,56,54,57,99
"COG1061",76,32,93,214,100,84,116,80,159,157,105,97,130,78,79,139,98,66,71,101
"COG1062",0,0,0,1,0,2,0,3,0,0,1,1,0,2,0,0,1,1,0,1
"COG1063",81,83,65,58,80,92,78,53,99,116,107,64,81,84,72,127,86,106,77,80
"COG1064",2,0,7,5,1,0,0,1,2,18,0,13,1,1,5,0,3,14,6,10
"COG1066",38,31,48,17,25,40,43,31,22,43,55,46,72,53,54,46,47,44,50,47
"COG1067",0,8,6,5,3,4,13,10,1,21,6,3,14,4,9,3,10,39,1,19
"COG1069",3,3,6,1,29,8,9,16,2,0,8,6,3,11,6,0,8,10,0,4
"COG1070",79,168,111,156,135,148,163,128,132,128,96,141,145,137,135,187,129,119,156,186
"COG1071",19,3,7,26,7,9,4,12,4,7,6,21,3,32,13,1,8,3,32,13
"COG1072",3,1,1,0,2,1,1,1,2,11,0,0,0,2,0,0,2,11,0,3
"COG1073",53,68,99,94,79,70,75,65,60,77,131,118,102,144,130,77,121,92,124,111
"COG1074",95,121,69,33,57,113,137,125,104,124,109,67,116,51,95,76,117,83,79,99
"COG1075",3,0,0,0,3,2,6,4,1,0,14,1,7,2,0,0,10,0,1,0
"COG1076",16,20,20,14,23,22,22,19,10,13,11,11,12,13,8,29,7,20,11,24
"COG1077",49,81,59,43,72,51,75,61,82,87,74,55,76,56,54,58,51,72,54,46
"COG1078",19,4,32,46,18,18,11,19,18,17,11,20,9,16,17,5,10,23,17,18
"COG1079",20,9,10,3,24,13,12,22,5,16,33,17,30,8,14,10,17,15,12,10
"COG1080",17,35,38,12,28,36,65,58,59,102,94,52,61,45,38,16,47,90,29,37
"COG1082",97,36,58,76,61,45,47,59,43,43,62,47,43,57,43,11,48,81,64,58
"COG1083",27,6,8,33,25,13,4,17,16,2,15,10,15,40,19,12,12,30,20,19
"COG1085",1,2,5,0,0,1,4,3,1,24,2,0,1,2,0,0,10,8,2,10
"COG1086",86,40,79,120,106,98,39,107,59,52,79,105,53,139,94,60,67,77,108,70
"COG1087",37,76,50,28,56,61,51,37,57,59,48,53,58,47,49,68,38,52,41,53
"COG1088",58,50,69,77,62,53,63,68,63,61,55,71,79,75,78,105,60,64,66,45
"COG1089",62,56,42,37,24,43,40,24,19,27,32,36,32,40,50,42,33,9,40,30
"COG1090",11,0,7,23,9,3,2,7,2,2,2,5,1,12,9,1,4,6,15,4
"COG1091",49,30,49,57,58,62,63,68,48,53,41,62,43,43,66,38,51,53,49,36
"COG1092",46,51,52,35,57,64,56,69,74,49,62,45,72,51,67,56,57,60,47,38
"COG1098",4,3,3,1,3,2,9,4,2,17,9,2,2,3,1,0,9,5,0,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,25,19,6,16,18,12,14,48,27,38,18,33,21,20,5,13,29,8,8
"COG1102",0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG1104",23,54,36,17,65,37,60,61,81,74,102,58,79,33,30,16,48,75,14,22
"COG1105",9,20,9,8,13,16,23,27,26,30,61,12,27,7,16,5,28,50,12,30
"COG1106",54,94,92,89,109,90,39,62,129,72,58,49,85,63,39,52,57,74,32,74
"COG1108",36,50,29,25,30,45,23,31,35,55,14,31,26,37,40,43,33,47,30,43
"COG1109",129,188,159,124,165,142,174,147,119,150,199,137,199,139,145,173,153,140,136,134
"COG1112",83,86,155,173,100,121,138,124,98,59,52,144,113,143,178,248,234,34,267,209
"COG1113",12,6,13,10,2,12,15,14,1,83,1,2,1,7,0,5,31,55,10,36
"COG1114",14,10,13,15,12,3,20,16,5,73,27,3,6,12,17,0,32,30,11,28
"COG1115",68,145,69,48,108,110,114,96,119,115,138,86,138,83,73,138,119,121,35,60
"COG1116",19,11,13,13,32,23,19,26,9,15,35,15,27,20,11,3,21,47,18,16
"COG1117",39,47,37,29,40,24,37,33,37,50,31,29,31,26,43,8,35,29,30,35
"COG1118",8,26,10,7,6,10,16,22,36,39,29,7,18,7,6,2,16,31,7,21
"COG1119",23,31,25,22,18,39,18,20,19,14,21,18,14,22,34,57,19,14,31,33
"COG1120",53,56,56,73,77,66,58,68,48,59,52,66,71,61,64,36,70,108,66,48
"COG1121",27,28,28,25,36,45,23,33,34,38,30,24,36,30,48,37,37,57,23,26
"COG1122",56,81,38,20,69,31,116,95,81,154,137,71,83,54,52,16,88,105,32,68
"COG1123",3,9,6,1,13,13,17,14,10,26,6,8,6,10,7,2,15,32,7,10
"COG1124",3,0,1,4,1,0,1,3,1,0,4,4,0,4,5,0,2,16,1,3
"COG1125",8,0,3,2,2,4,1,2,3,4,6,7,0,6,3,0,3,4,5,12
"COG1126",19,70,32,18,52,53,91,61,73,120,53,25,54,28,20,28,42,81,23,27
"COG1127",39,37,28,34,30,39,32,21,15,25,6,27,25,31,35,44,35,19,43,28
"COG1129",33,51,40,36,43,72,53,49,117,47,123,60,84,59,29,20,80,152,35,64
"COG1131",237,190,139,176,188,174,214,248,414,213,200,208,273,184,186,105,202,269,180,189
"COG1132",390,456,286,292,468,393,544,534,660,660,688,561,675,381,369,234,385,666,389,261
"COG1133",0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,2,3,10,1,1
"COG1134",20,20,30,18,23,22,34,29,33,23,26,42,33,33,18,5,33,43,30,11
"COG1135",11,12,7,6,17,9,31,17,17,41,16,9,14,11,9,1,18,28,2,10
"COG1136",223,203,245,189,246,192,266,235,279,287,250,250,272,212,240,224,214,263,234,176
"COG1137",32,28,26,34,16,28,28,22,20,24,16,20,27,26,24,42,32,30,24,36
"COG1138",2,2,7,4,1,7,2,3,0,1,4,0,4,8,1,0,9,20,5,7
"COG1139",13,23,31,23,18,22,31,13,17,28,12,15,26,21,27,48,25,11,31,58
"COG1140",0,0,4,2,2,2,2,6,0,0,1,0,2,2,0,1,1,6,1,4
"COG1141",0,0,4,0,1,1,1,0,0,0,8,4,3,0,0,0,0,1,1,0
"COG1142",24,2,13,5,3,9,5,12,3,15,4,5,1,14,4,1,15,12,5,8
"COG1143",13,10,16,11,8,22,9,12,9,6,7,12,6,17,16,18,21,14,6,16
"COG1144",1,0,0,0,3,2,0,4,0,2,2,2,2,3,1,0,2,3,1,0
"COG1145",131,43,73,104,98,70,105,118,92,110,98,132,100,105,131,37,110,137,122,78
"COG1146",13,10,15,8,13,8,14,12,15,15,11,2,11,13,15,8,12,9,9,4
"COG1148",12,2,3,1,6,5,8,4,2,1,7,5,9,5,11,2,8,10,5,3
"COG1149",1,0,3,0,0,1,0,1,0,0,1,0,0,1,4,0,2,4,3,1
"COG1150",2,0,0,0,1,3,1,0,1,1,3,2,2,1,3,0,2,2,2,0
"COG1151",22,63,21,47,44,20,42,45,44,31,56,58,55,60,61,88,45,63,51,51
"COG1152",1,1,1,0,5,0,2,5,3,1,3,1,0,3,0,0,3,7,0,0
"COG1154",78,121,88,89,116,91,128,152,67,102,88,89,104,84,84,124,77,78,97,78
"COG1155",57,16,51,44,57,47,42,55,23,25,34,42,40,47,68,3,35,28,51,54
"COG1156",42,18,36,43,46,46,44,39,35,26,48,47,27,31,39,3,35,24,32,26
"COG1157",6,8,5,2,4,5,6,10,21,8,0,5,23,4,5,0,4,15,8,0
"COG1158",35,51,41,26,23,56,42,32,49,42,26,34,49,33,61,63,27,49,11,45
"COG1159",42,64,25,27,37,38,60,42,62,50,60,41,46,30,40,47,45,40,37,51
"COG1160",73,86,88,102,89,86,91,70,106,81,75,79,86,97,82,86,76,71,82,95
"COG1161",13,24,14,5,9,10,29,21,27,36,24,24,33,11,13,3,12,17,7,11
"COG1162",37,56,42,51,44,45,52,30,43,44,46,44,45,38,44,51,56,32,48,35
"COG1164",22,25,18,5,19,27,33,33,37,29,56,30,45,27,20,8,26,45,29,13
"COG1165",25,68,30,28,54,52,60,29,27,35,17,39,45,37,39,98,32,24,47,35
"COG1166",44,66,36,33,55,49,42,24,20,25,25,35,32,34,60,91,43,12,42,59
"COG1167",37,62,28,57,60,48,89,65,75,92,62,35,55,29,29,8,45,86,26,40
"COG1168",57,99,84,93,75,74,60,76,72,52,81,90,56,69,71,66,88,68,81,73
"COG1169",15,27,17,16,20,34,21,14,16,18,8,19,10,23,21,27,22,19,12,24
"COG1171",28,41,37,26,30,43,50,37,35,62,41,31,44,49,26,42,35,52,20,47
"COG1172",35,27,37,23,40,42,27,29,58,22,41,24,46,41,27,13,47,100,17,38
"COG1173",41,39,53,31,58,30,62,52,86,81,105,54,46,62,35,10,57,106,29,55
"COG1174",5,0,2,2,1,1,2,4,2,3,8,5,0,7,5,4,11,15,6,14
"COG1175",161,157,86,99,94,114,113,118,275,132,190,134,196,143,84,44,151,153,81,60
"COG1176",20,46,36,30,42,36,28,37,43,39,35,33,45,28,41,27,33,64,36,25
"COG1177",25,61,44,22,50,27,48,50,44,51,39,29,36,45,31,40,36,59,31,24
"COG1178",28,17,10,17,23,23,14,24,13,10,15,20,29,24,14,4,29,61,12,17
