"","NOM014","DOF009","DLF006","NLF013","DLM008","NOM002","DLF010","NLF008","DOM005","NLF009","NOM025","DOF012","NOM012","DOM018","NOM007","DLM005","DOF007","DOM021","NOF008","DLM016"
"COG0670",2,22,11,12,13,2,9,6,6,8,10,42,25,4,28,18,2,3,6,10
"COG0671",37,37,34,28,40,35,55,23,31,44,32,78,41,35,64,51,22,38,36,46
"COG0672",2,4,7,1,0,0,2,0,4,0,4,13,0,0,3,1,1,0,0,0
"COG0673",105,109,140,79,116,122,123,111,194,129,205,214,160,129,106,168,276,249,176,202
"COG0674",243,213,187,160,162,216,180,218,174,160,152,106,168,237,179,201,170,221,201,189
"COG0675",120,57,86,43,38,132,38,145,30,35,57,226,240,40,33,132,36,68,18,71
"COG0676",0,1,2,1,0,0,0,0,0,0,3,18,0,1,0,4,0,0,1,1
"COG0677",31,23,63,14,55,16,27,35,70,74,50,16,44,23,40,38,69,86,77,43
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",48,49,60,54,44,82,59,34,23,39,45,67,50,62,56,53,16,25,53,46
"COG0680",2,2,1,0,2,6,1,8,2,1,5,11,1,1,0,5,5,0,2,5
"COG0681",113,101,111,101,100,84,129,92,105,112,83,98,77,101,84,103,82,112,104,89
"COG0682",46,47,59,38,42,42,73,38,33,54,38,37,49,45,41,33,44,52,32,33
"COG0683",41,34,38,12,21,26,36,12,19,16,27,33,32,84,20,34,16,19,34,24
"COG0684",6,11,7,2,4,3,18,5,15,3,4,12,14,4,8,2,5,9,6,13
"COG0685",45,47,31,48,45,72,46,48,35,55,50,27,46,63,47,47,44,37,60,41
"COG0686",35,23,19,7,25,14,15,51,18,24,17,10,26,18,7,22,35,38,29,36
"COG0687",53,43,55,56,58,43,69,23,42,42,31,40,32,49,21,30,19,35,43,32
"COG0688",34,32,31,33,27,13,16,31,36,37,27,30,28,25,42,30,27,23,16,24
"COG0689",2,1,2,2,3,2,5,5,5,1,6,15,2,3,2,5,1,2,3,7
"COG0690",0,1,2,1,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,1
"COG0691",27,27,31,24,26,23,25,18,17,23,18,40,22,25,24,29,18,27,24,20
"COG0692",45,23,11,16,30,23,16,38,23,13,19,30,28,35,32,24,24,46,18,16
"COG0693",33,21,17,15,37,18,23,25,27,22,51,44,36,29,38,21,37,42,36,35
"COG0694",1,2,3,0,3,2,4,0,5,0,4,6,1,1,3,5,1,0,0,0
"COG0695",0,1,3,1,0,0,2,3,1,0,0,12,0,1,1,5,1,0,0,0
"COG0696",76,71,60,93,88,67,91,75,45,72,61,38,70,70,84,72,73,81,74,90
"COG0697",177,201,216,180,180,150,177,197,142,171,129,168,171,151,143,186,163,190,139,177
"COG0698",25,35,28,28,42,43,40,31,24,31,22,11,28,24,49,30,20,17,43,26
"COG0699",1,5,10,17,3,0,10,4,18,10,10,4,11,6,5,6,14,9,7,3
"COG0700",52,29,20,37,33,25,39,36,39,24,19,11,36,39,33,28,31,47,32,31
"COG0701",6,14,13,11,25,5,20,19,42,10,17,29,8,6,3,10,12,10,4,10
"COG0702",2,1,14,1,0,0,5,3,15,1,12,38,0,3,0,10,6,4,0,0
"COG0703",38,38,34,59,56,53,59,40,16,31,35,58,62,51,45,58,22,33,41,38
"COG0704",35,27,42,17,42,32,16,20,20,36,38,40,34,31,30,18,20,32,32,39
"COG0705",24,41,18,34,22,17,16,27,54,29,34,36,39,24,41,36,48,43,32,49
"COG0706",67,83,68,71,59,92,95,83,61,86,59,88,75,94,99,75,48,71,71,84
"COG0707",56,60,65,66,90,59,98,54,45,61,50,73,59,71,84,59,53,62,74,43
"COG0708",27,31,39,18,33,26,30,26,14,24,26,48,34,32,23,29,17,26,25,35
"COG0709",7,15,16,6,3,30,18,4,3,9,8,24,11,16,6,10,5,4,12,15
"COG0710",13,5,9,13,5,22,10,5,2,12,12,15,3,4,5,15,2,5,6,4
"COG0711",38,24,25,18,27,42,17,33,12,24,16,35,9,28,33,30,18,23,34,23
"COG0712",18,15,7,18,15,21,7,23,19,10,18,44,16,27,10,15,13,27,16,15
"COG0713",8,10,0,8,9,1,2,9,8,7,4,0,1,12,2,4,13,11,5,5
"COG0714",57,60,45,61,51,59,47,53,56,54,79,52,99,114,106,74,97,72,92,108
"COG0715",30,38,42,44,37,71,45,41,35,29,24,48,50,29,54,50,40,26,50,45
"COG0716",69,72,84,52,70,75,65,75,75,77,64,54,75,60,52,66,41,56,64,91
"COG0717",0,6,5,1,0,1,3,1,16,2,3,15,0,3,4,10,4,2,4,5
"COG0718",5,6,16,19,16,14,26,14,5,6,13,22,22,12,9,6,2,4,9,14
"COG0719",111,113,74,93,105,89,105,118,76,79,107,118,86,103,90,111,110,115,120,75
"COG0720",15,14,12,17,22,15,10,14,19,20,14,12,16,16,8,16,7,16,9,12
"COG0721",5,9,6,13,10,16,14,6,3,5,4,17,6,6,6,2,4,5,10,7
"COG0722",13,25,17,24,28,45,19,6,16,12,21,36,11,21,19,18,8,8,8,11
"COG0723",1,0,1,6,3,1,0,0,0,0,2,1,4,0,1,1,1,1,6,1
"COG0724",25,8,23,11,22,9,4,20,22,27,16,10,4,16,10,14,32,26,19,24
"COG0725",4,15,7,11,8,25,10,11,8,7,6,13,10,9,3,16,5,3,5,7
"COG0726",137,103,124,118,129,133,156,111,100,116,104,65,102,126,140,94,98,96,129,96
"COG0727",2,5,1,1,0,2,3,0,0,0,5,4,0,0,3,1,1,0,3,1
"COG0728",7,12,5,5,7,2,7,3,11,1,7,24,7,6,1,17,4,6,3,6
"COG0729",2,2,3,0,4,1,3,12,22,1,7,2,0,1,1,2,3,2,0,1
"COG0730",12,13,21,13,9,12,23,15,5,10,1,43,17,22,8,11,7,9,5,8
"COG0731",29,28,18,14,15,10,14,32,21,21,9,8,17,21,18,19,30,35,28,30
"COG0732",56,93,105,90,62,70,77,51,35,96,38,39,92,77,168,118,28,96,99,75
"COG0733",90,99,92,135,139,120,104,61,43,89,85,54,146,128,105,78,43,58,99,98
"COG0735",41,65,56,50,61,32,45,52,61,48,39,37,49,38,69,50,42,53,53,62
"COG0736",4,8,3,6,2,8,19,7,6,6,10,20,9,4,7,3,1,5,2,4
"COG0737",87,60,66,57,63,45,48,66,73,61,110,100,74,107,73,82,120,110,76,106
"COG0738",158,180,101,109,128,49,68,164,201,146,122,52,112,139,137,118,196,173,137,165
"COG0739",243,260,210,240,187,147,242,227,164,230,138,51,143,125,185,125,91,154,192,164
"COG0740",56,70,57,65,80,54,83,65,48,65,88,58,63,68,63,60,33,35,68,55
"COG0741",68,71,57,59,50,62,39,77,75,63,57,35,25,40,38,24,48,41,31,49
"COG0742",29,37,19,33,30,26,44,29,29,29,27,40,28,35,34,38,25,25,30,28
"COG0743",53,34,54,45,57,49,42,54,34,60,43,36,59,53,58,49,42,55,44,58
"COG0744",59,88,56,98,59,75,104,52,73,45,70,140,72,44,80,63,59,31,109,54
"COG0745",669,692,670,759,898,702,650,692,854,865,707,461,670,705,510,563,809,756,704,751
"COG0746",6,5,2,4,7,14,0,3,3,2,2,8,5,7,4,4,3,1,2,3
"COG0747",90,95,97,76,80,102,175,38,80,53,62,247,58,42,55,42,42,51,91,70
"COG0749",62,64,65,88,55,58,102,85,77,53,82,82,123,133,117,101,568,73,139,107
"COG0750",51,56,56,92,70,61,95,49,41,58,65,43,79,72,96,60,37,49,81,70
"COG0751",5,5,18,5,3,5,7,10,13,1,5,52,9,2,8,17,5,12,3,8
"COG0752",2,1,9,6,1,7,4,4,9,1,3,23,2,3,3,8,5,3,3,1
"COG0753",4,27,10,25,15,0,8,11,31,12,14,12,4,0,6,10,31,8,11,10
"COG0754",3,10,6,1,2,4,5,6,2,3,15,19,4,1,4,8,1,2,0,1
"COG0755",41,52,29,57,44,11,14,60,55,41,32,18,29,47,39,42,91,76,35,41
"COG0756",59,12,20,33,34,36,18,24,17,17,26,53,42,31,40,29,78,37,27,43
"COG0757",12,23,23,26,24,7,25,12,30,16,11,9,28,26,29,20,18,23,24,16
"COG0758",51,34,54,51,43,43,57,44,57,44,51,44,51,54,101,46,33,37,52,30
"COG0759",15,16,14,10,22,12,18,8,2,13,17,12,8,16,22,10,6,10,14,4
"COG0760",63,79,66,67,72,20,77,110,77,59,43,51,81,66,49,68,80,87,75,65
"COG0761",41,59,59,32,55,47,57,43,32,47,39,38,66,37,48,64,38,33,51,56
"COG0762",0,2,3,1,0,0,0,0,2,0,2,7,1,0,0,3,3,1,0,0
"COG0763",24,40,21,33,24,13,14,33,39,28,31,17,22,33,25,48,27,45,38,37
"COG0764",47,43,38,53,43,22,32,53,48,32,33,32,48,35,53,38,58,46,39,39
"COG0765",64,88,92,99,117,95,112,33,28,70,75,205,94,86,68,93,29,36,50,60
"COG0766",69,71,64,97,85,89,94,63,41,49,61,74,68,71,93,70,38,46,81,73
"COG0767",14,28,30,21,16,10,21,37,22,12,22,17,27,9,22,33,33,31,23,24
"COG0768",176,192,180,268,235,274,304,169,147,201,209,175,236,254,272,197,157,215,248,186
"COG0769",66,74,64,91,79,91,126,79,47,67,71,136,88,93,101,88,58,48,99,78
"COG0770",125,126,88,96,107,82,86,123,105,83,82,87,105,123,139,101,87,131,152,110
"COG0771",64,70,53,77,58,70,67,62,47,50,64,55,65,70,66,54,44,55,74,68
"COG0772",102,146,138,164,154,170,161,130,99,93,99,146,147,129,158,123,90,104,159,107
"COG0773",53,59,53,65,76,69,82,59,51,63,80,78,78,70,92,61,63,73,70,72
"COG0774",32,49,33,27,21,16,24,46,34,25,26,24,38,26,27,30,58,42,35,37
"COG0775",68,60,40,47,70,43,36,45,53,49,44,34,28,38,39,30,31,42,45,45
"COG0776",50,52,82,43,67,28,55,48,56,71,39,39,61,47,77,72,56,74,83,40
"COG0777",17,17,17,29,14,55,15,9,13,17,20,21,29,25,34,9,10,6,29,23
"COG0778",154,150,138,114,151,89,104,149,158,124,88,191,120,120,96,133,153,151,100,121
"COG0779",4,11,15,12,20,17,13,7,7,9,13,20,12,13,18,13,1,6,11,5
"COG0780",12,14,10,14,13,9,11,17,17,11,18,11,14,14,15,27,30,24,10,23
"COG0781",35,31,18,32,28,21,38,31,29,33,14,33,38,27,42,40,23,42,26,23
"COG0782",35,54,56,41,60,45,41,23,11,48,25,47,34,21,28,24,21,30,27,26
"COG0783",25,5,20,4,16,1,6,18,20,25,6,30,7,16,8,6,20,11,11,17
"COG0784",284,189,243,249,232,485,213,195,382,309,328,191,251,241,214,211,340,241,243,231
"COG0785",3,1,1,0,1,2,9,0,5,2,0,2,0,1,0,2,0,0,2,2
"COG0786",22,12,27,17,15,37,15,21,22,33,23,19,21,39,16,15,14,11,18,27
"COG0787",86,107,87,78,93,41,89,90,58,79,74,66,59,82,108,78,69,108,98,83
"COG0788",17,4,11,8,17,6,4,18,18,12,6,4,2,16,9,11,15,30,10,17
"COG0789",55,45,97,67,55,83,94,49,52,45,36,96,68,54,52,62,43,38,45,50
"COG0790",12,42,33,46,18,26,66,36,38,32,19,17,41,24,28,17,18,5,25,11
"COG0791",75,80,115,91,91,171,121,89,41,83,93,85,108,96,90,80,69,68,119,88
"COG0792",19,20,27,16,31,25,23,17,16,23,22,23,21,21,25,23,25,27,21,29
"COG0793",334,290,205,196,197,133,161,300,329,290,254,103,199,220,219,244,377,430,274,252
"COG0794",35,24,36,19,24,18,18,34,32,23,21,22,28,22,7,35,31,35,22,23
"COG0795",58,35,48,25,61,18,33,58,60,41,37,27,60,38,94,62,57,64,45,63
"COG0796",45,46,36,40,47,26,41,45,26,40,40,46,37,43,44,35,38,36,37,43
"COG0797",1,4,5,0,0,1,4,3,8,0,2,0,11,1,0,7,0,1,2,2
"COG0798",2,8,4,3,1,0,9,2,7,2,14,2,4,3,0,6,3,22,3,1
"COG0799",24,27,25,24,30,17,24,21,23,23,16,17,27,17,26,26,21,21,32,27
"COG0800",29,25,41,30,36,31,45,41,31,38,35,13,32,31,16,57,25,25,26,25
"COG0801",25,23,19,29,23,8,16,10,22,19,6,22,24,19,21,24,13,33,18,16
"COG0802",23,31,24,34,31,26,27,13,19,14,24,32,33,17,43,34,19,17,28,27
"COG0803",38,38,39,28,37,24,38,45,27,22,17,84,28,51,21,39,26,50,33,47
"COG0804",1,1,2,3,4,9,6,2,1,2,1,3,3,4,4,1,0,9,1,3
"COG0805",26,19,27,22,15,7,16,42,24,27,14,22,11,19,33,24,17,20,20,35
"COG0806",9,22,21,22,21,11,38,13,13,22,14,29,20,16,41,20,15,9,12,15
"COG0807",54,44,41,36,39,44,23,36,46,44,36,31,34,48,47,42,49,58,43,46
"COG0809",85,80,66,76,83,53,65,84,59,66,83,26,91,78,104,74,73,108,88,88
"COG0810",0,0,9,0,0,1,0,5,0,0,1,13,2,1,0,5,4,0,0,2
"COG0811",84,57,69,45,36,35,28,81,55,45,61,68,34,44,35,52,60,79,58,60
"COG0812",45,51,52,41,39,46,57,32,31,47,29,50,50,30,57,40,25,32,42,40
"COG0813",14,2,14,17,18,11,22,9,4,14,16,4,7,11,8,14,4,9,15,1
"COG0814",1,11,41,2,5,12,14,7,23,4,36,22,9,7,4,41,10,8,7,9
"COG0815",3,8,5,3,5,0,3,4,3,3,5,2,6,8,3,15,4,4,3,4
"COG0816",24,19,29,29,34,19,39,21,22,27,20,47,24,19,31,29,18,25,28,33
"COG0817",20,27,36,15,25,5,26,21,19,21,20,8,19,11,18,26,20,18,27,16
"COG0818",16,15,11,15,16,2,15,10,20,13,12,6,3,12,9,10,4,8,9,15
"COG0819",1,11,2,5,0,6,6,2,1,7,4,5,5,2,8,8,0,4,7,7
"COG0820",48,56,54,57,52,51,66,31,41,49,39,40,91,60,93,58,33,47,60,58
"COG0821",74,62,62,51,60,44,43,64,42,55,46,42,51,75,60,49,46,90,62,63
"COG0822",31,39,48,63,56,71,64,27,29,34,28,42,59,62,54,23,30,29,43,36
"COG0823",14,15,28,25,18,30,18,57,71,50,17,35,26,23,18,12,41,25,40,46
"COG0824",40,31,34,22,16,29,14,36,16,25,29,14,11,29,14,21,28,27,24,24
"COG0825",20,5,12,30,24,46,23,9,8,22,17,20,33,30,41,16,12,8,34,26
"COG0826",111,130,118,144,108,154,140,137,98,141,144,89,178,125,156,117,113,105,147,156
"COG0827",269,183,178,160,200,189,104,196,31,158,138,66,199,139,265,159,141,152,163,151
"COG0828",4,0,7,3,9,2,17,5,0,3,2,12,8,4,3,8,1,2,3,5
"COG0829",1,0,1,1,2,3,3,1,1,0,0,1,2,3,0,0,0,4,1,2
"COG0830",0,1,0,0,1,6,3,1,2,0,3,0,1,1,2,0,0,2,1,1
"COG0831",1,0,1,1,0,2,1,0,2,0,0,4,0,0,0,0,0,2,0,2
"COG0832",2,0,1,2,1,2,3,0,2,0,1,3,2,2,0,0,0,2,1,1
"COG0833",0,6,7,2,2,11,6,15,13,1,8,42,0,1,0,9,6,5,0,2
"COG0834",108,110,132,121,134,128,151,73,69,98,105,222,106,110,100,149,70,63,101,104
"COG0835",5,5,8,25,26,35,12,0,7,17,16,2,22,11,31,10,2,8,9,4
"COG0836",54,55,48,78,51,60,22,57,42,53,74,36,71,30,81,53,78,73,70,58
"COG0837",2,1,4,0,0,0,0,2,3,0,3,6,0,0,1,3,2,0,0,0
"COG0838",20,11,20,8,7,2,9,12,9,12,9,2,11,14,14,8,7,17,4,12
"COG0839",24,16,9,10,6,2,6,22,4,16,24,8,14,20,23,17,12,22,18,19
"COG0840",65,38,90,399,210,730,117,12,93,193,179,21,178,248,264,79,20,70,93,57
"COG0841",716,616,512,372,407,269,273,774,884,538,642,267,359,601,420,405,799,913,592,789
"COG0842",163,130,119,72,119,67,90,180,193,122,161,68,98,98,127,96,243,150,130,163
"COG0843",0,1,4,0,0,0,4,1,6,0,2,2,5,0,1,2,1,1,0,4
"COG0845",517,473,385,283,285,227,248,577,651,413,480,201,302,377,338,350,612,617,357,548
"COG0846",34,64,44,57,48,53,54,37,27,40,60,61,65,65,69,60,20,27,46,34
"COG0847",55,46,56,26,30,18,34,40,42,40,31,70,89,42,38,52,44,73,34,29
"COG0848",6,3,5,5,0,3,5,8,11,1,7,30,2,4,2,6,17,4,1,2
"COG0849",37,27,15,53,23,23,54,25,45,28,34,30,45,18,32,35,34,37,41,22
"COG0850",5,4,6,18,11,22,18,4,7,7,10,11,7,9,11,13,1,2,13,4
"COG0851",2,0,5,9,4,12,10,0,3,3,1,3,7,3,6,1,1,1,2,1
"COG0852",26,41,22,15,25,5,6,35,26,23,30,6,22,33,33,23,42,44,32,46
"COG0853",14,16,20,11,14,14,5,17,10,19,13,14,15,7,15,20,11,24,8,14
"COG0854",31,28,19,13,25,6,5,30,21,22,18,7,9,22,8,12,14,19,21,25
"COG0855",92,80,62,101,52,100,50,64,86,82,77,81,55,86,74,76,80,75,75,70
"COG0857",2,8,3,0,1,0,1,3,5,0,4,10,1,4,0,6,3,0,0,1
"COG0858",24,24,26,28,34,17,26,25,16,17,20,25,41,18,36,36,20,23,22,27
"COG0859",41,32,58,18,6,23,32,39,61,30,35,49,30,12,31,38,58,44,23,36
"COG0860",50,56,67,83,83,116,74,79,51,73,65,77,87,75,86,82,49,55,74,56
"COG0861",4,11,8,3,1,15,19,18,14,1,12,49,14,6,14,24,5,7,1,6
"COG0863",66,48,96,70,60,36,72,49,70,60,56,49,104,37,120,55,41,55,88,86
"COG0864",5,3,4,1,0,1,0,1,0,0,5,0,1,0,0,1,1,0,1,0
"COG1001",19,28,13,10,24,38,32,27,21,15,16,53,13,16,15,26,21,8,22,23
"COG1002",31,47,19,21,27,10,43,32,30,74,25,36,147,36,117,89,48,73,33,21
"COG1003",56,49,33,24,46,30,21,66,67,38,44,13,18,65,35,38,72,80,51,59
"COG1004",66,77,88,49,84,32,60,89,122,97,63,47,52,62,83,67,84,71,59,62
"COG1005",31,29,20,24,13,4,11,24,29,19,15,4,29,14,18,20,38,23,29,30
"COG1006",1,0,1,2,1,1,1,2,0,0,0,0,0,0,1,0,1,2,4,2
"COG1007",40,45,31,31,26,14,14,53,38,25,36,6,21,25,43,22,33,55,29,34
"COG1008",56,45,16,25,38,6,13,58,43,23,26,9,31,39,38,22,34,51,30,48
"COG1009",35,46,16,19,38,13,29,48,35,33,36,10,40,42,42,30,37,61,37,53
"COG1010",12,13,16,13,28,25,18,18,11,16,21,11,15,30,7,13,6,16,17,20
"COG1011",91,83,95,77,89,60,76,78,80,72,72,89,88,95,70,88,89,105,69,72
"COG1012",85,73,106,53,54,92,110,61,108,72,130,158,58,73,49,103,67,45,69,50
"COG1013",190,199,178,162,176,177,147,174,156,132,135,54,161,207,165,170,131,169,193,191
"COG1014",245,239,210,212,187,180,176,243,176,176,171,78,184,222,204,209,177,224,212,245
"COG1015",17,12,23,14,11,39,27,22,9,19,32,29,20,20,28,26,9,6,14,20
"COG1017",1,0,1,2,1,1,2,3,2,1,6,6,1,0,1,2,2,0,0,0
"COG1018",2,2,10,2,2,0,7,3,9,3,10,11,1,6,0,8,7,0,0,5
"COG1020",21,35,92,35,42,77,55,37,86,32,27,54,35,24,31,38,38,28,50,47
"COG1021",0,9,3,0,0,2,5,2,4,0,5,6,0,0,0,3,1,2,0,0
"COG1022",168,203,140,160,110,51,139,146,165,162,117,69,121,165,163,162,160,201,153,155
"COG1023",0,5,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",13,15,29,9,28,26,22,12,15,16,38,23,12,16,13,30,14,11,17,14
"COG1025",2,3,5,0,0,0,2,1,8,0,6,3,0,1,0,6,2,1,0,0
"COG1026",35,19,14,50,34,86,26,20,16,37,43,29,50,47,28,35,19,20,44,34
"COG1027",38,56,24,18,24,26,20,31,45,20,14,36,40,33,37,37,34,37,25,29
"COG1028",282,270,277,239,213,186,209,244,330,231,288,190,222,248,159,264,247,228,241,252
"COG1030",2,6,8,3,2,4,6,2,2,4,0,9,3,1,1,10,4,4,3,1
"COG1032",134,112,136,116,146,163,136,126,98,139,115,152,129,133,128,159,115,123,131,156
"COG1033",23,47,54,44,65,96,97,39,1,57,93,14,69,46,54,39,19,24,65,49
"COG1034",40,29,39,33,16,51,51,26,45,17,24,13,36,18,9,28,34,36,26,18
"COG1035",45,22,45,27,33,18,27,24,37,50,56,44,32,33,57,25,63,42,38,24
"COG1038",22,31,54,23,18,16,25,16,21,16,12,33,14,20,11,28,23,19,27,25
"COG1039",1,0,6,1,3,1,2,1,0,1,0,1,1,2,3,3,1,0,3,4
"COG1040",33,38,37,39,35,38,47,31,41,32,33,42,48,37,37,34,27,36,36,29
"COG1041",3,2,4,6,9,13,1,0,0,3,2,0,2,8,1,0,0,3,1,1
"COG1042",22,22,18,13,43,5,9,40,52,42,22,12,19,51,8,15,26,23,35,41
"COG1043",48,56,44,39,27,17,18,57,61,33,36,12,34,30,54,45,59,57,40,48
"COG1044",45,48,36,16,16,14,19,26,25,37,23,11,18,17,25,22,21,29,14,14
"COG1045",71,68,56,33,80,38,32,66,47,48,46,31,44,54,52,51,61,45,43,64
"COG1047",13,12,4,9,10,9,4,12,15,5,13,14,14,27,9,15,15,8,13,13
"COG1048",78,57,54,56,46,84,36,50,42,51,99,44,76,105,71,74,49,78,56,77
"COG1049",0,2,3,0,0,1,3,2,8,0,6,7,0,0,0,4,1,0,0,0
"COG1051",48,49,32,33,41,22,23,40,34,44,29,59,52,42,36,42,44,49,34,45
"COG1052",84,53,53,84,85,59,57,66,65,65,88,78,57,79,69,57,62,85,71,81
"COG1053",86,68,55,121,46,72,49,72,68,95,145,93,125,232,77,114,81,86,79,92
"COG1054",0,1,4,0,0,0,2,0,2,0,2,2,2,0,0,5,1,1,0,0
"COG1055",23,29,22,43,12,46,40,29,18,39,19,6,43,38,69,50,10,16,30,19
"COG1056",0,2,5,2,1,2,7,1,5,0,6,5,1,2,0,1,3,2,2,2
"COG1057",28,29,38,25,40,25,33,11,18,35,22,42,24,25,26,38,13,19,35,22
"COG1058",6,18,24,10,21,14,21,22,25,18,7,20,19,12,10,29,21,13,17,14
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",80,72,74,70,58,81,36,98,78,70,60,34,39,43,53,65,70,78,65,69
"COG1061",73,79,84,117,62,97,65,82,111,74,139,129,110,130,106,102,601,50,83,116
"COG1062",0,0,4,0,0,0,3,1,2,0,1,9,0,0,1,0,2,0,0,2
"COG1063",63,69,74,78,108,78,124,107,69,71,60,96,102,58,56,78,90,68,81,71
"COG1064",1,2,5,0,4,0,2,1,11,0,7,5,0,0,0,3,5,2,0,0
"COG1066",41,63,63,56,36,62,54,46,30,48,52,76,56,74,70,48,37,41,58,46
"COG1067",2,5,9,10,4,16,28,24,2,0,15,12,4,2,6,16,2,8,9,4
"COG1069",11,3,13,3,10,6,13,8,15,7,8,3,19,5,3,7,2,14,11,22
"COG1070",128,145,131,147,139,180,177,160,154,134,147,119,151,112,106,110,171,126,118,136
"COG1071",11,8,13,1,16,4,24,40,45,7,14,11,10,5,0,15,22,4,11,8
"COG1072",0,0,3,1,1,4,5,1,4,0,1,27,0,0,0,3,1,2,0,1
"COG1073",132,138,127,99,120,75,95,162,99,143,141,117,97,130,129,119,119,128,122,128
"COG1074",51,61,85,93,100,91,181,98,70,69,60,107,120,101,138,90,57,60,110,78
"COG1075",1,4,8,8,12,1,13,0,4,2,0,0,8,8,12,8,3,5,8,2
"COG1076",39,15,16,14,6,7,5,22,10,14,13,5,11,20,17,12,3,17,16,22
"COG1077",63,62,73,80,77,62,92,76,47,66,77,98,75,67,81,69,39,66,86,71
"COG1078",31,9,9,8,26,7,25,22,32,14,19,41,9,22,9,12,18,31,22,19
"COG1079",21,23,34,20,34,27,46,6,2,20,14,10,25,12,11,13,16,5,35,9
"COG1080",26,27,47,49,56,56,65,43,31,43,56,83,58,49,55,41,23,22,38,38
"COG1082",47,44,94,37,68,87,69,58,90,50,58,62,59,28,31,51,82,37,40,81
"COG1083",19,12,20,6,18,21,19,11,20,17,26,14,7,11,19,16,19,11,9,21
"COG1085",1,9,6,1,0,9,1,4,3,0,5,56,0,2,2,8,1,2,0,1
"COG1086",56,68,128,65,99,86,72,87,199,122,67,74,78,76,75,92,135,62,96,110
"COG1087",33,46,43,56,50,59,56,45,31,42,39,54,60,49,88,56,40,37,61,47
"COG1088",72,64,67,55,62,55,27,55,59,55,31,24,42,25,31,39,46,37,57,49
"COG1089",26,15,27,30,26,12,11,25,26,34,49,16,21,35,27,36,43,55,29,28
"COG1090",5,8,2,0,0,1,1,11,24,3,13,11,0,1,1,2,17,5,3,12
"COG1091",64,69,51,52,49,53,25,53,58,63,50,42,55,50,47,42,52,44,53,62
"COG1092",54,43,53,72,73,55,81,60,39,80,49,32,50,67,61,68,29,43,74,49
"COG1098",1,1,6,5,7,4,16,4,0,4,6,22,6,9,6,7,0,1,3,4
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",12,20,27,32,38,39,29,11,11,19,34,28,42,31,19,18,9,12,23,11
"COG1102",0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0
"COG1104",27,31,45,68,78,95,93,18,18,46,76,55,64,68,68,41,14,35,77,52
"COG1105",7,6,13,16,18,23,17,8,7,9,19,69,20,30,18,28,7,13,12,23
"COG1106",49,56,76,76,51,59,55,30,95,80,27,34,67,56,66,52,30,65,46,82
"COG1108",32,33,42,32,41,35,40,37,25,28,19,56,47,38,9,22,19,31,37,43
"COG1109",130,149,171,163,178,203,211,140,99,146,127,144,183,182,165,148,114,146,167,138
"COG1112",187,118,95,107,126,114,75,153,207,163,151,65,100,129,250,216,206,142,131,150
"COG1113",2,18,19,0,2,12,22,20,21,1,14,94,0,6,1,22,11,5,0,1
"COG1114",18,16,23,4,10,25,16,24,20,10,11,50,11,10,4,29,4,7,12,13
"COG1115",104,81,117,128,99,135,91,83,73,107,106,54,110,112,76,99,68,71,98,95
"COG1116",21,18,35,38,38,51,37,18,20,30,11,30,36,23,38,26,17,9,28,28
"COG1117",26,42,31,33,53,28,35,32,27,29,46,58,29,42,30,34,30,49,44,42
"COG1118",9,13,10,15,13,38,10,11,3,14,10,8,9,11,15,17,0,6,7,8
"COG1119",31,37,11,22,20,3,7,28,37,22,8,17,16,29,11,16,35,19,7,18
"COG1120",68,63,77,77,74,59,54,67,68,66,63,89,59,56,54,57,55,58,61,66
"COG1121",42,30,38,23,43,29,30,37,26,32,30,44,40,35,14,34,40,57,35,43
"COG1122",47,144,116,82,82,156,159,61,11,65,71,221,110,92,90,75,25,38,100,74
"COG1123",13,33,11,13,6,5,12,7,4,11,17,44,8,11,8,18,9,11,6,12
"COG1124",11,0,10,1,1,8,7,12,1,4,5,4,0,2,2,5,3,2,1,3
"COG1125",6,0,7,1,5,3,4,6,7,2,5,12,4,0,3,6,4,4,3,4
"COG1126",49,44,68,66,102,66,98,45,22,63,55,171,64,57,63,75,26,36,49,53
"COG1127",28,28,37,24,19,16,23,27,32,31,30,14,31,23,29,35,22,22,33,26
"COG1129",50,35,67,47,63,96,76,25,71,40,89,86,130,56,47,86,65,50,73,59
"COG1131",137,176,289,232,245,337,312,160,144,258,175,244,227,226,248,215,169,162,221,215
"COG1132",299,624,538,678,616,875,669,305,283,590,567,842,522,528,607,389,221,258,609,420
"COG1133",1,2,5,0,1,1,1,1,2,0,4,3,0,0,0,3,3,0,0,2
"COG1134",39,16,21,34,34,62,34,25,4,39,34,44,28,39,34,37,15,14,29,29
"COG1135",13,26,27,17,24,35,31,19,11,24,25,56,26,16,21,24,10,9,19,21
"COG1136",219,203,196,288,288,280,239,190,157,224,224,262,303,278,226,229,215,199,285,216
"COG1137",31,24,24,19,15,7,18,28,25,18,23,20,33,19,26,38,32,30,23,21
