"","DOM019","DOM024","NOF006","NLF008","DLF012","NLM027","NOM018","NOM008","NOM019","DLF007","DOM016","DLF013","DOF012","NOF014","NLF009","NOM027","DLM027","DOF014","DOF009","DLM006"
"COG0815",2,5,2,1,2,5,4,1,12,0,2,4,7,3,7,0,1,0,4,1
"COG0816",22,30,25,26,19,33,19,17,26,15,21,16,38,22,28,20,35,31,19,32
"COG0817",26,21,17,16,5,1,21,19,16,22,26,14,19,15,23,17,14,22,34,16
"COG0818",7,9,10,14,5,16,11,19,6,12,12,8,8,12,10,1,7,17,14,4
"COG0819",8,3,0,2,9,2,6,2,5,2,0,9,3,4,6,43,6,8,10,3
"COG0820",55,57,56,37,70,47,67,49,60,25,36,51,29,56,54,31,52,55,59,95
"COG0821",81,89,72,75,41,26,60,72,70,46,82,52,55,55,67,56,50,64,56,66
"COG0822",47,45,30,31,51,37,56,40,38,29,33,50,45,62,29,47,36,46,36,29
"COG0823",19,18,45,40,23,11,8,33,10,48,18,11,25,10,28,7,3,13,16,28
"COG0824",20,34,18,27,25,12,22,17,18,26,23,25,13,20,34,10,10,23,25,19
"COG0825",43,17,10,6,49,42,33,8,19,12,18,20,14,31,34,24,50,16,16,21
"COG0826",153,118,88,135,109,130,140,148,159,108,125,147,86,121,126,143,110,112,102,142
"COG0827",135,161,136,179,117,120,190,98,207,97,109,199,90,292,150,129,77,157,240,128
"COG0828",1,0,1,0,3,8,3,2,3,0,1,3,8,5,4,8,6,2,6,7
"COG0829",0,3,0,0,9,9,1,0,0,0,1,2,0,1,1,2,0,2,1,0
"COG0830",1,2,0,1,15,8,1,1,0,0,3,1,1,2,2,0,0,3,1,1
"COG0831",0,2,0,0,5,5,1,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG0832",1,0,0,0,10,14,0,0,0,0,1,2,2,2,0,1,1,0,1,1
"COG0833",0,0,4,15,10,42,3,3,4,1,4,3,39,0,1,36,18,10,1,0
"COG0834",99,88,53,82,171,311,135,74,154,74,100,99,232,124,92,186,233,117,109,87
"COG0835",16,21,10,0,3,2,33,2,13,10,7,4,2,31,11,0,14,11,9,24
"COG0836",41,43,54,58,9,9,74,46,63,72,60,29,22,50,51,3,72,57,59,109
"COG0837",0,0,3,0,4,2,1,0,0,0,1,0,4,0,0,0,0,0,1,0
"COG0838",10,17,16,11,1,3,5,13,5,7,14,10,1,5,15,0,12,13,9,14
"COG0839",13,23,17,27,3,0,15,21,19,23,32,10,4,8,20,2,9,16,19,19
"COG0840",184,132,101,22,29,9,448,20,101,122,220,43,31,340,199,19,147,125,46,277
"COG0841",631,556,726,798,85,66,547,854,404,614,756,471,240,331,565,251,244,486,631,377
"COG0842",187,129,200,170,70,106,99,172,110,173,171,131,77,97,115,42,113,122,137,100
"COG0843",0,0,0,2,3,2,1,1,0,2,3,1,1,0,0,0,0,0,0,0
"COG0845",453,442,612,596,171,98,360,613,346,613,587,365,214,264,450,171,271,382,472,384
"COG0846",54,66,33,38,32,56,83,58,51,50,37,55,57,62,36,53,59,58,55,65
"COG0847",37,34,50,37,10,60,38,53,32,47,40,34,68,33,43,20,58,47,41,66
"COG0848",1,1,2,16,0,4,5,5,4,2,12,0,23,3,1,25,7,3,4,0
"COG0849",34,25,31,22,11,43,56,28,29,29,41,20,38,41,29,0,56,23,34,51
"COG0850",7,8,1,3,7,10,12,2,5,5,10,2,6,8,4,10,7,10,6,12
"COG0851",0,4,1,3,9,5,8,1,3,3,2,2,3,10,4,9,3,1,1,1
"COG0852",61,33,33,39,5,1,40,54,25,41,23,23,3,16,19,1,9,15,38,20
"COG0853",17,14,18,15,21,3,14,19,21,21,25,11,15,17,20,10,13,17,18,6
"COG0854",21,19,25,22,2,1,19,30,10,22,24,18,7,10,19,1,2,18,27,12
"COG0855",84,85,78,77,137,50,104,79,62,98,89,84,68,78,86,134,88,81,92,55
"COG0857",1,0,4,2,9,4,0,1,0,1,4,2,7,0,1,24,1,7,5,0
"COG0858",15,31,22,19,18,24,28,22,31,34,16,32,28,16,17,30,20,29,26,27
"COG0859",26,33,39,64,10,21,19,29,42,36,54,21,43,15,22,58,38,13,39,32
"COG0860",70,62,45,67,139,104,61,59,64,43,68,80,73,106,53,93,55,47,64,69
"COG0861",0,0,3,17,11,15,5,1,13,5,18,4,52,2,0,87,35,5,9,22
"COG0863",71,84,56,54,81,21,69,49,44,55,32,97,50,73,76,17,39,75,43,73
"COG0864",5,1,2,1,0,3,1,0,4,1,1,2,2,1,0,0,0,1,0,1
"COG1001",25,26,7,22,56,30,22,17,24,14,27,28,37,19,16,25,23,21,24,5
"COG1002",77,51,76,37,80,64,89,82,100,155,43,33,23,45,69,43,53,73,56,37
"COG1003",43,36,59,70,4,0,42,51,38,56,55,62,9,15,39,62,12,38,48,26
"COG1004",65,62,143,88,18,40,56,78,52,96,74,56,45,77,75,53,43,103,88,71
"COG1005",34,30,27,28,4,3,20,34,22,17,28,13,4,4,25,1,10,17,26,22
"COG1006",0,0,0,1,0,0,0,2,0,1,2,2,1,1,0,1,0,1,1,1
"COG1007",48,27,27,37,7,2,25,41,27,45,29,29,7,17,37,3,23,37,47,34
"COG1008",39,34,42,61,4,0,37,58,20,20,16,40,14,16,27,0,12,36,24,50
"COG1009",33,39,33,60,5,4,41,57,28,25,36,44,13,14,36,1,41,30,38,42
"COG1010",25,14,15,13,8,10,11,17,27,7,13,9,9,11,18,12,20,13,6,7
"COG1011",70,87,81,63,71,64,78,87,77,100,80,80,93,90,81,43,91,85,80,60
"COG1012",68,66,49,69,203,214,79,78,55,103,97,107,164,79,67,67,103,84,47,61
"COG1013",189,164,137,215,127,56,169,195,205,107,202,165,50,120,132,123,184,151,179,156
"COG1014",256,231,233,255,126,58,212,236,229,141,214,187,93,145,180,174,200,197,256,182
"COG1015",16,5,10,29,40,51,26,9,28,6,15,15,30,28,24,43,32,10,12,12
"COG1017",0,0,2,3,4,3,0,0,4,0,3,2,4,0,0,0,0,1,1,0
"COG1018",2,2,7,5,3,11,1,3,5,1,5,3,10,3,0,0,0,2,2,0
"COG1020",44,35,47,30,219,230,24,44,21,57,43,78,49,36,45,36,40,41,39,20
"COG1021",0,0,3,2,5,7,0,1,0,0,5,7,1,0,0,0,0,5,6,1
"COG1022",168,162,162,157,49,15,136,201,121,179,165,119,69,105,154,117,117,162,168,119
"COG1023",0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,6,0,4,0
"COG1024",14,17,12,13,12,34,16,14,32,10,24,12,31,20,12,43,17,14,20,7
"COG1025",0,0,2,4,2,4,4,1,0,1,3,1,4,0,0,0,1,0,0,0
"COG1026",20,36,18,16,34,56,56,19,33,27,36,35,35,55,45,92,50,30,18,34
"COG1027",13,15,17,19,11,10,18,11,12,16,29,36,34,20,12,32,32,41,30,26
"COG1028",234,203,248,231,206,219,245,239,244,217,244,224,210,212,229,217,209,213,257,210
"COG1030",7,3,0,2,0,1,3,1,6,3,7,4,9,2,1,14,10,2,4,0
"COG1032",146,179,150,132,166,127,147,109,111,93,149,122,141,178,135,135,143,124,112,129
"COG1033",43,57,19,28,42,41,54,50,60,24,35,55,16,72,58,26,57,56,40,56
"COG1034",29,25,14,25,17,38,23,12,36,21,14,37,18,33,28,23,27,23,22,30
"COG1035",42,53,64,27,50,3,34,50,35,82,19,56,44,51,43,8,17,59,28,20
"COG1038",34,15,21,8,14,40,19,26,25,28,25,21,40,21,16,7,33,25,38,7
"COG1039",3,0,0,1,4,15,0,0,2,0,1,1,1,4,2,1,1,1,0,1
"COG1040",33,42,29,37,17,37,26,30,40,31,42,33,33,30,33,45,40,30,43,44
"COG1041",5,3,2,0,1,0,11,0,2,0,2,0,0,3,2,3,0,1,0,2
"COG1042",40,35,48,34,3,3,16,42,20,37,44,22,11,20,24,2,9,26,20,13
"COG1043",44,41,43,50,5,7,32,64,35,51,47,32,18,16,34,37,23,38,59,44
"COG1044",33,34,39,31,10,7,29,42,30,30,33,23,14,21,15,27,29,31,40,49
"COG1045",51,50,43,62,46,35,38,44,62,51,44,63,22,49,52,30,27,45,47,65
"COG1047",10,12,13,18,17,12,20,16,20,19,16,11,10,7,5,4,8,11,25,18
"COG1048",53,68,47,44,59,65,67,41,49,51,79,82,58,89,67,124,86,100,79,96
"COG1049",1,0,2,3,8,4,0,0,2,0,1,0,4,0,0,0,1,0,3,0
"COG1051",49,50,36,40,7,48,36,48,27,32,52,33,55,28,36,16,42,35,41,22
"COG1052",80,85,68,53,53,72,51,101,53,59,49,40,57,49,53,8,68,49,57,31
"COG1053",97,135,82,128,85,91,129,173,155,92,196,108,115,69,151,118,203,123,114,94
"COG1054",1,1,2,1,0,3,0,0,0,3,0,2,1,0,1,1,2,0,0,0
"COG1055",17,12,7,31,27,17,26,7,49,13,45,20,5,22,30,99,60,20,29,86
"COG1056",1,0,1,0,1,19,0,1,0,1,1,3,5,5,1,0,1,1,2,0
"COG1057",30,36,20,25,24,27,21,29,37,30,25,51,45,32,18,30,41,36,30,34
"COG1058",27,6,13,13,7,58,5,8,19,16,11,21,18,16,20,44,28,6,10,11
"COG1059",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1060",77,65,65,81,94,42,68,89,49,82,89,81,27,53,64,116,54,62,82,55
"COG1061",86,115,104,92,118,161,86,78,79,51,90,88,135,137,95,101,133,92,88,188
"COG1062",0,0,2,0,1,3,0,3,0,1,0,0,3,0,0,0,0,0,2,0
"COG1063",79,58,74,90,197,163,71,68,90,66,71,90,124,95,72,156,98,80,80,48
"COG1064",0,0,8,3,4,13,3,2,2,2,6,2,9,1,0,0,9,0,1,0
"COG1066",52,61,50,60,55,62,70,52,48,26,44,45,66,38,49,48,74,46,63,66
"COG1067",1,1,0,24,3,5,6,3,8,4,8,0,6,12,1,73,24,2,6,0
"COG1069",16,9,5,12,43,9,2,29,8,3,2,15,2,18,16,4,1,14,4,4
"COG1070",137,111,159,177,173,145,109,138,133,145,189,138,108,146,133,231,135,147,143,118
"COG1071",7,15,23,27,2,28,0,11,6,22,17,16,7,6,22,0,6,3,7,11
"COG1072",0,1,2,0,3,30,2,1,0,1,0,1,13,1,2,0,8,0,0,0
"COG1073",109,136,151,147,115,74,111,136,83,135,140,133,104,103,118,120,100,121,127,106
"COG1074",90,86,48,78,105,160,105,56,132,54,86,101,89,89,82,139,129,77,69,120
"COG1075",11,8,3,1,27,0,2,3,10,6,1,3,0,4,4,0,0,12,3,9
"COG1076",13,21,22,14,4,1,15,25,7,13,24,14,9,9,15,4,16,26,26,15
"COG1077",58,57,52,74,50,63,75,68,92,62,68,72,96,81,62,89,100,60,60,92
"COG1078",22,29,37,24,7,12,13,25,8,23,13,8,11,7,7,1,12,6,5,3
"COG1079",20,19,6,7,25,46,12,15,43,14,11,18,22,35,19,12,21,17,32,19
"COG1080",41,46,18,47,83,111,59,23,45,37,43,69,107,67,52,129,77,61,28,55
"COG1082",60,58,51,60,66,101,40,67,64,50,61,69,65,67,53,123,27,58,58,47
"COG1083",14,28,31,22,1,0,29,35,19,18,34,21,10,20,15,5,3,17,23,12
"COG1085",1,1,0,2,2,2,3,0,5,3,3,5,49,1,0,37,25,7,7,0
"COG1086",95,112,133,91,106,53,75,133,57,147,120,100,58,100,108,19,38,79,83,72
"COG1087",51,47,39,41,64,60,51,52,65,37,55,56,55,47,38,57,60,45,49,60
"COG1088",66,55,87,76,31,34,61,74,48,101,62,61,40,43,60,47,69,55,63,71
"COG1089",39,17,45,60,5,0,33,52,27,42,42,31,17,48,53,5,40,28,32,32
"COG1090",8,4,10,5,2,1,5,7,6,14,7,4,4,5,3,0,2,2,5,1
"COG1091",24,31,29,32,25,26,44,47,32,67,49,63,30,37,76,22,36,43,50,58
"COG1092",55,54,34,45,56,53,46,54,74,48,70,48,21,65,71,55,39,48,62,62
"COG1098",3,2,1,5,4,21,0,4,4,0,1,2,20,4,2,23,16,3,8,1
"COG1099",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1101",21,20,6,9,43,63,32,10,40,8,21,27,34,27,26,18,29,25,16,10
"COG1102",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",53,62,31,13,100,94,66,25,95,11,26,67,80,88,50,43,73,54,27,63
"COG1105",13,12,10,12,42,51,33,11,27,18,18,23,65,23,27,58,25,14,12,18
"COG1106",95,78,39,40,45,40,52,62,50,92,52,69,34,68,53,35,75,55,55,50
"COG1108",37,34,26,45,14,67,29,38,40,23,26,33,55,11,30,48,51,29,32,35
"COG1109",170,150,132,154,148,171,153,173,199,115,88,131,97,116,101,98,99,102,92,99
"COG1112",138,142,208,156,66,20,134,193,184,165,160,143,60,90,121,56,104,149,141,229
"COG1113",0,1,6,15,17,56,1,1,0,7,11,8,130,0,2,135,73,15,17,2
"COG1114",10,8,8,29,11,53,7,4,27,9,18,18,69,7,8,69,65,9,12,6
"COG1115",104,79,51,67,103,93,121,78,136,84,92,85,45,95,96,113,119,86,88,73
"COG1116",19,14,12,18,46,34,24,11,23,30,26,27,25,36,17,37,14,17,20,23
"COG1117",33,33,37,32,27,47,42,32,46,38,37,39,73,34,26,52,47,33,36,24
"COG1118",9,23,7,16,64,22,26,5,19,5,14,15,13,11,15,46,32,11,8,11
"COG1119",19,17,37,21,3,27,27,28,17,12,24,24,33,10,16,12,17,25,28,40
"COG1120",77,55,67,82,63,63,62,34,58,64,63,65,94,62,68,43,50,44,58,64
"COG1121",40,40,28,45,10,41,34,66,39,16,36,38,48,18,21,56,43,52,37,29
"COG1122",60,65,33,51,181,310,85,39,143,40,61,128,216,103,86,286,139,112,161,59
"COG1123",7,4,9,8,17,18,13,9,16,6,11,22,43,4,17,84,24,25,28,6
"COG1124",5,0,0,2,3,11,3,5,2,3,2,0,1,2,2,11,1,2,3,1
"COG1125",2,0,1,3,10,51,1,8,2,0,6,7,10,1,3,27,4,1,1,3
"COG1126",46,47,28,27,107,173,75,37,96,42,45,70,165,67,66,111,116,68,51,55
"COG1127",21,23,32,38,9,5,26,32,31,36,30,23,18,5,27,29,24,28,26,38
"COG1129",61,42,49,29,334,179,72,59,91,77,67,59,65,69,35,82,32,35,30,31
"COG1131",222,213,185,144,557,480,243,158,245,224,192,245,278,302,234,177,214,269,177,275
"COG1132",469,442,292,286,896,1017,674,301,637,433,374,589,841,730,578,617,698,571,646,629
"COG1133",0,1,1,1,1,1,0,1,0,1,2,2,0,0,0,0,1,0,0,0
"COG1134",25,35,29,32,72,52,44,22,26,33,24,29,41,49,36,60,27,27,20,20
"COG1135",21,14,9,14,29,77,21,15,22,12,23,18,42,32,27,82,30,25,17,14
"COG1136",238,279,187,186,363,278,262,230,254,215,212,233,275,280,269,190,268,318,224,273
"COG1137",14,19,35,22,9,5,20,33,15,33,27,25,19,18,29,15,17,23,24,20
"COG1138",2,5,6,4,8,7,12,5,2,1,10,0,11,5,6,1,1,2,3,2
"COG1139",20,13,31,34,5,16,22,20,16,28,36,21,25,8,24,58,30,10,34,39
"COG1140",0,1,3,0,5,5,4,2,1,4,7,0,18,3,1,2,1,3,0,0
"COG1141",1,1,0,0,2,2,1,0,2,0,0,0,1,0,0,0,0,0,3,0
"COG1142",1,3,4,5,11,9,10,12,6,3,5,4,16,3,1,0,6,4,3,4
"COG1143",10,9,14,9,3,2,12,7,9,9,12,14,5,5,12,1,6,9,18,21
"COG1144",0,2,0,3,1,1,6,1,5,3,12,1,0,3,4,0,1,0,0,2
"COG1145",116,89,102,87,153,85,89,102,107,97,111,121,69,114,97,58,119,90,97,94
"COG1146",14,14,10,12,12,7,15,18,13,7,14,15,7,11,9,5,16,13,14,15
"COG1148",7,1,8,5,14,16,1,5,14,1,5,12,12,14,8,1,2,6,5,4
"COG1149",0,2,0,0,0,1,0,0,1,8,7,0,0,0,0,1,0,0,2,0
"COG1150",4,0,3,1,9,2,1,0,1,0,0,6,7,1,1,0,0,1,2,1
"COG1151",72,54,42,29,89,43,45,61,50,57,68,49,69,58,57,59,60,42,50,53
"COG1152",3,1,1,2,25,9,0,0,8,2,1,4,9,2,4,0,1,2,3,1
"COG1154",134,91,88,126,83,68,111,130,90,80,102,107,83,107,97,95,107,131,96,111
"COG1155",54,46,55,38,99,60,51,73,32,50,48,81,19,51,51,26,22,57,59,35
"COG1156",62,30,40,34,78,35,41,56,34,39,34,64,19,31,41,17,20,41,36,25
"COG1157",14,5,6,3,3,1,20,3,10,11,7,0,4,11,3,3,5,2,4,6
"COG1158",44,30,27,34,39,27,53,40,46,17,40,31,31,47,26,32,51,35,41,56
"COG1159",39,46,44,41,33,38,32,43,54,33,32,51,54,47,34,49,45,49,47,52
"COG1160",102,88,74,69,84,86,90,78,75,97,108,100,90,82,89,97,88,68,83,78
"COG1161",21,13,7,10,28,69,23,6,25,7,12,16,49,29,15,24,43,19,10,10
"COG1162",47,37,47,42,33,45,30,30,35,47,41,44,50,31,44,13,47,34,36,52
"COG1164",45,24,8,10,28,71,40,18,34,21,26,23,59,63,28,15,44,27,38,24
"COG1165",28,43,62,47,10,12,45,34,40,69,27,29,41,13,26,45,31,41,36,46
"COG1166",61,55,48,69,7,5,32,70,30,47,42,28,17,19,34,1,31,48,56,55
"COG1167",47,54,43,50,120,83,61,26,77,43,46,96,70,91,60,94,80,86,58,77
"COG1168",62,91,85,79,37,94,61,71,70,87,106,67,101,52,80,132,57,71,71,69
"COG1169",15,25,31,31,7,7,18,12,17,23,21,13,20,11,18,2,19,10,23,26
"COG1171",41,35,27,30,72,64,52,24,42,23,70,37,52,46,37,62,55,34,40,23
"COG1172",28,21,25,16,212,120,42,33,37,73,46,45,70,37,21,66,23,25,14,31
"COG1173",54,47,16,44,102,116,74,47,65,31,72,72,160,64,53,140,82,60,71,34
"COG1174",5,1,4,11,15,33,1,3,2,1,9,6,37,4,2,30,14,1,2,6
"COG1175",137,100,74,50,653,291,204,105,136,128,96,158,281,321,179,306,140,167,138,144
"COG1176",27,35,25,23,47,43,45,45,42,27,21,29,33,37,33,16,42,23,33,29
"COG1177",42,21,25,17,61,59,53,35,48,17,29,37,59,39,30,18,41,27,38,23
"COG1178",24,13,11,31,9,17,29,38,30,26,32,29,13,27,27,41,17,10,6,16
"COG1179",35,40,19,26,43,16,36,30,50,25,33,35,24,23,30,27,33,35,34,31
"COG1180",32,41,30,32,67,98,40,29,46,89,67,41,57,46,52,86,55,32,39,102
"COG1181",56,47,56,47,71,86,50,45,67,37,60,48,55,60,39,64,67,46,74,59
"COG1182",2,1,1,0,0,7,2,1,6,1,0,0,0,0,0,0,0,0,0,0
"COG1183",30,33,28,30,26,12,32,38,28,34,27,20,27,14,20,25,25,32,30,24
"COG1184",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG1185",110,86,74,107,66,97,90,114,112,75,79,87,57,93,85,113,87,79,93,96
"COG1186",67,29,40,49,47,46,69,50,62,48,41,41,33,38,38,40,28,32,38,25
"COG1187",46,43,26,32,60,80,73,41,63,28,54,52,82,69,42,46,47,40,48,55
"COG1188",13,18,14,15,20,30,16,21,13,18,24,22,17,11,14,10,13,17,21,27
"COG1189",20,19,9,6,32,30,14,12,24,6,13,24,41,24,21,25,35,18,17,17
"COG1190",54,49,67,60,44,52,50,53,57,39,70,88,78,70,67,79,75,67,79,51
"COG1191",67,80,24,20,112,60,82,33,92,24,34,92,35,119,66,36,57,61,34,66
"COG1192",116,118,75,85,120,152,116,120,141,229,94,116,108,143,144,106,156,128,152,133
"COG1193",57,68,61,65,83,85,101,49,99,46,84,96,87,72,65,40,122,70,71,106
"COG1194",31,30,34,23,22,41,32,21,43,21,26,28,32,34,34,17,43,34,37,25
"COG1195",63,60,63,44,66,71,58,65,58,45,54,62,69,59,62,62,64,76,62,57
"COG1196",53,52,16,37,114,126,56,21,84,15,26,31,57,68,32,64,68,44,29,38
"COG1197",139,121,99,147,126,195,123,74,137,60,133,144,117,140,109,194,159,126,115,147
"COG1198",98,82,71,97,92,111,100,73,104,70,58,58,55,47,59,48,67,56,59,70
"COG1199",33,30,13,16,79,106,46,24,28,24,34,37,70,60,42,50,73,42,16,28
"COG1200",95,70,51,72,69,90,93,46,87,47,65,81,82,71,66,108,90,65,62,91
"COG1201",3,1,3,1,16,5,1,6,1,6,1,10,45,3,0,48,12,25,15,0
"COG1203",26,65,33,33,66,56,37,38,44,26,13,23,23,21,33,77,58,44,20,54
"COG1204",13,38,22,27,45,12,12,9,10,40,26,21,3,23,24,5,28,7,22,25
"COG1205",4,4,26,3,79,5,11,33,60,46,9,34,0,15,21,2,9,17,36,0
"COG1206",16,18,5,6,11,25,5,14,29,1,8,17,29,15,8,27,15,13,13,11
"COG1207",7,20,6,15,16,35,14,8,26,5,12,25,42,23,2,77,41,15,17,20
"COG1208",78,85,79,88,28,1,47,47,40,75,74,59,24,50,55,20,60,100,64,55
"COG1209",46,27,54,55,19,38,46,41,52,83,48,56,40,31,51,22,39,42,45,44
"COG1210",7,5,6,11,14,29,12,10,25,16,14,10,52,6,9,19,56,13,11,21
"COG1211",53,55,35,44,67,38,54,43,85,42,70,50,65,40,32,46,60,48,57,61
"COG1212",21,21,53,42,2,1,17,28,22,28,29,15,10,10,13,15,18,13,15,13
"COG1213",6,14,7,6,1,1,9,4,7,4,3,8,4,6,16,0,0,1,9,13
"COG1214",25,24,13,16,19,29,26,17,13,10,36,34,34,38,25,46,46,42,42,49
"COG1215",66,73,107,84,23,53,63,64,46,66,55,61,101,51,49,106,52,86,37,39
"COG1216",84,104,146,101,42,41,121,115,104,183,108,106,92,106,124,128,60,133,95,108
"COG1217",97,95,63,70,73,89,78,103,101,75,95,85,99,107,73,82,103,79,88,101
"COG1218",22,23,26,18,4,1,16,26,6,22,27,18,6,10,11,1,1,35,25,6
"COG1219",50,67,66,62,86,82,90,52,78,60,55,58,89,74,79,75,79,77,70,89
"COG1220",2,0,3,17,5,10,5,3,3,4,8,0,18,1,0,38,23,0,4,1
"COG1221",3,6,3,48,42,28,7,3,6,6,17,13,33,23,1,201,4,2,6,9
"COG1225",21,25,16,27,24,13,13,33,24,23,23,17,14,21,20,5,17,19,23,24
"COG1226",32,22,34,37,12,44,20,32,15,41,29,16,29,20,28,14,27,12,27,18
"COG1227",20,12,8,21,42,63,22,19,31,11,24,30,39,36,29,39,31,20,21,22
"COG1228",48,36,43,35,33,21,21,36,51,45,47,43,15,34,29,11,22,32,31,36
"COG1230",6,8,6,9,2,11,14,3,5,9,11,9,28,3,4,16,12,16,19,2
"COG1232",13,22,25,22,18,1,10,10,7,37,3,5,19,10,7,26,8,17,8,16
"COG1233",5,5,6,10,1,0,6,16,9,8,21,6,4,6,18,1,0,10,9,11
"COG1234",39,41,26,41,59,51,48,34,22,34,52,33,46,38,38,39,45,36,29,51
"COG1235",65,64,59,64,33,39,81,60,55,53,60,56,47,73,66,36,83,80,46,68
"COG1236",16,24,16,20,7,29,33,27,30,8,13,14,16,53,30,63,24,14,18,22
"COG1237",7,9,8,8,0,2,3,5,6,17,21,4,3,8,9,10,11,3,7,13
"COG1238",12,15,12,8,1,1,16,29,13,11,11,6,9,12,9,0,11,18,23,20
"COG1239",0,5,0,3,0,6,1,2,18,1,2,1,8,9,1,1,1,5,7,0
"COG1240",0,2,2,2,0,1,0,1,6,3,2,2,13,2,4,1,6,3,3,0
"COG1242",31,33,19,23,25,36,32,27,45,25,23,40,26,26,30,29,28,35,34,36
"COG1243",2,2,0,0,6,6,2,1,8,0,4,4,11,17,2,3,3,5,3,6
"COG1246",1,4,3,5,4,0,2,2,2,2,6,2,7,3,1,8,2,2,1,1
"COG1247",17,34,24,16,30,32,30,15,33,20,19,9,12,15,16,19,20,16,19,7
"COG1249",82,68,101,114,32,178,37,97,50,89,90,80,98,44,83,61,65,67,68,23
"COG1250",17,14,15,6,16,29,21,28,18,6,11,12,17,25,19,18,22,7,19,8
"COG1251",0,1,4,1,7,19,6,2,0,11,4,3,21,0,4,2,2,2,1,1
"COG1252",7,17,25,29,4,19,6,9,13,23,24,13,11,3,10,14,30,5,2,12
"COG1253",122,130,109,130,93,112,103,110,114,102,140,105,121,110,101,153,132,125,140,136
"COG1254",6,4,4,3,11,21,2,3,6,0,1,5,9,5,6,0,7,3,1,2
"COG1256",35,17,8,3,4,3,53,3,27,30,18,8,7,62,23,1,25,15,5,37
"COG1257",0,1,0,0,2,23,0,0,1,1,0,0,21,0,0,0,16,0,0,1
"COG1259",12,12,11,6,0,0,6,13,2,9,8,7,4,3,12,0,1,11,6,24
"COG1260",23,30,31,31,0,1,18,33,16,27,22,25,6,16,16,22,29,23,25,36
"COG1261",0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1262",43,33,35,64,4,2,16,47,50,38,47,27,23,21,77,1,23,21,21,55
"COG1263",29,41,31,89,195,348,104,63,49,37,86,90,229,48,72,234,213,54,53,26
"COG1264",26,48,25,64,193,303,73,73,44,31,66,79,226,58,62,201,171,50,39,30
"COG1266",54,56,32,24,76,78,50,38,44,48,40,40,19,51,44,22,26,39,41,120
"COG1267",11,5,16,14,3,6,7,17,7,5,3,10,6,7,9,0,8,13,7,12
"COG1268",6,11,6,7,15,24,11,6,16,12,10,17,15,23,16,45,26,23,10,11
"COG1269",44,48,66,47,100,74,39,66,44,60,46,65,33,57,34,30,29,52,77,17
"COG1270",23,31,30,23,18,18,17,13,28,16,26,12,23,21,23,54,21,19,22,15
"COG1271",32,38,42,55,2,24,22,41,39,17,36,31,40,21,31,28,30,27,42,18
"COG1272",5,19,16,15,22,22,12,12,15,19,27,31,35,26,30,46,21,37,18,33
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",9,7,3,1,0,0,6,2,17,0,1,14,0,14,0,0,0,12,3,8
"COG1275",1,2,2,7,4,7,3,2,2,1,5,0,2,0,0,11,0,0,1,0
"COG1276",0,0,0,1,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1277",27,15,15,11,50,45,10,14,16,18,8,25,31,25,25,6,14,26,18,16
"COG1278",2,3,2,3,18,9,9,1,1,5,8,3,33,7,6,12,13,9,5,2
"COG1279",2,1,1,6,4,5,5,0,4,3,4,2,15,0,2,11,4,2,5,2
"COG1280",15,13,19,15,15,18,9,11,9,8,22,14,5,11,11,8,6,19,6,11
"COG1281",18,15,6,8,37,44,33,10,29,12,23,13,32,35,22,26,28,13,15,17
"COG1282",0,0,1,1,8,2,3,0,2,0,1,4,8,0,0,22,3,6,3,0
"COG1283",93,100,84,83,118,83,102,89,111,94,119,107,62,107,116,69,113,107,86,127
"COG1284",93,91,76,98,97,125,101,106,115,79,121,89,119,115,99,124,114,116,90,97
"COG1285",13,11,11,16,4,0,22,14,39,17,24,12,12,14,12,7,21,14,13,12
"COG1286",4,2,3,2,2,18,3,0,4,1,0,0,6,1,2,1,0,0,2,1
"COG1287",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",14,10,9,8,12,30,21,17,18,23,39,25,43,8,21,35,31,12,7,8
"COG1289",0,1,4,9,12,22,4,6,4,9,8,4,18,1,1,1,0,0,7,0
"COG1291",4,1,3,1,0,0,3,0,3,4,5,2,6,14,6,1,4,6,2,11
"COG1292",5,6,23,14,9,54,8,8,17,13,13,6,41,2,8,12,24,9,12,13
"COG1293",33,30,7,14,58,53,40,12,55,12,17,32,55,54,33,42,45,27,24,42
"COG1294",44,26,28,47,11,17,30,36,25,33,32,26,19,13,30,26,31,30,43,18
"COG1295",34,45,37,40,29,41,46,30,52,44,32,58,44,44,31,6,45,47,39,32
"COG1296",19,9,8,8,21,53,20,8,17,12,21,26,23,34,29,57,30,20,25,22
"COG1297",62,33,34,52,37,22,38,45,37,17,30,43,32,22,30,38,62,47,50,45
