"","NLM032","DLF003","DLM014","DLF010","NLM009","DOM013","DOM022","DLM015","DOM003","DOF012","DLF001","NLM017","DOM026","NLM028","DOF009","DLM004","NLM026","DLF007","NOM027","NOF006"
"COG0774",24,26,48,15,39,28,37,38,53,32,28,24,25,12,32,45,15,27,23,36
"COG0775",19,36,24,21,30,26,34,44,30,37,50,69,34,49,68,50,41,53,25,56
"COG0776",34,59,48,28,68,59,51,50,56,42,82,71,45,50,59,67,37,66,30,58
"COG0777",34,15,9,17,15,22,8,22,12,27,9,18,32,33,16,8,39,13,19,5
"COG0778",81,139,166,110,155,108,130,123,121,186,141,103,104,105,168,145,98,137,70,141
"COG0779",27,13,11,27,10,24,13,13,7,24,4,12,16,12,5,3,25,6,18,4
"COG0780",17,20,25,14,44,24,19,22,17,18,33,12,12,20,21,20,10,22,18,22
"COG0781",22,36,53,34,27,48,31,24,26,32,17,24,25,21,29,27,29,36,16,33
"COG0782",46,61,26,47,57,44,42,33,55,70,29,37,46,45,41,36,37,31,29,39
"COG0783",4,1,7,7,2,6,12,11,8,27,16,26,9,4,9,13,2,11,1,20
"COG0784",313,217,259,206,105,224,253,232,202,166,304,216,296,333,171,258,225,356,201,233
"COG0785",0,0,0,4,0,1,5,3,0,2,2,2,4,0,3,0,2,5,1,0
"COG0786",25,16,21,19,5,12,12,22,11,17,14,21,22,28,13,9,15,27,11,24
"COG0787",67,121,97,88,113,71,79,77,109,65,65,50,65,54,108,88,62,57,70,65
"COG0788",5,2,11,5,1,12,10,22,2,1,20,9,5,6,10,21,2,13,0,27
"COG0789",86,62,42,86,54,38,64,54,50,116,59,47,59,67,62,44,38,52,107,30
"COG0790",22,49,23,65,30,42,15,27,37,27,52,25,23,10,49,30,34,24,1,38
"COG0791",164,61,70,99,33,86,63,59,54,94,35,116,69,146,74,46,155,48,129,38
"COG0792",18,27,18,21,19,27,20,18,22,21,30,18,26,19,16,29,29,23,15,16
"COG0793",147,263,351,142,301,229,294,301,229,115,385,239,272,253,294,407,192,297,38,270
"COG0794",15,18,39,17,30,29,26,18,27,22,25,23,13,12,25,28,21,32,29,28
"COG0795",19,72,78,42,149,53,77,53,115,39,60,41,18,30,35,66,26,64,34,68
"COG0796",42,48,43,47,68,38,56,57,69,55,22,36,23,42,43,42,43,41,41,40
"COG0797",1,9,3,8,29,0,2,3,14,3,1,3,0,0,1,0,3,1,0,3
"COG0798",0,10,4,7,40,1,2,2,1,3,1,11,10,5,6,2,3,14,0,3
"COG0799",22,23,22,27,40,14,21,23,25,27,19,21,23,12,17,23,16,29,23,11
"COG0800",22,26,16,31,18,22,25,30,40,23,24,37,22,41,29,26,35,37,66,35
"COG0801",11,27,27,20,30,17,17,14,29,22,14,28,13,16,18,23,23,21,25,18
"COG0802",29,40,19,41,31,32,18,15,27,32,13,38,22,20,33,26,27,20,41,9
"COG0803",43,40,39,38,8,33,34,30,32,83,14,14,29,45,62,28,30,13,77,29
"COG0804",6,2,2,3,2,9,1,1,0,4,3,0,1,3,7,1,3,0,3,0
"COG0805",12,12,17,23,2,26,19,19,10,15,9,9,13,25,15,21,5,20,18,20
"COG0806",14,42,16,38,30,23,22,11,24,30,15,23,20,20,15,12,27,9,36,8
"COG0807",33,49,52,29,57,40,36,36,55,30,38,34,38,39,49,32,30,39,46,35
"COG0809",73,92,90,83,113,71,95,76,73,29,63,52,74,87,67,72,74,74,49,81
"COG0810",3,0,0,1,0,1,0,0,3,14,0,0,0,1,0,0,0,3,1,2
"COG0811",24,36,66,22,54,38,68,85,48,57,60,31,37,41,63,86,14,44,41,62
"COG0812",31,51,50,44,41,52,39,52,51,42,28,39,32,38,46,35,43,32,51,32
"COG0813",18,13,8,18,6,17,6,6,6,4,3,6,5,22,7,3,12,4,27,3
"COG0814",12,1,9,19,2,12,10,12,66,27,4,13,4,6,12,5,6,7,3,12
"COG0815",2,3,6,6,2,3,2,2,10,5,1,2,0,1,5,3,3,1,0,2
"COG0816",30,35,26,34,31,32,30,14,28,29,20,21,22,18,28,15,32,24,27,23
"COG0817",15,16,15,22,24,29,21,27,34,15,16,18,15,13,33,19,23,18,19,25
"COG0818",6,14,15,16,1,23,11,10,8,8,8,8,17,6,12,13,11,11,1,14
"COG0819",6,1,4,8,0,13,3,0,13,4,0,0,2,5,10,0,0,2,13,1
"COG0820",58,65,54,51,87,53,58,40,44,38,46,51,51,46,48,29,51,31,36,56
"COG0821",37,43,53,27,26,36,44,59,29,25,37,60,55,52,51,46,73,42,61,57
"COG0822",54,59,27,75,50,57,42,36,26,43,16,45,33,29,29,17,45,16,27,21
"COG0823",51,7,32,22,7,16,29,46,6,20,29,33,72,18,16,19,22,66,5,78
"COG0824",21,15,28,15,11,23,29,25,14,19,22,11,19,12,26,21,9,9,17,15
"COG0825",49,23,16,19,10,17,17,20,12,22,2,24,31,32,10,11,24,14,20,14
"COG0826",165,144,128,162,156,158,130,130,165,77,103,100,165,126,128,114,166,102,156,113
"COG0827",171,131,162,141,124,163,149,117,66,71,129,126,220,319,228,138,228,94,144,137
"COG0828",12,4,2,24,3,4,1,1,4,14,2,3,4,3,1,2,5,2,7,4
"COG0829",4,3,0,2,0,3,0,1,1,0,4,0,1,1,1,1,2,0,1,0
"COG0830",3,0,1,4,0,0,2,1,0,1,2,0,5,0,0,1,3,1,1,0
"COG0831",1,0,2,2,0,0,0,0,0,3,1,0,1,0,0,1,3,0,0,0
"COG0832",0,2,1,1,0,1,0,0,0,1,2,0,2,0,1,0,1,1,0,0
"COG0833",4,0,1,3,0,2,12,1,43,34,2,1,0,0,7,0,0,1,54,2
"COG0834",149,123,109,149,92,110,81,87,161,235,48,95,62,128,119,66,113,72,192,60
"COG0835",13,6,10,12,4,2,10,18,13,10,4,26,11,29,5,2,7,10,0,12
"COG0836",36,84,79,38,148,33,56,60,89,9,62,91,53,66,65,52,41,64,0,42
"COG0837",0,0,0,2,0,0,0,0,5,4,0,1,0,0,1,1,0,1,1,3
"COG0838",3,8,8,1,21,4,7,14,6,5,8,7,12,8,11,18,10,14,1,19
"COG0839",9,13,22,6,19,10,23,23,16,3,17,14,17,18,27,31,13,18,0,26
"COG0840",197,105,141,134,85,46,118,167,119,30,12,345,184,373,56,38,166,137,19,102
"COG0841",259,207,947,293,187,425,700,837,361,228,620,535,423,428,709,731,320,642,250,775
"COG0842",69,119,156,74,114,84,145,154,112,73,174,147,133,102,155,218,85,173,40,185
"COG0843",0,0,0,3,0,0,0,0,6,1,0,0,0,0,1,1,0,1,0,1
"COG0845",207,303,549,225,278,331,477,568,306,219,561,429,390,387,484,626,248,558,155,622
"COG0846",68,58,47,63,62,72,26,41,48,76,18,25,32,84,59,39,46,39,34,32
"COG0847",21,42,58,29,100,37,46,53,48,60,37,27,34,34,39,52,23,53,16,42
"COG0848",3,1,5,1,2,5,8,4,9,14,2,5,0,3,3,8,1,4,29,2
"COG0849",42,51,42,37,79,55,31,37,66,42,6,19,13,25,22,17,32,22,0,23
"COG0850",7,11,4,11,3,11,8,6,8,11,1,6,3,10,1,2,10,6,13,2
"COG0851",8,5,4,11,1,7,3,3,2,2,2,9,5,2,1,1,8,3,12,1
"COG0852",13,31,52,11,37,27,34,26,31,3,47,40,22,18,51,31,32,33,1,41
"COG0853",7,22,15,9,25,7,6,17,14,8,16,13,19,9,10,25,14,10,12,11
"COG0854",7,4,25,12,7,14,16,18,5,2,21,24,15,15,22,31,8,23,1,17
"COG0855",105,70,93,37,31,73,65,89,49,78,84,61,119,100,75,72,68,94,114,87
"COG0857",3,0,1,1,0,1,0,1,37,17,1,0,0,1,7,2,1,3,21,3
"COG0858",37,38,22,26,39,34,23,20,29,23,23,22,24,24,29,20,29,17,18,20
"COG0859",22,53,38,45,46,17,51,32,72,41,45,30,29,18,37,56,19,38,56,43
"COG0860",93,68,61,76,41,64,85,65,69,83,39,71,64,75,54,49,84,54,72,49
"COG0861",3,23,1,15,28,5,30,4,64,54,3,2,0,0,16,4,1,4,57,4
"COG0863",30,43,26,31,23,40,17,51,29,19,38,50,51,41,37,26,58,59,18,64
"COG0864",0,1,0,3,0,2,1,1,5,2,2,0,0,1,0,0,1,1,0,1
"COG1001",32,22,24,61,14,22,20,16,12,38,3,6,22,16,19,10,31,17,25,10
"COG1002",38,83,76,73,160,52,28,21,120,31,63,77,47,49,85,49,43,136,72,82
"COG1003",22,16,77,29,17,36,60,48,22,10,61,34,29,28,40,53,35,52,42,46
"COG1004",62,74,98,41,156,86,71,86,84,40,122,105,67,37,85,108,48,74,51,127
"COG1005",9,8,23,4,18,11,18,15,18,3,16,28,21,14,28,20,17,22,1,31
"COG1006",0,0,0,1,0,1,2,2,0,1,1,0,0,0,0,0,0,2,1,1
"COG1007",14,31,47,18,46,33,43,39,25,5,54,33,32,20,46,46,24,40,0,35
"COG1008",11,31,51,8,62,23,55,53,31,9,30,42,13,14,37,42,22,18,1,47
"COG1009",16,44,58,14,75,35,54,35,59,10,25,38,15,22,39,42,24,28,1,28
"COG1010",23,11,15,16,3,20,15,31,12,1,6,21,19,9,12,7,14,4,17,12
"COG1011",94,96,72,68,118,74,80,84,98,77,87,81,111,79,102,106,65,102,52,107
"COG1012",86,48,49,113,22,66,59,66,156,164,106,85,88,95,47,64,68,123,78,56
"COG1013",114,168,188,144,184,190,176,189,150,64,121,125,109,119,202,148,173,116,131,161
"COG1014",148,180,243,187,190,241,201,231,150,77,162,153,151,146,260,183,173,165,143,200
"COG1015",28,12,10,33,8,26,19,22,21,33,7,13,25,28,10,7,34,7,31,12
"COG1017",0,0,1,3,0,2,0,1,10,7,0,0,0,0,1,2,0,2,0,2
"COG1018",0,1,0,3,0,4,5,3,29,10,0,3,0,0,1,2,0,6,1,5
"COG1020",60,31,28,42,13,65,22,60,15,77,48,38,78,59,42,27,46,57,22,41
"COG1021",3,0,0,5,0,4,2,1,13,10,2,2,0,0,3,1,0,1,0,1
"COG1022",91,156,211,129,185,236,147,165,146,88,184,129,119,112,185,193,119,171,112,180
"COG1023",0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0
"COG1024",16,21,8,26,8,13,16,16,58,26,8,18,11,23,21,9,20,6,47,13
"COG1025",1,0,0,9,0,0,0,1,12,3,1,1,0,1,1,2,0,3,0,5
"COG1026",75,49,24,42,11,32,32,30,16,33,11,35,27,72,18,15,38,26,78,18
"COG1027",11,14,37,22,10,36,31,31,52,36,25,13,9,13,30,70,16,26,21,26
"COG1028",210,203,248,216,219,201,227,252,200,210,230,302,194,251,258,235,205,251,212,269
"COG1030",0,4,3,7,1,4,4,1,3,9,2,5,0,0,5,2,1,1,15,3
"COG1032",152,128,170,143,63,136,125,146,71,138,111,119,165,155,109,184,120,88,155,148
"COG1033",92,65,34,90,32,69,18,34,20,23,33,85,60,66,34,16,65,26,31,19
"COG1034",15,9,17,30,0,14,15,16,19,11,22,39,18,14,28,25,34,23,18,14
"COG1035",52,47,33,36,25,25,26,24,1,47,38,38,52,25,36,31,34,73,6,67
"COG1038",22,11,19,21,5,37,28,34,5,35,26,28,13,18,43,16,23,24,13,19
"COG1039",3,6,1,2,0,3,0,3,4,0,1,0,0,3,1,0,3,0,1,0
"COG1040",43,63,36,45,54,45,35,36,30,43,27,26,35,31,36,29,34,35,36,28
"COG1041",7,3,3,4,5,3,2,5,0,2,0,0,4,6,0,0,0,0,0,3
"COG1042",11,4,26,6,4,11,21,21,15,10,50,29,22,19,27,50,13,30,1,50
"COG1043",19,39,55,15,52,28,53,48,32,16,44,52,27,18,45,65,25,50,24,38
"COG1044",12,35,36,17,28,32,44,37,21,20,28,31,30,15,38,30,12,37,24,36
"COG1045",48,66,50,41,43,38,40,56,35,28,47,40,73,47,59,56,48,47,32,41
"COG1047",13,6,15,2,8,8,9,6,8,6,18,13,14,14,10,17,10,5,4,11
"COG1048",75,74,58,73,80,84,96,94,91,67,49,75,89,104,71,88,81,71,142,51
"COG1049",1,0,0,3,0,0,0,1,13,4,0,1,0,1,2,0,0,2,0,3
"COG1051",19,38,38,15,37,26,23,40,29,69,58,49,43,23,45,46,37,46,25,57
"COG1052",65,60,90,57,48,59,62,90,33,64,69,87,67,93,61,93,63,74,12,60
"COG1053",101,85,126,58,133,143,203,103,100,93,64,57,89,126,116,222,84,87,123,78
"COG1054",0,0,0,1,1,0,0,0,4,3,0,0,0,0,1,0,0,2,0,1
"COG1055",27,70,26,35,120,36,62,21,68,13,7,38,10,45,26,12,18,14,70,7
"COG1056",1,4,1,1,2,0,2,0,6,3,0,0,1,0,3,1,0,3,0,2
"COG1057",29,40,20,33,25,48,25,22,32,37,19,20,40,37,37,36,26,19,32,17
"COG1058",18,6,13,11,6,21,18,19,13,14,25,23,11,16,19,8,18,11,26,9
"COG1059",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1060",63,29,81,43,37,64,67,73,69,45,71,50,87,68,51,82,39,70,112,61
"COG1061",139,194,68,73,189,229,118,75,111,127,223,112,133,97,95,59,98,70,136,85
"COG1062",0,0,0,2,0,0,1,0,8,9,0,2,0,0,1,0,0,1,0,1
"COG1063",83,69,61,94,61,58,112,81,125,124,44,80,71,38,63,57,48,64,94,62
"COG1064",0,0,5,3,0,0,1,7,15,13,7,1,0,0,1,9,0,2,0,4
"COG1066",51,62,54,62,62,65,70,54,62,78,41,51,46,55,65,38,73,42,52,44
"COG1067",14,11,3,24,5,38,7,5,29,10,8,2,2,3,10,1,13,6,61,5
"COG1069",8,4,7,12,1,3,7,18,6,4,1,20,8,4,2,11,4,5,1,7
"COG1070",93,143,123,160,127,130,128,135,176,103,156,153,149,163,132,141,138,172,275,172
"COG1071",6,5,17,13,1,5,16,21,0,16,19,15,2,16,8,16,5,21,3,42
"COG1072",1,0,1,3,1,1,2,1,9,15,2,2,2,1,1,1,2,0,1,1
"COG1073",82,59,121,92,56,127,109,142,87,79,120,89,106,119,121,147,83,107,90,145
"COG1074",104,149,81,140,96,120,103,79,89,84,46,42,74,67,60,51,153,55,116,59
"COG1075",6,3,3,10,3,7,2,3,0,0,1,0,0,1,6,0,6,7,1,2
"COG1076",9,14,14,6,18,6,21,30,20,9,6,10,15,15,17,18,8,3,0,29
"COG1077",82,101,63,86,90,88,59,47,56,92,44,75,65,80,54,50,89,49,83,60
"COG1078",12,6,21,21,1,13,20,22,1,25,34,18,21,12,9,23,5,27,1,31
"COG1079",19,19,13,51,6,11,15,18,6,27,11,15,14,17,13,9,43,18,17,4
"COG1080",101,45,38,67,26,58,34,37,64,80,9,47,52,91,42,11,56,30,109,23
"COG1082",59,40,30,71,17,43,60,53,38,57,79,53,35,61,44,53,72,82,137,47
"COG1083",14,17,27,18,78,7,7,29,3,15,51,20,18,22,18,20,21,18,2,21
"COG1085",2,2,0,3,3,8,4,0,16,52,3,0,0,1,11,3,0,4,37,0
"COG1086",85,46,96,80,182,77,93,149,24,67,125,124,77,89,94,117,102,148,22,121
"COG1087",45,61,48,69,77,54,48,38,46,67,18,28,31,28,32,17,54,27,40,25
"COG1088",52,77,67,43,59,59,98,65,60,63,100,88,69,56,61,66,60,107,39,88
"COG1089",19,45,50,17,40,30,31,56,31,12,17,55,11,17,19,27,19,26,0,31
"COG1090",0,1,5,4,1,0,2,10,6,8,14,15,5,3,7,8,4,16,0,10
"COG1091",47,46,60,28,67,37,78,50,22,43,49,60,40,73,53,45,71,70,36,60
"COG1092",77,50,58,65,63,74,61,36,67,29,62,54,61,71,57,72,64,40,39,51
"COG1098",8,6,2,8,4,7,6,0,6,22,2,2,6,7,4,0,14,2,14,0
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",38,25,22,41,8,24,13,15,7,36,7,31,22,35,12,6,42,9,22,10
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1104",102,57,46,90,41,59,28,43,22,75,13,30,89,104,33,17,113,29,37,28
"COG1105",50,24,15,22,15,23,13,15,37,73,6,19,20,31,15,8,25,10,47,11
"COG1106",62,153,52,51,52,54,65,87,19,27,82,106,77,55,57,84,47,94,27,51
"COG1108",42,25,30,33,46,25,28,29,33,52,22,23,47,30,27,36,41,27,39,34
"COG1109",200,170,142,201,196,206,162,138,149,128,104,110,180,165,144,128,213,112,196,150
"COG1112",78,111,184,75,143,169,125,190,107,60,276,104,145,117,122,145,93,157,69,202
"COG1113",2,2,0,24,0,7,12,4,51,95,5,4,0,7,19,4,0,6,118,7
"COG1114",10,8,13,19,2,22,32,11,26,58,10,3,4,15,16,6,19,6,83,10
"COG1115",117,125,80,111,107,80,69,81,114,58,64,104,89,130,80,49,139,73,136,68
"COG1116",39,20,15,29,9,28,15,17,14,28,16,27,20,25,20,13,27,16,48,6
"COG1117",44,29,24,37,14,30,45,32,22,51,19,21,26,17,26,28,24,22,30,27
"COG1118",35,8,7,12,8,22,8,12,22,13,8,2,27,39,10,7,15,5,38,6
"COG1119",9,17,28,12,25,20,14,33,30,33,22,18,11,10,31,31,15,10,10,25
"COG1120",33,27,50,37,39,28,45,33,18,61,51,59,61,90,62,51,48,73,41,63
"COG1121",39,27,37,37,26,29,26,28,26,41,30,28,23,31,34,36,22,21,30,36
"COG1122",136,109,45,154,34,113,63,60,78,223,36,46,107,96,167,25,82,48,294,30
"COG1123",13,10,6,10,2,8,20,6,43,46,3,5,12,39,18,5,8,4,91,3
"COG1124",0,3,5,6,3,2,3,0,11,4,2,2,1,3,4,1,1,2,12,5
"COG1125",2,1,3,3,0,1,7,5,5,10,8,6,4,4,0,1,1,0,19,0
"COG1126",124,58,46,105,60,46,44,41,80,167,21,52,43,91,57,20,90,36,117,34
"COG1127",10,28,34,16,56,34,31,26,29,19,29,20,16,15,31,27,11,28,20,36
"COG1129",99,69,31,119,38,44,82,52,126,87,28,87,93,69,49,29,161,106,105,43
"COG1131",362,280,172,295,139,235,138,197,150,251,175,237,364,324,174,172,248,202,205,180
"COG1132",888,550,371,698,387,505,343,478,400,861,285,431,609,846,639,215,692,366,672,297
"COG1133",0,0,0,1,0,0,1,2,9,2,0,0,0,0,1,1,0,1,0,2
"COG1134",63,29,15,35,13,29,20,16,19,56,20,12,43,42,27,31,55,27,50,21
"COG1135",26,17,16,49,8,22,25,10,14,51,7,23,10,27,23,7,25,13,46,9
"COG1136",230,198,165,155,137,173,164,162,144,176,204,233,287,360,215,199,302,205,202,206
"COG1137",14,31,24,21,37,24,37,26,29,12,15,12,14,10,14,16,9,23,8,14
"COG1138",0,2,3,4,3,9,10,3,19,8,0,1,1,4,10,14,0,1,1,3
"COG1139",12,13,37,8,21,14,33,22,35,19,35,15,24,22,38,40,19,34,48,29
"COG1140",3,0,0,1,0,2,1,2,13,16,1,3,0,1,2,5,0,3,0,2
"COG1141",5,1,0,3,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG1142",3,0,3,5,0,0,5,4,30,10,5,5,2,4,8,8,7,7,5,4
"COG1143",2,17,10,8,12,7,12,10,19,3,16,13,8,1,12,10,10,15,1,15
"COG1144",1,5,3,13,1,11,3,2,3,0,0,0,1,1,3,4,2,1,0,2
"COG1145",77,64,101,127,33,130,79,115,52,55,114,120,102,116,99,68,126,102,86,92
"COG1146",14,11,14,8,16,10,9,11,13,11,7,10,11,13,19,12,5,8,8,18
"COG1148",19,3,14,8,2,11,9,1,3,5,1,2,5,2,7,1,7,3,1,5
"COG1149",0,0,3,1,0,1,1,1,0,0,0,0,0,0,4,1,1,5,0,1
"COG1150",2,2,2,0,0,3,2,0,0,5,0,0,1,0,1,0,4,0,0,2
"COG1151",80,62,40,44,62,36,46,56,60,59,42,41,68,70,66,43,89,69,56,45
"COG1152",7,3,3,17,2,2,1,1,1,13,1,3,7,5,7,0,22,1,1,0
"COG1154",115,142,91,78,126,95,120,88,83,84,65,94,98,115,99,83,106,95,80,84
"COG1155",49,22,52,37,16,59,49,56,5,30,54,47,82,35,59,65,68,47,14,54
"COG1156",44,34,49,46,9,46,32,45,7,21,43,37,54,40,45,47,44,39,17,44
"COG1157",7,8,7,10,2,3,10,13,13,10,1,12,8,9,2,1,7,6,3,2
"COG1158",33,55,68,38,50,63,58,54,41,24,16,30,31,53,40,31,31,24,26,22
"COG1159",38,46,53,47,74,41,40,46,53,44,28,35,35,37,46,35,37,37,37,30
"COG1160",100,72,87,102,93,88,71,84,98,92,83,86,97,89,81,94,102,87,110,77
"COG1161",43,31,24,52,5,36,10,21,11,55,4,20,15,24,9,4,33,7,9,11
"COG1162",61,66,41,49,53,54,40,55,35,37,56,41,38,39,40,24,46,44,15,32
"COG1164",72,35,19,49,15,32,22,26,33,51,5,24,27,58,32,6,92,18,14,7
"COG1165",33,54,48,19,87,31,49,19,42,42,25,60,23,14,32,49,12,59,47,47
"COG1166",13,43,49,12,68,29,47,45,49,9,39,58,23,17,50,55,20,35,0,48
"COG1167",102,61,32,109,43,78,45,60,56,62,47,52,76,80,66,45,94,55,88,30
"COG1168",61,59,48,21,52,34,58,53,61,52,95,73,60,67,77,105,48,94,125,75
"COG1169",10,24,25,14,32,25,25,19,40,13,15,12,18,14,22,36,10,19,0,33
"COG1171",52,45,29,33,33,46,29,46,56,67,24,39,53,48,37,25,45,34,64,26
"COG1172",32,26,14,59,7,20,41,20,39,42,34,35,49,50,24,16,114,76,56,31
"COG1173",91,40,28,100,27,44,61,49,83,164,26,48,48,90,92,19,67,37,154,26
"COG1174",5,1,4,4,1,2,6,5,15,32,5,7,4,2,5,1,4,1,35,4
"COG1175",257,132,95,208,91,75,90,129,126,269,126,299,199,199,126,51,343,125,336,86
"COG1176",24,43,37,45,13,27,15,27,42,27,28,54,32,41,34,23,47,26,17,39
"COG1177",35,42,35,40,17,20,23,30,54,60,29,42,41,38,33,30,43,23,13,22
"COG1178",11,19,15,33,9,17,24,24,9,16,9,28,8,19,9,11,51,34,56,4
"COG1179",32,40,30,36,29,45,29,27,34,24,16,35,40,34,38,28,48,27,31,26
"COG1180",55,53,23,63,60,32,59,58,63,57,30,21,28,35,26,37,35,54,63,28
"COG1181",60,60,42,71,63,60,63,59,55,69,43,34,31,28,45,24,54,23,28,28
"COG1182",0,1,1,1,2,0,2,2,3,1,0,0,2,0,0,1,2,1,1,1
"COG1183",15,37,30,7,33,19,33,30,24,20,28,18,28,16,23,37,26,40,22,43
"COG1184",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1185",107,132,85,119,109,112,116,67,94,48,78,82,99,71,86,86,111,60,122,77
"COG1186",55,60,49,62,54,58,48,53,55,47,39,42,51,52,78,50,63,60,61,54
"COG1187",67,101,42,69,31,64,55,42,46,92,20,34,51,50,65,19,76,25,37,18
"COG1188",15,20,12,15,28,24,13,12,15,13,11,15,14,18,14,19,16,19,10,6
"COG1189",21,27,9,27,13,12,17,6,12,40,7,19,25,22,19,2,34,8,23,5
"COG1190",77,94,78,103,76,100,82,74,93,76,49,73,83,65,87,88,77,41,86,67
"COG1191",119,108,36,130,45,107,38,36,13,33,12,41,98,126,40,19,96,28,46,25
"COG1192",136,154,77,124,120,134,104,71,104,133,148,98,122,181,129,115,158,232,95,51
"COG1193",105,114,94,98,119,90,78,59,70,84,56,41,91,87,64,44,93,69,36,51
"COG1194",36,20,30,40,40,33,31,27,19,33,16,28,30,34,23,27,31,27,19,22
"COG1195",71,51,49,74,81,63,66,56,60,58,51,58,64,57,68,55,50,50,57,62
"COG1196",128,84,34,145,32,95,36,39,28,111,10,41,55,96,32,9,89,30,116,20
"COG1197",169,137,126,169,145,157,110,127,137,113,90,66,102,127,104,84,136,63,167,91
"COG1198",98,106,106,116,122,93,86,81,102,106,42,51,87,89,84,86,84,59,77,61
"COG1199",68,44,28,30,18,25,24,35,48,77,21,14,34,60,26,18,71,19,61,14
"COG1200",100,100,82,110,100,99,74,63,91,99,52,49,68,64,68,65,81,58,113,64
"COG1201",1,2,0,1,0,2,5,0,13,44,2,1,0,1,11,2,10,6,59,3
"COG1203",56,40,22,46,12,46,19,38,38,36,31,48,30,78,35,7,25,27,105,33
"COG1204",18,8,10,16,13,14,4,24,26,1,65,7,6,14,23,17,8,36,5,27
"COG1205",8,12,28,10,6,5,11,27,86,1,17,23,0,15,27,8,8,42,1,22
"COG1206",14,8,7,26,1,20,7,6,11,7,6,2,10,9,22,2,29,5,24,3
"COG1207",15,12,9,23,7,17,17,1,29,56,1,4,16,13,22,5,11,3,55,4
"COG1208",56,75,67,44,149,39,79,76,34,19,135,66,86,72,66,116,51,70,26,78
"COG1209",50,45,53,33,51,29,64,55,24,49,64,61,34,54,57,57,48,85,31,61
"COG1210",19,13,11,20,47,15,12,8,41,57,7,7,9,13,7,2,3,9,21,5
"COG1211",71,58,44,40,83,51,47,41,53,65,40,49,72,46,60,37,46,57,53,45
"COG1212",13,18,22,8,35,21,23,32,34,23,30,25,8,13,28,35,27,17,27,30
"COG1213",4,2,2,6,0,3,5,3,1,3,2,12,4,1,5,2,4,2,1,6
"COG1214",46,47,37,48,43,38,47,34,53,36,26,30,37,37,36,41,32,36,48,26
"COG1215",34,65,74,69,45,72,67,78,66,81,90,70,61,60,47,77,49,45,103,88
"COG1216",81,103,110,60,187,110,132,121,79,72,130,138,87,113,89,144,75,193,128,129
"COG1217",82,91,84,95,78,94,84,73,98,75,57,79,93,94,76,74,113,72,82,76
"COG1218",12,7,18,5,4,29,15,17,6,9,32,15,14,15,29,34,15,22,0,20
"COG1219",84,95,61,92,89,73,77,54,84,79,53,67,73,90,71,61,93,52,85,55
"COG1220",4,4,3,5,3,7,5,3,21,24,3,1,0,1,3,2,1,2,46,3
"COG1221",26,4,3,22,1,21,12,11,71,19,18,27,20,9,11,14,9,4,212,1
"COG1225",15,17,15,15,36,12,27,18,15,16,28,29,23,13,15,40,10,29,15,23
"COG1226",21,14,25,10,5,24,15,33,54,25,31,27,16,24,33,46,17,47,18,31
"COG1227",48,52,26,26,15,34,10,23,17,40,6,15,23,51,22,7,36,17,46,6
"COG1228",34,26,45,32,8,39,29,56,16,12,38,48,25,32,38,24,43,46,7,38
"COG1230",0,6,8,3,2,3,9,5,8,25,11,10,4,8,14,10,10,25,13,5
"COG1232",14,40,4,25,2,27,4,21,28,29,26,14,15,4,13,23,15,56,30,21
"COG1233",4,3,16,4,7,8,9,4,0,2,17,17,20,14,6,28,1,9,2,18
"COG1234",52,49,35,20,63,30,57,22,35,44,29,33,46,66,41,44,43,39,36,30
"COG1235",41,74,75,58,79,68,69,66,63,46,65,61,50,54,55,67,51,47,20,54
"COG1236",48,19,13,74,12,50,21,14,16,7,9,30,18,41,15,6,46,4,36,14
"COG1237",5,9,7,3,39,6,13,6,17,0,7,7,6,6,3,7,8,19,13,8
"COG1238",8,11,23,10,16,5,14,13,19,3,14,23,8,6,20,15,5,12,0,14
"COG1239",4,4,1,7,3,3,0,3,3,12,0,4,1,3,0,0,5,2,0,0
"COG1240",1,4,0,6,0,4,0,1,2,12,0,0,0,1,4,0,4,1,0,0
"COG1242",33,51,38,30,36,48,34,32,31,13,27,33,29,21,34,32,30,23,25,16
"COG1243",9,5,2,30,2,29,3,1,0,9,2,1,3,2,3,1,10,1,0,0
"COG1246",1,0,0,4,0,3,1,3,14,2,0,3,0,1,3,3,0,2,8,6
"COG1247",21,15,15,10,9,14,16,17,15,24,10,19,22,25,22,15,29,14,25,25
"COG1249",31,26,89,35,17,62,104,106,48,107,95,100,66,48,65,89,38,105,63,108
"COG1250",28,19,9,39,5,20,9,9,48,14,7,12,10,21,17,6,31,4,13,19
"COG1251",2,1,0,4,0,2,9,1,21,17,5,6,3,5,1,1,0,7,0,8
"COG1252",2,10,17,13,25,6,17,19,20,10,24,17,3,5,2,10,4,16,20,31
"COG1253",107,137,133,121,151,106,123,119,123,136,109,104,96,112,136,121,121,103,135,107
