"","DLF013","NLF001","DOF009","DLF009","DLM028","DLM010","NLM026","DLM003","DOF007","NLM009","NOM013","NLM010","DLM011","DLF014","NOF012","NLM002","NOM002","DLM009","DLF004","DLM020"
"COG0826",120,116,108,131,129,128,148,101,98,157,152,116,109,141,188,168,145,115,120,126
"COG0827",182,111,186,52,176,175,237,129,116,127,160,178,134,75,194,81,204,99,59,120
"COG0828",4,3,7,0,4,6,1,2,3,4,6,3,7,4,5,1,4,4,0,5
"COG0829",2,0,2,0,1,6,2,6,1,0,4,3,0,2,0,0,4,19,0,0
"COG0830",1,0,1,0,0,1,2,2,0,1,6,3,0,3,0,3,4,12,0,0
"COG0831",0,1,1,0,1,0,2,5,0,0,3,2,0,7,0,0,1,4,0,0
"COG0832",1,2,1,0,0,1,1,8,0,0,1,3,0,3,0,0,3,9,0,0
"COG0833",2,9,7,17,18,12,0,1,1,1,6,3,2,59,0,4,3,36,0,2
"COG0834",112,98,108,176,139,133,125,69,63,81,109,138,85,247,64,58,136,260,101,53
"COG0835",5,22,8,11,14,3,16,2,3,10,20,37,3,2,8,0,49,51,18,7
"COG0836",34,68,72,48,46,68,39,60,67,118,56,75,51,4,30,94,54,48,88,58
"COG0837",0,1,0,9,2,2,0,0,3,0,0,0,1,0,0,2,0,0,0,0
"COG0838",9,12,14,4,5,12,4,6,8,24,10,11,25,4,10,15,1,2,10,7
"COG0839",17,24,22,14,23,16,9,17,25,17,17,12,23,6,11,39,7,2,27,9
"COG0840",33,201,47,87,241,76,170,67,16,106,153,174,21,101,76,22,769,374,118,119
"COG0841",558,597,675,479,548,708,301,692,758,196,437,540,734,229,432,352,267,118,482,904
"COG0842",71,85,85,73,72,114,54,81,112,78,129,146,167,105,153,144,71,117,130,195
"COG0843",0,0,0,17,8,11,0,1,0,0,35,0,2,0,0,0,0,0,0,0
"COG0845",406,474,517,293,325,517,254,540,663,257,354,438,567,151,337,439,242,126,425,682
"COG0846",46,31,47,17,25,21,31,34,17,47,55,35,55,71,26,100,50,84,78,31
"COG0847",32,27,45,28,38,40,42,41,58,103,37,28,44,24,31,89,26,93,33,37
"COG0848",6,7,7,13,2,8,0,8,5,1,6,2,7,5,2,1,6,19,1,4
"COG0849",22,19,39,38,45,40,32,27,22,74,27,34,22,6,65,63,18,52,65,34
"COG0850",2,15,1,9,12,3,11,3,2,4,8,3,1,10,5,4,16,13,2,3
"COG0851",1,3,2,2,5,0,6,2,1,0,3,1,1,4,14,0,10,2,3,0
"COG0852",29,29,47,35,19,47,31,37,40,35,22,25,42,9,27,74,6,3,43,37
"COG0853",16,13,13,8,5,14,14,8,9,28,13,10,17,11,5,14,19,8,16,16
"COG0854",15,21,25,23,10,24,8,18,12,1,14,20,34,6,17,9,4,8,9,18
"COG0855",72,80,75,48,81,84,67,60,77,57,61,98,90,99,69,92,88,78,59,88
"COG0857",3,0,15,35,12,17,1,0,5,1,0,0,2,21,0,3,0,0,0,4
"COG0858",22,20,30,18,19,18,23,22,19,29,22,15,29,27,40,24,12,28,28,11
"COG0859",24,34,42,68,35,60,13,38,58,60,52,23,35,32,19,78,16,41,50,34
"COG0860",121,60,54,59,89,61,90,57,48,46,58,43,35,58,35,54,95,73,34,43
"COG0861",7,15,14,55,18,34,1,2,3,32,10,2,7,27,1,23,12,24,19,3
"COG0863",85,55,49,99,52,67,54,64,35,15,70,39,35,22,69,91,39,23,74,59
"COG0864",0,0,1,3,1,2,0,1,1,0,0,1,0,0,1,2,2,1,0,0
"COG1001",22,12,18,19,18,23,19,28,20,12,22,25,16,47,13,12,49,19,12,6
"COG1002",53,82,80,34,96,93,37,61,68,164,103,80,63,78,61,15,13,58,48,27
"COG1003",59,35,43,57,46,27,28,53,65,18,19,25,43,4,14,18,19,7,20,45
"COG1004",68,57,78,65,67,50,56,79,77,154,65,79,88,25,67,110,43,50,73,85
"COG1005",24,16,31,13,18,32,13,24,36,45,27,16,26,2,18,48,5,7,45,22
"COG1006",0,0,1,0,1,2,1,2,1,0,2,1,0,0,2,0,1,0,1,0
"COG1007",27,31,41,27,37,50,12,29,44,48,33,18,51,7,27,60,15,4,55,36
"COG1008",31,38,35,23,37,31,22,35,47,58,17,21,43,1,17,59,8,1,53,64
"COG1009",46,25,43,70,25,33,23,35,46,73,24,21,43,5,22,62,15,4,65,43
"COG1010",14,16,8,2,14,7,19,10,9,6,16,29,13,16,12,3,36,10,7,15
"COG1011",96,60,87,60,58,70,72,85,74,121,74,57,96,90,57,70,61,30,78,69
"COG1012",82,36,50,120,116,156,36,46,47,12,92,111,63,176,140,28,87,227,54,48
"COG1013",181,186,194,118,127,150,163,150,157,184,168,130,163,228,159,204,162,67,209,172
"COG1014",203,186,267,132,186,173,179,175,178,194,212,182,255,247,170,220,193,87,174,218
"COG1015",11,16,8,23,19,10,19,7,8,8,21,19,18,33,56,7,37,27,15,9
"COG1017",0,0,1,19,6,8,0,0,4,0,0,0,3,1,1,2,0,3,2,0
"COG1018",4,2,6,49,17,24,0,0,4,1,2,2,5,0,2,3,0,12,1,2
"COG1020",67,78,41,36,42,79,48,55,28,19,46,41,18,14,26,29,70,60,14,31
"COG1021",5,1,15,21,5,18,2,0,4,0,1,0,5,0,0,5,0,2,0,0
"COG1022",123,157,171,83,106,136,106,152,155,179,126,148,175,173,168,203,71,62,150,190
"COG1023",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",12,17,29,68,48,22,15,17,11,8,12,25,22,44,11,12,26,20,8,12
"COG1025",2,0,0,17,11,18,0,0,3,0,0,0,2,0,0,5,0,0,0,2
"COG1026",32,40,28,15,54,14,39,15,20,19,44,46,26,78,32,6,87,83,28,23
"COG1027",46,25,40,20,9,27,11,44,31,12,21,15,38,55,30,68,22,50,49,36
"COG1028",246,209,262,274,220,344,218,231,252,203,204,250,243,196,243,167,188,186,202,265
"COG1030",3,0,1,8,2,1,1,12,4,2,6,4,1,13,5,0,0,2,5,2
"COG1032",156,150,129,77,146,107,136,136,91,74,119,154,138,148,117,143,157,99,102,152
"COG1033",56,43,41,28,48,22,83,32,19,36,37,68,38,24,41,1,82,61,25,48
"COG1034",28,11,22,40,38,24,49,37,27,6,16,31,12,18,15,6,54,31,20,32
"COG1035",53,38,30,20,36,11,35,35,70,17,50,26,51,25,34,34,22,3,28,37
"COG1038",22,19,29,12,12,24,24,24,32,5,18,13,22,49,19,11,17,52,7,26
"COG1039",2,1,1,7,9,0,3,8,0,0,10,2,1,0,12,1,1,0,9,4
"COG1040",38,32,32,36,31,24,30,35,23,52,36,36,31,42,30,39,36,37,45,24
"COG1041",1,12,0,0,2,2,2,5,0,6,6,1,0,3,3,0,13,1,1,5
"COG1042",24,22,28,39,24,24,5,29,44,3,5,29,23,0,16,6,10,21,17,45
"COG1043",29,45,47,29,30,46,20,52,67,53,29,37,43,16,22,78,13,18,43,52
"COG1044",19,33,36,24,32,30,13,39,29,43,12,19,36,14,7,42,9,8,35,26
"COG1045",54,49,67,48,38,48,61,48,40,46,58,29,78,42,52,46,41,27,54,51
"COG1047",10,18,14,9,10,17,9,19,19,15,6,17,10,8,11,15,16,12,19,22
"COG1048",68,96,82,85,91,68,84,58,67,89,71,102,62,128,48,132,122,122,57,85
"COG1049",1,0,1,20,8,10,0,0,1,0,0,0,4,0,0,5,2,1,0,0
"COG1051",36,29,42,17,17,45,30,43,53,23,36,34,49,48,44,49,19,21,36,31
"COG1052",71,81,60,61,74,69,66,56,60,50,66,84,76,41,53,40,55,63,42,76
"COG1053",108,138,98,156,100,114,88,61,88,154,95,127,151,106,96,163,108,253,133,80
"COG1054",4,0,0,10,4,5,0,3,0,0,0,0,3,2,0,0,0,3,0,0
"COG1055",14,35,34,34,34,14,20,38,7,110,30,34,10,31,16,115,42,51,70,11
"COG1056",2,0,1,11,6,7,2,8,0,1,3,1,1,0,12,0,0,1,0,0
"COG1057",17,20,22,15,18,15,21,13,15,22,37,32,22,29,27,49,35,19,17,20
"COG1058",20,22,26,24,31,22,23,14,26,8,30,16,15,32,13,5,23,24,11,13
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",70,92,72,56,66,63,52,62,69,53,83,58,66,54,47,12,84,25,54,60
"COG1061",89,100,74,36,95,69,126,77,592,209,155,101,98,76,144,92,104,113,129,74
"COG1062",0,1,1,6,7,8,0,1,2,0,0,2,6,5,0,0,0,16,0,3
"COG1063",85,75,95,127,82,101,70,76,97,43,64,50,57,133,70,36,79,73,91,73
"COG1064",1,0,1,27,10,25,0,2,6,2,0,2,6,8,0,3,0,1,0,7
"COG1066",58,39,70,44,59,50,66,53,36,58,40,50,48,58,59,69,66,64,37,52
"COG1067",2,12,5,13,10,12,18,3,4,4,13,1,2,24,28,4,21,2,0,0
"COG1069",10,8,7,31,20,14,9,1,4,0,4,3,8,3,10,3,3,0,4,8
"COG1070",143,154,131,156,158,167,127,120,181,115,140,118,120,158,113,147,195,137,165,143
"COG1071",12,23,6,6,18,4,1,29,21,1,7,14,7,6,6,2,2,1,4,35
"COG1072",3,1,0,15,5,8,0,0,1,0,0,3,0,5,3,1,0,19,0,0
"COG1073",105,146,121,115,127,131,85,108,125,71,102,135,137,70,99,207,83,54,105,116
"COG1074",85,58,67,91,107,54,147,77,62,104,105,83,76,98,162,149,109,126,92,59
"COG1075",2,2,1,0,3,0,7,5,1,0,10,10,0,0,6,0,0,13,8,3
"COG1076",17,12,12,14,17,21,10,12,3,29,13,10,19,6,9,36,4,3,15,21
"COG1077",81,77,71,40,61,51,93,53,43,87,76,82,58,74,90,67,86,76,78,51
"COG1078",23,17,10,5,5,21,5,16,37,1,9,18,32,8,17,1,4,30,12,29
"COG1079",24,15,16,18,28,7,46,17,11,6,16,17,12,28,19,7,28,24,15,5
"COG1080",64,44,36,106,88,51,62,24,18,34,58,75,38,69,28,18,83,138,36,24
"COG1082",63,41,55,64,54,52,58,86,97,15,59,48,41,44,46,13,74,42,27,51
"COG1083",12,39,15,14,7,19,16,32,23,69,31,30,6,9,25,1,19,5,22,29
"COG1085",7,3,6,24,6,6,1,0,2,3,2,1,4,35,2,3,7,2,0,0
"COG1086",84,109,92,54,76,49,99,73,107,154,73,76,70,31,107,31,73,108,99,120
"COG1087",53,34,45,40,47,38,80,50,37,70,47,57,43,60,70,54,56,69,43,31
"COG1088",67,42,54,56,54,97,40,50,68,43,59,72,76,62,54,82,63,71,84,72
"COG1089",34,48,23,20,32,42,40,63,52,35,48,53,48,3,17,40,25,6,41,34
"COG1090",10,1,6,17,8,6,2,11,20,0,0,4,6,0,2,2,2,2,8,18
"COG1091",46,50,49,25,54,42,59,42,55,44,46,60,53,59,37,34,60,59,30,52
"COG1092",55,45,53,69,92,57,57,58,34,51,56,59,45,37,69,56,58,36,61,50
"COG1098",4,7,3,2,4,1,11,5,0,7,3,5,4,10,5,1,4,19,2,0
"COG1099",0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1101",33,28,22,9,28,14,47,14,10,11,22,26,21,12,12,8,39,25,13,14
"COG1102",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0
"COG1104",71,52,40,37,79,39,120,28,21,18,79,72,36,81,65,16,95,102,32,18
"COG1105",28,26,14,25,31,18,20,10,2,15,21,29,10,49,9,7,42,60,11,9
"COG1106",65,72,72,13,26,67,47,53,33,43,73,63,94,38,68,65,59,17,47,46
"COG1108",36,30,43,52,33,44,29,51,34,44,39,30,28,59,38,39,36,54,25,39
"COG1109",166,152,137,100,170,134,185,147,99,153,174,146,144,163,165,163,202,181,132,117
"COG1112",143,153,117,126,100,90,74,153,216,135,126,111,195,142,96,317,126,77,335,240
"COG1113",5,9,21,82,40,58,0,7,11,1,8,1,6,77,2,9,16,65,1,9
"COG1114",19,30,9,23,13,10,20,26,10,3,18,6,11,85,15,12,18,47,5,3
"COG1115",107,96,87,71,82,104,102,78,71,96,98,110,83,112,94,61,133,101,85,70
"COG1116",21,27,10,53,31,28,34,31,18,9,36,28,17,65,18,9,31,33,17,21
"COG1117",33,25,47,46,37,38,40,49,30,20,33,28,34,41,27,16,45,84,32,18
"COG1118",14,27,9,8,19,16,18,8,2,10,23,24,5,36,11,1,48,14,8,5
"COG1119",22,12,28,23,11,20,13,17,40,34,13,12,25,8,8,44,2,7,31,34
"COG1120",83,54,60,69,60,70,48,71,64,63,61,50,60,21,34,56,63,70,55,55
"COG1121",39,33,28,47,26,35,22,27,38,25,38,21,25,35,27,33,27,38,39,30
"COG1122",147,95,131,66,69,50,115,57,14,26,74,74,47,254,84,27,140,195,44,31
"COG1123",20,5,36,48,16,19,5,9,7,7,6,7,6,81,9,11,10,18,3,7
"COG1124",4,2,0,16,16,21,2,6,5,0,5,1,2,8,1,4,12,7,3,2
"COG1125",7,3,3,8,5,8,2,19,4,1,6,4,1,22,4,3,3,6,3,5
"COG1126",68,41,54,96,69,77,91,33,25,74,85,64,32,130,38,23,76,147,50,28
"COG1127",33,38,25,13,22,34,19,31,29,49,34,15,33,13,14,47,15,9,42,34
"COG1129",83,57,50,146,107,157,160,52,59,28,87,79,51,115,46,37,149,56,39,30
"COG1131",174,177,154,178,195,138,155,137,107,105,313,280,146,277,267,114,336,413,162,226
"COG1132",578,535,610,373,630,357,730,404,218,392,507,585,292,577,764,236,826,925,355,387
"COG1133",0,0,0,13,7,8,0,0,2,0,0,0,3,0,0,0,0,1,0,1
"COG1134",27,52,20,32,38,21,42,12,21,8,45,43,25,41,46,9,63,62,23,23
"COG1135",16,16,14,17,25,42,39,12,10,11,20,16,9,57,7,10,28,78,7,16
"COG1136",263,221,236,215,246,192,246,221,227,174,262,295,236,324,295,205,265,287,213,215
"COG1137",29,23,34,27,14,31,8,39,26,44,22,22,24,16,22,49,8,14,34,24
"COG1138",2,3,2,37,11,8,0,1,4,2,2,10,5,0,3,1,0,26,2,1
"COG1139",14,41,36,13,19,25,14,22,31,31,22,21,32,23,11,93,13,6,51,34
"COG1140",0,0,0,20,16,8,0,1,3,0,1,0,1,1,1,0,1,5,1,3
"COG1141",1,3,4,0,2,1,0,3,1,1,2,3,1,0,0,0,0,0,0,1
"COG1142",6,1,8,76,34,18,3,19,9,0,2,1,10,5,2,7,3,4,3,5
"COG1143",10,6,17,21,9,24,9,13,9,12,8,4,13,1,5,30,1,2,8,21
"COG1144",0,3,2,0,1,4,2,2,2,0,4,4,0,0,9,1,8,8,0,2
"COG1145",141,97,115,86,91,77,138,115,122,45,81,100,82,72,76,34,153,84,101,151
"COG1146",13,16,10,19,7,8,9,20,14,12,17,21,18,20,11,14,14,12,9,11
"COG1148",9,4,4,6,8,10,20,19,24,0,12,3,2,9,6,1,6,1,5,2
"COG1149",0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,3
"COG1150",7,1,5,4,4,1,2,6,10,0,1,1,2,2,4,0,1,1,1,4
"COG1151",50,75,44,32,53,56,78,32,45,48,62,80,41,72,45,16,104,81,82,42
"COG1152",3,2,4,1,2,1,24,0,0,0,2,3,0,4,7,0,5,4,2,1
"COG1154",129,102,88,62,86,87,102,84,62,127,98,102,88,56,116,155,81,99,124,91
"COG1155",99,42,65,28,36,49,73,58,63,12,37,41,68,34,69,10,44,33,22,43
"COG1156",57,34,40,18,42,33,51,36,36,6,33,45,33,20,50,11,40,19,14,31
"COG1157",2,8,4,25,16,2,10,7,8,4,9,20,2,5,7,3,20,34,6,8
"COG1158",32,38,37,49,50,37,34,50,32,42,39,33,42,46,42,89,32,61,53,27
"COG1159",40,29,44,28,29,34,41,40,48,67,47,55,33,49,59,52,32,45,45,33
"COG1160",98,110,96,63,74,90,102,84,82,98,97,103,101,119,104,89,82,78,97,98
"COG1161",15,18,13,4,28,15,31,15,4,6,24,22,14,30,56,4,30,45,15,12
"COG1162",47,36,40,32,49,37,41,41,51,47,52,29,49,34,63,63,33,45,49,35
"COG1164",16,26,35,22,39,20,83,27,9,12,40,28,9,38,79,8,59,90,22,16
"COG1165",35,14,32,30,29,42,18,22,21,71,45,23,26,56,5,72,27,6,84,42
"COG1166",29,34,45,50,52,47,32,49,49,88,23,22,38,3,19,67,3,0,25,45
"COG1167",75,48,54,70,84,121,89,44,51,26,57,70,35,181,41,22,101,144,31,36
"COG1168",73,93,73,64,69,104,52,71,86,92,71,64,90,107,64,108,92,89,81,74
"COG1169",16,16,17,20,19,27,9,16,39,41,15,15,24,1,7,35,7,3,30,22
"COG1171",33,36,47,55,48,47,35,30,23,37,47,46,37,83,25,52,51,40,37,24
"COG1172",40,27,17,89,65,94,88,27,44,15,48,41,35,86,18,32,115,24,30,15
"COG1173",66,67,82,89,96,71,73,43,34,20,62,31,44,160,42,20,109,111,43,22
"COG1174",2,14,5,24,8,10,6,11,4,1,11,1,5,17,4,0,1,6,4,5
"COG1175",154,140,130,175,274,84,361,161,73,84,136,146,89,319,109,30,286,181,116,92
"COG1176",46,30,32,26,40,48,42,26,31,16,23,22,39,24,17,16,35,39,46,31
"COG1177",37,24,38,35,43,40,39,29,35,10,23,32,31,40,16,18,28,46,29,28
"COG1178",24,17,5,34,24,37,49,21,18,8,13,25,17,29,8,9,28,32,24,8
"COG1179",31,30,37,26,28,29,32,34,26,40,36,40,26,36,66,42,47,21,26,22
"COG1180",61,50,37,71,54,50,37,57,54,74,47,34,44,104,68,65,56,62,24,39
"COG1181",45,44,63,52,63,36,69,42,30,63,59,43,41,71,54,83,51,80,41,53
"COG1182",0,1,0,4,1,6,1,1,0,0,0,1,0,0,1,0,4,2,1,1
"COG1183",18,28,20,10,16,26,16,26,30,39,24,23,38,27,22,47,20,27,30,19
"COG1184",0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",103,92,92,92,91,95,108,82,81,94,72,45,65,73,88,87,63,28,63,43
"COG1186",49,50,37,42,53,51,55,41,45,76,50,36,67,60,63,75,48,74,57,41
"COG1187",52,24,53,63,66,53,64,39,29,37,42,42,39,52,55,57,43,94,37,42
"COG1188",21,12,25,11,19,19,19,13,22,29,26,20,21,10,16,17,12,15,12,16
"COG1189",22,10,19,19,25,10,28,6,2,12,13,17,10,31,17,5,16,30,13,6
"COG1190",87,70,81,102,63,73,99,60,65,62,79,55,97,92,88,82,59,69,67,77
"COG1191",96,58,32,29,84,30,105,27,19,40,46,59,22,53,91,8,60,57,28,14
"COG1192",132,86,133,155,130,106,143,72,106,124,159,146,128,132,153,73,135,126,111,73
"COG1193",91,60,66,48,81,45,103,88,75,139,87,69,53,57,100,128,87,85,84,76
"COG1194",33,20,32,27,36,29,32,38,30,31,29,25,32,43,24,43,30,20,31,32
"COG1195",59,48,53,53,53,44,48,64,41,65,63,57,60,77,73,62,69,65,63,25
"COG1196",70,58,33,30,64,33,104,28,12,34,82,70,34,126,125,20,104,128,31,25
"COG1197",151,120,113,111,120,92,152,99,77,160,122,115,82,168,165,176,151,149,139,116
"COG1198",75,81,84,73,93,116,99,77,62,113,113,89,74,110,135,128,99,106,99,83
"COG1199",42,41,28,61,73,44,56,15,10,28,55,63,17,30,29,14,98,109,19,19
"COG1200",79,55,75,64,89,50,86,61,72,98,71,75,66,118,120,132,65,74,67,57
"COG1201",11,2,12,39,6,0,8,4,2,0,0,1,1,73,0,0,2,0,1,2
"COG1203",20,37,44,23,33,9,31,33,13,15,60,58,36,18,68,45,43,62,42,25
"COG1204",17,43,21,19,14,7,6,46,4,5,38,16,4,8,10,1,15,111,10,25
"COG1205",37,7,31,12,35,6,13,7,3,12,14,0,3,0,15,5,2,1,7,16
"COG1206",14,13,12,3,8,10,23,10,0,6,14,10,10,16,19,0,4,25,7,1
"COG1207",23,14,14,23,8,13,12,15,3,12,24,14,12,45,11,5,27,39,5,7
"COG1208",40,46,78,16,39,56,45,66,47,132,77,52,82,37,26,59,46,31,90,86
"COG1209",45,32,64,44,47,58,33,43,58,56,58,48,53,55,33,33,38,44,54,46
"COG1210",9,8,11,28,9,13,3,4,4,52,14,8,11,35,11,32,5,23,25,8
"COG1211",42,36,56,32,46,38,42,36,43,88,53,48,46,56,38,69,49,99,57,35
"COG1212",16,29,30,16,19,24,18,26,26,44,20,18,26,11,13,29,10,33,24,33
"COG1213",6,7,6,12,10,4,1,24,13,2,1,5,17,0,3,0,0,0,9,14
"COG1214",46,37,43,29,41,36,43,32,29,46,42,43,34,27,47,47,39,43,35,31
"COG1215",77,55,44,107,65,71,44,74,101,34,53,58,58,48,91,24,29,33,67,90
"COG1216",83,141,104,70,76,88,94,113,110,192,115,119,141,111,53,93,84,67,146,105
"COG1217",84,90,75,71,80,86,116,78,50,93,96,73,82,101,102,111,78,75,72,61
"COG1218",24,14,25,10,12,21,11,17,22,2,6,13,39,6,19,6,5,3,8,14
"COG1219",77,67,69,64,61,64,83,62,66,91,88,82,53,92,85,82,85,104,71,50
"COG1220",2,3,8,9,7,9,1,3,1,2,7,2,0,13,3,4,9,27,3,0
"COG1221",16,34,7,35,12,47,7,5,13,3,24,3,1,19,4,8,56,46,4,1
"COG1225",17,20,21,9,9,20,8,24,24,29,19,17,26,15,10,22,15,23,20,17
"COG1226",10,17,25,98,71,50,19,8,36,4,22,6,47,7,18,6,15,54,19,21
"COG1227",33,37,17,30,30,24,52,10,13,8,27,27,22,24,74,11,57,41,14,11
"COG1228",42,36,34,34,29,19,39,34,51,12,29,46,28,31,19,15,36,12,27,47
"COG1230",9,3,19,30,7,20,14,24,12,1,4,9,6,8,4,7,3,11,7,10
"COG1232",15,12,24,20,12,6,14,20,36,2,1,16,14,34,70,1,10,4,3,31
"COG1233",10,15,8,3,4,12,2,7,23,5,12,15,8,2,9,0,3,3,6,7
"COG1234",27,37,42,28,33,43,51,38,49,48,44,49,40,32,25,52,46,39,47,47
"COG1235",49,45,47,43,56,48,67,67,57,83,63,57,67,51,69,69,42,42,86,57
"COG1236",16,25,21,24,33,9,43,7,8,13,31,23,12,27,39,5,40,18,16,11
"COG1237",7,7,3,4,2,5,1,10,14,31,9,5,5,0,7,1,1,14,12,7
"COG1238",6,20,17,8,12,15,10,24,21,28,14,16,17,1,9,33,6,3,14,14
"COG1239",2,0,2,0,3,2,8,0,2,5,7,2,0,3,8,1,0,8,1,3
"COG1240",1,0,3,0,2,1,4,1,0,1,7,1,0,3,5,0,0,1,0,0
"COG1242",41,30,34,10,27,28,22,27,23,33,29,40,28,34,46,46,36,21,31,25
"COG1243",10,4,2,4,3,4,5,5,1,1,3,3,2,7,20,3,0,5,1,5
"COG1246",0,4,2,22,11,7,0,3,1,0,3,4,4,0,1,1,1,14,0,1
"COG1247",17,23,23,17,24,20,26,25,15,7,23,22,30,23,18,9,32,22,8,10
"COG1249",67,89,53,89,72,90,36,100,92,25,48,80,85,53,45,42,23,34,39,125
"COG1250",19,18,15,41,33,28,20,20,9,10,18,13,18,39,17,5,13,14,15,7
"COG1251",2,0,2,24,19,31,0,6,9,0,3,2,3,0,0,3,3,12,1,1
"COG1252",7,25,4,17,16,8,9,15,18,22,5,6,3,5,6,12,6,4,9,27
"COG1253",115,118,122,114,108,96,94,136,134,186,113,108,116,122,101,185,107,153,128,116
"COG1254",6,6,0,1,7,1,4,1,0,1,4,4,4,20,4,1,12,15,2,0
"COG1256",5,39,14,14,43,7,16,7,6,15,32,41,2,11,9,4,65,101,20,19
"COG1257",0,0,1,0,0,1,0,2,0,0,0,1,1,2,0,1,1,13,0,0
"COG1259",10,6,7,17,3,3,4,12,20,0,5,13,15,0,5,21,2,1,10,14
"COG1260",16,28,26,6,14,25,12,16,28,55,17,17,28,5,21,68,4,3,45,24
"COG1261",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",39,27,26,56,93,23,15,51,45,65,7,53,13,7,22,62,12,5,35,67
"COG1263",93,110,57,188,96,129,86,47,36,26,53,76,76,187,32,29,157,202,32,31
"COG1264",85,66,53,141,80,139,60,40,34,34,59,81,87,168,40,31,131,203,31,22
"COG1266",37,55,55,47,39,29,39,41,37,58,32,57,47,27,27,116,52,25,39,24
"COG1267",13,6,8,8,5,12,5,6,6,18,2,3,7,0,11,14,1,9,16,5
"COG1268",15,17,12,7,13,11,18,7,6,12,29,13,9,33,13,6,32,40,8,6
"COG1269",77,42,69,38,38,57,62,63,64,25,47,33,56,33,55,16,38,44,20,52
"COG1270",16,27,26,7,38,18,20,29,6,7,20,22,25,22,9,6,29,11,14,25
"COG1271",18,40,32,30,30,50,25,33,41,30,18,21,23,4,16,17,13,16,35,47
"COG1272",27,31,22,22,27,19,25,20,16,20,22,14,14,27,31,26,22,30,15,13
"COG1273",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",8,4,1,20,8,1,4,1,0,2,5,3,0,1,9,0,1,1,2,3
"COG1275",1,7,4,18,1,13,1,3,3,3,5,0,5,3,1,4,2,5,8,3
"COG1276",1,0,1,8,2,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1277",25,16,15,9,17,6,18,20,15,1,9,16,17,15,33,2,13,20,13,14
"COG1278",3,9,7,21,6,8,6,9,3,3,11,7,2,20,9,2,10,23,4,2
"COG1279",2,8,8,9,7,6,0,1,4,0,4,4,1,26,1,3,4,20,0,1
"COG1280",3,5,4,16,11,12,2,13,2,1,5,12,16,5,14,2,2,12,7,14
"COG1281",25,21,15,12,31,17,28,12,6,9,21,21,15,32,22,4,34,42,10,12
"COG1282",2,0,3,12,1,8,0,0,1,0,0,0,0,17,0,3,2,0,1,0
"COG1283",90,113,80,45,105,73,108,95,94,173,109,118,102,51,67,100,117,101,127,73
"COG1284",91,106,102,54,79,94,110,94,89,107,111,86,132,78,136,88,107,152,105,84
"COG1285",11,5,13,9,11,15,13,17,10,16,28,13,13,41,9,18,15,7,25,11
"COG1286",0,0,1,6,3,3,1,5,2,0,2,1,0,0,0,1,0,4,0,0
"COG1287",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",19,14,10,74,16,33,18,19,21,11,24,11,12,25,9,12,23,22,23,13
"COG1289",3,1,7,93,35,45,3,0,14,1,0,2,10,0,12,10,1,8,6,4
"COG1290",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,4,3,14,9,1,9,1,3,2,6,8,1,0,4,3,9,27,8,3
"COG1292",8,2,12,36,22,21,3,10,13,10,18,21,5,59,19,8,15,39,6,13
"COG1293",47,35,20,9,35,15,44,10,8,16,28,23,9,28,33,5,35,39,20,16
"COG1294",30,38,32,30,34,42,19,43,36,32,36,23,36,9,26,27,12,12,45,39
"COG1295",49,41,44,42,45,49,26,52,59,54,33,36,41,23,42,22,17,56,43,32
"COG1296",29,23,14,26,36,20,23,14,6,15,25,30,14,27,16,4,47,63,10,8
"COG1297",44,23,45,32,30,39,27,33,38,53,45,47,38,64,26,89,26,60,55,53
"COG1298",6,18,8,15,27,1,15,5,4,5,21,27,1,7,5,2,31,49,10,8
"COG1299",36,33,22,77,46,18,47,11,12,12,40,35,19,56,22,15,63,63,18,14
"COG1300",5,4,4,3,3,4,5,6,13,0,2,6,3,0,18,0,1,0,9,12
"COG1301",57,92,55,69,55,75,35,79,43,80,78,58,44,94,68,44,88,64,62,64
"COG1302",10,8,8,7,13,6,19,4,1,4,22,15,8,17,13,0,32,45,11,6
"COG1304",13,11,7,12,6,18,15,7,4,3,12,12,10,28,6,5,10,12,10,6
"COG1305",49,46,38,35,33,25,58,53,27,14,39,44,24,87,26,56,20,45,61,28
"COG1306",2,1,4,1,2,1,6,3,0,1,9,0,0,0,1,0,0,1,7,1
"COG1307",97,67,60,43,84,34,110,45,14,42,73,94,56,64,54,9,101,135,38,38
"COG1309",120,67,102,172,112,121,88,94,63,30,110,66,54,104,105,30,84,131,44,56
