"","NLM006","DOM026","DLM018","NOM010","DOF014","DLF003","DLM019","DOM013","NOM013","DOM010","NLM009","DOF008","NOM029","NLM022","DLM010","NOF007","DLM024","DLF005","NOF013","DLF012"
"COG0752",4,0,5,2,1,0,4,5,6,2,2,10,7,5,9,2,14,3,0,4
"COG0753",35,5,23,6,9,4,7,13,8,14,1,3,23,14,24,2,16,16,16,2
"COG0754",20,3,5,0,7,1,1,5,3,2,3,4,21,19,25,0,62,19,0,8
"COG0755",52,31,44,51,45,30,16,15,38,53,47,2,61,34,84,67,11,70,66,3
"COG0756",36,74,35,32,32,50,41,46,80,38,69,28,23,30,23,150,20,34,25,19
"COG0757",15,10,13,17,18,30,30,17,18,11,47,10,26,26,19,13,2,17,20,6
"COG0758",50,48,43,53,53,65,46,64,47,62,80,46,63,56,45,66,29,61,55,42
"COG0759",6,12,7,9,16,2,16,12,22,15,7,15,11,9,7,15,4,14,13,11
"COG0760",107,26,59,71,65,56,64,75,66,78,101,34,72,52,87,73,52,59,56,15
"COG0761",60,43,59,60,68,46,77,55,68,45,47,45,36,43,38,41,21,52,36,35
"COG0762",3,0,2,1,5,0,2,2,0,1,0,0,4,2,7,0,15,2,0,3
"COG0763",42,19,24,18,32,34,15,32,25,30,80,2,44,20,36,28,12,25,26,3
"COG0764",38,43,48,44,40,40,31,44,37,62,33,24,35,47,45,34,29,38,34,21
"COG0765",52,64,100,88,113,109,135,92,108,50,80,203,56,95,95,56,91,86,59,127
"COG0766",64,59,81,74,75,80,99,102,92,86,75,89,72,81,57,69,57,103,77,97
"COG0767",25,20,19,18,19,19,4,22,30,25,34,5,31,16,23,22,18,12,20,7
"COG0768",193,230,246,245,187,286,288,299,240,199,341,313,211,275,176,228,120,283,221,254
"COG0769",74,70,109,87,81,121,99,115,75,67,79,107,57,90,75,61,46,121,62,111
"COG0770",120,112,117,107,116,124,79,118,90,106,166,70,96,96,114,109,29,126,74,72
"COG0771",58,56,55,68,73,60,77,68,62,66,49,83,52,60,54,68,35,51,47,65
"COG0772",126,130,174,143,136,165,173,167,173,108,156,162,108,132,93,104,91,151,118,170
"COG0773",63,58,83,55,66,97,67,90,74,71,97,64,72,66,65,64,75,63,57,59
"COG0774",50,18,41,26,33,26,15,30,29,32,41,2,30,24,36,35,18,24,28,1
"COG0775",36,31,47,67,69,48,36,34,38,46,47,50,79,51,59,60,64,52,52,59
"COG0776",70,44,42,55,77,41,34,54,53,52,83,26,56,40,57,71,42,39,67,24
"COG0777",8,28,23,14,16,21,30,25,20,20,6,44,14,35,26,26,40,26,16,53
"COG0778",133,95,138,120,111,122,100,113,112,136,148,88,136,88,119,132,65,109,115,87
"COG0779",9,9,14,12,18,12,30,15,17,9,12,22,11,21,3,10,18,22,6,12
"COG0780",25,14,23,27,15,16,14,10,32,16,35,5,22,14,16,26,18,18,15,2
"COG0781",33,24,35,27,38,55,33,39,39,27,37,27,27,25,31,33,16,36,23,14
"COG0782",26,23,24,22,31,41,24,35,25,31,53,61,47,53,39,40,51,56,36,54
"COG0783",10,5,3,15,17,6,8,10,11,15,2,8,16,5,10,15,16,8,13,4
"COG0784",182,248,187,312,211,221,188,231,337,204,122,338,270,292,212,331,323,226,412,447
"COG0785",0,2,1,0,2,2,5,2,3,6,0,0,1,0,6,0,9,3,0,7
"COG0786",8,27,21,15,18,8,15,21,26,40,10,12,22,44,22,16,78,21,16,19
"COG0787",80,78,112,100,93,102,80,74,94,80,100,67,75,65,77,68,60,102,61,49
"COG0788",9,7,3,13,14,2,4,12,4,8,1,1,7,4,13,14,13,1,11,3
"COG0789",54,60,61,55,56,56,46,39,86,61,44,107,58,59,68,59,129,68,48,138
"COG0790",32,31,18,34,34,63,69,27,63,23,32,30,34,45,24,20,74,49,39,41
"COG0791",67,77,73,78,65,67,171,90,86,61,19,115,43,85,48,62,115,64,47,91
"COG0792",21,28,11,18,27,26,13,33,19,20,32,13,23,23,7,22,9,31,20,11
"COG0793",263,264,213,285,242,249,121,211,221,240,320,49,238,178,286,290,37,207,293,87
"COG0794",33,18,21,21,17,21,11,28,27,32,42,8,29,17,54,18,52,24,23,12
"COG0795",54,26,38,50,61,79,13,51,62,49,146,11,54,28,30,37,41,24,26,13
"COG0796",43,36,43,40,50,49,42,43,38,38,66,51,47,39,38,46,22,49,34,30
"COG0797",0,0,4,1,0,17,0,1,4,3,43,2,1,1,3,3,10,0,0,4
"COG0798",1,14,9,6,8,10,3,3,4,4,41,11,3,0,2,0,0,1,11,1
"COG0799",13,34,22,25,23,36,20,13,28,15,35,14,26,22,16,18,6,16,13,6
"COG0800",35,19,37,23,33,21,24,29,30,31,26,18,26,38,44,33,40,22,36,14
"COG0801",26,12,24,17,26,33,11,22,18,27,30,9,20,22,21,26,9,18,12,10
"COG0802",26,25,28,24,21,38,26,35,28,16,33,25,15,18,24,24,25,31,17,21
"COG0803",35,26,39,21,39,31,25,35,44,30,20,64,44,41,33,27,70,38,32,10
"COG0804",2,4,2,0,0,1,16,9,10,8,3,9,3,3,12,2,1,7,3,27
"COG0805",26,27,35,19,33,22,14,22,19,22,2,10,15,8,23,12,18,9,19,1
"COG0806",23,11,40,19,19,48,29,28,28,15,27,17,6,16,11,12,6,17,7,11
"COG0807",21,16,34,26,30,39,13,28,24,40,66,10,38,40,40,41,21,39,36,15
"COG0809",88,68,112,82,71,104,61,75,96,84,127,35,81,78,73,84,14,78,56,48
"COG0810",0,0,1,0,0,1,1,2,5,3,1,1,3,1,3,2,7,0,0,0
"COG0811",50,26,46,45,48,39,33,43,39,64,59,13,43,23,42,50,26,38,39,6
"COG0812",25,45,45,45,28,58,50,72,32,38,26,32,23,32,38,18,11,46,33,25
"COG0813",5,9,19,15,5,22,35,19,21,6,5,11,10,14,12,11,28,17,12,14
"COG0814",16,1,18,10,3,0,5,6,7,6,3,21,34,25,54,2,151,8,5,13
"COG0815",6,1,2,1,2,2,5,3,6,2,2,1,5,5,3,0,19,6,0,0
"COG0816",23,27,27,21,26,28,31,32,32,22,33,23,25,19,12,23,14,36,22,18
"COG0817",22,14,25,17,31,20,27,16,18,24,21,5,21,15,18,23,5,21,14,9
"COG0818",14,10,11,12,17,12,4,23,4,11,1,5,14,14,16,18,21,9,3,3
"COG0819",3,5,2,12,9,1,4,7,10,4,3,14,5,2,14,2,1,7,2,16
"COG0820",38,77,83,77,57,61,119,68,106,47,80,50,50,52,42,46,37,56,46,68
"COG0821",53,51,67,53,60,52,65,54,60,88,50,47,66,62,48,58,33,53,61,41
"COG0822",38,44,36,37,58,40,72,66,43,37,43,33,34,43,29,42,19,44,28,41
"COG0823",34,71,7,24,19,9,14,14,21,36,6,23,41,17,37,21,57,22,50,33
"COG0824",30,33,11,29,25,17,20,21,29,30,16,6,28,13,30,27,32,16,12,28
"COG0825",12,27,33,28,16,25,36,23,27,27,7,43,18,36,19,24,51,34,17,36
"COG0826",123,161,148,144,140,156,149,139,156,155,163,134,117,161,141,129,121,160,108,98
"COG0827",102,204,149,92,159,146,282,143,159,249,136,180,99,230,166,169,73,147,196,93
"COG0828",1,4,1,7,4,2,6,5,10,4,1,5,3,5,5,4,7,9,4,13
"COG0829",0,1,1,0,1,0,5,2,5,2,1,5,2,1,2,3,0,3,0,11
"COG0830",2,2,2,0,2,2,5,5,11,2,0,8,1,1,2,1,0,1,0,24
"COG0831",1,1,1,0,1,0,10,1,2,1,0,3,0,0,1,0,0,0,1,6
"COG0832",1,2,0,1,2,2,5,0,2,0,0,2,2,0,3,3,0,1,0,12
"COG0833",11,0,3,1,7,1,0,6,3,3,0,17,5,4,23,1,31,2,0,7
"COG0834",68,92,138,113,140,123,151,114,115,88,86,246,93,131,157,86,174,101,75,159
"COG0835",0,8,9,13,6,6,2,0,11,13,5,10,24,48,6,17,16,17,18,3
"COG0836",68,53,56,64,49,84,21,48,65,38,156,19,82,74,70,46,15,62,65,6
"COG0837",1,0,0,0,0,1,0,1,0,0,0,2,1,6,4,0,18,0,0,2
"COG0838",6,8,13,11,16,12,3,8,13,9,22,5,14,6,15,14,3,9,15,2
"COG0839",19,16,12,16,16,11,3,19,18,21,18,5,15,13,20,26,7,10,15,2
"COG0840",29,146,210,157,100,101,51,45,182,148,82,40,103,322,55,152,113,82,137,12
"COG0841",472,432,425,498,498,234,242,452,393,771,212,99,531,346,662,487,308,352,636,113
"COG0842",134,111,91,179,149,129,60,99,121,161,114,36,142,93,138,121,104,60,129,67
"COG0843",3,0,0,0,0,0,0,0,48,0,0,0,2,3,11,0,19,0,0,2
"COG0845",458,356,336,426,422,290,187,346,342,515,251,75,431,275,496,434,168,299,492,146
"COG0846",38,48,75,52,56,58,51,65,44,43,69,93,44,68,37,30,37,48,44,50
"COG0847",25,14,27,20,29,26,17,14,26,25,92,24,62,31,29,39,42,25,28,13
"COG0848",12,0,2,3,1,4,2,5,9,7,0,2,12,3,8,2,19,4,1,0
"COG0849",35,20,35,41,16,41,23,39,42,39,84,20,28,37,49,26,25,40,34,11
"COG0850",4,9,8,13,2,14,2,10,10,14,5,13,8,8,6,4,23,19,4,2
"COG0851",8,9,5,2,1,2,2,3,3,0,2,3,4,5,5,4,8,5,1,6
"COG0852",44,26,42,20,31,28,17,26,18,38,42,4,40,24,56,32,20,32,40,1
"COG0853",17,13,13,11,12,19,8,9,14,13,22,4,17,11,21,15,12,11,16,19
"COG0854",27,21,13,33,19,5,6,9,15,18,5,1,21,9,16,24,8,11,11,0
"COG0855",90,111,113,82,85,60,50,90,76,96,50,87,116,105,81,81,44,97,93,133
"COG0857",1,0,10,0,7,0,0,1,0,0,0,21,6,5,9,0,17,0,0,8
"COG0858",32,20,21,27,23,40,27,37,27,22,38,27,17,24,15,21,12,31,16,26
"COG0859",68,35,20,18,14,34,18,26,36,59,62,4,31,26,72,14,69,20,19,8
"COG0860",65,84,78,87,52,75,110,72,99,64,38,75,58,94,62,50,76,97,61,127
"COG0861",17,0,9,1,4,16,5,11,8,0,31,24,10,7,30,1,51,3,1,11
"COG0863",78,49,46,62,58,71,127,44,78,66,30,18,80,37,65,58,71,77,25,86
"COG0864",3,0,1,0,0,0,1,1,0,0,0,1,1,2,2,1,6,0,0,2
"COG1001",14,24,20,8,20,15,41,27,16,28,7,37,7,23,23,17,54,23,30,60
"COG1002",69,41,152,42,120,92,49,38,98,37,121,80,113,79,57,30,27,45,36,51
"COG1003",30,28,24,27,20,8,17,28,16,35,18,7,39,39,37,31,42,32,44,9
"COG1004",62,62,44,60,90,97,43,82,80,78,137,60,83,39,80,60,20,53,89,14
"COG1005",29,10,23,18,26,24,11,10,23,24,40,4,31,24,24,17,8,26,29,3
"COG1006",0,0,1,0,0,1,2,1,1,1,0,0,0,0,1,1,2,2,0,0
"COG1007",33,32,33,31,33,39,8,20,30,40,44,6,40,31,50,34,17,30,33,8
"COG1008",20,13,29,13,19,23,7,17,12,39,58,2,36,34,39,35,19,28,41,3
"COG1009",37,29,42,38,15,57,19,29,27,45,50,3,21,18,18,22,21,12,21,3
"COG1010",13,13,6,13,12,11,15,8,18,15,3,14,6,10,10,20,2,5,16,9
"COG1011",106,107,95,79,77,104,63,91,64,69,117,97,82,59,73,107,55,66,70,60
"COG1012",71,95,67,56,91,48,109,84,57,90,33,169,81,101,195,73,315,57,78,169
"COG1013",168,124,196,149,152,156,148,186,185,214,225,98,163,156,132,139,59,202,118,127
"COG1014",166,158,251,187,203,191,171,228,202,241,202,86,172,168,168,191,60,193,143,117
"COG1015",9,20,13,25,12,18,29,27,18,21,6,35,17,35,21,10,56,20,16,37
"COG1017",3,0,0,0,0,0,0,1,0,1,0,6,3,7,8,0,24,0,0,0
"COG1018",7,0,0,0,2,5,4,2,1,2,0,4,11,15,14,1,76,1,1,7
"COG1020",60,71,32,42,34,39,33,66,43,30,17,59,55,58,84,66,112,50,22,227
"COG1021",5,0,0,1,8,0,0,3,0,0,0,0,4,5,12,0,21,0,1,3
"COG1022",167,143,172,169,164,129,90,204,124,174,192,98,138,98,161,180,15,163,141,45
"COG1023",0,0,2,0,0,1,0,1,0,0,0,4,0,0,0,1,0,1,0,2
"COG1024",22,5,24,15,12,21,14,12,16,23,9,25,26,37,28,17,122,16,24,15
"COG1025",5,0,0,2,0,0,0,0,0,0,0,6,13,7,17,2,32,0,0,5
"COG1026",26,40,39,45,25,49,67,35,56,41,20,73,17,62,17,35,37,47,40,43
"COG1027",42,16,36,21,34,25,20,29,24,19,6,17,29,25,23,19,68,16,18,29
"COG1028",240,198,255,219,211,206,211,180,210,256,231,185,225,229,337,200,296,208,249,206
"COG1030",9,0,1,2,1,0,5,7,6,3,1,0,2,2,3,4,0,2,4,0
"COG1032",112,114,141,141,129,118,183,152,132,172,69,125,118,163,112,123,101,139,144,147
"COG1033",24,50,64,46,45,75,88,77,46,27,32,78,40,64,27,39,15,76,44,50
"COG1034",10,27,27,17,23,16,49,28,19,27,6,34,18,32,21,12,45,26,21,27
"COG1035",28,49,34,49,38,62,28,30,69,47,30,41,36,24,22,22,7,46,51,69
"COG1038",5,14,11,12,15,6,10,18,13,19,7,14,21,17,23,18,2,16,21,9
"COG1039",2,0,0,3,0,5,4,2,9,1,0,0,2,0,0,2,0,1,2,3
"COG1040",30,35,45,34,39,52,35,42,40,40,55,30,49,22,26,40,18,46,38,33
"COG1041",0,5,0,0,2,2,5,6,0,1,3,4,2,10,1,8,0,5,1,2
"COG1042",20,17,17,31,21,9,15,26,13,31,2,13,24,17,19,40,25,8,26,1
"COG1043",47,35,48,28,34,36,16,30,32,48,38,2,28,20,36,43,17,26,30,6
"COG1044",32,12,42,31,29,23,8,37,24,36,32,6,29,22,32,28,15,27,29,3
"COG1045",44,66,42,54,37,52,45,59,46,38,40,26,48,47,43,49,21,39,60,51
"COG1047",16,22,15,14,14,23,5,8,17,15,14,11,15,18,11,10,8,11,9,12
"COG1048",72,84,107,103,86,100,73,81,70,65,88,75,66,97,71,81,102,82,86,92
"COG1049",3,0,0,1,0,0,1,2,0,1,1,1,2,4,10,0,35,1,0,4
"COG1051",53,35,57,31,51,38,25,24,45,53,33,52,49,44,53,43,7,46,38,10
"COG1052",58,68,69,77,67,71,78,87,56,74,59,67,58,65,61,78,72,60,64,54
"COG1053",120,86,108,120,103,120,121,139,82,137,153,166,110,113,131,143,62,106,80,91
"COG1054",0,1,0,1,0,0,1,0,0,1,1,1,3,2,13,0,19,0,1,1
"COG1055",31,21,55,26,31,59,29,44,48,24,87,20,19,33,19,19,21,32,16,25
"COG1056",2,0,1,0,0,0,11,0,1,0,0,4,1,6,6,1,19,0,0,6
"COG1057",22,40,31,32,38,39,36,37,25,25,29,44,23,25,22,30,12,25,32,34
"COG1058",24,17,10,15,12,8,25,17,19,23,7,10,6,8,13,13,24,9,16,8
"COG1059",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG1060",86,75,74,71,48,36,35,58,81,91,38,21,60,59,65,52,25,58,65,103
"COG1061",109,132,103,90,79,167,63,207,151,139,205,97,60,94,52,75,33,96,111,112
"COG1062",5,0,0,0,0,0,0,0,0,0,0,5,2,4,8,1,18,0,0,3
"COG1063",87,115,68,50,86,72,97,77,76,70,63,145,79,77,86,59,208,86,63,220
"COG1064",4,0,0,0,1,1,7,0,0,2,1,4,3,9,36,0,47,0,12,2
"COG1066",49,47,65,57,55,64,48,50,41,60,53,70,40,57,55,52,27,48,46,43
"COG1067",20,0,13,15,2,12,11,37,17,3,3,12,3,10,12,3,26,21,1,2
"COG1069",4,11,15,8,12,4,5,1,9,18,0,0,5,4,10,14,62,2,0,31
"COG1070",198,127,138,128,136,126,167,144,120,127,120,169,130,121,147,131,202,115,137,177
"COG1071",8,2,4,11,2,1,12,4,1,5,0,7,16,9,1,3,2,7,25,1
"COG1072",1,0,1,0,1,0,0,0,0,0,0,12,3,0,6,2,15,0,2,1
"COG1073",111,105,107,118,137,67,108,131,115,117,80,76,131,83,122,102,92,91,119,131
"COG1074",91,102,135,121,66,150,144,154,99,78,90,108,90,125,64,60,62,140,80,117
"COG1075",2,1,6,7,8,4,29,5,7,5,0,4,0,10,0,0,7,12,1,21
"COG1076",18,14,15,26,22,19,7,9,16,36,19,4,16,13,24,30,23,16,5,4
"COG1077",62,68,65,79,61,78,84,75,72,74,76,75,55,74,61,62,20,91,42,33
"COG1078",10,19,19,25,20,2,13,11,13,13,4,12,12,4,20,20,2,21,24,9
"COG1079",6,15,16,18,14,17,81,22,19,17,7,31,15,16,7,17,30,22,15,16
"COG1080",28,43,74,43,52,40,61,44,35,60,23,96,40,97,52,43,125,55,44,80
"COG1082",31,36,54,58,47,20,83,39,56,50,11,95,37,31,60,51,101,59,53,80
"COG1083",15,15,4,30,14,17,10,10,32,21,75,3,15,10,20,15,4,7,13,6
"COG1085",8,0,6,0,3,2,3,4,1,0,2,22,1,5,4,0,13,1,1,5
"COG1086",57,98,36,80,114,53,89,81,56,107,165,48,101,70,51,93,42,59,77,83
"COG1087",38,46,52,32,53,68,72,74,61,41,83,61,38,45,55,44,33,70,39,60
"COG1088",27,32,44,54,33,44,29,26,40,54,56,60,78,48,91,59,42,58,77,40
"COG1089",35,19,32,50,37,44,13,27,31,49,38,4,34,38,41,52,5,24,59,0
"COG1090",4,8,3,3,4,1,2,4,1,9,2,1,7,3,6,1,12,0,8,1
"COG1091",26,34,61,47,44,38,43,33,39,78,52,46,63,44,34,53,22,48,57,40
"COG1092",49,51,55,59,39,84,87,71,59,68,46,40,54,81,54,49,56,55,43,49
"COG1098",7,4,8,4,4,11,14,9,7,3,6,7,2,5,2,0,0,5,2,4
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",8,30,20,21,15,16,49,26,17,26,8,55,18,35,24,20,8,13,19,47
"COG1102",0,0,1,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1104",24,79,46,56,66,78,127,62,64,57,31,87,39,88,23,62,41,81,67,85
"COG1105",35,37,26,20,17,17,36,26,37,15,17,37,23,29,25,15,45,31,23,39
"COG1106",73,75,59,81,96,125,29,61,63,52,50,19,57,42,63,131,28,92,55,55
"COG1108",31,23,27,26,40,34,29,28,49,27,38,42,26,24,45,29,73,20,35,16
"COG1109",129,168,179,145,152,183,236,209,193,190,175,204,153,168,136,130,104,173,142,172
"COG1112",180,137,174,126,167,98,61,160,137,151,130,73,214,157,100,138,114,100,149,95
"COG1113",25,1,17,1,17,1,6,13,5,0,1,70,18,21,67,0,117,3,1,23
"COG1114",23,6,22,15,18,11,25,17,14,22,5,45,4,19,10,7,39,13,10,8
"COG1115",90,101,121,83,88,136,112,75,109,109,92,154,84,110,94,61,77,110,64,113
"COG1116",12,16,18,17,25,27,35,21,28,22,14,29,18,32,28,35,59,33,19,49
"COG1117",34,32,31,40,32,28,46,21,23,36,10,57,34,39,39,46,25,25,34,35
"COG1118",16,18,22,7,9,14,11,17,25,7,9,34,17,33,8,13,24,27,14,73
"COG1119",32,15,16,16,31,19,6,27,7,23,26,9,31,19,29,17,12,11,14,6
"COG1120",65,62,46,57,43,49,64,48,69,94,56,48,56,71,72,59,49,46,68,88
"COG1121",28,32,33,24,42,30,33,28,36,36,27,52,47,34,37,26,63,26,26,24
"COG1122",65,116,109,58,115,99,198,96,87,54,46,201,56,60,42,71,67,99,60,204
"COG1123",14,15,20,11,32,3,26,11,5,9,9,52,11,17,16,15,39,9,5,18
"COG1124",6,2,2,1,3,2,3,2,5,4,0,1,5,5,17,1,25,1,1,4
"COG1125",12,2,2,3,4,0,0,0,9,7,0,9,2,5,2,0,12,3,4,11
"COG1126",39,64,88,43,73,70,99,59,65,51,50,161,34,79,83,58,94,60,52,77
"COG1127",38,24,22,15,18,19,7,28,28,24,44,1,20,11,35,35,18,15,15,7
"COG1129",63,89,57,59,51,80,132,50,78,65,23,144,62,88,139,63,375,57,49,300
"COG1131",164,401,213,292,245,280,249,207,291,173,151,311,250,309,222,226,264,295,248,503
"COG1132",277,597,548,502,554,616,1062,460,520,483,385,933,492,750,346,538,424,727,554,912
"COG1133",5,0,0,0,0,0,0,1,0,0,0,1,1,3,7,2,19,0,0,8
"COG1134",10,46,35,42,47,31,35,26,38,23,20,39,50,50,24,36,37,41,40,62
"COG1135",17,9,17,16,14,21,49,20,11,22,11,44,9,19,32,15,26,13,19,39
"COG1136",194,331,234,315,301,315,360,264,246,204,216,332,220,264,181,229,116,326,232,355
"COG1137",29,17,17,24,24,19,12,23,24,19,44,1,24,12,32,23,16,12,20,1
"COG1138",5,0,0,1,1,0,1,3,0,4,2,1,10,8,10,4,51,2,2,3
"COG1139",56,26,29,19,11,25,9,20,21,19,33,1,31,18,35,17,12,29,17,6
"COG1140",5,0,2,1,0,1,2,2,1,0,0,2,4,4,12,0,29,1,0,5
"COG1141",1,0,2,0,1,3,1,5,1,0,1,2,1,1,1,2,0,6,1,2
"COG1142",2,0,8,3,0,0,13,3,5,4,1,10,18,12,14,0,119,6,1,13
"COG1143",14,5,14,11,13,14,4,5,5,12,4,3,22,11,17,2,19,15,12,2
"COG1144",0,1,5,6,4,5,2,6,4,2,0,1,1,3,1,7,0,3,2,4
"COG1145",80,82,110,87,94,75,229,108,82,118,38,111,98,114,83,88,77,92,120,170
"COG1146",7,11,20,5,14,17,5,9,9,10,17,13,17,13,13,9,11,13,7,8
"COG1148",5,6,7,3,7,9,49,9,4,14,0,18,3,8,9,2,0,6,13,18
"COG1149",1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0
"COG1150",1,3,1,0,3,0,1,0,6,0,0,5,1,1,2,1,0,1,2,14
"COG1151",51,65,62,47,54,55,72,40,57,48,63,99,49,59,56,40,41,61,61,90
"COG1152",1,6,1,2,3,3,42,0,2,1,0,14,0,0,0,1,0,4,0,20
"COG1154",85,91,106,104,112,130,109,83,91,113,124,92,129,109,78,107,34,116,88,86
"COG1155",40,67,36,50,58,39,65,60,53,52,11,57,56,31,44,52,22,52,44,91
"COG1156",26,53,37,53,46,33,53,42,31,37,13,34,37,37,33,32,22,30,35,77
"COG1157",5,11,13,16,2,4,3,1,11,10,5,9,5,22,8,10,52,12,7,2
"COG1158",20,23,30,36,20,25,16,24,16,29,39,49,30,42,40,22,31,51,40,43
"COG1159",41,41,62,40,48,48,47,50,55,43,66,36,27,23,36,42,28,56,38,42
"COG1160",101,98,110,91,86,87,112,104,100,91,86,74,109,96,88,93,49,93,72,84
"COG1161",14,17,21,22,20,26,37,24,32,11,9,41,8,27,5,13,11,28,14,22
"COG1162",44,34,54,49,40,51,52,49,40,31,49,34,48,55,36,39,29,47,37,33
"COG1164",17,26,40,37,32,42,130,37,37,32,14,73,11,69,12,27,23,56,32,25
"COG1165",32,17,38,16,31,36,4,20,36,29,80,12,60,23,45,22,15,43,30,8
"COG1166",48,28,40,31,30,38,24,33,31,50,72,4,51,29,33,33,25,27,45,7
"COG1167",51,80,70,54,87,73,113,88,77,63,37,112,56,112,105,47,60,78,54,116
"COG1168",65,72,76,60,65,73,36,48,53,68,89,81,66,64,97,91,63,56,66,36
"COG1169",21,11,25,20,6,29,6,19,9,18,34,1,22,13,34,9,32,18,16,2
"COG1171",38,38,37,24,28,48,34,33,39,54,31,46,27,44,55,27,67,38,21,68
"COG1172",34,44,11,20,30,39,80,30,54,55,9,82,42,40,91,45,267,35,25,204
"COG1173",31,38,59,52,64,41,114,52,71,56,18,154,55,51,69,52,106,58,51,125
"COG1174",6,2,1,4,0,0,2,5,12,9,0,5,4,4,14,1,30,3,9,10
"COG1175",48,190,143,129,189,149,239,91,141,128,76,367,133,171,106,215,286,177,128,641
"COG1176",31,22,33,27,28,47,38,29,33,21,13,39,27,39,45,33,49,27,32,40
"COG1177",40,42,55,29,37,42,55,34,29,49,10,50,38,46,57,30,64,33,26,66
"COG1178",19,16,13,13,5,20,50,15,37,20,5,25,11,19,32,11,63,12,22,11
"COG1179",25,32,36,32,33,33,46,42,32,34,39,36,22,37,35,31,10,44,35,25
"COG1180",34,40,60,43,42,65,43,50,49,48,80,64,48,48,45,43,103,60,36,77
"COG1181",39,36,49,29,18,48,36,32,40,43,66,71,50,55,50,46,56,60,40,57
"COG1182",1,1,0,1,1,2,5,1,0,1,0,0,4,1,9,0,6,0,0,1
"COG1183",24,24,24,23,33,37,16,30,26,26,33,15,26,21,34,36,5,27,20,17
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1185",88,90,91,110,93,114,126,115,115,94,105,70,74,88,91,90,56,109,93,75
"COG1186",51,48,63,52,40,50,54,57,71,50,67,66,51,54,39,50,42,54,47,45
"COG1187",42,44,55,55,42,71,53,72,46,62,36,67,54,72,76,48,62,75,45,62
"COG1188",17,17,14,19,9,22,18,16,13,17,18,14,15,19,31,12,10,17,16,9
"COG1189",8,21,29,18,13,24,42,24,32,11,9,33,14,25,13,19,11,18,11,36
"COG1190",80,74,96,76,69,89,95,96,72,87,94,63,71,61,91,83,97,87,51,72
"COG1191",26,90,75,72,50,103,109,106,67,33,28,103,55,124,31,49,51,125,56,92
"COG1192",98,126,151,197,115,156,171,121,171,94,140,190,131,132,115,92,133,163,124,129
"COG1193",69,84,117,86,90,119,121,105,79,78,118,89,72,97,42,58,41,94,87,83
"COG1194",21,29,37,36,47,29,34,23,32,31,28,38,40,47,27,31,21,35,21,27
"COG1195",65,54,66,66,102,62,67,62,70,43,82,80,58,51,63,67,41,67,44,69
"COG1196",50,70,62,85,54,80,134,105,75,75,39,124,36,74,30,65,26,105,50,79
"COG1197",132,114,164,124,99,163,184,171,139,139,169,174,106,124,106,105,76,155,117,119
"COG1198",96,78,118,109,89,108,98,110,96,102,110,105,96,101,63,73,62,88,80,98
"COG1199",42,19,41,46,37,42,55,27,30,25,25,75,43,58,31,48,85,32,21,91
"COG1200",42,55,62,61,57,71,65,64,46,60,95,101,59,80,63,64,55,106,76,70
"COG1201",1,1,20,0,28,0,15,0,0,1,0,35,6,1,0,0,41,1,1,10
"COG1203",11,22,21,34,32,21,31,25,52,13,10,83,69,61,8,33,67,61,20,91
"COG1204",24,3,5,15,9,7,41,23,29,13,10,2,23,13,13,19,6,31,18,42
"COG1205",37,1,49,15,9,11,12,6,4,20,11,50,1,37,7,8,1,50,30,64
"COG1206",18,13,17,8,12,13,50,24,12,14,4,16,4,10,4,8,0,19,6,9
"COG1207",18,9,22,10,21,22,25,22,14,22,9,38,8,13,18,12,30,19,14,16
"COG1208",71,67,61,50,94,82,41,45,71,65,126,13,55,43,58,96,9,60,85,23
"COG1209",46,22,57,51,45,45,48,48,58,61,80,24,61,47,69,45,17,52,58,26
"COG1210",11,7,27,5,9,24,18,22,17,10,61,37,14,20,27,9,46,12,8,16
"COG1211",43,42,55,66,51,61,39,49,75,32,79,43,61,67,32,55,19,46,60,62
"COG1212",33,17,25,19,31,20,15,17,18,32,40,2,27,12,25,21,13,24,21,3
"COG1213",0,2,5,2,1,0,1,3,3,7,1,1,1,1,1,11,1,9,4,1
"COG1214",35,42,44,39,29,45,41,42,40,48,49,33,26,32,30,45,18,49,35,36
"COG1215",39,49,53,73,73,73,51,62,51,46,31,64,63,60,76,58,88,36,79,19
"COG1216",78,82,89,124,117,110,58,103,118,103,197,61,92,96,94,165,59,87,141,40
"COG1217",69,97,94,97,70,83,96,107,79,88,58,59,55,58,43,54,40,62,61,45
"COG1218",14,18,15,31,23,3,7,24,8,20,3,6,18,17,18,24,18,10,5,5
"COG1219",66,77,94,83,61,91,76,75,90,57,99,90,69,80,60,84,48,71,50,88
"COG1220",11,0,0,5,1,2,11,9,4,9,1,8,4,5,5,2,28,2,0,5
"COG1221",51,19,19,5,6,6,6,19,30,8,1,29,9,12,49,10,48,42,6,50
"COG1225",14,15,10,8,21,14,8,7,11,11,20,15,19,18,23,23,21,13,18,33
