"","NLF002","NOM002","NLM001","DLF001","DLM012","NLM023","DOM001","DOM003","DLM024","DOF009","NLF013","DLM010","DLM014","DLM021","DLM013","NOF011","NLM024","NOM018","DLM018","NOM008"
"COG0841",473,267,434,609,121,704,560,339,281,652,350,681,937,856,393,657,738,511,438,812
"COG0842",130,76,129,198,34,157,140,88,93,125,84,161,153,142,101,155,165,84,100,187
"COG0843",0,0,2,1,1,2,2,12,28,0,0,13,0,0,2,0,1,0,0,0
"COG0845",404,231,391,611,100,493,429,266,159,507,313,519,600,557,314,468,523,381,331,609
"COG0846",38,59,51,27,61,40,53,64,35,55,47,41,62,54,60,41,37,82,59,54
"COG0847",32,23,46,33,20,40,37,48,40,38,27,32,36,51,21,38,48,38,45,52
"COG0848",9,1,2,0,4,6,4,11,15,6,4,13,5,1,4,4,4,4,9,3
"COG0849",26,19,66,13,19,24,36,67,24,31,47,31,27,17,17,21,54,30,30,15
"COG0850",11,23,14,2,4,4,5,9,22,4,17,2,5,0,1,2,2,14,8,3
"COG0851",5,10,3,1,2,1,3,3,9,1,7,3,3,0,0,5,1,3,1,2
"COG0852",21,15,33,27,2,37,27,28,14,42,28,45,47,37,17,45,45,34,55,49
"COG0853",17,15,10,16,4,20,12,10,11,18,9,13,13,7,10,23,33,12,14,11
"COG0854",16,2,7,20,3,24,18,3,9,21,21,23,16,28,18,20,15,14,18,25
"COG0855",99,89,74,76,90,78,78,54,45,80,97,105,79,75,64,62,50,108,122,82
"COG0857",0,2,5,0,53,0,1,17,36,5,0,8,0,1,0,2,7,1,7,0
"COG0858",18,21,25,15,34,25,21,20,17,20,16,15,17,17,17,17,18,17,18,7
"COG0859",43,11,39,71,14,62,53,77,69,34,20,67,34,20,37,23,83,24,18,23
"COG0860",77,117,66,46,50,56,47,57,72,50,97,78,59,45,71,61,38,84,82,50
"COG0861",17,14,26,8,37,5,15,76,70,12,3,32,1,4,8,3,37,4,4,3
"COG0863",26,57,25,30,17,36,64,47,72,42,44,63,37,59,34,59,27,63,42,49
"COG0864",0,0,2,0,1,2,3,5,2,3,0,1,1,1,3,1,0,2,1,0
"COG1001",15,38,15,14,13,20,29,14,48,20,13,18,16,10,49,15,9,21,22,22
"COG1002",29,10,198,80,59,72,113,106,53,76,47,114,78,90,68,39,173,91,143,74
"COG1003",38,19,19,62,7,60,51,27,46,38,17,28,67,76,29,60,27,35,29,45
"COG1004",63,36,70,110,46,81,86,79,17,89,55,62,100,97,53,101,62,59,46,78
"COG1005",15,5,31,36,7,21,18,37,5,28,16,29,29,37,16,27,54,12,27,27
"COG1006",0,2,0,0,0,1,4,0,0,1,0,3,2,0,3,0,0,0,0,2
"COG1007",33,7,54,41,8,26,22,39,12,44,27,42,49,35,17,44,72,27,33,41
"COG1008",25,0,35,24,6,33,26,33,12,38,19,19,51,58,26,27,66,23,32,55
"COG1009",11,4,33,16,6,34,33,48,31,31,18,40,61,66,25,37,93,36,36,43
"COG1010",8,30,4,7,1,18,17,7,1,12,19,17,13,15,14,22,5,20,10,14
"COG1011",65,76,80,103,98,95,81,103,49,82,86,70,77,76,59,86,81,72,68,73
"COG1012",69,91,58,90,203,87,73,143,334,73,63,225,60,48,136,61,92,81,68,61
"COG1013",157,194,142,122,35,151,140,165,68,192,124,141,210,193,207,212,252,179,203,195
"COG1014",210,190,192,153,38,195,219,146,60,251,191,167,231,265,269,212,245,188,272,263
"COG1015",17,31,25,9,20,15,12,24,55,15,16,17,15,20,21,17,6,23,21,10
"COG1017",0,0,2,2,3,2,1,5,23,3,1,12,1,0,0,0,1,0,0,1
"COG1018",0,0,3,0,9,4,4,27,55,0,5,23,2,2,10,1,4,0,0,6
"COG1020",32,60,23,47,98,57,46,8,104,37,40,82,24,30,77,36,5,30,35,33
"COG1021",0,4,1,2,4,1,1,6,21,9,1,9,0,0,4,1,0,0,0,1
"COG1022",121,71,176,159,231,181,142,152,7,189,136,129,196,175,136,196,189,132,155,208
"COG1023",0,3,0,0,6,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0
"COG1024",13,32,16,8,15,19,22,58,114,26,12,39,7,11,27,12,13,19,16,13
"COG1025",0,1,3,2,1,3,0,5,21,1,0,13,0,0,2,0,2,3,0,0
"COG1026",60,95,30,17,19,10,30,28,48,32,55,23,16,29,33,27,10,52,41,17
"COG1027",21,20,42,27,37,25,16,61,70,31,10,22,37,26,20,27,74,34,31,25
"COG1028",255,199,169,266,196,288,227,195,280,262,238,339,252,269,264,267,229,264,237,261
"COG1030",2,1,2,2,1,5,11,1,0,4,2,2,3,4,3,5,2,1,4,3
"COG1032",118,174,99,92,68,140,139,74,104,100,161,115,135,116,180,147,98,141,134,94
"COG1033",76,90,50,43,24,21,58,24,21,43,36,21,28,28,50,31,4,57,39,23
"COG1034",35,53,17,25,19,31,37,26,40,24,28,22,38,11,40,29,14,32,22,13
"COG1035",48,25,28,47,35,54,55,2,4,33,18,20,40,15,25,43,38,31,31,53
"COG1038",23,22,12,28,7,29,25,7,0,30,16,19,11,17,30,26,11,16,25,27
"COG1039",0,0,1,5,2,0,3,6,0,0,0,1,2,2,2,5,0,0,0,2
"COG1040",27,35,32,29,39,25,44,36,20,36,21,30,36,33,43,32,33,35,42,31
"COG1041",5,16,1,0,0,0,1,2,0,1,4,0,2,1,1,3,0,10,2,0
"COG1042",27,6,17,39,3,41,42,15,40,24,12,27,29,36,21,46,19,15,18,47
"COG1043",42,19,33,53,6,45,38,30,21,45,34,41,42,36,28,45,71,30,45,61
"COG1044",33,13,26,19,2,23,32,33,16,36,26,30,32,40,24,37,58,24,26,47
"COG1045",58,49,40,36,19,38,67,33,28,64,35,36,42,55,43,39,54,72,56,44
"COG1047",10,13,14,16,4,23,12,11,12,22,23,13,21,10,16,11,18,24,17,7
"COG1048",70,121,103,72,101,64,72,96,98,68,65,72,49,98,94,70,88,87,97,62
"COG1049",0,0,1,2,4,3,1,14,33,1,0,15,0,0,1,0,2,1,0,0
"COG1051",33,17,41,71,56,35,40,23,9,37,55,32,39,30,26,29,39,29,47,44
"COG1052",73,62,53,84,36,60,58,22,74,65,46,53,62,61,48,37,31,34,26,63
"COG1053",126,108,145,70,107,152,117,124,57,115,187,104,110,167,83,99,197,140,100,173
"COG1054",1,1,0,1,2,2,0,3,17,1,0,9,1,0,1,0,0,1,0,1
"COG1055",36,46,67,8,4,23,39,95,26,17,30,18,38,19,16,20,66,18,31,16
"COG1056",9,1,5,0,1,0,2,7,22,2,0,11,0,0,3,1,1,1,0,1
"COG1057",25,16,32,29,47,23,37,41,8,38,34,34,26,26,48,30,37,35,38,20
"COG1058",7,21,7,37,9,18,27,8,18,22,12,20,12,16,11,19,10,2,10,9
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1060",99,95,45,74,32,66,72,49,29,79,55,73,87,79,44,77,65,60,53,70
"COG1061",114,92,76,218,123,80,140,99,48,68,113,66,84,108,92,75,81,64,96,91
"COG1062",0,0,3,1,0,2,2,8,24,0,0,8,0,1,3,0,0,1,0,3
"COG1063",79,83,108,75,131,67,67,127,195,80,86,75,66,67,89,64,83,65,64,77
"COG1064",0,1,4,7,2,0,4,17,47,3,0,15,4,1,6,1,3,0,1,1
"COG1066",53,52,43,40,74,46,58,51,31,61,62,56,61,47,63,57,56,50,76,63
"COG1067",17,17,9,6,0,4,5,18,37,3,4,14,5,1,4,1,5,6,18,0
"COG1069",3,5,9,1,3,10,10,8,97,4,5,18,8,7,7,14,4,1,13,22
"COG1070",113,129,113,113,143,101,83,124,159,96,145,185,120,138,212,147,160,89,132,133
"COG1071",17,2,3,27,5,39,12,0,6,6,1,7,14,21,17,29,3,2,0,8
"COG1072",1,0,2,1,5,1,0,12,13,0,2,6,0,0,4,0,1,0,1,0
"COG1073",133,69,96,136,113,146,91,88,97,150,90,129,119,139,129,122,101,103,109,148
"COG1074",93,96,119,41,57,82,106,100,69,73,110,78,77,94,106,97,94,100,144,61
"COG1075",9,0,7,1,1,4,3,0,6,3,7,0,0,2,6,2,1,1,7,2
"COG1076",13,6,18,12,6,16,17,21,20,16,20,20,11,18,9,11,27,11,15,20
"COG1077",86,81,85,47,33,55,75,67,30,60,71,47,68,58,91,70,90,66,71,73
"COG1078",23,7,11,38,9,15,14,6,1,13,9,30,17,25,20,26,22,9,10,19
"COG1079",13,33,18,8,16,12,22,4,29,22,19,5,8,23,36,25,11,12,10,21
"COG1080",81,76,52,9,94,33,31,73,118,36,68,42,28,31,67,27,18,65,66,32
"COG1082",66,88,16,68,31,77,83,36,124,49,43,75,42,44,53,52,32,47,58,58
"COG1083",14,19,14,37,4,37,16,2,6,19,11,15,35,14,25,16,7,23,3,33
"COG1085",6,5,0,2,58,1,3,18,19,5,0,8,0,1,5,1,2,3,6,0
"COG1086",102,69,110,144,36,127,98,26,54,71,54,46,107,87,113,149,31,78,52,134
"COG1087",55,47,61,32,57,44,59,47,38,56,54,41,54,49,59,32,49,52,62,52
"COG1088",54,46,42,85,50,81,94,84,38,66,64,92,70,65,44,72,72,63,62,77
"COG1089",38,18,42,32,8,53,45,24,5,26,30,68,48,57,23,68,57,44,32,41
"COG1090",3,3,0,14,5,9,7,10,9,8,2,3,6,5,2,7,3,6,1,4
"COG1091",57,45,41,47,32,53,48,26,15,41,63,43,54,47,33,54,43,42,57,66
"COG1092",59,57,58,47,15,44,67,50,68,55,64,50,61,59,66,50,58,73,81,50
"COG1098",5,3,0,1,4,3,3,1,0,3,2,0,0,5,6,4,0,2,3,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",22,46,26,6,12,19,18,11,13,21,21,8,11,20,39,27,7,34,13,11
"COG1102",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",77,111,62,10,53,35,54,31,30,39,65,32,38,50,87,46,14,82,55,20
"COG1105",31,33,35,2,34,8,7,28,56,9,22,14,14,11,30,18,9,25,48,14
"COG1106",43,61,142,82,41,58,55,24,24,45,83,58,61,57,38,41,33,60,56,62
"COG1108",20,12,23,18,23,21,28,17,55,25,34,28,41,32,28,27,47,38,34,37
"COG1109",175,214,172,109,99,133,172,146,109,154,186,127,138,137,208,144,161,146,190,139
"COG1112",155,107,143,263,174,157,124,85,108,127,97,95,168,215,108,198,175,116,190,202
"COG1113",15,10,9,5,130,4,4,70,111,17,0,72,1,1,22,1,11,4,22,3
"COG1114",27,25,6,11,38,23,16,21,27,21,6,13,6,4,29,12,12,7,16,6
"COG1115",87,126,124,38,34,79,116,107,91,82,125,110,77,77,111,66,99,111,88,54
"COG1116",25,44,18,14,20,23,38,14,57,15,22,21,16,22,33,12,13,25,16,17
"COG1117",32,34,28,31,48,40,32,34,30,47,34,40,32,24,45,35,15,28,37,31
"COG1118",18,45,10,7,9,5,6,21,31,11,15,10,5,14,16,12,4,30,29,3
"COG1119",18,4,31,27,27,20,21,39,17,28,23,19,29,34,16,26,42,23,15,26
"COG1120",62,64,67,62,29,69,71,48,60,64,59,98,75,70,69,58,65,62,62,53
"COG1121",36,35,33,28,49,30,47,23,74,32,21,44,38,26,37,42,45,32,32,52
"COG1122",83,156,64,13,272,64,67,83,72,147,79,48,33,69,171,57,16,92,97,46
"COG1123",12,11,6,5,187,6,13,32,43,24,11,17,6,13,11,7,10,18,19,2
"COG1124",0,6,2,3,9,2,4,11,24,3,0,10,0,2,8,1,7,4,2,5
"COG1125",5,0,0,1,13,7,9,8,11,3,2,1,1,3,18,6,2,2,1,3
"COG1126",54,72,64,13,152,51,50,64,75,48,66,53,28,49,92,44,39,88,93,30
"COG1127",22,12,34,37,6,30,48,38,26,27,22,34,39,33,11,23,36,17,25,44
"COG1129",56,187,88,37,174,73,78,113,395,42,80,142,43,55,95,36,36,69,32,64
"COG1131",246,340,249,182,206,226,225,148,249,184,281,160,185,165,225,220,103,228,218,155
"COG1132",629,876,444,291,762,382,447,372,424,632,663,404,368,455,640,458,245,721,547,315
"COG1133",0,0,3,1,2,0,1,7,22,2,0,6,0,0,1,0,1,1,0,1
"COG1134",37,60,27,27,101,26,24,13,32,10,31,29,22,20,30,33,11,48,31,22
"COG1135",17,18,17,11,58,16,23,20,27,14,20,35,17,18,47,16,10,18,23,10
"COG1136",274,280,239,204,391,199,234,219,126,239,287,161,236,230,213,275,241,264,264,242
"COG1137",16,7,13,22,2,28,24,20,14,10,26,35,18,25,15,21,34,23,30,28
"COG1138",1,0,4,1,7,9,5,25,66,6,3,7,1,6,11,2,12,11,3,3
"COG1139",18,9,18,28,11,23,27,36,14,36,26,38,23,18,17,13,58,26,33,22
"COG1140",0,0,1,1,5,1,1,21,37,3,2,8,0,3,3,1,2,0,4,8
"COG1141",2,0,0,0,2,0,2,0,0,3,2,1,0,1,0,1,0,0,0,0
"COG1142",0,4,6,7,16,3,12,41,101,6,3,19,3,4,4,1,16,5,5,5
"COG1143",8,2,14,10,2,13,12,14,23,17,6,11,11,9,9,21,16,11,17,10
"COG1144",5,7,1,2,1,1,2,0,0,1,4,7,1,1,3,4,2,2,2,0
"COG1145",112,168,75,113,46,104,122,53,98,94,100,103,126,80,184,98,54,97,106,88
"COG1146",16,16,11,16,16,7,14,22,12,13,9,7,10,10,11,10,6,12,20,12
"COG1148",8,3,4,0,8,5,15,1,0,8,6,7,17,3,8,7,6,2,7,1
"COG1149",0,1,0,3,0,0,0,0,0,0,0,2,3,1,1,0,5,0,0,0
"COG1150",2,0,1,0,1,3,1,0,0,1,1,2,3,0,0,3,0,0,0,0
"COG1151",70,93,61,50,33,48,41,57,42,54,58,50,58,31,39,31,100,61,49,46
"COG1152",0,5,1,0,1,2,1,0,0,2,3,1,2,2,2,3,0,2,6,1
"COG1154",94,91,129,78,118,81,85,110,37,85,97,81,117,111,93,76,136,95,106,136
"COG1155",53,33,33,61,31,53,49,11,34,49,43,53,41,63,90,48,20,49,44,54
"COG1156",40,44,17,38,27,45,44,9,34,56,22,19,45,36,70,58,15,40,33,52
"COG1157",21,32,13,6,6,4,6,7,50,9,24,1,9,1,4,6,10,8,11,4
"COG1158",22,38,69,27,62,23,25,41,34,47,53,48,49,37,36,34,46,48,55,34
"COG1159",40,31,60,22,43,38,36,43,27,41,48,33,40,43,40,40,41,42,39,26
"COG1160",103,81,104,73,92,92,77,83,40,79,84,105,89,95,79,87,85,79,97,82
"COG1161",16,28,19,4,17,16,14,12,2,12,23,10,16,14,27,16,6,18,23,7
"COG1162",48,40,47,60,17,47,38,37,42,42,47,42,53,37,43,62,57,43,46,26
"COG1164",20,42,33,12,24,18,29,24,23,35,50,19,27,29,30,30,8,44,31,19
"COG1165",8,17,41,31,77,41,45,62,22,43,53,28,38,43,26,36,63,41,53,53
"COG1166",34,10,39,45,7,45,41,56,30,48,28,39,51,45,26,39,78,35,56,53
"COG1167",92,103,51,57,83,39,61,51,63,62,75,98,47,44,129,72,12,64,61,26
"COG1168",89,97,64,90,128,80,70,90,69,85,68,122,56,71,74,77,121,73,65,98
"COG1169",7,3,28,32,8,16,21,33,33,24,17,30,32,20,9,18,33,14,19,23
"COG1171",39,54,47,28,72,32,33,72,63,29,55,45,24,35,55,19,64,40,51,32
"COG1172",22,91,30,20,63,20,19,44,209,11,34,71,30,29,58,25,21,41,25,16
"COG1173",56,88,51,34,173,40,55,63,144,87,55,65,37,61,91,41,30,65,52,43
"COG1174",7,4,2,3,6,7,13,23,26,2,0,13,4,3,11,1,13,2,0,5
"COG1175",122,344,140,95,607,98,98,114,281,146,224,100,90,96,100,124,17,197,128,90
"COG1176",37,35,36,35,15,29,32,40,44,38,45,44,44,40,34,45,44,31,34,33
"COG1177",30,29,36,23,38,34,23,37,59,38,29,42,45,39,40,34,23,56,38,34
"COG1178",18,25,24,13,4,27,30,15,81,8,25,27,11,25,35,19,20,32,7,21
"COG1179",23,29,21,11,10,17,22,16,8,21,30,17,34,12,36,32,35,34,30,26
"COG1180",35,36,27,17,61,41,21,50,65,29,46,37,31,23,45,46,38,45,60,32
"COG1181",43,55,46,90,72,48,53,56,58,73,47,51,51,51,54,50,58,68,64,36
"COG1182",0,2,1,0,6,1,4,5,1,2,0,11,4,0,12,1,1,3,0,0
"COG1183",23,19,35,29,10,35,28,24,4,24,21,31,31,31,8,33,46,38,23,35
"COG1184",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",107,75,99,78,82,75,94,96,48,91,115,77,87,98,92,87,109,95,116,86
"COG1186",55,52,50,38,59,30,62,62,46,52,53,47,54,49,70,44,61,63,81,58
"COG1187",45,41,78,23,53,39,42,47,72,67,64,51,51,48,69,43,45,60,82,40
"COG1188",17,12,18,19,3,12,15,13,8,22,19,21,16,12,16,12,29,12,12,16
"COG1189",26,24,13,2,32,15,13,10,8,20,19,8,15,17,29,12,3,26,16,9
"COG1190",90,50,83,54,78,79,70,87,70,90,68,78,94,82,101,65,114,80,105,76
"COG1191",82,127,75,12,27,40,60,28,50,40,105,37,30,51,69,52,5,82,78,28
"COG1192",103,157,106,187,175,87,167,108,159,135,149,122,90,112,103,125,104,135,130,137
"COG1193",72,102,110,49,51,82,88,87,29,80,83,55,97,78,75,66,105,107,114,59
"COG1194",20,30,43,30,60,38,47,31,24,43,35,24,36,27,36,38,46,32,27,30
"COG1195",44,69,76,47,92,53,61,54,25,59,53,48,60,47,57,58,48,59,59,52
"COG1196",62,95,57,10,75,32,68,35,38,28,78,30,41,53,95,58,20,78,68,20
"COG1197",104,150,137,98,170,90,122,143,67,108,138,100,143,103,147,102,168,142,160,72
"COG1198",93,102,83,60,106,66,95,112,52,100,118,99,105,80,87,87,95,105,107,71
"COG1199",28,68,24,8,34,20,15,32,61,22,60,39,24,24,56,34,18,45,32,21
"COG1200",58,74,84,60,130,56,68,108,50,80,74,61,82,83,78,82,104,84,96,65
"COG1201",0,3,1,1,108,3,5,28,47,11,0,0,1,2,24,1,2,0,18,4
"COG1203",35,36,16,24,120,28,12,49,68,48,34,11,14,33,34,38,39,41,43,40
"COG1204",18,15,14,63,5,21,19,23,3,27,12,13,4,7,7,4,6,7,5,9
"COG1205",17,3,92,12,3,42,53,103,3,28,21,15,14,10,11,11,43,18,51,17
"COG1206",3,6,10,2,7,2,7,10,1,8,14,10,6,20,29,6,2,3,14,10
"COG1207",20,21,10,7,60,13,17,27,27,12,15,14,5,10,44,8,15,18,18,10
"COG1208",52,43,46,129,5,51,57,37,11,74,56,58,83,61,57,58,42,52,63,62
"COG1209",38,40,24,67,25,57,38,16,22,61,47,47,40,56,31,38,48,55,41,59
"COG1210",14,5,22,6,20,16,16,44,39,12,5,18,14,11,27,8,30,8,21,8
"COG1211",41,45,79,30,51,46,49,77,24,51,41,38,51,39,54,35,69,49,53,46
"COG1212",15,12,10,25,6,35,24,20,19,31,16,18,30,24,19,28,29,15,17,35
"COG1213",3,1,6,9,0,11,3,0,0,4,6,5,11,9,0,12,14,11,3,2
"COG1214",39,36,29,27,25,26,29,40,14,36,28,32,29,35,42,35,40,35,44,39
"COG1215",63,36,36,86,134,78,77,61,84,54,38,73,60,74,59,78,26,40,44,74
"COG1216",85,90,87,125,130,108,120,85,63,95,103,92,93,105,66,104,109,105,75,132
"COG1217",92,69,77,67,90,87,88,96,62,91,122,80,97,101,89,95,110,93,103,87
"COG1218",17,4,6,16,6,24,16,7,17,19,22,22,31,19,10,22,9,15,9,24
"COG1219",81,86,80,57,74,53,72,70,46,73,85,56,62,66,71,72,78,83,86,46
"COG1220",6,5,3,3,5,3,4,21,28,5,2,7,2,1,4,1,4,7,4,1
"COG1221",38,38,5,15,21,5,13,64,42,6,10,61,9,4,8,1,14,10,16,8
"COG1225",15,12,12,25,28,25,17,15,19,16,20,17,30,11,14,18,25,20,22,16
"COG1226",20,7,23,22,40,30,20,42,84,31,23,46,15,27,22,17,20,22,17,33
"COG1227",46,53,17,4,22,15,19,7,17,14,22,11,12,12,19,13,4,22,20,11
"COG1228",38,36,27,38,32,50,32,16,14,30,35,33,45,58,56,43,18,20,26,44
"COG1230",14,1,3,9,39,14,9,18,15,21,14,25,17,7,9,11,3,14,21,1
"COG1232",32,8,3,26,85,28,12,21,2,15,4,4,2,6,21,7,4,10,6,7
"COG1233",10,5,3,27,1,10,5,0,0,10,4,8,10,8,5,7,11,7,0,11
"COG1234",50,54,44,33,17,27,38,44,43,29,46,42,47,42,33,42,43,34,51,35
"COG1235",50,47,89,67,17,53,55,59,25,52,54,54,56,62,55,81,53,62,60,73
"COG1236",31,57,23,6,16,10,26,21,20,22,40,10,17,22,42,21,5,38,26,14
"COG1237",12,8,4,6,4,19,10,17,11,4,5,2,9,7,7,16,3,1,1,9
"COG1238",14,2,17,17,1,19,22,19,5,16,20,13,22,14,8,20,19,11,18,30
"COG1239",1,0,2,1,0,0,2,1,0,5,7,2,3,1,8,1,0,2,5,0
"COG1240",0,0,2,1,1,0,1,0,1,2,6,2,1,0,6,1,0,0,3,0
"COG1242",22,39,52,19,16,28,26,38,21,24,34,41,37,22,46,29,25,35,33,25
"COG1243",2,1,4,2,1,11,2,0,0,6,6,1,2,3,31,6,1,2,10,3
"COG1246",4,1,0,4,5,1,4,16,26,2,1,10,2,0,3,0,0,2,0,3
"COG1247",17,24,11,6,27,8,8,9,10,17,26,23,18,11,17,19,8,25,25,20
"COG1249",58,44,32,92,85,100,69,46,93,65,36,95,78,102,72,78,34,54,43,103
"COG1250",10,16,16,3,53,13,24,38,73,13,18,30,13,11,20,12,6,18,19,19
"COG1251",1,8,9,1,14,5,3,18,67,4,0,27,0,4,11,2,3,5,1,1
"COG1252",13,1,15,12,6,33,13,15,15,7,3,7,16,19,12,22,22,9,4,8
"COG1253",70,122,100,119,148,114,126,141,92,145,112,111,136,142,130,107,136,111,127,118
"COG1254",5,12,1,1,17,2,3,2,3,3,8,4,1,3,3,1,0,2,7,5
"COG1256",64,72,34,1,1,8,17,12,17,5,39,0,15,6,6,14,2,38,24,1
"COG1257",1,0,0,0,8,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG1259",5,5,4,14,0,8,7,2,0,14,1,3,2,5,6,13,1,5,2,9
"COG1260",19,7,37,26,31,25,27,49,0,34,22,28,34,22,11,34,52,19,14,25
"COG1261",0,0,1,0,1,0,1,2,9,1,0,0,0,0,0,0,2,0,0,0
"COG1262",45,16,44,93,4,60,50,48,0,28,9,14,51,18,26,24,42,27,9,41
"COG1263",49,98,36,26,150,62,33,102,200,29,49,146,47,83,109,45,45,90,67,97
"COG1264",46,131,45,31,166,76,33,157,331,42,37,136,46,92,97,58,52,83,50,58
"COG1266",41,41,30,25,14,24,29,22,19,34,53,37,32,41,29,44,35,46,49,30
"COG1267",3,0,2,15,2,12,8,13,10,7,5,9,10,14,5,12,20,6,1,14
"COG1268",18,37,14,9,29,11,22,12,15,12,22,6,8,11,20,11,4,25,17,7
"COG1269",57,47,32,58,39,53,53,14,32,62,35,50,50,70,78,61,16,44,52,61
"COG1270",21,30,12,5,8,19,18,7,6,30,21,22,23,35,20,22,7,21,24,23
"COG1271",28,12,38,23,7,35,34,24,20,36,29,39,48,70,26,25,52,19,33,36
"COG1272",24,31,21,27,58,22,23,37,10,21,16,18,27,20,31,18,23,20,20,16
"COG1273",0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,4,2,0,3,7,0,0,1,4,1,3,3,19,8,1,2,3,5
"COG1275",6,4,3,2,5,5,3,10,10,1,0,5,9,1,2,2,8,3,7,1
"COG1276",0,0,0,0,2,1,1,4,9,0,0,2,0,0,3,0,0,0,0,0
"COG1277",17,15,11,36,20,48,19,7,22,19,12,13,7,11,11,31,4,15,11,13
"COG1278",10,12,6,4,26,7,6,29,27,7,4,4,5,5,4,5,4,4,4,1
"COG1279",5,2,2,1,4,6,4,16,12,2,0,8,0,0,3,2,2,2,2,0
"COG1280",11,4,5,5,7,16,12,21,38,16,7,30,15,20,12,17,7,8,3,15
"COG1281",20,41,24,5,19,15,12,13,22,16,29,14,9,16,31,17,7,25,26,10
"COG1282",1,0,2,0,49,2,0,10,11,3,0,3,0,1,0,0,2,1,3,1
"COG1283",114,120,158,73,33,81,105,142,68,94,114,76,95,99,71,91,131,105,126,118
"COG1284",109,118,146,89,61,96,99,147,58,100,90,64,95,101,111,99,119,125,115,123
"COG1285",14,12,17,17,12,12,18,12,34,18,10,24,17,13,20,13,19,14,15,13
"COG1286",0,0,3,0,0,6,2,6,9,2,0,8,1,0,0,2,2,5,0,0
"COG1287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",11,18,12,26,10,45,23,16,110,11,16,31,22,13,41,13,33,20,11,14
"COG1289",0,1,13,5,16,17,7,39,167,0,4,51,1,3,8,0,10,6,1,3
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1291",13,13,12,3,2,2,2,5,16,0,11,1,3,1,0,5,3,13,3,3
"COG1292",8,13,51,8,6,16,14,30,101,16,6,20,3,5,22,6,10,6,15,11
"COG1293",33,47,30,9,12,20,29,22,13,14,38,17,12,20,37,20,7,36,31,11
"COG1294",24,12,28,42,15,29,37,41,24,35,16,27,29,22,12,19,22,13,20,28
"COG1295",25,20,37,24,5,34,29,30,20,32,34,39,57,46,25,40,54,29,49,25
"COG1296",16,31,18,6,45,22,19,25,25,15,21,28,14,21,17,18,4,25,19,13
"COG1297",36,33,49,24,24,37,24,45,12,42,41,40,52,47,42,44,52,50,52,61
"COG1298",26,42,20,5,2,6,10,14,31,2,26,2,9,3,4,8,4,21,15,2
"COG1299",56,65,51,7,48,43,21,65,126,20,36,22,24,23,73,25,19,53,42,15
"COG1300",3,0,1,14,1,11,5,0,0,5,4,2,3,6,10,11,2,3,0,2
"COG1301",91,77,42,41,19,80,78,91,105,65,37,85,67,46,64,41,103,56,82,44
"COG1302",23,37,28,5,12,15,8,2,9,9,26,10,3,17,29,23,3,27,24,5
"COG1304",3,7,5,1,19,12,4,10,24,5,6,21,5,9,16,12,5,5,9,4
"COG1305",44,17,35,24,115,32,30,44,14,33,42,18,34,42,36,40,54,43,55,45
"COG1306",1,1,1,2,0,5,0,3,7,4,0,5,3,0,4,2,4,0,1,0
"COG1307",81,91,77,27,60,51,65,33,41,60,95,38,55,58,67,61,11,97,76,42
"COG1309",83,95,60,78,142,83,79,90,206,103,68,134,64,59,136,76,25,79,72,63
"COG1310",5,11,1,0,3,0,0,3,6,1,5,0,0,0,1,4,0,6,4,0
"COG1312",42,45,71,45,13,35,30,40,33,49,73,64,51,72,47,66,59,34,35,50
"COG1313",17,29,17,7,2,5,8,4,3,8,27,9,13,7,30,21,1,19,19,5
"COG1314",1,1,2,1,5,4,2,4,10,0,2,4,2,0,0,0,2,1,1,0
"COG1315",35,27,15,1,0,6,13,2,10,5,23,5,7,3,7,6,1,23,9,1
"COG1316",64,108,63,13,137,31,35,65,80,33,60,19,29,27,116,31,13,67,67,19
"COG1317",2,1,2,0,2,2,0,4,3,2,0,0,0,0,0,0,0,1,0,0
"COG1319",17,28,6,4,10,8,11,20,69,15,13,8,5,11,18,9,1,12,22,9
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1321",10,21,18,7,8,10,14,11,22,30,23,12,9,6,32,8,0,15,13,10
"COG1322",26,11,22,35,30,29,42,37,23,39,25,29,40,41,34,46,47,26,41,34
"COG1323",26,33,19,4,18,9,26,8,9,11,29,7,12,13,29,21,3,21,20,6
"COG1324",0,0,1,0,0,0,0,8,6,2,0,4,0,0,1,0,0,0,0,0
"COG1327",15,23,7,2,31,11,19,15,13,14,19,11,12,11,24,15,5,17,16,12
"COG1328",164,126,156,86,153,121,120,113,97,105,139,105,119,112,155,122,124,144,110,98
