"","NOM029","NOM019","DOF004","NOM015","DLF014","NLM026","DLF010","NOM007","NLM027","DOF012","DLM011","NLM024","NLM010","DLM018","NOF014","NLM001","DOM005","NLM008","NOF007","NOF012"
"COG0836",70,60,60,45,10,39,41,83,10,22,56,97,69,72,55,84,57,60,57,42
"COG0837",5,0,0,0,0,0,1,1,0,4,3,0,0,0,0,1,2,0,0,0
"COG0838",12,11,9,9,7,5,8,9,3,9,19,15,13,9,12,14,10,11,10,12
"COG0839",14,12,9,21,1,6,9,21,1,2,29,26,10,16,10,31,12,13,15,15
"COG0840",149,110,158,67,92,193,146,233,8,46,19,14,190,200,342,198,92,379,247,75
"COG0841",344,287,475,486,129,201,189,252,42,154,667,726,568,430,311,478,863,298,483,348
"COG0842",126,123,140,179,89,95,83,128,104,78,151,155,153,109,103,163,167,91,118,142
"COG0843",0,0,1,0,0,0,4,0,0,2,0,4,0,0,0,1,3,0,0,0
"COG0845",424,354,471,515,175,272,210,307,94,236,512,558,405,331,260,413,685,277,458,298
"COG0846",36,58,53,36,58,49,58,70,68,80,39,54,33,62,64,42,33,46,54,40
"COG0847",51,43,48,37,25,30,28,39,61,76,53,60,31,41,38,43,54,30,39,25
"COG0848",2,3,3,3,5,0,5,2,13,25,0,4,2,2,1,2,9,0,1,0
"COG0849",35,27,44,22,4,43,32,34,42,40,33,47,53,47,41,60,52,38,25,59
"COG0850",10,1,9,1,11,14,22,14,3,2,2,1,9,10,8,8,9,25,5,6
"COG0851",6,1,7,2,1,11,11,2,5,4,2,2,1,4,4,3,8,11,4,13
"COG0852",44,28,35,33,4,27,16,31,1,6,38,56,24,31,24,44,35,21,29,31
"COG0853",13,13,13,10,3,7,8,16,10,9,14,26,13,9,5,9,13,10,12,12
"COG0854",28,11,29,22,6,12,9,6,1,8,27,16,11,16,12,12,28,12,26,19
"COG0855",97,66,91,77,106,77,48,57,62,72,96,52,94,116,84,97,92,64,73,54
"COG0857",1,0,2,0,26,0,1,0,3,12,3,2,0,2,0,1,6,1,1,0
"COG0858",37,22,17,25,33,22,31,34,20,39,35,19,13,33,31,30,18,40,23,32
"COG0859",20,27,39,38,28,13,34,31,29,52,37,76,30,26,12,52,54,13,24,33
"COG0860",72,83,77,42,67,99,77,89,101,68,58,37,72,58,126,70,55,75,61,68
"COG0861",8,9,9,5,39,2,25,13,16,40,8,32,3,8,2,16,10,9,1,1
"COG0863",68,57,41,38,25,55,50,106,22,36,35,21,36,32,91,21,78,108,58,65
"COG0864",2,0,3,1,0,0,2,1,1,4,0,2,0,0,0,0,2,0,1,1
"COG1001",12,24,20,18,47,31,31,15,37,32,12,14,26,20,12,6,20,17,13,17
"COG1002",120,76,82,52,83,34,53,139,83,18,49,191,61,121,59,203,45,85,41,47
"COG1003",61,44,55,51,5,32,33,50,1,14,56,24,34,38,22,22,79,18,40,21
"COG1004",84,45,65,74,34,51,37,85,54,40,89,39,57,57,60,56,105,30,54,70
"COG1005",20,16,20,32,2,17,11,19,1,3,32,54,14,27,9,30,25,19,20,17
"COG1006",0,1,1,0,0,0,4,1,0,2,0,1,0,1,2,2,1,0,0,0
"COG1007",40,22,28,36,6,18,16,33,3,5,45,56,31,44,10,50,44,16,29,21
"COG1008",38,23,22,37,2,21,15,27,0,8,22,46,12,21,10,28,23,13,22,7
"COG1009",29,29,36,49,5,29,24,25,8,8,63,86,33,24,10,57,34,30,26,21
"COG1010",13,15,19,22,23,18,16,7,8,11,12,4,20,14,15,7,11,14,22,20
"COG1011",87,65,83,64,95,56,68,81,81,92,112,82,78,61,89,88,61,104,99,45
"COG1012",81,85,98,84,155,68,99,54,215,171,72,64,85,57,88,82,120,57,57,141
"COG1013",143,178,180,187,217,162,138,179,57,60,178,235,147,195,118,179,129,131,159,152
"COG1014",205,204,202,198,275,177,160,161,55,77,223,245,162,238,162,217,202,158,192,166
"COG1015",15,22,15,11,35,28,31,20,34,24,12,15,24,12,41,18,10,25,14,39
"COG1017",3,4,4,0,0,0,0,0,2,3,2,3,0,0,1,2,1,0,2,2
"COG1018",9,3,10,0,0,0,8,0,13,10,5,4,1,2,3,3,9,2,3,3
"COG1020",40,26,46,34,31,42,59,31,227,62,25,11,34,43,33,28,71,62,67,31
"COG1021",3,0,5,1,0,1,2,0,5,3,3,1,1,0,0,0,0,1,0,1
"COG1022",149,127,167,169,162,108,154,135,19,79,234,153,138,161,116,171,164,136,154,166
"COG1023",1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1024",25,21,17,21,47,15,26,10,37,26,19,16,11,12,13,21,19,25,10,10
"COG1025",4,1,1,2,0,0,6,0,10,7,5,4,0,0,0,4,2,3,0,0
"COG1026",24,44,43,43,75,51,38,41,45,20,18,11,36,64,60,31,14,72,36,31
"COG1027",26,27,22,36,67,11,16,28,21,39,33,80,16,32,19,59,50,18,24,21
"COG1028",272,221,246,258,231,208,231,199,190,207,216,252,265,224,205,153,306,182,210,219
"COG1030",1,6,2,2,9,1,2,1,2,10,3,1,3,4,3,2,2,1,7,1
"COG1032",120,150,141,115,144,134,147,142,149,144,119,85,155,128,176,100,110,136,138,144
"COG1033",33,53,55,38,28,87,86,40,29,15,27,7,69,67,77,25,11,83,55,37
"COG1034",23,39,30,25,21,38,46,11,35,21,11,17,31,29,23,15,33,17,9,17
"COG1035",23,20,18,37,17,20,24,41,10,37,44,31,27,34,55,25,46,94,25,31
"COG1038",16,25,19,21,53,16,17,4,36,43,29,10,18,24,15,12,32,26,14,23
"COG1039",1,3,3,0,4,2,2,3,21,0,1,1,0,0,2,0,0,2,0,16
"COG1040",41,44,45,23,35,29,39,48,40,52,36,46,33,30,43,43,31,38,43,34
"COG1041",0,2,1,2,8,0,5,3,0,0,0,0,3,1,3,2,0,31,8,0
"COG1042",26,20,36,38,0,10,17,9,4,9,15,18,27,13,21,6,66,7,31,21
"COG1043",32,36,41,45,11,22,15,49,7,20,44,50,29,38,15,31,56,25,44,28
"COG1044",33,21,29,32,15,18,17,45,4,18,47,66,20,40,17,25,37,23,29,16
"COG1045",44,45,61,56,38,46,50,62,53,28,63,45,31,42,60,37,32,93,41,60
"COG1047",15,7,9,13,10,6,11,15,10,3,14,9,14,16,13,12,14,9,12,11
"COG1048",70,87,99,68,133,86,70,85,80,59,67,70,76,103,99,93,57,87,78,49
"COG1049",10,3,3,1,0,0,2,1,3,5,6,2,0,0,0,1,5,1,0,0
"COG1051",36,29,48,49,29,34,22,33,50,53,41,41,29,65,27,30,35,25,49,31
"COG1052",61,67,70,79,49,68,71,84,70,50,72,45,72,56,86,54,68,66,62,56
"COG1053",94,150,133,152,93,99,60,80,112,115,126,192,128,90,101,152,91,74,112,107
"COG1054",1,0,0,2,0,0,2,0,13,2,2,0,0,0,1,1,1,1,0,0
"COG1055",10,57,38,23,29,16,41,78,26,4,17,80,41,45,31,65,12,35,22,18
"COG1056",2,0,1,0,1,0,1,0,16,2,2,0,2,0,1,2,1,0,2,8
"COG1057",30,25,18,31,36,32,28,34,25,31,23,39,22,24,51,38,22,18,31,28
"COG1058",17,19,10,19,28,18,18,10,32,20,10,9,14,18,16,5,25,12,10,17
"COG1059",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1060",76,44,61,88,53,41,27,35,46,36,80,78,70,46,55,51,71,63,60,43
"COG1061",68,72,81,67,90,104,70,122,149,141,84,87,116,95,146,98,102,134,85,151
"COG1062",1,2,1,1,4,0,4,0,2,9,0,0,1,0,0,2,5,0,0,1
"COG1063",85,75,60,77,100,79,110,66,152,96,66,95,56,71,50,102,66,95,65,88
"COG1064",4,1,0,2,5,0,4,2,11,8,5,8,0,0,0,2,19,1,0,0
"COG1066",41,72,44,59,60,72,61,74,56,53,48,51,48,60,46,57,40,43,51,57
"COG1067",5,8,8,3,14,12,41,16,2,6,4,2,1,7,6,6,5,2,5,35
"COG1069",7,2,11,21,1,10,9,1,4,2,6,2,3,12,17,4,16,4,7,16
"COG1070",145,144,123,126,152,130,151,75,138,114,150,162,133,147,147,168,180,121,126,109
"COG1071",21,7,13,15,3,2,16,3,27,18,5,3,33,3,9,3,40,4,7,12
"COG1072",6,0,2,0,6,0,4,0,25,11,1,1,0,2,1,1,4,1,0,3
"COG1073",136,95,100,162,68,98,111,123,63,109,141,97,140,94,103,58,110,86,107,119
"COG1074",81,132,142,71,93,131,179,162,168,122,71,80,91,155,101,125,64,82,62,164
"COG1075",1,9,5,3,0,4,7,5,1,0,0,0,12,5,5,4,5,0,5,6
"COG1076",12,11,8,19,3,5,6,25,5,7,16,42,10,18,7,21,5,5,27,20
"COG1077",53,89,66,72,70,98,90,87,72,97,70,79,71,73,70,87,51,109,55,100
"COG1078",11,10,19,16,6,7,17,10,27,37,29,13,17,9,10,9,30,18,20,13
"COG1079",16,35,17,30,24,52,43,17,41,23,16,7,16,19,36,21,9,12,17,23
"COG1080",55,52,80,59,96,68,67,50,95,71,43,19,55,69,83,51,27,64,30,28
"COG1082",39,56,63,54,48,66,72,36,81,52,41,27,41,50,57,25,87,35,60,49
"COG1083",21,15,17,14,11,22,22,17,0,15,3,3,25,1,10,10,5,16,9,19
"COG1085",0,1,2,0,25,2,1,2,14,51,2,1,0,12,0,2,4,1,0,1
"COG1086",104,53,93,123,38,114,76,75,52,55,68,48,82,52,92,87,208,70,92,115
"COG1087",46,52,41,46,60,47,70,67,74,48,38,51,41,69,54,45,27,55,39,64
"COG1088",61,39,57,71,69,55,40,58,38,35,74,80,62,65,46,54,49,53,67,68
"COG1089",41,20,28,38,7,26,18,16,1,19,60,69,46,34,39,45,35,24,53,22
"COG1090",4,3,8,11,0,1,3,1,1,13,7,5,8,0,1,3,33,0,6,3
"COG1091",56,47,58,41,65,60,28,49,43,42,43,60,57,67,43,45,45,58,57,30
"COG1092",43,64,61,64,40,61,76,65,37,32,50,70,58,72,73,59,46,61,61,75
"COG1098",1,13,4,2,6,4,10,14,19,24,2,1,4,8,2,8,0,0,3,3
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",11,27,12,15,16,21,32,19,43,21,16,4,23,16,30,26,10,40,28,16
"COG1102",0,1,0,0,2,2,0,4,0,0,0,0,0,0,3,0,0,0,0,2
"COG1104",43,88,50,52,92,116,105,76,92,57,41,8,59,65,99,44,16,73,68,76
"COG1105",15,21,15,18,34,17,21,21,56,64,7,11,36,31,31,19,14,22,20,15
"COG1106",54,56,52,38,27,67,56,78,46,33,98,47,78,57,77,144,79,134,143,59
"COG1108",38,50,33,32,44,28,47,15,54,55,27,62,30,30,23,52,26,31,28,43
"COG1109",151,181,153,145,156,213,200,189,200,158,174,148,149,165,182,167,118,145,157,171
"COG1112",183,159,153,132,139,96,70,207,16,67,213,188,113,188,93,147,206,166,156,85
"COG1113",18,1,8,3,99,2,25,1,96,146,9,10,2,18,0,10,13,1,0,2
"COG1114",3,25,18,14,85,20,27,5,58,70,7,11,5,15,8,6,27,4,8,14
"COG1115",76,127,69,88,108,115,94,61,89,51,82,105,84,124,99,134,61,110,82,76
"COG1116",28,26,36,16,57,39,28,33,41,24,8,11,28,32,41,20,18,17,20,32
"COG1117",38,47,30,35,41,49,31,29,52,68,31,13,39,41,38,22,25,29,25,25
"COG1118",15,13,19,19,38,18,16,23,31,7,10,1,30,15,9,10,0,34,21,3
"COG1119",18,16,19,11,18,16,7,13,14,19,17,37,15,21,17,34,23,13,16,8
"COG1120",55,53,72,71,27,49,52,52,71,83,86,54,43,44,65,63,51,56,56,48
"COG1121",39,35,47,35,44,29,34,17,57,45,44,35,41,25,27,37,32,23,40,40
"COG1122",68,117,77,62,252,108,157,68,281,168,54,18,71,117,112,78,13,98,69,75
"COG1123",14,16,13,12,97,4,19,8,26,37,7,2,3,13,6,2,1,12,9,3
"COG1124",3,0,8,3,5,1,10,3,10,4,2,4,1,2,2,1,5,4,0,2
"COG1125",5,1,5,3,17,1,1,2,47,12,2,6,4,1,7,0,9,3,1,2
"COG1126",53,100,60,56,146,75,98,65,162,164,38,33,69,87,89,50,20,78,37,44
"COG1127",14,16,16,27,7,9,13,15,5,14,33,38,22,18,13,28,28,20,22,21
"COG1129",70,95,63,66,94,174,110,57,177,87,55,35,87,53,96,96,113,128,70,35
"COG1131",274,235,256,175,242,253,304,232,466,268,141,94,308,235,305,227,143,467,228,268
"COG1132",424,607,512,423,625,764,671,597,1010,821,317,226,675,559,750,475,253,673,504,762
"COG1133",3,2,3,0,0,0,2,0,2,6,3,0,0,0,0,1,8,0,0,0
"COG1134",50,23,28,28,67,46,32,39,57,43,24,11,41,36,47,36,4,22,51,56
"COG1135",13,27,11,19,55,28,33,23,72,53,15,14,19,17,27,12,7,13,18,14
"COG1136",211,244,243,213,254,314,250,252,269,264,162,154,159,183,171,207,117,199,131,173
"COG1137",22,30,16,21,15,15,13,24,4,23,24,27,10,12,9,20,22,8,27,14
"COG1138",11,5,8,5,2,1,2,3,5,7,5,19,2,0,2,9,1,0,5,1
"COG1139",23,16,15,20,24,12,12,33,15,18,34,64,19,27,8,13,24,18,17,16
"COG1140",6,1,3,0,1,0,4,1,12,22,2,0,2,8,1,2,5,0,0,4
"COG1141",2,1,1,0,1,0,2,2,3,1,3,0,0,1,0,1,0,1,3,0
"COG1142",9,10,13,6,6,5,11,2,3,16,8,9,9,0,2,3,5,2,1,2
"COG1143",22,17,18,8,1,6,6,10,1,4,11,23,4,19,1,14,16,4,8,16
"COG1144",0,4,1,6,0,6,10,1,0,0,0,3,3,0,4,5,0,1,8,11
"COG1145",98,131,124,96,67,124,160,71,78,62,69,50,82,99,115,76,139,90,100,67
"COG1146",12,9,13,11,21,9,9,23,9,19,10,13,11,14,9,16,8,16,8,15
"COG1148",2,13,6,1,9,12,10,3,14,12,2,5,9,4,7,5,9,1,2,11
"COG1149",1,0,3,1,0,2,0,0,0,0,1,4,2,0,1,0,13,0,0,1
"COG1150",1,3,0,1,3,2,2,2,3,5,0,2,2,0,0,0,1,0,1,6
"COG1151",58,49,53,54,67,76,48,39,65,68,44,95,77,51,37,65,58,76,49,29
"COG1152",3,6,2,0,5,19,21,3,22,6,1,0,2,3,8,0,2,3,2,2
"COG1154",91,90,137,110,72,109,77,99,41,72,92,125,97,107,110,142,72,90,92,106
"COG1155",57,59,57,62,34,71,31,31,42,26,58,23,51,37,49,38,34,28,60,75
"COG1156",31,31,22,45,16,33,23,17,25,10,40,26,38,34,32,21,37,31,41,55
"COG1157",10,5,13,2,3,10,6,8,1,13,2,6,14,16,21,15,4,34,8,5
"COG1158",48,37,42,35,61,42,40,47,35,21,42,39,40,47,45,58,22,44,35,49
"COG1159",39,47,35,34,46,47,60,52,46,48,26,33,40,47,55,59,42,47,27,68
"COG1160",91,85,78,92,91,80,97,105,88,86,89,97,98,89,81,87,73,110,92,94
"COG1161",13,23,17,23,20,31,43,25,60,56,13,10,20,18,26,19,7,24,11,46
"COG1162",38,51,29,49,34,55,52,56,37,39,21,37,26,44,19,25,19,32,26,46
"COG1164",21,56,30,32,45,80,58,43,83,83,16,3,33,38,43,34,15,34,34,77
"COG1165",55,42,21,18,42,23,19,46,11,47,33,86,22,67,16,42,56,27,26,9
"COG1166",50,48,29,38,1,24,20,53,7,7,59,77,37,44,18,52,37,21,24,20
"COG1167",49,82,67,54,174,90,118,73,85,86,29,17,78,90,89,61,46,85,43,49
"COG1168",76,56,72,113,103,44,45,77,102,74,66,107,57,70,52,59,86,59,75,68
"COG1169",11,11,25,12,2,6,11,16,9,12,24,34,9,18,9,15,30,13,13,10
"COG1171",33,36,35,44,79,30,26,31,75,61,35,60,30,48,46,49,17,42,39,23
"COG1172",53,43,30,31,96,104,78,26,115,63,26,23,39,25,55,40,71,69,39,19
"COG1173",57,63,59,61,173,71,80,37,134,138,53,31,47,58,48,41,35,57,54,33
"COG1174",2,4,4,9,26,4,1,4,30,30,4,7,0,0,2,4,9,2,1,2
"COG1175",128,125,128,121,347,352,214,153,325,284,96,29,122,119,335,148,76,284,185,105
"COG1176",34,41,38,36,28,55,38,19,57,42,33,37,36,23,47,45,42,31,27,17
"COG1177",52,44,29,37,54,49,36,20,56,44,37,41,21,39,24,40,33,51,27,18
"COG1178",9,27,18,16,21,52,51,15,15,5,14,20,16,23,26,25,35,6,15,17
"COG1179",27,36,32,39,27,46,41,45,13,18,28,43,25,33,38,43,23,39,27,62
"COG1180",68,51,67,46,93,54,48,62,88,75,39,35,48,56,41,56,55,40,36,50
"COG1181",48,68,48,45,59,61,64,50,110,72,48,74,42,67,64,65,48,52,55,64
"COG1182",2,2,2,1,0,2,3,0,9,3,2,0,2,1,1,1,0,0,1,2
"COG1183",27,16,17,23,18,23,26,32,10,32,40,37,21,33,27,22,27,15,33,20
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",48,68,60,69,74,74,74,52,59,37,105,132,78,113,88,104,75,69,108,121
"COG1186",49,68,55,45,65,67,58,52,54,76,64,59,52,55,52,57,59,46,44,59
"COG1187",58,68,50,42,58,83,83,51,90,86,39,42,54,78,60,75,32,41,37,69
"COG1188",11,14,16,20,3,21,19,15,34,9,14,19,12,13,15,14,15,16,13,11
"COG1189",10,32,22,8,53,19,28,11,29,39,10,6,20,29,29,17,10,22,16,22
"COG1190",72,84,88,76,70,88,85,85,106,82,79,121,63,76,86,52,54,62,77,110
"COG1191",55,87,67,56,59,107,136,101,38,45,40,9,83,83,116,61,14,116,56,161
"COG1192",131,146,136,148,137,165,151,144,143,115,100,115,109,146,164,136,54,150,94,125
"COG1193",57,72,35,53,49,72,77,58,68,62,68,91,79,106,81,103,65,90,68,83
"COG1194",38,37,33,25,46,38,32,20,48,26,35,34,27,26,37,42,27,22,33,26
"COG1195",48,56,73,44,72,63,71,67,72,66,65,62,55,58,57,81,49,60,73,74
"COG1196",49,108,50,45,125,86,136,77,119,102,23,21,49,65,96,66,15,56,53,134
"COG1197",121,153,115,105,149,163,147,121,234,122,87,156,87,167,123,158,83,125,87,157
"COG1198",93,114,84,99,95,87,114,83,110,89,51,62,76,63,53,64,53,48,47,97
"COG1199",31,26,37,31,44,59,45,35,101,62,24,8,41,40,73,27,22,60,37,34
"COG1200",73,83,66,70,107,85,108,91,85,79,59,91,71,103,69,99,54,66,69,110
"COG1201",11,3,8,1,71,7,3,2,3,53,1,4,4,15,6,1,12,2,0,2
"COG1203",66,58,40,35,20,31,52,20,53,29,50,33,58,35,32,29,11,61,38,66
"COG1204",17,15,30,9,9,8,20,31,19,1,3,10,19,9,24,9,30,99,15,13
"COG1205",3,53,15,8,1,8,9,17,4,0,5,32,1,58,19,97,6,117,8,17
"COG1206",6,30,5,16,21,35,38,23,27,18,11,1,12,22,15,11,7,3,4,17
"COG1207",16,23,21,11,36,11,28,10,44,64,9,15,18,24,25,17,9,5,7,9
"COG1208",55,35,82,47,38,48,36,54,1,28,87,48,78,51,43,53,31,46,106,40
"COG1209",42,51,50,45,47,36,33,56,36,45,41,28,31,24,22,14,44,21,37,31
"COG1210",12,28,15,11,23,5,26,11,46,54,6,25,5,29,9,23,13,12,3,4
"COG1211",44,74,45,57,53,41,49,64,44,44,43,72,47,40,51,76,41,50,56,40
"COG1212",22,19,18,21,19,25,16,13,3,9,36,35,19,19,9,21,28,17,17,23
"COG1213",1,4,4,5,0,3,4,3,6,3,11,8,2,4,3,2,14,2,10,6
"COG1214",39,37,37,35,45,38,35,50,47,32,38,41,34,49,28,39,33,40,34,38
"COG1215",38,36,49,41,28,33,50,23,43,63,48,30,46,42,41,28,84,36,48,92
"COG1216",106,89,114,98,113,75,58,119,50,87,130,113,122,102,107,101,110,135,168,80
"COG1217",104,109,62,91,91,85,98,80,89,89,87,103,87,96,85,90,76,59,91,123
"COG1218",31,8,17,15,6,12,10,10,3,8,31,12,16,11,10,12,16,9,26,25
"COG1219",50,63,66,57,75,96,92,94,101,78,50,62,71,73,87,74,57,76,92,79
"COG1220",7,6,0,1,24,0,3,1,15,25,1,4,0,2,1,2,8,0,6,2
"COG1221",7,2,8,6,23,2,16,2,23,18,3,12,3,13,17,10,7,9,8,9
"COG1225",24,10,24,17,15,14,19,26,10,16,26,26,14,21,12,13,20,41,26,16
"COG1226",42,21,21,22,12,20,21,9,25,36,38,18,20,16,34,25,37,19,29,11
"COG1227",18,31,35,34,36,39,35,26,58,42,13,5,37,26,31,14,6,40,24,89
"COG1228",30,50,64,46,33,52,45,39,10,16,38,8,48,30,43,32,56,15,38,23
"COG1230",23,6,4,5,20,12,2,4,11,26,11,4,6,14,5,5,28,3,6,6
"COG1232",14,8,9,6,27,10,29,9,9,21,15,2,14,7,13,6,10,18,9,65
"COG1233",4,5,4,19,3,3,4,2,0,1,13,10,18,1,2,4,4,5,12,12
"COG1234",57,39,31,31,39,29,40,30,59,28,44,48,32,59,40,32,24,35,33,29
"COG1235",58,67,65,64,44,53,71,97,52,49,62,70,46,58,71,73,35,54,83,73
"COG1236",12,24,28,21,23,60,68,31,34,9,18,5,28,26,49,28,5,32,21,53
"COG1237",7,3,3,7,3,1,4,2,2,1,8,6,6,0,9,5,30,0,4,3
"COG1238",18,15,9,21,0,8,8,18,0,10,20,19,8,20,11,14,15,10,16,9
"COG1239",1,11,0,0,3,4,4,0,5,10,0,0,4,3,4,4,0,1,1,5
"COG1240",3,13,1,2,4,1,1,1,0,9,0,0,3,2,4,4,1,4,2,3
"COG1242",39,35,43,15,29,28,35,49,40,20,24,27,28,27,35,41,30,51,35,56
"COG1243",0,5,5,7,8,4,25,7,8,6,0,1,3,6,11,5,3,6,2,21
"COG1246",2,3,4,0,0,1,6,2,0,4,4,1,0,0,1,5,2,1,2,0
"COG1247",25,15,17,12,37,28,22,27,39,24,32,11,23,30,17,22,17,14,30,18
"COG1249",73,48,68,90,46,27,40,41,184,93,87,48,67,35,41,39,126,37,70,53
"COG1250",29,10,18,14,39,28,28,21,22,18,5,5,5,13,11,9,5,14,6,14
"COG1251",11,1,3,5,1,0,5,0,23,28,1,8,2,0,1,1,7,3,3,0
"COG1252",16,15,7,9,3,10,17,20,13,12,5,28,10,6,3,20,35,5,8,5
"COG1253",101,108,138,89,122,115,131,106,116,121,113,130,102,102,129,121,130,120,125,98
"COG1254",3,3,5,4,18,2,6,6,21,17,4,2,4,3,8,0,1,11,6,3
"COG1256",13,8,23,4,7,16,15,15,0,3,2,1,54,35,44,37,13,59,16,13
"COG1257",1,0,0,1,10,0,1,0,27,20,0,0,0,1,0,0,0,0,0,0
"COG1259",14,13,13,14,1,7,2,9,1,3,6,6,13,6,8,1,22,5,6,1
"COG1260",13,24,23,29,4,8,8,34,2,6,33,56,20,25,14,37,22,21,25,19
"COG1261",0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0
"COG1262",38,54,39,43,6,24,49,25,2,22,21,50,88,15,33,49,65,20,34,27
"COG1263",64,59,83,78,179,79,59,55,343,205,78,45,107,66,76,63,97,71,67,28
"COG1264",69,58,78,64,163,69,54,35,323,197,98,38,73,52,50,42,73,63,51,45
"COG1266",50,37,44,63,31,46,33,75,74,19,45,37,50,47,55,37,37,60,42,25
"COG1267",16,9,12,7,0,3,6,9,2,18,14,8,4,4,2,3,9,4,5,3
"COG1268",13,24,19,10,40,24,20,13,28,23,7,4,24,26,12,10,5,24,20,10
"COG1269",60,47,60,62,35,58,41,33,50,38,54,25,47,51,39,27,55,32,69,73
"COG1270",17,16,31,22,21,20,17,17,20,22,21,14,29,20,24,11,18,24,23,18
"COG1271",33,19,29,35,10,21,21,31,19,38,34,48,29,28,19,33,36,20,17,12
"COG1272",14,21,22,31,25,35,21,34,32,41,21,24,23,19,29,19,25,16,24,26
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1274",2,13,3,4,1,10,11,2,0,0,1,2,1,6,24,5,0,0,1,6
"COG1275",2,1,4,2,7,0,3,1,9,4,1,6,2,0,1,3,3,1,0,1
"COG1276",2,0,2,1,0,0,4,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG1277",9,14,15,13,7,20,11,17,35,32,13,2,9,4,10,6,10,11,14,33
"COG1278",8,11,3,5,20,6,3,11,19,28,0,2,4,9,17,8,6,10,3,3
"COG1279",0,3,3,0,17,0,9,0,3,12,1,0,1,3,0,2,2,1,1,2
"COG1280",7,3,23,9,1,2,13,7,16,3,14,6,3,2,6,2,19,3,8,2
"COG1281",19,34,19,20,27,42,32,28,43,42,12,8,23,22,36,21,9,36,8,32
"COG1282",3,2,5,0,24,0,2,1,3,10,0,1,1,2,0,2,4,0,0,0
"COG1283",116,123,109,120,63,106,114,118,100,55,112,146,100,113,95,143,72,114,106,77
"COG1284",74,88,66,57,43,84,65,71,66,67,109,112,106,125,83,140,65,97,140,128
"COG1285",31,28,22,9,27,36,33,26,4,16,13,11,7,25,18,17,30,14,4,15
"COG1286",1,3,1,0,1,3,1,0,17,3,2,2,0,1,0,1,2,3,1,3
"COG1287",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",23,19,25,13,34,5,33,13,24,51,11,15,16,12,12,7,27,17,12,12
"COG1289",26,0,4,5,0,2,23,4,18,19,7,16,1,0,2,8,18,7,1,15
"COG1291",6,3,3,1,2,12,7,6,2,4,3,2,11,4,7,16,1,8,3,2
"COG1292",17,26,13,7,39,5,9,7,74,40,9,9,13,17,9,48,19,33,16,18
"COG1293",19,29,31,29,48,52,53,34,62,51,13,8,40,46,48,18,8,46,34,41
"COG1294",31,28,31,27,4,11,10,30,24,17,38,52,31,27,23,17,41,20,33,27
"COG1295",51,42,43,20,28,31,29,53,42,37,29,50,50,51,33,38,51,41,30,44
"COG1296",12,19,18,22,36,27,30,14,52,24,8,4,13,10,20,10,2,11,7,16
"COG1297",29,44,43,40,56,31,21,50,40,37,31,56,52,48,20,56,30,27,29,31
"COG1298",20,8,20,8,5,9,18,9,4,7,3,2,26,8,36,24,7,46,18,10
"COG1299",28,35,41,29,81,35,30,39,67,65,25,23,42,47,45,38,34,31,34,16
"COG1300",9,1,7,7,0,3,7,6,0,0,4,1,2,1,9,1,12,0,1,13
"COG1301",34,76,55,55,81,45,76,55,85,53,48,112,40,72,39,49,80,58,57,66
"COG1302",11,20,14,11,24,29,42,16,42,39,10,2,21,17,22,23,3,37,13,23
"COG1304",7,12,12,16,21,22,18,3,25,40,9,7,8,8,9,5,12,12,2,3
"COG1305",21,44,42,56,88,68,64,30,21,29,37,46,60,41,69,22,25,54,49,27
"COG1306",2,8,0,1,0,9,8,5,0,1,0,0,0,1,4,4,7,0,1,0
"COG1307",47,100,70,49,43,86,100,86,142,103,43,12,92,81,114,72,15,114,70,41
"COG1309",83,128,66,59,126,110,228,98,232,135,62,34,69,60,148,66,79,81,63,101
"COG1310",2,6,15,0,6,0,4,6,9,0,1,0,5,3,5,2,0,0,0,1
"COG1312",27,38,51,54,27,32,36,23,11,21,51,51,41,36,29,59,71,34,57,34
"COG1313",8,30,8,15,18,28,40,21,12,5,5,2,12,22,29,9,2,20,16,39
"COG1314",6,7,3,0,0,0,0,1,13,0,2,1,1,0,1,0,5,0,1,0
"COG1315",6,13,14,12,0,11,13,18,2,1,0,1,20,27,29,18,7,28,12,8
"COG1316",41,67,51,36,109,96,91,56,163,104,14,12,41,51,72,42,11,79,50,111
"COG1317",6,1,1,1,0,0,1,2,1,1,0,1,0,0,1,3,4,1,0,1
"COG1319",11,12,12,8,31,18,19,8,31,12,16,7,13,25,10,11,13,20,11,15
"COG1320",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1321",17,26,18,8,23,28,23,21,30,11,6,2,14,18,25,15,5,25,14,24
"COG1322",43,42,31,37,34,32,33,46,40,17,38,51,36,34,15,23,33,24,31,41
