"","NOF009","DLM014","NLF010","NOM025","DOM003","NOF011","NOM005","NOM004","DLF013","DLF005","DOM021","DOM010","NLM001","DOF009","NLM025","NOM008","NOF008","NOF006","NLM024","NOF010"
"COG0675",18,31,130,43,115,25,104,52,70,86,69,114,44,59,29,15,25,44,65,25
"COG0676",0,0,0,1,3,0,8,0,2,0,1,0,0,1,0,1,1,1,1,2
"COG0677",40,60,15,48,25,52,18,28,29,8,83,54,18,29,14,55,75,35,38,53
"COG0679",33,32,28,47,63,40,63,25,49,68,38,48,39,61,66,26,42,19,46,38
"COG0680",6,1,5,1,18,0,4,3,0,1,2,1,2,4,1,3,0,1,3,2
"COG0681",60,64,81,60,44,70,52,81,68,71,112,98,87,111,68,125,112,78,91,102
"COG0682",31,38,50,42,57,40,39,62,38,46,44,42,57,50,58,52,49,45,71,52
"COG0683",12,39,13,27,28,28,39,12,13,33,18,29,11,38,43,26,33,11,12,17
"COG0684",4,8,0,7,6,6,21,8,1,1,6,4,3,8,5,6,3,4,4,7
"COG0685",49,37,63,69,41,44,45,53,46,52,58,41,55,37,62,44,67,43,40,55
"COG0686",41,29,26,14,38,23,9,21,19,6,37,30,19,21,24,37,35,31,47,43
"COG0687",51,47,40,63,45,47,64,53,58,45,44,41,52,47,59,48,61,47,44,52
"COG0688",48,25,56,18,26,27,21,40,26,30,32,23,39,24,33,32,24,31,41,27
"COG0689",2,2,3,4,14,0,12,5,7,1,5,6,3,3,4,2,3,0,8,3
"COG0690",2,0,0,0,0,1,0,1,0,0,0,2,2,0,7,0,1,0,2,0
"COG0691",25,17,30,16,24,16,7,22,26,27,34,18,21,31,30,22,16,19,14,15
"COG0692",39,31,26,15,32,18,25,27,19,36,35,31,28,17,34,25,22,36,45,29
"COG0693",50,60,62,32,39,33,49,43,43,35,34,32,40,46,47,27,33,47,34,36
"COG0694",2,0,0,2,7,2,2,1,1,0,0,0,3,2,10,0,1,0,0,0
"COG0695",0,0,1,2,8,0,4,0,2,1,3,0,3,2,0,0,0,3,2,1
"COG0696",59,77,54,60,82,78,67,51,74,78,89,75,104,73,86,73,88,52,91,81
"COG0697",210,146,204,164,220,164,164,185,147,165,191,192,198,232,213,176,174,187,237,168
"COG0698",18,25,20,22,18,32,22,11,28,45,18,22,33,22,38,19,27,14,29,26
"COG0699",8,1,3,13,15,12,17,3,1,8,8,4,11,1,4,9,12,15,4,39
"COG0700",41,36,36,26,58,26,29,33,33,22,37,35,41,34,49,25,36,42,62,40
"COG0701",7,26,9,15,26,14,25,11,9,18,7,18,26,10,3,10,5,14,5,15
"COG0702",7,1,1,15,22,1,31,4,2,2,2,1,4,5,0,1,1,4,5,7
"COG0703",32,39,27,35,36,26,50,28,55,34,23,18,35,26,34,18,42,16,34,26
"COG0704",28,26,37,41,26,32,28,31,33,31,28,30,29,27,25,31,38,39,11,22
"COG0705",47,60,39,35,37,56,27,68,48,36,43,36,58,49,52,47,28,69,39,47
"COG0706",69,81,74,66,59,81,65,65,80,76,81,88,88,65,97,87,60,61,103,93
"COG0707",64,61,70,70,64,67,56,55,75,91,65,62,77,52,74,63,83,44,67,63
"COG0708",30,24,25,16,35,28,23,16,25,39,30,25,32,23,28,26,26,42,39,25
"COG0709",1,6,8,15,12,2,16,3,14,12,5,12,2,10,7,6,14,5,5,6
"COG0710",3,3,5,17,9,4,16,1,6,6,3,8,6,6,9,6,12,2,1,8
"COG0711",31,29,30,32,20,23,21,23,24,24,26,22,29,21,27,34,36,19,12,20
"COG0712",18,18,12,15,18,28,24,17,18,16,19,18,15,11,13,16,8,27,8,10
"COG0713",9,8,2,3,3,12,5,2,6,1,13,5,2,3,4,10,2,8,2,3
"COG0714",51,76,72,88,68,111,101,84,100,96,74,98,90,101,83,60,97,74,84,79
"COG0715",12,22,11,24,33,17,21,29,21,23,26,32,65,40,49,25,44,26,47,45
"COG0716",59,66,80,72,54,70,87,65,56,66,59,50,55,74,51,39,80,77,32,86
"COG0717",0,0,0,2,12,3,11,1,2,1,0,0,2,5,15,0,0,0,1,0
"COG0718",4,2,7,8,5,10,10,3,6,16,6,8,5,9,13,12,12,3,2,4
"COG0719",77,83,70,62,89,63,39,69,54,68,91,102,94,122,78,104,102,98,156,99
"COG0720",13,9,27,10,3,18,12,18,11,13,18,12,19,19,23,8,17,19,5,14
"COG0721",3,4,0,7,4,3,2,2,7,7,5,7,8,8,7,4,9,4,5,9
"COG0722",11,3,11,28,38,15,59,6,24,20,9,19,21,23,18,19,15,10,3,10
"COG0723",1,1,0,1,0,2,3,0,0,6,0,0,2,1,2,2,10,0,0,4
"COG0724",28,15,49,16,1,21,9,38,23,2,30,8,10,8,5,20,15,32,11,10
"COG0725",6,2,5,8,16,7,19,9,6,6,4,5,8,6,9,9,6,5,5,7
"COG0726",101,104,140,120,84,131,92,117,123,124,79,86,85,78,61,78,131,140,70,84
"COG0727",1,2,5,5,0,3,4,5,1,2,1,0,1,5,1,2,10,0,1,1
"COG0728",13,2,0,9,23,1,19,5,34,3,7,7,3,11,23,3,4,4,6,2
"COG0729",3,3,1,4,8,1,23,6,1,1,0,24,3,2,9,0,0,4,6,3
"COG0730",13,8,9,4,14,6,18,15,6,9,11,15,18,10,39,9,10,9,8,9
"COG0731",28,24,38,11,28,26,10,22,19,20,40,23,27,24,31,30,25,37,35,33
"COG0732",53,77,51,34,110,83,57,94,44,149,100,102,103,71,160,49,75,77,42,56
"COG0733",72,82,69,77,116,77,105,64,153,114,63,100,158,93,187,87,98,56,129,99
"COG0735",42,48,56,39,51,53,38,72,37,37,47,31,59,66,49,39,52,45,36,48
"COG0736",3,3,4,9,6,3,6,3,7,9,4,3,4,8,5,0,3,4,3,6
"COG0737",99,106,115,86,111,94,75,104,81,78,128,88,102,96,105,124,95,105,119,110
"COG0738",187,175,159,131,143,172,58,205,117,129,206,147,176,175,172,207,137,209,242,192
"COG0739",206,186,234,169,156,244,140,141,218,305,268,263,182,244,225,224,285,215,122,197
"COG0740",31,51,46,115,65,63,40,27,65,71,31,44,68,74,66,63,64,36,27,50
"COG0741",63,62,53,85,57,64,122,64,75,62,59,81,49,69,71,63,53,68,52,68
"COG0742",39,25,44,20,34,42,27,32,28,38,24,29,27,28,42,37,39,26,36,28
"COG0743",65,55,49,42,57,61,42,47,55,57,40,57,57,53,52,40,61,49,54,41
"COG0744",42,62,50,60,65,73,71,70,70,103,27,59,77,87,75,39,85,53,50,59
"COG0745",749,733,927,624,473,858,576,895,629,661,731,615,760,704,714,690,688,897,542,725
"COG0746",1,1,6,6,8,2,10,3,4,1,2,6,2,3,0,0,0,3,3,4
"COG0747",77,55,32,53,113,52,132,76,92,62,23,99,41,67,17,37,49,12,45,37
"COG0749",78,75,39,52,95,75,78,42,66,96,101,127,141,83,424,90,100,88,103,118
"COG0750",42,77,45,58,62,59,79,41,78,77,81,65,95,51,80,57,72,38,54,60
"COG0751",7,8,2,5,16,1,17,9,5,5,7,17,5,7,27,8,4,2,9,3
"COG0752",3,3,6,4,9,2,10,3,2,0,2,10,2,2,8,0,1,5,6,1
"COG0753",18,23,4,5,6,27,18,15,4,11,7,7,4,22,4,10,13,12,3,4
"COG0754",6,3,6,16,23,1,40,9,4,16,3,2,2,5,2,7,1,9,8,2
"COG0755",43,72,54,24,30,59,27,36,55,38,65,61,42,52,46,75,28,75,81,72
"COG0756",32,25,20,22,35,31,22,24,21,36,36,56,32,33,118,21,28,55,28,23
"COG0757",19,23,11,10,27,26,8,18,21,22,28,14,37,20,25,18,18,16,29,28
"COG0758",44,57,49,53,46,57,39,73,45,58,37,48,46,49,42,52,60,47,62,48
"COG0759",15,15,18,9,7,7,7,7,11,13,11,18,15,8,12,11,18,9,9,8
"COG0760",85,87,73,44,102,57,67,57,43,65,72,76,106,93,154,70,74,92,75,73
"COG0761",37,51,44,53,64,52,42,48,56,65,35,37,42,58,52,56,70,45,56,59
"COG0762",0,1,1,4,13,2,7,3,1,0,1,2,2,3,6,0,0,3,1,2
"COG0763",27,30,35,26,41,24,18,33,21,28,30,41,25,57,55,36,29,29,67,39
"COG0764",26,36,27,23,28,30,25,15,28,32,60,49,56,50,49,42,38,43,64,40
"COG0765",40,49,44,61,91,54,99,36,94,75,32,63,93,76,94,32,52,36,64,98
"COG0766",55,86,50,64,68,70,60,63,82,87,50,78,92,55,91,47,103,57,99,88
"COG0767",44,30,20,13,36,16,16,27,26,16,33,16,43,26,45,23,17,30,44,17
"COG0768",177,189,176,221,253,236,206,200,217,285,219,204,228,222,243,192,258,190,261,220
"COG0769",48,84,76,78,89,86,73,51,97,127,59,77,88,68,107,60,94,49,104,88
"COG0770",134,131,102,91,112,104,67,95,103,106,141,114,131,114,132,137,133,137,165,129
"COG0771",48,56,42,58,70,45,65,46,75,91,68,69,64,61,81,63,57,50,76,62
"COG0772",99,115,99,117,145,122,104,85,157,145,94,104,155,125,170,99,167,105,144,141
"COG0773",49,69,54,58,94,63,78,57,62,81,67,67,81,67,97,53,60,41,61,72
"COG0774",57,43,53,25,37,38,29,22,19,28,50,50,35,43,42,41,35,46,65,46
"COG0775",55,33,48,47,29,41,25,35,31,28,61,65,40,78,41,71,61,61,32,48
"COG0776",53,58,65,33,54,50,47,45,63,41,78,59,56,36,77,49,72,67,42,52
"COG0777",14,12,8,18,17,11,32,23,22,26,15,21,16,11,24,6,12,9,10,17
"COG0778",151,174,135,87,112,139,83,150,123,96,144,129,102,143,152,127,128,124,113,159
"COG0779",3,2,2,10,12,13,16,6,20,13,5,10,11,6,15,5,13,7,5,7
"COG0780",27,14,32,22,24,20,22,23,14,14,27,13,28,20,28,20,16,26,32,15
"COG0781",22,47,20,17,26,35,23,24,45,38,41,23,24,27,31,19,27,31,37,31
"COG0782",31,27,34,34,45,39,47,31,40,53,28,44,36,41,72,28,42,29,41,46
"COG0783",22,9,8,6,8,18,11,10,4,10,11,10,4,10,9,10,8,22,5,6
"COG0784",240,274,262,334,173,221,385,271,270,249,149,149,124,107,116,163,148,147,86,146
"COG0785",3,1,1,0,0,1,0,4,2,2,1,1,0,1,1,0,3,1,1,3
"COG0786",38,15,23,30,15,13,26,37,12,17,9,26,21,11,5,15,15,19,12,7
"COG0787",99,90,74,69,92,71,63,64,82,94,100,72,116,100,105,73,94,56,111,114
"COG0788",22,8,20,11,3,14,2,11,21,3,14,8,3,4,11,15,12,27,4,9
"COG0789",64,27,50,58,54,39,73,68,51,62,46,63,52,52,46,45,40,34,40,46
"COG0790",20,20,20,24,47,18,34,21,45,63,11,27,42,35,86,22,44,25,21,23
"COG0791",35,78,44,85,65,90,108,53,94,100,64,70,81,112,53,78,97,44,21,85
"COG0792",24,15,18,26,13,19,14,31,28,22,26,18,15,20,13,19,33,32,23,20
"COG0793",373,337,399,272,188,271,132,352,199,212,371,273,303,322,274,279,275,283,362,304
"COG0794",19,31,36,26,47,23,35,43,30,29,27,22,32,32,29,28,33,28,54,37
"COG0795",79,71,46,31,121,57,53,44,35,28,79,51,89,34,107,73,48,59,141,94
"COG0796",53,26,39,44,55,33,44,45,37,46,36,47,46,47,54,34,32,33,57,45
"COG0797",4,2,0,4,9,1,7,4,0,4,1,3,2,0,15,3,1,1,20,13
"COG0798",5,2,14,14,0,4,0,6,10,2,18,2,20,6,1,8,5,14,0,9
"COG0799",22,14,31,13,23,22,11,23,32,19,22,12,10,14,38,27,20,23,20,20
"COG0800",29,21,31,49,31,23,34,33,38,23,30,41,35,25,22,42,33,29,39,36
"COG0801",17,18,20,8,22,18,17,19,22,18,23,22,22,26,43,21,33,22,19,16
"COG0802",17,15,14,12,20,26,22,17,33,30,15,20,23,28,32,16,16,17,32,25
"COG0803",26,40,30,27,29,26,29,25,38,33,45,37,22,41,32,24,25,28,23,42
"COG0804",0,5,2,3,1,1,4,2,5,5,3,11,5,3,19,1,0,0,2,3
"COG0805",24,19,43,16,13,16,18,21,17,15,17,17,10,28,28,30,18,26,16,21
"COG0806",13,11,9,15,29,17,16,10,27,28,10,17,20,13,32,15,17,11,24,18
"COG0807",37,59,40,43,50,45,25,32,33,29,40,55,47,53,48,42,38,40,54,43
"COG0809",86,98,84,71,61,76,37,90,64,82,97,110,102,88,79,103,81,70,114,98
"COG0810",0,0,1,2,0,2,3,1,1,1,1,3,1,0,7,2,0,1,3,1
"COG0811",79,62,94,61,52,63,24,60,31,31,78,76,59,60,61,70,41,89,91,61
"COG0812",25,34,32,37,36,45,43,44,45,57,42,42,38,51,65,39,51,34,24,44
"COG0813",9,13,6,15,10,6,19,7,11,29,5,17,8,7,9,8,14,1,7,10
"COG0814",10,6,6,47,58,4,93,16,6,2,8,5,28,6,9,3,2,8,15,11
"COG0815",5,2,0,5,10,5,16,1,4,5,2,4,2,5,21,4,1,2,3,8
"COG0816",13,24,14,20,18,29,12,14,39,42,16,25,22,30,25,22,21,22,21,18
"COG0817",22,26,23,21,16,23,7,24,12,12,15,28,29,23,19,24,27,25,30,18
"COG0818",18,13,16,13,6,13,5,13,10,11,18,16,8,14,6,11,7,8,9,5
"COG0819",1,5,2,4,8,0,4,4,11,3,1,4,6,10,5,0,9,2,1,5
"COG0820",45,51,39,32,50,42,46,56,47,58,37,62,54,37,77,63,76,62,57,45
"COG0821",70,78,61,65,62,65,51,41,57,55,88,60,86,50,63,84,62,73,76,74
"COG0822",34,34,34,35,18,38,31,30,68,54,36,43,42,43,61,40,51,30,32,33
"COG0823",72,24,76,33,16,56,32,34,18,15,11,39,34,7,17,44,35,79,8,25
"COG0824",28,31,41,31,7,17,24,33,21,19,40,23,15,22,20,26,38,17,13,17
"COG0825",13,11,19,23,10,16,26,14,14,35,16,25,21,20,18,11,29,7,3,14
"COG0826",110,119,122,129,143,121,136,119,141,135,112,139,151,116,137,153,158,108,158,124
"COG0827",49,163,157,153,86,126,161,28,182,143,184,249,98,217,124,89,147,136,61,212
"COG0828",3,4,1,2,8,2,8,1,3,7,4,6,11,6,6,1,5,5,1,4
"COG0829",2,3,6,0,1,1,3,0,0,5,6,1,1,3,9,0,1,0,0,2
"COG0830",1,2,7,1,1,0,1,0,0,3,3,1,1,0,8,0,0,0,1,1
"COG0831",0,0,2,0,0,0,0,0,0,1,2,1,0,0,9,0,0,0,0,0
"COG0832",0,0,1,0,0,1,1,0,0,1,2,3,2,0,4,0,0,1,0,2
"COG0833",1,1,3,9,29,0,7,2,1,1,3,0,4,9,2,1,0,1,6,0
"COG0834",66,73,62,107,138,99,161,72,116,105,65,92,108,140,185,65,102,60,80,91
"COG0835",3,7,14,13,7,12,23,11,0,16,6,8,24,5,32,0,9,6,1,9
"COG0836",63,89,71,85,102,38,43,76,36,74,83,49,103,61,84,45,52,49,124,74
"COG0837",1,0,0,1,5,0,12,1,0,1,2,0,0,0,12,0,0,7,2,1
"COG0838",7,10,4,8,4,6,7,10,6,5,7,10,5,11,9,12,12,13,23,12
"COG0839",30,21,22,19,25,18,15,30,8,7,24,26,17,18,11,25,12,16,26,22
"COG0840",43,111,121,197,111,101,245,63,30,109,61,151,202,55,200,22,83,93,20,106
"COG0841",801,960,655,592,349,649,378,626,510,313,880,740,422,625,206,843,534,737,705,617
"COG0842",180,154,149,135,90,171,110,162,107,74,181,153,165,127,123,181,126,178,173,157
"COG0843",1,0,0,5,6,0,12,1,0,0,2,0,1,0,3,0,0,1,3,0
"COG0845",596,579,572,469,270,519,272,581,393,295,630,508,385,482,294,565,408,593,566,491
"COG0846",31,35,39,60,61,37,35,64,71,61,31,42,66,54,58,45,45,30,44,27
"COG0847",64,54,40,37,42,37,57,42,41,24,66,41,38,39,72,66,33,45,47,47
"COG0848",7,4,6,5,12,4,10,5,1,2,5,8,2,3,3,0,1,4,4,7
"COG0849",36,38,26,30,65,34,19,23,18,38,22,46,72,36,73,34,27,35,52,51
"COG0850",2,1,2,9,10,5,15,3,1,8,3,7,14,4,10,0,10,3,3,4
"COG0851",3,3,7,2,5,0,6,5,2,6,2,1,6,0,5,0,3,1,2,0
"COG0852",36,54,35,24,22,40,21,37,26,27,55,46,28,47,30,61,34,43,49,44
"COG0853",15,17,17,9,20,8,8,19,12,21,17,14,5,21,18,13,16,12,17,19
"COG0854",34,27,40,30,5,25,11,29,17,13,22,23,5,18,12,37,19,24,16,15
"COG0855",88,70,96,86,51,82,60,95,70,99,86,96,97,94,58,78,79,84,48,50
"COG0857",2,0,1,8,27,1,12,0,3,0,2,0,1,4,17,0,0,2,3,4
"COG0858",20,29,30,24,20,19,25,19,30,22,17,13,12,29,23,13,17,10,17,15
"COG0859",44,35,48,32,80,21,66,67,23,26,38,43,41,40,73,36,34,40,82,45
"COG0860",46,58,55,42,59,54,102,58,103,87,48,45,77,55,54,44,73,49,44,58
"COG0861",9,0,12,13,72,0,44,7,6,3,6,3,22,6,57,5,1,2,28,14
"COG0863",42,49,68,59,37,59,53,34,71,59,51,72,25,43,22,34,102,70,23,40
"COG0864",1,0,1,1,1,0,11,0,2,0,0,3,1,0,0,1,1,2,1,2
"COG1001",25,18,2,20,14,20,30,23,34,20,10,27,6,24,5,27,35,13,8,20
"COG1002",87,78,69,20,108,42,47,17,41,72,66,40,187,67,55,76,27,84,167,111
"COG1003",66,69,48,46,24,65,35,58,62,28,72,41,14,47,10,42,44,44,29,49
"COG1004",80,95,61,79,61,100,42,71,72,69,59,90,62,84,109,74,54,125,35,66
"COG1005",22,33,27,17,36,28,9,27,17,15,23,24,34,24,27,49,19,25,46,34
"COG1006",0,0,0,0,2,2,0,1,2,1,1,0,3,1,0,1,1,0,0,1
"COG1007",66,57,50,50,18,39,13,45,24,17,45,32,46,34,28,43,42,42,65,43
"COG1008",38,35,29,27,41,38,34,20,48,31,51,40,42,38,36,48,21,36,77,37
"COG1009",40,60,38,36,70,23,25,43,45,26,68,49,54,27,37,64,30,32,75,60
"COG1010",19,6,13,20,5,22,8,10,18,10,13,20,10,13,11,16,21,16,4,19
"COG1011",71,71,91,81,101,86,49,108,92,73,59,54,57,52,71,61,49,60,67,79
"COG1012",86,48,104,157,141,60,197,108,99,64,50,78,59,58,35,64,78,64,60,68
"COG1013",221,174,158,150,154,176,101,137,153,135,202,212,163,215,169,162,196,154,253,160
"COG1014",242,234,189,192,134,238,131,178,180,193,227,263,179,253,158,261,199,205,225,226
"COG1015",5,15,7,30,27,18,41,15,19,22,14,21,20,13,12,8,15,6,14,13
"COG1017",1,0,0,2,14,1,19,2,0,2,2,3,2,2,2,2,0,4,2,1
"COG1018",5,0,0,17,29,0,28,5,3,0,0,4,6,3,0,2,1,5,6,3
"COG1020",29,18,32,21,17,27,115,45,74,48,17,28,28,40,33,50,39,53,7,28
"COG1021",0,0,0,10,13,3,21,1,4,0,2,1,1,10,1,3,0,3,1,2
"COG1022",198,208,191,135,140,162,81,169,114,153,180,164,147,189,147,180,156,171,197,166
"COG1023",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1024",14,12,8,39,49,13,85,16,16,17,7,15,26,24,6,18,15,13,16,14
"COG1025",1,0,0,9,17,1,22,3,1,0,0,0,2,0,3,1,0,4,0,1
"COG1026",13,19,20,34,17,22,48,17,28,39,20,35,37,27,19,19,45,17,8,37
"COG1027",43,36,20,25,50,29,22,23,22,24,51,48,46,33,43,28,13,32,59,22
"COG1028",243,223,212,257,197,241,272,239,217,206,246,254,164,262,182,247,251,226,238,256
"COG1030",6,2,3,0,5,3,1,3,2,5,7,6,2,3,2,2,6,3,4,1
"COG1032",124,156,162,137,72,159,123,135,136,136,142,157,120,112,80,96,144,131,94,117
"COG1033",14,25,24,70,16,44,40,20,66,65,19,21,24,20,17,21,44,12,3,30
"COG1034",19,25,8,27,23,29,44,24,30,14,36,26,20,28,12,18,38,21,16,25
"COG1035",50,46,79,44,3,37,8,43,56,28,40,38,30,30,50,65,48,53,42,27
"COG1038",32,16,12,34,5,18,12,23,24,18,17,27,13,27,12,19,27,15,16,25
"COG1039",1,3,0,1,3,1,0,1,1,7,0,1,1,0,3,0,1,0,0,2
"COG1040",33,37,20,33,50,23,31,33,37,47,30,36,41,32,39,39,32,32,61,31
"COG1041",1,2,5,2,0,0,5,0,0,5,0,1,0,1,3,0,2,5,0,1
"COG1042",52,22,20,30,14,48,20,34,37,4,22,19,3,24,4,23,17,15,14,24
"COG1043",63,65,50,27,30,46,22,43,30,34,44,29,27,39,23,48,26,36,45,29
"COG1044",61,41,37,32,21,33,17,54,19,22,41,35,42,35,38,30,27,45,64,44
"COG1045",44,50,52,54,55,44,33,58,48,39,39,40,46,64,55,43,43,67,48,29
"COG1047",11,21,17,14,17,10,19,21,14,9,25,5,11,8,14,15,14,11,18,14
"COG1048",85,67,60,93,101,64,99,71,77,81,63,57,106,79,62,62,73,72,67,59
"COG1049",1,0,1,9,21,0,31,3,2,0,1,0,3,2,30,1,0,0,1,0
"COG1051",55,53,52,17,28,39,16,54,42,50,34,21,9,28,30,30,19,37,28,29
"COG1052",70,76,51,86,27,67,68,68,93,56,73,92,41,66,46,72,77,84,54,70
"COG1053",214,129,103,147,101,147,121,144,100,117,82,155,156,113,99,160,87,77,203,140
"COG1054",0,0,2,1,9,0,8,4,2,1,1,0,2,2,1,2,0,4,4,0
"COG1055",10,32,22,17,70,20,33,18,18,23,17,21,75,27,61,10,28,16,80,43
"COG1056",1,1,2,3,14,2,7,0,4,5,3,0,3,2,0,3,3,2,1,0
"COG1057",39,26,35,36,41,31,18,24,29,31,36,23,28,36,30,37,32,22,31,37
"COG1058",6,15,3,11,17,14,21,11,14,11,12,14,9,8,9,11,18,17,10,20
"COG1059",3,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1060",81,73,104,77,68,69,52,80,74,67,88,82,57,71,39,78,77,72,74,74
"COG1061",76,78,109,132,120,71,81,115,82,94,49,105,90,91,332,99,63,100,93,97
"COG1062",0,0,0,7,4,0,13,2,1,0,2,1,1,1,1,3,0,0,0,2
"COG1063",68,78,49,76,102,73,112,81,87,107,61,49,99,71,85,77,78,77,81,78
"COG1064",1,7,0,7,16,1,23,4,1,0,1,0,4,1,2,2,3,8,0,1
"COG1066",56,63,39,59,53,57,48,42,68,52,54,56,37,57,61,67,59,42,42,60
"COG1067",5,3,11,22,25,1,16,2,2,12,2,1,10,4,16,2,13,1,6,5
"COG1069",2,6,5,7,6,22,18,1,9,9,12,22,6,5,5,17,11,9,2,13
"COG1070",115,85,103,81,103,103,100,91,109,95,117,139,176,140,144,138,111,153,167,150
"COG1071",23,15,13,14,0,28,4,21,14,1,1,6,4,7,2,7,11,31,7,13
"COG1072",0,0,1,1,8,0,11,3,0,2,4,0,2,0,12,0,0,1,1,0
"COG1073",125,118,149,135,95,122,115,166,106,88,109,124,67,124,73,147,139,150,94,102
"COG1074",69,91,65,91,95,101,103,57,103,146,62,75,132,75,134,54,106,52,89,105
"COG1075",2,1,1,1,0,2,4,3,3,20,2,3,6,2,6,3,1,1,0,3
"COG1076",30,12,36,15,29,12,22,16,7,17,17,13,19,19,17,33,10,16,36,19
"COG1077",62,59,59,62,65,74,70,63,55,86,69,65,71,70,61,72,78,43,75,71
"COG1078",43,26,29,22,3,25,14,33,15,18,33,19,7,15,4,23,16,32,17,22
"COG1079",8,14,7,10,1,19,20,12,29,19,10,22,14,21,13,12,43,9,7,12
"COG1080",22,40,30,51,81,34,102,26,49,72,22,56,57,33,57,33,48,16,20,40
"COG1082",66,42,37,57,39,72,58,55,64,49,41,58,25,43,35,59,50,46,26,36
"COG1083",21,22,13,37,1,13,7,27,18,6,7,15,20,16,20,31,11,30,3,17
"COG1085",1,0,1,2,14,0,5,1,6,1,2,2,2,7,9,0,0,0,5,0
"COG1086",140,96,97,77,21,142,36,93,102,60,42,62,64,33,36,100,66,85,25,55
"COG1087",40,52,42,28,59,58,43,35,58,69,45,61,53,59,47,51,54,44,42,55
"COG1088",68,87,78,54,66,72,53,82,64,58,53,89,46,65,52,82,66,88,78,66
"COG1089",59,37,29,44,29,70,18,60,28,20,31,29,27,16,17,24,19,33,56,26
"COG1090",8,5,4,14,4,14,10,13,8,1,8,10,5,6,6,6,5,6,3,4
"COG1091",59,42,60,43,24,40,29,65,47,54,47,78,50,45,52,72,45,45,41,52
"COG1092",67,68,61,55,54,52,67,44,50,46,65,52,63,62,64,47,61,43,51,58
"COG1098",1,4,1,7,3,4,2,0,6,5,2,4,2,7,1,0,10,2,0,1
"COG1101",15,20,10,26,5,19,24,13,24,29,13,21,20,16,14,10,20,6,10,20
"COG1102",0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG1104",12,45,20,85,26,55,55,23,63,71,32,56,57,34,41,21,83,28,8,34
"COG1105",5,9,10,31,31,21,40,13,33,40,12,27,24,14,4,10,22,13,9,10
"COG1106",112,52,101,34,29,42,29,93,71,89,64,52,140,56,87,55,65,37,38,99
"COG1108",44,39,39,28,49,34,55,33,35,38,37,31,31,39,30,37,32,34,60,43
"COG1109",156,152,133,150,155,168,108,134,181,200,109,161,152,139,152,142,172,141,162,143
"COG1112",156,178,184,150,118,184,55,252,123,128,158,120,131,157,130,202,132,212,158,207
"COG1113",7,0,14,17,80,4,94,15,12,10,11,0,14,11,2,3,0,10,10,6
"COG1114",10,8,13,20,26,14,21,27,24,11,3,11,3,9,5,5,11,4,9,4
"COG1115",49,53,42,62,68,44,73,44,61,83,66,119,113,71,177,56,84,67,113,99
"COG1116",23,16,13,27,12,10,38,26,22,33,19,26,26,13,17,17,30,3,11,16
"COG1117",25,26,32,39,38,45,28,35,32,34,33,42,23,30,17,26,48,32,20,40
"COG1118",7,4,7,17,24,17,38,7,18,24,10,7,15,10,10,7,12,4,6,14
"COG1119",21,30,21,6,28,20,18,11,22,19,13,21,17,20,28,23,11,21,31,24
"COG1120",78,78,62,68,40,53,72,55,76,35,44,63,52,56,50,44,65,63,62,65
"COG1121",29,36,32,36,32,26,49,33,36,27,30,37,34,30,26,44,32,28,49,34
"COG1122",21,37,43,63,76,58,89,38,155,99,49,62,71,155,71,46,120,29,26,41
"COG1123",12,3,7,24,32,8,25,11,19,11,2,9,9,29,6,5,7,5,5,9
"COG1124",2,0,5,6,14,2,19,5,2,0,2,2,3,1,4,7,2,2,7,0
"COG1125",2,4,0,3,3,1,11,7,2,1,5,8,4,1,0,1,7,2,4,3
"COG1126",28,44,22,68,67,37,90,23,77,64,31,41,52,49,73,24,59,34,36,54
"COG1127",42,29,34,19,37,32,18,30,24,13,27,33,27,27,43,34,27,30,41,32
"COG1129",81,36,24,75,101,44,221,58,81,59,35,96,84,51,108,53,82,35,29,63
"COG1131",154,192,168,196,139,241,248,171,244,316,167,170,233,199,166,158,258,181,109,174
"COG1132",160,255,244,365,265,311,381,183,384,464,255,462,469,606,318,304,657,267,233,317
"COG1133",0,0,1,6,9,0,11,4,1,0,1,0,0,0,1,0,0,4,5,0
"COG1134",27,20,58,50,22,25,36,35,26,55,16,32,30,20,15,25,29,25,11,13
"COG1135",6,20,11,16,24,19,34,19,22,14,12,19,23,17,41,7,21,5,9,13
"COG1136",215,225,232,243,223,248,226,186,234,318,158,131,169,130,174,174,229,125,141,127
"COG1137",39,32,40,16,28,31,22,26,21,11,21,28,23,32,40,28,16,33,38,31
"COG1138",6,3,4,16,24,3,23,6,1,1,0,3,8,6,1,3,1,7,6,7
"COG1139",33,18,49,23,40,14,20,41,17,18,37,25,19,31,22,26,14,20,64,29
"COG1140",7,0,1,10,14,1,23,1,1,0,2,0,4,1,2,3,0,2,1,2
"COG1141",0,0,0,0,0,1,0,0,2,1,0,0,2,4,2,1,1,0,0,1
"COG1142",6,1,2,15,31,3,38,8,5,2,5,3,12,10,3,6,2,8,5,10
"COG1143",9,21,7,7,21,19,14,8,17,13,11,8,11,12,4,5,10,16,13,22
"COG1144",6,1,0,0,1,3,1,4,3,7,1,2,3,3,15,0,6,0,3,2
