"","NLF015","NOM026","DOM016","DOM021","DOM022","DOF007","NLM032","DLF003","NLM026","NOM014","NOM019","NLM022","DOM013","DLF008","DLM009","DLF013","DLM010","DOM010","NOF013","DLF014"
"COG0735",40,46,50,52,56,54,38,65,43,51,45,47,40,38,73,40,43,44,51,49
"COG0736",3,8,3,2,1,1,5,9,3,3,7,5,12,6,13,5,3,7,8,22
"COG0737",109,99,99,119,93,118,48,120,63,106,80,86,71,92,34,76,116,100,104,30
"COG0738",203,58,148,183,196,223,64,152,85,133,82,99,137,187,9,108,154,163,157,46
"COG0739",215,122,208,283,219,177,176,192,260,273,216,196,322,174,88,216,266,261,187,91
"COG0740",59,47,50,39,30,28,81,105,71,41,94,57,67,32,42,80,38,43,64,58
"COG0741",52,38,41,59,49,42,40,36,42,32,51,69,54,43,94,74,71,81,69,57
"COG0742",20,38,30,24,29,22,38,34,31,35,21,30,25,24,18,20,18,12,10,21
"COG0743",70,52,54,47,52,45,51,51,49,55,49,58,51,37,38,56,32,55,46,43
"COG0744",39,81,57,30,52,61,111,89,86,60,102,97,85,56,134,82,53,49,69,108
"COG0745",524,385,400,504,381,506,470,472,428,445,591,615,629,857,497,702,626,607,953,467
"COG0746",1,11,5,4,4,1,10,2,3,3,1,3,3,9,12,1,5,10,3,16
"COG0747",75,192,108,48,69,38,99,45,89,101,99,58,72,208,123,89,124,159,40,224
"COG0749",77,78,85,94,108,562,93,122,103,88,115,84,203,77,90,85,88,97,95,144
"COG0750",36,78,66,50,56,37,62,102,84,64,78,59,82,29,60,91,57,70,56,48
"COG0751",6,13,12,2,4,1,6,2,2,6,10,8,14,20,51,2,28,12,5,26
"COG0752",6,20,7,6,15,0,6,1,1,4,6,2,3,4,17,1,12,4,1,21
"COG0753",6,8,11,10,16,20,5,6,15,5,11,18,12,17,2,9,25,17,9,1
"COG0754",4,17,7,5,7,6,3,1,4,5,2,17,4,6,3,2,16,4,1,0
"COG0755",67,17,39,63,53,96,10,26,25,32,31,46,12,74,7,46,93,66,58,0
"COG0756",20,29,32,32,30,73,27,45,30,86,59,28,69,27,22,15,18,54,28,32
"COG0757",16,16,20,24,10,27,11,24,14,25,23,15,23,16,4,14,24,21,19,17
"COG0758",48,36,59,39,53,36,59,62,54,71,75,53,62,39,52,42,52,51,37,66
"COG0759",14,17,10,8,16,7,17,19,10,12,10,7,11,6,14,9,3,8,10,2
"COG0760",54,57,47,58,57,55,29,41,30,65,58,50,61,50,58,54,95,73,59,16
"COG0761",41,58,50,46,46,45,55,75,68,63,89,38,50,45,45,57,39,40,42,55
"COG0762",1,10,2,0,2,2,0,1,0,1,1,2,1,0,6,0,4,1,0,11
"COG0763",28,17,41,33,47,27,14,30,20,33,34,17,30,34,5,19,37,35,15,23
"COG0764",60,39,31,51,49,47,42,36,35,43,49,50,52,24,44,43,46,48,51,30
"COG0765",37,152,58,37,60,17,110,86,127,69,119,94,85,42,201,79,82,57,65,201
"COG0766",55,68,61,64,73,39,68,101,93,59,86,81,96,32,74,76,59,74,52,76
"COG0767",28,19,30,27,22,31,17,33,11,26,22,12,20,24,11,17,25,25,21,14
"COG0768",155,249,236,191,228,147,277,281,276,208,289,252,284,161,244,206,201,216,222,238
"COG0769",62,67,63,61,76,56,99,103,108,71,118,95,117,52,92,81,80,68,59,103
"COG0770",93,92,118,141,118,97,87,130,110,127,106,93,107,58,76,101,82,121,85,67
"COG0771",37,63,66,67,70,56,78,69,71,69,78,62,88,40,53,74,48,59,49,81
"COG0772",98,121,121,93,119,90,180,206,169,93,90,96,100,60,103,102,79,102,78,126
"COG0773",70,65,79,60,74,48,59,87,68,59,101,85,79,52,53,49,68,52,58,76
"COG0774",52,24,38,55,61,43,15,29,23,31,31,22,30,28,16,29,34,32,27,12
"COG0775",53,58,45,57,45,42,54,40,47,93,45,51,46,53,36,55,52,40,46,37
"COG0776",40,42,61,67,53,58,32,64,35,70,51,30,63,49,36,52,60,51,62,16
"COG0777",17,34,25,17,19,5,47,17,29,22,13,33,21,19,61,20,21,14,18,23
"COG0778",108,87,132,145,132,158,74,116,89,128,133,91,106,112,125,117,139,114,113,108
"COG0779",3,20,9,4,9,1,22,16,18,7,13,19,15,8,31,18,8,6,12,15
"COG0780",22,22,15,30,21,27,11,17,26,20,13,15,14,15,23,13,24,13,21,13
"COG0781",18,33,25,45,15,32,30,46,34,31,30,30,32,26,29,31,26,19,24,26
"COG0782",21,39,37,39,44,28,40,54,55,34,38,45,42,18,51,39,35,27,29,40
"COG0783",21,11,7,9,5,16,9,4,7,19,16,2,4,14,25,9,11,15,12,11
"COG0784",208,303,293,238,301,332,302,220,281,271,219,293,220,373,267,256,185,187,455,173
"COG0785",3,6,0,0,3,4,0,0,4,3,0,0,0,13,2,1,2,3,0,2
"COG0786",15,36,35,12,17,15,18,17,15,26,25,37,21,55,36,8,16,33,20,31
"COG0787",59,70,75,95,93,64,66,127,80,75,96,71,88,62,62,96,62,84,62,67
"COG0788",20,9,1,21,10,23,4,2,2,18,5,6,4,11,2,16,10,13,8,3
"COG0789",27,147,52,35,58,38,95,61,44,50,55,51,54,124,119,67,69,72,39,111
"COG0790",26,52,13,12,19,22,23,46,26,7,75,61,27,42,18,30,24,27,37,23
"COG0791",47,86,48,51,59,70,176,45,135,70,84,106,86,77,129,104,77,72,76,112
"COG0792",22,20,14,21,22,21,26,19,27,18,24,17,23,15,9,19,15,17,20,34
"COG0793",298,157,270,390,299,377,151,257,192,324,208,196,200,201,98,186,265,247,284,85
"COG0794",21,33,36,43,32,32,14,20,16,37,27,19,17,43,7,26,48,36,22,29
"COG0795",47,35,85,63,93,50,14,67,27,45,58,23,51,35,31,41,46,57,28,18
"COG0796",38,41,41,34,51,40,45,44,41,56,37,43,50,30,43,48,28,44,32,49
"COG0797",1,10,4,0,1,3,2,11,0,2,14,1,0,2,10,0,9,4,1,0
"COG0798",11,1,3,14,2,3,0,10,1,1,7,2,4,34,1,5,2,6,5,9
"COG0799",22,22,10,28,17,26,26,28,15,17,23,16,21,18,19,29,18,12,30,24
"COG0800",30,31,33,40,25,12,25,24,38,28,30,34,31,36,9,30,34,30,25,37
"COG0801",15,13,15,21,15,13,9,14,13,20,30,18,31,15,17,12,24,15,20,37
"COG0802",10,29,24,15,23,18,39,38,20,35,31,27,31,18,23,35,27,26,19,22
"COG0803",33,36,30,30,33,28,48,40,33,43,28,20,20,18,50,35,28,24,32,70
"COG0804",0,29,1,5,2,1,6,2,7,2,5,4,10,0,27,3,14,11,1,7
"COG0805",23,11,10,18,19,5,6,11,6,22,21,17,21,27,12,19,25,20,24,10
"COG0806",12,29,10,9,31,10,31,40,13,7,29,19,22,17,21,21,20,10,13,40
"COG0807",46,44,63,42,49,37,34,47,30,40,50,39,31,39,30,32,42,53,49,22
"COG0809",81,53,90,90,72,52,67,104,77,89,90,78,82,54,46,77,88,91,58,41
"COG0810",1,0,3,0,2,3,2,1,1,1,1,2,0,2,7,1,2,1,0,0
"COG0811",68,50,70,76,54,53,27,46,24,77,41,36,53,37,25,46,80,61,45,16
"COG0812",33,36,43,40,34,32,49,42,45,44,54,45,52,32,52,42,43,41,35,49
"COG0813",4,13,9,11,6,6,13,18,20,14,11,13,21,7,11,7,8,6,8,23
"COG0814",0,71,11,11,5,15,12,2,10,5,7,30,4,18,24,9,60,4,7,31
"COG0815",3,11,6,0,6,0,3,6,3,2,7,9,3,1,8,4,13,5,1,0
"COG0816",17,17,16,24,19,19,38,33,35,24,26,31,27,13,23,24,25,19,16,33
"COG0817",27,25,17,19,22,12,15,18,19,9,23,8,19,23,12,20,17,26,11,15
"COG0818",7,23,12,17,6,6,11,9,8,27,9,9,17,7,12,12,13,5,6,3
"COG0819",1,11,2,3,2,0,3,2,3,1,6,4,8,0,7,8,6,3,1,16
"COG0820",39,37,54,37,59,40,55,53,55,39,85,49,60,29,55,53,35,52,44,37
"COG0821",68,47,75,81,64,46,50,47,65,62,63,54,57,48,37,52,42,74,73,45
"COG0822",34,42,42,34,39,16,64,52,65,38,67,42,50,27,44,38,35,33,40,66
"COG0823",62,48,24,23,21,52,44,4,23,19,17,14,13,52,19,22,40,37,67,32
"COG0824",26,19,27,24,28,25,26,20,15,24,16,18,29,22,18,33,27,21,18,14
"COG0825",10,31,28,5,15,2,49,25,33,25,12,22,14,12,39,16,19,27,13,14
"COG0826",122,144,111,110,141,88,159,150,154,114,151,123,146,84,111,139,137,136,119,147
"COG0827",181,50,95,162,163,134,168,159,234,278,137,179,103,97,74,118,110,159,143,58
"COG0828",0,9,2,2,2,0,7,3,6,4,5,7,6,1,6,5,4,1,0,3
"COG0829",0,13,3,4,1,2,3,1,6,1,0,2,2,0,16,2,4,3,0,4
"COG0830",2,8,5,1,2,0,3,0,2,2,0,0,4,0,7,4,3,3,1,3
"COG0831",1,8,4,5,0,0,5,1,3,0,1,0,3,0,12,0,4,0,1,3
"COG0832",0,8,2,1,0,0,0,0,2,1,1,3,4,0,7,1,1,2,0,3
"COG0833",3,14,3,7,12,3,10,0,0,1,2,4,5,3,33,1,15,2,1,58
"COG0834",80,226,96,91,77,58,134,101,110,112,178,142,100,126,250,125,136,105,68,261
"COG0835",1,21,7,6,5,1,13,6,9,3,11,41,2,5,41,3,4,13,18,4
"COG0836",52,51,66,81,66,85,41,79,33,49,81,71,38,68,53,20,60,48,57,10
"COG0837",0,2,0,1,2,1,1,0,0,0,1,3,0,3,1,1,3,0,0,0
"COG0838",14,6,17,14,18,12,6,11,8,14,11,10,7,7,1,10,17,13,5,2
"COG0839",25,9,21,28,20,20,7,22,8,28,21,9,16,7,6,13,14,17,11,3
"COG0840",64,289,188,77,112,32,207,79,194,66,108,459,46,85,390,32,78,112,190,106
"COG0841",564,208,494,554,429,521,163,123,224,486,433,358,430,604,99,556,665,804,660,235
"COG0842",182,81,146,180,167,214,62,112,63,142,130,89,94,143,135,110,167,155,138,99
"COG0843",1,12,0,3,0,1,0,1,0,0,2,5,0,0,1,1,10,0,0,0
"COG0845",625,251,566,569,524,642,192,294,268,572,293,285,327,442,111,363,468,474,479,163
"COG0846",28,59,39,29,39,18,62,43,53,46,66,50,59,34,101,48,38,42,52,78
"COG0847",41,35,37,43,55,48,20,49,21,57,42,37,37,21,87,39,37,42,20,16
"COG0848",4,8,8,5,9,14,1,2,1,4,2,2,3,21,20,4,10,12,1,6
"COG0849",30,27,41,36,30,13,19,47,46,25,43,33,44,20,51,17,46,46,42,5
"COG0850",4,18,9,2,3,3,16,13,17,6,5,7,11,10,15,5,12,12,3,4
"COG0851",2,6,3,2,3,2,3,5,3,2,2,9,3,2,2,0,4,3,4,4
"COG0852",48,14,45,44,38,45,16,32,20,49,30,21,35,31,4,32,48,44,25,7
"COG0853",17,11,14,22,7,12,12,25,13,23,9,12,10,13,9,15,13,14,14,5
"COG0854",23,7,22,27,18,17,12,3,11,29,9,9,18,15,11,15,21,20,17,4
"COG0855",88,62,76,77,59,75,73,66,65,78,57,89,69,71,75,79,74,91,83,106
"COG0857",1,8,2,1,0,1,3,0,0,0,1,1,1,2,1,3,8,1,1,28
"COG0858",15,31,26,29,22,18,35,40,14,29,25,18,29,17,25,25,17,16,22,27
"COG0859",48,58,44,39,61,55,19,35,18,36,34,19,21,81,46,36,76,38,27,25
"COG0860",39,105,69,55,69,61,99,75,88,60,60,108,60,43,94,82,56,50,69,78
"COG0861",1,48,17,4,25,6,1,17,1,2,11,12,10,4,31,0,34,4,0,40
"COG0863",59,29,35,58,15,34,49,69,62,64,54,42,67,94,15,87,65,76,44,22
"COG0864",1,3,1,0,1,0,2,0,0,0,1,0,1,1,0,1,2,0,0,0
"COG1001",16,13,31,6,20,17,23,13,22,21,28,25,26,32,20,31,17,28,18,43
"COG1002",62,41,37,79,65,63,44,90,39,49,80,126,50,58,69,49,98,37,59,72
"COG1003",51,13,53,87,54,72,17,26,37,63,41,40,40,56,5,53,39,60,40,4
"COG1004",114,41,72,71,48,63,56,68,39,72,49,51,92,68,48,68,48,94,83,38
"COG1005",29,11,16,23,25,30,6,27,12,27,29,17,17,18,2,19,27,22,22,3
"COG1006",2,0,1,1,0,0,1,0,0,2,1,2,0,2,0,0,0,2,0,0
"COG1007",51,14,30,35,39,41,13,29,24,38,37,22,29,21,4,26,39,37,23,7
"COG1008",50,8,36,67,47,49,12,32,31,44,25,25,15,31,2,38,32,53,30,2
"COG1009",63,22,33,64,45,46,13,58,22,36,27,24,37,21,4,33,28,56,35,5
"COG1010",21,18,15,15,12,5,16,10,22,12,21,17,13,11,6,5,8,16,26,15
"COG1011",69,70,99,100,60,83,83,101,83,94,71,74,76,82,37,88,67,75,59,106
"COG1012",61,179,86,44,61,71,93,38,62,95,54,106,90,95,218,113,181,82,76,144
"COG1013",212,87,145,193,175,153,128,165,180,186,198,152,194,129,51,172,158,231,127,257
"COG1014",244,124,238,255,218,175,136,182,193,245,214,159,232,181,76,194,194,226,157,229
"COG1015",14,24,16,11,14,6,27,14,38,16,27,32,18,15,13,17,16,21,10,46
"COG1017",0,9,4,1,0,2,1,0,0,0,3,10,1,1,6,5,6,1,0,0
"COG1018",0,12,2,0,7,5,2,1,0,2,2,11,0,2,8,2,35,2,1,0
"COG1020",33,38,38,20,23,40,62,43,39,23,26,58,57,75,48,74,80,26,27,21
"COG1021",2,2,5,2,1,3,0,0,5,0,1,5,4,1,0,4,18,0,0,0
"COG1022",105,52,118,137,97,96,70,101,82,132,116,109,190,146,58,146,143,165,141,125
"COG1023",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",14,27,23,12,12,13,20,24,18,18,18,39,22,24,12,15,32,17,13,33
"COG1025",0,10,2,4,0,2,0,0,0,1,1,9,0,5,1,0,18,0,0,0
"COG1026",27,32,41,30,41,24,74,46,34,46,51,65,32,25,66,30,21,28,32,88
"COG1027",26,26,36,32,36,31,20,21,16,38,21,19,40,36,50,31,31,30,25,55
"COG1028",275,301,231,247,235,272,213,223,215,271,211,237,206,262,217,238,368,245,262,211
"COG1030",2,3,3,2,5,3,2,1,4,1,9,1,2,1,4,1,1,3,2,13
"COG1032",147,126,138,118,125,104,162,80,148,127,110,161,156,165,98,138,83,157,138,168
"COG1033",24,59,37,22,19,13,73,77,79,18,54,56,65,9,70,60,18,25,57,16
"COG1034",28,37,23,28,18,28,24,10,36,33,38,22,22,33,30,28,31,30,16,23
"COG1035",48,26,20,56,24,55,52,53,33,47,42,16,32,90,3,46,17,37,49,21
"COG1038",22,14,40,23,30,34,16,11,19,14,23,13,20,21,57,29,20,23,18,57
"COG1039",0,5,1,1,0,1,1,4,1,2,2,0,3,3,1,1,2,0,0,0
"COG1040",28,51,35,26,28,22,49,56,39,21,27,41,45,19,37,38,37,39,20,40
"COG1041",2,4,1,1,1,0,10,1,2,0,1,20,1,1,0,2,2,2,3,2
"COG1042",40,11,43,38,27,48,10,8,7,21,18,12,26,34,18,28,29,17,14,0
"COG1043",57,25,45,78,62,60,23,37,26,55,26,18,45,34,10,23,38,61,37,13
"COG1044",33,19,44,40,48,24,16,35,15,49,12,14,13,28,8,16,31,23,17,8
"COG1045",67,42,49,40,50,41,35,71,54,58,42,32,42,48,35,75,34,42,60,25
"COG1047",11,15,12,14,16,21,14,24,8,14,20,18,8,15,15,11,15,23,15,13
"COG1048",77,68,91,64,92,48,87,76,91,97,74,98,89,52,132,79,68,70,67,102
"COG1049",3,9,1,1,0,1,1,0,0,0,0,8,0,5,0,2,10,0,0,0
"COG1051",43,25,48,59,22,46,22,36,31,42,21,27,21,41,28,31,50,49,37,42
"COG1052",89,80,75,78,66,59,65,66,58,92,58,65,95,60,64,88,62,70,77,49
"COG1053",153,106,199,83,248,87,107,110,90,128,153,135,123,133,258,107,138,150,74,97
"COG1054",0,7,0,0,1,2,2,0,0,1,0,3,0,5,5,1,3,1,0,2
"COG1055",19,37,47,8,68,10,20,68,17,13,72,37,37,11,55,16,24,29,12,37
"COG1056",0,8,0,1,1,2,4,0,2,1,0,3,1,3,0,3,13,1,0,1
"COG1057",21,27,27,17,27,14,33,38,31,32,35,31,59,25,23,33,26,22,32,28
"COG1058",25,9,10,13,11,16,15,8,24,14,19,10,14,27,24,24,16,15,21,28
"COG1059",1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0
"COG1060",100,52,87,74,77,62,57,39,44,85,57,67,57,66,41,51,67,98,51,58
"COG1061",117,74,88,53,111,566,149,170,113,77,76,71,212,48,129,67,70,126,108,79
"COG1062",0,5,1,1,1,1,0,1,0,1,1,0,0,3,8,2,6,0,0,2
"COG1063",82,106,67,70,98,105,78,66,67,70,73,96,70,92,72,74,77,78,55,122
"COG1064",1,24,9,2,3,10,2,0,1,0,1,4,0,3,0,1,18,0,10,3
"COG1066",46,61,56,48,68,34,47,63,51,43,57,66,61,45,45,50,48,55,58,73
"COG1067",3,30,11,6,13,2,18,13,11,3,12,7,28,5,3,1,12,0,0,30
"COG1069",23,9,4,7,9,3,9,11,4,14,7,6,0,8,4,10,12,23,6,1
"COG1070",152,123,143,123,128,160,94,118,146,136,170,147,120,195,114,147,185,142,182,150
"COG1071",20,5,10,8,5,17,3,3,4,2,7,8,2,13,1,21,6,5,19,9
"COG1072",0,15,0,0,1,3,3,0,0,0,0,3,0,6,12,3,4,0,0,5
"COG1073",188,99,147,118,118,128,93,68,97,150,108,90,139,120,56,126,106,109,137,76
"COG1074",55,76,99,75,99,53,113,125,129,84,125,119,123,45,125,93,73,61,75,101
"COG1075",1,2,1,5,1,1,4,5,7,0,18,10,7,6,13,1,3,3,0,0
"COG1076",15,15,22,19,16,6,9,22,16,31,8,15,9,6,5,7,23,27,13,4
"COG1077",68,84,89,55,58,45,91,94,96,74,96,90,97,43,85,79,60,69,52,65
"COG1078",18,7,18,42,16,34,9,13,7,34,10,8,13,32,15,24,29,16,16,5
"COG1079",10,19,13,14,9,12,27,19,38,21,28,16,18,15,29,23,6,18,19,23
"COG1080",31,77,53,19,29,18,91,48,73,35,32,63,40,24,80,40,32,25,46,62
"COG1082",43,98,80,46,62,75,62,20,74,58,40,26,23,56,23,34,38,54,33,26
"COG1083",22,35,32,3,7,16,13,23,13,14,16,17,13,17,9,13,17,21,15,9
"COG1085",2,9,3,3,4,1,3,1,0,1,7,3,4,1,6,1,5,1,0,33
"COG1086",152,90,132,73,61,124,81,61,100,54,52,65,71,119,93,87,46,104,117,41
"COG1087",21,36,32,40,29,22,33,49,39,21,57,47,65,35,62,56,42,63,40,47
"COG1088",76,60,61,53,87,67,47,79,65,75,52,64,58,68,67,38,87,76,67,49
"COG1089",49,6,43,50,35,47,9,39,35,60,17,25,23,41,3,27,46,39,34,8
"COG1090",13,5,8,3,0,18,2,2,0,3,4,2,3,18,0,6,4,4,5,0
"COG1091",47,52,53,44,69,59,43,39,52,48,40,39,34,44,42,47,37,83,56,71
"COG1092",50,60,59,45,58,40,59,47,77,60,61,60,50,47,45,56,60,63,60,44
"COG1098",1,6,1,2,2,0,11,8,11,0,7,2,7,1,19,2,4,5,1,15
"COG1099",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1101",15,21,7,7,9,8,24,16,24,16,39,42,19,19,23,34,10,20,18,27
"COG1102",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2
"COG1104",31,74,43,24,39,20,93,66,92,36,89,82,65,22,96,69,27,69,52,77
"COG1105",8,45,18,15,14,1,36,16,29,8,15,30,17,20,66,27,24,22,21,50
"COG1106",18,75,66,61,42,41,64,127,59,40,42,45,63,47,22,70,68,46,44,24
"COG1108",32,40,37,38,42,35,40,24,33,42,38,31,30,37,40,52,40,23,27,40
"COG1109",125,157,185,119,153,112,195,197,199,142,163,139,214,114,143,196,126,167,152,166
"COG1112",103,32,89,77,94,135,57,66,50,121,151,164,174,144,58,152,113,123,164,152
"COG1113",5,58,14,8,5,7,14,1,0,3,1,16,12,17,92,4,83,3,2,86
"COG1114",13,29,20,10,17,4,12,8,10,15,21,19,25,24,43,14,14,22,12,58
"COG1115",87,130,86,85,71,55,109,127,133,91,131,123,91,90,122,104,106,116,95,111
"COG1116",17,53,38,18,27,16,34,14,42,31,28,25,31,37,40,24,28,35,17,75
"COG1117",40,39,39,50,40,20,40,22,27,35,46,34,24,19,86,29,36,37,26,43
"COG1118",7,34,26,5,7,5,33,9,16,5,15,33,28,8,19,28,9,8,12,32
"COG1119",16,9,16,32,28,36,11,16,11,29,19,18,17,24,4,20,26,18,19,14
"COG1120",71,97,61,64,81,62,48,33,39,61,51,75,44,83,54,69,92,85,73,29
"COG1121",36,43,37,38,33,25,36,33,25,31,28,29,28,38,37,26,43,31,39,44
"COG1122",25,84,37,25,42,17,95,73,72,35,136,83,110,48,208,103,38,58,55,254
"COG1123",10,23,11,4,17,9,12,6,4,13,6,20,9,10,24,28,15,10,8,85
"COG1124",2,9,9,7,5,7,2,2,2,9,4,0,3,7,9,0,15,3,3,5
"COG1125",5,6,12,6,4,1,1,2,3,4,5,2,2,10,1,4,3,8,5,16
"COG1126",34,119,44,41,59,22,93,71,86,50,65,79,64,34,144,67,71,45,38,164
"COG1127",31,16,29,24,28,25,14,25,12,35,15,15,28,29,10,18,24,34,30,15
"COG1129",61,152,48,33,91,58,93,80,155,65,78,87,45,175,46,85,142,78,58,81
"COG1131",155,299,196,162,148,154,365,289,271,120,218,293,225,157,435,256,144,173,222,235
"COG1132",364,618,364,260,349,212,866,536,702,304,616,720,467,324,955,581,356,507,490,618
"COG1133",0,6,2,0,0,1,0,0,0,0,0,6,0,2,0,1,7,0,0,0
"COG1134",32,31,27,9,9,17,57,33,54,28,26,38,34,22,56,40,28,35,29,57
"COG1135",9,39,16,13,15,8,23,27,35,20,39,11,19,11,59,18,28,17,15,57
"COG1136",219,274,215,224,190,198,347,294,272,236,256,249,277,160,273,239,189,189,225,283
"COG1137",20,14,30,18,29,34,5,15,11,27,25,10,20,30,16,17,25,22,15,15
"COG1138",2,22,3,0,6,3,1,0,0,1,2,7,2,1,18,1,5,3,0,1
"COG1139",32,22,22,27,50,28,14,24,15,27,17,11,14,30,17,24,37,19,23,22
"COG1140",4,11,5,2,4,3,2,1,1,1,1,5,2,4,4,0,12,1,0,0
"COG1141",0,4,0,0,0,0,3,0,1,0,1,1,3,0,0,0,0,0,2,0
"COG1142",3,18,12,5,1,8,1,1,2,6,9,15,3,15,2,13,18,5,1,6
"COG1143",10,10,11,10,21,18,9,8,7,10,10,13,4,16,2,11,17,12,17,0
"COG1144",1,2,4,0,4,0,3,8,6,6,6,5,7,6,14,0,3,2,3,0
"COG1145",113,131,137,92,92,128,89,66,129,89,118,98,118,161,89,126,106,123,134,62
"COG1146",9,8,11,9,6,17,20,8,12,15,11,18,12,6,9,7,12,10,7,13
"COG1148",9,7,16,4,7,14,9,10,13,5,3,4,5,11,7,14,9,7,1,7
"COG1149",2,6,5,0,1,3,0,0,0,1,0,0,2,0,0,0,2,5,0,0
"COG1150",0,1,2,0,0,9,4,1,4,0,1,2,1,4,1,5,1,0,3,2
"COG1151",63,82,54,36,59,53,74,45,87,51,50,70,24,58,84,45,64,60,54,56
"COG1152",2,1,0,1,0,0,3,3,10,0,9,2,3,1,5,4,3,0,1,5
"COG1154",94,75,117,90,129,75,93,124,110,93,77,92,99,80,102,132,78,132,99,82
"COG1155",47,31,46,64,40,54,47,31,58,61,46,32,52,45,22,82,48,60,46,33
"COG1156",47,13,39,52,32,35,37,35,45,54,41,26,47,31,34,57,29,58,43,20
"COG1157",5,16,12,8,4,8,9,6,11,3,13,37,4,15,48,2,1,8,1,2
"COG1158",27,59,33,41,50,28,42,54,32,46,43,55,53,15,66,29,24,36,28,55
"COG1159",36,38,29,41,46,22,38,60,44,31,58,40,60,35,49,42,45,35,28,36
"COG1160",104,79,82,85,74,83,120,87,88,82,100,97,116,85,86,88,94,93,72,106
"COG1161",9,33,10,12,7,6,33,40,27,7,39,21,35,13,47,19,10,22,13,37
"COG1162",44,38,43,30,34,50,46,67,47,40,62,50,51,50,58,43,43,35,49,25
"COG1164",24,56,34,11,19,9,66,38,77,14,39,41,31,27,108,14,20,22,38,45
"COG1165",15,8,13,20,29,24,17,39,15,34,40,19,19,44,9,29,37,31,36,63
"COG1166",60,12,56,65,61,54,20,32,21,33,34,42,26,33,2,35,53,39,40,3
"COG1167",30,129,50,42,43,39,91,84,95,41,109,99,81,105,152,78,102,47,44,144
"COG1168",83,65,103,90,101,107,77,75,56,102,65,55,45,115,78,75,103,62,78,114
"COG1169",36,14,18,30,34,37,13,20,4,22,18,19,12,26,5,14,22,15,13,4
"COG1171",38,59,48,25,29,18,57,47,39,40,41,47,30,50,31,38,47,35,31,88
"COG1172",22,99,45,31,58,49,66,50,107,46,34,40,29,142,29,36,76,62,26,101
"COG1173",46,126,63,26,58,44,81,46,70,55,81,65,59,85,107,58,65,54,50,150
"COG1174",5,6,8,7,12,5,6,0,6,5,2,2,2,20,8,5,6,7,9,33
"COG1175",60,178,85,46,96,87,240,137,374,101,138,182,104,163,178,165,96,117,109,364
"COG1176",24,61,24,39,17,35,38,55,50,36,31,36,31,33,31,41,48,33,34,23
"COG1177",31,64,33,35,23,47,47,35,45,49,29,55,25,27,50,38,43,44,32,50
"COG1178",27,49,24,16,30,23,9,23,49,23,28,18,18,91,35,21,36,25,18,26
"COG1179",27,35,28,30,37,20,32,46,48,36,36,45,43,26,31,30,26,28,30,32
"COG1180",40,58,60,32,53,52,55,60,53,29,37,49,42,62,47,50,40,45,50,79
"COG1181",65,72,50,35,51,36,61,70,60,29,39,39,23,20,38,40,35,37,21,45
"COG1182",1,19,0,0,1,0,1,1,0,0,3,5,1,1,4,1,13,2,0,1
"COG1183",21,20,26,31,22,27,24,34,23,30,24,23,18,22,24,20,30,25,26,10
"COG1184",0,2,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1185",75,78,92,94,108,75,96,112,125,97,96,80,111,58,41,100,89,99,85,106
"COG1186",39,52,67,62,59,60,51,61,56,46,58,47,61,49,51,51,54,51,39,62
"COG1187",26,70,26,43,58,25,49,83,74,25,62,62,70,23,89,47,60,40,55,50
"COG1188",15,21,21,16,11,16,20,15,21,10,7,16,18,15,21,7,11,8,9,2
"COG1189",8,18,10,3,7,1,31,17,26,13,23,30,11,11,28,16,15,17,13,41
"COG1190",73,80,74,95,72,65,66,78,74,78,86,74,90,62,80,84,73,80,68,82
"COG1191",29,96,40,23,35,19,143,104,87,37,98,116,118,33,89,90,19,30,66,68
"COG1192",74,107,129,86,90,95,136,147,149,88,135,161,122,68,134,137,99,120,131,146
"COG1193",75,67,81,83,89,75,127,104,100,48,115,105,89,56,92,82,37,74,97,55
"COG1194",23,18,41,30,21,25,33,19,38,18,31,45,32,20,23,39,34,34,32,26
"COG1195",40,68,58,50,45,42,73,61,45,65,54,48,76,49,71,57,45,57,54,82
"COG1196",39,62,38,22,55,12,152,83,107,43,102,74,117,39,119,78,27,62,43,114
"COG1197",119,145,116,96,136,70,152,132,151,107,135,126,162,82,148,119,76,117,106,167
"COG1198",96,87,97,91,92,82,124,116,94,61,112,107,112,61,116,102,89,104,79,98
"COG1199",5,51,23,17,17,3,39,26,46,17,26,72,21,32,100,39,35,23,33,31
"COG1200",43,62,53,81,77,64,99,81,101,67,117,83,92,55,83,75,53,76,59,78
"COG1201",0,1,3,1,5,3,3,1,8,2,5,3,2,15,2,12,1,2,1,72
"COG1203",30,32,33,38,24,15,61,33,35,21,44,48,35,31,75,27,9,24,30,15
"COG1204",4,29,23,33,8,5,15,13,2,21,12,5,20,5,89,16,15,13,20,8
"COG1205",37,5,5,26,10,2,18,17,6,2,33,41,11,68,3,32,11,11,28,2
"COG1206",7,7,6,4,11,1,28,18,27,8,15,6,30,7,20,13,9,8,9,19
