"","NLM027","DLM004","NOM016","DLF003","NLF002","NOM029","DLM006","DOM024","NOF008","NOM028","NOF011","DLM001","DOF011","NLM004","DOF004","NLM025","NOF007","NOM020","DOF006","DLF013"
"COG0796",59,51,41,42,45,50,43,44,39,42,38,41,55,46,39,48,39,47,29,59
"COG0797",3,1,0,15,1,5,22,0,4,0,0,3,3,5,3,6,5,23,3,1
"COG0798",0,4,2,8,1,3,3,1,2,3,11,6,2,0,3,2,0,3,12,6
"COG0799",12,9,8,14,18,16,22,24,22,17,33,13,35,24,18,30,30,23,27,21
"COG0800",26,20,26,24,36,31,25,27,24,28,26,26,46,29,43,21,30,21,30,26
"COG0801",30,12,27,23,14,19,20,15,19,18,16,23,21,15,15,20,29,24,17,21
"COG0802",36,18,17,27,25,21,28,25,25,18,25,20,28,30,23,42,23,27,18,27
"COG0803",82,19,24,29,27,38,28,42,33,29,28,49,21,33,26,29,30,36,14,44
"COG0804",17,1,2,2,1,1,1,6,1,7,1,2,0,3,4,16,2,3,0,3
"COG0805",12,24,40,12,22,21,11,18,15,9,19,31,23,4,16,48,18,16,25,14
"COG0806",21,14,15,35,20,12,38,17,18,14,22,24,37,50,16,37,11,22,13,29
"COG0807",15,45,46,59,34,47,49,36,42,35,36,46,39,51,40,58,41,49,39,34
"COG0809",38,91,84,95,82,81,95,86,78,61,75,88,86,77,68,91,74,113,102,71
"COG0810",2,1,0,1,0,2,2,1,2,2,0,2,0,1,1,9,0,4,0,0
"COG0811",12,89,40,32,61,49,40,60,52,59,65,56,72,45,56,64,58,61,61,51
"COG0812",42,38,45,66,29,44,52,38,50,45,33,40,50,44,54,40,28,41,36,52
"COG0813",12,1,1,11,11,9,11,4,4,14,11,9,10,11,10,7,8,5,8,9
"COG0814",14,3,4,2,9,29,10,6,6,14,3,9,5,18,25,5,0,10,11,5
"COG0815",5,2,7,0,4,3,1,6,2,3,7,8,0,4,4,15,4,8,4,7
"COG0816",27,21,21,41,28,26,30,26,29,16,23,24,15,16,24,39,22,16,12,17
"COG0817",3,25,17,31,11,22,17,20,28,13,27,17,22,17,14,18,17,14,25,17
"COG0818",12,14,13,11,8,17,4,17,6,9,12,12,8,7,11,8,11,11,11,8
"COG0819",4,0,5,5,2,2,6,3,10,9,3,7,1,6,2,5,2,5,0,11
"COG0820",45,47,43,77,78,46,83,51,64,44,55,60,49,68,46,82,45,59,39,52
"COG0821",19,44,38,33,39,45,40,62,39,52,53,70,71,72,73,51,69,66,76,57
"COG0822",36,20,38,53,63,35,45,37,44,32,45,30,31,45,28,53,47,32,31,62
"COG0823",18,24,44,6,44,45,42,24,40,63,52,23,22,21,21,10,25,15,69,14
"COG0824",14,41,21,15,28,20,11,27,17,24,24,27,21,6,23,17,28,21,28,30
"COG0825",50,11,19,27,30,17,24,20,34,15,12,11,7,22,24,30,24,14,10,18
"COG0826",105,128,130,159,136,133,137,126,153,101,101,138,132,134,141,145,144,123,130,147
"COG0827",114,120,166,126,129,105,102,135,149,108,119,114,185,165,138,151,186,86,65,171
"COG0828",13,3,1,7,3,3,3,4,4,2,2,5,2,2,2,5,6,2,2,6
"COG0829",16,0,1,0,1,0,1,3,0,6,0,0,1,1,0,8,2,3,2,2
"COG0830",8,0,2,0,0,0,0,5,1,3,0,0,0,1,2,7,1,2,0,1
"COG0831",6,2,1,0,0,0,0,4,3,3,1,1,0,0,1,4,0,0,0,0
"COG0832",4,0,0,0,1,1,0,2,0,6,0,0,1,3,2,6,0,1,0,1
"COG0833",49,0,0,1,12,9,0,0,0,0,0,2,17,2,8,1,2,6,1,5
"COG0834",301,51,86,115,138,96,79,87,88,102,92,118,83,124,110,143,99,109,65,116
"COG0835",2,0,15,7,30,15,24,20,8,3,11,0,6,17,19,36,22,12,1,4
"COG0836",12,75,62,83,92,61,104,41,68,42,55,44,62,99,62,88,49,154,74,42
"COG0837",3,2,0,0,0,4,0,1,0,1,0,0,1,0,0,16,0,5,3,1
"COG0838",0,17,17,13,9,21,19,22,9,9,10,13,23,7,8,13,18,14,7,14
"COG0839",0,32,21,20,23,24,13,17,10,15,18,23,29,10,11,20,14,21,26,12
"COG0840",6,43,223,107,372,163,285,132,118,29,109,39,64,205,175,192,249,135,26,42
"COG0841",63,739,667,223,464,543,390,554,560,524,662,720,581,171,751,215,496,410,906,515
"COG0842",113,195,159,127,119,144,116,121,119,110,150,137,172,67,142,113,133,127,164,99
"COG0843",2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0
"COG0845",103,628,435,267,388,431,358,435,408,433,530,517,459,227,501,310,450,354,704,364
"COG0846",47,32,55,45,45,32,57,57,52,39,32,45,40,88,44,70,44,65,34,53
"COG0847",58,42,27,40,38,44,39,38,38,28,32,44,49,36,43,70,50,53,34,33
"COG0848",9,4,2,1,9,2,6,0,1,3,3,0,14,2,4,16,1,14,6,7
"COG0849",44,18,34,63,15,30,47,19,33,33,29,36,65,50,44,86,22,61,42,23
"COG0850",9,1,5,6,11,8,8,10,7,5,6,0,5,3,9,11,9,7,3,3
"COG0851",2,2,4,7,5,2,2,3,7,4,2,1,6,3,5,6,3,4,0,1
"COG0852",6,36,44,27,30,49,20,37,30,30,37,39,34,20,27,29,28,48,43,27
"COG0853",2,21,21,25,21,16,8,15,9,14,6,9,11,10,7,9,10,11,8,5
"COG0854",0,19,24,5,26,25,7,10,14,18,29,18,16,1,25,10,26,12,31,14
"COG0855",41,62,55,46,74,76,38,59,45,74,73,84,78,58,71,51,87,71,92,76
"COG0857",5,1,0,0,0,6,0,0,0,2,1,1,0,0,2,19,0,14,4,2
"COG0858",15,21,24,36,21,26,24,20,29,30,14,24,30,31,14,34,26,40,18,31
"COG0859",21,54,23,45,32,18,45,19,28,42,27,40,71,44,29,76,30,52,61,19
"COG0860",96,36,80,61,90,75,86,71,63,111,55,53,53,97,79,64,65,48,57,93
"COG0861",32,7,0,17,9,8,19,1,0,6,2,11,38,11,8,51,2,39,5,6
"COG0863",16,35,74,59,36,84,92,90,91,35,53,61,29,47,42,25,65,10,41,74
"COG0864",3,2,0,1,0,1,0,1,1,4,1,0,0,0,2,1,0,1,0,1
"COG1001",38,13,23,18,21,12,17,18,28,34,19,26,8,13,21,10,27,15,15,23
"COG1002",56,56,56,83,28,115,92,50,33,24,35,58,79,79,65,51,42,24,31,53
"COG1003",3,55,55,9,49,47,30,35,53,46,63,79,35,0,50,12,35,30,54,60
"COG1004",41,113,41,78,85,63,67,63,71,60,108,70,131,58,70,97,58,63,59,65
"COG1005",2,33,18,29,20,20,20,28,23,25,29,32,27,17,18,25,27,34,39,16
"COG1006",0,0,0,0,0,0,1,0,0,0,1,5,0,1,2,0,0,0,1,0
"COG1007",1,51,37,35,29,32,41,45,40,26,34,39,56,24,26,45,34,47,47,35
"COG1008",3,39,32,36,22,38,44,30,28,25,48,57,34,13,27,34,21,52,35,34
"COG1009",8,41,35,45,20,30,31,43,34,28,31,62,46,44,43,61,31,67,37,58
"COG1010",13,5,13,7,9,5,12,10,19,18,6,10,10,7,26,5,18,6,15,11
"COG1011",78,93,95,82,76,71,66,79,104,73,89,82,89,71,77,96,97,131,84,71
"COG1012",210,74,44,36,67,70,73,72,87,124,79,63,39,51,93,37,51,61,117,113
"COG1013",65,143,207,174,178,136,167,159,173,138,176,191,160,121,182,163,135,203,169,158
"COG1014",61,195,211,186,191,209,218,230,219,167,241,226,195,132,209,169,199,218,225,205
"COG1015",45,7,13,4,10,13,9,6,16,26,10,11,17,20,26,12,20,12,10,10
"COG1017",3,5,0,0,1,3,0,1,0,3,0,0,0,1,0,0,1,1,1,1
"COG1018",16,8,0,2,1,5,0,2,0,7,0,2,0,0,10,2,2,10,5,4
"COG1020",261,18,35,36,37,46,13,38,43,79,41,32,58,37,55,23,54,30,39,94
"COG1021",5,0,0,1,0,2,0,2,1,8,0,0,4,0,8,1,0,5,1,6
"COG1022",14,213,162,157,125,157,159,152,167,158,203,178,202,143,167,151,181,168,199,111
"COG1023",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1024",29,9,11,26,14,38,12,14,16,20,16,9,6,13,23,9,11,10,15,16
"COG1025",5,1,0,0,0,7,0,1,0,5,0,1,0,0,3,2,0,3,2,1
"COG1026",50,16,40,54,53,19,39,32,48,33,21,23,31,36,38,17,49,26,36,26
"COG1027",16,60,15,21,26,35,28,22,27,35,22,40,71,57,23,55,31,22,41,28
"COG1028",205,223,235,199,232,280,197,211,227,226,278,240,191,153,250,178,221,214,258,230
"COG1030",4,2,4,2,3,1,1,3,5,1,2,3,3,1,8,4,2,2,1,3
"COG1032",111,132,134,109,115,127,158,147,162,118,153,148,109,93,129,81,122,99,162,158
"COG1033",26,16,34,57,81,35,49,48,49,41,54,25,26,53,45,22,34,21,13,60
"COG1034",30,24,26,12,32,17,31,22,38,48,21,31,8,7,35,8,9,14,27,34
"COG1035",5,24,26,47,40,18,15,33,27,30,39,30,68,42,25,68,28,47,56,53
"COG1038",42,24,14,8,17,36,17,20,21,31,30,36,6,10,26,4,17,10,30,27
"COG1039",15,0,1,4,0,3,8,0,2,3,1,4,0,5,0,2,0,0,0,1
"COG1040",45,26,20,47,26,47,28,27,38,32,45,27,34,33,29,40,37,36,22,34
"COG1041",0,0,6,2,4,5,2,1,1,1,3,1,3,3,1,4,9,1,0,0
"COG1042",1,32,31,8,31,24,11,36,29,31,45,34,5,8,40,2,38,8,46,23
"COG1043",8,61,47,38,42,36,51,47,27,35,32,45,50,42,38,44,53,47,54,26
"COG1044",8,54,31,31,21,45,32,26,21,33,35,36,45,28,26,50,32,52,36,21
"COG1045",29,48,53,57,59,38,63,45,48,42,50,50,43,87,38,59,39,60,57,52
"COG1047",16,15,10,19,14,13,14,12,11,10,23,18,12,13,13,11,6,21,30,14
"COG1048",86,63,88,75,88,77,104,86,68,103,69,80,78,101,93,65,70,87,78,87
"COG1049",4,1,0,0,0,5,0,0,0,6,0,1,0,0,3,25,0,10,2,0
"COG1051",27,53,33,40,26,38,40,55,37,31,40,39,34,19,38,56,46,41,45,27
"COG1052",60,78,91,73,63,73,51,67,79,65,91,63,45,50,88,54,66,64,70,77
"COG1053",104,210,84,87,114,112,110,132,97,93,118,129,120,119,135,119,126,179,126,98
"COG1054",14,1,0,0,0,3,1,0,0,2,0,2,0,0,2,1,0,3,0,4
"COG1055",20,12,14,59,31,18,75,26,28,24,17,51,67,57,45,54,14,61,11,20
"COG1056",10,0,0,1,2,1,0,1,2,1,0,2,0,4,0,1,0,0,3,4
"COG1057",28,29,30,44,25,34,25,40,24,14,29,35,30,38,29,43,25,24,33,35
"COG1058",51,16,18,7,8,15,7,14,14,17,17,23,10,12,14,2,12,6,20,20
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",39,89,78,38,90,71,47,59,83,67,76,67,67,52,65,50,56,68,94,66
"COG1061",149,69,88,167,124,80,185,100,78,82,70,41,80,293,72,315,93,165,145,73
"COG1062",2,1,0,1,0,2,0,0,0,3,0,2,0,0,2,0,0,3,1,0
"COG1063",150,65,88,84,73,78,37,64,89,135,86,75,98,109,68,90,58,70,84,80
"COG1064",10,9,0,1,0,7,0,1,0,7,1,4,0,0,6,2,0,4,8,2
"COG1066",53,42,60,64,56,47,68,49,65,47,51,68,66,59,43,72,61,43,59,57
"COG1067",2,1,1,11,8,3,0,2,11,5,2,4,24,5,15,25,5,9,1,3
"COG1069",5,7,11,6,2,7,8,6,13,11,11,3,0,0,12,1,11,5,13,8
"COG1070",140,165,147,117,171,135,120,146,131,173,139,152,227,147,118,153,124,151,149,149
"COG1071",30,14,23,0,28,21,7,19,10,13,23,23,0,1,15,4,4,3,22,10
"COG1072",25,0,0,0,0,5,0,1,0,5,1,0,0,2,1,7,2,6,1,1
"COG1073",77,151,109,87,121,107,130,127,105,122,100,125,103,75,87,48,121,93,144,115
"COG1074",151,66,99,136,89,69,123,87,122,61,85,114,131,137,116,143,67,85,43,96
"COG1075",0,0,8,4,5,0,5,11,4,1,3,8,0,0,8,10,4,2,2,0
"COG1076",3,15,12,12,6,22,19,18,16,13,10,6,21,13,15,20,20,29,19,6
"COG1077",74,44,67,105,74,52,75,53,91,66,64,58,94,66,86,60,77,85,50,58
"COG1078",24,39,21,6,18,16,7,28,16,18,21,15,8,6,27,0,25,8,39,20
"COG1079",59,9,24,20,9,9,15,22,28,26,19,22,3,17,17,7,15,6,8,32
"COG1080",104,18,45,37,68,33,56,42,51,59,34,37,39,46,49,68,43,45,21,52
"COG1082",80,49,48,38,73,44,40,47,40,95,59,60,31,24,53,27,54,38,40,68
"COG1083",1,21,12,13,18,17,25,30,6,14,15,12,15,50,14,18,18,19,7,14
"COG1085",13,1,0,0,4,5,0,0,1,7,0,2,4,2,7,15,2,5,0,7
"COG1086",49,76,105,46,82,120,63,92,77,91,125,114,76,40,101,54,82,43,122,100
"COG1087",53,24,35,69,58,41,75,53,46,56,44,53,61,46,40,59,38,48,31,53
"COG1088",38,66,73,84,55,72,72,44,69,48,58,58,62,52,69,59,61,64,107,69
"COG1089",2,42,42,34,43,38,33,35,37,18,68,50,34,18,28,49,57,35,61,28
"COG1090",0,14,9,1,8,4,4,3,3,9,8,11,1,0,3,9,2,8,15,8
"COG1091",43,37,66,34,49,67,40,42,48,36,48,45,39,53,64,31,65,43,73,50
"COG1092",34,28,41,57,41,29,32,37,49,21,53,61,60,56,69,69,43,64,45,60
"COG1098",18,1,1,10,3,1,3,5,11,1,2,2,8,3,3,5,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",64,5,25,21,10,21,14,23,21,23,10,10,3,13,8,13,9,7,4,31
"COG1102",0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,7,0,0,0,0
"COG1104",59,17,38,54,52,28,49,32,44,24,60,44,26,67,60,63,61,31,13,68
"COG1105",58,4,10,23,26,22,25,18,20,20,22,7,17,32,26,9,11,9,9,30
"COG1106",59,101,67,134,39,46,55,75,48,45,32,52,139,146,43,93,143,105,95,61
"COG1108",50,40,27,33,48,32,25,37,26,29,38,31,52,51,34,38,37,47,27,31
"COG1109",175,118,169,202,162,131,147,144,187,126,173,144,157,150,144,166,148,149,102,197
"COG1112",14,164,190,125,150,186,252,185,145,131,193,212,167,154,174,118,131,128,186,151
"COG1113",81,7,1,2,13,16,1,1,0,16,0,8,18,5,17,8,0,11,12,5
"COG1114",45,1,4,8,17,8,9,10,14,15,10,26,24,6,10,5,12,5,14,17
"COG1115",117,78,72,131,81,82,80,91,95,120,80,77,130,139,105,144,78,100,68,102
"COG1116",44,19,19,16,29,19,25,21,30,42,14,12,15,19,33,11,23,18,24,26
"COG1117",29,21,24,16,19,29,10,22,21,26,30,34,18,16,52,8,36,24,34,30
"COG1118",25,7,9,8,16,6,12,18,10,27,4,8,14,13,9,8,17,5,8,10
"COG1119",21,31,31,19,15,24,43,18,13,20,30,40,47,39,32,35,23,38,21,17
"COG1120",75,57,47,43,91,64,51,55,60,61,59,88,45,63,67,40,57,50,74,66
"COG1121",47,25,24,21,25,27,35,39,38,35,37,30,40,47,43,28,39,33,54,49
"COG1122",275,23,74,105,69,59,61,54,109,81,66,81,83,95,80,46,73,36,25,139
"COG1123",27,6,3,9,15,13,2,3,8,15,8,9,9,5,11,3,17,10,2,22
"COG1124",12,5,3,4,2,7,0,2,6,6,3,2,1,1,7,3,1,4,4,1
"COG1125",48,0,6,2,0,4,3,3,5,6,3,2,2,0,3,0,0,3,2,1
"COG1126",180,27,46,75,75,58,55,38,52,56,26,52,31,74,59,76,37,54,23,82
"COG1127",15,42,23,27,36,17,29,40,24,21,30,31,43,21,25,54,26,24,38,27
"COG1129",181,30,73,72,61,70,57,46,73,139,40,43,44,75,59,90,53,62,57,87
"COG1131",314,106,148,181,165,163,189,156,151,152,198,171,139,256,240,178,227,117,158,270
"COG1132",994,192,508,544,605,451,631,491,647,458,310,266,215,436,332,196,336,245,209,368
"COG1133",3,1,0,0,0,6,0,0,0,3,0,1,0,0,2,3,0,0,1,0
"COG1134",29,23,23,25,26,32,25,22,16,28,38,24,19,33,31,17,39,15,42,34
"COG1135",76,5,11,20,14,9,13,16,18,25,17,13,8,29,11,57,14,43,10,22
"COG1136",288,226,260,288,249,228,271,237,313,228,232,229,232,296,258,293,256,224,211,240
"COG1137",4,37,21,21,20,26,26,27,15,16,19,26,34,17,22,46,28,34,28,20
"COG1138",12,4,0,1,6,8,1,0,1,4,1,8,0,2,5,0,6,5,11,1
"COG1139",24,45,18,21,18,25,32,20,19,26,18,36,44,28,24,15,16,35,40,24
"COG1140",6,4,0,0,0,6,3,0,0,1,0,0,0,0,4,0,0,1,0,1
"COG1141",1,0,2,0,0,0,0,2,1,0,3,0,1,0,0,1,1,2,0,0
"COG1142",11,9,2,0,3,10,6,2,5,17,4,6,0,2,11,4,3,4,13,6
"COG1143",2,14,10,20,9,19,17,5,10,8,9,11,12,12,12,12,2,21,15,15
"COG1144",0,2,2,7,2,1,1,3,5,3,1,3,0,2,3,16,8,12,5,1
"COG1145",99,91,94,69,123,91,90,96,99,98,68,68,45,53,73,48,79,41,65,71
"COG1146",5,13,11,8,14,17,22,9,11,9,6,12,20,4,20,12,12,9,15,13
"COG1148",23,3,4,8,10,7,3,3,7,6,9,8,1,5,11,3,0,2,13,13
"COG1149",2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG1150",1,0,3,2,3,0,3,1,4,4,5,10,1,2,0,2,2,1,3,6
"COG1151",61,43,46,56,72,55,50,47,57,59,44,42,81,63,61,57,35,30,62,50
"COG1152",12,0,3,5,0,2,1,1,6,15,1,7,1,5,1,0,0,1,0,3
"COG1154",57,95,127,122,103,111,119,100,136,84,94,112,120,143,111,130,104,117,99,113
"COG1155",55,48,65,35,39,55,24,53,62,69,60,51,18,18,48,16,58,29,47,61
"COG1156",42,49,51,30,46,41,32,38,58,43,44,46,11,14,40,12,43,16,43,56
"COG1157",1,6,5,4,17,6,13,11,5,4,5,3,4,14,6,18,8,18,4,2
"COG1158",39,41,46,54,22,32,58,25,47,47,34,58,61,36,46,42,23,31,36,26
"COG1159",36,26,46,45,40,35,65,37,49,33,59,43,36,52,29,50,36,48,27,42
"COG1160",75,102,89,85,82,101,96,85,80,90,80,88,80,91,69,76,96,78,98,98
"COG1161",50,6,12,28,21,7,17,12,21,12,18,16,7,20,11,19,12,8,8,18
"COG1162",38,26,47,52,44,32,45,39,49,27,49,45,45,40,36,51,46,40,55,34
"COG1164",96,10,31,26,28,22,28,31,41,25,35,25,13,55,39,12,33,9,11,32
"COG1165",15,40,49,48,12,46,26,35,35,35,26,24,45,29,21,22,18,65,40,22
"COG1166",5,42,50,36,21,44,58,36,29,42,35,62,39,29,28,64,35,69,56,28
"COG1167",87,44,64,75,94,54,58,63,67,57,65,54,31,57,78,59,47,41,43,80
"COG1168",89,86,77,67,76,71,67,81,74,97,77,62,101,79,78,67,63,86,104,61
"COG1169",9,31,22,21,15,20,16,22,8,14,24,22,37,28,16,24,19,35,25,18
"COG1171",63,42,24,57,49,29,39,34,34,56,25,42,60,63,27,56,41,47,47,27
"COG1172",150,16,29,37,28,56,29,24,37,110,28,27,14,35,32,62,36,39,43,39
"COG1173",131,16,41,45,50,36,20,49,52,90,53,52,30,52,62,23,35,33,44,59
"COG1174",36,1,0,3,3,4,5,3,6,5,3,8,1,3,6,0,0,5,11,8
"COG1175",312,53,134,145,128,148,115,107,123,192,109,101,71,119,122,79,233,66,76,139
"COG1176",54,40,31,45,37,26,15,28,39,35,43,24,35,33,29,31,16,51,33,44
"COG1177",42,32,43,48,27,57,19,27,38,33,31,37,33,34,45,46,41,33,22,30
"COG1178",17,12,10,25,24,12,15,17,43,24,15,18,15,18,8,13,20,15,25,21
"COG1179",20,28,37,48,29,34,30,32,42,33,31,30,37,40,35,36,19,38,33,33
"COG1180",86,51,36,63,52,66,71,48,50,66,46,62,41,62,48,56,37,55,58,43
"COG1181",88,40,45,66,52,50,56,50,58,49,55,55,43,58,42,61,44,48,39,47
"COG1182",5,0,0,2,1,3,0,0,2,1,1,2,0,1,4,2,0,0,0,1
"COG1183",8,30,20,25,9,14,28,27,24,17,20,25,35,41,30,26,36,32,28,18
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",91,94,97,113,83,78,86,96,113,80,61,60,69,53,42,66,64,82,43,70
"COG1186",55,54,47,77,59,55,42,51,58,60,46,72,62,74,48,60,52,50,57,37
"COG1187",91,31,46,86,33,46,61,41,86,48,42,53,53,57,57,55,39,51,23,55
"COG1188",26,13,9,23,14,11,14,23,15,13,14,13,11,22,12,16,13,15,17,15
"COG1189",34,5,19,23,18,8,12,15,30,18,9,14,14,20,13,12,7,7,4,36
"COG1190",72,77,77,83,68,74,69,76,82,80,69,108,88,65,69,83,59,67,74,71
"COG1191",42,14,65,83,77,40,84,66,88,43,67,38,14,69,61,65,56,29,15,74
"COG1192",146,133,111,156,120,166,151,117,145,134,112,112,115,189,141,197,108,157,56,132
"COG1193",93,39,94,98,61,88,82,77,96,62,70,101,75,119,67,94,58,90,50,94
"COG1194",63,29,25,32,30,29,31,32,35,36,36,49,39,54,42,19,34,25,39,30
"COG1195",85,67,64,71,57,72,70,58,66,54,39,54,75,51,71,68,70,55,53,58
"COG1196",136,16,65,72,69,46,54,46,72,31,55,57,33,48,49,48,52,22,18,72
"COG1197",188,78,123,158,119,116,140,119,139,117,141,138,149,134,118,157,106,151,81,136
"COG1198",84,96,103,113,86,103,106,95,108,88,99,115,107,103,99,128,78,102,84,83
"COG1199",115,11,25,38,44,33,32,16,27,34,34,19,36,38,50,33,39,24,25,37
"COG1200",90,68,93,105,79,76,108,63,81,64,77,94,74,101,74,103,86,83,52,86
"COG1201",5,2,5,2,1,6,1,0,0,13,1,3,0,2,9,14,1,12,3,8
"COG1203",42,7,34,29,34,60,98,66,33,44,35,23,35,40,40,35,39,50,6,28
"COG1204",6,15,16,4,20,15,11,21,19,0,11,34,7,41,19,9,15,15,4,26
"COG1205",2,9,13,15,23,2,2,5,5,2,15,12,1,149,10,72,7,12,13,43
"COG1206",26,2,7,15,13,7,6,7,19,5,16,17,9,14,6,7,5,7,6,21
"COG1207",40,9,14,18,17,15,8,17,9,8,8,11,15,11,6,26,10,20,4,26
"COG1208",4,84,60,73,72,54,59,64,43,39,36,40,45,39,72,67,102,74,68,46
"COG1209",33,68,46,53,38,45,38,31,51,42,38,21,12,16,28,24,28,28,39,22
"COG1210",35,1,5,23,10,10,27,8,0,14,7,19,34,21,8,41,8,37,12,10
"COG1211",23,45,67,53,38,61,71,45,42,41,40,54,64,67,64,72,56,53,41,52
"COG1212",4,14,23,19,13,14,33,33,19,20,32,27,32,19,15,41,22,25,20,11
"COG1213",3,3,3,4,1,0,12,9,4,6,7,4,1,1,4,3,6,0,6,6
"COG1214",46,40,51,50,32,34,38,29,38,32,48,45,49,46,25,38,27,37,42,42
"COG1215",68,81,89,45,63,43,27,69,75,56,96,94,30,34,81,49,51,58,73,69
"COG1216",55,136,117,111,91,108,112,111,66,119,105,99,110,81,98,117,169,82,114,100
"COG1217",89,79,83,85,89,84,107,102,88,74,83,87,113,67,77,87,80,95,96,86
"COG1218",2,34,21,5,11,21,8,25,18,15,25,13,7,5,20,2,25,7,19,13
"COG1219",85,54,87,93,81,63,54,75,84,89,72,54,81,76,56,77,63,61,69,53
"COG1220",14,3,0,2,6,5,0,1,0,4,3,4,12,0,5,15,3,9,5,0
"COG1221",22,10,1,1,41,7,15,5,8,49,5,5,65,22,7,8,8,8,16,20
"COG1225",14,28,26,19,24,22,34,24,23,24,23,11,9,25,25,17,22,25,12,17
"COG1226",25,46,18,5,22,36,14,26,31,34,12,22,21,6,28,6,26,19,40,14
"COG1227",77,5,26,54,36,25,24,24,32,22,18,24,29,25,39,33,25,16,9,28
"COG1228",17,35,39,33,33,26,28,61,38,41,41,51,11,22,42,18,50,17,44,38
"COG1230",15,12,5,2,10,16,1,4,1,11,10,11,0,2,9,1,2,7,8,9
"COG1232",5,18,13,26,29,12,20,27,20,21,11,17,15,5,9,0,8,5,10,20
"COG1233",0,20,10,4,17,5,8,3,11,7,12,17,7,2,8,1,10,7,30,12
"COG1234",47,28,31,44,37,51,45,42,45,49,33,38,39,48,43,46,36,45,35,30
"COG1235",37,78,57,74,56,48,85,49,61,51,72,66,55,48,69,59,91,59,52,63
"COG1236",24,7,22,29,33,17,10,35,47,10,17,14,16,22,26,12,30,8,4,17
"COG1237",1,2,13,13,5,4,6,14,3,6,11,11,10,3,12,4,5,22,7,9
"COG1238",2,9,13,20,20,15,12,15,14,13,19,20,29,16,14,29,13,21,20,11
"COG1239",4,0,1,1,1,1,1,2,2,4,0,0,0,2,1,9,0,2,0,2
"COG1240",1,0,0,3,0,2,1,0,0,2,0,0,0,3,0,4,2,3,1,2
"COG1242",45,30,33,38,34,36,46,27,33,27,29,32,33,34,32,24,30,18,23,32
"COG1243",5,3,2,7,5,4,4,1,9,2,5,5,0,4,3,4,2,3,3,4
"COG1246",1,4,1,2,1,8,3,2,2,1,2,3,4,2,2,6,2,3,1,0
"COG1247",33,12,19,13,18,28,15,32,25,18,19,16,13,19,19,15,29,9,14,9
"COG1249",157,78,78,17,71,91,43,62,82,88,87,88,32,14,70,34,69,38,110,66
"COG1250",28,10,14,20,4,29,11,13,21,29,18,11,4,15,23,14,17,8,8,17
"COG1251",21,5,0,0,0,6,0,1,3,9,3,3,0,4,5,0,1,7,3,3
"COG1252",26,9,15,17,21,12,13,18,7,19,29,13,15,7,10,12,3,35,25,8
"COG1253",104,118,116,140,109,102,126,151,123,111,125,169,124,151,147,130,152,142,100,124
"COG1254",19,0,2,8,7,6,4,4,7,6,4,1,2,4,2,1,1,1,5,2
"COG1256",4,1,28,20,45,18,40,12,19,7,11,4,11,35,35,41,26,17,6,1
"COG1257",28,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1259",0,13,11,1,1,11,15,17,8,7,13,7,0,0,8,0,9,1,9,5
"COG1260",0,55,37,23,12,14,44,27,19,31,25,29,38,28,11,29,25,45,13,19
"COG1261",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,0,5,3,1
"COG1262",0,41,23,47,37,37,61,41,42,56,22,51,69,100,41,101,32,44,62,32
"COG1263",325,38,43,44,60,65,28,54,43,151,41,36,108,113,94,32,60,46,70,84
"COG1264",307,27,28,38,58,63,20,48,50,151,60,32,70,89,69,25,59,46,67,85
"COG1266",78,58,40,54,61,48,102,50,55,27,44,35,69,51,36,53,59,33,36,43
"COG1267",3,8,10,9,5,12,5,11,4,3,14,7,1,15,11,11,15,10,5,7
"COG1268",43,5,21,19,24,19,13,11,21,17,14,8,22,16,12,14,22,10,4,18
"COG1269",62,65,50,43,58,53,23,50,79,52,65,61,17,12,51,14,50,25,74,78
"COG1270",13,18,27,11,20,14,12,29,21,28,12,21,17,8,29,19,16,19,12,20
"COG1271",31,26,40,33,19,41,16,28,22,23,23,51,32,26,36,29,30,45,21,24
"COG1272",34,32,17,27,24,20,20,20,22,31,15,19,22,33,24,11,19,21,25,31
"COG1273",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1274",0,0,6,6,0,4,18,4,9,3,2,7,0,1,4,4,0,3,0,10
"COG1275",10,0,0,2,6,2,3,3,1,4,1,2,5,1,3,1,1,2,4,4
"COG1276",1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,3,1,2
"COG1277",27,19,20,11,11,9,15,20,26,24,21,16,4,14,24,5,18,3,14,20
"COG1278",14,3,3,9,3,10,2,4,4,5,8,12,4,7,4,2,2,6,3,5
