"","DOM015","NOF011","DLM001","NOF009","DLM011","DLM019","NOM013","DLF006","NLM009","DOM026","DLM014","NOM019","DLM023","DLM005","DOF009","DOF004","DLM004","NLM008","DOF006","DLF008"
"COG0661",3,4,13,2,3,8,12,7,3,4,3,4,8,19,8,4,4,22,6,11
"COG0662",26,13,6,9,6,23,27,26,53,11,26,12,53,21,15,40,5,19,24,26
"COG0663",18,19,21,22,26,11,17,14,20,14,31,31,19,19,29,27,27,33,19,17
"COG0664",123,134,103,132,167,96,95,145,124,127,103,55,73,70,80,85,100,93,121,124
"COG0665",6,7,3,10,7,16,9,17,7,10,6,9,15,16,13,18,7,8,8,6
"COG0666",9,9,52,32,26,14,47,22,2,4,14,16,23,26,28,30,26,10,21,41
"COG0667",86,65,78,77,91,67,79,79,28,85,77,87,97,65,92,70,79,76,74,103
"COG0668",117,101,116,132,126,72,101,79,131,86,139,96,86,130,92,141,154,83,115,130
"COG0669",30,27,31,26,29,38,32,31,32,41,28,42,36,32,32,31,20,29,27,21
"COG0670",4,9,16,6,16,8,8,10,35,2,12,14,8,17,19,10,1,21,9,10
"COG0671",34,38,38,36,40,51,43,40,101,42,22,50,33,51,29,49,26,52,26,42
"COG0672",1,0,2,1,2,0,0,11,1,0,0,3,0,2,2,0,1,0,2,7
"COG0673",138,169,137,163,144,115,98,137,113,150,192,202,144,158,169,232,214,130,205,228
"COG0674",134,130,162,165,104,96,123,124,126,110,205,189,158,210,224,195,180,165,192,165
"COG0675",20,32,19,21,16,13,117,75,130,62,30,26,38,127,54,47,40,35,25,19
"COG0676",2,0,1,1,2,1,0,6,0,0,0,7,0,5,0,1,0,0,1,1
"COG0677",15,50,25,30,23,11,39,68,41,10,82,18,32,23,20,43,21,10,26,58
"COG0679",23,41,43,22,26,77,53,57,50,74,43,50,84,73,48,53,27,52,19,36
"COG0680",1,0,1,3,3,2,3,9,1,1,2,5,1,2,1,5,2,0,1,1
"COG0681",102,123,93,88,98,101,95,84,73,120,107,73,78,84,110,95,109,114,87,67
"COG0682",45,48,58,57,52,53,64,39,72,45,40,42,43,33,47,44,45,38,42,36
"COG0683",6,23,30,8,21,83,34,43,10,10,41,33,50,49,28,22,15,17,13,30
"COG0684",11,5,5,1,4,6,2,7,0,0,3,2,24,12,14,4,2,2,9,11
"COG0685",62,46,36,57,48,41,59,45,45,52,47,49,47,46,37,46,47,56,37,46
"COG0686",32,32,21,43,34,5,24,31,36,20,37,12,15,22,22,24,32,15,34,26
"COG0687",47,49,50,52,60,52,48,54,16,64,54,36,60,35,47,67,34,53,43,32
"COG0688",17,21,28,45,34,21,32,33,44,34,34,27,24,42,44,28,35,22,40,24
"COG0689",1,4,6,2,2,4,7,7,1,0,3,1,5,3,3,5,2,0,4,4
"COG0690",0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG0691",23,16,27,29,26,23,22,21,30,27,15,30,24,27,26,18,22,29,27,17
"COG0692",21,12,22,17,17,13,15,15,23,17,32,22,17,15,31,31,31,24,27,24
"COG0693",25,31,32,42,47,23,39,34,28,43,41,33,33,27,32,35,63,44,55,43
"COG0694",1,2,0,0,2,0,2,2,0,0,0,2,2,5,3,1,0,0,0,1
"COG0695",1,0,2,0,0,2,0,2,0,0,0,1,0,4,6,1,1,0,1,2
"COG0696",51,49,73,44,50,54,44,41,66,41,78,79,75,70,67,52,48,92,46,49
"COG0697",157,167,196,205,200,156,206,169,196,123,145,184,157,223,232,185,201,122,157,154
"COG0698",26,21,20,20,23,37,35,34,43,23,29,31,33,47,27,25,13,35,18,20
"COG0699",1,11,14,7,11,29,6,3,0,1,4,3,5,6,5,6,4,8,3,9
"COG0700",34,28,41,43,23,35,34,14,74,20,48,24,28,26,35,34,25,21,54,32
"COG0701",11,7,8,8,10,9,6,3,13,5,27,10,6,9,16,2,2,3,9,25
"COG0702",1,0,1,2,3,3,0,15,1,1,1,1,1,15,3,5,0,5,6,6
"COG0703",42,25,27,32,36,46,34,41,52,32,37,43,48,43,23,57,43,47,27,21
"COG0704",15,22,17,22,10,23,22,25,9,25,20,25,38,29,18,33,27,26,22,25
"COG0705",28,50,32,45,39,13,42,25,38,45,37,27,28,40,59,54,71,31,61,59
"COG0706",68,66,68,78,80,71,93,70,71,72,61,80,61,77,97,86,77,64,55,46
"COG0707",70,48,66,58,53,93,75,56,68,89,50,77,61,63,53,65,54,88,63,45
"COG0708",12,21,14,23,18,21,20,31,16,18,30,32,36,28,28,41,13,26,16,24
"COG0709",5,9,5,3,3,17,10,14,6,8,5,10,24,15,9,3,3,22,3,5
"COG0710",12,8,9,2,9,7,10,8,9,4,3,10,20,9,7,10,3,24,6,4
"COG0711",23,29,26,20,25,24,21,18,20,22,21,31,34,23,21,19,25,14,21,16
"COG0712",14,29,26,20,20,26,12,15,5,13,21,24,29,19,15,27,12,19,16,12
"COG0713",3,13,8,14,5,4,2,5,2,2,7,1,2,2,11,6,6,0,7,5
"COG0714",67,118,82,63,90,96,79,76,77,98,83,97,119,72,109,98,69,105,68,78
"COG0715",49,18,38,24,21,38,51,50,51,23,32,43,60,43,34,47,29,41,39,61
"COG0716",84,61,44,64,60,70,69,80,53,65,73,63,65,67,79,84,66,66,43,62
"COG0717",1,1,2,2,2,1,0,1,4,1,0,5,2,6,5,1,0,5,0,4
"COG0718",7,9,9,6,5,27,17,12,5,10,2,8,7,4,7,5,2,6,5,3
"COG0719",91,97,109,88,100,99,125,94,149,98,98,87,65,98,122,76,98,74,117,61
"COG0720",9,11,10,7,10,10,25,14,2,11,26,15,11,16,19,17,24,10,19,7
"COG0721",2,4,1,3,2,4,7,6,1,8,1,6,3,10,6,5,1,17,2,1
"COG0722",25,13,12,7,9,27,20,21,10,15,9,21,12,27,15,20,6,30,9,10
"COG0723",0,0,0,0,0,16,5,0,1,1,2,2,3,1,3,0,0,1,0,4
"COG0724",27,29,13,32,29,2,15,18,2,24,15,16,6,14,12,18,38,19,26,19
"COG0725",4,2,5,5,7,7,18,5,6,4,13,6,30,11,11,11,3,8,9,13
"COG0726",111,99,87,118,74,144,114,127,77,111,106,113,104,105,89,103,94,110,109,107
"COG0727",3,0,2,0,4,7,2,0,1,3,1,2,14,1,2,1,0,8,2,1
"COG0728",0,5,7,8,3,9,0,4,4,0,7,9,2,17,13,7,5,2,4,10
"COG0729",0,1,8,3,5,2,0,3,1,0,6,0,0,3,2,4,0,0,6,4
"COG0730",10,11,11,12,11,17,13,21,4,7,6,14,28,10,10,12,9,9,9,25
"COG0731",28,23,11,38,27,3,21,24,36,14,23,15,14,19,29,21,42,17,32,25
"COG0732",47,72,55,61,100,90,148,107,384,59,77,89,87,88,88,112,90,110,42,77
"COG0733",85,77,88,63,83,90,128,100,176,138,84,150,91,72,89,87,82,123,63,61
"COG0735",48,61,46,39,46,39,51,65,55,46,45,44,47,58,59,53,57,49,38,32
"COG0736",9,3,2,4,3,9,6,2,2,2,7,9,9,8,7,3,4,3,3,1
"COG0737",93,95,133,123,118,68,78,96,137,68,67,61,56,49,73,62,81,44,69,65
"COG0738",142,176,169,191,189,32,102,113,182,161,158,96,106,116,174,124,251,106,221,175
"COG0739",284,204,240,214,202,202,229,219,81,174,197,200,217,212,244,204,275,126,204,159
"COG0740",47,49,57,43,72,126,65,77,51,43,61,95,60,70,56,47,56,69,57,32
"COG0741",61,54,62,69,75,38,45,56,52,72,61,44,62,74,82,76,61,80,57,46
"COG0742",30,42,30,33,47,35,30,28,44,35,32,28,33,32,39,28,35,27,24,26
"COG0743",66,64,56,49,51,54,40,51,54,49,34,28,31,32,25,40,34,21,33,36
"COG0744",75,72,70,39,48,99,88,57,55,37,59,71,83,86,87,90,34,40,40,53
"COG0745",694,878,790,778,743,644,648,682,450,811,730,622,619,568,704,639,913,823,743,876
"COG0746",3,3,1,3,1,0,2,1,4,1,1,1,4,13,6,3,0,5,6,7
"COG0747",47,40,44,76,45,143,66,97,13,44,87,79,72,52,97,58,36,44,97,229
"COG0749",93,111,114,108,87,131,157,90,137,95,98,136,88,86,117,105,72,94,65,82
"COG0750",69,50,68,43,61,104,77,57,71,59,49,90,60,69,55,65,44,60,47,33
"COG0751",4,2,12,12,5,10,14,15,7,0,8,13,5,13,7,12,2,1,5,20
"COG0752",1,3,4,7,1,6,3,8,3,0,2,10,3,9,2,4,2,1,6,5
"COG0753",0,21,23,13,11,6,9,6,1,1,19,6,4,4,19,6,7,2,18,6
"COG0754",2,1,6,2,8,1,1,15,3,2,2,3,1,13,4,4,4,4,2,2
"COG0755",54,61,68,37,54,10,44,17,45,32,75,32,22,40,57,36,54,34,32,74
"COG0756",22,24,23,34,19,52,67,36,46,74,23,70,27,28,32,18,17,48,17,27
"COG0757",26,22,19,11,21,24,19,14,40,12,22,22,21,26,16,26,22,18,10,20
"COG0758",48,45,64,50,68,56,44,41,87,51,58,65,47,50,46,43,55,86,47,33
"COG0759",17,10,7,6,6,12,13,15,9,10,13,9,12,15,6,14,13,15,13,7
"COG0760",66,50,75,93,65,65,54,73,99,26,115,79,50,72,59,90,89,44,74,46
"COG0761",73,45,61,37,49,92,67,59,59,29,54,66,49,49,57,44,32,59,38,34
"COG0762",2,1,2,1,2,1,0,3,2,0,0,1,1,1,4,1,0,0,0,0
"COG0763",25,37,37,34,47,6,26,25,63,26,40,31,13,49,26,35,40,19,23,32
"COG0764",50,54,49,38,40,23,44,34,62,40,50,53,32,39,44,37,50,34,57,34
"COG0765",70,58,73,29,43,126,89,79,65,63,48,110,85,99,103,75,34,108,19,38
"COG0766",84,74,80,65,59,108,55,69,73,70,75,92,79,66,54,77,45,55,45,42
"COG0767",23,26,30,29,34,12,27,22,39,10,23,21,14,30,31,17,29,16,30,26
"COG0768",262,223,220,189,230,258,233,176,337,226,183,267,274,192,239,234,190,246,189,171
"COG0769",79,80,80,63,74,89,100,74,87,70,78,114,70,74,79,92,59,74,59,41
"COG0770",93,123,158,145,115,76,108,101,159,109,88,121,102,90,115,113,136,75,102,67
"COG0771",82,69,50,62,54,65,58,58,88,63,70,66,55,80,66,67,53,60,56,43
"COG0772",104,135,116,93,99,146,160,128,168,151,132,175,152,137,141,125,102,150,95,78
"COG0773",59,62,68,60,55,81,62,52,99,58,74,75,69,61,79,68,59,58,55,47
"COG0774",26,43,44,38,51,21,31,27,40,22,58,34,18,34,50,30,45,20,31,39
"COG0775",51,52,52,67,70,37,33,50,42,72,52,36,60,37,63,59,63,53,65,49
"COG0776",32,50,39,70,59,28,64,71,104,46,38,37,43,68,63,46,78,29,41,66
"COG0777",11,20,14,12,10,19,32,20,16,30,18,14,41,17,8,18,11,45,10,17
"COG0778",118,125,124,131,134,95,145,110,160,88,159,137,97,132,148,124,130,97,143,123
"COG0779",10,5,13,8,10,38,9,16,9,16,11,16,23,14,6,8,6,25,8,7
"COG0780",20,14,11,17,27,15,20,19,25,13,19,10,11,15,15,15,18,11,14,15
"COG0781",12,20,24,20,22,26,22,34,23,18,32,40,32,29,38,32,30,34,13,22
"COG0782",31,40,33,30,32,49,48,44,61,31,54,45,29,52,40,47,35,61,23,22
"COG0783",8,5,7,9,8,3,5,12,5,2,7,11,4,10,11,9,14,2,8,17
"COG0784",182,169,134,167,124,132,202,158,69,180,240,253,445,222,159,272,283,217,284,361
"COG0785",1,2,4,6,1,6,1,3,0,2,0,4,6,1,0,1,0,1,2,15
"COG0786",20,16,21,27,18,19,17,23,6,14,8,15,25,10,14,35,13,26,40,49
"COG0787",87,62,68,83,96,98,88,79,120,79,86,109,70,72,109,79,78,65,70,64
"COG0788",9,15,14,15,13,2,5,7,3,14,9,3,11,8,11,11,14,3,14,10
"COG0789",46,42,48,59,46,54,90,91,59,50,48,59,61,76,52,82,43,87,53,129
"COG0790",26,28,25,27,36,45,65,41,32,26,16,76,15,24,35,33,15,25,51,44
"COG0791",68,95,80,34,51,132,83,101,40,94,66,80,134,85,87,80,51,120,53,81
"COG0792",19,20,22,29,35,22,20,24,25,26,26,18,16,21,14,15,32,29,23,29
"COG0793",291,257,278,415,330,96,246,197,289,232,357,216,176,222,313,261,418,168,411,225
"COG0794",26,18,50,40,33,15,23,32,47,31,32,28,16,28,31,23,32,14,27,41
"COG0795",33,65,76,64,47,17,64,62,132,25,63,48,25,64,37,54,61,33,62,35
"COG0796",30,15,35,34,34,18,27,24,48,35,36,48,36,35,49,50,44,57,42,36
"COG0797",1,3,6,3,2,6,0,0,46,1,6,4,5,9,1,5,0,9,2,4
"COG0798",3,9,5,3,2,5,2,2,47,7,3,5,2,13,8,1,4,1,13,32
"COG0799",15,25,24,11,33,19,27,33,40,22,23,24,23,37,27,20,26,32,21,15
"COG0800",35,24,19,20,35,20,30,29,18,27,26,22,30,44,26,25,28,17,29,35
"COG0801",22,13,13,14,16,8,9,11,20,6,15,22,16,19,27,15,14,20,13,15
"COG0802",19,20,13,15,25,36,32,34,23,20,18,27,22,40,18,18,17,39,18,12
"COG0803",46,35,39,31,34,30,43,39,29,32,27,40,24,32,44,33,22,23,25,27
"COG0804",1,3,2,4,1,14,9,2,0,1,0,6,2,2,1,0,1,1,0,0
"COG0805",16,13,23,39,32,4,13,20,2,23,22,13,27,26,22,24,29,6,24,18
"COG0806",11,16,23,7,9,30,22,26,30,19,16,20,20,19,18,18,14,28,10,21
"COG0807",24,44,44,43,48,22,50,41,64,27,50,55,32,47,29,50,31,35,41,20
"COG0809",86,86,90,106,103,71,83,71,106,61,102,81,66,75,59,79,76,58,101,55
"COG0810",1,0,2,0,1,0,0,10,0,0,0,3,0,7,2,1,2,0,0,5
"COG0811",61,51,56,73,68,24,56,68,53,39,53,32,22,36,48,30,63,14,41,24
"COG0812",54,42,40,25,32,53,42,51,42,32,43,50,29,43,51,46,27,36,38,27
"COG0813",4,8,0,4,4,19,9,7,0,1,11,15,15,11,6,13,3,17,10,12
"COG0814",9,3,1,8,14,8,4,32,5,0,2,4,3,56,10,27,5,8,7,15
"COG0815",5,3,9,3,2,5,5,4,1,0,7,5,4,9,10,10,3,0,2,0
"COG0816",22,25,18,21,32,35,30,22,35,22,12,18,24,36,29,27,14,32,15,10
"COG0817",20,28,21,23,24,31,15,23,30,17,18,23,22,18,23,19,16,11,23,16
"COG0818",9,7,4,14,10,5,5,9,2,7,15,9,12,10,10,10,14,16,13,14
"COG0819",2,6,5,0,3,2,10,8,2,2,3,2,5,12,13,7,0,14,0,0
"COG0820",50,58,52,44,44,96,110,43,90,57,47,50,47,61,43,52,33,89,23,32
"COG0821",67,55,92,62,85,77,47,73,51,71,66,72,50,55,59,58,54,44,75,35
"COG0822",45,45,44,23,35,60,43,39,41,41,37,62,36,19,40,39,16,51,31,21
"COG0823",33,34,29,71,41,13,20,23,5,74,33,19,32,19,12,12,19,44,63,63
"COG0824",27,29,23,27,18,19,32,29,15,43,25,12,17,20,20,17,39,28,31,32
"COG0825",8,18,14,9,11,22,22,23,5,33,15,25,27,17,12,33,10,36,10,6
"COG0826",122,139,136,109,124,151,157,115,159,150,135,161,147,127,119,139,112,124,123,97
"COG0827",359,126,120,62,125,278,156,194,138,209,181,245,387,164,217,103,147,111,89,102
"COG0828",4,4,4,3,6,13,11,9,1,4,2,9,6,7,3,2,0,7,1,2
"COG0829",2,0,0,1,1,4,5,1,1,4,2,3,2,0,3,3,0,0,2,0
"COG0830",1,0,0,0,0,5,7,2,1,6,2,3,1,0,1,3,0,2,0,0
"COG0831",1,2,0,2,0,5,2,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG0832",1,1,0,0,0,4,2,0,0,1,2,0,3,0,1,2,0,2,0,0
"COG0833",1,0,2,1,3,0,10,8,2,0,2,4,0,10,6,6,0,1,1,4
"COG0834",95,91,94,80,72,161,117,152,93,72,87,168,111,137,105,109,55,126,78,123
"COG0835",5,5,1,5,5,2,18,6,4,11,12,22,1,10,7,17,2,40,2,7
"COG0836",63,52,55,56,57,39,60,52,151,46,85,54,70,54,60,62,62,61,84,59
"COG0837",1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,3,1,0,2,1
"COG0838",10,7,10,14,15,2,10,12,18,10,16,6,5,10,7,7,29,6,13,5
"COG0839",20,19,17,33,27,6,12,9,18,27,23,12,15,18,22,16,28,8,37,13
"COG0840",186,85,27,41,25,35,151,101,95,150,126,114,24,65,43,179,35,387,26,72
"COG0841",647,634,751,803,662,246,404,492,210,427,939,441,501,426,606,707,763,316,995,587
"COG0842",119,177,157,187,147,65,110,128,108,124,159,131,89,125,137,142,207,81,178,145
"COG0843",0,0,0,1,0,0,41,1,0,0,0,1,0,1,0,0,1,0,1,2
"COG0845",454,516,467,585,490,202,327,405,264,374,597,314,355,345,502,500,644,306,697,455
"COG0846",49,40,55,34,52,40,70,35,54,48,33,64,95,43,59,53,39,49,31,27
"COG0847",35,38,30,54,48,15,34,45,86,44,54,32,27,40,48,47,48,20,46,29
"COG0848",1,6,6,9,4,6,6,11,0,0,5,2,3,4,1,1,8,1,6,17
"COG0849",20,30,31,34,37,15,39,13,73,22,55,40,21,26,35,37,30,29,34,22
"COG0850",2,5,1,4,2,0,5,13,4,8,5,4,2,2,3,9,2,19,3,8
"COG0851",2,4,1,2,1,1,3,3,4,2,0,1,4,7,2,6,2,7,3,2
"COG0852",28,44,40,43,50,14,22,21,38,28,54,22,16,31,41,26,43,16,41,32
"COG0853",17,11,16,15,20,9,26,12,25,12,15,19,12,14,19,17,24,13,13,11
"COG0854",16,24,28,29,21,8,10,16,6,30,22,10,13,18,19,20,28,4,25,18
"COG0855",67,87,91,86,82,53,70,59,43,108,80,74,101,77,94,79,86,90,87,68
"COG0857",1,0,3,2,1,0,0,1,2,0,0,0,1,7,6,5,1,0,1,3
"COG0858",14,14,16,14,21,13,18,13,20,15,24,31,27,24,20,14,18,32,23,12
"COG0859",29,28,39,44,32,20,47,49,58,26,42,35,23,47,35,35,64,28,42,72
"COG0860",66,58,48,39,52,99,89,85,44,83,51,78,75,87,59,72,56,76,40,51
"COG0861",1,2,9,1,8,2,11,16,29,0,1,7,3,22,15,10,1,4,2,8
"COG0863",42,69,71,32,32,117,74,78,24,36,37,51,68,64,44,40,31,96,49,73
"COG0864",0,1,0,1,2,6,0,2,0,1,1,1,0,2,1,0,1,1,1,0
"COG1001",12,24,21,28,14,41,17,16,4,15,16,20,30,18,32,16,7,23,15,44
"COG1002",63,41,58,73,83,54,98,25,148,50,73,88,98,97,85,66,59,82,26,78
"COG1003",33,56,73,63,63,31,31,32,19,28,74,32,37,44,46,37,59,20,55,60
"COG1004",70,97,89,63,83,51,70,72,136,72,127,49,62,79,84,47,106,32,58,53
"COG1005",22,36,28,21,30,11,23,13,35,18,34,8,8,11,16,15,18,14,24,19
"COG1006",1,2,1,2,1,0,4,3,0,0,1,0,0,0,1,1,0,0,0,2
"COG1007",28,27,41,56,55,12,30,22,55,35,47,22,21,35,38,29,45,27,67,31
"COG1008",44,38,42,54,56,8,17,29,38,10,38,24,20,30,43,35,38,26,37,22
"COG1009",20,24,33,32,27,5,15,24,58,19,70,36,22,35,35,39,33,11,49,29
"COG1010",7,15,3,15,6,10,5,14,2,14,11,23,16,13,6,31,2,16,16,17
"COG1011",95,96,76,94,108,57,67,64,117,100,81,88,75,83,87,78,113,78,70,84
"COG1012",86,70,47,80,59,104,60,87,22,96,58,75,62,121,52,97,75,66,104,73
"COG1013",163,186,205,174,166,143,169,165,207,130,188,184,156,156,174,165,139,118,176,122
"COG1014",218,224,283,228,238,178,196,181,212,169,240,217,187,216,255,172,212,154,197,163
"COG1015",27,19,9,9,25,38,20,17,4,19,15,24,32,19,16,17,2,22,14,21
"COG1017",0,1,0,5,0,1,0,3,0,0,1,3,0,3,2,2,2,1,0,3
"COG1018",2,0,5,3,7,3,1,8,2,0,1,7,3,6,4,10,5,2,4,8
"COG1020",32,34,33,46,32,30,43,100,22,75,39,19,43,53,36,48,23,61,38,84
"COG1021",0,2,0,1,4,0,0,3,0,0,0,0,1,3,12,4,2,1,0,4
"COG1022",132,169,184,209,200,100,129,131,156,139,176,144,109,161,156,155,211,94,174,166
"COG1024",10,11,10,11,23,14,23,21,11,8,14,21,35,23,22,25,13,21,12,20
"COG1025",0,0,0,1,4,0,0,5,0,0,0,0,2,8,0,3,2,0,1,1
"COG1026",22,18,13,6,15,33,24,20,13,17,28,46,66,33,13,53,16,58,29,22
"COG1027",15,23,54,48,43,17,22,25,11,20,35,29,19,44,36,35,58,17,37,37
"COG1028",254,299,221,224,242,211,219,270,215,213,207,235,220,249,287,281,212,163,266,228
"COG1030",0,3,4,1,3,3,1,5,0,0,1,5,2,5,6,3,2,2,3,2
"COG1032",86,94,95,79,85,115,82,89,40,83,163,120,159,147,104,137,133,126,148,169
"COG1033",29,57,31,9,33,105,43,46,28,57,34,55,69,40,32,39,18,81,9,7
"COG1034",21,23,27,28,13,44,17,32,4,22,23,31,19,31,33,29,29,10,31,52
"COG1035",31,45,34,58,47,35,59,31,29,40,38,45,40,34,25,28,23,78,47,86
"COG1038",19,17,29,30,20,23,31,37,4,3,28,21,27,39,29,24,18,23,29,17
"COG1039",2,1,2,0,0,1,4,3,0,0,2,1,1,1,1,2,0,1,0,6
"COG1040",27,36,34,45,33,33,47,29,62,28,32,47,39,46,38,35,26,50,22,22
"COG1041",4,1,1,0,0,3,0,2,1,15,0,3,1,1,2,0,0,38,0,0
"COG1042",15,36,38,46,17,13,13,23,4,21,23,19,25,19,19,41,34,4,44,28
"COG1043",58,42,35,64,57,14,27,33,40,34,53,23,24,42,51,32,56,29,59,37
"COG1044",27,36,37,42,39,15,31,32,27,20,36,22,20,29,34,26,47,27,39,35
"COG1045",45,54,43,39,63,48,46,63,42,50,37,57,45,62,62,42,55,69,63,56
"COG1047",16,15,16,8,14,7,12,12,17,19,24,15,14,15,11,13,14,14,11,11
"COG1048",47,56,66,55,48,64,40,36,53,50,75,92,90,86,77,105,60,95,65,58
"COG1049",3,0,0,0,5,1,0,6,0,0,0,0,0,4,0,5,0,2,1,5
"COG1051",42,41,35,58,48,30,47,23,29,37,34,16,20,27,40,48,58,25,36,29
"COG1052",64,76,87,78,84,72,42,60,34,79,82,57,67,63,65,84,85,58,72,92
"COG1053",70,113,134,195,127,93,92,93,179,82,123,140,161,103,114,129,195,73,138,110
"COG1054",1,0,0,0,1,0,1,3,1,0,0,0,0,1,2,1,1,1,1,2
"COG1055",33,14,44,16,7,27,53,28,94,13,32,44,23,39,19,39,12,40,13,16
"COG1056",1,4,3,2,3,5,0,3,0,0,1,0,0,4,2,1,1,0,1,3
"COG1057",15,18,29,26,25,38,39,36,27,37,29,29,31,40,28,33,36,24,29,29
"COG1058",16,22,20,13,10,30,12,17,5,11,7,7,19,15,12,6,5,3,11,25
"COG1059",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG1060",57,70,86,80,71,25,79,63,45,89,81,52,60,74,73,59,93,80,90,68
"COG1061",70,66,43,77,111,55,154,78,207,130,94,81,89,120,80,93,56,128,161,40
"COG1062",2,0,1,1,4,0,0,3,0,0,0,1,1,1,2,1,0,0,1,2
"COG1063",75,72,79,69,63,127,72,86,81,86,60,62,96,85,86,57,94,90,78,106
"COG1064",1,0,1,3,4,6,1,3,0,1,6,0,1,2,0,2,6,3,10,10
"COG1066",58,58,51,39,54,54,47,56,62,55,39,53,33,34,37,35,30,22,26,24
"COG1067",7,2,2,3,1,13,9,7,1,1,2,9,2,5,2,6,0,0,0,2
"COG1069",9,17,3,4,7,6,1,15,0,9,6,5,8,10,4,11,5,3,13,2
"COG1070",166,159,134,158,121,132,112,128,126,136,115,130,113,122,138,126,141,127,155,196
"COG1071",18,26,21,16,5,10,6,12,1,6,10,7,10,8,6,10,16,3,20,21
"COG1072",0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,2,0,2,2
"COG1073",107,122,137,144,141,124,105,143,71,112,112,113,122,116,156,103,162,66,150,119
"COG1074",103,90,132,72,69,164,93,73,117,74,95,123,101,96,66,128,50,122,46,46
"COG1075",3,4,7,2,1,37,7,7,0,1,1,4,9,10,3,5,0,0,8,14
"COG1076",21,19,8,31,18,5,11,12,19,9,13,14,12,10,13,18,11,5,27,10
"COG1077",86,62,66,53,61,69,79,75,69,63,67,96,73,77,60,65,51,83,56,39
"COG1078",23,32,12,38,33,14,17,14,2,30,22,7,12,12,9,23,33,27,24,21
"COG1079",30,22,15,5,17,77,23,27,8,17,11,34,40,24,28,17,4,15,10,19
"COG1080",56,24,37,13,32,57,30,47,23,50,53,54,105,42,31,51,17,51,22,29
"COG1082",40,45,34,47,33,55,35,49,9,25,40,59,63,51,46,54,43,37,34,101
"COG1083",13,13,8,14,5,7,21,17,57,17,20,22,21,16,17,12,19,11,8,15
"COG1085",1,0,1,2,2,3,9,2,4,0,0,2,5,9,8,5,0,0,3,4
"COG1086",86,152,105,125,59,103,74,108,169,95,89,59,82,67,77,104,88,71,107,117
"COG1087",49,42,51,31,50,51,55,47,86,56,44,64,45,58,45,39,34,56,35,32
"COG1088",79,57,57,74,64,45,63,61,48,62,72,63,58,55,61,61,47,60,85,73
"COG1089",29,60,41,60,34,11,31,42,39,19,35,20,30,26,27,24,37,17,58,39
"COG1090",3,8,12,8,6,3,1,4,3,12,6,4,1,4,2,7,11,6,14,14
"COG1091",39,50,46,64,55,34,53,71,53,32,57,39,61,47,44,58,44,55,67,63
"COG1092",59,65,49,46,57,89,67,60,55,60,52,77,72,54,55,73,48,64,54,45
"COG1098",5,5,4,0,3,17,5,7,4,5,0,7,10,15,1,3,3,2,0,1
"COG1099",0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1101",26,25,9,9,16,47,14,24,11,30,10,36,35,16,13,17,2,31,11,15
"COG1102",0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1104",57,58,32,21,34,124,66,52,24,87,34,82,92,50,32,55,17,78,19,40
"COG1105",19,21,14,8,13,29,19,18,16,25,12,29,42,22,13,22,7,27,6,19
"COG1106",19,47,47,99,108,22,80,54,46,94,58,47,55,62,56,69,108,136,85,50
"COG1108",39,32,32,35,23,36,47,37,55,40,40,32,31,35,29,43,31,36,30,36
"COG1109",156,165,161,136,143,196,186,154,176,183,150,200,197,150,147,135,125,127,100,108
"COG1112",147,196,196,166,204,60,141,85,122,169,183,152,59,219,157,177,141,174,183,165
"COG1113",1,1,11,5,10,3,11,22,1,0,0,6,4,32,13,8,6,3,9,16
"COG1114",12,9,27,20,9,23,17,24,6,2,13,20,24,30,10,13,5,7,23,32
"COG1115",81,73,79,68,77,133,121,107,102,80,83,129,126,107,92,101,61,116,83,120
"COG1116",26,8,12,20,19,34,31,43,8,14,23,26,29,23,20,31,20,16,17,35
"COG1117",41,35,27,30,32,47,36,41,10,41,31,27,31,32,44,40,31,35,30,30
"COG1118",15,10,5,9,8,8,22,14,12,31,5,13,26,15,10,24,4,42,8,7
"COG1119",20,33,45,23,25,6,10,17,29,6,24,22,8,21,24,37,30,15,17,17
"COG1120",65,48,88,63,49,70,60,68,58,48,73,55,53,51,51,79,58,62,73,80
"COG1121",42,29,45,48,47,21,34,35,33,45,32,49,26,21,32,26,36,29,39,37
"COG1122",107,59,90,22,51,157,79,108,37,104,53,124,112,94,143,80,26,98,22,37
"COG1123",3,12,7,8,12,38,12,17,7,9,1,7,5,9,16,8,6,7,4,6
"COG1124",1,0,1,1,2,3,0,10,1,0,5,2,1,3,1,4,4,1,1,12
"COG1125",1,7,9,8,2,2,7,8,0,3,3,3,4,4,2,6,2,3,4,9
"COG1126",63,41,42,33,37,121,47,66,56,49,36,92,93,62,44,50,18,79,26,29
"COG1127",22,25,36,42,31,8,30,25,55,21,21,14,12,31,11,18,24,13,27,14
"COG1129",76,48,43,49,48,147,78,81,33,86,41,87,100,107,39,53,30,126,60,188
