"","DLF008","DLF001","DLF005","NOF005","NOM020","NOF014","NOM013","DOM010","DOM023","DLM018","NLF008","NOF011","NLF005","NLF012","DOM005","DLM003","NOM008","DLM001","NLM031","DLF014"
"COG0677",62,26,12,28,37,41,32,50,39,9,46,52,24,41,88,56,50,21,47,5
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",49,11,71,54,60,62,64,45,52,96,35,31,40,41,22,23,29,39,54,192
"COG0680",0,3,2,1,2,2,3,4,4,1,6,0,1,0,3,5,1,3,1,2
"COG0681",77,117,109,102,108,101,91,93,98,83,95,102,103,108,97,79,123,84,98,58
"COG0682",34,26,46,46,53,45,57,29,61,57,46,39,41,47,30,45,43,51,53,47
"COG0683",42,15,34,26,26,31,36,38,11,18,17,24,16,32,16,36,34,34,32,84
"COG0684",21,2,4,6,2,12,8,7,4,2,7,10,8,5,9,9,12,4,2,6
"COG0685",47,47,50,54,45,58,38,54,61,56,42,45,53,52,33,33,56,43,40,29
"COG0686",30,33,4,10,28,11,29,35,49,17,50,25,4,27,33,28,31,28,23,10
"COG0687",33,38,51,54,71,52,62,45,40,56,30,49,40,47,49,34,49,43,36,48
"COG0688",26,27,23,33,31,15,23,37,45,24,43,19,29,19,26,43,31,26,22,13
"COG0689",4,3,3,1,0,2,5,6,3,3,6,3,4,0,5,2,0,1,3,25
"COG0690",0,0,3,0,2,1,0,2,1,0,0,0,0,0,1,1,0,2,0,2
"COG0691",14,13,24,28,24,32,29,28,20,34,17,22,27,22,18,28,25,19,21,39
"COG0692",24,24,30,20,28,31,18,32,32,35,19,17,21,25,18,23,16,27,26,17
"COG0693",61,42,48,48,36,44,32,44,41,39,40,27,35,29,55,51,48,37,20,15
"COG0694",1,1,0,1,7,1,1,0,2,1,0,1,1,0,2,2,1,0,0,0
"COG0695",3,0,1,0,2,0,0,0,0,3,0,0,0,0,3,0,0,1,0,10
"COG0696",49,23,91,75,82,82,74,74,92,66,72,80,76,69,44,59,81,93,73,49
"COG0697",185,145,174,157,255,123,196,172,225,219,220,173,142,166,168,202,165,194,184,212
"COG0698",28,12,32,22,26,36,33,20,30,39,26,29,35,36,25,31,11,31,33,21
"COG0699",11,8,12,5,1,27,11,7,60,17,5,7,8,4,21,1,6,8,2,0
"COG0700",24,33,42,27,52,26,24,41,44,34,46,35,42,24,20,30,39,40,32,20
"COG0701",23,12,18,15,9,3,14,15,13,29,16,13,11,12,33,28,12,9,14,25
"COG0702",5,1,3,5,1,0,1,1,1,0,1,0,1,3,15,4,0,3,1,6
"COG0703",19,30,43,51,43,45,53,32,36,56,26,26,35,42,37,20,36,18,41,75
"COG0704",21,24,26,34,21,44,34,41,13,20,31,35,36,28,31,34,34,31,38,47
"COG0705",44,41,42,37,25,38,35,31,32,41,43,52,43,30,52,41,55,43,45,18
"COG0706",32,54,68,71,89,97,96,68,82,90,72,90,85,73,60,79,82,60,73,74
"COG0707",41,44,83,60,52,90,86,50,73,74,62,52,61,69,33,65,64,81,69,64
"COG0708",26,13,34,29,17,25,32,29,31,27,39,25,30,21,20,30,25,30,42,43
"COG0709",14,2,9,16,4,5,2,9,5,12,9,6,13,7,6,5,13,7,11,27
"COG0710",5,5,11,11,4,4,10,5,1,9,2,6,8,12,1,3,2,7,10,30
"COG0711",14,22,41,28,35,23,24,19,22,39,27,24,22,26,18,25,33,20,34,28
"COG0712",15,13,11,22,8,35,19,12,12,19,23,18,17,18,24,16,19,17,16,28
"COG0713",10,15,3,5,3,7,3,7,0,3,11,7,1,5,13,6,10,5,7,0
"COG0714",68,59,91,89,79,86,76,90,76,97,93,123,79,75,121,76,79,101,107,81
"COG0715",54,40,47,39,46,45,52,43,26,41,33,46,44,31,38,26,20,34,35,97
"COG0716",58,53,61,67,39,79,69,56,52,48,92,59,34,55,91,83,44,66,66,67
"COG0717",5,0,3,1,1,1,0,0,1,3,1,1,0,0,7,0,0,2,0,30
"COG0718",2,2,8,10,8,10,8,4,2,9,10,5,13,14,4,7,4,10,6,18
"COG0719",77,94,99,82,104,93,89,88,112,125,102,97,104,110,102,94,97,117,84,129
"COG0720",8,13,10,19,5,8,33,9,18,30,19,16,17,11,26,325,14,12,18,7
"COG0721",2,2,12,3,2,8,11,4,6,15,0,4,13,5,4,1,2,7,4,29
"COG0722",11,3,28,15,16,29,24,13,7,22,4,10,16,13,20,8,15,12,27,77
"COG0723",1,1,11,4,0,0,12,2,0,1,0,1,0,1,0,1,2,0,0,0
"COG0724",14,23,3,8,4,6,18,9,6,1,15,18,8,23,20,22,19,12,19,4
"COG0725",6,5,5,17,8,12,8,11,5,9,15,4,2,6,8,4,11,7,6,11
"COG0726",106,96,140,95,85,142,104,102,69,126,99,107,133,119,119,92,97,67,94,100
"COG0727",2,2,2,2,0,2,1,0,2,2,0,2,2,1,3,4,3,0,0,6
"COG0728",15,0,7,3,7,4,3,8,1,9,1,0,3,3,9,1,2,8,1,70
"COG0729",9,1,0,0,6,0,0,22,5,1,9,0,3,0,18,2,0,5,0,0
"COG0730",26,6,13,13,21,10,10,26,10,17,26,5,3,8,3,9,4,7,9,31
"COG0731",26,15,19,25,24,9,24,25,37,15,33,23,17,22,24,19,36,19,26,10
"COG0732",62,71,141,89,37,96,146,88,78,124,34,50,77,81,33,74,25,45,83,31
"COG0733",50,65,99,112,133,123,147,93,113,109,72,83,107,110,42,69,92,98,101,77
"COG0735",38,38,50,57,41,49,45,40,62,46,53,41,59,45,49,55,52,46,48,56
"COG0736",5,3,4,8,3,8,5,3,4,14,1,5,7,3,4,1,3,5,5,20
"COG0737",81,105,63,87,124,41,91,74,144,106,104,108,97,113,145,114,137,132,105,36
"COG0738",191,228,110,132,153,68,105,151,241,145,175,154,126,140,180,147,221,173,146,61
"COG0739",175,245,270,193,174,253,253,234,181,195,200,231,232,257,167,244,228,234,201,80
"COG0740",29,29,80,42,74,95,58,43,43,66,66,58,85,76,34,62,47,73,74,53
"COG0741",34,38,53,46,58,46,37,78,70,78,74,58,60,63,74,83,50,72,73,47
"COG0742",19,21,44,30,37,37,38,36,38,27,19,26,22,34,35,23,44,26,37,31
"COG0743",36,30,43,53,44,49,32,64,60,43,51,34,48,63,42,35,66,67,49,63
"COG0744",39,60,115,68,52,80,79,58,54,98,53,96,94,70,67,52,56,84,71,100
"COG0745",885,797,640,795,631,708,591,615,588,612,638,929,608,735,811,743,655,765,911,496
"COG0746",6,1,0,3,7,10,3,2,1,4,3,0,6,1,4,4,1,0,3,10
"COG0747",225,34,67,58,47,68,74,157,20,75,46,51,61,32,92,53,52,67,61,228
"COG0749",74,197,131,88,121,261,157,104,112,106,174,101,86,98,103,93,91,112,125,131
"COG0750",40,20,87,54,76,90,80,53,59,60,58,70,88,78,38,70,59,58,77,40
"COG0751",15,3,4,11,16,2,15,21,2,12,13,6,2,3,12,10,7,6,2,30
"COG0752",9,1,2,2,4,0,8,4,6,3,6,3,1,2,7,3,0,5,1,14
"COG0753",18,17,10,6,7,4,5,12,18,12,13,30,10,11,32,24,12,22,15,0
"COG0754",7,3,12,2,9,0,2,1,7,6,7,0,5,1,8,0,2,2,6,0
"COG0755",74,45,66,20,50,21,32,63,73,49,70,48,40,34,49,60,48,63,56,3
"COG0756",31,20,37,24,21,60,68,51,24,38,29,19,25,26,17,29,18,26,27,27
"COG0757",15,17,19,13,13,18,22,14,29,24,16,22,18,16,22,16,18,16,20,9
"COG0758",42,41,57,49,58,41,36,54,42,51,29,55,64,36,57,29,55,51,68,64
"COG0759",5,8,16,25,8,16,9,13,6,11,14,9,14,13,4,11,12,7,6,10
"COG0760",35,50,66,56,81,55,50,60,109,66,91,60,71,57,73,108,82,84,61,13
"COG0761",35,39,50,47,52,56,56,51,53,49,42,56,55,60,23,44,63,49,55,62
"COG0762",0,0,0,0,3,0,1,4,0,1,1,0,1,1,1,0,0,2,0,9
"COG0763",40,42,20,23,48,13,33,40,53,30,33,28,29,28,32,41,35,38,31,15
"COG0764",31,40,49,39,47,33,46,52,46,43,56,59,45,52,51,34,47,54,41,22
"COG0765",40,24,72,81,72,115,90,56,53,95,38,59,86,66,26,39,44,63,73,206
"COG0766",45,39,93,57,70,94,73,68,69,94,56,67,81,82,46,50,54,89,77,64
"COG0767",22,25,18,24,37,7,25,20,39,15,17,10,15,6,20,31,14,24,7,6
"COG0768",142,152,302,260,262,282,253,233,181,247,148,148,179,163,105,109,135,121,167,162
"COG0769",51,48,119,83,65,95,93,77,94,103,80,92,96,84,56,64,57,113,88,100
"COG0770",94,108,123,102,156,96,95,95,155,111,115,117,110,130,93,113,114,127,125,67
"COG0771",45,38,83,46,45,68,57,60,74,62,47,55,73,72,58,49,35,60,50,67
"COG0772",70,82,165,140,135,145,165,131,126,149,103,119,177,113,80,127,86,147,134,159
"COG0773",51,48,84,69,101,79,82,62,68,75,64,70,80,53,51,52,51,76,49,76
"COG0774",46,29,27,23,44,17,27,41,58,43,51,38,28,34,41,43,29,42,26,12
"COG0775",59,52,56,51,44,37,47,59,49,40,54,43,58,63,63,38,63,48,48,40
"COG0776",69,70,43,55,57,54,55,60,54,44,55,64,57,38,57,74,48,43,40,30
"COG0777",22,2,30,23,13,39,25,22,7,22,5,13,37,19,19,10,5,13,26,27
"COG0778",112,141,103,88,119,89,123,120,139,133,116,133,93,132,137,149,123,135,107,103
"COG0779",11,5,21,17,9,21,22,9,8,11,5,9,21,16,8,9,8,5,14,14
"COG0780",6,18,14,10,18,6,22,16,19,9,28,20,14,14,29,24,15,16,14,22
"COG0781",26,17,32,23,30,29,37,28,42,31,33,38,27,23,22,49,27,29,23,26
"COG0782",24,29,54,51,50,40,47,28,52,41,29,35,36,39,8,34,34,16,34,39
"COG0783",18,13,6,13,1,7,13,7,5,7,22,15,10,5,16,21,17,12,9,14
"COG0784",331,274,203,259,142,308,310,214,133,211,170,273,288,293,362,301,244,195,236,190
"COG0785",13,2,2,4,1,1,2,3,0,0,1,0,2,0,4,4,2,1,2,0
"COG0786",57,8,14,31,13,19,14,37,10,25,21,16,27,18,22,13,15,18,11,43
"COG0787",60,88,86,77,120,86,97,71,99,77,90,65,99,80,71,98,68,100,91,69
"COG0788",18,16,5,11,5,9,2,9,2,2,14,18,9,14,22,13,19,8,16,0
"COG0789",107,68,76,70,30,73,88,46,30,65,39,54,46,38,49,80,58,45,58,145
"COG0790",37,61,59,30,22,48,57,30,43,14,37,16,36,24,29,24,21,25,19,21
"COG0791",39,31,59,56,22,79,53,52,23,56,65,78,100,121,48,65,66,66,93,143
"COG0792",17,20,19,21,14,14,27,19,28,33,16,21,32,15,10,27,13,20,22,24
"COG0793",222,421,231,271,264,171,247,281,429,225,316,280,210,307,279,265,269,320,271,91
"COG0794",40,29,24,22,36,5,25,23,38,36,48,23,15,24,27,49,18,37,20,43
"COG0795",47,66,19,39,104,33,43,62,103,38,73,61,61,49,63,78,68,60,46,28
"COG0796",40,32,42,39,51,43,49,43,52,49,41,43,49,36,30,34,32,42,42,36
"COG0797",3,1,1,0,19,2,3,4,12,3,2,0,1,0,2,2,3,2,0,0
"COG0798",39,1,1,8,2,2,2,4,2,9,1,8,1,1,8,3,8,9,3,17
"COG0799",22,24,17,27,20,26,25,13,25,27,22,26,19,27,19,22,24,20,31,24
"COG0800",30,23,24,31,34,25,22,34,40,40,25,28,23,30,28,20,18,26,26,30
"COG0801",16,13,16,15,12,26,25,24,30,28,18,18,14,12,13,27,24,20,17,37
"COG0802",7,13,32,30,25,31,30,20,24,40,20,21,26,25,14,27,13,27,26,29
"COG0803",20,14,39,25,42,26,33,24,49,31,37,25,24,25,24,46,29,28,15,94
"COG0804",0,0,2,2,6,6,11,9,0,4,1,3,0,3,2,3,1,3,2,3
"COG0805",17,19,19,22,16,12,12,30,16,34,42,17,23,23,33,18,36,24,12,20
"COG0806",22,8,25,20,23,21,23,17,19,19,10,23,23,15,16,11,4,22,14,36
"COG0807",21,49,28,61,66,29,52,52,68,54,43,42,43,41,58,41,39,41,42,33
"COG0809",48,49,90,81,114,71,97,87,106,92,102,76,88,83,56,74,98,87,77,44
"COG0810",2,2,2,1,3,0,3,3,1,0,2,1,0,1,1,1,1,3,1,0
"COG0811",45,67,25,39,53,32,58,66,69,39,71,58,40,46,65,65,78,60,51,15
"COG0812",36,31,67,40,40,43,58,36,40,43,43,33,49,44,33,33,46,51,44,48
"COG0813",10,7,29,13,4,26,14,9,4,17,17,8,12,14,10,7,10,11,12,15
"COG0814",13,3,3,10,14,8,6,6,6,9,12,3,4,5,15,2,6,7,7,33
"COG0815",2,0,5,1,8,1,4,3,1,0,9,3,6,4,3,4,2,3,1,0
"COG0816",20,18,29,23,22,33,31,22,26,23,19,29,22,21,23,15,20,25,21,37
"COG0817",19,35,15,15,22,10,15,21,23,29,20,28,17,19,15,14,29,29,17,23
"COG0818",7,13,22,7,9,10,10,9,6,15,12,10,9,13,10,8,12,6,10,5
"COG0819",0,0,0,4,1,3,5,3,1,2,2,3,10,5,1,5,2,4,4,8
"COG0820",32,32,50,65,52,62,128,34,51,82,38,52,82,66,44,41,41,60,54,64
"COG0821",47,34,44,64,68,64,42,74,81,54,83,53,62,72,49,55,77,75,56,61
"COG0822",19,22,41,39,46,53,46,32,46,48,17,35,68,52,20,33,32,31,54,49
"COG0823",59,32,21,54,11,20,23,47,11,12,53,66,18,8,72,31,50,25,24,37
"COG0824",18,27,29,27,12,21,26,19,26,23,27,18,30,22,16,24,24,28,19,15
"COG0825",10,4,22,12,7,21,16,16,5,12,4,13,25,19,11,8,4,24,36,26
"COG0826",120,84,140,138,113,119,137,153,121,142,114,109,124,128,86,105,140,142,128,112
"COG0827",92,125,145,227,77,270,148,238,107,165,186,125,247,192,25,124,91,109,167,88
"COG0828",3,2,5,3,2,4,3,4,1,7,0,3,5,5,1,1,1,2,3,3
"COG0829",0,0,2,1,1,2,2,1,0,1,0,1,3,2,3,8,0,1,2,4
"COG0830",0,3,4,1,1,3,4,1,0,1,0,2,3,2,1,5,0,0,2,1
"COG0831",0,0,3,0,0,3,2,1,0,0,0,0,1,0,0,3,1,0,1,0
"COG0832",0,0,1,0,1,2,2,4,0,1,0,1,1,0,0,4,0,0,0,0
"COG0833",1,1,4,0,5,0,5,3,4,10,22,0,0,0,3,2,0,3,3,67
"COG0834",102,46,122,91,108,113,120,85,91,140,72,79,111,105,68,79,75,95,102,275
"COG0835",9,3,10,9,13,34,18,12,6,11,0,10,26,18,5,1,0,2,14,3
"COG0836",71,80,59,63,167,57,68,54,101,62,48,60,78,46,68,59,43,41,66,10
"COG0837",1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0838",6,12,14,8,17,5,15,12,18,8,16,14,9,12,8,11,15,7,8,5
"COG0839",10,16,7,15,21,12,21,23,32,17,23,21,17,22,7,19,37,11,16,5
"COG0840",78,6,109,169,130,316,206,142,46,244,15,92,467,182,62,60,24,37,226,93
"COG0841",590,638,350,485,422,308,397,800,561,408,747,658,442,644,874,679,826,733,501,218
"COG0842",147,196,97,135,137,117,130,140,215,85,188,175,108,158,188,144,186,179,108,98
"COG0843",2,0,0,0,1,0,37,0,1,0,0,0,1,0,4,1,4,0,0,0
"COG0845",466,637,323,384,366,250,333,554,517,326,557,480,348,416,642,549,571,502,372,165
"COG0846",18,18,49,48,73,63,57,52,55,69,43,37,51,50,32,45,42,50,45,66
"COG0847",29,30,18,31,46,22,34,27,67,34,57,28,30,36,54,53,50,47,30,37
"COG0848",14,3,4,1,15,1,4,8,6,6,10,2,5,1,16,5,5,4,1,6
"COG0849",34,25,59,16,63,33,44,37,48,38,23,30,26,33,44,28,31,40,38,10
"COG0850",3,1,20,10,5,15,9,13,2,8,4,4,17,4,4,2,1,2,5,5
"COG0851",2,2,10,6,3,4,5,4,1,1,0,0,7,3,4,0,2,0,0,4
"COG0852",34,42,38,28,34,17,23,37,55,34,38,46,25,44,40,50,59,45,34,3
"COG0853",14,11,21,17,25,10,21,14,19,4,8,10,13,10,10,17,14,11,12,7
"COG0854",23,19,7,21,10,10,9,15,13,14,17,27,8,23,19,17,29,23,19,1
"COG0855",34,54,68,64,60,53,53,56,49,85,84,62,74,73,79,48,75,71,81,118
"COG0857",2,1,0,0,13,0,0,0,0,12,3,1,0,0,1,0,2,2,0,19
"COG0858",13,22,24,27,31,18,18,26,34,18,20,17,25,17,16,20,28,23,17,37
"COG0859",70,49,36,32,48,9,42,46,53,29,49,31,22,15,50,39,24,45,14,18
"COG0860",35,35,80,62,54,103,84,58,53,88,44,40,67,40,34,36,28,38,40,48
"COG0861",7,2,4,1,42,1,7,2,29,3,23,2,9,2,13,3,5,12,0,27
"COG0863",81,35,80,34,20,70,82,74,38,46,44,64,61,64,72,81,36,47,41,17
"COG0864",1,1,0,1,0,1,1,0,2,1,2,0,0,0,1,0,3,2,0,0
"COG1001",40,15,18,22,11,21,22,28,5,16,22,14,27,18,27,19,25,28,15,45
"COG1002",63,78,66,41,30,62,100,24,125,162,52,44,68,30,44,49,74,71,75,88
"COG1003",56,60,27,45,29,17,32,54,49,42,83,53,29,62,75,53,52,64,48,4
"COG1004",67,129,67,70,67,56,56,93,61,48,79,101,80,79,131,84,67,70,63,29
"COG1005",14,19,16,20,39,12,15,29,41,19,26,27,21,24,31,23,35,30,32,3
"COG1006",2,2,1,1,0,2,4,1,2,0,0,1,0,0,2,0,0,3,3,0
"COG1007",37,54,20,35,51,15,25,32,69,37,46,37,36,39,42,47,55,49,37,6
"COG1008",29,26,23,14,52,11,21,47,50,41,64,41,41,47,45,35,54,50,30,2
"COG1009",31,24,34,35,70,13,24,55,77,28,46,31,28,41,29,32,55,69,25,5
"COG1010",20,13,15,19,8,23,17,20,3,9,15,22,16,12,19,10,17,10,15,16
"COG1011",75,90,72,75,127,83,73,69,112,89,77,81,65,73,66,90,81,82,68,91
"COG1012",83,75,49,91,42,84,83,79,36,61,67,70,72,62,114,77,58,56,48,160
"COG1013",121,150,166,159,205,118,167,228,209,213,188,179,209,202,145,176,162,215,165,212
"COG1014",159,176,188,202,186,180,216,259,223,260,225,230,209,229,166,210,233,263,239,280
"COG1015",14,6,19,19,7,28,22,14,13,16,15,13,32,25,13,15,11,13,19,39
"COG1017",1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1018",5,2,1,0,4,0,2,4,0,2,4,0,1,0,5,1,7,1,0,0
"COG1020",56,51,33,41,11,49,49,21,6,23,21,47,35,88,97,40,53,32,47,20
"COG1021",3,1,0,0,3,0,0,1,0,0,0,3,0,7,3,0,0,0,2,0
"COG1022",145,184,177,129,163,119,116,164,248,153,136,161,137,161,174,171,211,194,134,162
"COG1023",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",23,7,17,21,18,24,25,14,9,16,17,15,13,14,15,16,11,15,23,47
"COG1025",5,1,0,1,2,0,0,0,1,0,2,0,0,1,6,0,0,4,0,0
"COG1026",23,12,48,46,25,43,45,31,20,54,22,33,48,42,11,21,15,18,45,97
"COG1027",44,19,25,17,22,18,21,30,34,42,24,40,29,23,56,33,21,48,19,63
"COG1028",248,250,218,225,195,179,197,225,211,244,253,282,213,235,340,205,230,211,267,205
"COG1030",2,5,5,4,3,2,11,5,6,4,2,8,0,5,4,9,3,5,0,16
"COG1032",146,93,130,136,76,175,121,173,91,135,153,146,147,159,92,111,93,158,153,149
"COG1033",4,38,55,62,21,78,44,34,19,68,24,55,73,42,3,37,45,36,39,20
"COG1034",31,10,26,24,9,31,15,31,17,32,9,17,10,15,25,29,9,12,21,12
"COG1035",78,36,35,54,55,57,60,37,23,36,29,41,54,17,37,38,35,32,32,29
"COG1038",8,22,13,19,11,10,27,13,10,14,21,31,13,16,19,23,31,31,16,49
"COG1039",2,1,3,3,1,1,7,2,1,1,0,2,3,0,0,1,0,2,8,1
"COG1040",22,29,25,44,40,29,38,36,34,48,28,27,32,37,34,39,31,37,34,42
"COG1041",0,0,5,12,1,1,5,1,0,2,0,1,8,1,0,0,0,1,6,3
"COG1042",46,41,4,24,14,22,9,30,11,13,48,40,17,26,47,46,36,34,29,0
"COG1043",53,49,25,31,31,15,29,59,39,38,50,34,46,46,57,48,52,42,40,18
"COG1044",40,33,28,37,40,17,36,30,53,22,43,28,24,37,33,25,33,40,36,11
"COG1045",40,38,37,62,54,41,53,38,50,42,56,47,56,57,34,57,61,44,34,39
"COG1047",10,17,11,15,30,5,16,19,20,20,15,10,15,9,18,16,16,17,15,6
"COG1048",72,48,90,67,78,84,81,66,72,85,80,64,107,100,53,52,64,96,90,130
"COG1049",7,3,0,1,16,0,0,0,0,0,2,0,0,0,6,2,2,0,2,0
"COG1051",37,52,53,36,48,23,42,38,39,59,41,45,37,30,34,59,54,32,51,31
"COG1052",46,42,45,60,43,47,22,46,43,43,72,73,71,87,64,54,69,67,75,55
"COG1053",126,64,101,93,165,97,112,140,140,99,125,120,104,98,98,72,160,102,102,83
"COG1054",4,2,0,1,2,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG1055",18,12,34,22,46,39,39,33,59,49,41,21,58,30,22,26,18,31,18,30
"COG1056",1,0,1,2,2,3,4,0,0,0,0,3,0,0,6,3,2,0,1,1
"COG1057",29,29,41,33,14,27,33,40,31,27,22,20,39,33,18,38,23,36,31,38
"COG1058",26,23,19,19,5,20,18,15,11,12,30,17,7,17,24,27,10,20,12,33
"COG1059",3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG1060",54,36,38,49,52,44,49,64,72,31,93,59,54,75,54,72,91,68,70,47
"COG1061",45,217,110,77,201,124,147,125,164,96,93,83,121,65,109,65,84,43,59,72
"COG1062",6,0,0,1,3,0,0,0,0,0,1,0,3,0,3,1,0,0,0,1
"COG1063",135,70,87,71,59,81,76,66,109,74,100,67,60,67,75,86,84,68,83,97
"COG1064",3,6,0,1,7,0,0,1,0,0,2,0,0,0,7,1,2,1,4,2
"COG1066",27,23,60,37,38,52,56,46,61,63,48,52,64,51,51,48,59,64,51,78
"COG1067",1,2,18,3,9,9,9,1,4,6,22,4,5,2,5,0,1,1,1,27
"COG1069",5,6,10,15,6,13,5,21,2,12,8,22,13,12,12,1,19,6,19,0
"COG1070",200,156,156,147,182,146,114,131,167,153,160,152,114,136,169,87,114,127,134,155
"COG1071",22,31,3,10,2,3,5,4,3,4,43,28,6,15,41,22,10,18,11,6
"COG1072",4,0,3,0,5,0,0,1,0,1,1,0,0,1,8,4,0,1,0,2
"COG1073",110,99,89,117,112,99,101,115,92,103,143,111,102,113,100,86,160,116,90,85
"COG1074",37,49,159,98,79,102,111,88,80,134,88,100,99,100,79,100,48,101,98,93
"COG1075",11,1,14,1,1,8,8,2,3,4,0,3,6,5,2,1,3,4,8,0
"COG1076",7,10,9,16,29,6,11,19,37,15,5,8,18,12,3,14,24,4,13,0
"COG1077",45,47,84,87,79,70,79,89,71,71,64,69,98,69,44,43,69,62,70,65
"COG1078",27,38,19,22,4,13,16,15,13,13,17,20,6,19,29,13,18,18,16,6
"COG1079",13,12,25,14,6,40,26,13,6,19,7,17,15,16,10,18,19,25,26,21
"COG1080",42,17,59,48,40,62,47,45,24,57,45,31,70,51,27,17,23,40,62,92
"COG1082",100,68,47,40,25,61,50,51,25,58,71,59,32,61,89,90,76,59,75,38
"COG1083",23,40,7,20,26,36,33,14,4,5,21,20,28,10,17,27,34,15,19,9
"COG1085",2,1,1,2,7,0,0,0,2,10,7,2,1,0,2,2,2,1,1,27
"COG1086",95,142,59,112,39,80,69,104,30,56,91,129,65,93,189,94,170,96,82,31
"COG1087",31,31,63,51,45,55,59,50,53,73,36,54,69,42,35,35,41,51,42,67
"COG1088",73,60,48,64,64,43,63,68,70,65,62,59,79,52,59,50,86,48,54,62
"COG1089",46,33,30,43,50,34,31,34,45,45,60,68,44,66,45,65,61,52,60,4
"COG1090",10,20,3,5,5,1,2,6,2,1,9,12,3,1,19,15,5,9,4,1
"COG1091",52,52,46,45,43,60,53,67,59,57,46,47,59,68,54,44,68,55,45,64
"COG1092",29,51,75,66,73,54,68,69,56,73,58,62,79,53,47,60,40,71,53,43
"COG1098",2,0,9,2,1,1,10,1,3,8,5,6,3,5,0,1,7,2,7,22
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",17,8,17,28,19,28,12,17,6,20,9,11,15,24,8,11,12,5,14,12
"COG1102",0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1104",24,12,69,89,30,83,59,60,14,66,22,59,71,90,20,24,23,29,60,71
"COG1105",14,8,36,20,11,40,25,10,11,21,11,16,17,21,16,10,16,8,26,35
"COG1106",48,84,68,64,102,74,63,53,92,51,21,22,43,35,63,41,33,31,22,17
"COG1108",42,24,31,28,41,23,38,39,40,30,31,35,20,27,36,30,26,41,25,35
"COG1109",106,119,187,168,155,168,176,198,145,190,154,148,169,185,144,127,145,151,173,137
"COG1112",167,277,94,139,130,88,132,128,177,177,146,216,173,115,201,136,172,208,127,144
"COG1113",16,9,7,4,12,0,7,1,8,12,20,2,3,4,24,2,2,8,1,92
"COG1114",33,5,14,11,2,9,20,12,11,21,20,12,3,12,13,19,7,21,11,76
"COG1115",114,55,115,89,109,88,112,111,74,117,70,71,84,96,57,77,65,84,103,113
"COG1116",31,15,29,29,14,31,26,22,9,27,17,18,18,24,11,21,21,12,22,51
"COG1117",21,25,27,37,21,27,23,25,22,43,25,34,32,43,42,34,27,31,42,53
"COG1118",7,4,24,18,5,15,22,13,5,20,9,6,28,22,6,4,6,4,14,32
"COG1119",18,26,21,13,45,19,17,29,45,14,19,25,13,21,34,26,32,43,22,10
"COG1120",87,66,36,68,58,48,63,60,63,64,66,58,55,55,61,62,46,92,68,27
"COG1121",39,17,38,37,23,22,33,35,44,31,31,35,18,37,37,21,54,33,23,36
"COG1122",35,21,98,67,44,132,100,69,33,110,57,56,75,80,10,44,39,72,80,241
"COG1123",11,6,9,5,5,6,4,7,4,9,9,10,5,8,7,3,8,9,2,79
"COG1124",7,5,1,5,0,3,3,3,1,2,2,1,0,2,7,2,3,3,4,3
"COG1125",20,1,3,6,1,1,7,14,4,2,2,1,3,1,14,18,2,7,2,17
"COG1126",41,16,58,54,60,75,69,41,47,72,28,33,56,52,19,39,39,55,62,149
"COG1127",20,23,15,33,38,20,32,38,41,18,39,26,25,26,26,31,37,37,21,13
"COG1129",192,29,60,80,55,108,78,74,21,46,40,55,64,52,111,51,65,40,61,109
"COG1131",147,178,348,249,95,282,301,189,125,233,150,251,232,277,141,219,156,168,262,259
"COG1132",302,313,718,548,379,774,496,474,204,568,296,477,739,563,281,360,296,380,554,617
"COG1133",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0
"COG1134",23,24,45,46,17,54,41,31,14,27,26,19,49,38,6,19,15,17,37,53
"COG1135",18,8,11,17,37,34,16,18,11,25,12,21,25,20,17,15,14,15,22,57
"COG1136",161,220,292,261,195,299,248,203,183,247,188,249,285,296,175,235,226,214,262,305
"COG1137",18,35,16,21,37,9,18,24,40,32,33,17,19,14,25,28,28,25,15,9
"COG1138",6,2,3,0,8,1,2,6,3,0,2,2,2,0,1,1,4,3,1,1
"COG1139",25,33,18,19,30,9,17,12,48,29,26,15,28,22,31,16,27,22,12,26
"COG1140",2,0,1,0,4,0,0,0,0,0,2,2,1,1,4,1,2,1,0,0
"COG1141",0,0,7,0,0,1,1,0,0,0,2,0,1,0,0,1,3,0,0,2
"COG1142",11,6,5,1,8,3,3,3,2,3,8,7,4,3,13,19,4,3,4,4
"COG1143",13,14,9,10,24,3,4,14,16,11,17,11,7,5,29,12,9,19,11,0
"COG1144",6,0,3,1,10,7,5,2,1,0,5,2,8,2,2,2,1,3,3,1
