"","NOM026","DOF004","DOM005","NLF008","NOM019","DOM003","NOF009","DOM026","NLM026","NOM005","DLM013","DOM018","DLM010","NLM029","NOM020","DOF006","NOM014","NOM012","NOM016","NOF005"
"COG0828",16,9,1,1,10,4,0,3,7,5,6,2,9,4,5,2,2,5,4,1
"COG0829",11,2,1,0,1,0,0,0,6,1,3,3,0,1,0,0,0,1,2,0
"COG0830",18,0,2,0,0,1,2,3,4,1,5,1,4,0,1,0,0,0,1,0
"COG0831",6,0,4,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0
"COG0832",14,0,0,2,1,0,1,2,2,0,1,0,3,0,0,0,0,1,1,1
"COG0833",11,5,4,13,2,39,1,0,0,7,8,3,12,0,5,0,2,0,0,0
"COG0834",141,78,56,47,93,101,39,54,85,96,123,118,154,146,112,74,113,113,88,100
"COG0835",32,26,10,0,13,10,4,14,17,17,4,19,1,36,15,1,3,17,13,7
"COG0836",64,68,55,51,63,86,65,52,53,41,25,35,84,66,166,81,60,76,57,58
"COG0837",2,0,3,3,2,6,2,0,0,15,2,0,4,0,5,0,0,0,0,0
"COG0838",10,16,8,15,11,12,8,5,12,3,4,11,12,5,16,11,18,17,14,19
"COG0839",9,20,10,31,11,17,36,18,5,15,8,26,13,14,25,28,31,4,23,19
"COG0840",298,177,90,12,102,120,42,174,199,226,43,223,71,340,110,21,61,214,219,162
"COG0841",286,714,835,765,410,318,780,422,339,386,417,605,647,371,410,957,728,337,666,490
"COG0842",80,123,186,176,139,90,212,108,73,117,90,83,167,147,128,179,160,61,134,119
"COG0843",8,1,2,1,1,10,1,0,0,9,1,0,13,0,1,1,0,9,0,0
"COG0845",222,472,689,551,315,268,653,344,259,263,278,418,510,289,344,596,510,313,420,435
"COG0846",58,61,29,34,54,68,22,53,39,55,55,76,46,60,62,36,42,47,58,49
"COG0847",37,40,53,49,34,55,57,25,26,42,24,42,41,28,53,31,57,81,42,28
"COG0848",20,5,8,3,4,11,7,0,0,9,7,4,10,0,10,5,4,3,1,3
"COG0849",36,43,42,21,47,74,18,19,34,31,22,23,54,33,64,35,25,51,36,18
"COG0850",15,6,3,5,3,2,4,6,14,13,4,6,2,17,3,6,9,10,7,15
"COG0851",11,5,1,0,3,2,2,5,10,5,3,1,4,9,2,1,1,3,2,8
"COG0852",14,25,30,44,24,26,44,31,22,22,26,33,48,23,39,51,37,22,30,27
"COG0853",10,8,13,19,19,16,9,11,9,15,9,10,9,10,10,12,11,9,11,6
"COG0854",11,13,18,14,9,5,28,22,15,14,12,16,25,9,12,22,32,9,25,18
"COG0855",55,91,81,73,72,54,95,102,81,64,76,95,107,89,61,92,91,52,82,102
"COG0857",4,5,1,3,2,17,0,0,1,25,5,2,7,0,10,2,2,0,0,1
"COG0858",25,18,25,23,27,35,17,27,25,22,32,27,19,44,33,15,23,28,14,18
"COG0859",86,31,54,47,39,91,47,30,16,52,43,16,77,16,64,57,31,32,21,23
"COG0860",104,82,63,61,55,58,45,77,82,111,69,47,65,76,42,28,59,85,74,73
"COG0861",30,8,14,24,7,63,3,0,1,37,13,2,37,3,40,7,1,15,0,1
"COG0863",41,45,88,61,66,50,47,67,65,57,49,38,69,67,25,47,77,104,61,39
"COG0864",3,4,2,1,1,1,0,0,1,5,4,0,3,0,0,0,1,0,0,0
"COG1001",32,20,22,28,29,12,19,28,21,26,42,18,24,14,8,17,27,22,14,18
"COG1002",53,76,39,54,106,140,75,35,56,43,46,43,97,29,12,36,46,153,47,29
"COG1003",17,45,61,78,46,28,72,36,25,31,32,47,23,26,35,67,58,24,51,40
"COG1004",42,38,71,56,39,45,43,52,34,22,49,64,66,56,71,61,75,34,54,80
"COG1005",11,27,21,19,12,29,31,19,10,10,13,24,32,17,36,40,25,23,34,24
"COG1006",1,1,0,1,2,1,2,0,1,0,1,0,0,0,2,0,0,2,0,1
"COG1007",16,29,38,42,26,39,44,44,14,12,16,41,39,13,36,56,53,31,35,22
"COG1008",4,22,33,67,22,30,44,18,26,27,29,40,33,17,45,36,32,26,33,16
"COG1009",15,36,27,62,29,60,38,17,15,29,35,39,44,20,64,50,35,32,34,33
"COG1010",16,20,18,7,18,7,19,20,16,13,24,23,7,21,9,19,12,7,27,24
"COG1011",66,85,65,56,80,110,82,98,77,87,77,96,73,47,90,86,86,87,83,84
"COG1012",136,91,103,68,79,153,86,103,77,200,138,57,199,54,62,127,81,64,35,118
"COG1013",89,136,148,194,220,159,179,112,147,119,198,221,134,174,221,163,211,146,173,152
"COG1014",121,163,193,206,208,149,262,156,166,113,248,215,172,193,208,214,224,170,210,193
"COG1015",28,21,8,21,34,20,13,21,39,43,18,23,18,38,11,12,18,14,9,20
"COG1017",11,4,1,2,3,13,2,0,0,16,0,1,11,1,3,1,3,0,1,0
"COG1018",13,8,8,9,2,27,4,0,1,35,7,5,24,0,7,3,0,3,0,1
"COG1020",36,58,64,25,24,17,33,87,53,112,65,29,84,42,23,47,34,48,34,42
"COG1021",0,7,5,2,0,12,2,0,2,25,5,0,13,0,4,3,0,1,0,1
"COG1022",68,179,170,144,123,143,210,151,137,53,110,136,151,97,155,188,183,107,147,164
"COG1023",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1024",23,13,9,9,14,47,5,12,12,45,28,15,36,25,17,15,21,15,8,24
"COG1025",2,1,9,3,0,19,1,0,1,25,6,0,20,0,3,0,0,0,0,3
"COG1026",43,49,16,20,37,17,12,42,53,51,33,35,17,60,18,27,36,48,33,40
"COG1027",29,27,47,25,37,40,45,16,10,22,20,37,27,11,17,38,45,26,25,14
"COG1028",281,246,331,235,218,203,240,199,241,268,225,230,333,257,223,228,290,189,239,216
"COG1030",1,5,3,2,12,3,4,0,1,0,5,0,1,4,2,0,4,2,3,4
"COG1032",118,123,92,115,144,82,85,154,146,134,152,144,130,125,102,148,143,110,158,137
"COG1033",51,47,5,32,57,11,10,41,68,57,52,53,29,72,20,4,24,64,44,71
"COG1034",31,35,27,17,47,28,34,29,25,48,44,22,25,20,11,31,26,43,21,30
"COG1035",12,26,42,18,37,3,53,47,31,18,34,23,18,36,51,38,47,35,40,48
"COG1038",15,26,22,21,31,10,29,12,18,13,15,12,17,4,11,28,14,17,12,13
"COG1039",2,1,0,0,2,3,0,0,0,3,3,0,0,5,0,0,1,0,2,0
"COG1040",42,28,36,26,42,46,26,32,32,35,41,43,34,40,37,24,36,31,37,42
"COG1041",9,2,1,0,0,2,2,7,2,5,0,8,0,3,3,0,2,2,5,8
"COG1042",9,35,57,37,19,18,49,20,6,31,13,36,31,18,9,50,32,20,44,18
"COG1043",22,43,54,59,39,36,52,28,29,27,18,26,48,26,49,67,41,36,48,27
"COG1044",18,22,34,39,28,30,60,13,18,11,24,26,37,19,57,31,39,32,19,32
"COG1045",46,42,28,56,57,28,41,56,48,49,30,59,30,42,45,31,45,62,47,56
"COG1047",16,12,24,22,15,9,8,18,9,22,15,17,7,14,19,20,14,8,21,14
"COG1048",64,87,62,90,82,80,92,80,85,93,95,88,75,103,67,65,88,80,98,76
"COG1049",7,3,5,0,0,16,1,0,0,25,2,1,15,0,12,0,0,0,0,0
"COG1051",28,46,31,43,24,21,44,39,33,18,21,49,40,16,34,44,41,65,37,29
"COG1052",69,81,72,65,65,41,75,65,57,70,69,83,54,69,47,81,71,60,76,82
"COG1053",112,134,100,141,166,104,209,105,74,128,73,227,142,122,174,129,127,136,69,84
"COG1054",13,0,2,1,0,11,1,1,0,8,2,0,5,0,2,2,0,2,0,1
"COG1055",29,44,25,38,50,72,14,18,29,33,26,27,16,46,57,11,24,57,18,21
"COG1056",8,1,3,0,0,5,0,0,2,2,5,1,5,0,5,1,0,0,0,2
"COG1057",23,28,15,26,34,31,35,30,38,20,26,25,36,26,21,27,30,30,37,31
"COG1058",13,21,24,31,24,11,8,10,19,28,21,9,11,8,10,13,14,18,10,25
"COG1059",5,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG1060",35,62,64,80,58,47,89,104,39,50,46,57,71,54,81,107,79,32,51,88
"COG1061",85,78,99,75,70,116,77,144,114,74,100,119,67,161,159,117,74,102,101,73
"COG1062",5,2,3,2,1,6,1,0,0,14,7,0,6,0,6,2,1,0,0,0
"COG1063",83,59,67,107,64,119,68,107,72,122,97,60,94,60,64,61,83,106,80,77
"COG1064",7,1,16,1,1,20,2,0,0,26,4,0,25,0,2,11,1,0,0,2
"COG1066",48,56,35,51,59,43,49,55,60,47,66,71,43,60,58,46,53,48,47,50
"COG1067",42,10,8,17,12,21,4,1,14,15,8,6,14,13,7,4,1,5,0,3
"COG1069",6,13,13,10,5,5,5,11,7,23,11,1,23,6,3,16,10,20,7,14
"COG1070",129,145,163,184,147,168,128,134,117,149,182,135,178,86,178,173,157,141,142,138
"COG1071",12,12,42,34,11,1,19,1,7,5,22,13,3,8,7,22,2,4,24,9
"COG1072",10,0,8,0,0,14,0,1,0,6,4,1,11,0,7,0,1,0,0,0
"COG1073",91,101,95,128,103,80,144,99,97,106,132,119,132,77,132,187,165,94,104,120
"COG1074",65,86,74,82,149,85,68,78,109,108,100,85,62,120,98,57,55,98,122,86
"COG1075",2,4,3,0,9,0,4,2,5,6,3,13,2,6,0,2,2,10,5,3
"COG1076",14,16,12,21,7,27,20,11,8,17,14,18,24,8,24,15,34,10,24,18
"COG1077",73,67,36,71,68,77,55,71,67,59,88,67,50,79,55,56,52,77,63,76
"COG1078",14,17,44,15,6,6,42,18,14,12,5,17,28,4,3,30,35,12,24,21
"COG1079",14,20,13,11,37,4,12,14,40,10,36,15,9,24,8,12,25,40,12,26
"COG1080",82,57,23,39,62,77,19,55,70,112,44,55,57,58,34,21,40,59,35,59
"COG1082",46,32,56,46,38,26,37,23,42,33,68,36,59,40,37,36,46,55,44,56
"COG1083",33,21,10,19,27,1,25,17,13,4,21,19,12,22,27,13,13,7,14,24
"COG1085",9,1,2,10,3,20,0,0,1,8,5,2,5,1,6,1,1,2,1,0
"COG1086",75,102,166,83,61,28,108,76,89,50,101,87,41,97,39,116,50,76,105,109
"COG1087",62,37,28,47,55,38,42,48,71,57,61,51,40,58,39,33,46,56,48,52
"COG1088",56,81,51,72,41,71,80,65,57,49,36,71,110,75,51,81,68,60,91,71
"COG1089",12,25,39,59,21,23,66,27,33,11,23,46,44,16,44,43,40,26,54,29
"COG1090",9,7,22,10,5,9,10,10,1,15,2,0,8,2,10,15,4,0,4,5
"COG1091",54,66,59,62,40,26,42,38,56,39,25,51,52,67,37,66,48,60,62,58
"COG1092",68,64,45,51,53,67,58,69,57,63,69,52,45,66,59,38,67,67,60,71
"COG1098",2,4,0,2,6,1,3,2,11,6,11,8,1,5,1,0,1,4,7,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",25,10,8,6,25,7,7,18,29,11,36,27,13,29,5,16,13,33,27,32
"COG1102",0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,0,1
"COG1104",86,57,19,22,80,25,31,79,98,50,79,60,40,104,39,14,37,73,63,73
"COG1105",40,27,16,13,24,22,10,23,30,37,35,30,14,30,11,10,13,25,13,21
"COG1106",80,43,79,35,45,21,117,96,61,30,37,61,65,55,100,99,57,59,38,64
"COG1108",45,37,40,39,31,48,29,28,31,54,33,36,48,33,59,30,41,27,31,24
"COG1109",142,161,119,141,195,140,145,179,187,124,217,174,120,179,140,114,154,158,156,177
"COG1112",54,147,188,155,170,107,169,176,95,59,104,130,94,88,115,190,174,97,156,155
"COG1113",51,12,18,21,6,90,3,1,0,76,23,7,75,0,15,9,2,1,1,1
"COG1114",28,10,18,32,15,16,11,5,18,22,29,21,23,9,6,13,18,12,2,6
"COG1115",133,81,57,65,110,113,75,91,114,99,93,110,109,124,105,76,103,115,78,114
"COG1116",28,15,9,11,22,7,15,10,26,19,30,16,26,19,9,19,27,31,17,31
"COG1117",33,39,49,33,41,31,42,41,39,35,45,29,28,34,30,44,32,27,40,40
"COG1118",24,15,0,13,16,27,2,37,20,26,15,25,14,19,5,10,11,15,14,24
"COG1119",12,15,35,28,13,36,18,9,14,14,30,23,29,9,46,16,25,6,26,5
"COG1120",91,67,72,82,51,50,60,61,62,66,74,63,80,54,53,69,51,61,45,61
"COG1121",41,40,29,32,37,26,32,37,34,43,32,30,46,42,36,38,42,34,34,32
"COG1122",112,76,12,50,135,69,32,124,119,79,158,81,51,94,28,22,62,99,83,86
"COG1123",22,18,1,11,8,40,8,16,10,23,6,4,20,3,11,3,8,8,7,14
"COG1124",17,6,3,6,0,11,3,2,3,23,12,1,10,2,2,9,8,1,1,5
"COG1125",7,3,7,2,1,9,8,5,4,11,9,0,9,2,1,6,2,7,2,5
"COG1126",97,51,18,33,90,79,26,58,119,81,106,59,66,79,53,18,51,79,60,61
"COG1127",8,17,18,21,22,22,21,18,8,11,20,21,27,11,38,30,40,22,29,33
"COG1129",149,53,99,37,86,123,62,82,154,225,110,62,133,84,52,57,83,114,58,81
"COG1131",318,253,146,187,266,127,159,387,255,269,205,190,192,321,94,151,128,235,239,259
"COG1132",654,545,273,299,583,387,271,601,715,602,607,517,344,737,386,301,279,492,578,577
"COG1133",12,2,1,2,0,11,1,0,0,11,0,1,5,0,1,3,0,0,0,2
"COG1134",34,37,3,22,40,13,29,40,49,50,37,24,21,59,21,33,34,22,45,34
"COG1135",40,19,23,19,27,20,8,9,22,18,48,18,36,31,34,10,23,21,16,18
"COG1136",272,267,168,190,240,215,246,296,276,220,247,269,165,403,190,194,244,290,267,279
"COG1137",19,27,26,42,21,28,28,24,11,11,19,30,37,11,25,32,25,25,25,20
"COG1138",20,5,2,13,2,18,4,0,2,23,12,2,11,0,3,3,2,1,0,0
"COG1139",10,16,27,20,18,23,33,27,10,18,6,13,23,16,31,34,19,25,11,22
"COG1140",5,1,7,4,0,17,5,0,0,31,3,0,12,0,3,5,3,0,1,1
"COG1141",1,2,0,4,0,0,1,1,2,2,1,0,3,4,0,0,0,2,2,0
"COG1142",24,5,12,6,10,48,7,0,3,62,3,1,18,2,5,6,3,1,5,9
"COG1143",8,10,28,18,6,14,9,6,2,20,4,4,13,10,18,12,9,13,15,9
"COG1144",0,0,3,2,3,4,2,2,2,0,4,3,5,8,13,4,6,4,1,4
"COG1145",123,98,137,83,113,62,101,118,131,93,184,71,92,90,50,107,88,102,112,119
"COG1146",5,12,3,18,7,15,14,20,9,17,12,11,10,9,8,10,11,8,6,10
"COG1148",8,7,3,4,8,2,18,3,16,14,7,5,9,7,11,12,8,3,6,3
"COG1149",6,4,16,0,1,0,1,0,1,0,3,0,1,1,1,3,0,0,0,1
"COG1150",1,2,1,1,1,0,3,2,0,3,1,0,0,1,1,2,2,0,2,0
"COG1151",52,64,46,34,46,62,63,69,88,62,46,45,56,61,27,53,38,54,49,65
"COG1152",9,2,0,3,5,1,1,3,17,4,7,2,1,2,0,0,0,5,2,6
"COG1154",72,129,85,103,96,98,101,89,102,80,99,112,88,113,108,102,99,104,99,111
"COG1155",21,51,40,39,36,9,55,72,51,31,76,63,36,40,18,62,64,42,47,66
"COG1156",26,41,30,28,46,10,33,53,58,26,75,36,22,31,14,49,46,32,47,42
"COG1157",20,7,4,2,4,6,4,8,5,16,0,14,5,27,15,3,4,11,11,9
"COG1158",48,41,40,34,38,38,40,39,53,41,45,26,35,41,37,39,46,26,56,28
"COG1159",40,52,46,33,56,57,28,41,34,48,43,40,33,47,41,25,32,57,34,35
"COG1160",81,78,69,97,84,89,89,103,103,79,73,83,65,80,85,80,76,83,82,114
"COG1161",33,24,14,8,21,14,12,20,27,11,34,23,9,31,3,3,16,25,11,16
"COG1162",34,34,39,42,52,34,57,42,40,39,41,44,46,44,45,53,45,54,50,36
"COG1164",52,34,14,8,55,22,11,32,71,34,35,30,12,45,13,16,11,45,30,28
"COG1165",16,35,68,53,37,40,40,38,11,19,26,22,43,24,101,53,48,66,47,30
"COG1166",19,33,40,65,36,56,41,29,38,35,26,52,39,29,56,42,44,36,46,25
"COG1167",136,67,40,54,99,50,38,68,70,86,128,75,97,70,34,53,42,89,71,80
"COG1168",63,69,67,83,59,92,108,82,40,54,55,89,127,64,87,84,107,57,72,94
"COG1169",25,19,35,32,14,26,21,19,13,23,15,12,19,9,36,28,16,19,20,10
"COG1171",59,37,25,29,43,76,52,37,37,61,55,38,54,45,58,39,40,42,22,40
"COG1172",100,35,94,13,45,63,44,47,105,107,65,39,80,47,45,44,41,77,33,38
"COG1173",114,52,43,47,46,77,33,65,76,87,116,55,93,46,35,44,47,54,32,70
"COG1174",9,4,12,5,5,10,9,1,7,17,22,3,8,4,4,8,9,2,3,6
"COG1175",202,111,80,38,105,135,45,209,348,182,84,192,82,168,66,72,101,260,131,163
"COG1176",47,25,17,11,20,18,21,15,40,23,28,27,47,31,34,39,42,40,24,35
"COG1177",53,48,38,34,37,30,25,37,51,54,48,30,35,33,46,31,40,42,26,37
"COG1178",58,13,32,19,23,15,31,12,38,17,37,19,28,16,22,32,34,34,19,22
"COG1179",18,19,16,25,24,15,16,24,34,24,24,33,39,48,30,23,28,38,31,36
"COG1180",68,35,55,39,39,73,35,31,48,68,44,28,41,57,46,62,25,46,50,49
"COG1181",62,46,50,47,72,62,28,52,58,61,68,52,64,52,45,32,54,54,61,43
"COG1182",11,1,0,1,7,3,2,0,0,1,3,1,8,0,1,0,1,0,1,0
"COG1183",25,23,21,29,29,26,33,36,24,11,17,33,23,12,26,36,40,16,25,21
"COG1184",0,0,0,6,0,7,0,3,1,0,1,0,1,0,0,0,0,0,0,0
"COG1185",64,77,105,97,112,87,89,87,94,66,106,87,76,101,106,81,108,77,78,93
"COG1186",50,44,56,57,51,52,61,56,50,48,67,63,43,57,52,55,57,57,37,42
"COG1187",80,60,36,49,66,41,27,45,85,62,55,39,59,73,45,33,32,45,40,45
"COG1188",31,14,20,17,17,11,15,18,10,15,6,19,19,14,24,18,20,20,11,9
"COG1189",16,19,2,6,26,3,11,29,24,11,32,20,7,26,8,5,18,16,8,21
"COG1190",66,78,62,87,93,80,94,69,81,82,86,86,69,66,67,75,78,66,65,72
"COG1191",107,91,19,23,77,25,16,78,96,91,72,66,31,132,31,21,37,87,76,63
"COG1192",103,150,63,60,166,110,77,137,146,111,104,104,87,127,166,60,90,172,101,169
"COG1193",73,60,50,64,107,79,69,80,111,58,80,81,47,81,71,55,56,83,96,76
"COG1194",29,32,28,19,39,31,31,30,32,17,22,28,33,32,35,32,37,29,37,32
"COG1195",65,58,54,40,57,63,69,58,52,57,61,57,41,54,72,47,59,78,63,46
"COG1196",59,64,18,42,104,32,15,74,106,65,119,66,27,84,26,12,43,82,65,61
"COG1197",122,129,101,148,141,134,88,110,145,128,132,121,92,151,162,97,103,141,122,116
"COG1198",81,72,58,77,101,103,86,100,106,78,67,60,41,68,72,67,55,55,61,45
"COG1199",77,43,17,18,39,47,15,36,70,77,50,39,33,32,23,13,23,57,28,36
"COG1200",45,51,49,56,71,64,35,32,59,44,92,78,58,66,100,72,72,64,87,56
"COG1201",1,10,9,2,5,34,2,2,6,16,19,2,4,1,15,3,4,1,4,3
"COG1203",21,27,10,31,37,36,24,10,16,30,41,24,11,25,67,7,18,46,39,36
"COG1204",13,20,18,12,17,15,8,3,8,14,3,11,10,9,12,1,15,11,25,16
"COG1205",5,19,13,10,33,91,7,1,8,11,8,12,5,2,16,5,7,104,8,4
"COG1206",3,5,5,8,27,15,6,7,21,9,37,19,2,17,4,2,6,10,6,6
"COG1207",27,20,8,17,31,33,6,12,15,18,42,19,15,18,20,3,9,14,10,8
"COG1208",35,58,41,76,41,29,75,79,41,31,61,67,62,39,77,67,77,77,66,49
"COG1209",46,50,79,44,38,29,49,33,45,44,30,45,53,56,43,55,51,33,57,37
"COG1210",33,13,14,22,23,38,12,7,7,11,36,8,17,8,26,9,4,16,6,9
"COG1211",57,50,49,39,60,74,50,54,61,31,46,48,41,59,62,43,50,54,58,61
"COG1212",7,16,21,27,13,25,28,5,23,10,25,20,22,15,31,21,33,25,27,22
"COG1213",5,3,15,8,4,0,8,4,3,3,2,5,3,2,2,4,18,1,2,4
"COG1214",46,33,29,38,36,39,43,41,47,21,35,37,34,36,46,40,48,34,26,40
"COG1215",62,84,67,95,49,55,80,47,43,68,55,53,61,59,77,71,90,37,63,48
"COG1216",86,103,136,146,79,71,127,80,84,59,75,142,106,101,100,112,117,117,109,103
"COG1217",72,76,60,77,106,92,79,95,123,81,56,55,45,71,75,53,57,57,49,61
"COG1218",10,10,14,21,12,5,20,21,10,12,6,18,12,12,13,22,22,5,24,17
"COG1219",82,75,52,35,75,74,53,60,115,63,64,87,50,107,53,62,67,83,72,60
"COG1220",13,1,7,19,8,24,4,0,2,23,3,3,7,0,9,4,0,2,2,3
"COG1221",37,4,4,46,2,55,5,18,6,38,17,13,49,6,9,7,10,5,1,11
"COG1225",26,14,20,17,10,13,31,29,9,22,12,17,21,17,17,18,22,23,18,18
"COG1226",36,33,50,26,15,51,42,16,22,66,28,25,47,12,15,44,31,10,11,28
"COG1227",57,40,9,15,39,15,10,22,39,28,16,32,21,61,14,9,25,27,16,40
"COG1228",25,43,47,49,37,19,51,32,37,25,64,52,24,57,13,47,58,23,46,43
"COG1230",8,5,27,5,5,16,9,1,5,12,7,3,17,5,7,11,4,5,5,4
"COG1232",7,11,6,34,1,22,18,11,5,4,34,15,2,20,0,10,9,14,11,6
"COG1233",10,3,7,8,2,0,15,20,5,4,2,1,4,1,4,17,5,3,2,11
"COG1234",52,61,26,28,25,40,35,50,34,38,24,35,34,40,49,44,51,58,54,36
"COG1235",64,64,42,53,55,65,86,42,69,42,51,52,67,54,55,44,66,64,60,48
"COG1236",21,24,6,14,26,16,9,15,52,30,49,16,9,35,12,7,15,31,19,19
"COG1237",11,7,20,7,4,15,11,10,2,1,0,6,2,0,14,13,10,3,9,6
"COG1238",17,7,24,20,9,15,18,11,12,8,8,14,12,8,24,15,16,8,13,10
"COG1239",2,3,0,1,11,0,7,0,5,2,2,1,1,17,1,1,0,1,1,0
"COG1240",0,1,1,2,9,0,0,0,7,0,1,1,2,8,0,1,0,0,0,1
"COG1242",37,39,33,19,29,28,27,32,31,32,17,23,16,27,26,14,18,23,21,7
"COG1243",3,7,9,0,7,1,1,7,10,2,23,3,0,1,1,1,4,4,4,1
"COG1246",9,5,3,10,4,14,3,0,0,13,1,3,2,3,4,2,3,3,1,0
"COG1247",28,23,13,10,24,17,15,15,17,14,22,27,26,26,12,24,20,21,21,18
"COG1249",55,83,124,94,45,44,95,54,45,83,68,79,82,45,36,103,85,22,61,60
"COG1250",36,15,13,14,25,50,18,13,30,50,38,21,20,21,18,10,6,15,9,17
"COG1251",15,8,6,1,1,13,4,1,1,30,10,2,31,2,6,3,4,4,1,1
"COG1252",7,14,41,18,5,27,17,5,7,15,9,12,14,8,36,15,4,18,18,10
"COG1253",108,151,113,132,126,115,115,80,122,89,121,118,110,115,129,82,114,104,130,113
"COG1254",6,0,1,2,3,3,0,5,9,9,2,4,3,5,1,0,0,1,2,3
"COG1256",41,33,8,0,21,7,5,27,28,40,7,22,9,62,19,1,7,20,25,27
"COG1257",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1259",0,14,14,17,6,0,14,3,7,5,7,6,2,8,2,15,10,4,14,7
"COG1260",5,18,17,48,25,46,28,13,8,13,11,11,22,8,33,22,18,18,20,11
"COG1261",0,1,1,1,0,5,2,0,0,4,0,0,0,0,5,2,0,0,0,0
"COG1262",23,38,54,42,43,29,73,24,13,5,30,43,13,30,41,65,48,46,36,55
"COG1263",219,98,81,77,50,163,47,89,82,185,81,87,156,53,28,82,60,75,47,82
"COG1264",176,86,80,58,48,140,54,79,57,184,101,69,152,48,35,61,40,65,30,81
"COG1266",56,29,31,23,42,37,30,46,46,39,28,34,26,48,41,44,51,37,40,48
"COG1267",5,14,5,10,14,14,17,6,4,6,13,5,7,10,24,9,13,4,4,5
"COG1268",26,17,6,9,24,10,11,24,20,20,21,22,10,31,5,5,15,15,12,19
"COG1269",21,50,39,42,50,18,70,80,43,22,101,46,54,40,22,68,71,39,61,73
"COG1270",17,32,26,32,18,16,24,12,23,19,27,38,21,25,7,25,31,23,37,23
"COG1271",13,19,32,20,20,26,13,6,14,20,32,29,55,18,30,27,33,29,40,14
"COG1272",38,16,29,18,21,20,13,29,27,23,17,18,18,32,14,27,25,24,7,18
"COG1273",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,11,0,1,0,7,0,28,3,0,4,2,0,1,5,3,4
"COG1275",15,3,5,9,0,11,1,1,0,16,1,1,10,1,1,0,1,0,2,4
"COG1276",4,1,3,0,0,4,1,0,0,4,2,2,2,0,1,0,1,0,0,0
"COG1277",18,14,18,15,14,4,21,29,21,10,15,16,15,19,5,21,19,10,26,14
"COG1278",29,5,12,3,3,18,4,5,10,20,2,3,10,11,2,8,3,9,3,4
"COG1279",5,4,4,6,5,9,1,0,0,10,2,0,3,2,2,6,0,2,1,1
"COG1280",24,11,16,15,8,15,20,7,3,24,20,24,33,6,5,9,15,6,9,14
"COG1281",37,23,7,11,27,25,12,21,29,38,37,22,12,19,10,7,10,29,17,22
"COG1282",7,6,2,0,1,11,0,0,0,9,1,1,3,0,3,0,0,3,0,0
"COG1283",110,109,65,92,108,118,109,107,105,105,90,103,76,107,126,84,114,125,95,114
"COG1284",89,90,70,105,108,115,112,92,114,61,76,93,82,111,117,102,101,134,97,107
"COG1285",17,16,23,12,33,11,16,3,26,15,24,6,9,1,8,18,7,9,6,6
"COG1286",3,0,3,0,0,7,3,0,1,9,1,0,4,0,2,0,0,0,0,0
"COG1287",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1288",59,30,46,9,23,12,26,10,11,42,34,10,23,14,15,36,60,15,9,14
"COG1289",69,6,23,8,5,67,3,0,1,88,10,0,56,2,12,14,1,0,1,5
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",11,13,5,3,10,9,1,4,11,12,3,4,3,12,5,2,1,5,6,2
"COG1292",46,7,25,11,17,29,11,10,6,46,23,13,22,5,23,16,16,10,6,13
"COG1293",48,30,8,13,52,13,5,35,48,35,39,42,11,56,13,4,21,41,25,31
"COG1294",25,36,44,51,24,34,49,31,18,22,22,22,27,16,21,25,27,16,30,17
"COG1295",26,29,28,32,29,24,25,25,36,27,37,45,23,36,55,39,34,45,37,36
"COG1296",24,14,5,17,31,29,12,22,31,23,24,25,22,25,19,11,21,25,19,22
"COG1297",38,49,39,49,55,41,49,29,32,22,35,38,30,41,60,37,46,27,44,27
"COG1298",25,26,10,1,15,12,5,13,24,29,3,9,2,20,8,4,2,12,10,11
"COG1299",73,42,26,54,36,46,21,46,45,89,59,30,24,36,35,16,26,35,34,37
"COG1300",2,5,21,2,3,0,7,5,5,2,2,4,2,9,0,10,2,3,7,3
"COG1301",73,45,38,75,53,65,49,33,22,54,55,46,82,47,73,70,62,67,46,68
"COG1302",42,20,14,8,27,8,5,12,38,22,20,14,6,20,3,2,7,17,11,16
"COG1304",16,11,6,5,7,5,4,6,9,22,19,11,22,12,7,3,12,12,6,6
"COG1305",27,60,19,33,43,38,34,45,59,26,56,55,32,48,11,22,54,54,64,41
"COG1306",4,1,8,0,4,4,2,0,8,0,1,0,2,3,1,1,2,6,2,1
"COG1307",126,84,22,24,102,26,20,95,125,58,57,76,38,119,28,14,37,97,65,97
"COG1309",151,90,68,57,100,82,67,113,89,154,136,68,115,86,34,49,40,111,95,78
"COG1310",4,13,0,0,4,2,0,5,3,7,1,2,0,8,2,0,2,0,3,1
"COG1312",33,49,52,52,38,32,50,22,33,34,50,58,64,17,51,50,61,38,46,42
