"","DLM028","NOF008","NOM016","NLF013","NLM017","DOF004","NOF013","DLM023","NOF010","NOF011","DOF014","DLM003","DOM021","NOM004","DLF009","DOF007","NOM017","NLM026","DLF008","DLM010"
"COG0839",20,17,12,15,20,9,15,18,16,13,15,23,23,20,20,16,20,6,12,12
"COG0840",209,95,207,348,334,149,210,29,125,110,119,41,54,66,75,29,105,194,63,75
"COG0841",531,540,629,351,608,736,696,492,602,599,466,686,886,687,445,790,194,308,608,671
"COG0842",100,109,132,110,149,108,112,114,168,166,127,132,164,173,109,174,98,75,144,156
"COG0843",6,0,0,1,0,2,0,1,0,0,0,0,2,2,16,1,0,0,0,12
"COG0845",367,398,496,332,438,498,481,337,482,487,386,562,573,575,320,659,289,238,497,515
"COG0846",48,43,45,56,26,31,40,107,44,30,57,35,41,62,23,21,47,46,20,32
"COG0847",57,44,36,21,35,47,26,23,52,29,36,44,57,40,47,50,67,28,31,28
"COG0848",5,2,0,2,4,3,1,2,3,3,3,4,4,9,11,10,3,1,12,12
"COG0849",41,33,35,47,23,42,39,14,35,28,28,43,23,23,42,25,65,47,32,41
"COG0850",12,3,6,11,2,6,5,4,2,6,4,6,3,1,11,3,8,12,6,0
"COG0851",2,4,1,6,6,11,3,5,1,3,1,2,4,0,4,2,7,8,1,1
"COG0852",15,19,30,21,20,24,21,6,28,36,34,49,44,34,29,30,29,17,39,43
"COG0853",9,18,16,11,17,14,17,8,29,14,14,12,10,15,13,15,19,15,15,20
"COG0854",16,25,21,20,28,20,18,12,21,27,17,16,16,27,23,17,2,9,17,21
"COG0855",80,74,90,104,64,88,82,95,69,75,79,62,72,90,70,77,70,83,56,80
"COG0857",5,0,0,0,2,5,0,1,1,1,4,0,2,3,35,4,1,0,2,7
"COG0858",23,30,27,21,29,25,22,29,23,19,21,20,30,20,27,27,22,25,15,22
"COG0859",28,27,28,26,28,34,27,18,47,28,26,53,31,61,63,52,71,11,106,60
"COG0860",58,45,47,71,54,53,55,42,58,42,48,66,56,48,57,47,45,84,59,70
"COG0861",20,0,0,3,3,9,0,2,12,0,5,4,7,7,48,8,42,2,7,48
"COG0863",50,88,67,57,53,42,42,55,37,56,70,66,67,36,86,39,16,51,92,58
"COG0864",3,0,0,1,1,3,2,0,2,0,0,0,0,2,3,1,0,0,0,3
"COG1001",13,25,12,14,7,20,22,22,13,30,16,26,6,17,25,19,7,20,41,19
"COG1002",102,42,41,44,59,71,54,120,104,43,130,46,74,28,33,60,132,47,63,101
"COG1003",52,51,74,21,48,39,44,34,58,61,52,62,71,59,66,69,14,34,59,35
"COG1004",67,77,50,53,86,83,74,67,64,86,102,75,65,95,53,77,71,38,79,62
"COG1005",17,18,23,29,25,23,19,5,40,39,19,27,45,34,14,39,27,19,18,14
"COG1006",1,3,1,1,1,1,2,0,0,0,0,0,0,2,0,3,0,0,1,0
"COG1007",21,38,40,31,35,21,17,22,57,40,34,39,50,55,22,41,41,20,34,35
"COG1008",37,36,33,18,39,26,31,14,47,36,32,25,49,22,30,41,39,29,18,41
"COG1009",31,43,31,34,28,35,37,17,62,20,20,35,65,27,52,46,61,26,17,45
"COG1010",15,24,16,11,11,23,18,22,19,11,7,9,14,20,4,6,5,21,17,9
"COG1011",64,68,81,95,79,64,84,58,118,78,106,76,96,75,80,110,118,75,70,90
"COG1012",148,88,46,59,72,115,68,79,65,55,79,72,40,124,199,69,20,67,74,227
"COG1013",131,183,165,136,101,152,147,149,178,190,169,131,214,144,94,145,192,155,129,124
"COG1014",159,212,195,170,155,192,147,158,210,214,177,176,236,190,109,187,198,179,179,172
"COG1015",26,9,13,17,8,20,16,34,9,22,14,8,5,17,33,6,11,35,24,21
"COG1017",5,0,0,0,0,3,0,1,0,0,0,0,0,1,12,1,0,0,3,10
"COG1018",19,1,0,0,4,16,2,2,7,0,1,1,5,4,18,1,1,0,13,30
"COG1020",38,35,30,33,28,40,31,29,17,37,34,39,18,37,43,34,19,46,83,88
"COG1021",6,0,0,0,1,2,0,0,0,2,5,0,2,3,16,1,1,1,5,11
"COG1022",109,157,162,150,124,167,155,117,185,195,183,170,209,197,85,152,153,112,136,146
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1024",46,21,10,14,21,21,14,23,19,14,16,14,12,19,68,11,9,17,16,31
"COG1025",10,0,0,0,1,5,1,3,2,0,0,0,1,3,27,0,0,0,4,10
"COG1026",50,42,36,55,41,36,29,61,29,28,21,16,21,18,20,18,51,39,24,15
"COG1027",12,14,28,26,21,19,29,21,23,39,23,35,33,24,21,39,16,13,28,22
"COG1028",233,216,234,214,314,256,265,236,234,288,207,213,216,219,338,238,217,218,235,337
"COG1030",5,8,1,1,0,5,1,5,5,3,1,11,4,5,9,2,7,2,2,3
"COG1032",120,133,157,114,121,128,170,151,123,127,127,133,104,137,82,122,98,125,167,132
"COG1033",61,60,32,59,76,46,60,82,45,53,45,26,26,10,23,18,32,79,5,25
"COG1034",46,45,25,41,40,29,22,20,16,28,33,34,37,18,42,26,16,34,35,19
"COG1035",25,43,36,24,46,26,53,25,27,42,53,27,53,40,19,44,19,37,62,10
"COG1038",17,29,20,8,26,27,18,22,24,18,23,36,33,19,8,20,8,22,26,15
"COG1039",5,1,1,0,1,4,0,1,2,3,0,3,1,1,6,1,0,0,2,1
"COG1040",39,41,28,47,25,38,23,42,33,38,42,42,35,40,28,19,33,34,25,39
"COG1041",3,2,5,6,0,4,2,5,0,2,4,0,2,0,0,0,6,8,2,1
"COG1042",26,30,42,9,39,37,31,17,20,53,31,36,25,34,38,43,0,17,28,24
"COG1043",27,34,33,44,47,32,31,19,34,42,29,34,78,54,32,69,29,33,43,47
"COG1044",26,25,31,30,26,34,33,12,49,40,34,38,43,46,18,24,42,14,36,26
"COG1045",44,53,48,41,49,44,52,46,43,49,37,29,40,37,46,28,25,23,38,25
"COG1047",10,13,22,19,10,11,12,11,20,10,17,11,15,16,11,20,8,9,14,19
"COG1048",86,81,89,68,73,91,64,112,72,82,87,64,62,66,108,44,83,90,49,61
"COG1049",5,0,1,1,1,5,0,0,1,0,1,0,2,2,29,2,0,0,2,14
"COG1051",23,28,37,50,47,43,44,23,51,39,53,52,59,46,14,39,27,38,30,30
"COG1052",65,80,78,64,65,71,74,50,80,81,64,49,78,78,62,60,43,67,79,58
"COG1053",100,105,97,171,62,128,96,173,139,113,131,75,97,146,161,74,131,93,110,146
"COG1054",5,0,0,0,1,2,0,2,1,0,2,0,1,2,15,1,0,0,5,15
"COG1055",25,24,22,38,34,30,13,18,36,16,25,35,19,11,29,12,87,28,11,13
"COG1056",0,0,0,1,1,1,0,1,0,1,1,4,0,1,8,0,0,0,3,5
"COG1057",33,33,32,19,21,38,22,40,24,17,30,39,35,28,22,18,47,45,23,23
"COG1058",24,15,10,9,27,13,14,36,22,21,16,19,8,13,27,21,10,35,20,22
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2
"COG1060",56,78,76,56,62,57,48,44,86,52,52,60,84,79,47,54,65,43,87,65
"COG1061",90,62,84,111,77,81,93,101,99,86,72,69,49,101,45,588,246,102,54,66
"COG1062",2,0,0,0,1,0,1,0,0,0,0,0,1,1,9,1,0,0,4,8
"COG1063",94,82,84,76,117,69,66,94,76,72,90,63,75,62,123,86,107,71,106,89
"COG1064",10,0,2,0,0,3,14,0,1,2,2,1,5,3,24,10,0,1,4,22
"COG1066",50,75,68,78,38,62,42,54,68,46,49,39,50,52,36,24,62,54,39,51
"COG1067",20,22,1,12,1,13,2,2,5,4,5,3,10,3,20,1,12,25,0,9
"COG1069",13,10,11,5,35,11,6,9,9,13,11,1,9,3,36,9,1,8,6,19
"COG1070",129,121,139,144,157,132,117,103,160,152,138,106,130,144,168,184,205,145,193,187
"COG1071",10,8,21,4,12,10,29,8,6,22,3,21,6,14,18,26,2,6,28,3
"COG1072",4,0,1,0,1,0,0,0,1,1,0,3,2,5,8,2,0,1,3,6
"COG1073",102,135,93,97,104,94,124,109,99,116,127,100,125,178,111,138,68,95,103,126
"COG1074",68,70,67,62,26,73,68,87,58,60,88,96,62,65,83,57,135,135,51,69
"COG1075",2,3,3,9,1,7,1,16,4,5,10,6,4,2,0,1,2,1,6,0
"COG1076",11,17,17,8,12,20,6,20,15,12,26,22,21,15,9,4,35,15,6,24
"COG1077",61,85,56,86,67,55,61,64,62,54,46,35,60,62,38,35,88,90,41,42
"COG1078",10,5,15,6,14,20,20,8,16,27,17,19,40,29,11,26,0,4,25,22
"COG1079",16,34,11,17,14,23,11,38,18,23,15,11,10,11,22,11,12,35,31,7
"COG1080",94,53,41,45,51,52,38,83,32,21,30,13,19,24,63,7,33,47,30,32
"COG1082",64,49,71,50,53,64,46,62,52,74,66,91,38,54,64,81,36,73,118,70
"COG1083",6,16,8,14,17,18,21,21,17,13,7,17,2,11,6,2,0,10,12,17
"COG1085",2,0,1,0,1,2,1,1,1,1,4,0,1,2,16,0,2,0,1,3
"COG1086",93,74,114,50,126,95,94,85,84,157,92,106,85,112,58,113,85,114,114,44
"COG1087",45,58,32,45,31,47,51,48,37,49,47,52,48,34,38,42,47,64,32,40
"COG1088",52,54,68,57,74,51,59,47,74,71,59,61,58,90,49,76,53,67,72,97
"COG1089",31,36,58,43,67,31,47,32,46,64,32,45,50,65,28,44,39,23,46,53
"COG1090",6,3,7,1,12,10,3,1,7,10,4,19,4,12,16,14,1,1,17,11
"COG1091",58,42,57,55,71,52,61,70,57,63,42,55,49,56,38,59,51,56,51,48
"COG1092",78,75,61,53,53,53,42,82,58,68,65,59,48,49,77,35,62,74,56,48
"COG1098",3,9,5,4,1,2,2,15,0,2,7,2,4,1,3,2,4,5,0,3
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1101",28,18,22,21,26,16,27,49,15,27,22,22,11,11,4,17,22,30,23,8
"COG1102",0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,4,0,1
"COG1104",84,61,59,83,24,57,67,86,42,67,62,24,28,22,33,14,39,110,20,31
"COG1105",31,21,21,20,18,20,15,40,18,19,14,6,13,15,38,4,23,20,19,24
"COG1106",31,62,47,85,98,60,41,54,84,39,65,42,63,76,11,53,77,61,48,69
"COG1108",39,34,25,30,25,25,29,15,37,28,39,37,32,16,48,27,48,29,30,54
"COG1109",153,189,147,166,130,146,150,224,153,161,181,134,159,131,100,132,205,221,111,133
"COG1112",110,128,187,102,130,172,168,70,179,187,143,141,132,215,112,214,187,85,150,104
"COG1113",31,0,0,1,6,11,1,2,5,2,18,1,12,5,80,10,13,0,14,65
"COG1114",6,13,6,8,10,11,10,20,10,15,15,13,14,21,29,8,19,22,24,20
"COG1115",92,98,61,106,67,85,79,113,99,64,88,65,68,78,50,56,114,102,106,108
"COG1116",20,30,17,33,32,31,19,35,12,11,22,14,13,25,61,16,15,34,22,39
"COG1117",33,27,36,31,34,53,24,29,39,51,32,33,36,38,40,29,30,36,28,39
"COG1118",19,4,9,10,4,16,4,23,7,6,13,7,8,3,13,3,8,12,5,18
"COG1119",17,16,22,33,17,21,21,18,26,23,20,23,32,23,26,24,27,8,21,19
"COG1120",53,57,40,83,57,69,56,73,70,63,48,45,54,79,82,59,59,56,78,82
"COG1121",38,30,30,29,30,38,37,19,43,29,33,35,42,36,54,23,40,27,30,43
"COG1122",86,108,80,74,54,90,73,135,44,62,130,57,31,21,64,24,72,109,42,45
"COG1123",16,9,6,12,6,13,15,14,8,6,25,7,3,6,45,5,7,8,7,20
"COG1124",11,4,1,4,3,4,2,6,7,1,2,2,6,6,17,7,1,1,13,11
"COG1125",7,2,5,1,6,4,5,2,5,6,1,13,5,10,12,7,2,1,17,5
"COG1126",86,70,42,69,54,57,56,80,61,39,52,40,41,37,82,22,57,93,30,75
"COG1127",19,25,34,35,22,26,14,21,23,23,21,40,28,41,16,25,44,12,26,26
"COG1129",118,82,60,84,84,47,46,84,51,45,47,62,38,64,169,69,54,165,171,109
"COG1131",265,273,209,242,235,249,229,207,165,207,263,227,149,174,230,157,183,264,152,160
"COG1132",627,642,542,651,451,504,517,724,371,464,531,415,295,268,389,258,444,798,369,340
"COG1133",5,0,0,0,1,0,0,1,0,0,0,0,1,1,9,3,0,0,3,10
"COG1134",35,30,34,47,19,14,27,32,12,21,41,11,24,34,33,13,13,47,40,17
"COG1135",39,18,15,20,23,10,17,36,16,20,16,15,12,17,26,11,12,31,21,39
"COG1136",222,279,240,285,231,282,246,258,180,247,314,191,236,181,219,222,200,281,163,187
"COG1137",22,17,23,19,16,26,31,10,23,20,19,30,21,39,21,27,30,9,30,31
"COG1138",11,0,1,5,1,4,1,3,7,3,1,0,2,10,32,6,0,1,6,14
"COG1139",19,20,17,30,14,17,29,20,30,15,15,12,23,37,26,48,33,9,24,33
"COG1140",9,0,0,2,2,2,0,1,0,1,0,1,0,3,18,1,0,0,1,8
"COG1141",0,1,1,1,0,0,0,6,1,0,0,1,1,0,0,0,1,0,0,0
"COG1142",17,5,0,2,8,9,3,5,10,3,1,23,6,14,80,8,0,3,10,19
"COG1143",7,13,11,18,16,11,14,5,8,19,9,17,15,12,27,11,12,10,7,16
"COG1144",0,5,7,6,2,0,4,2,0,6,1,1,0,2,0,0,1,5,10,4
"COG1145",73,108,138,104,97,106,114,96,73,119,119,119,108,111,74,140,50,139,141,76
"COG1146",10,13,10,14,8,16,7,9,11,10,6,9,10,19,20,11,11,11,5,9
"COG1148",4,8,3,1,1,1,3,2,3,3,3,14,4,12,1,21,3,10,17,3
"COG1149",2,0,1,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,3
"COG1150",2,1,3,0,1,1,1,3,1,2,1,9,2,3,3,6,0,2,11,1
"COG1151",49,52,54,54,61,73,58,51,46,47,54,35,33,80,26,36,30,101,65,51
"COG1152",1,6,0,3,0,2,1,3,0,1,7,1,2,2,1,1,4,23,0,1
"COG1154",85,119,112,108,93,106,90,89,101,101,115,93,83,105,61,70,139,100,86,85
"COG1155",32,38,43,29,27,37,32,36,30,34,57,55,73,40,21,48,13,48,47,45
"COG1156",37,48,43,26,44,40,39,34,50,50,48,45,46,37,24,35,12,46,46,17
"COG1157",14,6,10,14,19,9,5,1,7,4,7,5,2,2,14,4,5,7,11,6
"COG1158",47,46,35,56,46,44,28,28,63,34,44,39,42,33,46,25,84,41,16,28
"COG1159",36,44,66,52,33,34,32,41,39,42,42,31,40,36,35,41,56,39,33,41
"COG1160",89,95,92,101,83,74,83,72,70,77,61,59,53,50,42,53,70,48,54,52
"COG1161",20,15,6,16,14,15,9,12,11,9,14,22,6,5,11,4,16,32,13,9
"COG1162",36,64,41,48,45,33,40,31,52,50,35,36,43,56,44,39,52,38,57,49
"COG1164",36,41,36,50,26,34,33,64,22,21,20,18,8,6,16,5,16,36,23,12
"COG1165",33,28,45,43,48,38,35,10,57,39,39,35,23,61,39,35,59,26,44,32
"COG1166",36,24,42,18,30,29,28,17,38,30,31,34,58,33,54,49,51,28,25,50
"COG1167",86,53,52,87,59,70,56,92,53,61,80,36,39,48,80,42,42,79,96,109
"COG1168",54,76,52,72,73,67,76,62,73,74,76,69,87,82,82,97,75,53,114,124
"COG1169",17,12,30,17,13,18,11,8,39,19,10,15,25,24,34,28,28,5,19,30
"COG1171",38,27,27,60,37,23,46,68,47,25,33,33,23,45,76,21,45,32,53,41
"COG1172",51,22,27,22,15,12,16,30,22,15,35,40,28,38,90,50,31,122,132,98
"COG1173",92,54,37,59,40,44,59,95,58,56,63,28,24,33,98,26,41,55,75,85
"COG1174",9,3,1,0,2,6,8,5,1,1,2,15,4,8,19,7,2,2,23,11
"COG1175",214,146,147,197,248,112,118,190,110,115,159,171,60,81,217,63,115,329,149,101
"COG1176",35,37,38,47,39,31,23,38,41,31,21,34,33,34,38,39,33,49,33,49
"COG1177",33,47,33,39,31,32,23,46,31,33,28,16,39,24,30,34,37,52,27,46
"COG1178",30,33,16,27,30,6,23,8,15,18,5,21,15,31,33,34,14,41,70,24
"COG1179",21,40,45,42,21,32,41,33,33,37,27,20,15,13,22,12,18,20,15,16
"COG1180",53,46,43,49,36,40,35,38,61,40,38,46,34,64,76,48,65,41,53,31
"COG1181",56,64,59,50,42,57,35,47,44,43,40,51,35,28,74,28,70,70,38,48
"COG1182",7,2,1,2,1,3,0,1,3,2,3,0,1,1,3,0,1,1,0,5
"COG1183",19,31,29,25,28,29,21,26,33,25,24,21,41,33,14,29,44,13,24,25
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0
"COG1185",100,103,84,104,89,95,84,97,104,94,79,75,108,92,95,73,115,120,70,77
"COG1186",49,55,39,47,38,45,52,40,49,45,48,60,60,68,53,35,57,74,55,52
"COG1187",61,57,52,61,36,54,54,44,41,41,43,37,31,21,65,32,36,66,21,56
"COG1188",12,17,14,15,14,22,11,5,23,6,14,13,23,16,17,15,19,10,16,24
"COG1189",14,30,12,16,12,19,11,27,8,18,24,8,14,8,20,6,14,26,7,17
"COG1190",69,106,67,72,73,64,61,79,75,80,81,50,92,76,92,78,72,100,49,93
"COG1191",68,64,54,99,40,62,70,98,43,65,65,27,35,32,42,13,43,95,27,26
"COG1192",119,129,127,147,88,118,118,186,119,115,117,98,81,86,173,78,157,154,88,119
"COG1193",71,95,89,92,52,82,80,87,107,81,69,94,64,50,41,62,115,121,65,53
"COG1194",43,39,33,27,38,37,26,51,41,41,35,27,23,37,31,27,34,26,21,24
"COG1195",48,49,60,45,45,57,51,63,56,61,65,58,63,66,45,48,50,51,56,57
"COG1196",73,97,54,80,30,61,49,113,34,54,59,24,15,28,29,15,52,108,53,28
"COG1197",115,138,136,118,65,109,125,126,113,123,103,111,111,102,112,85,155,141,73,96
"COG1198",73,116,93,93,56,81,70,74,110,90,92,79,82,85,72,71,121,116,77,87
"COG1199",53,30,24,52,20,44,33,50,18,24,43,21,21,17,67,15,34,68,25,30
"COG1200",67,83,99,71,56,78,81,69,88,91,88,65,73,59,92,69,108,75,55,65
"COG1201",4,1,4,1,1,5,0,2,6,0,19,6,2,2,39,2,4,9,15,1
"COG1203",44,45,29,43,29,28,23,62,25,36,59,40,28,40,26,8,61,33,37,10
"COG1204",10,33,14,15,5,30,15,9,5,4,7,50,33,10,18,7,4,4,7,24
"COG1205",29,7,17,17,23,13,18,2,54,16,9,3,23,15,13,1,137,9,70,9
"COG1206",17,30,6,13,3,6,12,30,2,9,13,7,1,6,8,1,6,30,4,7
"COG1207",6,8,9,16,4,15,9,20,9,9,20,7,6,6,27,6,14,13,18,21
"COG1208",34,46,76,65,55,79,79,58,101,37,61,56,73,67,16,46,89,48,41,75
"COG1209",37,39,34,30,66,49,42,43,63,54,44,48,28,53,33,49,56,43,46,53
"COG1210",9,10,5,7,6,9,2,21,26,7,10,7,2,11,25,4,41,6,16,19
"COG1211",45,54,64,55,42,67,72,58,60,44,53,56,34,56,43,42,78,60,43,30
"COG1212",11,21,29,18,18,28,19,17,33,25,26,22,33,24,26,27,33,26,23,13
"COG1213",11,1,2,2,12,6,6,10,2,3,2,12,9,9,6,14,1,2,12,1
"COG1214",36,47,27,45,36,33,30,42,32,32,41,33,40,31,24,25,28,36,25,30
"COG1215",50,81,68,36,70,80,56,36,74,82,87,72,58,63,137,104,56,42,82,55
"COG1216",84,91,113,96,130,112,150,119,127,110,125,138,125,125,66,114,74,89,90,82
"COG1217",70,91,91,90,82,69,72,95,88,84,102,65,79,86,80,54,109,126,60,88
"COG1218",8,23,29,19,17,16,17,10,23,18,22,27,29,31,9,21,2,13,14,21
"COG1219",73,74,52,95,63,65,63,61,76,64,69,53,55,75,52,52,101,79,42,49
"COG1220",14,1,0,1,2,2,2,2,2,0,3,4,2,5,15,3,6,1,4,11
"COG1221",11,2,5,5,33,9,7,9,8,2,9,25,19,11,33,16,15,5,28,44
"COG1225",14,14,20,24,21,21,17,12,27,18,21,22,28,18,16,22,19,8,20,21
"COG1226",64,16,9,31,33,32,10,14,22,15,19,11,27,31,79,23,6,16,34,43
"COG1227",25,35,21,33,12,40,32,45,16,19,19,17,23,15,29,8,26,32,13,10
"COG1228",29,53,43,34,37,44,31,48,34,43,33,34,59,30,28,39,11,40,45,23
"COG1230",7,2,11,17,11,5,8,3,7,9,4,17,7,11,16,20,3,11,6,15
"COG1232",15,15,9,5,12,8,23,4,22,10,23,17,7,53,27,36,2,8,8,6
"COG1233",3,15,5,5,15,6,12,14,6,9,7,2,4,24,7,21,0,0,27,9
"COG1234",39,37,42,46,27,40,37,41,35,31,29,31,42,36,18,38,49,40,30,39
"COG1235",40,65,51,57,70,60,38,50,87,64,75,65,68,47,44,52,87,72,40,63
"COG1236",34,51,24,23,16,20,22,40,19,19,17,5,12,12,33,8,17,56,9,12
"COG1237",4,5,15,8,9,12,14,7,14,16,4,7,5,18,2,14,27,7,20,3
"COG1238",10,16,14,13,15,16,13,3,24,23,13,24,23,13,7,23,19,6,11,16
"COG1239",1,1,0,5,1,0,0,3,2,1,1,1,1,4,1,0,4,5,14,1
"COG1240",2,0,0,4,0,2,1,1,4,1,2,3,0,1,0,0,5,4,8,1
"COG1242",17,19,30,32,31,53,28,11,43,36,44,24,36,27,19,30,26,26,29,35
"COG1243",2,8,3,2,3,5,1,3,4,4,5,5,0,1,1,1,1,14,7,0
"COG1246",10,0,1,3,1,6,0,2,2,1,1,2,0,4,25,1,0,1,5,3
"COG1247",20,24,12,30,22,28,11,34,19,20,27,21,13,23,18,18,12,27,14,17
"COG1249",82,69,84,50,79,93,71,50,63,92,57,72,80,118,101,107,16,51,89,84
"COG1250",39,17,17,15,18,20,12,26,17,17,9,15,11,10,40,9,12,15,16,19
"COG1251",15,3,1,0,3,11,1,5,1,2,1,3,1,9,28,9,0,0,17,27
"COG1252",15,11,23,2,11,6,24,7,15,17,7,20,11,25,17,24,26,6,17,13
"COG1253",112,110,126,131,97,124,106,122,137,131,136,146,141,123,115,162,130,108,90,109
"COG1254",5,2,1,3,0,6,4,3,4,2,3,1,4,4,4,1,1,7,2,5
"COG1256",27,15,30,50,38,27,28,8,12,23,18,6,7,10,20,3,18,20,12,8
"COG1257",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1259",11,9,15,3,16,12,16,6,16,9,15,11,16,11,5,16,0,6,8,2
"COG1260",14,17,28,19,33,15,24,16,43,29,27,13,32,17,11,28,43,14,14,25
"COG1261",1,0,0,1,1,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0
"COG1262",67,41,42,17,22,36,70,28,51,14,26,63,17,69,50,59,48,23,31,13
"COG1263",87,58,42,53,39,92,57,207,41,53,64,55,38,58,163,49,48,67,105,149
"COG1264",77,57,43,51,48,108,45,177,37,59,49,60,42,66,146,44,49,70,106,127
"COG1266",38,45,55,53,30,56,43,35,28,36,35,39,35,33,38,32,45,34,29,31
"COG1267",3,6,9,5,9,7,4,5,10,9,10,7,6,5,6,7,12,3,9,13
"COG1268",13,14,11,26,11,9,15,17,9,13,13,10,10,6,8,8,14,18,13,9
"COG1269",40,63,64,36,45,50,51,47,49,54,59,75,59,60,32,41,13,58,46,62
"COG1270",43,15,23,20,21,42,21,28,15,16,17,21,24,8,17,15,16,26,33,31
"COG1271",33,31,49,39,17,38,25,18,38,36,20,29,30,28,29,35,32,15,17,43
"COG1272",28,27,18,12,27,31,28,18,8,15,27,21,33,25,19,15,16,18,32,27
"COG1273",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1274",9,9,6,4,0,3,0,5,5,1,3,1,3,0,11,0,0,8,0,0
"COG1275",3,0,1,1,0,3,1,1,2,0,0,4,4,5,15,4,1,1,8,14
"COG1276",5,0,0,0,0,1,0,0,0,0,0,0,2,0,11,0,0,0,1,3
"COG1277",19,22,22,13,21,16,27,27,9,24,16,19,10,9,14,20,7,15,27,9
"COG1278",15,7,6,2,3,8,3,4,3,4,7,4,4,8,21,8,3,3,12,15
"COG1279",3,2,3,0,1,2,0,4,1,1,3,2,2,5,11,4,0,2,10,6
"COG1280",19,15,10,6,8,17,5,6,12,10,22,15,16,11,24,8,3,7,6,37
"COG1281",28,24,18,26,15,22,15,33,18,26,22,13,15,11,18,9,14,35,21,14
"COG1282",4,0,0,0,0,3,0,0,2,0,2,0,0,0,17,1,0,1,2,3
"COG1283",99,112,122,124,117,112,123,142,134,87,76,75,68,76,37,49,97,61,56,53
"COG1284",100,103,87,111,82,105,102,126,97,91,95,101,100,77,51,81,130,119,81,76
"COG1285",13,22,8,11,15,20,17,7,14,9,20,27,15,19,14,7,13,17,20,15
"COG1286",8,0,1,1,0,3,2,0,7,1,0,5,3,2,7,0,0,1,2,4
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",10,15,15,9,15,25,20,7,21,10,14,28,12,48,60,25,10,3,55,24
"COG1289",38,2,0,3,11,15,0,3,4,1,1,0,3,10,106,7,0,2,19,43
"COG1290",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1291",8,3,4,7,4,5,2,3,2,1,2,1,1,3,7,0,3,3,7,2
"COG1292",14,6,5,6,9,16,18,7,11,6,5,5,14,20,52,12,4,11,45,19
"COG1293",30,43,32,40,19,30,27,48,17,26,28,16,11,11,9,7,26,47,12,8
"COG1294",22,35,29,32,24,37,33,23,37,27,27,28,32,16,26,23,17,10,15,24
"COG1295",44,43,37,41,26,41,38,25,45,37,43,40,37,33,32,46,47,31,27,56
"COG1296",35,17,10,26,15,21,13,23,14,12,20,15,10,9,26,5,21,28,13,26
"COG1297",23,27,28,29,14,26,28,30,34,24,45,31,40,23,14,26,59,27,23,36
"COG1298",25,12,13,33,29,16,10,4,11,6,7,4,4,3,13,3,7,16,10,3
"COG1299",31,21,15,23,14,29,13,22,17,8,21,13,16,18,88,12,55,36,43,37
"COG1300",6,3,4,2,9,7,6,3,4,11,2,2,3,8,2,15,0,3,13,2
"COG1301",67,44,46,48,62,64,57,86,77,42,30,83,46,49,72,55,121,46,106,88
"COG1302",20,24,20,35,23,14,18,33,9,21,17,10,13,7,5,3,10,35,7,8
"COG1304",9,7,8,3,7,13,5,22,5,7,7,7,5,10,14,9,5,9,17,19
"COG1305",35,55,52,45,48,47,33,43,30,55,76,52,36,27,40,19,18,57,14,21
"COG1306",4,4,1,1,4,0,2,4,1,2,0,4,0,5,2,1,0,10,9,1
"COG1307",59,71,50,58,51,37,44,83,41,35,61,39,22,27,41,16,56,128,24,42
"COG1309",138,112,87,97,89,65,52,99,61,88,86,89,68,61,158,64,28,84,112,107
"COG1310",3,3,2,6,1,17,1,0,1,2,1,1,3,1,6,1,1,1,0,0
"COG1312",30,39,45,59,53,50,64,61,42,41,37,40,64,40,20,57,47,30,41,59
"COG1313",14,26,13,25,15,16,12,20,6,17,19,7,4,2,5,4,12,19,4,4
"COG1314",0,1,0,0,0,2,1,0,2,2,0,1,0,4,9,0,0,0,1,6
"COG1315",15,10,15,28,27,28,15,3,10,5,6,4,4,6,2,1,11,12,6,9
"COG1316",43,50,47,64,33,51,33,33,30,39,59,36,25,40,37,10,46,85,36,37
"COG1317",5,0,0,0,1,0,1,3,3,0,0,0,0,1,5,0,0,0,1,1
"COG1319",12,11,8,11,5,15,7,18,11,8,5,16,7,10,19,7,9,15,30,15
"COG1320",0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG1321",19,25,13,24,19,12,12,24,11,11,15,8,3,8,25,2,10,26,6,12
"COG1322",35,43,29,25,18,29,29,42,52,50,33,31,33,35,52,27,55,28,32,34
"COG1323",20,36,15,41,17,17,16,38,12,20,19,20,11,5,6,6,16,36,15,14
"COG1324",4,0,0,0,0,2,0,1,0,0,0,0,0,0,5,1,0,1,3,2
