"","DLM012","NLM021","DLM022","DLF005","NLM008","DLM017","DOF011","DLM019","DOM021","NLF012","NOF010","NLM004","NOM027","DLM027","DOM022","DOM023","NOF014","DOM026","NLF010","DLF010"
"COG0665",15,27,28,26,6,9,1,15,8,10,9,8,2,0,11,2,15,6,6,17
"COG0666",14,28,5,15,13,22,12,16,41,51,22,5,0,8,18,19,45,0,26,14
"COG0667",173,88,68,86,77,76,60,80,73,67,78,80,121,55,79,73,83,81,80,65
"COG0668",69,96,93,74,74,131,67,68,146,92,129,85,50,68,118,160,91,72,120,78
"COG0669",26,23,21,19,30,36,27,29,35,30,21,17,7,22,18,24,20,28,21,22
"COG0670",20,3,11,26,15,16,17,4,4,3,14,26,5,29,16,27,9,0,4,6
"COG0671",41,51,53,40,65,48,43,57,41,35,54,58,10,65,32,52,36,60,42,54
"COG0672",37,2,4,0,0,0,0,1,2,0,2,2,16,5,2,0,0,0,0,2
"COG0673",102,130,183,97,78,120,126,145,180,127,190,165,161,153,163,202,161,205,269,177
"COG0674",42,204,160,176,155,208,200,155,215,176,181,147,168,191,214,253,147,141,187,176
"COG0675",79,34,18,88,27,38,242,10,60,34,26,39,630,184,107,80,63,45,135,33
"COG0676",31,1,3,0,1,1,0,1,1,1,0,0,19,2,0,0,0,0,0,2
"COG0677",9,18,38,6,22,39,8,16,75,39,53,30,0,19,40,31,41,15,18,33
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",134,56,54,69,61,59,28,77,21,43,45,54,136,95,45,47,47,69,28,55
"COG0680",1,0,10,3,0,3,10,2,2,1,4,2,13,1,6,4,3,0,4,3
"COG0681",81,96,127,103,109,93,83,113,115,101,86,68,57,64,97,87,102,98,120,131
"COG0682",62,48,51,54,47,71,46,47,44,60,42,46,65,54,51,51,43,39,49,74
"COG0683",54,28,41,28,16,33,18,78,16,49,33,20,74,28,31,12,25,6,16,59
"COG0684",8,5,8,1,2,2,1,10,5,3,7,2,0,4,11,1,12,2,1,13
"COG0685",28,64,26,54,44,53,70,45,55,61,42,45,31,49,38,49,49,41,66,44
"COG0686",4,22,24,6,17,34,43,4,22,13,38,15,30,23,19,65,16,18,25,20
"COG0687",32,43,42,41,67,50,38,62,60,55,49,56,10,55,26,37,63,47,45,38
"COG0688",17,32,18,31,39,42,48,17,31,16,23,27,15,29,33,33,26,32,50,18
"COG0689",25,6,4,2,2,6,5,7,1,2,1,2,18,3,7,2,0,3,1,6
"COG0690",1,2,3,5,0,0,0,1,0,0,1,0,0,0,3,1,1,0,1,1
"COG0691",45,23,29,44,17,16,27,24,32,22,21,17,27,27,24,23,31,31,17,35
"COG0692",28,16,31,25,15,21,35,19,47,32,19,30,47,34,28,39,36,20,24,35
"COG0693",27,41,30,29,65,22,32,31,34,27,31,45,10,47,42,37,50,38,50,27
"COG0694",2,0,4,0,0,0,1,1,1,1,0,2,0,6,0,0,0,0,0,0
"COG0695",21,0,1,0,0,0,0,1,1,0,1,3,17,3,0,1,0,0,1,3
"COG0696",31,96,79,68,73,91,90,75,89,62,86,84,48,81,68,116,74,72,40,83
"COG0697",155,171,188,168,139,212,222,131,160,160,172,175,282,178,207,209,119,139,199,181
"COG0698",16,26,26,44,27,43,31,35,20,29,26,25,41,27,32,34,46,32,17,45
"COG0699",5,10,8,8,2,5,1,31,7,13,30,39,0,1,6,54,29,2,3,7
"COG0700",5,28,27,40,24,40,40,24,40,23,39,38,15,37,33,59,21,27,36,20
"COG0701",15,15,4,21,4,16,13,10,8,12,15,5,28,6,12,15,3,3,18,10
"COG0702",19,1,9,0,4,2,1,5,3,0,8,2,1,33,4,3,2,2,1,9
"COG0703",78,51,28,34,43,42,36,47,30,29,37,54,57,43,50,30,49,39,48,40
"COG0704",34,41,33,25,34,24,21,42,32,30,24,16,38,29,21,13,30,46,31,25
"COG0705",60,21,24,48,38,41,52,14,39,40,30,51,24,32,40,25,36,42,49,25
"COG0706",70,53,39,43,46,56,60,51,53,42,100,81,77,72,77,97,84,74,74,78
"COG0707",62,78,103,86,80,81,95,82,61,49,65,64,80,70,65,73,62,75,55,102
"COG0708",49,39,34,38,35,36,25,22,21,26,31,33,50,49,40,39,28,32,21,29
"COG0709",16,9,14,13,18,3,8,13,7,12,9,15,32,14,6,5,1,11,6,16
"COG0710",10,14,6,4,13,8,4,9,9,5,4,4,7,19,5,0,8,9,4,5
"COG0711",50,40,11,24,22,29,25,29,34,25,27,27,50,23,15,30,25,27,22,15
"COG0712",22,19,6,11,14,9,8,15,9,13,20,18,43,13,18,14,20,10,13,10
"COG0713",1,2,3,3,0,6,3,0,13,4,3,0,1,1,3,0,2,0,5,2
"COG0714",104,117,84,95,104,93,80,88,58,79,73,100,74,66,65,62,112,86,62,70
"COG0715",59,33,67,36,46,42,45,59,17,29,44,43,76,41,38,51,62,30,29,48
"COG0716",33,55,61,51,72,50,58,86,57,50,68,55,70,61,70,43,76,63,79,64
"COG0717",68,0,8,2,5,0,0,3,2,0,2,0,46,9,1,0,1,1,1,5
"COG0718",14,9,26,19,11,11,3,23,3,7,6,11,23,20,5,7,16,11,5,29
"COG0719",103,110,73,100,85,94,131,94,101,104,91,99,124,84,99,101,90,115,110,98
"COG0720",1,14,14,16,8,14,29,23,21,15,10,9,5,17,21,28,7,11,24,13
"COG0721",24,3,11,13,11,8,4,14,4,6,5,11,14,9,4,4,11,3,3,13
"COG0722",124,17,26,16,27,9,5,26,13,23,9,21,59,28,9,5,34,23,10,36
"COG0723",0,0,7,11,4,0,0,8,0,2,1,2,1,0,0,2,1,2,3,0
"COG0724",4,22,3,6,9,14,20,7,29,11,18,0,3,4,11,9,8,35,48,5
"COG0725",7,6,6,8,12,5,7,0,3,15,8,7,22,14,9,9,4,7,7,4
"COG0726",43,111,132,133,113,111,95,149,99,110,82,101,79,83,86,64,134,114,119,162
"COG0727",0,3,5,1,2,1,1,10,0,5,5,1,4,6,1,1,5,2,4,1
"COG0728",89,7,4,6,4,4,0,18,4,0,6,5,38,10,5,0,4,3,3,5
"COG0729",3,11,2,0,1,0,2,3,1,1,3,5,0,2,9,6,0,0,1,2
"COG0730",8,11,15,16,8,10,20,20,11,11,8,11,55,30,17,9,15,4,11,16
"COG0731",3,21,12,16,17,16,29,9,33,23,26,21,2,19,27,29,11,14,29,9
"COG0732",19,46,67,85,69,42,68,57,60,81,70,124,47,88,89,66,93,64,57,92
"COG0733",34,116,123,95,126,136,112,104,78,98,121,155,87,117,91,105,126,135,77,140
"COG0735",42,39,36,32,40,44,57,33,54,41,37,55,33,50,32,62,31,43,63,52
"COG0736",19,7,4,6,3,2,13,7,3,3,4,3,21,18,5,1,3,2,3,6
"COG0737",32,72,47,61,33,71,85,46,86,82,119,118,60,99,93,129,55,84,110,71
"COG0738",27,122,68,128,113,148,239,60,173,158,208,140,101,113,190,257,77,158,168,74
"COG0739",82,206,235,255,134,186,210,214,269,264,207,158,95,79,220,192,248,151,212,237
"COG0740",77,89,79,82,90,57,56,114,43,74,68,62,53,76,42,60,72,47,52,63
"COG0741",36,37,39,40,49,19,38,26,44,30,54,57,32,59,78,65,34,77,57,44
"COG0742",41,24,33,30,30,31,37,20,26,35,35,38,32,26,34,43,27,36,40,40
"COG0743",42,57,38,37,45,60,49,55,67,57,53,47,31,44,54,57,50,52,54,52
"COG0744",137,63,114,119,45,94,48,118,38,62,40,75,95,116,56,47,87,51,23,127
"COG0745",284,498,401,421,538,394,609,374,492,531,656,993,386,543,586,578,712,828,958,642
"COG0746",4,2,5,0,5,1,1,1,3,1,4,6,7,9,5,0,4,1,3,2
"COG0747",278,69,148,78,44,36,36,145,43,39,61,51,216,88,91,35,68,39,40,158
"COG0749",153,116,135,136,114,131,97,142,112,75,75,92,62,100,72,78,122,57,31,102
"COG0750",39,61,98,86,81,65,80,104,60,68,52,82,47,68,57,54,75,48,45,88
"COG0751",14,5,7,4,4,3,8,4,9,3,5,10,43,36,10,5,2,1,5,8
"COG0752",5,1,7,2,2,2,9,2,4,2,0,3,15,19,8,6,1,0,4,1
"COG0753",6,8,15,21,2,14,0,5,9,13,10,4,0,2,14,11,5,7,1,9
"COG0754",12,1,12,15,3,2,1,2,5,1,3,2,1,6,7,10,0,4,7,11
"COG0755",4,51,35,39,35,60,6,15,63,39,78,17,3,23,60,64,20,41,43,32
"COG0756",47,27,39,32,45,69,20,39,31,26,23,35,27,24,39,27,70,56,27,27
"COG0757",26,16,10,24,29,33,22,27,19,15,25,27,13,13,9,36,20,9,23,27
"COG0758",48,57,46,54,79,54,56,38,38,60,50,71,52,55,54,54,31,40,44,50
"COG0759",14,15,12,17,13,13,19,12,19,19,12,8,27,14,15,7,18,13,23,12
"COG0760",23,70,71,65,52,69,112,71,98,63,77,98,1,63,71,99,59,29,68,87
"COG0761",52,60,55,62,47,58,42,71,41,57,34,34,39,33,25,31,46,30,34,45
"COG0762",4,1,2,1,0,0,1,2,1,1,2,1,0,4,2,2,0,0,1,1
"COG0763",6,28,11,22,21,51,66,6,37,24,29,28,29,32,39,55,15,30,45,11
"COG0764",25,49,27,47,39,37,32,28,61,44,46,31,24,56,58,56,34,36,32,30
"COG0765",272,89,87,87,107,70,70,148,29,61,54,97,166,202,61,59,110,71,40,122
"COG0766",78,95,99,92,68,71,97,99,64,76,65,69,92,93,71,70,87,68,39,128
"COG0767",5,21,19,18,18,30,46,9,29,28,13,29,31,25,31,40,11,17,28,15
"COG0768",232,257,286,314,238,264,216,297,198,225,218,267,255,270,240,178,272,222,172,325
"COG0769",134,80,130,114,65,112,83,115,73,69,69,106,105,94,58,88,76,72,62,132
"COG0770",96,112,99,105,79,136,117,72,127,129,123,134,65,148,107,146,87,86,126,84
"COG0771",53,38,59,47,38,34,51,50,35,33,45,76,68,68,54,65,68,54,51,75
"COG0772",108,132,160,148,128,159,134,160,95,125,124,149,133,149,134,135,156,151,85,178
"COG0773",85,77,85,69,72,93,69,74,53,53,72,83,71,101,82,82,63,63,59,89
"COG0774",8,41,21,25,16,52,43,12,50,34,47,29,22,26,55,44,22,18,37,17
"COG0775",32,30,21,34,21,25,32,20,42,30,48,32,27,41,41,54,46,54,75,45
"COG0776",21,24,42,29,33,42,40,22,38,31,47,55,28,33,59,43,44,48,69,54
"COG0777",21,25,13,29,31,12,13,22,11,19,18,24,25,39,12,4,24,33,9,20
"COG0778",95,109,80,114,102,133,124,105,147,117,130,110,83,116,129,141,81,90,149,95
"COG0779",5,7,15,21,15,9,7,20,2,9,10,15,15,17,11,10,20,15,8,22
"COG0780",2,15,7,18,16,20,25,16,30,15,17,14,23,12,15,29,16,16,21,15
"COG0781",48,21,35,30,35,26,28,31,33,24,32,24,27,34,15,40,35,18,17,41
"COG0782",33,29,39,31,39,38,25,31,27,28,35,47,28,43,43,47,50,52,47,53
"COG0783",22,5,8,5,9,5,1,10,12,11,10,3,0,12,12,6,4,6,13,6
"COG0784",110,289,245,213,217,150,158,190,242,297,237,271,188,150,263,122,329,249,272,213
"COG0785",8,0,10,1,0,0,0,9,0,0,1,0,0,1,0,0,0,4,2,5
"COG0786",6,32,13,19,17,11,5,28,20,21,13,24,9,13,20,18,22,27,12,19
"COG0787",46,81,87,91,67,106,128,88,111,81,85,108,74,78,71,116,79,72,77,87
"COG0788",0,10,7,0,6,6,5,2,13,19,4,1,1,0,4,3,8,8,14,4
"COG0789",130,41,70,61,96,31,50,57,45,38,52,50,105,55,41,35,52,57,47,61
"COG0790",5,51,56,48,20,27,9,60,10,26,29,21,5,23,18,48,40,20,22,31
"COG0791",77,96,109,105,119,53,50,142,61,96,73,100,131,109,70,23,121,79,49,100
"COG0792",11,14,19,18,19,18,8,14,12,12,16,20,23,20,18,26,14,25,32,22
"COG0793",39,311,136,202,177,253,398,102,372,305,340,250,39,192,314,404,144,267,443,137
"COG0794",15,20,18,21,24,32,74,15,32,13,30,26,38,32,31,41,14,22,31,11
"COG0795",13,47,39,19,34,77,107,23,62,49,85,89,29,60,83,103,35,26,62,40
"COG0796",42,41,48,41,34,43,55,39,38,41,42,62,45,56,52,39,35,50,30,52
"COG0797",1,2,6,0,8,16,1,2,1,0,9,8,0,18,1,21,1,0,2,6
"COG0798",8,0,2,1,0,11,1,2,17,6,11,4,0,7,2,1,1,13,11,10
"COG0799",22,13,12,9,19,13,18,14,10,14,21,22,26,23,15,21,27,19,34,32
"COG0800",20,21,22,23,17,34,51,29,23,35,33,30,66,26,25,43,27,25,35,49
"COG0801",39,8,10,20,20,25,27,16,35,23,16,10,21,19,20,26,20,21,25,7
"COG0802",36,20,37,35,33,24,29,27,17,15,35,27,41,27,13,19,32,31,18,35
"COG0803",81,27,33,41,16,37,18,27,42,30,34,24,71,64,36,36,28,40,23,38
"COG0804",9,1,4,5,1,6,1,14,5,5,5,1,0,0,0,2,1,2,9,6
"COG0805",23,12,12,16,8,19,27,10,21,16,21,2,32,8,20,16,11,27,42,18
"COG0806",39,15,31,28,27,21,40,33,11,17,14,37,34,38,23,23,30,23,11,42
"COG0807",16,32,20,38,42,76,52,17,55,39,52,52,37,54,52,58,30,21,42,31
"COG0809",14,80,57,67,68,86,106,61,104,79,88,71,32,63,77,124,77,62,86,75
"COG0810",2,2,2,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,2
"COG0811",9,43,25,30,31,54,84,27,87,44,51,39,44,33,56,68,31,37,87,28
"COG0812",70,46,45,48,39,55,34,39,44,42,36,30,57,39,38,45,49,36,34,52
"COG0813",5,14,22,17,20,12,5,31,7,6,2,6,18,9,5,2,13,5,9,16
"COG0814",15,0,25,3,6,3,4,11,11,4,12,8,1,25,1,4,4,2,7,19
"COG0815",2,21,6,8,1,6,1,9,5,5,8,3,0,2,3,3,2,0,2,3
"COG0816",29,23,29,31,28,37,19,30,15,16,23,26,24,37,19,27,33,27,22,28
"COG0817",31,19,20,14,9,25,33,27,24,18,23,22,21,18,20,15,12,21,23,33
"COG0818",7,8,20,10,18,15,8,4,16,4,4,4,0,5,2,12,15,8,18,9
"COG0819",29,5,3,2,17,4,1,3,4,7,1,3,34,4,1,5,12,0,0,10
"COG0820",40,49,78,52,94,38,41,90,34,75,47,62,47,51,53,54,68,71,44,73
"COG0821",67,77,43,52,45,94,100,56,92,69,76,72,44,48,53,78,60,47,64,53
"COG0822",39,41,61,56,41,44,34,78,33,42,28,46,47,43,31,34,58,43,24,60
"COG0823",22,43,50,19,43,20,16,9,19,14,23,13,3,6,23,12,12,57,95,19
"COG0824",10,22,21,28,21,30,16,20,23,28,11,7,13,7,26,23,18,36,42,15
"COG0825",11,14,9,22,24,11,4,18,5,21,15,27,26,50,15,10,42,28,13,21
"COG0826",122,127,188,145,109,153,149,160,115,129,143,176,174,108,155,142,116,146,118,168
"COG0827",185,178,211,144,107,120,159,292,164,187,201,197,139,78,164,110,248,193,150,113
"COG0828",3,2,4,6,3,2,2,4,4,2,2,5,5,5,4,3,2,3,1,10
"COG0829",2,4,2,2,2,3,1,7,3,2,2,2,3,0,0,0,5,3,3,7
"COG0830",1,1,0,5,1,3,0,3,2,0,4,1,2,0,0,0,2,0,4,4
"COG0831",0,1,1,1,0,1,0,5,1,0,2,0,0,0,0,0,2,1,3,2
"COG0832",3,0,0,1,2,1,3,5,2,2,2,1,0,0,1,0,3,2,3,1
"COG0833",36,1,4,0,0,2,16,2,3,1,2,1,48,20,19,2,0,0,6,9
"COG0834",272,92,105,102,106,95,87,150,84,110,89,125,192,228,91,98,125,83,62,132
"COG0835",1,13,4,13,39,8,3,0,3,21,18,15,4,13,9,10,36,12,19,9
"COG0836",7,33,25,76,62,77,78,29,74,56,84,98,2,60,59,143,59,50,68,41
"COG0837",4,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG0838",0,11,2,7,6,21,25,3,14,6,32,3,1,10,14,20,8,9,19,6
"COG0839",2,14,2,14,11,21,20,7,34,30,21,12,1,11,12,23,12,18,36,6
"COG0840",17,228,72,105,392,82,71,38,48,145,126,227,23,146,121,62,354,175,120,148
"COG0841",139,683,391,343,330,465,605,243,897,633,664,168,244,224,706,591,331,421,685,274
"COG0842",29,157,86,75,93,141,168,67,182,148,137,77,35,113,156,213,104,113,164,72
"COG0843",3,1,6,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,5
"COG0845",118,450,273,301,264,361,485,190,609,458,494,217,165,244,509,487,251,382,570,253
"COG0846",49,43,33,52,65,68,48,72,36,53,28,76,28,71,33,51,51,51,24,55
"COG0847",18,39,26,26,21,45,38,23,56,37,51,28,21,81,31,63,38,32,45,49
"COG0848",3,3,3,3,0,1,7,3,1,0,3,3,27,9,7,3,2,2,7,4
"COG0849",12,30,50,27,39,44,50,13,27,29,47,55,5,42,33,55,39,27,20,47
"COG0850",5,8,13,12,11,5,7,1,2,5,4,8,9,4,8,2,11,10,5,13
"COG0851",2,3,7,10,13,0,3,0,2,1,1,5,14,2,2,2,4,7,2,11
"COG0852",2,42,11,22,27,42,51,12,56,52,37,20,2,12,43,49,17,35,31,11
"COG0853",8,16,10,19,28,17,12,8,18,14,19,12,19,13,11,28,11,18,15,9
"COG0854",6,14,5,11,6,7,4,2,12,12,25,1,3,5,10,14,12,20,25,5
"COG0855",123,79,60,103,84,60,98,49,68,71,61,61,137,89,83,72,83,89,99,52
"COG0857",49,0,4,0,0,1,1,7,0,0,0,0,15,3,0,0,0,0,1,3
"COG0858",32,26,22,22,24,26,41,26,20,18,21,27,15,36,26,28,27,24,28,35
"COG0859",12,27,25,23,26,28,68,18,40,26,41,63,63,39,48,59,16,24,51,25
"COG0860",41,81,88,83,73,52,41,107,43,65,61,74,86,51,59,53,110,73,58,84
"COG0861",57,4,9,5,5,18,39,4,6,1,17,18,60,33,18,20,2,0,10,19
"COG0863",17,48,104,85,93,62,20,130,81,82,29,31,13,37,11,16,47,36,43,38
"COG0864",0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG1001",13,19,26,17,11,13,2,47,8,26,10,11,24,26,26,10,15,20,5,28
"COG1002",77,37,61,79,92,29,76,39,73,27,93,65,53,96,48,115,63,52,71,60
"COG1003",7,66,33,27,20,50,31,28,80,46,34,4,41,12,69,31,29,36,51,16
"COG1004",60,71,66,64,40,77,131,41,60,96,58,59,53,45,82,53,62,70,44,40
"COG1005",1,28,11,17,23,32,42,12,31,27,36,18,1,17,35,45,11,10,30,17
"COG1006",0,1,3,2,1,0,0,1,0,3,1,1,0,0,2,0,0,0,1,1
"COG1007",2,28,15,23,19,38,71,8,42,32,37,17,2,23,53,70,15,38,53,13
"COG1008",3,37,11,21,18,40,38,9,59,40,27,15,1,19,55,72,18,17,31,13
"COG1009",7,33,11,21,24,49,49,22,69,45,53,29,1,35,65,74,16,23,35,23
"COG1010",5,17,16,16,21,17,10,14,15,14,19,17,22,16,10,5,16,23,6,20
"COG1011",99,79,52,80,103,93,103,68,100,86,115,100,50,87,68,101,70,90,75,71
"COG1012",187,92,127,48,63,40,38,93,53,79,60,48,89,100,68,42,90,82,93,103
"COG1013",32,179,175,178,133,187,177,162,211,180,176,127,143,165,176,204,113,112,165,143
"COG1014",35,211,201,180,175,204,200,188,234,206,206,137,148,184,217,220,141,145,185,186
"COG1015",15,14,27,16,22,15,16,36,11,21,4,13,26,18,10,3,19,16,6,15
"COG1017",3,2,2,0,0,0,1,0,1,1,1,1,0,0,1,2,1,0,1,1
"COG1018",5,1,5,1,1,3,0,1,3,0,1,0,1,1,5,0,1,0,3,9
"COG1020",76,41,72,40,54,43,71,37,17,66,27,31,27,42,38,8,39,73,25,41
"COG1021",5,0,1,0,1,1,6,1,0,6,2,0,0,0,0,1,0,0,0,3
"COG1022",200,154,137,131,117,165,199,89,162,163,184,123,123,101,162,223,98,147,195,100
"COG1023",4,0,0,1,0,0,0,0,0,2,0,1,2,6,0,0,0,0,0,0
"COG1024",15,31,17,20,28,13,8,15,14,13,18,13,36,17,16,6,26,6,15,27
"COG1025",2,0,4,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,3
"COG1026",20,37,29,41,64,31,19,52,27,40,25,57,83,61,41,16,50,33,22,40
"COG1027",33,22,22,12,26,12,65,16,43,36,30,42,16,33,30,35,17,19,25,22
"COG1028",232,218,221,217,145,239,166,206,261,243,248,131,197,242,223,197,200,187,215,250
"COG1030",1,2,11,3,3,8,4,2,6,0,3,1,7,6,6,3,6,1,0,4
"COG1032",64,155,152,139,132,94,112,158,117,133,116,107,166,127,129,99,159,144,169,166
"COG1033",20,72,62,72,70,42,22,98,30,54,48,33,29,67,17,16,71,41,21,64
"COG1034",32,35,50,17,23,14,3,43,33,20,32,14,15,18,18,17,28,23,15,45
"COG1035",35,42,53,37,87,28,79,30,42,15,20,37,8,15,12,28,45,40,75,22
"COG1038",17,21,35,15,28,14,9,25,24,22,19,13,13,28,22,20,13,14,20,22
"COG1039",1,0,2,5,1,1,0,1,0,1,0,5,0,0,3,0,2,1,2,3
"COG1040",47,34,28,37,32,43,42,42,23,41,38,38,54,46,39,45,33,39,37,36
"COG1041",0,4,10,8,23,0,2,6,2,2,2,6,1,1,6,2,4,4,6,3
"COG1042",8,23,24,5,14,19,5,10,28,27,28,2,0,10,34,5,17,20,26,12
"COG1043",11,47,15,21,25,44,42,17,67,48,29,32,29,22,66,50,12,25,56,16
"COG1044",10,34,15,16,13,50,40,8,45,33,43,34,24,27,40,61,21,23,34,22
"COG1045",15,50,56,46,72,64,45,47,44,46,45,63,29,34,53,38,62,75,51,43
"COG1047",5,20,8,8,11,17,8,7,18,11,10,8,2,14,11,20,12,11,18,11
"COG1048",104,80,66,75,102,96,78,77,72,87,70,89,115,80,103,60,75,83,57,59
"COG1049",1,2,5,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG1051",46,25,23,50,24,52,31,26,45,33,45,29,33,25,11,39,37,34,41,24
"COG1052",36,93,41,52,57,62,34,76,76,85,73,47,16,66,61,59,76,82,74,66
"COG1053",137,133,72,84,61,160,135,103,96,110,141,125,108,204,192,154,89,82,109,44
"COG1054",4,0,2,0,0,1,0,0,1,0,1,2,1,0,4,0,0,1,0,1
"COG1055",10,29,22,32,37,45,77,23,23,13,52,56,83,54,55,58,40,9,16,37
"COG1056",1,0,9,3,0,2,1,10,0,0,0,1,0,0,0,0,3,2,1,2
"COG1057",47,26,32,30,21,27,47,38,33,20,27,37,39,38,25,25,33,22,29,42
"COG1058",6,12,24,11,13,11,17,31,10,16,20,4,32,26,16,5,17,10,8,18
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",25,87,47,56,66,73,78,22,84,79,62,41,127,41,50,91,41,91,91,28
"COG1061",136,118,73,104,139,79,102,58,44,74,93,245,103,120,104,180,123,131,126,70
"COG1062",1,0,2,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG1063",133,67,141,94,63,65,109,123,55,57,87,108,153,109,96,98,62,114,47,92
"COG1064",5,0,4,0,5,0,2,12,1,1,0,1,0,19,2,0,1,0,0,8
"COG1066",78,61,61,71,40,50,52,59,51,58,69,40,45,69,71,64,46,40,51,64
"COG1067",2,3,45,20,1,5,34,12,5,0,1,7,75,16,5,7,19,2,16,26
"COG1069",3,15,10,4,1,23,2,5,10,10,14,0,0,1,4,4,20,10,2,16
"COG1070",236,120,119,140,154,158,229,184,126,125,149,141,229,133,131,129,129,127,160,166
"COG1071",6,8,12,0,4,5,0,17,4,13,13,0,3,9,19,5,4,1,21,20
"COG1072",7,0,1,0,0,0,0,0,1,0,1,4,1,10,2,0,0,0,0,7
"COG1073",106,126,81,93,70,99,103,126,125,125,84,68,92,120,96,104,109,104,185,87
"COG1074",45,119,123,124,108,88,91,149,60,115,91,135,135,141,118,92,120,95,58,154
"COG1075",1,18,8,19,1,7,1,41,3,4,1,1,0,0,3,2,6,2,2,14
"COG1076",4,12,11,17,8,17,14,4,17,10,24,10,0,12,23,24,8,12,22,7
"COG1077",31,77,98,78,86,78,90,75,68,79,71,79,78,87,57,62,80,76,64,107
"COG1078",1,9,11,12,13,7,11,7,29,15,15,4,0,21,21,12,13,19,30,17
"COG1079",13,20,45,29,14,15,4,66,14,25,10,19,15,21,12,3,29,13,2,42
"COG1080",103,59,53,56,49,43,51,52,15,57,30,47,123,66,34,15,70,52,18,71
"COG1082",39,44,118,46,38,47,18,92,44,59,51,36,106,36,62,21,64,38,50,66
"COG1083",8,10,14,7,7,19,18,11,5,7,19,35,7,3,13,2,14,15,10,15
"COG1085",48,0,1,1,2,1,6,4,2,0,1,3,31,27,6,0,0,1,1,5
"COG1086",31,91,88,47,71,70,81,85,78,130,87,28,29,52,83,38,89,82,109,76
"COG1087",60,49,42,61,54,63,65,73,50,49,27,30,41,40,41,32,43,44,27,47
"COG1088",53,71,32,57,56,65,51,49,60,53,59,46,40,73,106,71,51,48,104,51
"COG1089",2,22,24,29,30,33,44,15,47,57,40,42,0,37,26,32,28,20,39,19
"COG1090",3,4,10,3,1,2,1,4,4,2,8,1,0,1,4,1,2,5,3,2
"COG1091",31,55,35,44,52,57,40,46,43,68,46,50,31,43,80,61,55,37,70,29
"COG1092",32,58,81,51,60,63,58,103,53,67,66,57,63,44,49,52,65,55,43,77
"COG1098",5,4,6,8,2,7,7,17,2,7,1,4,22,20,3,3,3,8,1,5
"COG1099",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",13,28,24,29,53,13,7,45,10,14,12,21,14,27,19,7,26,33,8,30
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",46,69,111,73,83,45,25,114,29,69,36,53,33,65,25,22,99,70,18,106
"COG1105",27,14,12,30,44,13,28,26,10,22,9,16,57,38,16,9,27,30,10,26
"COG1106",55,57,30,74,147,103,154,35,64,60,90,134,28,79,45,112,66,91,103,58
"COG1108",42,30,45,32,30,33,40,47,35,31,40,48,39,53,35,45,27,39,43,40
"COG1109",108,165,168,197,133,179,172,192,123,163,161,168,180,180,176,156,174,169,141,209
"COG1112",153,183,75,105,138,154,167,69,148,101,189,158,62,101,142,159,95,142,197,67
"COG1113",131,0,16,13,6,5,20,1,9,0,2,4,134,94,8,2,0,0,16,13
"COG1114",25,12,27,15,5,12,32,23,10,10,7,10,88,75,28,10,6,5,14,23
"COG1115",39,93,79,124,135,95,119,117,57,93,108,162,141,130,72,99,80,88,63,84
"COG1116",12,23,51,19,18,18,13,36,9,22,22,21,28,13,25,12,34,21,21,29
"COG1117",56,36,42,33,41,35,19,58,36,39,29,23,37,51,33,17,36,35,30,29
"COG1118",12,18,17,12,35,8,13,10,4,15,10,25,44,32,11,8,16,22,10,14
"COG1119",26,7,15,15,17,23,39,8,29,25,29,24,14,15,21,50,11,10,21,6
"COG1120",31,48,54,51,41,53,57,76,54,61,73,62,53,52,79,57,62,52,51,54
"COG1121",56,38,29,41,29,30,36,25,34,35,20,23,15,25,21,24,12,21,22,21
"COG1122",167,51,106,77,57,33,49,110,28,52,45,79,309,166,67,48,121,108,64,157
"COG1123",175,9,36,10,8,4,5,19,4,7,9,8,98,23,16,3,13,7,3,9
"COG1124",8,4,6,0,1,3,0,1,7,1,5,1,10,1,2,2,0,4,8,4
"COG1125",11,1,8,6,2,1,0,0,5,0,2,3,21,4,7,5,4,5,1,4
"COG1126",153,53,56,72,85,60,37,111,42,48,35,53,64,88,34,30,56,38,17,60
"COG1127",5,28,10,15,12,35,31,18,31,33,30,24,24,26,28,44,23,26,41,30
"COG1129",131,65,93,54,136,26,26,136,40,55,47,71,93,53,75,19,105,78,34,130
"COG1131",218,263,344,277,428,214,132,264,161,266,157,232,143,224,144,113,304,343,191,323
"COG1132",841,587,717,742,630,429,297,1017,272,598,377,579,643,672,353,239,764,617,349,639
