"","NLM017","NOM026","NOF008","NLM021","DLM001","NOF013","NLF008","NLM004","NLF013","NOF009","DLM009","DLF012","DLM010","NLF012","DLM002","NLM007","DOM003","NLM006","NLM029","DOF012"
"COG0669",27,35,29,34,25,29,33,26,31,29,37,16,22,18,21,36,30,31,22,34
"COG0670",1,11,5,8,14,3,12,23,14,3,22,7,16,5,12,7,52,14,21,34
"COG0671",26,51,22,23,13,21,15,30,23,17,55,45,43,36,53,32,56,26,56,63
"COG0672",2,11,1,0,2,0,1,2,1,0,1,1,7,1,0,3,11,5,1,9
"COG0673",230,220,188,233,188,213,185,156,146,245,170,247,228,151,190,232,127,164,152,188
"COG0674",121,99,234,199,257,134,229,142,185,228,81,122,157,200,175,173,156,169,201,75
"COG0675",15,90,24,37,19,32,153,52,42,22,365,274,61,47,68,36,130,185,43,251
"COG0676",0,4,0,0,3,0,0,1,0,0,1,2,6,0,0,0,6,0,0,11
"COG0677",86,24,76,17,27,37,41,17,9,38,8,2,34,34,34,24,23,26,15,16
"COG0678",0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",33,76,51,39,45,31,34,60,64,23,132,79,48,41,56,49,69,48,55,74
"COG0680",1,13,1,0,7,0,3,1,5,6,4,6,5,2,3,7,7,4,0,20
"COG0681",96,108,82,120,98,93,77,71,91,102,86,89,85,100,89,107,61,56,92,95
"COG0682",46,43,48,43,51,45,46,54,42,40,34,55,38,42,44,48,51,41,54,47
"COG0683",42,45,34,32,25,31,18,22,26,15,55,34,57,42,22,20,29,28,34,27
"COG0684",7,9,10,6,4,2,4,1,7,4,3,2,5,6,3,6,7,2,4,12
"COG0685",53,58,64,53,54,49,58,55,71,45,52,45,42,50,50,69,42,63,60,29
"COG0686",27,8,21,28,34,18,38,26,5,29,5,8,11,20,21,24,34,16,18,3
"COG0687",54,52,44,56,52,66,27,56,54,42,56,60,58,39,44,51,49,34,59,61
"COG0688",28,37,26,26,23,14,26,32,35,39,26,12,32,22,21,43,51,33,19,33
"COG0689",0,18,1,2,6,0,8,1,5,2,9,5,13,1,3,4,17,4,0,14
"COG0690",0,15,0,0,0,1,0,1,2,0,8,0,4,0,0,0,0,1,0,0
"COG0691",15,29,23,27,30,20,16,17,32,29,27,16,20,24,35,16,22,31,23,25
"COG0692",10,27,25,17,39,15,22,35,20,29,26,19,20,34,33,24,21,29,53,41
"COG0693",50,35,21,43,33,44,33,38,41,50,34,37,24,31,29,52,43,37,28,55
"COG0694",0,6,0,0,0,1,0,0,0,3,0,2,5,0,1,1,7,3,0,1
"COG0695",0,9,0,0,1,0,1,0,0,1,0,0,4,0,0,0,4,2,0,8
"COG0696",62,73,104,75,97,70,67,79,67,71,55,56,62,89,69,81,86,49,89,40
"COG0697",155,235,170,189,202,146,205,193,197,199,165,100,289,161,166,203,238,216,136,158
"COG0698",17,33,36,27,28,26,21,35,45,21,30,19,33,19,30,26,31,30,33,19
"COG0699",38,1,10,8,21,11,1,35,13,8,39,2,2,10,38,2,12,9,9,4
"COG0700",30,34,23,27,32,38,44,42,49,31,15,7,24,36,25,32,63,23,28,17
"COG0701",6,7,2,7,7,10,17,3,15,11,22,8,22,16,8,10,21,15,2,35
"COG0702",3,14,1,1,2,2,4,3,2,4,4,20,14,1,0,2,23,11,0,64
"COG0703",36,40,33,40,28,41,23,51,53,35,32,38,29,22,31,24,29,29,31,48
"COG0704",38,41,39,40,30,26,23,16,25,38,43,35,16,34,17,33,21,28,46,30
"COG0705",51,36,39,21,41,60,48,36,53,36,30,20,46,38,45,45,30,54,26,40
"COG0706",102,81,86,85,77,69,65,62,97,86,128,66,67,69,74,79,75,54,76,78
"COG0707",52,90,81,62,76,49,67,72,79,67,67,70,55,58,81,61,65,67,79,67
"COG0708",22,22,36,27,31,24,21,34,29,16,40,29,24,25,35,28,37,29,21,51
"COG0709",1,27,14,6,3,4,7,12,13,3,11,21,16,16,17,16,10,9,13,13
"COG0710",4,13,14,9,7,10,3,13,13,3,24,9,16,7,12,12,8,5,15,27
"COG0711",15,37,24,27,21,18,38,23,20,29,29,14,23,22,20,27,16,22,28,36
"COG0712",17,23,11,14,7,13,14,10,9,15,29,13,15,17,17,28,17,15,17,42
"COG0713",7,1,3,5,5,6,5,0,7,8,2,2,13,5,2,4,3,3,3,4
"COG0714",70,64,103,122,100,88,89,103,87,72,65,127,83,89,102,82,74,70,104,60
"COG0715",54,65,47,36,23,49,29,46,51,23,57,67,54,36,45,47,44,18,57,39
"COG0716",63,77,77,52,71,63,94,60,74,61,88,112,93,56,61,56,48,91,62,62
"COG0717",0,1,1,0,2,1,2,0,1,1,1,3,5,0,0,1,7,0,1,10
"COG0718",7,26,12,10,5,11,10,11,16,7,17,17,6,6,8,13,5,8,13,17
"COG0719",97,62,115,109,110,91,128,109,96,112,100,31,94,108,83,104,117,135,92,116
"COG0720",11,20,20,15,12,21,17,5,19,16,32,6,9,16,23,4,14,17,21,8
"COG0721",3,8,8,10,3,6,0,9,9,0,22,18,3,2,12,3,4,2,15,12
"COG0722",17,38,16,14,13,18,6,27,25,9,36,48,31,20,18,17,45,17,25,32
"COG0723",0,6,3,4,2,1,0,8,7,4,1,4,1,0,1,0,0,0,3,0
"COG0724",21,8,26,15,9,27,17,0,3,33,10,1,14,15,11,16,1,10,10,10
"COG0725",3,21,5,8,7,4,12,6,10,11,14,21,13,6,12,14,23,12,5,18
"COG0726",105,137,129,108,71,117,98,113,134,97,59,120,92,97,131,83,64,69,128,90
"COG0727",3,3,3,1,0,2,1,0,0,2,13,16,3,5,2,6,0,2,2,2
"COG0728",8,41,4,5,4,0,0,8,6,9,10,11,8,1,3,6,20,11,2,30
"COG0729",1,20,1,6,5,0,10,1,0,6,23,6,14,2,1,2,7,7,1,1
"COG0730",6,33,13,8,12,12,25,11,10,7,34,13,13,6,16,20,20,23,10,32
"COG0731",22,22,22,21,21,20,24,18,17,36,8,4,27,28,20,19,19,30,12,8
"COG0732",48,55,95,90,54,77,41,131,92,71,63,39,113,118,76,100,99,125,96,52
"COG0733",83,118,115,106,74,89,69,164,92,73,193,178,74,97,143,94,127,63,147,43
"COG0735",40,44,49,47,37,41,53,58,49,34,61,42,41,49,60,46,52,51,48,40
"COG0736",2,19,5,7,1,5,6,3,7,1,12,4,3,2,5,10,7,10,2,20
"COG0737",76,82,82,105,135,90,107,113,80,135,30,51,141,112,61,119,104,97,55,85
"COG0738",215,64,130,142,184,169,174,134,124,176,19,16,152,148,119,157,136,187,79,44
"COG0739",192,119,259,234,242,207,231,143,237,205,112,98,246,220,206,285,147,192,249,93
"COG0740",54,54,79,83,66,63,64,45,79,31,47,58,34,92,67,50,36,51,68,57
"COG0741",45,61,53,76,77,78,82,52,44,72,79,133,76,44,75,53,61,65,60,48
"COG0742",29,40,46,29,26,33,28,41,33,23,24,28,36,30,32,31,40,27,30,46
"COG0743",52,43,43,65,68,50,49,55,38,55,42,42,41,57,60,63,41,38,39,41
"COG0744",39,79,83,61,84,68,38,84,106,41,115,56,47,69,76,69,90,42,121,109
"COG0745",890,550,703,746,802,993,682,908,760,737,364,415,415,515,476,466,270,595,447,310
"COG0746",0,10,1,2,3,2,3,4,1,3,11,4,4,1,6,3,4,3,2,8
"COG0747",47,176,79,58,60,49,40,60,55,69,129,166,157,37,62,54,134,68,33,242
"COG0749",73,84,102,102,121,81,157,136,146,120,55,84,60,70,70,57,101,91,147,53
"COG0750",59,62,67,62,67,55,61,81,77,44,89,76,60,72,70,79,75,50,86,61
"COG0751",2,37,1,2,6,2,17,8,3,9,44,6,12,2,14,5,15,14,1,47
"COG0752",1,14,0,0,6,1,9,3,4,3,22,3,10,0,4,3,6,11,0,19
"COG0753",10,6,7,5,24,10,12,0,21,10,0,3,23,13,5,1,3,23,4,11
"COG0754",3,15,1,0,4,1,6,0,4,6,8,7,18,1,4,8,29,14,0,24
"COG0755",46,10,43,38,47,55,67,26,68,46,4,2,87,32,45,15,34,61,19,15
"COG0756",47,30,16,18,23,24,35,32,41,24,27,29,31,23,41,20,36,24,70,41
"COG0757",17,18,16,19,23,13,25,22,15,23,2,13,19,19,22,13,28,29,18,11
"COG0758",35,42,54,51,50,43,50,76,63,42,46,33,39,54,53,42,65,69,46,41
"COG0759",2,16,16,19,8,6,9,9,18,20,18,10,10,16,18,22,7,5,15,16
"COG0760",51,78,74,64,73,55,116,84,65,89,56,17,89,60,51,64,96,81,38,58
"COG0761",31,51,75,54,64,39,51,44,53,33,33,44,25,49,50,36,50,53,49,43
"COG0762",0,7,0,1,1,0,1,0,1,0,7,1,8,0,1,0,7,2,0,12
"COG0763",33,23,28,26,38,19,42,36,28,29,15,3,38,24,27,29,41,48,23,15
"COG0764",32,46,44,32,40,41,48,37,45,37,57,26,29,45,38,33,44,31,52,37
"COG0765",80,142,64,87,71,68,43,95,90,23,193,129,74,65,81,93,109,38,113,179
"COG0766",68,73,101,73,88,70,69,85,77,52,91,109,48,80,84,84,61,72,81,68
"COG0767",11,12,31,29,38,14,40,22,26,32,12,4,24,19,12,29,34,33,11,18
"COG0768",189,237,277,223,221,221,202,247,309,190,244,227,193,214,230,255,244,213,322,196
"COG0769",61,63,110,98,119,74,69,103,87,53,95,112,88,66,94,77,105,71,123,120
"COG0770",107,78,128,88,145,92,125,114,109,127,77,73,84,122,87,92,105,113,106,72
"COG0771",36,57,67,65,53,41,55,61,72,63,59,46,54,46,79,61,64,58,63,65
"COG0772",102,97,122,137,138,130,99,163,175,97,126,177,100,133,124,125,180,125,178,156
"COG0773",53,85,57,65,73,71,68,99,78,56,43,79,78,61,63,74,91,65,86,54
"COG0774",31,20,30,38,38,29,55,29,27,52,12,4,36,28,34,19,48,54,24,13
"COG0775",70,52,70,46,47,62,54,36,54,69,28,30,38,46,35,29,29,35,37,24
"COG0776",78,48,52,36,35,63,44,46,42,69,33,27,48,54,39,52,53,64,46,43
"COG0777",15,42,29,21,13,13,6,30,36,12,46,47,24,26,32,19,7,10,16,22
"COG0778",134,110,123,94,135,92,119,111,114,139,65,59,66,95,77,68,78,78,62,127
"COG0779",13,27,15,11,6,8,5,11,15,3,28,19,7,16,10,10,14,5,20,32
"COG0780",9,19,21,16,14,18,19,15,18,20,25,5,21,19,27,20,23,34,21,9
"COG0781",22,28,26,23,36,20,28,26,28,25,25,17,21,22,33,17,28,35,21,31
"COG0782",24,54,43,45,35,33,31,55,57,29,61,38,32,37,48,33,42,34,42,65
"COG0783",25,5,5,9,11,20,21,2,2,17,15,5,7,6,7,13,5,9,1,40
"COG0784",205,306,279,293,228,420,170,246,241,282,277,496,201,296,297,273,182,175,380,160
"COG0785",2,5,2,1,4,1,1,1,0,4,1,10,8,0,1,2,0,0,0,1
"COG0786",15,50,18,30,8,22,21,22,28,31,32,19,21,15,25,18,15,11,35,10
"COG0787",53,66,92,94,100,47,72,89,89,75,43,42,82,62,83,74,107,68,79,46
"COG0788",14,10,12,1,11,12,11,1,3,27,1,3,11,12,2,9,4,10,5,3
"COG0789",46,137,58,35,47,42,45,57,60,65,109,159,81,46,51,49,58,64,63,91
"COG0790",27,36,42,48,31,47,28,23,40,22,21,36,31,29,32,35,35,39,36,25
"COG0791",106,79,111,90,73,75,76,87,85,28,130,118,83,101,91,133,56,74,103,90
"COG0792",16,20,26,16,16,16,18,29,15,22,10,8,19,17,16,25,15,14,28,17
"COG0793",243,136,270,263,305,283,318,267,237,403,96,70,301,308,209,316,210,305,166,122
"COG0794",20,34,20,22,48,11,46,29,23,24,11,13,45,27,19,20,39,28,9,34
"COG0795",45,28,36,42,74,33,73,90,20,64,34,11,41,38,50,46,133,57,48,35
"COG0796",33,40,35,40,36,28,39,36,47,39,51,26,37,40,48,62,63,34,45,44
"COG0797",0,9,3,0,4,1,2,8,0,1,14,2,2,0,8,2,19,3,0,3
"COG0798",8,1,3,4,4,10,0,1,3,6,3,0,0,4,3,9,0,1,3,4
"COG0799",20,26,18,22,18,34,13,19,25,16,16,13,16,8,15,7,26,18,20,21
"COG0800",23,30,36,31,26,28,30,26,31,22,17,14,46,25,31,45,31,31,18,23
"COG0801",17,17,23,19,17,6,17,17,20,21,13,13,18,16,20,11,21,25,24,20
"COG0802",26,21,31,20,35,13,15,31,39,15,25,30,27,19,36,21,30,28,32,32
"COG0803",17,33,38,31,25,24,43,22,35,36,23,11,35,27,23,32,23,21,12,64
"COG0804",2,18,1,6,1,0,3,5,4,3,24,26,10,9,2,5,1,2,2,7
"COG0805",17,20,14,12,31,24,40,5,19,40,11,4,31,15,24,16,12,36,13,23
"COG0806",17,30,21,17,22,13,13,22,17,12,25,15,9,8,20,18,23,19,33,28
"COG0807",30,33,49,43,46,22,39,55,37,45,22,20,43,44,44,35,54,51,46,28
"COG0809",63,56,67,91,92,67,86,68,74,85,45,48,72,95,58,88,65,73,66,36
"COG0810",0,4,0,3,2,0,1,3,0,0,7,1,7,1,1,2,2,4,0,11
"COG0811",52,38,62,56,52,35,89,37,47,72,20,8,75,49,31,54,64,59,37,53
"COG0812",39,44,52,49,45,38,36,41,37,41,46,38,46,47,39,31,40,26,54,51
"COG0813",4,20,12,12,3,17,11,15,23,3,11,19,8,8,16,14,7,3,13,8
"COG0814",17,65,10,3,8,0,9,7,7,5,28,18,57,4,10,6,76,14,3,20
"COG0815",1,10,5,5,9,0,5,1,4,6,13,3,13,2,6,3,12,3,2,3
"COG0816",28,25,23,17,22,25,28,22,21,23,38,17,26,17,29,14,23,26,22,29
"COG0817",15,15,18,24,26,10,22,12,14,22,16,6,20,16,18,14,25,20,26,15
"COG0818",8,19,9,11,11,8,15,9,12,13,10,4,18,9,7,7,6,5,4,11
"COG0819",0,9,2,7,8,2,0,3,5,1,5,11,8,5,1,1,10,0,9,6
"COG0820",35,53,54,44,47,41,43,58,51,57,51,59,48,73,61,43,52,49,80,29
"COG0821",57,47,61,73,78,53,75,81,73,79,42,31,41,64,46,64,65,44,72,41
"COG0822",51,41,54,38,38,31,24,39,51,18,53,45,23,41,36,27,25,28,60,43
"COG0823",42,32,34,33,20,79,54,14,29,61,22,33,45,17,18,12,8,34,20,27
"COG0824",20,27,36,26,30,18,42,7,27,35,27,24,34,22,14,24,15,41,15,22
"COG0825",22,45,23,36,14,16,12,26,28,7,51,38,18,18,41,27,13,13,37,18
"COG0826",137,118,176,162,167,126,127,141,113,119,132,120,132,147,152,144,131,129,185,85
"COG0827",122,57,151,174,95,151,163,180,171,54,112,97,186,197,192,263,89,97,210,93
"COG0828",2,6,2,3,0,2,1,2,3,0,5,8,6,2,6,5,7,1,9,11
"COG0829",1,23,1,1,0,0,1,2,2,1,16,15,1,0,0,3,0,1,0,1
"COG0830",0,13,0,1,1,0,3,0,0,0,9,12,2,2,0,1,0,0,1,1
"COG0831",1,10,0,0,0,0,1,0,0,2,6,4,2,0,0,0,0,1,0,2
"COG0832",0,11,2,0,0,0,0,1,1,1,4,13,4,2,1,0,1,1,1,2
"COG0833",2,15,0,1,3,0,15,4,2,4,33,8,12,0,10,0,31,11,0,49
"COG0834",81,242,94,105,74,94,76,139,98,64,258,161,127,114,112,128,155,88,138,228
"COG0835",10,25,4,8,0,17,0,15,15,2,63,3,5,22,15,4,7,2,40,7
"COG0836",52,31,54,27,24,39,30,62,36,40,45,13,74,58,62,63,92,66,48,14
"COG0837",1,4,1,0,0,0,2,0,0,1,0,3,6,0,0,0,13,1,0,1
"COG0838",3,12,10,13,14,9,12,4,8,18,1,4,5,11,10,12,12,14,6,4
"COG0839",19,9,19,15,26,14,19,18,15,30,4,3,12,13,15,21,20,21,11,4
"COG0840",324,309,99,203,34,219,13,223,393,43,415,23,78,165,206,107,100,38,346,26
"COG0841",555,260,540,636,745,652,837,174,343,724,129,94,675,644,350,674,363,567,394,238
"COG0842",158,88,130,161,163,147,174,82,115,174,119,84,169,150,102,133,107,110,124,82
"COG0843",0,5,0,0,0,0,2,0,0,0,0,2,10,1,0,1,14,1,0,2
"COG0845",416,236,398,462,470,506,611,258,320,637,124,132,528,420,319,519,261,489,296,245
"COG0846",26,58,49,42,45,46,35,89,74,25,90,55,34,54,46,70,55,31,65,81
"COG0847",33,31,48,39,36,37,44,31,25,47,79,13,32,43,31,34,41,46,30,66
"COG0848",5,19,0,1,7,1,12,1,4,6,16,0,7,2,3,6,16,12,3,23
"COG0849",21,46,34,33,44,23,18,64,53,25,49,9,32,29,36,26,53,45,33,33
"COG0850",6,15,6,7,1,8,5,10,11,1,26,3,4,7,11,6,7,4,13,9
"COG0851",11,9,2,5,2,2,0,3,8,2,0,7,7,3,10,0,4,4,8,1
"COG0852",35,6,35,35,47,32,51,15,44,37,4,4,35,43,24,33,26,40,25,5
"COG0853",16,10,8,15,12,15,12,18,11,16,5,18,15,13,16,12,15,13,15,8
"COG0854",23,7,19,20,19,19,16,1,13,42,11,3,35,27,9,28,9,25,5,6
"COG0855",56,67,73,84,86,91,71,54,90,98,72,110,82,88,59,93,55,101,79,61
"COG0857",0,3,0,0,6,1,1,0,0,2,1,5,4,1,0,3,23,4,0,10
"COG0858",30,28,29,34,24,20,29,27,29,18,15,18,23,17,28,24,36,24,28,40
"COG0859",48,72,25,24,42,21,36,64,13,42,45,7,68,14,37,31,70,53,18,44
"COG0860",93,111,69,85,52,75,73,90,78,38,110,151,62,71,91,60,66,69,66,61
"COG0861",5,39,0,2,12,0,13,16,7,3,28,11,32,1,16,3,54,17,4,35
"COG0863",50,29,84,45,54,38,46,47,68,46,10,83,61,62,56,46,45,57,70,40
"COG0864",2,3,2,1,0,0,2,1,1,0,0,1,2,1,1,3,2,1,1,6
"COG1001",12,27,31,17,21,16,21,10,7,11,13,69,18,14,15,23,11,12,25,35
"COG1002",75,39,38,28,87,59,39,69,33,67,61,69,73,40,120,68,94,102,40,25
"COG1003",26,15,35,42,45,35,40,0,13,55,4,8,27,80,36,46,23,34,22,13
"COG1004",96,47,63,59,80,73,79,62,57,70,49,16,80,100,89,62,61,52,64,51
"COG1005",35,8,29,20,30,14,24,27,13,21,2,6,25,17,13,15,22,17,15,4
"COG1006",2,0,2,0,2,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG1007",23,11,30,28,44,30,44,21,19,46,4,3,39,44,25,43,38,38,20,9
"COG1008",29,8,35,34,42,22,59,23,23,42,4,1,23,21,15,18,24,29,13,9
"COG1009",21,23,33,54,70,33,54,27,20,46,5,7,35,50,21,37,65,31,22,16
"COG1010",25,14,17,14,10,23,13,8,9,19,4,11,6,25,16,13,4,12,23,15
"COG1011",68,69,78,74,85,72,77,89,70,70,40,81,75,75,98,89,110,92,44,101
"COG1012",87,153,81,76,54,54,55,36,52,100,189,163,190,58,64,97,136,74,77,154
"COG1013",94,104,177,161,214,121,187,153,145,182,61,146,154,186,133,175,143,151,168,57
"COG1014",152,107,212,212,261,176,220,120,213,235,89,124,193,217,172,237,157,173,179,91
"COG1015",13,39,21,21,13,11,22,12,13,6,19,46,25,13,15,20,24,15,38,34
"COG1017",0,8,0,0,1,0,2,0,1,1,5,4,9,1,0,0,9,3,0,3
"COG1018",3,24,1,6,7,1,6,0,2,1,5,5,13,1,0,1,21,1,1,7
"COG1020",36,37,45,55,39,32,29,35,44,35,39,216,66,63,42,28,18,43,51,55
"COG1021",1,6,0,0,0,1,4,0,0,1,1,6,18,7,0,0,6,1,0,6
"COG1022",143,71,152,150,186,130,149,117,142,216,55,55,139,136,124,146,156,167,106,61
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG1024",17,30,20,29,7,23,15,19,11,9,9,12,34,23,25,16,64,21,18,23
"COG1025",0,8,0,0,2,0,3,0,0,1,3,1,22,0,0,0,18,9,0,6
"COG1026",44,51,36,35,16,44,21,34,44,12,99,33,18,33,47,63,17,28,73,29
"COG1027",12,24,11,26,45,18,36,58,20,53,38,12,25,22,23,26,38,25,11,25
"COG1028",321,265,244,185,237,261,261,144,224,229,186,215,317,274,185,241,205,224,242,226
"COG1030",1,1,6,2,4,0,5,1,4,6,1,0,3,0,9,2,2,3,2,7
"COG1032",111,104,169,138,154,148,118,93,136,108,113,143,109,143,144,128,66,97,132,139
"COG1033",85,55,77,68,31,40,43,54,70,13,54,51,29,52,66,52,27,13,73,16
"COG1034",26,30,45,47,20,18,11,21,30,24,21,30,23,20,18,27,18,16,16,19
"COG1035",38,22,30,48,37,51,20,44,18,62,1,63,14,15,71,30,3,20,28,51
"COG1038",33,11,36,30,35,24,18,8,21,21,60,14,22,15,17,25,11,27,13,40
"COG1039",1,0,1,0,4,1,1,0,0,1,0,3,1,1,1,0,0,0,3,0
"COG1040",18,52,46,29,43,28,42,47,43,38,31,23,33,48,36,44,39,36,30,34
"COG1041",1,2,2,4,0,5,0,7,4,2,0,2,1,4,7,0,3,0,5,1
"COG1042",18,8,20,19,26,13,33,2,12,42,31,4,22,31,18,37,13,27,24,7
"COG1043",42,28,30,49,48,40,51,28,25,45,16,5,40,50,23,38,43,37,24,18
"COG1044",29,20,27,29,39,19,38,38,23,42,11,4,36,39,24,38,28,37,19,21
"COG1045",45,49,41,49,56,59,60,67,40,44,30,45,42,50,37,43,45,50,33,24
"COG1047",9,11,15,17,16,19,18,12,15,12,16,6,11,15,16,11,14,14,20,15
"COG1048",81,57,81,83,79,91,78,84,105,90,114,92,72,88,80,65,96,77,86,49
"COG1049",1,6,0,0,0,0,3,0,0,1,0,2,15,1,0,1,22,8,0,4
"COG1051",46,21,37,33,38,36,40,28,43,59,18,17,49,40,37,37,23,43,15,53
"COG1052",67,80,93,75,66,75,52,39,70,73,48,50,65,93,57,86,23,51,63,72
"COG1053",63,112,102,140,126,80,119,113,180,180,240,81,139,105,112,207,148,87,100,93
"COG1054",2,9,0,0,0,1,0,0,0,2,2,2,8,1,0,1,6,5,0,3
"COG1055",26,36,29,38,35,9,35,58,33,15,63,21,28,23,50,36,85,34,42,16
"COG1056",1,7,1,2,8,0,1,5,4,2,1,1,15,0,7,1,7,6,0,5
"COG1057",22,27,30,35,28,27,22,40,18,25,35,21,32,36,32,35,33,30,34,33
"COG1058",19,17,12,21,22,13,24,7,12,10,25,4,20,19,13,14,10,19,7,22
"COG1059",0,2,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0
"COG1060",64,44,84,82,72,68,100,37,62,80,31,92,62,75,68,73,52,86,59,38
"COG1061",91,61,63,115,40,120,70,262,126,81,124,146,53,74,128,90,125,104,178,129
"COG1062",2,6,0,0,0,0,2,0,0,2,15,1,10,0,0,1,9,3,0,6
"COG1063",101,84,74,71,66,52,115,112,67,77,74,195,94,64,82,71,111,95,67,132
"COG1064",3,13,0,1,2,10,4,1,0,5,1,0,28,0,0,0,17,7,0,11
"COG1066",43,58,60,72,64,53,55,49,65,69,36,39,39,71,41,61,42,43,67,60
"COG1067",3,37,19,2,2,4,22,9,11,3,4,1,8,1,19,9,19,20,10,13
"COG1069",22,7,17,9,5,5,12,2,4,5,1,36,17,9,4,0,5,7,8,4
"COG1070",182,126,114,143,129,149,176,142,165,143,138,181,176,137,141,168,187,183,102,110
"COG1071",11,14,7,10,21,29,48,3,2,23,2,2,7,11,7,5,0,12,6,12
"COG1072",0,9,0,0,1,0,2,1,0,0,16,4,8,0,1,0,9,3,0,13
"COG1073",102,98,128,105,102,138,151,74,81,150,56,117,118,123,97,143,92,120,73,103
"COG1074",46,82,112,87,103,66,67,123,107,79,129,105,65,113,124,90,94,109,131,102
"COG1075",1,2,6,19,5,0,0,7,5,6,13,21,2,6,10,0,0,2,8,3
"COG1076",10,22,16,9,11,7,15,17,11,30,4,6,33,16,15,35,21,16,9,14
"COG1077",70,74,88,71,74,64,67,72,67,64,74,31,66,80,78,68,69,63,92,98
"COG1078",23,15,16,17,19,13,18,2,13,37,27,9,14,23,2,22,1,14,4,32
"COG1079",16,17,25,16,30,22,7,17,21,2,25,30,10,23,20,24,2,12,16,20
"COG1080",38,80,56,56,36,44,40,48,62,20,97,62,29,24,37,47,47,16,48,59
"COG1082",45,86,41,47,55,36,60,25,47,52,36,78,64,51,51,114,18,37,44,47
"COG1083",22,19,21,11,12,12,13,53,13,18,1,5,16,11,15,19,1,25,17,16
"COG1085",1,15,1,0,3,1,3,3,0,1,6,2,1,1,2,2,12,6,1,34
"COG1086",139,77,72,107,87,116,105,30,44,89,80,84,53,104,62,70,29,62,73,56
"COG1087",29,50,49,43,55,46,48,66,45,45,71,63,44,51,64,49,56,40,42,68
"COG1088",92,55,55,92,58,73,73,42,62,95,67,29,79,69,57,58,67,51,74,52
"COG1089",61,20,35,32,46,53,55,44,35,68,6,2,52,47,41,34,30,34,11,20
"COG1090",6,4,4,0,11,8,14,1,1,7,1,0,2,2,2,2,5,5,0,8
"COG1091",61,58,41,76,47,73,57,54,62,48,48,40,46,76,27,53,25,36,64,45
"COG1092",53,60,80,70,64,61,52,57,59,47,33,60,53,42,57,68,51,43,78,26
"COG1098",0,4,3,8,6,4,5,3,8,0,12,11,1,2,2,4,5,12,3,30
"COG1101",11,14,8,20,9,13,9,11,26,9,21,44,16,24,26,45,9,9,23,29
"COG1102",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0
"COG1104",36,77,64,64,32,67,21,60,80,16,97,95,30,82,77,65,28,21,117,68
"COG1105",25,30,20,18,15,15,17,29,28,6,57,39,26,27,22,8,24,26,36,53
"COG1106",114,68,49,64,44,53,31,159,75,114,21,54,55,58,75,103,32,70,51,41
"COG1108",21,31,33,28,38,32,34,46,26,24,57,16,44,40,44,42,51,36,33,60
"COG1109",125,148,188,173,172,150,149,141,175,152,157,175,125,169,200,165,170,143,165,159
"COG1112",124,40,131,144,197,152,133,145,94,170,52,88,93,104,153,117,115,186,84,61
"COG1113",7,53,0,1,12,1,25,0,2,4,78,21,67,0,13,1,68,36,2,152
"COG1114",8,31,12,11,27,12,28,6,10,14,42,9,13,13,17,27,17,29,11,80
"COG1115",94,115,81,122,84,93,75,153,133,75,104,120,106,87,105,113,107,70,116,51
"COG1116",32,48,25,31,16,22,17,16,27,14,39,56,25,15,21,22,12,12,26,26
"COG1117",34,51,40,28,20,23,30,17,42,42,68,38,37,37,33,37,27,29,33,59
"COG1118",2,24,9,16,9,16,7,21,15,4,15,51,18,17,26,16,23,18,17,11
"COG1119",18,21,12,17,40,21,22,23,15,29,8,1,35,18,19,18,39,31,7,23
"COG1120",50,92,67,55,100,62,55,60,66,69,68,75,70,63,60,49,39,55,55,99
"COG1121",38,42,50,40,40,24,32,34,34,45,38,12,48,31,35,37,31,35,32,46
"COG1122",51,107,121,74,70,58,60,92,65,36,184,207,50,57,101,75,72,61,91,183
"COG1123",6,19,6,10,8,7,8,9,18,7,23,17,16,13,12,21,46,6,3,42
"COG1124",2,11,5,3,2,4,6,3,1,1,10,3,13,3,4,7,13,3,1,3
"COG1125",3,6,4,2,5,6,4,3,0,4,1,12,9,0,7,1,9,5,3,7
"COG1126",49,118,64,54,42,51,22,66,54,23,124,95,67,58,84,66,71,38,68,154
"COG1127",18,17,21,17,19,15,45,36,34,44,16,3,18,18,26,28,26,40,19,20
"COG1129",77,170,66,54,45,53,37,74,67,59,40,326,129,61,59,74,101,66,75,91
"COG1131",218,295,243,298,181,229,172,270,231,145,453,555,192,260,324,186,119,166,340,243
"COG1132",303,396,418,385,245,348,193,370,425,204,948,897,366,588,561,495,364,301,720,824
"COG1133",0,4,0,0,1,1,1,0,0,2,0,1,8,0,0,0,10,1,0,2
"COG1134",15,51,37,36,16,35,22,31,42,30,56,69,21,49,35,37,27,17,54,52
"COG1135",17,30,28,14,18,18,22,25,26,15,57,34,32,17,23,17,21,13,27,41
"COG1136",223,278,312,256,216,231,157,340,304,219,228,341,205,281,287,242,233,173,365,285
"COG1137",15,14,15,10,19,15,17,15,13,31,18,2,23,9,22,29,32,28,6,15
