"","DOF009","DLM028","NOM017","NLF010","DOM022","DLM016","DLF007","DOM018","NLF013","NLM031","NOM007","NOM004","DLM003","NOM002","DOF003","DLF003","NOM018","DOF006","NLM029","NLM023"
"COG0841",591,499,207,675,723,802,615,577,379,517,430,623,705,265,638,220,513,972,373,670
"COG0842",123,104,127,160,169,175,199,93,106,110,128,193,122,74,156,144,79,173,139,169
"COG0843",1,11,0,0,1,5,3,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0845",513,342,298,558,482,504,542,401,305,338,325,585,562,211,446,299,364,649,309,548
"COG0846",47,45,52,31,33,36,53,59,53,44,62,60,36,59,43,53,77,27,52,32
"COG0847",44,59,56,51,52,36,44,28,26,32,39,46,53,21,49,25,41,44,35,46
"COG0848",5,3,3,7,9,4,4,4,4,0,1,9,1,4,3,4,3,4,1,7
"COG0849",41,42,49,28,40,30,36,28,51,34,33,28,25,25,27,53,37,48,36,30
"COG0850",4,8,4,4,1,6,7,4,16,11,10,7,5,16,8,14,10,3,18,5
"COG0851",1,5,2,1,3,1,0,4,3,1,9,1,2,6,4,1,9,0,6,3
"COG0852",51,15,32,38,35,42,33,25,33,35,36,49,43,7,32,38,34,50,22,33
"COG0853",7,11,10,13,0,6,10,8,10,7,12,18,17,11,13,24,18,13,9,6
"COG0854",22,15,1,21,18,19,21,21,12,26,4,30,21,7,11,7,10,35,8,26
"COG0855",93,90,69,95,60,92,91,94,114,74,32,67,42,56,47,40,71,65,59,68
"COG0857",13,9,0,0,2,3,0,2,1,0,0,3,1,1,0,0,0,3,0,0
"COG0858",29,19,31,22,20,22,24,26,16,27,24,19,23,23,23,34,27,16,24,22
"COG0859",38,32,59,42,59,27,47,16,26,17,33,55,46,19,30,30,30,40,26,42
"COG0860",71,70,43,53,72,45,61,72,100,60,99,57,68,138,68,86,82,44,89,54
"COG0861",8,19,49,12,23,2,5,4,4,0,12,8,3,10,2,21,9,6,3,6
"COG0863",34,42,24,58,24,73,59,33,57,44,85,33,75,44,81,60,71,50,64,34
"COG0864",0,5,1,1,0,0,2,1,1,0,0,1,0,0,3,1,0,1,0,1
"COG1001",17,38,13,5,17,20,21,10,20,19,15,21,35,33,21,17,22,16,18,12
"COG1002",80,88,155,71,49,26,132,40,37,81,115,19,39,16,65,70,96,34,48,59
"COG1003",54,48,11,37,48,59,60,50,22,45,36,63,76,24,53,15,35,53,24,59
"COG1004",85,43,73,71,77,70,89,60,52,69,79,88,74,40,85,96,49,74,74,78
"COG1005",28,23,32,30,27,37,20,16,17,25,19,30,22,6,22,23,12,32,7,21
"COG1006",1,0,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG1007",42,25,49,48,41,40,39,28,22,27,35,42,22,12,31,29,40,45,18,36
"COG1008",35,30,32,37,53,48,16,52,26,35,33,25,30,9,25,32,31,41,24,34
"COG1009",35,36,51,36,56,33,34,63,23,32,28,36,41,7,27,41,39,53,18,34
"COG1010",16,19,7,7,12,26,4,20,15,20,7,7,13,28,21,14,14,16,27,12
"COG1011",63,31,93,54,40,46,65,61,44,53,65,89,78,66,80,78,93,69,52,89
"COG1012",68,152,36,121,59,46,93,83,72,53,47,105,64,86,68,40,78,115,54,95
"COG1013",193,136,191,161,198,173,109,175,148,186,179,156,155,184,158,148,191,170,135,155
"COG1014",223,166,188,193,200,213,130,241,200,195,190,184,169,177,170,176,224,214,179,187
"COG1015",16,24,13,10,15,21,7,30,26,21,23,13,8,26,16,19,21,22,42,14
"COG1017",2,6,0,1,0,0,1,1,0,0,0,2,0,0,3,1,1,0,0,2
"COG1018",3,19,0,2,3,0,1,4,1,1,0,5,0,1,1,0,1,5,0,2
"COG1020",39,39,20,18,30,45,63,20,36,42,34,36,50,63,30,43,26,44,38,79
"COG1021",5,10,0,2,0,1,2,1,1,1,0,5,0,3,1,0,0,2,0,2
"COG1022",165,69,164,188,134,154,189,154,135,138,135,184,186,70,162,132,97,223,97,161
"COG1023",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",23,27,13,9,14,21,10,19,17,18,6,20,17,24,14,19,22,15,20,14
"COG1025",1,10,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,4,0,5
"COG1026",17,63,32,30,24,37,25,66,55,42,37,23,24,79,45,33,59,25,58,15
"COG1027",39,12,17,17,41,18,28,31,19,21,47,23,37,20,14,16,24,39,14,30
"COG1028",244,243,212,200,207,237,264,210,245,257,191,229,236,205,262,227,218,239,236,291
"COG1030",6,13,2,3,2,5,1,1,1,1,1,2,11,0,2,1,1,2,1,2
"COG1032",118,153,105,161,119,134,95,124,121,161,165,140,137,172,127,144,138,146,154,158
"COG1033",51,66,40,32,27,45,33,52,84,46,41,12,30,87,38,61,74,16,83,21
"COG1034",41,47,16,14,26,26,21,12,33,36,14,29,22,44,32,13,24,27,17,29
"COG1035",26,19,9,47,12,9,46,17,23,19,78,41,26,17,27,70,31,51,35,55
"COG1038",35,15,7,14,12,20,22,29,20,22,6,30,21,21,20,14,22,25,16,25
"COG1039",1,4,0,4,0,2,0,0,0,0,2,1,1,0,2,8,0,1,6,0
"COG1040",34,31,49,25,40,31,33,38,48,33,46,24,41,41,40,48,30,27,35,30
"COG1041",0,1,1,1,5,2,0,9,6,2,4,1,3,10,2,3,10,0,1,0
"COG1042",19,21,3,31,24,36,37,45,21,35,13,35,51,5,38,12,17,25,21,31
"COG1043",55,23,25,56,67,47,45,33,36,37,46,41,52,8,36,28,44,72,15,61
"COG1044",35,24,38,33,49,43,24,32,24,40,36,34,44,15,27,46,25,45,20,32
"COG1045",64,42,44,57,51,64,45,54,44,46,45,43,44,34,61,65,49,41,29,43
"COG1047",16,11,19,17,12,24,11,11,30,12,10,19,14,20,21,13,16,9,20,23
"COG1048",72,96,86,72,92,86,48,110,95,88,84,60,56,119,85,84,96,76,82,59
"COG1049",0,6,0,0,0,0,2,1,0,0,0,3,1,1,0,1,0,4,0,2
"COG1051",34,11,29,39,29,42,43,46,48,48,24,32,26,8,30,26,20,39,10,29
"COG1052",61,59,60,81,59,79,58,94,72,87,77,67,56,48,74,69,57,62,67,52
"COG1053",118,96,142,103,206,117,100,201,190,127,77,146,73,117,119,93,151,136,133,131
"COG1054",2,5,0,2,2,1,0,0,0,0,0,2,2,0,1,0,0,2,0,2
"COG1055",31,31,87,16,55,17,16,27,44,18,56,14,38,50,30,85,19,9,37,30
"COG1056",1,4,0,1,1,2,4,0,1,0,1,0,1,0,0,1,1,0,1,0
"COG1057",33,27,39,31,23,23,20,29,27,21,24,25,29,29,26,38,32,26,35,22
"COG1058",20,42,8,16,14,13,19,10,13,10,12,13,14,16,17,8,8,13,11,16
"COG1059",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG1060",89,49,53,101,71,70,56,46,59,66,46,91,77,86,70,32,74,99,54,83
"COG1061",92,88,229,106,105,88,44,123,118,62,134,109,73,80,62,201,70,138,141,82
"COG1062",0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1
"COG1063",82,88,112,63,66,81,83,66,80,66,62,56,77,83,72,81,73,72,60,66
"COG1064",1,6,1,0,0,1,1,0,0,2,0,3,2,1,0,2,2,5,0,4
"COG1066",65,58,58,55,65,50,37,56,60,49,63,37,45,48,54,66,62,37,57,47
"COG1067",3,10,17,8,14,3,4,2,10,0,10,2,1,28,4,13,7,2,5,4
"COG1069",5,10,0,4,4,24,5,1,3,11,1,1,7,2,7,3,5,3,11,11
"COG1070",145,153,201,143,142,129,180,95,116,134,99,151,101,184,142,115,125,154,94,151
"COG1071",8,20,0,18,14,5,21,12,4,8,5,13,23,3,25,2,0,15,6,35
"COG1072",3,3,1,0,3,1,0,0,0,0,2,0,1,3,0,0,3,0,0,0
"COG1073",120,118,59,183,105,112,124,137,79,96,110,165,94,69,106,75,114,156,81,117
"COG1074",63,103,147,56,112,66,43,104,110,104,96,39,70,65,52,100,61,36,77,39
"COG1075",3,2,1,0,5,0,8,6,7,8,12,1,3,1,0,6,1,2,12,0
"COG1076",22,14,32,27,15,25,12,30,14,15,25,25,16,4,13,20,12,17,16,15
"COG1077",47,71,94,68,63,72,47,76,104,70,43,50,36,49,34,65,59,37,55,38
"COG1078",9,8,2,31,11,8,26,31,5,17,14,31,14,4,16,8,7,30,4,20
"COG1079",28,16,17,6,26,20,16,18,20,22,13,18,16,22,26,12,12,15,10,12
"COG1080",34,75,39,20,26,32,32,63,64,50,44,23,16,72,34,47,68,22,66,36
"COG1082",40,64,34,41,54,71,56,37,43,67,40,52,85,108,50,40,49,42,54,69
"COG1083",20,5,2,11,8,29,9,9,7,19,20,25,33,21,15,19,21,11,20,34
"COG1085",8,2,4,2,4,0,3,2,0,0,0,0,1,15,1,0,2,3,0,1
"COG1086",77,81,120,94,69,128,147,63,62,93,70,98,90,79,108,53,67,100,89,145
"COG1087",48,37,44,35,47,42,40,55,46,58,80,35,45,50,52,56,62,38,56,36
"COG1088",54,47,70,100,76,59,112,54,61,55,64,78,61,56,70,68,59,85,61,76
"COG1089",31,24,41,38,24,28,36,35,28,68,22,61,50,36,46,36,44,57,28,40
"COG1090",2,11,0,3,2,6,17,2,4,1,3,8,17,1,7,0,3,9,0,15
"COG1091",56,59,39,72,52,52,83,44,55,51,31,29,25,43,36,33,46,44,29,32
"COG1092",46,94,60,49,57,47,38,68,57,73,60,71,57,67,43,73,59,42,85,47
"COG1098",8,5,1,2,4,5,2,6,3,3,3,0,2,4,2,10,3,0,3,3
"COG1099",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",15,32,23,11,16,23,3,31,22,33,34,9,12,42,15,21,30,12,29,13
"COG1102",0,0,0,1,0,0,1,0,2,0,1,0,0,3,0,2,0,0,0,0
"COG1104",37,70,52,29,30,40,25,75,72,48,75,21,25,81,46,73,83,23,112,26
"COG1105",15,37,18,11,17,13,11,26,31,26,20,17,7,35,16,22,37,13,36,9
"COG1106",65,37,68,101,44,69,82,70,93,45,91,97,53,54,66,144,64,85,42,53
"COG1108",45,30,50,40,32,38,38,37,29,26,18,21,29,29,22,36,25,24,36,27
"COG1109",152,143,169,127,165,170,114,184,170,150,141,89,90,153,100,131,100,67,127,93
"COG1112",135,91,187,203,142,154,158,142,106,139,226,234,130,116,132,104,109,155,85,158
"COG1113",12,30,11,6,6,2,6,2,0,1,1,5,1,12,0,0,2,8,0,14
"COG1114",9,19,16,11,24,7,4,10,5,7,4,28,14,20,13,4,8,19,13,16
"COG1115",71,69,129,54,82,101,73,111,116,118,66,85,61,158,81,116,126,74,113,77
"COG1116",18,42,16,20,19,33,23,18,27,23,24,28,14,37,26,18,35,16,29,31
"COG1117",36,36,22,33,36,32,34,34,29,44,15,26,29,33,39,21,30,33,32,31
"COG1118",5,15,5,11,10,5,3,20,20,17,20,3,8,40,16,13,26,7,16,9
"COG1119",31,24,33,22,21,22,18,27,19,33,13,16,10,3,17,12,13,11,5,15
"COG1120",63,55,70,75,76,66,69,67,61,56,54,62,59,67,81,47,64,70,65,78
"COG1121",29,37,37,39,37,47,21,46,34,31,15,34,26,23,28,22,29,43,35,36
"COG1122",167,81,59,44,71,78,39,93,97,93,73,23,59,158,63,94,95,33,95,61
"COG1123",26,16,10,2,19,8,7,12,13,1,3,4,9,13,11,3,16,6,7,10
"COG1124",3,6,0,5,0,0,4,4,0,3,2,8,4,3,4,1,0,8,0,6
"COG1125",2,6,1,1,1,8,1,0,1,1,3,1,6,2,2,3,0,6,2,7
"COG1126",61,77,58,22,57,40,43,60,80,43,63,31,27,80,33,83,73,20,77,49
"COG1127",28,12,44,44,34,30,18,19,24,16,25,40,41,10,38,15,17,26,27,31
"COG1129",36,84,46,21,59,44,72,45,50,43,70,67,47,140,71,73,78,54,97,63
"COG1131",189,246,199,185,156,239,239,217,261,253,259,137,192,313,283,287,207,122,337,203
"COG1132",600,670,410,339,386,464,362,505,671,547,616,296,383,909,501,506,712,278,787,398
"COG1133",0,11,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1
"COG1134",26,34,22,56,18,35,37,27,51,31,55,26,19,51,21,33,40,43,48,30
"COG1135",21,32,19,6,24,19,12,17,30,11,13,15,13,28,10,23,21,10,19,23
"COG1136",149,146,167,155,145,156,145,177,188,163,246,180,198,258,227,331,260,199,338,230
"COG1137",33,22,29,38,28,28,32,23,21,20,20,32,26,5,21,15,22,27,12,28
"COG1138",1,12,2,2,12,7,4,9,3,0,3,9,0,0,5,1,19,3,1,7
"COG1139",31,17,43,35,41,19,30,15,27,4,34,43,19,7,20,27,24,35,10,28
"COG1140",1,16,0,1,0,2,5,3,3,0,0,1,0,0,1,1,0,1,0,1
"COG1141",2,1,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,3,2
"COG1142",8,27,2,2,7,4,4,2,4,5,5,16,10,7,4,1,6,15,3,11
"COG1143",24,10,5,5,12,18,15,8,8,20,9,9,14,1,13,18,7,10,12,12
"COG1144",0,2,1,3,2,4,4,1,8,2,4,2,3,12,0,8,4,4,8,3
"COG1145",102,89,57,78,77,93,87,80,107,141,57,94,106,132,135,58,103,123,84,130
"COG1146",9,7,6,3,7,10,6,8,9,8,10,14,7,23,19,12,15,8,7,9
"COG1148",8,7,3,9,12,16,1,10,7,5,5,13,10,2,15,4,0,8,7,7
"COG1149",3,0,0,0,0,0,8,0,0,0,0,8,1,1,0,1,0,2,0,0
"COG1150",3,3,1,2,3,1,0,0,2,3,1,2,3,2,2,0,0,3,2,1
"COG1151",65,66,37,62,55,71,59,45,63,60,26,39,25,68,46,33,47,42,39,32
"COG1152",2,5,3,2,1,1,0,2,3,2,2,1,0,3,3,1,2,1,2,1
"COG1154",59,68,146,71,124,110,84,112,115,105,98,92,82,97,90,140,75,105,118,101
"COG1155",32,26,9,27,30,41,41,47,23,28,38,59,50,54,50,46,43,53,34,59
"COG1156",32,37,17,47,31,66,29,35,33,40,40,42,46,30,53,41,47,46,37,51
"COG1157",4,12,6,5,5,4,12,17,19,8,9,7,5,30,11,9,15,7,34,5
"COG1158",31,46,70,23,37,28,16,28,44,48,49,35,41,29,29,50,35,37,35,34
"COG1159",46,43,64,22,29,35,33,39,36,39,50,36,33,46,29,52,39,26,38,42
"COG1160",97,78,90,114,85,90,99,89,92,98,82,100,81,83,89,102,88,81,84,100
"COG1161",10,21,9,10,11,15,6,20,21,18,20,3,13,35,13,28,16,7,36,17
"COG1162",36,43,44,38,47,36,50,35,45,49,47,50,30,33,44,56,58,32,60,44
"COG1164",20,21,14,9,10,19,12,24,29,31,40,8,20,48,40,29,38,11,47,19
"COG1165",39,17,64,67,49,56,63,19,41,13,43,63,23,25,39,50,40,66,23,44
"COG1166",40,44,64,41,57,45,45,46,31,29,40,35,43,11,38,28,30,37,28,46
"COG1167",58,85,40,34,45,61,39,76,82,102,66,49,51,87,43,74,55,40,88,44
"COG1168",99,73,76,102,86,90,85,66,60,105,64,101,67,74,83,66,91,96,65,71
"COG1169",19,17,38,27,28,15,17,13,22,5,21,22,25,3,10,26,21,20,4,21
"COG1171",38,40,40,40,42,37,36,35,57,41,28,53,46,50,24,43,37,48,40,40
"COG1172",14,82,24,15,59,33,67,37,33,47,20,44,30,114,42,42,41,53,44,32
"COG1173",108,91,50,29,60,54,39,49,42,57,56,51,30,101,72,44,63,32,49,51
"COG1174",2,7,7,2,7,8,5,0,0,3,4,14,14,2,9,4,3,6,4,10
"COG1175",90,144,59,42,69,67,80,150,132,123,168,75,146,332,90,148,179,82,157,131
"COG1176",22,23,27,15,17,22,20,22,31,21,26,42,30,36,31,39,44,39,33,35
"COG1177",35,28,26,18,28,42,22,45,35,35,28,30,32,35,34,63,46,30,27,38
"COG1178",9,33,20,13,34,8,34,24,23,16,19,31,23,26,20,21,20,37,11,34
"COG1179",40,29,34,28,30,37,24,20,38,35,31,23,24,42,26,40,35,29,39,29
"COG1180",44,57,65,35,59,41,64,36,53,29,53,61,48,45,46,77,50,57,47,63
"COG1181",61,44,69,40,46,48,35,40,45,43,63,48,56,60,40,79,77,37,52,52
"COG1182",0,2,1,0,1,2,3,0,0,3,1,2,1,7,0,0,1,1,0,1
"COG1183",23,16,36,38,27,27,36,29,24,26,35,25,25,21,21,41,23,30,27,30
"COG1184",1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1185",100,93,138,83,88,77,78,92,127,71,96,71,89,97,98,123,89,83,95,75
"COG1186",39,35,43,33,35,40,30,33,25,29,54,55,55,44,59,56,58,47,63,56
"COG1187",54,46,39,25,43,44,32,55,63,50,52,24,38,55,40,85,61,28,64,40
"COG1188",14,14,14,20,13,12,13,14,19,14,14,19,17,7,10,20,16,12,11,22
"COG1189",18,20,14,9,9,10,7,19,18,19,16,9,8,29,14,25,30,6,32,11
"COG1190",67,80,81,72,75,88,50,90,70,62,74,67,89,62,73,86,68,67,85,62
"COG1191",43,89,39,27,25,55,31,57,104,90,102,24,28,103,54,94,89,25,137,37
"COG1192",157,119,135,71,108,127,207,108,156,141,118,71,63,166,126,151,135,76,114,90
"COG1193",71,70,152,42,80,70,51,80,107,110,122,46,82,88,71,109,89,62,106,63
"COG1194",38,28,48,30,15,35,31,26,23,36,15,33,41,27,27,31,29,33,33,40
"COG1195",53,56,75,66,52,66,48,48,53,72,82,49,49,58,52,56,64,48,63,48
"COG1196",48,62,54,20,53,43,24,72,82,62,80,18,23,91,57,95,74,19,106,41
"COG1197",97,120,153,80,119,114,67,146,135,109,131,92,139,120,122,178,128,92,157,105
"COG1198",103,91,113,69,80,77,60,96,106,85,96,73,78,94,93,130,94,82,93,59
"COG1199",27,73,37,31,29,38,16,31,54,37,39,33,11,97,28,49,44,15,43,35
"COG1200",65,78,105,47,76,65,57,82,62,85,82,44,67,77,87,108,81,67,102,63
"COG1201",10,6,1,1,10,1,6,8,3,0,2,2,9,0,0,0,1,3,1,1
"COG1203",42,35,47,31,20,36,24,36,26,26,26,31,26,34,32,44,41,8,25,34
"COG1204",25,10,1,11,12,11,38,14,19,0,33,5,42,11,18,10,13,3,12,20
"COG1205",40,28,127,6,7,7,42,6,16,9,25,15,7,5,31,14,17,8,5,42
"COG1206",16,10,6,5,7,13,1,15,15,15,14,2,10,3,7,17,4,5,21,9
"COG1207",11,13,13,8,12,10,5,14,10,21,5,4,11,15,6,7,12,4,10,8
"COG1208",61,33,89,84,57,59,53,52,75,63,63,61,63,42,56,82,35,60,29,45
"COG1209",55,52,38,37,50,46,96,40,54,40,48,60,37,35,54,45,43,59,52,35
"COG1210",9,15,42,7,1,8,11,8,5,8,4,8,6,7,7,12,8,6,10,10
"COG1211",54,46,81,41,43,60,42,31,54,55,47,42,54,49,59,65,50,43,62,47
"COG1212",31,16,20,27,24,28,27,22,14,22,21,27,25,10,20,20,18,18,22,40
"COG1213",3,6,0,3,4,1,3,6,4,3,5,37,25,1,1,6,5,9,3,10
"COG1214",33,20,41,39,44,31,24,45,36,37,45,36,28,44,35,42,38,29,38,24
"COG1215",48,70,43,70,69,94,52,45,37,70,37,65,84,34,95,64,49,66,62,70
"COG1216",102,77,87,124,120,98,186,123,82,94,144,117,132,67,92,89,110,112,121,110
"COG1217",92,74,100,89,82,76,72,79,106,82,72,59,69,89,71,95,93,83,104,80
"COG1218",18,13,0,27,25,27,25,31,14,29,6,25,29,17,22,4,23,23,10,22
"COG1219",72,73,79,58,59,66,62,88,104,65,75,59,53,86,66,92,84,58,112,66
"COG1220",5,14,6,4,5,0,6,1,0,0,2,6,5,5,4,2,4,4,0,4
"COG1221",5,12,24,25,24,4,6,11,6,8,2,3,8,36,6,4,13,8,5,0
"COG1225",19,8,16,22,16,25,21,19,14,20,23,16,22,11,16,14,15,18,18,17
"COG1226",19,48,3,25,20,13,12,22,18,15,7,33,16,12,17,4,17,39,10,28
"COG1227",20,34,44,25,25,28,16,32,34,26,34,19,15,52,29,48,36,16,41,13
"COG1228",27,28,16,35,49,37,42,58,33,38,26,22,31,16,27,8,12,36,31,34
"COG1230",29,4,1,4,10,6,11,2,16,2,1,4,16,3,7,1,16,12,2,12
"COG1232",14,7,5,12,8,5,45,14,3,8,16,41,12,12,10,39,10,10,21,16
"COG1233",10,3,2,15,10,3,6,4,13,8,1,23,4,5,8,3,2,24,3,14
"COG1234",22,23,30,21,25,21,23,29,39,18,53,41,38,48,40,47,55,34,46,36
"COG1235",60,58,77,75,65,57,65,44,54,61,102,51,51,54,52,80,66,67,75,52
"COG1236",17,34,21,14,16,21,9,21,38,28,19,10,10,53,29,25,35,7,27,12
"COG1237",5,3,22,3,11,7,17,3,8,5,4,19,12,3,6,12,3,12,2,16
"COG1238",24,13,15,18,25,22,5,9,16,15,17,10,13,6,7,13,7,13,11,16
"COG1239",1,1,5,1,1,0,2,3,11,0,0,5,0,0,1,6,0,0,8,4
"COG1240",1,1,0,0,0,1,1,1,7,0,1,6,1,0,1,4,0,1,5,1
"COG1242",24,20,26,37,25,33,31,27,32,27,41,25,38,41,26,42,37,28,31,25
"COG1243",1,1,1,2,1,5,0,2,6,7,6,1,4,5,1,7,4,3,1,3
"COG1246",2,11,0,1,0,5,2,2,3,0,2,4,3,1,3,1,3,3,1,2
"COG1247",20,34,11,17,10,12,15,28,17,19,17,22,15,26,15,16,17,16,23,17
"COG1249",56,92,17,95,95,83,106,93,44,65,48,100,86,34,94,23,54,126,37,97
"COG1250",10,28,7,9,16,18,6,16,24,17,11,15,13,26,17,21,24,14,29,17
"COG1251",2,20,0,1,6,6,6,2,1,1,0,10,3,6,0,0,4,7,1,8
"COG1252",2,16,28,10,16,13,16,5,3,14,17,10,19,7,18,15,10,23,10,25
"COG1253",135,124,151,108,134,100,92,103,108,124,118,109,144,120,132,134,119,100,100,109
"COG1254",2,2,4,0,2,2,1,3,7,0,4,3,2,9,3,4,5,1,7,2
"COG1256",2,33,13,11,15,4,24,31,49,31,24,14,6,80,25,9,65,3,60,4
"COG1257",1,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0
"COG1259",13,9,1,14,6,17,7,4,2,13,3,14,12,3,15,0,8,16,9,18
"COG1260",21,16,66,38,31,44,25,15,22,20,36,20,10,9,15,26,15,33,13,29
"COG1261",1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",28,91,55,57,66,52,30,34,20,10,23,84,63,13,66,46,20,72,24,70
"COG1263",53,81,54,46,46,61,59,73,47,81,43,47,60,152,36,34,81,68,48,99
"COG1264",43,93,49,31,40,71,24,89,55,67,40,63,67,132,31,32,77,56,44,80
"COG1266",44,35,53,50,37,38,44,42,45,44,68,42,43,76,51,51,60,47,52,36
"COG1267",5,8,10,3,10,12,3,10,4,11,7,5,7,2,9,9,7,6,5,9
"COG1268",16,16,15,5,9,11,13,16,20,22,17,11,16,26,17,19,15,2,23,4
"COG1269",58,41,17,46,44,59,60,45,57,42,32,67,69,50,66,45,46,69,30,42
"COG1270",14,32,12,18,25,30,17,31,21,34,22,18,23,29,18,7,31,6,29,23
"COG1271",25,29,39,29,42,33,23,34,21,26,37,21,39,17,42,28,26,24,12,36
"COG1272",23,20,21,38,28,27,35,24,12,15,20,23,13,42,41,26,24,23,23,29
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1274",1,10,1,1,2,1,0,3,8,6,0,0,6,1,0,4,5,0,3,2
"COG1275",5,3,2,4,5,2,2,1,0,1,1,7,3,7,1,1,2,4,4,5
"COG1276",0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1277",13,22,9,13,12,28,19,8,14,19,11,12,20,17,25,14,9,14,20,36
"COG1278",8,8,6,2,4,3,3,7,6,8,5,10,10,10,11,10,10,0,15,7
"COG1279",11,6,1,5,3,1,1,1,0,2,0,4,2,5,1,1,2,2,3,7
"COG1280",6,15,1,12,11,16,9,14,10,10,5,2,15,7,13,4,9,8,9,18
"COG1281",19,30,16,13,17,19,6,18,34,27,21,14,13,38,16,28,23,7,31,16
"COG1282",2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,1
"COG1283",77,87,155,111,94,89,94,103,107,117,121,89,99,111,91,143,109,92,124,83
"COG1284",102,92,137,98,87,119,84,115,99,109,105,99,92,119,102,153,101,106,103,101
"COG1285",8,17,14,14,14,5,11,5,9,6,25,21,16,14,17,22,11,10,8,8
"COG1286",2,3,0,0,4,1,2,0,1,0,2,2,9,0,3,0,1,1,1,5
"COG1287",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG1288",14,17,12,8,23,17,31,16,11,9,12,39,29,17,22,18,25,28,7,38
"COG1289",6,47,1,2,4,2,6,3,4,1,5,8,1,2,0,2,5,15,3,17
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,6,2,3,4,2,11,4,12,6,12,0,3,21,8,3,8,0,15,2
"COG1292",14,18,7,8,12,11,12,11,5,9,17,23,10,7,16,7,13,17,14,15
"COG1293",9,22,15,5,12,12,12,26,33,29,34,13,15,51,19,36,27,7,54,19
"COG1294",33,18,30,41,41,55,34,30,12,24,38,39,31,12,25,14,24,37,13,26
"COG1295",47,37,55,34,57,40,37,45,37,36,50,45,48,32,37,57,41,34,52,46
"COG1296",6,21,18,9,11,17,16,17,17,24,22,15,13,45,25,30,31,8,25,14
"COG1297",56,30,62,21,67,48,35,36,48,43,37,34,39,28,37,31,39,32,39,27
"COG1298",2,21,4,10,10,5,10,12,30,14,21,6,7,39,25,10,25,3,32,6
"COG1299",19,40,36,30,34,23,18,42,47,36,31,24,24,66,19,38,43,18,49,50
"COG1300",3,2,0,7,2,7,9,2,4,1,6,10,5,0,15,19,2,12,3,12
"COG1301",49,64,130,65,74,71,45,46,52,38,44,41,78,83,54,60,57,34,48,80
"COG1302",20,27,12,10,10,13,11,21,22,18,25,7,10,31,13,39,22,4,25,11
"COG1304",7,5,7,3,8,8,3,14,6,4,4,8,6,8,12,7,4,8,9,13
"COG1305",36,28,22,20,19,43,41,49,30,43,21,19,28,27,36,23,30,11,36,21
"COG1306",3,4,0,0,1,5,2,0,5,5,3,5,2,0,0,6,0,0,1,1
"COG1307",70,101,57,23,32,48,26,71,106,103,64,20,31,93,42,64,71,10,102,31
"COG1309",88,131,44,63,61,57,102,79,70,77,92,64,85,91,67,99,78,39,116,75
"COG1310",0,4,2,1,1,1,0,7,4,1,5,1,0,14,1,1,3,0,4,0
"COG1312",33,51,58,29,42,45,59,76,88,65,24,50,32,45,41,31,49,48,30,31
"COG1313",9,14,10,11,5,10,6,13,22,19,18,5,6,31,12,25,23,4,32,9
"COG1314",0,1,0,0,0,0,1,1,1,2,2,0,0,2,0,2,3,2,0,0
"COG1315",4,15,7,4,17,3,10,7,36,16,19,3,5,35,8,6,31,3,33,1
"COG1316",49,47,42,24,37,27,33,60,57,36,64,33,34,96,34,71,69,14,77,22
"COG1317",1,4,0,0,1,0,0,0,0,0,2,1,0,1,2,3,1,6,1,1
"COG1319",18,24,16,4,14,17,21,20,11,24,8,14,11,38,14,9,9,9,25,10
"COG1320",0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0
"COG1321",27,24,7,7,4,10,9,19,13,16,13,7,6,19,8,22,25,4,16,11
"COG1322",35,35,56,19,34,39,27,37,21,34,29,26,23,4,21,23,17,14,23,30
"COG1323",13,20,15,8,14,15,8,28,34,28,24,8,11,28,17,30,16,9,28,18
"COG1324",0,3,0,1,0,1,2,1,1,0,2,3,1,0,0,1,0,0,1,1
"COG1327",4,14,7,0,6,5,1,9,9,12,12,12,5,19,6,18,10,3,17,12
"COG1328",115,138,120,102,124,121,88,105,144,110,134,125,94,132,117,151,136,85,276,107
