"","DLM003","NOM027","NLM001","NOF011","NOF006","NOF002","DOM023","DOF011","DLM004","DLM020","DLF004","NLM032","NOM010","DLF010","NLF007","NLM008","NOF013","DLM012","NLF012","DOM001"
"COG0708",41,59,26,26,27,37,44,35,22,31,24,42,24,34,26,42,30,45,27,27
"COG0709",7,29,4,6,4,9,4,10,1,4,8,18,3,13,2,22,2,7,6,8
"COG0710",6,11,8,8,4,10,4,4,1,6,7,20,9,4,14,14,12,9,6,9
"COG0711",15,52,20,16,19,26,29,22,21,19,18,43,24,21,18,10,22,40,24,28
"COG0712",15,56,14,21,23,26,11,16,10,26,9,30,20,16,22,15,14,58,26,16
"COG0713",7,0,5,9,9,13,1,4,6,8,2,2,8,3,8,1,3,2,9,7
"COG0714",76,55,78,98,106,125,83,86,80,109,65,111,98,82,102,95,86,115,78,78
"COG0715",37,67,62,35,25,50,35,37,37,39,45,37,30,41,44,28,39,67,27,68
"COG0716",82,80,56,64,85,65,55,39,61,97,58,78,60,69,86,60,65,31,52,57
"COG0717",1,37,0,2,1,10,1,0,0,4,0,5,1,4,0,5,0,58,0,4
"COG0718",2,20,7,11,3,6,7,8,4,5,3,16,12,33,20,9,11,11,8,9
"COG0719",90,156,106,105,84,85,96,119,110,103,121,127,101,87,110,91,96,108,112,66
"COG0720",312,5,23,14,8,21,20,16,19,9,8,12,19,5,13,13,16,5,19,19
"COG0721",3,16,5,2,4,4,2,2,3,4,3,11,7,6,8,26,6,19,8,5
"COG0722",6,60,29,14,6,22,4,8,9,15,12,22,19,26,12,29,19,110,17,17
"COG0723",0,3,2,1,1,3,1,4,0,4,0,6,5,0,0,4,2,0,3,6
"COG0724",31,1,1,21,31,17,9,14,35,16,13,9,15,10,9,11,23,4,21,11
"COG0725",14,18,6,6,5,12,1,17,2,4,4,18,6,13,8,5,8,3,10,8
"COG0726",83,84,101,110,135,134,60,80,112,84,104,111,118,164,134,103,94,45,109,83
"COG0727",1,5,1,3,1,4,1,1,2,2,2,5,2,3,8,5,1,0,0,4
"COG0728",1,41,1,4,6,3,4,3,5,11,6,1,1,3,5,1,2,78,3,4
"COG0729",5,1,0,1,2,3,3,1,1,3,7,3,0,1,0,1,0,1,0,1
"COG0730",3,72,24,7,9,14,10,17,8,7,7,20,10,29,5,6,7,15,9,15
"COG0731",36,1,16,29,27,26,35,20,38,38,21,12,21,5,15,11,20,5,18,23
"COG0732",100,41,109,82,70,26,68,94,93,86,72,89,115,77,77,110,80,38,113,112
"COG0733",60,54,104,59,44,65,72,81,48,40,95,162,130,137,120,114,98,42,105,87
"COG0735",44,26,56,53,49,52,60,67,46,38,33,37,47,49,44,55,45,24,49,40
"COG0736",3,26,4,6,1,9,2,3,2,3,6,15,6,4,4,8,1,14,6,2
"COG0737",118,60,100,96,83,102,135,128,117,79,88,82,107,90,67,61,84,63,130,99
"COG0738",149,88,164,147,195,136,228,241,220,181,184,65,186,61,81,131,163,26,140,118
"COG0739",221,85,181,231,238,174,194,216,275,207,128,150,246,263,177,133,207,71,212,210
"COG0740",50,63,55,55,42,37,46,51,55,47,50,74,76,68,76,79,67,66,68,56
"COG0741",57,26,41,54,64,79,53,58,61,63,45,75,72,34,57,78,50,41,40,57
"COG0742",21,25,33,31,18,26,37,35,22,18,37,33,28,37,27,27,30,29,20,30
"COG0743",43,41,45,51,60,58,60,62,63,53,48,48,54,47,53,44,35,39,58,50
"COG0744",73,105,67,73,39,67,54,42,47,48,50,121,93,117,80,52,62,133,63,77
"COG0745",754,359,836,985,941,691,573,845,888,884,775,678,842,643,690,824,1056,409,703,753
"COG0746",2,3,6,1,3,4,1,1,3,5,1,8,1,1,3,1,4,5,1,1
"COG0747",54,231,45,57,29,81,28,36,33,40,76,84,64,132,91,52,45,261,44,83
"COG0749",101,93,131,133,93,69,88,87,92,90,121,112,132,157,134,98,94,138,93,152
"COG0750",64,50,98,72,45,61,54,95,31,38,71,83,67,94,78,71,54,25,56,52
"COG0751",9,47,4,5,2,6,5,15,5,8,2,7,3,11,3,6,4,10,3,13
"COG0752",4,20,3,0,1,1,2,7,3,1,5,1,2,4,0,1,1,11,3,5
"COG0753",21,0,8,24,12,21,10,1,15,14,4,4,13,5,17,6,11,7,11,22
"COG0754",5,1,3,0,6,7,9,3,6,2,1,4,0,8,4,5,2,7,1,4
"COG0755",55,3,33,41,70,63,54,8,43,70,62,9,49,16,43,46,68,10,41,40
"COG0756",35,29,31,28,61,25,22,19,24,20,31,36,29,33,36,45,19,32,25,44
"COG0757",13,22,29,32,11,21,42,56,24,19,22,9,19,25,21,17,16,27,21,26
"COG0758",36,60,53,55,33,36,41,51,60,45,34,62,40,72,53,74,43,42,53,47
"COG0759",6,26,15,11,15,5,9,14,24,6,2,18,18,17,17,16,12,12,10,10
"COG0760",101,5,109,74,91,29,93,115,88,68,80,45,61,61,73,38,57,24,68,69
"COG0761",37,46,36,44,38,48,56,47,44,41,57,55,53,53,56,60,42,58,41,65
"COG0762",0,1,3,2,0,1,1,0,1,0,1,1,0,2,0,1,0,6,0,0
"COG0763",39,24,40,20,38,25,69,68,67,27,43,17,33,24,11,29,24,3,22,29
"COG0764",50,24,52,38,55,41,53,36,40,46,33,38,44,23,41,32,33,19,41,44
"COG0765",30,163,93,42,27,62,57,65,43,30,74,105,70,118,113,122,56,278,55,67
"COG0766",53,85,75,71,45,73,57,80,40,57,64,90,74,98,87,68,58,80,81,57
"COG0767",30,25,43,28,17,7,40,53,32,23,31,16,16,13,20,19,22,4,14,33
"COG0768",164,234,273,221,173,202,231,228,171,173,210,300,228,334,240,249,242,216,208,200
"COG0769",66,78,103,82,54,53,86,95,58,61,77,102,86,122,93,76,76,153,79,53
"COG0770",101,70,118,115,105,98,142,133,136,111,114,78,107,109,85,83,98,96,119,108
"COG0771",57,71,71,58,52,53,65,73,66,56,57,50,74,75,68,60,56,73,57,46
"COG0772",116,139,166,123,80,120,127,143,101,105,138,174,126,170,154,116,111,113,131,125
"COG0773",63,69,64,55,40,54,63,81,65,63,73,88,39,92,59,63,51,76,59,73
"COG0774",44,23,32,40,50,36,44,45,36,40,46,13,33,16,17,24,25,5,28,37
"COG0775",48,35,52,45,48,53,59,46,59,62,52,56,64,28,37,49,57,46,71,35
"COG0776",60,28,66,51,66,47,63,57,74,55,48,37,64,57,38,47,51,20,51,50
"COG0777",6,23,22,15,13,33,8,9,10,16,15,38,13,20,30,27,14,32,13,14
"COG0778",143,82,109,139,135,162,148,142,135,131,152,95,104,106,104,111,107,89,97,126
"COG0779",11,13,10,10,3,18,4,4,4,2,3,14,12,18,9,10,4,6,11,9
"COG0780",20,18,19,12,32,16,29,18,19,23,26,13,14,16,21,23,21,3,11,22
"COG0781",36,25,32,41,26,32,50,22,39,25,13,19,19,32,26,26,14,25,17,24
"COG0782",40,15,45,27,34,36,45,37,33,21,40,53,42,65,40,66,32,66,37,53
"COG0783",29,0,6,16,17,19,8,1,12,18,6,5,13,7,7,7,12,14,8,16
"COG0784",282,197,213,241,272,307,161,161,278,292,209,301,331,215,280,202,447,119,263,250
"COG0785",5,1,0,1,0,2,0,0,0,1,1,0,0,6,1,0,1,3,0,4
"COG0786",16,9,21,14,14,30,14,8,15,16,11,27,16,23,28,23,34,5,18,20
"COG0787",81,72,100,72,59,73,118,105,111,59,104,76,89,94,83,73,63,67,74,72
"COG0788",16,0,5,22,28,10,3,5,22,16,6,4,12,4,7,4,13,2,12,12
"COG0789",51,80,33,37,17,38,18,30,23,25,38,96,50,65,41,95,28,143,55,65
"COG0790",33,2,32,21,31,38,53,10,30,26,38,39,37,65,22,23,36,10,18,51
"COG0791",54,128,68,71,47,96,21,36,48,49,41,180,93,118,151,99,83,75,106,93
"COG0792",16,15,21,21,21,17,18,23,25,18,19,30,26,27,16,32,14,18,18,26
"COG0793",279,42,305,271,275,221,418,365,430,288,268,148,271,126,215,185,286,51,307,253
"COG0794",40,44,32,27,27,18,48,74,34,16,40,13,19,20,16,20,22,4,23,32
"COG0795",89,44,83,54,65,64,106,86,60,52,69,22,44,43,40,33,27,17,56,79
"COG0796",37,42,39,32,46,35,61,53,29,32,60,48,42,43,36,43,33,43,42,47
"COG0797",2,0,3,0,2,2,17,0,2,1,18,2,0,1,4,4,0,3,1,8
"COG0798",2,2,20,8,18,5,1,0,1,3,4,4,9,8,1,4,17,8,3,6
"COG0799",24,16,18,21,14,24,32,26,23,12,24,20,23,30,21,23,31,31,25,19
"COG0800",24,65,30,24,26,24,36,43,22,30,33,25,23,39,19,25,25,11,31,22
"COG0801",17,15,24,22,22,21,19,29,20,17,20,17,26,12,24,11,7,38,16,10
"COG0802",19,44,24,22,16,24,29,24,21,7,25,32,20,39,31,36,12,44,16,18
"COG0803",36,75,27,37,38,31,36,21,26,31,25,32,29,38,40,26,32,98,31,50
"COG0804",13,1,2,2,2,2,1,0,1,1,1,5,1,6,4,1,0,7,6,2
"COG0805",21,29,4,24,29,21,23,18,24,32,15,13,24,20,24,9,24,26,19,21
"COG0806",20,23,25,18,14,17,18,23,9,9,26,29,14,46,19,21,11,23,22,15
"COG0807",31,38,52,47,38,38,73,40,44,39,41,25,36,31,34,35,37,20,38,52
"COG0809",74,32,103,71,68,51,114,119,95,82,100,75,98,66,87,67,73,19,74,87
"COG0810",1,0,1,0,0,1,1,0,3,0,0,4,1,1,1,1,0,1,0,2
"COG0811",47,56,46,56,65,44,84,64,74,68,57,37,55,22,31,35,45,12,46,55
"COG0812",52,53,43,33,29,19,41,35,23,30,39,46,36,39,39,34,30,76,36,40
"COG0813",9,20,13,7,3,12,5,6,3,5,6,17,12,26,14,22,15,5,5,18
"COG0814",3,3,23,6,12,10,4,3,6,14,3,8,3,15,9,12,8,20,2,13
"COG0815",0,2,6,1,0,3,0,1,6,3,4,1,2,6,3,1,2,1,3,7
"COG0816",23,20,28,24,27,33,31,14,13,15,21,30,27,33,26,23,27,34,23,26
"COG0817",14,29,16,26,15,17,17,34,21,12,25,17,17,29,13,8,23,19,15,26
"COG0818",12,0,9,10,16,6,14,7,13,12,6,14,17,10,9,12,8,5,12,7
"COG0819",6,22,2,3,4,7,1,2,0,1,1,3,3,7,6,5,1,21,3,1
"COG0820",64,36,43,53,43,50,61,50,42,25,47,56,65,58,73,92,55,50,69,59
"COG0821",53,63,68,59,71,58,68,93,59,70,61,69,65,50,53,44,53,49,74,54
"COG0822",28,51,46,51,25,43,35,23,23,29,30,51,53,82,61,40,31,41,35,34
"COG0823",32,3,12,48,60,51,6,20,19,79,10,56,12,18,30,34,74,25,13,23
"COG0824",22,19,11,19,26,25,24,15,30,23,13,19,41,15,16,30,25,5,29,26
"COG0825",15,18,20,8,12,22,9,7,6,12,16,42,25,16,28,27,10,18,22,20
"COG0826",107,151,146,135,106,143,136,149,120,118,127,164,131,152,141,122,106,103,163,130
"COG0827",131,141,97,108,129,203,122,183,108,105,54,157,91,125,273,117,184,158,188,116
"COG0828",2,3,3,3,4,2,2,2,0,1,2,10,12,14,3,5,3,7,5,5
"COG0829",2,1,1,3,0,2,2,0,1,0,0,2,0,0,5,0,2,0,2,1
"COG0830",4,1,1,0,0,1,1,0,0,0,0,1,0,3,5,0,1,1,3,3
"COG0831",4,0,0,1,1,0,1,1,1,0,0,5,0,1,0,2,1,0,1,1
"COG0832",2,0,0,1,0,1,2,0,0,0,1,1,0,1,3,1,0,0,2,0
"COG0833",2,45,6,0,1,1,4,10,0,2,1,10,1,7,0,1,0,25,0,4
"COG0834",70,204,91,78,76,128,87,92,64,67,111,156,108,130,133,122,66,264,108,97
"COG0835",1,2,24,9,7,12,5,6,2,14,7,19,25,15,30,40,15,0,15,10
"COG0836",56,3,84,45,43,48,106,70,56,44,102,30,79,34,54,60,64,10,59,57
"COG0837",0,0,3,0,3,1,0,0,1,1,0,0,0,0,1,1,0,0,0,3
"COG0838",13,0,10,10,13,10,21,18,15,5,5,8,11,6,7,7,11,4,13,13
"COG0839",17,1,15,11,17,11,31,20,23,13,14,8,11,7,15,14,9,6,24,14
"COG0840",48,12,127,81,68,133,41,41,25,72,158,197,179,143,298,400,196,13,147,101
"COG0841",695,228,488,611,754,571,552,528,706,913,488,218,496,260,460,303,643,132,653,574
"COG0842",124,33,144,185,185,163,209,166,225,202,151,80,166,74,119,81,134,20,156,129
"COG0843",0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0
"COG0845",531,164,359,495,588,495,468,493,682,606,386,199,391,217,284,287,474,101,459,427
"COG0846",44,39,55,49,32,57,47,47,31,34,67,51,70,57,58,57,35,52,50,49
"COG0847",60,13,52,36,41,34,72,40,51,36,49,20,45,36,26,24,21,23,32,37
"COG0848",3,23,4,5,2,1,5,12,2,3,2,6,3,3,2,2,1,4,0,5
"COG0849",32,2,67,29,30,23,56,56,19,40,50,19,43,48,38,45,29,8,39,31
"COG0850",7,14,10,4,2,5,2,5,3,0,6,11,10,22,13,22,10,11,2,4
"COG0851",4,2,3,2,1,1,2,4,1,0,2,7,3,12,5,8,1,1,0,3
"COG0852",46,0,39,33,32,36,40,31,31,38,42,14,37,12,35,22,35,3,46,33
"COG0853",9,14,9,8,17,18,16,13,24,15,18,7,14,5,17,13,12,9,14,18
"COG0854",15,1,8,17,24,18,17,11,32,27,15,8,36,4,17,4,14,2,15,15
"COG0855",56,141,97,79,79,100,73,90,96,94,58,87,94,48,67,65,87,107,73,74
"COG0857",0,21,5,0,3,2,1,0,0,2,0,1,0,0,0,0,0,50,0,2
"COG0858",29,25,36,29,16,19,30,27,26,18,27,26,19,28,19,25,22,24,22,25
"COG0859",46,48,51,25,23,36,73,64,43,33,55,20,22,39,20,21,31,16,25,38
"COG0860",67,64,62,60,57,55,42,64,58,50,61,69,79,91,82,105,73,43,58,56
"COG0861",5,79,19,0,2,10,19,34,5,3,30,4,2,16,0,8,0,53,1,12
"COG0863",64,21,23,64,79,57,39,32,29,57,49,45,61,59,71,92,40,16,81,66
"COG0864",1,0,0,1,1,0,0,1,3,1,0,0,0,2,0,0,0,1,0,2
"COG1001",29,21,10,22,8,16,4,8,10,9,11,25,22,44,16,12,21,22,22,27
"COG1002",58,56,194,44,72,46,133,78,53,24,54,53,52,65,64,81,48,78,39,107
"COG1003",66,48,14,55,40,53,50,38,56,69,28,20,42,27,33,18,48,9,60,39
"COG1004",75,59,64,103,128,88,45,126,94,90,87,57,68,36,67,34,92,56,100,77
"COG1005",21,2,23,25,24,24,35,33,33,25,34,16,15,10,23,23,17,1,28,23
"COG1006",2,0,2,2,1,0,0,0,0,0,0,0,2,1,3,0,1,0,0,3
"COG1007",30,1,52,39,35,31,58,80,49,44,43,9,32,14,28,10,27,3,43,39
"COG1008",38,0,37,35,46,23,52,35,32,52,58,14,28,17,23,15,29,7,45,23
"COG1009",42,1,66,31,27,23,78,64,44,25,45,7,39,23,31,23,17,8,57,37
"COG1010",11,18,10,10,9,18,6,13,5,16,9,16,17,14,13,17,19,2,11,17
"COG1011",81,51,67,89,100,80,122,98,80,76,93,97,73,63,56,110,69,103,88,70
"COG1012",91,78,58,65,56,82,40,36,70,71,55,84,70,123,68,64,62,197,71,86
"COG1013",152,142,175,174,124,141,247,195,149,174,172,119,178,160,175,149,120,28,176,158
"COG1014",195,157,184,203,212,197,201,182,215,201,196,136,180,166,178,135,149,38,214,195
"COG1015",14,36,22,14,10,19,6,12,7,8,14,32,23,15,15,16,18,17,14,9
"COG1017",0,0,0,0,1,1,0,1,1,0,2,0,0,2,0,1,0,5,0,0
"COG1018",0,0,2,2,3,6,0,0,4,3,1,1,3,15,0,1,1,13,0,4
"COG1020",45,29,24,30,39,71,9,57,25,21,14,71,66,52,49,54,19,101,61,43
"COG1021",2,0,0,5,4,2,0,5,0,0,0,2,0,4,0,0,1,8,4,4
"COG1022",183,130,180,156,180,144,216,186,199,186,156,106,154,143,112,114,138,224,144,164
"COG1023",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0
"COG1024",23,42,16,14,9,21,10,10,11,8,12,22,15,33,25,34,17,10,13,22
"COG1025",0,0,4,0,1,2,0,0,0,0,0,3,0,4,0,0,0,6,0,1
"COG1026",19,88,29,31,10,43,7,32,9,13,20,73,44,45,61,59,37,17,49,26
"COG1027",42,28,43,22,30,20,45,82,47,31,41,16,14,15,9,26,20,30,21,27
"COG1028",210,193,185,255,267,256,209,197,201,242,222,261,248,214,211,174,248,203,227,242
"COG1030",15,6,2,1,4,1,4,7,2,7,4,2,6,1,5,2,1,0,1,5
"COG1032",125,121,115,124,115,131,108,89,137,149,106,161,135,151,151,152,144,61,147,129
"COG1033",42,19,45,62,16,38,13,23,10,41,27,79,46,88,82,81,42,21,54,36
"COG1034",22,11,7,20,13,21,8,4,16,25,20,25,9,41,22,17,21,21,33,24
"COG1035",40,11,16,35,57,25,32,51,34,35,24,51,48,32,24,89,44,41,17,47
"COG1038",28,9,18,23,18,30,14,7,21,23,8,10,12,15,11,4,6,8,11,15
"COG1039",4,1,0,5,1,0,0,4,0,2,2,7,0,6,1,0,1,1,1,4
"COG1040",33,39,52,49,32,39,43,41,33,27,37,35,38,42,35,32,31,37,37,38
"COG1041",1,1,1,1,3,5,0,3,1,5,2,6,1,1,6,31,4,0,6,4
"COG1042",51,0,10,48,58,53,10,5,46,53,18,5,22,13,18,6,34,6,26,30
"COG1043",46,27,35,32,49,44,55,36,65,53,45,13,32,22,30,30,41,10,58,34
"COG1044",31,21,32,33,35,24,58,55,34,28,33,11,24,22,15,23,24,6,41,27
"COG1045",56,38,35,48,41,51,52,42,75,51,41,37,51,46,41,64,57,18,54,60
"COG1047",18,5,12,16,13,16,22,8,18,16,13,8,9,7,13,10,14,5,15,15
"COG1048",55,120,89,61,70,71,70,84,67,88,61,101,84,80,94,77,85,95,95,66
"COG1049",0,0,1,0,4,3,0,0,3,0,0,0,0,1,0,0,0,1,0,4
"COG1051",37,28,17,39,50,31,31,27,45,47,32,17,33,18,19,24,43,43,28,27
"COG1052",63,24,67,73,60,70,40,52,72,69,51,78,84,74,69,66,71,36,90,60
"COG1053",36,88,93,83,69,66,78,77,134,54,121,103,125,67,96,62,76,107,106,97
"COG1054",3,0,2,0,4,5,0,0,0,0,0,1,0,3,0,1,0,3,0,0
"COG1055",28,92,68,17,11,18,59,75,11,17,68,18,27,45,40,36,14,6,18,38
"COG1056",2,1,1,2,3,2,0,1,0,0,1,0,0,7,1,3,0,2,1,2
"COG1057",25,27,34,42,23,19,41,34,23,13,15,34,33,28,28,31,19,42,26,31
"COG1058",22,32,11,13,11,19,6,14,6,21,15,16,21,19,14,8,14,9,14,18
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",64,110,39,87,66,69,97,90,83,77,73,55,70,26,53,57,72,25,62,96
"COG1061",68,93,101,80,116,70,158,88,53,81,111,157,69,71,74,138,89,143,76,118
"COG1062",0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,1,0,2,0,2
"COG1063",71,158,116,83,79,78,89,106,87,80,84,89,62,109,69,71,63,109,69,71
"COG1064",1,2,4,0,4,0,0,1,8,3,0,1,1,8,0,0,15,5,0,1
"COG1066",54,53,43,38,33,45,58,52,46,46,61,53,66,89,49,40,57,85,57,43
"COG1067",6,72,5,2,5,3,7,26,3,0,0,7,5,29,7,1,0,7,0,3
"COG1069",6,0,7,15,9,13,2,3,7,8,4,8,9,13,11,3,7,3,11,10
"COG1070",104,244,176,144,140,140,151,241,141,141,169,103,135,122,111,168,147,215,133,128
"COG1071",15,2,3,22,31,21,7,4,12,40,6,4,20,15,7,2,26,5,11,13
"COG1072",2,2,2,0,2,0,1,0,2,1,0,3,1,3,1,0,1,4,0,1
"COG1073",107,120,75,124,123,77,123,99,155,128,96,71,116,112,98,80,140,88,126,103
"COG1074",100,107,127,95,63,94,96,122,59,76,86,95,109,156,129,111,88,54,98,90
"COG1075",3,0,6,6,1,2,0,0,1,3,10,4,7,9,1,0,0,1,9,2
"COG1076",15,2,15,13,11,13,30,21,21,16,22,8,19,13,2,11,7,8,11,14
"COG1077",52,86,76,60,53,50,55,95,63,57,72,89,105,87,98,68,51,31,70,71
"COG1078",20,1,11,31,33,27,14,10,32,19,14,11,20,17,12,12,36,11,25,13
"COG1079",18,21,17,18,8,21,7,5,10,10,6,25,25,56,28,14,19,25,28,41
"COG1080",20,101,46,26,12,53,11,32,18,24,30,93,49,66,80,53,52,84,56,29
"COG1082",78,101,24,75,39,51,17,27,46,68,26,65,55,68,52,39,48,34,41,77
"COG1083",28,4,18,11,23,14,3,11,16,16,24,16,25,20,24,15,15,7,13,24
"COG1085",2,38,0,0,1,4,1,10,0,0,0,4,1,3,1,0,0,49,0,3
"COG1086",94,17,85,142,131,194,28,88,88,128,80,74,84,72,76,80,108,25,124,96
"COG1087",47,65,53,45,40,50,55,63,32,41,51,49,43,79,52,50,44,53,42,63
"COG1088",57,61,60,72,100,84,70,47,66,58,55,51,49,48,56,63,75,53,60,87
"COG1089",53,0,45,61,48,36,42,52,45,40,38,9,55,21,45,28,33,5,49,53
"COG1090",17,0,0,11,12,15,1,0,8,11,7,0,4,4,2,1,13,3,3,7
"COG1091",38,19,33,42,25,66,40,31,26,39,37,56,64,18,56,51,64,18,66,53
"COG1092",61,52,78,50,37,58,63,69,51,45,40,64,86,84,85,62,50,20,65,66
"COG1098",0,9,0,3,1,2,5,8,1,1,3,8,3,7,2,0,3,3,3,7
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1101",12,21,19,20,16,11,7,9,4,11,20,37,20,38,33,43,21,19,27,17
"COG1102",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",28,53,64,54,27,51,21,20,16,25,38,106,56,110,85,88,64,48,86,52
"COG1105",13,49,24,20,6,23,10,19,5,9,20,45,20,30,25,30,19,20,21,10
"COG1106",51,30,116,50,48,44,117,136,100,58,49,62,74,41,50,141,50,38,58,42
"COG1108",27,43,46,29,35,36,48,45,38,23,32,36,35,31,42,29,37,36,33,43
"COG1109",146,173,155,153,118,160,140,150,131,115,94,132,83,137,125,97,102,67,117,103
"COG1112",128,79,137,200,197,190,142,188,160,241,343,77,117,63,95,136,177,161,109,108
"COG1113",8,121,7,0,5,12,4,30,3,6,1,13,1,24,0,3,1,156,1,6
"COG1114",10,81,5,12,4,9,10,25,4,3,4,15,13,16,6,4,5,38,8,27
"COG1115",70,127,116,65,43,112,104,108,62,73,92,124,67,90,115,125,86,36,92,105
"COG1116",18,27,24,24,7,26,10,19,15,18,14,38,15,26,29,23,19,20,23,23
"COG1117",19,36,16,22,18,29,21,15,24,12,17,42,33,34,42,31,28,54,44,35
"COG1118",10,51,4,6,3,22,7,15,8,9,1,36,10,18,27,29,9,14,12,14
"COG1119",30,11,27,16,27,19,37,40,31,28,27,9,15,11,15,12,15,30,17,22
"COG1120",49,47,48,54,58,59,67,42,43,80,52,45,59,38,37,56,52,24,68,95
"COG1121",20,35,28,29,23,40,36,32,33,36,37,33,34,44,33,32,30,35,46,37
"COG1122",52,293,64,54,35,67,36,77,23,49,39,144,58,163,124,89,65,274,58,64
"COG1123",11,118,6,15,8,13,6,4,6,15,7,15,8,16,5,11,10,187,4,11
"COG1124",5,6,4,2,5,4,3,1,2,3,1,3,1,3,3,4,4,7,1,4
"COG1125",13,21,4,1,0,2,3,3,0,1,5,3,2,3,2,3,6,5,3,12
"COG1126",32,99,60,49,34,47,37,38,23,29,44,110,46,83,64,72,51,149,47,48
"COG1127",47,28,39,20,25,19,33,46,31,30,35,15,23,19,16,18,21,5,26,39
"COG1129",52,90,69,39,46,110,19,21,32,23,39,89,60,120,85,125,45,160,52,70
"COG1131",234,184,247,238,197,262,123,110,128,185,189,377,298,323,292,448,202,205,264,206
"COG1132",391,595,446,469,264,446,226,273,185,414,399,867,517,665,741,632,476,782,606,428
"COG1133",0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,3,0,1
"COG1134",12,48,32,27,26,36,14,21,23,22,16,70,32,29,37,35,31,82,35,22
"COG1135",19,63,20,23,7,13,8,9,13,11,17,32,13,44,22,12,15,48,17,18
"COG1136",197,194,264,249,190,254,194,236,214,239,212,326,287,265,298,319,232,395,264,241
"COG1137",31,11,29,18,22,24,34,42,48,18,29,6,20,12,19,18,19,4,13,23
"COG1138",2,1,7,0,4,5,0,3,7,6,1,4,2,2,0,0,0,5,0,5
"COG1139",23,53,16,16,15,8,47,52,44,32,34,12,8,7,11,17,17,6,12,18
"COG1140",0,0,3,1,4,5,1,0,7,3,0,4,1,4,0,2,1,6,0,3
"COG1141",1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1
"COG1142",15,1,12,2,11,4,3,1,7,4,3,5,3,10,4,3,1,17,1,10
"COG1143",7,0,9,22,16,13,15,15,9,12,14,3,17,6,15,5,10,3,4,14
"COG1144",2,1,6,3,0,0,2,0,3,1,0,3,9,3,1,0,3,0,3,1
"COG1145",100,80,84,107,97,134,57,76,91,128,87,95,79,155,111,116,137,47,74,93
"COG1146",4,3,5,5,13,11,12,8,9,10,11,12,11,6,14,19,5,20,16,6
"COG1148",16,3,0,5,4,4,4,1,2,4,3,11,2,16,6,6,3,2,6,13
"COG1149",1,0,0,0,0,1,0,0,0,4,3,0,0,0,0,1,0,0,0,0
"COG1150",4,0,0,5,2,0,1,0,0,0,1,3,0,0,1,1,1,1,3,3
"COG1151",48,60,71,43,39,48,61,96,49,33,54,62,48,65,69,71,45,23,37,39
"COG1152",0,0,1,2,2,0,0,3,0,0,1,10,1,15,3,4,0,3,1,1
"COG1154",64,56,87,58,61,69,114,75,70,60,119,101,138,93,108,93,78,108,130,111
"COG1155",50,14,20,49,45,55,44,26,54,53,21,45,58,52,54,30,44,34,64,36
"COG1156",44,19,28,41,37,42,34,19,46,32,22,43,44,37,32,27,39,30,35,39
"COG1157",7,0,4,2,3,8,1,4,1,5,2,11,12,5,19,35,3,7,10,9
"COG1158",49,33,56,39,27,17,51,58,27,29,37,31,60,30,58,41,36,57,29,32
"COG1159",36,39,46,30,39,32,43,36,30,38,43,57,43,58,43,46,39,51,32,53
"COG1160",104,114,92,96,84,89,84,78,102,91,45,55,65,74,53,44,54,75,56,55
"COG1161",7,17,23,21,4,20,10,10,7,9,11,26,24,38,20,23,13,22,14,15
"COG1162",49,22,57,51,38,55,45,38,37,47,52,54,52,59,36,52,39,24,48,52
"COG1164",12,9,23,25,6,20,1,11,7,14,18,61,42,51,43,34,32,32,32,29
"COG1165",23,34,38,47,54,36,72,62,53,45,77,13,16,29,26,29,34,47,45,41
"COG1166",53,0,52,44,63,39,65,39,42,54,40,14,36,23,30,18,43,3,32,51
"COG1167",41,80,62,60,35,60,17,40,50,41,41,93,49,121,80,86,47,84,58,54
"COG1168",61,143,75,78,69,97,67,79,110,91,69,66,61,45,59,55,68,110,58,67
"COG1169",21,1,20,15,26,12,38,44,24,20,37,6,14,12,12,21,11,10,21,23
"COG1171",42,71,48,29,20,36,20,57,36,15,46,45,36,30,44,28,38,62,35,48
"COG1172",38,42,37,20,29,87,19,9,21,22,41,59,23,69,63,54,24,85,16,34
"COG1173",48,144,34,54,28,52,19,31,14,28,37,102,44,81,67,76,50,178,49,53
"COG1174",12,26,2,3,2,7,6,0,0,3,4,1,1,5,1,1,7,10,3,18
"COG1175",151,314,155,107,83,200,29,54,47,89,95,259,142,227,247,294,107,569,111,91
"COG1176",24,13,29,31,26,38,49,33,43,27,41,29,45,38,40,29,31,23,44,22
"COG1177",26,19,29,40,30,33,41,33,31,34,23,30,24,19,21,40,15,21,31,24
"COG1178",19,60,16,16,8,19,7,15,15,8,34,12,17,32,13,8,17,3,5,25
"COG1179",28,25,28,35,8,21,30,36,30,24,35,37,32,36,27,33,20,11,28,34
