"","DLF001","NLM001","NOF013","DLM002","NOM014","NOM020","DOF006","NLM002","DLF004","NOM026","NOF014","NLF012","DOM005","NLF009","NOM013","DOM018","DLM012","DOM010","DOF009","DLF003"
"COG0817",30,18,11,12,26,23,21,25,23,17,11,21,24,17,22,16,22,24,35,25
"COG0818",9,5,8,8,29,5,18,5,5,14,13,7,9,11,9,11,2,9,19,7
"COG0819",0,0,2,3,1,2,0,1,5,11,5,6,0,7,7,10,24,2,8,4
"COG0820",39,45,45,53,54,52,41,80,50,43,66,58,46,55,104,55,43,54,55,76
"COG0821",36,66,56,56,86,66,67,91,57,62,76,70,59,62,45,89,56,75,63,54
"COG0822",11,44,23,31,25,24,10,36,25,29,52,46,30,28,35,49,37,49,39,42
"COG0823",38,25,57,11,11,21,75,3,10,26,13,11,77,41,13,17,19,35,10,6
"COG0824",27,11,21,20,33,10,37,4,19,29,18,31,32,21,19,19,8,28,25,17
"COG0825",6,23,22,29,18,6,14,8,11,38,25,25,16,24,21,23,23,19,18,24
"COG0826",88,152,105,155,125,139,124,180,142,106,159,130,90,116,170,135,116,135,117,140
"COG0827",129,90,173,202,308,85,81,84,67,63,245,200,29,160,147,154,154,239,235,153
"COG0828",2,6,6,5,1,4,0,1,1,11,7,5,0,4,11,5,1,3,5,4
"COG0829",2,0,2,2,0,2,3,1,1,16,4,2,1,1,3,1,2,1,1,0
"COG0830",4,1,2,1,1,3,2,0,1,7,1,1,0,1,4,4,2,1,1,0
"COG0831",1,1,0,1,0,0,0,0,0,8,2,1,2,0,2,0,1,3,1,1
"COG0832",0,0,0,1,1,1,0,1,0,7,1,0,2,0,3,0,0,3,0,1
"COG0833",8,4,0,7,2,4,1,2,0,13,0,0,5,1,6,2,26,2,7,1
"COG0834",44,108,74,104,105,125,83,41,104,250,90,73,38,55,70,86,156,53,66,79
"COG0835",2,21,16,21,8,21,1,4,11,21,39,17,3,15,25,21,0,12,8,7
"COG0836",76,80,66,61,67,145,61,120,93,51,61,46,41,50,58,31,10,53,67,87
"COG0837",0,2,0,0,1,5,1,2,0,3,0,0,3,1,0,0,2,0,1,0
"COG0838",12,9,11,14,21,10,19,12,9,8,5,7,8,8,11,6,1,6,7,16
"COG0839",20,20,13,11,26,24,28,30,23,11,9,12,10,25,18,27,4,25,25,13
"COG0840",4,205,190,213,65,118,33,19,111,291,344,176,75,195,178,221,20,146,58,106
"COG0841",601,466,726,378,722,400,914,352,497,284,331,621,851,523,394,600,127,805,668,238
"COG0842",193,146,124,106,127,128,192,135,153,100,108,132,162,120,122,105,36,154,135,123
"COG0843",0,2,0,0,1,1,4,1,0,8,0,0,7,0,31,0,4,1,1,0
"COG0845",589,373,479,284,510,394,661,468,412,242,270,440,680,451,375,427,95,545,501,288
"COG0846",23,68,49,48,26,70,34,109,69,59,62,59,30,40,57,70,57,40,53,55
"COG0847",37,44,36,39,55,51,37,83,46,45,38,40,64,34,33,38,23,48,52,35
"COG0848",2,3,0,10,3,9,5,3,3,18,0,1,11,4,8,1,3,5,6,2
"COG0849",9,59,35,37,24,60,35,69,67,34,27,28,45,34,41,35,11,34,29,53
"COG0850",4,12,6,13,3,1,2,6,2,18,18,5,7,10,6,7,4,7,2,8
"COG0851",3,5,3,9,5,2,0,0,3,9,6,1,6,4,4,2,6,1,1,6
"COG0852",40,39,27,22,51,37,42,59,51,15,15,48,36,28,31,19,7,36,51,23
"COG0853",17,17,9,14,21,25,9,23,17,12,12,11,16,18,24,18,5,20,29,21
"COG0854",17,11,21,7,18,15,30,4,13,7,4,27,17,17,16,24,4,26,31,6
"COG0855",81,57,86,63,78,76,92,77,58,64,81,86,78,79,75,94,140,81,87,71
"COG0857",2,1,1,0,1,12,2,1,0,7,0,0,3,0,1,2,54,0,4,0
"COG0858",19,12,18,24,29,18,19,32,24,21,21,26,16,20,28,24,35,13,25,34
"COG0859",57,52,23,39,32,44,51,67,48,72,20,31,41,34,56,14,18,43,35,34
"COG0860",50,57,66,86,47,56,37,58,60,128,99,60,42,66,82,69,50,44,62,80
"COG0861",3,18,3,16,3,40,4,31,16,34,0,1,9,1,8,6,61,5,15,23
"COG0863",28,29,38,68,69,18,46,86,54,34,69,75,82,71,66,35,22,80,43,49
"COG0864",2,0,0,0,1,0,0,0,2,1,1,0,0,1,1,3,4,1,1,0
"COG1001",15,7,15,24,31,11,25,5,7,24,19,15,13,18,12,16,17,30,19,10
"COG1002",71,209,50,98,32,32,31,22,48,40,65,37,40,105,101,36,72,26,77,89
"COG1003",56,15,46,39,59,26,66,13,29,10,16,49,67,38,38,49,12,51,61,19
"COG1004",115,55,73,96,71,72,67,103,70,45,60,86,117,78,52,78,43,84,89,78
"COG1005",26,36,20,18,27,33,39,43,32,8,9,34,18,22,14,15,2,27,21,23
"COG1006",1,1,0,1,1,2,0,1,0,2,1,0,1,0,0,0,0,1,0,1
"COG1007",53,37,25,30,41,49,64,68,48,14,11,26,43,34,36,24,7,44,42,39
"COG1008",35,40,34,18,44,54,42,71,52,8,8,41,27,23,21,44,7,45,40,36
"COG1009",23,32,20,18,30,54,33,48,40,13,21,49,24,33,28,61,8,68,40,58
"COG1010",6,12,28,14,14,7,19,2,9,10,13,16,13,20,16,27,4,12,1,17
"COG1011",97,80,70,77,104,114,82,58,87,67,73,82,77,100,81,79,108,90,88,66
"COG1012",91,65,59,59,88,61,99,29,62,169,80,71,114,66,66,60,197,86,63,42
"COG1013",87,113,98,106,105,130,114,140,102,70,122,163,148,146,158,220,43,208,185,183
"COG1014",154,178,180,171,240,210,209,209,196,113,144,247,162,163,182,247,38,294,243,189
"COG1015",8,28,19,18,16,12,8,4,12,27,23,10,10,27,20,21,20,15,10,17
"COG1017",1,3,0,0,1,0,0,1,1,9,1,0,0,2,0,1,1,2,0,0
"COG1018",3,8,1,0,0,3,6,5,1,19,0,1,6,2,2,2,8,0,4,1
"COG1020",51,28,37,44,42,13,48,29,11,41,37,69,78,43,41,25,92,32,38,43
"COG1021",1,0,0,3,0,1,2,4,0,1,1,10,6,0,0,2,10,0,7,0
"COG1022",180,160,135,134,184,140,173,198,150,75,114,167,170,144,107,132,234,193,184,144
"COG1023",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,3,0
"COG1024",10,16,22,16,16,13,10,15,14,36,15,16,9,18,22,5,8,19,26,22
"COG1025",2,6,0,0,0,2,2,1,0,6,0,0,6,0,0,0,4,1,0,0
"COG1026",7,22,32,35,23,12,20,8,15,27,47,37,13,35,61,44,20,21,21,45
"COG1027",17,46,21,24,40,10,38,76,55,25,12,27,38,17,21,32,28,22,44,20
"COG1028",239,143,259,191,287,211,261,210,250,249,175,280,366,244,219,215,235,240,279,195
"COG1030",1,0,2,8,2,2,1,1,1,1,6,5,1,0,5,1,0,5,7,0
"COG1032",89,101,132,118,148,89,158,165,103,147,160,130,88,132,119,140,63,182,103,111
"COG1033",31,43,50,72,25,36,6,3,25,44,61,49,4,56,38,51,22,29,38,52
"COG1034",21,19,26,38,41,13,30,7,15,30,16,15,34,28,16,20,25,28,36,24
"COG1035",44,32,51,63,49,58,51,23,15,19,45,11,32,38,59,33,30,39,34,53
"COG1038",32,13,22,15,26,19,23,7,10,13,10,15,23,18,26,14,8,24,32,10
"COG1039",0,2,2,3,1,1,0,3,4,0,1,1,0,1,4,0,1,0,0,7
"COG1040",28,41,25,43,29,40,22,55,38,44,29,48,30,37,28,42,48,33,41,43
"COG1041",1,1,1,6,2,2,0,1,3,1,2,8,0,2,3,6,1,2,0,3
"COG1042",36,8,32,18,25,8,43,9,21,7,19,29,49,39,12,24,7,33,21,2
"COG1043",47,39,41,29,50,51,57,111,47,21,23,42,48,29,23,29,10,54,53,41
"COG1044",18,15,11,17,24,34,34,37,24,10,13,26,30,35,19,32,4,28,52,35
"COG1045",40,41,56,44,60,49,48,48,34,36,58,46,40,70,50,53,8,46,61,50
"COG1047",19,1,17,16,10,16,16,15,9,19,5,13,21,10,12,19,7,13,13,18
"COG1048",70,107,68,75,109,79,78,109,75,52,63,73,39,67,51,56,61,51,42,69
"COG1049",0,1,1,0,2,11,1,1,0,4,0,0,1,2,0,0,4,0,1,0
"COG1051",84,44,30,24,39,39,45,37,35,36,30,31,34,38,52,41,37,37,36,50
"COG1052",73,59,77,57,92,55,89,55,53,79,67,93,74,67,58,98,29,64,58,59
"COG1053",55,158,79,102,132,158,133,166,137,121,91,103,90,125,83,189,120,150,136,107
"COG1054",3,3,0,0,1,2,1,3,0,10,1,0,2,0,0,0,3,0,2,0
"COG1055",14,66,14,65,16,58,15,124,69,37,36,22,25,21,47,36,7,36,27,73
"COG1056",0,1,0,9,1,2,0,2,0,13,3,1,3,3,0,0,2,0,1,0
"COG1057",23,35,33,27,40,24,37,37,14,32,24,20,14,19,17,15,31,10,24,26
"COG1058",21,3,3,16,5,5,5,9,10,8,17,21,24,18,22,9,5,13,20,13
"COG1059",0,0,0,0,1,0,1,0,2,2,0,0,2,0,0,0,0,2,0,0
"COG1060",91,48,59,62,77,63,88,19,70,64,41,70,73,80,70,51,25,88,71,36
"COG1061",231,103,111,113,64,183,145,97,122,71,137,67,96,94,145,138,147,123,100,152
"COG1062",0,3,0,0,0,2,1,0,0,5,0,0,9,0,0,0,2,0,1,0
"COG1063",84,96,63,73,79,75,65,43,94,74,67,51,73,75,61,57,128,71,60,80
"COG1064",5,2,4,0,1,5,10,2,1,20,1,0,14,0,0,1,5,1,2,1
"COG1066",42,52,51,53,57,51,52,66,55,49,65,47,48,50,44,55,58,61,52,55
"COG1067",5,11,0,12,4,9,5,4,0,47,15,0,5,0,11,7,5,2,4,13
"COG1069",4,6,5,6,12,6,13,5,4,7,26,8,16,8,3,4,1,19,2,12
"COG1070",177,169,154,137,144,203,174,155,126,131,136,128,154,128,123,118,231,104,150,116
"COG1071",29,3,19,9,5,7,25,4,3,7,9,15,37,19,5,9,5,9,11,3
"COG1072",0,0,0,0,1,5,0,1,1,12,0,2,6,0,0,1,3,0,0,0
"COG1073",117,75,114,94,132,105,156,215,94,102,98,135,96,135,109,120,87,110,129,71
"COG1074",47,111,71,120,74,97,50,128,99,100,95,92,70,63,101,92,49,70,60,132
"COG1075",1,4,0,13,0,0,3,1,8,1,3,7,0,1,5,5,0,2,3,1
"COG1076",9,16,10,4,26,29,26,47,12,17,8,17,10,17,10,21,10,16,17,14
"COG1077",30,91,62,72,70,63,60,77,70,69,84,64,31,67,77,73,28,67,66,63
"COG1078",25,10,28,6,26,6,31,3,10,15,12,25,26,21,13,21,12,13,3,10
"COG1079",6,24,18,23,18,6,12,7,10,14,43,19,13,21,22,14,14,15,24,19
"COG1080",6,54,39,59,36,50,21,12,37,78,66,49,19,45,41,47,96,60,39,44
"COG1082",64,22,63,66,48,27,44,18,35,77,48,40,85,44,42,36,39,61,41,29
"COG1083",32,15,26,12,12,16,7,2,24,30,14,13,17,12,26,15,4,27,22,16
"COG1085",0,2,0,4,1,3,0,1,0,7,1,1,1,0,2,4,49,0,5,2
"COG1086",88,68,71,52,45,31,80,29,74,50,91,125,167,99,58,81,24,87,88,54
"COG1087",27,65,53,70,42,53,24,63,45,71,69,47,39,39,67,59,65,43,57,66
"COG1088",88,49,84,68,72,60,80,79,91,55,58,55,62,60,70,32,51,92,72,77
"COG1089",41,39,43,36,67,48,58,40,42,11,40,52,45,44,34,52,3,42,21,36
"COG1090",21,1,12,4,3,13,19,0,6,5,1,2,30,3,6,2,4,7,5,1
"COG1091",49,43,61,39,42,45,74,35,49,56,60,67,68,76,48,49,36,70,45,45
"COG1092",38,63,55,75,54,44,48,67,50,69,69,66,41,50,55,58,21,69,60,73
"COG1098",2,2,2,4,0,0,0,1,2,5,1,4,0,3,5,3,4,3,3,7
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1101",5,23,20,21,14,7,9,8,20,25,42,23,9,34,21,35,19,23,15,30
"COG1102",0,1,2,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,4
"COG1104",7,52,70,82,30,26,20,15,42,80,89,59,19,58,63,72,56,45,42,81
"COG1105",7,22,20,29,5,8,11,6,18,37,29,20,12,25,24,17,24,17,10,12
"COG1106",65,130,44,88,53,95,125,63,58,67,67,47,95,73,64,68,44,50,56,118
"COG1108",20,32,30,35,36,49,24,48,41,49,29,27,29,26,42,42,46,25,37,28
"COG1109",115,147,151,199,156,145,123,152,164,152,162,162,108,152,180,177,101,153,157,201
"COG1112",265,147,158,116,191,144,195,315,348,52,106,95,206,168,133,157,162,119,154,113
"COG1113",3,11,0,21,3,21,7,10,2,46,0,3,19,0,6,5,139,2,27,2
"COG1114",7,4,6,9,25,6,17,8,8,38,7,4,14,5,13,20,25,11,6,8
"COG1115",45,128,85,120,100,153,77,81,135,132,59,76,57,72,81,86,25,56,47,85
"COG1116",10,22,10,19,13,12,13,6,13,47,43,29,17,20,36,18,16,40,23,19
"COG1117",15,13,18,25,21,18,20,4,15,15,38,38,29,35,32,32,52,27,44,31
"COG1118",8,10,16,22,11,6,8,4,10,26,15,14,7,13,15,28,16,11,5,11
"COG1119",27,28,27,12,31,46,18,57,26,15,8,18,25,19,16,20,32,26,31,19
"COG1120",52,46,59,51,62,53,54,63,47,96,64,69,58,64,62,47,25,73,55,36
"COG1121",17,39,34,26,41,30,43,32,45,52,29,39,36,24,26,54,44,33,36,28
"COG1122",24,72,51,98,49,43,24,19,52,120,108,63,8,75,88,88,244,67,126,117
"COG1123",0,2,7,10,9,14,3,12,6,38,7,9,1,10,4,6,170,11,32,3
"COG1124",3,4,2,2,8,7,6,4,0,12,4,1,2,4,6,1,5,6,2,1
"COG1125",0,1,8,2,4,2,1,2,5,5,3,2,4,1,3,2,8,12,2,3
"COG1126",13,66,48,67,44,59,26,22,41,116,84,58,23,62,50,63,172,46,43,82
"COG1127",45,32,16,26,37,42,44,26,36,18,14,22,23,34,29,23,11,24,34,21
"COG1129",27,51,33,38,54,41,31,27,34,104,105,58,106,63,85,66,146,83,44,71
"COG1131",190,266,243,318,142,121,146,121,157,288,316,257,161,231,328,205,210,173,207,294
"COG1132",300,466,527,546,297,373,283,236,378,658,764,601,263,600,533,496,779,469,641,550
"COG1133",0,3,0,0,0,1,1,4,0,8,0,0,4,0,0,0,2,1,1,0
"COG1134",15,42,27,32,35,8,48,10,18,42,49,26,5,50,41,32,96,20,23,29
"COG1135",6,22,13,19,10,34,7,8,13,44,32,16,13,17,21,24,59,24,19,23
"COG1136",207,272,217,293,239,177,187,184,211,260,306,271,179,260,234,281,416,185,233,330
"COG1137",32,31,26,13,28,40,24,41,30,16,19,28,26,21,21,20,3,28,32,17
"COG1138",1,5,0,2,0,6,1,5,4,18,2,1,1,5,4,8,8,2,4,0
"COG1139",26,22,26,27,23,32,44,86,22,18,4,17,31,15,24,4,14,40,42,23
"COG1140",3,2,0,0,1,7,4,3,0,3,1,2,8,2,0,1,2,0,0,0
"COG1141",0,0,4,2,0,0,0,0,0,2,0,0,0,3,1,0,0,1,4,2
"COG1142",5,8,1,2,7,8,9,10,4,26,4,5,8,3,5,3,13,4,7,1
"COG1143",12,10,13,7,9,15,9,31,9,9,7,8,16,12,6,6,2,14,15,12
"COG1144",1,3,5,5,2,10,0,1,3,2,5,1,1,3,3,2,0,2,3,7
"COG1145",122,82,119,104,92,46,116,31,71,125,96,69,121,96,92,83,50,118,106,71
"COG1146",11,7,11,11,8,5,10,16,10,8,9,21,8,15,22,9,16,9,18,8
"COG1148",2,2,6,5,6,3,12,0,5,7,8,11,7,10,15,12,6,19,9,3
"COG1149",1,0,0,0,1,2,3,0,1,8,1,0,7,1,0,0,0,13,0,1
"COG1150",0,1,0,0,0,1,2,1,1,0,2,0,1,0,1,3,2,0,4,1
"COG1151",54,80,61,74,51,30,56,22,64,75,69,46,59,59,53,53,34,66,54,46
"COG1152",0,2,1,0,2,0,1,1,1,6,4,0,2,2,3,9,4,0,5,2
"COG1154",88,128,74,104,118,105,105,149,113,79,119,117,75,75,85,111,86,115,79,152
"COG1155",41,31,45,35,62,27,51,9,30,25,43,51,36,33,43,53,28,68,43,39
"COG1156",42,26,19,30,32,18,60,9,24,18,25,44,51,51,43,31,32,49,34,33
"COG1157",0,10,7,8,4,7,3,4,10,22,14,11,4,17,12,9,8,10,8,5
"COG1158",20,45,42,42,49,30,35,79,60,42,38,41,29,31,29,36,59,32,31,54
"COG1159",26,47,28,38,29,37,25,59,38,38,47,47,45,46,54,31,52,30,58,71
"COG1160",68,61,42,50,48,41,59,45,46,61,72,94,75,88,113,75,98,110,71,96
"COG1161",5,13,19,26,10,9,11,6,13,29,28,14,6,20,30,25,21,24,10,36
"COG1162",59,44,37,41,28,38,43,46,46,38,36,50,54,37,44,30,20,37,38,42
"COG1164",6,38,29,40,7,10,12,3,17,60,57,24,13,38,53,37,17,31,37,22
"COG1165",29,36,42,17,49,88,60,84,54,17,13,13,24,20,28,15,38,25,17,34
"COG1166",57,42,44,29,54,51,31,90,56,16,27,44,37,35,28,36,4,41,52,40
"COG1167",65,76,56,91,56,39,46,20,39,132,109,71,30,70,94,76,92,62,59,84
"COG1168",99,67,69,57,109,86,99,103,69,78,55,42,81,69,60,72,106,80,73,57
"COG1169",23,25,17,11,19,35,24,42,28,15,7,17,42,12,13,25,4,18,23,21
"COG1171",17,57,32,32,42,48,40,55,50,60,38,37,26,39,41,39,54,46,38,49
"COG1172",27,26,21,35,43,42,52,31,41,116,41,22,84,23,49,38,92,44,20,43
"COG1173",35,50,42,55,48,23,41,26,25,114,61,49,31,48,65,62,168,65,72,33
"COG1174",4,3,4,11,2,3,4,4,7,7,3,3,16,3,9,2,11,12,3,1
"COG1175",103,155,116,231,103,55,71,36,107,217,314,141,65,183,146,206,556,106,146,145
"COG1176",35,45,30,30,46,33,27,9,44,59,44,38,34,35,34,33,16,30,38,42
"COG1177",28,33,40,32,37,37,30,12,33,74,42,44,36,34,37,38,39,54,37,55
"COG1178",9,20,16,25,40,13,27,6,25,46,35,15,42,22,22,19,4,37,3,22
"COG1179",19,35,20,35,31,37,21,34,27,29,27,34,20,34,47,29,11,27,39,48
"COG1180",46,37,50,65,33,52,62,80,39,87,49,26,68,42,51,37,78,45,40,73
"COG1181",59,50,40,66,38,49,28,78,50,64,68,54,40,43,51,50,66,48,74,85
"COG1182",1,0,0,1,1,0,1,0,0,13,1,2,2,0,2,0,3,1,0,0
"COG1183",28,31,27,30,46,25,23,37,27,22,9,18,10,16,21,17,4,9,23,31
"COG1184",2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",73,82,73,100,89,116,62,125,114,67,97,96,69,78,118,113,78,115,76,121
"COG1186",34,53,46,48,69,58,51,60,53,54,52,67,53,51,61,61,64,59,43,62
"COG1187",15,73,37,54,28,41,26,63,48,73,66,31,33,50,49,47,60,54,57,88
"COG1188",11,12,15,19,16,11,12,16,14,22,9,18,20,14,17,18,11,12,14,20
"COG1189",7,22,10,18,11,2,9,2,10,28,26,12,7,18,23,28,31,8,21,22
"COG1190",56,71,58,89,68,76,78,96,90,67,68,80,67,83,78,106,84,97,88,80
"COG1191",24,78,63,73,33,27,10,9,40,87,122,70,24,78,75,74,33,35,39,111
"COG1192",176,109,104,153,96,166,75,74,136,138,140,140,61,117,164,95,170,106,134,173
"COG1193",47,90,71,97,61,89,60,103,81,60,86,60,71,75,79,78,46,79,82,98
"COG1194",33,40,26,28,34,29,36,39,33,23,29,23,34,30,32,32,65,30,32,32
"COG1195",48,57,39,75,61,48,44,63,64,66,60,53,42,58,59,60,97,59,55,57
"COG1196",9,59,47,93,24,17,14,15,42,66,108,59,17,57,84,68,90,60,35,72
"COG1197",78,125,111,124,101,139,82,177,125,112,108,116,97,116,108,133,172,124,93,151
"COG1198",79,103,72,82,78,115,83,110,95,80,89,94,58,76,99,108,115,93,83,102
"COG1199",20,34,35,42,21,21,17,4,22,77,33,15,19,21,23,18,34,25,21,32
"COG1200",64,74,64,95,78,85,63,135,87,80,88,99,84,58,80,76,128,75,70,115
"COG1201",1,1,1,1,2,11,6,5,0,0,6,5,16,1,0,7,134,2,21,2
"COG1203",26,28,15,45,15,55,10,46,50,36,37,44,17,34,72,29,134,22,38,37
"COG1204",70,9,20,39,14,10,7,2,16,24,26,9,34,27,49,9,4,9,26,12
"COG1205",15,83,26,26,7,9,9,2,20,4,22,10,13,16,6,10,0,18,40,10
"COG1206",4,7,11,14,3,6,3,0,10,13,14,10,8,9,16,14,4,14,10,14
"COG1207",8,12,10,15,13,13,11,8,8,20,18,8,9,4,8,13,47,18,13,20
"COG1208",67,18,52,37,44,56,37,27,50,22,50,51,48,67,60,60,8,59,65,78
"COG1209",37,24,35,30,46,35,52,22,54,29,40,47,73,38,41,35,29,60,45,52
"COG1210",6,21,5,14,6,40,9,28,19,34,6,10,12,7,11,18,12,4,13,15
"COG1211",22,65,59,61,33,58,47,81,56,58,38,50,43,50,52,49,65,50,47,58
"COG1212",33,30,19,28,28,32,28,29,21,20,17,19,35,16,24,30,5,32,23,22
"COG1213",4,4,5,2,20,1,13,0,7,4,10,1,12,20,1,4,0,7,3,7
"COG1214",21,31,36,20,30,21,28,41,31,35,29,39,23,42,39,31,41,43,37,39
"COG1215",82,45,59,57,89,85,74,33,64,69,51,56,75,53,58,49,113,50,50,75
"COG1216",135,95,159,115,105,98,110,125,159,79,106,89,105,152,113,132,142,94,78,104
"COG1217",73,76,74,78,93,92,80,98,74,69,86,88,63,73,86,73,112,82,82,97
"COG1218",24,12,16,5,29,11,19,4,7,11,11,25,19,19,12,22,1,13,22,5
"COG1219",41,51,47,62,58,49,42,38,41,57,87,75,47,66,92,90,89,74,63,92
"COG1220",7,0,1,7,1,7,4,1,1,17,1,0,3,2,4,2,8,16,3,3
"COG1221",15,16,1,47,16,6,4,10,2,33,14,9,6,4,39,15,20,5,9,3
"COG1225",26,18,16,19,20,15,16,22,21,19,21,11,20,19,21,24,24,19,28,17
"COG1226",37,27,17,19,32,26,37,14,27,33,23,14,42,21,23,34,26,23,20,15
"COG1227",10,22,30,43,13,12,14,8,17,34,35,29,11,22,41,36,27,24,23,43
"COG1228",22,18,36,31,41,11,49,20,31,22,61,51,50,43,28,47,27,42,31,23
"COG1230",14,3,10,6,4,8,12,3,8,11,3,3,26,6,3,2,37,6,14,4
"COG1232",48,4,29,6,5,2,26,1,2,5,11,14,9,13,2,21,61,6,18,31
"COG1233",34,2,13,10,15,7,27,1,8,7,3,6,7,12,10,3,0,12,13,3
"COG1234",31,39,34,41,52,53,36,56,44,36,43,32,35,45,39,36,16,40,28,53
"COG1235",50,56,37,67,80,69,55,73,69,50,65,54,46,69,40,52,17,48,48,71
"COG1236",8,33,21,32,19,15,8,7,10,19,41,28,4,27,23,32,12,8,23,21
"COG1237",14,2,10,14,7,21,6,0,4,3,6,7,20,5,8,4,3,7,4,9
"COG1238",18,19,16,17,14,20,16,39,13,16,2,20,20,11,6,17,0,15,25,15
"COG1239",0,4,0,3,1,0,0,2,1,1,9,1,0,1,7,0,0,13,5,3
"COG1240",0,5,0,3,0,2,1,3,1,0,11,0,0,0,2,2,0,6,1,3
"COG1242",31,48,21,37,37,28,26,48,36,31,29,26,34,15,33,42,22,17,27,51
"COG1243",1,2,0,7,6,2,1,0,3,8,13,3,3,0,2,4,3,6,0,8
"COG1246",0,3,1,5,2,2,2,1,0,6,1,0,2,0,3,4,3,2,1,2
"COG1247",11,17,16,20,24,17,15,4,12,26,24,21,11,22,24,30,32,14,22,12
"COG1249",90,29,61,57,85,32,120,42,35,67,45,71,125,80,48,90,70,90,69,23
"COG1250",8,16,10,19,4,12,8,13,8,25,16,17,10,27,25,13,58,16,18,27
"COG1251",2,4,1,2,4,6,5,7,1,13,1,4,9,1,1,0,14,0,1,0
"COG1252",15,7,24,17,6,34,26,15,14,16,5,7,38,21,10,7,9,6,4,8
"COG1253",101,114,98,112,136,141,100,169,142,112,110,98,120,98,111,131,158,128,126,132
"COG1254",2,1,3,4,1,4,3,2,2,15,10,6,4,3,4,1,11,1,5,14
"COG1256",3,30,23,27,14,21,1,3,25,35,42,15,15,25,25,21,7,13,8,14
"COG1257",0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,13,0,1,1
"COG1259",7,2,10,5,4,0,8,13,2,3,2,22,21,7,3,7,2,13,10,4
"COG1260",25,33,19,19,33,54,22,78,44,5,10,23,15,24,21,25,28,30,24,25
"COG1261",0,1,1,0,1,8,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1262",65,50,68,33,45,27,71,106,52,23,24,23,61,69,26,37,6,38,22,45
"COG1263",41,49,40,57,78,35,70,44,35,224,65,78,89,68,61,90,204,109,45,32
"COG1264",42,53,30,63,50,30,57,52,29,189,46,52,74,79,49,66,199,103,37,36
"COG1266",41,50,46,58,34,56,57,88,38,51,44,53,33,43,38,48,23,26,45,61
"COG1267",4,1,7,11,9,18,7,19,30,11,5,7,6,8,10,13,4,7,5,11
"COG1268",3,18,15,17,16,4,2,4,5,16,11,9,2,17,16,16,27,6,9,9
"COG1269",55,31,47,42,64,20,60,14,27,29,48,38,39,45,36,51,25,78,66,44
"COG1270",15,18,23,19,31,13,23,6,10,33,17,27,13,18,16,24,12,23,22,10
"COG1271",27,25,30,21,41,32,32,23,48,26,17,33,54,33,19,37,14,45,34,31
"COG1272",28,25,23,31,27,11,23,39,18,26,21,12,21,16,16,12,34,15,12,15
"COG1273",1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG1274",1,3,5,2,0,1,0,0,3,1,10,9,1,1,3,0,0,7,3,0
"COG1275",2,2,1,1,3,0,3,2,3,12,1,3,5,3,6,1,4,10,3,1
"COG1276",0,1,0,0,1,2,2,1,0,9,0,0,2,1,0,0,1,0,0,0
"COG1277",25,11,21,12,10,7,17,6,10,18,25,26,16,13,8,8,19,23,12,15
"COG1278",5,7,2,8,3,4,5,6,5,28,5,6,5,5,11,5,32,5,7,12
"COG1279",0,3,1,5,0,5,5,1,0,6,0,0,6,2,4,1,2,6,6,2
"COG1280",7,4,8,4,19,4,15,5,6,33,9,12,13,4,7,17,4,11,4,4
"COG1281",5,23,21,17,16,14,4,9,15,36,31,16,4,24,29,21,18,11,21,33
"COG1282",0,1,0,0,0,7,0,2,0,7,0,1,1,0,0,0,43,0,2,0
"COG1283",70,144,93,115,99,130,90,105,117,105,117,106,71,112,114,105,44,75,92,134
"COG1284",91,136,88,111,105,125,74,117,97,133,117,113,63,122,103,94,64,111,114,133
"COG1285",14,16,7,13,4,6,14,19,14,17,14,11,22,15,20,5,12,21,20,28
"COG1286",0,1,0,0,0,3,0,2,0,10,1,0,2,2,0,0,2,1,0,1
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",20,14,18,12,51,16,26,7,15,65,15,14,49,18,26,15,12,25,9,16
"COG1289",0,6,1,1,1,7,10,8,2,34,0,2,26,0,3,2,21,1,5,0
"COG1290",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",1,3,1,9,2,6,3,2,3,12,12,3,4,8,7,3,4,1,1,4
"COG1292",10,38,15,10,20,19,12,10,9,44,7,11,21,5,12,19,20,7,16,3
"COG1293",13,33,27,45,20,17,5,7,18,40,54,25,14,28,35,49,16,33,12,35
"COG1294",29,21,22,22,36,36,39,29,41,26,16,21,41,22,31,23,13,45,33,26
"COG1295",42,55,58,39,39,56,36,31,47,41,32,39,49,47,40,45,20,44,39,51
"COG1296",8,13,22,25,19,18,5,9,10,42,31,12,6,20,22,18,45,19,14,24
"COG1297",29,50,43,30,45,67,35,95,65,39,28,35,28,29,47,46,12,50,40,42
"COG1298",1,12,15,15,6,20,6,3,15,14,35,13,9,14,16,16,3,9,4,6
