"","DLM020","DLM028","DLF010","DOM018","NLM027","NOF009","DLF003","NOM015","NOF006","DLM005","NOM007","NLM009","NOM025","DLM009","DOM019","DLF001","DLM002","DLM011","NLM031","DLM001"
"COG0792",16,21,28,22,7,18,33,30,25,21,25,26,22,9,25,27,25,32,22,16
"COG0793",270,160,142,219,35,369,239,345,274,222,197,297,282,80,271,367,188,329,228,326
"COG0794",33,26,20,22,9,29,31,30,23,39,10,49,18,19,25,27,27,38,18,35
"COG0795",31,24,28,27,5,47,51,36,39,51,113,120,34,35,57,66,75,48,43,69
"COG0796",34,34,43,53,49,35,40,40,30,35,52,55,57,46,35,32,48,48,34,41
"COG0797",2,13,6,2,2,6,12,2,3,6,0,36,4,6,4,3,5,1,0,5
"COG0798",1,1,10,0,0,4,8,3,11,10,0,42,4,0,9,4,5,1,2,7
"COG0799",11,22,22,20,16,15,36,26,21,34,27,30,8,26,22,26,25,16,24,14
"COG0800",21,20,30,23,18,14,14,15,20,26,22,10,49,17,34,31,25,31,33,30
"COG0801",24,17,24,20,28,18,27,14,31,14,24,23,9,17,19,20,12,14,21,10
"COG0802",18,21,39,16,22,10,35,17,7,34,20,32,17,25,19,16,29,21,22,17
"COG0803",33,29,36,57,60,33,34,28,32,40,18,24,22,49,22,13,35,37,22,51
"COG0804",0,4,5,8,19,4,3,0,0,2,1,0,2,21,3,1,5,1,3,3
"COG0805",35,22,15,19,9,34,12,11,22,30,43,3,28,13,19,20,15,25,25,32
"COG0806",11,18,33,15,33,6,44,14,7,35,32,35,14,25,18,14,34,15,13,22
"COG0807",43,33,29,37,10,43,38,38,35,35,39,72,42,34,46,28,49,53,49,37
"COG0809",45,41,35,43,30,67,48,71,48,51,109,116,87,49,81,70,69,112,73,83
"COG0810",1,2,0,1,2,0,0,0,2,2,1,1,3,10,0,2,0,2,1,1
"COG0811",56,39,18,55,12,102,34,51,55,50,50,64,42,25,57,56,37,94,42,36
"COG0812",27,36,54,34,59,21,54,43,19,34,46,38,40,55,38,30,49,27,51,41
"COG0813",1,12,25,12,21,4,15,9,3,11,15,5,17,5,14,6,14,14,10,9
"COG0814",8,53,17,5,23,6,0,5,16,59,3,3,32,37,6,5,16,12,4,8
"COG0815",1,7,2,2,3,4,1,3,3,10,3,0,7,12,2,0,3,0,3,5
"COG0816",24,25,35,30,30,16,43,19,26,18,41,38,11,30,32,20,37,29,28,20
"COG0817",26,20,26,18,8,30,17,32,22,28,18,15,17,10,10,9,14,16,11,20
"COG0818",11,10,12,11,18,20,4,7,8,15,7,1,7,14,17,6,5,11,6,8
"COG0819",3,3,8,2,3,1,5,2,2,9,7,3,3,5,3,0,5,4,4,7
"COG0820",41,48,68,49,48,45,53,57,51,46,92,84,38,56,50,41,52,37,46,53
"COG0821",104,53,56,86,26,76,58,85,65,41,57,47,74,36,69,30,40,70,54,74
"COG0822",30,42,70,46,37,31,58,31,26,40,72,53,43,38,32,19,61,25,40,26
"COG0823",60,42,14,22,14,69,4,49,68,21,7,8,33,22,47,34,20,30,31,27
"COG0824",20,28,22,27,16,36,14,32,22,24,15,17,24,21,27,15,25,28,24,24
"COG0825",13,30,11,26,50,12,27,23,11,18,21,13,25,51,39,6,26,11,15,8
"COG0826",128,144,179,129,107,106,123,148,107,110,165,155,108,97,136,98,144,115,133,150
"COG0827",125,165,112,142,122,67,130,230,129,167,279,133,159,127,109,121,200,147,173,125
"COG0828",2,8,15,1,3,1,4,2,5,6,9,5,1,7,4,1,5,5,2,2
"COG0829",1,3,4,4,7,1,0,1,1,1,2,0,0,8,1,1,1,1,4,2
"COG0830",0,2,3,4,12,0,0,0,1,0,1,0,0,18,1,1,3,0,0,1
"COG0831",0,1,1,0,3,1,1,0,0,0,0,0,0,6,2,1,2,0,2,0
"COG0832",0,1,1,2,6,1,0,0,1,2,0,0,0,8,1,2,1,0,0,0
"COG0833",2,9,8,3,57,1,1,3,3,6,2,1,8,46,0,3,4,3,1,6
"COG0834",59,161,141,119,294,64,111,88,57,152,95,89,104,285,95,56,113,92,96,98
"COG0835",15,14,17,15,1,2,10,3,7,6,27,7,16,57,9,2,21,6,16,1
"COG0836",31,19,26,26,4,29,63,42,21,31,85,118,53,60,45,77,62,58,57,59
"COG0837",0,6,2,1,2,2,0,0,6,0,1,0,2,0,0,0,0,0,1,1
"COG0838",3,14,2,10,0,17,22,15,18,13,20,24,10,2,11,6,9,19,9,9
"COG0839",16,18,4,12,0,28,19,17,16,15,17,30,20,2,14,17,8,25,15,31
"COG0840",138,244,156,250,12,35,100,61,72,89,258,116,190,400,181,7,201,14,212,23
"COG0841",902,560,281,577,63,792,215,718,776,442,399,217,615,112,645,635,353,646,454,744
"COG0842",129,68,55,82,77,108,76,116,117,78,140,130,138,126,160,201,95,133,110,175
"COG0843",0,5,6,1,4,1,1,0,2,2,0,0,3,0,0,0,0,0,1,1
"COG0845",710,337,204,403,93,649,294,520,598,337,303,244,505,113,491,607,295,542,349,479
"COG0846",32,34,72,58,62,21,64,39,29,52,53,56,57,87,38,25,42,43,54,42
"COG0847",23,34,26,33,56,28,25,22,28,30,23,78,55,92,53,29,40,46,31,41
"COG0848",8,8,3,3,13,9,3,2,4,6,4,1,5,16,2,2,7,9,5,5
"COG0849",36,45,50,28,44,35,49,16,30,30,30,66,28,36,38,11,34,34,31,39
"COG0850",2,15,17,11,5,6,10,4,3,5,7,3,6,24,7,0,17,0,8,1
"COG0851",1,3,8,4,3,1,5,0,2,2,8,2,3,5,3,0,8,1,2,1
"COG0852",35,23,8,28,0,50,34,52,24,33,30,42,33,3,45,41,16,49,44,45
"COG0853",9,15,9,14,2,16,23,17,13,13,9,21,5,5,7,8,10,15,5,12
"COG0854",23,12,5,20,2,26,6,28,31,14,8,4,14,11,29,20,10,24,18,19
"COG0855",92,75,48,76,55,81,74,95,82,74,61,52,85,80,76,73,62,84,73,86
"COG0857",0,12,0,0,2,2,1,2,4,7,0,1,9,0,0,0,1,6,0,3
"COG0858",18,16,28,21,13,37,37,31,24,24,30,39,23,18,27,16,30,30,26,23
"COG0859",29,28,39,17,18,39,40,29,26,45,24,55,36,47,17,61,45,34,8,39
"COG0860",56,77,84,71,100,46,83,48,40,102,81,46,59,123,63,51,77,53,63,64
"COG0861",0,14,16,4,23,8,18,3,6,18,14,29,16,26,0,4,12,3,3,19
"COG0863",56,66,60,47,17,35,61,25,60,61,108,24,52,18,85,30,82,23,55,88
"COG0864",0,4,0,2,1,0,0,2,2,1,0,0,2,0,2,0,3,0,0,0
"COG1001",5,18,49,18,40,17,12,17,9,17,17,8,16,10,24,13,24,17,23,25
"COG1002",13,59,44,31,48,41,52,25,60,69,131,172,39,52,67,69,99,50,70,78
"COG1003",65,48,25,42,2,73,15,66,51,57,25,14,36,6,24,39,30,40,20,50
"COG1004",89,66,47,56,43,82,87,77,122,70,87,176,74,55,53,122,99,78,84,62
"COG1005",33,21,5,13,0,25,26,31,25,21,19,37,25,4,31,23,22,26,25,27
"COG1006",3,0,0,0,0,1,0,2,0,3,0,0,0,0,3,0,1,3,0,3
"COG1007",34,19,17,35,2,48,32,33,31,25,36,41,34,3,36,48,20,42,26,53
"COG1008",32,20,14,32,1,19,24,20,37,17,33,62,36,0,45,19,16,43,41,49
"COG1009",33,27,22,52,3,52,42,31,38,41,43,84,34,6,34,29,20,38,37,58
"COG1010",11,13,25,25,10,20,11,22,13,9,12,6,20,5,23,5,20,14,14,10
"COG1011",72,77,78,80,75,72,104,77,98,92,72,112,80,33,69,69,92,89,80,79
"COG1012",64,172,112,68,224,97,39,90,52,108,31,17,95,134,45,59,50,44,37,36
"COG1013",165,127,180,200,53,175,171,176,165,198,184,196,160,55,181,122,140,152,181,232
"COG1014",234,186,183,252,51,200,167,224,218,210,186,191,171,87,225,176,148,215,219,247
"COG1015",10,27,13,13,35,11,12,15,8,17,31,7,30,20,10,7,11,18,22,6
"COG1017",1,4,1,0,1,2,0,2,2,3,0,1,2,5,0,1,0,3,1,1
"COG1018",2,17,8,3,16,5,0,1,3,5,0,0,13,16,4,1,4,3,0,1
"COG1020",18,40,52,22,260,43,31,33,37,36,29,13,36,44,41,49,34,23,38,34
"COG1021",1,4,4,1,2,2,0,1,3,2,1,1,3,1,0,2,4,4,1,2
"COG1022",171,93,138,120,26,203,131,171,180,159,153,173,123,53,161,183,134,192,153,172
"COG1023",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",10,35,14,16,28,13,25,21,11,37,16,14,42,13,9,4,15,19,12,16
"COG1025",0,11,1,0,1,1,0,1,2,7,0,0,10,1,0,3,0,6,1,1
"COG1026",19,66,31,45,40,13,44,45,10,36,43,27,41,73,26,20,44,28,44,15
"COG1027",34,15,21,36,17,64,10,26,47,56,43,11,16,42,10,29,13,38,17,54
"COG1028",250,249,223,223,208,208,214,229,243,228,154,229,258,202,234,271,220,263,285,233
"COG1030",4,5,3,3,2,7,1,2,2,4,1,2,0,1,3,3,6,1,1,7
"COG1032",162,144,142,138,104,99,122,127,154,148,132,69,124,85,140,86,134,131,156,154
"COG1033",38,52,88,60,36,11,56,51,23,28,34,24,50,49,50,40,80,28,45,21
"COG1034",32,40,50,14,23,22,27,22,18,29,9,3,23,33,21,29,21,17,36,18
"COG1035",40,20,24,32,3,33,66,55,62,39,61,32,60,6,27,40,91,49,22,33
"COG1038",28,13,17,19,35,18,11,36,22,27,12,5,17,55,24,31,15,19,20,21
"COG1039",0,4,6,1,17,1,5,0,1,3,7,0,0,1,2,2,3,0,3,4
"COG1040",27,30,33,53,48,29,47,24,43,35,43,57,33,41,33,28,41,36,33,37
"COG1041",4,6,10,6,1,0,4,1,1,2,3,3,4,0,5,0,2,0,7,0
"COG1042",51,23,9,37,1,37,8,32,37,20,8,5,22,14,31,53,17,23,31,43
"COG1043",46,24,22,23,3,60,39,61,40,57,43,46,36,10,32,45,19,51,38,56
"COG1044",30,24,18,27,7,53,40,32,39,39,34,40,33,15,24,23,31,35,26,37
"COG1045",46,31,48,55,31,53,65,56,55,46,55,46,38,27,53,40,45,71,34,47
"COG1047",20,10,12,22,11,12,10,17,16,11,11,14,8,12,3,8,14,5,8,13
"COG1048",94,98,73,104,98,82,97,68,54,70,56,51,59,86,55,34,54,37,75,57
"COG1049",0,10,6,0,5,1,0,0,4,4,0,0,5,0,0,0,0,2,1,1
"COG1051",34,22,13,43,47,54,46,32,48,47,38,23,27,27,28,60,20,49,42,47
"COG1052",70,75,71,79,68,67,74,85,70,60,72,35,59,57,52,46,35,45,56,51
"COG1053",88,131,74,191,102,202,102,158,72,99,102,154,140,231,101,49,103,144,117,146
"COG1054",0,3,3,0,8,0,0,0,3,1,0,0,4,5,0,1,0,3,0,0
"COG1055",15,24,53,30,21,16,46,32,9,61,60,89,25,54,37,3,52,9,27,39
"COG1056",0,4,3,0,15,0,1,1,4,1,1,1,1,1,0,1,13,2,2,1
"COG1057",17,22,39,32,19,27,37,22,24,23,30,36,19,36,37,20,24,41,24,26
"COG1058",12,24,16,19,43,13,11,15,12,40,6,8,20,17,16,36,20,16,12,20
"COG1060",81,56,26,49,47,73,41,87,70,69,36,27,48,25,50,51,47,75,46,60
"COG1061",58,95,82,132,155,80,174,92,94,83,136,199,130,121,74,225,123,101,57,52
"COG1062",1,9,2,1,4,0,1,0,1,0,1,0,5,23,0,1,0,4,1,1
"COG1063",66,87,86,76,169,44,69,60,98,93,66,60,63,83,77,84,74,59,91,71
"COG1064",7,15,0,0,17,5,1,5,1,3,2,0,16,2,0,6,0,2,4,2
"COG1066",32,37,52,45,52,38,45,42,32,34,70,34,56,46,60,36,52,48,59,42
"COG1067",0,5,38,3,8,1,9,1,2,9,13,0,8,1,3,6,13,2,0,4
"COG1069",4,10,16,4,9,4,4,19,8,3,3,0,11,0,19,6,5,4,16,3
"COG1070",128,109,174,114,154,149,95,122,136,121,72,98,135,124,127,167,164,121,186,143
"COG1071",34,24,16,12,26,19,4,18,32,9,2,0,9,0,17,23,8,5,15,25
"COG1072",0,2,1,0,30,0,0,2,1,2,0,1,0,14,0,0,0,0,2,0
"COG1073",101,109,96,118,64,158,66,131,153,116,104,75,141,54,141,147,94,159,108,118
"COG1074",62,100,176,89,151,53,126,71,65,108,114,101,81,122,103,50,121,81,129,113
"COG1075",0,3,10,3,1,4,8,6,4,9,3,0,0,25,10,2,9,0,6,3
"COG1076",20,12,6,22,4,29,11,19,22,12,26,17,17,9,14,6,10,21,11,18
"COG1077",49,67,100,79,71,62,94,94,44,62,79,81,80,85,61,44,77,56,65,64
"COG1078",30,6,26,26,21,33,7,19,32,12,13,1,19,23,16,40,8,28,29,17
"COG1079",7,25,45,17,46,11,13,26,12,22,21,5,20,23,23,8,17,11,21,24
"COG1080",17,45,47,48,66,16,27,37,13,35,56,26,62,145,40,13,57,43,69,33
"COG1082",47,72,58,27,97,63,21,41,45,65,39,18,59,39,55,64,64,48,50,65
"COG1083",24,9,12,14,1,22,14,20,25,12,27,93,31,5,11,36,13,8,23,13
"COG1085",0,5,3,2,12,0,3,1,4,12,0,3,1,10,1,0,1,1,1,7
"COG1086",104,81,60,71,51,109,57,116,135,75,70,174,90,92,97,137,74,71,91,87
"COG1087",40,34,65,44,71,47,68,55,42,48,76,89,38,65,38,34,56,52,49,59
"COG1088",73,50,45,47,57,73,78,81,91,61,59,62,44,68,53,102,58,62,50,58
"COG1089",47,35,20,48,0,63,30,34,53,36,24,64,45,9,40,31,33,47,62,41
"COG1090",22,7,0,0,1,11,0,8,10,10,1,0,12,0,6,21,2,5,5,12
"COG1091",55,53,28,67,39,66,46,50,62,41,27,36,25,34,30,38,17,35,22,35
"COG1092",56,68,82,54,39,55,69,74,33,55,43,54,70,44,60,43,77,64,63,68
"COG1098",2,3,13,6,26,1,6,2,2,7,4,4,6,19,6,2,5,3,7,5
"COG1099",0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",11,30,31,34,69,9,24,15,15,26,30,9,25,25,25,2,23,22,23,17
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1104",23,70,104,61,99,25,73,51,25,48,68,28,57,95,69,15,73,34,68,38
"COG1105",15,23,21,26,51,14,24,25,5,14,20,16,24,52,15,5,30,11,31,12
"COG1106",58,25,42,67,56,118,137,43,43,55,79,40,35,18,77,84,110,107,58,45
"COG1108",40,28,45,34,48,29,36,24,29,38,15,58,27,46,39,23,44,37,21,33
"COG1109",133,134,228,187,191,143,180,149,117,149,180,198,144,149,181,122,189,119,148,154
"COG1112",226,98,79,151,14,172,117,151,182,198,201,118,156,49,147,255,140,237,134,221
"COG1113",2,31,25,10,96,4,1,7,19,28,1,1,34,73,0,6,11,5,1,9
"COG1114",11,13,23,21,48,17,11,13,8,31,6,3,14,43,9,15,18,8,8,21
"COG1115",58,82,92,110,110,65,110,80,54,95,66,90,83,100,72,56,96,70,81,82
"COG1116",18,28,34,22,34,11,18,18,11,33,20,9,18,38,28,10,31,12,18,16
"COG1117",22,42,33,32,47,27,26,41,24,39,30,6,30,70,48,32,27,52,42,23
"COG1118",5,12,15,18,29,5,8,15,5,17,8,11,23,15,6,4,28,10,8,10
"COG1119",42,11,12,30,14,18,21,14,31,21,8,21,13,2,23,19,20,27,18,35
"COG1120",64,55,50,68,64,55,35,71,63,59,48,63,55,63,80,62,41,69,59,84
"COG1121",21,17,16,20,32,11,10,28,19,25,21,38,36,31,30,28,39,35,30,48
"COG1122",52,87,158,95,295,30,106,69,38,85,78,41,63,171,72,24,104,52,88,64
"COG1123",12,12,12,18,24,9,6,10,6,16,10,1,25,16,14,5,10,13,2,8
"COG1124",4,12,3,1,11,0,3,6,4,1,0,1,8,9,2,1,4,3,3,0
"COG1125",4,6,2,0,57,8,1,6,4,8,1,0,1,0,0,0,9,3,2,5
"COG1126",31,78,81,65,158,23,82,54,29,63,57,62,56,134,50,23,58,30,55,53
"COG1127",30,14,11,26,4,41,26,25,31,36,23,49,26,17,21,29,23,39,28,36
"COG1129",30,117,129,59,175,69,69,60,46,80,20,22,53,33,37,24,35,32,59,38
"COG1131",210,278,315,231,453,153,269,173,193,189,267,131,186,466,238,188,285,150,236,156
"COG1132",388,677,714,545,1012,252,543,419,278,369,595,381,534,961,433,304,545,316,579,345
"COG1133",1,4,5,1,4,1,0,0,2,3,0,0,6,0,0,0,0,1,0,0
"COG1134",26,44,29,24,69,34,31,32,28,43,38,20,38,65,22,17,43,28,36,18
"COG1135",9,30,31,21,75,9,17,19,8,23,23,5,25,48,22,6,13,10,23,22
"COG1136",210,240,285,278,342,185,330,245,228,216,275,180,234,266,222,202,274,253,243,199
"COG1137",23,23,24,16,5,38,19,32,26,32,17,42,20,9,16,18,28,29,14,38
"COG1138",2,15,6,13,8,6,3,4,4,4,2,2,10,20,3,1,1,8,0,5
"COG1139",31,14,8,17,14,23,22,26,23,24,32,31,29,12,22,31,28,29,9,25
"COG1140",0,7,3,4,9,5,0,2,3,4,0,0,11,4,0,2,0,2,0,2
"COG1141",1,0,0,1,0,0,2,2,0,0,2,0,0,0,3,0,1,4,3,0
"COG1142",7,28,11,0,7,7,1,4,10,14,3,0,23,4,1,9,7,7,8,10
"COG1143",10,5,6,2,3,7,13,11,7,14,11,12,14,1,16,14,8,14,17,11
"COG1144",2,4,6,1,0,4,8,4,1,0,4,1,0,15,6,1,3,2,4,4
"COG1145",89,44,99,58,65,62,41,62,65,59,66,28,76,73,125,100,115,75,159,94
"COG1146",9,4,2,11,12,13,13,9,16,16,11,15,10,10,17,10,13,12,7,13
"COG1148",6,9,12,5,10,7,9,7,3,8,3,2,2,2,9,2,7,1,12,8
"COG1149",5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG1150",3,3,0,0,3,3,0,0,0,2,2,0,0,3,4,0,2,0,2,3
"COG1151",42,50,52,57,60,70,36,49,53,49,27,55,72,79,85,52,54,46,70,47
"COG1152",1,2,10,1,12,1,0,1,0,0,0,1,2,7,1,0,1,0,3,7
"COG1154",107,82,90,113,70,102,146,120,92,86,96,118,102,88,98,82,102,111,107,131
"COG1155",35,23,32,34,36,45,34,41,42,29,24,15,46,26,58,50,26,52,61,55
"COG1156",38,34,44,42,40,38,39,64,38,32,18,5,26,14,38,27,17,17,24,17
"COG1157",9,16,9,16,3,4,6,4,8,3,7,4,9,34,5,6,13,6,7,2
"COG1158",24,48,38,29,41,26,58,27,20,24,44,36,30,54,41,33,44,35,56,41
"COG1159",41,34,62,43,39,20,54,35,30,57,39,78,27,51,37,22,42,27,36,47
"COG1160",91,75,83,85,90,83,93,90,76,73,62,106,78,78,109,85,108,93,83,81
"COG1161",10,31,36,15,58,4,30,8,9,16,28,12,17,47,18,5,32,7,17,18
"COG1162",50,44,53,32,41,38,66,40,35,35,55,69,58,49,38,50,43,55,36,40
"COG1164",18,35,57,37,95,19,26,26,10,25,62,15,34,109,39,8,39,14,48,21
"COG1165",49,20,20,21,7,33,61,33,58,42,45,99,15,8,32,29,27,30,17,46
"COG1166",52,37,9,45,5,33,39,41,46,39,56,72,39,1,43,37,21,47,32,56
"COG1167",40,59,62,36,65,28,48,44,25,52,75,40,66,131,53,56,82,44,80,53
"COG1168",77,80,45,70,88,97,76,77,97,62,68,82,80,52,89,108,69,97,66,65
"COG1169",14,6,5,13,4,21,18,18,20,16,15,36,26,4,19,23,16,19,19,22
"COG1171",19,45,27,40,67,37,50,35,25,54,36,24,41,33,53,24,34,32,38,39
"COG1172",18,88,89,44,134,44,36,30,31,54,28,22,42,22,27,25,45,18,50,25
"COG1173",25,87,90,53,136,30,52,38,21,52,47,22,79,99,43,21,64,56,61,37
"COG1174",4,6,6,0,39,9,0,6,5,6,2,1,8,11,3,4,6,6,1,7
"COG1175",85,240,210,197,332,41,132,124,83,130,167,88,170,155,126,108,189,72,188,94
"COG1176",46,45,49,25,39,30,34,30,30,31,27,9,28,40,27,36,45,36,29,35
"COG1177",17,25,36,39,32,20,18,16,19,21,33,15,31,56,34,21,34,33,38,45
"COG1178",16,30,32,18,14,20,24,21,7,26,15,13,26,33,16,14,22,22,13,15
"COG1179",24,28,29,30,41,21,35,33,18,15,27,44,37,36,41,16,25,31,32,24
"COG1180",42,59,63,34,79,52,65,43,48,60,69,80,48,51,33,35,59,43,25,49
"COG1181",45,57,82,50,103,34,77,58,43,53,77,69,38,48,38,77,59,40,67,71
"COG1182",0,4,2,1,8,0,0,0,1,1,0,0,1,6,2,0,2,1,2,0
"COG1183",22,16,16,25,17,50,42,24,26,33,35,32,26,21,31,37,29,35,24,28
"COG1184",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0
"COG1185",70,88,95,111,76,85,120,107,80,84,80,110,97,62,106,62,87,95,79,86
"COG1186",44,52,60,59,46,49,72,57,45,57,55,52,58,49,64,43,53,55,51,54
"COG1187",25,61,59,46,88,31,77,47,23,47,51,35,55,81,58,21,51,52,54,57
"COG1188",14,18,14,19,27,15,14,18,17,14,10,17,22,21,17,16,12,12,16,9
"COG1189",5,17,18,19,36,2,22,14,3,15,9,19,9,39,12,8,21,14,19,12
"COG1190",81,66,92,99,80,90,68,100,69,69,83,78,78,81,84,64,81,82,74,83
"COG1191",28,84,128,81,46,11,103,43,16,52,101,30,61,80,55,12,69,37,90,35
"COG1192",96,104,150,91,173,69,156,138,75,154,133,116,176,121,124,161,126,137,125,102
"COG1193",63,59,105,81,111,48,118,59,61,68,96,108,58,100,75,54,81,66,93,94
"COG1194",19,29,33,22,52,27,26,31,29,32,22,24,39,28,27,23,22,41,33,40
"COG1195",48,63,69,60,93,53,64,52,62,70,82,83,61,62,55,57,69,64,65,56
"COG1196",29,76,128,75,131,26,84,70,25,61,87,38,64,141,51,20,79,25,95,42
"COG1197",117,123,173,148,200,100,163,125,86,114,118,167,87,156,125,91,146,97,111,155
"COG1198",79,72,125,89,108,77,112,88,71,78,95,99,90,101,97,45,74,76,107,139
"COG1199",9,49,28,28,92,11,25,17,4,26,38,11,52,125,28,12,40,35,40,19
"COG1200",51,85,95,86,100,50,107,79,63,79,82,85,75,80,64,64,74,55,89,96
"COG1201",3,8,1,7,3,3,2,0,2,10,1,0,6,4,2,2,0,3,0,0
"COG1203",24,40,44,25,54,40,30,27,40,48,26,18,16,66,23,23,43,46,28,15
"COG1204",32,5,11,7,13,4,3,5,25,32,45,5,34,123,9,72,36,2,0,23
"COG1205",7,37,7,8,5,5,12,7,21,19,24,10,12,2,5,15,25,0,12,6
"COG1206",6,12,42,12,32,3,7,8,5,12,16,7,12,14,15,4,13,16,10,11
"COG1207",8,12,26,21,36,9,14,5,11,24,17,12,6,38,11,9,18,9,17,24
"COG1208",73,32,45,72,3,75,67,49,70,59,72,145,31,32,56,137,45,84,59,51
"COG1209",40,25,33,46,39,50,44,47,49,39,51,45,37,53,33,53,54,44,43,29
"COG1210",9,12,20,22,35,9,26,9,4,20,6,52,16,34,3,6,14,7,8,13
"COG1211",51,45,54,45,29,48,75,59,37,45,60,80,41,115,60,41,50,50,40,46
"COG1212",17,12,10,27,9,21,20,23,41,24,8,36,11,30,23,27,22,23,23,30
"COG1213",13,4,4,1,2,4,5,7,6,4,9,3,3,2,4,4,3,9,1,3
"COG1214",27,30,44,39,35,45,40,31,25,39,47,38,34,37,28,35,37,26,46,44
"COG1215",104,53,74,62,65,76,58,79,77,50,53,36,59,47,58,65,54,73,80,81
"COG1216",93,93,59,110,33,141,101,91,126,105,85,132,85,30,50,73,88,94,69,76
"COG1217",63,59,103,94,80,93,79,89,70,83,93,82,64,78,68,69,63,97,75,86
"COG1218",26,15,8,20,1,19,3,19,16,18,5,3,19,1,23,28,10,22,20,15
"COG1219",57,70,97,71,82,52,94,58,61,72,86,86,68,79,63,47,79,46,76,66
"COG1220",0,9,10,4,9,4,5,2,5,11,0,2,6,36,4,2,4,3,0,5
"COG1221",2,8,9,10,32,6,4,8,4,29,4,2,15,65,8,12,32,8,15,7
"COG1225",16,17,14,5,13,24,16,10,30,16,25,26,7,26,13,24,13,18,10,10
"COG1226",30,71,20,16,21,35,19,20,34,20,7,4,53,64,36,25,25,55,20,19
"COG1227",14,34,28,29,60,6,54,30,8,21,41,18,39,58,24,10,41,25,23,15
"COG1228",46,39,43,50,21,47,26,39,42,26,32,7,36,11,52,30,34,33,46,45
"COG1230",4,6,8,2,15,7,2,2,8,10,6,0,6,9,13,9,3,10,2,13
"COG1232",40,12,35,17,8,12,41,13,22,17,17,3,2,9,14,33,10,19,15,13
"COG1233",6,7,8,4,0,25,3,15,13,5,2,5,15,2,3,20,8,16,4,14
"COG1234",27,46,33,38,53,25,43,49,40,43,47,57,40,60,39,18,46,42,45,28
"COG1235",50,58,49,60,34,51,74,53,78,93,90,77,50,43,62,40,65,71,67,52
"COG1236",16,36,75,24,30,11,28,21,17,16,22,10,27,20,23,17,39,19,32,18
"COG1237",10,2,13,5,2,7,12,9,14,5,2,30,4,12,9,14,18,7,14,12
"COG1238",21,6,10,8,1,20,20,14,16,11,15,19,9,3,14,9,13,14,17,19
"COG1239",2,2,6,8,4,4,5,0,4,2,1,3,1,5,1,0,1,0,0,1
"COG1240",0,5,3,1,1,0,3,0,0,0,1,3,0,11,0,1,1,0,0,1
"COG1242",21,21,23,38,40,24,37,10,24,19,21,16,13,16,25,21,23,14,16,11
"COG1243",3,2,21,1,2,3,6,1,1,15,7,5,0,2,3,1,8,2,5,10
"COG1246",2,13,4,4,2,3,0,0,5,7,0,1,11,8,1,0,2,3,0,3
"COG1247",11,27,25,26,33,16,12,17,21,16,19,13,30,37,18,17,20,47,11,13
"COG1249",103,73,42,96,183,109,19,86,98,60,41,14,80,33,76,95,47,88,66,95
"COG1250",19,36,19,17,19,11,20,9,15,13,13,10,31,3,11,5,21,14,21,9
"COG1251",4,12,7,0,13,4,0,3,4,6,2,0,12,11,0,5,0,5,2,0
"COG1252",18,12,11,6,16,18,17,17,28,16,19,39,17,1,20,13,14,7,12,26
"COG1253",122,112,134,110,86,121,125,86,105,135,128,154,102,130,131,97,133,115,110,147
"COG1254",2,8,2,1,12,1,5,1,1,3,5,2,5,19,1,1,3,5,6,1
"COG1256",14,20,21,22,4,11,18,9,10,8,22,11,30,71,15,2,43,2,33,0
"COG1257",2,1,2,0,22,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG1259",14,9,3,6,0,15,3,9,15,13,5,0,7,1,12,16,7,13,12,4
"COG1260",24,10,8,18,2,34,26,35,22,24,35,58,15,3,35,21,15,31,19,21
"COG1261",0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1262",78,60,51,40,1,80,46,59,43,44,20,59,41,3,43,55,29,36,14,27
"COG1263",32,98,57,76,334,46,33,79,30,71,29,34,103,201,25,42,65,93,71,18
"COG1264",29,81,48,72,299,42,44,73,24,72,43,35,100,161,25,37,45,68,85,28
"COG1266",43,42,31,46,57,28,55,50,38,44,59,54,58,22,35,45,51,40,62,32
"COG1267",9,7,5,10,6,15,12,7,8,4,12,28,4,5,10,7,7,7,9,8
"COG1268",4,12,15,28,32,3,17,9,5,15,7,5,8,18,10,3,11,7,15,4
"COG1269",41,41,61,46,53,54,44,63,51,49,44,12,34,38,41,63,51,52,48,57
"COG1270",22,28,11,22,28,22,11,18,22,22,12,5,17,7,28,12,21,18,27,13
"COG1271",40,29,22,32,25,42,33,29,39,31,21,26,14,13,25,15,22,27,28,21
"COG1272",34,17,27,17,37,24,27,25,14,28,31,29,23,45,8,18,29,22,14,16
"COG1274",0,10,20,1,0,0,6,1,2,6,1,2,1,2,17,3,2,1,3,6
"COG1275",1,5,1,1,12,3,1,3,1,10,2,1,5,5,0,1,3,5,3,2
"COG1276",0,3,2,0,0,0,0,1,0,2,1,0,6,1,0,0,0,0,0,0
