"","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG1442",0,0,1,0,0,1,0,0,0,2,0,2,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG1443",1,1,0,0,0,1,0,1,0,0,2,2,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,2,0,0,1,0,0,0,3,1,0,1,2,0,0,2,1,1,1,0,1,1,1,1,0,1,2,1,0,1,1
"COG1444",0,0,0,0,3,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
"COG1445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1446",1,0,1,1,0,0,0,0,3,1,2,4,2,7,5,0,3,5,2,4,1,0,3,1,2,1,3,2,4,2,3,1,1,2,2,3,1,2,4,5,4,3,3,0,2,1,1,2,1,1,1,2,0,1,1,3,2,1,0,0
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",1,0,1,1,1,1,1,3,0,3,0,1,0,0,0,1,0,1,1,2,4,3,2,1,1,0,0,0,1,0,2,0,0,1,1,0,0,1,1,1,0,1,0,2,0,0,0,2,0,0,0,2,2,0,1,2,0,0,1,0
"COG1449",0,0,4,1,0,1,1,0,2,0,1,0,0,0,1,4,0,1,2,4,0,1,1,0,1,1,1,0,0,0,1,1,4,0,2,2,3,0,0,1,0,0,0,2,1,0,0,0,0,2,0,2,0,1,0,0,2,1,1,0
"COG1450",6,0,4,6,2,2,5,6,1,7,4,2,0,1,5,2,6,2,2,6,5,1,7,2,3,2,0,6,2,0,0,2,0,5,3,5,7,1,2,0,4,9,8,2,1,1,0,3,6,3,6,3,5,4,2,7,5,2,0,1
"COG1451",0,1,0,1,3,1,2,1,1,0,0,0,1,0,2,0,0,1,3,0,2,0,0,1,1,1,0,0,1,0,0,1,0,1,0,3,0,0,1,0,1,1,2,3,3,2,2,2,3,0,3,0,1,1,3,2,0,0,0,1
"COG1452",9,7,5,2,3,5,7,6,13,4,9,3,5,4,4,11,4,10,5,8,4,5,10,7,5,5,8,6,7,2,9,14,6,3,7,2,12,12,6,7,9,8,2,0,9,3,7,4,4,9,3,4,3,5,3,3,2,8,6,11
"COG1453",0,1,5,0,0,1,1,1,2,0,0,0,3,0,0,1,0,1,2,4,0,0,1,0,1,0,1,1,0,0,2,3,6,0,0,0,1,0,0,0,1,2,0,0,1,0,11,4,0,0,2,8,0,5,6,0,2,2,6,0
"COG1454",8,8,9,2,5,5,7,8,6,5,5,6,6,8,8,7,5,7,6,9,5,10,4,8,11,4,7,13,5,10,8,8,6,4,4,7,10,9,6,3,2,4,13,2,7,2,0,4,5,6,9,7,11,5,13,6,6,7,8,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1459",6,3,5,4,8,4,5,3,5,9,3,3,3,2,2,4,4,0,3,2,7,4,5,3,3,1,3,4,2,5,4,4,6,3,3,2,5,1,9,3,4,7,2,5,3,6,3,3,6,2,2,4,5,6,4,3,6,4,4,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,4,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,1,1,0,0,2,0,1,0,0,2,1,0,1,1,0,0,0
"COG1462",0,0,2,25,8,3,0,3,0,2,1,0,1,1,0,1,1,0,1,0,1,7,0,1,0,1,1,1,0,0,0,0,0,25,0,4,1,0,1,0,1,0,0,23,0,3,0,0,2,1,0,0,3,1,2,0,2,0,0,0
"COG1463",0,0,1,1,1,2,2,3,0,1,0,0,3,1,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,1,1,0,4,1,0,3,0,1,0,1,2,0,1,2,5,2,4,2,0,4,1,2,0,3,1,2,1,2,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,6,3,0,6,0,3,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0
"COG1466",1,3,6,0,1,0,2,2,4,1,2,3,2,2,4,2,3,1,3,2,0,0,4,2,3,5,3,4,4,4,4,4,7,0,5,4,2,4,3,3,6,1,7,1,6,2,8,5,4,6,8,13,6,6,4,6,7,9,11,7
"COG1467",0,2,0,0,0,0,0,0,0,0,1,1,1,4,1,0,1,0,0,2,0,0,0,2,4,0,1,1,0,1,0,0,0,0,1,0,1,3,4,0,5,1,0,0,1,0,1,0,5,2,1,1,1,0,0,1,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,4,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,1,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,2,0,1,0,1,0,1,0,0,0,2,2,0,0,1,1,1,1,0,0,0,0
"COG1472",8,7,8,4,7,13,18,24,18,18,14,10,5,10,11,15,14,9,14,20,10,4,13,18,15,12,9,9,11,18,11,12,15,9,9,9,8,8,11,14,7,10,15,8,12,15,5,8,10,9,7,6,13,13,13,15,13,8,14,18
"COG1473",6,8,8,1,2,12,9,7,7,4,12,8,8,9,15,4,10,18,11,13,9,0,9,10,10,7,11,6,9,13,13,10,6,12,8,13,21,4,3,15,7,6,11,3,7,4,6,8,3,13,20,10,9,6,7,8,4,9,7,4
"COG1474",1,2,1,1,0,1,0,0,0,0,1,2,0,1,2,0,2,1,1,3,0,0,1,2,0,2,0,1,5,3,3,1,0,0,2,6,1,3,0,1,2,3,3,0,1,0,0,1,3,2,1,0,1,0,1,0,0,1,0,0
"COG1475",8,8,6,45,23,6,7,9,4,11,6,2,5,7,6,5,8,8,4,12,17,10,8,7,3,4,6,3,6,7,9,10,7,15,7,15,2,12,5,3,2,4,13,23,10,13,2,8,8,4,4,7,7,2,6,3,6,6,6,9
"COG1476",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1477",5,0,1,2,1,3,2,2,1,6,7,1,0,1,2,5,4,1,1,5,2,1,1,3,0,1,1,4,2,5,3,5,1,0,1,2,2,2,0,2,1,6,3,0,1,1,3,1,1,4,1,4,0,0,1,2,2,5,3,6
"COG1478",0,2,2,0,0,1,0,0,1,0,3,1,0,5,2,0,0,0,1,0,0,0,4,2,3,1,0,2,0,2,0,1,1,0,0,0,0,5,8,0,2,2,2,0,1,1,0,0,7,2,1,0,0,0,0,4,1,0,0,0
"COG1479",3,1,0,4,2,3,0,1,1,5,0,2,3,0,0,0,1,1,0,3,4,6,4,3,1,1,0,1,0,0,0,0,0,1,1,8,0,0,6,0,1,0,0,2,0,5,2,1,2,1,0,0,0,0,1,1,0,1,0,1
"COG1480",6,4,5,1,0,2,1,1,8,0,3,6,2,1,1,4,8,3,9,4,0,1,5,6,4,5,4,3,3,0,7,1,4,2,3,3,1,2,0,5,1,1,3,1,3,0,9,4,6,3,2,5,2,2,3,3,3,2,5,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,3,1,1,2,1,2,0,2,0,0,2,0,0,1,0
"COG1483",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1484",10,1,2,6,3,1,1,1,1,28,1,3,0,2,3,0,0,1,0,0,7,4,4,4,0,0,0,1,0,1,0,1,0,1,0,6,2,1,2,0,3,4,0,7,1,1,2,9,2,1,0,0,7,1,1,5,0,1,1,0
"COG1485",0,3,3,2,1,5,3,7,5,3,6,1,6,1,1,5,6,8,3,5,1,0,3,2,1,4,2,2,2,4,6,3,1,2,4,0,4,2,0,5,0,5,2,0,3,1,3,2,3,2,5,8,0,4,5,2,7,1,4,7
"COG1486",0,4,0,1,0,1,1,0,1,0,1,0,4,0,1,0,3,1,2,2,0,0,0,0,2,0,2,2,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,4,0,1,0,0,1,0,2,1,1,2,1,0,2,0,0
"COG1487",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1488",2,1,1,0,2,0,2,0,1,0,5,3,2,1,1,0,2,1,0,1,3,5,0,1,2,0,0,1,3,1,0,2,1,0,0,3,3,2,3,4,4,0,1,1,1,2,1,1,0,0,0,2,2,1,0,2,0,1,0,2
"COG1489",1,2,2,2,6,1,1,4,5,3,2,1,3,0,0,1,5,1,3,0,2,0,4,2,6,3,2,1,5,1,3,3,3,2,1,3,1,3,2,2,3,1,1,1,1,0,3,0,2,3,5,2,0,2,2,2,4,6,3,1
"COG1490",0,3,1,1,0,2,3,1,0,1,1,3,1,0,2,1,1,1,1,2,0,0,3,1,3,2,1,0,0,2,4,1,4,0,0,2,3,0,1,1,3,0,4,0,1,0,3,1,1,2,2,0,1,2,1,1,0,1,1,1
"COG1491",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,1,2,0,0,3,0,3,1,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0
"COG1492",2,1,4,2,0,2,1,0,0,0,2,0,1,3,0,1,4,0,1,0,2,4,0,1,0,2,5,0,0,1,3,1,3,1,0,0,2,2,2,0,1,2,0,0,1,1,5,2,1,1,2,5,0,3,4,3,3,0,7,0
"COG1493",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG1494",2,3,2,1,0,4,2,1,8,0,4,0,1,5,8,5,4,1,6,0,0,0,5,2,2,3,7,2,5,0,6,2,2,4,4,3,5,4,3,6,1,0,3,2,3,2,3,4,3,2,4,1,0,3,4,1,3,9,6,2
"COG1495",1,1,1,2,2,0,1,4,1,0,2,1,2,0,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,2,2,0,0,0,1,1,0,2,2,0,1,2,2,0,2,0,2,1,2,2,0,0,1,1,2,0,0,3
"COG1496",1,6,5,3,2,2,6,3,6,1,4,3,3,4,2,6,6,2,7,2,1,2,2,3,4,2,1,2,6,2,3,4,5,3,4,2,2,2,0,5,1,4,4,1,3,2,7,0,4,2,4,1,6,4,8,1,1,4,3,0
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,3,1,0,0,0,1,0,0,1,0,1,0,4,2,0,0,0,3,1,0,0,0,2,0,4,0,2,2,5,0,0,0,0,2,0,0,4,0,0,1,1,2,1,2,0,2,1,6,0,0,1,1,0,1,0,0,2,0,0
"COG1499",0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG1500",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,3,2,2,0,0,0,0,1,2,0,4,2,1,2,2,0,0,0,0,0,1,4,0,2,0,2,1,0,1,0,0,0,0
"COG1501",0,1,0,2,0,1,0,0,0,2,2,0,1,1,1,0,0,0,3,3,0,0,0,3,2,2,0,0,0,1,0,0,2,1,0,1,0,0,1,0,2,1,1,1,1,2,2,1,0,0,1,0,3,1,1,2,1,0,0,0
"COG1502",3,0,1,2,4,0,0,4,0,7,1,0,2,0,0,1,2,0,1,0,5,2,1,2,1,1,0,2,0,0,1,3,1,1,1,5,0,0,1,1,2,2,1,4,1,5,1,2,6,2,0,0,5,2,1,4,0,0,3,0
"COG1503",0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,0,1,1,2,0,2,0,1,0,2,3,0,3,2,0,4,0,2,0,1,0,0,1,5,2,0,0,1,1,1,5,1,0,1,0
"COG1505",1,3,1,1,1,1,2,2,3,7,3,1,2,3,2,0,9,1,3,3,1,1,0,2,2,3,2,3,4,0,3,1,2,3,3,5,6,0,2,4,3,1,4,1,2,1,3,3,0,5,3,5,1,2,0,3,2,0,2,6
"COG1506",18,13,13,1,14,11,6,32,10,39,13,14,8,13,18,10,13,9,15,18,16,3,20,16,8,13,9,15,14,11,6,7,9,17,5,19,10,12,14,18,10,16,19,15,13,22,12,18,6,15,14,9,15,11,11,17,10,11,9,7
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1508",9,1,7,7,6,3,4,6,8,3,3,2,6,4,8,3,3,3,3,4,1,2,3,0,3,4,2,3,6,8,8,3,3,6,4,2,7,4,4,5,3,8,5,2,5,3,0,2,5,5,2,1,6,3,2,2,8,3,4,8
"COG1509",3,0,0,0,2,0,1,2,0,0,0,0,0,6,3,0,0,0,1,0,2,3,2,2,0,2,0,2,1,0,0,0,0,4,0,0,1,5,2,0,4,2,6,1,2,0,1,1,6,0,1,0,3,1,1,0,3,1,0,1
"COG1510",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,1,1,0,0
"COG1514",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,1,2,1,0,1,0,3,1,0,0,0,0,1,1,4,0,1,2,0,1,0,0,1,1,1,0,1,2,0,0,0,0,1,2,1,0,0,0,0
"COG1515",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,1,3,1,0,2,0,0,1,0
"COG1518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1519",12,6,3,6,3,5,7,6,6,1,7,8,10,8,4,4,5,6,3,9,2,1,6,4,6,3,9,8,10,12,10,10,9,2,6,5,7,6,5,11,6,7,4,1,6,1,2,5,2,7,4,3,3,3,6,7,6,4,11,14
"COG1520",9,10,3,3,4,3,5,7,6,4,8,13,7,4,6,4,4,5,10,7,5,7,7,5,12,7,6,9,3,6,9,6,5,2,7,5,5,11,6,3,5,15,2,3,8,2,6,8,4,8,6,7,7,7,10,3,10,4,5,10
"COG1521",3,2,5,3,2,3,2,4,5,3,5,2,7,4,3,9,4,4,3,1,6,2,4,3,5,3,7,2,10,4,5,6,5,0,6,1,3,4,1,4,2,4,4,1,5,2,5,2,1,2,3,3,4,1,4,4,5,6,4,4
"COG1522",9,4,2,4,4,6,3,6,3,5,6,5,1,13,8,1,5,2,2,3,9,6,3,17,4,5,6,7,2,4,2,1,1,7,6,8,1,11,17,1,9,8,8,3,2,8,3,5,14,6,1,2,12,6,7,11,2,2,0,2
"COG1523",3,2,6,1,7,2,0,3,2,11,1,0,3,2,1,6,4,1,0,1,1,4,3,4,0,11,2,1,0,3,3,0,5,1,1,3,0,0,1,0,1,1,2,5,1,2,9,2,7,2,2,8,4,1,5,0,3,7,8,1
"COG1524",3,3,2,3,0,2,2,5,9,5,5,3,0,4,2,1,3,4,7,5,2,0,2,1,3,4,3,5,4,4,3,3,3,0,4,5,2,5,2,2,7,5,4,2,1,1,1,3,3,7,8,1,3,7,2,2,5,3,3,1
"COG1525",2,3,1,7,5,6,1,2,2,2,1,3,5,3,0,0,0,3,3,2,7,7,1,1,2,3,1,1,3,3,2,1,3,6,9,8,4,2,2,1,2,5,2,3,1,4,3,1,1,4,0,2,1,1,2,3,2,1,1,7
"COG1526",2,3,1,1,1,6,5,7,2,1,2,0,6,4,4,0,2,2,1,4,2,2,1,5,1,0,2,2,6,6,4,3,0,2,2,0,0,1,2,1,1,2,1,0,0,0,2,0,1,1,5,0,0,1,4,1,4,2,0,1
"COG1527",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,1,0,0,0,2,0,1,1,1,0,4,0,4,0,0,0,0,1,2,1,0,0,2,1,1,1,0,0,0,0
"COG1528",0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1529",28,18,7,5,13,4,17,6,11,16,9,9,11,35,35,6,8,16,8,12,12,3,9,24,19,10,7,26,20,9,9,3,5,13,8,12,8,24,34,12,38,26,15,3,11,14,6,16,15,13,12,13,33,28,11,28,6,10,7,11
"COG1530",18,13,12,9,11,10,15,13,12,5,6,9,16,7,12,19,18,13,12,8,7,7,11,6,5,9,17,11,7,12,17,15,15,5,10,6,12,9,10,12,12,12,6,7,10,11,8,8,11,11,8,12,10,12,16,13,12,11,9,8
"COG1533",7,4,0,2,2,0,0,0,1,1,2,1,1,4,2,0,1,3,1,4,2,3,1,2,2,0,1,2,0,0,0,0,1,3,1,2,0,1,1,1,3,4,0,4,1,1,3,1,1,1,2,0,3,2,0,4,1,2,2,1
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,3,1,3,2,2,1,2,1,3,1,3,1,2,4,1,0,0,1,1,0,0,0,0,2,0,2,2,1,2,1,0,2,3,1,1,1,2,2,1,2,5,0,0,0,5,1,3,4,2,0,1,0,0,0,4,2,1,1,3
"COG1537",1,0,0,1,0,0,1,0,0,1,1,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,3,0,1,1,3,0,0,0,0,0,1,1,0,2,1,0,3,2,1,0,0,0
"COG1538",10,8,12,22,25,7,9,19,9,21,10,7,13,8,7,12,15,8,14,13,22,15,15,16,11,7,12,13,6,18,12,9,8,21,14,15,8,3,10,9,8,13,3,11,19,15,12,20,11,9,16,13,20,11,17,13,11,4,15,11
"COG1539",0,4,1,0,2,2,2,2,3,3,2,2,3,2,1,4,2,2,3,3,2,1,1,2,3,4,2,2,1,4,7,3,2,3,3,3,4,2,3,3,2,1,2,0,2,0,1,5,0,2,4,2,0,1,2,2,4,1,3,5
"COG1540",4,0,2,0,2,4,0,4,7,1,0,7,4,4,2,4,3,0,1,5,1,0,5,3,2,0,6,4,2,7,1,2,1,2,0,0,4,1,2,1,2,0,1,0,3,2,1,0,2,2,1,0,0,0,1,0,2,1,2,1
"COG1541",7,1,1,4,4,4,0,2,1,0,1,3,2,6,3,1,0,1,2,2,2,0,2,4,3,0,0,1,0,2,1,1,3,1,0,2,0,4,4,1,2,1,0,1,1,0,0,0,3,1,0,0,2,5,1,2,0,2,1,0
"COG1543",0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,3,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,5,0,4,5,2,0,1,1,0,1,2,1,2
"COG1544",1,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,3,0,1,0,1,0,0,1,1,2,0,2,1,1,0,1,0,0,0,0,0,1,1,2,4,1,2,0,0,1,1,1,0,0,0,1,1
"COG1545",1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,2,0,1,0,2,2,0,2,0,2,1,1,0,2,0,1,2,0,0,4,1,1,1,0,1,0
"COG1546",9,4,3,1,3,4,3,2,4,1,3,1,7,2,1,5,6,2,5,6,1,0,9,2,4,2,5,4,5,6,4,6,5,1,6,4,4,1,2,3,4,4,3,1,5,1,6,3,4,5,2,5,5,7,5,2,5,7,1,2
"COG1547",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,1,1,0,0,0,0,1,0,3,0,0,1,1,0,0,1,1,0,0,0,1,0
"COG1548",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1549",0,0,1,0,0,0,1,0,0,0,2,4,1,2,2,0,0,1,1,3,0,0,0,0,1,0,3,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
