"","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X85_MES_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3"
"COG1235",2252,1875,2352,1218,2474,1644,1697,1734,843,2204,2141,1676,2216,2201,2434,981,2196,1972,1418,2076,2176,2281,1653,1927,2068,2449,2133,1365,1901,2457,2084,2139,1554,1117,2303,2477,2341,1618,2325,1780,2160,1686,1343,1506,1865,1656,1776,2185,2638,2121,1040,785,816,810,1008,1050,818,598,194,826,909,548,895,721,584,946,866,940,816,688,448,701,854,916,824,407,666,1011,746,859,874,585,784,720,608,688,866,828,910,963,624,708,1032,829,865,676,857,773,316,637
"COG1236",1318,1440,666,2307,569,2371,889,1603,1140,1275,273,806,776,1101,1212,2761,714,1656,2375,1650,703,1548,2389,1603,961,1274,1845,2912,2000,2341,1377,898,2225,1755,665,458,538,1958,1837,2076,629,2202,1136,2461,2282,2334,1482,984,807,1299,1696,2263,1570,1303,1619,1099,783,2391,2280,607,1432,3416,1058,2096,2455,784,1398,1677,1291,2088,738,2235,1506,1736,1072,1107,1852,2083,1321,1850,1215,2256,1384,1610,2436,1764,1450,1993,1799,1938,2307,2722,861,1565,1156,1443,2848,2178,1273,1925
"COG1237",85,148,203,4,51,111,367,63,11,127,71,195,243,47,253,59,92,45,1,79,219,209,76,96,202,118,124,1,83,0,117,61,146,0,65,59,228,172,109,120,180,137,56,108,149,119,59,139,75,140,116,64,222,190,72,300,134,120,0,120,113,76,257,67,61,188,92,182,203,60,11,64,119,163,73,19,3,162,86,70,175,48,60,98,83,135,117,79,57,123,57,93,227,90,113,21,92,67,17,167
"COG1238",697,493,653,393,608,552,594,487,305,712,881,585,780,608,604,552,652,461,465,599,777,594,540,499,691,673,587,297,472,185,390,600,541,300,654,626,597,523,584,499,425,417,257,413,560,511,560,622,485,650,1643,1630,1221,1235,1548,1690,1501,1182,1389,1921,1627,1171,1649,1114,994,1818,1480,1356,1418,1460,548,885,1393,1356,1403,734,874,1291,1556,1246,1584,1424,1736,1280,1068,1532,1466,1380,1768,1514,1307,702,2158,1471,1712,1223,1666,1071,561,1309
"COG1239",1765,1795,1415,257,664,487,1394,2226,194,680,405,2958,972,617,2110,396,1617,2741,205,1971,1996,2094,1683,2425,2234,1717,636,103,3894,1201,1500,2019,807,537,773,556,1907,945,580,3352,1549,1111,281,1265,803,1091,1962,594,734,2194,1814,558,1928,1027,1725,1091,1515,731,50,1068,975,586,1399,3473,1114,529,2104,1956,2346,620,264,4685,2432,2254,1431,731,280,1744,1862,1878,1930,557,790,2416,885,527,1971,2593,913,580,567,3915,1300,2122,1984,515,400,2237,631,868
"COG1240",233,344,53,259,169,23,317,1036,36,129,29,554,231,134,489,36,419,964,68,904,158,495,611,1029,155,318,125,13,335,35,132,632,125,370,248,105,87,151,131,1589,332,153,38,190,127,277,758,21,211,256,451,123,588,165,553,229,481,100,24,323,321,55,258,1357,281,76,551,458,666,103,26,1575,966,496,439,216,34,600,247,593,479,95,196,992,67,28,594,1179,203,139,132,1016,379,949,365,220,41,782,229,130
"COG1241",1187,757,764,71,658,2713,337,923,562,1067,205,406,94,1030,252,3108,583,472,1924,338,20,796,1102,643,308,1071,749,124,1286,1129,1411,517,2508,10,418,497,541,2186,1459,139,175,2316,490,2091,2452,2241,961,816,989,1080,993,348,709,1250,982,743,638,2176,26,137,1359,4509,156,219,2055,699,483,934,150,949,268,310,282,1059,1196,923,30,1826,1034,929,616,1300,1022,374,2604,1526,483,316,1907,1289,812,307,37,593,1131,3071,2923,2256,351,2175
"COG1242",33,5,58,0,445,185,16,38,10,31,6,66,35,293,14,524,44,36,1,35,17,23,111,50,14,34,149,7,47,0,402,70,295,0,36,357,51,300,88,37,39,268,1,232,197,262,26,273,349,33,21,85,36,274,66,10,43,209,0,13,51,147,5,43,78,14,31,36,21,199,3,26,34,51,14,5,1,78,55,61,11,150,20,51,288,212,32,37,74,100,126,50,59,51,21,33,40,46,4,314
"COG1243",64,45,25,1,248,683,57,89,122,358,893,101,56,375,33,848,77,52,133,46,47,69,293,84,59,175,135,6,120,3,315,92,634,0,111,199,58,521,407,18,268,645,77,573,460,618,107,202,398,101,161,214,153,665,164,233,320,1483,7,233,208,2828,66,107,1288,263,165,196,90,700,123,134,142,116,179,205,13,175,222,406,113,821,902,243,1567,935,115,62,642,979,483,110,175,129,384,1990,1808,387,34,1401
"COG1244",531,291,201,0,81,149,129,244,35,228,7,69,48,95,94,76,256,304,7,181,8,309,144,199,170,457,353,20,553,0,346,241,203,0,212,64,93,268,282,68,21,270,47,169,602,120,221,203,107,296,586,129,252,397,464,344,218,195,0,51,463,190,82,101,142,382,175,344,93,131,51,117,137,375,427,42,0,458,296,416,204,92,140,137,274,190,162,142,365,297,97,137,4,269,424,209,124,668,58,221
"COG1245",670,420,460,0,380,2023,224,297,115,970,161,301,90,698,106,2059,409,397,312,243,17,485,805,315,236,792,598,0,850,1,973,356,1947,0,301,340,266,1724,1181,110,101,1639,92,1479,1870,1691,363,617,632,492,811,280,331,973,669,530,304,1691,17,95,778,3189,83,190,1437,522,232,536,118,707,74,196,199,508,635,119,0,651,482,680,269,875,943,210,2016,1013,219,174,1197,1188,559,174,9,343,687,808,2010,1038,74,1604
"COG1246",95,598,413,615,567,464,228,165,583,39,284,237,356,653,127,556,97,558,1081,90,144,71,466,146,125,152,814,936,174,400,733,136,405,590,146,564,441,436,357,69,400,365,590,369,287,389,141,628,592,120,251,1096,126,505,91,24,145,628,1564,38,162,368,261,231,212,27,79,223,76,871,702,193,84,105,70,373,83,266,226,349,143,1201,64,173,490,625,112,98,154,622,728,267,360,107,148,540,83,306,410,543
"COG1247",93,243,213,249,305,298,136,219,90,214,343,152,122,330,177,269,122,161,220,143,81,111,280,173,114,207,398,304,190,340,579,171,377,596,211,326,244,398,289,107,336,439,118,456,297,348,200,329,268,138,283,273,185,444,165,96,198,353,56,98,229,249,144,115,290,130,102,198,79,362,174,98,90,185,295,54,549,200,213,282,169,429,183,102,391,260,177,119,230,282,451,150,166,171,170,116,199,162,165,435
"COG1249",7901,9015,8706,10077,6952,7801,8062,8628,4773,7277,6595,8211,8638,7300,8676,9886,8597,9749,8849,8706,8002,8710,9052,8833,7699,7811,8060,11637,8953,10436,9135,9189,8350,11427,8307,7127,9100,8389,8158,9849,8320,8536,4673,9258,7760,8136,7916,7656,6651,8016,3697,4212,3527,3536,3488,3236,3112,3646,4822,3036,3441,2980,3623,4244,3783,3019,3607,3649,3279,3837,2455,4397,3683,3549,2992,1830,2982,3455,3330,3512,3494,3825,3156,3504,3223,3480,3493,3656,2976,3315,4040,4071,3393,3696,3157,2054,2642,3610,2195,3570
"COG1250",9176,8135,12403,6275,10446,10542,8071,7804,4103,9310,7302,6784,8290,10436,9000,9048,8877,7677,7733,7872,7985,8969,8134,7527,7813,9690,8505,7132,7651,9491,10407,8068,9572,7051,9347,10337,12581,9947,8657,6731,10610,9883,4422,8771,9913,9245,7706,10961,9501,8367,9922,9071,8272,10321,8884,9702,8297,9564,13923,8423,9618,9580,8693,7372,8701,9697,8549,9052,7292,9379,5059,7183,7539,8960,8814,3492,5890,8911,8386,7820,9376,9465,8675,7627,10269,10223,8687,7377,9359,8122,9426,6075,7534,7929,9570,6459,9009,8791,3885,10131
"COG1251",38,684,83,1596,874,440,119,29,1071,21,26,70,79,981,94,937,46,1039,3088,93,65,87,743,52,28,46,983,2768,189,1613,211,165,225,1013,206,1027,72,156,66,65,24,194,1600,420,284,231,63,1192,838,46,390,2000,81,260,66,136,104,733,5942,25,124,466,210,450,594,24,17,296,48,1802,2512,167,149,65,63,769,1950,215,276,516,124,2039,109,402,462,680,48,110,137,547,1652,605,76,27,42,865,51,150,881,487
"COG1252",1919,2013,1120,1944,257,1048,2053,3845,1321,1436,528,4149,1579,496,1895,1523,2383,3775,2450,3888,2439,2149,2841,4373,2857,1825,1254,2786,4519,2107,1129,2815,1200,2023,1513,243,1308,1151,1187,5576,865,1384,1648,1943,1529,1602,3372,755,344,2468,2397,1986,3081,923,2784,1355,2254,1687,2081,1806,1869,1144,1590,5476,2360,1332,2704,2358,2831,1867,1526,6019,3226,2465,2074,2337,1274,2308,2515,2853,2021,1789,1635,4042,1012,1084,2812,4672,1733,1301,1990,5338,2353,3426,2053,810,1441,3055,1657,1186
"COG1253",3437,3074,3137,2453,3620,3742,2893,3885,1358,3511,2667,4106,2405,3687,3508,3892,3624,4592,2292,3191,3322,3555,3623,4146,3825,3572,4303,2421,5132,3802,3734,4418,3866,4140,3375,3297,3569,3948,4079,4062,4791,4256,1430,4432,4068,3916,3750,3412,4595,3454,3800,2643,3884,4155,3799,3153,3625,4011,1851,2203,3114,4069,2825,4180,5038,2526,3838,3691,3415,3154,1587,5024,3619,4017,4044,1891,1873,3960,3562,4878,3315,2753,3486,3129,3903,3151,3718,3666,3337,4254,3605,5660,2543,3602,3651,2724,4039,3636,2114,3801
"COG1254",89,52,5,85,507,702,105,95,54,212,36,137,67,546,97,658,113,111,134,75,98,85,341,96,67,159,228,140,166,135,512,102,669,111,156,533,10,610,391,68,55,648,19,601,418,660,145,440,623,132,94,216,132,423,138,86,75,606,367,72,147,914,73,82,648,67,76,103,83,362,95,85,76,67,130,73,230,112,96,168,64,380,242,51,724,473,141,62,253,331,349,175,123,68,143,585,457,121,47,653
"COG1255",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1256",487,1135,719,1949,401,558,955,750,839,201,112,798,1781,528,854,1754,522,1139,1743,707,866,656,970,604,561,352,1237,2273,451,1992,1044,500,788,1435,514,352,954,738,670,690,655,668,958,794,538,748,441,573,347,383,911,1540,606,751,608,376,642,946,1412,339,616,552,1604,853,689,384,598,684,800,1591,1196,1208,556,594,431,508,1479,967,528,817,654,1465,228,804,855,905,782,744,481,893,1421,1038,1985,589,276,596,170,651,811,720
"COG1257",1342,1385,1340,57,497,1526,483,749,541,1159,496,588,633,899,1069,1968,766,1180,1174,493,717,1085,1057,648,777,1446,1247,281,1167,329,1481,764,1362,51,865,448,1499,1381,1226,364,1742,1473,567,1434,1908,964,817,841,842,970,1456,1822,712,1157,1164,1248,967,1607,98,448,1273,1808,857,612,1412,1052,955,1183,647,1370,365,814,575,1188,962,516,198,1439,1157,1149,1104,1307,986,581,1570,1375,907,479,1465,1365,1137,788,525,741,1411,944,1531,1401,577,1275
"COG1258",693,353,360,0,93,1660,145,283,84,687,79,201,44,517,123,1839,320,311,245,224,8,476,696,254,209,618,506,0,690,0,833,250,1494,0,217,150,175,1336,908,103,75,1462,86,1279,1452,1428,303,414,301,435,718,240,256,791,582,498,245,1373,7,71,649,2486,93,150,1371,438,226,454,90,632,90,177,166,511,551,92,0,624,445,468,307,773,544,208,1665,845,226,188,812,842,456,141,4,317,538,96,1507,890,54,1337
"COG1259",523,335,543,38,750,420,341,421,133,593,551,305,255,688,548,237,396,339,52,268,432,451,302,513,404,581,612,42,482,478,633,456,487,75,498,732,640,565,704,243,975,579,147,572,550,454,511,618,985,406,455,269,548,692,503,491,521,475,10,309,449,341,383,248,456,578,515,500,363,304,118,342,335,540,481,257,139,643,457,645,513,234,615,258,491,374,554,296,429,649,340,562,295,389,579,440,491,387,103,466
"COG1260",528,581,34,137,1615,2143,645,735,394,1328,1223,483,387,1664,281,1935,660,229,366,695,393,510,1032,505,540,520,879,54,473,1065,1612,681,2137,132,632,1568,38,1991,1544,417,511,2404,371,2132,1605,2366,595,1004,1575,579,241,719,482,1726,598,717,713,1863,48,548,640,2952,354,177,1712,1074,639,464,197,1213,591,119,438,464,992,476,64,489,521,975,394,1346,1560,424,2412,1218,481,562,935,1557,1105,139,124,523,466,645,2001,620,581,2035
"COG1261",57,274,113,316,172,247,106,119,337,34,14,149,181,178,95,301,67,410,711,100,105,83,297,83,86,52,418,414,84,232,229,67,239,141,99,147,167,247,180,76,135,156,388,189,214,181,65,241,139,50,143,656,55,230,67,25,84,343,1053,34,94,186,130,167,106,42,50,98,62,525,381,201,72,49,43,237,567,116,113,192,63,748,44,124,233,399,65,90,82,272,442,180,224,95,66,306,53,83,299,224
"COG1262",3015,3249,3463,2925,3876,5804,2706,2060,1358,2395,1137,2763,3687,5798,3376,4313,2078,2685,2772,1540,3105,2811,3615,2262,2660,3670,5926,2753,3118,6226,7824,2762,6135,2726,2324,5155,4016,6341,7171,1788,4199,6240,1630,6474,5381,5266,1965,6744,6895,2749,3404,4666,2721,6415,2914,2598,2688,5941,654,1333,2912,4432,4019,2558,4999,1886,2522,2943,3139,4548,1484,2749,2729,3260,1632,1446,1906,4439,2784,3973,2751,4655,2337,2040,5895,5321,2958,1751,3044,7033,4586,3605,3736,2217,3520,2848,3409,2665,1785,5399
"COG1263",1,20,1,65,2,0,8,0,32,0,0,8,0,18,6,0,1,9,19,0,0,0,6,1,0,1,869,3,0,2,28,0,5,39,0,2,4,1,0,1,0,5,8,14,4,5,0,2,6,0,1,19,0,3,1,1,2,3,28,0,1,1,5,1,7,5,2,3,1,3,8,0,0,2,0,13,1,0,0,0,1,5,0,2,3,12,4,0,0,314,11,5,2,0,1,11,9,0,1,16
"COG1264",1,18,2,34,0,1,6,0,34,0,0,4,1,3,4,2,1,1,16,2,0,0,6,0,1,0,649,3,0,1,14,0,3,26,0,1,2,2,4,1,0,5,6,11,2,3,0,2,4,0,2,12,0,2,1,0,2,3,20,0,0,4,4,3,2,4,1,0,0,1,3,1,1,0,0,7,0,1,0,0,2,1,0,2,8,9,1,0,3,281,8,6,1,2,1,4,11,0,1,12
"COG1266",1446,897,1071,325,941,460,618,1272,268,632,232,1611,435,986,1195,385,1209,2056,317,1274,1238,1184,1111,1447,1762,1379,759,160,3080,962,640,1569,653,876,742,751,1106,705,546,2096,1091,598,233,698,785,524,1366,862,1281,1567,1589,347,1115,792,1480,1031,988,611,55,707,861,411,686,2197,1048,467,1155,1274,1533,551,292,2941,1497,1433,1027,401,388,1233,1565,1429,1084,311,702,1523,525,474,1191,1698,821,664,520,2270,720,1397,1499,775,412,1160,610,611
"COG1267",850,540,825,204,993,676,749,629,440,1033,937,750,815,878,912,432,1022,577,515,961,999,900,697,821,974,838,701,363,588,424,529,920,670,124,956,1051,768,670,791,824,718,595,468,535,726,737,780,864,949,898,771,646,802,702,907,1087,810,588,1295,1214,818,591,768,687,548,1311,781,858,944,622,343,534,916,814,887,421,356,693,787,720,887,697,885,835,603,720,889,803,967,764,584,453,1109,841,841,710,983,547,219,761
"COG1268",1333,780,1086,104,864,594,1138,1116,319,1358,1584,1372,1388,679,1221,528,1534,974,35,1558,1345,1252,882,1352,1405,1121,487,277,1060,90,520,1389,812,119,1306,917,822,807,1060,1431,456,625,261,655,930,828,1248,791,618,1330,1057,314,1323,611,1404,1300,1131,536,30,1715,1187,690,1152,1319,720,1624,1313,1161,1420,381,100,1090,1441,1260,1285,613,363,903,1132,964,1153,360,1570,1357,526,604,1311,1614,1197,844,450,1032,1679,1432,1083,310,1236,956,145,794
"COG1269",826,450,521,0,423,2828,295,419,122,1143,158,368,109,958,124,3290,406,387,421,256,24,574,1120,333,292,897,700,24,853,0,1407,384,2740,0,321,406,321,2376,1626,135,133,2532,126,2125,2493,2303,448,767,848,550,758,391,382,1214,805,614,291,2283,9,92,872,4413,134,175,2017,562,315,752,145,949,155,202,211,688,737,187,72,791,584,675,378,1313,1279,237,2564,1388,305,220,1429,1539,885,252,39,427,694,371,2867,1277,80,2371
"COG1270",469,658,517,867,486,1439,368,855,318,461,142,944,382,705,726,1639,497,1368,937,835,531,736,1134,906,654,548,612,691,1282,346,974,734,1281,528,279,461,601,1144,543,1407,376,1203,286,1262,805,1310,793,510,630,600,538,929,863,658,569,314,378,1209,1526,299,394,2063,367,1355,1319,89,679,666,690,961,531,1610,838,717,391,588,653,602,529,881,555,1386,540,851,1388,972,639,1015,560,721,845,1719,588,760,582,352,776,655,466,1112
"COG1271",23,849,63,2375,1615,1026,104,47,1217,29,257,56,75,1793,113,1567,41,1233,2679,77,19,84,759,24,41,50,1575,2677,147,1099,311,136,469,2689,179,2153,55,443,931,47,108,416,1143,843,387,351,83,1858,1527,16,364,2095,85,420,77,54,222,1013,2661,44,109,522,227,376,1027,33,29,329,50,1917,1112,222,79,119,55,773,1719,214,312,466,150,2003,126,275,502,1393,55,123,44,1463,2025,411,75,19,27,1575,232,94,1176,546
"COG1272",196,342,674,353,668,509,330,158,360,198,830,200,258,674,294,794,182,309,596,81,323,178,354,121,284,448,362,466,257,494,720,206,438,636,269,558,746,449,147,80,883,566,224,483,289,327,222,680,772,240,129,281,74,208,71,164,208,240,31,51,56,202,155,73,190,113,114,125,89,258,125,53,68,108,157,88,40,161,100,107,120,246,69,41,252,232,99,30,67,80,272,86,96,52,190,269,57,71,99,113
"COG1273",1,13,1,459,41,59,9,1,87,6,0,28,12,26,2,57,9,57,293,6,1,3,11,0,2,10,64,425,10,155,25,54,114,609,3,21,4,97,45,6,3,113,30,208,84,35,2,10,35,0,17,65,0,36,15,11,1,168,106,4,31,28,3,28,524,1,1,20,0,79,145,24,24,9,5,22,58,3,4,39,3,15,37,2,57,80,3,9,3,37,307,10,2,0,8,116,10,8,234,103
"COG1274",92,97,19,204,1230,491,180,127,26,246,42,295,181,865,56,209,172,148,142,78,131,105,257,94,146,215,389,492,182,0,602,168,453,1112,322,905,19,447,406,54,237,559,96,366,465,364,155,663,1047,145,111,215,121,626,186,69,192,408,10,35,282,581,49,105,522,87,59,121,116,318,434,56,92,106,495,24,61,107,146,300,56,249,264,73,698,471,73,53,356,270,474,158,112,65,192,176,443,272,207,422
"COG1275",1,2,3,40,319,12,20,1,121,2,2,5,23,315,2,63,4,120,175,12,2,2,8,1,1,1,315,201,11,71,14,5,11,33,3,237,2,7,4,8,1,4,159,7,5,16,5,104,179,0,14,23,7,39,8,4,1,35,58,3,5,39,3,20,101,8,2,12,2,114,32,7,4,5,8,52,31,3,1,17,4,53,8,14,5,13,3,11,0,101,105,27,29,0,2,41,1,0,119,9
"COG1276",23,201,30,29,19,99,91,47,187,20,1,114,95,98,50,142,10,160,316,65,54,36,191,40,67,9,193,210,66,48,6,37,22,27,54,20,9,19,67,50,16,25,139,57,52,53,29,35,63,24,75,684,42,59,32,20,35,157,6,16,33,71,110,112,64,17,20,67,59,437,61,88,31,34,25,174,6,63,93,142,32,370,11,49,60,209,21,74,19,160,288,48,93,49,15,325,24,30,232,36
"COG1277",382,444,478,411,1196,797,625,519,319,806,340,752,814,1327,512,823,665,914,363,457,582,572,713,498,618,499,2021,464,605,286,1423,919,1283,266,696,1052,449,1409,1760,426,702,1210,320,1324,1684,1212,448,1240,1536,475,592,922,661,1730,639,624,467,975,144,295,663,602,473,481,761,492,426,572,506,944,234,451,623,559,500,216,1149,757,437,1679,420,762,1012,487,1104,936,551,436,753,1853,976,848,636,455,401,656,1098,640,210,1314
"COG1278",1439,1298,1477,1411,1995,1726,1566,1100,999,1575,2098,1326,1847,1648,1190,1608,1413,1156,3007,1293,1490,1108,1427,1080,1390,1345,1386,1869,918,1519,1579,1199,1708,1586,1472,2049,1450,1545,1420,1080,1467,1594,1173,1636,1468,1780,1175,1845,1841,1409,1271,1596,1112,1712,1244,1287,1487,1578,2011,1600,1266,1488,1592,1132,1733,1510,1297,1224,1150,1874,983,924,1310,965,1190,781,1274,1110,1300,1355,1234,1820,1483,1318,1697,1618,1202,1289,1375,1481,1931,842,1874,1265,1384,4695,1457,982,954,1738
"COG1279",850,468,833,168,136,317,395,810,411,990,1299,696,514,152,891,298,911,599,557,960,784,837,548,690,917,970,626,260,644,197,297,740,361,163,991,176,733,381,783,686,588,345,405,188,783,373,999,322,107,914,791,571,788,322,937,1118,840,321,986,1178,911,448,485,709,306,1331,780,839,903,439,111,487,773,844,954,445,156,628,800,651,894,440,932,821,258,478,808,891,898,732,436,358,1017,791,806,214,940,560,268,392
"COG1280",3815,2468,4135,2106,2677,2429,3187,3079,2398,3964,4774,2670,3303,2353,3414,2173,3685,2263,2635,3704,3332,3386,2678,3225,3437,3679,3236,3675,2513,1595,2656,3324,2746,1909,3665,3216,3712,2867,3247,2950,3474,2645,2375,2440,3338,2844,3070,2894,2042,3426,3536,2335,2950,2591,3625,3678,3407,2711,4248,4227,3780,2680,3021,2605,2526,4420,3266,3363,3178,2688,1235,2255,3417,3208,3347,1755,4418,2868,3250,2788,3622,2114,3930,3301,2600,2771,3487,3264,3502,3371,2823,1617,3847,3548,3418,1792,3732,2949,1229,2904
"COG1281",539,911,757,1282,123,173,644,1048,499,103,100,1047,663,149,799,985,618,1519,1032,1080,616,749,834,1036,703,462,638,1182,1302,1370,149,758,141,1141,387,95,838,91,197,1510,582,118,505,180,121,256,859,115,127,707,801,878,854,142,633,364,614,372,1729,354,496,172,736,1498,491,126,754,741,820,861,638,2005,864,816,426,673,701,787,643,769,742,808,197,1121,146,314,854,1265,262,416,714,1678,931,928,550,455,89,815,715,213
"COG1282",1820,1851,1238,672,1112,1135,2202,1666,503,1863,1797,1747,2191,1171,1902,711,2097,1548,640,2191,2009,2081,1530,2071,1894,1816,1063,734,1751,774,1258,2048,1229,621,1869,1307,1118,1317,1557,2288,1101,1301,516,1097,1605,1220,1676,1310,1038,1939,4207,2480,5037,3115,5028,5552,4206,2708,2133,5592,4822,3166,4883,5100,2803,5445,5153,4608,5209,2363,1345,5108,5520,4866,4126,1880,1226,3775,4334,3930,4577,2472,5293,4853,3164,3139,4776,5338,4563,3402,2334,3933,4353,5220,4448,1624,3881,5536,1438,3215
"COG1283",689,816,1527,727,2341,1173,143,902,1299,974,1233,184,227,2222,589,2813,867,1279,2127,603,230,774,1018,655,309,564,1578,936,772,771,1457,869,1053,535,1087,1987,1524,1086,919,418,1566,1027,1288,884,1238,814,785,1818,3050,412,318,875,304,570,235,461,381,435,735,203,431,418,108,223,238,542,401,291,148,804,566,188,258,279,611,437,298,351,243,368,291,670,355,260,551,515,280,277,305,439,615,363,60,295,195,1110,469,456,292,379
"COG1284",19,232,62,95,117,261,33,48,242,22,5,72,38,210,54,219,41,303,501,34,28,30,258,36,11,20,342,363,51,754,375,81,280,216,47,133,65,297,93,27,63,295,235,319,172,214,31,204,112,25,82,583,20,236,79,11,35,300,763,12,63,241,62,90,269,16,17,148,13,493,140,58,47,94,14,191,349,92,112,126,38,563,29,81,291,306,13,30,39,212,348,130,70,40,11,232,24,45,266,288
"COG1285",8,24,10,566,363,132,14,4,191,5,49,26,7,247,10,282,17,73,222,15,15,17,172,15,9,15,141,706,17,223,117,24,119,461,35,278,21,125,39,13,19,162,129,155,62,176,22,135,320,7,42,173,18,153,19,18,12,211,93,11,29,138,15,49,206,22,5,30,12,260,58,31,19,10,40,135,319,27,15,70,4,234,33,33,179,108,11,19,10,73,344,95,10,7,12,102,16,38,160,112
"COG1286",296,305,819,328,121,186,325,160,256,111,337,239,350,139,399,232,153,269,455,216,290,239,268,212,273,260,358,519,235,226,192,131,144,204,152,131,895,149,236,216,914,154,213,257,138,144,180,155,127,243,350,484,302,156,168,295,242,254,118,134,197,137,442,296,235,214,254,289,308,328,320,363,215,259,69,151,329,330,230,250,285,467,81,241,142,201,302,188,164,325,332,403,378,213,283,236,130,169,205,139
"COG1287",1943,1143,1642,0,1011,2392,718,1046,217,1548,96,539,391,1140,433,2334,1025,1590,324,624,80,1739,1057,985,695,1829,2210,0,2345,1,1330,1211,2244,0,886,779,736,2324,2672,302,100,2070,374,1835,3448,1937,1166,1090,1429,1280,2308,412,1463,1332,2171,1968,943,2003,17,268,2552,3622,389,546,1752,2191,879,2023,376,785,246,581,547,1899,2352,312,0,2412,1341,1816,891,1071,1298,687,2393,1361,705,438,2629,2503,737,727,169,1359,1530,1792,3054,3577,154,2140
"COG1288",22,30,138,160,38,93,16,3,480,17,16,24,14,99,42,336,22,338,534,17,25,15,71,15,37,26,538,314,24,513,74,47,98,205,26,22,178,102,83,22,232,94,407,104,115,92,26,92,85,23,62,308,21,167,20,14,20,424,298,15,25,66,44,83,114,23,8,100,47,324,69,40,45,59,16,186,217,28,48,94,17,179,43,64,122,220,14,33,23,229,299,144,8,10,30,254,25,43,361,113
"COG1289",12,58,11,861,19,124,13,19,430,12,12,12,14,74,29,198,24,325,1090,60,3,26,106,13,4,28,447,2511,47,687,124,104,211,646,31,14,20,145,58,26,5,192,587,552,170,147,95,23,11,6,112,231,29,107,81,15,28,647,5446,26,46,141,10,87,693,9,13,104,4,304,253,63,26,30,19,286,487,52,43,83,82,206,68,171,119,323,68,49,8,192,365,94,16,5,30,92,22,26,317,357
