"","X56_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0334",3784,3187,3613,3051,3629,2070,3117,2472,3754,3807,2184,2767,2948,2834,4460,2259,2213,3139,3151,4576,3392,1913,2975,3166,3447,3642,3225,1730,1986,4009,3294,4333,4059,3359,3272,3514,4033,3386,3735,2352,3647,2549,5056,4850,2290,3012,2002,2898,2144,2348,2764,1991,4486,2236,1792,3070,2936,3085,3868,4025,2970,2301,2619,3920,2204,1888,2937,2582,4136,3918,2207,3625,4198,3241,3052,3449,3301,3104,4739,3974,1591,3692,1874,3034,2977,3937,1909,3652,3539,1932,1942,2616,2912,2079,2282,2116,1881,3071,2400,4628
"COG0335",1183,1621,1613,1135,2107,1964,1002,1839,1839,490,2079,1916,1737,1700,1981,302,1736,1844,903,835,1148,1927,1685,1622,1034,1786,1607,438,1749,1558,1356,1900,1880,2038,917,1130,1998,1350,1956,626,1813,599,1687,1546,1675,1609,1886,1945,2086,1846,1641,1673,1606,1752,2004,1761,1485,1473,1753,1916,1822,1781,1789,1010,1916,346,1359,539,1203,1806,2017,2142,1840,1435,1669,1278,1403,1411,485,1254,466,1874,2009,1775,1889,2109,1953,1137,1247,1741,426,758,2026,1889,2089,630,1970,1364,1910,1984
"COG0336",1725,2763,2381,1903,3210,3267,1713,2888,3004,997,3299,3140,2882,2683,2350,712,2613,2853,1605,1437,1948,3132,2819,2931,1922,3185,2539,800,2898,2653,2166,2923,2855,3107,1544,1870,3174,2111,3103,1003,2596,1463,2877,2991,2844,2652,2952,2997,3455,3134,2893,2928,2961,3086,3248,2853,2320,2432,2045,2380,2908,3035,3037,1813,3358,608,2127,918,2178,3124,3295,3343,3159,2322,2697,2366,2318,2321,957,2233,775,3087,3179,2857,2764,3155,3154,1994,2167,2925,910,1075,3143,3008,3182,916,3038,2436,3000,3014
"COG0337",2643,3777,3371,2890,4473,5083,2570,3950,4014,1766,5384,4040,3945,3503,3404,1096,3578,3934,2495,2000,2817,4427,2858,3786,2673,4262,3619,1259,3964,3240,3217,4020,3877,4433,2305,2872,3930,3240,3816,1714,3615,1512,3790,3848,4136,3520,4244,4283,4742,4323,3854,4380,2619,4100,4494,3651,3010,3315,4024,3521,4650,4152,3956,2628,4182,1083,3138,1755,3100,3975,4550,4258,4250,2328,3804,3399,3268,3288,1681,3435,1317,3962,4631,4250,3311,4520,4759,2847,3107,3736,1846,2038,5144,4497,4257,1515,4454,3681,4161,4272
"COG0338",1541,974,989,806,734,931,960,1346,1421,1896,262,1584,683,1985,210,9278,864,491,1276,4614,429,1345,1121,1478,891,1084,770,10367,1825,2600,713,748,980,578,667,551,819,1329,688,4497,1381,1239,568,456,1520,429,1045,783,1297,1129,4651,4756,757,3268,1045,695,2240,5220,331,192,2115,1126,1616,811,2274,8849,1626,3283,364,1529,1241,880,1049,2607,577,1139,736,1014,4771,336,11624,1139,572,644,472,1011,883,966,361,1257,3739,1974,391,1855,375,2929,268,597,2757,851
"COG0339",2605,2627,1598,1690,1928,1792,1883,2641,2843,7550,2627,2309,2301,2705,4264,2041,3272,2129,3544,4102,2078,2680,2662,2861,1883,2998,2307,2253,3022,2441,1559,2585,2739,1874,3470,2220,2376,1457,2779,2909,2088,3616,4023,4342,2688,3072,2550,1887,1544,2750,2748,2856,2519,2513,3092,2181,2801,2407,3857,3626,3361,2740,2761,4672,2683,879,2671,3394,2219,2902,2368,3568,2676,3356,2346,2114,3832,1497,1771,1885,2016,2851,2659,2344,3018,2107,2786,2179,2320,3093,1715,3205,2712,2799,2182,3215,1600,2762,2425,2033
"COG0340",2766,2626,2444,2602,2689,2528,2543,2331,2446,1520,2622,2524,2543,2304,2057,627,2278,2450,1808,2228,2228,2324,1991,2200,2621,2461,2377,752,2105,2316,2431,2462,2303,2617,1892,2118,2315,2402,2363,1131,2098,1636,2649,2501,2421,2664,2174,2919,2424,2542,2317,2322,2242,2312,2519,2302,2211,2405,2348,2112,2755,2634,2329,1802,2316,652,1933,1089,1837,2376,2587,2623,2416,1551,2578,2513,2195,2360,1190,1905,727,2470,2510,2723,2206,2637,2389,2532,2126,2348,838,1167,2474,2454,2359,833,2331,2352,2348,2530
"COG0341",2654,3819,2818,2270,3243,3434,2037,3693,3752,2632,3667,3423,3599,3633,3181,834,3259,3380,2297,3416,2340,3490,2361,3557,2343,3696,3325,1261,2855,3340,2353,3567,3329,3805,2517,2524,3495,2578,3296,2201,2872,1695,3460,3287,3834,3117,3339,3743,3848,3541,3166,3260,2934,3272,3595,2697,3185,2882,3746,3789,3830,3707,3145,2151,3453,839,2547,1601,2980,3702,3606,3366,4113,3159,3318,2976,3818,2712,1707,2956,1198,3612,3637,3707,2824,3632,3605,2500,2770,3061,1119,1821,3684,3345,3973,1610,3336,2973,3466,3563
"COG0342",1585,2431,2003,1516,2587,2850,1334,2386,2543,1607,2684,2421,2421,2257,2132,690,2042,2298,1810,2085,1526,2366,1752,2339,1497,2522,2201,847,2141,2245,1750,2369,2356,2635,1412,1565,2432,1842,2362,1343,2149,1207,2175,2325,2661,2092,2249,2590,2671,2491,5200,5785,5822,5697,6196,5036,5168,4950,6240,5571,6335,6126,5607,3772,6091,1423,4590,2726,5039,6181,5910,5909,6543,5487,5756,4863,6194,4730,3112,5056,1935,6238,6255,6106,4656,6884,6291,4084,4913,5338,2384,3029,6362,5957,6426,2549,5790,4875,6013,6654
"COG0343",3971,4414,4327,4514,4764,4583,3904,4470,4060,1588,4107,4472,4595,4152,3194,887,4263,4592,3101,3232,3806,3946,4481,4094,4433,4158,4491,993,4048,4225,4093,4482,4182,4691,2560,3917,4672,4397,4303,1477,4154,1863,4177,3826,3848,4608,3917,4813,4361,4597,3917,4018,4798,4245,4163,4346,3965,4561,3676,3521,4125,4229,4312,2755,4480,989,3383,1488,3220,4122,4420,4560,4165,3720,4307,4236,2982,4426,1511,3536,1118,4175,4329,4443,4319,4509,4212,4309,3709,3934,1195,1274,4018,4186,4118,1175,3787,3861,4498,4827
"COG0344",1122,1456,1580,1498,1814,1581,1518,1721,1406,1042,1470,1707,1673,1530,898,278,1562,1658,1695,1179,1823,1797,1181,1604,1517,1480,1491,445,1472,1260,1963,1504,1480,1745,1275,1638,1553,1993,1529,718,1250,757,1714,1531,1505,1585,1519,1888,1945,1785,1646,1617,1257,1717,1763,1370,1551,1525,937,1009,1922,1584,1612,1363,1837,499,1323,681,1772,1520,2161,1911,1489,1068,1623,1391,1213,2022,743,1914,449,1491,1760,1544,1225,1814,1626,1412,1581,1628,587,609,1682,1719,1510,626,1615,1870,1699,1442
"COG0345",2002,2437,2127,1853,2889,3198,1670,2653,2526,1143,3008,2758,2549,2475,2099,698,2529,2514,1612,1217,1756,2905,2084,2416,1699,2585,2445,845,2565,2160,2134,2463,2268,2757,1607,1918,2584,2059,2423,1323,2172,1647,2114,2168,2566,2334,2674,2800,3183,2699,2437,2660,2150,2760,2940,2407,2078,2485,2954,2235,3118,2784,2622,1676,2774,614,1803,1475,2038,2627,2773,2826,2444,1906,2609,2058,2144,2188,1438,2142,720,2585,3044,2711,2212,2694,2848,1860,1887,2576,1565,1581,2933,2793,2917,1484,2895,2077,2708,2437
"COG0346",4632,3180,3465,4312,2019,2431,5159,2854,2480,4844,3303,2631,3091,2946,3185,2100,2816,2787,4305,2389,4595,3353,2818,2842,4660,2682,3251,2003,3014,2620,4157,2205,2499,2675,4905,4461,2060,3547,2507,5221,2637,3498,2048,2245,3077,3049,3232,2827,2728,2537,2528,2656,3102,2479,2799,3088,3447,2740,2410,3048,1937,2778,2504,5226,2588,1608,3188,3717,2567,2626,2719,2163,2382,3090,2990,3033,2848,3429,3836,2499,1429,2663,2983,3007,2776,1935,2815,4097,3023,3154,3389,3797,3009,2885,3164,3708,3187,3788,2553,1739
"COG0347",875,1117,1022,703,634,943,749,1033,974,1401,1246,1130,1132,1072,656,374,1216,807,1161,1167,774,1124,952,1035,756,1091,1038,538,1311,856,924,1004,1038,830,965,796,975,675,990,978,791,1501,1195,1310,1404,1242,1008,851,844,1034,907,1180,1059,1021,1272,882,958,841,645,1083,799,1300,1003,1250,1040,274,963,944,1871,1143,1047,1389,1081,1279,1126,1076,1226,1000,1478,1803,545,968,1223,1018,1006,593,1146,900,1445,1478,1044,776,1301,1059,1222,974,1102,1211,958,726
"COG0348",767,227,679,609,115,160,1240,130,97,4813,106,224,331,334,73,2835,313,482,1762,2669,673,186,386,690,492,153,296,1622,164,236,562,245,457,173,2577,556,117,522,413,2421,380,4557,978,1040,119,342,296,235,65,239,317,135,473,196,145,536,879,304,339,141,386,172,314,1947,129,1188,997,2166,2402,145,228,102,120,1000,279,1004,1536,549,2695,2347,1660,187,81,291,270,173,130,737,2375,336,2137,1677,50,241,153,1842,311,1100,152,97
"COG0349",1887,1921,2081,1684,2025,2103,1643,2070,1785,1552,2601,2098,2075,2112,1778,1165,2256,2062,1866,1022,1869,2386,1652,2044,1753,1922,1985,1402,1931,1599,2171,1894,1863,1910,2049,1697,1853,2081,2042,2134,1876,2317,1972,1934,2267,2213,2235,2022,2258,2185,2130,2000,1277,2198,2327,2004,1858,1992,1524,1703,1679,2189,2305,1810,2183,635,1955,2225,1520,2021,2457,2134,1976,1698,2061,1743,1897,2250,1942,1613,801,1876,2415,2070,1948,1934,2206,1748,1859,2184,1786,2450,2486,2157,2196,2160,2742,2245,2144,1680
"COG0350",1368,970,1189,1373,1337,1128,1418,912,896,835,884,951,1042,953,902,913,756,966,1237,1289,1316,858,952,999,1378,987,1145,593,833,865,1194,841,891,1167,1302,1228,938,1356,896,1751,806,1425,581,553,784,873,845,1219,1154,843,815,783,1328,997,878,1181,1038,980,1057,1058,859,935,909,1054,883,444,1029,1175,1698,983,1069,821,874,904,1034,1208,888,1457,1006,1654,466,925,885,1102,771,1170,844,1352,1370,960,1212,1340,778,849,1050,1129,1039,1027,993,1160
"COG0351",1923,1353,1997,1896,1530,2039,1786,1526,1608,1867,2303,1892,1411,1603,984,724,1600,1648,1362,1628,1315,1961,1183,1837,1797,1589,1583,682,1886,1266,1524,1661,1670,1541,1415,1336,1905,1796,1815,1095,1373,1852,2093,2108,1486,1407,1904,2023,1982,1888,1636,1847,1656,1874,2288,1409,1895,1454,1417,1009,1976,1590,1598,1661,2103,542,1379,1053,1205,1621,2106,2125,1631,1402,1334,1741,1424,2205,496,1496,671,1543,2337,1543,1687,1544,2076,1853,1574,1362,743,819,2123,2153,1659,888,1843,1666,1930,1515
"COG0352",1423,1180,1387,1371,1572,1893,1343,1487,1425,1906,2263,1530,1271,1499,1077,1384,1769,1512,1486,1278,1369,1985,1405,1718,1204,1374,1255,816,1875,1222,1487,1565,1606,1285,1521,1287,1580,1437,1803,1565,1501,2862,2050,2075,1462,1542,1902,1597,1810,1876,1695,1893,1193,1812,2351,1517,1610,1228,2183,1344,1687,1712,1779,1570,2063,617,1681,1458,1212,1376,1964,1862,1449,1298,1195,1322,1406,1637,736,1432,777,1532,2250,1393,1805,1368,2013,1334,1399,1657,1000,1125,2125,2032,1659,1253,1738,1900,1780,1385
"COG0353",1429,2012,1817,1648,2237,2274,1396,2183,2137,819,2573,2236,2095,2081,1972,597,1956,2243,1396,1050,1675,2276,1861,2065,1536,2135,1969,642,2241,1950,1721,2120,2066,2278,1239,1532,2256,1740,2183,825,1842,1043,1987,1983,2305,2003,2204,2293,2534,2242,1905,2002,1965,2134,2265,1961,1763,1787,1953,1869,2017,2319,2117,1393,2338,442,1654,784,1789,2191,2368,2345,2296,1677,2059,1763,1899,1821,875,1826,579,2142,2315,2156,1910,2271,2449,1568,1756,2058,551,943,2418,2099,2199,650,2215,1883,2280,2265
"COG0354",1686,2346,1918,1771,2564,2650,1701,2442,2248,1369,2555,2524,2417,2326,1482,795,2589,2218,1580,895,1757,2377,1417,2345,1725,2304,2087,675,1666,1968,1989,2178,2038,2549,1559,1650,2306,2181,2322,1164,1889,1730,1852,1852,2400,2300,2147,2837,2811,2192,2191,1912,1693,2230,2043,2088,1778,2192,1372,1635,2280,2549,2183,1511,2230,610,1714,1114,1423,2306,2801,2456,2273,1541,2102,1895,1984,2040,611,1714,736,2271,2343,2485,2175,2503,2002,1679,1615,2411,863,1292,2562,2239,2460,1123,2722,1877,2265,2366
"COG0355",773,1296,1206,992,1592,1641,816,1487,1355,809,1630,1477,1424,1410,1230,426,1613,1323,954,848,1054,1470,1369,1313,878,1336,1306,427,1251,1262,1106,1428,1318,1376,738,945,1493,1135,1517,611,1509,725,1295,1283,1374,1442,1506,1506,1616,1441,1349,1294,1463,1296,1412,1392,1077,1285,1332,1522,1315,1408,1466,997,1431,346,1096,440,1308,1437,1468,1487,1301,1107,1377,1171,1091,1150,437,1363,417,1420,1520,1425,1555,1463,1388,950,1131,1387,422,392,1514,1380,1383,463,1511,1214,1391,1396
"COG0356",2270,3470,2997,2398,3355,3693,2102,3842,3713,1677,3913,3555,3663,3547,3716,847,3530,3243,2263,1602,2484,3530,3179,3329,2505,3714,3163,1018,3238,3386,2892,3725,3451,3675,1991,2282,3570,2666,3793,1349,3543,1630,3129,3283,3547,3249,3770,3512,3810,3569,3302,3285,3881,3524,3550,3560,2772,3020,4114,4266,3521,3428,3749,2485,3455,775,2600,1219,2655,3465,3613,3520,3922,3157,3237,2903,3139,2780,1448,2754,1027,3676,3462,3486,3586,3805,3714,2435,2712,2973,1146,1340,3788,3362,3652,1175,3160,2937,3523,3779
"COG0357",1360,1979,1629,1332,1902,2143,1170,2004,2146,980,2268,2089,2011,1954,1949,587,1962,2079,1403,837,1288,2258,1592,1998,1239,2245,1804,805,2044,1713,1505,2143,1903,2117,1240,1296,1990,1452,1919,952,1734,1020,2074,1979,2213,1979,2204,2278,2232,2244,1842,2099,1709,2055,2326,2025,1572,1433,2162,1930,1825,2239,2206,1186,2207,519,1382,884,1198,2021,2076,2190,2124,1342,1826,1520,1874,1726,854,1326,743,2128,2410,2037,1759,1928,2099,1307,1271,1995,764,1069,2361,2309,2178,832,2167,1879,2228,1979
"COG0358",5666,6334,6034,5738,7082,7350,5478,6773,6963,4955,7087,7325,6546,6442,6051,11382,6384,6695,4817,9282,5522,6894,5373,6532,5883,6797,6102,16264,6141,6426,5667,7249,6726,7003,4258,5382,6900,6520,6758,6154,6553,2803,6849,6677,7053,6681,6686,7235,7046,6821,6977,6701,5125,6641,6837,6314,6651,7597,5568,6059,7118,7112,6493,5003,6827,26238,6092,11047,6298,6752,7186,7728,7101,5046,6358,6581,5691,6044,10062,6395,15017,6915,7011,6918,6220,7186,6618,5912,6016,7381,7390,8532,6994,6956,7050,8857,6999,6206,6995,7540
"COG0359",1284,1624,1583,1397,1931,1984,1141,1689,1715,676,1945,1841,1612,1658,1308,352,1697,1738,1208,999,1385,1633,1328,1669,1326,1672,1546,482,1627,1433,1433,1730,1565,1919,1141,1341,1707,1585,1686,734,1528,779,1600,1618,1670,1700,1621,1889,1856,1619,1544,1617,1337,1722,1713,1632,1460,1589,1555,1429,1821,1888,1773,1199,1655,414,1331,730,1471,1704,1882,1826,1736,1384,1651,1348,1334,1470,758,1465,534,1613,1724,1710,1503,2135,1640,1270,1380,1740,979,968,1744,1652,1896,749,1715,1590,1708,1919
"COG0360",957,1245,1136,1019,1529,1493,961,1283,1345,586,1436,1390,1316,1231,1219,358,1344,1314,983,770,1116,1395,937,1265,978,1362,1148,474,1231,1163,1066,1383,1261,1332,912,1119,1428,1160,1373,673,1209,668,1320,1357,1244,1284,1392,1345,1409,1307,549,561,428,532,547,464,413,503,489,532,588,591,574,377,527,139,433,251,532,481,590,614,576,429,514,456,436,473,214,571,146,502,585,529,438,592,525,423,492,501,174,296,556,515,585,199,578,498,561,660
"COG0361",394,436,421,419,444,434,409,412,374,160,400,444,446,392,326,197,423,488,291,455,411,357,438,392,447,403,414,185,408,399,447,430,401,462,329,416,449,455,400,204,397,144,399,371,378,416,378,429,413,419,986,938,1122,969,947,1063,995,1120,945,861,1457,952,1038,713,996,573,947,369,986,879,1101,1034,930,1099,1036,1093,761,1116,378,1006,600,866,981,1031,1198,1056,1092,1102,952,953,454,522,962,1058,917,432,871,928,1022,1044
"COG0362",947,1167,780,308,1133,1247,379,1551,1144,1688,1139,1445,917,1494,1149,33,1856,1405,768,705,433,2048,1947,1339,491,1584,973,688,2575,1089,768,1661,1545,731,935,609,1484,579,1559,457,1195,110,2436,2452,1299,1694,1701,970,1247,2198,574,1079,354,802,1080,503,581,534,437,354,835,638,689,435,854,91,562,137,158,525,670,861,575,605,458,245,416,215,177,123,176,525,867,348,546,601,931,207,203,770,92,414,715,895,521,212,339,499,738,414
"COG0363",1522,1504,985,1009,1365,1172,988,1394,1548,908,891,1208,1276,1276,1906,770,1548,1364,1117,1517,1277,1355,1324,1212,1202,1657,1242,740,1461,1314,866,1685,1482,1130,1223,1627,1411,924,1591,844,1399,942,1866,2153,1358,1489,1340,1512,1028,1401,1664,1508,1053,1390,1566,1287,1237,1136,1829,1833,1495,1340,1624,1134,1472,764,1460,991,1270,1405,1323,1562,1531,1290,1393,1592,1818,925,2410,1208,574,1592,1419,1297,1294,1657,1403,1257,1729,1225,804,1901,1198,1514,1298,969,1130,1220,1424,1414
"COG0364",1455,810,533,333,797,906,621,1228,1315,1688,966,1173,671,1103,1424,4754,1992,1113,875,1784,399,2503,1979,1141,503,1753,687,1366,2844,899,538,1267,1187,254,1563,573,1200,407,1351,3301,1069,2689,2857,2697,1393,1582,1998,628,1015,2064,7351,2991,404,1684,2721,1137,1379,2097,1604,1321,895,1281,1917,1203,2061,819,1471,2276,798,1310,1351,2380,1139,2391,797,623,1266,331,1476,659,2424,1128,2248,686,1505,615,2174,751,598,1509,1302,2573,1600,2311,1041,1805,1402,1410,1746,566
"COG0365",11376,13521,13928,14248,15619,16058,12881,14367,14760,6163,14052,14511,14609,13285,12914,4166,12546,15134,10912,10116,13179,14660,14311,14378,13527,13986,14457,3452,14151,13000,13184,13070,13025,15177,10309,13203,14339,13857,13600,9161,12989,9109,9934,9832,14377,12180,14173,14849,16794,14581,12507,12724,15057,14962,14548,14690,12113,12976,12465,12485,14955,12940,14195,10607,14933,3821,11327,6613,15272,13838,15540,13242,13982,13132,14671,14431,12852,14393,5152,16105,4258,14346,14326,14663,12273,15592,14710,12954,14943,13683,8108,6414,13923,14052,15539,6133,15847,11900,15312,13874
"COG0366",4183,2666,1698,1610,2661,4600,2497,3628,3054,13186,3783,3409,2328,4334,1435,5185,4217,3979,4433,6544,1450,4322,4228,3797,2146,4071,2873,4641,9522,3373,2823,3661,3923,2704,6641,2070,3089,1846,3711,3656,3777,9579,4981,5821,3303,3673,4484,2715,3963,4122,1776,3617,1231,1702,2043,1534,1895,1275,236,761,874,1555,2076,2506,1733,490,2022,1452,585,1255,1560,1871,1117,2351,1243,853,1890,581,2155,504,1227,1271,2033,875,1482,942,1857,1021,779,1999,1048,3426,1799,2013,1450,1300,1650,1632,1729,1089
"COG0367",5117,4709,6766,4396,7174,6019,4577,4912,5119,5443,4820,5036,4680,5071,3050,2594,4003,5254,5803,7105,3761,5615,4473,5088,4679,4671,5348,6166,7356,4869,5651,4692,4631,5783,3605,3937,5192,6425,5980,3682,6752,531,5670,5238,4201,4071,4687,6202,6235,5175,5347,8064,4336,4912,3972,5022,4588,5671,4923,4075,11298,4511,4753,4728,4035,5042,4576,4397,6833,4866,4817,4151,5295,4053,4782,4798,4271,7075,4082,6000,9021,4728,4338,5029,3992,7365,4545,4960,4302,4129,7325,4434,4931,5085,5277,2112,4290,4769,4800,6058
"COG0368",729,410,712,722,115,268,726,520,323,122,413,535,247,409,453,265,829,535,361,333,427,766,568,431,670,476,479,180,849,316,546,616,564,125,466,627,608,591,703,447,444,1104,1397,1425,388,813,664,380,269,627,656,777,295,666,886,432,661,347,298,338,71,632,804,385,787,124,490,556,340,591,646,1155,557,317,422,553,169,689,250,357,205,455,819,237,611,92,694,756,364,830,377,348,634,702,402,578,453,707,584,292
"COG0369",943,1745,1538,515,1907,690,639,1624,1528,3833,1041,1580,1628,1656,3208,1575,2308,1840,1878,1458,772,1376,3184,1722,702,1846,1645,1087,1843,2820,1743,2841,2620,1149,1149,1222,3041,1390,2421,1121,2987,339,4158,3362,1467,2510,1534,792,485,1851,1545,1650,1422,1430,1712,1841,1335,2063,2232,2133,160,1292,1598,2281,1738,614,2059,442,93,1996,1306,2510,2345,1801,1193,1214,1052,842,1209,121,1771,1875,1402,1481,3789,966,1463,1004,560,1307,720,379,1711,1377,601,688,648,1792,1462,2258
"COG0370",1260,450,674,1081,104,98,850,308,329,1518,192,41,232,299,680,708,429,377,1080,1940,1309,228,369,286,1213,279,630,580,179,191,772,336,337,208,915,1513,97,1025,205,461,347,148,557,683,452,399,194,413,111,188,335,98,670,233,73,377,513,137,1285,788,820,262,303,1748,133,204,418,942,2820,218,106,84,202,612,458,965,1274,526,255,2357,523,257,58,239,252,190,256,1060,1663,360,586,1071,172,151,495,397,411,533,274,155
"COG0371",1339,521,890,1361,283,443,1372,717,658,51,482,718,362,493,102,58,1225,713,394,933,607,1072,712,670,1358,858,551,140,1325,521,700,817,733,306,517,791,851,1002,885,144,331,32,1586,1516,650,1162,884,672,514,831,820,1204,601,778,1228,535,1026,492,15,94,158,817,897,438,978,83,466,4,279,711,989,1399,750,456,480,1043,221,935,13,266,52,652,1093,299,810,223,1095,1326,651,1261,17,2,849,1017,575,1,650,790,743,515
"COG0372",1760,2028,1968,2070,2084,1958,1947,1932,1887,1209,1859,2053,1927,1911,1520,772,1840,1926,1481,1391,1854,1751,2034,1934,2038,1906,1999,665,1940,1852,1911,1912,1946,2024,1635,1988,2137,1902,1869,1172,1797,1647,1839,1793,1771,1938,1876,2057,1849,1997,4506,4571,5788,4685,4677,4878,4267,4619,4767,4097,4225,5076,5018,3850,4732,1378,4434,2685,4025,4741,4959,4796,4853,4682,4943,4960,4316,4690,2555,4447,1829,4800,4609,4698,4619,5336,4765,4772,4688,4625,2468,3413,4668,4549,5002,2317,4593,4638,4734,5222
"COG0373",3404,2219,2351,3398,1522,1388,3674,1890,2186,1462,1601,1901,1907,1699,2849,1171,2441,1401,1629,2263,2443,2177,1876,1796,3740,2362,1931,851,2587,1960,1570,2739,2424,1755,2063,3042,2324,1979,2403,1106,2203,2263,3519,3175,2211,2451,2111,2046,1269,2170,1750,2577,1792,1815,2784,1372,2993,1191,3167,2719,1405,2052,1962,1961,2309,564,1599,809,1534,2127,1560,2870,2470,1771,1704,3007,2043,2269,1628,1701,837,2370,2505,1886,2359,1795,2264,3467,2070,2333,948,1168,2134,2200,1655,555,1466,1882,1846,1919
"COG0374",79,16,37,87,12,41,147,18,20,3169,40,17,4,157,79,78,71,31,494,914,43,92,43,263,49,6,15,364,48,183,48,47,124,11,649,24,58,43,27,256,54,40,158,258,25,42,122,22,16,13,27,33,133,37,19,27,288,50,6,14,4,1,22,1382,28,78,187,456,368,49,12,16,78,440,27,140,28,25,273,288,117,97,12,5,70,11,72,86,182,13,487,533,9,45,6,627,32,195,26,34
"COG0375",34,13,3,10,2,47,37,35,2,344,81,15,2,49,14,6,40,41,57,168,9,72,57,26,12,4,6,75,184,22,18,7,18,4,93,7,2,8,2,24,7,4,16,43,31,43,119,13,18,94,21,163,13,88,145,37,92,10,5,4,0,86,112,158,73,11,45,36,91,9,32,10,7,96,4,11,3,10,14,92,17,9,141,2,18,2,141,14,36,17,48,61,87,107,36,74,55,61,80,6
"COG0376",2883,4310,4017,3005,5849,5570,2478,4493,4686,4031,6941,4702,4251,4691,4692,1227,3610,4659,2859,1402,2330,4233,5095,5375,2552,4241,4368,1974,3594,4727,3063,4450,4619,5416,2866,2433,5329,2885,4643,2686,4763,3565,2434,2343,4915,3827,4966,4864,5470,4263,2817,3070,6709,3871,4300,4677,3666,3659,3723,4429,2074,4508,4228,3634,4388,1494,3532,3773,334,4422,4523,4024,5138,4585,3863,2268,4974,3830,3751,282,2151,4964,5276,4184,4460,5731,5318,2746,499,3273,2778,2972,5897,4262,5072,2866,5145,2732,4515,5484
"COG0377",1489,1514,1865,2143,1974,1576,1804,1736,1405,204,1304,1762,1497,1713,815,264,1648,1813,1303,1446,1989,1444,2216,1603,2008,1577,1723,400,1797,1529,1892,1574,1522,1505,1121,1947,1763,1930,1630,470,1530,125,1717,1486,1319,1648,1393,1555,1715,1853,1585,1780,2280,1781,1719,1879,1526,1846,962,873,1830,1627,1820,1273,1760,379,1497,463,1920,1574,1967,1837,1197,1662,1761,1797,754,2138,433,2035,481,1419,1531,1416,1644,1742,1643,1962,1818,1845,600,407,1434,1718,1622,397,1344,1693,1758,1650
"COG0378",666,491,439,540,42,560,672,671,106,1081,770,761,374,658,54,445,993,664,433,643,351,1117,778,521,617,503,503,425,1575,266,619,281,319,217,662,392,219,486,326,494,232,1025,420,615,618,893,1067,457,511,958,602,1383,416,877,1428,619,922,292,16,54,89,734,981,626,1101,193,649,373,572,359,809,1081,166,711,468,554,132,549,352,582,170,226,1404,296,755,50,1291,525,543,931,681,375,974,1152,719,485,759,806,876,84
