"","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0513",8279,8436,7959,8431,8164,10478,7956,8056,10593,7652,12296,7876,8019,8740,8473,7739,8256,10842,9185,7667,9519,9422,7709,8232,6625,6631,4951,9399,7729,9658,8789,14046,14025,8092,10926,8366,6600,7075,17923,9131,8708,7294,7154,9153,8174,5656,7286,9910,9084,8742,9171,9472,7320,7906,8436,19239,8553,8792,5061,2738,7217,9079,10583,8892,7769,6607,10163,10188,10800,9976,10737,11937,9161,10114,19792,11434,9052,8047,8141,12367,7677,10570,11809,10053,7435,9386,8004,10135,10082,9388,14130,9460,18328,11092,7959,7750,8405,7699,8050,8160
"COG0514",1342,1484,631,987,1272,3904,2462,1926,2551,1110,2499,757,3263,2077,1394,798,1127,1403,1320,1066,3347,1692,1054,1571,1073,2203,1638,1846,1128,2385,1297,4296,2028,2266,2206,1581,1337,881,5049,1768,1960,837,1431,1399,2018,1792,871,2966,970,667,1326,2332,2931,1130,1575,6115,1010,2549,1587,608,1360,1033,3892,1864,1829,930,7137,745,2457,1390,3080,5430,1249,1589,5211,3098,1476,906,576,1808,1392,2025,2627,1675,298,1219,937,1376,1955,1297,4671,2954,5640,3673,686,2200,1087,826,1026,829
"COG0515",2572,5778,2153,2765,3090,5979,9643,5237,3433,5015,2887,5543,4154,3033,5810,2128,2453,5358,1512,5724,6693,5268,1451,2263,3036,4298,3008,10575,2647,2478,3158,5816,10375,4703,1396,2589,1694,5452,4170,3035,3105,2432,1864,2361,3151,2812,2315,2317,7122,1465,4811,2778,4004,4085,5564,5193,3254,3147,3264,1423,2276,4222,8968,1733,8021,1447,6637,2109,12791,5280,4280,6946,5559,1419,2943,5541,6238,2995,1568,12002,3722,1462,3777,3946,2468,5567,2601,3571,5387,6483,3460,3853,4999,5432,900,3072,1436,5504,2304,1311
"COG0516",5404,5535,6221,5042,5751,5391,4325,5793,5312,5358,5193,5893,5158,4456,4779,5851,5075,5381,5619,4920,3985,5591,5834,6014,5880,5150,9954,5498,4963,5111,4883,4864,5260,4051,5514,5961,5960,5015,3655,5007,5303,6349,5355,6041,5659,8247,5726,4413,5970,6357,5668,5529,4525,5791,4429,3568,4839,4751,9207,8482,6013,5611,2660,4823,5246,6191,4722,5464,5250,5410,3610,2257,5277,5179,3298,3265,5779,6984,6316,5035,5873,5538,4537,5360,5210,5895,5557,5199,5441,5225,3974,4334,3811,7001,5627,4963,5788,5600,5757,5437
"COG0517",5728,4406,6112,7771,5595,5644,6291,5848,5102,4729,6519,4894,3794,7894,5009,4448,7387,6394,5910,6224,6177,5383,5334,5278,6017,3774,3784,5233,7209,6105,7500,6593,7000,4818,7295,6549,7306,6233,6751,5678,5780,6042,3966,6453,5742,3341,6667,5042,5289,5600,6055,5865,4996,5740,6160,7267,7320,7262,3331,2408,5997,4933,5987,4664,6115,6912,6460,6015,5848,6166,6572,5029,5431,6224,7615,6808,6034,7264,5548,5093,5928,7060,8464,6370,7040,5991,4779,5095,5426,5547,7555,5361,7060,5648,4842,4834,5418,5463,4697,4516
"COG0518",6723,6188,6885,7881,6595,3284,5263,6715,4905,6777,6785,6225,2054,7261,5544,6694,8005,6430,7160,5440,4239,6388,6542,6546,6872,1790,2168,5168,7742,6165,7731,5472,6775,5219,6369,6885,7244,6137,5606,6413,6510,7109,6617,5849,6675,1767,6552,2946,5954,6979,6515,6823,6135,6410,5345,4682,7641,6989,1809,2053,6533,6684,3519,6525,6795,7077,3015,7007,6095,6119,5244,2166,6279,6920,5333,5608,6799,6018,7418,7125,6508,5692,6851,6827,6594,6465,6477,6631,6349,6453,6179,3288,5367,3064,7232,5971,6735,6061,6298,6920
"COG0519",4958,4421,5377,5151,5032,2798,4034,4964,3736,5188,5236,4498,1675,4619,4323,5032,5140,4671,5522,3781,3109,4793,5408,5095,5147,1390,1469,3943,4877,4803,5038,3909,4814,3728,5269,5205,5456,4381,4160,4408,5019,5113,5064,4436,4912,1249,4779,2244,4304,5377,4950,5060,4703,4776,3925,3427,5046,4722,1327,1502,5208,5123,2235,4835,5129,5551,2247,5196,4527,4378,3440,2079,4744,5246,3566,3760,4905,4677,5921,5338,5022,4596,5169,4976,4449,4969,4833,5088,4920,4829,4341,2118,4006,2433,5477,4582,5368,4391,4654,4965
"COG0520",6906,7041,7728,7941,8281,5598,7163,6839,6133,7429,5868,7848,2516,7202,7971,7215,7776,7684,6686,8011,6932,6576,6955,7189,8534,2069,2514,6797,8331,7527,7494,5612,7470,6803,5786,7265,7145,9265,5830,6239,6891,7528,8005,5477,6853,2236,7216,3263,7661,5896,7537,6583,7072,7935,7923,5813,7343,7490,2479,2532,7490,7889,5254,7626,7674,7578,5155,7878,7477,8577,5538,3327,7068,6079,5795,4964,7458,8111,6569,7403,7209,5994,6039,7222,8724,7204,7429,6583,6804,7704,6304,2624,5650,2837,6575,7656,6714,8296,6666,6787
"COG0521",1173,1031,996,1319,1047,725,994,894,989,586,918,1162,649,1265,1181,855,1428,1094,664,1389,1121,729,666,867,780,510,426,1076,1448,891,1306,1098,1164,812,774,831,770,1522,1182,898,875,986,448,824,893,421,1010,566,1209,766,1130,883,649,1029,1301,892,1381,1242,263,318,749,1012,639,754,737,753,323,1035,952,1218,1021,1000,1165,779,1253,1035,1152,1095,616,1063,863,796,671,1020,1387,1082,863,768,940,1086,957,745,1111,786,872,684,777,1189,789,866
"COG0522",2485,2260,2639,2288,2569,1119,1795,2619,2296,2877,2459,2267,881,1958,2318,2791,2146,2538,2522,2185,1616,2727,2689,2637,2818,528,784,2109,2183,2466,2205,2346,2752,1977,2446,2650,2626,2418,2521,2402,2497,2803,2936,2677,2527,807,2384,890,2339,2667,2562,2462,2335,2691,2090,2199,2237,2074,734,864,2870,2812,1125,2832,2705,2667,886,2713,2675,2456,1628,933,2503,2507,2387,1527,2443,2612,2517,2830,2629,2734,2151,2514,2634,2588,2504,2721,2587,2447,2060,847,2654,1356,2817,2579,2762,2370,2533,2617
"COG0523",3435,3052,2251,732,3990,771,3208,2965,3062,3675,2625,1719,1082,934,4410,6537,750,3065,3088,1042,1736,5818,4141,2730,1084,2176,1046,3958,740,2759,781,2198,1765,4101,1727,2586,1187,978,1726,2314,2209,1113,8276,1433,2499,722,650,1118,1737,2973,3048,1942,5573,3760,1328,1262,836,840,939,684,2939,4111,1113,7582,2978,1414,772,1492,2948,1404,1228,1801,2998,4575,426,1164,2352,1451,3706,4488,2284,1900,648,3306,423,2122,3668,5475,3429,3808,1233,2021,2014,2412,4319,7036,5833,3555,3679,4157
"COG0524",7705,7933,7774,7997,7071,4059,6486,8001,6911,8009,7526,6960,2799,7535,6624,7806,7957,7900,7567,6949,6213,6925,7673,8172,8013,1383,2219,6231,7773,7520,7466,7598,7084,6402,7988,8218,8077,7654,7036,7171,7996,6867,8145,7920,8347,2136,7344,3231,6520,7427,7343,7834,7071,7378,6624,6916,7564,7260,1973,2377,7875,7331,4643,7189,8082,7600,3360,7506,7461,6937,5813,4295,7855,7912,6761,6119,7861,7003,6442,7082,7858,7839,7097,7949,7373,7273,7948,7310,7553,7239,6961,4403,7143,3493,8210,7304,7977,7753,6854,7972
"COG0525",3819,3911,4327,3332,3962,1676,2919,3644,3087,4201,3679,4021,1214,2879,3705,4055,3206,3825,4277,3351,2657,3813,4276,4276,4272,1019,1236,3190,3208,3686,3241,3283,3833,3362,3524,3981,4058,3613,3328,3594,3922,4230,4179,3644,3915,1191,3861,1562,3817,4233,9608,10111,8585,9844,8614,8006,7975,7479,2666,3594,9995,10842,4376,10066,10206,10511,3918,10299,8768,10083,5789,3747,9370,9514,7200,5741,9533,10080,11311,10195,9903,9024,7296,10167,10523,9930,10559,9924,9871,9530,7710,4082,7969,4536,11231,9173,10684,9158,9673,10673
"COG0526",9203,8775,9900,9756,9203,4216,9847,10138,7048,9369,9152,8692,4817,9289,9318,9104,9826,9575,9609,9818,9121,9527,9377,9400,9748,3843,5960,9171,9843,9068,9403,10111,9924,8961,9174,9408,9843,10182,9548,9078,9261,9873,11012,8725,9138,5649,9157,4173,8960,9426,9433,9321,10609,8985,9832,9103,9942,10771,4896,4864,9868,9760,6590,10004,10109,10117,9861,10108,10145,9609,7714,5398,9032,9365,10841,7347,9290,9208,9328,10384,9735,8439,9053,9682,11176,9245,8927,9612,9086,9823,8166,5184,9751,6763,9589,10825,9299,8647,9065,9179
"COG0527",2072,2026,2259,2318,1885,1218,1673,1789,2138,2308,2131,1931,1311,2679,1720,2328,2395,2071,2211,2029,1757,2028,2285,2029,1866,712,964,1635,2235,1766,2456,1850,2013,1778,2168,1880,1816,2132,1913,2295,2010,1977,1909,2126,1977,1126,1695,1067,1843,2149,5173,5018,4535,4717,5284,4094,5620,6474,2222,1753,4667,5356,4423,5884,4749,4266,5447,5475,4223,4197,5201,4644,4858,5459,6680,5528,4516,5422,5283,5653,4969,5458,8055,5204,6514,4732,5552,5568,5375,5323,6624,2990,4646,3593,5984,4675,5877,4313,5302,5740
"COG0528",1786,1670,1791,1827,1721,1278,1961,1978,1713,1781,1719,1629,753,1762,1808,2136,1838,1733,1727,1605,1456,1542,1843,1861,1809,671,584,1642,1843,1806,1775,1859,1829,2005,1678,1879,1924,1845,1762,1665,1839,1717,2767,1853,2024,638,1565,1064,1686,1264,1747,1868,2454,1759,1761,1775,1787,1793,590,551,2042,1818,1311,2183,2053,2072,1001,1549,1818,1832,1434,910,1658,1601,1522,1477,1649,2018,1314,1754,1813,1862,1961,1817,1762,1488,1602,1660,1586,1726,1532,1053,1716,1440,1779,2415,1990,1808,1552,1755
"COG0529",1180,1641,941,1137,1414,1684,1760,1612,1269,1378,1227,1304,912,1299,1449,1478,1245,1267,1329,1215,1172,1438,1355,1401,1081,1095,1445,1309,1283,1540,1304,1615,1452,1681,1216,1433,1418,1389,1347,1276,1299,1189,2066,1175,1518,1269,1035,1880,1397,977,486,538,800,531,555,623,494,455,421,489,606,566,664,715,593,540,971,464,648,554,489,347,427,514,624,461,500,413,451,698,578,419,439,573,541,462,543,632,543,572,501,844,571,598,565,810,609,560,573,553
"COG0530",2514,2483,2374,2335,2517,2314,2563,2576,2253,2629,2295,2442,1846,2277,2819,2985,2344,2482,2459,2552,2726,2386,2539,2527,2106,1164,1209,2444,2368,2783,2357,2332,2675,3103,2172,2375,2425,2632,2151,2718,2407,1845,3507,2379,2549,1334,2412,2900,2392,1881,893,953,1297,1020,1066,667,953,885,495,386,943,1120,1067,1291,1067,952,1206,932,973,1174,1026,1279,967,883,767,923,887,900,765,1106,974,830,970,1080,1143,863,979,921,943,1034,816,880,859,935,1110,1295,1181,986,958,1161
"COG0531",1465,1596,2634,5225,2477,5435,3435,2017,2330,1688,1498,2476,2862,5493,2661,1126,5485,2971,1580,3735,3611,1599,1269,2032,3102,3253,2307,3212,5450,2755,5769,2598,2800,2686,1347,1765,2475,5080,2146,3536,2357,2698,1311,1411,1966,2009,2022,4660,2827,1302,2448,2195,2663,2582,3360,2508,5614,5431,2602,1247,2018,1689,4368,1887,2704,2263,9568,2667,2943,2945,4870,3919,1770,1199,1958,5112,2667,3837,1376,2041,2713,1560,6070,2129,4407,2199,1591,1269,2407,2556,2374,3823,2211,3427,863,2793,1287,2838,1444,1276
"COG0532",7695,6773,7922,6963,8009,2494,5791,8779,7307,7879,7977,6977,1343,6438,6432,7458,7105,7686,8560,7349,4725,7298,8391,8378,9030,2369,2197,5767,6686,7535,6752,6895,7879,5504,8934,8250,8845,7168,7574,6404,7715,8769,8366,7881,7561,2125,7476,2992,7059,7963,8491,7697,7531,8064,6619,7105,7051,6463,2045,2600,8793,8082,2903,7510,8278,8591,3640,8169,8365,7618,4039,877,7266,8094,8668,4151,7911,7619,7968,7821,8762,9064,6878,8015,8826,7864,7516,7550,7575,7642,6805,2960,7474,2682,7697,7615,8279,6689,6670,7414
"COG0533",4251,3737,4579,3912,4408,1731,2959,4277,3574,4539,3997,4216,1422,3345,3590,4436,3876,4352,4387,3905,2711,4238,4607,4498,4897,828,1269,3326,3862,4004,3722,3384,4160,3190,4548,4479,4868,4070,3774,3857,4527,4771,4296,4342,4183,1254,4356,1485,4076,4841,4559,4307,3577,4530,3618,3472,3843,3223,1139,1511,4691,4615,1595,4274,4518,4848,1439,4598,4021,4083,2639,1622,4211,4353,3690,2767,4642,4912,4668,4071,4639,4388,3540,4489,4883,4450,4292,4478,4213,4190,3382,1381,3673,1911,4560,3997,4642,3900,4169,4456
"COG0534",5766,4991,6346,5191,5724,5140,4934,5330,5579,5459,6868,5420,4555,5710,5154,4610,5230,6389,5816,5142,6892,5866,5707,6114,6828,2890,3172,5361,5147,5778,5180,8161,6875,4672,6769,6368,6832,5251,8236,5178,6388,7196,3262,6189,5903,3287,6804,5521,5343,6947,5760,6521,4069,5490,5368,8831,5390,5345,2615,2121,5876,5267,6147,4487,6012,6770,5961,6403,5796,5356,5990,7760,6107,6419,8780,5935,5895,6287,6886,4724,6063,6464,5228,6268,4697,6317,5621,5597,5748,5301,8093,6029,8763,5329,5601,3522,5849,5300,5537,5206
"COG0535",1773,2082,1447,3519,1661,1750,2886,1610,1684,1925,1656,1819,2704,3095,2227,2449,3347,1558,1802,3077,2731,2112,1983,1405,903,3090,2607,1992,3329,1357,3194,1408,1342,2327,1657,1401,864,2507,1776,2590,1221,892,2937,1242,1282,3479,1347,2329,1907,1722,1723,1325,2867,1879,3626,1616,3211,3218,4005,4177,1431,2093,1717,2510,1574,928,3104,1566,1581,1620,2664,1781,1621,1513,2273,1914,1463,1169,1658,2149,1428,1305,2490,1248,2753,1681,1922,2385,1695,2035,973,2392,1610,3052,2213,2895,1937,1774,2489,2298
"COG0536",4183,3899,4121,2681,3878,2010,2755,4211,3384,4266,3916,3866,1646,2419,3471,4093,2665,3750,4246,3146,2539,4087,4392,4527,4693,1133,1310,2994,2771,3600,2548,3444,3695,2897,4234,4401,4477,2891,3466,3289,4464,4098,4265,4083,4349,1314,4279,1651,3758,4851,3867,4395,3642,3957,3156,3724,2686,2386,1119,1329,4414,4295,1662,3707,4173,4515,1397,4117,3812,3316,2215,1821,4128,4263,4015,2090,4083,4104,4216,3676,4443,4418,2167,4136,3395,4218,4363,4303,4014,3688,3603,1519,3423,1874,4478,3660,4250,3426,3924,4293
"COG0537",2182,1936,2454,2281,2063,900,1835,2141,1982,2051,2271,2198,972,2054,1813,1816,2168,2338,2214,2127,1811,1907,2033,2315,2619,1254,1300,1896,2163,1975,2145,1943,2457,1602,2262,2304,2519,2187,2247,2279,2201,2651,1921,2267,2107,1131,2254,800,2218,2455,2195,2317,1791,2085,2129,2020,2130,1965,1284,1000,2269,2083,1045,1635,2236,2605,903,2684,2062,2098,1874,1123,2156,2243,1921,2067,2142,2356,2530,2094,2316,2247,2853,2284,2641,2257,2031,2018,2281,2167,1973,1160,2121,2342,1986,1844,1995,2043,1930,2012
"COG0538",4370,4348,4404,2229,4567,2027,2000,4297,4124,5048,3904,4691,729,2006,3225,4973,2312,4034,4776,2724,1632,4541,5107,4699,5130,1129,1289,3067,2349,3850,2144,2815,3883,3492,4336,4486,4678,3140,3150,3061,4448,5045,4553,4910,4293,946,4197,1496,4496,5339,4340,4272,3318,4625,2295,2407,2326,1808,968,1473,4826,5087,2572,4627,4342,5012,743,4514,3680,4222,1482,296,4137,4503,3040,1103,4103,4904,5326,4341,4670,4817,1383,4597,3264,4414,5092,4649,4450,3870,2965,1713,2736,929,5171,3876,5231,3095,4528,4914
"COG0539",6075,5317,5873,4147,5946,3163,4243,6603,5519,6498,6319,5469,1993,3664,5100,6395,4161,5545,6660,5020,4116,6144,6917,6511,6587,1309,1996,4780,4147,5554,3919,5425,5142,5039,6943,6563,6661,4289,5445,5074,6243,6741,7029,6542,5971,1852,6214,2838,5446,6761,5839,6169,6141,6161,4586,5358,4253,3857,1891,1822,6513,6545,3428,6304,6182,6470,3202,6149,5798,5661,3433,2130,5843,6615,5669,3299,5563,4819,6893,6373,6453,6940,3517,6143,5304,6044,6351,6372,5944,5698,5112,2684,5406,2676,6784,6030,6789,4681,5668,6266
"COG0540",4327,3825,4211,4137,3909,1739,2832,3861,3517,3967,3605,3559,1483,3615,3472,5693,4087,3792,3817,3660,2603,3923,3963,4067,3962,875,1195,3139,3897,3585,3883,3016,3687,2865,3761,3793,3944,3946,3160,3483,3762,3360,3563,4017,3778,1256,3586,1523,3832,4380,4121,3618,3407,4176,3419,2921,3891,3648,1164,1318,3792,4269,1523,4578,3768,3928,1307,4141,3419,3743,2695,1792,4177,3687,2973,2840,3798,3829,4098,3481,3747,4176,3710,3750,4310,3909,3970,4267,3839,3785,2971,1586,3067,2032,4146,3330,4469,3608,3797,4222
"COG0541",4689,4640,4973,4918,4904,2856,3570,4451,4361,5291,4507,4233,1662,4471,4362,5071,5038,4803,4340,4419,3341,4881,5235,4864,4446,1329,1416,4313,4908,4454,4967,3587,4775,3426,4728,4717,4274,4661,4571,4257,4672,4545,4824,4226,4516,1381,4174,2362,4490,5080,4953,4567,3927,4763,4195,4411,4847,4562,1220,1645,4851,4993,2427,4781,4496,4241,2363,4815,4512,4104,3342,1894,4606,4914,5255,3564,5142,5163,5202,4459,4759,5127,4640,4023,5278,4683,4914,4935,4458,4862,4058,2283,4212,2616,4926,4434,5049,4589,4617,4747
"COG0542",10349,12369,6337,6449,9191,10412,9220,11522,10007,12805,10197,8727,7363,6669,11409,15415,6282,6951,11073,6412,9993,12298,11254,11526,7052,10722,14301,10390,6560,10052,6410,10204,6414,13580,10216,9632,7497,6414,8067,11265,9690,6451,20060,10769,10563,7844,6770,10375,8046,6868,7674,10317,17121,9507,7779,9353,6702,7466,12756,9906,10542,11818,8998,17241,11372,7764,12472,6310,9953,8009,8438,7026,9057,10681,6837,8002,7973,6573,7327,13255,8948,9294,11783,8530,5073,7325,11437,12389,8792,9236,8407,10544,9426,12922,14488,17448,12910,8125,12329,13749
"COG0543",277,231,328,707,199,105,539,264,366,182,139,177,558,636,378,197,596,333,133,444,519,147,160,182,381,736,464,366,606,176,583,475,560,407,121,145,222,491,428,391,206,300,77,212,208,298,268,215,248,110,681,503,561,498,1442,505,1377,1422,950,444,422,471,1113,318,499,420,541,746,1018,598,1522,1585,845,283,1354,2050,687,1065,346,796,695,483,2093,612,1438,620,453,306,565,926,932,1144,975,2322,148,428,188,1147,403,293
"COG0544",4635,4621,4919,3465,4770,2725,3389,4588,3784,5065,4714,4742,1625,3036,4327,4864,3438,4340,5162,4003,3159,4680,5022,5087,5168,1280,1467,3677,3436,4452,3295,4328,4092,3935,4799,4907,5110,3529,4453,4117,4734,5219,4954,4302,4540,1496,5092,2415,4359,5329,4537,4814,4396,4805,4124,4346,3499,3140,1236,1475,4869,5146,2546,4797,4740,4917,2219,5289,4203,4210,2744,1979,4403,4689,4878,2673,4781,4300,5535,4984,4842,4306,2654,4848,4385,4901,5204,5044,4644,4424,3564,2403,4187,2301,5239,4257,4729,3986,4602,5056
"COG0545",551,649,557,460,723,860,876,737,745,662,697,537,620,683,759,675,520,688,719,566,842,745,629,641,705,687,384,828,500,818,520,920,775,965,659,628,638,588,1122,692,659,454,927,560,638,436,657,542,572,409,1588,1613,2564,1611,1562,3204,1339,1684,993,455,1715,1774,1895,2410,1885,1730,1644,1434,2157,1862,1814,2669,1314,1427,3190,1676,1547,1429,1223,2045,1499,1487,1577,1655,972,1420,1344,1852,1640,1574,2523,1119,2998,1987,1275,2343,1630,1522,1412,1301
"COG0546",2798,2705,2418,2751,2634,1882,2727,2736,2407,2678,2940,2134,1869,2650,2496,2802,2624,2508,2753,2863,2316,2678,2705,2491,2101,2288,1907,2380,2715,2777,2658,2780,2604,3594,2783,2764,2425,2715,2934,2554,2684,2564,2988,2580,2746,1323,2444,2238,2309,2724,2572,2647,3297,2777,2715,2940,2849,2578,1917,1007,2716,2585,1978,2976,2576,2697,1847,2595,2367,2503,2644,1868,2648,2778,2648,2632,2570,2209,2876,2966,2651,2678,2640,2679,3536,2506,2686,2722,2343,2752,2830,2393,2943,2587,2752,2903,2851,2405,2613,2663
"COG0547",3483,3006,3382,3353,2905,1907,2622,3488,2991,3102,3451,2452,1826,3031,2773,3302,3253,3009,3412,3138,2437,3153,3438,3230,3270,1550,1174,2559,3176,3173,3243,2603,3024,3630,3772,3248,3382,2821,2736,3062,3316,2832,3393,3682,3177,1184,3005,1565,2451,3473,3348,3190,3322,3101,3199,2420,3104,3011,994,971,3114,3203,1837,3075,3058,3008,1718,3500,2616,2842,2534,2339,3196,3614,2460,3023,3310,3209,3293,3629,3225,3671,2754,3383,3711,3190,3004,3365,3098,3206,2704,1906,2675,2408,3435,2884,3481,2721,2895,3368
"COG0548",2740,2467,2762,2775,2253,1567,2377,2408,2760,2841,3173,2261,2195,2803,2469,2866,2878,2755,2934,2620,2349,2816,3193,2573,2231,1984,1491,2316,2880,2385,2790,2805,2778,2524,3032,2636,2074,2543,3036,2653,2465,2163,2800,2917,2610,1291,2496,1531,2336,3020,2656,2701,2452,2368,2795,3089,2882,2523,1262,896,2374,2650,2450,2677,2312,2081,1404,2845,2247,2182,2530,2699,2713,3167,4340,2986,2393,2352,2685,2779,2428,2895,2345,2568,3128,2683,2855,2954,2648,2764,2746,2071,2950,2533,3032,2476,3095,2352,2844,2840
"COG0549",280,268,410,1069,476,104,517,302,250,232,117,536,157,888,462,225,1078,493,248,562,594,157,157,248,417,390,175,501,1053,400,988,130,466,602,44,278,443,920,171,493,202,400,313,121,174,108,639,107,616,139,385,181,252,483,525,6,1071,796,148,72,432,331,62,134,404,745,214,338,408,729,554,127,441,99,6,548,500,534,195,232,348,84,815,391,451,452,259,66,285,317,88,146,74,238,98,361,120,571,222,165
"COG0550",9521,8720,9825,6420,9721,4855,7196,9955,8335,10440,9859,9435,4362,6175,8500,9930,6419,9094,9748,7237,7060,9870,10226,10683,11417,3088,4149,7916,6557,9147,6349,9720,8788,7510,9958,9732,10993,7547,8245,8406,9773,11354,9503,9865,9869,3784,10048,4134,9379,10676,9421,10200,8671,9679,7461,7910,6648,5727,3945,3552,10354,10491,5438,9689,9990,10934,4233,9992,9414,9426,5403,4749,9479,9526,9940,5690,9554,9175,11570,8963,10178,9919,5591,9871,7695,10237,10378,9640,9228,8752,8174,4666,7801,5948,10865,9128,10387,8503,10166,10556
"COG0551",834,673,969,912,831,435,2058,1237,1399,773,895,731,2892,1043,1495,827,687,753,1010,1514,2466,1050,645,878,915,2382,1152,1279,668,1207,811,1411,849,1613,1273,1220,1640,1029,1075,1825,1342,1054,875,1741,1222,1250,1409,1279,785,1089,678,1255,1236,784,2254,778,914,838,1275,583,1296,743,2080,1135,1313,1364,1092,861,946,405,2112,4846,753,1055,1157,2668,912,1412,881,798,993,1386,1527,1002,937,901,669,908,864,926,2063,1736,1137,2786,919,1062,787,1449,973,756
"COG0552",3326,3314,3155,3404,3534,1461,2683,3043,2740,3450,3032,3247,1243,3200,3120,3323,3540,3313,3404,2970,2374,3277,3488,3127,3073,959,1102,2930,3272,3295,3296,2673,3367,3033,3208,2996,2785,3234,3118,3080,3045,2669,3657,2429,2885,1062,2740,1357,3416,3320,3466,3135,3130,3530,3024,2612,3372,2916,851,1061,3350,3367,1639,3333,3270,2998,1437,3351,3299,3128,2526,1668,3348,3278,2833,2725,3718,3141,3074,3857,3171,2723,3805,3091,3507,3327,3439,3497,3305,3290,2926,1524,2976,2058,3317,3430,3345,3203,3171,3197
"COG0553",3230,6804,2584,2707,2189,61030,4514,4483,4699,1659,3462,3845,27750,3714,3507,3234,2656,3163,1716,3290,5429,4096,1429,1955,2940,59750,62035,8624,2358,2485,3356,6687,5847,4750,2050,2010,1796,2481,2577,4357,2059,2228,2555,4283,3035,50347,2609,70216,5784,2060,3435,3665,4739,2603,3914,2216,2736,3018,84467,52439,1988,2881,29073,1994,2217,1780,50746,2000,7855,3130,5353,6762,4042,1474,3530,4860,4312,2331,2441,6425,2532,1784,7101,2433,3402,4213,2485,2409,3541,3576,4470,26628,3171,31054,1407,3320,1469,5563,7227,2336
"COG0554",3896,3476,4131,3315,3469,2710,2404,3600,3160,2790,3703,3547,1908,3005,2942,5068,3339,3491,3349,2935,2437,2940,2993,3686,4213,1219,1427,3006,3421,2795,3093,3422,3192,2196,3788,3628,4109,2966,2591,2860,3982,4206,1506,4667,3895,1380,4091,2001,3364,4187,3657,3754,2225,3723,2904,2896,3522,3095,1145,1425,3181,3147,2004,2246,3313,3511,2096,4166,3136,3154,2938,2627,3781,3744,2259,3249,3978,4035,3873,2918,3630,4058,2899,3678,3206,3966,3453,2986,3490,3255,3820,1970,2599,2441,2835,1669,2939,3357,2730,3018
"COG0555",8,31,57,169,35,123,215,51,50,24,112,21,169,146,248,23,141,122,41,198,268,30,21,27,0,540,365,180,140,98,143,77,71,223,17,72,5,149,117,95,43,12,26,51,64,220,62,195,29,8,64,61,102,35,148,109,212,140,272,49,29,25,229,41,29,5,268,33,60,110,238,85,20,27,33,131,79,52,26,79,49,15,102,44,52,38,48,25,52,142,159,487,141,253,10,99,9,169,58,26
