"","X137_MES_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3"
"COG0468",1637,2018,1941,2086,2921,2847,2459,1654,1664,2378,4673,2244,1286,2055,2957,1652,2428,2202,2108,16803,3385,2396,2101,2171,2284,1585,2081,1819,6252,3290,11828,1760,4308,981,1689,1557,1660,2411,1862,2012,1699,2140,1653,2496,3336,1805,2805,2195,2122,2542,5276,11454,4840,6249,2737,5045,8818,5514,5076,4441,11364,4528,13929,11917,4552,5097,5880,4724,4442,3215,14404,5134,6068,9282,6207,4688,7885,4514,4702,4671,5108,9641,5493,4525,6483,6113,5896,6266,5664,5598,29832,5194,5441,3624,5660,5937,4612,7625,7594,5333
"COG0469",3340,2679,3805,3150,3570,3470,3215,3866,3041,4233,1931,3623,2063,3316,3359,3784,4215,3801,3653,1054,3933,3804,2451,4025,3154,3101,3200,2742,1919,4185,1195,4520,3549,2674,2882,4482,3007,3597,2731,4072,4283,3714,3282,4437,3359,3893,3694,3641,3548,3693,3488,1882,2812,3589,3024,4165,3639,3247,3384,2553,3193,4127,1759,3158,2551,3455,4191,3272,2223,2531,1960,3845,3069,3053,3555,2528,4317,2543,3172,2626,3401,2703,3564,3571,3860,3680,3225,3704,3765,3309,1392,2866,3405,2840,4363,2708,2659,4353,3077,3206
"COG0470",3357,4659,4240,5079,6228,6696,5289,3815,3791,5140,8427,4927,3095,5204,7529,3178,4476,4848,4976,17778,7823,4774,4931,4965,5558,3793,4965,4172,13119,7441,23637,4488,10897,1993,4212,3641,3401,5538,4608,5419,4424,5443,3032,4668,9814,3998,6830,5436,4273,5400,1547,3134,1813,1010,937,1963,3578,1963,1367,1874,4708,1451,4774,4761,1830,1739,1840,1341,1557,1284,4610,1724,2106,4200,1743,2171,2545,1814,1937,1986,1636,2885,1943,1432,2093,2384,3623,2001,1747,2039,11781,2160,1822,1147,1643,2256,1100,2236,2802,1718
"COG0471",7160,5021,3881,3846,4473,3859,3878,6825,5243,5710,6355,4760,4586,3908,4690,5947,4344,4448,4094,2164,3611,4927,3965,4759,4667,5938,3968,4750,3118,3741,2437,5896,4094,5368,5018,6420,5792,4081,4508,5072,2428,4730,7653,4414,5065,4235,3621,4098,3721,4089,5340,3994,5204,3614,7586,5633,4135,4051,3991,4963,4237,4200,4469,4349,4859,3520,4662,4040,6939,5193,4634,3799,3769,3762,3823,3663,4062,4538,5101,4833,2953,5006,4151,4156,4347,4763,2426,4976,3991,4007,2056,4584,4118,5455,3976,4205,6835,4741,4199,4665
"COG0472",4890,4775,5839,6252,6142,5578,5787,4412,4817,5526,4263,5480,3578,5287,5217,5384,6231,5228,4304,1551,6253,6398,5055,5780,5442,4225,4323,4438,2315,6006,1894,5200,5260,2594,4658,5419,4167,6045,4737,5287,5544,5991,4577,6236,5003,5316,5602,5388,5960,5414,6062,2781,4794,5088,1485,5040,5790,5204,6916,4589,5242,5471,2340,5112,4700,5788,5209,7215,3442,3495,2263,5769,6785,5532,6317,4276,5565,4365,5120,4752,6215,2835,5314,5213,6118,5839,6612,5721,6709,5190,1853,5295,5250,3581,6509,4847,5463,5235,4961,5918
"COG0473",4198,5814,5213,5478,5394,5057,5830,3760,5160,5600,4268,4920,4145,5166,4875,4077,6112,4879,5255,1312,5923,4923,5833,4942,5206,4938,5603,5211,2274,5878,1837,4228,5341,3657,5451,3813,4527,5825,5633,4073,4039,5036,4088,5917,4376,4160,5709,5318,5404,5707,4923,2594,5192,7837,5573,4698,4737,5347,6237,5984,4827,4166,3607,4903,5873,4672,5210,6328,2620,4043,2560,4911,5896,5796,6023,4829,5795,5670,5521,6309,6652,2372,5348,4399,5867,5330,5466,5125,4993,5562,1400,5709,5672,4231,6078,5491,4271,5782,4880,4759
"COG0474",1445,1010,646,257,328,982,279,1012,892,215,2519,819,713,861,996,1252,222,1742,2346,645,322,193,1299,951,987,1037,866,477,424,337,470,891,384,1188,1096,899,544,651,1079,2298,1040,721,1759,232,1108,1063,990,616,968,817,202,1181,1171,174,2430,1032,507,835,167,1187,1206,569,1862,1512,955,139,426,162,2891,1196,1005,286,157,341,64,1105,363,1329,1005,858,206,2488,956,52,439,233,79,508,482,998,573,870,1032,840,183,679,1936,521,1407,639
"COG0475",2449,4213,2006,1575,1372,2119,1883,2974,2978,2292,4391,2021,3679,1098,1427,1947,2065,2737,1757,1070,1981,1136,3743,1732,2435,2288,1990,2985,2937,2315,1973,2765,1854,4307,3123,3308,2654,2177,3352,1610,1133,1660,2382,2358,1899,683,1542,1707,1772,1933,1009,4153,3083,1190,964,2630,1919,2061,1179,3914,1924,890,2710,1652,4013,1573,2468,991,3903,3730,3248,2261,1382,1262,1595,5787,2061,3745,2913,3696,1444,5442,1864,1671,1919,1830,2339,1669,1693,1971,2245,3057,1937,2257,1929,2208,2263,2664,2816,2006
"COG0476",1232,1214,1192,1177,997,1164,1183,1143,1111,1107,1323,967,1028,1074,1021,1329,1142,1422,1444,1735,1092,923,1203,1016,1143,1203,1154,1270,918,1159,1098,1328,1096,757,1200,1098,1077,1272,1254,1156,886,1032,1221,1199,1125,959,1052,1088,1186,1184,2106,2536,3000,2103,1340,3426,2327,3232,2860,3168,3142,2171,1401,3169,2967,2380,3054,2798,1923,2903,2018,2554,2697,2651,2229,3684,3007,2765,3188,3179,2780,2301,2767,2024,2865,2824,2324,2600,2117,2912,1507,3065,2927,2626,2975,3335,2989,2825,2784,2594
"COG0477",9162,11280,9749,8662,8431,9232,11527,9692,10405,7823,6790,8571,10446,9843,8658,9450,8628,8661,9523,4978,8538,7859,12152,7937,9311,14442,17024,14239,7539,7995,5692,7292,8409,11706,11464,7599,13326,9502,11338,9018,8320,9490,9181,7684,9122,9257,8498,9419,10327,9372,23366,24023,26467,28186,28498,21691,21540,30443,21251,29349,24213,21720,24618,22363,28973,22085,21847,22092,29295,28987,23180,21441,21903,23361,22032,16827,20689,32592,25637,30801,26191,35285,25308,25147,20735,23357,17542,20584,21724,26748,12231,22157,28918,38994,19663,35309,21162,23109,23136,21830
"COG0478",8,1,1,1,3,26,7,4,1,3,3,4,3,47,18,0,3,76,44,0,1,1,3,15,4,1,36,5,0,2,1,3,3,0,6,4,2,25,1,87,27,21,3,3,23,30,16,30,25,23,0,0,3,0,0,46,4,31,0,2,30,10,0,67,3,0,3,0,0,1,1,5,0,3,1,1,5,4,1,3,4,0,19,0,0,0,1,2,4,33,0,0,40,3,3,4,7,11,2,2
"COG0479",2674,3243,3185,3404,3430,3093,3665,1818,2678,2686,1720,3194,2278,3385,3325,2843,3154,2484,3098,763,3059,3173,3148,3118,3062,3069,3183,3002,1202,2885,1133,2062,2917,1731,3220,1941,2679,3060,3274,3153,2493,3336,2601,2642,3181,2868,3443,3252,3348,3003,3864,1273,3034,4043,2336,2422,3057,2981,3435,3415,3218,2818,1204,3338,3324,2649,2479,3264,1853,2203,1180,3104,3625,3307,3151,2740,2994,2922,3150,3443,3234,1490,3383,2701,3132,2878,3280,3534,4075,3408,1919,3016,3394,2613,2838,3151,2615,2589,2568,3029
"COG0480",10494,9612,8673,7933,8124,8016,8944,7605,8995,8242,9806,8070,7680,7617,8359,10358,8178,7794,8408,2454,7691,8276,9515,8480,9435,9959,8348,8827,4318,7530,3295,7593,7164,3675,9418,7337,7622,8145,9823,8028,8269,8038,10626,7684,8426,7314,8161,8091,8466,7869,8539,5806,8905,10280,2969,7980,7956,8290,8500,9733,8192,8000,3857,8080,9417,6636,7146,8466,3953,7665,4190,7822,8212,7290,8473,9412,8061,8916,9755,10124,7493,4102,8316,7329,8233,7841,8289,8945,8790,8336,2978,9409,8854,8223,7675,9203,10923,8299,8460,8143
"COG0481",4966,4338,6831,6777,7280,6701,6798,4761,4872,7360,3422,6475,3548,6594,6271,5622,8207,6255,6089,1463,7983,7413,4932,6583,5583,4662,5110,4870,2059,7671,1931,5794,7420,3158,4605,5869,4295,6859,4567,5878,6739,6707,4723,8470,6095,6036,6773,6719,6673,7443,7385,2581,4786,7878,2883,6154,6662,6163,8430,4281,6050,6552,2161,5959,4627,6226,7886,8115,2798,3660,1972,6834,8264,6227,7586,3672,8024,3986,4996,4619,6433,3095,6617,5989,8159,6723,7231,7200,7773,6178,1728,4637,6299,3752,8588,4981,5516,7934,6031,6685
"COG0482",3645,3883,3972,4395,4195,3914,4124,3274,3941,4282,2917,3949,2694,4118,3781,3867,4271,3973,3394,888,4089,4374,4205,4194,4121,3643,3219,3134,1314,4152,1241,3556,3885,2836,3820,3543,2803,3901,4046,3697,3809,4121,3454,4361,3746,3520,4015,4090,3871,3921,4735,1952,3920,4320,2105,3811,4132,3651,4247,3965,3866,3484,1339,3548,3917,3708,3853,4359,1799,2703,1419,3722,4906,3975,4557,3878,4230,3417,4162,3998,4060,2042,4032,3396,4488,4142,4226,4426,4944,3895,1169,4569,3890,2519,4465,3208,3752,3815,3819,4062
"COG0483",4481,5112,5204,5520,4885,4697,5465,4534,3898,5563,3261,4719,3351,4888,4183,4793,5842,5139,4443,1271,5755,5091,5103,4915,4486,4525,4843,4597,1506,5612,1502,4536,5073,3398,4696,4525,3948,5219,4896,4123,2880,5022,4196,5952,4275,4064,4839,4834,5125,5025,5523,2697,4882,5128,3094,4931,4595,5138,6165,4981,4833,3825,2746,4559,5005,4755,5074,6115,2982,3414,1863,5565,5730,5202,5522,4067,5637,4672,4606,5186,5880,4005,5190,3844,5667,5354,5722,5221,5289,5029,1201,4556,5070,3491,6020,4795,4491,5414,4412,5020
"COG0484",1814,2359,2175,2228,2180,2115,2482,1584,1944,2009,1759,2090,1535,2178,2150,1900,1924,2360,2503,904,1912,2066,2402,2173,2170,1874,2336,2320,838,1897,979,2097,1827,787,2096,1828,1703,1867,2324,2225,1752,2284,1803,1819,2207,1835,2079,2291,2391,2002,5116,2260,5761,5132,2177,5779,5741,5636,4678,5917,5361,4147,1729,5499,5770,4366,4567,4729,1860,3749,1958,3789,4861,4595,5182,6567,4924,5443,5421,6066,4653,2577,5357,3780,4943,5255,7788,5491,5468,5451,1805,5951,6043,3763,4480,5901,4796,4998,5076,4889
"COG0486",3414,2841,4876,4909,5137,4598,4403,4104,3385,5197,2609,4645,2538,4836,4444,4183,5479,4657,4067,1072,5135,5423,2955,5136,3914,3123,3128,3464,2011,5276,1421,4886,4879,2290,2994,4884,3490,4667,2981,4432,4788,4843,3180,5770,4065,3999,4659,4684,4601,4989,5669,2108,3251,4954,2515,4685,4462,4289,5613,2806,3444,4045,1453,3632,3079,4681,5367,5471,2251,2596,1820,4265,5689,4659,5258,2732,5628,2464,3253,2865,4957,1460,4296,3971,5211,5249,4135,5158,4815,4193,1300,3197,4698,2928,5719,3298,3727,5004,3591,4733
"COG0488",5298,5514,4249,3519,5458,5541,3272,9273,6414,4571,4384,5321,8496,6208,5763,5558,4318,7449,7850,2998,3726,5366,5719,5234,5317,7336,5611,6013,6618,4257,4416,7734,4648,11110,6225,8437,8133,4973,6185,7538,12529,6044,5786,4350,6297,11365,5033,6757,4663,5419,3432,8246,6110,5130,9377,7842,6314,6226,3718,5608,4543,12623,7020,4804,5505,8797,5803,3824,10782,8441,7823,6283,2494,4969,4528,9478,4096,6693,4999,5269,5825,10300,6337,9908,4132,5155,4280,4222,2547,5648,5446,5665,5513,7231,4246,4274,4118,4865,6096,5865
"COG0489",3829,5084,4774,4561,4517,4743,4640,5056,4514,4325,3555,4776,5003,4378,4505,3516,4284,4348,4559,1749,3887,4697,4575,4910,4264,4390,3997,4761,3321,4043,2405,5474,4010,5700,4466,5191,4650,3966,4585,4674,4163,4618,3828,4023,4791,4102,4779,4485,4436,4229,4566,5322,4933,4054,2257,4532,4780,4307,3867,4793,4491,3718,4480,4442,4756,4140,4409,3693,4707,4901,4045,3690,4066,3560,4263,4807,4127,4748,4263,4339,3585,4861,4476,4144,4192,4491,5645,4773,5007,4652,2501,4525,4291,4734,3878,4548,3366,4085,4544,4674
"COG0490",4,6,0,0,0,1,0,1,0,0,0,6,1,0,0,0,0,0,0,2,0,0,1,6,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,33,2,0,8,0,0,0,0,1,0,9,0,5,1,0,5,1,28,1,0,4,10,0,22,0,0,3,0,34,0,2,0,459,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0
"COG0491",8145,10479,8627,8363,8855,8105,8788,7699,9702,7625,5807,8925,8187,9541,9368,7920,7630,7765,8491,4839,7900,8770,10463,8926,9109,12761,10940,9436,6108,7644,4249,7551,7144,11002,11155,7593,9705,8485,11340,9582,8714,8913,8676,7306,8819,10301,8937,9108,9050,7496,8988,6345,9985,8934,6006,7967,8773,9237,8190,10737,8623,9263,7155,8407,11128,8255,6959,8295,8346,9825,6758,9319,7292,8724,7991,8009,7571,10426,10116,11107,8682,8121,9312,10342,7597,8333,8463,8383,9087,9484,4729,9435,8963,10454,7764,10181,7297,7020,8197,8259
"COG0492",3960,5297,7257,7281,7332,7102,7825,5315,4334,7825,3910,6990,3336,6793,6773,4277,7688,7058,7131,1496,7279,7388,5381,7434,5495,4400,6058,5114,1722,7453,1850,7008,6777,3055,4852,6612,4754,7024,5030,6471,5574,7049,3999,7988,6305,5243,7606,7342,7261,6864,7534,3173,5424,7330,1993,7309,6778,7040,7377,5391,6219,4958,2856,6155,5172,6511,6949,7460,3048,3584,2214,6315,7339,6270,7453,4385,7801,4565,4925,5234,6298,3873,6772,5952,7652,7292,6525,7912,7344,7013,2560,5089,7400,3703,7612,5705,4243,7337,5522,6919
"COG0493",9475,5146,5120,5758,5123,5463,5971,2582,6819,3994,4523,4025,3661,6195,4496,11563,5373,4468,3988,1301,5414,4074,5421,3640,7089,5541,5105,4642,1847,4788,1524,1898,4644,3393,5546,1937,3643,6077,5810,3074,5027,5834,9128,4935,4819,5622,5664,5841,5873,5298,5168,2142,5101,8095,4370,3794,4857,5392,6106,5279,4486,4636,2292,4614,5475,5686,4129,6428,3169,3578,2212,5293,6574,6622,6454,2417,5196,5030,7505,5463,6222,3721,6027,5269,5082,5219,6348,4080,4680,6086,2028,6058,5939,4299,5221,4907,11156,4958,4237,4496
"COG0494",5083,6385,4937,4888,4960,4733,5379,4854,6154,4503,5028,4575,6085,5310,4800,4695,4360,4471,5023,4208,4545,4639,6098,4494,5408,6283,6052,6162,4304,4353,3709,3923,4505,6875,6187,4074,5918,4535,6129,4626,5469,5285,5080,4254,4995,5522,4661,4940,5290,4716,5098,5971,6247,5200,6392,4676,4680,5187,4954,6165,5011,5777,4334,4862,6057,4692,4426,4994,5732,5735,5047,5167,4514,4665,5086,6105,4309,6333,6004,6503,5471,5623,5671,4590,4559,5327,4727,4544,4632,5616,3359,6428,4998,6391,4326,5835,4987,4320,5198,4445
"COG0495",7699,8717,10419,11391,10154,9723,10888,7431,8266,9460,7957,9931,6272,10450,9932,7691,10850,9948,9511,2269,10222,10692,9222,10499,9680,7903,8877,8961,3162,10115,2914,9066,9305,4203,8362,8470,7464,10026,8584,9599,11293,10208,7330,10800,9984,9229,10482,10388,10252,9739,11034,4440,8960,9858,3713,10445,9699,9918,10720,8935,8504,10385,3220,9034,9091,9348,9996,10934,4015,5989,3532,9250,11429,8966,10686,8546,10583,7855,9126,9028,9938,4249,10020,8118,10562,10244,10610,10361,11240,10156,2467,9707,10211,6432,10774,9553,7587,9924,8852,9852
"COG0496",1188,1225,1427,1288,1537,1522,1231,1757,1354,1701,650,1625,1121,1383,1632,1286,1576,1591,1732,394,1389,1693,1165,1759,1370,1612,1583,1376,364,1348,427,2025,1326,1317,1269,2103,1553,1527,1277,1864,1431,1645,1347,1763,1457,1527,1609,1739,1413,1308,1566,696,1321,1264,1278,2233,1389,1327,1476,1033,1359,1575,864,1360,1279,1333,1705,1519,837,1059,511,1757,1193,1296,1454,831,1544,1087,1256,1094,1188,865,1579,1475,1566,1766,942,1642,1477,1427,408,1278,1409,1481,1489,1492,1413,1852,1254,1398
"COG0497",2228,1826,1931,1287,2243,2019,1143,3463,2447,2454,1582,2103,2349,1724,1939,2440,2296,2646,2088,660,1842,2335,1816,2319,2268,2236,1790,1926,1580,2321,1056,3745,2070,2754,2037,3619,2485,2136,2018,2603,3765,2204,2470,2595,2063,2971,1738,2140,1793,2311,1577,2364,1873,1795,2002,3008,2225,2126,1682,1846,2022,2779,1507,1893,1820,2574,2824,1717,2355,2307,1902,2903,1139,1926,2178,2273,2207,2002,2087,1701,2334,2775,1874,2739,1947,2681,1250,1941,1432,1768,1263,2182,1673,2371,2493,1532,2447,2499,2111,2045
"COG0498",5363,6995,5157,5552,5076,4713,6212,3582,5445,4952,4191,4542,4589,5450,4658,5476,4911,4745,4454,1265,5171,4555,7172,4759,5922,6182,6348,6361,1605,4916,1525,3943,4601,2332,6415,3814,4683,5226,6801,4179,4837,5012,5378,5028,4505,4653,4858,4837,5215,4666,5334,2026,6287,4984,1973,4416,4773,5737,5221,7206,5275,4664,1326,4997,7024,4795,4143,5461,2103,4402,2017,4617,5154,5207,5064,5845,5197,6833,6691,7723,5386,2560,5268,3960,5119,5298,5111,4819,5393,5703,1152,6705,5484,4770,5327,6474,5250,4765,5100,4533
"COG0499",4662,5125,5533,5308,5781,5258,5759,4216,4982,5844,3953,5236,3491,5223,5590,4726,5923,4836,5246,1159,5439,5643,5117,5534,5431,4699,4785,4400,1630,5285,1431,4964,4924,2305,4977,4549,4066,5404,5255,4884,4030,5681,4281,5818,5242,4790,5646,5612,5584,5036,5924,2120,5246,7154,500,4971,5418,5030,5962,5167,5252,4498,1871,5138,5073,4414,5118,5987,2451,3259,1751,4680,5871,5000,5652,4663,5736,4638,5428,5369,5258,2525,5381,4107,5750,5389,5245,5977,5681,5348,1424,5486,5435,3353,5622,5066,4901,5585,4507,5299
"COG0500",19814,19276,14686,17072,13184,14563,15821,16009,17341,13268,18876,13002,17082,16132,13333,21500,13526,17525,16138,19068,13823,13048,20427,13075,17391,18756,16351,18003,12976,13175,16583,13323,14768,10620,18945,13795,16363,13654,19539,14635,18471,15833,20142,12425,16841,14779,14609,14681,15504,15657,14080,16726,17826,13664,16934,15615,15273,16749,15854,19341,15406,15012,18015,16835,19162,14380,13671,16354,17006,16031,14450,13542,16281,14941,16030,17131,13063,19421,19197,20461,17062,11439,15719,12978,14913,15059,20720,13221,14775,16023,16492,19545,14729,16547,13343,17263,22026,12657,15785,16090
"COG0501",3483,2132,3389,3465,3060,3120,3746,2121,3041,2233,2677,3055,3087,3070,2833,3708,2798,2186,2545,1371,3319,3086,2498,2979,3042,2639,2754,3076,1881,3036,1846,1984,2820,4140,2407,2100,2756,2716,2488,2804,2035,3175,3769,2582,2974,2275,3243,2865,3189,2489,3502,3832,2609,3236,2642,1928,3359,2870,3356,2321,3362,1374,2549,3196,2370,3114,2210,3368,4356,2740,2061,2986,3536,2670,3391,3474,2838,2591,2726,2393,3015,2525,3340,3316,3260,2836,5094,2968,4612,3150,2178,2832,3245,2940,2659,3025,3908,2178,2679,3032
"COG0502",292,422,255,237,195,271,226,671,481,555,545,301,534,174,194,273,349,561,414,201,286,298,425,345,363,259,261,446,330,359,211,791,357,686,341,777,476,258,382,281,355,258,383,476,269,178,230,281,236,359,304,1325,1185,448,1760,1378,494,907,562,1067,429,133,597,465,1018,619,1208,424,1320,1056,1221,794,446,383,575,1382,950,1135,989,999,508,966,556,663,932,806,520,720,154,653,840,1509,519,863,914,869,836,1249,1058,805
"COG0503",1712,1938,1961,1854,1712,1675,1942,1490,1658,1801,1657,1767,1303,1800,1822,1699,1808,1885,2019,1521,1875,1879,1942,1722,1841,1804,2051,1882,1754,1848,2094,1536,1896,920,1958,1413,1550,1856,1867,1883,1157,1961,1716,1812,1816,1424,1847,1797,1843,1848,1826,1143,1817,1696,1610,1930,1672,1891,1842,1909,2253,1187,1079,2022,1921,1551,1769,1731,706,1468,1416,1863,1905,1904,1787,1527,1900,1711,1968,1998,1948,905,1740,1304,1905,1702,1261,1901,1984,1816,2283,1943,1957,1602,2000,1959,1665,1974,1708,1746
"COG0504",5195,5285,6199,6623,6547,6284,6972,4962,4921,6814,4583,6024,3824,6375,6519,4988,6930,5757,6226,1591,6554,6565,5724,6483,5761,5070,5804,5223,1970,6471,1872,6087,5960,2942,5164,5582,4718,6320,5288,5468,4281,6516,4897,6948,6204,5116,6376,6366,6196,5882,6947,2635,5450,6161,2609,6188,6579,6188,6657,5429,6318,4490,1905,6150,5531,5583,6102,6483,2679,3872,2118,6445,7064,5989,6410,5124,6878,4977,5725,5664,5534,2924,6201,5032,6649,6693,6742,6569,6710,6274,1642,5499,6215,4227,6925,6120,5014,6225,5602,6172
"COG0505",3449,3858,4560,4645,4333,4080,4944,3433,3416,4753,2957,4244,2772,4701,4455,3670,4553,4127,4346,956,4380,4510,3803,4451,4053,3451,3961,3725,1450,4208,1332,4191,3969,1802,3584,3888,3261,4399,3781,3907,4386,4498,3180,4338,4513,4068,4455,4378,4507,4096,4746,1695,3844,4188,1491,3988,4278,4334,4817,3813,4131,4085,1371,4057,3765,3990,3790,4608,1826,2656,1519,4004,4823,4099,4510,3342,4573,3401,4016,3888,4184,1822,4389,3598,4519,4342,4646,4743,4719,4277,1187,3991,4523,2929,4465,4143,3432,4053,3661,4200
"COG0506",2653,2358,2140,2526,3049,2070,1861,2223,3239,1912,3064,2381,3593,2908,3134,2552,1625,1698,2075,8514,1608,3021,1860,2534,3025,2803,1646,2100,3288,1362,2786,1797,1642,3168,2754,1966,2241,1886,2752,2568,6011,2538,2692,1287,2392,4770,1798,2402,1868,1913,2791,4030,2737,1407,4519,2152,3403,1454,1500,2320,2383,5138,2833,2831,2283,3210,1865,1619,4312,3861,3564,1813,1819,2412,1414,4109,1459,2481,2646,1893,1235,5413,2044,3676,1446,1650,3440,2245,2194,1684,1500,3030,2195,2224,1560,2119,3311,1328,2265,2585
"COG0507",2215,3138,1845,1060,1985,2743,857,5266,3027,2040,3291,2259,4354,1582,2150,1435,2599,3378,2877,4363,2433,2078,2794,1977,1807,1932,1148,2784,3636,2962,7466,3275,2826,6373,2240,4055,3012,2383,1876,2399,4494,2147,1809,3199,2303,3263,1793,2296,1479,3529,1037,5178,2947,1646,5540,3450,2297,2260,1694,2872,950,4540,4280,1091,3284,3037,4145,1591,4501,3830,5951,2600,2078,1994,1944,2347,2456,3428,1993,1841,2335,10677,1866,2884,2301,2064,3387,1638,756,1502,2634,1820,1797,3150,2966,1170,1766,2883,3635,2970
"COG0508",4377,7074,10714,11279,10998,10580,10758,6350,6182,9498,4000,10139,6202,11201,10481,4891,11107,8855,9390,2343,11144,10863,6899,10295,7363,6871,8467,7399,4381,10788,3373,7843,9753,6116,6663,7610,6719,10589,6542,9457,9825,9995,4483,10835,8567,12075,11138,10742,10742,10553,11448,4743,7305,13474,7736,8319,10238,9450,11397,7051,9210,11117,4711,9235,7298,12832,9481,11157,6021,6010,4371,9961,12312,10092,12339,5674,11461,6228,6001,6629,12034,8987,10360,11444,10687,9854,12446,10660,11882,9988,2922,5785,10891,6365,10975,8206,4878,9624,8209,10009
"COG0509",1470,947,1379,1161,1228,1377,1122,1189,1135,1402,1092,1357,780,1382,1461,1574,1158,1158,1499,488,1216,1204,841,1497,1317,1157,1286,1108,512,1150,468,1474,1127,558,1092,1225,1112,1389,959,1354,1521,1333,1474,1177,1325,1447,1529,1347,1293,1072,1241,660,1104,1280,677,1460,1278,1209,1103,965,1340,1306,438,1424,1000,1133,1118,935,588,764,560,1326,1264,1152,1125,882,1290,836,1339,1000,1061,496,1328,1100,1297,1323,1187,1395,1285,1328,323,1127,1340,1101,1102,1303,1584,1166,996,1201
"COG0510",560,554,594,739,711,559,757,213,555,484,93,651,487,740,578,713,423,493,363,108,723,753,500,682,684,601,444,401,161,663,226,205,416,9,671,235,355,638,618,387,129,841,557,468,713,233,679,782,553,264,748,55,512,400,15,426,857,534,414,538,730,261,6,668,559,716,248,386,52,324,45,617,596,739,549,258,453,469,642,716,470,11,781,756,329,509,1292,544,1033,763,56,535,710,327,557,497,447,348,387,606
"COG0511",2199,1888,2173,1936,1992,2317,1858,2392,2739,2086,1830,2232,3339,2268,2070,2370,1994,2194,2157,1167,1715,2142,1819,2089,2308,2284,2534,2457,2167,1620,1241,2267,1790,4009,2445,2277,2814,2043,2415,2724,3354,2108,2522,1841,2186,2847,2070,2003,2213,2137,2370,2588,2096,2429,1574,2195,1964,2168,1791,1919,1770,2783,598,2088,1959,2221,2118,1866,1828,2380,2518,2087,1884,1811,2256,1884,1909,1982,2573,1947,2203,944,2377,2021,1932,2226,1963,2205,2335,2300,1916,2299,2262,2566,1715,1909,2056,2007,1966,2024
