"","NLF010","DLF007","NLF012","DOF004","NLM010","NLM021","NOF007","NOM027","NLM017","DOM001","NOM001","NOM025","NLM025","DLF012","NLM004","DLM019","NLM026","DLM027","NOM012","NLF013","NLM031","DOM019","NLM027","DOM010","NOF008","DLF008","NOM004","NOF006","DOF007","NLF015","NOF012","DOF012","DOM008","DOM026","NOM019","DLF014","NOM010","DOM005","DLF004","DLM010","NLM008","DOM015","NLF002","DLM013","NOF013","DLF005","NLM009","DLM022","NOM002","DLM006","NLM007","NOF010","DLM023","DOM021","NOF005","DLF006","NOM005","NOM013","DLM024","DOM023"
"COG0657",425,633,428,460,553,514,410,363,619,405,567,524,346,406,395,529,383,620,495,528,518,458,356,395,383,468,450,576,645,573,377,630,436,575,471,755,435,486,466,293,676,414,497,642,572,350,294,373,472,497,405,450,657,330,427,444,453,369,259,245
"COG0658",258,192,310,315,235,269,312,421,225,239,120,230,182,497,233,345,314,341,196,305,431,306,383,298,379,221,189,269,309,238,404,321,249,341,298,349,343,308,153,277,301,293,273,206,251,293,142,301,301,229,203,247,319,336,263,219,255,278,185,257
"COG0659",451,365,277,331,290,330,335,282,301,343,421,395,359,214,328,168,243,317,277,406,335,351,238,306,332,219,410,259,268,319,216,165,232,328,257,142,416,300,352,396,372,273,489,184,326,317,391,164,386,411,328,401,185,300,366,212,282,323,149,400
"COG0661",25,17,23,41,23,26,14,409,13,15,70,40,13,44,47,45,37,88,21,19,29,14,175,25,17,43,25,11,11,13,268,112,29,37,26,166,56,29,6,89,79,19,53,81,2,57,15,99,66,23,14,40,42,27,64,32,115,36,155,31
"COG0662",93,78,108,174,204,96,73,81,239,128,244,177,97,90,126,103,112,120,163,175,133,62,65,135,212,146,43,20,78,27,72,87,114,68,86,60,155,57,128,219,95,121,271,64,81,110,185,71,234,157,50,137,256,155,83,127,146,131,165,158
"COG0663",129,90,110,95,73,113,111,95,105,122,94,133,69,72,80,43,88,82,102,90,98,105,72,115,92,94,90,154,106,126,51,86,116,80,108,39,86,143,109,167,111,110,102,97,109,88,68,76,90,73,130,92,134,128,93,117,173,91,198,173
"COG0664",693,818,568,640,569,511,670,324,759,679,605,550,518,410,384,469,504,615,579,471,761,623,468,681,560,792,626,884,994,669,529,620,708,649,432,374,536,895,566,565,593,551,562,465,634,558,662,525,270,503,549,579,529,949,632,586,428,507,407,644
"COG0665",22,56,36,66,86,106,32,17,8,93,13,109,146,82,53,73,74,6,53,76,109,39,142,82,88,57,40,45,34,42,66,63,71,40,72,36,31,52,44,191,21,23,22,106,24,140,27,116,30,48,36,44,40,35,72,54,263,81,390,20
"COG0666",154,69,219,154,59,126,227,6,46,64,32,110,124,55,37,68,80,42,119,177,38,361,21,148,129,214,98,214,143,48,110,75,230,14,94,48,275,71,101,205,43,59,21,150,55,120,14,37,17,52,209,114,198,226,60,127,204,232,358,87
"COG0667",484,377,356,346,488,392,372,547,455,391,379,379,248,637,419,377,373,397,402,444,400,482,330,339,459,529,417,449,473,798,342,319,479,453,437,473,344,375,339,589,394,458,487,408,496,379,136,321,398,320,343,358,476,338,359,364,451,351,531,438
"COG0668",630,560,507,663,527,503,565,219,569,586,659,493,368,241,447,331,462,422,471,389,525,529,308,562,579,679,534,717,711,634,523,406,686,438,461,315,536,886,645,582,417,535,469,496,657,439,653,415,258,463,409,721,442,717,434,522,394,449,324,797
"COG0669",154,125,158,123,139,124,164,127,128,138,156,140,179,91,129,168,161,151,151,145,157,172,135,149,147,108,116,128,91,149,156,202,134,172,145,123,161,94,133,123,160,175,161,137,139,128,178,126,115,166,144,143,171,162,154,200,131,150,106,143
"COG0670",6,22,26,41,37,22,9,44,12,53,132,54,136,33,135,27,70,130,79,54,34,31,102,61,24,56,20,25,27,20,141,190,24,3,73,96,25,38,68,91,69,19,10,23,23,99,210,56,27,101,43,65,58,10,25,50,125,48,205,135
"COG0671",215,187,189,243,145,193,187,66,171,253,331,200,292,242,317,263,209,346,253,183,206,168,294,153,192,207,180,144,158,121,202,372,131,250,241,375,180,145,283,208,289,178,210,180,161,195,484,212,220,291,148,208,181,160,207,215,279,223,280,286
"COG0672",5,6,3,7,1,1,1,79,10,6,4,18,0,20,13,6,1,14,0,2,1,0,100,1,1,35,7,19,8,0,0,63,7,1,3,168,0,8,0,29,4,7,2,5,1,1,6,3,5,2,9,2,8,4,2,31,41,1,80,0
"COG0673",450,453,278,345,346,332,321,230,378,372,202,326,225,369,268,335,272,246,233,213,301,292,320,287,321,386,366,362,506,348,1000,1026,1136,1031,1023,448,920,1603,794,1056,645,1120,992,808,1143,786,872,1334,880,862,1110,980,822,1282,978,917,852,736,752,1124
"COG0674",873,659,996,905,866,1034,903,822,646,954,1032,886,845,613,660,812,886,1004,876,839,1007,1190,264,1178,1026,731,776,927,859,1174,898,412,1132,693,1028,1147,917,805,952,776,737,1031,911,1283,709,855,1098,868,986,950,965,1015,826,1186,928,942,520,989,363,1162
"COG0675",659,110,212,225,242,147,260,3064,102,119,239,242,130,1331,229,60,141,1030,1029,239,171,171,998,565,122,70,271,187,149,122,243,1209,91,344,140,942,108,131,293,220,168,72,723,216,149,447,589,110,665,138,212,121,216,376,223,414,471,546,264,493
"COG0676",1,6,0,11,0,0,0,72,1,6,3,18,1,14,2,6,1,14,7,1,0,3,15,0,4,12,3,4,5,3,0,86,9,0,8,150,1,12,5,35,1,4,1,4,0,1,3,12,3,1,1,3,1,3,0,14,36,0,63,1
"COG0677",98,128,195,259,123,71,207,6,402,292,195,265,71,11,83,77,95,111,181,38,242,181,16,347,366,314,131,209,364,85,179,77,470,80,113,18,213,370,251,115,102,115,182,164,196,33,245,196,81,74,118,220,128,379,110,290,96,171,213,173
"COG0678",0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",150,126,184,259,234,277,176,793,207,295,303,193,288,481,323,372,311,454,264,275,251,194,484,195,243,225,154,87,88,140,212,290,129,311,328,811,173,115,180,242,295,163,395,353,174,307,287,241,442,276,272,188,380,124,263,259,239,274,161,220
"COG0680",26,14,4,19,15,3,13,70,12,11,2,25,3,15,9,11,5,11,6,9,3,24,11,10,9,9,17,17,11,10,3,51,30,1,12,2,9,14,10,21,1,3,29,25,2,10,1,26,24,2,9,12,7,12,5,26,60,16,114,16
"COG0681",611,503,491,529,497,518,519,257,521,472,297,424,354,388,331,567,444,366,435,519,439,515,363,462,511,392,574,495,421,383,700,510,540,602,428,351,502,464,449,441,512,606,520,373,517,516,362,667,382,387,559,484,380,591,551,498,378,441,216,444
"COG0682",252,206,236,211,241,224,233,335,183,216,288,233,304,278,224,262,245,287,253,237,223,202,305,195,224,152,235,179,175,162,288,242,204,255,285,268,235,158,263,202,192,222,280,277,181,233,276,215,239,218,256,252,221,260,230,215,202,272,126,290
"COG0683",92,113,178,102,122,149,64,318,176,194,85,121,213,129,89,386,191,116,155,92,150,178,224,164,162,189,78,63,77,80,141,184,83,35,122,373,103,124,133,276,65,73,72,341,129,129,39,214,155,131,87,99,208,82,87,202,187,178,333,55
"COG0684",5,59,28,23,50,33,47,8,29,50,5,23,14,13,10,40,84,27,74,23,22,11,29,13,46,95,35,19,52,18,41,56,52,10,25,25,8,51,14,35,12,48,8,53,11,13,6,61,12,9,25,24,105,50,16,66,57,30,175,21
"COG0685",287,266,246,241,259,240,262,222,246,250,213,276,264,260,249,205,243,238,258,307,260,210,174,210,322,183,235,217,186,210,152,155,233,297,251,267,272,178,217,179,231,281,283,204,248,225,260,143,272,260,283,251,300,243,262,192,226,253,149,242
"COG0686",150,135,146,133,125,118,117,215,101,171,209,113,125,44,143,54,60,97,139,40,95,92,102,131,137,143,135,159,167,149,94,44,197,114,140,35,109,129,163,60,92,124,139,74,108,40,153,87,59,49,109,190,93,197,93,123,45,142,18,204
"COG0687",55,77,94,99,79,72,71,33,91,68,92,74,99,100,67,102,90,98,99,92,95,62,109,103,66,51,79,88,68,66,149,254,218,261,234,184,239,244,253,277,275,261,245,259,228,238,86,215,270,151,234,217,292,266,256,260,304,231,298,233
"COG0688",209,180,118,139,112,119,199,61,109,173,191,151,192,75,165,83,114,109,122,137,107,139,49,136,130,119,189,155,107,117,101,148,199,128,127,86,115,161,182,182,159,79,124,95,130,138,204,66,62,163,164,128,108,131,121,170,131,152,158,194
"COG0689",14,19,1,21,9,16,10,115,6,14,11,18,5,22,14,48,4,13,6,13,10,18,28,26,6,31,22,10,7,21,10,74,13,2,32,78,32,34,13,40,4,8,22,43,4,13,3,36,12,3,11,10,10,14,6,17,59,10,96,18
"COG0690",5,5,0,5,3,7,3,0,1,4,0,9,31,1,5,8,0,2,4,8,0,3,18,8,3,6,7,3,0,3,4,1,3,0,3,0,2,6,6,38,1,0,1,6,1,7,1,12,0,2,8,8,4,7,0,5,8,0,4,5
"COG0691",123,116,105,116,126,112,133,121,108,112,101,101,136,94,90,147,150,122,129,136,126,113,133,123,117,92,112,108,87,82,154,168,135,135,118,156,127,84,114,115,132,110,95,126,79,139,120,127,104,121,100,100,157,129,103,126,77,135,55,116
"COG0692",106,129,108,125,126,115,135,210,55,124,122,73,151,78,166,89,129,148,120,134,148,109,140,201,113,97,109,122,130,74,120,186,189,105,105,131,118,120,133,90,122,111,134,87,112,154,180,97,128,147,129,94,87,218,88,76,84,126,90,198
"COG0693",231,218,146,221,213,166,193,57,191,190,177,200,220,205,175,176,153,180,141,213,163,209,165,168,164,216,228,196,240,183,134,254,244,195,185,141,209,283,184,179,238,156,177,184,231,179,178,150,155,165,235,213,174,159,228,194,229,208,213,171
"COG0694",0,2,1,4,2,0,2,1,5,7,3,19,58,6,2,4,2,6,6,3,2,0,11,3,5,4,8,4,4,4,27,10,11,0,7,5,0,6,2,14,2,4,2,12,4,4,2,17,1,0,4,7,1,2,6,9,39,3,58,1
"COG0695",3,5,0,15,1,0,2,58,1,0,2,7,5,12,6,17,0,9,0,1,0,0,72,0,0,6,5,4,5,1,0,41,8,1,3,69,1,12,1,30,3,3,2,12,0,0,2,6,2,0,10,1,1,2,0,7,36,0,49,1
"COG0696",279,193,418,299,327,363,319,232,333,325,475,324,447,272,399,390,416,316,364,421,390,415,155,453,441,246,232,282,252,307,457,203,221,312,393,195,345,254,460,305,366,355,310,372,298,396,502,447,298,370,346,344,381,408,352,331,319,305,263,510
"COG0697",1022,814,756,826,732,731,833,1290,701,1006,970,663,950,556,882,673,741,994,849,894,855,822,841,958,796,920,898,807,831,852,667,761,974,675,823,1070,750,767,915,1497,681,777,761,950,703,867,871,769,773,785,998,852,802,921,780,998,880,1083,1012,1105
"COG0698",105,118,126,139,145,141,126,165,122,155,146,137,153,126,155,173,178,103,157,158,167,119,160,119,165,118,89,95,106,77,199,89,94,109,178,124,130,107,153,146,175,148,151,210,140,191,169,152,236,155,135,143,184,121,148,170,150,176,135,183
"COG0699",15,103,37,21,179,33,11,0,148,23,1,57,12,17,149,183,107,3,59,61,5,22,3,13,28,43,40,68,41,26,26,23,32,7,12,9,10,121,48,16,29,6,15,31,39,45,1,34,2,62,18,148,18,29,17,23,111,30,192,306
"COG0700",163,132,158,162,155,166,170,79,162,151,292,148,243,44,205,130,113,130,182,176,128,153,59,177,162,129,188,145,181,179,108,67,196,175,159,84,132,152,251,156,143,185,169,131,155,145,338,166,145,178,195,197,107,203,167,135,120,146,99,239
"COG0701",25,26,21,14,17,27,9,35,11,13,10,32,8,9,11,8,14,15,20,16,28,22,37,23,11,34,17,13,20,37,55,150,84,18,60,143,45,159,24,100,30,71,56,56,90,80,122,54,40,41,27,65,41,34,61,52,141,52,143,73
"COG0702",9,19,7,24,8,3,6,0,8,21,7,65,8,150,12,6,6,207,7,1,13,26,158,5,2,30,27,30,30,11,10,288,32,6,10,19,7,73,3,69,31,11,1,21,8,20,6,63,11,12,14,28,19,8,19,46,162,2,228,5
"COG0703",66,53,55,56,69,75,47,80,47,64,75,59,76,97,83,100,71,78,64,67,78,76,77,54,73,41,61,48,44,38,137,294,140,222,250,321,187,118,203,182,253,223,220,288,143,193,259,176,264,186,181,187,265,183,229,240,225,209,197,210
"COG0704",174,144,176,186,164,139,154,250,166,133,88,145,98,156,107,202,143,132,133,138,152,191,212,136,160,121,151,144,124,178,102,208,171,205,124,202,186,155,121,105,139,128,183,151,154,120,54,160,176,122,172,125,214,150,164,161,148,133,121,69
"COG0705",206,241,191,232,183,158,251,127,222,159,148,187,244,90,213,87,142,128,194,320,211,261,217,180,181,232,258,297,255,211,232,196,260,207,132,137,229,322,219,251,185,172,134,156,302,167,228,109,175,205,168,219,146,192,189,156,130,190,123,162
"COG0706",368,329,408,413,417,341,375,369,459,370,417,343,477,357,355,380,438,437,457,404,370,357,518,369,340,250,328,353,281,341,375,426,304,381,415,372,387,267,391,301,381,395,415,334,342,376,452,351,402,431,409,456,388,381,349,364,375,460,277,450
"COG0707",294,223,300,361,307,311,325,458,314,313,425,317,415,366,383,404,394,399,304,369,349,336,379,298,426,242,295,233,187,303,574,360,246,406,410,440,357,193,278,289,390,339,359,358,288,422,388,451,344,356,370,329,339,282,316,319,279,390,195,344
"COG0708",119,94,130,152,157,140,126,226,128,151,243,91,172,168,188,133,133,197,210,135,171,114,185,139,138,121,88,152,96,139,121,236,168,128,181,179,129,77,148,122,154,125,144,203,123,157,168,175,141,189,134,147,157,138,125,159,130,128,86,177
"COG0709",24,18,49,34,41,45,44,150,16,35,44,51,24,90,63,74,36,73,30,61,50,28,87,57,51,48,30,16,20,30,28,81,33,53,48,111,32,31,25,56,112,39,64,64,33,57,44,58,144,26,56,20,106,24,66,49,95,51,88,20
"COG0710",16,15,49,37,57,63,67,56,12,31,46,67,35,90,68,41,38,104,36,72,40,36,151,39,48,30,22,16,19,17,38,117,46,49,71,145,54,4,29,50,67,39,48,45,48,48,39,36,117,24,56,35,91,19,43,60,84,49,69,9
"COG0711",139,96,114,112,126,147,121,207,78,101,121,154,109,98,112,135,102,142,79,129,126,124,134,106,124,82,121,95,99,124,102,145,104,92,126,153,158,75,92,123,64,135,113,126,111,114,94,63,156,156,146,127,170,142,114,118,95,117,88,115
"COG0712",67,80,88,132,119,77,114,253,94,77,46,95,93,66,75,120,91,113,71,101,80,106,197,71,67,61,57,101,91,69,45,201,94,54,87,163,106,103,64,75,105,69,132,60,89,76,50,84,154,101,140,69,141,81,87,78,135,75,89,48
"COG0713",39,31,29,35,10,10,39,0,39,16,0,22,4,3,1,7,19,8,9,33,33,31,7,37,19,33,16,40,39,33,20,7,46,24,9,0,37,47,15,47,6,21,19,25,21,23,13,17,4,15,19,23,17,28,19,22,17,3,27,10
"COG0714",305,425,428,461,551,584,368,333,424,411,434,424,468,638,467,470,477,347,423,402,482,551,420,444,505,355,390,423,448,554,501,303,405,462,487,401,464,543,407,383,481,363,440,363,491,494,409,416,456,442,416,410,551,336,415,362,499,335,503,385
"COG0715",130,185,175,201,189,162,180,323,219,260,229,174,217,331,222,276,228,229,249,235,192,164,206,220,194,243,170,122,180,174,266,208,159,153,239,420,156,194,263,292,153,204,302,197,212,179,258,338,325,260,207,225,266,113,228,190,196,255,186,183
"COG0716",402,239,285,338,445,318,300,357,352,299,234,254,298,669,247,353,328,323,334,265,291,330,390,302,360,317,329,429,302,478,307,246,481,293,389,352,346,344,266,483,329,403,401,407,343,306,247,322,309,326,279,322,328,252,308,490,429,329,275,246
"COG0717",3,15,2,10,3,7,2,214,3,12,12,17,83,12,5,13,1,44,3,2,1,1,16,4,6,19,3,4,35,3,14,54,34,0,20,127,4,58,1,21,36,6,5,23,3,8,9,29,3,1,10,2,6,13,6,9,33,7,44,8
"COG0718",10,7,20,16,18,17,15,38,14,15,12,12,20,33,15,40,30,40,28,33,27,10,23,10,24,13,9,3,5,7,95,99,23,64,69,75,45,20,40,40,41,58,81,99,49,80,39,125,84,43,57,40,61,18,51,67,56,70,52,17
"COG0719",578,471,550,463,396,511,406,626,508,423,536,506,433,146,445,474,496,532,466,521,504,541,473,437,519,349,530,420,489,513,631,583,459,548,421,641,459,472,579,421,397,483,534,459,451,495,601,475,460,561,514,490,294,487,445,398,352,432,239,579
"COG0720",126,107,82,95,97,67,89,29,60,87,22,67,97,27,56,88,61,52,80,85,81,133,53,80,88,66,84,77,65,50,73,65,74,59,74,49,114,94,61,70,50,71,117,70,93,80,16,54,69,128,69,69,37,85,76,99,64,188,49,99
"COG0721",23,22,38,37,38,36,32,71,42,19,31,21,18,64,37,53,53,61,32,47,42,32,84,29,44,25,8,14,5,19,120,99,9,55,27,125,38,15,25,35,109,19,43,58,22,55,17,44,63,32,8,17,24,22,38,41,22,59,10,7
"COG0722",66,56,74,98,77,82,122,261,69,72,75,128,126,252,103,135,107,144,82,119,96,82,320,76,77,55,59,69,31,42,64,164,83,72,125,396,80,91,51,152,163,107,87,114,74,84,49,108,229,81,76,56,57,37,81,121,273,99,296,22
"COG0723",7,9,4,5,8,13,12,10,3,17,2,11,5,31,10,52,24,1,15,26,11,3,5,22,39,7,6,9,3,9,33,2,3,7,10,0,21,0,3,10,10,6,5,17,4,48,9,40,5,3,2,7,12,1,10,5,1,46,19,2
"COG0724",228,215,88,102,87,78,139,7,86,93,2,81,7,13,8,28,30,10,40,30,97,117,1,65,106,101,153,157,145,105,103,59,148,144,47,19,111,121,64,49,55,97,106,35,112,16,14,37,44,46,96,74,61,138,107,119,42,79,1,61
"COG0725",38,32,36,40,51,49,53,137,23,40,46,48,52,97,48,42,44,108,31,56,30,20,102,49,26,53,34,23,19,34,39,77,42,38,49,113,21,49,23,76,65,30,64,65,20,33,31,51,117,24,73,25,123,29,56,47,86,47,101,33
"COG0726",626,438,476,488,582,539,525,426,532,457,322,532,320,664,558,693,613,398,506,582,514,609,605,432,662,499,605,668,505,598,1134,460,476,584,524,530,644,610,414,454,581,629,600,758,545,664,413,594,655,497,514,399,422,446,496,611,521,610,576,346
"COG0727",33,4,10,6,12,8,16,10,43,11,0,25,5,84,8,55,19,6,16,16,8,12,57,3,31,5,9,3,0,11,3,3,13,7,5,3,3,2,1,10,2,4,2,4,6,5,2,13,2,4,6,4,28,2,7,0,6,1,18,1
"COG0728",11,14,7,39,26,29,25,184,32,27,19,42,95,46,35,73,25,44,25,31,22,39,35,39,20,55,26,30,27,22,14,131,30,5,41,364,7,38,30,50,12,11,42,58,5,21,20,25,13,17,22,28,25,24,26,31,87,19,107,9
"COG0729",0,6,1,4,11,9,11,2,4,4,2,12,15,2,3,1,0,1,0,2,0,4,11,34,0,14,14,6,5,5,1,24,17,0,5,0,2,87,16,83,4,4,12,11,0,6,11,10,1,4,13,18,2,4,7,16,108,0,154,14
"COG0730",65,31,37,50,51,61,53,307,32,81,58,33,213,81,44,77,48,173,64,39,43,40,120,69,67,106,85,33,26,61,72,200,42,36,63,147,40,37,31,93,43,48,74,126,39,58,23,81,92,45,73,43,125,50,53,117,83,81,74,46
"COG0731",157,104,98,122,90,105,166,1,132,126,128,80,120,8,92,36,66,70,116,110,123,88,11,167,103,97,117,145,144,131,71,54,165,96,64,31,112,149,135,127,73,113,97,85,83,94,181,45,41,100,116,155,73,169,107,113,50,105,0,197
"COG0732",271,460,575,526,362,432,437,235,208,551,647,170,765,201,725,427,403,465,497,480,608,417,293,463,493,298,420,399,160,209,114,90,115,111,132,94,177,88,143,160,195,122,181,129,133,238,620,143,117,225,183,99,134,134,145,192,89,265,53,118
"COG0733",133,101,160,163,166,198,165,123,148,183,262,157,330,258,295,200,184,186,236,215,176,173,181,139,196,106,137,112,86,118,386,270,361,715,717,382,588,276,567,319,596,415,609,344,446,552,909,578,626,672,450,541,491,320,547,501,473,633,280,626
"COG0735",273,283,219,238,219,213,289,174,249,231,192,195,313,188,235,177,178,248,267,224,243,256,237,184,282,194,312,218,233,213,325,210,224,223,225,232,208,244,193,256,247,242,274,197,229,212,371,188,276,266,198,227,218,248,252,268,205,284,145,285
"COG0736",13,8,20,25,19,30,25,93,6,20,19,24,19,17,15,30,34,79,30,26,29,9,79,16,23,24,14,7,11,13,49,122,14,7,50,131,33,19,22,26,15,40,24,60,22,58,6,35,32,8,43,14,37,15,19,29,27,18,50,10
"COG0737",563,542,642,440,387,496,501,245,344,537,554,537,513,269,540,362,272,482,403,417,516,516,282,455,436,431,510,478,572,483,287,442,532,381,440,138,458,542,489,639,313,475,506,338,511,419,766,320,298,422,658,614,468,623,483,484,430,369,308,684
"COG0738",944,967,774,621,606,674,675,427,1022,676,930,701,849,109,692,246,388,563,615,539,759,843,29,732,639,893,1035,1017,1083,1041,524,277,900,734,448,294,818,938,865,738,514,650,712,418,841,577,868,321,284,719,636,985,477,857,631,532,313,468,72,1213
"COG0739",1003,1516,1142,1038,1037,1055,941,450,948,1090,577,934,1121,488,743,1028,1471,451,929,1135,987,1038,282,1218,1385,864,798,1103,882,1121,1619,406,1052,862,1096,395,1361,879,603,1236,635,1445,1010,957,1124,1276,472,1238,701,999,1340,1033,1069,1366,1038,1142,584,1210,321,934
"COG0740",231,159,374,274,319,353,304,330,244,301,207,442,422,344,247,570,396,335,337,307,364,369,222,267,344,167,214,182,130,270,417,315,166,275,423,293,421,201,257,177,373,233,319,274,306,420,194,421,318,323,285,290,323,183,294,334,221,315,163,251
"COG0741",214,219,278,374,356,297,319,155,207,260,259,385,405,635,325,183,303,343,244,285,286,333,323,341,239,211,296,348,301,329,300,235,377,374,269,290,278,347,211,311,387,288,258,294,297,275,264,286,342,314,372,277,279,352,291,291,487,240,736,333
"COG0742",187,137,154,153,136,155,167,174,135,140,154,183,176,134,141,175,152,183,146,141,149,136,122,136,157,106,161,124,108,113,195,181,113,140,164,166,158,123,163,143,147,147,142,138,137,180,208,159,121,154,183,143,147,178,127,155,105,158,73,187
"COG0743",248,190,305,263,248,290,224,210,251,234,256,242,323,244,259,281,284,241,239,216,275,252,127,278,275,224,248,240,204,323,179,181,224,256,321,247,243,172,253,183,210,317,255,313,242,220,272,204,254,255,276,267,257,308,258,276,222,222,171,317
"COG0744",161,295,311,488,418,382,178,473,204,317,288,328,376,316,358,496,469,570,335,432,403,312,991,296,482,258,302,243,300,217,1009,614,255,240,382,512,435,386,299,297,257,328,318,430,340,567,279,615,396,351,317,242,410,169,271,233,413,423,412,284
"COG0745",4630,3972,3608,3254,4129,3620,4437,1784,4469,3499,4207,3398,3546,3335,4608,3069,3294,2471,3446,3840,4448,3632,2764,3048,3445,4468,4486,4451,3958,3993,3113,2410,4079,4227,2887,2345,4266,4126,3848,3055,4023,3643,3774,3503,5124,3275,2445,3270,3278,3467,3730,3155,3115,3640,3915,3523,2749,3156,2212,2913
"COG0746",15,20,3,14,8,17,29,28,5,5,4,21,6,27,18,9,23,54,30,17,10,5,61,27,6,54,14,11,7,17,10,59,12,6,7,79,4,19,14,23,18,20,17,23,9,6,18,19,49,13,19,14,5,10,6,14,48,13,74,5
"COG0747",202,316,200,317,205,343,271,1111,230,356,184,317,162,824,289,779,476,412,275,271,320,365,808,732,378,1083,409,163,214,363,262,1195,214,219,396,1162,322,396,346,741,186,249,216,589,191,322,93,737,572,141,277,266,341,227,291,451,627,349,1029,141
"COG0749",297,305,510,530,645,527,461,429,354,735,677,382,2085,606,689,692,468,764,634,663,599,839,453,628,559,389,387,453,2982,407,1279,403,372,443,677,589,574,429,579,431,470,512,437,788,414,623,789,676,356,554,535,515,464,497,443,429,461,801,364,552
"COG0750",199,232,349,373,334,315,334,259,279,317,335,259,435,431,432,467,417,317,395,360,373,332,382,320,380,175,219,254,173,166,525,280,212,281,401,236,360,194,357,285,373,328,343,424,295,399,352,466,337,358,379,354,375,294,317,307,328,361,248,294
"COG0751",44,34,9,42,23,25,20,203,19,67,24,27,162,11,48,37,15,185,35,23,16,13,266,88,19,75,38,17,23,40,36,233,48,0,55,146,20,52,15,89,14,21,47,135,12,20,17,19,45,25,41,22,38,24,13,73,90,57,118,41
"COG0752",17,10,3,12,8,4,5,90,10,20,13,23,83,9,19,18,8,95,11,16,5,7,109,39,11,43,23,13,12,18,18,126,13,3,24,65,10,43,17,37,10,11,22,72,2,11,13,16,21,10,24,14,16,16,8,31,40,29,77,24
"COG0753",7,39,16,17,17,13,4,3,14,31,1,27,6,2,2,13,19,6,6,35,14,37,15,20,16,18,36,26,55,13,48,82,111,18,50,0,67,158,44,148,32,11,51,30,59,73,4,80,8,19,27,32,23,44,39,54,61,31,100,54
"COG0754",30,28,5,32,10,10,9,1,4,19,7,66,10,24,10,2,19,14,7,12,18,2,36,14,6,22,52,38,29,21,7,93,38,4,7,1,3,49,8,95,18,4,20,82,4,71,6,41,18,5,28,20,8,12,17,51,176,11,305,50
"COG0755",212,204,230,205,245,210,332,9,240,234,192,133,217,7,95,72,166,140,122,297,263,270,12,316,176,325,200,308,447,330,173,87,281,166,139,6,265,284,301,365,168,295,175,197,315,248,193,149,39,227,82,290,144,294,145,141,126,152,64,315
"COG0756",107,89,137,149,111,115,647,123,226,250,152,140,661,145,147,199,142,152,206,218,151,221,136,251,147,105,91,315,448,120,291,202,125,321,304,168,178,110,180,128,227,112,171,200,103,163,285,198,196,221,143,88,128,180,180,176,108,354,67,136
"COG0757",97,73,93,83,78,114,108,98,107,103,169,71,169,46,146,116,97,86,155,87,128,108,14,85,77,60,73,90,103,68,64,41,73,77,81,70,92,109,144,104,98,120,95,122,79,127,192,79,33,96,93,118,88,122,72,103,38,91,5,153
"COG0758",293,209,252,221,335,280,281,268,198,291,312,269,222,149,412,281,268,212,183,312,312,296,215,295,287,191,267,229,249,271,295,199,203,202,294,305,251,285,175,226,366,314,280,253,211,289,403,298,232,279,223,218,287,192,269,253,199,220,176,234
"COG0759",82,53,66,71,64,46,92,123,37,51,23,60,77,50,38,46,38,39,69,64,54,63,70,58,77,25,33,44,30,52,92,68,44,73,63,33,66,22,44,45,53,82,85,48,43,68,34,69,54,40,99,55,70,70,75,61,41,61,10,21
"COG0760",364,245,277,439,275,318,352,26,227,411,354,235,630,76,442,297,307,339,405,325,332,418,239,350,322,196,300,425,364,375,311,265,458,155,383,67,294,332,362,401,181,315,288,395,267,328,520,320,116,382,287,439,183,479,259,403,341,329,293,457
"COG0761",249,184,259,205,264,306,214,269,167,276,319,271,283,196,256,390,301,256,279,262,267,247,113,226,303,190,217,178,189,196,254,178,200,207,338,336,304,171,239,194,263,275,254,282,215,287,285,250,217,290,234,244,277,187,249,261,200,290,123,262
"COG0762",5,7,1,13,4,4,6,0,4,5,3,15,38,13,4,5,0,12,8,10,1,4,39,12,0,9,11,6,6,1,3,53,9,1,5,49,2,8,2,27,0,0,7,18,0,0,7,8,2,0,5,2,2,8,4,11,35,2,60,3
"COG0763",192,157,136,143,114,131,161,147,133,201,260,112,258,18,163,66,93,190,138,130,121,173,29,189,146,160,130,142,174,173,31,25,44,30,50,31,69,35,75,56,36,52,59,50,35,53,94,22,20,46,38,79,24,67,29,46,27,57,14,103
"COG0764",206,170,220,199,240,214,182,115,196,191,201,175,259,109,193,145,166,258,178,215,236,234,190,253,192,157,171,226,242,285,174,182,243,212,200,126,221,233,208,185,184,194,184,174,191,227,243,131,143,276,173,229,176,246,159,184,164,202,118,260
"COG0765",196,240,338,367,449,376,319,894,443,334,512,350,466,641,520,610,538,918,503,457,363,313,1271,256,312,182,201,165,157,193,310,913,156,314,622,1039,354,144,384,411,527,290,484,528,306,389,400,401,528,376,406,390,466,162,366,408,476,471,452,306
"COG0766",236,240,372,412,362,414,270,507,358,358,414,322,400,512,420,515,510,435,407,439,373,397,590,370,435,182,219,249,205,327,563,356,248,341,435,402,355,228,348,278,346,391,359,439,304,476,370,527,385,359,332,330,410,291,328,318,345,359,273,376
