"","DOM010","DLM022","DOF004","DLM020","NLF009","DLF014","DLM016","NLF008","NLM022","NLM031","DOF003","NOM014","NLM023","DOM022","DLM024","DLM027","DLM012","NLM028","NOM015","NOM013","NOF007","NOF013","DOF008","DLF001","DOF011","NOF002","NOF009","DOM021","NOM028","NLF012","DLM002","DLF013","NLM004","DOM013","DLF007","NLM026","NLM008","DLM005","NOF012","NOF011","DLF005","NOF014","NOM004","NOM026","NLM029","NOM025","NLM016","NOM020","NOM022","NLM032","NLM009","NLF013","DLM013","NOM005","DOM026","NOM016","DLF008","NOM019","DOM023","DLM017"
"COG1010",86,89,153,56,86,66,112,63,87,109,136,49,91,71,13,82,27,85,108,80,98,103,65,62,37,90,88,87,51,81,85,58,59,70,29,92,81,51,68,85,73,85,61,66,118,71,6,39,76,85,26,67,103,73,76,93,81,84,28,70
"COG1011",349,340,388,360,412,415,402,406,402,408,420,479,394,319,320,489,523,352,366,400,494,389,460,451,543,406,444,488,400,372,369,462,393,399,477,387,552,437,236,375,389,379,411,340,250,376,663,609,658,463,583,373,334,393,498,425,375,381,587,471
"COG1012",440,705,429,355,320,827,302,309,458,273,378,421,470,290,1431,594,974,460,405,346,309,316,786,452,175,352,486,257,684,297,263,574,236,421,535,336,306,518,640,344,285,401,538,781,308,662,97,302,260,426,116,319,665,972,421,261,435,400,145,274
"COG1013",1065,731,823,826,727,1178,877,978,696,904,665,994,839,918,349,955,200,636,918,913,735,591,497,618,920,746,973,954,713,938,735,829,662,901,569,786,728,908,770,901,826,647,679,505,776,756,1072,976,905,593,971,705,1111,564,655,895,644,952,1044,970
"COG1014",1267,867,980,1073,868,1307,1080,1172,801,1063,889,1173,991,1051,358,975,189,761,1159,971,893,741,497,810,1005,1020,1173,1220,859,1177,873,1050,702,1173,790,913,805,1096,966,1111,878,764,917,576,965,922,982,1014,1042,702,1040,924,1273,591,762,1069,830,1065,1168,1107
"COG1015",85,148,91,41,132,182,69,94,169,127,81,76,77,66,238,132,91,132,100,116,68,68,211,46,70,94,55,54,150,83,99,89,114,134,42,149,83,105,219,81,90,142,85,131,203,141,30,50,60,155,27,97,99,229,111,63,62,123,39,67
"COG1017",6,12,15,4,4,0,1,12,22,2,6,0,15,0,92,1,9,4,7,1,6,0,21,2,3,14,10,4,16,0,0,1,2,3,10,0,1,18,5,3,2,1,15,60,1,21,10,6,6,3,1,9,7,61,0,1,15,9,0,1
"COG1018",14,43,45,8,5,0,5,34,56,0,5,5,28,40,286,3,34,3,15,4,8,4,15,7,3,14,8,6,35,1,6,8,3,10,21,3,13,36,6,2,3,4,37,72,2,45,12,27,4,4,5,8,38,162,0,2,24,27,6,4
"COG1020",131,330,309,147,219,115,206,115,244,230,213,177,277,152,513,172,503,267,151,246,288,132,321,235,331,344,175,97,386,331,190,399,153,260,292,251,314,202,150,158,203,236,220,179,217,142,93,98,44,334,89,176,380,513,362,185,361,96,44,212
"COG1021",2,15,13,6,2,1,4,11,24,5,1,0,8,3,140,0,25,6,10,1,0,3,3,7,30,9,4,9,20,36,10,15,1,14,6,7,2,22,4,9,1,0,14,21,2,40,7,17,1,7,2,0,30,105,0,0,16,5,2,1
"COG1022",877,693,828,953,767,759,797,781,543,730,780,924,863,748,38,557,1075,605,859,601,838,746,512,937,980,696,1047,972,652,828,661,640,632,1001,927,632,550,752,831,840,789,507,868,369,525,650,1165,852,972,515,947,721,667,326,670,796,726,591,1023,892
"COG1023",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,16,24,1,0,0,5,0,25,0,0,0,0,1,2,3,0,3,0,0,0,0,3,0,2,0,6,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,1,0,0
"COG1024",88,107,87,42,70,181,73,100,181,89,63,63,79,74,645,125,75,114,98,95,67,85,101,35,63,111,54,69,149,91,86,66,86,96,44,105,141,150,66,64,84,71,80,161,109,193,38,68,48,117,43,88,110,416,48,67,108,119,32,64
"COG1025",1,23,15,7,4,0,5,23,33,2,2,4,6,1,217,4,15,2,3,0,1,2,22,2,0,17,6,4,20,0,1,1,0,3,6,1,2,18,0,1,0,0,14,38,0,44,7,15,7,2,2,0,19,111,0,0,22,1,0,0
"COG1026",123,112,202,103,212,405,148,94,283,223,184,203,83,180,160,277,99,313,194,221,215,196,375,65,156,210,58,112,188,213,252,148,200,149,152,216,264,202,150,160,224,236,87,222,304,235,32,101,92,363,109,246,213,236,190,194,106,183,75,149
"COG1027",135,61,126,181,89,311,144,144,107,78,92,194,140,171,362,151,150,80,118,104,151,108,87,142,311,125,261,228,108,110,116,153,261,153,142,69,96,210,127,130,86,93,146,124,52,84,357,86,260,80,53,100,70,94,88,131,205,116,149,52
"COG1028",1148,1044,1278,1257,1145,1069,1326,1181,1136,1273,1316,1441,1361,1017,1468,1104,980,1208,1141,1144,1041,1245,943,1162,998,1309,1094,1158,1204,1198,1122,1179,679,1024,1255,1103,852,1212,1164,1288,1045,1038,1158,1306,1176,1282,967,1045,820,1126,1102,1221,1277,1337,976,1183,1237,1169,1115,1147
"COG1030",15,54,31,28,10,59,17,25,2,5,20,8,18,11,0,57,2,3,12,39,10,5,1,9,20,7,26,16,11,13,12,1,2,6,3,2,0,12,3,7,3,4,7,2,2,1,3,5,3,5,3,3,6,3,1,7,6,17,4,18
"COG1032",272,206,207,240,242,259,206,233,264,271,195,244,224,217,132,197,117,228,230,196,219,237,199,161,167,226,154,209,245,231,657,662,497,730,424,672,667,680,677,706,643,838,682,650,745,558,388,514,632,880,349,641,763,616,712,767,790,625,477,477
"COG1033",145,418,241,193,285,120,201,151,388,201,228,101,122,110,79,256,119,396,235,188,206,267,388,228,98,221,78,127,155,253,359,288,215,369,125,423,362,171,200,259,378,411,55,306,357,334,37,98,139,414,166,327,315,241,294,211,45,265,77,255
"COG1034",141,266,163,116,114,104,127,77,175,181,162,162,156,95,285,77,122,121,102,97,55,94,162,108,48,119,115,160,200,118,109,150,43,150,120,165,94,122,93,126,127,123,99,146,81,139,14,61,82,93,11,160,197,209,117,110,186,208,80,100
"COG1035",216,209,106,202,214,125,130,119,104,133,190,235,287,92,25,128,157,182,231,321,143,245,167,223,346,158,216,228,204,81,422,246,192,174,359,142,447,190,155,222,157,256,226,116,202,284,347,298,125,241,115,119,132,56,219,176,406,192,128,190
"COG1038",137,151,113,105,107,269,152,73,82,88,139,109,150,113,13,160,48,104,141,134,91,91,73,115,37,140,136,111,161,87,60,121,42,126,139,93,82,181,121,94,95,85,122,67,103,104,25,72,66,94,36,108,185,56,60,81,96,139,88,67
"COG1039",7,11,5,6,0,2,2,4,4,4,4,5,5,0,3,2,4,7,7,29,3,6,1,1,1,1,6,3,9,3,8,5,23,11,1,10,2,5,64,11,10,11,7,7,20,2,0,3,3,17,0,2,21,3,1,4,15,10,2,18
"COG1040",178,152,175,163,174,202,163,139,177,160,167,161,156,149,111,203,229,157,146,185,209,139,206,140,175,183,186,169,127,174,180,187,191,262,130,160,169,161,158,180,198,177,153,221,175,142,279,210,171,195,265,202,186,150,168,156,136,214,231,244
"COG1041",21,35,6,20,25,22,2,0,61,28,9,7,0,15,0,10,1,35,11,10,49,8,5,3,5,26,2,13,7,20,28,5,29,24,1,11,133,4,4,12,31,16,1,17,12,17,5,9,29,44,16,30,6,22,40,24,5,10,1,9
"COG1042",139,117,189,257,143,0,218,225,65,158,217,121,217,145,148,39,31,74,195,55,197,151,71,214,24,211,222,147,102,151,76,122,11,100,155,49,32,98,103,263,32,93,163,70,91,142,12,60,64,41,8,87,112,141,98,186,174,116,47,92
"COG1043",240,94,172,287,199,73,247,268,126,160,183,240,244,314,93,107,34,132,233,148,189,178,18,259,229,222,265,332,152,230,149,151,138,154,248,113,135,214,113,230,156,105,225,124,114,193,301,185,245,83,246,176,117,134,143,190,211,151,231,213
"COG1044",146,70,129,187,119,76,165,180,91,129,153,196,172,208,82,146,32,97,164,154,149,121,19,163,200,98,245,234,133,163,43,51,55,51,45,34,33,60,36,62,44,26,70,42,26,44,73,72,62,24,74,39,34,20,28,55,67,46,77,57
"COG1045",249,237,229,304,297,170,323,293,231,217,276,309,246,211,94,159,94,225,338,295,223,250,131,199,218,272,252,255,230,236,233,292,403,260,236,267,395,262,187,236,230,244,272,230,215,247,350,271,243,201,211,219,213,203,308,233,218,255,225,268
"COG1047",98,33,80,67,79,53,67,96,89,80,64,67,82,62,38,61,29,64,73,85,59,74,52,96,48,88,71,76,89,74,60,64,64,57,54,40,56,96,39,79,63,45,85,92,81,49,67,109,79,69,75,105,74,92,70,87,61,71,128,70
"COG1048",379,335,487,443,386,575,400,421,502,509,335,468,347,439,518,415,479,444,387,350,406,370,468,271,474,395,427,326,477,432,446,410,459,353,356,445,508,331,264,333,392,398,337,316,446,477,535,396,344,431,413,431,496,481,400,424,263,387,371,463
"COG1049",2,26,19,2,1,0,4,5,27,1,5,4,19,1,214,2,28,8,9,0,2,2,8,0,0,9,10,4,17,1,1,4,0,3,6,0,5,23,1,2,0,0,15,43,0,35,3,64,4,1,1,0,18,148,0,0,9,5,1,0
"COG1051",201,162,219,206,163,179,199,187,124,203,185,263,198,123,42,199,224,168,197,211,254,203,202,293,148,132,257,258,160,169,131,178,116,145,185,172,146,159,222,213,217,184,256,149,99,123,229,198,204,101,131,248,128,87,194,202,160,116,207,182
"COG1052",383,270,404,368,377,216,423,335,390,417,405,511,348,329,335,360,190,461,392,270,334,314,294,315,195,411,396,392,317,421,317,348,251,349,310,319,297,311,265,372,272,355,343,392,321,448,166,304,245,399,210,372,336,323,355,392,375,319,254,322
"COG1053",761,344,605,414,748,493,577,642,705,587,688,682,670,1088,310,1006,650,595,798,456,675,396,654,307,694,520,998,486,386,489,511,509,592,599,389,465,361,451,564,526,496,430,690,604,552,704,779,819,627,506,795,872,485,589,476,378,613,749,685,764
"COG1054",1,16,6,3,0,6,2,3,17,4,2,2,10,11,110,8,22,2,7,1,0,0,20,3,5,17,5,11,17,1,1,9,4,2,15,0,5,9,1,0,1,0,5,32,1,13,6,6,7,3,4,0,13,52,4,1,22,2,2,1
"COG1055",157,134,166,85,169,159,95,179,202,123,177,95,118,289,108,272,48,154,115,224,81,63,104,54,352,103,57,95,113,90,315,99,299,142,83,115,209,226,91,71,139,173,76,174,243,117,487,281,253,165,516,172,126,164,70,95,69,269,274,305
"COG1056",2,16,5,3,11,2,4,5,18,2,2,0,1,1,79,2,5,0,1,2,3,2,11,3,3,8,6,9,7,0,13,5,5,0,3,0,3,2,21,4,2,3,2,19,1,6,0,3,2,2,0,3,3,15,0,1,8,2,0,2
"COG1057",42,50,47,34,46,42,53,34,43,50,44,46,38,50,17,65,77,53,31,40,65,40,45,30,62,44,47,57,37,39,159,179,150,222,134,178,143,170,144,146,175,155,153,135,178,148,181,131,202,187,146,122,157,104,173,181,101,173,170,146
"COG1058",75,85,86,93,78,137,68,129,60,64,90,77,73,65,91,96,37,94,97,104,53,96,63,150,50,93,52,66,75,82,81,120,44,79,86,121,41,145,68,89,68,79,75,57,62,82,8,35,33,89,24,48,79,104,56,81,152,141,39,75
"COG1059",12,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,2,0,0,0,1,0,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,0,0,0,9,0,0,0,0,0,0,0,14,0,3,0
"COG1060",491,227,310,332,283,239,442,454,332,320,360,429,363,341,142,223,142,326,429,420,318,281,149,377,390,360,386,419,400,355,344,345,217,323,364,216,358,390,261,357,283,233,428,253,272,347,227,369,329,238,242,270,221,208,469,391,373,272,476,361
"COG1061",653,359,406,365,418,411,519,364,397,273,298,369,385,556,208,669,652,427,342,764,380,491,478,1119,486,369,368,266,458,331,209,123,428,393,91,186,217,156,254,115,164,235,200,140,256,253,229,298,119,216,372,209,177,141,213,153,73,109,262,134
"COG1062",4,15,3,3,1,6,1,8,17,0,2,2,6,8,89,9,9,1,2,1,0,1,43,2,0,13,6,8,12,1,1,0,1,0,13,0,5,11,0,0,0,0,9,29,0,16,6,13,2,4,1,1,15,59,1,0,19,2,1,0
"COG1063",359,642,304,415,352,568,408,490,401,380,444,362,359,456,1047,539,618,424,343,329,276,327,682,400,606,410,358,329,680,374,368,440,461,368,359,388,426,437,357,400,426,355,345,472,334,344,731,310,501,414,330,368,530,594,506,395,536,410,469,391
"COG1064",3,31,8,32,1,17,8,18,34,16,1,1,12,11,181,68,35,5,7,4,2,65,13,35,1,15,15,19,23,5,0,3,8,5,11,1,7,9,2,8,1,5,8,57,0,58,8,17,3,1,0,4,12,101,1,7,28,6,1,1
"COG1066",292,317,230,233,222,300,244,272,240,237,232,263,227,335,116,368,356,290,311,242,273,258,353,175,263,185,246,242,239,305,251,252,274,330,159,299,214,259,278,290,311,256,195,299,315,271,198,215,315,312,276,262,278,244,243,293,176,294,273,264
"COG1067",5,54,15,1,7,41,10,41,11,3,12,3,11,12,42,30,5,5,6,20,4,3,40,4,40,9,5,11,17,0,61,7,37,158,17,72,15,77,187,22,109,59,8,176,44,44,13,52,9,64,9,40,16,101,2,13,10,52,49,31
"COG1069",44,14,28,11,26,0,50,15,14,41,37,19,23,14,142,1,6,4,32,6,13,9,10,3,3,13,5,23,12,19,35,49,11,17,27,27,17,33,75,87,39,90,11,44,46,54,10,26,9,40,2,17,53,126,55,46,18,30,4,87
"COG1070",667,542,643,704,611,735,626,828,695,802,611,669,718,701,1155,652,1158,734,621,616,678,678,923,769,1215,728,748,600,937,573,709,760,704,633,734,655,722,607,519,766,704,714,745,608,476,674,955,923,712,491,547,735,1012,700,641,732,938,718,740,766
"COG1071",8,25,25,80,24,8,30,55,17,29,29,9,39,19,5,13,6,17,23,7,12,39,5,47,1,29,34,13,36,25,55,82,8,24,131,32,20,59,40,114,15,28,88,48,25,44,3,19,10,16,3,17,75,38,16,124,105,33,18,28
"COG1072",0,10,8,1,0,30,5,3,10,0,1,1,9,2,56,64,36,3,4,2,2,2,58,2,0,7,1,7,18,3,2,6,15,3,6,1,3,6,10,1,8,2,13,64,0,9,9,23,0,17,3,1,9,46,3,2,10,0,0,0
"COG1073",600,350,471,653,697,392,602,740,493,577,588,674,643,517,411,570,482,560,721,506,526,678,382,681,473,419,765,593,621,596,467,612,345,607,618,442,398,569,563,609,467,477,822,503,411,683,407,528,637,411,412,421,649,521,545,573,543,499,561,518
"COG1074",404,674,609,344,345,451,371,409,542,519,419,385,361,522,288,689,281,443,417,494,327,409,561,228,595,423,308,316,401,463,573,490,652,696,286,645,480,495,848,456,674,505,271,461,606,398,475,480,498,612,486,511,524,528,395,544,242,664,476,474
"COG1075",19,51,30,7,16,0,15,5,40,41,19,5,14,9,24,0,3,12,14,35,5,2,14,3,2,20,17,9,9,19,59,6,15,25,36,20,8,36,13,25,64,41,7,3,54,0,1,3,0,36,5,44,19,6,15,21,47,54,11,49
"COG1076",114,35,75,82,61,13,112,63,47,64,56,122,62,98,96,66,29,45,97,52,104,40,23,56,98,50,144,95,82,72,47,46,115,51,52,50,34,54,46,51,75,49,97,70,54,94,104,150,113,37,103,72,46,82,54,80,27,38,127,104
"COG1077",112,138,109,74,92,102,114,127,140,110,91,115,72,96,39,147,52,148,126,126,101,101,125,62,119,117,108,113,87,107,382,317,365,475,214,479,414,343,458,332,405,399,296,344,447,350,381,350,318,448,408,429,427,267,393,341,199,381,319,401
"COG1078",62,64,90,127,83,31,78,93,39,119,98,162,88,67,2,98,62,77,109,59,142,110,69,188,56,91,167,185,79,112,13,30,4,27,44,13,31,15,17,41,36,27,59,27,9,30,2,18,20,18,1,17,33,20,28,28,47,19,22,16
"COG1079",93,239,97,50,132,101,105,43,77,131,109,109,73,99,155,74,106,108,105,108,72,76,160,54,27,81,35,54,111,116,103,127,86,120,70,231,64,97,96,113,119,153,49,67,97,93,28,30,31,118,32,127,195,82,68,89,97,158,20,67
"COG1080",248,219,288,140,193,456,182,217,489,275,196,143,195,155,639,417,469,472,231,208,197,195,581,56,193,240,81,126,278,265,287,253,214,265,160,324,286,267,151,144,278,337,126,419,308,335,57,172,114,459,124,310,323,551,282,245,213,283,85,237
"COG1082",281,528,308,309,258,180,323,317,192,289,257,246,347,326,566,167,175,294,253,248,267,247,404,368,140,242,314,212,386,243,312,301,129,211,354,301,207,272,216,326,229,280,305,410,231,262,69,139,140,316,69,180,292,302,188,268,516,343,107,226
"COG1083",98,69,78,108,86,41,134,68,63,116,68,106,230,38,39,15,23,99,87,175,70,75,15,198,48,86,108,32,77,63,72,76,293,38,50,69,68,46,87,99,30,97,140,152,134,148,78,112,37,61,357,53,93,43,118,43,74,102,20,70
"COG1085",1,10,12,7,0,142,2,26,15,2,0,9,3,30,73,138,235,4,2,16,2,1,145,3,43,8,0,9,20,2,21,20,17,19,8,5,3,34,6,1,13,2,4,47,0,23,1,23,5,16,12,3,23,54,6,6,3,15,16,5
"COG1086",506,440,516,618,560,152,576,494,355,514,539,320,686,351,207,240,149,385,557,331,412,563,244,749,457,936,558,351,380,575,370,472,183,439,771,497,338,396,530,687,310,480,550,326,413,425,288,177,635,381,873,267,446,228,438,511,513,314,159,313
"COG1087",261,315,220,177,233,264,224,228,250,261,221,225,208,215,221,305,325,260,240,285,226,260,300,191,255,241,202,256,245,240,300,264,266,340,184,317,262,237,327,224,346,246,189,277,295,190,311,252,218,260,348,251,283,242,227,198,151,297,298,264
"COG1088",396,184,292,343,290,321,310,343,277,283,369,355,407,435,188,345,285,322,345,343,369,410,239,418,304,472,356,305,296,367,283,303,285,271,477,267,298,298,304,326,308,249,430,284,336,251,562,307,410,209,283,325,198,247,255,322,303,287,403,360
"COG1089",206,93,144,191,247,15,161,232,149,314,236,275,206,151,24,136,15,144,181,180,249,220,14,175,240,227,334,273,113,240,182,161,154,123,171,160,128,183,95,326,121,190,290,66,95,239,249,218,216,48,175,158,118,75,124,277,235,113,190,234
"COG1090",17,35,35,82,21,0,33,46,29,10,25,16,55,18,56,12,22,17,41,9,7,44,7,82,9,71,50,17,40,14,15,34,3,16,83,10,9,25,17,74,2,19,48,33,7,60,4,26,11,6,3,8,23,54,33,31,64,14,5,17
"COG1091",341,188,287,275,288,336,267,269,219,251,265,291,283,326,117,230,150,329,274,219,321,291,247,252,178,454,276,240,204,322,211,237,220,160,361,258,267,224,186,261,246,228,287,248,279,238,231,169,332,235,251,254,178,159,213,295,297,235,302,269
"COG1092",338,322,343,247,259,182,256,278,359,303,299,296,255,293,319,273,94,390,311,310,257,256,231,241,283,239,290,250,239,267,302,295,285,336,254,317,269,296,385,318,311,363,273,323,372,361,281,291,251,371,264,346,277,333,259,269,198,340,237,333
"COG1098",16,43,8,13,11,56,12,25,21,23,11,7,12,26,2,51,21,26,10,28,9,14,26,8,18,19,2,10,10,8,25,23,11,38,7,45,8,42,56,14,31,30,1,19,19,29,6,8,6,44,24,14,54,15,31,19,2,52,6,33
"COG1099",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,21
"COG1101",109,108,74,71,128,110,87,57,152,132,80,80,77,80,34,151,79,191,126,108,126,100,188,33,37,101,50,59,112,120,101,157,120,137,30,227,225,100,95,100,125,184,53,150,188,148,33,61,78,163,83,114,198,125,139,107,78,150,34,86
"COG1102",0,13,0,0,6,8,0,0,4,0,2,0,1,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,10,0,1,0,0,11,2,1,3,0,6,5,0,1,8,0,1,11,0,0,0,11,1,0,3,0,0,1,0,0
"COG1104",252,510,259,126,320,391,264,102,487,345,232,176,138,199,187,385,301,498,290,304,298,314,510,49,97,271,96,148,223,369,348,359,314,319,126,493,382,199,404,281,362,468,107,365,517,343,69,172,172,529,133,376,396,333,366,284,103,389,102,221
"COG1105",104,88,104,72,117,192,76,70,172,137,62,69,59,65,204,176,125,117,85,112,87,94,222,44,102,87,32,63,125,95,145,131,137,125,51,121,145,103,60,104,158,161,64,196,171,141,34,35,62,211,55,141,199,239,143,76,107,115,46,82
"COG1106",286,185,245,214,320,161,467,181,227,269,279,255,283,233,96,396,241,265,163,375,635,208,127,421,730,194,517,314,263,289,492,383,746,278,465,319,684,239,272,212,451,343,486,363,301,172,282,472,682,324,281,428,179,152,431,246,231,282,546,513
"COG1108",54,73,58,63,65,76,76,57,37,41,57,55,44,56,163,89,75,56,46,52,52,47,74,56,64,58,47,60,68,56,139,193,213,128,136,146,141,170,168,151,160,96,133,209,154,127,244,224,164,169,228,167,148,262,164,147,175,163,232,210
"COG1109",848,974,729,588,766,711,805,663,818,770,708,698,663,846,482,829,526,750,761,861,722,763,875,580,784,715,685,684,629,789,924,888,785,1041,599,1032,661,715,996,757,895,945,603,805,942,670,809,718,681,915,767,839,1200,632,830,745,532,930,784,843
"COG1112",602,384,808,1197,747,680,750,792,752,681,646,958,787,755,524,518,765,561,736,691,716,849,375,1340,776,898,818,674,624,545,672,674,745,865,766,404,729,1035,506,1078,619,508,1127,269,435,730,1305,680,849,435,688,549,515,318,727,920,750,794,738,769
"COG1113",7,92,62,19,4,414,19,114,89,2,12,14,43,62,601,439,707,16,18,42,2,4,419,38,135,57,23,53,90,3,54,39,23,64,26,4,11,140,5,7,44,1,45,279,2,133,32,53,14,51,2,3,89,373,1,1,89,20,37,17
"COG1114",97,105,71,35,63,393,52,116,52,58,47,88,78,124,201,350,172,92,62,80,32,32,184,40,161,48,75,55,79,45,102,79,53,98,30,72,26,139,73,59,91,32,90,160,63,87,10,33,37,72,28,44,113,91,34,33,145,115,57,57
"COG1115",167,123,148,98,147,198,153,124,188,173,147,166,126,136,130,177,74,213,159,172,122,132,247,79,218,175,128,119,149,143,491,494,813,425,385,587,650,544,381,361,518,491,365,646,563,518,707,577,445,596,503,579,588,569,454,417,523,703,464,499
"COG1116",164,278,161,107,113,325,124,76,159,110,128,144,120,121,243,65,61,169,91,151,130,71,174,83,66,131,89,66,160,108,130,120,123,139,102,173,82,152,109,79,151,171,115,273,165,84,20,70,84,175,68,156,127,165,91,106,141,128,42,108
"COG1117",197,200,178,164,143,239,197,154,186,180,165,147,173,161,162,229,265,179,195,147,174,154,316,149,103,177,175,172,147,201,141,189,132,106,159,172,177,151,122,147,186,127,156,210,173,183,33,114,113,210,60,182,212,184,200,184,137,181,110,156
"COG1118",58,82,84,26,83,188,38,58,176,68,70,40,33,52,113,161,71,184,77,95,79,63,169,23,68,64,26,43,127,84,102,92,96,98,34,61,210,115,37,51,125,81,20,131,107,93,11,39,42,144,52,80,92,143,138,53,32,80,33,51
"COG1119",125,60,122,173,85,60,86,142,90,91,99,136,107,96,81,120,143,53,83,51,82,123,47,133,182,71,125,131,118,92,74,103,118,94,64,69,80,92,37,135,64,74,95,80,63,57,230,210,176,35,147,92,94,78,53,148,111,82,176,151
"COG1120",129,95,125,112,105,55,110,130,94,103,131,92,122,126,102,86,53,123,114,105,95,123,74,100,79,78,88,104,112,108,307,340,357,293,360,276,287,315,241,313,224,306,286,448,310,288,176,274,279,259,273,382,368,328,292,236,431,273,304,258
"COG1121",167,190,172,158,150,218,206,170,148,161,144,205,167,153,300,230,230,183,207,181,174,145,234,104,169,174,175,201,171,209,179,204,153,107,138,146,133,163,153,162,150,117,155,237,177,154,182,164,179,164,180,156,131,208,202,172,178,179,215,184
"COG1122",315,808,391,225,367,1162,325,237,412,397,321,278,248,351,305,755,1377,516,305,504,330,329,864,140,356,405,164,173,436,336,505,679,427,537,202,609,467,446,349,310,510,628,137,567,512,311,92,216,208,650,171,399,839,322,508,382,226,633,160,267
"COG1123",39,152,75,47,44,493,68,61,73,27,40,43,54,88,201,110,852,124,50,42,72,51,301,25,33,51,43,36,113,24,44,112,34,39,25,32,46,71,21,48,48,31,43,129,22,111,19,43,25,71,34,66,41,151,45,20,40,70,27,24
"COG1124",16,19,36,10,14,23,17,26,33,22,21,63,18,14,151,4,22,8,22,17,7,19,27,18,4,30,10,18,26,5,8,9,13,13,21,5,13,16,8,13,6,11,34,81,6,30,5,15,14,14,3,9,35,91,7,10,55,15,2,10
"COG1125",43,53,21,13,11,73,34,15,6,10,19,37,32,23,71,32,51,10,17,29,7,23,17,19,2,26,34,15,28,12,43,28,11,12,10,8,22,24,14,15,21,11,39,22,9,22,1,17,17,12,3,1,61,47,19,18,56,13,16,9
"COG1126",229,383,274,177,282,778,251,168,338,286,233,230,220,233,445,621,790,382,261,342,225,244,696,62,200,288,124,180,331,244,367,313,372,295,153,484,401,361,254,195,291,388,159,570,389,314,154,264,197,510,238,359,449,447,263,267,171,417,198,256
"COG1127",164,53,118,169,128,75,165,195,55,97,151,158,195,143,100,120,30,82,146,148,157,119,18,175,201,76,197,141,101,118,121,108,122,137,120,46,81,152,125,135,104,75,154,96,67,108,203,205,162,62,243,137,97,82,132,168,136,119,194,188
"COG1129",323,458,275,163,326,481,287,159,425,339,343,339,317,381,2033,261,731,381,259,395,295,274,716,201,159,517,328,247,691,269,324,419,343,238,496,830,638,428,192,232,272,510,347,811,409,409,109,371,270,497,152,365,467,1057,485,309,913,408,104,217
"COG1131",907,1550,1306,1022,1217,1270,1038,819,1409,1167,1297,653,1039,780,1238,1126,1134,1444,911,1476,1107,1209,1594,906,665,1432,727,827,1214,1308,1489,1260,1310,1065,1116,1228,2301,1022,1336,1146,1506,1591,771,1549,1636,1000,539,551,939,1851,731,1273,1152,1385,1872,1071,845,1159,652,1040
"COG1132",2314,3586,2760,2029,2779,2996,2164,1512,3657,2821,2367,1455,1993,1746,2032,3479,3802,4138,2201,2670,2657,2645,4591,1407,1415,2527,1343,1392,2524,2877,2588,2857,3025,2380,1876,3588,3309,1842,3563,2371,3587,3803,1518,3160,3648,2751,1250,1892,1684,4253,1921,3315,3256,2972,3026,2805,1814,3082,1109,2159
"COG1133",1,16,13,2,0,0,1,7,18,1,1,0,5,2,93,1,17,0,3,0,1,1,8,2,0,7,8,3,6,0,0,1,0,2,8,0,5,12,0,0,0,0,4,30,0,23,8,4,1,1,0,0,7,65,0,0,7,1,0,0
"COG1134",133,218,170,122,199,290,131,132,193,167,133,161,162,79,181,82,418,199,158,178,193,159,222,87,86,136,154,74,206,171,163,133,226,128,170,218,161,187,233,103,213,255,172,195,252,213,24,70,95,304,82,212,137,240,195,153,151,196,44,93
"COG1135",123,109,74,59,98,331,120,72,99,88,65,79,84,94,113,206,276,108,105,101,84,102,196,41,71,84,47,61,112,80,112,94,94,119,45,147,64,122,77,71,104,131,69,189,123,90,22,149,37,175,39,101,204,104,62,79,85,147,36,74
"COG1136",999,1276,1312,1127,1334,1514,1162,929,1253,1228,1100,1198,1054,979,576,1276,2038,1627,1200,1282,1270,1129,1661,1030,1188,1365,1062,1045,1079,1384,514,427,499,408,340,463,576,402,451,417,528,508,331,454,590,406,358,335,407,531,297,449,368,353,447,442,276,443,332,336
"COG1137",139,73,124,119,115,52,98,166,86,88,106,146,120,162,86,106,31,80,122,133,157,94,21,149,203,117,196,137,75,96,106,117,113,109,159,51,92,159,84,104,68,55,190,89,59,113,211,165,196,59,216,104,64,72,79,126,109,120,186,137
"COG1138",27,26,35,8,21,10,22,51,55,4,9,16,43,38,263,9,32,5,14,12,24,4,5,5,3,18,26,8,30,1,3,9,17,29,12,5,4,35,13,6,4,7,40,109,11,66,5,27,2,13,10,25,45,152,1,4,32,20,15,8
"COG1139",115,74,90,149,113,112,100,124,86,73,71,123,110,245,66,161,28,78,131,130,67,90,6,143,239,62,170,133,103,83,128,95,144,87,155,65,82,159,59,67,111,40,191,68,61,139,258,152,125,65,161,138,58,84,124,97,143,78,228,97
