"","DOF012","NOM010","NOF013","NLM004","DLF005","NLF008","NOM018","NOM019","DOM023","NLM017","DOM013","DOM015","DLM010","DLF006","DLF012","NLM022","DLM019","NLM032","NOM007","DOM019","NOF002","NLM006","NOM029","NLM027","NLF005","DLF013","DLM028","NOM008","NOM013","DLM022","NLM024","NOF014","NOM014","NOM005","NOM025","DOM001","NLF002","NLM028","DOM003","NLM007","NLM016","NOF012","DOM016","DLM023","DLM003","NOM002","NLF007","NLM009","DOF008","DLF010","NOM009","DOF009","NOF009","NOM027","DLF008","NLM031","NOM012","NOF007","DOM026","NLM008"
"COG0197",202,131,102,160,157,126,171,150,153,139,164,133,102,163,113,137,138,150,168,130,106,117,145,149,195,124,128,146,140,165,161,151,162,118,127,133,164,136,187,157,168,194,122,128,108,127,141,190,143,176,174,120,122,172,88,131,134,175,142,167
"COG0198",129,89,65,112,135,85,105,106,136,87,107,102,60,107,81,107,132,113,129,63,98,89,121,122,119,86,82,82,127,138,105,122,73,99,65,85,98,81,118,71,122,114,93,74,90,130,114,158,94,128,136,78,71,146,70,78,106,119,97,138
"COG0199",91,49,45,73,76,56,63,60,91,54,70,51,76,83,30,33,57,58,76,63,67,82,79,46,62,73,54,69,80,45,94,70,52,41,42,68,58,31,104,50,82,90,48,48,81,37,49,141,52,81,57,87,61,36,57,71,90,61,40,69
"COG0200",208,124,92,119,153,141,141,164,111,91,190,119,123,177,91,116,140,142,167,126,123,128,95,160,164,153,124,135,148,161,131,131,136,112,106,128,126,114,137,121,112,177,110,108,140,135,139,155,130,181,145,137,126,142,100,107,136,121,130,169
"COG0201",323,317,258,409,412,254,374,406,437,231,384,304,294,391,309,325,433,391,445,333,301,305,326,477,410,337,313,319,364,399,432,381,262,317,252,337,328,293,409,307,412,421,297,337,302,314,366,510,356,461,419,380,257,353,254,288,387,326,338,500
"COG0202",269,214,194,250,295,218,266,291,209,177,324,207,205,278,172,211,363,296,344,246,189,274,210,281,344,251,223,260,314,315,183,285,222,200,189,240,258,201,283,252,286,325,249,223,236,267,304,241,290,347,319,270,194,310,136,240,282,250,269,271
"COG0203",149,122,77,145,140,74,131,155,125,97,187,107,68,159,86,123,139,154,192,106,101,136,112,150,145,136,112,110,133,136,98,168,131,116,81,122,94,85,130,87,132,150,104,89,133,138,147,133,96,164,160,129,93,124,57,124,129,141,106,148
"COG0204",372,404,379,306,319,527,398,353,350,475,392,467,368,407,383,339,322,410,362,306,420,363,406,370,398,335,447,350,307,354,406,298,339,444,449,356,479,348,344,429,397,429,422,367,288,313,306,381,362,387,349,294,537,294,645,306,426,479,459,421
"COG0205",472,797,726,591,825,867,899,697,816,721,748,837,658,665,1015,841,717,828,756,790,691,692,814,575,904,716,662,880,752,626,877,743,949,599,873,772,874,1028,504,1092,643,537,877,884,699,848,806,753,629,655,899,746,822,632,574,861,650,904,794,781
"COG0206",323,286,258,353,330,323,293,290,269,168,387,313,264,255,258,251,337,297,354,277,224,292,278,296,395,282,254,303,337,350,530,257,272,265,348,213,367,358,390,405,479,436,364,264,314,303,315,291,271,398,282,274,300,428,199,271,236,279,251,248
"COG0207",229,269,114,73,214,234,180,172,169,217,173,202,143,255,145,132,151,134,181,217,143,152,186,189,139,159,217,248,248,189,117,165,178,183,148,139,150,167,87,175,35,163,177,113,242,109,229,71,127,167,122,177,247,105,147,173,122,192,147,187
"COG0208",192,65,83,40,59,78,93,87,52,54,66,71,116,116,74,65,31,82,32,54,77,88,99,203,46,86,83,105,76,75,63,50,77,181,143,75,107,129,102,145,36,66,124,130,51,67,50,136,162,74,52,78,130,104,125,40,44,84,89,54
"COG0209",330,295,332,61,240,698,269,321,284,317,305,358,411,408,155,282,208,195,380,398,390,390,467,407,328,301,355,410,249,298,229,183,396,330,368,300,299,330,205,359,99,248,497,307,434,149,338,398,220,200,91,425,518,170,467,281,176,293,259,164
"COG0210",917,914,812,921,1088,642,1210,1022,797,1279,1101,804,909,1071,773,1021,1121,990,1189,834,788,992,894,905,922,944,841,689,1070,1045,918,897,1088,919,784,870,752,819,1184,855,698,1026,1030,1016,3391,963,946,1127,1302,1300,986,927,662,1572,878,664,1253,1003,836,892
"COG0211",119,42,34,68,97,43,55,69,72,43,92,43,55,55,61,53,71,80,111,53,53,48,46,103,70,60,47,46,71,79,79,66,54,49,39,53,62,47,86,47,80,107,58,49,72,64,68,120,68,85,55,66,43,81,38,43,82,44,61,66
"COG0212",153,141,92,162,138,137,135,164,187,90,145,155,119,146,113,126,121,143,120,140,128,120,135,165,140,148,140,135,152,111,137,141,165,114,129,136,145,127,141,116,156,95,145,128,120,97,137,211,151,155,118,130,133,197,111,160,149,118,157,139
"COG0213",95,122,66,68,132,52,78,162,26,42,152,102,67,68,57,113,157,114,120,43,52,67,40,143,129,39,107,26,107,168,20,140,10,104,77,45,66,80,69,36,27,231,45,130,32,126,92,22,68,201,79,36,21,183,32,103,98,46,28,48
"COG0214",54,45,47,172,58,41,60,77,94,13,27,24,25,45,54,79,85,78,154,28,48,37,45,107,115,33,34,13,99,32,175,66,28,32,20,87,85,69,114,38,203,38,86,38,64,134,71,173,95,43,119,44,30,222,28,31,60,28,43,86
"COG0215",369,315,321,381,388,336,382,391,406,236,430,323,327,317,340,364,400,325,352,316,309,306,331,353,371,343,282,330,382,408,412,415,311,336,292,316,288,348,294,393,376,433,373,358,275,342,334,329,374,418,387,329,337,360,203,383,379,306,291,321
"COG0216",310,239,189,241,280,239,197,275,249,184,304,222,194,190,220,214,320,276,314,232,157,235,184,235,246,291,228,188,221,317,293,268,184,197,191,240,224,201,232,227,232,313,203,244,205,201,261,261,240,274,230,229,180,282,148,282,258,181,204,156
"COG0217",231,185,176,134,213,183,175,214,205,183,214,170,157,207,131,161,224,197,213,200,168,172,126,217,212,190,188,222,181,236,221,214,189,166,181,179,139,187,134,160,173,269,161,181,178,125,226,184,166,230,159,214,172,145,122,202,196,166,139,192
"COG0218",154,98,116,145,169,103,112,157,129,125,191,128,122,165,142,141,168,177,183,116,87,143,129,172,147,124,116,88,184,152,136,160,73,114,117,172,129,111,147,130,132,224,104,128,124,125,131,141,133,225,124,126,87,129,110,113,167,98,122,129
"COG0219",69,29,15,32,39,21,35,36,8,18,42,19,18,25,55,23,49,42,20,16,16,16,19,56,24,31,29,17,20,39,21,118,46,75,62,60,94,82,81,71,12,141,69,114,48,111,86,33,140,114,124,67,27,172,41,89,90,85,80,135
"COG0220",234,151,172,178,195,156,159,173,166,177,194,196,156,164,182,150,117,198,234,152,169,191,170,189,189,148,146,168,222,160,177,158,181,159,157,175,222,166,161,206,138,225,201,171,176,173,136,190,194,178,196,158,159,275,150,165,165,212,183,175
"COG0221",30,36,31,41,76,11,41,47,9,61,111,19,48,54,57,41,98,55,42,46,35,18,35,17,74,59,44,16,35,109,4,99,13,65,21,49,56,38,38,14,20,117,25,13,53,41,72,24,42,116,37,27,24,68,12,57,60,16,69,33
"COG0222",144,86,67,86,102,50,83,89,66,82,88,74,77,115,90,92,107,105,138,71,106,74,67,100,98,95,85,81,100,119,64,119,55,98,68,91,58,67,114,94,95,110,81,81,110,74,100,101,110,149,79,74,63,71,65,69,112,90,94,108
"COG0223",291,212,182,185,244,241,197,261,260,202,261,248,237,226,230,267,262,244,217,224,184,259,240,237,215,225,245,199,267,255,230,214,262,262,248,214,250,253,282,252,215,309,265,205,238,239,241,200,209,326,218,183,238,341,191,219,221,237,225,242
"COG0224",272,282,193,319,241,253,335,258,236,260,215,260,193,229,288,299,221,290,286,300,226,180,184,273,327,219,237,201,275,174,306,280,271,250,281,232,328,293,299,316,216,148,293,309,203,403,290,277,300,201,415,235,184,337,154,281,238,246,233,261
"COG0225",201,54,116,36,58,88,95,85,79,80,58,90,121,108,36,70,67,63,44,86,95,108,106,99,51,66,78,98,74,96,58,52,115,87,79,118,72,67,145,104,75,56,125,59,106,24,42,149,47,60,27,97,109,23,139,38,45,116,91,41
"COG0226",273,322,298,278,236,303,200,279,247,211,200,257,285,237,264,260,304,261,259,307,263,317,250,216,254,275,248,226,277,234,318,226,184,318,268,256,267,331,331,292,267,176,287,281,273,264,245,283,269,215,302,280,263,327,240,228,236,245,287,216
"COG0227",48,34,30,37,53,44,43,49,56,29,54,41,61,63,9,29,20,35,51,48,43,62,42,38,38,52,35,40,60,33,78,30,58,43,26,56,32,34,72,41,50,35,37,45,71,13,38,108,32,61,19,46,57,42,23,44,44,73,29,42
"COG0228",81,82,68,62,94,52,58,99,83,39,77,63,44,68,65,52,87,80,107,54,65,78,44,78,88,84,65,54,88,92,69,70,69,52,53,56,57,64,60,67,64,112,65,53,86,56,79,84,89,84,52,77,63,121,59,81,103,59,46,47
"COG0229",128,30,76,24,14,56,20,50,20,54,56,48,47,51,15,21,58,28,25,67,84,59,43,128,24,49,68,50,27,60,32,37,69,40,27,52,43,30,28,54,8,35,85,48,106,8,24,15,34,50,11,60,79,28,116,26,28,62,33,17
"COG0230",28,21,21,19,34,20,24,16,13,36,12,24,27,37,18,21,14,31,28,29,37,33,48,30,22,38,13,33,35,14,16,39,27,10,20,30,34,19,3,27,4,42,22,28,39,25,19,15,18,23,32,33,38,13,36,29,31,51,44,38
"COG0231",282,164,143,149,157,134,187,186,201,123,155,138,109,187,127,162,179,152,205,143,108,164,149,210,178,163,167,156,198,202,208,169,174,178,128,178,131,119,213,157,224,242,139,112,158,133,141,213,195,220,139,145,156,149,112,142,181,188,103,132
"COG0232",179,317,236,288,312,174,311,290,308,189,311,252,270,201,191,268,323,267,309,199,250,300,319,139,320,284,247,284,242,216,280,311,221,247,273,217,223,299,293,276,341,336,241,275,214,239,296,388,171,280,244,191,238,74,163,287,496,253,252,320
"COG0233",237,169,153,150,193,156,132,185,172,153,202,164,154,189,133,121,169,145,228,175,146,151,124,160,184,171,149,193,169,182,185,173,153,129,146,182,163,150,142,173,198,230,144,129,161,110,175,210,120,180,155,161,161,141,124,139,196,160,156,135
"COG0234",108,75,61,80,104,61,87,82,87,56,102,106,59,110,94,61,95,116,99,75,53,70,78,76,75,91,73,66,95,95,61,91,94,96,53,85,85,55,86,81,69,85,74,76,94,76,84,90,92,122,67,81,66,83,52,79,92,89,70,75
"COG0235",283,237,304,281,289,349,275,339,243,310,279,342,443,322,446,233,323,203,251,294,294,424,285,291,300,305,335,322,250,222,254,319,357,339,279,294,289,256,369,332,378,214,304,230,224,363,210,162,318,303,274,311,342,502,397,298,274,331,233,248
"COG0236",143,111,89,124,135,88,141,126,97,106,121,136,79,212,101,113,97,163,141,107,97,138,103,193,106,108,121,116,139,109,95,138,112,115,99,124,135,141,80,127,145,142,99,171,120,117,105,142,116,147,159,121,111,64,96,120,150,132,174,184
"COG0237",193,147,102,118,144,138,116,120,120,112,160,115,109,214,134,114,152,145,171,115,106,120,114,147,162,114,115,106,128,140,134,139,171,101,123,117,117,130,99,129,88,193,119,137,138,121,129,108,160,110,119,134,133,177,98,139,132,125,131,152
"COG0238",93,48,43,84,74,43,62,67,66,48,88,46,42,81,56,65,48,68,102,56,49,75,62,54,69,57,59,22,97,84,72,74,45,45,38,50,54,38,54,32,73,93,46,65,64,69,70,96,92,76,86,53,24,106,28,62,98,58,60,108
"COG0239",98,52,46,10,13,64,42,21,34,56,48,64,39,88,57,28,20,34,20,64,43,39,23,69,26,54,40,61,52,15,30,24,103,48,55,44,64,48,42,53,12,43,50,40,46,22,28,19,87,29,29,56,81,94,61,61,37,59,61,56
"COG0240",283,216,186,251,278,263,235,234,243,169,252,234,206,195,207,250,203,259,257,221,221,235,223,246,279,215,230,236,239,245,316,220,264,189,206,222,240,212,251,235,286,298,205,215,207,219,278,227,237,256,191,218,199,344,157,228,234,211,182,233
"COG0241",88,129,174,184,76,182,122,116,186,146,137,126,170,164,26,99,54,114,78,193,131,156,141,35,78,139,106,209,172,113,179,112,175,133,155,129,123,131,117,144,218,119,217,176,192,129,74,102,27,84,56,119,211,48,162,128,123,139,157,117
"COG0242",294,164,160,187,232,140,165,205,176,181,200,167,142,195,222,178,247,266,204,173,193,135,169,264,204,222,196,137,168,215,150,208,183,141,162,164,151,216,192,170,181,280,131,124,163,157,194,189,310,200,258,218,144,223,115,150,179,178,181,249
"COG0243",329,62,24,77,75,343,287,159,107,84,160,69,636,234,273,403,92,90,63,76,185,218,328,262,60,96,512,142,101,326,241,71,201,1127,426,145,87,54,811,228,63,153,319,139,55,74,20,68,162,177,83,160,229,119,287,36,110,157,18,65
"COG0244",174,114,73,72,177,114,162,148,104,49,136,137,122,122,109,151,180,138,122,110,69,126,135,167,126,120,140,92,170,175,64,166,90,125,91,98,147,121,75,104,34,210,84,94,107,117,132,43,164,179,145,150,90,187,58,98,97,79,106,91
"COG0245",134,130,115,159,136,129,139,172,141,132,149,141,120,171,72,117,195,143,163,149,94,128,98,79,140,161,121,116,144,120,153,133,147,102,145,141,155,161,132,174,196,107,131,167,118,170,160,177,129,157,171,148,130,138,121,172,117,186,152,134
"COG0246",231,332,381,493,313,441,337,301,663,468,239,316,408,277,292,443,224,300,212,324,266,327,323,348,305,297,426,482,276,214,720,233,238,528,436,275,446,477,776,430,819,173,304,492,168,501,345,533,388,273,532,246,225,713,398,305,447,335,234,357
"COG0247",178,208,142,126,126,389,186,161,240,136,205,209,251,296,209,167,206,157,159,184,221,238,195,233,141,174,224,184,170,185,183,147,290,288,146,305,117,117,257,209,194,234,291,158,342,78,132,193,40,155,116,218,285,261,150,193,151,240,99,94
"COG0248",467,186,132,145,184,201,163,207,177,109,137,94,248,185,190,160,134,165,126,169,176,293,238,230,157,120,235,137,217,128,138,151,161,240,172,160,196,82,290,174,72,141,201,133,106,270,187,132,217,154,133,204,172,471,200,93,145,126,112,94
"COG0249",573,825,658,861,875,581,747,786,723,727,778,820,606,555,559,801,779,680,772,675,490,797,625,539,761,668,646,680,725,815,693,723,692,574,624,646,583,710,454,692,688,954,626,691,578,574,733,533,475,800,568,735,695,335,602,641,641,648,688,668
"COG0250",247,157,146,211,207,153,206,219,199,138,227,151,198,203,202,178,199,182,224,146,127,166,184,195,249,191,213,138,222,227,194,262,201,173,168,190,185,174,272,176,228,249,183,164,151,172,177,249,206,255,219,193,201,233,115,161,216,169,186,233
"COG0251",201,230,203,242,238,220,249,236,208,253,159,221,338,316,95,162,151,167,193,271,301,189,212,131,202,197,243,313,219,166,315,200,224,203,200,248,195,183,283,213,363,170,216,191,227,140,212,446,135,197,198,266,229,132,238,239,249,241,216,209
"COG0252",244,369,317,198,222,420,257,330,319,327,346,333,273,310,226,278,263,219,263,305,360,307,349,248,260,362,227,450,247,211,291,247,459,188,335,298,298,318,250,344,257,241,397,333,394,228,261,313,239,213,219,305,491,291,377,319,236,400,266,163
"COG0253",240,187,171,221,175,157,222,216,208,165,174,227,197,219,213,181,214,201,214,200,173,173,173,230,219,198,202,176,188,177,186,175,226,155,241,229,233,224,185,195,201,232,211,194,169,275,186,248,190,198,247,178,197,255,151,222,204,183,178,208
"COG0254",106,54,38,64,66,37,44,58,42,61,68,55,35,69,53,50,54,49,87,42,52,59,64,55,66,55,54,27,67,87,21,72,81,46,29,59,37,25,38,33,31,97,43,37,87,50,50,33,52,87,39,61,59,49,57,53,61,64,40,46
"COG0255",82,26,21,50,60,20,43,43,8,11,49,30,24,52,57,43,72,53,48,19,33,25,27,71,38,56,32,23,41,62,8,62,14,46,32,26,33,36,30,38,10,56,19,46,28,44,51,14,75,79,45,24,9,76,11,38,38,42,43,25
"COG0256",49,42,22,37,46,39,42,41,44,38,46,32,48,54,39,36,39,49,56,34,30,47,40,20,52,35,44,26,47,49,159,134,124,100,105,122,119,100,135,149,133,168,141,120,92,151,115,196,102,154,146,107,95,147,67,103,140,156,111,145
"COG0257",9,3,5,7,12,1,26,6,0,3,11,7,8,5,3,8,4,22,14,4,18,5,9,5,8,8,5,3,12,4,0,3,3,3,1,1,6,1,5,4,1,0,1,1,0,3,5,5,6,6,8,1,1,12,2,1,2,1,10,16
"COG0258",476,476,431,585,503,458,477,671,520,350,649,509,474,446,477,447,640,556,609,491,425,561,340,470,487,494,475,450,485,544,640,609,423,496,422,483,378,476,748,545,759,642,524,476,455,389,491,733,549,611,500,536,396,432,348,540,577,423,491,469
"COG0259",12,47,50,3,3,68,16,15,8,66,10,59,37,47,3,22,16,17,12,34,74,25,52,7,16,43,48,42,12,13,11,22,56,34,34,34,43,23,12,21,1,32,48,19,25,9,11,0,2,20,2,19,43,0,39,52,12,34,23,10
"COG0260",32,13,6,23,11,28,49,28,6,15,47,22,70,58,53,34,71,9,10,17,25,34,32,40,17,12,47,12,29,54,25,9,20,113,41,42,17,13,88,27,6,17,48,28,25,18,12,6,36,15,19,37,34,11,80,8,40,18,8,4
"COG0261",122,86,60,78,121,79,79,116,148,102,129,89,110,145,79,77,133,89,115,111,55,104,82,86,96,91,85,91,114,132,98,112,84,94,62,118,83,81,116,112,107,149,83,85,133,88,109,123,85,157,92,121,90,107,44,88,137,103,78,104
"COG0262",322,133,134,150,149,186,131,144,183,95,129,201,179,168,112,123,139,138,154,133,160,140,127,193,115,139,124,153,142,170,99,159,193,152,95,166,166,133,117,125,105,116,139,100,170,137,157,89,138,129,161,153,141,127,132,142,134,154,148,303
"COG0263",143,209,199,145,196,220,191,222,177,178,174,212,164,165,162,208,216,192,108,208,189,218,195,240,159,216,180,182,174,154,139,178,245,160,210,223,231,249,93,240,20,125,212,179,142,172,242,72,195,163,153,206,183,234,191,212,148,179,215,184
"COG0264",275,260,199,197,322,219,255,236,259,249,265,231,228,258,168,267,299,233,285,221,208,258,207,270,304,258,239,258,285,259,205,249,238,208,291,208,223,270,215,265,211,326,230,220,222,211,286,277,221,284,215,246,257,197,174,193,295,266,225,221
"COG0265",437,355,325,280,415,409,358,438,223,321,533,388,358,393,775,440,588,434,459,417,412,320,352,643,435,456,502,219,400,595,304,444,375,456,300,349,370,450,386,347,331,537,357,402,455,493,427,298,540,550,497,448,378,409,234,372,380,418,350,364
"COG0266",94,29,84,33,39,53,23,18,21,49,36,14,57,79,45,33,21,28,15,38,58,55,46,103,33,29,67,41,51,60,30,31,30,97,41,56,32,11,85,27,8,114,52,38,86,18,14,5,37,38,29,21,36,95,41,32,31,37,12,16
"COG0267",51,37,20,23,34,22,22,26,33,26,45,28,35,52,26,16,26,26,31,28,49,32,34,27,34,32,20,33,38,31,41,34,44,21,21,31,28,22,34,30,58,39,35,27,32,12,34,67,27,49,29,34,40,16,34,30,41,37,28,35
"COG0268",74,40,18,28,53,15,18,23,19,27,62,25,25,43,69,37,66,39,75,29,29,36,20,71,26,25,38,15,53,65,10,65,26,46,25,29,52,29,46,27,6,74,20,40,22,44,41,13,65,72,62,40,15,81,23,55,61,37,21,49
"COG0269",13,1,7,3,10,4,8,3,2,1,0,0,41,16,15,22,3,1,2,7,6,10,12,23,0,10,25,8,0,24,2,1,0,50,7,5,3,2,30,3,1,5,7,3,5,0,0,0,24,23,6,4,3,12,11,1,0,1,2,3
"COG0270",433,599,369,891,979,500,766,485,762,524,807,639,450,558,715,572,549,705,1100,437,397,539,428,353,758,614,522,888,1956,521,619,759,571,487,601,706,295,569,596,308,515,446,493,358,625,624,656,415,483,765,360,557,219,259,189,547,746,510,340,764
"COG0271",14,0,0,2,0,3,1,0,0,2,0,1,9,6,5,8,0,2,0,0,5,2,6,6,0,0,11,2,0,3,2,0,0,29,9,1,0,0,20,2,3,0,3,0,0,1,0,1,2,3,2,0,1,1,5,0,0,1,0,1
"COG0272",435,412,333,371,491,393,356,538,405,670,1350,415,320,572,317,424,624,428,582,530,341,389,362,478,515,475,427,361,498,594,410,451,365,398,283,429,384,368,436,301,347,612,395,431,3659,358,480,489,484,593,369,424,361,459,247,507,487,368,517,393
"COG0274",236,167,192,237,199,206,153,187,262,192,168,187,179,144,76,187,187,179,202,166,220,289,213,180,174,170,140,207,138,188,258,145,205,178,178,171,168,163,197,197,266,148,194,179,199,119,182,330,188,167,206,153,202,265,221,174,211,184,138,176
"COG0275",292,222,219,312,301,207,269,268,231,277,314,266,176,235,284,291,248,342,323,266,253,262,279,304,292,280,235,209,252,277,88,107,66,79,90,73,84,93,92,66,78,107,72,69,58,97,90,108,124,123,98,59,90,106,59,92,77,84,94,103
"COG0276",49,2,0,6,5,7,17,7,2,2,5,0,17,10,10,12,3,13,1,4,10,9,12,72,3,3,15,5,3,4,9,4,10,37,14,4,3,5,35,11,2,5,7,6,0,0,2,6,4,3,6,6,13,3,4,0,6,1,0,1
"COG0277",202,166,106,36,75,241,137,121,74,107,196,130,252,334,64,136,197,130,80,138,154,153,171,132,92,134,241,164,108,210,106,124,177,352,182,246,90,98,276,176,41,148,229,159,232,72,89,26,116,165,65,167,184,248,91,143,124,162,31,60
"COG0278",7,0,1,4,0,2,6,2,0,0,0,1,8,5,1,7,0,0,1,1,2,4,5,7,1,0,8,0,0,2,1,0,2,22,9,1,3,0,11,1,1,0,1,0,0,0,0,4,2,1,0,1,1,1,6,0,0,0,0,0
"COG0279",60,14,49,149,18,30,45,73,20,105,39,25,62,70,10,44,38,57,26,57,39,58,48,36,24,49,41,57,49,49,24,38,43,97,42,45,34,41,73,33,31,31,74,84,37,56,17,12,9,36,30,27,43,31,84,13,46,31,72,34
"COG0280",337,667,541,432,401,654,565,452,661,574,527,594,608,464,222,475,309,405,597,696,509,624,653,279,553,501,512,789,438,414,694,476,787,430,693,506,508,496,506,721,631,595,723,496,483,403,498,511,313,363,293,607,843,200,501,592,455,701,541,391
"COG0281",223,409,288,301,296,383,420,330,359,299,316,361,361,312,258,328,245,340,345,412,278,351,362,314,372,355,307,481,287,247,338,299,415,306,398,326,336,371,257,486,366,330,440,437,239,316,306,274,229,245,325,322,489,120,294,368,268,415,377,245
"COG0282",521,295,267,289,358,168,258,298,339,228,422,235,287,294,222,269,336,332,319,256,231,226,246,351,316,267,265,227,257,375,380,340,230,246,213,270,205,261,288,224,297,457,232,276,276,193,338,316,409,369,245,280,183,170,171,265,262,217,184,262
"COG0283",220,155,131,190,199,135,136,182,194,129,226,141,122,161,106,147,210,161,154,149,153,171,162,154,145,158,127,126,137,227,207,154,104,115,107,126,171,135,195,127,207,216,150,148,128,139,170,229,197,214,162,193,94,244,119,173,167,125,149,157
"COG0284",239,212,198,218,209,197,245,216,204,213,187,180,165,210,156,219,182,201,245,205,180,204,234,206,232,226,191,221,187,183,181,186,212,149,222,201,236,244,225,253,166,220,232,218,176,205,213,227,239,160,244,213,204,294,140,199,183,219,244,207
"COG0285",294,304,229,332,290,265,336,314,335,283,284,312,242,309,372,317,276,398,351,281,214,234,270,489,339,332,280,220,354,251,270,356,273,310,303,307,273,315,293,335,275,202,330,301,240,293,361,419,391,344,392,300,235,341,191,301,377,276,311,309
"COG0286",350,691,473,1487,1045,382,713,678,850,521,935,634,717,869,204,482,787,663,814,723,323,898,612,565,700,456,702,429,829,845,312,732,397,449,467,872,799,673,920,580,971,389,650,698,567,427,645,1540,577,696,646,829,479,601,702,867,634,744,675,630
"COG0287",134,161,129,104,151,115,138,194,53,143,130,128,80,127,194,174,234,181,116,129,136,126,84,227,123,154,195,92,142,165,39,146,81,135,129,113,149,161,100,127,30,99,89,219,103,183,153,54,171,179,167,119,62,274,120,167,149,116,178,143
"COG0288",92,35,67,94,52,55,75,47,138,55,37,45,91,63,38,75,27,55,36,40,70,89,106,116,34,61,60,63,52,51,100,29,57,83,76,72,54,48,134,65,85,38,67,36,55,52,33,106,54,34,41,81,61,103,90,63,76,54,42,47
"COG0289",210,220,190,207,193,170,210,207,230,212,197,200,180,243,196,187,188,209,225,173,167,180,206,179,224,205,183,234,181,210,235,187,270,188,214,192,248,216,180,256,241,150,204,205,188,213,188,192,180,222,207,252,217,205,151,198,160,228,225,187
"COG0290",195,162,87,169,183,87,141,184,155,110,208,141,158,217,112,160,172,186,197,133,124,174,150,153,163,143,155,115,191,185,201,161,119,116,103,175,145,125,132,98,170,219,118,121,130,126,153,209,128,224,160,138,115,142,91,173,174,136,128,155
"COG0291",55,52,39,28,52,47,44,49,41,35,64,49,54,68,45,36,48,61,84,46,49,49,38,43,45,65,52,49,48,40,35,66,41,34,34,55,58,38,32,39,28,38,49,36,63,37,54,55,37,63,45,51,45,44,48,45,48,53,48,55
"COG0292",131,86,79,83,141,88,102,100,87,73,106,70,94,116,77,87,107,137,132,87,92,97,93,101,126,73,95,81,134,90,89,125,78,66,77,81,98,97,105,99,73,144,86,84,100,71,114,147,144,185,100,81,84,89,58,73,108,98,98,113
"COG0293",6,3,2,3,1,9,13,8,5,0,4,1,18,6,3,11,4,4,1,3,6,8,8,8,4,0,3,2,2,3,7,2,8,21,4,8,1,1,18,7,1,2,7,3,3,0,1,6,5,6,0,7,13,1,3,1,0,3,0,3
"COG0294",49,41,39,64,42,59,41,39,70,35,47,60,62,53,49,28,24,26,58,49,26,60,41,46,46,45,38,64,51,44,209,123,191,160,121,157,119,93,163,163,242,119,169,111,206,72,123,179,91,116,125,176,174,135,145,118,147,183,108,129
"COG0295",103,133,73,88,101,100,101,135,128,87,126,108,85,124,123,85,161,117,131,105,111,110,111,126,122,73,140,91,114,110,124,103,76,82,74,119,110,82,98,59,104,174,95,116,94,88,122,109,95,159,122,130,100,45,75,104,131,89,104,102
"COG0296",180,611,625,544,641,403,654,544,575,402,451,501,398,437,667,681,553,555,597,482,532,462,635,611,607,504,456,515,448,396,356,629,501,497,568,492,638,684,281,636,321,393,451,542,437,627,720,543,602,465,736,501,516,686,350,653,598,363,702,521
"COG0297",121,273,237,237,309,219,334,315,244,250,278,269,201,261,329,312,430,357,302,272,273,243,275,331,349,329,272,268,250,220,241,361,240,287,250,248,314,328,216,293,237,187,272,345,229,380,319,294,257,285,350,235,212,275,150,287,338,277,307,358
"COG0298",39,1,1,4,8,17,6,5,15,7,8,4,6,11,6,6,4,9,5,8,13,21,13,10,2,15,18,6,13,22,16,2,5,40,17,7,13,1,28,6,2,4,16,8,11,12,4,3,9,7,9,8,13,49,3,2,4,8,5,4
"COG0299",51,61,44,25,38,48,50,52,34,47,56,46,39,52,48,51,36,48,35,53,46,31,49,55,47,57,53,47,52,34,64,167,167,151,153,142,198,165,83,166,18,99,136,168,128,165,139,62,131,132,138,106,145,125,126,188,133,170,165,140
"COG0300",164,175,174,141,196,169,159,182,132,146,178,126,150,151,61,197,172,190,287,105,181,128,155,206,203,161,124,154,169,179,146,161,165,113,199,147,164,176,124,206,93,240,145,145,148,218,171,178,147,188,150,188,171,132,208,136,129,122,242,154
"COG0301",158,106,136,114,147,34,174,158,20,165,117,135,88,119,218,165,234,190,144,103,89,57,83,206,132,168,138,61,131,186,19,156,73,161,122,85,138,181,87,117,28,156,56,182,46,172,163,64,220,196,177,88,24,72,45,161,138,103,130,140
"COG0302",137,159,104,141,107,154,135,132,158,101,130,100,123,151,82,123,120,100,98,261,99,122,137,127,126,112,117,140,191,70,189,108,119,102,115,136,120,133,146,131,204,97,128,68,1881,72,113,187,83,111,110,140,152,56,111,136,135,134,88,107
"COG0303",53,20,19,35,26,43,36,25,18,8,33,17,38,26,73,42,30,67,21,24,21,41,26,75,18,31,30,18,22,32,60,83,92,152,106,68,107,191,108,151,8,44,125,185,38,155,84,42,178,73,197,65,65,292,78,65,120,81,89,101
"COG0304",420,405,372,314,308,528,386,347,432,395,365,402,369,315,377,396,396,493,430,381,412,437,381,362,414,473,389,374,410,302,645,297,443,333,485,391,451,439,414,543,586,388,538,379,285,377,439,526,528,237,325,333,508,778,466,285,307,356,676,303
"COG0305",361,371,396,378,458,514,440,423,399,420,476,371,350,457,327,370,470,425,414,686,348,467,388,537,396,580,367,486,446,817,475,582,533,316,400,388,392,513,471,597,331,591,472,523,385,386,372,440,530,426,469,439,453,616,420,459,416,385,383,339
