"","NLF007","DLM009","DLF007","DOF012","NLM032","NOM008","NOM028","NOF006","DLM012","DLM027","DLM001","NOM016","DLM006","DLF005","NOM022","NLM006","DOF007","DLF006","NLF012","DLF009","DLM028","DOM010","DLM017","DOM018","DLM013","DLM008","NOF010","NOM009","NOM018","NOF009","NLM002","DLF008","DOM008","DLM022","NOF012","DLM005","NLF001","NLM008","DOM013","NOM017","NOM020","NLF008","NOF011","NOM015","DLF013","NLM029","NOM004","NOM025","DLM021","NOM026","DOF008","NLM024","NOM002","NLF015","NLM021","DOF006","DLF010","DLM023","NLF010","DOM019"
"COG0562",223,337,201,268,287,286,233,137,271,273,192,254,181,335,161,226,264,166,263,115,163,226,359,220,251,270,347,243,284,285,62,211,200,130,169,206,236,235,239,388,256,208,196,187,222,251,218,305,148,208,232,181,233,182,155,332,118,199,508,148
"COG0563",214,245,181,266,203,181,147,150,209,230,188,177,217,218,211,165,181,203,193,171,207,195,200,199,218,207,181,203,157,166,198,138,168,251,275,198,170,162,290,184,199,166,172,192,195,214,182,179,174,226,198,217,137,131,196,179,262,181,157,139
"COG0564",776,768,611,832,805,716,650,576,683,884,726,742,735,790,818,672,597,647,712,478,604,791,907,767,655,789,819,781,699,696,1056,553,637,788,958,724,670,864,847,1171,909,765,756,741,698,763,656,693,683,720,711,951,648,664,738,686,932,762,611,753
"COG0565",2,16,9,24,2,6,9,9,15,8,6,0,6,1,4,9,10,13,0,35,25,1,3,11,3,4,11,5,6,7,21,17,6,37,4,9,3,3,4,0,10,14,2,13,1,5,15,17,3,27,11,14,3,5,4,16,15,1,2,1
"COG0566",582,449,479,641,555,496,483,474,846,549,538,541,520,548,413,491,506,537,536,453,574,554,437,556,488,615,469,528,509,507,479,439,481,544,607,487,521,500,606,361,368,508,584,600,573,588,560,524,581,513,668,426,481,505,598,535,554,576,518,563
"COG0567",1,76,11,27,12,12,23,16,28,4,26,1,6,6,1,27,9,47,2,199,86,3,38,22,16,1,6,4,44,18,20,15,49,58,13,25,7,4,11,0,15,26,9,23,5,1,32,35,8,92,19,20,5,17,19,14,9,11,13,12
"COG0568",288,322,182,359,390,171,233,148,250,549,315,239,446,374,476,332,164,323,235,302,312,286,396,273,274,285,397,369,308,169,616,233,163,409,530,343,195,358,266,733,542,211,241,216,228,336,181,205,161,373,307,549,265,159,291,151,547,224,111,273
"COG0569",626,671,457,581,554,532,547,412,390,458,450,581,456,445,408,462,420,528,558,315,458,499,436,531,458,515,427,514,525,488,451,383,462,501,430,416,516,453,440,349,335,446,488,511,532,533,500,526,528,468,648,325,530,473,550,418,505,575,487,471
"COG0571",189,209,167,235,208,198,159,160,230,247,205,178,227,225,205,243,150,202,214,190,197,200,273,147,185,222,239,195,198,154,255,113,160,211,197,213,197,187,260,280,268,149,222,186,201,195,182,182,182,184,179,277,189,162,185,193,239,157,214,213
"COG0572",354,238,290,215,375,303,394,381,119,395,408,397,425,403,514,405,345,341,384,195,373,358,415,331,300,365,371,363,315,322,622,287,397,387,520,382,399,320,441,547,426,397,391,366,323,406,262,268,384,301,249,508,327,446,346,280,486,303,307,355
"COG0573",183,322,159,299,186,166,162,143,267,251,175,204,147,188,93,144,125,176,197,168,143,186,118,206,200,220,145,199,154,175,59,152,139,190,128,173,166,165,149,103,99,209,197,209,173,154,146,206,145,179,276,94,172,183,186,180,127,234,136,232
"COG0574",972,422,477,350,616,671,624,642,208,629,1038,845,937,707,827,645,691,602,843,359,714,780,845,809,713,724,842,668,739,622,1309,561,630,872,803,767,641,660,698,1021,802,753,776,797,745,979,455,596,756,380,372,859,525,836,886,516,838,541,459,788
"COG0575",226,182,169,169,234,183,130,172,211,211,205,176,191,257,149,179,149,228,214,135,175,159,265,171,232,244,187,173,199,164,211,149,160,207,257,201,194,210,250,231,205,146,187,170,153,194,147,132,166,171,174,238,170,161,183,130,240,131,160,191
"COG0576",155,211,230,184,140,110,139,112,128,180,140,162,166,174,125,153,119,177,110,146,142,173,153,129,167,145,164,153,147,145,187,96,121,159,141,168,116,157,179,147,162,131,98,118,149,163,166,124,111,127,135,155,136,132,143,130,190,167,160,143
"COG0577",1810,2482,1268,1888,2378,1735,1650,1308,3003,1552,1375,1529,1625,1934,1274,897,1208,1379,1739,1228,1610,1455,1429,1998,1973,1643,1285,2086,1721,1418,1263,1032,1432,1835,2102,1430,1500,2296,1795,1339,1176,1148,1618,1602,1672,1846,1021,1712,2013,1594,2284,1230,2091,1409,1593,1459,1762,1639,1322,1535
"COG0578",42,55,48,57,25,83,29,68,43,14,89,79,27,14,51,65,40,62,82,145,72,65,25,117,59,98,78,9,55,109,20,79,98,59,40,50,25,7,66,4,45,117,80,50,83,10,54,45,110,97,19,44,1,76,84,35,49,68,39,33
"COG0579",66,34,46,47,88,74,100,64,79,93,56,74,38,54,76,75,42,128,68,102,166,85,90,82,308,124,45,197,112,40,30,110,55,102,54,124,87,167,135,41,51,27,91,69,120,91,79,117,83,178,144,35,126,51,99,56,143,150,32,101
"COG0580",47,148,57,206,38,56,67,81,292,150,87,76,24,55,40,87,135,59,54,173,41,69,24,34,72,68,41,39,78,77,33,107,116,60,72,82,42,21,40,20,29,66,92,56,79,46,76,53,95,162,109,26,66,56,50,67,77,31,32,63
"COG0581",194,249,123,240,204,159,195,123,372,256,189,159,126,201,95,134,152,184,201,158,188,175,154,180,186,184,145,234,174,148,91,135,102,173,140,138,164,164,134,96,98,156,172,205,177,195,138,201,133,187,278,97,174,200,207,187,184,185,114,185
"COG0582",2551,2270,2856,1885,3025,2127,2131,1749,1821,1398,2506,1832,2132,3010,1502,2629,1463,3214,3336,3372,2479,2369,2746,2461,2352,2543,1820,2049,2592,2301,680,1779,2261,3562,2517,3466,2097,3041,2609,1152,1172,2425,2104,2179,3831,2579,1764,2551,2574,2181,2199,2554,2403,2008,3004,2113,3308,2841,1724,2493
"COG0583",1029,1929,1145,1750,1550,829,1566,890,1388,1949,920,996,932,1279,1104,1523,876,1745,900,2818,1991,981,971,1200,1818,1231,1077,1835,1359,766,886,1647,1319,1442,1048,1542,1225,1399,1282,1260,1353,1090,927,960,1064,1230,1124,1256,855,2729,1909,901,1800,825,1157,785,1937,1572,887,910
"COG0584",356,383,526,521,273,342,342,550,331,294,476,515,265,389,164,367,491,352,428,277,313,365,315,343,530,538,280,253,300,348,101,632,496,235,347,400,376,348,436,192,242,531,658,361,462,294,312,291,417,331,467,447,326,594,393,512,354,441,359,333
"COG0585",0,4,3,12,8,6,15,5,20,3,2,1,1,0,2,16,8,14,0,63,17,0,3,2,3,1,4,0,18,3,6,10,9,22,1,2,0,2,1,0,2,4,0,1,3,0,13,19,1,33,9,7,1,1,0,10,9,7,3,0
"COG0586",57,155,146,329,68,134,123,176,277,206,114,100,120,85,124,142,175,140,80,204,113,82,134,128,116,91,112,45,64,157,171,153,194,81,82,168,99,82,83,143,146,160,117,110,131,71,133,122,123,157,156,151,49,114,89,137,95,62,174,106
"COG0587",765,843,570,775,819,738,707,856,826,796,842,715,819,854,827,658,609,672,767,676,639,727,711,784,817,680,745,773,775,692,1006,483,652,1104,987,730,629,665,1511,823,701,616,778,814,724,911,598,607,700,671,856,778,630,579,817,630,816,730,692,782
"COG0588",47,152,173,241,52,160,101,159,177,112,79,71,82,51,60,82,265,144,94,163,101,69,77,123,80,64,81,13,31,121,18,119,148,61,123,138,105,65,98,9,47,162,117,145,93,47,164,141,98,88,86,88,43,108,104,158,45,46,187,108
"COG0589",207,282,406,372,156,488,313,447,502,419,464,407,295,178,332,474,556,376,319,326,251,336,463,333,252,303,462,146,236,479,529,453,468,194,257,432,322,202,304,492,519,500,432,369,355,259,383,324,451,208,202,609,140,440,353,474,152,248,344,421
"COG0590",42,52,57,70,55,50,63,50,49,67,68,61,87,86,82,57,63,45,71,40,40,46,70,55,65,59,60,58,42,51,298,145,139,196,223,157,148,134,230,266,192,205,177,114,131,151,143,145,159,171,151,209,181,143,166,158,217,163,157,166
"COG0591",476,456,523,228,426,497,570,645,438,393,553,615,498,387,429,519,710,463,581,292,389,423,439,532,645,556,462,341,323,555,457,705,573,469,388,566,618,352,605,395,305,676,702,468,574,543,383,397,480,418,342,434,506,688,620,581,612,536,480,576
"COG0592",353,424,263,326,339,325,310,252,469,358,373,279,446,414,246,316,201,284,274,263,286,381,330,292,316,351,307,370,338,233,112,69,73,133,135,102,81,129,119,111,107,87,126,79,121,116,88,77,98,131,136,114,119,92,90,101,172,104,93,122
"COG0593",30,20,44,32,19,36,14,52,52,4,48,46,53,41,12,52,46,44,35,50,38,44,40,38,56,43,25,5,26,31,183,123,156,153,100,148,133,28,126,62,46,196,222,121,187,91,122,61,163,107,76,75,80,159,113,103,140,72,137,126
"COG0594",73,145,43,142,119,17,62,22,55,85,38,55,39,92,36,52,33,85,45,73,63,41,40,53,54,94,33,123,55,16,14,36,28,115,97,107,68,118,105,51,35,41,52,33,78,89,31,56,42,150,161,11,107,23,49,21,125,86,41,47
"COG0595",287,419,73,623,346,91,200,65,547,530,143,143,182,297,92,109,45,189,193,139,201,206,175,247,326,243,120,303,210,81,56,103,56,380,507,195,191,214,397,160,84,88,173,154,235,385,68,165,126,241,542,48,347,123,215,72,429,276,75,166
"COG0596",233,844,176,598,337,124,287,204,610,486,187,204,196,222,254,136,83,288,177,470,342,150,150,201,240,279,131,376,306,81,93,181,122,293,302,319,176,387,144,214,222,143,188,148,219,276,166,166,94,377,581,100,390,133,240,75,323,287,118,184
"COG0597",86,137,48,169,130,40,74,21,199,123,41,57,95,111,33,57,28,102,48,81,102,62,50,67,114,131,59,119,76,28,26,55,39,137,102,94,63,188,81,48,40,60,63,64,101,103,40,97,47,165,208,26,123,43,56,34,151,74,49,67
"COG0598",224,278,403,347,256,306,253,288,298,286,330,294,299,322,306,305,320,325,291,294,248,320,250,266,194,290,283,246,375,372,310,328,342,207,314,313,315,310,223,256,308,273,258,279,279,242,329,340,279,325,319,325,312,300,262,368,278,188,384,302
"COG0599",122,131,105,172,106,125,140,154,150,110,157,181,115,105,85,188,131,136,120,140,138,136,164,136,140,98,166,50,105,189,113,101,180,129,75,128,139,100,166,126,143,264,153,136,107,166,154,103,216,163,71,119,82,218,154,113,95,82,91,183
"COG0600",180,246,126,165,205,89,181,56,215,86,122,127,192,175,79,81,100,217,173,351,227,166,148,116,200,212,138,214,163,82,56,147,91,293,172,167,112,105,162,117,89,98,83,140,152,154,142,97,101,296,210,53,229,91,153,99,167,206,76,169
"COG0601",305,538,218,884,464,253,428,130,1015,385,226,207,168,264,180,192,163,344,228,534,445,277,173,290,444,358,202,475,317,173,125,421,177,501,200,293,234,343,316,253,149,227,239,263,240,245,214,366,228,574,751,130,535,216,268,225,395,404,172,250
"COG0602",250,323,204,312,211,198,204,191,224,297,186,230,274,260,282,218,168,231,243,199,220,253,213,226,210,248,195,249,228,217,230,134,200,190,289,278,217,216,641,217,221,277,218,172,201,290,192,161,214,293,234,174,195,158,245,168,233,188,207,325
"COG0603",107,189,112,53,72,136,133,103,19,141,102,111,148,91,140,135,142,90,133,81,73,138,135,95,69,78,137,94,120,143,170,71,120,63,62,122,122,110,64,162,131,164,96,75,67,101,99,91,97,97,50,167,78,127,90,117,103,67,93,257
"COG0604",4,7,7,54,6,4,36,30,225,51,14,11,1,2,5,30,22,39,2,141,68,2,15,12,63,6,12,3,9,15,31,45,24,29,9,25,5,2,5,5,21,10,11,6,9,4,26,39,6,146,94,8,4,4,5,19,62,8,11,6
"COG0605",74,36,61,60,44,99,57,96,13,15,97,88,42,52,35,102,48,85,66,112,83,93,62,47,41,77,76,18,69,83,20,63,63,48,159,64,41,35,55,16,46,82,88,67,58,53,52,50,101,73,22,31,26,73,81,52,64,65,56,96
"COG0606",311,223,298,271,349,305,284,275,333,270,343,309,314,325,312,325,248,284,338,293,303,343,308,341,335,303,263,302,258,341,449,219,278,310,332,283,295,269,399,340,298,290,321,394,308,326,349,334,284,298,305,364,337,302,301,339,362,310,371,292
"COG0607",201,262,339,244,217,465,415,444,196,160,304,328,215,286,324,405,429,320,309,310,290,358,243,273,280,193,306,234,389,432,355,369,349,208,252,283,350,316,269,140,289,327,330,392,316,256,504,404,272,330,199,237,172,389,336,454,207,311,464,340
"COG0608",357,439,254,321,344,346,344,349,158,363,408,367,376,420,459,357,309,325,356,287,404,422,399,430,481,388,344,374,363,319,448,319,353,478,385,263,355,312,419,425,411,326,346,309,343,468,281,248,370,337,300,394,330,396,386,270,466,288,300,397
"COG0609",282,335,257,514,283,322,349,356,183,301,363,280,254,268,349,355,265,414,337,431,327,429,358,334,393,339,333,326,394,357,361,439,365,299,265,330,378,327,313,298,329,487,297,348,324,371,294,363,512,582,374,364,403,467,328,326,342,365,321,369
"COG0610",654,426,782,279,559,620,377,607,208,824,517,451,379,807,922,761,394,942,527,745,697,606,615,898,834,636,632,731,515,614,794,478,330,610,493,784,603,532,709,995,270,483,467,406,631,705,405,268,289,393,526,185,571,496,482,57,630,610,264,825
"COG0611",71,57,80,83,38,68,76,69,25,53,86,56,37,69,47,110,68,91,60,126,90,85,54,44,52,35,113,20,84,62,21,94,78,100,71,166,51,47,104,15,67,92,69,80,77,45,103,65,61,42,14,55,22,70,108,77,67,34,78,92
"COG0612",882,381,792,504,572,1000,922,1061,175,525,1189,1047,1196,851,965,926,1476,872,994,834,867,1121,1023,834,765,895,1187,408,743,1076,2627,942,977,934,1154,981,771,549,951,677,800,974,1119,1057,1004,882,988,739,1045,411,249,1132,276,1161,1083,1108,792,798,863,1232
"COG0613",38,46,35,43,44,21,47,17,85,50,32,32,25,63,36,26,23,56,26,61,51,37,33,35,78,40,25,56,32,28,32,173,59,216,284,154,71,73,127,57,83,75,107,106,147,186,92,99,92,207,160,36,158,73,125,54,204,160,61,83
"COG0614",331,497,421,571,388,394,410,421,198,357,476,331,374,283,463,427,278,580,364,396,344,534,367,387,506,325,349,362,452,533,294,606,438,350,300,355,448,315,370,324,339,481,356,395,418,504,413,441,502,577,356,382,514,421,367,433,339,465,512,531
"COG0615",148,139,164,103,142,141,103,107,42,180,74,82,242,179,71,98,79,120,95,177,76,49,79,79,66,122,178,163,72,113,459,118,182,95,70,90,99,55,65,186,58,62,149,68,130,112,43,100,77,145,166,248,89,66,112,232,112,68,218,119
"COG0616",157,115,201,67,80,248,127,250,57,132,283,277,201,170,275,255,254,194,205,422,163,255,212,171,159,166,293,111,174,238,455,214,248,137,159,255,123,190,169,271,315,270,269,185,223,107,212,205,235,215,23,341,67,165,243,201,129,140,164,225
"COG0617",291,348,201,345,315,198,308,194,402,327,381,265,389,281,270,357,253,374,275,317,305,273,268,343,313,251,264,331,369,239,439,210,221,323,333,261,209,254,269,261,310,275,228,252,312,314,194,247,275,358,344,301,298,215,319,222,305,266,174,268
"COG0618",343,266,240,193,297,216,185,221,109,311,234,278,321,307,283,227,190,233,261,131,260,198,292,279,270,300,257,280,206,232,271,162,214,269,308,268,259,368,338,359,270,224,243,235,181,348,189,221,251,226,195,309,327,177,258,196,314,254,248,277
"COG0619",304,472,122,404,305,107,233,92,816,361,211,206,164,256,109,197,94,312,195,251,224,199,151,234,449,289,129,324,235,96,69,124,82,343,146,258,270,267,303,197,100,124,166,167,364,270,110,180,154,320,516,49,390,83,196,93,379,301,141,166
"COG0620",173,537,112,236,251,137,155,105,591,262,174,146,261,172,127,95,59,134,182,279,185,126,189,172,163,175,145,258,238,111,78,18,45,42,51,31,33,58,20,69,74,15,35,37,64,59,48,36,46,123,125,66,79,22,44,20,45,39,41,41
"COG0621",907,628,653,512,850,774,655,705,498,661,870,863,855,931,882,780,634,769,813,517,666,823,760,784,850,843,834,750,808,718,1413,607,644,902,1092,781,753,762,983,878,816,758,813,832,785,933,744,717,746,754,603,848,748,707,886,761,992,804,738,829
"COG0622",204,175,138,151,215,182,187,162,113,196,167,184,180,254,172,219,161,250,172,141,149,159,188,173,222,239,159,306,218,144,192,143,163,187,158,165,148,201,213,169,135,151,191,162,194,161,136,159,144,278,207,133,236,127,211,144,205,224,156,160
"COG0623",65,75,97,67,46,123,53,114,47,143,162,96,136,132,200,128,162,49,88,114,73,98,100,93,64,83,118,37,78,133,247,83,102,50,132,99,51,61,116,128,102,122,102,71,58,39,99,69,117,47,30,158,9,63,83,100,45,75,78,104
"COG0624",339,577,422,559,493,522,502,405,735,694,571,429,401,343,428,452,494,591,476,537,519,675,448,585,755,482,476,468,393,628,380,867,616,542,479,520,347,300,461,308,468,390,378,494,518,372,516,397,575,488,508,478,367,469,529,612,488,584,408,489
"COG0625",4,24,35,59,12,15,50,39,53,5,14,1,5,2,7,51,28,43,4,267,152,10,3,10,47,3,23,10,23,12,41,26,41,51,5,45,8,9,2,3,35,19,6,15,12,2,57,99,3,184,44,29,5,8,7,18,54,11,6,0
"COG0626",42,121,49,159,87,31,61,40,341,177,113,38,20,57,40,56,26,67,21,235,110,60,35,63,92,60,47,96,62,85,46,156,66,78,54,101,54,53,37,36,58,35,50,22,121,37,62,68,33,250,215,52,50,52,65,60,95,32,49,55
"COG0627",123,213,201,118,164,320,186,176,258,78,133,139,137,129,140,118,347,113,178,127,122,204,71,147,147,137,151,124,269,202,39,256,185,147,115,111,150,225,117,34,77,168,195,130,153,127,192,153,187,177,181,74,115,230,190,150,77,126,168,147
"COG0628",555,552,507,625,525,510,516,502,509,499,469,515,480,532,468,352,453,573,550,572,649,419,446,518,506,574,440,522,551,460,392,464,502,606,568,506,513,523,575,413,436,431,506,496,451,580,539,457,451,593,604,417,444,441,480,400,629,515,468,493
"COG0629",278,285,170,357,244,165,218,164,366,269,166,210,179,524,155,180,158,310,221,452,245,182,218,288,323,326,156,289,355,143,157,190,171,408,293,321,214,323,271,187,159,186,214,182,263,339,167,181,187,277,311,155,302,141,205,164,332,236,155,230
"COG0630",21,84,30,0,21,4,0,0,34,26,1,5,44,13,3,3,3,1,19,1,4,5,6,16,4,3,4,26,35,3,1,0,2,5,6,4,7,17,8,4,11,0,3,2,2,41,2,8,1,45,20,1,29,1,6,1,7,3,16,3
"COG0631",355,198,92,272,318,104,183,116,400,221,145,152,261,238,162,144,115,203,175,168,186,108,208,172,287,213,203,298,207,44,198,102,94,276,275,197,131,221,196,145,166,104,195,153,268,486,46,107,105,171,394,35,189,97,272,36,317,158,145,189
"COG0632",141,113,104,137,198,145,154,165,181,185,134,143,183,166,160,161,113,160,170,133,151,152,231,162,173,173,145,131,137,146,204,113,148,178,209,175,126,151,199,187,169,150,134,150,171,146,133,151,145,170,132,229,125,121,155,169,200,161,181,145
"COG0633",0,14,11,21,0,6,22,12,15,3,6,0,2,0,4,15,13,13,2,114,36,3,1,5,11,1,7,3,14,8,15,8,12,13,0,15,2,1,2,1,10,8,0,2,8,1,19,26,6,46,15,17,2,5,5,9,11,4,5,2
"COG0634",188,181,118,276,175,181,174,125,224,197,159,170,186,186,133,175,127,203,159,170,161,165,178,162,157,199,134,202,187,152,174,111,136,185,135,224,170,158,182,170,140,132,163,174,196,156,131,137,170,166,210,135,196,138,149,170,201,140,153,170
"COG0635",387,539,333,367,508,292,369,272,365,327,400,380,355,446,343,459,348,397,333,363,376,410,401,444,455,427,356,435,456,311,405,370,424,507,421,347,421,383,466,375,376,413,354,388,452,462,429,392,392,505,380,334,530,351,427,353,537,436,344,358
"COG0636",113,109,119,82,107,105,85,96,41,84,84,120,91,104,93,85,118,156,114,52,109,104,94,118,126,141,73,122,124,132,16,98,120,136,79,109,106,114,112,38,60,93,129,86,124,81,122,98,115,127,53,55,128,83,152,82,99,82,143,101
"COG0637",377,381,392,416,441,391,409,339,494,473,348,384,432,493,388,447,325,341,397,483,404,371,398,391,436,404,421,508,399,368,333,280,360,299,282,407,389,368,361,478,287,448,387,395,404,487,371,519,378,437,602,319,523,378,394,361,380,505,457,464
"COG0639",105,166,153,365,155,133,74,162,94,127,73,90,132,190,56,52,135,105,94,185,173,60,121,96,66,87,89,52,190,143,179,95,110,165,91,86,133,61,239,19,83,113,129,136,97,75,171,167,112,165,192,68,106,131,133,133,78,72,163,121
"COG0640",137,330,126,224,204,73,112,49,145,232,86,72,106,205,55,65,48,161,169,99,137,62,73,108,176,151,58,211,121,50,42,112,56,199,175,111,112,144,138,84,71,51,93,74,107,132,71,112,47,242,221,24,165,38,107,42,216,174,39,88
"COG0641",568,500,779,504,644,462,477,627,217,419,534,587,1119,485,1067,498,664,558,496,468,454,436,492,662,403,521,557,499,518,743,938,483,720,371,540,562,624,958,461,921,952,398,555,681,518,486,468,576,435,591,412,405,624,494,476,601,635,474,567,471
"COG0642",7787,5895,11993,4919,7190,9721,9860,13334,4022,4663,8898,10320,7630,5917,7820,8842,13930,7291,8776,5317,8057,7766,6737,7964,7335,8548,8881,7044,6901,10564,4574,13598,11657,7255,8185,7030,9314,7506,7032,5513,6498,9265,11328,8993,9240,8384,11854,8894,9168,6100,5816,7059,6988,11195,8639,11137,6057,8070,10376,8741
"COG0643",112,168,58,34,65,22,54,42,26,36,16,61,89,64,46,6,26,41,62,117,98,77,36,51,19,61,53,74,133,16,18,54,31,51,27,45,80,116,23,35,70,13,32,28,17,139,38,102,26,134,41,15,177,25,95,15,41,28,36,46
"COG0644",1,33,17,76,18,5,36,23,35,51,9,3,5,1,4,29,8,44,6,242,55,2,1,3,32,2,18,5,8,14,13,33,36,76,2,80,1,6,1,3,11,19,6,6,11,2,28,59,2,13,13,26,0,8,4,20,22,8,7,6
"COG0645",0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0646",504,381,377,224,513,460,383,424,153,442,512,557,564,426,501,435,287,368,528,419,523,472,565,557,505,470,467,439,539,489,648,287,448,243,339,415,514,446,409,492,436,575,474,652,522,536,394,586,616,421,408,513,508,523,507,387,418,587,524,514
"COG0647",52,85,34,103,53,29,59,23,193,83,109,46,30,56,24,33,27,111,52,102,69,31,36,37,131,58,38,50,55,19,30,77,15,91,28,106,16,18,55,24,23,15,67,41,77,45,13,12,25,38,140,16,20,45,44,15,120,59,17,60
"COG0648",187,184,171,142,198,157,167,175,95,116,129,164,139,145,95,119,122,157,193,118,160,154,113,174,211,239,121,148,151,185,21,134,200,144,252,140,189,205,178,73,67,130,187,182,198,185,155,174,202,141,181,65,138,174,164,149,165,173,189,173
"COG0649",179,20,151,30,58,265,108,156,20,65,236,196,192,126,188,203,196,129,197,158,132,232,219,139,85,151,187,40,159,210,353,157,179,41,106,139,146,102,120,116,214,213,190,196,146,99,191,175,248,67,18,238,54,250,163,231,74,89,169,224
"COG0650",0,4,11,24,9,8,19,16,10,1,11,4,7,3,7,14,9,29,8,121,40,15,4,10,63,4,21,3,3,13,12,20,5,42,10,18,11,2,8,9,19,13,6,20,50,14,13,29,16,32,12,20,5,11,20,23,24,18,1,3
"COG0651",63,17,62,61,23,93,78,76,43,14,119,34,60,52,43,39,77,210,61,263,181,116,41,26,75,94,82,26,51,65,89,181,33,105,57,84,27,16,80,7,85,60,76,76,64,59,63,103,75,118,18,54,29,75,59,55,65,144,30,57
"COG0652",241,243,187,265,291,227,242,168,170,226,247,245,288,234,252,222,213,246,228,203,199,234,250,220,232,237,227,233,225,190,303,152,194,264,373,258,164,215,295,304,255,195,207,230,224,257,200,197,213,304,183,282,214,162,209,185,259,223,145,224
"COG0653",765,613,451,472,739,591,518,434,718,755,785,633,682,719,666,466,432,530,673,546,554,646,612,700,682,642,547,747,733,599,594,404,445,772,810,516,540,636,735,701,588,577,613,604,582,740,465,618,664,590,759,563,670,474,679,560,741,623,418,671
"COG0654",0,16,12,40,5,11,68,78,38,5,27,3,111,1,5,46,28,19,7,214,129,4,2,8,40,3,14,1,6,13,77,28,13,35,1,61,76,6,4,1,120,31,5,12,6,1,29,124,9,90,20,46,6,19,2,15,34,15,7,20
"COG0655",272,278,207,118,314,216,204,146,67,151,196,202,207,277,133,254,219,280,239,175,265,238,196,235,394,246,182,291,241,201,38,283,180,255,256,284,298,231,325,148,99,243,225,207,265,276,210,187,167,267,224,163,324,193,217,243,244,228,229,209
"COG0656",166,348,239,764,255,134,287,248,377,588,241,158,189,137,223,151,256,344,176,266,297,125,181,186,246,170,234,260,119,248,43,98,121,48,98,83,114,70,63,63,77,114,66,85,72,36,64,35,57,70,164,41,47,141,55,62,45,68,124,52
"COG0657",420,619,604,685,487,526,529,567,544,572,453,448,516,390,320,364,650,458,420,473,464,383,438,521,663,453,439,479,391,434,354,489,460,358,425,408,502,662,371,362,285,374,615,494,473,439,470,498,447,447,642,607,493,588,481,464,585,622,468,463
"COG0658",298,358,193,315,361,268,307,259,367,362,330,324,225,349,187,261,301,236,330,218,290,287,259,354,240,282,243,300,246,229,289,233,264,271,445,229,254,303,272,168,145,283,319,250,288,324,182,230,279,292,313,88,322,246,288,213,317,326,221,316
"COG0659",350,365,373,168,236,335,292,273,87,314,279,304,432,296,378,332,269,230,319,193,291,292,387,234,207,300,334,461,385,372,408,218,269,169,186,264,353,356,221,412,445,302,291,372,240,350,395,372,262,390,272,434,417,347,314,450,172,184,437,322
"COG0661",20,162,14,110,49,2,89,12,448,105,41,6,25,82,23,64,9,31,17,184,54,32,28,23,73,42,20,118,29,13,19,50,24,95,276,53,68,81,43,41,24,48,26,23,70,46,20,43,16,126,206,14,72,14,29,41,41,40,43,16
"COG0662",167,253,83,77,144,64,48,16,30,143,45,77,168,129,44,69,80,163,99,86,109,129,137,75,70,90,123,195,159,58,45,139,129,75,86,106,149,125,112,237,174,64,82,56,54,127,37,175,64,198,141,205,236,39,110,146,102,277,88,54
"COG0663",112,42,92,117,91,134,116,136,47,94,109,88,62,92,89,128,98,101,106,161,158,122,107,146,88,106,102,108,101,124,83,97,124,82,61,105,90,110,85,131,96,140,103,116,110,87,95,146,125,143,50,96,82,117,101,108,96,131,97,109
"COG0664",560,427,796,598,468,730,655,854,334,555,530,603,507,610,620,796,975,643,571,357,394,639,555,442,511,651,576,415,446,688,418,823,738,497,515,572,562,585,542,487,370,637,756,578,633,452,636,536,578,510,464,604,250,657,476,791,493,505,689,620
"COG0665",35,23,56,75,93,104,66,46,67,10,22,34,52,130,43,88,26,70,48,327,173,79,48,58,100,38,42,48,165,43,33,66,68,141,40,69,51,40,83,23,68,32,27,56,28,32,39,98,27,196,71,42,31,49,114,43,61,46,36,29
"COG0666",49,39,62,75,75,117,82,219,64,44,218,30,41,117,42,203,161,176,217,291,205,176,88,237,129,97,151,61,160,195,75,213,266,41,89,124,27,41,128,23,70,108,60,66,241,47,81,88,341,79,27,58,15,47,124,80,94,189,136,348
"COG0667",420,202,394,320,367,467,521,476,896,379,433,658,320,348,309,516,532,365,331,643,604,318,387,369,355,460,400,400,382,392,267,486,499,314,301,335,584,363,245,389,343,559,362,337,344,352,396,379,355,417,481,384,351,751,405,384,306,434,458,502
"COG0668",401,198,545,375,313,622,529,707,341,432,560,569,527,450,517,566,635,526,539,563,537,543,660,506,540,481,643,330,406,646,643,689,668,430,507,635,515,393,494,670,585,500,645,543,596,431,567,468,640,410,215,768,234,630,512,644,471,457,604,513
"COG0669",137,183,113,178,149,172,145,137,134,141,160,155,139,147,146,178,117,204,140,136,117,150,168,148,159,180,149,145,153,158,51,30,36,58,46,52,61,47,50,48,54,46,45,45,49,55,40,39,51,63,38,48,40,54,44,56,55,52,55,40
"COG0670",60,82,17,216,45,60,37,16,74,146,65,33,89,124,89,88,14,57,26,144,46,48,83,33,32,42,79,90,61,20,203,41,27,46,133,63,21,76,29,160,88,32,24,25,18,63,20,72,33,86,72,169,17,23,26,38,54,70,7,46
