"","DLM013","NLM023","DLF009","DLM002","NOF014","NOM017","NOM022","DLF007","DOM018","NLF002","NOM004","DLM020","NOM001","NLF015","NOF005","NLM001","NLM022","DOM023","DLM018","DLM004","NLM010","DLM015","DLM019","DOM008","NOM010","DLM010","DOM013","DLM012","NLM025","DLM001","NOM012","NOM026","NOM002","NOM009","DOF012","NLM026","DLM021","NLM024","DLF003","DOM003","NLM021","DOM010","DLM011","DLF008","DOF007","NOF010","NLM009","DLM008","DOM016","NOM015","NLM028","DLM017","DLF013","NLF009","DLM006","NOM007","NOF012","NOM016","NLM007","DOM021"
"COG0384",25,13,75,9,9,4,7,10,12,2,26,6,8,8,4,10,5,8,14,3,3,9,36,23,2,56,19,3,13,5,3,8,2,4,35,7,10,5,14,19,8,13,2,57,4,6,4,20,11,7,2,23,10,6,5,6,17,3,11,7
"COG0385",140,72,138,104,46,255,55,20,115,89,31,47,248,91,100,58,100,142,169,35,109,72,76,68,72,90,110,284,418,124,90,92,160,228,155,67,105,196,122,225,79,67,88,56,28,130,232,69,76,122,47,165,102,83,78,63,65,64,85,66
"COG0386",21,36,29,18,20,26,103,109,17,59,114,79,3,58,68,90,22,25,56,79,44,59,20,61,31,46,47,21,104,34,15,59,22,5,47,9,32,23,58,64,29,31,53,98,42,21,21,19,66,51,44,16,44,55,77,61,40,22,49,22
"COG0387",6,6,64,0,0,0,6,4,1,0,15,1,1,1,0,11,8,0,1,1,2,5,2,3,0,27,3,10,1,2,0,36,4,0,15,0,0,6,0,28,1,0,3,11,4,2,0,0,6,3,1,0,6,1,0,0,0,2,3,1
"COG0388",678,538,475,649,588,872,803,552,692,559,614,629,867,644,638,719,666,905,737,651,606,719,619,641,677,609,602,481,761,858,668,497,614,650,424,596,682,935,731,722,816,734,691,558,712,793,919,684,638,643,660,815,722,597,651,610,629,770,605,775
"COG0389",609,351,519,408,465,476,349,299,401,287,227,270,517,211,341,409,430,317,462,217,427,319,639,313,388,347,442,773,384,372,450,405,424,526,441,568,325,332,543,431,373,408,285,251,265,414,414,398,321,288,482,288,411,398,436,503,587,361,317,373
"COG0390",45,60,90,31,23,3,20,68,44,36,57,61,5,62,39,20,41,43,28,92,38,60,18,78,56,51,23,177,14,62,24,25,15,3,177,10,48,27,23,47,60,42,51,74,84,61,22,65,54,40,27,29,59,48,24,80,30,65,20,73
"COG0391",65,34,43,50,42,35,19,11,12,32,24,22,18,28,19,26,15,23,37,3,11,24,37,21,37,44,121,52,19,30,23,100,33,20,189,59,19,37,63,51,17,54,9,63,20,17,12,22,45,14,8,25,14,7,14,66,214,12,29,15
"COG0392",73,29,147,64,79,72,41,29,54,78,24,53,64,40,57,61,111,21,112,25,62,40,86,37,43,49,125,510,45,63,61,112,59,118,323,81,39,17,108,140,78,43,35,100,22,34,68,57,47,33,100,57,113,60,67,116,75,63,47,29
"COG0393",67,95,56,28,45,80,84,121,65,77,89,73,74,109,81,63,44,45,30,80,74,81,12,110,107,33,35,44,78,56,51,60,43,49,98,52,77,84,38,67,40,63,76,66,55,47,86,75,74,88,49,80,98,61,34,74,42,70,58,55
"COG0394",187,171,190,207,169,241,295,243,240,287,289,167,177,160,259,254,245,222,263,256,221,184,189,164,250,176,252,523,132,172,128,195,254,291,364,204,177,180,201,204,243,212,271,221,227,225,277,232,234,241,261,242,241,190,166,166,169,181,234,257
"COG0395",488,596,1003,1023,1777,627,527,545,1059,572,330,428,771,358,835,812,885,149,725,249,768,696,1315,333,722,426,551,2711,309,473,1441,907,1798,1308,1749,1748,601,122,758,556,692,637,502,630,364,639,463,1150,505,583,1106,649,781,982,610,985,673,749,764,319
"COG0396",166,130,166,164,223,199,180,106,138,135,97,161,203,147,111,190,154,215,204,109,120,174,219,164,177,134,225,145,153,190,171,146,212,134,204,224,186,194,255,172,152,171,127,96,164,166,167,226,173,120,141,201,169,144,218,195,258,192,119,203
"COG0397",6,3,54,0,0,0,4,6,2,1,5,3,0,3,0,12,9,2,0,3,1,6,1,6,1,27,2,9,2,1,0,46,3,2,22,0,0,7,0,36,0,0,8,5,6,2,2,1,7,2,2,2,2,0,0,2,0,0,0,2
"COG0398",120,19,87,49,74,32,16,48,49,35,18,15,26,14,29,47,48,19,59,31,30,27,87,38,21,48,96,46,48,36,49,70,61,44,111,42,18,14,40,80,50,18,28,80,43,34,10,33,36,18,17,28,32,50,18,30,186,27,32,21
"COG0399",341,702,312,456,552,333,478,597,396,575,533,574,284,750,464,443,561,260,263,550,463,755,285,763,474,301,365,115,503,522,468,347,499,374,377,411,408,362,383,351,471,424,310,475,726,448,1021,790,696,528,557,414,455,647,439,505,490,432,355,408
"COG0400",11,3,68,0,4,1,1,1,11,0,11,6,1,3,4,9,28,0,6,10,1,1,6,4,2,9,2,100,0,2,11,11,3,0,9,0,2,2,2,40,0,0,5,9,6,4,2,0,10,3,2,1,4,8,1,1,3,0,8,1
"COG0401",0,1,8,1,0,0,0,1,0,1,0,1,0,0,0,2,3,0,0,0,1,1,0,0,0,1,0,3,1,1,0,4,0,0,2,0,0,1,0,6,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",390,266,488,204,250,94,92,207,130,177,194,112,105,119,187,154,181,105,265,171,147,178,550,213,120,251,254,514,104,252,197,337,388,294,320,271,139,133,154,291,192,256,106,363,178,154,61,257,288,169,134,152,275,186,161,97,160,143,197,147
"COG0403",160,249,318,170,112,67,175,263,228,196,281,315,35,310,200,112,214,288,204,299,210,324,108,299,221,157,211,41,46,321,103,100,114,37,61,160,367,169,71,146,264,269,279,273,371,248,55,183,267,305,133,192,220,235,109,177,123,270,220,375
"COG0404",99,162,163,118,87,47,138,199,113,150,196,161,29,149,129,93,121,142,135,198,103,168,85,155,136,176,136,28,51,133,89,79,84,45,85,104,124,97,80,83,126,180,193,190,171,98,60,151,139,183,87,144,142,167,74,129,105,122,114,177
"COG0405",118,58,33,19,10,6,33,12,10,4,61,9,18,8,16,26,34,21,40,17,22,26,33,46,6,65,16,9,110,29,19,35,10,36,3,11,16,6,12,56,19,49,15,140,13,13,3,18,9,18,5,3,5,11,13,7,28,4,16,22
"COG0406",299,173,260,321,290,229,254,135,249,309,122,145,253,147,281,212,360,204,330,139,251,148,382,118,188,215,297,1033,220,170,224,337,360,366,853,277,177,163,296,301,254,165,250,141,127,199,248,261,194,223,315,216,218,206,244,307,218,204,235,169
"COG0407",32,110,121,42,35,22,40,179,33,97,93,95,30,81,76,33,45,33,36,87,64,57,51,125,44,71,67,56,19,46,31,68,36,29,78,32,47,42,28,68,86,51,64,104,127,65,17,66,90,78,67,22,63,67,36,34,72,41,55,29
"COG0408",6,2,21,0,0,0,1,1,1,0,5,0,0,1,0,2,6,0,0,1,0,0,2,3,2,15,1,9,2,1,0,17,1,1,3,0,0,4,1,22,0,0,1,8,2,2,0,0,2,1,0,0,1,1,0,1,0,0,1,3
"COG0409",43,27,93,40,33,52,10,24,42,35,28,19,29,17,17,21,20,24,20,20,30,29,25,30,8,25,47,16,8,42,12,69,81,42,94,21,5,30,9,74,31,20,22,11,23,13,8,12,48,22,19,32,60,15,10,9,15,21,27,29
"COG0410",195,46,81,105,109,86,38,51,96,63,39,56,76,49,77,57,65,35,87,29,99,46,232,33,51,138,135,173,139,81,111,149,131,135,119,156,103,24,118,102,101,81,64,99,44,66,51,124,95,82,105,108,81,85,75,70,79,79,91,55
"COG0411",196,53,97,79,118,82,42,60,108,64,48,68,68,53,90,61,85,27,109,38,90,57,280,44,67,90,92,188,61,100,135,117,101,131,117,154,100,27,97,90,100,82,64,115,54,46,48,103,76,83,121,138,94,66,83,48,83,76,87,59
"COG0412",19,12,86,1,0,0,3,4,0,0,13,5,1,6,4,11,23,1,0,7,2,5,1,10,0,54,1,24,3,5,0,35,0,2,18,0,1,12,1,77,2,0,10,38,10,9,0,3,7,5,1,2,3,2,0,0,0,0,0,5
"COG0413",94,178,85,124,71,179,168,94,145,117,106,164,152,172,98,141,101,191,126,131,105,142,54,134,107,128,116,26,157,156,105,78,113,73,40,110,159,178,190,143,106,147,113,57,134,133,161,137,163,126,97,142,96,97,93,134,69,112,111,131
"COG0414",99,146,127,133,106,224,185,144,149,111,119,148,241,143,133,198,116,229,161,169,127,133,60,173,144,170,136,62,204,142,140,103,168,128,94,115,166,219,172,179,125,156,140,113,166,166,299,135,188,145,79,171,143,126,137,165,117,158,124,198
"COG0415",8,4,67,0,0,0,2,3,1,0,6,2,0,1,1,7,17,0,0,2,6,1,0,6,1,37,1,10,23,2,0,20,3,0,8,0,2,3,0,26,2,0,8,10,3,2,2,1,7,0,2,1,3,1,0,4,0,1,0,2
"COG0416",114,77,174,138,159,91,53,58,116,111,48,52,80,64,132,94,191,57,116,43,151,80,255,41,153,82,176,80,115,111,107,200,183,164,217,195,101,32,129,95,133,112,84,58,29,82,67,148,87,105,141,103,149,122,92,135,153,98,126,56
"COG0417",15,6,99,0,0,0,2,11,1,1,13,1,0,1,1,10,26,1,0,3,0,3,10,16,0,65,1,12,7,2,4,27,4,2,22,0,3,9,0,72,0,0,9,10,8,9,1,1,3,7,2,2,0,2,0,1,1,0,4,3
"COG0418",9,4,74,0,0,0,2,2,1,0,8,0,0,3,0,6,8,1,0,1,2,1,3,10,0,28,0,10,3,5,0,13,1,0,16,0,2,5,0,35,1,1,8,7,3,1,0,0,5,4,1,19,2,1,0,0,1,0,0,3
"COG0419",205,349,323,457,340,744,441,236,272,459,415,508,320,446,342,466,424,519,308,407,428,409,331,441,461,282,386,234,497,468,765,331,313,418,263,433,359,605,551,359,379,359,407,202,827,437,338,190,743,358,447,612,592,332,278,671,464,503,546,338
"COG0420",140,203,151,345,240,308,147,210,216,267,273,230,264,252,306,254,286,273,230,233,281,215,231,191,337,191,276,208,169,188,249,257,363,289,357,319,195,287,394,165,324,254,223,190,250,242,265,186,258,279,321,287,257,256,158,331,271,238,280,200
"COG0421",50,53,70,83,134,74,41,33,96,111,38,39,86,42,90,68,111,27,61,28,79,52,77,15,37,61,62,46,41,56,90,148,249,122,94,139,53,19,45,72,67,46,37,21,30,50,41,79,76,49,127,81,19,113,88,98,50,71,82,34
"COG0422",242,180,244,234,140,340,221,215,285,249,298,278,355,268,278,233,257,273,222,245,263,205,114,200,280,283,191,484,300,287,205,212,269,267,198,208,241,517,281,366,239,298,256,221,214,285,308,183,313,400,318,336,223,175,289,262,151,269,309,202
"COG0423",318,258,187,275,342,460,337,238,337,320,272,279,428,317,350,377,354,358,317,301,311,314,375,220,350,250,346,324,340,389,358,156,313,347,149,415,308,435,408,252,391,332,296,158,265,355,432,328,290,336,381,373,302,265,413,332,426,347,336,336
"COG0424",148,123,159,175,108,175,155,129,153,151,129,94,189,124,150,165,136,147,144,182,150,118,177,147,148,145,134,287,150,142,156,134,142,158,136,139,164,152,217,161,153,156,182,119,140,165,202,157,152,142,143,166,143,133,169,147,167,125,134,148
"COG0425",85,235,92,100,82,16,171,267,150,198,345,299,31,280,203,144,191,139,222,360,158,216,63,287,203,234,166,41,57,221,88,123,99,63,70,95,179,155,50,38,221,246,309,193,319,189,70,78,273,282,207,98,152,219,119,263,128,195,279,240
"COG0426",349,295,183,302,297,336,353,306,331,277,326,232,318,308,355,313,305,338,334,287,261,271,342,249,291,297,303,201,247,263,343,288,316,390,254,335,308,329,309,296,346,351,345,297,288,249,385,347,320,346,385,313,372,330,313,290,202,293,368,320
"COG0427",103,75,74,91,45,123,123,64,65,63,109,87,101,92,105,87,97,138,126,82,74,59,69,54,62,78,100,13,72,167,214,138,215,195,118,257,284,419,281,245,319,323,322,214,234,308,290,283,291,364,218,345,276,243,247,158,228,305,326,313
"COG0428",151,105,129,183,169,154,101,54,96,93,70,55,131,42,107,141,146,98,154,42,111,83,208,48,153,81,239,52,158,110,176,156,119,155,32,199,99,135,225,104,129,88,61,89,47,99,161,126,70,101,131,133,131,126,138,219,160,87,102,52
"COG0429",19,25,39,3,5,3,10,6,7,2,16,4,0,10,1,8,11,9,0,15,13,4,5,7,2,47,10,9,3,7,3,31,0,3,7,0,4,18,1,25,8,13,5,20,7,7,2,4,32,5,1,1,4,5,0,3,5,0,10,5
"COG0430",0,7,25,0,0,0,0,0,1,0,0,0,0,3,0,3,7,0,0,9,1,6,1,6,1,0,0,12,0,2,0,1,1,0,4,0,0,3,1,19,0,0,2,6,3,2,0,1,3,3,2,0,1,1,1,0,2,0,0,0
"COG0431",27,13,66,1,1,3,5,12,1,1,19,3,10,3,1,9,27,0,11,7,4,6,6,14,4,18,1,57,3,5,2,42,1,11,178,1,1,6,3,32,2,0,12,24,14,4,1,6,4,1,2,68,3,1,3,0,1,0,5,6
"COG0432",45,49,75,33,48,61,80,80,68,66,100,68,56,57,57,69,31,77,60,98,56,59,48,89,51,45,42,14,33,71,47,49,31,20,31,28,71,86,40,69,43,48,80,74,50,58,69,61,58,55,43,65,52,55,36,28,23,52,102,68
"COG0433",25,84,195,213,185,29,120,17,275,149,29,101,449,49,91,69,156,28,180,90,157,60,104,17,117,88,244,96,187,52,310,217,72,81,71,88,88,302,225,133,45,40,209,60,27,159,26,53,69,69,155,82,68,244,99,117,563,70,206,179
"COG0434",31,7,36,25,10,24,5,12,1,4,21,2,6,9,20,9,3,2,5,4,2,8,36,4,7,32,3,16,3,3,1,32,3,11,16,17,4,5,8,0,5,2,5,51,21,8,2,14,19,11,2,3,7,2,3,6,7,9,59,2
"COG0435",16,9,59,1,26,8,9,5,10,16,15,2,17,3,8,5,20,3,11,1,3,4,16,24,5,31,7,10,16,7,9,49,4,19,70,6,3,4,2,34,7,2,8,11,14,10,4,7,15,9,7,0,19,6,3,26,14,7,9,9
"COG0436",1245,1076,863,1140,972,1301,1278,1042,1242,1135,1140,1208,1310,1242,1136,1128,1168,1402,1343,1325,1217,1315,946,1211,1166,1074,1217,1808,1093,1293,1084,896,1052,1063,1160,982,1357,1283,1145,1132,1295,1092,1173,988,1200,1262,1300,1179,1173,1342,1106,1224,1080,1081,1161,1431,962,1223,1146,1375
"COG0437",55,97,481,19,30,31,14,36,77,41,95,27,21,50,32,84,109,48,36,95,93,33,30,41,30,131,45,75,29,54,15,53,5,11,27,7,18,23,19,75,36,14,24,11,15,15,9,10,31,20,22,26,21,14,13,5,21,4,34,12
"COG0438",1956,4264,2534,2976,2719,2323,2802,5609,2576,3761,4770,3475,1728,3693,3240,2333,1956,3310,2514,4650,2482,3249,2157,4777,3641,2710,2568,1905,2519,2503,2583,2460,2065,2115,2615,2114,3281,2528,2523,1755,2837,3278,3793,4060,4731,3477,5833,3368,3031,3128,2423,3525,2857,4245,3011,4098,3502,3435,2405,4086
"COG0439",194,432,235,232,238,159,184,408,227,391,402,311,82,332,302,136,332,318,244,433,346,437,175,412,290,304,283,189,212,240,187,345,375,353,260,235,234,186,96,156,225,324,300,333,521,294,379,166,397,297,429,204,315,274,178,199,320,336,367,231
"COG0440",149,110,110,134,186,64,68,68,169,111,48,74,84,79,131,94,148,33,104,66,110,109,88,113,126,75,107,210,106,91,116,154,164,145,192,102,124,25,122,98,132,108,84,43,50,77,51,205,80,107,115,95,103,121,111,115,102,119,112,113
"COG0441",583,682,431,693,733,872,779,567,621,708,523,581,747,752,610,840,691,832,766,563,638,665,677,545,787,565,683,561,817,686,655,505,724,720,478,846,662,693,764,605,692,608,610,486,581,704,841,672,657,621,566,724,605,598,812,798,1021,711,518,615
"COG0442",384,253,277,320,315,317,283,220,323,266,233,226,318,212,307,339,415,340,373,260,303,249,417,218,314,274,411,451,352,359,303,329,314,367,388,374,321,280,380,311,321,334,291,195,251,293,298,335,321,280,339,278,349,270,316,414,444,259,322,297
"COG0443",582,438,612,518,714,449,439,368,607,520,324,375,507,427,576,627,640,387,763,348,521,448,721,322,655,496,545,546,464,617,1043,483,513,625,431,780,495,449,672,570,572,504,437,226,550,469,395,503,519,575,586,529,486,485,784,862,690,459,603,354
"COG0444",435,237,402,251,249,214,157,191,247,203,172,118,199,198,250,155,300,116,225,94,195,181,562,117,165,287,246,337,93,213,77,148,161,138,195,120,73,34,63,77,71,85,64,119,43,59,24,108,74,73,102,75,80,90,64,66,54,62,136,46
"COG0445",457,378,308,466,545,608,517,362,492,501,463,396,577,399,437,573,466,490,474,442,469,466,526,403,510,464,592,212,568,496,512,527,502,604,390,507,402,657,592,518,508,517,470,346,321,457,520,365,541,560,564,506,374,440,529,519,632,459,572,433
"COG0446",894,561,524,458,502,282,376,435,563,437,642,497,345,533,660,353,559,255,556,511,552,483,795,497,376,689,613,673,225,469,588,734,676,898,476,567,500,370,400,457,762,775,535,642,505,470,228,512,804,588,688,394,641,464,383,477,341,469,584,457
"COG0447",56,89,76,64,37,96,138,101,117,77,137,111,120,121,85,97,72,143,102,121,65,114,24,140,77,111,67,21,84,130,62,49,25,38,88,46,114,209,107,80,74,88,154,60,118,87,186,69,116,109,75,119,71,80,106,144,47,79,90,106
"COG0448",421,232,208,431,499,284,144,204,421,444,176,109,289,151,430,312,441,115,415,73,344,211,564,115,287,247,302,466,335,170,402,537,658,761,327,445,216,72,395,256,363,268,202,171,94,164,171,458,235,311,498,264,366,331,264,343,181,288,280,157
"COG0449",491,339,409,457,563,434,389,321,494,406,308,259,401,338,463,428,403,367,525,301,408,370,567,230,432,451,517,526,473,423,478,458,377,542,424,531,483,394,503,487,403,418,445,304,275,408,724,425,446,480,454,407,428,404,490,403,584,470,381,384
"COG0450",59,187,132,64,59,29,67,183,68,142,196,115,25,161,134,39,82,106,89,194,86,125,47,182,106,108,131,123,18,102,63,133,47,33,130,75,109,86,53,72,131,121,154,131,153,94,15,79,135,140,86,81,76,115,66,58,123,123,117,124
"COG0451",1035,1366,967,952,1078,1282,1280,1562,962,1413,1472,1422,1049,1605,1105,1044,944,1419,942,1465,1183,1247,777,1571,1325,1266,881,458,1168,1226,1199,907,949,861,723,919,1172,1242,1208,957,1157,1124,1411,1458,1571,1441,1057,1545,1305,1215,920,1235,1123,1414,985,989,1182,1215,1013,1351
"COG0452",281,198,211,225,226,163,293,126,317,199,169,192,126,187,235,253,296,167,258,200,254,212,219,193,272,203,238,357,249,280,177,244,291,236,254,259,281,119,287,218,272,294,248,163,157,211,139,253,237,247,284,231,256,200,229,270,204,253,249,235
"COG0454",715,702,831,705,691,324,513,832,563,724,910,721,429,646,766,538,666,432,655,699,644,780,754,757,729,1038,609,874,594,605,630,904,733,632,1037,626,562,412,526,498,662,629,773,997,735,564,301,827,569,611,700,505,730,737,585,885,724,699,644,721
"COG0455",4,3,0,48,71,18,12,28,18,91,5,27,26,9,34,38,110,9,30,2,63,27,4,1,56,10,23,0,62,5,27,42,78,45,3,27,14,0,26,12,31,19,1,0,0,15,21,34,21,15,56,28,1,27,38,33,18,19,11,12
"COG0456",88,70,124,103,152,53,39,58,80,104,81,61,54,60,95,110,101,30,72,45,66,108,161,92,72,86,112,136,93,60,107,181,154,118,238,143,43,35,80,96,62,83,34,175,71,64,44,148,80,56,107,34,98,91,74,99,131,100,48,40
"COG0457",916,1511,884,1408,1155,1319,1644,1650,1502,1054,1817,1943,1216,1736,1443,1318,1198,2014,1406,2104,1382,1571,646,1734,1537,1751,1272,654,1624,1635,1213,585,564,590,613,997,1622,1732,1050,1217,1430,1613,2130,1550,1926,1634,2016,1049,1618,1501,1099,1375,1215,1507,1506,2217,1004,1500,1692,2052
"COG0458",1034,868,691,935,839,1278,974,652,959,815,741,918,1320,954,856,1003,936,1257,917,770,939,968,771,967,889,851,766,841,951,1215,904,597,776,915,807,966,1053,1377,990,859,1012,964,850,633,886,1046,1429,911,881,987,910,1086,910,763,1031,785,636,985,881,953
"COG0459",453,315,333,365,398,481,294,301,395,351,259,299,392,297,344,365,362,357,438,240,298,320,480,248,319,282,485,419,399,451,320,264,326,368,335,440,353,439,406,465,390,326,272,201,228,366,457,399,291,370,358,421,359,307,357,361,369,347,349,285
"COG0460",392,247,324,357,407,497,332,300,444,398,272,332,539,359,360,328,409,472,500,334,420,347,316,369,343,404,364,394,431,420,381,350,399,468,280,322,408,579,422,471,356,377,412,235,283,397,481,367,367,368,411,421,405,324,427,454,246,393,418,405
"COG0461",165,138,133,140,152,213,186,124,150,168,163,115,237,116,173,216,176,206,192,141,165,126,147,138,152,128,147,146,222,164,202,199,191,216,214,144,160,224,215,209,183,146,146,77,114,184,205,181,154,147,193,161,137,126,236,174,146,159,152,143
"COG0462",113,67,70,100,120,126,79,58,92,147,83,67,127,69,105,101,88,87,99,63,87,84,113,66,91,75,91,170,208,82,369,327,331,414,488,289,237,311,366,252,285,265,220,176,207,289,361,345,210,228,291,301,323,293,313,349,198,250,294,208
"COG0463",2449,3608,2028,3557,3465,3424,4468,4426,2669,3448,3866,3429,3382,3314,3556,3982,2768,3309,3175,3895,3421,3707,2329,3267,3630,2608,3269,2362,3269,2639,3790,3099,2621,3399,2560,3137,3190,3343,3874,3073,3199,2809,3672,3336,3190,4059,4466,3292,3185,3190,2836,3495,2768,3873,4109,4240,3077,3716,2852,3165
"COG0464",69,142,87,161,225,202,63,79,115,89,203,104,486,90,132,235,214,163,337,165,241,58,112,60,156,80,212,325,341,176,322,223,91,151,266,304,115,375,340,157,141,58,233,17,103,83,627,130,92,124,99,68,118,262,99,177,112,129,141,73
"COG0465",715,427,478,647,788,619,481,406,690,588,369,438,617,463,605,655,680,426,795,301,535,572,945,472,597,477,772,689,535,586,656,559,751,887,624,868,604,387,715,539,631,514,418,304,317,531,461,591,542,512,692,532,613,587,538,643,889,550,582,347
"COG0466",442,315,267,567,477,572,520,305,444,439,250,351,649,293,385,515,525,471,547,336,442,388,595,285,371,373,449,179,720,513,575,472,495,645,248,511,310,515,606,489,486,393,364,273,362,476,529,475,412,361,508,452,433,415,569,517,491,513,416,380
"COG0468",439,230,220,261,565,246,267,201,260,233,235,219,210,235,279,313,219,216,261,199,414,251,313,188,287,239,1002,354,271,267,301,282,255,216,290,298,284,268,319,235,222,302,293,148,2974,223,197,240,264,236,253,290,256,296,276,269,347,264,232,252
"COG0469",402,268,304,325,401,252,329,184,364,313,212,331,232,294,328,376,378,291,417,276,326,283,350,267,354,301,412,284,304,374,329,347,340,378,360,460,377,245,362,327,381,413,345,308,315,317,249,337,305,350,348,329,375,271,353,459,502,322,353,438
"COG0470",62,60,123,28,19,23,14,23,59,25,46,47,22,33,27,25,51,23,66,19,49,18,59,45,26,41,83,265,104,66,35,94,28,54,184,47,27,30,56,86,28,41,57,58,31,27,23,16,51,29,62,35,55,28,26,23,29,26,81,13
"COG0471",480,527,609,562,398,641,587,599,618,469,700,738,580,596,430,660,417,559,522,555,477,565,424,716,558,386,530,412,542,714,655,472,373,419,777,288,639,736,522,540,578,562,643,671,615,545,560,477,803,501,606,580,467,551,602,642,404,552,658,739
"COG0472",375,459,443,441,360,535,452,561,370,374,375,452,427,427,347,567,380,472,423,321,392,351,430,363,376,468,511,578,441,493,361,323,344,369,572,477,363,401,500,530,411,453,467,325,484,504,445,404,382,395,379,555,355,443,371,438,688,397,399,491
"COG0473",422,256,211,246,213,252,167,175,302,273,223,244,240,277,248,253,276,237,323,255,259,278,213,238,256,258,269,301,235,258,273,226,318,255,213,246,283,208,254,216,239,266,257,172,217,251,210,282,275,262,295,254,310,241,246,161,188,230,265,297
"COG0474",1027,793,776,886,1023,559,1059,663,724,738,767,653,602,786,769,882,683,596,963,652,715,789,915,744,688,850,1343,1657,718,848,708,721,971,841,1820,1137,646,1075,914,981,815,858,630,805,759,652,640,818,837,727,661,810,714,650,827,1295,1487,773,764,1002
"COG0475",392,797,467,485,473,755,655,856,608,593,803,1088,677,831,551,601,375,761,453,873,607,642,293,870,465,590,538,296,474,759,526,266,234,275,454,455,792,998,513,635,513,621,814,886,1169,765,705,451,813,660,502,723,618,591,658,494,402,617,671,774
"COG0476",121,132,126,135,101,164,130,79,190,179,104,170,191,171,97,334,118,170,153,134,117,179,65,139,145,199,116,189,249,140,105,115,162,139,156,105,140,138,88,225,107,132,129,91,118,114,109,118,89,101,82,135,163,119,146,142,147,124,89,155
"COG0477",2102,2234,5284,1749,893,2611,2342,2181,1613,2152,2537,2644,2758,2347,1615,1971,1778,2673,2118,2005,1644,2071,1047,2859,1363,4574,1718,5546,2270,2452,1415,3051,1487,865,4598,1008,1936,3206,1510,4749,1468,1767,2073,2560,2392,2031,2075,1267,2571,1875,1241,2004,1705,1568,1451,1087,1164,1530,1665,2091
"COG0479",54,146,126,103,39,249,202,109,91,126,176,101,198,166,103,202,100,242,124,132,125,80,41,110,78,169,92,212,215,167,102,126,45,105,119,62,83,340,169,254,123,130,151,83,121,164,236,87,144,151,108,173,73,103,183,96,82,115,121,133
"COG0480",1634,1248,929,1325,1633,1429,1744,3416,1569,1440,1403,1396,1201,1372,1457,1690,1539,1444,1607,1404,1374,2072,2004,1275,1379,1337,1665,1666,1452,1530,1608,1079,1387,1592,1339,1657,1935,1461,1484,1323,1382,1416,1403,868,1027,1495,1717,1372,1564,1420,1456,1593,1607,1324,1840,1491,1403,1374,1620,1537
"COG0481",127,111,134,134,141,155,137,91,139,144,109,123,129,139,121,140,123,149,148,100,117,118,141,111,129,123,144,151,159,159,379,303,344,387,369,438,451,444,456,433,441,423,380,240,281,386,429,354,345,434,443,440,409,321,402,430,570,354,453,376
"COG0482",401,427,216,350,368,318,414,402,422,416,388,500,343,488,406,337,436,427,398,543,437,495,399,479,420,450,474,117,311,383,336,353,261,307,295,361,504,404,348,242,407,443,502,389,402,372,326,367,454,440,401,432,384,433,357,374,483,417,459,454
"COG0483",83,113,148,44,69,21,61,131,100,87,119,147,22,96,69,51,78,79,106,126,80,111,57,130,99,142,41,167,51,137,51,103,59,59,83,66,155,50,35,66,80,79,110,140,145,87,35,119,129,85,67,63,113,79,34,46,130,96,96,76
"COG0484",235,150,207,227,242,201,226,253,266,210,181,192,232,187,252,246,295,227,277,171,263,215,290,200,270,189,237,299,211,236,458,277,354,328,308,313,217,212,295,210,275,222,179,129,193,191,226,260,273,225,322,224,300,209,249,335,320,260,225,252
"COG0486",310,293,236,367,366,290,240,301,322,341,241,225,279,274,336,254,284,261,332,306,283,310,372,290,313,252,440,156,285,254,112,130,137,127,103,119,105,90,118,76,96,104,77,80,78,95,80,111,95,97,112,105,97,101,107,108,146,111,109,98
"COG0488",496,458,361,462,452,547,607,594,519,534,553,602,539,527,563,559,477,614,518,516,481,581,363,564,591,537,400,540,520,553,1435,1453,1569,1497,1734,1522,1741,1823,1445,1349,1589,1740,1659,1420,1604,1613,1511,1469,1821,1556,1650,1449,1536,1453,1798,1662,1980,1776,1586,1688
"COG0489",611,780,670,652,548,854,863,731,683,639,732,741,598,750,561,844,552,722,632,777,634,768,698,1116,773,796,614,691,699,898,546,550,549,590,690,577,598,781,742,726,762,1019,773,768,981,788,624,580,638,663,496,703,743,690,610,694,747,642,505,1156
"COG0490",1,2,2,8,3,2,1,0,2,3,6,8,0,4,1,6,4,2,0,0,4,6,2,0,7,0,4,1,3,4,13,3,1,0,4,4,6,1,2,0,1,12,1,26,8,5,0,5,7,2,1,2,7,8,8,4,7,7,2,4
"COG0491",348,274,273,312,328,235,223,301,272,247,230,205,208,251,309,256,254,250,316,197,250,284,370,276,242,341,280,97,259,256,297,362,257,271,337,325,221,184,311,212,305,248,276,318,239,267,225,285,237,303,260,269,267,303,193,271,356,227,316,240
"COG0492",393,228,251,248,231,262,185,199,248,226,238,208,257,221,260,209,262,254,319,149,218,281,320,208,208,256,297,603,246,259,268,287,256,374,380,230,226,309,325,258,269,288,213,227,169,245,265,238,290,275,268,269,258,221,284,249,277,214,283,198
