"","NOM017","DOF007","DLM022","DLM023","DLF014","NLM024","NLM017","DLM013","DLF006","NOM005","DLM012","DOF008","DLM003","NLM026","NLM004","DOM003","DOM023","DLM016","DLF009","NLM009","NLM032","NOF013","NOF011","DOF012","DLM017","DOF011","DLM020","NLF007","DLM024","NLM027","NLM002","NLF015","DLM019","NLM010","NOM022","DOF004","NLM006","DLF001","NLF002","NLF005","NLF012","NLF009","NLF013","NOM009","DLM008","DLM009","NOM028","DLM011","NOM025","NOM015","DOM001","DLF012","DOM026","NLM016","NOM020","NOM013","NOM029","NOF002","NOF010","DLM005"
"COG0588",17,225,59,43,95,64,100,61,146,81,188,85,124,62,19,62,48,124,145,24,57,87,108,224,95,55,181,46,80,122,27,113,59,91,55,118,92,238,113,58,101,139,56,19,69,126,96,171,120,148,123,34,107,4,52,106,102,79,98,135
"COG0589",470,547,225,230,436,620,402,276,358,262,478,203,397,173,301,450,444,450,323,458,140,252,447,367,423,420,461,231,278,221,566,483,177,295,345,367,453,526,341,221,328,301,236,128,279,335,332,410,301,372,401,70,294,384,506,288,312,383,437,415
"COG0590",285,161,193,143,143,208,134,139,140,104,168,150,164,156,212,209,267,146,103,168,145,133,169,183,184,242,146,150,90,199,304,140,157,154,264,134,241,137,168,164,196,127,180,199,198,154,163,185,150,157,177,135,145,249,206,218,165,128,167,147
"COG0591",357,722,472,538,442,438,610,671,501,303,432,368,526,440,286,376,421,522,306,288,415,542,663,215,383,555,704,486,353,252,423,710,448,549,417,538,497,708,566,369,531,527,352,351,617,448,554,390,403,510,538,263,493,295,295,525,320,647,472,516
"COG0592",344,226,375,356,446,361,346,325,328,242,389,422,300,324,294,280,369,300,278,356,381,246,329,280,341,229,286,309,231,441,375,288,358,273,211,266,338,242,305,342,248,311,329,392,336,430,310,282,275,295,296,279,324,273,316,351,254,302,348,331
"COG0593",55,149,134,84,202,61,136,192,131,58,166,59,133,134,99,72,57,130,165,66,78,107,191,78,128,104,139,125,46,32,203,161,113,85,36,141,195,141,143,94,109,100,66,25,156,99,52,136,55,133,128,122,158,58,45,125,94,191,102,176
"COG0594",52,24,87,78,99,20,53,29,86,104,42,127,48,84,63,65,30,34,76,42,122,38,50,158,44,63,18,70,87,154,13,21,73,65,30,61,51,25,70,70,53,49,62,124,87,144,78,34,49,27,63,109,84,11,36,94,63,53,29,69
"COG0595",169,43,418,217,388,52,119,328,211,173,586,488,135,352,216,177,61,136,142,331,353,153,186,594,172,128,65,302,95,600,64,130,390,158,108,190,99,62,237,272,213,185,281,350,251,418,198,103,160,156,164,317,189,43,76,262,108,166,118,200
"COG0596",224,100,299,274,572,90,186,228,281,395,565,573,244,316,288,464,75,161,438,111,312,173,192,675,123,109,143,231,449,660,93,144,452,237,244,242,138,181,188,249,189,255,335,409,284,859,280,138,169,163,237,531,155,221,192,269,170,152,126,315
"COG0597",54,27,137,79,153,28,104,116,117,125,211,184,49,109,85,88,34,64,70,41,136,72,71,200,44,47,26,111,122,137,29,48,129,50,40,59,48,32,103,82,62,77,92,88,134,129,64,48,60,51,71,94,80,20,46,96,64,44,62,90
"COG0598",244,323,231,228,290,351,244,192,322,239,272,310,333,219,211,336,322,297,312,289,240,250,285,343,255,292,351,214,248,338,330,332,128,267,280,307,316,395,295,333,282,282,328,226,257,260,260,329,308,264,319,193,258,283,292,318,399,310,278,334
"COG0599",120,156,106,88,78,91,150,166,145,118,159,87,157,92,66,77,102,186,143,156,88,133,152,174,177,74,197,140,12,156,121,247,100,153,62,122,145,96,124,112,111,130,88,67,117,123,141,150,103,141,180,252,83,56,150,178,115,126,146,126
"COG0600",66,87,296,211,322,56,139,168,215,204,236,194,107,210,124,89,53,138,343,76,229,125,74,143,135,70,123,157,288,186,46,88,215,165,86,209,96,65,146,164,174,118,191,198,184,250,151,99,131,129,146,316,95,28,77,200,132,146,118,178
"COG0601",221,178,567,395,868,132,193,427,357,506,1033,730,220,350,270,435,98,284,507,112,479,248,248,772,181,182,175,292,775,703,122,210,664,194,210,269,202,148,274,279,245,246,257,479,371,556,443,237,319,259,307,605,264,65,167,283,247,365,205,285
"COG0602",196,174,166,189,263,195,129,248,249,212,216,268,2320,216,171,234,279,235,188,142,219,222,182,283,219,244,176,255,149,232,80,57,73,84,70,81,65,51,69,88,75,80,69,81,97,127,66,72,53,58,70,51,68,55,56,120,95,69,75,86
"COG0603",153,148,73,74,59,145,130,98,95,96,29,55,147,73,100,108,218,118,75,159,68,97,92,60,129,136,135,108,58,53,60,46,30,33,53,46,35,36,34,32,42,25,31,37,26,57,33,50,34,29,38,7,21,52,50,70,38,26,42,49
"COG0604",0,16,28,9,96,10,19,69,50,124,230,87,38,23,4,87,5,8,179,1,8,7,5,71,23,1,14,8,187,288,29,9,19,13,6,21,39,10,1,3,1,5,4,4,5,18,40,13,22,7,19,40,0,13,32,9,36,29,15,29
"COG0605",13,68,43,57,9,43,126,44,73,74,25,19,124,87,14,35,62,106,116,24,46,57,112,81,80,25,81,66,92,80,18,83,48,59,39,97,102,29,50,48,78,74,58,13,99,41,87,90,48,67,95,49,40,22,43,80,102,98,78,69
"COG0606",321,283,295,313,411,383,211,346,276,294,398,255,285,360,368,358,322,315,288,326,354,247,295,263,316,354,226,300,221,203,444,289,356,313,365,335,334,251,346,287,314,294,374,246,261,218,323,324,352,371,313,378,325,303,286,303,288,265,253,244
"COG0607",181,413,247,294,172,268,300,286,342,339,174,162,333,259,113,190,249,315,317,301,228,293,350,240,242,224,285,196,404,192,327,384,190,279,318,308,409,354,282,329,316,310,376,221,191,275,406,491,404,384,327,296,336,117,267,300,383,231,279,280
"COG0608",443,280,461,283,286,409,261,476,360,251,144,282,350,407,349,348,372,400,297,435,364,251,337,373,407,386,309,374,172,327,441,335,396,355,434,367,352,205,302,421,359,321,395,341,356,429,369,312,261,329,341,280,348,422,397,384,286,339,366,323
"COG0609",295,240,313,360,149,332,302,386,399,440,191,351,331,346,298,283,270,451,396,235,291,337,331,519,352,436,430,252,370,467,341,475,456,286,363,457,379,260,434,358,363,300,306,343,361,348,379,338,386,378,390,417,314,173,331,333,310,333,336,317
"COG0610",1060,393,606,612,512,225,590,860,893,470,211,525,724,720,1208,455,835,897,705,606,571,547,461,260,631,236,593,710,144,666,798,504,1032,570,874,672,806,398,773,937,519,706,966,706,732,381,370,942,246,448,619,283,488,762,228,668,378,232,682,820
"COG0611",18,86,73,40,55,78,84,43,100,75,21,9,126,69,7,29,91,75,161,38,32,104,91,84,65,26,101,67,102,29,13,83,49,91,40,68,116,100,43,48,66,86,97,23,37,65,76,96,67,97,101,22,48,12,57,88,92,59,91,170
"COG0612",714,1517,931,736,188,1151,878,766,893,591,184,276,1191,814,1115,748,1235,1110,813,1428,591,856,1108,470,952,700,1048,819,331,444,2681,1183,756,941,946,930,970,795,680,987,1022,923,693,391,830,355,855,1221,791,1063,1076,312,781,1247,830,784,927,727,1182,943
"COG0613",51,66,222,174,190,50,92,242,169,110,232,194,99,188,101,113,45,76,122,45,143,72,110,128,97,60,66,151,197,73,38,80,142,110,53,127,65,55,109,127,110,131,110,172,142,171,133,40,97,83,127,100,79,17,72,125,72,80,64,170
"COG0614",330,275,359,504,206,345,380,413,582,395,171,354,384,340,340,337,316,510,438,347,389,400,368,585,372,461,463,326,308,466,293,433,560,395,462,471,446,363,538,411,388,426,435,383,365,476,408,507,431,408,492,458,398,207,343,489,404,397,377,391
"COG0615",171,72,81,66,47,267,81,51,103,71,54,171,106,98,171,231,395,112,183,404,163,111,130,105,94,210,74,165,7,99,481,63,64,111,72,138,84,182,121,76,116,153,77,185,111,150,90,59,89,55,85,195,82,116,56,114,75,200,187,83
"COG0616",89,73,44,43,7,112,63,58,59,87,21,6,105,34,87,63,91,69,151,94,30,65,84,23,77,102,89,56,120,14,458,143,116,196,289,241,242,296,125,173,208,198,165,100,145,86,134,243,192,172,303,54,172,360,288,169,195,216,273,228
"COG0617",258,227,357,256,354,305,241,323,378,301,395,365,247,323,300,325,274,292,341,275,288,236,227,334,295,277,240,304,293,352,405,228,377,294,292,282,335,170,252,300,279,239,306,313,254,324,285,270,228,266,282,303,259,240,347,329,300,220,247,279
"COG0618",284,165,257,252,166,267,308,243,250,195,84,207,203,318,272,226,309,223,128,342,323,193,215,191,270,278,222,310,54,196,267,173,275,247,310,265,230,198,307,320,262,272,304,308,331,284,196,276,209,234,240,136,259,253,278,354,219,216,261,270
"COG0619",173,71,364,334,637,55,194,498,378,171,873,504,150,360,192,218,75,194,249,101,297,140,176,422,153,190,132,318,147,667,76,112,445,203,96,240,205,83,264,227,216,213,242,387,315,464,224,137,165,178,194,463,290,46,115,279,138,198,153,252
"COG0620",170,42,154,106,322,212,142,158,127,240,573,386,171,88,243,414,119,150,278,183,248,71,118,283,182,421,87,176,241,572,241,66,130,205,147,238,86,42,231,185,143,130,155,260,159,531,147,158,127,120,156,261,173,390,224,111,162,229,152,96
"COG0621",770,632,882,841,733,788,662,868,743,587,479,648,682,978,735,706,850,743,547,872,862,786,839,541,780,933,622,854,397,395,1404,704,1038,714,812,722,795,675,730,938,748,787,893,774,798,609,684,805,843,808,814,614,786,850,753,782,749,689,822,792
"COG0622",169,119,176,232,177,122,191,253,216,187,89,198,152,217,200,147,195,176,155,167,238,146,159,165,175,212,131,184,130,268,166,119,175,172,184,166,200,183,170,214,185,183,219,254,242,210,218,205,167,164,173,243,163,123,145,164,199,167,146,203
"COG0623",118,173,60,55,10,145,83,67,76,62,33,30,147,76,68,174,186,91,128,155,44,93,101,82,100,176,95,63,73,40,249,68,38,78,235,84,114,101,51,99,83,58,113,38,77,72,82,139,68,70,76,16,49,220,114,63,115,78,123,74
"COG0624",292,477,552,567,811,484,387,747,614,464,722,501,540,421,372,403,417,535,515,300,454,339,473,575,437,304,448,320,818,638,369,504,676,393,381,471,453,382,356,275,479,444,408,468,508,569,534,573,445,481,527,502,371,268,472,419,464,472,479,569
"COG0625",1,33,52,6,3,38,12,51,54,268,50,40,1,0,6,180,8,16,274,13,11,6,2,79,3,3,14,3,426,112,9,3,2,4,4,6,21,4,1,5,1,1,2,6,0,14,17,13,33,4,9,10,1,3,10,0,25,12,5,14
"COG0626",34,18,99,30,392,43,67,100,62,155,306,220,55,94,42,145,17,44,242,48,88,38,39,180,35,12,25,53,274,241,38,45,62,24,37,51,55,48,44,54,33,47,56,94,68,88,80,38,78,35,52,116,58,18,67,39,50,68,52,107
"COG0627",39,366,121,104,194,52,238,151,111,144,253,184,175,169,70,75,126,176,147,72,137,137,212,131,84,61,347,120,107,133,34,230,148,180,164,205,127,396,295,177,187,155,112,104,144,205,169,167,185,120,141,134,197,18,63,95,160,121,133,133
"COG0628",143,187,220,189,153,144,171,171,197,186,167,197,168,209,160,141,129,189,182,169,166,174,162,210,163,120,157,213,192,202,451,450,598,522,461,560,363,457,456,591,478,533,466,550,557,602,515,501,431,448,535,531,432,361,434,563,455,440,537,530
"COG0629",174,132,444,208,553,140,258,266,299,282,376,303,164,335,236,244,167,234,415,203,292,182,204,332,226,156,143,267,302,348,160,164,457,196,153,238,190,156,236,278,219,241,289,297,346,268,191,167,238,160,182,201,235,134,176,323,177,229,189,306
"COG0630",6,4,7,2,0,0,2,7,1,61,41,25,0,0,12,0,11,5,0,0,19,14,2,0,10,5,9,23,18,9,1,1,7,61,5,38,6,2,39,27,17,20,17,35,4,89,1,5,7,6,9,13,3,6,2,11,14,29,6,7
"COG0631",128,104,264,175,342,39,238,238,225,156,414,378,101,271,281,196,96,214,153,272,330,139,176,304,213,186,98,303,53,276,210,81,334,302,177,125,105,75,157,351,171,189,249,297,223,194,174,135,148,135,152,240,148,421,170,263,131,149,225,226
"COG0632",50,55,58,56,62,67,49,57,68,34,53,51,47,62,59,46,55,46,44,68,66,38,50,52,73,50,43,49,20,56,212,130,152,136,156,176,135,73,154,164,159,147,165,136,178,123,138,146,157,169,178,118,171,176,195,167,138,124,146,173
"COG0633",1,10,16,5,0,25,5,10,22,87,21,5,0,0,6,60,4,10,91,2,4,0,1,26,0,2,5,0,146,17,14,4,2,6,2,19,15,4,2,2,1,3,2,4,0,21,21,14,36,5,11,11,0,3,12,0,23,9,4,13
"COG0634",152,143,192,126,197,137,167,161,244,146,205,209,163,151,188,187,157,194,160,195,162,130,138,275,178,154,106,144,104,174,184,126,181,135,155,161,169,119,170,164,162,156,155,187,208,158,146,176,114,169,157,157,135,145,117,212,164,182,153,210
"COG0635",363,377,520,466,422,315,303,504,414,455,369,379,298,438,383,365,364,337,373,449,494,319,352,366,377,395,377,427,471,418,384,351,552,471,357,455,420,343,484,419,349,379,475,430,410,523,389,336,386,406,442,523,399,261,330,437,388,441,311,369
"COG0636",58,116,122,100,85,59,121,107,140,75,44,70,126,126,67,48,88,125,52,27,106,118,122,89,82,56,89,113,66,100,25,85,111,117,87,118,86,117,148,122,107,122,105,92,130,116,83,129,87,97,103,66,127,12,64,116,112,96,89,113
"COG0637",469,350,298,487,457,333,371,454,338,424,498,564,377,428,444,498,466,352,492,400,509,416,390,418,443,528,365,428,421,350,356,371,368,463,391,448,504,416,494,413,463,394,456,485,387,375,419,372,461,404,420,366,492,353,315,425,459,437,386,385
"COG0639",15,156,184,48,79,48,159,69,125,162,87,176,140,121,110,95,103,134,177,44,167,89,140,342,106,42,98,107,201,139,181,140,96,143,59,100,63,183,146,115,103,117,106,51,81,206,83,97,179,106,85,164,108,25,67,96,83,82,93,83
"COG0640",78,42,189,164,194,32,89,180,159,205,162,246,66,143,138,100,35,100,85,83,205,102,99,206,89,73,54,145,148,217,37,49,176,102,48,108,97,53,150,116,168,112,122,206,129,345,122,93,103,78,139,305,127,36,51,134,130,111,51,114
"COG0641",1024,612,404,396,494,373,462,429,590,492,232,403,739,466,878,416,370,592,480,232,625,633,557,482,509,899,460,507,577,668,973,495,467,705,1142,544,511,622,496,548,551,520,420,499,518,509,489,463,569,695,971,1198,674,1275,947,745,831,775,557,555
"COG0642",5457,13968,7287,8060,4198,7014,11662,7388,7311,6850,4035,5867,9498,6666,7734,4858,7271,8987,5385,4922,6985,14733,11227,4963,6836,5916,12910,7915,4941,5373,4517,11294,5938,10538,7753,9047,8866,14087,8736,7115,8813,10369,7967,7104,8564,5871,9835,8508,8802,8862,8391,7625,9330,6251,6590,7321,8803,10525,8755,7026
"COG0643",39,29,54,19,19,17,168,28,38,139,27,54,40,33,93,81,22,17,144,37,63,57,38,36,39,19,49,128,201,13,21,23,11,74,50,108,15,14,125,156,57,77,137,85,48,185,42,18,97,31,38,20,50,7,86,53,52,57,66,38
"COG0644",1,25,82,10,56,23,15,22,43,162,50,6,1,8,4,122,2,2,195,1,16,2,5,77,3,3,12,2,345,25,24,7,24,2,3,29,29,13,1,4,2,1,1,6,5,24,41,34,58,7,18,45,1,9,9,5,45,18,12,64
"COG0645",0,0,2,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,17,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0
"COG0646",495,329,280,620,274,515,378,596,361,486,143,410,353,471,375,440,430,494,441,470,467,456,457,197,554,622,431,505,394,152,675,523,399,545,512,578,447,286,602,540,489,479,506,454,403,379,405,515,579,603,443,376,492,417,451,423,475,537,477,397
"COG0647",21,21,90,51,195,18,55,104,99,56,191,117,48,72,37,93,10,40,107,9,59,28,59,113,44,5,22,52,101,141,26,50,117,13,19,50,25,19,26,34,53,34,69,46,69,79,57,25,14,34,75,37,20,21,21,46,35,27,27,108
"COG0648",64,89,161,159,175,64,159,228,172,172,119,166,151,174,90,80,55,185,113,58,168,140,202,123,120,108,171,201,81,86,35,171,146,179,100,170,111,159,159,156,155,177,137,145,216,171,157,180,174,176,150,106,244,19,56,156,124,179,117,153
"COG0649",146,170,64,102,25,248,181,118,130,89,20,26,204,133,106,121,244,229,169,230,62,130,183,22,207,171,174,133,83,13,360,207,71,106,183,123,195,185,144,148,192,148,168,49,157,12,136,203,170,199,162,17,133,277,196,120,223,141,180,138
"COG0650",3,10,46,14,0,13,2,71,26,70,15,9,9,9,9,71,9,22,136,1,7,5,6,20,5,2,10,0,96,18,13,7,31,13,7,26,13,3,0,4,9,4,5,8,4,1,11,11,35,12,23,5,1,4,18,21,20,17,16,20
"COG0651",11,79,94,137,3,53,45,78,215,223,39,19,77,70,34,139,23,126,238,13,26,41,76,48,33,11,106,60,432,23,82,81,118,73,53,108,32,35,22,31,52,27,39,24,83,24,72,79,84,82,221,33,4,16,80,143,62,40,81,96
"COG0652",302,171,260,226,265,296,148,246,238,210,177,215,286,264,324,235,290,207,217,371,281,192,215,234,254,245,183,223,203,353,252,182,284,218,282,219,204,176,240,234,231,191,231,264,261,228,225,247,174,229,241,334,188,288,284,223,222,229,228,222
"COG0653",765,423,806,661,564,537,552,714,510,500,661,728,513,780,674,572,646,586,550,532,690,518,635,521,631,845,494,797,378,868,528,470,783,611,682,617,485,462,597,767,620,522,640,710,675,695,530,531,573,581,530,632,577,686,618,557,543,579,557,578
"COG0654",0,20,38,5,1,38,5,31,16,242,40,26,3,0,2,118,6,4,202,2,4,8,2,33,5,1,22,1,337,29,71,32,31,9,2,42,45,125,7,21,1,2,0,0,5,25,70,24,97,14,61,42,0,4,129,32,52,24,10,68
"COG0655",150,229,280,248,253,165,265,381,288,222,89,223,213,219,148,155,229,239,162,94,300,192,241,121,186,192,157,294,186,241,31,194,339,277,134,222,223,240,252,204,241,210,184,292,265,311,200,197,164,225,218,305,238,51,89,346,221,219,186,245
"COG0656",161,264,149,193,568,168,141,221,319,324,367,519,178,128,180,201,157,143,249,85,276,291,186,777,185,229,248,173,277,426,148,369,152,245,193,175,165,306,330,170,164,292,114,277,163,363,270,194,112,282,213,203,187,56,234,221,180,164,228,265
"COG0657",384,628,400,687,780,573,660,641,478,431,576,594,337,354,388,298,294,390,461,314,491,647,600,666,474,394,557,409,285,317,361,548,544,562,335,439,369,470,537,455,443,624,530,515,482,628,499,427,521,441,373,391,583,399,293,345,402,656,460,409
"COG0658",174,319,279,309,355,77,196,196,208,283,359,302,303,313,236,173,236,317,250,166,358,265,326,304,269,233,264,320,165,391,297,237,339,255,186,322,285,254,299,274,312,239,322,282,307,421,328,252,238,261,238,471,332,123,162,270,318,320,243,229
"COG0659",429,282,154,182,121,460,316,163,242,269,84,278,235,248,311,296,364,317,206,406,272,304,290,176,346,368,259,370,164,220,127,111,39,122,128,98,105,99,152,127,107,93,127,154,85,141,95,110,118,119,89,85,109,112,120,115,118,85,130,101
"COG0661",32,17,128,39,179,24,10,72,45,113,408,208,49,34,52,159,25,28,182,16,45,10,28,94,29,82,4,33,149,173,20,11,35,19,31,38,105,17,55,25,12,7,18,133,42,166,89,11,31,28,20,31,35,8,14,53,33,22,30,52
"COG0662",202,56,71,256,53,210,261,82,158,156,46,138,32,139,124,199,143,95,85,245,114,99,80,97,127,113,55,153,172,76,42,38,119,206,52,152,77,42,265,143,122,103,170,183,97,234,54,40,181,59,145,49,70,156,139,121,119,95,150,145
"COG0663",98,103,80,115,40,99,112,94,115,186,33,64,120,87,79,167,161,112,148,73,92,106,88,107,123,133,99,115,190,68,34,38,16,31,25,35,40,34,31,19,35,44,44,39,40,10,36,61,38,35,35,23,33,20,49,37,57,37,39,39
"COG0664",505,964,533,531,325,570,718,500,617,426,330,477,716,505,393,578,676,732,372,642,449,610,748,601,571,564,705,562,399,486,434,669,404,581,611,648,804,1057,548,436,603,657,529,416,643,435,643,874,556,569,718,410,709,461,400,530,660,792,651,616
"COG0665",18,50,128,55,37,45,22,102,66,276,67,59,38,84,38,183,18,100,334,22,99,23,32,75,48,16,36,31,360,146,26,32,89,92,31,54,96,26,22,80,44,31,67,52,38,22,78,32,116,56,61,98,41,17,78,78,167,86,44,55
"COG0666",20,167,28,170,33,65,40,156,147,194,66,31,159,92,40,108,104,173,328,17,58,53,73,70,91,42,64,57,345,22,60,58,59,66,29,140,202,152,28,88,227,86,161,52,101,37,72,119,90,66,79,46,9,67,58,246,65,32,124,117
"COG0667",358,511,295,430,463,364,430,418,375,505,886,488,381,405,395,396,460,462,617,147,390,538,329,343,382,296,601,449,509,314,232,783,403,438,322,381,546,324,471,312,321,505,430,398,405,190,534,458,379,337,405,583,428,390,351,310,485,306,405,376
"COG0668",719,677,456,408,344,777,553,462,515,395,345,217,659,445,399,451,802,588,498,623,346,614,619,399,612,351,649,422,296,285,665,636,344,493,515,628,516,630,479,510,511,519,394,333,464,215,502,597,489,536,552,246,396,651,588,462,590,527,693,642
"COG0669",212,107,140,151,158,168,133,155,200,129,147,137,122,128,137,132,162,161,109,161,157,120,119,206,186,133,116,137,104,135,154,142,199,132,143,127,156,129,138,164,148,150,137,161,180,177,160,143,123,144,149,121,163,133,119,152,160,124,149,151
"COG0670",160,28,38,53,89,126,5,29,53,154,75,76,24,53,142,209,143,31,149,220,56,17,23,193,102,93,17,59,227,108,203,21,28,33,102,51,81,17,14,86,28,40,64,83,44,79,33,72,66,32,49,28,6,222,95,62,102,61,77,58
"COG0671",327,167,199,161,334,302,182,211,233,295,251,314,158,197,298,338,292,174,226,421,244,151,171,383,223,208,123,213,296,302,411,123,272,175,258,240,129,170,209,258,172,182,206,235,212,296,174,223,196,158,238,232,260,295,224,263,226,201,207,198
"COG0672",3,5,12,8,162,10,12,5,25,57,139,45,7,3,10,59,0,2,67,3,13,1,2,63,2,3,5,0,80,99,7,0,7,0,1,5,6,1,2,2,1,2,0,9,2,13,13,9,10,2,1,22,1,5,11,0,10,11,1,16
"COG0673",222,517,432,302,173,267,354,254,328,326,210,298,358,272,213,239,362,343,311,329,261,374,403,355,288,325,405,253,245,343,643,980,999,1104,650,1045,800,1423,976,537,859,929,651,741,892,790,1123,918,1045,1053,1091,1160,987,518,552,743,868,1115,965,820
"COG0674",1054,814,865,814,1189,1340,683,1303,914,524,188,441,903,899,687,806,1255,1070,617,1022,676,688,1033,414,1114,1008,1027,938,346,268,1212,1234,795,829,1074,904,898,746,884,997,1034,805,810,774,895,397,815,987,835,1096,923,668,660,1067,1078,993,880,856,1113,977
"COG0675",338,168,116,204,909,350,105,213,391,422,430,965,307,140,237,619,461,342,243,597,454,164,125,1291,247,1319,49,145,253,1022,46,41,24,71,71,81,314,52,235,37,75,62,66,267,57,647,301,33,78,41,39,469,112,29,34,195,85,64,39,214
"COG0676",0,5,7,1,131,5,1,10,11,31,175,65,0,2,4,34,0,3,104,0,6,0,1,61,16,1,4,0,59,12,7,2,6,0,1,6,3,0,0,2,1,1,4,1,0,1,12,1,16,1,2,19,1,2,5,0,11,9,3,18
"COG0677",197,383,200,106,18,174,397,149,306,97,44,23,246,93,102,138,148,263,157,234,65,185,254,85,226,49,206,166,217,26,236,87,74,117,73,278,131,171,186,147,185,288,54,55,276,23,85,185,248,103,292,15,75,283,172,196,146,286,199,112
"COG0678",0,0,0,0,1,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,5,1,0,4,0,0,0,0,0,22,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",311,89,245,366,842,217,214,287,294,338,623,474,135,305,310,289,216,195,211,274,417,180,179,324,247,210,106,285,169,467,185,141,341,233,142,247,231,67,368,242,186,256,245,526,252,673,247,164,189,212,256,497,327,226,236,286,262,285,169,301
"COG0680",19,18,38,7,6,23,9,17,17,37,16,2,11,6,8,62,23,13,66,3,17,6,2,50,33,30,10,2,97,13,9,12,12,13,7,18,35,13,24,1,1,5,10,1,2,42,18,12,22,10,14,22,1,1,11,28,20,6,15,18
"COG0681",333,465,562,371,322,447,552,415,458,370,387,430,410,446,323,317,451,431,290,344,431,527,535,486,483,389,487,489,212,357,469,392,520,462,487,502,382,620,486,507,483,522,481,444,548,437,449,588,490,454,444,446,630,324,505,488,525,490,485,396
"COG0682",302,173,250,219,240,294,174,267,213,224,263,256,230,244,260,294,307,177,172,281,225,171,230,266,268,300,159,235,103,288,192,168,274,219,263,217,218,170,268,197,249,200,246,306,234,229,236,225,212,243,230,231,244,302,241,284,212,190,249,199
"COG0683",95,76,231,230,370,63,159,333,197,185,248,184,139,188,101,163,63,148,201,50,126,108,108,159,159,87,96,112,364,211,52,113,334,113,67,126,122,73,62,108,205,90,82,157,155,211,111,147,130,126,204,150,47,33,154,175,94,100,90,185
"COG0684",7,33,61,122,27,11,29,57,55,60,17,10,28,88,9,47,26,49,57,3,19,19,54,65,28,6,18,20,204,17,11,26,35,47,18,38,16,36,5,32,25,33,28,20,25,22,41,34,25,19,47,7,18,8,13,42,25,32,23,44
"COG0685",266,194,154,280,232,210,255,217,203,235,181,220,209,247,261,217,251,218,202,252,285,246,256,148,290,307,206,253,150,214,269,206,223,280,266,254,237,209,283,284,272,276,323,268,213,249,201,243,273,259,244,247,272,255,252,250,246,223,250,245
"COG0686",218,190,108,84,40,235,110,80,115,40,17,8,163,67,154,155,199,157,53,173,48,100,129,36,176,243,171,92,15,105,12,212,46,106,159,130,82,169,170,36,127,106,34,51,141,37,119,106,104,138,137,33,114,350,195,124,79,122,192,111
"COG0687",268,215,231,319,190,233,248,285,234,300,139,263,181,324,288,280,242,298,231,79,295,230,215,271,232,191,187,282,309,324,74,222,294,250,218,287,206,214,221,234,249,259,306,300,275,274,259,256,247,230,229,329,268,227,271,245,256,271,224,247
"COG0688",179,147,80,112,78,221,111,101,144,140,61,116,160,100,125,174,241,149,149,219,119,121,118,139,168,174,119,120,162,65,84,42,25,55,75,40,50,44,49,42,32,42,54,39,35,51,36,57,31,41,39,30,39,86,67,56,47,29,61,47
"COG0689",9,15,30,12,80,29,2,39,19,60,125,49,12,9,9,66,23,15,111,6,11,2,18,70,26,33,11,9,119,23,20,25,47,7,14,21,31,12,14,11,2,9,16,4,17,50,19,11,23,9,7,28,2,2,9,16,15,16,9,22
"COG0690",2,3,9,3,1,5,1,5,6,9,3,6,5,1,3,1,6,4,13,1,1,1,1,3,0,0,2,0,7,18,3,8,13,11,3,1,4,1,4,3,0,2,4,1,3,20,2,1,4,3,2,2,0,1,18,0,10,3,3,4
"COG0691",101,80,133,138,172,88,116,134,129,95,188,147,143,130,110,113,116,116,99,130,116,107,102,171,118,128,93,106,68,131,34,29,60,38,51,37,42,38,26,55,27,37,43,42,41,47,36,41,24,29,40,30,35,38,25,52,49,36,39,38
"COG0692",109,121,84,88,123,180,55,79,89,84,204,125,172,169,145,157,179,104,115,171,101,110,117,175,114,179,138,137,88,153,194,93,106,115,178,143,160,80,129,175,133,88,124,113,138,155,127,154,76,97,119,76,112,137,143,136,214,107,94,102
"COG0693",193,233,137,218,128,176,213,169,171,213,146,160,206,166,175,169,203,181,191,199,177,245,143,266,159,200,221,200,200,200,131,184,165,193,223,191,159,217,187,146,177,176,238,173,231,150,188,177,173,226,171,204,189,199,174,199,201,207,221,142
"COG0694",2,5,15,3,7,3,8,17,19,35,11,7,4,2,4,41,1,5,44,1,4,2,7,12,3,0,1,1,58,10,6,2,9,4,2,3,7,3,2,11,0,1,2,7,6,4,14,6,17,4,6,10,0,2,27,9,15,7,5,17
"COG0695",2,3,5,3,53,3,1,15,10,43,90,33,5,1,8,34,2,2,56,7,6,0,2,56,1,1,1,0,52,55,8,2,5,1,5,4,8,2,3,0,2,0,0,5,2,4,10,4,10,1,4,13,0,3,5,1,10,10,3,11
"COG0696",464,287,423,394,193,536,297,397,319,330,128,244,299,455,450,436,513,430,236,545,360,277,362,200,472,446,280,409,285,163,530,311,436,342,440,324,324,203,303,420,432,307,378,341,373,301,310,354,316,383,321,242,297,597,446,332,303,263,386,367
