"","DLF004","NOF014","NLM017","NOF011","NLF010","DLF010","DLM012","NLF008","DOM008","DLM019","DOM021","NOM019","DLF008","NLM008","NLM031","NOF009","NLM029","NLF007","NLF001","DOM010","NLF012","DLM018","DOF011","DLM021","NOM015","NOM010","DLM022","DOM003","NLM024","NOM009","DOM023","NOM029","DOF004","DOM016","NOF006","DLF014","NLM028","DLF001","DLF013","NOM002","NOM020","NOF007","NOF002","NLM004","DLM005","DOM019","NOM008","NOM007","DOM024","NOM013","NOM001","DLM015","NOM018","DOM015","NOM026","DLF006","DLM003","NLM009","NLM025","NLM007"
"COG0531",297,224,299,349,448,282,1408,455,459,423,479,381,533,309,345,601,217,318,473,382,469,351,387,325,512,322,444,769,384,310,294,504,462,554,375,1258,409,371,387,357,269,306,390,238,616,325,397,172,373,443,172,374,337,336,684,600,425,90,124,459
"COG0532",448,384,268,363,195,401,457,303,243,490,451,426,218,234,404,333,385,421,274,419,378,431,640,365,339,331,496,507,659,348,499,275,328,380,265,342,388,226,344,324,519,284,255,391,255,423,362,589,342,327,511,343,498,455,325,292,443,460,375,320
"COG0533",220,275,174,209,188,323,264,197,195,392,207,298,153,212,263,217,314,269,179,289,244,275,263,242,233,240,318,207,195,258,82,51,65,99,62,84,79,63,72,92,80,67,77,68,106,88,47,114,91,110,101,82,80,98,86,101,81,91,55,76
"COG0534",2918,4063,3507,3507,2959,3196,2056,2960,2883,3911,3045,3573,2888,4194,4062,3041,4196,4304,3775,3760,3934,3922,2778,3728,3550,3587,3123,2124,2280,5125,2675,3592,3764,3366,2941,2732,4603,2733,3489,4962,2432,3573,3686,3529,2847,3675,3273,3701,3710,3224,2997,3921,4137,3698,3538,3079,2822,2353,2462,4022
"COG0535",232,467,272,378,731,426,123,543,437,314,350,578,195,664,361,358,464,445,736,273,563,438,693,338,420,316,461,289,307,437,253,520,294,376,441,469,466,429,378,583,727,376,404,268,458,335,257,483,453,542,260,412,536,675,508,377,347,849,383,430
"COG0536",215,226,132,242,243,288,359,259,200,334,259,271,143,186,228,247,305,237,219,281,273,296,250,292,248,261,297,261,340,248,234,161,224,226,211,355,233,132,264,223,262,234,175,276,249,276,216,270,256,238,278,212,269,313,227,211,189,266,299,275
"COG0537",155,233,236,203,281,204,194,163,173,125,225,141,146,176,168,197,169,171,221,153,176,215,163,220,170,177,154,152,152,186,191,206,180,167,192,265,180,232,187,208,158,267,161,185,222,158,209,216,236,229,152,153,220,188,248,217,189,171,135,176
"COG0538",70,77,79,77,77,61,91,60,94,72,55,68,48,73,95,84,86,82,72,72,90,65,104,88,72,69,70,85,116,67,293,193,213,211,204,200,201,155,216,191,273,222,202,283,155,245,233,229,231,196,364,251,246,175,177,161,162,335,352,190
"COG0539",376,438,322,382,343,423,350,365,319,606,375,561,262,388,354,352,499,473,380,426,357,466,342,442,426,399,416,396,504,352,432,351,360,417,317,375,368,285,470,389,453,380,387,341,520,470,305,462,350,518,440,395,353,404,313,485,379,445,461,392
"COG0540",292,217,212,238,187,217,270,205,166,222,183,276,115,246,251,162,219,252,225,232,251,238,258,257,238,209,196,260,237,255,216,164,203,190,165,223,216,158,229,225,336,188,227,230,226,208,193,243,227,251,310,204,195,217,241,269,190,293,264,259
"COG0541",302,323,237,297,291,364,369,344,272,332,250,371,206,246,294,288,357,302,262,324,310,371,348,340,362,354,365,307,374,288,311,282,289,342,242,352,356,196,294,293,318,295,291,290,331,356,292,364,316,283,284,297,319,283,267,258,268,287,331,338
"COG0542",1031,1259,909,1195,1135,1355,1432,1290,977,1677,1099,1299,850,1091,1266,1124,1529,1310,1080,1095,1197,1351,1549,1381,1623,1322,1436,1107,1561,1217,1179,1118,1271,1155,955,1281,1515,874,1346,1143,1265,1373,1048,1422,1185,1180,1156,1434,1155,1186,1259,1367,1347,1188,911,1238,884,1244,1152,1470
"COG0543",552,417,478,465,528,349,265,520,493,450,489,433,482,402,507,567,433,429,431,598,512,515,554,511,536,428,348,450,725,451,691,444,450,522,445,370,542,382,478,386,603,418,389,426,450,471,461,477,489,432,666,539,446,433,365,432,398,664,396,542
"COG0544",432,497,356,407,479,576,372,306,307,478,351,456,244,615,422,372,477,538,461,321,455,544,460,451,446,459,422,382,402,631,415,397,425,440,310,388,718,326,399,430,399,458,351,458,401,363,359,531,463,428,481,385,525,396,513,338,253,473,437,600
"COG0545",134,61,82,109,162,54,109,121,165,28,158,70,89,85,89,170,85,82,91,95,118,160,195,120,127,94,48,161,252,56,587,391,378,403,433,191,228,421,330,114,500,417,288,564,310,394,557,801,387,244,486,376,312,321,252,260,413,690,510,351
"COG0546",368,371,355,348,362,361,362,324,352,447,367,539,299,514,402,297,404,380,453,317,319,504,445,315,269,381,373,398,347,493,434,406,421,458,379,567,406,256,357,403,381,397,397,457,473,394,335,538,367,459,417,382,379,453,389,421,366,513,450,277
"COG0547",123,188,160,187,168,124,248,212,154,137,202,140,124,176,178,181,156,150,170,150,164,168,232,183,170,190,121,191,166,157,170,192,159,162,154,282,164,113,162,218,131,167,156,200,180,191,175,84,149,134,150,232,175,239,135,126,118,91,177,156
"COG0548",222,199,217,181,173,138,252,197,157,178,229,205,148,220,185,202,188,193,184,166,209,268,220,185,193,194,156,274,250,218,256,246,177,189,179,232,211,147,205,221,218,221,192,179,199,219,221,139,213,172,235,164,243,185,210,188,141,196,196,219
"COG0549",22,24,15,24,11,36,46,19,25,40,19,25,23,24,22,13,25,33,18,21,10,20,1,23,21,16,50,23,4,58,16,80,74,64,41,142,107,37,77,160,35,69,106,57,87,54,30,58,43,92,58,88,123,42,84,103,68,26,33,56
"COG0550",1278,1236,1156,1314,1237,1262,1220,2172,1284,1722,1174,1535,849,1276,1579,1165,1443,1436,1192,1326,1939,1317,1531,1823,1764,1357,1513,1192,1573,1226,1307,1354,1378,1231,1081,1172,1929,1171,1267,1360,1523,1237,1447,1814,1290,1570,1856,1385,1318,1370,1513,1730,1367,1677,890,1119,1098,1483,1081,1705
"COG0551",127,275,128,140,107,332,214,162,99,455,86,317,157,250,269,77,245,283,188,189,207,179,140,142,201,197,348,207,68,411,105,164,204,148,81,288,287,82,271,376,170,164,231,188,223,171,134,229,148,217,162,142,230,231,384,222,93,118,273,265
"COG0552",149,208,157,209,126,262,293,155,146,206,164,219,132,174,195,130,203,190,154,148,185,220,187,172,168,198,245,174,105,178,127,181,178,144,139,270,184,148,166,217,162,138,178,173,176,184,134,233,164,176,162,156,174,182,198,199,141,118,267,166
"COG0553",1046,519,929,584,302,472,802,767,297,524,535,795,867,467,506,661,742,643,366,756,433,767,650,617,904,573,708,970,365,860,883,813,610,481,566,707,772,724,577,408,902,582,518,649,479,804,601,621,431,863,277,328,632,305,671,493,2280,1644,769,871
"COG0554",117,182,153,159,165,240,158,143,159,299,116,223,142,192,272,136,243,194,259,140,153,240,78,151,198,178,195,98,78,309,76,188,183,189,171,225,268,95,248,311,161,188,205,181,161,172,209,149,156,159,116,242,196,214,302,269,131,64,166,221
"COG0555",12,21,11,7,15,18,15,13,8,18,12,45,22,73,20,10,82,36,34,23,41,59,14,10,17,55,25,24,1,86,10,34,34,15,8,82,49,0,38,94,12,31,48,48,23,14,10,39,19,23,20,20,66,17,74,23,7,27,19,19
"COG0556",360,418,324,371,277,444,487,314,273,553,314,439,242,294,354,362,407,379,294,354,364,441,413,360,320,374,468,362,383,366,357,315,392,337,216,428,347,283,396,362,368,304,301,387,361,327,285,445,324,407,381,275,401,339,346,297,338,390,410,369
"COG0557",502,392,284,388,370,367,174,393,283,308,369,478,331,383,380,317,474,450,340,410,407,396,504,404,408,363,345,494,530,439,464,400,364,404,316,275,436,228,267,394,470,359,377,595,372,396,405,425,365,539,580,337,475,350,376,304,375,630,607,437
"COG0558",139,194,156,158,73,254,347,82,72,228,106,181,147,125,170,96,181,162,97,120,120,152,51,158,124,149,271,164,97,158,114,171,140,77,107,206,147,117,199,152,135,104,139,205,143,140,103,226,122,125,100,120,135,125,202,158,98,153,126,100
"COG0559",75,124,55,131,99,184,188,91,47,275,67,146,141,76,86,69,119,118,58,85,68,106,69,134,120,69,199,109,39,138,38,61,66,99,46,209,127,58,103,128,93,71,112,75,100,107,148,62,73,112,73,56,99,97,158,161,82,48,186,119
"COG0560",161,151,166,154,161,171,196,220,139,103,212,159,104,131,171,205,160,207,179,194,181,183,99,198,170,178,145,172,215,120,44,56,66,50,67,74,46,80,61,46,62,48,51,49,63,58,60,54,46,41,41,75,60,46,66,65,60,48,64,41
"COG0561",473,675,650,641,672,703,1069,614,527,671,594,566,790,833,817,571,603,640,723,662,721,680,791,780,736,616,556,919,465,1144,477,650,704,605,603,1153,790,523,905,935,467,747,680,863,713,585,653,645,724,603,639,673,662,662,972,667,639,521,514,694
"COG0562",160,233,283,173,514,143,266,210,218,97,250,269,241,250,172,253,245,218,250,203,323,227,122,151,220,302,160,79,151,231,387,164,216,203,143,372,224,150,247,236,249,289,192,191,234,132,312,161,226,344,108,147,293,171,252,166,250,902,151,271
"COG0563",183,252,148,188,200,264,218,175,158,230,206,231,129,193,238,176,214,203,144,166,227,193,188,162,192,184,269,178,199,188,199,158,181,200,123,205,168,140,196,173,196,204,146,184,206,195,186,212,181,193,196,175,188,203,209,214,217,179,208,199
"COG0564",804,723,637,752,673,856,710,700,600,801,713,848,553,794,797,662,757,754,674,757,753,798,905,696,732,717,768,821,967,824,942,657,690,714,591,610,745,542,706,671,892,677,656,900,698,745,701,819,645,727,1070,690,717,769,692,623,650,1156,891,798
"COG0565",1,1,4,1,5,10,18,7,8,6,6,7,14,3,2,6,2,0,2,2,0,1,0,3,10,3,31,41,11,5,3,17,17,10,9,0,0,5,1,1,6,4,7,5,11,1,4,1,1,1,0,5,14,2,26,11,0,0,3,10
"COG0566",454,509,453,563,513,570,826,511,511,594,486,551,465,534,513,507,607,611,536,523,592,605,429,587,565,583,508,411,427,533,508,554,557,482,469,694,559,431,620,487,392,506,541,459,537,535,505,591,519,558,364,542,548,521,482,538,459,343,395,553
"COG0567",5,10,4,10,13,16,31,33,44,12,8,16,19,2,3,20,4,0,9,7,8,4,5,18,19,4,59,88,18,6,7,28,21,32,17,0,3,8,6,0,10,15,19,15,14,16,9,7,6,3,6,11,46,4,72,58,3,7,3,21
"COG0568",366,359,241,239,136,546,239,217,166,439,189,389,226,325,231,164,320,296,200,283,257,333,462,176,227,246,446,594,579,332,454,245,253,263,155,260,211,111,214,255,537,224,261,517,368,276,162,472,229,362,627,182,298,264,395,322,254,668,1089,307
"COG0569",396,500,462,461,477,497,389,442,436,595,470,578,394,428,537,488,531,629,512,535,523,466,449,500,592,522,501,344,312,574,336,513,502,443,438,364,604,394,565,561,357,534,565,476,414,471,554,460,563,482,310,497,561,579,494,503,436,300,441,567
"COG0571",208,184,147,216,203,221,228,171,204,228,195,269,103,189,211,142,192,175,195,215,208,219,169,178,197,225,183,229,286,191,226,186,192,169,176,204,185,171,190,154,296,199,234,274,214,219,220,225,164,238,272,190,179,195,154,207,195,287,217,211
"COG0572",388,402,297,370,273,434,127,405,409,373,373,389,254,317,390,294,412,402,406,358,390,388,544,392,356,418,392,434,484,379,552,427,362,399,368,197,322,302,297,356,429,314,332,531,382,383,301,513,394,375,464,363,330,440,295,371,421,603,524,302
"COG0573",101,119,166,199,137,127,281,189,168,225,149,144,150,189,206,176,141,172,165,182,187,186,123,120,196,189,158,138,110,201,41,38,69,44,57,83,63,53,63,54,33,66,55,32,57,73,59,50,66,42,64,62,49,67,48,61,55,17,43,62
"COG0574",834,638,582,735,459,903,194,758,617,803,710,946,523,712,747,589,913,928,579,823,846,908,882,788,710,789,809,756,877,672,1006,671,620,679,642,392,680,626,757,532,851,536,626,880,714,811,667,1018,696,770,844,728,730,785,376,655,616,1048,866,660
"COG0575",216,273,169,187,155,265,202,152,138,195,193,255,151,215,236,139,217,213,160,168,214,198,240,161,173,241,162,182,212,178,252,168,182,173,165,241,142,152,174,150,225,190,183,209,177,214,181,208,194,243,249,153,191,177,173,211,176,231,239,154
"COG0576",146,144,115,111,184,170,126,129,155,129,125,173,125,111,152,132,155,127,140,139,113,158,122,121,117,161,148,171,181,163,166,151,162,131,108,163,140,143,136,119,181,165,96,162,164,139,124,220,125,173,124,154,147,144,155,159,133,242,191,112
"COG0577",1285,1709,1515,1595,1356,1761,2986,1121,1371,1925,1436,1453,965,2326,1692,1341,1852,1731,1542,1391,1805,1700,1091,2018,1598,1749,1835,1224,1256,1996,396,455,568,476,465,835,707,456,557,659,389,495,634,524,435,510,601,593,490,505,510,587,563,612,557,486,560,369,410,600
"COG0578",31,31,28,79,54,57,37,108,92,27,96,38,69,13,65,111,9,29,17,66,75,27,16,122,52,65,52,84,37,2,27,34,83,84,81,0,19,20,87,4,38,97,12,17,53,43,58,30,84,43,9,60,60,29,91,64,85,16,31,82
"COG0579",65,96,73,91,30,155,60,25,59,166,59,105,97,147,138,42,72,72,102,101,71,79,31,105,73,38,117,133,41,195,26,67,100,104,73,140,127,41,108,141,53,58,85,97,139,80,51,48,49,70,87,72,118,52,165,141,45,67,38,31
"COG0580",39,21,74,97,27,69,285,84,125,43,94,31,95,11,68,75,33,63,30,66,61,62,9,74,47,94,61,149,38,42,42,109,59,56,81,202,16,87,71,55,32,52,49,40,56,56,52,42,67,27,21,48,88,110,141,66,77,11,25,66
"COG0581",106,164,155,179,127,191,340,152,111,251,141,216,111,148,206,153,185,178,167,164,206,220,117,143,179,192,182,124,94,195,116,178,161,126,131,257,198,125,186,201,96,120,181,104,169,216,145,133,167,165,177,141,198,178,178,158,157,56,131,167
"COG0582",1963,2833,2213,2159,1767,3231,1866,2481,2273,3482,4620,2799,1728,3073,2337,2386,2557,2520,2128,2372,3327,2319,1062,2430,2231,2109,3505,1242,2488,2158,1882,1893,2359,2115,1771,1932,2918,2277,3799,2488,1188,3110,2156,2145,3394,2517,2048,3550,2146,3462,2189,2964,2546,2447,2272,3227,2524,977,1890,2619
"COG0583",813,1195,852,948,879,1944,1409,997,1300,1452,901,1480,1605,1435,1148,833,1236,1078,1258,999,918,1293,975,865,931,818,1407,1970,835,1918,1009,1462,1240,1224,921,2189,1493,684,1086,1740,1294,1145,1251,1028,1542,952,805,1191,1022,1340,1041,889,1337,916,2769,1740,930,1265,1053,1387
"COG0584",433,335,415,689,352,356,325,504,540,512,312,378,665,349,486,355,333,321,367,388,442,265,166,389,329,422,236,218,456,240,207,329,352,266,575,228,287,718,470,327,277,363,202,287,434,331,352,233,500,361,458,374,279,352,330,324,384,372,186,356
"COG0585",1,0,4,1,3,11,11,9,5,1,3,2,6,2,1,2,1,0,0,0,0,0,0,1,2,1,26,63,6,1,0,20,10,8,6,0,0,2,3,0,7,0,7,5,6,0,4,3,0,0,1,2,27,3,36,16,0,5,2,6
"COG0586",143,75,113,147,153,92,281,124,170,39,151,92,160,73,106,156,66,65,110,77,87,92,126,134,100,99,80,193,144,41,117,109,106,113,205,256,66,165,104,38,152,97,131,52,127,102,118,80,127,82,127,125,63,110,166,127,108,173,159,102
"COG0587",691,767,935,789,689,840,891,611,605,821,811,811,473,654,819,682,868,774,660,679,822,928,794,797,785,731,1094,641,774,836,683,701,763,733,857,809,676,582,770,581,706,698,667,787,727,759,721,826,876,675,857,693,854,768,632,597,3717,679,836,858
"COG0588",60,50,96,98,186,41,198,156,117,50,141,91,117,54,47,139,46,34,105,79,93,52,77,110,132,80,54,52,65,18,34,90,113,127,136,114,95,244,80,41,51,113,100,13,135,95,138,51,113,100,19,97,50,135,87,134,126,16,22,98
"COG0589",414,201,451,436,384,188,531,516,470,168,493,309,465,221,344,485,216,213,334,344,328,329,430,410,371,342,190,431,632,130,497,330,334,397,479,417,206,572,341,143,507,341,425,296,441,371,478,205,364,321,458,369,227,335,219,373,394,448,360,309
"COG0590",157,168,144,180,160,199,137,176,125,182,179,169,125,144,136,148,155,155,142,136,148,216,261,126,148,143,192,176,237,189,265,178,153,164,115,177,141,158,153,167,229,158,137,249,165,148,146,202,161,228,183,143,154,178,184,155,156,202,232,144
"COG0591",416,507,601,700,496,611,470,683,539,476,643,550,712,351,586,605,532,465,605,434,613,438,559,554,501,535,463,353,368,369,406,310,573,536,587,485,351,723,578,485,282,427,651,302,518,535,506,327,588,486,368,586,365,609,418,512,514,276,357,491
"COG0592",283,361,337,353,249,463,405,257,204,380,267,402,232,348,306,249,356,346,246,381,294,376,255,268,266,302,367,233,333,363,114,79,87,103,75,138,96,61,129,130,93,105,105,111,124,90,96,137,94,119,93,107,119,88,133,107,83,129,114,75
"COG0593",71,122,135,205,134,109,194,179,148,122,151,134,113,36,150,105,100,99,145,118,124,96,87,157,115,138,144,86,60,27,65,99,130,111,149,255,54,129,175,80,59,112,169,105,145,117,148,90,168,107,40,145,80,114,112,110,156,67,89,67
"COG0594",29,91,62,44,46,120,54,40,27,106,30,82,50,95,58,17,97,66,67,37,53,53,45,29,43,49,97,55,18,111,38,48,64,47,18,101,64,19,74,123,35,58,45,73,69,37,23,68,74,90,40,49,59,39,158,65,32,32,69,46
"COG0595",199,322,95,194,77,468,586,104,71,404,89,294,128,221,231,71,412,311,198,174,213,234,136,132,178,216,412,186,51,384,58,115,189,140,64,406,277,54,193,346,57,125,163,214,206,185,87,297,171,251,331,113,207,224,266,234,132,294,128,200
"COG0596",194,454,179,165,103,293,599,135,97,454,99,213,182,355,268,116,289,243,198,164,224,257,125,103,149,222,305,450,101,334,79,193,226,206,161,522,240,195,237,379,204,213,164,286,282,192,123,302,146,273,257,132,278,170,428,258,233,98,264,221
"COG0597",45,146,112,75,48,149,189,40,35,137,42,98,57,188,99,28,92,83,62,75,59,89,47,41,53,68,128,80,32,118,29,59,68,67,30,205,128,33,108,128,52,80,45,69,92,74,40,97,50,88,47,58,92,88,175,92,44,29,68,78
"COG0598",303,242,236,266,400,273,303,258,321,130,267,232,340,291,239,361,258,230,276,345,273,301,318,308,279,322,213,317,314,230,324,380,321,335,319,279,286,351,276,312,288,338,279,246,294,298,351,313,311,320,251,275,334,306,307,322,365,240,280,270
"COG0599",149,146,140,159,95,105,156,240,170,93,126,180,107,89,111,184,183,142,129,149,104,84,73,194,124,173,100,90,95,50,87,104,126,184,140,57,124,83,112,83,148,137,140,103,119,201,99,157,157,162,113,205,88,174,165,173,168,153,132,112
"COG0600",118,223,187,88,80,166,219,86,87,214,96,170,154,109,154,82,187,153,106,179,163,149,65,106,115,133,277,84,55,191,49,135,189,155,61,309,204,76,130,258,77,190,141,135,190,138,84,178,145,183,74,121,170,180,270,189,94,79,77,153
"COG0601",66,92,70,83,61,143,305,96,61,198,54,107,141,110,88,55,95,114,82,106,68,100,67,84,87,74,171,128,46,164,92,254,281,293,138,843,384,136,299,498,158,243,380,241,308,234,292,237,257,268,192,199,361,192,573,350,226,128,118,353
"COG0602",191,277,157,214,212,230,221,250,187,234,239,264,133,214,284,191,274,235,225,223,239,294,242,229,193,234,183,239,176,237,247,252,293,208,197,254,213,155,196,236,182,204,212,162,216,295,228,183,244,383,173,235,219,232,271,229,2324,127,311,219
"COG0603",140,79,141,88,96,102,18,151,117,71,121,97,87,113,95,147,93,102,98,133,116,135,120,100,96,96,66,114,164,106,219,130,126,141,122,87,88,106,71,69,155,116,77,84,122,298,116,126,102,217,131,148,91,102,118,91,154,186,136,104
"COG0604",4,4,19,11,24,62,209,10,15,17,11,19,71,3,3,32,3,8,4,0,5,19,2,7,3,3,22,93,13,3,7,43,18,25,37,113,2,3,14,9,34,0,22,7,29,7,4,6,1,4,4,7,8,22,116,36,31,1,11,8
"COG0605",46,72,124,106,54,56,20,87,78,56,115,67,50,30,86,67,56,64,39,92,76,51,25,89,67,98,39,37,20,10,69,88,78,67,88,14,27,44,57,20,42,67,94,23,60,109,106,54,82,68,18,95,85,67,85,78,140,21,24,57
"COG0606",272,259,215,297,374,377,364,294,278,332,284,360,220,254,347,329,327,331,266,349,342,353,324,311,365,326,322,358,365,280,105,83,107,125,98,129,112,83,109,98,104,112,86,111,100,98,84,96,100,109,85,98,96,109,98,96,85,125,74,106
"COG0607",255,198,245,352,507,227,171,300,349,201,391,251,360,321,292,469,248,222,361,382,302,324,199,285,394,282,233,182,284,235,283,387,333,410,481,170,340,327,298,212,278,320,259,127,267,333,441,404,342,325,149,287,355,342,342,327,298,290,269,414
"COG0608",344,354,312,365,300,457,159,296,388,432,381,420,324,333,378,310,450,370,372,451,330,419,425,364,304,346,465,363,396,348,440,319,381,389,366,284,287,227,344,349,404,334,403,366,307,371,327,409,382,390,407,350,390,433,354,308,369,421,435,262
"COG0609",294,325,339,305,308,332,205,469,341,456,371,339,444,302,400,317,398,283,400,462,352,299,401,481,355,325,326,275,395,388,289,307,433,423,338,144,418,250,335,410,309,357,333,306,332,396,292,287,297,371,301,432,398,345,612,422,276,287,202,408
"COG0610",560,673,585,411,262,575,210,499,297,1010,1114,745,483,585,791,636,769,703,616,634,537,918,263,305,430,870,590,451,198,756,785,403,660,586,608,534,715,401,647,552,242,755,202,1213,820,848,573,1105,567,711,565,467,504,796,445,949,724,539,949,855
"COG0611",47,53,78,73,68,59,26,95,73,45,87,112,100,50,35,56,41,65,64,83,78,66,33,66,102,68,71,29,66,33,92,91,68,65,84,69,47,104,80,19,68,41,54,10,163,96,71,43,54,94,19,35,87,69,55,100,124,35,90,72
"COG0612",1045,700,937,1184,882,816,229,966,973,784,1434,921,903,543,976,1145,902,793,782,1069,1086,842,756,1030,1041,969,915,703,1127,386,1246,880,901,995,1161,176,607,821,1049,311,794,856,732,1249,992,1179,1081,1229,983,822,542,878,685,1139,408,859,1197,1461,967,768
"COG0613",82,174,94,102,70,216,235,78,90,162,42,141,153,107,116,71,195,139,61,154,94,155,52,90,86,105,223,114,53,138,48,86,153,133,55,213,129,64,137,188,76,78,78,113,160,75,77,104,119,133,46,79,111,142,245,182,112,42,101,161
"COG0614",307,398,384,355,480,352,191,465,508,557,343,354,575,332,428,493,444,334,428,510,396,340,450,503,389,492,348,360,333,364,344,418,496,495,419,198,481,365,391,485,312,454,424,344,408,547,413,390,418,473,302,553,462,386,546,601,386,313,267,543
"COG0615",244,185,70,139,206,106,53,59,205,54,119,147,133,60,258,126,87,137,113,53,81,109,183,101,53,172,102,210,259,189,435,73,162,104,76,31,130,198,139,79,46,120,238,145,91,122,152,63,238,124,236,110,64,178,173,105,131,400,295,44
"COG0616",255,143,169,252,159,134,53,275,253,124,254,204,225,197,178,247,102,166,134,251,196,171,264,260,178,212,138,200,282,84,251,180,213,261,235,19,119,332,212,67,297,170,207,252,270,251,267,171,197,174,239,177,188,157,170,186,294,296,374,154
"COG0617",257,278,200,239,191,313,426,286,236,390,275,341,266,216,245,259,312,362,200,259,301,358,298,265,258,279,354,333,285,308,276,267,274,270,188,341,269,178,318,343,312,246,222,305,245,290,206,355,223,281,226,238,338,293,335,389,249,264,392,288
"COG0618",286,368,268,222,237,352,104,209,182,303,241,276,160,376,306,230,306,331,262,201,288,296,315,240,236,263,261,221,271,298,287,246,241,192,232,156,264,197,227,314,290,274,213,291,254,248,204,313,295,342,406,236,282,265,224,210,200,350,264,244
"COG0619",134,340,195,171,125,398,880,135,77,466,106,332,124,290,214,95,276,315,220,186,192,314,201,161,147,174,358,245,59,317,79,140,235,134,94,616,246,98,383,412,107,178,186,201,270,158,129,225,174,282,231,154,224,223,290,372,159,92,154,183
"COG0620",358,178,140,95,136,140,609,63,159,80,152,169,81,195,192,90,202,165,105,125,171,213,432,169,121,207,149,421,261,249,118,149,244,125,88,316,196,53,193,271,214,173,218,238,100,106,133,290,159,122,244,180,218,162,290,125,156,215,277,214
"COG0621",735,878,667,813,766,987,505,712,686,1035,788,904,611,729,850,770,889,879,689,791,802,921,933,761,836,750,927,713,862,817,867,735,757,788,709,702,757,683,755,733,748,745,673,780,777,799,776,1010,809,764,762,750,815,797,741,748,700,859,851,905
"COG0622",147,197,171,192,147,195,99,151,166,191,159,174,149,190,213,128,199,226,176,160,172,264,201,151,148,152,159,144,144,310,187,226,181,138,140,182,205,158,217,227,150,178,178,181,191,160,173,214,169,156,149,186,227,183,283,188,159,157,168,182
"COG0623",117,49,78,111,65,41,42,116,127,31,170,74,89,62,77,118,64,52,47,97,108,102,187,131,92,67,73,150,166,47,175,153,103,111,112,8,39,96,58,14,108,88,78,71,79,102,122,126,115,64,110,99,97,72,57,61,159,139,115,87
"COG0624",434,412,418,395,428,508,729,372,625,643,531,581,884,290,426,600,343,357,354,618,515,603,272,589,506,387,539,434,443,483,442,501,496,553,363,824,383,371,607,364,490,487,492,379,557,502,576,339,449,425,353,498,393,471,510,610,601,300,498,610
"COG0625",2,6,12,3,11,65,51,31,28,4,26,17,33,5,1,11,2,3,2,7,3,5,2,12,15,1,65,183,44,10,7,72,32,30,39,3,5,11,7,7,44,8,25,6,51,0,12,6,4,3,0,19,31,11,177,61,4,5,24,16
"COG0626",80,82,54,48,52,97,363,36,63,73,47,63,181,41,71,84,40,56,35,61,23,83,14,55,32,33,81,129,39,101,19,41,51,65,41,343,39,43,127,66,78,33,64,49,95,61,26,72,32,25,39,79,82,36,243,76,48,51,94,55
"COG0627",121,173,246,195,205,68,248,222,184,137,189,90,257,231,158,208,143,110,162,183,184,227,72,186,120,129,126,80,56,108,125,168,190,137,187,184,138,363,158,116,87,129,129,59,127,158,299,99,173,79,35,194,271,121,198,118,156,68,76,140
"COG0628",473,703,483,506,494,672,528,400,514,632,506,555,454,533,590,470,626,572,522,451,534,418,352,481,422,545,579,452,424,542,381,474,548,438,508,495,438,474,477,400,450,565,471,449,506,473,490,619,551,537,439,489,528,519,635,622,541,467,454,492
"COG0629",157,303,235,207,172,330,372,160,200,438,218,260,198,345,248,144,323,282,184,158,235,241,174,212,165,234,440,215,152,290,182,139,231,202,181,561,268,156,200,267,190,216,212,279,303,202,148,272,237,298,258,184,366,170,251,296,156,198,237,184
"COG0630",12,19,3,1,13,3,32,0,1,7,4,11,0,15,22,2,27,21,8,4,15,38,11,3,5,9,3,0,2,29,12,7,57,18,0,0,39,1,2,25,9,2,31,13,7,4,3,10,14,4,3,15,39,18,46,0,0,2,11,16
"COG0631",86,387,211,191,130,360,434,115,78,326,177,244,69,235,232,57,456,288,125,117,168,258,167,111,151,226,252,184,24,272,77,131,131,95,114,325,227,69,258,188,199,137,168,293,211,176,132,423,125,232,114,151,193,219,145,224,92,278,307,99
"COG0632",157,163,134,144,181,202,183,151,139,162,158,172,114,154,164,143,155,155,143,161,162,194,132,150,188,149,177,154,226,153,189,163,129,155,142,164,175,109,157,129,213,177,134,186,163,163,142,199,181,165,177,153,150,177,155,156,134,219,177,176
"COG0633",0,5,2,0,7,22,16,16,16,4,8,8,7,5,2,3,3,0,5,4,2,0,0,2,9,2,20,80,11,3,1,26,12,12,12,1,6,1,3,1,9,4,5,3,18,2,5,0,2,1,2,1,11,6,43,26,0,4,5,12
"COG0634",142,185,188,144,149,202,236,118,136,199,182,172,121,173,171,139,167,181,148,181,150,192,143,158,161,157,171,153,128,196,170,162,163,137,139,181,147,136,199,184,110,175,164,187,192,186,177,175,144,194,134,141,199,180,153,227,147,187,120,158
"COG0635",350,407,339,328,338,530,396,404,353,553,307,481,400,402,391,331,457,388,462,406,349,462,385,355,389,414,535,369,353,454,358,411,418,457,300,441,454,367,438,546,366,374,433,380,360,369,313,477,374,454,346,374,449,434,485,408,287,425,499,387
"COG0636",64,114,129,111,131,104,42,87,99,118,132,88,91,115,114,132,111,124,107,101,128,116,63,88,93,113,118,39,52,98,100,112,98,127,105,66,120,115,103,117,60,124,129,67,110,117,87,88,132,126,43,122,117,97,119,146,122,28,64,101
"COG0637",381,425,396,443,411,430,521,418,397,367,396,421,319,364,468,356,442,397,380,364,436,502,544,387,390,477,289,495,321,486,426,461,451,436,343,437,518,408,397,534,323,437,468,444,396,403,359,350,436,425,355,464,432,378,415,372,398,393,354,494
