"","NOM028","DOF011","DOM003","DLM023","DLF007","DLM001","NOF005","NOM013","DLM024","NLF012","NOM007","DOF009","DLM018","NLF009","NLM029","DLM019","NLM017","NLF001","NOM029","NOM022","NOM026","NOM019","NOM008","DOF012","DLF012","DOM019","DLF010","DOM021","DLF004","DOM015","NOF006","NLM024","DLM002","DLM015","NLM010","NLM002","NOM002","DOM026","DLM022","DOM013","NLF010","NLM001","DLM016","DOM005","NLM007","DLM014","NLM028","DOM016","DLM005","NLF002","NOF008","DLF013","DLM010","NOM018","NLM004","NOM027","DOM023","NOM012","DOM010","NOM025"
"COG0309",67,66,87,53,44,41,81,93,96,57,51,38,91,46,96,64,54,93,55,29,138,51,18,100,58,73,80,45,40,52,36,32,89,50,95,18,192,72,92,71,61,83,58,23,55,40,114,78,66,118,65,81,74,126,82,226,37,64,56,62
"COG0310",53,35,22,22,7,13,21,26,20,15,14,20,21,7,20,23,8,18,14,11,57,20,6,41,113,18,20,11,12,16,4,7,27,18,16,6,78,38,43,24,27,20,26,12,18,17,9,19,30,23,15,33,36,14,21,93,17,21,16,11
"COG0311",19,88,96,15,19,43,33,58,14,26,97,16,44,19,74,37,14,47,15,75,49,37,6,40,45,19,33,19,53,17,9,64,83,31,60,116,96,38,23,22,20,38,30,22,22,21,43,58,41,61,36,21,25,51,72,141,49,38,29,8
"COG0312",73,49,102,107,45,164,92,42,158,196,131,79,40,140,70,202,114,97,69,82,149,77,219,126,27,197,81,219,80,100,212,66,78,211,77,20,66,80,264,105,118,93,234,207,154,126,59,162,97,63,138,89,119,111,99,1,37,60,199,89
"COG0313",278,256,221,284,258,281,294,291,136,285,349,264,268,277,267,254,209,233,252,281,234,292,248,276,220,259,292,272,244,261,253,258,238,251,269,246,223,298,215,322,290,254,278,257,293,265,288,302,249,264,268,261,245,259,217,288,268,275,224,206
"COG0314",3,1,11,0,5,4,2,0,49,1,2,1,2,1,0,2,0,3,13,1,17,6,8,17,7,1,6,3,1,0,11,7,0,2,2,4,0,0,11,1,4,4,3,4,3,1,0,6,5,2,0,1,14,9,6,0,6,2,2,9
"COG0315",60,50,44,80,16,21,47,25,83,26,19,27,41,45,33,30,9,54,35,29,101,28,25,63,78,19,11,24,13,16,10,10,7,8,7,2,31,11,15,12,9,9,12,5,23,8,16,17,17,18,3,17,21,17,10,46,6,14,13,23
"COG0316",18,4,61,7,13,4,5,1,170,1,4,8,0,7,1,3,3,4,24,4,73,4,6,20,15,2,21,11,1,5,11,19,2,7,11,15,4,0,24,4,14,12,11,27,11,4,3,16,16,4,1,4,58,29,5,1,7,2,4,26
"COG0317",600,696,691,629,472,829,607,672,433,658,785,664,775,535,643,684,474,614,705,662,540,748,744,479,505,706,786,734,701,718,619,931,722,609,605,1073,627,550,810,758,577,587,744,537,692,789,565,670,626,615,713,621,504,741,738,592,876,690,679,598
"COG0318",413,429,393,444,542,413,560,505,648,519,381,511,411,512,540,523,545,432,499,372,404,583,592,318,168,545,598,442,369,472,469,420,384,554,547,375,386,478,580,457,490,422,481,559,553,462,451,460,385,376,468,423,498,421,253,135,382,524,413,561
"COG0319",120,126,105,127,107,122,106,137,66,146,158,148,151,155,158,140,65,129,147,121,143,150,135,183,111,111,170,142,149,161,113,163,134,119,123,193,125,115,175,191,98,134,109,87,161,140,123,125,128,137,164,156,100,153,100,121,150,148,129,113
"COG0320",90,49,36,62,139,93,111,103,96,124,63,141,87,114,46,42,99,90,94,79,86,88,111,53,22,106,41,187,67,103,124,69,57,125,72,35,25,99,80,106,195,51,112,143,137,125,60,102,120,79,109,91,113,85,16,5,115,55,112,141
"COG0321",72,27,24,51,71,85,69,57,84,75,31,103,36,56,36,23,75,58,69,39,64,48,92,32,13,85,27,124,47,82,32,15,17,29,17,6,7,21,22,31,25,9,28,42,28,39,17,33,24,24,29,21,34,26,3,0,25,12,22,29
"COG0322",394,371,469,413,227,435,359,399,232,359,418,361,509,331,500,443,314,379,408,524,364,488,339,385,357,408,540,367,340,410,357,366,394,364,354,511,362,305,484,517,291,487,365,337,345,421,397,364,368,350,416,412,341,429,523,417,435,433,394,307
"COG0323",303,451,344,340,335,388,325,333,185,310,494,323,318,325,375,407,288,302,244,475,305,398,312,250,342,294,394,383,337,345,310,413,319,351,305,491,292,312,422,531,332,378,309,267,386,418,364,380,318,310,434,344,301,317,339,258,288,342,324,335
"COG0324",268,296,342,257,277,315,269,267,159,303,433,346,328,303,311,278,329,294,339,362,230,293,371,295,172,348,296,422,271,309,370,365,284,360,279,464,196,271,298,359,329,248,349,323,264,327,230,336,269,269,303,272,264,298,252,204,398,305,289,263
"COG0325",153,186,188,178,140,190,170,184,106,165,166,177,185,136,200,178,136,168,136,179,181,200,131,146,118,163,178,158,134,194,135,136,171,151,171,182,161,201,156,168,174,193,161,108,155,163,175,133,171,185,179,175,150,154,141,171,135,162,137,159
"COG0326",401,356,390,438,575,448,514,588,245,448,478,426,461,413,524,439,397,488,419,377,338,400,368,177,345,451,401,389,466,450,434,524,431,498,494,485,573,537,362,556,457,440,383,434,384,441,460,376,480,496,445,516,338,422,366,271,498,549,450,475
"COG0327",143,175,127,146,121,215,124,129,67,140,142,173,180,126,120,194,79,101,129,148,125,163,100,202,138,163,141,165,122,124,146,162,127,123,103,168,106,128,156,148,111,146,145,141,126,178,88,123,144,90,151,195,113,97,114,276,167,109,132,99
"COG0328",32,15,59,64,30,39,43,133,104,30,63,57,65,67,43,151,60,23,25,8,50,124,23,103,47,65,101,68,222,40,39,11,124,14,33,9,27,77,79,368,3,32,56,12,49,29,40,24,94,72,72,41,31,33,72,90,22,67,25,43
"COG0329",402,396,316,478,491,389,437,338,512,444,390,437,406,405,335,413,390,486,315,380,371,386,439,494,436,427,428,319,310,399,353,319,409,414,336,389,308,357,385,296,443,376,393,379,472,373,452,386,417,482,392,411,423,402,300,481,358,358,339,460
"COG0330",287,331,293,366,223,261,252,270,451,298,378,245,259,355,545,477,298,198,264,285,334,270,214,266,389,208,354,176,194,216,179,219,330,213,277,426,234,221,373,250,176,379,303,177,270,242,274,228,270,233,275,260,202,269,318,192,176,340,327,335
"COG0331",221,218,287,227,189,215,227,227,176,194,243,235,307,190,198,178,188,209,188,196,177,187,206,324,246,187,147,174,194,164,216,244,211,187,212,267,248,223,130,240,185,226,188,167,211,220,227,195,220,200,222,219,182,173,230,639,217,199,253,191
"COG0332",239,352,271,229,429,263,474,297,162,311,253,313,253,403,365,178,423,237,361,270,280,266,470,272,45,331,178,378,329,248,337,396,332,552,353,304,279,333,208,248,279,340,332,568,320,393,316,374,352,333,278,252,219,338,232,210,379,290,345,270
"COG0333",23,21,27,23,33,19,26,41,19,26,42,44,38,30,26,21,22,27,40,41,57,34,16,24,24,34,46,32,23,38,28,37,33,29,25,33,36,32,46,48,34,27,34,28,28,28,14,26,37,34,40,35,35,28,30,11,36,40,33,19
"COG0334",419,391,317,424,454,498,501,411,237,493,551,538,488,463,452,492,396,513,434,413,350,440,541,315,273,476,355,518,426,534,400,464,420,451,432,525,368,426,370,385,536,433,493,363,467,508,422,524,435,437,501,458,386,456,289,280,462,390,516,463
"COG0335",55,74,88,114,89,89,94,111,43,95,131,113,101,120,136,107,96,103,71,89,95,103,82,116,66,99,161,84,126,64,67,127,130,89,98,105,80,97,95,105,118,117,98,60,77,106,69,77,113,99,116,103,93,81,127,109,134,147,88,76
"COG0336",123,190,192,167,163,186,170,148,130,167,192,163,207,141,181,193,135,148,154,206,211,213,133,198,188,179,214,136,166,161,126,185,197,145,167,178,162,117,178,207,154,209,122,107,152,142,175,130,181,167,194,158,141,183,168,218,202,203,186,111
"COG0337",146,203,248,210,168,261,229,216,165,218,190,231,277,186,236,296,203,200,253,196,221,304,203,195,190,183,204,207,186,231,161,196,246,195,187,227,231,208,165,224,158,196,211,164,236,226,236,201,258,223,201,236,221,266,206,315,281,237,224,184
"COG0338",113,72,205,220,253,125,142,241,208,107,126,153,141,159,134,142,127,133,137,143,120,129,79,84,179,155,307,108,93,143,83,59,129,83,174,59,97,194,251,285,343,112,135,82,144,39,110,50,219,165,176,262,207,54,121,92,169,125,99,98
"COG0339",435,639,546,298,526,651,384,369,245,479,338,527,323,444,238,160,389,467,505,638,219,432,552,157,59,475,226,640,589,483,583,837,304,560,399,894,106,358,244,393,577,529,524,503,470,615,268,587,494,318,437,420,505,375,379,14,796,409,505,377
"COG0340",223,224,215,277,213,217,236,207,111,207,222,200,218,197,263,250,157,212,233,197,239,260,177,216,347,180,223,200,193,230,171,202,192,163,231,246,213,221,168,295,171,221,198,155,289,192,258,187,216,210,227,211,190,229,240,259,232,243,210,207
"COG0341",135,104,108,293,111,121,186,111,180,143,128,155,126,180,151,131,265,188,109,69,154,166,146,154,204,143,181,108,152,129,146,61,161,92,176,28,286,217,142,110,65,117,139,154,182,174,218,94,184,186,119,142,108,190,117,186,43,162,144,203
"COG0342",358,582,522,369,207,494,340,345,269,462,517,311,444,435,513,226,380,445,389,566,296,393,474,256,192,432,341,311,537,343,405,666,432,392,456,828,447,293,289,300,299,623,379,338,406,507,391,393,377,529,369,246,333,404,442,291,549,450,434,408
"COG0343",223,250,230,214,165,272,229,265,134,251,300,309,285,217,277,283,221,258,213,212,221,286,243,181,187,247,302,221,261,209,214,288,301,201,199,333,202,200,348,305,189,272,240,189,227,234,228,237,256,251,289,244,254,224,237,376,257,246,284,180
"COG0344",14,21,17,34,9,18,32,38,33,33,33,32,27,21,51,64,18,36,30,11,34,48,15,70,39,22,57,10,23,25,38,30,109,74,86,16,147,83,160,142,49,90,76,33,93,62,128,52,87,93,124,79,73,107,78,113,42,120,88,106
"COG0345",182,201,194,191,181,170,188,168,177,162,161,168,194,189,184,206,225,177,191,221,206,214,199,200,177,207,178,185,186,216,186,204,214,195,177,159,189,189,137,182,252,191,189,196,229,189,195,198,176,228,203,194,207,183,193,171,185,174,214,211
"COG0346",230,209,173,179,397,206,317,276,215,196,162,267,200,259,164,134,239,318,300,203,292,206,285,259,164,218,217,342,161,198,353,142,247,288,221,81,194,254,178,269,389,158,248,341,256,246,281,291,348,285,239,243,360,197,112,237,205,188,248,243
"COG0347",136,204,154,283,148,156,199,204,73,251,194,144,242,161,270,241,229,183,166,131,223,212,189,88,328,194,182,97,192,173,93,120,253,148,226,109,325,265,171,137,139,205,159,91,118,112,181,134,181,250,157,233,124,214,214,191,163,222,153,192
"COG0348",190,64,130,261,201,295,231,215,220,226,136,250,163,234,257,205,238,136,205,132,174,209,273,258,236,310,196,162,167,161,259,113,220,232,246,64,167,209,258,211,108,150,275,289,192,206,221,247,208,153,224,277,180,181,109,70,241,195,241,197
"COG0349",14,0,54,5,1,13,0,3,77,0,2,23,28,2,0,12,2,0,11,2,34,10,0,58,16,2,2,0,5,2,7,2,0,2,3,12,2,0,13,3,2,7,0,16,6,0,0,6,14,0,1,17,22,13,4,57,1,2,0,14
"COG0350",113,72,117,165,118,134,130,147,129,141,117,113,116,131,125,147,130,129,150,96,194,161,111,201,118,139,156,139,99,154,132,80,120,153,127,138,120,157,163,197,133,102,145,172,120,122,144,112,165,174,152,192,142,135,162,131,113,113,155,178
"COG0351",67,128,121,64,61,74,68,86,24,51,68,67,64,53,62,41,44,70,69,94,76,65,72,61,71,70,60,58,98,53,169,380,278,200,204,368,218,220,132,218,197,285,228,98,240,221,232,235,207,212,207,166,213,208,350,360,367,205,240,176
"COG0352",156,184,199,162,105,207,182,198,71,170,203,146,240,117,194,105,86,191,154,159,200,163,115,125,295,149,120,113,156,142,105,158,175,141,155,201,240,175,120,171,109,151,150,132,134,196,246,182,224,225,158,165,137,190,186,400,178,139,165,117
"COG0353",162,142,170,156,90,167,155,185,114,170,195,161,176,135,189,198,110,161,172,142,175,204,166,204,185,169,213,193,172,172,143,178,185,162,141,188,201,139,191,184,123,187,183,85,175,162,156,164,199,192,209,174,140,170,145,229,216,171,160,162
"COG0354",6,2,51,6,3,4,2,0,64,0,0,2,0,2,0,1,1,4,12,1,37,5,7,16,10,4,7,3,1,3,4,8,0,3,5,4,2,0,18,3,6,7,5,10,2,3,3,9,2,5,0,1,24,13,9,1,3,5,3,9
"COG0355",50,68,83,99,35,68,76,56,50,86,87,62,83,72,105,69,54,83,61,68,106,71,53,133,94,60,59,89,94,66,69,32,65,49,65,64,107,55,44,56,57,57,70,52,81,69,101,88,63,94,57,45,44,90,73,130,53,65,56,66
"COG0356",216,306,277,265,263,211,279,253,155,256,201,222,300,268,300,231,234,255,236,270,328,244,253,201,226,244,202,215,260,192,188,280,255,214,265,247,347,223,180,195,260,268,212,164,291,253,332,235,232,303,210,198,214,299,279,302,232,217,200,289
"COG0357",160,176,200,195,119,131,172,188,131,140,209,169,194,133,200,190,132,133,145,191,232,181,124,224,195,159,246,163,132,189,106,103,178,144,124,238,192,172,189,238,108,214,150,132,142,146,178,144,171,154,193,216,128,203,189,228,143,195,132,147
"COG0358",515,667,531,1056,296,555,646,854,457,643,723,628,539,749,767,961,730,585,355,791,488,787,621,566,569,758,830,555,587,663,661,663,679,457,705,582,643,594,857,661,537,838,687,428,859,690,627,494,718,473,668,637,458,522,801,536,637,819,587,605
"COG0359",108,134,110,132,123,123,132,179,93,125,146,145,150,123,158,173,97,116,123,96,200,163,96,196,122,103,162,109,127,134,108,144,140,98,126,106,147,149,156,163,137,152,103,100,131,132,142,122,175,150,150,129,112,120,120,192,168,155,97,105
"COG0360",92,111,126,74,81,63,115,128,77,78,124,99,124,86,107,114,65,100,103,117,122,110,82,140,72,106,144,98,87,80,69,107,98,68,53,56,106,108,127,132,123,99,84,44,86,65,106,73,149,88,97,99,111,85,96,155,101,123,71,73
"COG0361",59,97,95,74,73,50,95,97,38,66,105,90,124,76,79,72,57,94,80,77,81,83,84,94,59,56,104,59,82,64,80,81,104,66,78,75,68,78,87,92,89,92,67,36,94,57,69,59,83,103,82,70,67,82,81,75,90,100,69,54
"COG0362",98,126,97,79,152,126,124,95,99,136,34,97,54,92,47,38,135,123,68,60,100,72,162,232,69,133,84,152,78,112,141,111,75,147,130,31,103,125,61,106,203,40,131,149,142,117,106,150,128,126,122,130,102,69,15,321,92,28,102,171
"COG0363",419,600,506,378,475,604,387,333,289,412,425,472,282,416,262,337,488,396,464,536,276,341,522,391,376,517,239,576,471,465,187,213,133,175,144,84,102,138,102,107,149,163,181,177,143,162,125,158,150,118,118,162,122,141,212,98,202,127,153,103
"COG0364",144,92,102,91,184,133,128,61,161,163,32,87,37,113,70,53,142,142,89,87,87,73,171,217,44,154,63,207,81,166,199,82,67,176,103,31,70,118,70,81,182,49,177,170,145,138,102,167,91,141,138,115,78,75,18,171,92,44,106,146
"COG0365",225,196,217,138,183,266,131,186,255,225,165,217,145,157,144,207,195,186,254,206,144,177,224,52,257,231,177,260,328,234,312,304,190,214,183,347,42,166,198,120,208,174,325,247,167,268,158,216,185,239,217,176,210,188,194,21,256,126,252,209
"COG0366",1170,1282,2640,1068,676,1268,1295,1063,1348,1168,1688,1156,1533,1195,1237,1479,1072,1271,1077,1553,1037,1120,978,1694,2538,1036,1216,931,1858,1128,1020,2711,1623,1132,1000,2353,1856,1758,1216,1036,894,1286,1007,867,902,1118,1252,1238,1145,1212,1067,1547,886,1348,2225,2435,1384,1731,985,935
"COG0367",296,220,295,346,199,331,361,322,264,321,376,280,293,314,370,328,268,259,235,250,288,317,283,297,562,364,390,178,232,390,221,265,272,289,375,404,406,425,532,268,181,311,329,132,288,252,384,276,221,299,355,377,245,353,368,130,270,321,539,401
"COG0368",100,43,60,125,47,72,79,80,89,83,65,60,80,78,122,117,60,81,55,81,97,84,69,101,70,63,76,79,61,74,50,38,70,68,92,23,130,56,73,67,66,49,73,31,117,57,96,99,86,104,70,47,63,94,50,131,43,71,83,94
"COG0369",5,1,8,1,2,0,0,0,27,0,0,2,0,0,0,2,0,0,2,0,14,5,2,0,4,2,6,1,3,1,5,6,0,2,0,6,0,1,8,2,5,6,4,17,2,0,0,3,8,0,4,4,37,6,1,0,2,0,0,18
"COG0370",464,534,534,896,315,731,639,604,503,834,846,599,837,475,805,1162,585,486,517,447,576,864,556,377,1058,684,906,536,612,717,407,476,771,572,598,794,824,467,777,692,345,640,638,444,562,572,588,502,618,626,768,706,571,767,586,644,497,744,657,545
"COG0371",174,110,165,117,164,103,121,175,229,140,89,78,71,120,129,144,207,103,85,46,134,178,40,129,138,80,148,66,82,118,41,45,160,101,94,48,279,150,120,114,50,118,91,64,78,62,108,101,190,127,92,158,145,137,89,430,49,138,110,73
"COG0372",303,364,395,334,305,285,381,358,251,353,235,287,412,263,457,356,283,378,307,266,342,365,337,170,316,308,283,286,313,353,265,335,389,358,437,256,452,388,282,345,318,381,361,234,262,266,382,304,337,410,343,357,335,396,369,410,397,361,293,352
"COG0373",67,55,68,40,40,51,49,65,94,58,62,37,45,30,50,58,18,42,49,38,95,67,17,64,159,27,33,22,35,45,16,35,85,45,113,33,93,77,56,64,41,38,39,42,50,24,38,47,67,47,31,58,48,50,47,206,36,42,57,29
"COG0374",44,131,168,24,26,60,17,59,233,5,3,32,25,11,4,24,23,70,47,13,72,35,21,111,32,49,11,34,9,5,35,49,40,44,34,36,54,4,92,45,65,32,31,23,44,13,9,104,38,78,20,16,22,46,15,325,38,16,29,68
"COG0375",19,38,77,16,10,18,26,41,100,10,12,17,30,23,26,84,6,25,34,8,55,38,18,51,16,47,50,22,12,32,19,20,43,15,21,9,51,12,79,44,35,20,19,18,15,13,18,37,45,48,24,39,24,24,13,73,14,30,16,36
"COG0376",18,0,34,8,8,2,2,0,151,2,0,5,0,1,0,0,5,0,22,6,31,4,6,16,21,0,4,6,0,5,11,9,0,6,0,9,1,0,18,2,1,8,1,23,4,0,2,10,6,0,0,2,22,2,0,1,3,0,0,33
"COG0377",48,99,122,21,43,103,37,58,40,64,75,86,83,37,32,17,44,30,87,114,34,68,46,13,11,62,29,76,109,76,74,191,51,60,36,176,8,35,25,61,49,94,56,60,37,82,21,56,66,30,42,54,87,48,99,4,144,70,58,46
"COG0378",49,77,75,46,52,42,43,101,62,35,30,44,88,43,57,126,23,74,54,32,200,65,22,61,91,55,82,48,33,69,22,27,88,51,67,5,107,41,96,77,92,59,50,46,38,34,86,94,58,126,45,48,80,98,58,200,43,52,54,47
"COG0379",194,309,230,102,149,179,163,138,105,177,225,166,221,127,203,106,117,193,241,308,157,170,160,113,192,153,141,186,170,217,196,220,176,225,172,272,159,183,128,173,169,224,172,133,153,165,135,161,184,177,172,139,141,197,224,184,177,152,203,116
"COG0380",82,34,37,40,123,63,88,51,98,64,22,60,7,86,32,10,70,97,38,39,45,38,86,48,23,129,38,96,42,96,148,67,37,84,68,14,30,127,52,23,140,24,93,60,41,65,58,87,84,101,79,106,97,36,4,5,49,32,78,84
"COG0381",214,249,171,234,347,308,291,321,187,381,255,305,168,385,266,281,244,297,337,210,270,231,378,296,49,284,264,373,395,291,449,341,289,410,248,289,189,314,331,256,329,191,425,619,257,351,237,371,367,256,202,290,241,179,241,68,260,325,336,297
"COG0382",5,165,198,7,16,52,7,50,79,16,65,26,45,15,23,24,5,68,19,158,32,43,29,17,8,17,75,39,56,6,17,133,48,8,11,235,70,20,18,12,20,102,18,22,8,23,1,44,54,45,12,13,32,27,124,125,69,47,12,23
"COG0383",260,33,209,228,347,441,256,181,337,263,125,251,313,351,316,533,610,249,418,122,91,419,370,397,282,486,494,243,196,499,550,101,229,464,273,37,309,239,547,444,197,256,699,1030,97,392,114,225,263,199,291,446,101,319,102,66,218,502,433,348
"COG0384",17,0,11,11,14,16,8,18,83,2,17,18,7,12,3,43,13,1,9,9,9,44,19,35,16,16,33,8,3,7,5,7,6,11,3,7,2,3,37,21,5,10,12,39,6,3,2,13,30,2,21,9,64,4,4,3,5,8,10,11
"COG0385",124,144,214,76,23,121,89,85,108,86,48,146,179,79,115,51,65,111,87,58,85,90,104,154,174,87,58,51,131,69,50,185,100,58,83,214,149,88,39,113,56,54,104,45,84,48,38,80,168,95,78,101,78,116,224,315,171,108,76,79
"COG0386",50,130,55,13,108,44,71,35,14,22,60,32,51,63,25,14,55,62,49,96,59,19,33,69,18,33,35,17,19,36,69,36,31,51,45,133,27,60,7,23,114,71,20,62,47,34,54,72,39,59,27,30,46,43,54,7,15,22,30,54
"COG0387",10,2,42,0,5,2,0,0,72,1,1,3,2,2,0,3,2,0,14,0,28,3,4,19,11,0,5,2,0,2,7,6,0,3,0,7,3,0,7,1,2,1,0,16,1,0,0,5,8,0,0,3,35,3,0,1,1,0,0,22
"COG0388",628,859,654,631,578,872,614,692,399,759,665,730,728,603,614,619,614,574,578,865,497,781,700,397,609,737,600,776,792,651,671,925,636,674,557,919,608,672,505,608,601,700,718,604,632,831,603,657,680,535,712,715,573,680,663,523,945,659,763,611
"COG0389",386,473,438,520,279,341,356,429,401,454,470,444,434,367,469,640,402,304,463,357,420,477,226,489,628,359,508,403,304,366,96,129,122,104,130,157,161,130,169,166,76,127,146,72,93,134,176,91,158,100,143,125,130,163,203,126,111,160,115,126
"COG0390",52,15,50,26,64,66,39,23,84,60,99,34,18,47,47,24,62,44,46,33,42,19,63,174,18,76,20,96,20,53,66,17,35,78,36,67,11,27,23,28,48,15,71,102,29,69,27,45,46,48,40,47,50,26,3,55,40,16,32,47
"COG0391",14,51,56,30,11,27,16,59,29,11,64,26,43,7,67,41,10,27,20,23,86,53,8,195,25,30,150,11,26,25,14,18,37,19,15,13,20,3,127,102,17,16,26,34,17,19,9,40,48,26,70,9,39,19,28,126,31,28,54,22
"COG0392",86,40,145,46,37,60,47,86,115,66,118,71,93,34,69,89,30,79,56,47,115,50,32,334,223,58,54,22,42,25,25,19,79,44,62,28,53,114,130,122,36,38,44,41,44,30,116,40,71,86,89,97,38,79,77,358,23,56,45,68
"COG0393",88,61,66,79,107,56,82,84,29,60,54,90,37,67,114,17,73,69,54,72,42,68,108,100,63,31,50,47,78,66,105,80,46,71,93,12,40,88,51,43,83,67,129,84,42,60,48,64,70,63,66,94,37,48,59,5,70,63,80,65
"COG0394",216,235,200,196,244,168,290,211,187,228,184,253,286,209,170,144,180,226,246,289,207,179,278,337,197,155,175,254,128,177,161,163,179,199,193,183,261,307,160,221,295,241,175,112,217,221,239,228,207,274,185,209,175,253,214,335,225,153,206,224
"COG0395",339,108,204,353,183,180,279,266,428,284,301,288,236,326,326,433,605,263,235,182,274,224,222,533,957,253,428,106,189,233,349,138,1035,712,736,170,1814,1041,1359,550,341,836,565,341,769,454,1072,532,733,598,732,812,398,1085,852,1383,143,1508,631,823
"COG0396",110,218,159,106,118,163,142,172,66,208,160,179,207,125,165,201,193,150,168,197,107,154,137,237,40,208,265,185,188,158,140,187,184,168,122,213,178,142,206,202,115,171,193,135,109,195,123,163,182,142,163,212,125,175,152,260,179,174,175,98
"COG0397",6,2,32,1,6,2,0,0,96,0,1,2,1,1,1,0,5,0,8,1,38,3,4,23,8,0,11,5,0,9,4,5,0,4,2,8,1,0,14,0,2,12,3,16,0,0,1,6,13,1,0,0,37,6,3,0,1,0,0,23
"COG0398",60,25,66,37,52,35,36,47,103,25,24,66,53,30,46,69,55,27,38,28,56,59,27,126,44,22,112,22,19,54,24,21,55,22,29,23,77,20,104,103,29,38,22,28,35,10,13,28,119,27,43,34,59,31,34,114,18,58,26,25
"COG0399",469,485,395,515,592,513,471,366,420,601,478,321,275,600,575,302,823,540,448,492,331,428,612,367,479,625,665,465,689,594,606,373,506,734,494,387,419,462,420,349,445,438,646,968,360,659,574,664,478,571,483,491,350,406,282,299,293,462,421,573
"COG0400",11,0,43,0,3,2,0,3,52,0,2,12,8,5,1,11,0,0,10,2,10,2,4,13,7,0,4,1,1,1,4,2,0,1,0,14,1,0,5,1,8,4,3,11,5,0,2,4,4,0,0,5,16,0,1,81,1,11,0,21
"COG0401",2,0,6,1,1,0,0,0,20,0,0,0,0,1,0,0,0,0,3,0,3,1,1,2,0,0,3,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1
"COG0402",293,102,311,195,187,260,160,249,822,140,99,275,232,196,138,542,143,190,234,95,329,314,135,369,258,179,488,155,115,205,94,157,235,170,139,85,410,115,449,246,95,150,230,188,202,182,139,286,344,187,316,258,209,184,140,520,133,178,241,183
"COG0403",199,197,141,135,295,341,210,142,187,259,185,231,192,222,111,131,208,212,238,151,89,207,235,78,33,187,129,364,115,227,240,152,165,310,205,107,96,157,157,223,250,93,295,271,246,337,159,261,207,197,242,241,189,151,16,211,284,103,270,232
"COG0404",124,107,84,94,202,136,146,142,119,143,148,200,137,157,95,109,132,172,151,118,74,120,202,95,26,159,115,203,83,113,174,87,126,167,95,97,81,146,144,145,237,101,180,190,124,177,82,125,171,146,184,149,148,108,19,203,145,100,168,151
"COG0405",15,8,58,17,17,33,18,14,149,16,7,18,39,20,8,30,36,14,21,21,38,61,10,10,27,22,33,21,15,4,9,7,6,29,24,22,5,1,45,17,17,18,29,46,16,9,5,9,43,5,22,0,61,26,15,9,12,18,56,33
"COG0406",272,199,273,359,145,162,268,275,181,222,319,283,338,202,343,377,175,188,198,212,292,281,160,905,277,158,302,194,169,219,114,177,308,183,225,201,352,333,253,285,157,230,194,72,220,187,307,222,278,286,284,241,218,303,270,703,228,219,194,299
"COG0407",61,24,61,39,168,35,60,41,126,52,25,104,44,49,20,44,70,64,110,49,51,69,148,62,69,37,45,33,21,31,71,43,30,50,57,19,26,79,90,64,96,29,59,137,53,35,55,87,48,97,34,62,75,81,22,4,30,34,57,130
"COG0408",6,0,19,0,1,1,0,0,71,0,0,1,0,0,0,0,1,0,6,0,16,0,2,6,6,0,6,1,0,1,4,6,0,2,1,1,2,0,3,2,0,3,1,6,1,0,0,2,1,0,0,1,19,1,0,0,0,0,1,8
"COG0409",25,81,80,20,25,30,20,62,75,28,15,30,24,16,14,27,2,52,25,4,53,35,15,86,17,30,28,29,13,11,24,25,38,18,36,9,58,16,46,52,40,35,31,17,26,9,10,62,52,43,15,47,29,33,20,201,28,14,13,26
"COG0410",63,56,74,218,53,74,72,87,125,57,76,76,112,59,97,242,75,73,66,45,138,115,117,121,72,95,182,48,58,79,50,21,100,63,94,36,126,24,114,120,56,64,93,76,94,63,108,87,76,46,103,86,106,95,64,238,30,101,81,86
"COG0411",64,69,96,234,68,107,108,97,191,70,57,81,105,89,82,313,89,72,66,34,89,125,130,94,79,98,152,54,53,77,41,25,97,66,91,30,111,20,175,103,33,48,94,67,91,71,98,70,99,66,121,98,103,99,82,257,28,112,70,93
"COG0412",17,1,61,2,6,5,2,0,155,0,1,6,1,1,0,2,3,0,26,4,39,3,6,24,22,0,9,5,2,4,18,11,2,3,3,13,1,0,19,3,4,12,1,20,3,0,3,11,20,2,0,2,44,5,0,0,1,0,2,26
"COG0413",93,211,161,78,86,159,107,131,61,102,149,130,129,91,127,40,90,171,110,181,83,99,173,38,68,180,77,138,111,119,122,177,125,174,106,161,122,79,93,105,109,143,124,114,120,134,84,187,127,143,91,103,106,111,112,136,176,107,144,108
"COG0414",149,185,179,106,133,152,127,152,98,160,156,156,155,119,142,68,122,151,138,216,126,139,170,95,138,154,103,177,201,122,160,224,143,153,125,212,175,152,86,129,151,190,174,145,117,142,85,166,191,111,139,119,150,133,123,149,242,111,131,110
"COG0415",3,0,25,1,2,2,0,0,76,0,5,3,0,0,1,1,2,0,9,2,22,2,2,8,10,0,7,2,0,2,7,7,0,1,8,4,0,0,22,0,0,10,1,17,0,0,1,8,12,0,0,2,32,0,2,1,0,0,0,7
"COG0416",92,77,89,180,65,122,130,152,139,129,112,87,132,106,202,295,71,116,84,57,190,181,37,222,122,107,205,59,64,122,34,54,159,76,130,31,197,123,202,213,50,99,104,49,131,84,165,82,126,125,181,125,87,151,111,214,45,118,119,94
