"","NLM032","DOF003","DLF009","DOF008","DOM001","DLM024","NLM008","NLM027","DLM027","DLF004","DLM023","DOM019","NOM013","NOF009","DLM021","DOM018","DOM024","DOM008","DLM022","DOM016","DLF013","DLM028","NLF013","DLM014","NLM029","NLM017","NLF012","NLM001","DLM009","DOM022","DOF009","NLM031","DLF005","NOM005","NLM016","NOM007","DLM002","NOM022","DOF012","DLM018","NLM024","DLM015","NOM009","NOM017","NLF010","DLF003","NOM008","NLF009","DLM011","NOF008","NLM010","NOM027","NOF012","NOF014","NLM021","DOM026","DLF012","DLM004","DOM010","DOM021"
"COG0782",243,173,254,264,216,241,280,255,273,209,187,185,236,154,158,149,219,180,223,157,209,252,199,165,226,203,157,214,258,174,223,214,276,245,228,234,211,189,302,265,257,164,264,227,239,291,165,193,194,210,174,143,239,238,226,184,191,158,152,184
"COG0783",33,58,84,39,71,75,33,109,47,17,33,51,55,82,82,56,81,100,32,80,46,59,23,49,37,125,52,23,82,26,46,46,46,55,5,31,31,24,156,30,23,90,2,14,82,11,67,112,52,60,57,8,80,30,44,36,32,71,60,60
"COG0784",1533,1760,1056,1580,1318,1629,1035,1355,732,1160,2136,1100,1473,1262,982,1114,1203,1297,1171,1422,1438,1247,1283,1230,1846,1043,1403,1074,1404,1400,859,1228,1086,1782,458,1274,1423,968,836,907,770,1179,2143,765,1393,1124,1206,1646,1039,1312,1759,944,1719,1583,1329,1307,2369,1382,1000,1190
"COG0785",2,16,11,6,24,35,5,61,0,2,15,6,7,15,4,1,2,18,48,5,7,5,2,1,3,9,1,0,20,17,6,14,4,4,0,3,5,7,11,0,4,10,0,0,6,3,7,4,5,10,5,2,10,3,2,13,30,0,10,3
"COG0786",149,127,113,68,114,389,124,50,83,106,90,67,109,210,74,142,100,150,47,154,61,148,112,89,141,102,92,100,161,97,71,73,69,230,25,99,118,72,83,116,78,134,102,58,93,69,90,121,68,100,108,50,95,120,149,119,97,79,172,63
"COG0787",342,395,332,298,379,287,373,272,409,415,361,443,418,423,442,468,416,382,401,388,440,344,394,436,458,262,402,494,322,396,497,416,371,282,697,445,431,485,356,447,557,405,374,593,381,486,378,315,422,508,330,316,327,401,404,361,246,448,422,494
"COG0788",5,16,11,2,9,18,7,1,0,6,12,34,8,30,35,17,33,32,8,11,30,16,5,22,7,24,18,3,2,5,39,69,7,21,6,28,31,37,8,12,16,73,2,4,95,14,91,58,92,50,50,0,50,56,28,49,11,98,45,111
"COG0789",453,292,437,540,345,557,495,741,267,237,273,218,481,283,234,249,248,251,357,298,287,288,281,215,330,244,261,259,602,276,268,306,373,410,170,250,322,212,579,282,146,231,438,222,254,309,226,243,231,237,287,473,273,314,228,290,651,206,277,194
"COG0790",174,149,375,117,221,327,99,68,116,186,79,154,290,109,120,197,181,119,265,84,237,267,202,98,199,137,100,276,91,91,209,88,254,209,107,165,164,75,121,98,114,129,80,122,124,248,103,151,170,202,220,13,170,254,224,105,177,117,109,65
"COG0791",785,411,532,893,403,816,639,667,556,271,791,420,428,174,325,546,407,288,600,291,476,543,449,369,477,531,553,383,613,332,437,438,468,601,77,447,429,209,488,428,127,310,538,370,225,357,376,400,347,489,430,710,361,621,442,432,607,232,360,313
"COG0792",106,93,107,90,106,62,136,49,82,91,79,98,105,97,95,112,116,91,81,88,110,90,71,105,96,91,85,112,45,98,116,140,107,93,100,129,92,110,120,116,99,108,65,76,162,119,110,125,123,104,99,111,118,102,132,125,46,142,96,106
"COG0793",814,1294,523,339,1232,149,912,156,865,1318,893,1222,1147,1886,1308,1166,1405,1483,652,1519,986,903,1067,1670,833,1135,1529,1466,478,1437,1501,1196,989,634,1938,1159,1002,1951,541,1113,1905,1390,731,1822,2046,1298,1520,1287,1686,1343,1182,216,963,809,1399,1280,397,1944,1314,1953
"COG0794",96,131,171,46,149,276,101,42,128,172,92,132,158,170,142,117,119,139,105,164,121,133,119,173,56,95,136,177,78,130,153,88,106,181,233,47,117,195,134,130,255,116,69,211,199,142,127,110,170,115,106,181,81,70,109,107,66,188,154,204
"COG0795",115,264,352,46,340,214,172,52,324,408,152,262,257,329,294,209,298,318,162,375,214,223,93,350,178,206,241,414,176,389,65,79,42,83,230,138,83,174,65,69,234,102,48,208,96,134,113,71,86,67,63,64,70,63,82,42,16,100,109,108
"COG0796",207,174,174,273,215,148,226,250,253,209,210,190,205,229,204,239,229,175,219,198,220,195,227,177,217,187,234,241,251,223,231,181,209,227,255,297,235,214,269,204,280,222,243,286,217,234,194,188,207,218,183,206,244,185,212,212,159,181,193,208
"COG0797",4,15,80,7,47,80,43,10,63,74,5,11,23,11,9,11,5,13,21,29,5,45,7,16,1,4,2,22,40,25,14,1,6,25,106,6,38,64,14,16,96,7,36,144,2,61,14,3,8,16,9,1,7,7,16,0,8,4,27,4
"COG0798",5,29,19,47,7,0,9,1,47,21,18,30,18,19,16,25,5,11,25,5,48,5,14,20,7,70,13,124,4,9,28,5,6,7,3,6,12,136,8,44,5,7,45,130,50,36,28,26,23,18,43,2,18,9,14,33,1,18,30,71
"COG0799",94,96,63,87,122,32,131,90,123,110,86,123,139,101,93,113,130,91,96,71,124,91,101,112,107,109,128,135,108,107,38,42,46,26,49,47,41,34,46,33,34,32,31,40,39,66,39,38,52,44,46,36,27,42,43,36,18,27,34,42
"COG0800",117,162,81,119,130,180,117,135,138,150,181,209,117,139,130,156,156,126,122,130,170,149,166,94,92,161,163,147,93,112,148,138,135,156,135,115,149,164,87,186,176,140,209,146,157,140,164,147,146,146,136,292,127,140,126,144,79,111,160,145
"COG0801",73,80,122,69,74,45,87,112,95,99,58,84,110,84,124,76,104,86,46,100,95,99,104,115,102,114,85,146,65,134,130,88,101,64,111,102,105,103,106,130,111,93,79,102,73,116,83,86,83,109,65,92,80,107,90,66,97,97,101,115
"COG0802",143,128,120,150,146,84,168,171,151,121,108,133,159,101,94,74,113,71,120,108,149,83,152,115,118,123,90,131,127,98,160,120,140,114,140,158,140,150,168,149,124,75,107,144,94,165,80,91,136,140,107,193,188,137,108,110,197,95,105,113
"COG0803",179,157,245,367,197,277,122,371,309,149,140,136,207,142,192,230,208,164,202,156,215,149,189,213,164,90,168,102,234,141,253,97,172,211,98,116,186,132,434,198,163,156,138,195,117,174,152,142,162,193,164,366,246,150,158,142,86,130,158,183
"COG0804",36,15,7,44,14,3,8,84,4,3,27,5,46,10,6,25,42,4,11,43,13,24,9,23,14,2,23,22,123,10,23,9,33,14,0,14,13,19,17,12,5,4,39,8,38,6,2,7,8,12,29,12,5,24,28,20,170,5,39,33
"COG0805",73,77,162,47,101,86,57,73,49,47,116,105,70,142,101,89,143,97,70,109,109,110,99,109,95,96,84,57,58,112,128,90,113,98,47,191,88,147,86,152,80,107,49,157,136,96,149,110,94,102,90,120,83,60,74,125,25,113,120,93
"COG0806",139,83,92,143,90,69,109,114,180,132,105,86,127,44,64,76,82,43,130,68,99,83,85,67,123,90,64,142,137,109,100,70,103,79,197,146,131,135,163,124,126,62,110,208,39,188,63,86,56,101,72,152,162,143,87,83,98,56,70,53
"COG0807",133,235,137,101,206,90,178,52,220,236,161,195,220,153,222,245,170,159,92,233,195,149,194,264,223,160,222,211,148,224,224,259,183,154,345,214,216,217,119,260,314,184,187,341,180,269,258,207,213,209,196,200,135,132,207,147,96,165,228,240
"COG0809",306,398,198,176,414,85,342,216,304,493,301,425,394,499,432,440,414,380,318,451,377,292,397,422,392,312,442,518,243,445,440,393,417,232,539,438,370,566,147,471,567,390,267,571,505,420,484,370,503,446,369,194,413,333,420,374,229,483,415,463
"COG0810",7,4,93,2,11,25,1,18,0,1,4,5,9,6,6,3,2,14,11,19,2,14,2,1,7,7,4,4,48,19,2,4,6,18,4,2,3,4,40,2,4,10,5,1,3,4,9,4,7,6,8,0,3,2,7,0,7,7,15,3
"COG0811",151,233,216,32,253,111,149,64,173,274,186,272,286,427,354,282,298,373,107,311,220,245,181,302,122,167,223,254,152,283,303,197,165,146,334,221,216,337,247,186,366,396,93,302,433,174,367,271,389,228,201,191,163,143,286,192,39,387,347,386
"COG0812",232,225,250,260,207,148,191,215,250,198,195,167,210,130,191,179,208,166,212,193,222,226,197,199,252,186,187,219,248,244,243,232,265,178,219,264,225,218,244,232,149,182,200,202,176,232,194,187,162,244,189,249,312,223,209,179,197,160,194,211
"COG0813",78,57,74,73,47,117,109,95,79,41,108,48,65,29,48,51,45,20,115,51,46,64,50,38,75,19,68,49,67,19,58,60,112,110,13,66,68,26,38,91,28,30,108,38,45,72,41,53,52,81,56,93,104,91,59,38,98,11,45,29
"COG0814",52,45,535,106,77,800,43,76,129,15,36,21,42,31,17,30,29,78,110,59,27,203,26,34,48,73,24,92,137,29,56,27,14,552,45,23,42,26,123,65,58,55,50,16,41,5,37,36,69,23,58,5,16,37,8,5,98,16,27,43
"COG0815",16,27,154,10,47,108,4,22,8,6,15,19,25,21,23,26,26,7,29,27,20,58,17,17,15,5,18,18,57,30,30,2,27,87,3,11,21,1,28,3,19,6,3,4,5,6,9,13,13,20,39,1,31,15,52,1,21,23,23,18
"COG0816",146,128,104,120,137,67,131,163,147,158,103,106,158,120,135,122,137,129,151,103,128,120,115,123,147,101,109,130,149,95,154,120,161,98,122,189,181,113,193,144,107,103,106,126,96,180,99,129,103,135,106,93,179,130,93,128,100,93,99,90
"COG0817",61,123,64,48,112,35,64,20,81,110,105,111,81,113,117,79,114,97,115,93,120,74,104,103,67,84,120,119,45,116,143,80,79,57,121,102,97,114,73,112,120,105,50,98,113,108,127,110,122,104,74,104,91,81,102,94,47,113,107,88
"COG0818",55,52,49,30,30,65,54,89,37,37,46,45,33,93,62,55,63,71,87,73,53,42,62,62,40,49,53,30,69,44,72,66,68,66,7,49,19,43,31,51,43,66,42,9,76,43,89,52,87,59,44,5,108,67,48,66,14,68,69,104
"COG0819",29,43,36,85,29,0,68,23,27,7,17,24,37,2,29,33,20,0,21,12,51,37,27,20,37,0,29,12,27,14,41,24,26,38,1,41,15,13,26,23,4,10,13,19,3,11,9,27,14,23,16,151,21,34,34,9,38,3,18,21
"COG0820",310,235,262,232,279,190,420,240,257,230,236,267,534,218,233,242,255,214,354,213,244,260,250,271,319,214,321,291,268,291,255,287,314,256,264,393,304,276,196,344,289,232,264,304,186,311,236,226,219,340,306,179,431,319,251,321,323,199,246,208
"COG0821",280,333,255,198,305,153,235,121,260,349,292,375,250,336,425,424,338,372,245,372,260,371,307,342,317,281,349,397,176,307,309,328,227,255,366,324,238,399,221,263,397,385,250,369,293,270,432,287,388,351,326,254,193,260,341,247,182,325,354,410
"COG0822",285,187,108,189,169,78,208,172,225,192,190,191,197,149,197,254,200,135,259,179,243,188,259,165,283,197,220,248,224,204,180,240,260,142,188,279,260,180,214,227,200,174,256,222,127,227,171,173,181,235,187,277,307,299,229,215,230,103,194,154
"COG0823",220,128,246,103,127,240,187,92,28,61,142,175,79,374,142,119,138,353,249,106,94,187,101,141,91,163,65,122,103,102,69,100,112,167,23,58,78,36,144,90,51,265,103,51,465,46,251,205,214,198,214,50,168,60,193,338,176,96,202,132
"COG0824",116,137,162,34,120,90,131,56,38,74,88,125,123,145,141,112,131,129,87,115,147,127,106,138,98,114,119,65,103,116,161,94,123,111,81,105,91,79,73,89,96,121,50,42,160,83,128,141,142,147,129,89,151,86,133,180,131,208,133,152
"COG0825",242,108,65,217,75,182,201,233,189,87,147,135,123,55,76,178,88,57,78,112,92,127,175,65,178,97,133,114,245,73,50,139,146,169,11,149,161,45,99,133,39,99,224,81,51,117,45,135,53,124,127,86,141,159,124,153,196,46,92,47
"COG0826",869,635,573,674,721,477,606,519,535,606,695,700,750,558,650,637,571,557,822,653,624,685,707,670,862,583,666,746,530,735,614,643,740,630,781,734,744,684,508,731,774,663,684,690,634,810,635,610,611,795,727,809,1017,642,659,768,544,572,711,603
"COG0827",803,948,232,899,581,355,644,588,384,289,1727,622,708,318,750,802,681,193,1076,519,920,932,863,761,1053,567,926,532,511,754,1152,768,733,803,297,1219,970,445,462,713,244,557,826,746,815,703,419,775,697,731,921,654,932,1330,832,1004,506,600,1224,799
"COG0828",34,18,19,43,20,20,21,34,19,14,33,10,31,8,18,21,23,11,26,12,21,16,24,9,50,14,10,19,34,14,16,26,28,35,5,32,33,15,38,20,2,15,31,16,13,23,14,26,14,20,16,22,32,36,14,19,44,5,11,10
"COG0829",7,7,2,19,12,0,5,62,2,3,16,5,17,7,5,8,23,8,2,12,5,10,3,6,3,1,9,7,66,5,7,7,20,5,0,7,7,10,4,0,1,3,26,3,26,4,0,6,6,5,15,3,4,13,13,7,100,5,8,10
"COG0830",11,8,1,21,5,0,9,56,1,1,6,5,35,6,1,11,16,1,2,13,3,4,7,9,7,1,6,3,71,4,10,3,14,11,0,5,3,9,6,12,0,1,24,4,28,3,5,4,3,4,10,3,3,13,7,10,79,1,10,10
"COG0831",12,6,1,9,7,1,0,34,0,1,3,2,12,4,1,2,11,0,2,11,0,8,3,5,3,0,4,5,46,1,1,5,2,6,0,1,0,6,9,2,1,1,14,1,12,3,0,1,3,1,7,2,3,4,3,5,33,3,5,7
"COG0832",10,9,1,11,5,1,9,29,3,1,5,7,14,4,1,10,9,1,4,4,4,8,2,5,2,1,8,2,40,2,3,7,8,4,0,2,1,4,14,3,1,5,12,6,13,0,0,2,3,4,13,2,3,14,2,7,48,1,12,8
"COG0833",23,4,79,46,14,113,6,252,66,3,3,3,17,9,7,4,2,27,10,29,12,52,5,1,1,2,0,16,192,60,36,6,18,97,8,2,27,13,194,35,26,1,10,46,37,5,2,5,14,1,9,267,10,0,8,1,31,6,12,29
"COG0834",612,427,850,1149,527,886,653,1576,1238,543,577,441,573,358,425,547,463,327,556,493,555,695,535,438,612,432,494,567,1211,461,548,486,518,770,346,495,598,397,1145,693,401,389,870,625,306,592,351,448,439,470,655,962,433,553,547,374,816,293,472,365
"COG0835",80,51,41,53,28,52,208,7,64,62,20,49,114,8,35,71,74,9,30,54,13,89,160,57,229,122,73,103,237,45,27,76,92,77,17,94,107,39,17,83,3,103,110,26,48,48,18,73,9,45,123,4,40,174,87,58,11,20,48,29
"COG0836",200,249,175,138,348,117,285,43,322,421,338,217,306,320,235,186,226,297,139,328,168,207,361,408,255,419,271,477,273,318,306,300,289,234,736,438,373,453,115,336,545,281,296,622,343,417,229,258,272,352,322,19,146,307,252,252,39,293,272,405
"COG0837",1,0,41,4,5,75,0,8,0,2,2,0,0,1,3,2,0,5,8,9,2,27,0,0,0,2,0,5,4,0,6,2,0,49,3,0,1,1,16,1,6,4,1,0,3,0,3,1,8,1,2,1,1,0,0,0,10,3,1,2
"COG0838",33,55,52,6,62,13,40,3,45,42,36,68,51,90,76,50,71,90,20,68,35,50,40,87,40,38,66,62,7,56,65,58,41,30,89,76,47,89,17,43,114,69,27,55,94,67,67,69,89,47,44,2,50,31,53,50,10,101,59,80
"COG0839",47,68,83,9,74,24,57,3,48,125,62,114,85,148,119,88,113,122,22,88,69,77,61,101,52,76,103,109,14,110,104,72,60,65,153,75,57,101,29,56,152,102,35,78,148,87,161,97,138,107,67,8,59,47,89,90,18,120,83,131
"COG0840",965,684,386,356,497,890,1909,30,659,671,144,843,839,218,332,1129,722,143,299,998,171,1080,1769,656,1607,1637,885,1065,2006,621,274,1209,577,1218,100,1232,1050,721,145,1102,73,896,1450,467,652,525,118,932,134,525,951,73,394,1778,1080,827,105,181,686,281
"COG0841",1314,3111,2338,458,2678,1469,1578,323,1160,2363,2527,3108,2044,3918,4302,2928,2697,4191,1917,3785,2661,2579,1891,4670,1941,2733,3325,2335,580,3622,3161,2451,1663,1941,1845,1952,1726,2853,1263,2188,3613,4095,818,1046,3385,1147,4208,2743,3455,2819,2826,1303,1932,1608,3260,2140,493,3746,3750,4300
"COG0842",407,839,548,159,678,534,429,495,564,659,540,847,666,1018,689,505,645,974,505,843,553,504,521,855,682,733,732,726,590,835,667,588,462,493,603,624,502,611,366,482,763,730,298,563,854,588,940,609,789,632,697,218,673,489,677,618,340,986,709,920
"COG0843",1,2,78,17,8,125,3,17,1,1,4,0,188,0,3,4,7,9,12,8,2,31,2,0,0,4,0,7,3,1,5,0,0,63,2,6,0,1,13,0,10,2,2,0,1,0,1,2,6,0,4,0,0,0,0,0,6,0,1,5
"COG0845",1022,2414,1453,417,2203,835,1462,428,1293,2085,1649,2308,1672,3128,2628,2075,2082,3072,1372,2833,1870,1710,1449,2891,1427,2155,2193,1943,597,2476,2456,1921,1458,1302,1822,1599,1528,2483,1127,1702,2737,2766,930,1472,2820,1496,2987,2134,2746,2020,2025,809,1516,1375,2211,1869,813,3160,2560,2941
"COG0846",292,204,164,518,245,160,288,301,330,369,513,193,281,154,230,337,288,175,195,205,254,202,284,231,262,118,229,283,451,150,93,100,83,79,120,98,60,66,109,117,61,70,127,97,59,96,90,90,68,79,58,72,53,96,74,70,76,62,71,45
"COG0847",105,188,211,122,164,193,152,346,387,213,140,183,185,273,225,179,191,243,112,237,214,242,144,238,156,193,192,210,391,251,213,164,127,197,524,217,185,257,311,187,288,240,101,379,219,196,273,193,258,159,175,104,129,172,176,136,58,254,230,250
"COG0848",20,20,58,11,21,76,4,45,31,22,15,9,33,36,8,24,9,24,20,39,10,22,18,31,11,11,3,19,82,58,19,7,18,46,4,9,29,17,133,13,37,16,5,25,44,9,12,8,18,12,12,146,8,5,15,1,4,30,41,19
"COG0849",125,157,193,70,173,114,190,208,201,304,65,172,182,136,160,138,123,139,201,224,102,196,275,205,207,137,155,326,262,204,179,157,212,155,378,158,158,333,156,208,296,174,166,347,105,296,130,138,137,161,196,4,345,196,161,102,36,125,187,156
"COG0850",61,30,52,59,14,83,102,56,42,26,22,10,43,16,14,34,18,8,70,43,13,54,59,31,69,28,32,60,113,23,10,51,80,73,6,52,63,25,27,38,7,40,76,31,18,70,7,34,8,55,36,76,21,79,46,30,13,12,45,16
"COG0851",37,16,24,11,11,40,63,15,12,12,13,5,19,14,5,15,14,5,32,15,13,25,35,7,36,35,14,26,21,10,2,7,16,12,1,6,10,5,1,4,1,4,11,2,9,5,0,9,2,8,5,16,18,7,3,15,14,3,4,3
"COG0852",54,182,142,22,137,79,90,20,61,218,81,224,115,183,263,154,169,196,53,171,133,116,146,204,106,186,193,214,14,191,202,182,131,94,301,164,127,202,25,199,238,207,58,156,175,123,267,121,234,185,100,6,117,81,167,158,25,233,207,249
"COG0853",43,40,77,64,63,51,95,39,66,81,30,55,99,90,63,50,74,89,40,80,55,59,62,77,69,62,46,65,40,62,90,50,68,58,96,57,69,70,49,70,118,64,77,94,75,84,63,67,84,58,60,53,58,46,59,86,89,97,74,79
"COG0854",46,93,81,9,65,66,46,2,16,70,65,116,50,166,130,92,97,133,42,96,77,64,65,129,41,133,105,49,33,74,120,83,61,59,20,40,40,82,32,83,75,117,18,7,152,31,174,99,131,90,63,4,73,53,99,91,14,132,112,118
"COG0855",521,357,338,429,407,284,372,329,468,265,450,449,402,438,396,479,455,425,287,456,440,403,463,379,423,314,396,406,345,350,417,374,496,356,114,290,352,366,364,595,217,434,491,325,525,314,418,370,444,373,521,608,303,374,440,523,592,427,426,376
"COG0857",4,1,141,87,14,164,3,30,19,0,4,3,1,7,4,16,0,16,22,13,16,45,0,1,1,3,1,12,4,5,34,0,0,132,5,2,2,2,70,41,19,5,0,2,4,0,10,0,11,0,1,116,2,2,1,1,22,5,1,2
"COG0858",148,131,104,110,124,59,170,106,145,124,121,122,155,110,132,111,140,103,136,97,138,95,110,115,148,121,114,130,77,108,121,120,145,80,147,149,145,168,152,123,103,92,128,143,120,156,113,125,154,128,109,133,173,94,121,116,121,119,109,119
"COG0859",95,124,323,39,256,334,113,128,198,258,101,113,228,244,116,72,147,214,105,259,119,167,110,192,107,204,118,244,180,270,178,57,112,262,302,149,174,366,234,96,396,123,108,278,221,182,124,170,172,129,108,228,117,82,145,124,58,290,236,165
"COG0860",481,290,328,546,313,426,435,518,206,309,353,373,403,231,236,321,328,263,426,357,459,431,438,307,421,360,344,342,533,337,297,384,426,469,289,461,390,380,355,385,200,314,528,243,334,418,199,325,253,353,305,326,300,535,397,325,536,268,267,252
"COG0861",22,24,224,123,59,272,31,103,182,106,16,5,58,10,14,22,4,46,40,81,15,97,6,11,18,16,2,94,123,107,73,4,14,174,202,69,85,123,260,44,185,12,40,208,51,96,16,10,31,0,12,354,7,5,7,0,46,21,16,31
"COG0863",225,486,421,100,321,375,495,103,210,331,320,369,371,172,335,220,424,222,518,148,387,259,334,195,325,305,326,138,89,122,198,238,345,236,286,508,311,198,210,207,157,337,147,104,341,328,228,334,151,463,225,85,303,329,255,237,386,165,326,310
"COG0864",0,8,22,5,10,31,5,6,3,5,11,12,4,6,1,9,2,2,11,12,2,14,8,2,2,5,1,6,7,3,8,0,0,20,2,1,9,4,14,2,7,2,6,1,7,2,5,6,9,2,2,0,7,1,4,0,2,5,2,3
"COG1001",125,69,143,171,134,282,80,190,140,61,135,118,69,107,80,75,96,84,147,187,150,146,57,108,97,41,117,47,81,92,111,106,116,139,21,86,93,74,186,89,46,82,175,62,22,81,108,98,67,124,103,123,79,87,110,121,307,60,117,41
"COG1002",224,315,161,535,554,296,422,296,501,232,504,330,519,376,484,204,267,317,250,237,232,413,177,375,198,363,164,976,317,216,338,378,328,213,981,569,491,768,145,736,896,104,507,750,305,390,366,481,299,188,371,284,255,368,173,195,401,267,168,395
"COG1003",81,293,312,36,234,213,121,7,60,130,147,183,178,305,339,230,194,281,185,233,254,230,110,375,124,214,284,86,32,277,239,210,126,193,24,196,159,163,67,196,133,312,35,52,215,96,278,187,281,239,186,238,127,133,277,149,35,305,298,370
"COG1004",244,465,270,251,419,94,189,237,222,410,299,298,320,373,474,334,283,575,284,375,316,303,273,514,335,455,463,308,204,361,434,348,348,212,487,393,393,285,257,269,232,448,140,354,315,401,397,410,383,310,349,235,331,319,327,367,87,520,432,359
"COG1005",52,126,93,13,106,18,95,2,68,187,49,161,91,155,142,69,135,114,54,129,87,93,93,179,83,160,121,131,12,150,142,128,99,62,204,126,88,153,10,113,235,126,47,143,121,137,153,102,154,129,84,3,108,35,145,100,10,137,126,176
"COG1006",1,8,1,2,16,13,1,0,1,4,6,4,16,2,3,1,4,2,15,5,1,11,4,5,7,1,6,4,2,5,5,8,12,3,1,3,7,7,7,3,1,9,1,1,0,3,9,1,3,9,4,2,3,4,0,0,1,2,3,5
"COG1007",21,47,34,9,50,25,35,5,29,68,27,54,48,82,64,59,69,59,24,47,54,35,41,86,24,63,64,87,10,62,226,153,129,76,274,165,123,262,34,158,301,174,58,206,251,144,241,157,222,156,126,5,108,89,166,156,29,272,165,215
"COG1008",68,147,165,22,137,82,107,3,91,275,98,236,103,227,277,213,188,208,74,178,161,154,129,276,125,190,213,190,9,225,205,163,162,137,343,198,129,181,48,193,316,222,55,169,169,147,240,127,226,141,133,9,102,68,171,85,12,197,235,292
"COG1009",71,137,271,29,188,215,110,15,174,299,102,174,141,244,281,232,202,182,78,240,243,147,109,328,93,138,261,248,26,235,167,188,112,171,463,190,126,343,46,160,478,190,105,357,184,254,268,147,230,170,148,4,96,77,206,98,31,218,251,320
"COG1010",87,110,36,84,102,10,72,57,80,58,98,98,56,104,84,135,100,42,92,67,56,84,49,65,113,101,70,37,31,79,59,107,57,68,15,57,67,73,36,51,24,109,89,52,51,44,82,78,83,95,90,82,62,73,81,84,39,20,82,82
"COG1011",478,375,346,472,389,292,526,365,487,433,341,424,392,439,423,442,426,443,341,401,424,304,371,337,247,335,392,435,184,310,467,375,388,371,668,399,434,673,405,404,455,335,426,654,484,449,372,425,503,394,357,262,301,386,405,476,371,523,343,537
"COG1012",437,393,889,794,385,1481,276,1072,604,299,314,285,352,468,292,320,324,433,662,493,542,789,298,282,341,407,309,325,1058,319,329,257,321,944,95,274,301,227,763,279,346,391,545,152,496,211,374,390,330,395,476,396,680,385,375,452,856,373,445,222
"COG1013",593,671,556,448,799,361,705,245,913,935,740,967,860,976,1064,1011,905,956,780,927,829,662,735,942,744,594,960,827,251,904,927,904,741,537,1025,909,733,959,342,976,1271,889,771,975,767,818,924,710,812,921,742,713,757,660,935,574,652,752,1070,960
"COG1014",688,880,617,438,902,325,807,257,1005,918,893,1180,915,1205,1351,1176,1108,1231,859,1158,976,768,870,1175,884,761,1156,875,419,1086,1260,1092,960,601,982,1038,865,1036,424,1211,1286,1069,835,995,974,876,1130,843,1083,1141,984,722,908,771,1066,825,646,979,1262,1276
"COG1015",161,96,157,171,67,254,101,252,146,85,167,59,127,62,81,98,55,60,154,77,78,142,97,67,190,60,59,106,100,69,67,135,97,211,26,104,91,55,156,88,42,75,176,80,54,66,57,120,65,65,117,181,232,136,84,105,224,32,98,52
"COG1017",3,5,73,15,4,108,3,6,4,5,4,6,1,13,0,11,2,11,10,15,6,34,3,7,0,2,0,10,23,2,3,1,2,74,7,2,0,2,28,0,14,3,10,0,3,2,5,10,9,0,1,1,3,2,6,0,14,13,5,4
"COG1018",3,9,160,24,25,280,6,80,4,5,17,6,10,19,4,8,11,23,57,26,11,90,6,7,5,5,3,20,61,34,14,3,1,174,17,1,5,4,55,2,30,14,4,1,10,4,9,11,32,9,6,1,5,6,14,0,25,22,10,12
"COG1020",354,197,182,301,238,574,301,1202,189,58,178,192,258,182,122,110,177,468,353,190,342,218,140,140,234,159,348,160,257,120,187,183,188,510,89,177,213,54,297,150,38,283,350,108,139,162,207,199,126,217,208,139,131,206,247,420,1036,125,138,104
"COG1021",7,0,74,5,17,123,1,20,1,1,3,0,0,7,6,8,9,30,17,15,20,32,0,2,2,3,56,7,3,1,41,2,0,92,3,1,12,1,31,1,10,3,15,2,2,1,10,1,13,0,1,1,2,1,0,0,15,7,3,7
"COG1022",517,766,432,478,803,47,589,99,552,756,600,763,630,1046,915,763,804,937,712,872,658,410,715,921,531,626,812,864,312,735,969,760,773,392,1114,728,650,968,365,768,962,832,469,772,986,725,952,774,1015,845,725,573,828,528,779,700,259,1024,880,904
"COG1023",1,0,2,11,0,1,0,20,18,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,8,0,0,0,14,0,4,2,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,22,1,0,0,0,3,0,0,0
"COG1024",111,73,388,99,89,641,132,166,145,50,164,85,97,41,63,75,74,68,105,99,66,200,70,70,108,84,90,100,64,90,124,106,91,366,29,58,105,59,127,77,76,65,88,64,59,127,64,86,103,91,68,179,76,82,99,59,79,47,86,68
"COG1025",0,1,51,10,4,63,2,3,0,1,1,0,0,1,0,0,0,1,10,5,1,20,0,0,0,1,1,6,5,4,6,3,0,106,12,0,0,3,25,0,11,5,0,0,1,0,7,3,16,0,2,0,2,0,1,1,14,5,1,12
"COG1026",394,183,81,395,128,171,305,246,252,122,370,138,228,74,187,238,166,102,99,185,142,241,268,123,290,223,226,160,356,169,116,224,264,232,24,161,263,108,171,254,39,157,393,186,114,227,80,226,110,190,210,426,149,226,189,197,148,83,149,123
"COG1027",88,106,95,103,101,344,106,78,145,254,95,58,110,233,169,187,135,160,81,178,161,41,77,185,81,122,111,244,210,172,174,106,99,95,335,202,88,283,170,172,391,135,38,91,116,104,111,120,170,94,108,129,98,98,123,98,105,275,160,204
"COG1028",1159,1242,1472,961,1136,1471,865,1115,1089,1100,1208,1094,1033,1147,1332,1155,1149,1234,1019,1111,1110,1242,1166,1166,1194,1531,1234,840,979,1125,1421,1302,1079,1381,955,881,1093,849,1019,1052,1180,1313,1060,1027,1052,1042,1205,1196,1229,1216,1294,1084,1220,1031,1051,978,1085,1081,1185,1135
"COG1030",2,7,22,0,19,0,2,3,8,5,5,13,10,8,4,2,7,9,17,14,4,14,2,2,3,3,2,3,8,3,23,4,21,2,1,9,33,10,63,17,14,8,1,17,16,7,12,16,18,25,18,65,26,14,11,3,0,8,16,21
