"","DOF007","DLM012","NLM031","NOM005","DLM006","NOF006","DOM008","DOF012","DLM002","DOM016","DLF012","NOM004","DLF003","NOM027","DOF011","DLM023","DLM020","DLM015","DLF004","NOF012","DOM003","NLM004","NOF010","DLM017","DOF014","DLM028","NOM029","DLF001","DLF013","NLM007","NLF007","NOM008","DLF008","NLM026","NLM001","DOF009","NLM017","DLM019","DLM003","DOF006","NLM021","NLF005","NOM012","DOM001","NLF001","NOM018","NOF014","DOM010","NOF005","NOM015","DOM019","DLM001","NLM002","DLM024","NOM016","DLM008","DLF014","DOF004","DOM024","NOM007"
"COG0242",125,403,156,169,184,161,140,325,218,154,200,146,254,237,148,148,116,186,177,292,189,191,162,169,221,188,140,136,244,180,224,128,132,203,216,202,184,226,162,128,213,209,187,182,170,166,234,178,195,133,200,174,121,101,150,220,316,195,200,231
"COG0243",179,253,38,1096,57,154,221,306,66,353,248,309,84,88,40,151,79,120,70,150,817,78,169,45,82,462,312,51,100,208,14,144,258,30,237,146,76,102,46,220,263,67,108,142,106,299,84,170,90,129,81,152,233,1871,15,43,246,268,130,69
"COG0244",63,220,104,112,105,55,72,204,113,95,109,105,147,209,84,83,51,73,43,203,80,102,70,97,137,142,132,69,132,100,134,71,39,184,78,140,50,171,108,64,136,129,117,108,152,167,168,114,105,69,95,108,41,107,99,129,157,84,124,114
"COG0245",124,161,164,116,164,98,130,134,149,156,80,146,166,139,188,166,86,112,131,121,148,163,138,166,177,110,101,102,165,180,143,134,110,143,173,147,167,183,144,147,162,162,136,181,177,113,142,157,146,162,143,141,179,80,126,159,164,146,169,139
"COG0246",305,243,295,521,327,287,281,237,420,273,293,256,402,735,692,485,323,291,423,163,853,488,481,466,288,394,325,363,300,402,336,502,316,317,356,260,463,194,175,246,229,335,441,266,314,324,223,307,264,285,299,321,336,605,269,283,369,328,225,220
"COG0247",75,26,65,89,45,67,88,80,44,84,59,60,62,87,61,48,55,74,60,59,86,45,68,48,59,79,60,52,61,53,130,202,131,135,109,239,102,192,345,252,260,134,128,318,188,210,152,277,164,228,171,289,213,297,243,281,120,315,256,148
"COG0248",191,341,86,258,118,125,169,466,142,203,188,228,178,443,218,146,159,140,104,128,299,129,125,133,151,235,221,205,127,152,163,154,173,121,212,200,101,138,91,176,131,141,149,177,185,173,156,182,142,126,175,157,199,326,178,108,557,140,112,119
"COG0249",677,275,636,579,809,579,565,547,679,648,557,666,692,358,605,639,646,656,522,928,447,885,637,652,575,695,689,584,620,668,730,646,596,790,712,703,703,737,604,787,887,749,658,681,643,797,738,686,653,736,687,768,912,216,704,608,445,722,737,757
"COG0250",145,260,158,182,295,115,154,224,186,147,186,177,227,214,226,166,94,146,191,263,263,221,168,192,184,174,198,123,210,193,199,143,118,191,205,198,149,204,172,187,203,239,213,181,159,226,191,163,188,152,141,142,215,175,122,201,246,164,152,211
"COG0251",227,123,275,235,219,194,264,183,221,212,79,214,210,129,311,196,195,249,261,155,293,275,247,306,256,254,208,230,220,174,204,309,234,171,262,302,241,156,273,260,174,201,248,231,231,202,169,267,236,278,277,206,184,299,260,254,152,233,183,188
"COG0252",362,246,328,190,314,426,409,227,270,403,240,359,204,305,336,352,420,359,283,258,267,184,327,337,357,230,333,319,372,355,227,424,395,225,276,346,301,276,372,354,300,270,269,301,316,270,263,344,318,363,313,393,414,321,343,377,167,424,405,254
"COG0253",148,297,231,143,165,158,171,243,171,200,235,189,224,225,250,179,175,201,164,233,180,223,174,202,202,190,188,187,203,197,168,168,145,164,204,200,172,205,189,172,203,202,226,216,206,200,188,217,217,229,200,192,258,158,181,201,228,198,208,209
"COG0254",49,63,46,53,56,56,62,82,66,44,44,35,45,36,27,23,58,59,39,108,45,56,41,39,54,49,47,47,67,30,58,40,51,56,47,52,57,43,68,27,49,69,52,44,53,49,61,41,30,35,54,49,23,54,46,60,55,53,47,79
"COG0255",6,68,29,46,30,12,17,75,39,26,46,16,45,52,22,52,16,8,33,54,38,39,16,32,44,48,26,10,42,33,49,33,23,58,32,29,12,55,25,13,29,50,42,32,31,39,71,20,37,20,31,29,12,39,23,58,70,28,37,37
"COG0256",67,152,107,111,136,72,85,151,133,132,116,97,191,136,117,118,89,110,136,170,147,135,122,129,134,105,91,75,94,131,134,101,58,137,128,106,87,147,98,86,112,156,151,118,125,112,162,116,125,100,116,98,143,74,85,136,144,109,116,173
"COG0257",3,25,4,8,11,9,0,8,7,3,3,1,13,19,2,8,5,10,6,4,18,5,5,9,13,8,12,0,11,9,6,4,2,6,11,8,5,4,1,1,6,8,8,6,6,24,4,4,6,6,3,9,2,8,6,8,14,5,11,16
"COG0258",355,717,496,464,529,403,430,451,471,489,490,328,480,451,551,504,374,420,462,666,736,609,509,589,431,442,376,371,536,538,501,400,335,549,610,479,351,558,424,497,504,488,540,455,355,499,599,540,396,485,520,513,670,364,486,446,569,518,449,648
"COG0259",54,11,54,27,20,119,81,22,18,28,5,42,5,1,8,17,89,80,18,30,15,3,37,40,42,58,38,59,31,22,15,46,46,9,12,23,64,18,34,62,26,14,14,50,62,14,10,41,38,48,44,47,1,29,68,53,0,40,54,6
"COG0260",19,31,7,107,12,17,22,24,21,55,54,27,5,11,9,27,20,17,11,10,93,16,10,8,10,52,46,17,21,31,6,19,74,18,19,38,14,60,24,28,17,8,26,37,12,43,9,27,19,20,21,42,27,191,14,26,75,44,13,8
"COG0261",61,143,92,78,121,62,89,135,116,59,86,85,161,88,103,82,56,66,100,161,117,82,91,118,94,88,78,54,109,121,108,78,51,118,115,110,74,125,110,60,97,107,120,99,84,99,111,63,81,74,90,107,121,57,61,121,130,85,87,104
"COG0262",99,269,141,186,188,133,159,328,153,159,98,149,138,102,157,99,133,126,88,120,104,134,115,113,171,123,125,155,151,121,152,149,119,134,158,125,99,144,186,150,123,146,129,169,124,129,158,150,159,150,135,120,191,293,130,179,199,148,142,145
"COG0263",184,238,181,126,143,175,166,158,178,239,162,226,151,291,124,160,190,196,119,138,93,108,181,180,182,165,237,194,231,252,252,168,168,187,155,216,185,169,136,257,264,149,139,235,195,220,181,236,232,240,210,254,66,81,229,205,236,195,183,122
"COG0264",222,208,226,206,293,197,206,245,237,267,180,223,265,203,194,193,185,213,213,320,189,213,203,250,234,212,239,193,232,250,290,236,194,288,259,248,248,307,228,247,263,302,254,222,246,259,294,261,251,241,213,248,361,141,263,247,194,197,214,269
"COG0265",458,404,391,431,332,390,357,424,386,389,797,287,405,416,391,411,349,373,379,542,379,320,334,395,380,527,325,269,450,403,379,259,251,518,576,440,309,564,477,242,428,482,364,375,372,390,467,348,329,294,392,455,516,485,331,468,423,499,419,475
"COG0266",17,28,7,41,8,18,14,31,10,25,9,17,12,25,13,14,26,22,11,29,30,12,13,6,6,25,8,18,7,6,27,57,46,18,30,19,53,11,98,28,23,25,31,57,41,14,32,47,34,40,37,40,26,156,21,47,58,63,22,17
"COG0267",45,41,18,21,41,34,47,35,41,33,34,41,43,10,32,20,29,33,31,34,29,27,18,29,36,22,33,42,29,19,31,27,30,30,33,37,40,21,30,30,23,28,41,38,27,21,24,21,20,21,23,28,34,26,23,24,23,29,34,48
"COG0268",10,51,43,49,30,8,18,87,41,28,61,14,50,75,26,33,9,26,20,86,30,34,19,21,30,56,28,20,32,28,52,5,21,60,38,26,35,67,19,10,25,41,51,24,43,29,62,25,21,19,25,28,7,31,28,52,53,37,20,61
"COG0269",11,16,0,50,1,7,9,21,5,10,13,9,3,15,0,3,2,2,1,14,42,2,6,2,0,27,16,4,10,4,2,4,10,15,2,3,3,1,3,3,0,4,1,2,1,2,1,2,1,0,4,5,4,102,1,10,6,7,2,2
"COG0270",268,574,617,498,622,528,100,411,1015,513,686,502,1519,215,975,374,359,631,4799,449,627,900,414,435,683,548,439,196,641,293,633,879,183,585,856,544,513,515,589,295,394,723,744,623,401,791,691,491,396,286,468,491,1141,230,542,490,448,369,531,1122
"COG0271",5,10,0,28,0,4,3,12,0,4,4,1,0,0,0,1,0,1,0,0,20,0,2,0,0,10,7,0,0,5,0,2,2,0,9,2,1,1,1,3,0,0,0,4,1,2,0,0,1,1,0,1,1,37,0,1,0,3,0,0
"COG0272",262,498,528,409,449,430,400,458,463,424,348,273,479,461,358,415,346,387,426,583,441,407,422,480,436,433,416,313,459,317,507,352,274,472,381,413,595,650,3662,292,373,535,473,454,392,372,463,375,413,449,504,460,484,407,421,424,409,366,409,570
"COG0274",277,76,211,157,229,205,152,219,212,166,77,160,183,275,291,181,168,139,233,142,207,192,203,245,191,117,222,187,173,202,210,178,238,167,228,176,189,180,215,165,150,166,199,195,179,138,146,183,153,189,157,193,308,170,177,192,108,151,177,185
"COG0275",185,302,262,229,291,175,206,304,269,266,277,240,334,272,235,260,223,253,242,338,265,294,276,296,262,205,295,174,283,266,267,215,211,299,314,206,289,301,207,251,286,297,248,255,251,277,263,281,289,249,238,273,257,137,301,237,339,237,256,306
"COG0276",10,11,1,40,3,5,10,42,5,13,3,7,1,1,1,6,2,1,5,5,33,7,4,1,4,21,13,1,2,9,1,4,13,0,11,6,1,1,3,7,10,3,1,9,4,21,6,1,1,7,3,8,16,51,0,0,15,15,7,3
"COG0277",124,133,131,347,47,188,330,212,96,207,55,136,70,252,85,151,139,154,91,171,308,27,92,122,186,241,178,88,127,167,97,167,97,71,81,181,99,197,185,173,175,77,137,260,120,124,124,174,154,202,178,267,98,390,155,213,579,295,194,97
"COG0278",3,4,1,18,0,5,2,5,0,2,3,4,0,0,1,1,0,0,0,0,12,3,2,0,0,2,6,2,0,1,0,2,3,0,0,0,2,0,0,4,0,2,0,2,0,4,0,0,1,0,0,0,0,42,0,0,0,4,0,0
"COG0279",44,24,17,80,47,33,80,62,36,78,11,79,46,32,17,85,55,42,172,29,67,156,61,49,35,50,34,102,51,30,19,46,96,17,38,36,96,44,31,59,51,22,57,60,49,34,30,41,25,33,49,72,20,173,22,23,84,54,17,18
"COG0280",642,395,598,443,550,696,663,341,433,715,225,708,526,186,554,505,633,640,577,573,481,433,619,516,608,443,622,653,489,742,449,827,515,490,635,604,619,315,489,791,617,560,463,468,525,531,467,634,606,722,664,674,856,370,670,488,421,598,575,576
"COG0281",335,151,350,332,392,341,376,246,276,410,296,423,316,86,327,377,368,400,280,383,328,330,383,383,333,322,405,353,363,444,317,486,337,340,341,314,303,241,250,524,374,351,270,346,374,414,261,385,409,490,380,425,552,316,386,304,247,400,324,342
"COG0282",220,330,244,290,319,192,167,556,285,207,280,180,382,157,180,241,199,217,305,469,255,290,255,285,235,262,262,160,258,223,325,229,181,394,314,266,250,301,292,162,245,321,294,275,169,253,346,287,218,226,247,327,257,186,237,294,242,254,272,313
"COG0283",109,337,176,116,165,114,134,211,184,149,104,90,231,249,141,138,116,113,164,198,213,219,144,209,196,132,160,100,158,140,190,121,108,206,177,163,140,194,121,100,153,144,182,164,123,125,161,164,126,129,180,201,221,84,160,168,271,151,151,145
"COG0284",164,370,199,130,236,149,165,208,188,225,164,219,214,276,193,213,181,189,178,201,215,171,161,207,234,204,203,154,233,280,234,211,130,202,164,222,196,171,182,167,231,234,178,213,198,244,166,215,214,196,188,252,272,75,191,174,237,202,180,196
"COG0285",171,344,288,301,330,174,208,294,321,280,382,212,406,358,257,330,215,255,301,207,273,324,329,309,285,319,269,202,329,350,339,233,191,327,340,301,284,287,263,184,318,352,368,351,227,278,364,267,294,295,273,305,297,188,315,290,362,332,280,342
"COG0286",388,399,809,448,473,379,415,334,801,649,209,842,709,545,518,651,443,442,462,452,890,1512,733,1044,590,737,583,534,472,597,622,447,667,555,796,859,503,794,583,318,617,700,619,850,613,660,730,627,580,514,734,551,1078,235,413,650,436,676,521,832
"COG0287",90,232,154,144,102,94,78,126,167,94,199,74,149,250,75,216,125,89,89,105,115,98,98,131,136,162,93,77,165,125,145,91,127,175,104,97,147,226,108,82,185,117,150,114,140,111,157,125,145,143,126,129,38,104,161,181,217,136,132,117
"COG0288",87,120,73,85,35,63,49,103,63,68,28,62,74,86,59,34,72,53,79,29,106,102,88,78,83,47,116,105,76,55,28,70,83,37,25,93,55,20,61,56,40,39,66,85,49,81,31,47,45,58,35,55,25,111,34,27,131,86,35,31
"COG0289",178,242,199,177,219,190,200,221,183,214,209,217,220,187,220,177,208,196,225,155,164,166,189,220,210,188,204,139,224,225,182,208,154,146,205,204,190,193,180,203,235,237,148,184,232,189,149,198,217,222,198,179,238,91,218,177,212,213,212,239
"COG0290",105,130,169,129,186,95,141,181,164,120,123,91,206,180,143,105,112,138,129,219,171,137,176,160,151,134,144,119,149,117,143,133,88,157,169,146,103,171,147,101,129,150,182,151,143,154,159,141,141,121,116,129,187,64,134,177,145,151,170,193
"COG0291",56,23,51,48,58,39,56,65,64,37,38,38,56,36,40,37,52,49,30,44,31,40,37,52,53,47,38,61,45,40,16,10,19,13,15,11,18,14,21,13,13,17,20,19,19,13,19,14,16,13,15,7,11,5,14,29,9,19,13,33
"COG0292",52,86,76,65,103,66,85,111,114,63,87,83,160,114,100,88,56,79,94,151,118,74,93,100,129,79,114,67,105,100,109,91,55,128,113,102,75,111,94,57,81,116,125,98,83,97,161,84,95,73,93,84,58,55,87,118,99,74,100,142
"COG0293",7,7,0,32,3,5,5,3,1,5,5,7,4,0,1,5,0,5,2,3,22,4,7,1,4,9,9,1,0,8,3,0,4,1,5,6,2,5,3,11,3,5,4,6,7,14,3,7,2,2,1,1,3,56,0,2,0,9,3,1
"COG0294",164,139,118,162,158,150,167,141,132,173,142,159,152,131,180,92,165,126,185,98,213,196,168,130,160,111,103,203,133,151,111,146,128,97,128,179,105,78,202,142,118,156,149,153,124,126,112,145,134,118,148,167,250,153,176,142,180,163,169,175
"COG0295",79,45,104,102,123,76,98,88,111,96,122,99,184,44,110,123,81,89,115,178,95,107,106,110,95,111,131,81,73,73,116,89,75,125,121,128,72,131,118,87,103,127,148,112,90,112,119,96,90,90,91,111,146,90,106,114,105,95,85,127
"COG0296",116,195,200,142,163,105,134,73,205,152,237,201,226,240,114,203,129,154,144,132,85,183,169,156,201,181,195,157,164,221,712,477,359,679,387,512,425,548,466,571,599,592,540,473,459,582,588,582,618,585,477,481,470,298,498,558,540,552,489,607
"COG0297",170,119,291,288,246,218,204,102,303,223,368,222,302,262,235,319,198,230,235,206,230,300,230,274,314,263,280,204,330,265,310,240,155,358,253,246,243,380,233,163,318,324,318,260,293,321,361,281,302,258,268,231,221,167,262,332,265,265,295,332
"COG0298",10,13,1,39,0,12,15,29,18,13,8,15,7,58,25,5,9,2,4,2,46,4,5,10,12,18,10,8,19,5,2,10,9,2,9,14,1,5,12,5,5,2,0,14,15,10,10,5,8,6,11,12,6,58,9,3,9,9,10,4
"COG0299",120,58,155,144,96,140,126,145,116,147,113,156,112,116,88,162,97,152,102,119,80,91,122,116,142,144,174,118,140,200,123,147,111,147,123,117,115,130,126,180,179,143,143,147,173,146,178,126,182,144,149,113,33,102,136,160,119,153,174,96
"COG0300",154,202,136,121,174,115,153,173,172,154,67,189,179,122,96,176,139,153,159,270,121,152,173,180,135,164,144,187,167,189,165,164,191,207,115,164,186,204,143,211,189,172,112,139,116,164,145,152,161,202,113,173,188,60,194,164,132,139,148,253
"COG0301",28,115,168,172,115,49,38,166,138,46,203,48,152,76,44,206,35,86,67,182,84,118,65,86,112,157,80,32,156,115,166,71,36,200,120,95,140,239,45,37,143,166,171,86,87,146,189,73,125,111,113,80,39,155,120,170,122,120,104,121
"COG0302",93,120,121,99,199,105,116,142,134,145,101,144,157,58,162,55,112,146,182,89,142,125,120,118,107,95,137,116,139,127,131,134,110,90,177,132,114,124,1845,156,111,137,131,127,114,133,103,148,112,135,251,129,188,72,149,126,105,127,97,119
"COG0303",54,77,72,153,49,18,42,170,82,119,219,65,52,310,93,215,32,59,44,61,121,71,58,63,45,69,52,32,71,150,74,54,91,81,70,70,30,92,54,75,109,60,135,72,109,122,101,79,101,92,59,42,28,161,47,103,174,107,74,53
"COG0304",417,1100,296,323,540,451,334,427,387,495,389,540,407,783,452,331,397,407,413,391,402,349,415,448,441,376,385,462,486,504,434,390,470,362,413,387,434,392,288,612,509,427,278,361,518,403,326,435,476,527,356,545,449,236,346,277,895,359,382,433
"COG0305",291,529,461,316,448,394,484,356,398,480,329,372,456,653,385,495,493,443,383,591,458,361,474,459,445,314,345,416,532,607,363,503,373,468,414,432,432,515,396,478,434,416,394,416,383,406,616,479,404,497,637,697,526,206,433,399,391,541,429,452
"COG0306",105,124,17,151,17,98,129,124,77,105,47,119,27,229,106,49,93,78,55,99,143,20,53,44,62,77,82,105,78,92,10,16,45,17,9,32,31,10,17,73,16,16,10,34,42,29,9,12,30,27,18,29,12,78,21,6,68,19,19,7
"COG0307",131,47,113,88,121,110,137,123,128,127,60,140,153,121,121,107,120,114,127,84,105,120,123,134,105,83,124,127,90,118,34,37,42,25,37,40,27,23,33,34,38,38,30,33,44,31,22,48,49,48,52,39,46,18,42,29,21,39,34,32
"COG0308",131,505,33,144,44,34,81,318,42,84,38,70,17,206,31,38,93,72,19,27,135,23,83,21,80,91,111,71,46,61,39,35,54,12,33,73,22,53,143,101,104,28,41,85,51,40,41,22,35,51,20,91,42,146,14,19,207,90,42,22
"COG0309",16,71,54,133,68,31,33,109,74,82,64,44,77,218,74,58,42,51,36,44,79,74,41,59,60,100,50,24,77,51,101,14,14,64,69,55,49,59,26,37,82,91,68,48,74,110,73,43,94,54,78,36,34,103,68,79,111,93,96,64
"COG0310",4,32,14,14,15,11,10,37,31,30,113,11,11,87,38,30,5,14,8,16,28,19,25,30,12,49,11,18,15,18,46,7,26,20,15,12,5,18,28,23,11,21,21,14,25,15,12,17,18,8,21,14,6,15,25,18,57,34,24,16
"COG0311",6,58,9,14,32,3,1,10,29,28,16,7,29,56,27,10,4,10,16,4,40,19,11,16,10,4,11,3,6,10,44,4,21,43,46,29,16,39,34,9,28,81,30,43,41,46,42,25,26,13,17,38,114,10,41,48,103,39,16,118
"COG0312",95,17,195,126,59,209,196,143,82,172,24,67,51,3,42,112,208,185,82,84,96,69,117,135,156,183,49,78,76,178,98,203,43,55,73,85,125,204,183,56,160,99,68,134,95,108,159,202,89,143,156,208,30,120,184,214,59,213,192,113
"COG0313",244,304,272,232,242,271,282,262,240,296,210,227,271,296,256,256,237,300,229,286,209,231,262,251,311,230,282,220,292,286,103,81,74,86,78,91,75,63,89,102,95,92,85,86,79,82,101,83,103,87,84,84,85,48,96,105,97,90,105,102
"COG0314",4,7,0,36,0,7,4,15,0,7,3,11,1,1,1,1,2,2,0,1,19,5,1,2,2,15,12,1,0,5,0,2,5,2,6,1,0,2,0,0,3,2,0,4,3,5,0,5,1,3,1,6,3,32,0,0,0,9,2,1
"COG0315",18,39,27,64,24,18,17,64,33,39,83,20,18,129,41,89,12,21,25,26,51,42,24,31,19,33,38,8,27,72,30,18,26,38,20,25,7,38,13,22,42,30,29,18,48,35,25,35,59,29,20,13,14,75,29,42,71,26,18,22
"COG0316",12,17,2,83,2,17,18,22,1,11,18,27,3,2,1,4,3,7,2,1,72,10,5,3,4,35,26,4,4,13,0,3,12,0,17,9,11,1,2,10,7,2,5,9,3,24,0,4,3,10,5,9,11,155,2,2,3,16,3,3
"COG0317",591,599,722,536,754,645,576,526,696,661,479,561,888,616,718,593,595,622,676,779,674,733,795,748,646,545,707,548,683,671,722,714,447,737,609,654,523,696,609,624,764,760,705,693,599,746,600,679,583,640,633,766,1115,407,734,614,553,576,603,800
"COG0318",493,156,519,492,282,476,522,336,375,438,175,565,529,133,415,472,477,526,396,802,401,278,443,479,406,515,527,463,454,506,170,199,130,127,174,152,178,164,110,172,170,138,177,123,145,160,124,157,190,200,193,159,120,199,185,121,64,148,147,121
"COG0319",115,156,132,120,196,81,116,182,152,119,122,111,195,133,112,127,107,114,143,176,129,106,99,135,140,131,160,89,161,152,152,136,99,135,148,148,97,163,133,87,133,161,149,126,146,152,160,147,144,96,92,123,196,82,112,156,164,130,140,163
"COG0320",123,28,82,79,45,131,131,40,51,101,15,136,26,3,62,64,111,110,85,88,45,18,102,88,106,97,110,150,117,152,57,129,95,64,50,128,109,54,143,170,106,66,52,107,90,112,67,130,109,142,103,92,41,86,114,78,21,121,118,59
"COG0321",121,12,69,58,29,114,108,43,58,83,11,105,18,2,32,34,89,80,36,60,29,4,85,56,77,64,61,121,59,84,48,112,62,35,33,84,85,27,101,102,97,31,39,78,73,67,35,81,68,84,82,73,33,69,66,77,7,85,80,33
"COG0322",126,170,128,127,165,119,115,112,142,127,102,103,150,173,135,140,137,129,102,176,145,175,131,137,109,135,130,112,139,126,414,332,302,412,458,368,310,501,342,268,343,392,441,389,323,440,449,396,373,359,387,405,497,226,413,393,325,381,394,456
"COG0323",302,162,301,300,406,310,353,234,350,442,323,360,356,222,483,299,318,331,348,525,347,389,319,286,286,328,293,288,353,407,332,314,245,386,369,314,314,429,318,329,350,420,375,349,335,330,410,301,306,348,330,347,461,194,316,309,260,387,338,496
"COG0324",309,257,323,204,364,375,354,302,267,313,158,298,362,192,260,248,305,347,287,394,335,282,305,362,410,232,331,382,294,312,300,389,242,273,271,360,335,294,312,346,328,310,289,285,275,302,307,280,291,316,300,309,524,170,354,332,211,313,347,395
"COG0325",133,178,205,154,217,145,147,153,141,145,128,153,192,218,174,176,108,121,143,127,185,142,171,181,192,178,158,133,200,162,174,147,111,164,196,179,152,199,157,143,168,194,178,181,184,150,163,168,179,140,158,164,217,136,169,214,233,152,169,185
"COG0326",522,163,485,375,555,417,363,148,435,376,376,441,502,275,422,424,418,513,479,625,395,315,452,411,452,400,461,623,539,375,418,421,396,448,442,390,439,467,433,467,497,492,560,409,421,428,443,411,485,440,421,461,507,220,464,478,319,390,461,442
"COG0327",147,189,156,95,143,139,153,177,122,126,128,122,139,237,167,162,108,106,136,124,144,112,167,165,171,120,128,132,178,150,128,105,118,128,116,164,90,215,176,113,113,116,115,174,110,111,123,132,108,130,174,184,158,73,139,179,200,147,139,142
"COG0328",7,104,43,70,14,43,22,106,97,12,42,28,132,76,11,87,14,11,189,93,77,63,31,48,60,64,29,12,41,39,46,26,16,58,47,67,71,154,1312,23,72,44,71,60,27,34,90,38,44,52,52,35,21,96,27,74,143,34,68,84
"COG0329",408,417,407,300,363,389,404,440,432,403,420,477,350,506,398,499,358,351,313,358,305,298,336,467,393,389,336,488,414,444,403,459,555,401,360,445,368,376,372,468,405,365,377,481,475,363,298,401,446,432,404,434,356,500,406,434,536,312,408,408
"COG0330",205,441,247,360,351,201,178,286,342,251,417,288,309,193,332,322,175,218,199,360,316,318,276,243,260,309,245,165,268,262,403,221,243,401,383,254,297,467,153,215,317,322,357,249,232,296,365,301,260,225,198,244,406,437,211,253,233,260,215,357
"COG0331",163,1174,184,178,243,186,185,339,217,255,224,211,267,659,224,196,167,179,190,228,316,189,226,240,279,201,169,151,218,220,210,219,164,207,189,244,195,189,186,216,219,181,191,205,211,220,166,183,212,229,194,259,271,165,193,187,781,215,191,226
"COG0332",376,127,403,183,314,376,345,231,326,348,43,291,323,189,339,217,388,505,335,365,263,242,374,334,248,216,367,522,194,316,305,411,270,238,303,312,382,166,338,335,255,245,310,336,293,321,291,381,492,493,307,272,313,154,283,255,150,482,371,219
"COG0333",47,19,35,25,31,41,45,26,31,25,19,27,44,5,27,14,30,22,36,46,38,24,22,37,45,18,41,37,37,26,23,22,26,31,27,53,15,21,53,27,19,25,35,34,30,29,38,42,21,22,36,23,32,20,21,30,9,46,28,49
"COG0334",423,344,477,325,439,446,472,303,397,510,311,469,377,304,373,392,438,516,423,354,292,300,452,433,477,386,491,411,472,492,510,496,357,459,401,448,389,505,403,516,482,489,417,418,482,456,344,514,441,476,548,462,497,266,481,447,444,479,490,596
"COG0335",82,99,85,51,128,58,81,121,117,89,56,92,142,84,87,107,62,79,98,149,78,114,110,99,111,82,74,77,103,83,104,84,81,129,125,99,82,105,98,81,77,129,127,117,124,124,131,101,95,71,94,78,115,44,84,116,108,91,78,112
"COG0336",110,274,197,156,189,121,136,224,187,143,174,110,235,219,198,178,122,122,166,228,202,165,151,184,198,143,161,116,148,176,176,119,81,194,198,190,125,196,153,98,169,167,200,134,142,195,188,159,164,139,163,171,199,105,137,167,220,166,160,183
"COG0337",159,322,220,214,202,145,172,200,216,203,166,173,278,290,218,232,189,166,213,170,272,204,221,251,221,261,227,169,224,240,246,221,179,208,204,218,203,279,208,163,181,208,237,235,177,242,217,200,204,188,214,260,249,155,232,226,303,195,183,193
"COG0338",78,34,70,97,209,74,133,107,135,53,169,44,116,112,81,257,59,75,100,139,222,127,159,111,242,173,149,41,250,137,142,67,102,133,95,150,143,140,105,171,111,97,134,136,119,53,218,114,162,121,157,113,66,241,111,107,133,126,108,134
"COG0339",539,82,421,286,480,618,690,160,346,578,54,523,364,22,626,279,624,509,605,347,564,350,696,622,439,353,492,534,431,470,354,546,342,257,546,513,433,135,683,533,449,336,386,500,443,393,271,552,395,469,485,562,915,258,555,368,50,505,449,326
"COG0340",153,201,204,235,231,208,211,232,252,208,341,168,246,220,248,305,175,166,224,227,209,240,201,275,219,227,223,161,197,242,216,208,145,282,235,201,167,272,190,155,210,217,220,230,215,208,222,188,206,237,216,230,254,112,203,219,311,213,233,228
"COG0341",185,128,131,171,137,158,106,135,158,108,199,103,139,192,76,301,196,93,127,269,115,96,173,137,110,203,117,194,144,175,182,160,190,228,104,132,235,152,137,142,158,215,178,128,186,151,234,141,196,185,139,142,30,164,169,161,120,104,101,144
"COG0342",336,165,394,346,612,415,390,241,440,398,181,314,510,292,574,373,461,366,560,475,480,425,433,485,276,423,368,300,242,448,171,148,71,109,192,109,140,84,130,114,156,186,142,129,156,177,130,158,103,120,134,147,256,97,162,117,83,107,134,156
"COG0343",175,286,273,195,268,164,175,170,299,218,169,166,344,336,254,247,206,209,239,340,269,236,252,289,233,225,196,174,266,212,302,196,173,285,254,243,230,309,215,193,254,266,252,254,230,231,284,227,237,250,280,263,338,121,227,262,321,224,233,266
"COG0344",36,74,106,120,77,51,34,230,115,73,91,38,111,119,46,103,42,68,64,141,62,87,56,79,77,140,64,32,82,89,120,35,65,207,107,85,62,229,60,34,86,138,110,97,85,95,162,77,91,86,93,70,25,87,72,152,114,92,59,138
"COG0345",253,194,190,175,196,208,174,182,201,175,207,249,185,152,203,193,182,213,174,162,187,142,189,191,195,189,208,242,219,204,169,201,208,167,182,161,243,178,177,241,204,157,154,184,193,192,173,185,188,197,221,201,147,167,147,167,223,194,180,144
"COG0346",347,169,237,175,175,359,325,247,232,264,166,367,153,233,225,231,315,258,180,303,164,100,181,190,319,222,287,394,260,285,160,298,360,168,169,288,234,147,290,317,230,197,223,252,317,189,195,222,302,260,207,198,86,251,225,252,254,264,251,175
"COG0347",88,144,206,170,169,97,53,73,240,130,327,130,260,189,201,263,112,165,183,102,154,210,157,223,212,186,168,115,221,128,288,180,90,258,239,161,211,269,96,105,231,247,227,170,162,217,278,138,207,206,183,131,106,86,212,192,330,183,259,163
"COG0348",264,83,264,241,129,257,214,218,223,248,263,163,167,48,67,252,294,228,168,180,145,129,266,214,163,238,187,210,309,219,288,259,213,264,134,259,249,227,294,159,192,171,212,282,165,171,228,227,216,236,286,274,75,211,263,269,187,249,207,141
"COG0349",2,139,1,60,0,6,5,74,2,5,20,7,2,49,0,3,1,3,4,0,61,7,5,16,23,31,13,2,18,3,4,2,8,2,6,31,7,18,0,3,0,1,4,5,0,11,0,0,2,2,6,18,9,87,2,0,111,14,12,0
"COG0350",185,115,97,162,157,143,120,204,139,102,103,156,146,98,110,153,121,130,107,129,129,140,130,152,135,140,125,134,192,123,133,124,148,107,129,148,132,125,103,222,132,116,105,185,134,146,117,128,128,148,147,120,149,169,155,166,167,136,142,100
