"","DOF008","DOM008","NOF010","DOM015","DOM016","DOM021","DLM006","DLM015","NOM009","DLM020","NOM025","DOF003","DOM005","NLM026","DLM004","DLM023","NLF005","DLF010","NOF005","DOM022","NOM001","NOF011","NLM004","DLM022","DLM012","DLF014","NOM026","DLM021","NLF015","DLM013","NLF013","NLF012","NLM024","NLM028","NOM019","NOF012","NOF002","DOM003","DLM002","NLM027","DLF001","NOM016","NOM022","NOM010","DLM018","NOM028","NLM032","NOM020","NOF007","NOM012","NLM008","DLM019","DLF007","DLM027","DLF013","NOF013","DLM001","DLM005","NOM029","NOF014"
"COG0257",18,1,6,13,2,4,7,4,8,11,12,2,5,9,2,6,14,10,9,2,5,6,6,6,20,15,16,11,5,8,10,6,1,19,7,3,18,13,13,5,3,10,8,6,2,7,19,8,16,8,27,3,1,7,7,2,2,11,11,6
"COG0258",601,427,541,515,496,488,536,392,560,420,451,449,446,538,382,483,480,672,401,551,664,498,639,508,722,573,368,495,378,439,600,502,648,474,631,672,396,715,494,470,421,482,587,521,555,437,536,625,499,573,444,627,357,607,509,426,511,445,336,624
"COG0259",6,22,13,20,16,17,7,33,1,25,11,20,13,9,11,3,2,8,12,7,1,27,0,7,5,0,8,16,33,8,10,46,14,17,17,23,77,15,18,9,54,52,6,55,3,45,18,24,37,10,7,12,49,4,44,49,49,16,32,24
"COG0260",27,24,11,18,51,14,14,18,30,24,46,30,64,20,16,29,6,22,27,33,13,8,17,62,32,65,124,23,26,45,11,12,39,14,30,16,19,92,27,33,19,9,13,16,17,39,13,69,13,29,4,60,7,43,15,6,41,50,35,13
"COG0261",98,65,96,88,99,68,106,65,103,53,82,80,50,141,84,90,121,140,91,88,114,95,71,123,129,114,100,73,64,130,116,96,114,87,106,181,75,108,114,72,65,71,99,87,128,87,102,116,88,121,81,128,84,125,95,63,89,134,83,115
"COG0262",161,158,137,210,149,147,159,116,164,141,118,131,175,126,164,95,126,158,144,118,78,121,172,128,246,211,171,138,125,99,154,152,91,134,155,111,155,110,200,191,162,119,182,123,163,201,159,109,153,125,292,141,132,149,154,128,114,142,126,147
"COG0263",188,134,170,202,223,160,136,186,176,189,202,197,196,211,169,182,165,180,193,185,81,206,139,144,231,255,223,205,187,233,228,249,132,228,191,126,207,100,174,189,203,222,113,199,226,185,225,130,191,139,179,167,194,175,202,168,258,171,213,175
"COG0264",227,167,213,221,243,230,311,201,208,174,256,186,197,337,213,191,330,333,256,254,157,234,209,282,219,224,238,215,196,241,272,238,231,242,235,311,195,206,236,267,196,235,200,235,273,187,235,212,226,242,220,269,246,222,249,175,245,255,231,270
"COG0265",524,374,357,416,374,424,302,395,490,331,318,394,348,503,296,419,432,521,353,420,297,358,309,567,434,414,468,391,298,422,439,357,318,416,407,500,367,395,365,640,251,318,383,363,426,429,488,398,371,400,344,573,332,330,435,291,477,355,386,440
"COG0266",34,45,43,20,48,33,17,66,26,57,50,61,110,15,30,28,18,43,36,30,18,64,27,60,51,66,64,27,64,65,15,32,39,6,24,118,56,114,42,128,46,29,15,30,23,42,27,39,39,24,16,16,36,96,39,79,45,58,36,22
"COG0267",22,31,36,24,35,22,36,35,23,22,15,20,38,28,54,31,26,51,16,29,30,27,32,28,40,25,24,18,28,26,24,19,25,23,28,45,42,34,32,22,52,32,49,27,30,26,29,29,25,42,50,26,49,25,35,20,26,43,32,31
"COG0268",63,10,18,18,22,16,32,19,52,8,14,30,17,42,14,41,36,73,40,22,30,29,32,71,64,81,72,23,17,59,37,20,7,29,39,52,26,35,47,89,17,23,26,51,46,36,63,22,30,53,38,53,18,45,26,21,17,41,24,67
"COG0269",25,10,8,1,12,4,0,2,9,2,17,1,8,12,2,2,1,17,3,1,1,1,1,29,10,10,13,2,2,11,1,8,6,5,2,6,2,32,4,10,7,1,1,3,0,39,6,7,1,0,3,3,0,1,6,4,1,7,18,1
"COG0270",480,103,417,618,477,529,648,664,349,380,594,515,237,567,478,335,730,740,356,248,667,491,933,489,565,499,301,580,403,587,356,539,649,604,519,465,413,663,1055,345,212,542,547,558,610,467,623,264,501,757,751,528,220,569,596,408,473,1600,416,756
"COG0271",2,4,1,2,1,0,0,2,0,0,6,1,10,0,0,2,0,5,1,1,0,0,5,7,8,0,14,0,2,3,0,0,2,1,2,0,4,22,0,3,0,0,3,0,0,4,2,3,0,0,2,1,1,0,0,1,2,5,8,0
"COG0272",461,376,421,432,382,374,465,386,412,344,304,416,287,440,305,413,505,571,432,434,469,453,439,607,530,435,380,392,392,482,415,356,426,369,538,626,371,428,467,460,271,444,392,430,491,381,435,425,379,477,375,660,312,461,455,329,401,433,380,496
"COG0274",209,161,210,207,169,222,210,185,162,172,178,171,244,165,178,182,170,162,164,205,267,211,235,178,95,125,161,187,128,166,139,153,265,158,201,145,213,197,174,170,150,176,258,169,192,187,179,222,182,214,192,173,164,205,188,204,213,200,217,166
"COG0275",333,220,267,258,280,254,318,238,348,221,279,226,178,297,239,264,294,319,295,249,341,229,271,290,314,376,240,205,232,255,267,239,330,293,273,369,272,283,277,277,197,315,286,238,261,269,368,292,271,246,286,271,221,304,274,234,249,225,271,303
"COG0276",5,9,8,1,9,4,0,5,6,2,17,5,12,0,10,9,2,5,2,31,3,4,17,3,18,13,25,4,6,3,6,0,1,0,4,1,1,7,1,28,1,0,0,0,2,1,4,0,1,1,0,0,5,6,1,0,3,5,5,0
"COG0277",122,306,95,133,205,162,81,160,65,171,168,229,199,79,97,137,95,195,138,141,26,217,41,196,112,588,169,238,119,485,57,192,118,96,127,166,177,261,101,131,102,181,85,126,144,141,135,203,155,126,46,200,108,280,126,134,251,342,172,115
"COG0278",1,2,2,0,0,1,1,2,1,1,6,1,6,0,0,0,1,3,0,0,1,0,3,4,4,0,18,1,0,1,1,0,4,0,1,0,4,13,0,8,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,3,2,0
"COG0279",13,69,51,21,80,29,49,40,27,50,48,87,53,23,149,108,18,34,28,99,72,26,142,66,23,88,114,19,43,70,27,19,25,30,54,32,46,75,37,34,111,22,22,18,43,38,51,138,30,56,29,31,92,49,37,54,95,90,38,48
"COG0280",298,666,619,596,721,765,501,670,324,665,698,505,572,489,781,474,561,374,597,669,378,622,460,408,418,464,365,720,748,406,524,628,727,527,468,577,555,458,463,267,638,655,660,641,626,521,387,550,735,446,367,283,574,452,520,564,635,541,648,446
"COG0281",187,385,368,322,429,415,408,392,285,359,440,328,290,308,432,409,317,247,365,407,258,336,277,237,107,254,314,442,426,312,375,392,348,370,352,350,297,275,250,312,373,387,357,373,356,341,262,330,399,264,295,266,352,259,356,267,443,310,364,279
"COG0282",139,53,87,66,66,85,89,72,89,71,91,70,83,119,59,97,122,119,73,86,130,93,80,125,115,103,100,76,73,99,265,252,354,224,278,493,227,274,262,326,134,231,247,254,314,235,266,340,189,298,251,319,177,388,279,274,294,253,253,348
"COG0283",198,117,160,116,128,113,168,130,178,107,112,160,134,206,111,130,158,221,118,139,166,138,186,207,329,260,150,159,112,135,169,148,204,131,194,229,165,221,152,155,123,166,161,166,164,98,169,175,124,158,158,199,112,199,164,131,197,168,152,155
"COG0284",244,167,191,203,221,224,231,193,211,174,192,154,138,195,203,231,242,180,230,234,178,193,187,172,367,280,171,218,171,191,208,214,179,218,246,196,186,193,215,195,173,194,190,203,280,164,223,206,206,180,197,194,178,250,238,176,218,209,240,170
"COG0285",381,227,306,277,261,278,343,254,377,189,292,254,171,303,232,275,322,329,287,310,333,211,344,232,329,359,297,296,175,312,346,312,286,349,353,201,232,307,336,494,162,285,288,311,318,306,344,312,273,374,299,320,265,374,370,249,282,319,300,391
"COG0286",552,360,682,686,667,803,455,422,658,554,435,539,283,548,622,678,745,676,626,723,881,545,1536,850,376,403,499,473,509,745,990,698,343,666,659,411,310,867,748,592,529,408,1061,740,815,392,685,333,718,572,695,783,613,799,477,544,543,819,606,674
"COG0287",179,60,96,137,88,93,124,110,185,116,116,140,88,161,64,190,133,152,150,93,82,160,98,139,212,245,134,122,117,199,124,142,46,148,182,121,138,94,154,175,108,164,55,160,120,123,212,73,120,126,133,236,86,114,189,116,134,137,89,166
"COG0288",73,73,76,38,70,58,41,54,43,84,65,59,119,40,57,42,33,44,50,70,125,58,100,42,117,133,110,49,54,40,42,45,108,64,37,28,65,117,62,105,114,46,106,47,94,58,58,101,57,67,45,30,70,77,58,73,62,93,109,39
"COG0289",170,169,175,182,208,230,194,197,205,178,206,198,109,162,232,200,232,196,217,228,194,180,176,182,205,210,203,192,184,226,211,225,230,215,201,134,176,165,160,198,147,187,196,197,216,225,218,238,231,169,194,168,182,223,214,172,188,207,212,182
"COG0290",142,127,139,135,126,152,196,125,185,96,118,140,100,161,139,101,143,207,147,162,203,145,173,193,141,126,145,119,94,157,156,143,161,111,185,235,127,165,164,148,96,122,167,164,178,107,189,196,154,166,160,169,105,185,158,99,138,176,144,171
"COG0291",34,38,39,59,39,56,46,55,48,34,41,70,35,43,46,22,46,68,57,54,37,46,31,33,16,36,63,57,40,58,49,32,22,41,68,41,42,20,51,48,61,43,30,35,49,40,42,29,55,43,48,56,76,43,68,27,29,77,47,57
"COG0292",100,81,85,72,82,84,91,79,95,53,66,116,71,109,87,75,125,151,85,70,131,74,76,111,73,113,93,89,59,102,98,64,91,88,92,145,90,110,110,99,62,68,95,81,121,70,113,105,84,111,111,109,109,114,88,73,89,124,95,111
"COG0293",9,5,6,1,12,0,3,4,2,3,7,15,13,0,11,3,6,7,2,17,0,5,3,13,7,0,34,3,3,1,3,0,6,2,4,8,6,16,3,8,1,0,2,5,1,4,2,27,1,6,1,3,9,4,2,0,8,16,7,3
"COG0294",93,174,144,181,191,224,123,131,123,180,118,112,155,97,190,91,145,109,115,207,161,135,162,116,161,174,146,153,138,164,163,134,194,99,175,92,88,180,134,146,227,182,196,149,164,163,79,233,173,155,104,81,117,127,160,146,170,163,101,136
"COG0295",117,88,107,95,98,92,106,94,120,92,86,93,89,160,71,113,115,149,94,110,119,103,101,115,47,79,116,86,90,115,133,112,143,85,146,178,117,99,105,126,102,84,93,126,121,102,100,115,97,125,109,147,92,104,79,103,109,106,115,115
"COG0296",658,410,513,532,480,407,565,497,788,467,552,583,410,700,320,553,580,470,609,543,480,462,525,388,559,519,573,404,405,536,732,651,376,711,516,383,519,299,647,614,475,500,321,614,685,482,557,458,403,553,542,541,527,523,506,563,471,507,617,584
"COG0297",263,217,243,251,261,239,296,235,330,243,239,249,168,362,213,280,345,278,321,228,312,289,283,231,139,281,327,261,179,299,290,307,246,318,312,206,289,221,337,357,221,303,279,255,278,277,317,271,295,337,334,400,192,229,323,245,251,316,289,362
"COG0298",13,11,6,6,16,8,1,6,12,13,10,4,12,1,11,5,5,10,10,11,5,2,8,20,13,12,28,3,4,9,4,5,4,6,2,5,16,44,15,20,8,4,3,3,5,11,11,2,10,3,1,9,10,16,16,0,8,22,16,5
"COG0299",132,137,134,184,136,163,97,159,127,109,172,130,169,131,194,139,128,120,191,113,58,127,68,117,55,104,153,142,135,166,124,172,78,187,159,99,183,68,106,159,125,149,135,152,137,155,138,72,186,132,126,154,146,119,154,114,97,135,174,163
"COG0300",166,158,155,128,162,104,181,136,143,152,180,184,186,177,145,172,196,163,164,145,161,196,153,177,167,139,168,131,173,104,170,169,157,190,190,261,180,96,192,194,165,157,157,162,158,138,183,156,115,127,160,176,216,227,147,166,160,133,176,143
"COG0301",217,39,81,127,65,48,96,82,194,34,135,71,33,207,33,171,136,191,121,55,68,83,123,174,98,129,176,85,53,176,141,118,16,166,160,136,91,91,118,208,30,104,46,92,149,93,196,82,99,153,128,225,56,151,154,119,60,96,88,167
"COG0302",97,121,106,106,134,88,199,124,118,124,103,151,140,91,117,68,139,98,124,130,156,115,131,74,122,119,156,127,88,132,117,120,183,119,136,89,110,136,111,132,116,139,154,164,160,111,96,157,128,140,110,127,162,120,124,97,125,155,168,96
"COG0303",186,54,58,62,105,54,54,56,202,40,97,95,48,89,53,216,69,59,88,123,65,59,86,113,80,173,192,97,78,77,81,86,60,173,82,63,101,105,100,171,33,47,63,47,96,132,213,70,99,105,83,74,52,190,66,95,34,111,65,77
"COG0304",500,344,405,346,549,407,545,446,325,427,487,392,292,378,512,387,419,239,440,504,435,398,372,330,1142,896,443,409,504,318,358,430,614,444,364,418,447,398,385,350,467,343,457,432,403,468,467,463,379,294,320,385,357,476,463,422,573,365,394,300
"COG0305",555,447,493,402,422,355,461,476,405,503,412,444,355,459,356,522,408,454,371,485,451,490,355,798,555,377,334,554,531,505,435,440,446,489,413,571,319,453,468,575,431,446,418,411,516,420,439,412,378,421,348,520,343,399,531,423,717,407,323,528
"COG0306",33,127,55,55,123,54,34,71,17,74,125,68,76,38,79,45,32,47,98,84,25,74,11,59,110,200,100,52,141,83,47,31,85,39,51,93,68,149,73,42,118,53,31,53,52,88,43,42,47,28,40,45,119,93,76,58,59,135,59,34
"COG0307",69,114,129,100,145,130,103,117,96,132,114,108,143,85,149,87,127,78,124,105,148,132,140,54,52,66,112,97,146,89,103,123,183,115,99,78,95,115,112,53,113,120,115,121,126,104,84,154,117,109,133,55,145,110,78,122,113,133,122,45
"COG0308",285,79,65,141,95,135,32,54,32,90,82,37,132,17,87,34,39,44,46,92,9,17,29,89,532,212,102,50,73,36,30,48,41,54,54,29,78,117,39,300,61,22,73,12,96,127,37,72,51,27,29,61,99,209,50,99,74,67,103,37
"COG0309",150,32,49,44,81,45,55,58,155,31,61,58,29,59,22,58,66,68,82,85,69,33,72,76,49,143,110,40,30,61,102,64,22,114,53,36,75,79,89,115,30,72,29,57,80,87,120,33,64,63,71,61,38,118,73,60,47,54,62,92
"COG0310",39,9,20,16,30,12,18,24,38,4,8,22,5,14,7,33,21,20,27,14,8,11,17,56,37,49,46,14,11,19,20,12,10,12,19,16,16,25,25,75,18,33,11,12,20,29,45,14,34,17,8,24,9,33,26,5,17,45,18,18
"COG0311",66,3,43,25,57,23,78,24,66,7,13,28,16,36,14,22,84,30,33,67,86,14,81,13,139,119,45,12,13,20,41,34,62,36,32,22,26,116,79,51,15,29,88,32,50,32,40,64,29,37,81,42,20,54,12,25,36,28,14,39
"COG0312",35,64,36,37,37,63,20,63,22,78,33,64,65,17,31,34,33,24,22,69,4,101,25,85,3,17,61,73,60,32,113,165,50,59,94,107,173,90,90,44,61,199,101,196,49,67,133,122,206,55,58,228,55,33,102,157,167,114,76,139
"COG0313",321,288,245,281,305,243,252,256,271,249,233,283,218,251,298,263,246,281,256,234,233,268,221,240,297,279,232,266,240,256,295,263,255,268,291,280,225,206,252,256,231,274,268,261,278,261,278,231,320,262,218,249,266,284,286,246,252,248,279,295
"COG0314",1,1,1,0,1,0,0,1,2,1,3,2,0,0,2,1,4,1,1,3,1,2,1,2,5,0,5,0,1,0,4,0,6,2,7,4,5,16,0,2,1,0,1,3,0,5,3,5,4,4,0,2,5,4,0,0,2,5,4,2
"COG0315",92,15,29,33,47,20,23,13,103,12,54,32,20,47,14,84,30,20,36,50,32,17,35,46,42,63,83,37,28,47,25,35,26,55,20,19,39,53,23,88,13,21,22,17,35,39,70,29,30,31,65,38,20,71,27,21,10,42,31,33
"COG0316",19,23,6,4,9,7,1,8,4,5,22,4,24,1,10,8,3,19,3,25,5,4,8,26,17,0,82,2,4,18,6,0,15,3,11,4,14,56,3,24,3,0,3,3,4,7,7,31,13,2,3,6,12,6,4,0,6,13,23,1
"COG0317",569,603,809,698,660,754,786,632,621,629,599,637,583,695,640,561,768,799,599,716,843,713,761,750,625,566,559,708,707,643,554,655,920,625,706,703,665,623,718,543,543,690,689,626,786,588,657,860,520,666,549,685,477,777,704,591,842,618,686,593
"COG0318",217,537,464,443,470,440,274,511,271,414,596,485,539,373,479,425,413,607,546,397,233,582,256,566,160,195,370,540,577,436,431,517,422,435,567,852,473,402,384,186,461,524,403,486,371,402,398,378,438,499,413,526,521,316,399,463,471,435,500,422
"COG0319",150,101,112,149,139,134,176,119,130,111,125,105,122,152,87,142,170,169,127,120,106,122,119,147,140,154,149,152,81,148,161,126,147,147,147,172,109,115,179,126,92,121,121,120,138,129,164,147,149,177,150,174,106,169,135,122,147,136,145,144
"COG0320",14,132,89,95,96,197,46,107,19,115,131,109,138,68,216,68,72,39,102,76,9,122,8,59,21,44,73,145,138,61,108,100,81,73,91,91,54,35,58,18,132,97,91,101,80,85,58,66,123,50,55,49,133,20,92,98,107,106,112,81
"COG0321",11,95,66,72,77,134,23,115,10,100,70,89,115,44,113,54,33,37,55,52,7,91,8,48,17,8,49,96,91,42,65,96,52,34,57,72,52,30,36,6,122,73,40,55,34,77,33,43,90,28,37,19,100,23,60,89,65,86,76,42
"COG0322",401,378,387,386,342,356,456,372,463,332,329,386,344,461,321,347,402,551,371,395,492,389,506,451,488,305,335,372,390,436,424,378,354,391,474,540,322,481,436,410,333,394,495,389,460,390,447,401,400,444,364,448,257,457,378,364,413,376,404,447
"COG0323",336,309,337,349,398,313,367,339,299,315,323,352,258,372,374,309,362,380,330,421,235,311,353,387,143,220,315,361,255,294,353,325,417,349,431,528,281,334,369,415,259,340,436,331,294,278,429,253,389,337,274,415,284,267,347,276,373,357,259,440
"COG0324",216,363,373,322,308,405,347,324,224,321,268,266,288,262,324,255,318,261,306,337,331,382,269,292,255,230,216,333,311,255,279,286,416,246,291,403,346,328,293,187,343,355,328,369,323,299,260,343,343,310,313,280,299,269,288,250,354,256,344,293
"COG0325",142,131,167,181,171,146,192,154,144,115,163,169,96,162,157,189,178,188,167,160,188,141,113,147,173,213,151,151,135,186,182,137,160,169,184,152,167,163,169,159,148,183,197,186,180,132,179,174,183,188,183,214,125,150,163,147,163,215,166,161
"COG0326",316,381,446,435,393,377,487,510,398,444,491,364,450,428,475,417,430,434,491,377,546,466,322,387,151,320,312,396,433,456,422,396,511,434,427,602,471,383,428,205,607,496,370,448,482,386,496,409,336,513,606,402,595,328,543,375,424,483,408,431
"COG0327",153,168,148,132,141,171,119,128,94,109,101,155,152,117,152,146,102,139,117,149,162,160,108,128,203,235,139,174,101,156,70,145,165,116,163,129,151,146,114,191,144,118,158,131,168,128,118,199,109,111,87,176,139,181,186,110,173,165,107,131
"COG0328",51,21,31,34,22,62,23,20,34,18,37,61,11,87,17,76,35,128,35,27,32,32,62,111,132,175,44,32,21,78,35,35,9,46,125,81,28,56,86,78,13,21,23,36,57,27,48,37,24,70,65,144,25,97,39,23,41,79,32,78
"COG0329",384,457,371,402,403,312,355,434,335,386,457,359,366,372,388,467,355,404,400,430,329,394,286,434,393,568,408,317,396,402,313,466,319,440,413,392,410,311,386,438,470,448,362,498,361,362,379,420,336,354,446,366,498,368,429,407,391,392,374,279
"COG0330",344,168,242,227,234,178,333,226,307,212,314,271,190,398,188,350,356,377,256,259,217,217,282,390,419,226,307,212,150,298,333,305,209,290,324,340,214,302,333,472,156,229,330,226,219,287,310,315,235,346,227,439,195,205,244,207,259,257,274,356
"COG0331",486,185,237,174,236,180,274,192,186,154,186,217,158,188,204,219,222,128,225,209,204,184,190,144,1185,790,199,216,246,188,211,223,263,219,204,198,202,275,198,325,153,186,214,192,285,216,242,247,264,180,162,171,194,417,230,175,243,246,179,177
"COG0332",171,351,414,275,362,385,331,524,193,399,265,408,554,207,357,226,248,186,467,297,323,376,234,172,127,150,256,373,360,273,270,289,388,302,258,387,405,257,338,260,541,296,276,295,234,246,240,313,473,264,270,163,423,340,207,308,278,369,383,289
"COG0333",26,37,23,42,47,31,33,28,34,20,15,41,28,27,38,12,32,44,32,23,24,27,42,37,21,7,47,30,29,41,46,16,39,22,26,60,23,32,42,34,24,34,36,25,31,35,48,27,39,41,27,23,35,18,30,20,26,41,38,42
"COG0334",293,473,510,562,461,499,454,496,350,436,462,413,398,426,470,392,489,341,466,531,405,414,315,341,327,472,353,476,455,488,431,529,479,381,477,315,413,311,398,397,416,455,440,451,530,421,327,483,410,399,391,495,432,395,489,414,470,441,511,377
"COG0335",65,58,84,82,87,91,127,89,88,78,90,85,67,114,92,89,124,159,109,77,144,92,115,103,92,94,105,108,70,100,121,95,119,88,104,133,65,93,116,98,70,79,107,101,94,76,105,92,85,167,125,119,97,72,108,75,82,126,69,132
"COG0336",186,127,153,150,137,169,204,125,181,111,128,130,107,178,109,191,194,222,148,157,217,153,175,179,262,240,201,143,89,173,170,143,187,181,237,223,154,185,183,183,106,168,192,148,178,140,184,195,163,203,174,211,138,205,142,134,191,177,158,173
"COG0337",254,185,242,228,186,197,237,167,253,181,184,180,167,227,165,194,202,192,189,183,237,178,231,172,309,299,226,195,154,293,238,221,207,230,283,138,189,253,225,186,160,189,211,209,286,176,202,253,206,216,217,263,205,250,242,205,274,233,232,223
"COG0338",51,133,188,122,38,117,214,88,147,74,94,107,79,133,129,223,99,310,147,67,33,102,122,234,48,118,141,128,150,210,210,106,44,105,144,124,139,197,149,47,40,103,125,52,128,100,147,84,131,144,50,129,255,73,246,138,111,221,144,224
"COG0339",50,649,616,445,611,684,447,564,210,642,390,411,546,246,632,307,350,234,382,447,625,479,418,283,73,52,231,584,553,264,400,501,815,255,423,331,357,554,319,42,463,573,628,460,364,424,196,728,523,400,293,170,505,309,441,485,592,484,477,273
"COG0340",321,176,201,251,191,175,244,198,297,140,165,188,179,242,163,299,190,231,230,169,289,206,219,173,221,312,240,217,140,313,221,215,240,281,247,210,231,200,221,336,154,216,222,225,238,239,290,261,190,236,231,268,181,309,194,210,206,204,221,201
"COG0341",231,94,175,129,109,115,144,106,215,173,185,117,162,218,90,282,196,203,192,117,134,204,89,141,138,129,145,159,192,115,167,142,77,223,141,240,166,91,155,164,185,154,84,92,104,154,235,104,161,165,268,135,115,181,135,220,148,159,96,222
"COG0342",301,385,468,341,366,286,598,394,429,445,425,345,325,396,262,391,543,352,365,462,622,423,446,263,142,208,298,390,491,285,452,457,649,387,388,453,318,529,453,218,321,488,521,384,426,362,341,566,367,465,379,232,214,436,236,428,466,351,407,358
"COG0343",249,193,252,212,204,215,290,242,194,211,206,219,177,282,168,215,265,360,219,238,344,249,241,352,282,301,254,251,233,280,316,266,323,251,289,361,227,246,302,292,204,230,197,248,247,193,251,299,184,270,187,282,153,245,259,190,267,256,211,295
"COG0344",160,31,65,76,68,41,120,54,126,43,106,83,32,167,30,111,128,154,105,51,73,82,101,168,81,137,141,61,56,130,119,107,30,135,145,146,87,68,113,163,40,70,50,92,86,63,165,35,95,118,148,215,25,141,100,84,75,96,80,188
"COG0345",156,221,184,181,190,198,193,199,165,181,214,187,191,187,232,180,152,205,205,181,200,192,165,134,161,214,216,232,186,207,202,182,211,213,198,157,213,201,189,217,226,167,217,194,201,180,202,143,219,141,180,231,163,211,194,180,194,203,209,182
"COG0346",178,331,182,202,298,336,194,221,155,279,221,236,340,192,399,208,174,222,315,232,105,238,102,192,162,251,282,281,267,231,191,232,141,211,195,320,293,159,227,284,350,235,179,228,184,275,188,176,277,206,329,135,435,159,241,226,193,291,262,188
"COG0347",253,63,177,172,131,112,203,163,326,109,204,140,73,291,130,303,250,197,231,97,233,159,246,124,164,330,218,162,97,131,73,71,40,78,72,43,76,54,79,51,39,71,57,83,91,40,79,49,55,79,48,102,44,76,64,64,56,48,64,76
"COG0348",101,79,92,47,76,49,50,75,72,85,74,98,102,78,54,88,46,67,76,60,37,97,42,100,22,67,57,86,100,57,242,248,115,223,200,191,329,124,224,176,245,262,150,231,189,206,236,215,222,243,147,224,181,205,300,326,319,194,197,242
"COG0349",42,2,4,5,3,5,1,1,2,1,11,10,7,0,1,3,8,8,1,3,3,0,4,15,148,113,35,4,3,34,0,1,4,3,8,2,5,66,1,10,2,2,1,1,27,9,6,15,0,5,0,15,2,11,9,2,19,14,7,0
"COG0350",174,119,128,141,120,135,169,142,119,124,180,139,164,131,168,130,120,138,148,110,171,159,151,131,130,175,171,126,136,134,126,120,103,146,168,130,139,134,125,176,168,140,84,210,111,100,127,150,133,126,162,111,140,166,172,100,121,135,131,132
"COG0351",250,157,239,154,220,201,226,196,271,163,197,166,104,158,187,171,186,168,205,203,383,176,331,122,246,209,206,222,212,219,193,198,443,229,204,141,169,304,211,257,124,166,271,210,253,193,198,344,182,200,245,92,128,356,193,169,220,227,199,155
"COG0352",275,123,159,143,164,147,185,150,239,131,131,170,136,116,110,155,202,120,165,131,195,147,172,108,525,245,182,136,135,190,146,164,145,197,183,130,188,191,179,180,83,162,161,211,221,163,169,163,134,136,289,96,110,255,151,162,161,211,142,155
"COG0353",216,120,185,163,168,162,164,163,179,148,149,142,99,201,138,186,193,192,184,178,212,184,156,196,222,191,193,165,175,209,154,169,173,186,206,224,154,169,155,192,97,162,169,170,188,175,176,169,131,195,166,187,111,233,164,144,179,174,159,163
"COG0354",4,7,2,3,9,4,2,5,3,3,10,6,5,0,6,3,3,4,1,3,1,0,2,12,7,0,34,1,7,5,5,0,9,2,6,0,7,29,0,8,0,1,2,0,0,8,6,5,4,1,4,1,3,0,5,0,3,7,14,1
"COG0355",88,57,75,64,101,75,87,67,99,63,70,82,52,60,45,125,112,63,72,81,55,68,70,50,72,113,131,87,57,46,79,94,43,115,74,56,77,83,77,125,31,57,56,53,84,65,107,61,61,62,86,75,35,113,60,62,65,77,54,66
"COG0356",100,69,76,66,76,61,91,62,110,78,87,77,51,75,69,93,91,63,78,76,89,75,81,45,106,76,117,91,70,62,284,249,288,309,226,161,252,301,271,286,182,215,211,220,307,227,298,260,259,266,244,239,223,316,180,205,219,217,265,249
"COG0357",297,144,151,171,136,158,224,117,202,103,126,147,140,179,119,199,176,220,157,141,146,160,175,172,279,224,201,154,114,211,191,177,130,153,170,214,152,172,188,263,125,159,190,148,224,154,240,127,156,181,206,182,134,207,206,132,124,197,151,177
"COG0358",664,433,592,641,532,596,593,383,608,434,584,609,355,823,647,1096,625,878,612,491,690,511,789,905,498,599,467,537,535,680,720,695,675,647,821,779,386,527,701,474,539,764,854,1010,544,509,754,940,555,853,580,914,340,639,584,568,519,662,335,716
"COG0359",169,101,127,133,102,120,145,99,148,73,139,128,99,146,122,116,138,176,124,105,116,126,122,153,169,177,158,94,97,155,136,117,165,129,190,148,110,117,134,186,110,108,115,121,173,123,148,146,102,138,148,163,124,164,135,115,121,152,138,132
"COG0360",110,84,90,96,70,98,90,80,87,56,84,87,56,100,99,83,118,142,102,72,122,74,106,114,123,120,118,59,73,99,98,74,105,83,93,154,82,132,95,111,69,67,117,91,110,77,87,114,118,121,113,110,84,120,107,73,65,130,78,122
"COG0361",94,45,62,78,68,64,92,46,88,52,76,76,41,95,79,77,94,106,89,70,87,71,90,80,103,81,82,61,42,73,86,64,79,68,86,91,65,83,77,76,49,71,86,65,95,67,98,82,85,96,125,89,64,111,78,65,48,79,72,98
"COG0362",160,154,117,108,145,141,40,146,8,150,169,111,184,30,160,85,61,69,148,126,18,162,12,55,328,239,93,138,150,70,55,124,84,87,56,80,112,101,80,116,175,128,76,125,64,106,59,48,110,32,37,54,166,200,127,94,140,113,82,63
"COG0363",307,512,537,407,436,576,255,502,312,538,418,456,596,403,539,404,378,258,423,480,510,510,662,303,532,390,239,576,552,336,357,473,630,402,356,292,525,500,407,253,565,521,537,407,300,421,258,952,504,365,382,351,475,338,448,443,574,414,464,303
"COG0364",111,204,132,167,190,205,60,189,17,189,142,162,168,35,197,97,49,53,121,120,20,182,12,66,263,152,83,169,186,86,44,141,91,98,69,83,204,95,55,120,171,141,84,137,35,157,47,49,142,37,51,46,186,122,143,138,149,92,92,58
"COG0365",34,332,216,229,216,258,185,231,103,267,180,167,217,190,216,145,165,182,145,173,233,209,187,210,54,35,128,289,230,127,182,233,316,194,211,102,203,222,167,25,221,238,186,145,148,183,115,212,223,155,92,220,180,91,208,200,238,196,276,119
