"","NOF012","NOM028","DLF001","NLM002","DLF012","NLM024","DLM023","NLF010","NLF015","NOF006","DOF007","NLF009","NOF013","NOM029","DOM024","NOM001","DOM016","NOM008","DLM024","DOM019","NLM025","DLM021","DOM013","NLM006","NLM022","DLM008","DOF006","NLM009","DLM022","DOM018","NLM008","NLM016","DLM018","NLF013","NLM010","DLF010","NOF011","NOM010","NLF008","NOM025","NLM026","DLF006","NLF005","NOF009","NLM031","NLF002","NLM023","DLM013","DOF011","DLM002","NLM017","NLM032","NLM027","NOM002","DOM015","DLM019","DLM003","NLM021","NOM005","DOM005"
"COG0820",121,103,81,119,94,99,69,62,59,80,71,73,65,82,98,94,83,87,67,87,127,92,109,84,84,89,60,153,113,107,435,270,366,244,301,350,269,252,197,197,280,243,328,198,228,296,217,366,240,323,262,302,232,251,241,470,311,225,260,221
"COG0821",209,286,195,495,182,413,291,321,414,338,245,294,298,328,377,458,348,393,163,327,273,407,288,288,281,304,319,247,250,430,236,388,327,308,380,250,303,320,361,302,294,248,303,342,334,320,325,327,416,255,298,274,122,244,375,307,247,345,224,214
"COG0822",322,160,122,182,230,169,193,138,141,153,122,180,155,158,193,223,174,174,86,222,258,176,261,117,199,263,108,229,285,258,221,194,218,281,171,332,189,221,160,151,344,269,286,157,226,254,150,299,165,283,232,254,199,316,202,316,153,209,144,149
"COG0823",61,105,52,12,50,11,57,153,129,169,85,61,114,86,52,24,29,89,71,70,29,63,23,69,22,32,132,9,64,29,211,22,58,119,208,73,247,87,232,141,116,167,81,316,104,204,287,130,76,80,161,255,88,142,228,63,144,174,135,378
"COG0824",149,141,110,33,130,81,65,180,138,129,98,142,88,138,140,46,138,132,87,110,108,125,106,177,111,111,164,73,88,119,114,83,74,102,136,79,102,155,156,101,79,151,81,148,118,160,151,85,75,104,120,119,62,107,116,80,97,136,117,116
"COG0825",148,121,26,23,223,26,148,44,48,47,38,106,95,82,83,106,94,46,144,159,112,76,77,63,181,122,70,40,92,136,167,8,130,166,126,92,70,112,34,107,158,81,158,46,155,147,79,110,27,143,100,222,226,272,85,98,54,105,166,60
"COG0826",997,633,487,817,524,749,656,658,659,514,475,562,568,643,529,687,693,631,513,691,751,627,797,681,708,555,622,842,831,603,571,749,743,713,675,872,613,725,703,624,833,579,674,587,639,700,585,677,732,731,611,802,530,631,694,735,512,698,632,441
"COG0827",940,622,594,419,530,262,1693,797,789,601,699,813,937,538,690,842,471,457,372,610,701,731,727,473,1394,972,385,688,1101,838,626,310,752,944,903,586,627,564,886,732,1132,929,1275,260,721,559,415,665,894,961,586,812,575,978,1703,1460,651,831,838,127
"COG0828",22,16,5,8,31,6,27,10,6,9,12,25,15,16,16,13,16,13,15,20,23,14,19,17,25,41,2,10,28,14,22,8,24,23,25,38,15,23,10,14,32,40,26,5,22,23,11,30,12,34,16,41,19,34,20,30,11,14,28,6
"COG0829",8,26,9,2,105,0,22,18,6,1,6,10,3,7,16,0,18,0,0,9,59,2,22,7,7,13,6,3,3,12,6,2,6,5,29,17,2,5,4,0,6,9,10,6,10,3,9,5,3,4,2,11,59,27,1,22,24,16,3,10
"COG0830",1,11,5,1,25,0,8,11,2,0,1,0,0,3,3,0,5,1,0,2,14,0,3,1,3,1,0,2,2,4,2,0,8,6,18,10,3,4,1,3,9,4,5,7,5,4,4,6,4,4,0,15,48,16,4,30,46,10,8,13
"COG0831",3,19,3,0,36,0,4,16,0,1,1,0,2,5,4,1,12,1,1,3,28,0,12,4,4,3,1,0,4,3,2,0,4,0,6,4,3,3,3,2,5,5,4,3,4,1,5,1,5,1,3,7,28,6,4,22,17,3,2,1
"COG0832",5,26,7,1,42,1,12,17,3,0,0,4,0,10,9,0,6,1,0,7,18,0,16,2,0,1,3,0,1,7,1,1,1,3,8,6,3,3,8,1,13,7,4,7,9,4,5,8,0,3,2,8,39,16,4,20,29,5,5,7
"COG0833",8,15,10,7,35,27,2,41,15,14,12,5,1,37,3,8,28,5,117,1,7,7,30,77,21,15,5,2,21,10,2,8,39,10,7,25,1,3,82,46,1,34,2,7,9,48,20,32,90,33,1,23,257,41,3,3,4,17,82,45
"COG0834",412,508,237,229,830,412,578,354,348,295,305,466,418,499,519,616,462,374,906,482,799,437,456,413,686,642,357,421,555,560,662,363,688,549,574,677,415,569,389,565,640,687,572,361,467,645,505,726,397,594,442,625,1589,688,516,767,340,569,768,388
"COG0835",39,20,9,17,10,6,19,51,16,38,12,88,70,58,73,57,63,10,47,54,142,21,20,14,160,83,6,31,26,65,221,16,85,157,126,62,36,117,7,70,83,51,169,15,86,160,35,18,32,100,137,75,7,174,65,11,14,74,87,25
"COG0836",156,200,321,554,41,571,369,336,239,244,364,282,301,350,214,580,347,222,137,201,391,245,214,376,397,224,375,662,109,184,275,818,364,350,334,184,247,292,273,307,203,259,421,326,294,428,230,108,423,340,420,187,57,300,264,129,256,275,230,259
"COG0837",0,14,5,7,12,6,4,3,3,6,11,1,1,11,1,0,9,2,50,0,57,3,1,12,16,1,2,1,11,2,3,4,0,0,0,7,1,2,5,18,2,15,2,4,0,0,7,9,0,0,4,1,8,0,1,0,1,1,58,9
"COG0838",44,35,43,87,12,94,26,93,69,58,43,53,57,69,76,65,55,78,23,71,35,88,36,70,31,56,51,117,20,63,39,73,52,42,46,29,50,62,54,43,46,39,61,84,63,62,41,34,91,38,42,36,5,14,58,17,62,57,25,39
"COG0839",56,90,95,133,11,173,64,151,112,103,79,88,67,96,117,123,94,162,31,93,88,134,58,93,52,89,110,129,35,116,62,151,87,62,63,34,88,97,118,96,38,85,92,167,77,87,110,51,144,74,96,32,0,31,107,28,90,88,46,55
"COG0840",363,153,46,110,113,77,155,594,289,421,122,1029,964,771,679,700,1007,137,932,848,1002,321,248,182,2462,1020,109,525,372,1071,1969,116,1036,1967,896,673,515,830,89,939,951,561,2241,243,1153,1893,296,209,294,1018,1641,951,48,3659,939,237,300,1084,1226,428
"COG0841",1915,2842,3074,1949,511,3663,2392,3449,4259,3736,4093,2777,3182,2624,2759,840,3714,4161,1527,3078,1078,4387,2229,2660,1907,2012,4712,997,1995,2839,1546,1758,2053,1831,2752,1399,3242,2326,3997,3043,1660,2358,2222,3917,2445,2417,3529,2109,2788,1708,2799,1279,330,1263,3070,1145,3606,3227,1945,4214
"COG0842",719,620,940,686,388,840,505,865,940,907,968,663,611,726,667,525,788,965,498,837,639,707,433,677,458,558,889,628,516,523,420,609,470,493,742,394,799,908,830,691,359,649,566,1021,580,585,874,537,789,481,712,372,547,334,662,336,676,653,494,922
"COG0843",0,4,3,6,9,12,6,2,2,3,11,0,2,12,3,1,6,6,102,0,2,0,2,17,28,4,5,0,13,2,2,4,0,2,1,14,0,0,6,19,0,6,4,1,0,0,4,13,0,1,1,1,13,0,2,1,2,1,51,31
"COG0845",1506,2021,2973,2101,746,2718,1721,2766,3162,2990,3193,2178,2434,2108,2061,1241,2834,2921,801,2339,1443,2797,1674,2347,1386,1617,3218,1252,1371,1994,1443,1863,1621,1492,2143,1166,2582,2003,2830,2464,1303,2083,1709,3162,1786,1967,2797,1425,2354,1499,2241,966,485,1117,2252,970,2620,2252,1363,3401
"COG0846",192,253,118,498,227,221,523,165,153,149,102,206,195,199,263,286,180,274,168,235,350,270,292,142,315,320,150,308,206,335,268,374,351,306,175,266,207,284,176,288,206,223,297,142,245,204,203,256,236,220,112,302,307,284,203,256,202,224,224,155
"COG0847",156,171,205,426,61,274,138,228,229,248,223,197,160,272,197,248,204,262,212,205,339,262,178,252,166,171,233,464,125,196,143,539,185,144,135,212,162,190,248,169,127,279,193,257,172,170,200,101,233,220,212,123,365,96,206,102,241,170,199,242
"COG0848",12,16,11,15,12,34,29,33,20,16,59,8,10,27,9,10,46,17,73,4,74,15,29,53,18,10,26,7,9,19,5,8,24,12,15,15,27,9,45,17,5,47,13,30,9,41,52,32,51,29,9,23,35,12,7,19,19,11,38,62
"COG0849",304,128,93,393,34,276,96,96,144,142,128,146,156,162,95,366,208,136,113,161,338,155,185,197,154,120,181,381,250,134,201,383,205,282,204,213,142,207,101,141,198,95,192,167,158,106,152,77,306,173,150,126,205,94,120,70,181,150,124,202
"COG0850",23,37,20,10,7,15,11,34,18,22,15,42,41,40,30,23,37,9,62,22,63,13,58,18,80,63,20,16,56,26,79,6,38,66,26,72,18,39,12,45,61,41,60,6,45,69,24,11,27,51,35,69,51,101,30,9,21,45,83,33
"COG0851",77,19,7,5,30,6,14,17,11,12,7,23,12,24,13,10,8,4,31,4,18,6,39,11,31,33,8,7,49,13,64,4,18,24,8,64,9,17,12,10,43,12,25,8,9,39,13,6,22,35,35,28,19,47,14,7,8,15,35,27
"COG0852",129,117,170,331,26,261,97,205,207,185,184,138,149,225,173,184,178,260,89,226,125,219,135,202,145,160,215,198,50,138,110,260,167,160,104,63,202,192,220,191,122,137,152,204,162,148,172,105,168,118,173,75,15,57,166,68,196,183,112,181
"COG0853",49,85,79,93,106,115,34,109,73,55,62,75,63,89,87,83,64,58,50,56,78,70,55,76,70,66,59,104,42,75,128,97,78,51,68,41,76,88,69,68,59,103,73,64,74,86,75,39,71,81,64,51,50,77,69,25,82,88,73,78
"COG0854",20,27,36,10,6,24,21,51,37,41,31,29,33,48,20,4,31,57,14,30,22,43,16,39,24,32,52,8,15,36,43,12,84,81,68,28,92,97,114,120,49,79,59,146,92,77,99,75,46,37,104,41,6,44,75,29,83,91,48,89
"COG0855",314,526,445,480,598,222,437,539,409,405,375,414,445,581,471,202,428,438,269,433,247,385,385,428,513,295,446,231,301,500,360,100,571,554,477,250,381,424,359,433,383,336,331,454,344,528,395,374,435,347,339,467,289,438,350,296,311,446,334,409
"COG0857",1,20,1,20,34,24,1,4,5,11,10,1,1,16,1,5,12,7,149,1,88,6,8,11,20,0,16,2,21,9,3,4,36,0,3,12,4,2,14,39,2,16,2,7,1,0,8,13,0,1,4,8,32,6,9,7,3,0,112,29
"COG0858",162,111,106,139,118,102,116,119,76,94,105,111,106,99,128,138,99,122,51,111,154,105,151,131,116,128,90,208,148,113,151,117,154,115,88,168,117,105,118,110,87,144,139,98,126,130,124,123,148,152,139,125,118,91,128,116,104,95,109,72
"COG0859",108,174,277,357,55,399,110,206,247,181,276,153,134,141,126,258,299,137,332,118,365,107,138,265,130,50,271,320,115,63,118,335,109,117,122,174,113,108,266,167,72,253,130,250,68,157,248,158,335,180,195,92,127,88,178,93,206,139,284,251
"COG0860",317,483,225,362,593,188,312,313,217,270,288,309,391,369,342,227,359,204,431,357,370,254,333,363,520,402,209,193,418,314,448,232,372,442,342,399,300,353,292,279,400,360,486,241,345,369,246,367,254,420,405,479,544,660,346,502,272,373,516,238
"COG0861",7,40,14,186,38,184,12,51,20,24,25,7,4,61,11,184,69,18,279,2,256,17,45,109,45,6,32,168,49,28,34,228,34,15,10,77,8,5,71,84,8,68,47,21,5,57,28,59,173,91,14,15,88,50,10,9,22,14,185,64
"COG0863",302,146,160,420,429,149,317,321,300,382,202,348,219,398,404,205,157,199,399,351,132,323,241,314,165,245,246,132,475,199,505,275,212,327,212,308,300,330,266,263,305,427,337,192,246,219,176,222,157,328,277,251,81,212,253,629,325,210,256,397
"COG0864",1,5,2,7,6,7,7,2,3,4,7,6,0,7,7,0,9,3,36,13,5,2,6,7,8,7,6,1,16,9,0,0,0,1,4,1,1,3,1,4,3,5,1,1,1,0,3,3,0,1,2,0,2,0,0,6,2,2,4,1
"COG1001",73,141,41,35,306,46,113,28,85,53,74,75,90,68,109,60,140,99,244,103,50,73,123,51,92,101,98,52,165,93,67,20,95,52,134,216,130,86,104,79,96,136,86,100,105,79,103,196,32,75,52,117,175,170,82,211,163,119,155,67
"COG1002",246,159,373,90,373,901,496,334,259,378,285,536,277,681,224,448,236,410,313,375,224,521,238,367,564,296,148,833,247,174,391,998,691,200,340,318,204,243,219,137,228,147,337,342,347,164,296,265,410,481,367,236,295,71,372,207,262,163,191,220
"COG1003",119,202,335,86,42,143,145,222,253,228,351,166,191,262,226,21,216,284,227,167,59,347,234,214,217,200,291,73,201,223,81,18,189,99,225,122,264,217,359,244,156,173,164,299,214,172,232,191,154,161,209,85,9,96,220,113,274,302,195,350
"COG1004",311,238,586,493,101,240,300,306,565,619,385,405,409,363,278,228,320,409,99,301,476,492,435,276,229,378,325,803,253,309,60,179,78,99,133,56,156,89,167,122,88,119,135,142,119,143,140,91,192,138,155,81,93,65,100,76,112,117,63,184
"COG1005",71,82,144,259,10,241,50,129,135,139,130,92,92,144,128,160,133,191,20,135,121,145,74,126,101,92,186,187,46,55,97,241,112,91,100,47,156,132,112,110,96,87,111,121,127,84,112,70,152,79,138,44,12,27,125,42,112,138,39,132
"COG1006",2,4,1,3,0,3,5,0,3,1,6,3,3,0,3,1,5,8,6,5,0,4,3,1,0,13,3,0,20,1,2,2,3,4,2,0,6,15,6,2,6,13,1,3,9,1,11,5,1,8,1,0,0,0,2,6,7,2,1,3
"COG1007",109,140,240,340,25,304,90,275,191,194,220,124,146,197,185,192,160,212,55,196,185,194,135,190,119,132,281,236,66,146,124,321,159,136,130,75,169,157,190,173,101,133,153,240,154,136,128,89,319,120,164,69,13,76,177,54,166,177,86,222
"COG1008",91,160,159,325,22,301,71,142,303,212,215,99,173,216,186,191,121,274,79,230,164,317,135,193,139,160,201,298,79,200,90,353,192,149,120,78,194,138,298,156,127,114,173,211,182,112,204,123,193,112,180,53,1,25,217,66,164,191,134,186
"COG1009",97,146,130,401,32,518,98,191,222,164,214,160,177,156,202,329,176,249,177,183,207,292,158,169,133,155,225,401,78,247,120,454,168,109,130,93,161,171,250,200,126,125,184,273,170,145,176,158,289,134,136,70,16,55,206,104,195,206,186,157
"COG1010",22,20,29,7,12,4,36,12,46,21,16,31,27,18,29,10,15,18,5,28,8,27,23,13,25,23,32,13,29,45,69,10,45,72,81,77,77,78,62,101,73,106,74,83,103,82,84,100,59,81,114,85,40,126,97,94,54,77,61,82
"COG1011",268,389,433,370,352,451,404,462,295,386,450,455,352,412,464,371,402,383,280,421,487,420,395,473,386,485,368,571,313,439,497,585,388,387,333,412,408,384,369,368,358,383,327,425,427,351,434,352,528,427,339,466,407,347,460,319,416,355,420,373
"COG1012",652,648,431,203,928,320,341,508,363,293,312,390,295,409,326,171,448,325,1478,298,159,294,432,301,459,254,548,135,687,317,81,49,106,95,165,213,121,118,103,228,109,175,114,154,75,110,162,206,59,89,152,136,343,142,150,160,110,158,287,185
"COG1013",771,784,649,1067,645,1299,692,782,952,781,707,704,589,764,896,966,905,902,326,948,719,1077,943,724,781,777,820,992,749,1024,701,1020,1019,737,719,810,944,779,985,784,779,737,975,901,896,818,812,1141,943,707,591,587,227,909,882,758,795,880,555,752
"COG1014",335,276,266,334,167,400,299,322,415,350,281,294,264,262,364,303,379,386,129,428,276,436,360,294,285,307,332,331,284,421,828,1043,1181,985,943,835,1114,980,1169,861,925,903,1035,1183,1074,968,995,1273,1008,846,744,705,257,925,1158,859,947,1137,592,903
"COG1015",200,116,48,29,222,47,162,53,52,42,27,111,92,85,47,72,80,40,249,56,41,70,130,88,118,106,54,32,139,82,93,17,87,94,99,100,85,119,95,126,149,99,116,62,113,75,85,119,73,80,81,180,230,154,128,171,52,82,200,52
"COG1017",2,5,1,3,4,5,2,4,2,4,4,1,0,7,0,0,5,2,35,0,0,0,4,5,2,0,2,0,5,4,1,6,2,0,0,10,0,1,11,22,0,10,2,10,1,1,13,4,2,1,5,1,11,1,3,0,0,7,80,11
"COG1018",6,40,3,31,34,37,15,6,9,32,34,10,2,61,17,3,25,15,280,6,7,11,11,25,55,6,15,2,49,10,7,15,3,5,6,35,1,5,28,64,2,38,3,17,1,5,38,55,2,8,10,7,66,5,6,10,4,21,183,40
"COG1020",151,403,215,161,1010,45,186,126,149,234,146,194,133,207,155,368,179,185,536,194,174,151,297,217,238,170,211,79,326,112,281,103,158,178,189,288,186,264,112,163,215,488,151,181,208,162,299,341,318,194,156,318,1206,285,137,186,202,229,451,403
"COG1021",2,21,10,23,13,13,5,3,11,24,15,6,1,22,7,50,11,7,135,0,4,5,16,21,23,2,12,6,19,7,4,8,1,1,3,14,12,0,14,20,10,21,3,6,6,1,11,24,38,15,5,2,21,5,10,6,0,0,86,17
"COG1022",824,699,967,1045,221,941,597,1064,820,916,776,840,711,721,841,654,805,949,48,791,729,930,1035,853,553,614,946,901,731,727,578,1128,739,695,716,650,823,793,768,655,601,686,624,1025,704,623,813,633,1033,647,661,515,95,373,694,446,849,756,328,809
"COG1023",3,1,0,3,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,7,1,0,0,0,0,0,0,2,2,1,0,0,0,0,9,0,0,0,4,12,10,0,1,0,0,2,0
"COG1024",73,140,27,65,75,77,167,61,74,65,65,81,79,142,73,84,102,86,642,90,54,69,86,120,161,129,54,50,116,70,134,36,67,64,78,142,61,80,130,190,100,108,79,57,106,75,81,110,59,99,86,105,134,133,54,100,81,104,371,77
"COG1025",0,18,2,23,19,14,10,3,3,13,17,1,1,29,0,0,18,6,202,0,8,1,2,21,19,2,9,0,34,7,2,12,0,1,2,29,1,1,13,35,0,35,1,4,3,0,11,18,0,0,5,4,23,1,6,1,0,2,126,46
"COG1026",49,67,23,21,53,14,100,32,31,18,29,62,58,36,54,53,59,36,70,50,31,57,56,35,114,63,36,49,39,83,292,24,250,245,199,193,146,205,108,193,209,143,245,74,217,267,89,225,150,286,221,348,284,460,145,270,86,205,229,67
"COG1027",128,125,129,366,103,371,92,120,123,138,210,91,123,154,109,48,178,135,363,64,249,169,146,166,115,117,193,57,75,193,112,378,180,86,84,111,153,97,131,84,81,99,129,231,102,106,139,75,317,88,132,83,76,94,96,72,193,104,90,203
"COG1028",1201,1292,1181,997,1069,1271,1195,1084,1281,1260,1294,1101,1197,1301,1132,880,1155,1186,1475,1061,819,1316,1021,1154,1128,1057,1213,1062,1051,1132,303,335,365,412,410,383,436,402,382,403,365,434,335,358,427,467,509,444,327,415,501,356,351,321,393,356,405,349,448,565
"COG1030",16,10,19,7,0,18,15,15,6,14,19,15,8,6,18,11,40,11,0,40,5,8,23,34,3,19,5,7,43,8,8,1,29,8,21,21,17,22,23,5,11,28,1,36,4,20,18,20,19,25,3,8,9,11,10,38,73,13,4,10
"COG1032",655,658,548,795,710,466,822,876,692,706,540,646,726,655,768,411,670,521,471,747,390,694,702,575,755,741,827,345,666,748,706,392,688,738,742,689,656,670,673,589,722,641,772,551,733,609,700,753,511,692,618,813,607,863,819,972,686,689,613,471
"COG1033",227,167,178,24,215,31,419,106,151,72,90,294,261,166,271,225,145,173,77,226,147,186,331,81,338,283,42,168,355,284,413,30,297,328,290,412,238,164,155,325,389,214,365,67,243,380,123,328,113,349,367,445,189,431,172,458,157,287,252,17
"COG1034",98,183,88,51,139,73,110,52,126,100,169,114,82,75,115,67,126,72,224,120,55,102,126,81,151,124,128,18,312,83,76,13,127,157,147,266,119,59,97,110,189,162,122,101,166,164,174,213,28,118,157,90,174,231,94,242,167,167,210,162
"COG1035",177,164,225,139,288,176,146,413,296,292,290,213,229,134,239,56,78,264,17,146,288,103,166,136,108,150,236,135,189,126,435,344,172,139,90,148,194,206,92,275,139,190,278,260,136,315,292,130,330,385,225,271,39,104,144,145,150,243,50,178
"COG1038",109,145,130,52,53,63,126,83,119,100,135,95,87,155,101,68,126,129,10,136,45,97,124,104,78,121,120,23,133,83,70,21,91,91,90,95,118,72,80,112,102,229,59,146,92,101,151,188,42,82,125,95,189,87,83,99,141,110,51,138
"COG1039",74,12,2,5,13,1,7,3,7,2,12,2,4,7,2,2,5,2,4,7,8,4,9,4,1,8,0,1,14,2,3,4,1,3,6,23,6,10,3,2,15,14,17,3,3,0,3,16,5,9,0,18,97,4,5,18,7,2,4,0
"COG1040",136,131,179,189,162,210,174,151,111,174,105,190,151,176,160,267,186,169,111,151,201,161,216,183,146,180,121,286,159,192,198,251,195,193,149,171,172,180,152,137,151,171,150,164,158,191,169,184,203,200,110,200,248,179,169,158,154,156,145,190
"COG1041",7,3,0,0,21,0,9,10,7,18,0,17,18,19,7,40,18,0,0,16,9,6,9,7,62,18,1,20,31,34,129,2,10,27,16,9,10,3,1,26,9,12,38,6,18,21,1,5,4,29,2,50,2,83,16,27,15,23,33,0
"COG1042",83,96,226,34,13,86,108,121,207,244,195,144,167,121,151,17,204,180,147,177,32,184,98,114,82,169,220,8,142,180,36,13,92,81,155,68,226,150,207,126,45,119,59,253,159,118,222,89,24,78,195,41,7,39,102,56,197,112,131,277
"COG1043",116,143,288,413,32,286,107,245,277,253,304,157,176,193,218,174,278,275,76,191,208,227,168,260,126,171,304,211,71,174,133,281,199,160,152,87,235,176,305,186,122,186,233,293,158,207,278,129,223,148,191,71,32,97,193,66,217,192,114,285
"COG1044",108,109,129,308,16,309,106,174,180,186,141,141,111,146,164,208,182,219,90,131,200,187,153,195,84,88,191,214,82,173,93,208,179,109,132,88,154,142,189,149,94,136,127,202,147,131,177,115,180,126,170,57,41,76,118,63,162,138,61,162
"COG1045",226,249,243,249,215,237,207,324,305,263,252,270,264,281,237,235,242,263,80,225,271,278,269,267,237,289,234,235,228,303,352,394,213,205,193,208,225,267,258,245,259,313,244,233,229,258,230,183,243,220,213,182,172,188,204,245,265,269,206,181
"COG1047",13,30,26,31,22,34,9,16,19,27,38,15,20,32,20,30,24,21,23,19,26,22,17,17,34,27,25,16,15,26,66,61,81,63,66,65,73,72,100,52,44,73,69,67,87,80,93,62,44,72,71,73,51,71,80,23,81,67,99,77
"COG1048",71,154,111,207,154,132,157,126,137,105,85,156,103,136,118,136,172,95,190,133,120,151,109,114,165,127,124,154,107,158,475,553,527,487,480,339,315,444,412,461,413,331,458,410,498,438,314,532,473,435,363,419,432,539,380,453,273,428,522,318
"COG1049",0,17,1,11,18,15,4,2,5,16,15,3,1,24,2,0,15,9,192,0,157,1,2,17,31,5,11,1,22,1,2,5,0,2,3,24,1,1,9,34,1,26,1,5,1,0,9,18,0,0,5,1,25,2,2,3,2,0,136,45
"COG1051",215,151,304,202,52,189,97,247,189,239,210,171,199,205,219,163,208,248,46,184,208,192,141,247,132,205,190,135,131,219,138,223,291,202,156,98,202,211,147,159,186,148,158,264,192,160,202,117,156,155,235,108,258,81,192,152,223,145,70,183
"COG1052",263,338,333,265,268,236,314,379,352,319,344,375,375,323,430,220,372,376,349,406,238,425,370,280,356,405,403,220,281,425,315,176,319,363,378,318,414,380,355,408,315,321,378,418,426,349,323,353,210,295,385,367,336,323,379,381,287,369,335,342
"COG1053",510,377,316,766,390,937,791,549,778,362,367,714,399,491,608,685,901,800,282,550,580,782,662,462,693,376,638,748,352,1041,353,797,525,907,678,317,570,524,633,708,438,437,507,1036,519,610,737,436,676,502,309,542,556,599,331,524,353,775,589,460
"COG1054",1,13,2,5,18,7,4,4,3,11,13,2,0,9,3,3,5,3,103,0,2,2,0,11,15,7,6,2,19,1,3,3,2,1,1,12,2,4,3,18,1,24,2,5,6,0,16,9,1,0,7,7,73,5,4,1,8,0,50,12
"COG1055",117,106,58,640,123,356,78,93,73,66,49,159,72,95,108,310,217,65,136,135,334,105,183,172,196,118,64,518,122,142,175,510,249,155,192,218,86,140,218,126,124,169,297,89,103,172,119,115,386,334,136,144,91,211,103,134,187,173,180,120
"COG1056",45,6,3,7,9,1,0,6,0,8,9,20,0,10,1,37,4,7,98,1,9,1,2,21,14,9,6,2,20,2,8,3,1,10,12,16,9,1,3,9,5,17,1,5,1,59,5,8,0,34,5,6,98,3,4,45,14,3,36,17
"COG1057",125,110,124,192,123,163,165,164,105,124,93,167,133,154,178,163,121,116,66,155,140,129,218,145,150,171,123,149,156,123,126,202,146,147,119,169,146,156,111,146,177,192,164,137,148,134,110,178,174,166,127,175,127,125,139,201,151,143,118,115
"COG1058",57,74,154,20,34,41,130,40,71,63,97,73,91,78,47,39,78,48,103,97,42,83,67,88,57,73,84,23,86,57,57,16,57,42,62,80,98,77,134,91,110,126,48,50,57,61,72,98,62,95,101,99,203,78,46,122,108,91,103,129
"COG1059",0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,2,0,0,0,8,0,0,15
"COG1060",273,384,404,109,494,389,280,481,451,335,338,307,312,345,292,309,468,366,143,328,219,352,322,438,359,306,473,201,227,243,362,208,343,278,308,160,337,344,408,310,228,328,270,433,327,461,386,239,430,361,301,301,224,421,333,196,305,415,221,302
"COG1061",781,405,1177,503,597,411,491,623,485,438,2881,414,541,374,495,192,392,494,187,389,1677,543,1042,546,409,304,730,1099,323,635,670,661,431,657,555,370,419,402,391,707,576,376,610,343,268,633,402,528,496,635,464,734,770,493,375,271,319,594,390,513
"COG1062",1,11,5,7,10,6,3,0,3,5,16,1,1,27,0,0,9,7,122,0,3,1,0,12,17,0,6,2,10,0,6,6,0,0,2,12,0,1,8,18,0,13,8,3,0,1,8,8,0,0,2,2,15,3,2,1,1,0,52,14
"COG1063",386,664,413,221,956,428,453,333,352,433,458,323,322,414,315,371,309,380,1027,388,344,347,349,461,412,514,329,328,572,333,131,248,115,115,113,150,130,123,159,140,133,127,101,95,146,116,100,201,198,121,146,147,253,104,165,181,110,108,197,119
"COG1064",2,21,42,12,20,13,6,5,4,34,44,2,70,23,2,2,43,8,208,11,2,4,5,32,26,17,33,2,33,3,6,4,0,2,5,19,5,3,18,56,0,30,7,18,13,2,12,24,1,0,6,3,71,1,6,41,18,4,106,69
"COG1066",254,246,181,328,244,255,275,235,240,213,176,240,259,215,285,283,250,290,138,275,288,290,325,232,281,273,244,276,312,334,209,180,264,285,237,314,261,304,252,268,338,241,298,301,239,216,254,268,287,241,248,288,282,282,276,283,258,305,228,202
"COG1067",191,41,12,14,18,34,24,46,28,12,19,9,0,32,7,36,34,10,142,10,93,7,126,90,28,19,10,13,184,17,13,16,43,41,3,148,22,52,104,66,84,42,35,13,9,69,28,29,118,66,8,56,16,89,33,60,10,17,93,27
"COG1069",66,36,18,24,189,7,46,29,139,48,20,70,19,21,37,11,26,119,395,100,23,58,8,32,29,55,55,0,47,20,11,6,71,16,28,65,85,47,36,47,30,61,52,17,94,15,69,54,6,33,163,41,28,30,62,21,20,83,112,75
"COG1070",443,867,794,779,908,850,566,798,740,837,870,637,735,709,599,798,755,638,1155,677,749,637,627,962,680,682,763,596,511,617,692,963,706,741,612,764,775,659,760,671,624,601,533,758,753,797,670,1025,1158,689,868,553,692,892,851,749,495,649,735,825
"COG1071",44,112,153,6,1,30,36,72,183,179,105,91,104,89,94,9,86,36,25,42,11,97,18,52,21,106,88,2,62,57,20,9,23,16,125,88,128,58,186,52,28,48,35,94,72,110,159,73,4,57,55,29,126,13,82,73,125,65,52,213
"COG1072",7,23,4,10,19,8,1,1,8,11,6,2,5,31,1,5,2,4,71,0,64,1,2,13,9,1,0,2,8,1,0,1,1,0,0,3,0,0,2,2,1,4,3,1,3,1,2,4,1,1,2,8,43,2,1,0,1,0,10,7
"COG1073",550,570,686,1081,614,422,636,848,850,702,620,674,671,603,684,527,791,752,465,574,365,693,616,623,497,539,779,403,415,549,386,417,531,458,627,503,597,575,683,691,448,651,496,774,517,639,660,648,490,520,462,396,311,357,618,604,509,585,533,476
"COG1074",842,379,266,631,563,449,554,297,259,236,300,366,391,392,439,655,477,297,307,510,606,382,698,512,564,534,265,510,654,470,498,450,718,502,428,760,466,521,413,422,595,379,542,333,538,413,349,535,529,543,207,600,761,505,448,739,447,520,494,347
"COG1075",15,5,7,0,101,3,43,2,5,6,6,15,1,0,36,5,6,19,29,31,22,13,19,15,21,47,11,3,47,40,7,3,24,35,66,58,19,43,4,2,17,30,19,9,29,37,14,25,5,57,5,16,0,2,5,146,17,85,7,20
