"","DLF001","NLF012","DLF007","DOF003","DOM026","DLM012","NLM004","NOF009","NLF015","NLM010","NOF006","NOF007","DOF014","DLM006","DLF009","NOM008","NOF013","DLM014","DOM013","DLM011","DLM021","DOM003","DOM022","DLM002","DOM024","NOM019","NOF010","NOM004","NLM028","NLM017","DLM001","NOF012","NLM002","DLM019","NLF013","DLM024","DOM016","NLF010","NOM009","NOM002","NLM009","DOF004","NOF002","NOM016","DLF014","NOM012","DLF004","NLM027","NOM028","NLM032","NLM031","NOM022","NOM017","NOM013","NOM001","NOF011","DOM008","DLM028","DOM023","DLM009"
"COG0250",131,148,171,164,185,258,219,164,133,229,140,163,206,287,206,157,120,178,202,221,149,255,187,179,180,205,173,171,177,125,133,239,219,188,185,198,163,205,199,190,263,135,154,128,223,223,192,202,147,170,149,225,251,222,207,176,136,194,237,237
"COG0251",230,248,232,233,235,136,281,212,271,201,231,246,295,242,227,317,222,231,147,240,211,277,216,194,214,233,242,196,173,236,199,174,156,133,220,307,246,206,167,150,445,222,259,266,150,261,258,144,171,191,257,231,228,200,342,275,237,251,187,172
"COG0252",112,143,120,122,85,85,65,154,120,97,149,136,128,109,67,149,108,130,115,164,175,78,97,83,136,92,131,132,116,107,402,243,414,255,259,295,380,392,214,229,305,437,397,344,165,255,342,224,301,212,340,339,263,238,265,366,459,233,313,356
"COG0253",182,191,211,193,192,296,241,195,181,172,137,191,204,189,166,169,147,182,196,188,179,185,219,178,197,234,195,170,215,180,210,214,283,206,211,183,192,210,229,296,244,181,140,208,225,205,152,225,229,217,212,214,208,211,212,195,175,175,187,220
"COG0254",42,42,47,52,43,46,59,36,39,58,59,48,60,67,103,39,32,35,63,60,56,28,61,56,51,51,35,39,26,56,55,97,27,46,41,73,57,39,56,42,36,44,48,55,50,48,30,64,58,53,58,43,11,52,29,53,60,51,39,92
"COG0255",14,25,17,22,43,73,40,17,10,40,14,23,38,27,46,26,26,15,58,27,28,32,16,40,32,40,23,18,25,19,28,46,11,55,37,38,15,15,50,45,20,18,38,31,63,44,24,70,34,45,33,11,28,47,22,30,12,35,8,79
"COG0256",58,112,76,101,98,149,120,103,90,134,87,136,126,158,84,106,75,114,155,108,127,133,139,126,105,132,119,110,112,93,122,167,144,145,138,78,142,93,165,153,172,115,105,107,132,127,126,102,93,99,117,137,163,141,168,91,98,105,145,134
"COG0257",5,9,3,3,16,32,8,5,3,5,12,10,8,5,13,2,8,1,10,3,2,7,7,9,6,6,7,2,9,2,1,0,0,2,2,0,1,4,4,4,2,2,6,4,6,1,1,2,0,8,2,4,2,4,1,1,2,4,0,2
"COG0258",133,149,112,146,169,216,186,156,117,152,146,167,157,159,152,124,146,153,225,158,182,253,188,161,149,213,182,118,138,126,509,675,661,586,552,404,490,347,509,390,715,486,420,498,553,601,462,453,437,532,522,623,663,495,628,530,424,486,503,484
"COG0259",56,36,29,68,41,10,5,47,94,40,122,42,39,23,64,51,49,25,19,27,79,13,22,22,60,14,42,38,24,53,45,31,0,13,8,34,41,56,1,12,2,46,69,59,0,14,20,9,55,15,54,8,2,8,3,69,71,53,7,7
"COG0260",5,10,12,34,5,51,22,29,29,19,28,15,10,12,126,6,6,26,30,23,20,85,25,17,19,26,8,35,24,12,37,12,32,90,13,170,46,17,20,17,6,45,14,7,73,28,22,29,34,11,8,12,1,39,9,13,23,50,7,44
"COG0261",65,103,101,93,85,128,74,85,70,98,61,86,124,121,118,79,69,106,127,98,71,111,82,109,81,117,101,80,70,94,84,156,117,123,103,60,83,96,93,80,139,78,51,62,103,127,102,77,72,111,91,96,120,123,104,74,91,92,127,105
"COG0262",139,143,168,153,149,254,148,135,140,128,133,166,187,150,211,154,115,173,115,177,141,113,136,180,135,142,123,137,139,110,127,122,189,132,129,283,140,169,170,137,91,145,147,129,209,109,96,176,200,160,133,189,95,169,104,128,129,130,175,177
"COG0263",194,241,166,164,228,249,143,192,201,191,150,195,175,134,144,194,211,234,168,180,188,97,182,213,190,218,207,274,275,182,241,159,73,194,228,64,193,177,144,176,49,185,214,235,235,141,136,232,178,201,210,111,88,195,91,211,160,171,163,234
"COG0264",185,248,244,211,252,234,211,214,197,212,196,226,262,306,167,215,209,259,300,258,204,196,245,240,240,234,217,268,269,246,270,330,349,297,286,137,242,221,225,188,291,226,212,222,214,245,203,276,229,286,221,231,189,269,145,248,189,219,259,236
"COG0265",267,395,284,396,330,447,290,348,275,364,397,342,366,297,528,271,318,379,456,341,421,405,394,415,387,450,397,305,439,310,470,497,488,595,382,503,399,252,500,483,273,503,415,338,432,418,359,640,424,474,374,385,330,382,299,323,351,550,261,556
"COG0266",12,7,9,16,4,20,6,18,23,13,28,10,11,7,39,11,18,12,15,19,14,33,11,15,9,11,18,16,1,9,46,101,20,16,26,149,58,59,26,22,6,45,64,21,64,26,35,107,47,25,33,11,18,48,10,65,41,64,22,110
"COG0267",36,23,50,31,23,29,27,43,23,22,32,38,37,35,34,44,19,21,35,33,24,29,36,40,31,19,39,41,15,29,28,37,28,27,31,23,27,29,24,18,62,38,46,25,26,44,43,31,20,24,22,39,30,32,31,25,52,17,45,15
"COG0268",10,21,22,39,25,76,34,9,6,29,15,28,35,36,53,15,14,16,78,15,18,34,20,44,22,41,14,14,30,26,27,74,2,61,38,39,18,19,35,42,19,34,36,31,58,51,23,66,27,52,39,23,22,63,23,27,22,46,13,76
"COG0269",4,9,1,1,0,10,2,4,5,2,3,1,2,2,65,5,8,1,0,8,4,39,1,7,2,6,1,9,3,1,7,8,7,3,2,100,11,2,1,2,0,10,4,1,11,0,1,10,45,6,1,1,0,3,3,2,10,27,1,6
"COG0270",203,532,233,463,330,605,922,240,372,669,557,537,734,575,486,870,358,451,781,821,550,600,253,1047,526,525,412,500,632,550,480,457,1137,549,301,244,510,352,348,607,386,348,390,500,502,761,4816,374,520,709,582,606,679,2035,691,518,97,568,718,852
"COG0271",1,0,2,0,1,6,1,1,0,0,4,0,0,0,19,1,0,1,1,2,0,16,0,1,0,3,1,1,1,1,3,0,0,0,1,46,2,3,3,1,0,1,4,0,0,0,0,8,6,3,0,2,0,0,0,0,4,6,0,0
"COG0272",307,394,318,379,487,544,384,368,353,398,446,346,475,488,440,353,332,378,1279,383,403,425,415,483,436,548,359,259,363,596,459,615,505,624,439,423,389,334,396,327,480,383,336,423,422,514,404,484,384,470,501,389,443,483,456,441,409,466,409,431
"COG0274",183,166,177,151,158,108,236,166,155,129,224,187,159,233,167,158,183,192,192,191,185,216,183,185,170,195,194,164,169,166,204,125,290,184,131,156,160,154,189,148,332,169,223,158,126,221,205,153,206,179,212,260,253,169,263,204,167,132,307,140
"COG0275",176,254,203,222,306,347,344,232,211,250,186,282,244,295,207,226,210,268,313,218,223,265,281,281,257,262,290,234,311,314,253,355,266,282,276,171,284,236,304,331,308,243,298,311,319,265,241,288,277,339,294,268,313,259,335,249,186,257,258,281
"COG0276",1,1,4,7,0,13,16,11,2,5,5,2,4,1,40,6,2,1,5,4,1,32,19,3,8,9,9,9,5,1,7,2,9,0,19,51,13,6,9,3,1,9,14,1,10,4,3,66,3,17,0,2,1,2,5,3,13,21,3,44
"COG0277",111,225,119,244,45,135,38,178,102,134,162,151,169,90,460,170,96,198,214,145,231,295,131,98,187,124,110,131,99,90,281,158,88,200,69,394,223,133,78,74,36,282,160,140,577,116,76,151,152,103,161,86,41,105,28,206,335,233,63,260
"COG0278",0,0,2,1,0,4,0,1,1,0,3,0,0,0,22,1,1,0,0,1,1,12,0,0,0,0,3,2,1,1,0,0,0,1,2,27,2,0,0,0,0,7,2,0,0,0,0,4,4,2,0,0,0,0,2,0,8,11,1,2
"COG0279",117,21,90,66,42,16,146,38,45,21,49,23,31,57,111,47,56,22,46,68,22,73,107,33,22,74,73,91,43,104,88,26,15,36,24,148,82,22,35,60,17,54,29,28,75,60,184,35,49,52,9,29,114,54,71,32,70,45,14,56
"COG0280",599,607,559,538,492,418,434,857,726,472,651,709,595,536,417,796,552,638,496,778,729,487,702,419,567,453,626,694,503,606,584,565,847,285,476,378,646,760,311,379,561,629,527,618,450,462,561,283,556,390,580,636,403,415,437,609,713,511,680,196
"COG0281",336,374,344,328,400,128,319,502,397,336,310,396,353,408,263,438,312,424,357,441,470,294,440,309,366,361,427,458,393,301,402,351,491,232,332,309,388,459,284,291,313,412,317,390,229,283,272,325,353,305,375,371,251,314,244,284,379,324,358,222
"COG0282",131,228,151,253,175,331,293,163,237,239,183,195,215,310,212,276,245,270,365,235,238,301,253,283,206,289,264,201,233,232,276,468,248,352,312,193,201,132,239,222,309,248,232,242,235,341,337,365,229,295,280,234,366,258,361,275,197,246,304,348
"COG0283",128,145,101,155,138,306,194,105,105,128,104,141,179,169,138,127,153,163,225,130,120,217,166,151,142,215,150,95,125,130,197,204,178,207,150,68,131,85,178,137,252,130,160,148,232,186,167,156,128,170,184,187,208,140,159,157,110,142,173,158
"COG0284",205,222,185,184,264,350,228,189,168,187,168,216,173,223,142,223,193,202,203,205,226,228,244,209,186,225,219,213,244,200,248,207,246,181,207,81,220,180,227,204,234,169,181,197,269,207,154,201,166,229,227,190,214,211,164,198,160,168,199,202
"COG0285",180,307,264,254,296,303,328,219,199,285,173,281,295,333,230,187,250,318,280,286,289,301,320,328,253,327,292,224,351,310,282,210,305,279,359,190,286,238,439,273,410,289,237,285,349,346,332,447,313,363,292,246,352,351,383,231,212,329,321,374
"COG0286",505,709,611,571,637,356,1461,555,532,647,452,714,639,505,496,431,498,722,900,952,442,897,722,774,589,660,718,810,638,464,582,424,1116,821,1028,253,668,406,625,393,1600,651,308,459,421,617,502,603,337,633,886,1046,1004,773,854,558,344,713,874,482
"COG0287",69,142,84,147,177,196,89,69,119,146,95,126,122,103,112,96,120,92,105,71,143,108,94,148,123,184,111,79,163,141,150,108,36,207,129,104,93,79,179,191,71,126,162,141,257,147,85,153,132,208,171,44,109,152,102,159,59,164,44,215
"COG0288",26,15,23,23,12,31,34,21,21,16,24,14,23,10,32,24,15,21,17,21,18,36,23,27,11,12,33,20,18,21,64,33,23,23,33,113,63,68,34,36,103,90,83,33,126,64,95,91,55,63,54,102,129,52,114,38,70,35,144,113
"COG0289",149,225,151,174,215,220,199,208,191,214,190,228,224,206,141,246,140,207,170,238,220,180,197,202,226,182,186,191,217,193,155,147,235,168,176,84,239,272,212,191,217,230,176,210,244,183,202,203,209,196,240,212,202,184,214,175,172,180,235,253
"COG0290",28,35,37,47,58,51,59,48,30,56,33,52,68,52,33,38,40,51,56,36,46,52,40,64,52,45,38,37,40,35,140,217,167,151,154,68,129,133,170,133,216,143,129,127,133,162,128,151,126,164,163,135,189,178,199,136,115,150,178,152
"COG0291",75,38,52,53,50,28,40,49,41,38,49,50,77,47,45,55,34,38,58,45,40,29,48,37,53,50,34,32,35,32,39,45,27,38,46,25,43,47,43,37,51,56,48,46,35,50,23,41,40,61,47,38,31,67,39,48,44,55,31,57
"COG0292",56,73,96,75,94,79,95,88,62,97,70,104,116,85,106,77,77,95,118,60,81,109,74,106,67,97,75,81,92,79,95,147,42,103,99,71,92,73,121,89,134,95,94,91,91,120,82,110,59,107,100,92,104,114,108,65,56,86,89,110
"COG0293",3,0,3,13,0,2,3,6,2,4,5,6,4,3,25,2,1,7,8,4,6,17,14,4,2,8,6,6,0,0,8,8,5,7,8,52,10,6,2,0,5,10,2,0,1,3,2,4,5,1,0,1,1,3,1,4,3,15,2,31
"COG0294",250,141,125,127,120,180,157,192,126,108,136,170,149,139,230,156,132,194,168,158,139,177,174,123,149,158,133,146,90,106,165,104,225,67,164,133,191,200,111,73,151,148,74,192,165,146,202,147,127,75,120,162,155,167,161,133,172,119,173,73
"COG0295",92,80,83,100,93,51,90,89,86,91,74,90,87,120,110,80,95,95,128,107,96,112,118,117,90,110,103,90,86,65,109,194,140,154,131,99,100,86,99,98,93,107,140,110,92,121,121,149,101,83,119,107,141,131,124,98,107,113,141,87
"COG0296",507,596,518,534,638,592,511,452,434,594,348,399,581,503,348,529,591,552,479,541,473,278,499,652,488,540,487,528,663,433,483,403,462,554,631,340,503,528,725,642,514,567,519,470,523,553,465,601,466,552,677,321,580,467,508,479,410,500,588,590
"COG0297",193,277,192,261,350,125,293,242,198,271,207,290,311,268,163,264,231,229,246,257,268,219,213,313,322,313,220,243,288,248,232,171,239,390,325,149,238,250,365,380,286,272,283,296,270,307,227,351,275,321,315,279,278,266,316,221,217,239,272,191
"COG0298",5,4,2,5,4,11,3,10,8,7,8,7,9,3,46,7,1,3,5,13,3,44,14,15,9,4,11,14,5,5,10,4,5,9,1,52,13,12,12,28,1,5,25,5,7,5,6,9,11,9,4,6,13,14,7,3,18,22,15,9
"COG0299",110,167,168,145,146,57,92,171,110,141,111,177,150,88,111,136,135,158,147,156,121,52,113,128,166,164,129,162,178,145,120,114,28,146,133,100,115,190,150,158,65,166,162,148,98,131,88,148,153,148,171,114,63,151,59,125,132,143,99,225
"COG0300",170,201,194,136,218,162,143,182,143,175,126,125,157,201,119,170,194,175,166,177,116,94,155,149,142,204,141,197,185,142,195,273,184,154,169,71,166,126,143,202,164,132,188,172,145,128,166,174,142,177,130,144,112,166,161,142,140,163,128,185
"COG0301",25,118,36,84,128,105,131,33,62,121,57,96,110,101,120,40,109,67,110,75,84,86,58,149,108,154,72,50,175,153,70,178,28,228,142,144,54,48,184,177,49,115,108,99,128,132,72,213,82,211,139,53,81,125,87,83,47,153,33,250
"COG0302",53,34,60,50,32,50,49,48,40,46,36,42,51,51,38,45,35,43,35,48,33,40,35,41,37,48,45,43,39,32,126,93,214,121,135,58,126,127,120,68,175,143,111,134,108,143,168,184,114,89,147,163,138,157,161,111,120,115,191,156
"COG0303",36,95,49,85,96,73,70,55,68,77,28,98,52,47,80,59,78,67,109,76,86,126,117,102,69,91,69,54,190,33,41,61,25,70,92,165,121,67,230,200,45,101,98,48,202,122,60,173,124,170,78,52,98,90,84,58,51,65,45,204
"COG0304",454,433,405,396,631,1127,339,452,508,619,449,396,439,524,424,368,385,425,383,376,390,390,492,389,393,372,415,537,403,451,515,364,457,420,398,281,501,497,324,381,551,393,458,362,875,306,472,394,496,496,265,423,440,398,489,360,328,384,425,559
"COG0305",412,469,338,419,410,503,356,491,487,365,407,410,439,438,443,529,386,408,488,381,563,462,546,495,400,463,415,352,567,418,692,572,543,453,409,215,447,393,438,411,456,518,339,438,378,419,413,561,415,429,439,416,444,423,402,482,445,309,405,327
"COG0306",108,32,100,59,81,114,21,125,113,47,115,49,53,32,172,67,53,48,77,66,56,154,84,65,49,29,52,122,46,98,61,105,39,38,34,290,106,124,19,77,11,34,62,50,215,35,42,64,102,42,26,29,48,80,26,73,113,73,54,45
"COG0307",31,38,44,43,27,14,51,47,51,33,46,40,35,49,27,45,30,56,38,45,39,30,48,35,38,45,49,52,38,35,107,72,157,47,115,87,135,121,101,108,136,145,101,112,81,101,122,45,87,108,109,108,170,140,152,114,117,117,155,89
"COG0308",64,56,98,37,28,531,30,116,65,82,40,33,84,38,196,41,97,111,34,71,58,119,102,38,37,68,84,72,57,28,84,30,39,58,37,140,102,74,41,21,5,120,65,20,228,39,27,282,120,36,28,81,11,30,16,34,94,76,60,257
"COG0309",30,75,46,62,68,61,105,30,28,96,34,62,60,52,65,26,76,50,58,17,41,93,90,86,75,55,50,31,110,46,39,47,17,72,88,91,84,59,169,163,23,92,76,55,119,53,60,121,64,108,75,40,65,78,59,39,34,76,39,206
"COG0310",23,14,10,31,33,35,23,17,10,14,2,31,14,11,54,6,2,11,28,5,15,23,17,19,13,14,20,13,8,8,0,12,2,5,9,3,10,8,11,33,4,4,6,11,21,8,3,23,10,12,7,5,14,14,5,2,6,8,5,41
"COG0311",16,30,26,25,32,150,60,12,19,52,14,22,54,89,23,8,22,26,22,4,13,103,69,89,19,31,28,14,30,8,36,16,119,47,41,17,66,23,51,92,84,38,31,46,120,46,57,42,24,56,24,70,89,68,95,16,4,25,49,109
"COG0312",44,201,57,247,83,23,92,211,154,95,231,220,164,58,141,191,144,149,122,148,239,73,184,78,186,97,121,75,72,111,142,90,26,219,111,155,177,118,38,53,17,218,166,210,64,69,73,48,71,124,197,101,18,40,16,240,180,174,29,65
"COG0313",245,260,253,267,291,279,198,299,235,288,258,312,306,234,213,256,242,287,320,290,286,206,252,248,283,284,237,274,280,211,268,306,239,263,303,157,311,295,254,215,267,270,238,262,263,238,287,248,248,285,292,271,235,301,210,265,296,224,264,268
"COG0314",0,0,3,3,0,4,2,3,3,3,5,3,0,0,31,6,0,1,3,5,4,18,13,3,0,3,4,16,5,2,0,2,2,4,2,40,9,1,0,1,1,6,2,0,0,2,0,5,4,1,0,1,1,1,1,2,3,24,1,23
"COG0315",15,40,17,31,40,42,32,18,29,32,11,40,19,18,44,17,23,23,31,36,40,45,41,33,19,28,25,23,53,9,22,23,15,32,35,70,34,17,111,85,17,22,31,21,72,44,23,57,55,71,27,25,47,37,49,29,22,31,15,70
"COG0316",3,1,7,2,0,20,6,8,5,5,13,7,10,3,104,6,0,3,6,16,6,64,12,4,3,7,8,27,3,2,9,3,18,3,8,159,12,7,4,2,5,16,12,0,0,5,5,20,14,2,0,1,1,2,3,1,20,40,2,39
"COG0317",587,631,499,603,570,589,728,625,721,620,588,542,600,772,454,683,657,763,742,654,774,706,752,756,608,733,772,576,647,444,817,723,1093,714,502,415,659,556,650,657,862,650,558,697,592,686,684,598,629,678,704,725,869,683,831,718,588,517,905,595
"COG0318",462,527,516,461,510,168,258,551,608,592,494,444,410,304,571,591,442,454,437,501,490,370,391,383,522,563,484,563,417,588,427,836,354,497,417,636,508,514,217,374,279,453,499,549,198,504,396,176,383,404,570,400,256,551,223,582,548,494,370,266
"COG0319",97,117,89,112,126,162,109,118,116,124,105,148,144,186,95,140,95,159,190,141,121,139,132,170,158,184,118,130,140,69,145,170,194,144,147,71,109,106,125,110,144,125,121,128,172,164,161,116,107,159,114,126,127,159,153,114,112,119,148,146
"COG0320",112,115,130,109,95,23,8,178,129,74,129,149,105,36,133,137,92,133,113,161,139,41,61,48,133,77,104,146,61,86,104,86,39,38,109,94,113,184,28,38,16,110,46,91,33,57,80,9,96,57,100,86,13,88,9,118,119,99,91,64
"COG0321",97,96,77,85,72,11,7,116,110,72,98,73,69,32,100,87,65,111,72,117,98,29,46,45,85,39,74,93,54,80,76,72,23,30,75,64,68,91,11,30,5,72,82,70,11,35,43,8,55,31,64,43,8,56,7,89,101,72,89,36
"COG0322",309,316,254,406,310,502,566,304,351,382,367,430,407,454,339,351,369,416,506,382,387,507,363,392,363,490,405,282,370,306,443,520,501,515,403,238,347,278,441,346,543,393,348,407,320,467,370,427,367,456,416,516,526,440,474,428,331,402,445,431
"COG0323",275,354,269,340,315,145,372,332,279,313,303,373,264,399,243,303,306,377,519,332,330,367,418,348,331,404,335,332,372,317,362,587,497,421,335,233,429,357,315,235,299,390,265,314,207,352,319,437,291,409,312,446,310,327,235,342,337,309,278,395
"COG0324",351,304,281,301,306,259,302,353,299,263,395,353,380,351,217,390,258,322,372,352,347,327,373,270,332,276,345,300,238,304,304,339,516,271,303,148,317,325,231,201,358,341,336,388,224,322,333,194,295,224,352,323,280,298,337,395,329,280,412,259
"COG0325",143,143,130,125,184,190,122,145,125,184,147,158,167,197,167,156,142,153,179,180,159,166,174,152,168,182,172,164,160,152,164,159,207,212,173,122,150,189,157,159,186,164,149,190,232,203,122,149,147,204,186,182,173,177,177,163,133,159,153,110
"COG0326",633,398,540,413,513,129,359,360,431,447,402,359,453,527,302,361,365,438,538,410,392,422,365,453,448,394,487,404,463,389,446,609,523,450,430,254,411,466,403,534,572,425,447,490,358,598,472,229,403,519,505,377,457,598,540,467,397,399,535,580
"COG0327",122,125,131,175,127,191,80,145,113,117,150,123,184,130,118,109,114,154,150,153,162,126,179,132,124,142,145,118,111,86,173,101,171,192,82,54,128,110,122,91,138,138,146,140,185,105,129,173,143,111,119,149,222,151,151,156,168,114,167,129
"COG0328",13,41,16,64,72,92,62,51,28,41,42,14,64,20,88,24,16,34,366,25,47,66,27,122,69,135,36,20,47,55,37,100,11,135,31,88,25,12,43,23,16,21,31,23,159,62,200,56,33,64,24,10,24,110,28,36,17,55,41,106
"COG0329",484,429,502,379,353,412,310,421,404,342,371,310,372,329,461,476,393,396,286,372,315,302,419,396,453,392,358,466,449,431,400,403,385,344,311,495,422,461,354,363,280,306,386,451,520,366,326,410,414,382,437,338,334,343,340,406,415,368,324,300
"COG0330",155,271,204,283,244,400,305,174,162,283,176,234,240,355,402,191,194,242,251,228,228,292,244,315,206,294,234,295,298,302,264,396,416,437,323,474,240,168,270,247,518,244,235,210,212,357,205,437,256,308,223,286,241,260,178,236,164,322,201,292
"COG0331",134,180,164,197,239,1159,188,218,217,206,190,204,283,251,271,235,192,235,208,178,205,336,239,215,181,196,227,178,251,169,263,226,236,189,203,178,211,188,205,267,254,217,212,185,800,198,199,312,249,260,178,198,270,221,220,165,166,192,208,219
"COG0332",553,279,423,415,320,118,239,353,384,338,371,467,255,341,205,412,333,411,265,326,338,257,322,340,377,290,369,314,314,403,278,350,334,182,272,153,358,280,205,287,324,413,400,291,156,291,355,301,275,260,338,303,292,280,331,372,363,224,364,355
"COG0333",22,26,31,43,28,12,35,34,15,21,21,45,39,20,22,21,19,25,42,28,31,27,20,46,36,48,31,29,22,17,24,67,34,23,54,11,37,30,22,35,35,35,23,22,14,31,32,41,24,35,37,34,33,46,25,24,34,29,33,25
"COG0334",418,536,453,433,455,289,277,529,472,424,459,464,532,403,293,527,408,524,428,492,514,283,557,439,479,459,435,486,418,399,456,366,517,498,390,249,475,519,354,344,483,455,413,481,457,409,410,333,443,368,502,390,407,414,426,416,490,424,527,349
"COG0335",24,28,26,28,16,30,45,35,31,30,25,31,37,47,18,25,30,43,38,43,42,34,37,48,27,47,21,25,33,22,80,140,107,93,102,39,68,85,111,90,149,101,67,88,81,141,121,99,67,104,96,83,150,133,135,83,76,96,121,109
"COG0336",114,174,156,166,153,268,190,137,96,162,141,166,185,173,167,139,137,157,227,154,159,174,139,184,165,225,183,110,167,138,190,241,166,206,162,114,130,152,167,171,229,193,167,161,232,172,150,172,131,216,201,201,221,165,217,180,125,155,204,222
"COG0337",170,225,175,183,203,331,216,182,164,181,161,181,250,214,243,235,184,215,223,222,204,253,197,238,199,311,240,159,232,184,255,163,234,288,236,129,186,169,257,204,289,226,193,202,299,205,202,184,171,206,246,210,278,210,272,187,176,244,284,227
"COG0338",42,96,242,115,176,33,107,96,148,156,68,147,251,203,362,69,133,54,259,94,127,199,64,135,122,162,177,40,111,120,102,141,66,147,189,248,35,364,155,109,79,135,155,101,117,136,111,51,110,145,72,108,86,254,30,113,123,172,168,88
"COG0339",504,468,485,439,338,84,329,654,573,389,620,491,437,454,427,556,462,665,369,591,652,517,467,338,473,406,654,495,292,412,618,323,875,155,439,243,576,587,200,131,750,494,360,550,61,395,610,39,381,198,465,594,723,394,646,498,719,336,748,90
"COG0340",184,228,192,181,218,209,240,185,155,195,194,227,242,226,136,194,197,187,277,243,219,196,192,223,238,242,191,166,302,148,247,187,246,258,234,104,192,218,273,215,237,226,234,200,239,264,214,323,223,266,208,233,227,212,262,212,188,246,193,339
"COG0341",181,164,118,127,214,114,102,89,226,173,155,136,98,132,174,155,195,168,139,151,158,114,111,143,104,150,168,89,224,252,133,245,33,135,154,179,95,88,205,295,97,97,176,162,161,179,146,125,145,242,121,67,117,133,125,189,114,253,66,114
"COG0342",317,434,235,319,298,136,478,371,517,497,371,373,256,619,310,431,419,456,284,353,348,546,415,429,394,375,434,291,430,404,456,436,782,253,452,261,380,286,445,423,630,324,306,528,191,410,583,220,355,331,433,519,606,335,656,427,335,460,498,323
"COG0343",176,246,141,226,193,309,246,192,250,227,225,185,235,276,228,217,225,269,294,232,249,233,224,293,243,295,237,190,218,231,273,362,345,322,302,137,232,175,224,221,230,222,211,239,295,245,225,281,211,242,287,213,313,274,292,243,200,244,256,274
"COG0344",10,24,15,28,36,24,43,7,11,27,13,28,27,27,36,15,23,14,40,17,22,16,15,39,19,34,15,13,60,30,59,128,21,239,129,115,59,41,110,129,49,93,92,72,116,92,60,153,73,170,103,57,61,115,56,78,32,146,39,176
"COG0345",229,155,191,183,194,195,174,232,182,176,220,204,205,176,180,201,169,162,182,188,227,174,154,187,174,198,172,256,212,234,182,150,148,221,198,151,186,245,195,195,177,200,190,169,201,139,183,193,166,181,179,201,169,152,187,198,171,202,186,200
"COG0346",395,212,406,229,256,121,114,385,240,215,364,284,335,178,196,307,231,235,243,346,271,133,216,225,278,201,205,354,221,231,216,317,84,122,176,267,284,372,162,175,136,244,256,234,242,197,173,284,245,205,250,223,131,265,121,281,356,223,217,276
"COG0347",86,244,118,170,259,148,204,108,101,231,94,183,196,179,78,173,166,132,140,171,136,156,101,252,272,202,147,121,196,190,122,129,141,235,257,100,145,128,329,345,232,224,234,194,328,228,214,162,145,274,187,152,269,218,222,166,59,161,174,196
"COG0348",241,245,168,314,209,79,97,235,244,206,284,215,170,131,244,258,324,214,175,202,274,140,157,214,209,198,286,175,221,219,288,176,79,203,227,237,237,160,196,156,225,258,338,277,178,202,168,163,225,258,233,149,232,231,101,339,227,236,229,189
"COG0349",2,1,3,12,0,144,3,2,0,1,8,2,26,2,99,0,1,1,1,5,3,71,1,1,13,6,2,6,1,1,19,1,12,16,2,66,5,4,1,2,1,8,9,1,121,3,3,13,10,4,0,1,5,7,4,1,11,43,0,1
"COG0350",176,118,149,133,177,130,154,181,168,141,116,131,162,149,160,154,106,116,210,130,139,133,111,127,140,156,114,153,142,124,129,128,165,152,135,140,103,125,125,115,214,144,126,158,169,127,101,140,120,133,117,99,118,154,182,142,118,152,106,68
"COG0351",130,200,129,192,229,242,365,206,234,201,186,174,247,238,124,191,171,208,203,233,190,325,220,285,217,235,254,180,223,139,215,140,327,118,196,95,228,262,255,197,433,196,161,200,187,227,254,261,182,212,188,276,437,260,386,192,160,135,370,155
"COG0352",91,165,101,156,197,481,147,130,156,161,108,121,193,171,142,114,136,178,170,128,135,199,157,175,176,161,157,148,187,98,162,114,210,101,172,58,190,107,264,230,213,178,191,166,244,119,171,192,164,184,147,138,203,180,191,138,113,184,163,116
"COG0353",107,165,116,153,122,240,142,146,166,162,123,141,172,165,136,174,134,155,177,162,138,169,150,177,143,202,171,142,182,139,160,220,186,225,163,103,150,132,205,179,201,145,166,173,244,201,164,173,181,191,188,178,171,183,198,176,118,174,222,154
"COG0354",3,1,2,8,0,10,5,8,5,8,9,4,2,1,40,5,0,2,3,8,5,33,7,1,3,5,6,14,0,5,3,3,0,0,4,54,8,6,6,0,1,8,7,0,0,3,2,8,8,4,2,1,1,0,0,0,8,30,2,30
"COG0355",31,71,44,83,45,63,73,41,53,85,48,63,72,94,77,64,55,64,63,77,76,90,79,80,89,68,67,45,90,67,63,40,74,83,61,66,81,53,106,123,54,78,66,69,88,68,74,114,62,92,63,53,85,70,38,65,50,92,81,89
"COG0356",192,230,224,205,214,284,241,218,208,309,162,248,223,294,190,247,232,207,183,278,215,285,221,278,259,226,213,235,350,238,60,51,100,81,77,56,84,82,118,109,91,69,69,79,76,91,66,91,81,91,102,81,88,69,84,83,79,84,82,109
"COG0357",131,158,118,157,156,314,200,138,111,170,108,172,211,209,169,116,115,158,220,126,156,194,171,189,159,177,146,112,168,141,141,217,237,213,160,128,126,114,217,133,214,148,166,161,239,175,129,245,154,234,167,198,176,172,150,151,118,149,161,240
"COG0358",552,626,337,565,619,535,766,778,522,717,659,585,620,565,394,626,531,637,648,694,537,498,508,634,734,815,601,384,610,726,476,798,544,1020,694,426,505,535,626,649,746,494,350,683,558,853,601,546,522,745,636,868,907,875,739,480,453,624,664,473
