"","DLM005","NLF002","NOM018","DOM010","NOM028","NLM006","NOF005","NLF008","NLF013","DOM003","DLM010","NLM001","NLF001","DLF009","NLM026","NLF005","DOM019","DLF006","NOM009","NOM014","DOM005","NLM004","NLF009","DLM014","DLF001","DLM013","DLM023","DLM002","DLF012","DOM022","NOM016","NLM002","DLM017","DOM001","NOM017","NLM007","DLM028","DLF003","DOF014","NOM029","NLM027","NOM027","DLM006","DLF005","DOM023","NOM026","DOF003","NOM020","NOF012","DLM011","NLM022","NLM008","NOF011","NLM028","NLM031","DLM019","DLM009","NLM009","DOF009","NOM019"
"COG0462",271,390,298,251,275,241,280,227,301,257,196,282,247,217,357,342,265,277,431,235,179,288,262,284,184,273,315,367,388,294,242,290,291,243,358,281,257,335,268,245,522,426,306,281,279,354,237,315,208,234,277,325,255,312,281,313,452,338,291,301
"COG0463",3137,3371,3242,2745,3300,3585,3500,2816,3478,3060,2639,4041,3524,1985,3177,3764,3364,3027,3404,3600,4095,4252,3772,3485,5048,2484,3002,3391,2583,3194,3573,4480,3455,3342,3453,2911,3058,3766,3169,3744,2491,1729,4205,3266,3351,3178,3134,3764,3165,3786,2688,3816,3194,2960,3286,2313,3064,4577,3427,3200
"COG0464",70,34,56,17,39,68,29,11,73,46,32,83,61,21,105,56,44,68,60,64,71,40,85,42,39,29,71,42,14,52,129,214,79,195,202,140,147,340,235,165,267,203,142,380,150,256,201,509,119,211,221,139,131,113,148,99,170,656,204,216
"COG0465",510,539,623,547,582,497,560,483,664,568,431,647,503,491,809,653,616,506,858,540,373,726,600,536,300,660,693,633,729,494,551,417,534,549,667,602,679,664,515,604,824,673,515,838,394,549,550,528,851,371,681,515,505,733,681,910,709,467,585,670
"COG0466",473,428,551,441,338,401,387,377,497,473,373,496,323,248,532,491,421,398,667,306,342,546,385,482,346,502,415,590,506,421,488,524,416,442,549,393,374,591,402,430,332,341,547,524,489,443,435,628,517,335,559,484,446,499,490,563,520,539,441,528
"COG0468",232,276,284,284,165,213,245,291,338,242,193,318,231,245,302,308,469,206,255,283,226,205,267,310,661,483,244,238,185,248,264,292,255,408,242,223,225,312,249,225,278,259,281,236,232,262,251,249,404,270,224,180,293,241,245,363,272,191,246,319
"COG0469",122,101,101,147,115,97,97,85,138,91,94,123,99,96,155,141,120,103,102,109,94,91,78,101,77,138,133,100,106,127,306,366,360,293,277,366,303,352,318,359,354,267,353,423,315,372,315,246,557,395,384,328,364,358,334,315,299,229,352,375
"COG0470",53,19,24,35,37,25,26,39,22,90,50,20,31,133,38,27,16,62,59,19,47,48,35,46,28,71,89,26,39,32,17,33,37,40,15,81,70,59,46,28,141,127,25,33,14,116,28,32,31,49,47,17,18,54,21,54,137,23,58,69
"COG0471",491,463,532,550,509,406,455,607,480,575,394,644,495,591,286,507,615,723,404,751,614,503,556,586,560,439,1079,601,297,733,549,862,594,799,628,677,564,555,561,528,337,432,595,362,574,477,641,664,401,639,442,420,537,614,521,402,420,571,438,604
"COG0472",380,395,353,454,404,364,340,411,396,482,428,536,402,420,451,387,373,404,371,317,697,393,410,463,619,392,397,471,319,383,392,447,558,535,571,423,327,511,367,454,473,495,353,431,465,306,478,527,719,454,333,283,461,377,381,430,382,416,418,415
"COG0473",248,275,253,279,266,254,265,303,245,225,266,212,262,209,251,182,309,268,246,354,166,191,232,255,192,453,303,256,237,227,269,256,284,260,232,291,264,244,295,243,176,491,277,256,230,218,247,241,188,284,236,212,250,274,270,197,187,202,237,303
"COG0474",673,702,738,867,942,714,744,806,941,998,879,912,761,689,1051,1196,787,730,834,853,717,967,616,737,792,1012,628,910,1133,779,834,941,761,762,612,766,775,976,833,855,1538,678,849,1297,628,786,647,705,1559,559,703,573,720,689,735,921,743,600,804,710
"COG0475",607,568,473,625,618,685,526,944,506,605,572,624,572,483,461,480,681,534,296,757,875,546,644,716,1078,381,535,460,173,821,649,1032,702,686,765,668,459,505,622,673,254,132,668,450,799,273,619,801,394,796,396,343,686,499,457,270,307,712,660,491
"COG0476",95,166,171,157,185,122,105,135,112,237,246,357,154,138,86,161,124,156,148,153,131,144,99,118,107,122,83,145,385,104,143,195,125,161,146,88,155,100,156,115,98,159,133,152,176,118,108,228,163,132,155,121,103,122,127,64,91,113,202,185
"COG0477",2541,2187,1466,1699,2258,3069,1654,3165,1285,4748,4591,1933,2153,5309,1020,1025,1677,2102,853,1676,3072,1671,1623,1749,2245,2315,1306,1786,1339,2351,1476,2747,1992,2012,2655,1700,2720,1511,2007,2744,2755,6296,1550,1525,2723,3068,1584,2788,1238,2045,1815,1250,1734,1293,1311,1097,2372,1985,2307,1574
"COG0479",47,32,31,25,32,55,37,56,33,80,60,65,53,41,20,29,48,34,44,31,28,43,48,52,34,20,32,45,8,62,111,298,166,140,239,107,113,168,86,147,37,161,179,89,237,120,83,263,84,151,77,72,107,87,92,49,58,236,149,116
"COG0480",1522,1419,1617,1329,1385,1276,1547,1259,1557,1335,1333,1654,2125,942,1665,1517,1537,1379,1692,1333,889,1975,1334,1921,2152,1622,1552,1345,1512,1417,1346,1324,1504,1645,1399,1655,1321,1541,1628,1198,1130,1253,1742,1572,1376,991,1355,1732,1388,1382,1529,1329,1516,1480,1520,1939,1320,1671,1383,1630
"COG0481",370,338,366,406,347,304,405,371,403,439,326,428,313,347,448,418,380,346,373,381,258,384,346,433,282,440,426,396,328,346,326,470,462,358,452,419,376,489,364,312,387,342,424,438,358,332,384,446,557,365,410,335,375,465,386,475,391,502,376,472
"COG0482",360,406,374,436,423,436,370,437,413,223,454,334,452,241,366,375,504,350,328,452,432,284,426,483,435,428,413,361,249,342,428,350,418,334,313,454,340,351,412,495,274,207,362,402,428,325,443,401,477,490,421,338,387,384,388,428,263,326,474,386
"COG0483",77,76,127,103,83,94,74,116,105,57,120,44,78,132,61,58,106,86,52,167,163,34,95,102,119,67,66,55,37,80,101,38,75,85,16,114,115,37,123,142,129,97,44,69,75,103,115,65,94,128,84,77,125,76,63,34,104,34,137,71
"COG0484",224,220,242,219,214,204,242,220,275,248,215,235,191,216,295,318,265,218,308,210,152,282,229,262,107,248,230,275,273,262,96,87,92,61,68,73,85,113,81,87,117,61,78,100,81,86,61,58,100,68,102,85,65,120,86,89,100,76,79,85
"COG0486",314,312,297,323,274,318,308,302,363,227,287,304,313,232,353,325,317,303,366,308,237,283,296,306,280,322,364,346,243,280,349,329,294,271,243,293,295,353,308,300,395,373,333,381,286,329,314,283,429,282,310,312,340,296,350,338,441,309,264,372
"COG0488",1454,1566,1699,1758,1604,1534,1502,1530,1641,1343,1582,1811,1529,1054,1505,1657,1668,1495,1498,1885,1450,1491,1513,1766,1483,1424,1313,1581,1216,1687,1700,2057,1543,1511,1641,1604,1415,1453,1657,1683,1851,1277,1838,1389,1716,1367,1449,1750,1893,1559,1482,1556,1485,1627,1635,1133,2000,1487,1456,1419
"COG0489",623,671,561,988,676,788,610,893,576,789,848,803,771,672,594,650,736,617,539,733,909,543,737,1161,986,621,498,635,331,794,605,662,716,707,841,477,561,688,523,667,344,542,640,496,747,546,617,642,745,788,557,547,799,499,635,654,401,693,728,632
"COG0490",12,1,0,7,2,2,3,4,1,0,0,3,1,1,1,5,3,21,1,4,4,3,5,4,2,3,7,9,8,1,2,5,1,17,1,3,0,3,3,1,2,1,8,0,2,0,10,1,2,6,3,2,6,2,2,1,2,0,1,4
"COG0491",287,235,249,235,252,298,270,197,306,228,333,260,222,311,323,234,256,395,272,255,415,257,313,264,200,369,403,303,347,272,237,236,310,307,214,290,336,311,338,248,236,374,209,333,248,330,337,203,330,277,251,277,291,283,373,355,224,259,264,382
"COG0492",251,239,250,297,339,230,263,228,256,232,304,199,195,266,254,230,254,325,389,239,168,236,225,287,184,352,300,231,449,219,217,280,265,289,250,328,234,325,257,243,492,392,240,236,241,330,265,276,262,204,248,253,241,313,257,317,357,261,215,314
"COG0493",807,845,838,874,812,647,746,841,953,1119,731,1056,621,751,1078,791,833,688,1272,832,524,928,695,744,544,1011,883,866,865,796,778,1169,946,786,1092,724,698,863,709,811,634,920,901,764,861,719,732,1077,559,626,985,748,702,957,872,1123,1042,931,804,897
"COG0494",527,546,556,346,471,280,432,220,582,561,433,498,475,697,636,637,374,534,626,307,345,493,483,318,258,549,454,563,785,297,461,257,464,408,274,381,627,541,597,486,827,693,620,674,210,887,425,354,628,346,690,779,420,541,487,617,792,317,417,492
"COG0495",476,519,624,545,533,514,506,644,603,596,437,624,566,442,704,628,568,426,558,593,367,614,486,574,435,605,542,530,451,603,550,702,667,500,828,699,527,643,594,596,491,567,609,630,732,424,448,643,572,601,543,412,469,552,529,676,573,629,539,619
"COG0496",128,129,118,135,77,136,89,154,96,174,147,121,126,65,69,117,106,123,51,160,130,123,120,152,113,79,52,100,22,145,125,205,172,120,226,125,106,118,123,115,20,48,123,108,183,95,126,155,81,132,87,96,115,79,101,80,45,220,150,111
"COG0497",106,88,98,128,84,105,98,117,102,102,85,107,97,87,116,116,118,99,91,99,82,96,116,122,63,118,113,113,85,89,357,256,361,325,340,280,289,338,303,301,347,263,341,348,374,263,300,353,306,260,315,282,331,285,343,440,370,406,298,367
"COG0498",338,357,314,284,297,319,295,344,333,287,256,308,300,246,339,268,286,309,306,267,187,283,272,313,173,345,292,299,250,227,109,88,93,82,132,118,106,119,92,98,126,128,93,92,111,109,95,106,87,94,124,105,115,94,103,147,156,81,86,120
"COG0499",130,97,37,104,63,83,74,127,58,35,74,21,89,161,62,38,77,126,4,43,225,18,84,107,133,176,61,75,1,101,50,22,80,133,36,58,138,42,61,83,26,162,83,111,54,45,132,51,60,53,31,32,79,60,30,142,117,14,89,95
"COG0500",777,924,847,625,807,607,802,580,803,606,670,592,787,910,858,756,673,885,972,460,739,651,797,593,615,812,774,808,993,645,690,273,595,736,424,704,935,561,776,819,1252,662,772,765,364,1095,717,493,599,524,909,780,706,1078,741,1050,1456,474,643,771
"COG0501",179,147,123,191,167,186,113,213,162,207,231,156,122,201,120,99,169,185,69,220,260,220,127,213,276,111,217,119,153,218,157,178,133,181,173,162,138,173,154,140,154,182,149,170,232,155,151,147,111,202,138,100,167,110,135,104,192,108,218,158
"COG0502",247,368,293,414,318,339,289,404,268,120,311,133,378,143,168,237,321,272,330,421,347,140,265,373,307,236,233,255,242,288,337,109,242,262,130,258,261,139,275,330,168,268,201,259,263,261,393,178,248,340,270,282,308,278,288,164,260,67,270,231
"COG0503",296,302,277,228,256,261,277,212,306,315,254,342,265,214,209,286,267,289,327,292,211,287,270,244,244,268,278,277,273,311,259,274,277,263,358,288,217,376,286,320,433,220,281,284,341,385,232,292,161,310,234,290,234,293,277,300,387,409,249,298
"COG0504",357,304,358,358,284,276,328,348,373,360,302,350,327,295,406,393,349,319,320,304,266,299,298,366,256,448,336,370,295,384,281,468,397,325,397,365,361,383,375,314,400,441,376,419,378,338,340,430,473,327,374,286,337,315,360,509,391,362,381,406
"COG0505",210,215,235,264,225,185,253,209,217,233,192,268,227,156,254,225,252,245,288,219,143,232,190,239,140,326,300,234,275,204,187,281,270,237,260,256,217,266,255,213,315,304,215,216,234,209,194,265,156,191,232,237,200,249,227,218,266,265,216,271
"COG0506",138,114,69,69,110,87,176,124,48,87,159,44,147,214,28,61,67,90,18,134,291,19,151,99,247,90,77,56,38,64,39,5,25,32,2,62,86,8,25,17,11,1,22,3,15,63,41,27,25,62,19,20,50,44,12,9,10,1,16,18
"COG0507",1242,1027,1068,1180,1034,1354,1137,984,1165,1008,1021,1068,886,755,1238,1107,1188,1176,1133,1287,638,1368,1177,1149,838,887,1474,1112,1408,1127,1225,1253,1295,1062,1174,1403,913,1211,939,899,1349,1081,1282,1036,900,759,1004,1078,1195,989,1196,1248,1166,1331,1177,1888,1015,1400,1115,1313
"COG0508",60,55,45,23,74,65,40,107,26,82,110,17,86,200,23,23,39,65,7,43,166,26,59,57,58,99,36,52,27,56,56,23,69,84,4,52,124,18,22,94,171,4,31,14,20,149,68,31,32,38,51,13,75,41,31,68,47,9,41,50
"COG0509",90,91,50,71,81,88,83,91,47,50,70,48,105,79,47,44,59,101,13,68,94,6,76,94,108,50,37,49,11,63,70,26,60,74,27,63,55,25,71,92,9,106,37,59,64,57,59,35,45,66,46,37,83,43,51,40,12,28,95,52
"COG0510",26,26,71,16,48,32,109,105,39,37,30,210,30,77,38,16,26,42,103,52,33,163,41,41,13,22,26,56,40,32,79,16,40,23,17,29,36,21,26,33,245,49,71,24,12,77,46,66,127,10,109,184,15,53,16,67,448,14,33,22
"COG0511",168,256,245,231,221,235,277,189,228,118,286,175,261,81,174,192,162,166,158,231,220,137,225,195,246,163,113,170,170,160,194,273,197,157,136,212,174,146,195,239,137,67,208,260,288,219,133,240,186,296,201,149,207,238,152,119,185,137,238,124
"COG0512",114,127,126,87,151,130,114,116,124,157,123,160,93,199,92,150,108,112,134,159,99,98,82,110,100,73,73,126,101,133,92,194,143,108,131,89,171,149,138,121,129,186,120,124,169,157,100,130,88,134,131,118,112,88,101,120,89,160,117,126
"COG0513",688,616,677,737,661,718,703,774,589,502,738,501,622,588,464,604,698,582,451,856,735,531,688,893,825,535,708,526,215,877,645,785,712,738,397,868,567,453,636,694,570,394,787,536,706,777,708,818,607,837,699,597,684,756,653,390,794,710,639,594
"COG0514",988,931,830,871,863,1125,970,1141,848,1053,1046,1594,954,636,626,823,930,684,629,1200,1048,933,902,1137,1115,749,833,838,287,1285,1163,1459,1274,950,1400,1045,687,833,1051,1181,277,484,1043,735,1328,533,879,1475,860,1271,817,739,1081,796,843,499,557,1463,946,736
"COG0515",635,456,560,431,579,438,559,281,645,596,363,668,372,743,952,828,566,621,1025,504,296,984,508,387,300,700,481,590,1247,230,395,242,1025,464,537,354,792,1421,635,405,910,1065,637,768,407,667,500,492,808,242,622,606,462,593,635,1123,627,861,577,1019
"COG0516",362,419,356,408,377,362,328,528,289,381,308,415,336,338,349,369,331,349,342,346,308,255,333,312,251,336,300,345,338,415,282,473,398,357,489,344,374,363,322,403,509,435,348,380,415,265,280,422,333,322,287,325,300,317,299,353,428,442,355,371
"COG0517",553,493,421,506,408,448,403,399,387,685,446,607,505,507,498,455,389,475,455,447,354,491,408,424,282,473,428,500,476,471,377,668,541,561,663,435,472,517,456,413,774,768,517,459,609,542,422,627,467,398,418,407,389,363,382,535,548,669,496,557
"COG0518",404,376,404,397,315,280,458,383,335,378,335,359,329,364,284,364,365,356,362,524,349,308,347,421,457,359,429,358,426,405,357,420,415,393,412,428,399,400,375,303,488,371,378,303,369,308,402,476,362,423,368,296,379,394,394,425,452,383,417,413
"COG0519",364,452,368,382,381,262,397,409,278,336,278,327,343,282,320,359,334,424,376,515,353,333,349,391,428,332,422,385,432,362,348,416,361,413,434,431,387,345,313,267,347,318,398,295,349,284,362,414,350,416,312,307,382,398,325,437,342,393,326,447
"COG0520",334,327,333,346,269,291,295,285,326,388,304,375,281,319,385,310,328,259,366,305,248,263,244,328,194,379,309,385,251,389,320,389,378,265,364,343,315,357,352,302,314,572,331,357,327,354,266,289,386,307,309,265,331,330,345,477,365,326,291,330
"COG0521",77,56,65,39,65,63,43,35,28,103,76,30,45,88,42,36,23,41,93,41,33,52,63,17,22,52,89,39,38,67,26,13,31,40,45,57,53,26,30,49,95,123,17,51,26,126,29,45,33,35,58,73,26,69,34,23,104,34,35,42
"COG0522",179,175,169,149,110,177,132,123,209,192,139,227,124,125,208,208,159,191,178,139,109,189,120,159,94,196,177,209,124,143,142,183,174,150,205,153,149,227,158,168,167,184,226,236,210,192,127,172,240,145,154,188,133,119,168,184,223,221,169,206
"COG0523",125,166,239,135,165,106,207,174,185,215,256,177,187,135,206,249,139,160,223,172,47,195,166,139,75,163,262,139,195,114,164,112,146,118,183,218,193,236,147,146,185,72,136,142,111,286,116,152,211,180,175,149,139,198,212,191,143,168,201,199
"COG0524",1137,966,1003,937,1080,1131,1009,1036,948,1436,1165,1158,971,975,1012,952,1198,1035,1078,1295,1035,1346,1095,999,954,990,1197,972,609,999,1074,1108,1137,1039,1242,1257,976,909,1240,1145,818,1258,853,939,1243,1036,1049,1202,859,1315,998,980,1016,1102,1140,1052,694,1205,1016,964
"COG0525",573,498,538,489,444,444,488,503,623,535,416,516,521,467,631,564,617,410,576,440,338,402,440,514,312,517,587,506,407,541,429,647,641,448,583,538,541,663,460,487,560,641,535,611,605,395,479,622,725,452,574,452,485,584,482,645,572,600,517,628
"COG0526",1324,1006,1010,1061,1038,1622,1173,899,1170,965,1288,977,1100,914,734,881,991,1394,605,1251,1229,1347,1245,1243,1893,644,708,895,484,1084,1130,824,979,1366,964,924,901,894,942,1355,471,364,960,1047,1376,920,1168,917,1006,1354,807,1095,1140,821,926,525,590,1455,1473,1047
"COG0527",646,477,607,538,559,610,510,634,560,637,612,548,524,466,496,620,586,538,504,730,563,544,602,704,579,618,567,572,494,626,618,951,578,600,719,680,472,607,630,597,471,384,704,591,826,398,564,829,501,762,539,531,595,548,537,472,524,754,655,597
"COG0528",206,177,158,213,169,202,189,180,208,191,174,219,185,154,194,216,182,209,140,187,137,201,178,164,166,194,152,179,152,181,182,195,228,172,218,197,190,226,183,155,163,190,180,177,191,182,162,207,230,191,156,198,144,160,166,233,176,260,186,172
"COG0529",43,57,81,62,67,79,55,98,44,27,81,36,67,41,48,33,63,64,25,104,96,9,57,82,101,51,51,36,11,49,96,17,30,74,13,67,44,19,108,105,6,2,52,39,53,42,62,41,60,103,77,24,77,44,64,26,7,33,69,34
"COG0530",99,252,183,188,195,123,224,165,264,99,185,158,179,111,246,220,184,121,246,147,170,159,222,186,129,178,171,174,158,106,200,41,147,164,98,215,201,146,177,171,91,44,192,178,74,238,161,80,256,183,197,197,195,290,212,181,212,56,155,158
"COG0531",634,303,360,407,535,437,410,494,257,807,631,265,444,1369,242,268,346,599,319,499,422,194,302,416,406,490,330,411,476,437,270,244,292,472,251,450,589,136,385,471,1218,1087,218,281,319,708,401,249,265,490,505,282,300,413,338,408,1089,80,541,373
"COG0532",276,287,535,467,325,386,345,318,383,499,377,581,276,322,518,475,416,262,361,349,390,390,251,496,208,483,398,332,401,556,143,231,146,107,155,96,102,153,135,116,140,120,121,133,170,91,114,188,128,98,134,85,114,157,133,154,121,138,137,145
"COG0533",261,219,251,225,191,198,246,202,236,204,203,252,191,186,293,302,248,252,269,231,133,217,230,222,183,338,297,243,281,263,246,253,269,249,260,261,234,329,269,192,273,234,228,273,244,231,232,217,330,222,259,221,228,267,304,375,255,256,215,370
"COG0534",2734,3967,4309,3943,3639,2699,3946,2898,4215,2065,2886,3351,3702,1744,4123,3983,3520,3079,5059,3442,2539,3578,3746,3155,2774,3174,5236,3780,4948,2876,3900,2538,3207,3033,2705,3968,3767,3371,3630,3531,3325,2624,3462,3788,2656,3561,3602,2461,2979,3310,4397,4084,3485,4691,4096,4000,4026,2433,3539,3535
"COG0535",473,536,547,231,439,450,539,509,345,272,209,380,719,280,429,510,367,393,439,350,260,261,419,323,394,409,366,562,649,449,405,222,482,502,460,433,460,583,286,559,309,699,523,481,253,524,407,687,580,288,517,643,397,446,338,309,311,868,319,578
"COG0536",242,212,266,295,233,266,238,243,298,261,211,297,226,183,303,248,277,217,238,266,142,292,211,279,131,324,248,280,235,283,239,338,309,225,295,306,270,284,228,154,248,314,303,247,277,252,228,277,387,243,220,225,244,218,255,291,242,287,213,303
"COG0537",249,212,235,168,149,182,220,151,249,158,209,194,204,125,173,230,138,222,211,213,126,190,247,186,201,171,134,203,123,171,198,158,161,191,139,213,154,252,233,232,172,165,217,242,240,223,187,170,251,252,187,180,204,182,205,143,251,178,215,151
"COG0538",137,228,268,218,212,182,206,179,210,219,198,302,214,166,180,247,279,201,235,247,151,281,202,201,166,136,296,229,206,187,73,80,108,62,97,65,81,92,107,51,61,35,95,72,98,55,59,107,50,75,71,90,67,65,69,71,74,113,75,63
"COG0539",492,337,354,430,272,348,397,343,383,359,346,498,435,341,532,431,464,444,370,451,327,332,413,409,302,442,371,432,346,378,331,614,516,433,451,385,418,425,423,352,422,335,509,418,441,310,372,494,454,364,334,380,435,390,379,586,327,458,437,528
"COG0540",253,228,188,251,177,179,251,187,229,289,193,261,224,178,231,253,202,261,276,173,132,236,222,258,154,274,278,267,174,213,207,237,305,264,326,240,257,264,219,156,222,251,270,216,228,205,217,277,173,189,254,264,207,219,274,200,318,318,225,285
"COG0541",293,308,311,348,265,281,282,351,316,287,316,323,266,250,332,333,336,268,271,328,212,275,273,332,227,307,356,294,240,324,295,337,293,289,323,333,303,330,290,264,272,323,331,342,290,279,280,324,443,326,279,237,319,323,297,355,317,253,343,365
"COG0542",1178,1095,1319,1154,987,1232,1450,1345,1229,1179,1236,1402,1146,995,1626,1350,1203,1341,1261,1227,723,1404,1307,1025,828,1284,1625,1285,1090,1262,1229,1792,1361,1130,1422,1438,1284,1478,1199,1035,1568,1223,1414,1401,1278,938,1286,1288,1881,1400,1206,1079,1216,1499,1290,1634,1394,1222,1175,1373
"COG0543",473,454,447,543,482,376,497,464,427,398,449,528,460,240,414,535,496,429,422,568,456,412,428,545,386,418,469,466,439,518,539,676,521,462,728,511,390,531,480,421,312,356,519,429,653,393,418,643,394,497,460,442,476,509,474,470,244,689,512,471
"COG0544",361,536,560,326,316,433,543,339,530,353,384,502,450,220,508,512,360,367,589,399,304,478,480,435,325,379,688,508,339,328,451,372,438,343,543,564,410,559,463,356,474,459,556,560,397,498,351,360,512,472,612,557,393,697,442,472,594,537,366,460
"COG0545",335,292,313,293,298,454,297,385,327,487,418,495,306,262,159,437,407,310,153,719,342,586,293,392,401,206,216,316,71,516,317,999,442,368,491,397,203,519,409,413,56,153,518,225,601,265,233,539,177,523,282,266,341,186,296,71,106,729,390,191
"COG0546",472,462,413,309,387,430,341,305,378,437,299,373,451,292,387,433,385,392,509,327,285,497,387,311,223,438,349,446,366,398,379,435,428,410,460,304,360,409,372,453,448,612,379,445,421,369,389,340,270,323,435,497,354,412,378,455,486,504,409,508
"COG0547",173,208,178,141,181,180,175,214,215,223,162,195,215,182,119,145,192,154,193,185,138,184,141,168,110,146,114,159,212,142,222,204,185,147,145,162,185,146,147,170,163,335,173,132,142,139,155,132,108,166,182,208,157,161,174,127,228,72,147,161
"COG0548",211,194,216,179,172,220,187,205,180,258,211,183,172,226,219,198,225,204,242,232,160,176,168,188,134,235,210,174,227,183,196,214,245,190,234,223,202,210,197,226,120,299,203,192,220,196,163,205,115,214,237,219,172,188,171,175,261,191,182,190
"COG0549",78,101,78,65,123,61,100,20,79,97,40,58,64,257,78,69,60,106,166,77,44,71,71,48,31,93,63,83,176,74,62,27,36,79,35,74,107,63,39,83,196,54,80,52,32,107,79,39,60,25,123,108,55,105,88,102,137,12,64,58
"COG0550",1353,1092,1297,1383,1460,1499,1378,2092,1420,1255,1294,1158,1190,966,1740,1310,1514,1103,1197,1379,902,1793,1396,1524,1155,1220,1801,1312,1137,1275,1457,1275,1583,1457,1359,1782,1407,1159,1204,1427,1015,1177,1355,1315,1250,842,1350,1463,1498,1508,1398,1237,1318,1900,1609,1761,1096,1525,1183,1548
"COG0551",195,212,227,195,269,199,265,153,218,186,178,184,193,200,340,231,200,191,355,127,128,169,180,133,76,319,314,243,523,131,166,61,172,165,179,266,284,251,210,179,495,349,158,277,105,377,150,132,329,115,268,253,153,308,269,427,515,98,205,345
"COG0552",167,163,175,149,157,150,146,163,210,167,143,230,170,187,237,202,156,172,178,166,148,186,174,184,154,235,174,178,178,194,191,267,182,184,121,158,178,208,206,175,246,242,218,243,124,216,171,144,309,153,200,160,199,163,177,208,250,134,177,243
"COG0553",467,570,680,714,567,515,986,788,815,1018,904,886,391,598,488,688,814,486,860,371,932,649,698,509,757,505,924,446,753,725,615,507,851,689,1268,839,716,826,864,801,556,535,661,796,901,681,667,894,1345,446,518,457,551,785,468,521,1179,1580,499,855
"COG0554",163,219,212,139,214,89,238,158,192,127,192,159,255,175,243,185,177,246,274,189,136,157,223,148,104,337,289,181,216,156,144,33,125,174,136,177,226,172,146,168,298,142,139,159,61,271,137,154,121,130,232,214,161,302,264,281,160,72,123,217
"COG0555",25,61,75,14,48,11,36,15,48,27,67,19,30,30,13,41,16,22,86,12,20,40,18,22,2,25,23,48,111,29,25,9,30,20,23,21,50,16,15,42,66,19,46,51,10,93,24,13,13,6,67,67,15,45,23,21,80,25,13,18
"COG0556",373,300,371,400,314,334,355,308,405,344,307,417,275,338,448,385,387,263,354,282,296,399,298,431,304,467,441,388,338,393,392,466,388,349,462,370,390,486,314,309,393,473,425,423,366,342,304,384,512,314,392,283,379,339,375,510,346,394,370,443
"COG0557",381,314,491,427,370,509,396,392,463,533,354,470,328,288,401,447,405,346,408,378,314,559,378,472,247,301,416,435,258,470,400,654,454,436,690,413,407,630,322,374,430,301,492,494,467,396,346,457,711,373,434,355,410,438,393,352,465,613,332,427
"COG0558",137,170,143,118,121,84,115,86,169,164,80,103,84,185,193,183,146,141,169,96,108,168,106,101,88,208,144,157,187,104,46,59,63,45,44,40,56,73,59,41,83,62,70,68,31,70,51,36,96,27,51,40,50,30,44,87,69,42,47,62
"COG0559",98,69,92,88,95,73,92,86,74,112,146,80,93,82,199,86,127,173,147,88,93,73,85,77,66,213,233,103,121,100,86,37,124,119,98,119,154,115,108,83,172,283,71,118,30,156,99,107,106,80,106,76,96,126,101,295,79,56,89,112
"COG0560",190,171,140,171,158,168,171,175,151,154,191,147,165,166,141,170,167,218,129,177,188,142,163,200,207,206,139,136,140,186,170,175,163,157,110,106,203,213,226,181,98,84,185,133,169,185,144,173,149,211,149,133,158,111,153,102,127,139,190,158
"COG0561",652,865,712,727,927,736,785,599,634,859,701,645,730,770,711,655,586,681,1180,700,554,817,648,524,562,854,1004,717,1011,599,686,537,633,567,598,698,606,613,726,616,1648,1486,616,785,514,1006,535,454,516,721,722,814,649,806,760,703,883,468,676,548
"COG0562",226,196,255,204,242,225,185,216,297,71,240,139,266,120,187,220,142,154,256,169,129,186,227,242,154,237,210,334,299,205,273,61,337,210,425,271,166,305,161,162,247,268,173,315,362,228,166,253,169,201,214,242,190,223,156,94,301,867,263,248
"COG0563",214,215,172,170,152,155,203,155,228,164,161,207,165,165,238,223,177,207,166,206,122,190,191,161,150,227,183,190,132,173,186,218,182,183,207,219,199,274,211,162,287,214,208,224,196,224,176,176,331,217,184,149,180,214,196,228,240,183,211,219
"COG0564",656,685,779,764,679,669,730,734,737,831,638,738,615,468,744,758,750,661,814,716,686,937,663,803,549,668,691,809,699,846,741,1030,846,715,1173,808,633,1029,697,630,815,646,734,875,913,648,692,924,950,704,748,848,756,718,756,743,704,1117,743,839
"COG0565",14,0,6,1,10,19,8,11,16,44,26,8,1,37,1,7,2,13,6,8,23,4,1,4,3,8,5,2,12,10,2,12,1,3,1,10,27,3,3,17,8,1,0,1,5,30,6,8,5,7,21,4,10,1,0,1,29,4,8,7
"COG0566",500,479,566,540,490,449,540,455,574,421,512,466,521,468,631,537,603,549,572,566,413,455,486,595,463,490,539,506,495,524,503,458,435,523,394,543,539,513,578,552,470,546,454,607,482,546,505,383,603,592,531,553,499,592,512,591,462,420,602,536
"COG0567",16,12,43,10,22,36,2,35,29,85,43,24,5,189,0,8,14,54,8,10,41,13,3,3,3,11,18,2,17,7,0,22,39,11,0,23,107,5,5,23,22,2,1,4,5,69,14,15,6,19,46,4,5,4,1,18,72,9,11,19
"COG0568",321,272,300,246,208,331,203,230,302,595,278,529,197,300,348,366,289,349,382,211,231,465,195,259,126,265,224,452,246,349,278,597,429,310,778,310,321,605,221,219,340,213,467,388,463,374,271,564,485,157,303,310,261,243,266,461,329,680,269,418
