"","NLM032","DOM013","NOF010","DLF012","DLF006","DLM005","NOF012","DLM009","NOM015","NLF009","DLM015","NLM024","DLM019","DOF004","DLF007","DLM002","NOF007","NOM012","DLF014","NOM005","NOM007","NOM018","NLF010","DLM016","NLM026","DLM012","NOM025","DLF004","NLM023","NOM014","DOF003","NLM027","DLM011","DLM014","DLM001","NOM019","DLM018","NLM001","DOM021","DOM022","DOF012","DLF009","DOF014","NOM001","DOM015","DLM010","NOM016","DLM020","DOF008","DOM016","DLF001","DLM017","NLF002","NOF013","NLM017","NOM029","DOM023","DLM006","NLM021","DLM004"
"COG0473",255,266,253,206,256,262,188,203,255,253,269,237,190,254,185,259,253,261,335,243,162,260,269,274,259,296,245,221,245,317,224,182,260,240,282,300,332,236,283,224,162,201,289,236,311,247,241,227,234,252,191,302,306,226,207,248,233,276,287,262
"COG0474",1035,1303,643,1135,747,697,1536,847,767,629,796,1079,943,729,688,839,739,649,1054,614,1336,745,674,824,1151,1682,638,887,765,827,689,1503,599,743,896,659,914,901,944,727,1826,712,731,596,709,870,800,669,1443,851,775,725,733,909,820,816,571,836,772,630
"COG0475",300,524,774,156,564,601,391,311,623,599,699,1024,280,754,788,436,717,531,171,369,491,427,739,783,452,303,710,701,757,795,543,291,792,722,761,515,522,580,777,781,467,508,565,683,658,600,645,1097,338,796,1139,713,577,561,821,719,791,627,492,974
"COG0476",112,105,130,337,146,108,168,89,88,107,167,136,68,149,71,113,93,122,179,186,153,161,93,162,81,221,153,294,129,164,107,80,126,124,130,191,135,287,145,110,183,139,161,186,139,214,115,157,117,85,105,133,179,110,111,125,174,153,121,150
"COG0477",1150,1754,1999,1416,2095,2614,1157,2337,1906,1680,2135,3248,1070,1949,2280,1748,1485,1411,3689,3938,1057,1446,2509,1803,1021,5568,2374,2112,2303,1781,1525,2732,2142,1814,2440,1594,2023,1937,2070,2280,4644,5212,1981,2700,1691,4655,1532,2660,2554,2515,2350,1985,2183,1595,1502,2735,2672,1466,1467,2071
"COG0479",85,84,177,33,108,115,75,73,187,115,103,310,39,84,120,115,105,99,125,93,105,103,149,136,93,189,123,191,145,88,87,39,141,139,159,102,127,194,146,161,152,142,103,208,115,138,117,87,92,135,90,174,117,137,91,143,253,164,147,142
"COG0480",1465,1625,1521,1602,1368,1543,1456,1261,1385,1335,1990,1387,1882,1766,3477,1351,1886,1722,1449,1057,1494,1590,1600,1496,1596,1661,1227,1528,1261,1323,1284,1079,1372,1885,1466,1638,1617,1644,1489,1416,1242,931,1606,1199,1642,1376,1399,1419,1640,1541,2165,1523,1498,1625,1234,1226,1476,1794,1381,1395
"COG0481",360,444,399,331,343,361,574,377,419,309,388,457,439,411,280,415,331,360,342,313,444,357,274,350,437,447,399,388,311,388,374,398,357,450,459,454,416,406,399,391,372,351,377,450,408,319,385,328,411,365,272,449,361,336,275,321,421,428,408,296
"COG0482",374,464,387,250,358,342,494,261,428,427,458,401,364,444,365,348,431,324,187,310,325,399,481,452,375,130,406,358,413,490,407,272,482,486,398,403,407,318,441,384,270,183,429,337,483,490,397,501,256,461,415,437,427,429,432,442,451,363,365,506
"COG0483",69,39,70,35,80,86,106,148,95,95,113,50,54,125,132,59,117,61,125,85,42,121,114,92,64,162,92,78,117,169,115,156,107,87,106,58,116,50,83,88,101,155,107,23,76,164,100,146,82,127,135,65,88,101,67,137,79,37,95,122
"COG0484",298,259,205,245,257,207,311,298,227,214,216,233,293,234,269,252,197,470,296,269,319,246,203,202,299,345,217,186,155,212,208,307,197,239,264,279,257,242,228,249,294,226,226,218,269,208,286,171,322,268,133,244,218,199,165,244,252,224,285,178
"COG0486",363,507,285,235,270,288,458,412,334,295,279,231,314,323,290,338,289,321,247,270,352,289,303,352,328,175,299,256,302,327,280,349,265,288,274,370,332,269,257,286,287,211,298,275,279,237,335,255,367,307,274,320,312,312,285,333,269,348,292,281
"COG0488",1644,1341,1662,1227,1408,1417,1926,2023,1454,1422,1771,1870,1105,1854,1674,1605,1718,1474,1568,1227,1688,1655,1742,1653,1462,1739,1365,1538,1437,1845,1518,1924,1608,1780,1561,1438,1541,1725,1636,1805,1661,1116,1630,1541,1606,1589,1743,1779,1698,1827,1594,1530,1440,1472,1481,1623,1738,1827,1599,1588
"COG0489",190,197,284,117,180,218,268,138,217,223,269,293,232,181,229,190,150,190,183,203,215,163,223,262,200,227,283,255,278,251,667,334,805,1195,944,664,643,841,1111,834,659,646,585,648,740,848,609,761,545,661,994,641,668,943,785,659,735,629,762,795
"COG0490",1,4,2,17,16,8,6,3,5,4,7,1,1,10,0,9,2,12,0,2,2,0,3,15,2,5,0,1,6,7,11,5,1,7,20,5,0,8,3,1,3,2,5,4,4,0,1,10,0,16,7,1,2,1,7,1,0,6,2,0
"COG0491",369,280,281,344,392,316,358,231,302,298,287,183,396,307,280,289,229,320,327,285,248,257,156,396,341,105,257,217,268,298,329,247,291,252,273,342,322,234,231,253,357,309,355,218,232,343,257,207,325,248,266,288,236,226,210,275,234,218,313,196
"COG0492",269,299,229,425,310,232,281,379,316,210,247,270,315,255,233,244,255,269,408,254,236,245,170,257,255,612,232,260,218,232,83,181,67,74,91,106,90,53,64,86,143,80,90,97,104,90,61,62,108,95,58,84,71,77,66,88,73,71,83,62
"COG0493",809,815,779,838,736,766,574,1041,783,715,919,1330,1123,958,566,893,663,919,752,942,711,847,604,812,1103,796,917,1018,605,837,706,607,634,783,886,889,1109,1024,598,715,471,733,746,1171,895,716,736,736,805,851,499,955,959,703,608,792,908,912,831,566
"COG0494",749,476,384,800,580,559,605,841,371,483,415,192,604,436,461,589,475,605,1010,696,598,548,369,341,662,1179,446,334,388,315,379,920,303,340,347,472,505,488,291,260,801,695,611,352,427,480,493,252,822,324,265,435,555,449,562,498,206,688,495,301
"COG0495",626,656,573,413,446,507,588,563,620,468,492,732,660,540,413,538,579,538,609,451,589,626,612,515,698,627,571,570,477,558,471,472,627,602,637,641,584,663,643,579,511,451,591,714,632,428,518,501,517,609,462,677,520,474,429,532,685,642,605,517
"COG0496",71,109,151,20,95,133,73,55,145,121,131,196,70,109,126,96,160,103,47,61,123,114,147,123,73,22,125,132,127,152,112,24,140,153,146,125,104,121,109,138,70,71,119,166,103,140,116,134,17,125,113,175,110,100,113,117,182,118,112,156
"COG0497",400,371,346,267,282,318,351,398,256,279,325,360,456,300,217,399,299,385,340,286,363,334,244,307,385,376,240,335,314,287,290,328,314,346,348,387,429,310,299,292,348,268,324,365,276,248,384,316,344,311,228,380,266,237,257,305,371,354,345,232
"COG0498",325,333,336,260,292,319,228,451,293,319,255,320,415,320,223,292,275,334,326,242,233,303,272,294,318,327,262,291,227,290,255,372,301,292,349,396,326,346,299,250,235,275,312,393,291,251,275,229,293,269,198,296,300,248,192,261,365,272,323,279
"COG0499",13,47,25,0,38,47,17,37,25,26,31,16,47,25,40,29,14,21,17,5,3,9,17,33,18,43,20,23,48,16,144,28,56,98,161,97,52,26,68,101,57,179,68,20,37,73,68,144,81,97,135,66,104,86,113,80,61,77,105,86
"COG0500",1002,631,558,950,901,717,583,1491,718,799,744,453,1095,780,864,835,627,806,518,1159,752,830,567,650,811,485,728,502,728,431,772,1305,497,605,575,767,636,615,501,610,866,852,734,458,868,648,691,711,855,686,658,618,966,758,1010,789,352,800,764,556
"COG0501",80,191,179,168,158,179,136,186,148,133,167,192,104,169,161,119,145,201,170,190,90,165,160,148,108,249,122,170,216,209,143,154,193,225,209,130,147,141,301,179,199,197,188,166,188,210,142,207,107,209,252,129,140,203,128,130,242,133,171,256
"COG0502",242,239,252,275,288,224,248,262,366,284,410,138,150,349,305,213,283,167,242,233,210,267,346,409,198,129,253,213,419,394,381,170,301,352,342,234,258,142,345,281,203,148,295,131,326,303,351,405,174,349,275,235,358,341,292,334,288,205,345,402
"COG0503",323,240,266,245,333,294,174,383,261,239,220,342,295,281,235,288,245,309,339,246,315,279,296,265,229,334,276,266,239,344,239,421,343,255,244,305,316,333,251,315,482,205,307,413,296,261,239,248,429,254,229,274,287,231,221,338,328,283,254,280
"COG0504",382,459,317,310,351,368,485,387,344,339,347,386,448,315,250,359,283,330,389,308,385,398,306,332,431,379,328,329,303,309,319,408,358,361,382,455,401,307,361,320,357,324,337,391,360,322,307,300,390,326,279,389,358,290,270,319,372,406,421,289
"COG0505",267,256,217,247,241,267,161,291,241,201,256,262,215,229,146,234,156,271,276,199,236,240,204,194,267,348,241,226,175,227,198,318,210,225,266,249,276,250,201,244,373,188,282,272,291,205,205,193,302,265,145,275,230,180,168,199,261,236,228,175
"COG0506",67,51,101,37,100,134,85,30,200,135,133,132,26,95,193,60,126,22,39,102,33,69,253,65,17,25,233,101,101,155,131,20,135,66,79,44,4,62,58,58,56,193,99,30,94,193,83,154,15,197,271,62,122,204,127,56,65,82,139,232
"COG0507",1232,1426,1056,1296,1208,1310,1158,934,1005,1177,996,1014,1896,1138,914,1101,1967,1422,901,1053,1241,1143,825,1128,1149,1289,1109,1395,1221,1275,360,469,308,339,392,439,390,329,329,365,278,278,325,325,359,337,398,315,442,326,277,381,309,333,393,274,315,395,351,368
"COG0508",20,23,56,28,78,59,38,39,63,58,92,33,72,65,111,56,37,30,35,142,17,45,50,40,21,35,72,49,106,34,69,198,28,70,80,56,11,26,37,62,53,188,28,16,74,89,48,142,26,97,68,61,73,76,84,101,15,37,41,49
"COG0509",28,50,62,12,113,89,68,13,69,76,84,47,30,51,133,50,69,27,47,52,57,42,115,78,35,114,71,42,94,70,19,3,26,22,14,14,15,13,33,18,32,17,18,3,29,27,14,25,12,29,25,15,26,24,24,24,28,17,20,31
"COG0510",113,35,46,25,40,17,114,476,77,33,46,13,72,54,32,68,117,45,152,80,32,78,21,56,46,23,33,64,21,54,6,86,1,11,8,10,24,75,6,7,38,34,13,16,5,13,26,33,59,13,2,14,9,38,3,12,8,25,16,10
"COG0511",141,141,188,141,157,157,198,171,238,222,208,301,131,169,257,129,190,148,117,133,136,217,333,167,141,72,240,205,234,208,122,148,280,211,178,125,243,166,187,135,180,101,179,121,217,280,181,231,125,235,244,149,262,228,155,238,278,252,182,301
"COG0512",99,110,128,103,99,139,88,76,95,98,119,137,113,131,145,151,130,93,196,135,160,120,122,110,89,188,89,125,106,133,36,41,44,22,32,37,44,39,45,38,41,68,44,59,43,37,36,26,41,57,28,48,40,20,32,38,49,47,37,45
"COG0513",165,201,222,76,197,216,225,243,264,257,245,249,110,232,275,185,252,161,158,212,230,256,315,199,153,192,258,193,244,292,678,572,928,860,721,570,642,469,830,933,608,610,624,524,680,694,647,835,560,862,777,731,628,675,685,707,713,716,669,974
"COG0514",593,891,1257,300,704,1014,871,546,1021,921,1075,1573,497,1006,1159,877,1118,919,632,524,860,829,1410,1060,594,454,840,1121,1015,1139,904,262,1234,1157,1033,760,1187,1548,1220,1333,488,633,995,1233,925,1047,1127,1137,446,1082,1011,1275,906,952,922,1159,1280,1131,878,1304
"COG0515",925,627,860,1247,612,621,797,582,361,534,631,132,1109,423,237,614,407,642,1332,467,1081,542,564,903,869,1916,354,310,629,530,468,928,253,388,477,962,827,690,331,223,801,713,668,484,616,327,405,274,1014,298,271,1030,559,379,330,394,504,653,620,243
"COG0516",341,263,396,342,344,335,334,404,367,310,359,470,342,324,317,337,295,348,456,314,387,366,289,322,361,501,350,335,339,311,260,504,335,311,408,429,398,392,349,391,459,347,356,439,381,302,272,348,385,400,242,392,401,295,292,392,427,349,339,266
"COG0517",463,442,487,437,490,584,452,502,473,390,406,696,573,348,281,508,355,533,818,439,493,446,373,433,527,793,379,572,465,418,378,707,433,473,573,570,571,570,419,487,654,503,414,659,455,466,356,373,545,487,278,520,448,336,352,409,589,442,389,332
"COG0518",376,304,418,362,374,390,434,447,465,337,451,510,411,384,403,380,411,296,458,305,309,363,395,412,336,469,431,387,360,521,406,490,395,387,403,414,373,342,397,392,413,356,358,456,372,334,390,348,418,435,399,404,416,362,324,293,412,416,453,457
"COG0519",359,306,374,367,400,395,351,387,455,361,522,529,413,398,384,367,349,338,406,297,331,418,425,377,315,381,376,371,358,509,399,370,396,404,405,461,361,342,344,403,320,311,311,402,419,275,334,441,345,428,438,399,387,349,356,252,374,389,427,434
"COG0520",406,413,279,227,252,346,428,395,346,262,266,335,493,340,241,329,317,331,466,322,324,297,279,335,345,286,367,300,251,318,259,326,302,287,316,322,371,355,334,355,357,382,361,336,309,301,285,258,292,397,208,331,355,254,242,304,337,306,360,269
"COG0521",73,53,23,52,43,69,19,87,45,58,34,30,34,45,19,45,50,42,121,112,36,60,30,30,43,54,60,26,43,40,22,76,38,25,30,28,49,29,26,73,77,86,25,36,25,86,31,42,111,56,19,29,42,27,23,50,14,21,45,28
"COG0522",168,222,152,127,174,181,224,185,105,127,131,172,201,161,126,180,180,216,151,157,199,179,95,134,219,153,85,146,125,142,124,180,179,157,154,199,224,207,170,145,173,142,185,224,161,139,139,105,160,144,112,201,151,109,127,152,181,218,163,122
"COG0523",228,104,139,214,124,120,228,136,200,146,168,139,172,142,108,128,158,138,94,357,198,211,165,162,210,82,207,147,144,194,126,185,188,126,128,168,122,176,124,148,197,162,157,129,198,259,121,107,247,148,96,122,197,111,106,134,96,155,175,100
"COG0524",888,901,1063,612,1048,1103,804,699,1044,1129,1121,1493,1093,1260,950,975,1297,1042,907,1074,1003,925,1203,1187,1084,1502,1189,1247,1049,1292,1122,881,1320,959,944,982,980,1142,1190,1020,1067,939,1215,1445,1221,1107,1105,1041,1103,1042,1062,1122,1039,954,986,1210,1297,870,1002,1106
"COG0525",586,566,570,439,424,542,731,590,481,407,444,565,665,471,385,542,517,535,594,467,523,572,391,455,670,771,494,548,439,438,427,558,462,576,562,626,620,497,578,590,516,488,527,591,561,448,387,440,612,518,318,624,478,431,413,435,567,544,566,384
"COG0526",705,922,1157,510,1490,1291,1007,648,1115,1235,974,1668,567,957,1757,908,1055,1181,646,659,870,1023,1804,977,657,619,974,1463,1273,1154,1057,447,1337,1280,1024,1049,1068,1027,1257,1107,588,873,1005,1020,876,1299,1196,1056,452,1187,1856,968,1003,1325,1025,1363,1382,954,1077,1601
"COG0527",447,584,712,506,543,636,475,501,630,505,598,917,498,644,522,567,612,568,429,479,665,600,600,604,485,482,541,704,483,724,496,462,713,649,663,559,671,572,745,685,513,462,608,764,621,618,642,699,453,647,555,609,476,569,593,650,879,663,538,667
"COG0528",168,221,203,141,209,216,243,166,171,170,166,237,212,173,150,200,201,192,193,157,191,179,212,191,219,188,205,232,153,197,170,171,187,201,200,201,206,218,218,204,244,175,184,211,155,188,166,152,188,208,158,205,167,163,182,177,212,192,218,171
"COG0529",46,62,58,9,57,36,44,4,56,61,100,40,21,90,83,42,68,25,16,55,52,84,85,71,34,20,59,41,72,107,51,9,112,81,70,28,50,34,93,59,23,42,83,8,88,96,94,122,12,62,92,31,52,73,71,111,69,42,68,99
"COG0530",279,148,155,144,138,98,259,183,188,219,209,46,211,206,163,170,253,165,81,221,156,176,176,210,236,44,219,122,143,164,180,98,197,196,155,170,172,183,140,111,132,136,170,118,189,160,229,207,230,169,145,145,300,244,252,178,58,164,155,129
"COG0531",371,376,360,411,602,648,268,1089,494,312,404,380,392,527,431,401,290,266,1277,1020,169,358,474,370,240,1466,602,290,407,516,440,1115,511,462,402,389,359,309,476,465,1978,1372,422,182,375,638,278,410,1276,559,360,293,320,279,310,462,297,207,473,517
"COG0532",409,502,357,439,275,279,421,315,326,253,363,656,490,357,136,332,312,394,368,354,498,494,195,425,538,429,318,476,290,327,325,435,317,494,469,386,457,592,463,476,393,290,353,527,449,400,398,280,384,393,221,427,264,356,255,314,461,391,379,264
"COG0533",96,110,67,98,86,88,104,69,67,66,76,67,146,65,67,80,78,91,110,67,102,78,61,56,90,83,78,64,59,64,199,275,273,247,282,361,308,259,207,229,269,173,277,247,315,182,234,205,277,224,197,260,237,205,186,197,229,231,262,222
"COG0534",4965,3221,2918,4903,2988,2774,3013,4156,3600,3769,3783,2179,4112,3780,2842,3716,3594,3686,2688,3472,3547,4364,2993,3721,4288,2023,3726,2957,3124,3428,3647,3214,3372,3184,3085,3556,3894,3171,2982,2828,2264,1793,3516,2940,3687,3005,3971,3319,4642,3329,2758,3262,3893,3884,3470,3467,2659,3434,3832,2746
"COG0535",629,555,373,621,405,489,560,319,420,395,437,287,307,276,620,566,384,567,447,350,467,511,711,288,412,153,439,226,492,324,409,318,298,319,274,621,431,445,412,458,348,271,283,278,721,189,340,396,257,409,409,532,534,602,313,577,271,528,359,581
"COG0536",340,327,271,195,236,232,425,255,255,235,228,320,317,234,132,235,235,239,371,171,281,282,244,277,269,381,230,242,202,284,245,234,255,276,255,283,289,283,233,288,289,179,252,276,303,233,247,211,239,223,116,291,238,224,157,142,261,290,280,210
"COG0537",213,212,130,135,211,253,239,260,197,244,164,153,147,206,249,189,256,194,269,135,249,220,279,173,179,199,170,167,191,222,181,177,246,190,151,149,230,214,199,157,249,92,265,151,183,216,191,166,197,159,213,158,212,179,215,246,195,198,195,245
"COG0538",201,155,222,200,182,158,152,210,218,216,245,309,239,229,141,203,223,196,180,184,261,241,245,217,209,258,211,247,170,268,175,170,228,196,222,206,226,329,201,174,141,155,258,325,220,201,253,222,186,210,165,305,217,205,235,190,267,280,192,219
"COG0539",377,487,454,376,474,529,474,360,406,385,355,492,629,317,286,450,384,502,423,305,411,372,361,375,507,388,369,355,351,438,375,381,371,402,508,553,419,475,359,399,340,405,438,466,431,337,330,317,363,431,317,497,307,296,282,352,437,501,475,348
"COG0540",239,234,229,188,267,243,162,286,248,212,209,284,216,207,212,280,211,274,239,220,242,206,191,240,242,223,216,232,184,164,212,234,207,209,233,284,279,264,194,256,257,183,216,290,225,209,228,162,236,193,144,287,254,187,201,164,192,326,224,140
"COG0541",303,386,297,225,277,264,475,317,338,276,293,332,365,332,250,279,287,286,311,256,328,265,249,301,328,387,320,297,305,319,287,291,296,308,320,389,325,344,237,315,279,253,325,295,293,289,284,323,317,347,179,357,261,239,235,285,246,352,300,266
"COG0542",1462,1425,1164,1078,1306,1160,1870,1278,1708,1268,1343,1557,1549,1203,1373,1217,1382,1227,1241,983,1438,1280,1077,1150,1512,1412,1531,1029,917,1256,1288,1509,1356,1122,1236,1354,1416,1337,983,1262,1427,1024,1218,1267,1299,1238,1188,1033,1539,1178,836,1385,1050,1055,909,1123,1215,1466,1312,1018
"COG0543",446,428,532,436,410,442,414,276,536,475,487,735,461,499,414,481,453,432,361,346,498,431,513,539,414,253,428,594,396,487,460,307,520,552,570,460,524,521,467,539,263,244,466,676,425,471,495,492,345,568,358,549,449,422,431,474,629,517,474,510
"COG0544",598,500,355,319,352,384,503,630,484,457,374,355,493,429,423,506,441,516,416,433,553,519,467,358,510,350,481,385,305,370,354,492,464,418,373,484,515,466,344,349,356,251,398,478,425,410,456,305,587,415,327,433,508,485,292,386,390,562,445,371
"COG0545",147,260,408,57,275,331,186,113,336,308,376,740,82,335,430,315,438,308,211,225,793,292,513,323,181,356,286,430,355,717,249,54,514,397,368,226,389,496,514,571,202,246,412,480,325,445,319,462,120,447,431,468,302,297,270,425,590,461,305,532
"COG0546",468,420,375,378,450,463,313,455,328,388,340,344,481,361,352,479,391,357,557,350,600,432,381,362,409,353,339,363,338,320,340,448,311,322,342,533,514,380,431,405,307,306,385,423,448,266,405,293,421,415,205,430,440,366,322,392,431,413,399,303
"COG0547",191,152,171,226,141,161,108,209,158,143,216,154,129,160,131,182,129,136,301,200,94,151,162,174,118,234,158,134,133,181,51,58,56,52,68,57,73,64,60,42,48,60,52,38,93,59,68,48,64,63,37,43,74,40,58,63,49,53,85,53
"COG0548",187,181,188,256,198,191,135,278,199,172,171,277,183,174,166,151,188,192,229,211,148,227,165,194,182,286,199,213,176,203,143,161,218,179,226,226,243,184,206,160,137,231,183,231,171,181,214,156,144,197,142,247,212,165,167,220,226,181,214,185
"COG0549",86,64,57,192,105,90,45,125,66,63,76,26,98,105,42,77,61,44,125,208,64,111,32,78,76,122,76,55,42,91,68,178,36,52,46,65,73,67,46,60,162,242,68,45,36,49,70,40,138,68,33,37,99,52,49,82,25,71,72,40
"COG0550",1447,1546,1413,1207,1167,1348,1476,1155,1878,1362,1735,1694,1802,1439,1153,1286,1194,1487,1134,1157,1273,1405,1143,1512,1782,1170,1484,1333,1174,1320,1296,1085,1517,1472,1651,1522,1349,1146,1163,1274,1212,907,1127,1506,1625,1285,1445,1361,1330,1248,1238,1634,1156,1129,1122,1357,1223,1253,1507,1346
"COG0551",411,273,105,537,198,226,324,504,213,175,150,58,422,225,96,211,186,204,347,380,231,220,98,163,319,199,231,128,143,126,161,529,112,121,125,328,184,174,92,149,407,220,205,175,227,186,150,66,432,173,95,208,190,172,129,169,106,171,234,74
"COG0552",226,265,166,159,155,165,291,210,162,161,169,108,243,203,150,192,142,186,262,126,216,174,143,152,267,314,157,148,125,148,164,257,153,198,211,236,220,219,172,199,205,178,196,162,192,142,193,172,242,148,150,149,163,154,136,175,153,236,220,146
"COG0553",992,1385,1068,763,521,467,1385,1169,895,775,355,396,527,544,822,438,642,634,678,514,650,703,349,464,498,794,611,998,515,415,639,585,375,585,597,785,716,883,537,780,342,570,870,244,323,856,619,527,738,399,757,923,535,726,913,792,873,669,595,804
"COG0554",250,187,142,234,238,160,106,175,213,198,217,110,280,188,97,173,175,175,216,250,161,194,138,273,271,168,194,121,201,147,128,284,118,145,109,237,230,148,105,150,197,169,136,92,235,199,123,150,372,170,104,141,235,190,156,198,60,139,218,98
"COG0555",51,13,23,132,20,32,10,90,10,13,33,4,16,30,22,44,20,15,59,67,34,63,18,17,11,18,19,14,25,15,30,58,6,15,10,42,57,25,8,22,9,38,26,17,21,78,19,9,47,27,1,17,68,10,9,36,12,39,31,12
"COG0556",426,501,333,292,286,367,556,350,342,322,328,345,474,367,243,394,303,414,424,286,421,387,254,291,503,522,327,380,305,253,328,400,348,410,405,473,459,389,304,369,349,298,309,393,332,296,353,319,471,318,265,356,316,300,291,269,336,422,447,296
"COG0557",416,527,509,250,350,362,723,452,434,393,346,530,320,358,286,414,335,428,267,376,416,437,379,367,390,187,402,479,379,378,327,372,346,469,456,456,411,421,380,472,341,288,303,562,332,343,401,343,380,408,238,451,349,338,335,396,474,517,412,319
"COG0558",195,196,94,199,167,122,265,183,118,124,108,91,217,123,121,161,119,169,213,146,231,154,81,129,180,351,90,134,143,107,153,237,106,120,139,181,173,108,112,124,202,182,176,111,98,83,114,108,192,95,107,150,156,110,141,134,129,208,120,94
"COG0559",95,141,62,110,154,97,91,108,104,72,65,32,293,75,72,91,62,105,213,120,80,86,70,98,230,190,129,73,62,97,96,174,87,66,100,117,107,73,64,95,97,91,122,77,90,122,86,69,156,79,69,146,77,95,67,66,37,72,114,28
"COG0560",121,168,184,181,182,205,119,98,181,166,189,239,106,170,122,127,180,161,237,158,164,141,193,209,141,201,128,153,212,170,173,127,192,199,189,154,190,155,202,162,142,161,233,140,151,207,232,203,148,171,192,165,171,130,133,182,170,187,175,168
"COG0561",1036,730,615,1091,605,687,500,875,684,667,644,437,695,681,462,753,724,635,1132,877,654,691,675,661,733,1100,671,510,563,763,565,1554,704,578,561,583,729,608,584,562,1520,732,695,660,629,709,697,575,1394,588,575,600,794,682,650,684,524,628,629,635
"COG0562",276,234,311,251,166,223,155,293,217,254,113,192,104,214,193,345,292,232,373,156,174,290,535,169,182,276,312,153,161,209,136,263,223,254,187,263,224,150,202,221,295,104,199,80,173,228,257,161,212,195,140,351,183,237,299,156,371,149,164,205
"COG0563",231,264,179,129,186,211,284,225,213,181,147,181,226,169,174,184,167,213,178,152,219,161,199,206,221,215,201,188,183,203,159,278,198,184,184,245,196,219,210,173,278,158,202,195,182,195,189,148,219,194,147,184,212,166,149,168,181,252,191,193
"COG0564",866,874,847,674,654,644,909,696,779,714,652,913,804,699,628,823,703,774,539,640,840,756,642,782,792,638,693,818,703,733,216,292,260,226,222,293,273,282,236,237,237,151,234,321,235,234,253,219,243,246,201,286,257,242,192,225,322,239,266,261
"COG0565",8,3,10,11,15,14,8,23,9,5,4,11,5,14,9,3,4,9,0,72,2,12,4,9,3,11,15,1,8,10,8,10,10,3,3,2,8,6,3,7,25,41,2,1,1,27,3,4,6,9,5,3,1,1,8,14,4,1,6,11
"COG0566",593,644,523,461,534,536,625,472,542,536,506,399,595,607,518,530,497,439,699,456,612,530,514,631,639,797,545,414,597,607,483,499,569,620,532,555,653,486,501,525,599,411,570,374,580,476,545,513,643,501,417,439,536,465,437,585,523,522,554,576
"COG0567",1,10,4,19,52,27,9,87,21,5,8,18,18,19,6,1,19,5,0,112,7,51,7,15,0,22,45,7,27,15,4,7,5,0,9,11,0,9,2,0,12,50,1,2,2,9,0,1,1,14,0,11,5,2,2,10,2,2,4,7
"COG0568",363,327,408,243,342,337,518,327,219,202,196,563,415,257,178,450,207,754,298,326,461,296,115,216,416,227,216,385,230,209,247,336,185,249,317,422,353,542,194,349,310,327,205,653,253,264,262,124,315,266,108,389,255,181,241,251,460,470,288,184
"COG0569",576,420,414,589,484,417,408,657,570,537,494,308,612,545,413,473,522,491,351,464,446,468,454,538,536,386,520,391,477,475,502,660,502,542,486,558,495,519,466,392,553,312,552,309,551,422,561,454,595,456,391,460,468,449,472,491,369,479,549,455
"COG0571",218,251,261,91,206,225,157,174,227,192,177,271,205,201,169,248,188,179,215,155,191,203,207,225,210,229,167,245,191,162,200,169,190,177,186,247,251,189,202,167,214,179,208,258,208,153,204,181,155,175,197,268,210,184,138,179,254,258,197,188
"COG0572",99,129,131,61,108,144,151,68,104,121,133,155,125,124,101,120,111,139,66,97,180,104,108,134,128,35,80,141,132,101,348,250,349,441,432,407,403,476,394,443,234,201,301,449,476,316,408,422,237,359,313,436,318,418,273,423,544,424,352,326
"COG0573",71,46,49,64,60,63,48,98,65,58,57,28,76,74,46,57,52,43,77,60,36,55,38,75,51,96,57,36,56,42,196,193,154,163,189,172,196,123,130,146,245,139,156,188,180,153,195,171,287,171,179,138,213,185,155,165,86,139,193,145
"COG0574",632,642,875,407,642,731,859,445,768,649,702,867,831,608,487,786,550,820,385,553,975,742,449,749,925,204,608,817,723,630,681,297,701,976,1088,913,924,1031,746,858,308,412,578,842,815,567,818,701,391,663,598,831,626,715,605,660,977,865,873,604
"COG0575",169,243,189,127,227,180,259,184,153,183,159,230,209,172,160,225,200,219,215,115,213,217,154,192,240,236,129,219,182,215,193,216,176,189,218,246,192,159,184,196,181,145,218,243,194,168,192,147,183,171,166,246,184,150,155,179,273,220,184,181
"COG0576",147,198,148,133,158,169,150,222,142,143,159,187,121,149,239,154,148,158,139,120,220,122,151,120,164,111,116,155,140,161,126,132,150,160,138,167,168,118,139,168,180,135,127,129,135,132,171,119,129,141,124,147,152,118,77,153,180,157,129,171
"COG0577",2336,1687,1326,2835,1416,1374,2156,2392,1624,1575,1741,1254,1855,1840,1318,1653,1550,1553,2510,1409,1854,1717,1349,1603,1750,2947,1744,1247,1558,1471,1774,3056,1432,1485,1359,1430,1731,1342,1523,1421,1849,1223,1863,1491,1859,1162,1500,1577,2358,1389,1373,1399,1514,1600,1502,1484,1223,1658,1553,1476
"COG0578",26,66,67,27,65,59,31,45,53,33,53,29,36,84,47,27,99,25,0,115,27,44,49,57,36,42,44,49,63,80,18,125,90,81,109,45,27,29,95,45,43,140,56,6,24,117,63,70,18,83,13,27,34,13,29,47,32,26,87,73
"COG0579",88,156,57,68,151,106,56,44,60,69,67,47,173,104,42,81,55,157,113,191,36,104,29,73,109,64,122,62,78,74,52,107,38,67,45,125,86,90,68,59,54,144,74,88,76,180,73,109,152,97,48,91,41,54,75,90,18,37,94,36
