"","DLM024","NOF012","DLF005","NOM028","NOF014","DOM026","DOF014","DLM020","DOM016","NLM021","NOF008","NLM016","NOM018","NLM027","NOM004","DOM001","NLM004","DOM015","DLM003","DLM021","DLM001","NOM017","NLM017","NLM032","NLM024","NLM028","NLM007","NOM027","DLM015","NLF010","NOF013","NOM007","DLM002","NOM013","NOM022","NLM025","DLF009","DLM011","DOM022","NOF011","DLM009","DOM013","NOF006","NOM005","DLM014","NLM029","NLF012","NLM022","DOF003","DOF006","DLM005","DLF013","NLM006","DOM024","DLF008","NOF010","NLF013","DLM004","DLF003","NLF007"
"COG0555",56,12,33,38,12,80,11,11,24,26,15,5,66,50,23,28,36,20,4,15,15,14,14,54,1,44,24,26,36,13,16,40,50,31,21,27,30,9,28,12,77,15,9,49,14,76,32,55,23,10,32,29,18,26,15,18,44,16,17,48
"COG0556",132,561,399,320,456,321,325,327,297,395,422,375,385,426,293,374,421,356,314,352,403,438,290,389,362,320,390,451,316,297,336,418,396,366,368,405,327,256,418,405,320,469,255,277,445,431,347,407,366,324,372,387,348,314,237,341,381,300,504,435
"COG0557",262,752,481,407,430,274,289,378,379,401,431,564,445,425,401,409,635,354,367,459,479,669,286,440,505,442,437,282,348,374,366,457,393,480,431,593,313,403,459,402,519,530,282,356,477,465,455,436,373,363,387,272,496,349,293,462,449,321,647,438
"COG0558",171,235,185,124,191,153,177,100,84,111,159,70,127,242,101,138,196,130,91,148,136,141,161,187,103,100,108,191,127,69,124,219,152,136,70,117,197,111,137,141,167,236,120,135,98,202,144,168,134,82,141,185,80,114,174,109,137,90,215,183
"COG0559",202,86,142,85,111,34,122,57,95,110,112,19,101,169,44,111,70,76,93,122,99,99,64,106,38,136,123,249,54,80,96,68,106,143,42,187,84,89,102,114,95,137,33,108,77,121,74,91,105,42,119,100,66,93,127,52,71,22,124,85
"COG0560",132,121,139,162,145,181,221,187,151,158,204,141,161,110,186,144,168,175,150,208,173,127,159,130,236,117,108,90,191,162,136,149,123,135,155,220,162,200,199,161,128,156,187,172,201,144,161,139,168,167,184,216,169,164,96,165,148,174,210,202
"COG0561",787,514,810,943,651,734,745,534,639,651,578,442,754,1666,680,595,868,645,641,725,535,603,637,1058,457,791,719,1475,631,704,732,682,751,676,633,511,763,726,611,612,924,724,559,958,588,566,678,706,564,626,719,873,676,687,819,596,665,612,629,650
"COG0562",113,159,340,233,260,220,182,171,194,201,197,280,262,261,223,192,190,175,273,165,188,339,264,261,155,206,295,259,131,538,253,185,323,348,150,144,104,214,223,184,292,227,126,182,228,248,261,230,132,293,216,236,259,219,236,338,364,184,323,220
"COG0563",101,293,233,156,232,166,196,131,197,188,216,175,181,277,201,180,191,193,189,161,191,187,161,217,186,177,210,218,159,146,168,211,211,187,196,181,163,186,184,153,211,275,118,156,183,217,195,171,151,160,193,205,178,173,133,196,221,203,259,213
"COG0564",440,975,835,639,707,724,714,609,691,749,847,1022,794,882,637,684,952,763,672,700,716,1122,627,847,1028,773,751,682,643,660,680,869,799,715,766,926,528,714,823,815,649,860,594,612,760,673,754,738,698,622,671,733,693,621,548,871,730,662,1018,778
"COG0565",96,4,0,13,0,0,5,3,10,11,0,4,14,14,10,10,2,5,1,2,5,0,2,3,5,2,12,0,4,2,3,4,3,2,1,8,46,6,12,3,25,4,10,49,6,3,1,16,12,9,14,4,16,3,12,8,10,14,5,2
"COG0566",314,598,572,495,510,549,641,498,530,589,616,326,478,479,525,519,459,519,483,566,573,334,481,600,417,557,597,568,527,520,439,622,531,535,418,405,462,584,517,554,483,607,485,502,580,589,550,499,510,521,527,560,443,547,443,449,553,590,513,578
"COG0567",73,5,2,5,4,1,0,10,11,11,2,1,12,8,12,3,2,1,0,4,11,1,1,1,3,1,6,2,6,6,2,7,0,4,1,7,170,13,2,8,91,8,14,127,5,3,3,43,12,15,21,4,31,8,19,8,21,24,5,0
"COG0568",141,160,112,70,115,86,82,44,83,88,90,249,103,116,68,99,153,86,85,58,105,231,72,127,190,82,95,84,73,46,189,423,464,358,462,1051,287,183,359,237,335,309,126,348,237,359,245,320,250,143,357,247,291,233,219,414,278,168,605,297
"COG0569",356,425,491,511,470,554,519,414,469,544,534,306,474,603,445,476,453,536,463,517,476,384,457,553,279,585,517,357,556,456,488,449,441,482,421,436,326,519,416,502,674,413,427,447,540,513,536,512,500,434,431,478,428,541,389,426,545,459,460,665
"COG0571",91,200,231,184,184,194,212,167,170,200,232,278,184,159,165,244,256,202,171,156,200,289,152,216,263,173,207,230,192,206,150,215,214,248,207,228,191,179,165,229,168,249,146,169,173,216,188,167,180,189,232,189,229,180,137,214,194,176,273,187
"COG0572",112,502,394,342,438,231,309,404,365,352,385,574,330,247,256,387,524,440,416,377,422,518,288,333,494,287,297,244,391,296,367,465,376,353,501,431,182,341,417,382,235,357,406,286,427,442,395,379,354,277,419,329,337,403,289,392,345,314,513,408
"COG0573",157,128,153,175,132,197,175,180,169,203,168,21,163,189,154,172,122,182,150,148,174,126,146,198,102,212,167,264,176,154,157,132,156,133,86,119,121,135,140,190,296,138,146,161,141,163,187,214,186,172,180,181,167,200,123,141,184,138,121,183
"COG0574",307,847,756,667,698,602,565,745,677,899,786,1162,727,314,443,713,804,794,632,739,1088,1009,628,613,897,727,641,176,710,457,717,995,708,745,891,899,417,756,838,743,459,714,658,501,988,959,772,763,719,546,755,762,640,704,540,884,706,550,1013,960
"COG0575",39,260,269,161,245,134,205,162,177,186,219,257,208,228,132,182,201,205,167,199,212,196,182,209,206,140,170,196,166,168,159,174,229,213,181,267,125,207,211,183,199,241,204,109,195,238,182,180,191,129,197,160,195,231,130,179,214,170,284,181
"COG0576",92,177,171,118,156,128,135,111,140,123,166,222,145,137,140,147,160,178,149,109,135,148,119,161,177,129,91,106,129,186,131,203,156,166,141,183,141,132,126,117,229,175,115,111,158,159,146,120,137,133,172,125,151,143,127,162,141,145,179,145
"COG0577",1032,2121,1921,1714,1748,1677,1927,1588,1428,1630,1828,943,1711,3009,1128,1427,1638,1752,1615,1981,1387,1347,1521,2357,1187,2100,1790,1566,1811,1316,1612,1794,1653,1391,1307,1202,1281,1449,1361,1539,2439,1755,1351,1443,1427,1822,1745,1684,1762,1501,1370,1702,846,1590,971,1411,1567,1423,1729,1802
"COG0578",207,39,13,34,27,12,63,57,83,81,42,12,53,122,53,82,13,34,82,126,117,3,19,23,46,15,116,2,49,33,11,35,26,48,45,19,143,85,49,74,31,49,73,116,101,9,78,46,18,29,59,83,72,92,79,58,16,71,7,26
"COG0579",261,58,73,118,80,45,59,127,107,114,84,23,106,94,106,65,97,57,54,96,56,60,75,94,33,113,38,108,69,30,65,54,69,68,73,46,106,45,71,80,41,127,78,170,58,80,72,110,53,43,127,112,55,58,116,56,80,35,71,74
"COG0580",208,72,66,71,20,25,74,78,64,50,43,21,94,272,82,65,49,74,82,68,75,23,58,48,30,28,55,141,59,28,78,39,24,32,44,23,165,57,41,75,157,45,73,111,43,26,62,84,69,64,73,73,86,66,111,41,56,64,16,54
"COG0581",169,138,183,182,174,193,145,116,143,187,190,27,185,194,148,128,110,171,147,140,181,102,169,187,87,183,189,276,168,137,190,97,164,153,90,142,153,175,139,183,277,140,115,174,134,173,188,214,154,168,138,170,146,189,155,135,190,157,131,194
"COG0582",1106,818,1040,706,926,682,1187,722,687,917,921,676,849,802,571,977,703,816,871,777,875,410,784,977,830,920,883,548,987,572,2362,3439,2589,3371,1472,1857,3273,2672,1624,2179,2333,2567,1812,2413,2186,2615,3478,2754,2732,2155,3430,3803,2622,2233,1702,1788,3315,1658,2144,2441
"COG0583",4481,1003,1335,1563,1100,986,1016,757,1245,1140,1087,595,1322,2326,1133,1418,988,876,856,897,1043,1332,883,1588,869,1487,1330,2299,983,877,839,1159,1339,1306,1072,1083,2778,1042,1189,948,1893,1225,831,2963,725,1235,878,1745,1323,787,1541,1063,1596,1053,1588,1121,1312,915,1108,1090
"COG0584",266,350,412,359,340,486,385,584,280,397,331,372,285,316,288,426,289,311,410,408,434,180,395,281,433,283,332,285,368,335,462,197,273,378,165,197,296,431,322,672,394,386,523,331,413,322,392,299,412,489,396,463,344,475,654,282,407,498,193,364
"COG0585",90,0,0,8,1,0,0,0,8,0,0,6,25,9,8,8,8,5,0,1,2,0,1,6,3,0,6,1,2,5,1,0,1,0,1,0,55,7,1,2,1,0,13,55,1,0,1,20,4,3,7,1,17,0,8,7,0,1,1,0
"COG0586",265,84,109,155,58,79,136,150,125,78,84,139,66,118,157,122,63,102,89,139,112,113,124,74,168,68,67,94,129,152,16,24,27,23,49,50,67,49,44,47,49,21,54,56,33,21,27,20,32,55,45,46,53,33,49,48,22,57,31,28
"COG0587",430,1006,908,732,757,681,692,616,778,790,785,718,891,801,619,594,865,817,3692,750,824,826,847,778,775,648,796,646,623,665,609,798,690,727,869,873,698,727,752,726,786,1602,852,679,872,935,708,741,634,575,741,732,724,786,526,697,809,594,876,801
"COG0588",82,99,42,99,52,112,102,163,127,111,106,18,39,132,173,96,20,112,122,118,76,9,84,65,79,87,85,56,100,188,93,32,51,95,45,34,152,186,78,111,142,93,133,86,91,58,97,56,96,162,132,73,74,111,116,108,61,232,27,41
"COG0589",267,284,191,305,205,307,409,471,399,333,338,416,243,188,402,368,306,322,411,485,476,477,425,113,587,157,321,407,355,373,286,222,276,300,344,370,356,398,491,441,311,321,449,279,410,206,345,197,387,472,399,355,440,338,430,405,237,519,305,213
"COG0590",72,235,231,157,175,164,138,142,157,174,175,226,169,151,135,172,247,151,182,126,194,276,149,145,225,155,146,218,150,148,151,188,181,197,243,248,133,158,183,183,152,227,131,112,159,127,150,175,162,151,158,151,243,187,152,184,187,199,254,159
"COG0591",365,373,400,531,528,460,461,667,534,632,592,286,356,226,387,537,266,551,491,511,598,367,613,460,418,357,469,1186,644,465,562,318,592,513,404,376,316,392,575,675,433,572,606,318,563,517,574,371,519,569,539,583,535,599,712,464,374,650,475,446
"COG0592",256,362,402,308,348,301,330,246,280,289,339,258,333,443,302,310,300,238,287,297,351,326,330,340,321,317,264,326,306,248,232,391,378,342,217,301,275,275,304,336,432,413,245,244,289,365,281,245,273,260,356,349,319,306,223,295,315,351,373,371
"COG0593",52,101,155,68,119,159,192,143,114,155,153,59,74,36,102,129,87,141,154,171,148,53,125,82,60,50,59,217,151,126,110,110,127,113,36,102,179,97,86,191,112,129,163,61,126,107,100,59,193,113,157,191,178,162,99,104,53,123,142,97
"COG0594",85,87,93,72,70,78,54,25,55,55,70,12,63,120,46,47,66,36,35,31,36,50,47,124,16,61,47,134,43,37,47,91,66,84,38,77,73,31,33,40,138,84,19,87,43,88,44,75,50,28,63,73,61,62,48,40,71,14,79,74
"COG0595",104,510,375,195,339,176,188,63,144,192,247,47,215,600,85,148,194,199,150,140,155,167,98,332,65,232,209,522,131,89,157,279,221,296,98,120,134,85,144,192,404,337,69,172,131,330,198,233,146,76,160,225,98,177,141,105,256,56,414,303
"COG0596",461,320,219,276,464,149,242,114,220,254,206,186,319,631,162,243,299,176,222,112,178,211,187,305,86,270,202,189,128,114,171,299,290,244,235,295,462,122,178,184,817,139,187,404,156,298,211,306,218,80,285,218,138,163,211,145,310,367,289,232
"COG0597",133,82,101,68,104,75,81,28,60,58,78,27,79,156,47,62,78,68,45,37,60,58,106,125,24,102,104,172,61,48,87,114,106,100,37,91,85,48,53,78,144,81,31,97,42,115,36,89,64,40,67,98,55,68,48,46,79,24,97,81
"COG0598",260,323,334,299,221,262,311,361,314,273,327,287,332,356,341,313,216,347,336,293,301,265,244,258,326,259,247,244,312,402,239,338,288,335,331,282,323,290,291,242,283,233,301,251,288,260,249,280,255,353,326,277,320,284,395,259,383,324,305,224
"COG0599",15,80,102,150,134,109,121,210,171,127,155,55,100,125,155,160,100,140,158,192,168,136,124,94,82,122,116,175,208,99,133,136,106,157,78,134,162,164,221,139,125,157,171,143,211,185,114,86,185,128,130,111,165,161,117,144,85,109,134,139
"COG0600",281,165,187,154,234,125,154,122,139,161,174,19,147,225,153,153,142,156,90,111,128,87,172,204,68,222,197,212,103,72,123,168,161,161,102,95,348,82,145,74,241,150,59,195,91,184,142,185,147,113,192,138,87,133,161,109,190,73,177,169
"COG0601",739,212,262,431,304,261,304,168,246,236,260,72,326,731,214,292,229,196,212,201,200,224,180,504,120,398,313,854,209,166,88,58,87,95,53,37,178,77,108,94,178,101,39,162,56,77,75,118,96,73,96,96,75,89,168,69,68,44,53,93
"COG0602",149,273,282,232,260,228,229,175,235,183,240,174,241,236,183,184,144,220,2343,205,200,218,150,222,169,215,225,268,247,209,220,180,239,401,269,292,189,214,144,204,328,607,181,188,257,268,245,233,222,152,244,170,222,215,121,189,220,227,274,230
"COG0603",67,73,102,123,88,78,136,117,129,90,98,169,106,56,90,131,79,88,139,104,109,128,153,69,163,100,115,74,151,89,100,125,123,232,127,140,95,142,137,93,199,89,117,100,122,84,121,102,122,104,109,76,132,99,86,126,101,171,145,106
"COG0604",174,6,1,36,2,1,41,7,16,5,5,14,8,239,28,23,3,4,34,4,17,3,19,8,14,6,7,63,10,12,3,9,1,4,4,15,165,22,14,14,14,5,37,119,2,1,2,28,4,9,25,15,30,3,74,7,0,14,7,4
"COG0605",93,175,48,74,77,52,76,79,79,77,82,18,70,81,62,95,30,87,125,87,100,10,109,45,36,36,55,4,92,53,49,62,64,77,41,37,107,99,60,112,64,71,92,69,105,61,78,73,89,69,65,63,90,73,50,86,63,71,39,64
"COG0606",219,352,328,283,283,308,311,235,371,312,408,321,236,217,323,318,321,334,296,293,363,307,212,306,362,355,375,378,278,400,269,327,343,267,333,280,272,268,301,301,243,424,274,278,320,293,337,317,299,349,262,279,361,299,232,272,355,324,361,296
"COG0607",395,237,278,436,194,354,233,338,396,355,298,99,366,225,469,342,121,338,310,312,304,153,266,288,268,361,404,106,296,471,324,387,253,319,329,264,274,464,533,343,313,262,466,330,355,248,321,308,313,444,266,288,401,339,345,340,345,478,239,206
"COG0608",192,380,387,323,350,329,361,348,402,413,395,412,386,391,278,348,342,388,366,387,427,402,314,358,407,312,304,297,347,330,275,426,394,398,436,469,288,322,377,354,425,451,344,271,370,479,325,385,323,285,287,363,304,397,285,339,418,303,407,372
"COG0609",372,236,288,348,290,336,322,400,409,336,348,191,389,484,285,371,296,362,332,490,383,321,327,332,371,443,391,703,453,322,320,291,333,326,387,233,406,330,446,302,364,310,336,428,309,441,377,375,377,368,308,348,330,308,439,297,331,219,240,288
"COG0610",135,465,772,388,706,457,608,525,600,531,815,801,495,606,423,651,1222,771,725,272,564,950,606,617,211,706,841,358,495,259,527,1098,670,749,873,925,728,914,820,430,392,730,616,478,616,731,547,451,539,47,819,663,759,585,481,634,973,746,660,654
"COG0611",84,75,54,78,51,38,56,98,65,89,87,10,90,23,86,132,13,75,139,60,111,14,80,47,52,29,73,5,41,76,95,33,56,90,42,106,155,109,63,84,64,109,79,92,125,34,66,87,109,75,139,79,105,44,92,84,90,101,32,63
"COG0612",345,1164,799,856,729,775,953,1071,1048,1043,1130,1302,712,395,994,1060,1153,1181,1196,1100,1218,671,895,584,1090,670,821,108,923,853,874,1193,774,790,917,874,836,1198,1304,1184,353,926,1137,590,1288,894,1030,729,1095,1166,1025,1086,1007,950,918,1122,666,1132,930,828
"COG0613",203,312,193,114,189,86,100,81,142,120,159,18,122,103,90,140,79,127,97,91,74,44,90,129,38,152,183,283,75,72,80,100,138,125,61,108,137,65,69,88,168,135,41,117,99,168,112,132,101,52,160,148,62,113,174,63,120,33,174,158
"COG0614",332,332,323,395,408,408,432,477,504,380,462,213,398,448,441,558,283,402,357,481,444,300,365,387,381,479,548,561,544,506,403,358,421,472,496,266,456,475,437,341,460,338,422,413,412,436,399,376,447,401,351,403,429,376,597,359,399,364,297,347
"COG0615",4,57,158,102,156,94,117,75,93,110,107,124,74,114,37,102,139,183,100,102,77,182,73,157,273,126,31,75,135,196,93,65,131,131,84,271,188,49,60,161,154,84,102,69,71,89,84,52,280,257,90,112,90,245,126,175,74,31,87,168
"COG0616",375,146,210,114,124,173,174,244,275,248,200,377,154,50,186,336,243,138,285,261,307,275,184,93,329,110,140,4,187,183,193,187,166,187,298,383,473,232,258,236,105,159,282,257,257,101,212,149,231,234,225,218,259,204,215,243,166,295,248,173
"COG0617",291,362,284,282,278,288,248,255,298,304,307,255,325,326,219,328,291,284,239,278,303,273,262,284,278,244,288,371,268,180,227,351,292,309,264,387,293,276,320,240,310,300,204,302,300,318,269,308,271,216,303,327,328,251,240,251,303,222,331,308
"COG0618",48,310,353,179,393,274,287,188,253,274,240,237,275,196,163,245,284,224,203,235,270,335,300,323,282,300,243,136,195,255,213,341,334,335,304,304,150,250,243,263,274,337,198,194,253,333,296,294,223,174,233,220,232,275,159,261,327,214,400,332
"COG0619",173,152,258,228,344,284,338,113,153,194,313,62,240,623,101,198,199,259,159,158,202,151,189,318,44,264,223,730,138,123,159,235,298,266,99,158,223,133,152,153,468,292,106,196,118,268,179,240,158,74,256,372,213,165,131,123,194,79,272,317
"COG0620",233,99,130,166,166,184,221,84,144,153,132,379,203,551,102,141,203,134,151,180,154,175,144,227,238,191,219,343,155,115,51,282,227,125,120,247,241,146,183,96,557,81,115,246,97,196,182,236,117,73,80,180,89,151,78,161,129,104,132,164
"COG0621",412,1122,977,669,898,780,781,656,763,838,912,822,791,398,780,778,776,816,717,793,861,898,710,791,845,832,858,683,737,782,674,1042,872,843,805,869,495,831,781,850,634,1068,650,575,757,881,794,831,704,760,741,765,834,781,601,852,881,794,980,833
"COG0622",145,181,248,200,220,163,209,134,165,181,184,117,215,241,149,182,184,169,148,148,126,167,149,219,154,212,213,219,185,168,155,202,182,169,187,194,130,203,158,171,207,217,136,168,184,201,190,201,174,149,218,185,201,167,175,141,226,152,223,196
"COG0623",81,114,136,56,61,42,79,94,110,87,100,224,96,40,107,71,74,64,142,111,155,132,84,40,166,33,91,3,89,65,83,137,60,74,188,143,116,122,137,116,92,111,115,68,111,54,92,71,109,99,71,60,106,79,92,123,101,124,123,67
"COG0624",881,436,342,562,449,391,502,469,521,572,543,307,399,687,509,515,350,512,565,581,629,299,412,471,510,401,595,482,475,404,355,321,358,371,420,465,475,586,528,368,566,485,413,459,530,333,482,369,446,576,546,537,460,488,895,502,438,517,279,347
"COG0625",428,5,3,45,3,0,3,16,30,1,3,24,23,115,43,31,6,19,1,6,14,0,7,9,34,3,8,6,12,9,1,11,6,4,12,23,275,37,15,3,32,3,38,267,4,1,6,75,12,30,44,13,69,4,62,18,10,16,1,3
"COG0626",274,51,41,69,78,59,81,29,54,52,67,20,78,238,57,44,51,36,57,49,100,36,75,91,44,40,42,192,78,43,43,79,50,20,42,105,234,31,58,50,137,45,36,146,46,37,28,76,41,65,100,128,72,23,174,54,54,18,87,57
"COG0627",111,121,159,179,151,227,235,310,121,206,130,22,290,139,200,178,72,122,181,188,144,39,276,137,62,111,141,137,190,189,168,103,138,103,147,94,136,146,86,199,194,117,199,132,171,106,195,146,204,140,137,145,106,184,275,103,140,292,45,111
"COG0628",563,531,511,533,637,420,489,419,439,503,575,385,561,666,473,520,480,497,533,468,500,408,498,552,389,476,460,249,473,482,173,211,186,160,139,135,188,150,167,171,221,191,191,198,149,165,166,153,161,140,189,172,117,164,162,157,196,154,182,175
"COG0629",303,310,516,248,336,220,409,129,175,221,287,118,353,326,154,206,241,180,165,181,176,207,219,304,134,265,157,319,181,164,188,325,270,314,147,195,465,190,246,197,288,290,164,263,179,333,228,217,245,140,311,228,179,280,181,191,300,141,352,280
"COG0630",11,7,16,0,26,8,12,7,13,9,6,5,36,12,4,9,18,15,1,3,0,8,2,28,1,53,26,0,20,13,4,7,29,8,3,14,0,8,0,2,83,5,0,67,16,33,15,61,37,2,5,1,1,12,0,6,22,3,5,17
"COG0631",15,86,73,61,120,42,64,25,29,90,69,130,58,84,15,37,107,74,34,33,48,59,64,110,10,86,40,137,48,48,147,408,244,250,188,317,157,122,129,213,227,196,88,156,165,448,181,244,171,49,204,300,123,132,85,207,220,87,442,326
"COG0632",57,235,146,145,167,157,149,124,134,148,179,184,163,198,159,147,175,147,127,147,153,184,150,195,202,164,183,182,141,189,116,187,153,155,150,158,120,160,177,133,130,217,140,123,148,147,167,146,144,133,156,163,141,157,107,161,170,171,188,153
"COG0633",140,5,2,20,2,0,2,6,8,3,2,3,8,18,19,7,2,2,1,1,6,1,5,1,15,4,10,0,2,8,2,0,3,1,6,4,100,7,5,3,27,3,6,84,2,1,0,28,5,10,26,3,18,2,14,8,7,5,0,0
"COG0634",118,119,180,153,203,145,186,113,144,137,175,162,165,175,119,168,205,173,182,161,153,163,161,155,123,140,163,165,118,142,136,175,171,159,145,142,152,159,148,175,155,176,134,117,157,193,168,170,155,133,177,183,147,162,97,160,170,161,207,144
"COG0635",407,420,463,434,408,416,378,332,432,440,404,280,450,396,389,384,403,388,332,411,398,337,298,481,331,462,399,658,355,305,325,437,491,415,316,478,378,318,436,368,512,460,287,451,352,470,383,472,371,391,395,390,469,390,412,309,471,352,386,411
"COG0636",62,81,124,81,112,129,134,94,100,128,112,18,126,112,127,85,66,95,110,85,81,47,102,85,53,87,109,92,111,139,108,79,121,111,75,64,44,136,80,120,102,118,101,85,114,105,102,115,101,97,102,126,100,121,89,90,117,138,108,135
"COG0637",374,286,480,398,426,509,425,394,418,402,380,344,423,381,409,399,462,399,397,367,349,446,318,435,339,481,510,726,470,410,405,369,501,406,411,324,520,398,324,432,382,362,336,432,409,468,439,403,392,338,408,424,492,471,289,411,433,371,401,439
"COG0639",187,101,176,110,150,107,151,118,110,157,95,27,161,139,179,90,137,117,153,97,61,19,167,170,71,85,139,4,141,146,103,63,191,105,49,72,190,100,120,147,185,274,159,171,54,88,105,97,179,159,107,83,70,147,108,90,124,175,56,87
"COG0640",135,169,194,107,157,118,145,53,70,106,108,36,127,233,81,128,124,94,75,61,65,87,110,196,22,129,101,186,70,41,117,93,136,126,43,129,111,82,78,88,314,111,51,179,59,179,165,130,95,40,97,127,70,67,100,63,109,35,152,122
"COG0641",540,579,493,473,546,725,573,459,489,492,413,1266,449,623,393,980,854,607,731,417,506,994,478,606,360,506,491,363,573,584,596,643,700,792,1111,1356,459,450,540,539,542,445,625,497,462,502,540,535,584,659,519,512,482,522,482,522,443,818,518,566
"COG0642",4966,8240,5840,9846,7885,9227,8363,12766,8790,8645,8163,6277,7028,5271,11821,8394,7705,9558,9522,9203,8859,5579,11497,7086,7130,7946,8519,3853,10515,10454,4836,2199,2631,2392,2672,1726,1746,2798,3096,3815,1849,2349,4483,2228,3239,2720,2988,2266,4317,3793,2338,3130,2970,3216,4607,2960,2592,4082,2020,2532
"COG0643",187,25,61,38,161,55,43,47,52,103,64,15,110,17,35,42,82,66,35,33,18,42,170,62,14,150,52,6,57,34,63,100,59,68,45,136,118,8,79,36,191,31,41,132,47,149,65,189,47,21,41,15,22,68,51,59,154,18,44,106
"COG0644",358,6,0,38,2,0,3,13,19,1,8,13,14,21,31,20,4,4,2,5,13,1,10,20,28,7,6,11,7,7,1,1,5,4,2,10,200,30,19,2,32,2,28,160,2,2,5,43,0,17,71,18,23,2,29,14,3,10,6,2
"COG0645",0,0,11,0,10,0,0,0,0,1,0,0,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,1,1
"COG0646",416,308,432,370,464,490,524,452,575,489,522,472,498,171,373,456,379,542,356,590,468,522,395,461,495,720,568,523,565,543,480,549,479,441,490,326,409,553,462,470,378,388,415,508,471,500,465,593,433,373,367,480,449,506,274,518,534,399,531,500
"COG0647",95,38,56,78,64,19,63,27,32,45,59,10,45,132,7,76,34,19,51,29,109,17,58,65,15,15,26,148,33,9,18,24,56,58,21,34,100,19,12,61,80,58,20,52,53,33,53,22,31,13,106,69,22,57,66,27,49,22,41,45
"COG0648",111,249,136,145,202,207,194,147,148,139,164,23,139,86,159,133,83,164,128,193,166,80,149,207,65,165,162,131,172,183,161,103,153,160,106,67,117,157,94,190,194,182,217,150,136,188,149,175,149,158,146,200,120,182,159,122,122,154,98,184
"COG0649",81,120,141,120,95,156,157,179,178,165,152,292,147,14,173,156,87,147,198,202,217,147,185,56,238,97,150,6,193,188,118,137,108,130,184,126,164,206,204,183,18,134,178,101,226,116,179,140,189,194,147,130,191,166,150,222,170,215,140,144
"COG0650",91,11,3,16,6,0,0,9,17,18,20,3,9,12,14,26,9,3,10,14,19,3,10,8,14,3,6,5,9,5,11,5,5,25,9,5,146,15,9,8,6,11,7,80,7,10,5,21,13,14,30,58,12,5,25,23,10,4,7,4
"COG0651",424,40,41,92,44,1,28,78,124,50,129,19,40,17,64,215,41,58,77,78,109,14,40,27,57,23,43,10,64,41,49,50,90,152,41,9,251,70,96,65,20,71,73,206,52,57,63,68,116,63,97,65,46,54,180,72,45,15,22,57
"COG0652",207,396,250,226,286,210,214,173,266,218,295,270,205,387,203,245,320,194,273,199,244,295,137,249,272,243,266,215,208,162,161,277,259,227,248,271,197,229,207,227,258,303,169,187,205,262,254,241,201,198,233,208,190,220,173,255,234,194,241,227
"COG0653",381,755,715,554,751,633,568,527,641,750,655,734,758,897,496,550,632,528,538,602,705,799,532,722,529,671,633,528,550,409,482,796,689,575,690,823,565,542,654,625,693,679,458,467,684,785,648,604,560,559,570,594,493,578,355,557,631,453,764,738
"COG0654",359,1,0,69,6,1,8,24,22,7,1,4,5,39,26,53,1,9,1,5,19,1,5,4,36,6,1,2,16,3,10,11,20,25,4,110,212,31,19,4,14,2,62,225,1,2,2,65,4,11,86,9,44,1,28,23,1,35,1,0
"COG0655",189,288,283,203,291,237,238,135,211,237,254,48,250,191,209,219,137,215,224,186,184,154,296,303,131,198,215,424,196,225,216,196,261,301,141,85,134,183,251,200,290,286,135,226,215,262,237,284,260,230,249,328,220,268,300,181,184,188,152,291
"COG0656",280,241,134,283,154,182,187,257,153,173,227,40,125,414,151,199,178,294,174,183,265,153,149,261,135,159,187,227,291,305,307,97,173,211,217,262,283,225,237,198,357,204,237,385,304,109,162,139,196,179,247,224,196,218,269,251,89,223,175,158
"COG0657",273,378,368,498,459,607,541,536,390,481,406,399,425,313,454,391,414,423,279,397,510,385,620,492,582,515,433,400,418,426,538,356,496,338,312,338,499,489,410,564,627,427,588,454,357,471,438,513,437,449,368,451,356,417,487,435,514,458,411,406
"COG0658",181,430,359,288,224,297,306,296,230,285,354,131,287,396,176,254,205,300,279,260,315,134,222,404,82,279,217,375,281,233,253,326,308,273,183,176,220,286,290,330,413,284,290,282,305,323,334,273,326,238,254,294,271,285,210,233,303,258,320,280
"COG0659",173,214,327,287,330,297,297,270,446,345,317,371,400,205,414,329,333,274,216,269,248,403,267,229,426,407,372,253,314,472,330,331,367,344,390,379,217,312,358,292,384,238,240,243,390,329,325,451,318,354,301,193,348,293,221,362,400,393,310,353
"COG0661",152,268,65,74,28,31,50,9,24,29,16,11,34,155,21,23,56,11,45,23,33,33,9,47,17,40,15,389,22,35,4,10,15,15,6,5,58,4,6,10,56,15,8,36,2,15,6,18,6,5,24,19,25,7,12,7,6,2,9,7
"COG0662",155,95,134,48,204,68,84,45,90,86,223,155,157,71,46,148,118,116,29,51,54,220,255,139,197,207,59,79,90,97,64,118,205,115,50,102,84,34,63,73,258,97,24,171,165,117,99,304,102,138,115,60,60,68,124,149,149,37,114,126
"COG0663",192,53,99,108,85,88,100,95,100,98,93,78,95,67,83,100,115,123,117,151,139,130,115,92,104,80,153,104,121,102,97,86,96,81,101,80,154,166,91,84,41,86,143,178,145,77,110,113,70,90,101,81,101,103,101,111,110,122,99,99
