"","DLF009","NLF001","NOF014","DOF009","DOF011","NOF007","DLF005","DOF012","NLM025","DOM008","DLM027","DOM001","DOM018","DOM010","NLM017","NLM029","DLF004","NOM014","NOM004","DLM009","NOM005","DLM002","NLM006","DLM023","NLM023","NOF013","NOF008","NOM027","NOM029","DLM024","DOF004","NLM027","NOF012","DOM024","DLF006","DLF010","NLM022","NOF005","DLM005","DLM017","DLM021","NOM019","NOM009","DOM026","NLM001","DLM020","NOM010","NOF010","DLM013","NOF009","NOM007","NOM028","NLF015","NLF002","DLF013","DLM006","DLM008","NLF012","DOM023","DLF012"
"COG0534",601,1206,1363,1215,918,1245,1253,800,810,907,921,1027,1420,1272,1229,1403,1011,1168,1007,1448,1152,1314,911,1689,1004,1220,1236,865,1202,756,3793,3226,3031,3768,3037,3194,4371,3908,2809,3313,3628,3505,5141,3953,3211,3334,3645,2967,3110,2987,3720,3688,3583,3892,3472,3404,3787,3869,2634,4901
"COG0535",261,692,435,298,740,367,470,346,391,452,294,531,573,244,268,480,176,326,456,341,373,536,453,375,436,594,406,659,576,122,304,318,575,501,423,433,472,532,468,504,338,610,453,720,414,416,361,437,422,367,481,460,502,572,381,571,394,584,287,649
"COG0536",182,257,222,254,283,249,259,291,313,180,348,232,312,281,136,313,253,264,197,274,201,247,241,257,199,228,294,282,160,111,261,235,408,249,231,315,245,248,248,308,278,296,250,229,309,215,282,254,263,227,278,203,234,226,237,263,217,278,234,213
"COG0537",93,226,233,238,174,277,236,269,157,168,164,195,188,177,194,180,152,287,221,260,141,219,202,152,175,165,171,124,227,83,197,172,220,230,220,207,183,218,238,168,176,160,199,185,222,157,186,163,167,194,224,205,186,176,172,223,229,178,186,125
"COG0538",140,222,238,234,350,267,235,162,341,205,195,177,232,220,242,248,236,251,175,210,169,203,176,257,160,152,224,139,196,130,210,150,145,215,166,200,219,213,179,294,233,226,249,222,289,225,223,231,134,233,232,237,213,253,210,284,207,239,267,211
"COG0539",359,411,415,403,356,384,428,307,456,321,429,452,421,488,325,451,359,461,313,371,335,481,358,381,327,292,510,340,354,246,380,384,424,368,458,458,341,367,539,496,403,551,385,354,478,315,408,413,382,359,425,287,350,339,470,496,365,417,410,346
"COG0540",204,223,255,232,258,204,239,265,296,151,272,236,241,249,206,265,227,189,158,325,219,252,189,269,181,176,228,266,194,138,224,261,151,215,264,244,256,240,235,308,223,274,263,214,242,178,259,256,242,153,228,182,212,259,232,276,296,240,204,220
"COG0541",76,82,106,89,130,96,121,99,93,100,114,114,118,87,83,117,97,102,105,85,86,86,95,118,103,80,128,127,84,65,299,292,447,281,271,383,288,319,285,313,321,370,271,242,352,306,346,304,331,306,301,284,320,298,310,338,291,315,320,239
"COG0542",1015,1084,1251,1139,1564,1331,1417,1457,1160,1002,1618,1157,1594,1102,892,1434,1083,1288,942,1330,1036,1283,1156,1554,915,1044,1296,1198,1138,731,1224,1651,1822,1230,1360,1369,1239,1471,1171,1356,1425,1298,1160,1178,1322,1058,1417,1221,1362,1114,1482,977,1099,1116,1357,1440,1262,1240,1207,1000
"COG0543",250,490,417,477,545,439,468,286,392,487,451,514,536,583,446,439,567,477,454,252,314,438,368,493,428,431,473,346,473,195,495,297,404,515,436,332,453,465,419,527,533,437,441,490,570,501,484,556,416,553,465,427,548,508,458,450,560,530,680,444
"COG0544",199,481,433,454,485,436,521,368,415,283,510,334,501,330,267,502,415,355,385,602,398,482,450,672,354,470,401,421,376,161,418,446,526,408,335,529,559,557,347,463,443,427,628,438,495,305,432,355,393,376,478,332,297,542,399,527,485,457,414,328
"COG0545",277,343,180,400,607,478,257,205,507,448,274,359,352,300,298,225,446,734,448,96,208,316,451,210,372,306,257,164,424,200,347,45,188,416,271,159,256,309,347,445,411,228,176,323,461,406,294,434,185,482,791,294,344,317,330,470,264,462,597,65
"COG0546",312,460,379,380,494,423,412,314,458,351,517,422,387,335,335,416,334,315,336,487,379,436,448,334,348,359,403,627,455,258,401,423,257,373,437,369,434,342,464,430,347,520,478,440,385,296,376,391,385,256,552,368,274,453,347,418,385,347,427,343
"COG0547",184,191,161,145,210,136,175,170,185,196,194,120,188,173,161,137,164,193,127,203,196,160,181,126,139,127,137,311,163,207,195,179,135,173,138,111,207,164,189,164,185,162,190,223,201,170,170,142,150,172,83,212,220,174,183,191,206,193,159,214
"COG0548",233,198,197,210,201,205,217,142,207,174,191,193,267,196,161,163,189,208,192,273,266,186,202,252,181,174,163,291,210,219,193,148,125,196,206,168,239,221,174,233,164,214,222,196,213,155,177,197,219,182,144,222,162,239,216,172,214,227,226,229
"COG0549",241,67,101,60,29,62,60,171,32,80,171,85,79,64,52,76,69,92,77,144,187,90,35,77,42,56,85,41,92,460,75,193,44,45,112,103,107,87,69,29,54,65,172,84,73,37,44,49,105,43,67,140,29,105,60,69,80,63,27,221
"COG0550",977,1144,1366,1125,1459,1245,1371,1227,1135,1317,1120,1343,1736,1412,1038,1430,1346,1376,956,1109,1236,1305,1451,1860,1176,1123,1485,1170,1338,656,1338,1048,1372,1335,1164,1205,1353,1448,1313,1539,1747,1536,1176,1563,1154,1346,1357,1417,1267,1148,1394,1470,1869,1047,1260,1300,1225,1933,1282,1170
"COG0551",221,177,275,216,142,168,270,373,248,90,317,161,238,214,142,268,127,114,119,526,346,230,163,284,156,198,200,368,172,450,222,470,315,167,203,355,272,261,221,187,153,341,367,256,185,62,161,132,280,77,222,246,122,207,293,156,210,217,107,523
"COG0552",209,148,185,191,197,138,210,197,274,133,205,167,167,126,139,219,149,152,119,222,134,173,158,197,138,169,187,207,167,112,169,224,284,174,179,267,208,189,179,173,174,217,155,188,199,149,183,140,248,145,223,153,150,151,214,232,208,186,115,144
"COG0553",560,368,522,531,625,629,807,323,755,360,770,661,718,737,916,768,1015,379,416,1204,510,441,607,916,529,705,529,514,782,332,546,572,1375,446,522,454,534,978,479,913,572,799,809,1092,795,520,560,1150,494,616,615,553,710,518,588,663,374,404,862,685
"COG0554",171,277,192,124,70,194,180,218,197,168,271,147,199,150,152,247,102,155,171,175,244,174,94,257,228,188,170,123,175,312,195,277,116,168,238,222,241,214,163,149,193,216,245,195,157,138,198,125,337,138,136,219,219,227,232,150,184,160,55,200
"COG0555",37,37,23,13,10,23,56,3,28,14,43,31,47,22,14,64,14,14,12,80,53,39,10,10,23,11,17,20,35,53,34,57,10,16,27,22,71,33,19,27,16,24,88,71,27,2,55,12,25,7,39,30,14,58,29,37,27,32,9,131
"COG0556",300,295,443,346,396,291,400,371,415,240,440,386,410,378,294,394,363,268,303,339,245,366,328,412,293,357,437,467,320,169,352,401,523,353,281,501,363,334,381,384,355,472,373,299,377,297,381,385,426,339,434,310,305,357,400,405,368,382,358,320
"COG0557",303,311,400,325,461,364,471,363,593,256,544,398,351,439,357,450,486,404,402,498,376,400,469,392,403,383,435,283,427,239,377,406,748,355,329,362,419,361,376,484,408,414,436,293,397,350,376,463,290,336,431,366,331,358,272,480,367,463,481,259
"COG0558",67,30,68,59,16,26,48,68,37,24,55,40,50,35,48,61,34,24,26,60,42,59,25,64,57,40,45,65,42,58,127,218,283,132,131,248,158,134,141,147,121,196,150,129,111,112,144,103,179,71,231,114,102,146,166,207,220,108,111,185
"COG0559",92,82,115,117,73,75,136,111,209,48,84,136,104,108,61,123,64,93,49,81,115,90,86,203,54,88,122,273,74,185,72,170,98,94,168,216,107,100,101,149,133,111,136,42,79,64,68,53,219,46,74,94,63,68,108,80,146,80,38,125
"COG0560",168,149,146,173,96,174,147,131,224,184,125,154,195,186,160,146,161,202,138,119,151,120,173,133,173,166,155,89,160,106,184,90,128,185,164,142,136,139,161,167,187,154,129,192,129,186,170,183,212,182,157,146,185,163,226,159,180,160,179,161
"COG0561",716,699,660,638,776,757,794,1529,498,550,1081,576,706,677,656,582,506,760,721,936,917,745,677,907,568,714,573,1518,661,754,698,1724,481,720,650,748,726,798,686,562,731,540,1187,735,643,573,604,619,830,565,676,920,635,786,856,596,888,702,471,1012
"COG0562",130,241,250,271,125,269,272,270,144,210,235,182,235,239,309,242,160,201,205,286,179,343,222,219,142,256,230,271,168,131,228,233,151,206,152,134,248,228,214,318,133,263,216,232,158,158,311,311,276,269,178,253,201,210,211,178,299,282,388,260
"COG0563",160,183,200,220,201,220,220,267,184,144,226,195,188,174,146,159,176,214,196,239,156,175,168,174,172,154,279,243,172,107,196,263,268,206,185,232,218,200,206,206,164,226,185,192,227,132,187,202,229,185,196,160,128,229,194,213,232,199,195,140
"COG0564",550,636,729,748,925,680,828,825,897,606,889,698,701,729,616,729,819,724,639,667,631,837,683,763,690,643,869,724,637,447,725,815,991,638,685,948,767,729,724,931,643,909,823,663,773,626,735,836,666,651,868,675,691,675,706,724,829,760,919,698
"COG0565",45,5,0,9,1,2,1,19,3,5,9,8,9,5,4,0,5,10,10,30,52,1,14,1,16,0,2,0,22,104,5,2,1,1,5,7,5,2,2,0,1,1,0,0,7,0,1,1,2,2,0,5,1,0,0,0,0,0,1,2
"COG0566",139,157,190,179,145,168,190,193,119,160,185,178,210,159,161,190,137,202,198,144,145,174,172,175,171,165,206,214,212,114,544,506,662,526,495,594,520,524,536,487,552,500,533,560,479,484,600,473,479,516,590,517,496,551,579,510,623,520,500,447
"COG0567",178,6,5,9,3,18,4,30,9,49,16,14,25,10,13,5,13,12,36,101,104,0,34,14,26,4,5,3,42,210,19,16,12,1,60,12,44,3,21,44,16,20,4,0,19,10,2,6,14,23,8,29,13,10,5,3,0,1,6,21
"COG0568",346,189,368,256,487,228,398,327,1133,139,542,314,280,259,223,318,401,214,193,343,324,438,303,208,229,159,284,195,230,421,232,327,537,255,326,523,328,233,320,394,196,390,371,263,528,116,250,377,243,175,447,209,155,248,239,472,295,233,453,262
"COG0569",315,535,478,446,421,507,466,582,439,419,493,464,495,477,484,539,371,509,485,653,450,450,414,553,489,468,532,331,449,324,538,632,405,542,493,463,496,461,428,456,519,519,606,579,462,417,477,424,471,522,472,508,473,536,486,491,536,533,350,590
"COG0571",157,208,201,213,161,217,203,227,233,159,242,267,153,172,127,215,201,179,171,187,155,222,212,189,199,169,242,194,175,83,181,149,217,192,242,213,170,218,190,313,170,260,199,182,201,170,263,195,177,157,200,182,157,204,210,239,228,198,215,112
"COG0572",180,448,414,391,530,335,397,239,474,439,377,375,353,356,296,429,408,308,247,257,294,375,380,342,376,369,367,203,403,143,131,79,165,146,119,140,145,97,122,136,101,116,142,79,162,127,142,156,117,134,158,148,138,117,97,167,130,118,191,59
"COG0573",140,169,166,193,111,137,157,256,119,142,277,182,196,192,160,164,104,131,137,296,183,157,143,211,177,149,166,263,145,166,190,192,131,218,192,160,188,190,156,125,128,159,207,188,100,174,181,124,193,159,131,179,187,194,179,122,199,181,110,175
"COG0574",401,623,696,794,888,520,716,339,903,666,651,731,741,789,639,1003,813,636,474,423,469,746,636,612,700,698,752,200,686,315,622,276,848,692,634,889,740,673,725,795,743,983,652,555,1006,732,838,886,739,604,957,636,802,657,741,926,659,794,956,441
"COG0575",146,169,228,231,247,170,220,166,257,148,235,183,174,170,224,206,204,194,140,210,141,227,154,132,183,175,224,208,168,34,173,206,305,192,219,235,187,173,209,263,174,229,161,136,169,143,200,206,227,135,202,137,125,193,176,192,204,184,268,171
"COG0576",151,133,131,157,128,156,162,179,196,117,195,150,91,159,119,142,152,170,156,199,98,168,151,169,144,112,157,116,134,95,172,128,195,137,138,162,129,158,153,131,117,163,153,113,171,111,149,149,161,153,189,138,109,146,127,196,151,127,167,114
"COG0577",1234,1564,1718,1423,1155,1605,1949,1875,1263,1468,1576,1443,1992,1404,1526,1840,1232,1424,1075,2396,1485,1625,857,1731,1506,1637,1873,1707,1541,1028,1761,2824,2173,1580,1382,1774,1700,1869,1398,1378,2012,1458,2157,1660,1385,1590,1729,1331,1954,1277,1838,1693,1414,1589,1741,1588,1584,1717,1157,2840
"COG0578",156,36,36,42,17,89,12,45,21,111,22,78,117,59,33,11,28,115,51,54,114,19,75,71,74,14,51,5,49,216,87,99,57,75,66,53,49,22,69,22,114,45,12,9,33,54,62,42,57,111,33,31,72,22,71,20,86,89,30,18
"COG0579",49,28,33,16,14,21,36,10,30,23,33,19,19,30,18,32,16,32,20,11,69,33,21,41,23,22,28,44,25,97,104,102,54,64,142,168,115,105,114,104,86,101,179,55,73,120,34,53,305,47,65,112,65,33,108,29,146,64,21,59
"COG0580",158,33,34,114,9,49,63,193,28,106,164,66,40,69,74,33,29,58,102,145,131,23,87,33,94,92,37,168,121,188,69,277,69,75,54,59,77,53,68,18,65,36,40,29,40,83,96,35,64,89,38,61,54,39,91,30,72,59,34,31
"COG0581",195,157,166,213,95,162,189,217,117,132,249,162,170,207,188,168,121,136,179,286,170,157,167,201,165,169,195,306,155,175,169,217,137,177,159,165,217,172,166,157,139,186,212,176,115,128,170,161,191,138,110,196,175,229,180,117,209,202,139,243
"COG0582",3310,2066,2844,2400,1131,3162,3013,1921,1856,2252,1436,2823,2342,2392,2268,2548,2105,2985,1724,2325,2510,2655,2662,2920,2410,2461,2823,1793,1889,3172,2325,2360,2504,2291,3162,3273,2762,2557,3432,2705,2531,2767,2019,2191,1653,2032,2106,1824,2372,2369,3429,2138,2020,2091,3857,2114,2587,3323,1833,3522
"COG0583",2769,1255,1137,1013,961,1084,1244,1848,1073,1352,2008,1382,1155,982,862,1230,780,1314,1204,1907,2888,1327,1615,1483,1122,886,1047,2270,1434,4523,1234,2236,1042,1084,1726,1924,1763,1269,1536,947,854,1476,1872,988,1043,717,869,1082,1772,769,1158,1599,831,1219,1045,912,1206,893,996,2431
"COG0584",271,399,346,574,162,373,370,500,189,527,308,415,335,344,396,325,457,370,300,362,303,299,347,451,502,416,346,230,336,268,353,292,365,467,348,330,295,311,415,325,434,326,236,491,319,606,383,329,514,380,181,367,615,380,441,257,500,391,202,288
"COG0585",71,0,0,3,1,0,0,7,5,6,1,8,1,0,3,0,0,0,9,1,56,0,13,6,9,1,0,0,13,102,6,13,0,1,17,6,22,2,8,0,0,3,1,0,6,2,1,4,6,2,0,6,2,1,1,0,0,0,2,8
"COG0586",222,122,57,105,132,107,76,303,141,174,195,114,91,94,124,81,135,155,174,153,184,94,158,77,132,96,96,93,109,286,141,120,86,131,152,88,80,118,148,123,110,81,42,105,115,179,103,117,98,161,85,140,115,99,131,130,118,81,123,65
"COG0587",677,633,755,708,702,718,882,728,854,662,828,690,781,669,866,919,680,705,646,830,666,707,731,717,652,622,856,705,730,471,760,784,1077,816,594,852,729,770,714,726,781,769,785,746,840,587,690,708,884,668,820,737,599,690,777,816,676,760,740,789
"COG0588",155,97,60,105,65,127,49,224,29,120,114,105,101,95,89,46,61,174,169,152,69,48,94,57,151,91,119,49,88,78,114,114,109,103,149,43,49,129,137,84,126,98,17,109,39,186,70,91,66,105,38,96,108,133,89,65,68,109,40,35
"COG0589",349,349,188,411,452,345,188,383,352,453,479,429,292,362,422,219,432,432,373,327,247,262,457,216,387,239,316,387,307,275,361,194,286,404,358,183,194,275,398,441,408,322,119,278,265,407,347,453,280,428,224,334,469,321,368,308,306,283,506,89
"COG0590",109,146,168,187,244,156,229,184,237,121,175,159,165,165,152,164,193,199,137,159,139,174,214,159,126,145,166,276,190,85,156,192,239,149,129,217,133,151,170,170,148,156,212,164,150,133,127,189,168,136,174,181,138,161,127,186,186,171,263,133
"COG0591",306,638,504,452,558,454,376,240,364,547,436,565,549,421,626,523,503,562,429,435,325,587,525,566,544,574,546,1112,278,370,522,253,354,633,481,634,402,483,527,415,519,526,320,470,447,642,522,456,633,560,357,506,687,556,643,510,585,582,442,243
"COG0592",269,284,321,320,238,291,407,273,319,221,327,292,312,390,304,367,311,265,278,416,244,422,338,332,253,221,329,340,271,234,277,437,395,255,338,500,268,291,320,338,289,391,365,318,269,263,308,300,327,279,392,313,295,316,348,433,321,263,424,285
"COG0593",42,49,44,33,32,38,42,25,27,51,5,36,34,49,53,37,21,40,27,40,14,34,58,24,67,32,52,68,26,12,120,29,95,155,115,141,52,119,162,116,150,132,28,153,76,141,159,112,182,110,107,60,150,164,196,130,144,99,57,144
"COG0594",60,60,70,46,41,58,97,130,58,31,67,59,53,44,50,93,27,37,31,139,105,89,46,80,47,49,60,156,59,67,52,137,74,48,79,116,86,73,54,57,35,91,117,69,55,18,53,27,54,15,101,66,24,78,65,53,90,57,26,124
"COG0595",144,191,367,157,133,137,350,606,129,81,498,175,229,157,108,359,191,127,84,448,183,246,108,250,123,166,219,519,113,110,192,596,538,165,201,397,222,194,205,170,125,276,337,178,186,62,201,123,322,77,294,165,118,256,203,170,238,185,66,284
"COG0596",489,171,451,197,125,211,227,656,280,102,523,259,198,142,209,255,158,132,168,873,389,271,154,300,273,152,207,197,227,473,220,586,290,167,276,294,312,219,296,143,104,238,337,152,178,160,243,136,237,109,314,267,147,189,230,234,318,206,68,510
"COG0597",90,66,114,63,44,78,101,203,70,27,121,70,65,62,90,113,61,47,47,116,105,112,51,62,46,71,74,167,54,123,54,139,97,62,107,161,86,68,77,49,42,98,104,98,66,18,80,59,106,34,108,71,40,104,90,71,120,67,35,105
"COG0598",318,296,220,347,297,335,312,325,306,306,266,320,230,373,218,261,298,333,351,267,264,267,309,200,362,310,307,221,368,245,315,350,287,331,302,253,265,332,341,245,309,246,250,253,312,360,298,270,185,346,344,288,300,318,274,331,294,286,350,215
"COG0599",161,159,149,133,65,150,113,159,155,152,92,167,135,125,156,169,114,230,157,148,137,104,163,96,190,165,173,184,131,22,123,142,81,152,181,112,87,93,116,181,225,157,68,94,95,210,188,156,152,159,141,133,249,135,121,114,127,120,98,234
"COG0600",348,108,239,129,76,161,189,167,112,94,94,150,116,158,182,183,109,143,152,247,196,168,95,221,120,115,149,230,136,261,186,216,138,129,201,165,187,139,200,138,103,174,182,113,99,149,124,124,184,79,172,154,92,159,125,189,196,183,58,311
"COG0601",530,226,283,379,185,246,258,845,144,175,392,299,274,356,213,214,180,268,217,539,500,267,210,380,249,235,270,846,263,751,265,741,202,247,362,433,305,284,283,180,251,293,482,250,215,172,239,225,407,185,253,440,212,297,313,161,342,222,107,630
"COG0602",202,222,258,239,250,212,278,305,320,184,254,214,236,223,157,252,172,253,181,308,224,251,219,173,213,199,234,296,240,144,240,241,268,229,246,241,223,226,252,190,209,220,262,246,280,179,238,178,214,207,196,235,172,240,178,279,247,206,257,164
"COG0603",75,87,69,106,145,87,101,55,153,115,128,105,109,122,131,85,135,134,111,146,86,116,123,67,97,79,105,68,133,54,123,57,68,111,110,90,99,67,136,126,104,89,114,72,143,119,99,111,94,129,133,120,119,111,77,198,74,98,226,32
"COG0604",166,4,2,23,1,1,2,56,9,24,48,14,8,1,11,1,4,5,31,12,112,1,35,5,11,6,10,76,36,180,27,260,5,1,38,46,24,6,22,18,6,19,3,0,10,16,2,11,65,14,10,39,2,2,23,2,4,2,7,49
"COG0605",114,44,89,101,35,73,57,63,25,68,13,61,72,84,94,46,38,97,63,57,66,40,103,49,71,70,82,4,98,99,88,94,163,77,77,63,70,54,73,66,93,69,12,47,44,67,78,93,42,68,64,70,67,51,73,41,79,63,85,61
"COG0606",267,273,280,280,350,334,336,229,292,297,283,310,383,368,180,289,309,355,319,202,301,304,317,315,286,289,362,378,257,221,346,222,338,299,299,383,316,342,289,326,297,364,298,315,325,250,352,288,320,314,316,323,283,354,281,314,296,324,265,346
"COG0607",315,331,172,366,191,339,262,261,244,346,162,294,275,399,281,282,264,440,532,297,323,270,402,325,391,304,324,119,373,385,348,212,260,339,337,216,319,325,272,247,289,259,192,372,254,318,291,331,305,439,390,379,391,303,302,256,200,316,277,299
"COG0608",282,369,357,337,366,339,395,395,444,376,407,356,412,499,300,472,366,345,278,442,266,372,307,296,386,252,430,283,326,226,379,331,377,347,299,476,351,319,332,396,436,394,353,327,460,340,377,364,486,310,429,356,373,323,362,369,361,322,356,315
"COG0609",419,356,328,305,403,342,239,514,202,350,302,356,337,513,284,413,312,378,322,363,426,340,368,366,356,336,357,688,307,345,451,489,222,308,419,306,372,305,326,372,491,343,365,301,313,379,356,323,364,328,286,340,452,486,352,268,313,346,284,434
"COG0610",673,609,680,635,221,702,773,276,886,328,844,671,849,619,632,741,564,310,403,413,474,632,761,626,487,510,839,392,345,138,655,597,457,591,974,599,447,527,812,636,279,731,732,496,892,552,869,628,846,647,1133,363,488,809,642,429,688,531,832,280
"COG0611",143,53,46,137,26,44,42,84,87,68,59,108,48,83,91,34,58,52,89,58,87,57,110,25,87,91,78,8,92,83,66,24,83,42,100,63,67,68,176,66,68,108,35,36,55,91,68,93,50,63,40,79,71,39,80,29,35,74,101,24
"COG0612",803,784,709,1153,780,813,859,468,859,1013,481,1026,784,1089,896,901,1036,985,979,378,586,748,988,709,1121,901,1115,114,916,333,893,380,1205,961,874,796,730,810,1004,998,1156,965,354,808,644,1047,911,1181,779,1086,1300,904,1208,720,1111,1151,846,1034,1255,313
"COG0613",128,74,160,94,66,76,210,142,95,61,147,120,120,151,79,208,80,97,78,141,105,139,70,175,95,79,144,257,74,179,144,82,322,102,174,231,113,110,182,93,82,147,169,73,119,54,116,89,240,79,120,117,66,140,151,93,137,119,52,106
"COG0614",470,443,415,308,452,445,274,618,246,460,321,507,434,461,392,434,311,446,454,456,419,413,406,473,404,418,482,549,377,346,503,472,301,412,548,386,344,378,399,375,516,388,375,395,389,456,482,390,507,485,364,423,412,593,421,366,359,394,342,473
"COG0615",202,107,142,67,225,142,146,121,259,205,209,104,76,59,71,111,250,48,38,145,74,134,76,57,86,105,95,66,87,7,144,119,67,220,122,96,42,81,94,73,93,187,170,84,365,90,159,176,64,107,59,95,63,115,149,240,100,93,436,215
"COG0616",445,131,137,280,296,173,190,68,372,262,159,308,165,261,185,114,230,213,185,108,242,156,247,132,224,217,220,7,203,353,222,48,161,209,180,125,153,140,238,231,257,204,89,174,245,226,204,240,172,244,185,107,173,114,207,217,163,195,256,48
"COG0617",321,195,290,261,264,236,277,300,377,225,340,272,341,261,246,345,274,242,205,337,323,279,328,273,204,224,288,372,266,281,256,322,336,232,394,317,321,250,263,268,320,398,345,256,292,255,280,269,326,229,326,292,217,259,316,374,271,278,275,277
"COG0618",128,246,360,227,311,270,356,179,286,192,302,260,274,207,281,316,281,244,180,294,185,329,233,256,170,194,294,148,231,51,262,224,325,293,206,314,314,247,221,278,224,298,330,255,353,211,273,256,253,226,324,195,157,259,219,329,342,271,312,126
"COG0619",247,245,326,337,184,176,266,421,154,90,329,218,246,176,191,312,117,164,93,473,201,299,194,341,157,160,309,743,151,179,222,665,159,178,352,375,186,210,286,132,150,282,338,270,161,120,188,104,479,97,208,235,102,228,370,182,273,184,93,434
"COG0620",306,108,155,131,461,192,159,238,266,154,274,158,201,146,152,185,362,135,107,547,226,236,95,94,96,52,128,352,153,217,233,538,101,165,147,112,252,164,93,185,152,188,242,145,380,80,226,170,122,91,273,177,68,239,177,301,144,164,133,278
"COG0621",186,249,270,261,295,263,342,180,313,250,234,244,285,286,237,302,272,221,259,193,199,278,268,255,230,241,323,268,252,132,804,398,1056,737,775,986,815,799,800,810,790,912,747,785,880,637,795,849,896,721,1021,642,748,725,783,901,829,796,900,649
"COG0622",156,148,199,204,196,189,237,154,177,152,173,155,207,189,166,172,155,193,139,195,211,204,184,221,175,165,153,206,214,126,191,248,208,185,224,204,191,173,205,156,184,160,304,204,201,147,163,136,265,143,224,176,137,172,178,175,250,167,194,271
"COG0623",137,51,75,125,198,71,126,80,132,113,123,94,98,101,89,54,112,105,99,87,75,87,124,53,91,98,99,1,120,78,99,34,112,89,64,39,69,52,94,84,94,71,39,51,182,115,106,126,58,120,128,65,80,57,81,163,89,92,161,11
"COG0624",511,346,404,544,260,477,363,578,505,575,685,495,588,581,451,323,465,737,484,521,451,324,436,622,466,379,536,483,496,844,476,673,478,422,584,472,434,441,562,435,598,636,503,362,393,417,424,498,760,676,282,501,458,377,579,379,512,519,420,527
"COG0625",268,7,1,17,4,9,1,71,21,37,3,15,8,5,16,2,2,12,29,33,242,1,65,10,38,4,1,3,72,414,36,110,6,7,52,58,76,7,46,4,6,13,4,1,28,15,2,20,53,21,8,50,8,12,10,1,3,3,10,43
"COG0626",236,54,76,57,16,41,62,176,88,72,162,48,60,85,79,47,68,43,70,130,139,51,68,29,40,49,65,172,59,277,51,278,44,16,69,102,86,46,94,31,43,50,82,55,65,27,29,40,108,68,66,76,45,40,134,31,58,46,21,133
"COG0627",133,176,194,211,67,141,131,121,84,178,93,135,122,213,237,116,139,204,187,206,147,151,125,123,130,157,140,106,164,105,203,135,114,175,144,84,142,135,129,84,210,93,105,223,120,316,125,147,151,199,131,193,219,273,149,147,144,195,116,126
"COG0628",558,480,718,427,375,533,558,631,415,514,490,531,490,452,443,552,467,548,487,618,571,522,356,543,464,486,576,286,461,662,535,649,589,545,586,660,488,508,523,481,515,520,571,412,517,432,579,493,505,453,601,526,428,469,450,508,585,494,429,523
"COG0629",433,186,341,248,156,195,492,349,211,177,251,197,309,170,235,317,178,440,160,285,280,243,171,211,184,190,308,354,179,291,231,315,311,226,313,345,216,205,301,238,177,232,304,236,196,166,220,184,308,153,311,249,161,235,249,176,324,244,167,176
"COG0630",1,10,20,2,10,4,12,0,10,11,24,11,17,5,2,33,9,8,2,87,78,21,2,2,8,9,6,0,12,14,43,11,12,10,4,6,52,15,5,6,9,7,35,10,11,6,12,7,9,1,7,0,2,57,0,41,5,15,16,13
"COG0631",179,145,394,216,180,136,238,278,236,73,237,150,168,135,212,487,109,141,54,220,160,216,124,157,116,119,206,321,129,50,126,268,258,156,197,316,227,190,199,225,124,285,259,145,197,108,228,228,256,55,382,176,88,131,267,260,211,193,84,242
"COG0632",153,119,175,141,161,164,155,131,189,133,180,159,172,134,125,152,176,169,142,130,92,148,155,149,131,126,164,157,141,62,164,164,216,160,143,191,132,147,142,214,166,182,135,169,123,131,147,147,163,143,175,146,124,151,161,149,168,135,171,128
"COG0633",94,2,2,10,2,2,2,26,3,18,5,13,5,3,5,1,2,5,18,27,84,2,10,8,15,1,0,1,26,116,16,20,2,5,27,7,25,1,26,1,7,10,4,0,11,6,3,7,14,11,7,14,5,3,5,3,2,1,5,19
"COG0634",178,159,232,191,135,178,175,258,145,140,206,159,184,147,172,182,146,199,139,167,144,176,152,134,125,147,166,154,165,127,170,185,115,145,189,186,138,172,204,201,183,167,180,172,185,119,183,164,201,117,166,148,129,180,182,196,214,169,165,172
"COG0635",122,143,143,129,126,135,158,106,162,136,105,133,152,127,125,138,99,77,113,184,159,151,155,137,128,102,142,219,146,141,471,403,417,363,402,546,471,366,362,394,388,462,454,428,367,330,396,308,492,296,433,425,354,506,468,391,408,353,380,496
"COG0636",49,106,101,116,74,141,123,84,70,102,88,105,114,79,139,100,93,130,147,114,83,120,116,94,96,126,148,78,108,62,105,100,82,106,135,97,142,123,105,78,106,95,110,144,87,74,104,102,106,123,85,79,84,143,139,105,115,114,112,100
"COG0637",512,376,473,373,544,508,452,440,383,406,471,424,445,366,369,407,375,400,367,425,431,467,420,441,359,404,354,772,491,424,463,343,301,464,355,403,399,448,372,424,413,407,457,500,474,365,442,429,485,328,358,377,350,471,453,452,416,467,401,377
"COG0639",201,126,164,84,46,154,172,343,76,124,132,89,91,73,151,92,58,109,161,177,160,189,79,60,142,102,107,11,106,184,99,136,101,143,122,76,83,121,90,84,100,45,58,109,89,122,94,68,50,120,83,76,95,170,88,110,71,113,109,167
"COG0640",93,93,168,102,55,93,205,246,114,64,230,108,112,52,86,153,71,65,72,323,179,124,71,141,77,139,124,176,127,149,89,235,134,91,149,240,157,120,119,85,62,143,205,131,90,44,105,54,157,40,113,103,38,136,116,98,135,172,35,266
