"","NOF013","NLM025","DOM001","NLF012","DOM019","DLM019","NLF001","DLM015","NOM009","DLM028","DOF008","DOF006","NLM027","NOM015","DLF007","DOM021","DLF013","NOF006","NOM029","DLF005","DLM012","NLF010","NOM027","NOM026","DLF003","DLM010","NLF002","NOM012","NLM028","NOM014","DLM008","NLM022","NOF014","NOM013","DLM023","DLM022","NOM001","DOM015","NLM032","DOF003","DLM011","NLF008","NOM004","NLM009","DOM022","DLM021","NOF007","DLM014","DLM005","NOM016","DOM008","DOM023","NOM019","NLM021","NOM017","NOF012","NLM031","NOM010","DOM024","DLF010"
"COG1853",236,281,303,222,245,294,281,206,314,240,231,260,209,269,278,205,239,211,364,366,117,271,131,317,355,337,238,302,254,232,219,297,282,322,237,226,273,211,300,248,351,198,327,213,198,157,224,255,327,238,223,330,279,276,292,278,200,228,238,273
"COG1854",75,116,62,94,99,58,88,92,117,105,129,48,107,83,53,97,81,66,109,108,123,93,78,139,124,93,101,111,105,97,133,125,98,72,87,43,125,103,101,76,122,61,46,126,88,94,106,71,71,86,67,120,79,75,124,50,98,110,85,90
"COG1857",4,9,0,7,5,0,5,7,19,1,14,0,17,1,0,0,4,4,65,13,3,0,2,37,3,0,26,21,10,1,4,53,5,5,8,5,3,2,21,8,2,1,0,2,0,0,8,0,1,2,2,4,1,6,47,8,4,3,16,1
"COG1858",90,16,69,15,56,15,18,56,17,67,7,95,8,26,75,51,44,55,148,83,16,24,1,64,27,99,20,30,31,35,12,76,16,29,10,63,8,31,17,36,77,30,53,9,44,51,27,53,60,42,63,77,40,33,3,22,32,42,24,17
"COG1859",1,7,14,8,9,10,29,9,6,27,0,3,5,2,11,4,2,8,14,15,11,4,9,4,5,14,2,10,2,17,14,12,63,11,1,19,0,1,13,7,7,49,9,1,8,1,2,8,8,6,7,4,5,0,4,4,21,6,4,2
"COG1861",45,1,30,43,35,7,21,18,0,17,0,4,2,53,41,41,9,57,3,2,11,32,0,3,4,23,13,6,3,7,115,13,11,3,24,10,0,25,5,36,35,41,14,2,18,29,84,41,11,38,35,5,7,48,2,34,36,29,28,29
"COG1862",57,84,98,87,79,80,66,48,45,72,32,45,87,85,110,102,72,96,97,83,22,114,55,74,86,86,67,77,56,106,109,60,77,108,96,51,87,70,63,73,128,66,72,102,59,79,118,76,96,77,85,108,89,66,82,86,90,101,92,74
"COG1863",8,0,13,3,2,8,0,5,1,5,3,7,0,6,3,2,6,2,0,1,0,4,2,5,4,2,2,8,0,8,16,4,3,16,10,15,4,7,0,9,3,2,5,0,5,6,3,3,4,3,3,1,8,2,1,2,3,2,3,8
"COG1864",132,180,206,208,117,76,89,123,40,97,5,90,9,120,157,199,170,196,132,126,15,150,2,28,185,113,78,151,69,159,148,79,126,197,72,57,163,119,77,151,164,172,136,275,210,223,170,206,193,201,168,254,147,130,176,160,193,193,202,68
"COG1865",11,6,33,8,4,5,6,13,16,2,9,1,39,2,0,6,5,6,3,7,0,8,7,5,2,8,2,16,1,17,1,3,7,33,18,7,7,8,24,9,10,6,8,4,12,6,6,8,18,3,4,5,14,6,9,9,3,1,16,5
"COG1866",299,402,321,327,329,314,299,307,398,262,308,305,248,333,302,383,304,292,284,311,166,365,235,332,437,312,403,339,380,327,274,398,314,394,333,245,518,274,349,320,421,325,369,580,339,307,386,339,326,263,297,452,337,359,511,229,268,307,311,271
"COG1868",21,85,23,46,46,7,43,48,47,70,29,6,9,16,36,12,7,20,51,27,12,24,4,65,23,16,62,51,57,17,55,102,90,53,8,36,33,30,39,46,9,9,14,19,33,7,37,32,36,34,11,11,29,39,18,22,57,66,25,23
"COG1869",1,35,14,8,3,12,3,10,16,17,19,12,21,6,21,6,7,10,19,6,28,8,6,40,7,28,10,6,12,11,9,7,5,17,7,10,9,7,8,13,10,7,21,6,16,7,7,7,18,2,24,6,14,12,6,6,2,1,9,17
"COG1871",7,10,5,2,2,6,6,8,8,10,3,1,0,1,5,1,0,1,6,1,0,8,3,17,5,0,12,4,11,1,20,38,61,33,2,14,9,13,12,7,3,2,3,12,9,7,19,10,6,13,5,8,15,17,6,11,23,38,8,16
"COG1872",0,1,7,0,2,0,4,0,0,18,2,5,4,1,9,3,1,5,9,0,5,2,0,21,2,9,5,3,1,0,0,8,0,0,0,9,0,1,0,9,3,5,10,1,6,1,6,0,5,0,2,1,4,9,1,0,0,0,0,5
"COG1873",30,25,15,29,14,69,27,15,41,22,41,4,24,31,14,20,28,15,25,43,15,10,10,36,49,17,38,52,33,13,37,38,71,25,48,64,15,19,44,20,16,5,6,21,13,21,39,12,10,26,9,8,32,30,12,58,38,41,34,82
"COG1874",597,321,422,560,658,298,663,476,546,487,745,951,456,664,757,479,508,616,484,618,1044,679,638,419,360,850,578,361,561,649,552,407,389,438,387,492,704,439,540,805,442,735,1338,404,599,500,586,586,365,616,626,508,379,476,355,433,617,471,393,214
"COG1875",75,14,87,77,120,42,75,124,33,42,5,69,22,90,84,94,90,142,58,30,32,69,12,46,30,47,80,52,52,89,106,31,60,34,55,55,9,51,56,110,85,89,78,20,89,107,110,80,65,101,105,33,44,84,18,194,119,101,112,32
"COG1876",100,97,131,132,105,205,38,31,177,135,150,13,249,108,26,15,86,11,40,253,51,36,54,108,150,35,59,118,157,18,123,103,205,114,169,130,40,74,132,72,89,27,30,42,33,78,59,37,58,88,17,13,141,122,60,182,101,125,140,162
"COG1877",54,7,96,73,127,13,152,136,13,82,10,147,3,121,116,102,112,201,38,23,19,200,7,28,14,59,104,31,88,118,39,37,48,69,55,33,4,156,56,57,120,104,161,7,44,111,84,83,86,103,125,72,58,108,12,98,66,82,112,34
"COG1878",16,23,50,36,27,49,24,35,50,16,48,24,42,22,32,23,36,11,25,37,17,11,40,52,22,22,54,35,53,37,28,41,29,42,39,90,11,13,47,40,29,20,40,25,45,31,23,25,55,22,34,19,49,42,24,24,44,12,56,52
"COG1879",644,896,532,518,573,583,609,648,1101,698,614,735,1149,559,791,582,605,615,790,603,590,588,575,881,768,782,610,732,815,650,672,720,626,635,796,676,651,723,723,560,633,485,611,786,842,477,684,504,649,573,731,631,554,621,892,344,587,443,524,773
"COG1881",1,6,9,2,4,3,5,6,1,25,53,7,9,5,5,10,6,10,25,1,141,4,59,46,7,61,1,8,3,2,2,16,9,4,4,14,3,3,3,9,7,10,17,3,6,5,8,3,21,0,12,6,6,5,1,3,1,1,7,9
"COG1882",596,444,567,641,586,476,629,658,808,715,637,902,894,787,835,587,643,520,702,637,672,699,1064,651,511,686,787,487,770,657,669,566,577,545,722,800,513,572,749,478,633,587,727,445,656,625,632,527,561,574,728,671,538,623,666,771,537,586,609,604
"COG1883",391,277,334,498,441,536,356,441,309,315,200,415,105,416,330,451,438,459,369,323,76,350,195,217,329,375,313,378,318,458,430,363,367,296,453,325,333,484,298,436,494,394,365,211,283,486,368,460,281,407,402,381,514,466,333,306,470,352,391,396
"COG1884",341,84,468,409,460,253,427,577,83,297,28,527,73,498,393,528,349,524,437,313,69,483,656,126,173,384,357,244,231,463,307,304,246,336,306,214,82,338,218,441,454,680,407,52,400,588,395,536,381,453,531,393,345,383,148,282,350,421,392,169
"COG1886",25,37,12,22,16,2,39,9,19,38,13,7,7,11,35,14,9,22,14,29,25,6,1,23,19,5,12,24,21,3,20,72,38,16,10,14,15,14,22,25,14,16,25,16,36,5,17,13,28,18,8,7,20,24,7,8,35,41,12,11
"COG1887",283,308,150,170,181,228,175,140,359,142,340,74,265,180,174,90,480,148,139,273,79,32,168,184,115,126,134,250,123,89,291,186,182,201,231,347,312,483,365,254,117,26,37,90,88,144,333,136,217,296,137,295,392,302,101,194,272,384,251,385
"COG1892",0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",235,59,170,216,190,187,207,205,231,161,242,221,152,250,164,283,171,157,239,162,154,231,281,223,137,176,229,103,310,284,168,262,163,163,242,129,73,220,186,222,272,191,185,62,147,240,234,231,166,190,204,152,194,235,115,208,217,200,239,145
"COG1894",148,86,202,136,149,293,151,190,272,181,198,215,285,128,188,209,185,128,117,129,134,121,308,275,76,153,202,231,163,209,136,168,207,149,188,373,70,267,136,226,87,160,176,20,181,115,100,220,179,116,201,127,236,221,105,100,202,81,135,331
"COG1895",57,83,64,46,36,24,93,44,49,31,9,69,15,67,93,46,40,115,42,18,19,59,9,22,33,17,43,51,54,72,60,29,38,79,38,44,80,44,32,37,51,66,69,70,26,35,63,66,106,62,85,25,33,40,18,19,59,28,65,81
"COG1896",86,91,126,81,83,193,93,67,129,91,185,32,199,78,73,62,110,39,75,103,64,45,59,137,159,60,126,111,137,65,126,131,118,119,122,197,87,99,148,95,50,32,70,61,45,66,67,61,81,67,43,23,156,118,59,153,137,114,108,159
"COG1897",177,254,186,189,201,141,157,153,186,143,214,166,255,216,124,142,189,146,176,203,245,129,271,144,233,200,192,183,193,147,197,200,186,198,145,125,218,174,196,175,182,192,134,275,203,153,156,150,160,195,130,216,185,186,244,114,198,195,154,184
"COG1898",76,65,119,94,97,92,91,107,73,101,37,115,57,85,120,97,72,113,83,75,55,105,30,63,84,70,97,112,83,104,254,135,243,314,288,165,330,199,165,354,271,255,367,315,268,279,301,249,254,265,361,295,241,241,235,346,231,281,235,159
"COG1899",0,6,6,1,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,3,4,0,10,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,2,0,3,1,0,2,11
"COG1900",1,1,6,1,3,2,1,2,0,1,1,1,0,0,0,7,1,1,2,1,0,2,1,0,1,1,0,6,0,0,1,1,2,3,1,10,0,1,0,3,1,0,2,0,3,5,1,3,9,6,1,2,8,2,0,6,2,3,1,5
"COG1902",228,142,228,277,302,483,303,268,593,315,467,266,514,333,183,297,340,226,282,327,527,173,247,349,181,488,245,273,409,296,340,323,320,280,509,564,171,412,430,263,341,251,305,92,216,309,280,248,353,258,270,183,309,488,146,257,385,230,320,336
"COG1903",183,52,133,146,156,121,215,255,138,186,144,181,100,164,132,171,129,227,135,93,61,175,227,109,64,132,171,90,196,231,139,123,142,98,241,104,73,226,175,165,160,229,153,51,134,248,172,119,91,156,229,68,151,109,83,118,176,151,211,94
"COG1904",243,181,186,202,236,158,212,247,227,202,181,213,59,241,239,268,218,260,210,174,58,227,62,178,200,208,218,255,214,236,228,227,188,138,454,123,304,288,149,224,285,218,237,200,149,257,236,236,235,216,245,271,256,184,312,129,240,231,220,168
"COG1905",52,23,65,40,66,112,52,32,49,46,52,87,80,48,89,89,75,52,28,50,72,52,48,81,37,48,44,79,44,71,48,48,66,51,76,122,21,55,22,68,55,56,87,2,47,33,30,58,84,38,35,37,85,75,18,42,79,40,43,100
"COG1906",5,1,37,7,10,6,5,15,11,9,3,22,1,8,8,7,12,3,10,5,0,5,32,3,1,7,3,18,7,39,7,3,8,18,18,5,5,12,3,23,30,7,18,2,28,18,9,8,18,10,9,6,12,9,3,8,12,4,19,2
"COG1908",8,3,17,14,10,53,9,1,23,7,14,21,19,6,5,0,16,11,8,14,3,7,2,12,1,16,9,7,13,16,13,4,17,10,14,21,2,3,13,15,4,11,23,1,17,6,2,16,10,5,0,5,6,3,7,12,11,3,7,15
"COG1910",2,5,7,3,6,12,15,3,40,8,13,22,49,9,2,3,22,4,9,10,14,5,13,18,8,3,9,47,6,6,14,9,9,14,25,29,4,8,17,11,5,8,3,5,8,7,4,14,5,4,3,5,9,7,7,6,6,6,5,14
"COG1912",1,0,1,0,0,8,0,0,0,0,1,2,12,2,0,0,2,0,0,1,8,0,0,2,3,0,0,0,0,0,0,0,1,1,4,20,4,2,3,1,5,1,9,0,2,0,0,1,1,0,12,1,0,0,0,0,0,0,0,3
"COG1913",13,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,4,0,0,0,0,2,0,5,0,1,0,2,0,0,0,22,0,0,70,10,0,3,0,0,0,174,8,0,0,3,2,3,0,1,21,0,23,3,0,0,0,11
"COG1914",122,34,130,164,153,66,118,135,74,80,202,165,259,130,144,188,131,142,211,132,294,181,293,135,31,158,121,86,85,165,167,112,52,124,104,70,45,123,145,145,168,165,149,13,138,141,126,159,116,181,157,134,71,133,43,87,159,129,161,86
"COG1915",6,2,17,4,10,56,4,8,2,10,8,2,0,6,11,4,4,4,4,4,0,1,10,13,4,3,4,3,6,15,6,2,4,14,14,41,2,1,3,5,7,7,28,2,13,12,1,4,6,3,15,3,20,3,1,3,6,3,6,9
"COG1917",235,113,211,215,239,187,226,262,111,187,129,173,128,188,261,237,219,236,234,173,40,196,130,134,167,177,236,172,255,312,286,225,251,243,190,118,229,248,200,227,300,251,201,222,208,292,245,234,215,280,284,142,264,210,155,174,249,288,280,165
"COG1918",251,419,298,399,323,208,240,284,450,273,276,177,225,290,103,324,343,176,310,362,73,214,160,236,379,253,268,366,268,311,388,319,359,274,277,250,427,298,310,280,307,249,383,338,214,342,307,429,291,296,222,411,346,308,338,225,348,275,398,302
"COG1921",0,4,10,2,3,17,1,4,8,20,21,20,15,7,5,1,8,4,12,7,11,3,2,26,1,44,2,3,5,4,17,26,16,33,12,50,11,13,23,8,14,21,49,11,21,11,10,36,55,7,31,6,19,22,9,10,15,3,12,51
"COG1922",182,137,147,111,87,91,142,150,45,113,87,271,100,102,217,127,76,120,140,150,47,210,112,64,135,89,121,97,70,158,92,75,77,199,92,80,27,94,98,76,190,162,264,43,125,131,141,135,84,113,195,89,88,134,53,149,96,135,127,115
"COG1923",4,68,18,14,9,53,7,12,4,23,5,3,9,5,3,10,11,3,11,16,10,6,19,43,4,17,7,14,1,5,15,7,16,18,13,22,5,9,3,15,6,10,7,7,8,7,7,2,23,7,11,13,25,12,7,10,13,5,14,42
"COG1924",371,383,414,339,399,423,397,293,787,395,593,150,424,294,205,181,346,141,243,535,471,189,780,489,538,276,558,471,820,276,341,597,471,452,446,528,895,309,717,357,220,296,170,466,262,252,317,266,321,351,154,278,479,422,557,501,400,405,308,578
"COG1925",86,67,83,96,82,77,114,77,162,210,188,52,172,84,59,54,103,67,150,148,121,54,144,231,89,136,169,137,136,83,149,188,179,101,194,156,48,79,207,102,88,81,68,54,67,69,138,47,115,97,113,34,97,90,91,64,120,85,110,159
"COG1928",36,17,35,24,32,97,38,31,10,63,1,0,2,7,0,4,12,6,16,47,0,8,5,10,42,3,4,72,10,4,53,27,52,37,48,76,20,26,17,23,5,6,2,3,4,11,6,16,25,32,1,4,36,48,16,30,27,70,14,49
"COG1929",127,121,128,128,126,150,184,174,188,147,174,126,258,119,81,121,141,168,153,112,244,106,244,164,100,152,117,119,105,175,149,150,133,103,114,85,243,165,158,131,109,186,105,193,138,177,123,115,148,166,140,109,144,112,189,79,174,134,137,129
"COG1930",1,0,2,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,1,0,11,0,0,0,1,1,0,0,0,3,5,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1932",175,184,192,259,246,300,213,183,196,219,209,122,178,220,159,233,293,183,175,219,279,228,400,157,242,205,206,247,229,252,225,200,261,250,262,232,280,223,213,190,226,248,198,266,214,224,224,195,224,230,194,210,286,253,221,156,229,232,263,230
"COG1934",0,48,5,0,0,3,7,5,4,11,7,3,9,7,2,2,4,6,8,1,9,3,0,34,2,16,3,3,1,8,0,11,2,0,6,12,0,2,2,2,2,10,10,3,11,1,7,1,7,0,7,6,8,10,0,4,2,2,2,4
"COG1937",60,36,54,78,42,107,40,36,116,58,110,39,67,32,30,22,82,18,46,83,142,35,165,120,83,51,86,67,81,45,87,98,81,77,57,73,50,63,102,39,31,33,26,31,45,31,43,36,61,46,25,21,85,65,58,69,68,42,62,114
"COG1939",58,41,52,60,49,118,35,53,94,55,117,31,101,55,36,25,46,28,35,100,45,27,91,109,97,38,84,71,93,43,89,75,97,85,68,99,36,76,107,50,30,35,30,26,30,41,49,38,39,47,15,21,74,77,43,110,62,59,52,152
"COG1940",579,680,678,654,629,664,520,654,620,699,1137,553,1001,578,588,752,779,729,798,733,2028,538,1158,821,661,731,549,608,538,638,701,666,593,484,728,589,589,556,760,626,745,573,553,338,502,738,698,736,672,748,665,542,578,574,456,643,837,691,657,639
"COG1941",0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1942",1,0,6,0,1,1,2,1,0,8,6,4,15,4,3,2,3,4,10,2,5,1,0,8,2,12,0,7,0,0,1,3,2,1,2,1,2,1,0,2,2,3,4,0,2,1,2,0,6,0,3,1,2,1,0,3,1,3,2,6
"COG1943",134,73,116,179,168,208,243,139,325,134,216,89,507,57,74,157,157,107,125,349,182,242,1291,273,133,132,312,210,87,148,180,170,194,265,153,261,99,168,385,133,103,206,114,40,184,106,141,95,290,130,57,156,121,94,102,294,182,84,115,167
"COG1944",0,33,3,1,1,3,2,11,5,32,2,2,23,3,3,6,2,13,16,4,14,27,2,63,3,30,1,1,3,2,2,10,2,0,1,26,15,5,12,0,8,34,9,6,10,1,0,2,12,0,7,2,2,3,0,134,0,6,1,18
"COG1945",0,0,5,0,0,0,0,2,0,0,0,5,0,0,0,4,0,3,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,3,2,7,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,1,1,0,0,2
"COG1946",1,0,2,0,0,1,0,4,0,10,24,4,9,1,3,2,2,3,10,1,83,1,23,26,0,24,4,0,1,2,0,15,0,0,0,7,1,1,2,0,1,4,7,0,2,3,1,0,9,1,7,2,2,0,1,1,1,2,0,5
"COG1947",162,235,179,157,162,228,163,158,223,175,175,100,211,193,117,151,204,143,167,174,232,142,301,193,225,126,203,202,164,156,242,197,180,184,192,146,190,194,189,177,141,141,108,232,172,148,140,187,172,190,116,234,201,203,268,132,191,160,138,206
"COG1949",1,4,2,0,1,0,3,3,5,16,56,6,9,5,6,3,5,2,12,1,72,3,67,24,0,30,5,0,1,10,1,11,1,0,0,7,2,2,4,1,4,8,15,1,9,3,7,3,6,0,5,4,5,5,6,2,0,2,0,8
"COG1950",0,0,0,0,0,2,0,0,1,0,7,0,22,1,0,0,3,0,0,1,6,0,2,5,9,0,0,0,0,0,1,1,1,2,0,2,0,0,2,3,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,34,0,1,0,1
"COG1951",244,270,283,234,264,131,291,264,328,254,228,276,155,307,254,268,219,262,299,268,156,312,174,232,274,289,246,237,292,256,195,304,236,293,248,195,388,247,268,242,319,290,312,375,330,258,269,304,249,235,242,440,213,327,412,165,216,216,213,182
"COG1952",4,86,8,0,3,2,2,6,3,10,7,6,5,11,7,7,7,15,18,10,12,5,0,39,13,24,4,16,1,9,2,22,5,2,3,10,6,9,3,8,13,21,15,4,5,2,5,3,12,0,7,5,7,7,2,1,1,1,2,9
"COG1953",1,4,9,1,6,2,2,12,19,38,4,11,8,3,19,4,10,5,15,1,12,4,2,14,1,39,5,2,8,10,3,5,16,6,5,19,2,2,3,1,15,9,18,0,32,6,2,3,15,1,17,4,9,4,3,2,0,3,4,12
"COG1954",17,13,9,33,23,14,25,6,22,26,43,20,24,8,11,15,34,16,15,17,27,7,25,37,9,20,9,15,39,9,28,42,16,24,28,28,15,13,22,10,12,3,23,14,11,25,22,12,20,22,12,7,38,18,11,10,32,7,13,21
"COG1956",53,45,37,60,32,16,45,47,20,40,30,40,76,35,23,89,51,66,75,43,34,52,2,32,16,72,34,36,23,61,63,45,40,28,33,32,61,41,20,54,57,41,43,65,48,41,50,68,49,44,71,76,22,38,19,25,57,43,49,27
"COG1957",12,25,43,22,32,204,44,40,65,105,337,80,274,42,82,30,83,31,39,80,607,16,311,71,46,69,25,15,67,59,66,57,121,31,57,84,41,35,89,39,56,24,77,10,65,43,20,22,59,33,87,10,50,26,22,127,34,30,35,147
"COG1959",145,128,142,145,134,245,150,99,314,179,309,61,296,114,83,70,206,47,143,217,117,85,249,263,193,143,174,194,256,87,208,214,209,189,259,192,101,172,350,114,118,86,108,131,108,112,151,81,184,129,95,51,186,162,79,115,186,118,157,222
"COG1960",326,239,379,361,373,244,307,311,223,367,180,385,200,400,236,336,313,271,305,211,93,249,245,236,324,382,233,271,330,338,283,333,235,289,378,284,293,229,240,299,394,348,359,283,299,423,275,427,434,348,367,396,291,360,308,255,355,282,293,302
"COG1961",2033,1411,2533,2796,2255,5145,1857,1017,2461,2027,2412,701,1467,1819,1603,1446,2813,1037,1327,3342,827,971,1295,1747,1877,1526,1404,2863,2987,925,2270,2204,3408,2884,3518,3955,1072,2529,2781,1999,1554,1250,732,949,1082,1784,2095,1532,2131,1879,842,935,2761,2067,1340,3655,2563,1894,2307,3825
"COG1963",18,7,18,10,27,47,22,23,15,36,16,14,16,17,9,10,12,5,8,40,3,3,19,29,33,11,7,36,21,18,38,21,72,24,41,45,13,23,35,18,15,10,17,7,9,23,17,21,23,26,6,7,19,18,12,51,20,20,12,59
"COG1964",5,4,6,0,4,13,6,3,40,2,4,3,74,0,2,2,13,2,5,4,11,4,9,10,6,7,4,1,12,5,6,5,8,4,17,41,7,3,32,6,3,9,2,1,11,6,10,9,1,3,0,0,5,4,13,1,8,3,3,8
"COG1965",0,3,5,1,1,0,3,1,2,6,2,3,1,3,1,1,0,4,5,0,5,0,0,22,0,14,7,1,1,2,0,5,4,1,3,6,0,1,1,3,3,14,11,2,3,2,2,1,1,0,3,4,2,1,0,2,1,1,0,3
"COG1966",368,463,335,364,358,262,361,312,451,415,416,218,141,367,253,357,339,278,296,326,432,329,740,437,416,412,436,406,460,263,315,458,332,378,667,266,435,306,397,314,414,361,209,339,382,457,359,371,418,302,242,408,512,393,492,218,339,314,293,345
"COG1968",203,250,236,230,248,261,203,164,286,169,251,175,228,201,128,238,273,172,211,261,219,145,253,207,316,196,210,266,206,180,294,229,272,249,182,264,258,229,259,232,203,197,115,287,223,196,253,234,226,200,151,232,226,227,245,271,228,203,236,281
"COG1969",3,3,15,3,27,8,29,4,2,33,1,12,11,10,3,18,10,5,7,9,10,17,162,10,4,3,37,7,3,4,0,7,11,29,10,28,15,3,8,8,13,49,11,3,34,9,5,3,19,0,12,16,14,11,19,3,0,4,7,3
"COG1970",72,106,74,91,82,128,56,78,51,84,86,60,89,68,86,94,86,92,47,93,178,82,126,86,109,59,79,93,76,74,93,63,93,85,53,108,59,102,73,70,84,75,61,105,70,61,87,90,113,77,88,55,96,76,86,127,100,90,109,140
"COG1971",156,58,128,108,132,194,115,131,161,127,125,121,87,122,145,104,133,129,143,201,124,138,76,195,134,119,142,153,152,123,162,188,188,121,180,153,98,105,171,131,139,52,130,61,99,104,162,121,121,141,115,74,123,124,64,199,171,102,147,167
"COG1972",16,11,42,12,35,9,23,12,4,71,21,21,116,20,25,29,9,52,26,15,58,23,148,165,4,145,30,8,9,9,12,35,9,26,10,46,12,6,21,20,33,48,48,4,37,9,15,23,62,10,46,23,14,5,17,7,3,9,21,39
"COG1974",121,186,115,141,125,277,87,70,141,189,221,56,130,153,95,113,155,90,164,215,278,57,227,210,200,116,145,173,203,59,165,208,163,160,180,228,125,141,210,117,131,75,52,94,82,92,151,90,188,85,72,70,163,102,138,183,116,162,106,250
"COG1975",62,37,79,98,69,147,125,71,251,69,186,71,182,93,34,43,107,50,96,99,108,60,396,156,52,71,124,60,184,65,109,141,42,105,199,115,90,67,188,63,78,103,89,52,106,79,82,46,116,78,60,51,113,92,100,52,111,47,53,88
"COG1977",0,3,1,0,1,2,4,2,2,6,1,0,2,2,2,2,1,1,1,0,1,1,1,9,0,5,1,0,0,1,0,5,1,1,1,5,1,0,1,2,0,3,7,1,7,2,5,1,4,0,4,3,2,3,0,2,0,0,0,0
"COG1979",205,185,237,206,229,264,299,256,226,196,252,355,168,324,284,295,227,277,175,174,271,351,224,250,152,302,266,135,279,400,236,198,216,198,229,187,93,242,208,244,277,257,360,71,271,250,316,284,236,288,345,181,161,242,120,233,198,212,212,86
"COG1982",165,171,235,176,147,333,281,196,448,412,482,147,486,178,162,114,212,140,280,259,344,136,536,425,172,291,276,229,340,193,227,387,252,210,364,282,268,210,359,236,174,183,187,147,198,157,185,133,254,199,166,81,392,255,194,215,238,184,199,318
"COG1983",19,13,26,36,29,8,28,32,10,24,24,54,48,49,30,78,31,58,35,37,22,51,6,30,8,41,37,25,21,64,38,24,24,26,27,43,6,59,25,24,69,40,48,6,36,49,55,52,30,41,72,42,34,41,7,26,51,40,45,31
"COG1984",12,11,22,16,32,66,20,7,40,38,25,5,51,12,6,11,54,9,33,10,92,4,19,67,13,22,11,25,18,13,40,37,9,12,7,33,15,63,32,26,12,8,14,20,16,13,58,17,27,16,20,11,31,25,28,9,13,11,16,28
"COG1985",72,95,87,58,72,32,88,65,74,64,44,28,23,61,47,86,65,58,82,58,22,60,70,59,73,58,73,62,56,94,169,204,138,194,155,94,351,205,159,216,211,208,162,303,213,258,201,218,194,195,241,311,227,199,350,143,227,203,220,147
"COG1986",0,4,1,1,0,2,0,0,0,26,6,2,4,1,4,3,0,4,13,13,5,1,1,18,12,22,1,5,2,1,0,7,3,12,2,24,0,2,12,1,6,5,4,0,0,0,1,0,4,0,6,1,4,0,0,15,0,0,0,32
"COG1987",11,26,6,20,13,3,23,13,21,20,16,1,2,8,21,4,6,2,13,14,2,6,1,28,8,3,14,16,15,9,23,33,27,23,4,13,18,10,12,14,5,2,12,5,14,9,10,15,12,8,6,4,8,9,7,11,24,14,14,9
"COG1988",10,7,13,3,10,5,4,4,6,29,41,14,40,5,19,9,10,14,12,22,7,11,10,27,3,22,3,3,8,22,8,10,10,12,2,24,4,7,19,10,5,9,9,0,2,5,12,7,16,3,16,2,8,9,4,5,6,15,3,20
"COG1989",29,39,32,49,41,51,53,24,45,92,89,19,72,18,21,25,28,15,37,115,50,20,93,97,94,41,28,60,37,25,64,88,120,46,21,84,32,10,68,33,24,22,15,14,18,14,16,26,38,44,24,15,43,40,30,98,44,88,24,88
"COG1990",0,0,0,6,1,2,1,0,4,6,3,0,0,2,0,1,1,0,0,5,0,0,3,3,2,0,3,3,8,0,5,4,6,3,17,14,5,6,14,2,11,1,0,8,1,10,9,6,3,3,0,1,7,8,8,1,8,6,6,9
"COG1992",1,1,6,2,1,1,0,0,0,1,0,0,5,1,0,3,1,0,0,0,1,0,0,0,0,1,0,3,1,0,4,0,0,4,4,1,1,1,1,4,0,0,1,9,1,4,0,2,8,2,1,0,4,1,4,1,0,2,5,0
"COG1993",2,0,11,1,2,0,3,0,0,0,0,0,0,4,0,3,1,2,0,0,0,7,1,0,0,3,1,7,1,6,0,0,2,4,1,1,2,2,0,0,5,1,3,0,1,3,2,4,9,1,4,2,0,0,1,0,1,3,3,1
"COG1994",17,35,43,45,36,125,31,22,36,58,54,9,16,38,20,20,72,14,10,115,4,11,60,43,74,17,31,54,27,17,67,40,67,56,83,174,19,38,81,36,27,31,16,40,23,38,34,19,58,26,17,16,84,48,24,131,51,33,38,166
"COG1995",135,153,139,183,162,69,142,134,95,102,55,145,28,139,116,208,128,125,136,148,29,150,186,106,132,196,126,107,148,214,134,100,77,121,110,83,226,113,82,146,168,177,174,174,195,144,179,197,137,98,154,217,119,101,215,79,127,122,154,63
"COG2000",11,14,25,21,41,101,12,11,35,11,12,27,94,18,12,24,25,12,17,41,32,7,12,9,29,5,6,54,16,17,24,5,49,13,42,99,6,11,8,19,3,9,22,3,7,17,11,12,27,22,28,4,39,21,13,9,15,6,20,48
