"","DLM001","NOF005","NOF007","NOF011","NOM027","NLF013","DLF005","NLM010","DOF011","DLF004","DLM028","NLM009","NOM010","NOM012","DLM019","DOF003","DLM024","NLF009","NLF015","NOM022","NOF006","DLM016","NOM028","DLM006","DOM021","NLF002","DOM022","NOM020","NOM025","DOF014","NOM019","DOM024","NOM001","DOM023","NOM017","NOF013","DLF008","DOM010","NLM022","NLM002","DOM019","DLM020","NLM032","DOF012","NLM028","DOM026","DLM023","NLM008","NOF012","DLF010","DLM027","DLF009","NLM026","NLM004","DLF012","DOF007","NLF005","DLM002","NOF008","NLM017"
"COG0227",40,47,64,33,34,40,42,26,68,56,43,80,49,65,16,47,33,50,23,56,54,51,30,58,66,48,35,56,33,61,41,57,57,83,72,31,34,50,31,63,45,37,35,57,33,21,34,37,44,51,44,61,28,39,7,53,32,61,48,25
"COG0228",100,49,71,87,118,89,83,71,41,57,81,96,74,87,76,60,36,68,63,78,71,69,62,83,84,68,70,73,57,67,91,73,53,53,78,57,54,68,70,71,77,56,78,82,67,59,65,43,118,76,95,83,82,61,57,43,103,74,87,62
"COG0229",56,16,81,57,25,17,11,44,23,57,62,7,32,34,45,77,80,54,57,56,90,44,54,22,72,36,76,41,32,57,43,51,7,34,6,67,116,53,12,8,64,104,23,159,36,23,38,26,29,38,51,114,50,16,21,142,25,36,57,62
"COG0230",12,40,47,28,9,22,36,27,15,14,16,13,22,29,8,20,10,41,30,23,37,34,29,33,33,34,17,11,26,53,12,39,10,21,3,33,27,18,18,5,23,18,22,37,28,44,25,40,20,27,7,10,24,8,15,42,24,26,38,41
"COG0231",157,158,183,148,141,127,160,129,185,171,179,212,135,166,211,166,181,143,132,208,117,164,151,159,179,147,160,176,168,153,176,156,187,185,168,126,120,127,147,174,125,119,173,296,145,118,114,124,229,211,239,178,165,152,129,132,213,172,190,130
"COG0232",278,255,270,247,67,295,312,274,472,311,270,386,324,471,319,212,215,207,157,341,200,221,257,286,231,217,250,312,244,285,299,258,399,281,358,185,177,220,299,317,202,182,247,185,284,245,272,314,334,240,179,201,240,308,173,220,275,270,280,233
"COG0233",184,155,163,172,124,156,188,158,162,165,158,204,169,159,155,176,93,163,170,144,134,159,141,181,156,177,156,163,151,155,192,193,176,167,173,141,149,157,125,161,181,138,140,190,144,146,152,133,218,173,167,125,167,152,124,109,196,198,182,145
"COG0234",71,86,84,80,117,51,94,76,77,73,76,91,81,86,100,72,66,93,69,89,75,89,71,83,89,64,65,58,59,101,97,102,79,97,75,65,53,63,69,64,78,51,85,111,55,75,53,80,83,135,68,79,90,77,84,69,82,100,75,47
"COG0235",310,247,354,296,515,315,259,224,453,307,313,134,250,317,287,278,593,251,261,349,301,293,333,292,319,254,300,322,271,337,315,252,201,204,316,306,392,299,252,439,296,220,211,270,278,283,223,244,215,342,182,318,305,309,465,286,270,328,214,298
"COG0236",77,136,132,94,61,110,157,120,129,108,91,145,112,134,95,102,41,162,77,119,86,128,85,166,85,130,84,86,115,125,121,119,99,120,114,119,93,93,112,65,102,113,164,153,148,170,156,182,110,140,137,45,123,144,81,79,124,142,113,98
"COG0237",120,111,142,126,185,130,125,116,162,101,113,101,172,143,146,145,53,123,113,147,128,140,99,177,134,148,147,104,141,154,135,137,98,109,124,94,75,152,131,178,136,120,154,188,124,141,132,156,195,102,149,69,123,119,152,142,163,158,133,113
"COG0238",64,47,49,55,97,79,82,28,57,58,63,116,52,98,56,51,35,52,27,50,37,50,49,78,45,45,54,74,35,44,20,16,33,22,33,15,11,19,21,27,23,17,22,29,11,23,15,23,26,27,26,21,26,24,14,13,19,35,25,18
"COG0239",13,30,19,20,31,8,2,15,15,18,8,7,27,11,9,22,52,24,14,16,20,21,17,15,20,22,15,10,16,24,28,75,15,31,18,45,60,48,35,14,57,46,35,93,31,46,27,47,40,22,90,83,16,8,42,61,26,39,51,54
"COG0240",229,184,231,226,339,206,245,193,256,229,214,235,239,245,216,215,172,196,202,213,182,240,225,246,235,249,224,269,232,244,233,233,293,265,302,177,147,226,238,263,248,199,248,262,210,170,256,242,291,258,296,219,267,262,189,188,278,255,269,193
"COG0241",223,132,163,143,43,117,106,127,129,451,111,133,137,138,47,153,133,129,192,173,186,194,141,254,194,136,180,340,136,132,132,178,159,211,238,194,158,192,102,200,198,155,111,81,106,166,177,105,96,70,158,181,98,202,24,213,74,108,109,128
"COG0242",178,161,173,139,220,178,242,147,168,186,167,166,165,174,235,202,104,180,143,169,138,128,154,171,186,207,142,179,159,231,186,189,190,165,178,157,143,173,196,128,195,130,237,303,200,150,139,234,279,227,266,173,219,169,206,106,207,208,194,185
"COG0243",164,69,132,57,83,160,54,207,38,67,463,73,58,115,107,130,1787,110,138,52,163,154,266,49,101,99,343,198,383,88,160,121,55,104,36,36,269,186,395,224,74,76,81,341,69,18,143,71,133,171,245,1377,43,77,263,200,60,58,52,68
"COG0244",89,98,92,78,213,135,151,130,83,68,136,46,117,105,156,94,108,107,75,70,56,123,120,100,88,162,80,60,93,118,147,102,71,104,60,66,38,89,148,30,119,47,143,200,124,78,100,80,198,178,124,162,178,84,99,62,137,104,133,52
"COG0245",153,146,160,143,139,145,114,140,196,143,143,170,171,158,178,139,70,134,103,176,114,166,100,162,154,148,131,171,126,163,160,156,154,158,148,122,96,132,147,152,170,91,143,144,151,144,146,144,120,140,151,109,145,144,86,132,139,141,145,132
"COG0246",324,272,290,253,754,351,324,279,693,423,395,571,319,444,197,243,574,319,318,502,283,232,357,327,198,421,279,520,494,275,279,212,745,665,858,388,368,264,437,303,279,294,316,236,501,238,454,359,166,309,558,498,326,481,273,312,328,469,186,472
"COG0247",325,135,226,285,264,123,106,163,206,165,197,190,194,157,228,308,275,248,188,209,223,235,188,163,283,127,264,258,151,281,153,270,161,239,168,153,135,289,115,243,174,194,139,157,118,81,138,119,241,167,188,372,151,150,196,200,130,169,168,133
"COG0248",172,151,113,132,449,242,178,145,251,128,227,127,164,142,145,116,314,134,161,150,136,128,173,85,98,194,217,187,168,132,222,134,74,190,184,140,211,166,172,217,168,148,153,473,71,127,123,112,132,165,319,320,142,132,206,170,156,171,121,120
"COG0249",705,696,607,680,338,847,870,818,567,528,659,572,822,711,768,690,250,736,647,647,547,625,642,804,700,663,711,611,630,667,776,713,563,732,529,629,591,767,853,989,657,637,681,544,702,739,651,741,900,820,660,400,756,890,561,704,703,716,793,759
"COG0250",127,203,179,171,219,199,204,228,188,194,183,289,190,215,183,150,212,154,130,211,145,158,180,252,144,178,156,150,191,227,214,166,225,217,229,127,129,159,174,215,158,119,176,243,178,170,186,199,239,265,241,215,211,231,189,145,208,176,208,124
"COG0251",198,210,265,279,133,240,215,209,295,269,248,415,232,255,163,233,316,226,293,229,215,308,164,230,203,204,220,210,198,271,265,199,350,220,229,220,235,285,204,165,283,193,183,189,166,209,207,185,167,215,215,238,152,286,85,245,206,230,234,237
"COG0252",380,318,392,422,272,270,191,286,306,304,228,290,384,245,253,318,329,305,364,338,429,431,264,307,463,301,344,286,296,360,290,376,256,338,317,275,369,370,225,417,349,435,209,258,321,278,373,183,253,243,268,257,226,185,231,358,254,248,328,326
"COG0253",219,216,189,180,238,191,195,136,251,176,198,207,179,213,213,202,180,206,168,214,138,221,207,202,172,216,222,205,216,150,169,190,203,227,205,146,160,183,171,249,194,163,222,246,226,198,166,207,235,221,280,152,199,238,209,138,204,163,208,169
"COG0254",47,41,49,35,34,51,76,61,23,37,51,37,46,62,40,63,59,37,47,49,53,59,42,51,62,53,47,28,17,62,54,49,31,47,21,44,48,39,38,38,28,55,53,87,22,47,34,46,99,87,54,111,67,63,61,57,46,62,62,39
"COG0255",22,44,24,36,73,38,62,34,23,35,43,20,28,43,55,24,30,35,10,20,16,30,40,29,23,33,15,16,25,41,53,39,21,15,27,19,10,34,33,13,35,8,57,80,30,36,49,40,64,58,40,35,57,48,38,7,52,37,31,18
"COG0256",92,115,147,72,146,140,126,119,113,145,121,169,134,122,132,113,72,95,84,133,79,110,93,159,125,126,131,129,96,140,151,125,154,139,151,72,65,147,127,149,101,74,116,166,126,134,95,153,183,157,162,108,145,104,119,62,161,131,105,79
"COG0257",3,10,18,5,19,7,3,7,10,8,8,2,3,7,5,3,9,12,1,13,9,5,9,8,3,13,7,4,17,9,11,7,5,2,7,4,0,6,7,0,4,5,24,8,7,8,10,29,2,14,7,12,11,6,1,0,16,8,4,3
"COG0258",494,450,493,470,449,482,532,462,523,523,415,747,508,581,593,479,371,441,374,567,372,432,401,488,446,393,503,600,437,460,663,430,672,545,691,421,389,545,495,676,490,423,551,439,419,452,511,441,618,669,656,425,523,568,461,364,489,520,490,335
"COG0259",56,30,33,54,2,9,4,44,1,28,44,1,51,18,17,65,26,61,85,11,95,66,47,23,33,53,19,26,41,44,23,52,3,7,4,44,50,30,19,6,50,92,15,21,25,24,17,12,30,19,2,58,7,4,2,56,27,18,35,75
"COG0260",36,22,21,11,6,6,7,15,10,8,51,4,9,29,67,22,192,10,26,8,29,32,37,17,12,14,26,61,42,11,37,16,6,7,4,5,53,28,32,21,17,18,11,33,17,0,25,4,13,27,43,109,7,20,61,22,11,16,14,15
"COG0261",74,113,101,90,105,87,122,86,115,84,95,134,92,123,124,92,51,94,56,103,72,95,67,86,99,102,92,130,83,135,101,98,109,123,131,62,49,87,88,95,103,51,74,120,87,86,90,94,153,155,100,104,129,79,87,68,112,115,109,88
"COG0262",119,143,130,141,113,163,172,123,138,99,132,101,146,122,153,127,283,136,113,168,136,140,173,154,157,148,130,103,114,172,139,183,81,150,84,139,106,121,125,192,127,193,133,338,134,131,107,291,102,159,164,197,110,137,120,113,127,198,158,103
"COG0263",244,229,184,202,304,230,202,235,112,145,166,53,201,133,177,171,85,174,218,105,176,194,169,115,184,264,181,128,214,178,206,172,90,186,88,221,190,226,212,53,247,239,212,171,236,220,165,177,151,155,178,151,205,119,168,230,178,161,199,175
"COG0264",258,244,235,235,206,274,264,239,214,188,225,235,281,265,291,247,140,211,216,214,188,276,173,297,266,199,249,227,266,248,249,255,170,267,180,177,198,264,275,354,224,205,251,257,245,237,205,233,310,318,249,165,280,194,165,237,277,225,229,259
"COG0265",455,348,384,373,390,424,415,370,387,384,521,263,352,403,627,418,445,312,313,403,389,414,498,331,418,384,421,338,310,379,409,408,300,252,306,292,283,336,462,491,439,349,459,482,420,325,409,380,497,530,371,543,532,306,714,491,405,398,449,306
"COG0266",55,36,34,50,93,20,25,49,34,30,56,9,32,39,21,65,161,46,50,18,61,59,32,36,45,38,30,33,53,20,23,26,8,30,22,79,43,40,32,22,42,43,21,100,10,14,37,12,116,49,69,116,12,24,41,44,27,43,40,45
"COG0267",27,20,37,22,23,32,31,25,36,42,25,63,23,42,26,24,27,26,21,47,39,35,28,31,42,29,25,27,14,40,24,37,37,44,35,21,37,31,20,34,26,31,30,39,14,27,23,34,42,48,22,15,26,24,17,40,33,38,30,38
"COG0268",27,30,23,27,91,47,57,24,23,25,46,20,35,61,57,29,42,25,18,20,17,26,27,38,15,42,23,20,15,45,29,23,16,15,18,23,27,19,41,8,23,7,58,80,37,29,32,42,63,74,44,42,53,34,60,6,41,54,47,23
"COG0269",1,0,0,1,13,2,12,0,0,2,30,2,1,0,4,3,86,4,2,0,4,6,44,1,1,1,1,10,9,0,4,1,2,0,0,4,9,2,20,7,6,1,5,19,5,1,4,7,8,17,4,59,9,3,12,13,4,9,4,2
"COG0270",479,423,466,529,250,314,975,604,940,4830,604,403,568,767,576,466,259,712,344,618,506,586,522,655,551,300,266,264,571,739,524,517,702,738,682,392,184,589,543,1085,485,335,710,409,620,317,327,724,433,798,544,467,566,921,679,287,756,1016,595,527
"COG0271",1,0,0,0,0,1,0,0,0,0,9,6,0,0,0,0,37,0,1,1,5,3,7,0,2,1,0,3,5,0,1,1,2,1,0,0,7,0,7,0,0,1,1,10,0,0,0,1,0,3,1,20,0,3,3,1,0,0,0,1
"COG0272",449,408,390,414,489,431,460,385,357,417,433,446,443,495,580,407,431,504,368,393,417,433,377,443,360,379,422,456,303,476,547,391,449,386,456,324,240,345,400,489,464,335,468,468,371,493,416,383,609,581,493,419,427,397,325,265,524,435,520,625
"COG0274",224,166,171,220,271,122,178,112,254,237,110,325,149,229,180,161,185,156,139,263,188,157,208,225,197,161,192,213,162,196,172,146,277,300,229,180,240,188,195,312,176,184,152,217,179,145,171,198,134,176,224,157,193,253,78,227,168,222,162,165
"COG0275",239,267,279,237,258,275,276,257,257,256,221,358,248,248,249,226,137,266,222,289,203,249,277,271,222,257,255,292,247,263,263,244,332,250,318,246,171,221,303,277,237,203,360,301,281,312,223,304,337,309,330,194,294,289,266,204,246,274,280,290
"COG0276",7,0,4,5,0,11,0,5,1,3,19,4,2,2,2,4,57,8,6,1,5,2,7,3,3,5,26,6,9,4,10,6,3,9,1,0,12,3,11,5,1,1,13,51,4,1,8,5,4,2,28,36,1,10,10,2,4,3,2,1
"COG0277",263,154,167,200,278,85,76,132,99,76,234,36,147,111,203,232,393,182,95,91,166,165,172,59,169,84,128,165,177,177,154,169,34,60,41,106,101,182,148,99,165,123,97,227,92,41,154,51,167,153,280,420,81,42,44,119,80,87,120,103
"COG0278",0,1,0,0,0,1,0,0,2,1,5,3,1,0,1,1,25,0,1,0,0,0,4,1,1,1,1,0,9,0,0,0,1,1,1,1,3,0,4,1,0,0,0,6,0,0,0,0,1,2,0,29,0,5,3,0,1,0,0,1
"COG0279",74,34,23,37,30,23,20,13,18,181,58,18,16,68,28,71,142,29,38,25,44,29,44,50,25,32,125,153,65,23,71,19,72,15,113,61,100,36,37,16,40,46,58,61,38,67,94,28,28,36,62,127,26,136,11,60,19,34,33,97
"COG0280",646,575,718,605,184,621,442,516,611,524,460,526,650,425,298,481,371,531,736,644,683,697,548,567,785,503,725,567,729,600,418,596,411,681,405,502,502,671,494,905,694,618,378,341,515,518,538,437,573,393,445,470,497,448,225,679,572,470,591,608
"COG0281",439,388,414,312,90,345,285,320,368,248,336,298,407,286,261,333,299,396,430,385,364,380,339,419,435,342,441,320,425,360,347,359,242,364,242,302,312,375,361,500,379,405,302,246,344,351,419,271,383,266,266,248,305,273,265,308,357,280,357,288
"COG0282",288,216,208,282,172,306,347,243,187,353,270,347,251,318,340,229,181,239,257,227,174,272,222,312,275,193,250,318,197,217,288,228,298,330,300,248,176,287,301,272,288,206,277,535,242,195,240,253,500,359,375,238,383,311,241,192,335,273,328,251
"COG0283",189,128,140,156,254,170,213,142,140,163,140,218,167,163,217,153,73,146,125,188,118,119,125,172,136,166,149,164,126,197,179,122,148,202,190,126,114,142,156,225,156,138,161,216,117,137,139,154,208,238,210,144,192,165,108,119,167,192,180,114
"COG0284",245,225,213,207,253,198,203,229,205,179,175,256,197,179,176,166,84,195,184,206,171,163,170,230,201,220,234,223,197,219,268,206,189,183,207,202,156,189,205,272,214,181,223,242,240,228,222,198,218,192,228,179,240,203,180,168,241,205,200,196
"COG0285",293,306,262,228,338,318,299,282,275,285,331,457,329,369,360,259,161,307,216,297,189,268,283,332,260,278,280,328,311,277,369,326,327,300,346,247,191,280,317,316,311,209,375,328,347,283,286,305,203,390,380,223,293,321,383,173,307,322,315,294
"COG0286",586,601,742,613,594,1004,1103,597,526,475,736,1583,704,652,840,585,256,757,509,1058,445,698,358,492,819,782,747,314,507,584,638,548,845,891,947,481,611,674,516,1131,722,551,633,390,642,705,636,647,417,669,808,535,516,1499,183,434,701,727,669,488
"COG0287",132,179,108,157,254,138,145,161,81,82,187,61,173,155,221,125,121,140,135,46,95,126,123,86,68,135,100,75,146,119,169,135,88,41,100,130,112,121,157,28,144,99,171,147,139,181,218,153,101,158,127,133,159,96,229,88,128,144,134,143
"COG0288",66,60,41,43,98,31,69,36,48,101,49,129,30,68,20,72,134,54,62,98,67,75,58,43,74,52,68,102,61,61,41,46,97,161,121,77,75,58,81,25,32,76,65,94,46,39,41,49,30,43,92,102,41,103,36,67,36,61,42,67
"COG0289",143,217,220,165,185,197,185,230,196,217,191,193,192,186,178,194,86,211,188,221,174,188,244,223,222,232,202,214,241,232,210,231,218,234,226,168,147,207,203,235,176,199,207,221,246,236,189,174,148,180,210,160,166,208,197,166,240,189,212,178
"COG0290",103,143,135,123,192,154,195,132,137,115,149,222,165,159,179,134,62,151,106,155,98,142,110,187,112,146,161,180,114,182,169,167,216,176,197,80,78,147,133,193,160,92,176,168,128,147,115,167,204,216,174,122,174,158,117,100,181,171,174,99
"COG0291",37,43,63,61,37,35,54,40,39,38,46,53,41,58,51,48,19,60,42,25,42,47,30,44,42,42,50,24,31,69,56,45,40,37,35,33,36,51,47,32,46,52,46,67,46,65,36,69,44,62,55,47,54,28,46,55,49,63,42,53
"COG0292",72,74,98,70,89,96,134,81,92,81,94,141,67,108,91,85,42,88,55,96,66,70,68,73,62,96,97,119,77,109,33,28,39,28,42,18,22,27,32,26,28,14,36,50,36,28,34,39,49,58,39,32,54,28,32,8,53,41,35,31
"COG0293",2,1,7,0,0,13,4,4,2,0,12,4,1,7,4,10,36,3,0,4,4,5,5,1,1,3,21,30,9,2,9,4,1,7,1,1,5,6,11,6,1,3,1,6,2,0,5,1,5,15,5,18,3,5,3,6,8,1,2,2
"COG0294",171,129,165,151,166,155,113,145,191,203,113,175,135,146,73,113,128,117,118,191,149,151,155,155,208,110,202,231,118,128,160,155,166,193,157,144,121,144,100,228,137,162,89,132,85,123,103,105,110,110,108,214,89,197,129,136,154,113,117,113
"COG0295",122,100,85,103,49,135,115,89,109,100,116,125,136,123,154,119,99,116,95,95,81,96,90,115,84,92,103,94,96,95,110,99,105,129,110,88,91,93,98,150,113,85,106,86,88,111,128,117,181,145,112,104,144,87,125,78,128,85,130,84
"COG0296",472,620,399,494,770,710,622,616,288,466,502,531,550,570,544,558,305,533,468,319,364,537,497,545,428,629,523,459,592,584,555,517,505,607,596,582,404,596,710,441,490,407,540,205,692,653,592,527,384,465,503,326,683,568,704,319,627,659,587,467
"COG0297",247,290,304,236,287,277,283,262,237,244,256,282,240,316,362,241,178,264,183,266,220,253,263,285,210,308,250,269,233,327,317,297,285,254,305,225,168,251,330,221,256,211,347,128,332,337,297,335,184,285,239,162,350,273,338,164,351,315,289,222
"COG0298",4,12,6,2,69,2,13,10,25,7,21,1,0,3,8,6,65,2,4,2,7,7,12,4,5,15,15,6,13,9,5,6,10,11,13,2,12,8,12,7,8,8,14,26,3,8,5,5,4,11,12,53,4,7,8,6,2,8,3,2
"COG0299",107,169,193,137,122,108,96,153,106,89,160,47,173,138,132,155,79,155,117,131,115,139,153,80,165,161,138,66,162,139,133,171,65,99,71,132,100,129,146,42,133,106,169,157,170,182,136,113,115,147,122,104,149,70,119,110,136,113,146,151
"COG0300",163,193,130,181,131,182,179,176,93,178,157,151,182,141,192,149,63,169,152,132,120,143,136,196,119,153,157,149,204,147,178,134,165,158,131,145,210,135,191,188,120,144,158,153,199,227,150,171,236,163,234,100,205,135,68,161,205,176,192,159
"COG0301",80,161,86,100,95,127,131,113,65,75,153,65,102,151,225,80,139,104,53,43,60,75,93,98,59,137,54,91,124,99,158,102,81,36,85,120,39,68,167,27,119,47,200,179,166,132,182,158,176,218,157,124,197,130,233,28,146,163,135,160
"COG0302",113,106,137,130,64,132,93,149,156,159,108,188,140,160,114,129,56,148,126,188,126,145,127,171,87,131,116,156,110,153,150,111,145,198,142,93,92,161,109,177,281,123,108,162,126,95,75,89,95,89,105,107,96,122,109,96,108,111,109,107
"COG0303",39,84,92,45,259,80,69,69,104,50,78,41,36,128,71,95,153,96,66,60,24,86,124,48,41,98,120,74,114,55,109,63,74,33,102,85,101,77,112,36,69,40,147,163,187,74,199,102,65,64,161,72,70,78,232,37,51,103,55,31
"COG0304",599,446,376,374,771,393,329,628,440,449,420,528,446,294,380,414,205,402,497,467,458,308,480,551,387,438,454,497,517,430,359,304,434,455,477,427,495,412,365,412,392,377,431,422,411,629,349,271,388,256,470,432,390,383,362,448,395,396,378,445
"COG0305",707,387,414,476,608,401,468,373,337,416,322,444,366,404,483,439,222,418,453,408,401,476,432,429,388,394,482,458,406,453,424,381,396,418,449,406,383,429,398,523,602,568,399,380,587,381,489,340,616,406,399,477,477,351,311,260,416,461,512,430
"COG0306",68,86,39,66,245,54,76,71,117,43,69,11,49,35,37,62,282,78,130,31,105,55,98,35,66,129,78,40,142,55,63,51,22,53,42,53,117,65,51,34,47,80,48,165,57,87,42,44,99,54,95,186,37,15,39,92,29,75,35,102
"COG0307",129,114,94,132,106,99,119,117,148,113,83,152,110,116,62,116,76,105,131,127,87,116,97,126,144,121,110,142,102,108,97,103,151,201,163,117,94,139,129,167,111,106,102,119,107,82,100,138,79,87,124,91,76,100,50,122,97,104,112,77
"COG0308",91,34,43,37,200,27,32,54,29,31,77,15,28,45,48,45,162,62,70,79,40,43,121,29,127,55,98,74,88,87,63,51,16,63,17,102,44,24,93,45,21,98,37,351,42,20,34,28,35,40,204,196,23,24,49,132,35,30,42,23
"COG0309",43,67,72,36,188,98,81,90,80,43,92,29,78,44,71,56,104,53,28,31,19,64,62,59,49,128,77,31,80,56,38,83,60,52,60,64,14,46,105,20,68,41,121,92,91,84,56,64,38,70,93,95,65,76,58,21,71,93,60,64
"COG0310",11,13,30,11,89,18,29,13,36,8,36,7,6,21,18,34,10,8,13,15,3,37,40,13,8,32,23,17,4,16,39,18,18,17,26,3,27,18,17,7,18,6,36,40,10,42,30,8,15,18,24,44,18,20,112,8,18,29,17,9
"COG0311",41,35,19,22,175,31,42,48,87,52,16,113,36,33,37,21,7,27,24,95,9,27,33,92,18,65,68,64,14,45,29,24,85,55,94,39,15,28,37,112,21,12,38,43,27,33,17,88,22,35,58,35,29,67,49,9,73,97,34,7
"COG0312",196,79,206,253,2,122,44,82,59,78,157,26,176,64,192,231,167,160,173,99,231,215,59,60,217,69,209,93,116,173,94,182,21,33,18,133,25,181,85,29,185,224,132,134,76,56,104,45,91,98,23,151,62,100,34,111,124,88,151,101
"COG0313",281,246,315,246,268,323,315,268,245,269,225,257,261,266,222,264,152,270,258,269,238,279,272,272,280,256,232,261,207,309,270,311,231,295,255,241,203,252,263,246,251,239,253,289,275,303,243,240,332,301,291,208,248,218,207,234,227,246,278,237
"COG0314",7,2,7,0,1,4,2,5,0,0,15,1,1,1,4,3,46,1,2,2,4,1,7,1,3,1,8,2,6,0,2,0,0,10,0,0,7,3,8,10,2,1,1,10,1,0,4,0,5,6,4,31,1,4,2,4,5,3,0,2
"COG0315",13,41,32,25,134,29,36,39,37,20,34,20,17,38,35,18,81,31,29,34,16,40,57,17,15,33,54,20,60,17,28,25,38,18,30,23,28,38,66,13,19,25,59,79,68,49,80,73,20,21,73,45,42,47,91,11,26,32,20,14
"COG0316",16,3,9,3,0,3,3,7,2,4,35,6,3,4,0,4,152,7,7,4,11,13,14,0,7,2,19,42,24,7,10,3,5,7,0,2,13,5,25,12,1,9,3,21,4,0,1,2,2,19,5,104,1,8,12,12,3,1,0,7
"COG0317",866,640,577,699,644,572,718,619,669,707,591,823,609,699,675,674,372,534,681,648,656,705,563,781,731,589,725,845,560,670,710,646,865,886,940,608,484,657,662,1043,713,651,639,520,594,531,611,583,661,778,746,494,728,766,431,640,739,724,671,488
"COG0318",453,552,442,563,150,452,362,586,392,382,499,271,479,508,518,459,611,516,645,361,461,483,414,292,438,392,379,373,614,435,558,477,220,356,293,464,441,420,461,366,510,434,388,305,421,498,441,440,862,620,306,542,397,235,193,542,408,353,462,528
"COG0319",119,135,117,144,155,141,165,144,141,139,123,166,146,140,175,108,74,126,79,158,104,109,118,186,154,150,131,169,107,150,140,152,124,164,123,112,96,115,147,165,113,108,132,174,136,122,161,153,180,167,146,90,143,138,130,107,156,167,137,75
"COG0320",88,101,143,107,5,107,66,73,70,67,117,12,117,48,49,79,78,95,114,81,128,124,81,49,163,68,66,60,135,123,103,100,8,92,15,106,97,108,76,28,104,112,54,47,58,87,81,59,89,46,31,107,67,10,23,119,80,31,111,91
"COG0321",84,63,74,89,5,70,42,61,28,52,81,6,60,39,33,85,65,75,96,46,88,84,64,27,137,62,53,43,68,84,58,88,9,62,8,65,67,90,52,13,70,102,28,32,45,57,56,34,57,23,14,103,37,8,15,135,36,33,68,74
"COG0322",433,333,356,375,402,451,475,399,396,382,392,545,374,428,468,362,212,339,351,536,359,363,355,457,376,349,383,373,320,394,486,376,503,431,513,342,296,374,427,521,374,352,433,362,373,322,415,370,558,531,515,327,440,516,316,332,400,394,450,318
"COG0323",352,293,355,334,216,322,381,330,432,318,334,326,341,341,441,349,204,335,269,455,335,325,302,393,350,319,372,260,339,270,423,312,237,292,342,281,309,337,296,491,327,333,397,235,330,294,355,230,592,398,267,252,389,380,327,309,393,320,443,319
"COG0324",304,285,352,373,184,286,320,294,272,288,247,427,353,347,262,313,135,305,336,332,351,335,305,332,395,273,302,323,265,400,300,345,329,408,327,272,264,311,285,490,338,294,236,302,227,297,264,315,354,316,282,218,288,256,180,319,342,287,311,327
"COG0325",159,178,159,163,167,162,169,167,186,135,137,171,165,206,191,140,95,159,143,193,124,166,133,193,154,161,184,196,159,189,200,185,198,146,176,131,111,157,155,176,182,115,200,157,168,198,185,165,138,155,148,175,171,129,115,135,199,173,171,140
"COG0326",465,473,379,471,241,436,444,435,370,477,445,533,429,562,451,419,254,453,454,376,412,373,376,536,387,446,433,419,468,419,425,451,529,540,417,357,393,426,419,499,405,391,444,165,437,509,417,589,662,431,351,326,452,306,390,527,477,477,454,405
"COG0327",172,116,131,133,235,80,123,106,155,110,117,142,129,105,196,168,66,115,92,167,100,142,156,125,160,99,163,175,113,187,150,124,146,177,211,122,118,144,113,183,161,113,97,186,100,123,164,90,122,171,234,106,123,112,124,145,127,122,146,86
"COG0328",50,52,35,38,78,38,58,30,6,221,70,14,36,70,148,57,123,59,33,8,47,53,34,13,60,76,39,22,32,45,118,76,37,34,31,18,15,28,50,12,43,24,65,110,39,74,69,71,94,116,98,98,88,45,35,8,50,132,70,59
"COG0329",399,428,300,389,522,337,411,365,426,352,345,288,450,362,379,335,496,425,452,336,343,433,380,391,310,447,411,384,419,359,390,438,317,325,357,363,518,368,351,354,442,372,383,478,431,376,516,447,375,420,398,470,378,265,431,393,359,399,415,400
"COG0330",239,237,251,229,186,319,395,310,323,174,317,582,191,328,468,269,399,351,171,326,184,284,325,365,152,233,277,354,313,262,313,198,198,200,203,202,283,308,257,451,208,194,300,286,264,257,356,228,354,341,241,392,406,328,403,214,302,318,312,293
"COG0331",251,210,220,172,691,216,225,202,246,212,189,238,196,185,157,195,158,211,218,223,218,200,262,225,215,185,245,226,200,262,213,193,213,225,267,151,153,208,201,244,192,193,232,310,227,251,226,185,184,138,353,271,229,199,239,164,211,187,191,178
"COG0332",87,168,151,112,70,103,90,118,119,110,82,136,96,110,45,120,55,154,134,95,124,111,103,126,128,116,113,100,84,69,266,357,305,367,316,333,294,348,236,313,277,342,266,252,328,336,232,262,363,184,309,197,223,262,49,396,262,352,287,401
"COG0333",36,32,45,25,8,27,48,22,18,22,21,41,36,38,24,37,12,32,32,29,22,44,26,20,44,22,37,34,17,44,32,38,30,44,29,12,36,39,25,22,35,12,46,33,29,31,13,25,54,42,24,25,29,17,29,26,36,40,31,19
"COG0334",490,421,457,475,266,428,399,438,380,438,387,461,500,425,507,419,261,465,452,385,459,503,438,459,511,474,552,474,448,476,155,127,124,175,130,138,103,174,119,150,183,130,130,99,122,130,150,122,113,121,126,101,129,91,84,141,183,123,151,125
"COG0335",64,82,114,98,85,115,140,80,88,121,91,138,109,162,98,103,34,113,62,105,72,64,58,124,68,111,87,101,74,103,108,103,124,117,175,62,90,104,70,97,94,72,97,128,65,79,86,140,136,143,109,77,103,126,54,73,124,117,107,84
