"","DOM019","DLM010","DLF007","NLF015","DLF005","DOM005","DLM018","DOF006","NLM023","DLM023","NOM001","NLM031","NOM012","DOM008","DOF004","NOF009","NLM017","NLF013","NOM029","NOM009","DLF014","NOM018","NLF012","NOM005","DOM003","NLM026","NLM010","NLM007","DOF012","DOM026","DLM027","NOF008","NOF006","DLM014","NOM027","DLF003","DLM028","NOF014","NLM016","DLM005","DLF001","NOM026","NLM024","DLM002","NOM002","DLF008","DLM015","DOM021","NLF001","NLM006","DOF003","DOM024","NLM029","NOM007","DOM023","NOM025","DOM001","DLM017","NLM022","DLF009"
"COG0297",267,231,212,214,320,183,311,206,207,287,339,320,283,200,275,188,258,290,262,358,277,331,278,259,216,328,287,303,120,345,259,263,207,215,261,290,239,350,231,288,204,304,224,291,397,152,240,231,307,257,217,282,278,356,227,236,256,288,347,155
"COG0298",10,7,9,8,11,9,5,9,6,9,7,1,5,11,10,8,3,4,16,11,10,6,7,52,45,3,9,4,31,5,20,3,8,4,65,5,24,5,4,11,4,30,10,17,19,5,3,13,15,23,5,13,4,5,11,17,8,9,9,55
"COG0299",135,121,151,110,108,188,135,151,108,174,63,181,139,117,171,191,126,125,154,145,132,154,149,129,77,152,149,193,130,163,116,189,119,176,116,85,121,164,18,143,122,150,81,114,151,115,156,177,142,98,152,160,151,100,118,169,165,102,179,92
"COG0300",129,149,197,149,192,207,147,186,147,175,152,136,116,158,160,167,163,172,148,148,156,139,180,136,107,200,170,191,161,245,246,194,128,154,104,175,151,146,84,136,163,163,134,164,187,221,134,108,129,143,155,152,190,227,130,168,155,160,227,116
"COG0301",122,94,49,54,146,35,117,34,47,159,72,143,153,39,98,26,140,120,94,218,103,146,114,160,96,195,101,116,172,124,167,140,48,71,76,186,126,190,32,101,21,166,15,132,210,38,86,62,86,55,103,98,160,138,30,125,106,73,160,114
"COG0302",275,109,160,119,104,153,151,140,135,60,145,157,126,116,129,145,93,142,160,101,118,131,150,85,161,94,107,131,151,110,120,100,114,128,52,163,95,115,188,153,119,127,182,130,70,115,127,97,133,133,146,107,125,136,173,104,136,124,113,95
"COG0303",55,104,54,79,83,56,64,82,69,203,55,64,136,48,91,62,34,81,69,200,210,95,81,163,112,64,82,168,173,58,65,13,11,23,98,14,34,28,2,29,13,52,21,43,61,36,22,18,44,30,35,29,19,19,16,37,24,27,38,26
"COG0304",347,370,407,484,305,291,408,557,431,399,438,291,289,350,330,474,431,398,409,311,884,452,458,328,435,344,615,513,441,666,495,434,443,418,838,408,373,282,613,378,458,388,639,404,358,429,406,380,513,374,417,357,459,373,418,544,357,438,369,433
"COG0305",653,373,309,464,440,334,533,489,413,530,398,490,410,463,509,444,409,452,338,422,351,402,440,322,475,469,402,609,348,424,417,489,404,355,650,463,372,599,344,391,400,354,456,474,378,351,443,403,389,512,446,441,375,463,437,413,413,414,406,476
"COG0306",45,123,111,123,81,70,58,178,114,42,32,21,33,130,40,110,117,55,55,25,202,79,29,134,137,36,70,90,131,65,89,39,126,55,253,24,70,32,18,122,115,100,81,77,76,129,74,57,127,115,62,43,19,17,52,137,56,42,50,184
"COG0307",112,130,149,125,115,150,137,115,126,104,168,120,106,111,120,139,86,105,135,110,84,132,107,101,113,81,119,108,110,98,143,112,106,140,106,172,102,61,156,118,117,123,179,112,91,102,93,127,136,120,103,107,108,82,201,114,131,137,123,95
"COG0308",17,51,80,70,41,116,95,105,116,28,10,35,44,79,105,104,22,35,85,41,205,69,50,124,115,26,75,77,331,23,215,61,38,90,221,27,70,33,13,72,79,102,44,39,25,49,56,131,59,34,30,47,10,20,66,97,84,15,85,163
"COG0309",25,19,15,8,19,11,33,10,16,19,21,21,20,10,36,12,18,27,26,46,44,38,23,27,33,19,31,20,30,24,106,61,26,39,218,91,69,77,11,83,33,140,22,88,178,22,66,45,103,66,49,80,116,59,35,74,55,52,115,88
"COG0310",28,34,13,15,29,8,16,19,11,39,23,12,15,11,16,14,11,16,18,37,53,24,16,18,27,12,15,10,33,34,27,9,4,9,93,8,38,16,2,42,15,57,8,28,78,35,20,9,22,38,22,18,20,22,12,7,18,39,12,46
"COG0311",17,20,22,14,51,20,59,9,13,22,93,29,34,8,45,11,8,34,24,53,102,50,37,30,104,31,48,20,40,32,66,37,10,20,165,85,16,38,121,29,10,35,82,68,97,23,20,20,58,55,31,21,80,117,53,12,47,39,37,29
"COG0312",163,118,55,136,49,229,51,42,211,124,24,180,70,205,209,200,107,125,59,53,52,104,197,105,80,70,103,147,133,78,32,150,208,129,2,35,168,121,119,111,61,160,50,78,59,38,203,242,89,74,225,194,105,137,32,125,130,128,84,133
"COG0313",249,239,255,229,291,209,317,260,248,259,227,260,248,286,289,275,220,277,289,286,217,256,260,225,203,248,259,295,289,275,280,267,265,260,291,243,213,267,234,276,283,276,293,239,223,229,290,269,250,298,277,271,324,313,293,221,282,255,246,223
"COG0314",2,16,8,3,1,5,3,1,6,1,2,0,1,4,4,4,0,6,8,0,0,6,0,25,17,0,2,4,10,0,4,0,4,2,0,3,16,2,0,3,0,16,8,1,0,4,3,4,0,6,6,1,1,3,3,7,3,1,12,21
"COG0315",21,46,13,30,47,18,49,25,26,83,39,26,44,29,17,13,11,28,40,89,89,44,29,62,50,38,37,54,78,35,62,28,18,20,128,23,30,31,5,41,17,91,18,39,86,30,23,29,46,43,31,19,34,19,19,56,22,32,49,40
"COG0316",2,61,14,7,3,29,6,9,21,6,1,1,6,17,15,3,6,5,35,7,0,21,2,91,60,0,9,10,23,0,5,0,15,2,1,5,42,2,13,20,5,97,16,4,2,13,6,8,4,18,7,5,1,9,8,32,9,0,21,90
"COG0317",660,575,478,722,709,579,735,592,637,603,828,789,693,563,601,643,505,520,675,632,545,721,745,486,684,737,632,653,509,568,264,234,200,272,209,257,167,184,313,213,192,187,309,234,222,170,211,230,191,260,209,210,215,270,283,192,221,247,215,157
"COG0318",514,548,573,565,417,550,359,554,523,466,195,525,494,547,434,533,599,407,524,284,216,437,472,507,343,420,530,551,306,521,306,483,486,507,129,513,515,401,341,366,438,387,424,398,397,405,547,432,414,421,444,452,614,397,364,557,408,517,459,585
"COG0319",104,90,114,92,168,117,148,85,126,130,130,126,142,110,115,115,80,131,140,138,144,143,133,123,115,180,114,160,180,134,154,140,105,130,152,186,113,169,143,140,82,130,153,156,124,89,106,116,142,144,117,140,153,162,173,107,130,143,166,111
"COG0320",111,122,150,140,78,127,74,184,110,83,10,89,40,146,111,181,105,119,94,27,33,96,96,74,46,63,76,129,52,94,17,122,112,116,3,34,93,64,10,111,125,60,69,59,33,82,105,177,107,114,102,127,38,54,109,133,101,96,82,99
"COG0321",91,89,81,85,57,114,39,105,107,46,1,71,21,111,78,108,59,62,106,9,9,65,66,72,16,30,65,73,39,65,17,73,101,109,2,12,62,46,12,71,123,46,41,37,23,77,86,129,72,73,77,71,31,42,83,73,74,57,56,100
"COG0322",390,351,244,390,427,327,503,297,362,371,443,418,416,379,395,342,303,412,374,453,316,413,348,352,465,451,370,391,380,319,490,447,350,409,433,484,409,423,403,384,309,367,362,412,357,327,354,386,368,422,406,404,506,489,374,336,409,447,435,341
"COG0323",313,291,309,275,363,276,298,301,292,344,242,322,346,340,353,312,312,328,256,279,227,323,330,296,311,401,312,370,230,322,306,437,287,397,223,399,293,407,474,309,280,273,397,348,285,282,305,356,309,338,350,351,368,516,262,370,362,264,311,286
"COG0324",318,287,318,314,331,310,342,331,312,280,333,348,321,374,342,341,356,284,328,226,234,303,284,231,324,286,268,327,301,291,276,339,356,322,201,360,240,274,379,287,348,246,363,319,218,252,344,402,301,339,281,365,254,345,427,251,288,386,270,223
"COG0325",169,185,151,112,162,95,167,125,179,181,179,174,198,135,154,145,170,173,152,165,226,183,131,151,163,160,182,184,149,181,154,185,152,165,193,224,160,179,177,188,132,172,173,182,150,110,155,149,165,180,133,151,202,186,146,172,180,171,175,172
"COG0326",406,337,588,441,435,467,459,419,425,434,531,486,512,402,354,395,404,410,446,432,333,447,393,360,392,438,473,403,171,484,366,438,456,453,257,479,432,445,463,484,582,288,536,462,545,390,468,366,450,402,408,451,491,503,508,444,437,405,408,321
"COG0327",135,115,136,107,116,135,166,99,132,158,170,160,116,164,149,127,89,75,123,110,185,103,129,78,138,128,101,129,183,96,219,132,140,184,231,138,118,139,116,157,150,133,152,137,93,130,128,179,123,144,145,140,121,145,159,88,154,163,101,125
"COG0328",55,24,31,23,65,13,68,24,31,72,37,42,71,22,35,50,52,46,30,51,154,33,37,70,60,71,29,32,122,71,93,84,36,35,105,118,52,102,8,98,5,43,11,117,29,18,20,62,24,31,54,69,47,57,33,49,54,42,51,98
"COG0329",422,406,503,394,398,345,401,446,486,503,368,452,359,405,308,392,390,339,401,346,528,429,476,350,286,382,344,477,451,369,403,377,395,395,538,374,359,303,320,399,481,406,322,398,329,508,398,285,491,347,372,456,369,394,337,430,425,474,344,428
"COG0330",239,240,193,163,373,203,240,208,234,342,207,246,313,151,244,199,303,326,230,288,235,325,285,350,327,399,293,242,256,244,210,272,175,217,209,301,341,359,283,290,149,311,215,333,250,254,196,156,229,255,283,190,564,333,203,310,284,274,274,403
"COG0331",173,205,195,223,210,158,294,218,189,236,200,166,212,175,223,216,171,208,175,200,783,207,185,187,306,233,221,237,347,225,402,214,187,204,669,211,166,155,219,270,154,194,274,229,245,157,185,197,190,207,180,184,228,220,237,184,198,248,208,281
"COG0332",271,277,434,390,263,517,262,374,481,231,313,363,290,360,451,403,390,279,330,202,150,334,323,210,257,223,361,311,270,359,315,262,380,405,206,319,222,254,309,399,507,217,359,343,288,229,520,357,239,343,412,364,356,221,374,269,350,341,229,211
"COG0333",26,39,30,22,51,24,20,30,30,22,27,36,35,36,37,35,30,35,45,37,6,42,33,24,20,36,24,19,20,28,26,43,36,29,5,51,31,42,33,43,32,46,23,34,32,36,39,32,29,35,41,31,31,44,38,19,40,36,28,26
"COG0334",512,358,452,469,411,345,494,482,408,432,379,512,387,455,466,491,359,405,496,323,439,468,491,287,303,395,374,489,287,428,374,453,398,531,277,404,347,333,451,465,409,363,461,420,321,372,504,516,431,421,449,476,389,583,532,442,458,477,418,303
"COG0335",107,78,93,74,115,66,104,74,84,101,121,95,147,71,88,99,87,125,72,96,104,98,78,55,93,132,92,83,142,81,88,110,69,94,75,140,69,122,118,111,60,92,114,116,93,74,88,81,107,89,103,87,122,139,116,80,120,104,73,67
"COG0336",179,131,141,95,197,107,190,89,140,195,194,209,217,119,174,120,127,165,152,171,226,162,147,153,192,210,166,170,237,147,231,181,131,152,225,248,149,170,203,194,111,204,188,221,170,80,129,141,114,147,153,174,192,212,202,124,160,213,164,180
"COG0337",220,219,183,150,230,163,276,194,167,226,257,205,258,155,227,166,180,236,238,226,303,261,210,189,240,258,232,211,187,199,230,229,175,228,288,254,241,216,223,237,157,211,210,248,215,171,181,200,191,247,211,206,222,180,285,198,238,238,244,251
"COG0338",180,240,243,165,217,75,134,161,89,242,37,72,136,150,139,105,148,197,132,159,144,52,98,105,205,152,155,133,78,189,70,177,73,55,101,127,157,248,380,227,48,130,60,148,99,103,70,112,114,298,114,129,150,141,171,83,124,125,148,362
"COG0339",425,514,514,564,276,516,357,566,518,305,671,431,380,706,507,672,436,446,472,213,51,383,517,272,531,260,404,445,161,372,117,134,230,208,5,136,121,95,300,160,181,66,284,102,42,106,221,212,138,204,126,142,74,111,262,133,192,196,118,132
"COG0340",197,184,197,178,239,167,209,169,199,300,267,204,226,217,224,190,164,234,233,273,291,198,230,242,212,259,223,243,210,192,300,254,172,179,254,279,229,224,216,225,194,270,230,230,230,132,177,190,184,235,170,236,261,219,232,188,203,239,239,155
"COG0341",141,112,110,202,189,158,81,141,158,289,162,119,177,110,88,101,236,155,120,205,137,148,140,171,87,206,174,168,159,216,182,130,156,175,202,139,230,235,32,188,171,165,72,178,295,181,99,99,171,141,126,100,175,172,61,204,135,153,200,165
"COG0342",425,360,238,498,345,366,402,327,407,343,598,435,412,351,318,349,396,451,404,415,236,432,446,353,520,374,479,442,266,320,429,355,400,465,290,530,471,355,955,324,293,283,663,429,411,265,376,305,376,345,352,398,513,505,490,430,412,502,376,298
"COG0343",247,243,147,262,303,178,281,210,238,247,296,252,266,182,207,216,230,276,206,239,293,195,246,173,234,337,237,240,151,205,297,288,190,246,393,331,260,272,231,260,180,223,284,271,246,181,223,253,256,219,214,217,271,272,233,198,268,268,240,211
"COG0344",107,66,30,34,163,26,85,39,64,126,72,84,113,28,85,37,81,164,62,114,125,101,104,109,69,157,101,84,237,117,142,134,34,78,110,120,146,190,21,109,28,154,24,115,130,47,44,42,95,57,98,67,134,116,37,104,95,94,140,109
"COG0345",211,195,198,215,163,195,179,260,223,208,188,168,175,181,170,219,261,202,169,179,214,184,196,156,176,184,172,212,187,203,227,215,210,169,189,190,180,185,154,196,224,210,183,209,173,184,176,195,210,168,171,187,171,118,180,205,171,204,178,159
"COG0346",224,333,412,256,205,347,185,345,358,209,104,219,189,358,293,388,228,174,269,148,263,205,211,173,160,166,238,285,285,269,170,238,320,250,246,149,216,153,98,301,392,275,131,234,180,386,257,355,294,297,249,266,156,174,197,243,276,179,144,164
"COG0347",188,127,131,121,269,92,272,135,93,266,233,198,230,61,186,107,216,250,161,337,355,216,269,185,189,266,254,126,80,310,241,163,95,121,186,236,183,274,148,173,107,217,137,233,333,82,159,103,159,116,179,262,305,181,209,184,186,236,258,53
"COG0348",295,184,182,280,217,264,183,178,230,216,84,260,196,220,260,205,260,199,213,206,187,198,248,255,173,213,210,174,237,205,229,209,247,228,51,161,243,216,47,210,216,172,111,230,177,209,258,152,175,200,281,198,223,137,225,223,275,241,199,219
"COG0349",7,22,1,1,0,7,26,1,9,0,7,0,5,5,14,1,4,4,12,3,102,7,1,45,49,1,0,4,61,3,12,2,2,1,49,2,46,0,2,14,1,40,1,0,4,9,2,3,0,10,12,11,0,3,0,27,4,11,9,96
"COG0350",148,144,155,126,102,186,123,188,148,158,150,98,117,146,129,162,125,136,136,145,171,161,109,151,138,107,132,113,213,172,167,138,141,122,101,137,144,131,104,138,141,177,93,127,134,155,133,139,153,111,137,130,128,125,119,176,158,139,125,158
"COG0351",187,196,157,204,229,124,252,139,193,189,401,184,243,147,189,200,127,198,230,257,174,186,206,163,306,156,176,215,187,203,317,182,157,213,378,295,136,140,389,239,116,192,427,265,224,129,199,217,216,232,181,238,211,175,352,177,240,264,216,130
"COG0352",136,144,111,159,173,118,220,135,134,187,186,151,138,115,198,116,97,140,158,279,237,212,166,130,194,134,155,152,111,184,286,147,108,187,403,171,136,142,107,206,94,218,146,189,249,100,127,144,182,138,181,173,249,193,177,140,184,166,194,152
"COG0353",171,144,104,171,214,97,172,154,151,153,190,174,174,152,141,184,131,167,172,194,211,198,152,143,153,198,164,159,216,170,236,190,100,169,220,235,160,181,155,163,89,164,158,175,197,112,178,158,169,142,161,142,206,197,215,164,186,174,174,125
"COG0354",1,27,3,2,1,16,1,8,9,4,0,1,1,10,13,5,1,3,11,2,0,22,0,44,28,0,5,2,14,0,0,0,5,2,0,3,20,1,3,8,2,38,6,3,1,5,2,2,4,9,7,0,0,3,4,12,7,3,16,51
"COG0355",76,51,43,45,56,54,87,38,58,107,46,72,68,54,66,51,60,68,55,89,106,92,90,98,90,61,86,64,127,49,116,65,63,73,139,71,73,70,20,69,24,136,45,85,125,41,77,98,58,69,72,95,93,83,64,74,61,55,98,61
"COG0356",261,227,254,210,267,156,289,212,191,301,250,250,271,185,227,238,229,273,267,330,225,333,259,256,299,228,280,305,241,220,283,206,178,216,318,251,237,251,291,221,192,303,255,305,310,183,201,199,235,192,186,286,309,217,237,267,236,250,281,192
"COG0357",150,131,108,101,223,134,231,104,138,185,162,189,186,134,138,116,136,147,156,229,209,157,162,191,200,201,132,127,228,181,252,187,114,147,229,206,141,172,120,189,120,218,124,187,178,110,143,157,110,190,168,152,164,209,133,104,163,138,207,175
"COG0358",743,469,318,514,584,439,474,603,431,1064,709,669,831,477,512,779,761,648,305,618,533,563,602,546,503,846,760,899,572,635,631,741,660,668,597,840,658,696,1306,686,542,459,609,640,643,442,473,601,571,809,608,728,719,705,679,592,751,713,770,388
"COG0359",127,94,136,80,178,96,146,101,119,101,124,138,140,95,122,115,92,137,125,149,177,147,112,126,128,156,132,119,187,120,146,132,113,108,189,182,118,133,117,148,114,190,158,149,149,113,93,96,135,180,106,133,152,169,139,95,151,154,154,126
"COG0360",93,96,86,69,113,45,98,59,99,78,120,89,124,73,89,81,66,91,89,88,131,110,86,82,133,105,66,73,142,84,131,102,74,76,147,127,95,112,113,126,61,123,108,88,103,57,89,86,101,96,85,96,100,124,91,77,102,98,94,97
"COG0361",59,61,66,47,101,43,104,51,73,67,93,65,93,61,71,57,50,62,81,77,103,105,62,45,83,78,66,86,77,77,111,79,64,71,73,92,63,136,90,86,64,93,76,74,55,46,72,62,88,95,60,81,72,93,83,61,72,87,65,69
"COG0362",112,95,157,160,45,180,62,227,105,72,26,88,26,146,116,213,110,52,48,11,239,56,128,62,99,41,111,164,226,128,164,121,142,115,314,33,65,63,10,131,188,94,124,75,81,161,148,139,143,160,140,145,49,38,79,150,107,73,31,153
"COG0363",516,411,443,574,310,596,302,526,495,380,486,499,348,550,485,525,462,346,506,325,358,399,507,325,520,375,379,409,417,370,300,376,573,485,277,406,294,330,782,464,549,257,641,363,253,431,493,555,448,403,450,463,291,443,616,413,528,674,341,377
"COG0364",168,103,186,232,31,178,23,192,151,90,21,127,35,197,145,237,150,53,93,33,159,79,153,101,78,37,131,126,231,112,139,132,194,135,192,17,104,82,9,98,192,82,77,81,66,155,165,194,152,112,172,156,68,36,73,155,127,87,62,125
"COG0365",77,78,59,77,65,73,59,71,105,45,80,62,41,109,78,74,60,57,76,31,7,51,80,80,69,55,62,51,19,66,86,239,297,277,26,232,160,128,339,215,235,140,303,184,51,154,232,250,225,262,172,240,146,166,250,202,226,277,190,239
"COG0366",1059,865,619,895,1085,920,1635,580,885,1121,3635,1222,1751,930,1121,840,1086,1211,1035,1728,2007,1264,1235,1352,2635,1637,1012,891,1697,1768,1767,1125,1053,1102,2410,1670,1309,1540,2092,1114,643,1052,2648,1524,1815,650,1182,954,1351,1066,939,1166,1241,1657,1366,944,960,1961,1407,1415
"COG0367",357,250,207,286,385,166,287,297,282,340,356,369,320,262,335,237,305,338,252,364,201,392,316,275,284,455,397,304,304,444,331,365,213,259,138,305,277,442,340,202,160,303,254,260,436,197,260,164,267,266,261,244,349,361,256,390,260,315,419,181
"COG0368",47,75,48,70,61,37,96,55,57,113,41,78,72,58,99,72,59,65,47,85,100,107,70,111,62,97,92,97,110,61,70,70,42,61,141,51,100,99,12,62,47,79,42,59,134,52,77,73,74,51,69,58,86,43,41,96,81,55,76,47
"COG0369",2,7,2,0,0,6,0,2,3,1,0,0,0,1,1,2,2,0,3,1,0,5,1,23,14,1,0,1,3,0,1,5,8,2,1,3,50,0,0,11,2,33,7,0,0,4,1,2,1,10,0,0,0,1,0,26,7,19,18,109
"COG0370",681,514,294,382,817,473,800,366,479,927,627,756,744,377,674,457,639,779,479,843,629,720,855,601,512,955,588,582,366,467,526,741,401,611,656,774,739,760,471,637,419,565,471,762,848,427,558,514,550,474,553,634,774,828,533,553,605,667,725,531
"COG0371",72,132,156,93,154,57,77,69,81,119,79,99,137,55,99,76,242,98,101,245,256,146,140,163,160,104,81,96,137,141,123,74,61,57,432,86,130,228,31,187,88,125,45,135,262,226,85,60,127,100,69,150,130,106,65,75,90,93,115,101
"COG0372",306,328,284,290,334,211,416,279,306,307,351,392,341,260,353,273,287,325,327,533,356,429,382,386,336,400,433,244,191,409,321,379,278,260,388,425,291,380,334,329,254,342,348,392,419,182,331,301,341,278,297,312,474,239,391,345,275,371,457,267
"COG0373",27,29,49,20,65,52,44,19,54,54,198,58,34,24,114,41,17,45,41,50,94,40,40,99,83,27,76,42,65,79,18,15,5,5,76,9,18,21,2,17,12,41,7,20,18,17,15,16,18,26,7,18,21,11,14,12,14,15,24,25
"COG0374",79,15,24,39,20,26,18,54,69,22,18,2,21,56,47,50,11,14,43,2,12,35,7,130,185,12,27,49,119,2,27,12,27,25,336,12,88,17,6,42,32,72,59,41,55,30,34,33,84,78,21,28,7,12,41,43,40,52,46,197
"COG0375",38,22,11,11,26,15,28,14,23,17,12,34,16,17,30,13,7,32,24,51,6,23,13,59,75,40,9,8,52,11,23,29,22,13,71,18,32,25,9,37,15,43,18,53,40,10,21,18,23,35,16,21,28,13,10,38,33,29,34,83
"COG0376",0,33,6,4,0,18,0,15,2,2,0,0,1,18,15,4,3,1,13,0,0,3,0,97,42,0,0,2,18,0,0,0,18,1,0,0,33,0,0,17,3,19,9,1,1,18,5,3,1,15,0,1,0,0,3,24,2,0,17,92
"COG0377",55,102,44,62,68,71,89,64,44,24,154,67,66,67,60,45,40,69,87,43,3,43,48,58,119,48,47,38,10,20,54,61,65,74,2,76,64,28,188,60,41,34,212,44,7,46,50,64,40,97,56,58,37,66,156,44,60,104,53,58
"COG0378",46,82,46,33,50,43,94,32,36,33,41,52,55,33,75,24,18,56,52,109,30,78,28,78,83,41,62,33,61,40,68,43,16,46,221,38,67,42,4,53,29,211,36,94,139,14,59,36,45,78,57,64,56,27,46,45,50,68,89,82
"COG0379",168,173,126,193,207,148,236,143,205,101,174,206,131,192,206,144,110,163,230,202,201,188,173,166,247,153,188,124,105,162,47,51,82,60,51,60,64,53,110,61,34,45,57,64,55,43,66,79,62,82,54,62,70,82,61,47,51,44,51,42
"COG0380",111,65,101,161,22,74,12,155,94,53,5,67,28,107,71,109,74,24,41,8,15,39,68,88,22,16,67,53,57,108,12,75,141,79,3,9,74,41,3,72,139,40,69,34,39,87,92,97,90,81,52,99,28,26,50,73,79,66,75,47
"COG0381",272,221,333,440,120,616,134,293,438,244,225,323,299,389,374,282,267,179,322,148,185,196,423,166,178,256,223,227,302,262,212,247,438,376,87,271,270,193,366,344,532,229,316,292,204,402,435,354,278,216,306,375,293,265,263,290,438,282,168,323
"COG0382",10,29,8,12,31,29,42,16,10,5,112,7,54,6,21,23,2,27,14,23,10,27,14,73,194,18,14,8,18,16,53,15,23,19,124,95,39,19,248,45,47,29,153,54,67,6,8,32,56,73,14,11,25,61,90,18,43,63,23,69
"COG0383",495,109,380,406,258,997,296,270,521,223,124,525,476,268,274,251,573,334,427,76,307,331,272,189,184,417,283,91,429,253,116,288,572,405,48,165,408,421,86,263,358,91,87,227,290,312,451,209,260,235,356,238,292,129,235,339,286,267,342,406
"COG0384",12,56,12,7,7,38,9,16,18,12,6,13,10,20,7,20,13,5,11,5,17,4,4,26,19,2,6,14,38,1,3,10,3,2,3,7,17,2,0,16,3,4,0,7,1,24,3,1,0,0,4,3,0,4,3,3,12,6,4,17
"COG0385",97,83,16,98,102,49,173,43,89,69,256,99,97,67,66,69,55,53,72,243,314,118,77,125,207,61,91,101,138,100,287,78,57,81,293,137,108,49,281,167,23,93,213,93,150,58,72,60,127,86,102,59,89,50,159,59,100,192,106,120
"COG0386",32,40,116,58,8,69,45,85,43,21,14,38,10,70,32,73,45,19,48,8,78,30,21,28,52,12,43,60,67,51,29,30,78,33,8,55,37,20,80,44,91,55,38,23,18,78,61,30,69,40,36,48,31,76,18,59,33,11,11,32
"COG0387",0,33,5,4,0,14,1,6,8,2,1,0,0,10,13,3,5,0,13,3,0,5,1,58,20,0,1,1,13,0,0,0,5,0,2,0,16,0,5,12,3,33,4,0,1,8,4,2,1,8,1,0,0,0,0,17,4,0,14,59
"COG0388",752,596,567,618,601,611,778,652,574,638,934,741,716,612,676,688,585,750,560,550,819,606,783,521,695,613,609,646,433,709,698,664,644,776,492,761,587,558,716,751,647,529,878,693,569,621,681,773,524,702,681,672,652,691,896,603,740,836,658,461
"COG0389",342,329,287,215,471,214,472,214,309,544,537,378,497,309,424,233,388,377,515,509,547,496,435,454,397,550,435,285,526,348,550,357,352,385,385,504,498,459,432,475,246,413,347,353,474,305,329,372,321,373,367,355,436,444,320,337,370,274,462,553
"COG0390",61,51,88,74,17,97,32,62,60,22,4,78,20,90,52,59,79,29,58,6,57,15,55,55,59,15,38,18,172,36,44,39,78,73,68,21,39,23,6,57,73,29,21,19,15,59,62,100,39,41,57,60,45,82,48,50,38,30,52,84
"COG0391",17,37,11,20,81,33,39,24,38,29,17,18,22,31,26,35,10,30,22,28,99,14,6,32,66,53,21,26,200,8,105,65,13,17,116,63,31,39,6,50,18,114,31,42,26,67,25,14,17,37,27,18,63,51,20,15,50,23,10,42
"COG0392",73,44,34,36,165,34,87,28,42,53,68,65,61,31,59,40,29,75,66,124,312,74,66,114,132,57,68,68,338,130,158,89,26,34,348,111,87,80,86,66,23,115,20,91,79,102,31,21,73,52,48,81,55,93,19,65,44,47,102,151
"COG0393",48,32,121,92,62,89,30,84,78,82,58,57,68,119,64,74,65,166,49,35,60,54,56,37,69,46,105,60,109,89,50,62,103,48,7,62,57,36,71,70,46,59,102,55,39,71,70,50,69,90,101,102,90,52,47,56,50,86,34,62
"COG0394",180,187,275,181,239,114,238,224,221,209,190,185,147,200,177,234,197,198,251,262,304,206,228,195,187,186,172,251,339,254,228,184,159,227,302,215,181,151,202,199,183,203,168,186,268,228,181,253,209,202,169,179,161,189,231,231,203,276,226,171
"COG0395",778,403,554,301,1042,337,706,354,583,1078,744,852,1523,326,662,279,1788,1296,712,1311,1854,1072,774,972,543,1769,747,713,1627,1001,632,676,350,452,1430,764,1265,1807,201,737,640,889,139,1015,1828,641,677,302,837,312,534,631,992,975,148,861,474,664,971,932
"COG0396",209,115,121,159,178,132,214,98,155,114,179,187,171,140,146,110,157,180,158,128,187,175,188,122,180,179,111,128,229,171,155,190,153,188,245,225,180,194,209,157,105,124,205,186,205,99,167,177,148,162,152,136,153,205,200,109,158,227,183,161
"COG0397",0,29,2,1,0,17,0,9,2,1,1,0,0,9,18,3,3,2,12,1,0,5,0,49,26,0,0,4,19,0,1,0,5,0,0,0,22,1,4,12,4,50,5,0,0,9,3,3,0,14,1,0,0,1,0,21,4,3,11,73
"COG0398",28,42,45,21,65,20,57,15,23,39,27,35,47,43,22,22,76,47,31,44,200,31,28,76,50,39,30,25,134,15,130,44,15,11,148,45,43,85,15,137,14,69,21,48,75,100,25,28,35,37,29,57,42,53,22,36,53,24,36,108
"COG0399",608,288,627,726,243,1045,250,522,717,483,286,703,446,759,521,521,816,344,467,399,199,423,592,394,381,416,455,413,381,464,236,517,665,622,286,337,626,562,501,423,482,367,338,535,510,503,780,455,560,329,641,532,560,485,276,592,554,388,576,307
"COG0400",0,19,5,3,1,9,5,3,4,1,0,1,9,11,6,8,0,12,13,1,0,1,0,46,50,1,1,4,10,0,7,1,9,3,70,0,16,0,4,5,2,12,2,0,4,9,3,3,1,6,9,0,0,0,0,21,1,1,15,49
"COG0401",0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,4,0,0,0,0,8,13,0,0,0,2,0,0,0,3,1,0,0,1,0,1,2,1,4,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,1,0,11
"COG0402",200,226,227,121,194,238,279,244,283,184,122,173,198,201,209,166,135,195,222,321,566,182,141,388,272,281,177,208,346,102,389,298,101,197,491,152,279,248,60,378,114,321,127,227,413,385,203,145,156,188,224,172,158,97,103,176,314,153,226,501
"COG0403",187,166,278,284,136,291,180,320,240,132,33,208,130,311,246,321,188,127,244,32,22,169,297,196,116,170,220,234,53,163,59,258,243,384,219,84,250,112,20,226,298,97,155,163,107,266,320,348,237,257,285,219,132,170,269,231,243,198,212,317
"COG0404",130,163,205,161,117,189,125,208,166,93,21,139,105,159,118,194,139,119,151,37,48,142,141,104,58,115,110,127,89,106,34,178,189,173,195,69,159,96,20,170,197,88,97,116,66,191,148,188,176,175,160,156,83,149,158,129,152,136,84,142
