"","NLM016","NOF008","DLM023","DLM018","NOF005","NLF007","NOF013","DOM022","NOF009","DLF012","DOM005","DOM021","DLM020","DOF004","NLM017","NLM029","NLF005","NOM026","NOM012","NLF012","DOM003","NOF006","NOM009","DLM003","DLF013","DLM027","DOM016","NLM031","NOM001","NLM028","NOM005","DLF008","DOM010","DLM015","NLM001","DOF003","DOM018","NLM025","DLF014","NOM013","DLF003","DLM002","DOM024","NOM002","DLM004","NLM022","NOF007","DOF011","DLM016","DOF012","NLM002","DLM019","NLM027","NLF010","DLM005","DLF007","NLM024","DLF010","NOM022","DLM014"
"COG0277",51,121,131,160,155,99,118,154,193,53,244,166,150,251,92,179,66,163,101,205,268,171,61,209,124,298,207,165,33,104,351,98,173,146,86,259,178,234,602,118,68,100,202,61,89,141,134,82,188,189,109,174,129,97,371,118,92,143,98,164
"COG0278",2,0,2,0,0,0,0,0,0,3,6,0,0,4,0,0,1,27,0,0,13,2,1,0,2,0,2,0,1,0,21,5,0,1,3,1,0,0,0,0,0,0,1,0,1,7,1,0,0,7,2,1,5,0,1,0,0,3,1,0
"COG0279",40,32,95,40,31,17,59,119,43,15,64,27,52,46,97,23,19,117,43,25,76,25,28,34,31,81,77,16,60,39,93,86,38,31,45,75,18,239,105,52,40,40,10,68,164,47,32,16,37,72,26,25,36,31,93,97,35,39,23,27
"COG0280",549,580,492,598,555,464,507,710,834,210,542,816,654,593,626,527,560,372,432,633,457,651,317,527,471,405,706,571,429,520,443,517,642,660,600,553,620,467,447,446,552,449,644,365,772,496,703,570,718,362,834,313,279,764,486,526,708,392,687,679
"COG0281",369,341,396,373,401,316,299,415,481,265,285,401,369,422,254,366,342,262,270,364,282,357,309,232,350,305,434,391,232,368,335,321,423,407,368,288,395,348,216,315,326,307,316,271,435,339,399,345,367,231,518,245,300,484,314,354,387,229,384,403
"COG0282",345,331,250,286,233,319,246,254,186,248,266,281,206,269,226,331,319,251,329,256,251,170,265,280,268,393,214,257,366,221,262,184,265,192,298,240,279,293,276,266,370,277,236,186,168,272,205,194,282,589,278,353,386,132,278,154,365,366,245,251
"COG0283",217,173,155,200,135,158,131,141,88,108,129,106,115,139,122,181,151,171,176,140,185,90,166,135,145,223,145,199,146,117,123,104,184,128,169,140,152,225,269,140,217,164,152,148,141,149,147,135,128,214,201,195,140,96,158,112,182,244,172,162
"COG0284",59,82,75,68,62,73,51,72,72,55,40,65,67,58,56,65,99,50,56,61,65,43,87,72,78,86,72,64,57,81,134,155,193,173,195,187,217,187,252,240,219,196,199,230,196,195,199,192,165,199,287,207,185,216,210,204,198,205,190,151
"COG0285",299,311,307,356,316,316,240,286,236,407,151,277,215,338,292,349,333,293,404,291,284,172,437,234,325,376,250,288,324,370,307,172,302,248,317,235,291,340,324,375,390,324,278,291,228,324,257,275,248,306,309,311,498,255,334,265,314,333,322,322
"COG0286",983,666,662,812,592,702,516,749,460,208,263,812,509,659,511,864,687,457,654,689,971,435,614,561,524,774,663,839,839,671,445,631,685,435,889,580,899,951,429,823,689,757,593,440,638,477,683,552,656,387,1136,794,591,408,793,587,330,727,1092,730
"COG0287",25,135,200,107,161,181,122,96,51,185,61,77,114,131,142,202,120,149,143,118,113,104,172,116,166,118,88,155,93,150,125,96,93,86,92,133,121,131,252,137,131,161,158,148,75,177,132,79,139,159,32,221,187,82,140,73,37,175,52,105
"COG0288",81,42,30,114,49,25,65,68,59,33,137,67,72,89,52,29,30,116,65,37,111,59,30,72,62,84,72,51,121,54,79,74,76,60,28,65,51,73,124,44,73,61,32,49,70,71,56,46,64,105,28,23,104,60,75,67,119,45,94,74
"COG0289",220,204,201,224,195,206,176,197,200,180,135,218,175,217,167,199,252,210,140,227,181,190,195,201,229,235,247,200,200,220,148,147,204,199,211,168,216,221,225,178,212,192,233,201,218,193,223,193,191,240,231,190,220,270,227,172,206,178,213,178
"COG0290",150,181,107,166,132,153,108,150,122,88,93,134,94,135,99,182,183,153,171,130,158,118,151,131,148,161,128,151,188,116,124,93,147,138,141,127,139,184,130,196,213,175,155,132,126,136,139,144,151,210,173,191,158,127,196,150,180,254,145,152
"COG0291",24,50,38,39,58,39,39,50,58,52,44,45,51,55,41,68,75,72,56,41,37,50,46,68,55,58,50,57,29,39,41,46,40,45,34,54,38,39,37,50,43,65,60,49,50,39,64,36,36,59,37,57,54,61,65,58,26,71,24,40
"COG0292",85,84,86,110,89,116,83,63,74,88,59,72,54,92,72,103,124,119,120,87,125,75,102,90,79,97,78,80,109,95,75,49,89,78,116,87,91,108,116,113,159,119,68,93,71,77,107,84,83,128,54,107,100,80,136,87,93,152,87,88
"COG0293",2,1,7,0,3,3,0,14,7,4,15,3,2,9,0,2,5,24,3,1,14,5,1,2,1,8,4,0,1,0,27,4,7,6,6,13,3,33,0,6,3,1,6,0,10,7,6,2,2,7,3,4,4,1,5,3,8,6,3,6
"COG0294",213,155,106,144,132,134,143,206,208,131,158,173,141,148,114,127,120,130,142,139,212,168,112,173,132,145,162,130,147,81,152,145,167,133,162,107,148,205,196,180,153,123,166,76,214,106,161,168,112,157,200,88,146,188,142,123,207,115,197,174
"COG0295",111,104,108,138,94,115,87,118,76,106,104,109,99,113,93,142,119,133,134,75,117,81,119,119,77,113,82,90,96,89,84,81,77,89,140,88,91,120,100,126,158,113,91,93,76,105,81,117,86,95,151,149,122,106,144,94,129,128,128,95
"COG0296",347,608,535,696,585,726,552,520,504,718,432,436,404,566,449,651,552,544,562,579,290,343,767,476,554,551,459,678,496,641,486,368,580,484,435,560,482,337,557,442,686,667,471,643,299,715,415,331,513,214,437,609,597,494,483,492,355,451,308,566
"COG0297",237,284,280,294,293,312,254,206,234,333,192,264,234,251,246,317,344,344,320,297,242,210,365,208,336,249,244,288,320,307,290,161,256,264,278,256,316,343,236,252,276,296,288,413,185,343,316,256,248,126,205,379,355,243,253,237,247,316,264,206
"COG0298",1,5,9,5,4,5,3,13,10,6,10,12,9,10,4,2,2,15,3,5,48,14,11,5,16,12,25,4,5,5,45,8,6,9,7,7,11,4,7,13,9,11,12,15,8,7,4,30,4,35,12,9,10,12,11,9,11,9,5,0
"COG0299",25,146,171,166,169,167,124,117,157,122,180,166,118,159,127,142,133,170,134,149,80,117,161,117,164,147,149,205,59,183,138,126,128,179,124,160,180,55,116,148,94,135,160,143,158,142,173,98,141,139,44,149,151,196,143,145,77,135,116,156
"COG0300",35,70,49,56,58,43,62,52,67,19,59,29,41,43,47,71,66,56,43,57,28,40,41,61,55,75,56,50,54,63,124,203,146,131,152,141,155,117,139,156,185,165,150,216,169,176,136,117,122,165,224,203,201,118,169,210,152,180,144,198
"COG0301",32,133,160,145,141,188,114,60,32,200,37,56,38,113,135,139,156,164,151,111,89,58,190,53,145,154,60,131,100,200,177,32,73,79,116,99,144,132,120,128,155,131,103,221,34,170,104,53,100,133,29,210,232,38,81,51,21,197,55,52
"COG0302",180,120,73,141,107,115,90,121,134,102,172,112,117,116,108,117,130,138,124,122,171,129,104,1873,105,109,142,139,155,113,78,118,155,140,190,137,90,206,115,166,153,113,126,78,119,129,114,159,141,140,192,135,147,148,146,175,165,90,167,134
"COG0303",15,54,195,87,77,86,73,132,60,216,52,51,39,93,32,71,60,153,124,82,101,25,206,50,71,167,113,69,73,177,143,89,79,59,58,106,128,30,190,74,62,112,75,160,45,112,89,102,73,150,26,82,208,63,143,53,68,59,44,72
"COG0304",636,398,336,396,479,464,399,470,450,385,312,372,410,339,431,499,460,393,304,436,372,416,326,278,496,487,510,256,421,432,312,481,421,414,441,429,428,559,937,442,413,383,368,392,529,396,381,462,340,421,427,414,349,510,389,376,633,211,461,433
"COG0305",320,484,496,529,360,355,408,482,455,326,380,380,566,582,402,361,419,368,398,450,468,379,437,403,581,406,456,436,422,514,331,387,452,446,457,428,508,429,388,434,452,464,412,393,385,389,393,359,510,330,530,478,595,372,371,297,509,431,418,392
"COG0306",10,51,36,53,89,23,50,78,125,43,95,64,97,42,107,24,41,103,31,39,148,111,18,41,69,92,120,25,39,53,117,142,78,67,35,65,29,21,195,75,22,65,51,88,100,47,54,93,38,124,26,33,55,155,122,107,81,39,34,60
"COG0307",156,115,102,123,130,111,127,123,165,63,147,130,104,105,97,112,107,138,90,99,96,98,99,116,96,127,149,124,142,110,85,115,131,95,111,103,122,103,76,118,157,116,110,130,128,140,128,131,136,139,140,57,49,115,153,129,183,71,105,136
"COG0308",11,50,33,98,31,39,106,81,137,34,107,125,89,93,23,14,15,102,53,48,115,35,37,131,34,211,95,33,9,45,156,55,24,69,35,41,99,123,226,44,18,48,37,20,102,96,34,38,45,342,33,47,322,69,79,104,60,43,83,99
"COG0309",6,73,56,75,91,81,69,92,41,65,35,43,47,75,61,98,83,150,77,78,94,34,174,29,69,96,68,43,58,94,131,15,48,59,71,59,103,31,119,72,80,86,85,176,25,113,60,76,68,101,23,53,125,59,75,47,22,68,37,47
"COG0310",3,28,34,16,16,45,9,12,9,103,2,14,5,23,9,18,19,50,23,11,22,3,36,22,17,19,24,16,11,13,18,23,15,17,19,19,19,6,53,34,9,27,17,70,8,12,34,49,29,41,13,22,70,25,30,7,8,28,17,17
"COG0311",96,35,15,69,40,45,27,52,13,41,18,18,10,35,7,90,80,45,35,33,111,7,63,52,25,54,45,34,91,29,35,26,34,21,53,23,21,95,106,65,109,84,25,82,4,38,37,92,24,51,122,38,77,18,38,22,77,40,98,18
"COG0312",107,141,101,37,88,91,130,196,190,28,228,206,213,211,107,96,103,141,61,182,86,223,42,198,91,37,173,166,23,74,100,38,172,201,93,245,222,210,64,62,38,78,194,61,114,100,204,40,244,131,29,218,48,125,82,53,49,76,95,122
"COG0313",217,263,251,290,309,270,240,275,299,245,228,281,235,300,181,316,235,266,256,239,228,269,264,291,285,269,301,278,230,277,197,216,242,278,272,255,242,284,245,259,247,216,297,227,301,274,281,229,270,284,244,256,241,282,281,269,275,283,258,284
"COG0314",1,0,5,1,1,0,0,8,6,5,5,2,1,6,0,2,3,17,5,0,16,6,1,0,3,8,3,0,1,1,22,7,4,1,4,3,3,1,0,1,2,3,1,1,6,4,7,0,3,9,6,1,3,4,6,4,5,2,1,2
"COG0315",9,26,98,33,47,30,21,59,29,96,12,24,16,34,15,37,34,71,47,34,63,14,90,13,27,80,42,27,36,56,17,6,19,6,4,9,19,1,28,9,5,11,4,24,8,14,7,14,7,15,8,11,32,5,20,6,7,11,10,5
"COG0316",10,0,4,4,4,0,2,14,5,11,27,13,6,15,5,4,4,93,2,1,67,8,4,2,5,12,10,1,2,3,92,20,6,5,16,4,11,58,0,0,3,2,8,0,9,29,8,1,7,29,16,3,24,9,14,10,16,26,4,1
"COG0317",926,764,600,773,601,703,560,739,612,461,608,691,627,621,453,657,740,556,724,652,635,633,588,679,625,814,668,714,814,574,513,495,697,614,586,660,663,879,590,685,897,750,623,637,604,684,561,677,692,548,1008,712,580,544,658,504,929,767,694,818
"COG0318",304,485,451,363,557,504,471,412,578,173,532,441,457,494,557,559,436,370,504,530,360,483,266,292,436,287,465,557,246,506,470,438,437,550,453,447,386,412,215,591,549,358,472,360,515,489,444,404,504,328,373,511,182,491,409,550,427,569,394,459
"COG0319",138,150,141,136,118,153,122,122,133,108,100,110,96,119,52,163,181,140,160,123,121,104,135,122,129,175,128,125,125,146,126,75,124,124,149,102,156,160,155,157,177,161,153,121,114,127,135,130,110,189,201,183,110,111,138,108,143,167,129,118
"COG0320",10,103,79,91,120,50,94,72,158,20,129,175,103,115,110,41,71,76,45,125,46,124,21,145,100,22,96,103,13,80,94,96,117,126,52,111,126,13,44,90,29,51,103,46,180,80,144,55,124,49,45,49,11,194,118,135,72,36,85,131
"COG0321",10,79,46,40,54,35,55,67,108,14,88,143,99,72,73,36,37,44,25,78,17,98,13,88,75,17,79,54,7,40,79,65,90,88,33,91,78,13,12,49,13,49,80,31,96,54,75,32,89,38,22,22,4,94,71,68,61,25,40,101
"COG0322",454,422,371,506,345,412,355,398,329,345,365,362,361,380,314,504,410,352,460,345,465,354,486,361,430,447,379,422,449,359,348,310,364,355,450,385,436,514,316,436,455,407,383,337,297,446,429,410,404,370,476,473,466,277,392,236,381,495,487,398
"COG0323",147,121,119,103,110,117,118,147,116,120,78,124,99,116,108,114,128,94,91,113,117,117,85,97,123,106,125,104,83,112,303,296,362,312,362,364,300,353,235,358,399,346,318,289,351,314,348,468,322,231,470,408,364,394,371,321,409,377,441,385
"COG0324",110,97,72,113,111,101,79,104,128,60,107,137,113,98,101,107,107,69,95,95,105,141,64,111,83,94,97,109,126,78,199,235,272,317,262,279,309,355,239,339,367,311,379,204,327,288,338,250,331,315,468,269,185,342,259,299,394,284,337,312
"COG0325",210,194,168,197,176,150,127,179,138,137,109,147,124,152,158,191,174,186,195,183,178,146,175,158,171,159,155,178,183,181,146,120,122,164,220,143,155,224,238,178,207,184,184,175,162,145,158,165,149,176,210,203,160,156,185,136,153,182,167,171
"COG0326",141,147,153,147,151,154,126,137,133,114,148,126,148,149,157,153,167,114,170,149,134,164,149,154,182,133,116,169,182,163,399,405,447,477,427,401,443,469,309,570,483,454,469,586,485,474,354,373,385,169,504,436,192,441,458,586,518,453,397,438
"COG0327",31,52,48,71,37,33,34,43,43,51,65,55,46,41,34,36,36,45,30,46,44,54,42,50,55,74,33,40,59,31,79,146,163,118,133,143,145,192,190,129,129,129,153,92,158,122,136,172,143,180,159,195,156,103,147,120,200,129,149,176
"COG0328",5,64,74,62,54,50,14,43,47,53,12,70,15,33,75,44,40,48,81,43,60,35,41,1360,47,84,11,41,41,34,70,14,26,29,30,68,51,299,181,111,126,99,49,22,15,43,15,11,60,120,10,164,80,7,78,25,13,122,12,37
"COG0329",311,394,498,403,439,344,374,405,417,406,394,311,366,329,408,366,375,412,380,450,305,378,360,370,401,413,396,430,333,456,326,513,401,394,347,380,335,333,533,337,370,375,424,328,423,412,332,390,440,468,356,393,419,410,391,477,360,465,405,353
"COG0330",290,310,333,259,245,403,205,293,189,402,163,172,199,243,329,590,325,315,334,293,314,168,250,165,257,227,241,242,209,257,337,225,297,207,380,282,224,465,201,261,287,329,203,220,180,288,222,334,287,284,409,472,439,190,306,220,208,356,313,240
"COG0331",251,233,237,284,239,183,161,209,209,261,168,155,174,204,194,220,218,167,226,181,291,227,188,187,227,381,236,158,193,239,191,163,213,201,238,173,206,215,764,200,216,213,209,281,208,190,223,252,202,345,250,153,305,220,255,157,257,141,228,243
"COG0332",333,276,227,231,471,308,343,306,342,58,571,373,374,423,373,376,249,232,319,319,255,381,209,334,225,336,350,372,318,296,206,271,389,484,335,409,351,450,163,290,308,340,337,263,327,212,442,376,349,251,326,167,305,281,382,420,418,201,280,444
"COG0333",29,47,14,26,32,22,24,27,29,22,30,33,28,35,20,27,28,45,41,29,29,40,31,46,34,16,38,47,35,20,19,37,33,34,24,34,34,35,9,42,49,36,33,36,50,23,38,19,44,28,23,24,40,31,46,35,31,41,36,26
"COG0334",434,450,409,516,448,493,392,518,505,304,363,548,439,487,376,412,493,348,444,492,304,457,351,407,462,323,482,449,413,413,342,357,495,475,406,431,459,371,480,405,429,419,479,354,464,413,489,404,510,306,531,501,379,555,483,443,513,367,422,494
"COG0335",99,105,89,116,97,111,79,97,88,55,69,71,66,84,73,99,107,104,154,97,105,67,112,72,94,111,82,90,114,78,56,72,112,72,130,91,74,121,106,127,139,127,83,83,81,74,123,76,96,135,101,99,100,106,110,79,108,160,84,91
"COG0336",180,188,154,190,171,191,134,130,130,165,108,137,123,169,135,194,167,177,178,146,176,115,197,142,137,208,141,200,199,180,162,79,164,118,185,125,202,240,222,167,250,166,148,146,137,177,162,200,160,231,145,204,189,139,164,140,163,205,191,150
"COG0337",284,228,216,245,190,232,192,199,154,205,176,203,162,187,194,259,205,227,242,198,284,168,245,222,242,252,212,196,243,223,179,180,197,176,202,209,263,321,292,203,264,274,177,206,166,225,186,209,229,200,251,287,205,180,245,178,160,216,188,217
"COG0338",364,168,242,122,161,131,118,78,112,168,88,128,71,139,170,143,98,152,132,105,213,69,169,126,252,64,35,73,51,109,107,91,110,90,106,104,185,187,126,224,116,150,108,79,141,148,155,85,142,79,54,163,36,354,209,241,49,291,112,50
"COG0339",867,481,320,360,370,383,462,459,664,47,481,675,598,521,371,227,324,192,367,476,525,605,219,649,417,358,552,401,661,266,244,370,522,531,490,427,467,644,52,400,360,346,508,112,675,312,534,682,534,154,887,158,41,591,483,464,821,241,641,587
"COG0340",230,257,314,235,251,217,205,185,161,342,168,175,150,222,151,262,178,226,249,232,217,196,302,193,212,287,192,221,276,250,247,128,209,144,234,185,250,232,279,209,268,196,229,200,177,230,239,251,209,212,236,272,305,192,223,208,252,218,251,194
"COG0341",48,121,282,106,195,198,210,114,99,186,151,121,185,90,262,182,241,175,172,164,112,166,202,126,147,171,115,127,125,213,171,197,119,102,117,139,135,139,138,138,126,140,111,281,105,159,124,96,132,161,32,136,154,66,175,109,70,209,81,178
"COG0342",888,378,392,423,312,513,420,405,377,202,310,316,434,312,398,471,570,278,458,442,538,384,409,391,242,442,382,419,581,398,337,243,425,375,683,381,401,620,201,346,535,424,394,424,237,344,366,585,411,250,762,242,232,263,335,214,663,331,560,479
"COG0343",226,278,225,266,213,297,217,305,210,182,185,234,209,215,219,302,295,235,233,271,232,194,262,197,248,295,234,261,310,260,169,158,287,248,300,237,249,272,272,264,324,283,215,211,201,238,180,264,220,184,342,343,284,175,243,163,293,375,202,238
"COG0344",19,134,131,114,106,121,76,48,38,116,27,54,44,80,64,119,138,146,103,107,64,36,122,51,92,159,61,83,76,121,117,54,95,54,100,88,94,59,131,105,117,145,75,138,26,108,80,46,77,234,20,226,163,52,82,30,17,177,43,70
"COG0345",59,60,63,61,69,51,84,54,72,67,54,63,53,57,73,65,60,77,57,64,53,70,59,54,63,71,61,63,65,67,177,210,178,195,194,195,210,138,238,180,175,194,152,194,239,176,226,203,198,205,144,202,192,235,203,195,205,188,255,170
"COG0346",108,261,195,164,292,193,281,241,416,155,301,324,299,262,226,169,180,282,196,212,170,356,159,322,252,186,242,241,118,239,183,343,220,253,185,224,220,139,236,267,128,231,252,171,404,159,325,215,245,253,103,144,282,376,283,430,146,200,198,260
"COG0347",160,129,300,233,191,259,174,104,113,289,79,83,90,195,238,255,244,244,237,248,178,94,326,64,237,224,130,211,193,194,68,31,50,40,53,51,93,82,100,74,91,98,96,105,27,97,60,68,55,15,41,76,59,44,67,50,44,61,47,55
"COG0348",41,201,226,163,230,316,336,187,239,284,288,139,320,248,260,226,159,181,183,239,147,264,233,332,272,226,247,226,89,210,217,220,225,242,111,300,240,134,192,212,161,229,222,152,153,183,259,59,271,231,80,195,155,134,213,183,91,213,141,196
"COG0349",2,2,1,26,2,7,1,3,1,24,14,3,5,6,2,0,4,40,4,1,77,8,2,0,12,12,3,1,2,1,34,10,1,6,8,8,7,22,104,3,3,1,9,3,0,21,1,0,3,67,8,13,19,1,18,3,4,8,1,2
"COG0350",113,152,140,112,139,123,86,123,174,117,169,135,133,150,148,142,132,180,107,127,132,126,136,135,188,168,112,110,192,143,178,160,136,153,126,123,146,126,151,174,150,140,143,124,166,147,127,96,153,192,166,127,172,115,161,161,92,142,97,132
"COG0351",389,201,151,256,179,209,151,216,247,227,109,207,146,193,131,194,207,200,202,191,334,145,264,175,193,309,228,179,395,225,160,145,203,216,259,185,181,331,181,246,275,275,198,192,158,209,189,361,223,211,343,109,226,219,258,142,401,153,268,206
"COG0352",131,149,166,222,170,195,160,171,134,274,113,129,128,174,107,221,210,195,115,155,212,118,259,131,161,268,190,157,188,210,158,106,132,127,164,173,165,196,254,183,190,160,164,241,125,195,134,179,153,130,175,123,169,110,226,104,139,128,166,186
"COG0353",147,201,158,201,156,212,153,179,140,172,98,175,151,160,123,218,162,170,178,182,175,149,168,133,177,234,191,191,174,167,124,114,139,155,181,161,188,171,211,185,282,198,140,183,156,150,141,169,191,175,195,233,159,144,188,91,164,225,181,147
"COG0354",3,1,3,0,2,0,0,7,2,8,14,2,4,8,2,0,3,36,4,1,39,7,1,1,0,3,15,1,0,0,48,5,3,5,7,6,6,3,0,0,1,5,2,1,5,14,4,0,1,9,1,0,9,5,5,3,9,8,2,1
"COG0355",36,63,119,67,69,74,53,90,57,82,64,70,83,75,60,89,98,145,73,93,75,52,104,41,47,117,83,76,42,87,99,43,69,66,62,71,89,80,99,64,55,85,96,115,48,93,89,63,79,109,72,72,127,53,72,37,27,60,43,77
"COG0356",272,208,271,282,267,292,218,201,236,253,170,188,188,242,233,295,283,317,249,286,294,164,343,195,191,316,234,258,285,306,230,176,191,232,286,232,248,297,233,253,276,274,283,355,213,292,249,302,202,251,280,239,281,238,220,213,280,201,257,187
"COG0357",120,173,199,247,156,157,127,154,110,235,136,150,122,173,126,187,173,200,189,153,220,104,227,130,193,228,138,160,169,169,167,116,118,156,212,167,124,228,217,163,182,181,169,195,112,172,155,171,178,213,240,175,271,103,199,111,117,258,181,167
"COG0358",1247,760,1042,447,671,823,521,567,736,537,430,587,494,509,736,816,714,451,808,620,512,639,611,497,630,606,512,647,746,650,499,425,601,417,844,594,579,824,576,843,854,727,720,652,623,706,602,656,672,533,583,958,515,552,680,309,650,871,869,654
"COG0359",142,130,127,163,149,143,115,116,96,128,96,111,93,127,100,158,153,152,153,103,138,102,163,151,129,151,125,115,121,141,126,88,103,97,148,125,117,144,180,178,166,160,116,150,131,148,115,123,112,207,119,143,205,140,158,130,148,140,121,130
"COG0360",118,98,86,127,99,105,80,93,70,76,60,98,46,86,77,105,110,122,123,78,111,64,114,104,96,119,75,82,90,93,17,18,18,24,31,28,22,36,42,33,58,40,35,42,32,25,33,38,27,42,19,47,36,28,33,22,40,43,42,23
"COG0361",76,62,59,101,97,92,44,68,54,62,29,57,43,71,49,87,89,99,81,68,83,62,85,65,95,98,64,73,76,61,60,45,70,59,106,58,62,113,96,85,113,84,85,51,78,56,74,106,74,111,88,68,92,98,92,67,65,100,91,58
"COG0362",5,123,78,77,128,55,107,126,213,70,162,140,137,121,119,42,47,96,29,119,98,138,13,124,126,179,179,104,26,104,59,139,77,157,35,144,94,12,224,106,38,62,158,74,144,35,113,148,128,214,30,49,99,192,129,185,85,77,77,127
"COG0363",696,407,378,272,371,293,427,480,540,406,605,559,532,456,494,293,400,237,379,414,507,527,281,472,448,394,483,471,504,342,328,444,465,518,555,454,497,513,408,330,365,380,425,275,503,317,464,611,521,376,258,329,282,452,387,454,604,252,602,476
"COG0364",12,140,99,43,138,53,128,104,221,35,163,199,185,172,134,60,50,84,32,178,81,220,14,148,111,136,165,138,14,122,84,151,144,196,48,140,127,14,178,67,16,65,151,55,205,71,132,99,184,232,30,47,117,190,104,180,77,58,83,143
"COG0365",329,193,150,135,119,178,190,171,235,295,227,263,282,255,171,147,155,145,146,217,230,285,75,147,192,111,257,171,288,146,233,148,253,246,159,186,227,194,39,136,181,201,219,58,221,180,211,135,316,54,312,202,28,213,192,189,321,181,187,287
"COG0366",2061,1101,1163,1569,1244,1770,1052,1065,835,2502,895,896,982,1130,1037,1250,1510,1045,1717,1132,2623,1050,1764,1299,1503,1722,1184,1263,3565,1204,1350,636,992,1118,1262,945,1560,1753,2084,1069,1596,1598,1205,1789,848,1406,1285,1248,987,1744,2250,1500,1829,867,1119,642,2580,1199,1570,1157
"COG0367",374,334,353,308,385,308,286,237,246,576,157,182,275,332,239,334,291,287,318,329,288,197,331,295,352,342,301,363,333,397,263,190,484,289,323,281,319,282,224,306,342,312,291,423,175,420,297,219,285,315,431,313,311,125,194,224,271,376,259,270
"COG0368",14,68,107,101,73,92,69,68,64,99,33,58,57,91,69,90,68,96,69,66,62,53,85,68,61,81,79,70,54,92,92,58,76,49,58,59,72,40,96,88,41,67,53,158,55,86,41,64,58,104,19,119,68,66,62,52,33,85,81,66
"COG0369",2,10,1,0,2,0,0,1,3,10,21,4,4,8,1,0,2,30,0,1,53,5,1,0,3,0,5,2,3,0,50,5,0,5,9,0,0,4,0,0,3,0,2,0,3,22,0,0,8,11,6,3,19,2,9,0,8,13,2,1
"COG0370",440,811,839,766,671,826,557,603,458,1035,505,530,470,683,622,845,746,594,727,792,530,427,911,569,737,570,544,739,683,645,603,441,671,547,658,560,750,754,642,612,787,783,654,875,459,705,577,543,625,350,819,1146,543,340,611,307,487,943,484,621
"COG0371",29,89,109,84,122,132,76,116,82,153,61,65,53,93,209,131,131,147,157,131,142,38,256,63,159,128,75,97,81,92,140,204,84,87,116,77,82,69,263,170,94,148,126,275,52,101,117,114,108,143,34,129,264,52,181,162,53,153,49,59
"COG0372",301,330,312,404,389,371,250,237,285,314,211,287,263,364,322,475,337,333,359,353,382,267,538,180,335,338,295,401,368,370,348,210,301,371,351,297,303,359,395,365,452,407,323,450,295,447,323,350,360,186,289,349,259,346,301,318,341,326,240,260
"COG0373",7,32,54,65,35,45,10,50,32,153,46,32,31,96,15,71,36,104,37,61,75,21,61,19,43,50,42,43,212,26,85,54,71,35,48,28,76,27,84,75,24,59,53,77,25,60,27,69,33,66,28,53,114,41,67,38,31,49,35,28
"COG0374",11,20,24,20,14,6,6,106,49,19,26,25,23,33,18,7,10,67,19,4,147,29,2,32,14,22,93,6,12,6,131,25,35,31,33,22,28,8,11,70,14,49,25,65,35,38,22,130,26,124,34,16,46,60,41,33,67,9,16,20
"COG0375",6,23,23,30,21,16,14,33,7,12,17,21,14,25,5,21,15,52,25,11,63,21,37,24,44,43,29,34,12,13,67,9,16,22,25,13,18,18,5,32,14,38,26,53,17,31,14,33,23,50,8,66,19,26,45,17,15,40,14,19
"COG0376",4,0,4,0,2,0,0,2,4,32,24,3,5,11,5,0,1,27,1,0,33,12,0,0,5,0,11,2,0,3,86,17,2,5,6,3,1,4,0,0,0,0,0,1,1,20,2,0,1,16,18,1,9,1,11,7,11,9,2,0
"COG0377",215,54,29,89,39,44,47,91,47,4,53,69,77,46,28,33,54,28,68,56,106,70,38,70,67,65,61,65,175,24,45,57,60,58,78,54,45,95,6,69,94,64,62,11,79,63,40,121,59,13,184,23,10,41,56,54,183,43,101,101
"COG0378",8,51,25,78,54,63,27,75,24,101,45,40,37,75,19,55,61,190,51,27,77,19,131,45,46,66,93,62,34,85,67,13,66,51,47,57,50,85,33,94,26,93,66,140,20,75,41,72,52,55,16,105,68,95,54,35,34,77,31,49
"COG0379",260,155,109,219,143,165,160,175,174,210,153,226,180,205,120,162,176,162,173,173,193,184,179,172,170,113,158,179,157,128,188,164,185,186,229,161,206,256,210,153,174,188,201,143,194,178,209,284,169,117,284,103,98,156,201,149,190,144,317,191
"COG0380",2,30,23,3,18,8,15,21,38,8,15,40,41,31,18,16,13,18,14,24,16,49,2,27,38,3,34,18,3,20,92,75,65,91,46,62,45,13,10,56,17,27,109,36,158,46,74,24,121,58,16,16,8,173,65,101,61,32,52,86
"COG0381",382,238,246,158,256,235,338,243,297,57,624,306,429,335,259,276,214,248,341,404,150,444,129,335,335,231,379,317,232,243,169,351,314,430,169,306,277,253,159,283,243,290,374,201,375,176,363,248,423,292,273,292,254,276,344,362,302,290,203,363
"COG0382",287,15,13,47,6,50,13,67,22,7,19,36,7,18,4,20,56,37,43,11,186,11,32,77,14,55,46,10,124,0,53,11,16,8,90,14,7,110,3,51,111,51,7,64,9,36,47,153,13,22,213,32,12,12,43,12,126,79,137,32
"COG0383",93,268,186,292,262,210,404,184,243,281,1053,225,440,292,637,320,176,88,494,291,167,549,82,379,459,99,217,508,117,113,196,348,433,428,251,352,163,121,304,195,172,224,223,323,232,375,245,43,672,380,58,537,206,200,261,369,97,476,160,370
"COG0384",0,6,3,4,2,1,0,8,13,0,14,4,3,6,2,2,4,7,1,2,8,0,2,3,3,1,5,2,5,2,23,61,18,8,10,16,9,13,26,11,20,6,5,3,7,9,1,0,12,26,5,43,38,7,45,13,4,18,5,3
