"","DOF003","NOF014","DLM005","NOM019","NLF012","DLM015","NOM001","NLM007","NLM023","DLF003","DOF011","DOF009","DOF012","DLF001","DOM026","NOF005","NOF011","DLF012","DLM019","DOF007","DOM013","DOM018","DLM006","NOM016","NLF007","DLM010","NOM004","DLM024","NOF006","NLM009","NLM032","NLF001","NLM008","DLM001","DLM016","DOM015","NOF009","DOF004","DOM019","DLM009","NLM029","DLF008","NLM025","DOM024","NLM022","NOM022","NLF002","DLM023","NLM006","NOM026","NLM028","NOM014","DLM022","NLM026","NOF002","NLM031","NLM024","DLM003","NLM010","DLF014"
"COG1025",1,0,24,4,1,6,1,3,16,2,0,6,37,10,0,1,0,30,1,14,2,3,0,0,0,66,19,216,18,4,5,1,5,11,5,4,8,11,0,5,1,20,7,1,29,3,2,13,25,45,1,3,40,0,16,1,18,1,0,0
"COG1026",186,259,173,219,210,161,167,284,56,216,140,123,158,56,175,218,169,165,291,109,167,241,187,176,262,122,89,189,60,102,372,194,272,93,172,169,53,214,138,356,294,112,122,180,323,102,266,341,116,222,359,202,107,221,228,208,53,96,230,441
"COG1027",105,100,217,118,133,141,46,147,152,115,324,198,155,125,80,81,140,83,80,203,165,176,150,134,70,127,119,347,170,54,83,82,115,252,125,92,222,126,78,227,59,186,214,121,111,287,116,86,181,102,75,180,70,56,119,82,353,197,99,342
"COG1028",1221,1031,1161,1142,1216,1284,870,1227,1422,1037,957,1300,1084,1191,945,1189,1277,1079,983,1333,987,1210,1064,1210,1129,1790,1109,1515,1236,1172,1122,1080,920,1097,1340,1223,1163,1213,1091,1045,1097,1182,850,1153,1174,864,1242,1315,1142,1328,1210,1434,1035,1088,1363,1214,1218,1034,1215,1044
"COG1030",14,22,42,37,11,9,5,26,19,7,23,24,64,23,2,12,16,0,33,14,26,2,11,11,19,3,10,0,9,1,4,8,10,38,15,7,28,28,42,9,9,4,15,26,3,8,22,12,26,4,2,14,46,12,5,6,21,76,12,61
"COG1032",628,803,714,632,755,670,407,697,655,565,473,556,749,537,720,673,688,716,879,534,742,742,716,798,748,598,651,505,669,322,272,247,234,238,222,228,179,203,240,165,263,250,124,231,281,219,205,265,219,215,267,222,227,235,215,237,163,245,247,246
"COG1033",238,375,180,306,249,203,245,257,114,346,120,188,82,192,265,347,261,196,533,84,401,264,295,208,378,136,74,77,94,166,410,221,362,122,215,204,75,238,251,298,357,40,147,278,333,114,363,436,76,281,416,119,347,340,215,225,34,162,307,135
"COG1034",142,125,133,182,115,116,57,87,150,83,36,132,59,86,129,149,120,128,239,177,114,76,116,117,124,114,100,253,93,24,36,40,36,42,44,46,31,55,41,50,31,72,19,38,48,20,46,34,25,59,42,52,89,63,32,53,29,61,50,42
"COG1035",158,245,174,181,81,133,54,100,264,248,329,162,203,222,222,244,207,282,155,284,162,143,128,177,106,83,196,21,308,116,253,147,471,185,129,141,237,110,151,18,160,393,291,263,96,145,275,135,168,110,175,274,219,152,175,138,176,162,125,117
"COG1038",132,80,184,136,88,96,61,104,133,55,33,138,188,128,67,126,108,51,102,143,102,89,60,81,77,122,118,10,90,21,111,97,80,164,167,91,134,108,147,287,77,111,36,103,84,66,85,127,68,59,106,116,99,103,143,89,67,133,86,270
"COG1039",5,10,10,11,5,5,3,5,6,45,1,1,5,5,2,7,13,6,12,10,9,3,14,3,5,2,12,3,4,1,26,6,5,17,6,3,6,7,12,5,23,13,2,0,2,3,0,4,1,14,6,6,22,14,1,8,1,17,7,4
"COG1040",170,164,151,199,165,130,242,184,154,228,165,175,207,148,193,150,183,164,176,133,248,184,192,167,156,156,164,110,187,273,203,145,174,167,171,148,169,188,165,195,195,127,190,183,167,164,162,194,175,223,189,148,163,172,184,148,250,162,138,197
"COG1041",17,25,3,14,21,21,40,0,3,19,7,0,2,2,49,37,9,19,23,3,21,33,17,20,22,7,6,2,13,18,64,59,112,4,3,16,5,8,16,0,13,3,14,10,63,22,19,6,7,13,36,5,24,10,28,24,0,11,15,15
"COG1042",210,99,90,95,141,183,19,155,200,44,34,144,54,230,109,123,236,23,50,192,94,184,62,168,63,137,157,144,226,13,17,40,13,66,73,32,80,69,61,43,37,63,10,40,18,13,37,40,26,11,23,40,44,16,77,44,28,56,43,0
"COG1043",170,86,218,164,200,217,158,206,268,184,215,256,117,286,136,195,220,24,83,334,181,152,231,190,191,218,271,87,234,236,78,218,124,249,235,169,287,174,208,56,129,205,214,215,106,274,187,122,212,125,136,271,92,124,232,161,346,252,152,77
"COG1044",133,86,192,137,131,193,221,169,153,143,178,216,87,132,96,122,153,24,51,138,160,145,158,133,119,184,178,68,192,238,55,115,117,188,140,159,232,137,150,68,75,166,195,155,99,203,126,115,177,109,88,188,77,104,115,138,311,164,126,84
"COG1045",232,234,259,267,228,275,231,264,247,244,211,260,127,227,288,293,244,205,213,239,245,261,289,244,228,191,283,81,256,245,180,259,349,265,269,241,235,218,234,173,175,247,272,239,217,222,247,217,282,238,203,294,248,260,292,226,245,227,194,161
"COG1047",76,43,60,70,70,78,68,46,85,76,59,79,57,116,62,60,77,85,27,95,61,80,108,104,76,75,71,47,62,67,62,74,62,81,89,75,71,76,61,82,87,62,64,58,76,86,81,54,64,82,65,70,45,38,64,76,90,71,65,51
"COG1048",330,448,356,377,470,456,473,386,325,439,480,419,279,291,430,469,329,509,443,298,342,471,503,405,455,293,325,520,363,448,426,460,392,472,422,375,423,448,407,623,439,293,335,389,583,374,458,460,345,321,519,477,353,447,398,472,314,285,519,661
"COG1049",1,0,27,3,1,4,0,4,10,2,1,4,23,7,0,2,1,26,2,15,5,5,0,1,0,69,13,204,12,1,2,0,6,7,5,3,7,9,1,5,0,13,117,0,28,4,1,4,22,36,2,2,17,0,9,1,18,3,5,0
"COG1051",195,177,142,107,163,209,145,160,210,182,159,214,289,310,185,194,190,50,171,224,114,209,155,184,125,213,250,37,252,134,103,183,155,173,220,190,272,209,193,121,108,148,234,250,144,236,185,103,238,143,166,234,120,193,136,206,198,267,152,173
"COG1052",364,376,304,319,459,378,223,365,398,322,217,301,329,317,344,324,377,280,399,319,379,391,276,376,335,329,350,303,353,233,390,321,275,359,416,387,365,365,380,320,378,355,231,424,318,266,322,355,261,355,434,437,292,319,397,423,247,300,398,269
"COG1053",668,429,485,780,527,582,708,939,722,464,677,541,538,287,404,491,574,419,509,430,632,1074,523,419,497,620,665,280,376,743,533,717,399,666,495,385,973,660,519,1320,529,593,541,618,696,581,588,814,491,597,646,685,361,438,521,561,998,371,663,474
"COG1054",0,3,14,1,2,1,5,3,9,3,2,3,21,1,2,5,1,10,1,5,1,1,0,2,0,27,9,100,11,0,5,1,9,3,3,6,3,5,0,8,2,15,5,1,20,3,0,3,8,51,3,2,17,0,7,8,2,8,1,8
"COG1055",170,190,230,275,101,78,313,172,131,328,407,139,63,53,77,134,92,139,127,51,184,133,377,98,219,117,91,126,60,470,124,187,160,218,106,114,86,148,137,284,242,68,327,92,178,247,167,95,175,190,176,78,120,121,106,116,342,191,179,165
"COG1056",4,16,6,1,0,1,35,4,2,3,2,10,19,5,3,6,8,11,39,7,2,1,3,2,1,23,6,87,9,1,12,2,6,9,3,3,1,8,4,0,5,16,4,0,12,4,64,0,25,40,3,2,25,2,7,6,2,13,16,2
"COG1057",133,173,137,163,150,135,167,172,119,211,168,128,185,116,168,156,125,110,201,78,239,145,154,143,179,126,161,64,118,138,150,134,136,142,120,137,141,148,156,143,142,121,147,182,141,176,121,162,134,149,156,146,179,164,109,154,157,146,108,156
"COG1058",70,75,116,118,97,74,45,101,64,45,45,77,68,135,55,77,88,28,120,79,72,53,64,78,56,68,66,119,73,28,86,49,39,120,79,45,54,67,91,113,69,143,32,52,71,32,70,156,96,67,71,72,93,115,102,57,35,97,70,126
"COG1059",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,4,2,0,2,0,16,0,0,0,10,0,0,7,20,0,3,0,0,4,0,3,8,0,0
"COG1060",415,224,379,273,377,386,313,272,410,168,414,389,195,376,408,391,367,448,174,372,318,269,241,354,298,337,465,140,300,194,258,466,385,387,417,316,434,296,358,186,250,362,213,236,332,293,461,285,440,260,334,392,235,224,326,330,358,371,287,251
"COG1061",267,677,486,384,365,373,190,419,377,863,433,419,647,1089,670,370,390,608,280,2838,1051,618,965,423,395,370,560,196,489,1068,684,561,738,207,527,405,333,429,417,587,868,238,1661,499,429,374,674,453,517,371,482,343,369,573,395,286,363,315,561,394
"COG1062",0,1,8,4,0,2,1,3,4,2,0,4,48,2,1,3,0,5,1,8,1,1,0,0,0,44,10,112,3,0,5,1,1,5,1,7,5,7,1,76,0,22,4,2,20,4,2,1,18,25,1,1,9,0,8,0,6,2,4,4
"COG1063",420,334,444,388,337,367,352,305,357,423,602,374,507,383,490,420,404,897,524,494,337,325,238,422,314,466,363,1004,417,329,398,301,446,400,390,431,354,306,383,411,345,500,381,302,412,485,429,457,464,398,420,376,639,373,419,421,440,372,316,576
"COG1064",3,0,13,7,0,19,2,2,22,4,0,6,42,18,2,9,8,23,30,36,7,4,5,5,4,136,15,185,21,1,4,0,7,8,6,2,19,11,6,2,0,23,9,0,31,1,0,3,26,51,1,3,23,2,11,12,13,13,2,19
"COG1066",230,251,233,259,289,243,255,274,228,320,277,281,343,182,255,275,289,213,315,163,306,345,257,276,293,250,216,152,239,307,288,201,184,260,239,270,264,247,289,235,314,159,275,266,261,318,240,237,261,271,289,286,332,299,187,262,257,235,218,319
"COG1067",42,58,70,62,3,20,36,19,22,56,138,23,56,19,1,11,26,20,70,11,145,12,6,8,22,47,12,141,12,19,69,60,12,20,15,19,13,41,13,12,47,20,77,11,27,17,60,18,93,170,8,10,214,86,25,12,29,8,7,118
"COG1069",103,101,31,19,67,75,13,10,86,36,4,25,17,24,60,49,77,160,24,15,12,13,15,42,48,77,10,387,47,2,48,48,19,31,109,51,27,67,98,4,44,19,18,32,28,8,24,30,36,42,13,52,36,33,46,76,12,18,28,2
"COG1070",619,691,658,702,601,791,769,785,710,585,1213,601,556,740,672,646,795,931,799,869,661,609,587,695,566,896,741,1117,842,590,177,230,243,230,216,261,243,209,222,211,142,307,219,194,235,262,254,178,308,229,218,233,208,217,251,267,287,162,208,231
"COG1071",92,33,55,31,50,122,16,27,158,11,5,35,65,150,23,54,134,9,69,114,19,65,61,112,38,20,96,19,158,3,33,120,14,117,54,75,98,84,50,9,43,114,16,94,32,19,114,32,65,46,51,36,89,20,115,67,28,131,86,27
"COG1072",3,1,6,2,4,1,3,9,3,1,0,6,109,4,3,2,2,20,0,5,2,3,2,5,0,41,6,70,7,3,12,3,3,4,7,3,2,8,0,83,0,8,58,3,11,2,3,3,12,62,9,2,10,3,4,4,2,7,0,28
"COG1073",575,481,593,525,574,648,494,717,675,364,489,672,597,659,525,614,614,587,663,575,593,596,644,580,498,653,829,454,763,384,435,674,351,615,614,574,737,556,598,298,430,570,368,659,466,643,645,624,647,486,586,675,440,468,423,523,423,485,606,396
"COG1074",148,166,167,208,160,132,211,144,124,219,193,104,187,75,130,133,161,174,235,81,199,165,193,180,201,117,79,94,74,167,602,358,500,597,367,471,335,600,506,621,614,224,579,462,520,506,435,537,505,439,483,343,654,620,418,539,474,447,467,491
"COG1075",19,34,49,60,28,17,3,0,10,15,2,16,3,5,4,21,18,137,146,5,24,53,43,22,29,0,10,42,9,7,26,12,7,47,11,8,17,38,34,73,48,51,37,39,31,1,34,64,2,6,7,1,40,23,19,37,1,20,61,0
"COG1076",76,41,59,34,84,122,105,116,84,64,101,111,49,49,58,78,59,29,13,30,34,111,96,75,20,133,83,134,118,102,43,94,39,84,138,73,130,85,91,33,69,33,93,97,70,86,68,63,101,80,42,142,34,49,60,88,167,71,53,14
"COG1077",107,113,103,124,105,109,124,120,90,154,134,92,166,72,158,142,104,56,121,67,170,124,127,107,133,87,89,56,79,128,445,355,444,302,338,369,303,350,318,445,453,210,368,321,407,316,407,374,310,375,439,319,444,452,321,351,383,219,333,296
"COG1078",92,61,66,42,106,135,13,147,92,45,78,34,177,149,99,89,121,42,52,132,70,141,45,100,56,102,138,2,147,9,35,82,119,73,82,113,178,96,77,105,26,133,6,133,38,65,82,45,63,85,94,164,55,36,102,105,63,88,90,41
"COG1079",116,141,81,177,94,88,55,96,79,118,19,108,127,44,52,110,107,133,376,61,106,85,66,80,128,30,64,142,44,34,109,58,68,110,101,137,44,91,149,136,86,84,55,119,86,39,52,184,35,100,99,97,221,210,101,135,27,91,75,121
"COG1080",189,343,241,269,249,220,215,333,158,229,219,176,430,70,271,280,153,429,279,76,244,267,258,208,327,212,146,615,96,140,435,256,285,178,167,271,91,262,162,701,332,165,279,210,489,146,336,430,181,393,459,141,230,288,227,293,131,93,329,435
"COG1082",247,260,258,297,249,230,150,465,332,162,110,235,266,359,197,271,315,389,427,425,208,174,239,266,273,355,269,573,233,81,296,215,197,300,304,305,290,272,276,168,248,528,116,224,184,130,322,325,248,370,302,246,564,314,258,288,154,393,249,192
"COG1083",77,72,66,84,63,134,22,102,248,85,59,80,62,197,109,110,101,17,55,85,45,71,74,47,100,80,109,31,134,372,48,210,69,65,116,88,122,88,59,25,118,86,96,156,61,30,81,93,100,138,101,97,72,74,87,109,28,142,116,41
"COG1085",5,0,42,11,2,3,6,11,13,7,38,30,213,5,3,4,2,13,26,6,28,15,2,5,11,20,5,85,5,5,16,21,3,15,3,4,1,10,2,20,2,10,57,6,8,5,21,15,42,52,4,6,7,2,15,1,12,8,5,141
"COG1086",540,471,359,297,575,750,161,418,693,294,398,389,296,682,436,542,707,429,446,611,401,380,323,517,424,231,554,182,662,806,370,495,360,453,586,430,564,521,467,475,473,581,320,511,351,655,473,403,297,360,463,330,500,452,931,530,216,519,425,150
"COG1087",235,290,243,312,271,211,292,228,215,353,238,209,284,182,237,225,205,304,302,197,300,268,307,198,276,241,183,209,178,374,87,72,93,83,63,92,70,73,82,108,86,55,100,78,80,78,83,94,74,109,75,66,102,95,72,99,77,93,87,105
"COG1088",112,87,93,90,106,109,73,106,109,107,101,119,69,143,111,127,110,64,79,111,88,79,117,94,70,156,137,67,148,101,240,273,303,306,305,358,389,311,306,333,346,316,274,289,261,427,312,287,262,328,318,362,142,284,449,271,380,312,314,315
"COG1089",211,193,180,120,222,269,240,142,219,131,223,121,117,188,132,154,301,16,74,198,113,224,164,262,218,256,266,23,231,165,61,247,105,226,137,146,326,116,208,15,89,196,171,137,157,215,215,160,142,70,149,256,87,158,210,299,280,263,257,14
"COG1090",30,14,22,16,9,47,2,22,55,3,4,27,24,79,25,22,53,9,10,87,13,2,14,34,20,32,54,61,62,0,9,21,6,38,37,29,40,38,42,8,7,85,51,19,20,10,21,9,19,35,15,16,30,8,70,11,24,65,29,0
"COG1091",274,235,214,211,340,261,162,267,274,187,173,253,203,237,217,248,233,160,216,281,173,246,274,290,237,219,299,102,254,259,259,261,274,256,259,214,262,286,264,309,300,260,191,257,220,334,263,297,149,253,302,223,183,280,470,204,252,216,251,306
"COG1092",255,340,265,371,312,259,286,318,219,385,274,267,133,233,286,285,289,263,406,187,336,302,274,290,295,310,258,310,216,272,339,230,306,309,242,306,282,332,322,217,345,205,394,264,349,261,292,364,248,373,354,280,314,349,209,309,301,289,267,169
"COG1098",12,23,40,42,20,19,14,31,17,42,22,13,102,5,39,14,14,40,73,0,44,20,11,21,20,6,4,2,10,15,41,19,8,21,21,12,2,11,19,113,31,2,13,23,22,5,28,49,25,12,19,7,35,41,13,20,6,12,23,70
"COG1099",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG1101",87,152,83,178,123,81,110,154,89,108,36,78,166,28,125,132,112,257,211,33,142,159,64,117,168,52,61,52,47,68,179,119,183,97,91,148,51,75,91,136,159,75,100,106,151,54,89,242,52,165,185,73,100,216,117,148,31,75,96,110
"COG1102",0,7,0,3,0,0,0,0,0,6,0,0,0,0,0,1,0,0,6,0,0,1,1,0,3,2,0,0,0,0,0,2,2,0,0,0,0,1,3,0,9,0,23,4,0,1,1,2,0,0,6,1,10,15,0,0,0,0,0,4
"COG1104",224,488,217,394,351,213,194,306,148,374,109,185,305,60,389,370,258,465,584,66,322,328,289,307,424,168,118,195,139,139,474,247,375,212,241,303,106,270,295,491,534,110,252,285,456,176,376,472,99,404,479,164,482,510,255,323,76,131,331,382
"COG1105",74,150,98,120,111,96,98,112,54,104,99,78,362,59,143,108,100,169,112,29,108,118,102,89,135,113,50,230,69,48,228,115,165,61,68,120,42,116,63,325,169,111,47,67,168,48,134,188,127,199,155,53,90,118,112,127,41,50,150,191
"COG1106",315,312,264,271,276,351,459,579,271,743,725,266,165,443,397,277,194,250,109,238,262,285,265,275,274,361,462,127,170,252,326,357,686,218,439,62,537,253,393,124,271,220,492,377,191,720,251,291,368,386,285,231,192,298,202,270,216,237,339,153
"COG1108",146,125,175,181,155,161,225,200,172,148,200,146,281,111,169,155,130,64,149,135,121,194,208,151,184,210,146,450,180,234,168,162,163,195,213,192,155,174,180,249,155,163,236,175,164,164,192,105,176,234,210,184,212,148,151,145,275,164,164,199
"COG1109",690,837,776,1002,815,663,965,690,691,974,780,716,721,623,864,830,752,773,1039,504,1098,912,833,773,932,643,588,464,639,902,959,782,694,824,786,801,615,708,830,808,908,556,833,768,766,721,843,988,703,759,792,720,932,1012,771,756,866,666,684,698
"COG1112",630,450,960,763,588,885,677,595,792,544,807,622,327,1277,732,669,1041,412,254,1079,818,702,1217,891,473,532,1128,596,980,662,441,769,707,977,732,796,805,804,569,300,382,751,572,819,729,826,791,296,913,265,560,930,336,423,880,639,857,690,619,697
"COG1113",2,1,145,20,6,24,33,9,42,12,127,66,780,33,1,9,7,117,22,52,65,27,1,3,3,343,54,612,45,8,52,63,9,38,25,22,21,58,0,448,1,64,34,2,89,13,76,17,160,246,8,16,92,2,41,5,52,20,16,466
"COG1114",61,35,143,111,56,64,49,136,86,44,138,67,377,51,23,70,55,45,131,56,107,48,24,41,33,83,103,211,39,16,78,106,24,95,73,48,74,64,52,180,54,92,35,28,56,50,94,132,117,131,87,53,101,70,59,54,68,72,45,391
"COG1115",464,491,556,668,454,403,666,546,416,656,625,382,257,234,519,530,360,532,581,285,406,571,397,402,522,517,358,365,257,503,654,466,594,398,481,467,373,435,420,558,529,553,727,412,567,480,476,620,392,638,635,471,391,575,548,515,506,343,484,600
"COG1116",125,174,174,131,114,107,56,144,114,97,58,99,151,72,89,122,67,260,189,83,138,103,129,93,133,136,113,236,43,62,149,83,100,82,144,128,93,157,99,197,154,143,66,103,165,85,162,166,69,262,151,145,279,178,109,116,53,95,117,339
"COG1117",154,163,158,187,194,158,234,174,168,126,129,201,280,130,192,150,186,195,230,135,126,190,95,210,160,193,153,150,150,56,178,134,152,168,203,196,179,213,179,372,189,138,85,185,168,110,208,198,145,208,189,121,178,166,210,196,80,165,158,218
"COG1118",54,82,92,76,78,58,75,101,36,48,69,39,66,27,135,92,49,317,61,18,97,104,58,59,97,78,22,115,30,55,141,109,203,36,55,62,39,81,56,69,114,21,42,68,192,49,112,143,78,136,164,35,98,66,69,73,22,34,112,196
"COG1119",98,51,86,88,95,133,159,96,120,95,186,148,122,145,62,45,141,11,47,146,95,130,113,147,44,138,86,73,130,137,38,56,62,179,100,114,159,111,121,25,37,100,201,94,76,207,55,60,129,80,54,176,46,70,55,96,208,130,83,70
"COG1120",411,293,338,276,326,338,245,295,314,248,247,266,465,290,308,336,310,364,398,275,285,308,251,235,211,437,300,263,339,283,258,269,258,403,375,301,319,364,375,336,293,436,227,291,285,293,334,320,317,479,352,313,254,256,262,285,286,302,284,132
"COG1121",146,100,156,198,177,149,170,230,149,108,167,171,201,110,206,170,165,57,149,162,123,184,166,168,177,203,134,327,139,176,55,56,54,70,63,53,49,60,59,77,53,32,52,67,42,51,57,40,49,90,51,70,55,60,49,51,67,46,64,69
"COG1122",343,608,467,621,330,262,431,398,271,521,364,734,1067,129,552,399,295,905,863,102,491,461,349,363,560,240,151,339,136,184,700,432,478,404,354,512,144,386,299,938,526,224,311,337,431,186,440,619,281,582,521,264,769,621,425,435,120,249,397,1166
"COG1123",47,47,63,67,27,27,43,107,45,27,33,128,206,25,52,50,39,100,95,39,35,72,28,26,32,107,50,206,40,27,68,30,38,54,71,36,39,60,23,101,19,34,21,44,73,22,40,63,40,129,108,35,145,40,35,18,18,31,27,486
"COG1124",28,6,14,5,7,12,4,33,26,11,4,11,18,18,8,18,3,18,8,23,18,7,4,22,12,90,47,163,11,6,12,16,14,12,12,11,7,36,15,56,6,42,10,9,23,20,7,14,39,88,11,37,33,9,33,30,24,15,6,24
"COG1125",11,7,5,3,7,9,1,5,7,2,1,4,22,2,13,6,5,10,3,6,6,1,5,2,4,14,13,33,2,0,14,23,19,22,38,10,26,29,14,8,9,63,1,7,15,22,16,25,31,37,10,20,35,6,11,16,16,61,16,84
"COG1126",229,390,332,441,288,198,378,321,255,368,184,275,841,83,271,307,219,429,517,148,326,333,284,275,364,319,160,444,125,260,511,244,412,265,245,307,108,259,250,652,396,178,344,268,360,227,306,387,195,572,380,226,378,487,268,269,175,148,309,711
"COG1127",158,74,174,131,132,171,144,129,132,128,197,146,106,191,119,141,123,23,61,127,131,113,176,143,84,137,185,111,166,225,69,144,79,140,156,91,193,107,126,77,57,113,207,128,45,176,127,82,164,82,68,201,59,57,111,106,185,172,109,55
"COG1129",314,538,410,409,267,306,249,391,304,369,152,214,480,190,412,406,230,1570,718,300,225,262,241,310,457,626,339,2090,236,141,502,228,616,226,285,358,291,263,309,266,423,883,538,236,432,263,247,487,339,765,397,350,474,847,570,388,164,259,340,522
"COG1131",1271,1536,986,1202,1307,1087,1084,898,1058,1372,690,952,1287,912,1899,1346,1105,2752,1336,821,999,1077,1468,1054,1496,899,803,1259,945,686,1918,1322,2221,846,1064,1044,738,1257,1170,2237,1670,795,896,1047,1423,900,1155,1112,832,1505,1386,657,1570,1279,1333,1141,468,1143,1512,1208
"COG1132",2347,3797,1880,2997,2852,2317,2377,2478,1999,2771,1389,3202,4025,1401,3156,2747,2405,4511,5037,1174,2432,2610,3052,2767,3528,1835,1510,2208,1427,1987,4287,2521,3261,1815,2246,2794,1372,2545,2275,4851,3584,1690,1619,2443,3673,1706,3101,3531,1334,3198,4061,1449,3570,3644,2511,2806,1151,1822,2954,3107
"COG1133",0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,2,0,1,0,0,0,1,0,10,3,28,5,0,1,0,4,2,2,1,2,6,0,4,0,21,3,0,18,1,1,0,11,21,0,0,10,0,5,2,8,0,0,0
"COG1134",125,261,181,179,162,133,83,206,177,150,90,99,205,95,217,176,121,316,126,81,158,159,165,183,205,106,170,160,121,88,325,237,165,82,126,231,159,188,124,294,238,141,81,149,187,112,226,157,81,201,207,178,203,221,147,196,55,69,234,304
"COG1135",65,145,140,144,62,50,60,120,62,85,59,99,283,28,59,95,79,171,233,48,92,94,72,108,124,157,77,104,43,41,135,90,68,92,84,75,47,76,101,335,128,77,279,81,85,49,71,160,76,194,130,62,113,124,73,86,56,76,68,267
"COG1136",1089,1538,1044,1309,1319,1204,1116,1290,1101,1610,1202,1177,1382,931,1459,1426,1215,1826,1637,1091,1242,1255,1381,1327,1490,910,994,533,991,963,1658,1103,1697,1129,1163,1196,1091,1293,1128,1358,1703,766,1201,1265,1302,1264,1319,1297,861,1265,1564,1164,1309,1335,1373,1242,1028,945,1428,1494
"COG1137",112,74,176,98,87,135,175,119,120,132,207,133,101,154,100,97,93,25,54,158,125,103,147,110,67,159,150,86,161,214,39,127,83,151,98,81,181,103,98,70,53,114,216,115,81,187,111,72,146,89,82,124,65,64,96,71,199,156,81,71
"COG1138",10,2,8,7,2,6,2,14,21,2,2,9,9,0,1,5,1,4,2,5,10,13,2,0,0,15,13,86,6,3,16,19,1,25,14,5,29,36,10,105,5,23,5,12,64,3,13,26,20,97,5,16,21,4,14,5,40,3,34,7
"COG1139",80,40,167,87,74,92,154,121,118,128,230,179,116,148,130,125,74,28,40,205,86,57,144,98,47,148,203,65,90,182,71,152,76,161,98,137,145,82,107,37,59,155,116,74,87,161,105,59,246,79,95,115,92,50,56,61,286,84,103,144
"COG1140",11,5,20,4,2,6,4,10,16,3,0,6,74,2,1,4,6,19,4,11,10,17,6,0,0,72,9,149,19,1,11,2,3,5,7,2,17,13,0,24,1,25,7,7,36,7,0,8,13,47,3,9,22,1,11,0,12,3,5,5
"COG1141",5,3,0,6,3,0,5,15,2,6,3,11,5,1,4,15,5,1,2,1,1,2,6,6,12,6,0,0,0,6,10,2,6,2,4,9,3,2,7,0,5,0,4,5,1,2,3,26,0,13,15,0,3,5,6,8,0,4,6,2
"COG1142",29,37,73,58,15,24,9,34,47,8,1,41,89,34,5,19,15,68,63,62,16,9,25,24,23,106,62,564,43,6,17,10,19,36,31,35,44,71,13,25,10,56,8,9,68,7,7,25,45,87,12,15,99,22,44,15,54,105,19,25
"COG1143",67,22,68,57,57,57,44,8,70,68,71,98,22,69,28,35,66,12,45,92,43,25,82,70,60,77,36,126,64,54,23,40,42,102,82,71,47,46,71,10,48,58,46,45,50,61,37,21,84,50,25,50,53,33,87,73,86,81,42,1
"COG1144",15,20,4,17,5,7,5,12,16,27,0,4,0,1,14,8,14,8,15,5,28,18,4,12,18,9,17,1,3,11,9,15,9,9,10,5,12,11,11,46,43,39,91,14,25,22,11,7,2,12,6,9,34,25,3,9,12,5,25,2
"COG1145",624,529,542,548,445,534,187,389,531,359,386,527,285,549,512,518,636,755,1010,638,585,385,468,487,537,447,529,431,480,183,403,473,458,589,552,746,492,554,586,380,447,759,309,508,498,449,586,502,466,652,618,492,976,694,551,659,302,607,450,361
"COG1146",76,43,73,67,77,58,56,52,68,44,79,61,34,52,71,55,43,77,56,58,34,68,97,37,69,50,68,87,56,68,76,67,79,65,69,49,68,59,65,61,65,32,49,53,67,85,73,53,34,47,45,56,79,34,68,47,59,68,59,95
"COG1148",71,49,53,40,44,23,12,12,32,22,4,40,49,8,38,14,48,72,179,85,33,35,27,19,31,36,62,0,34,6,55,41,14,62,37,19,46,16,43,41,29,94,15,23,13,32,41,38,20,36,24,28,72,74,19,33,35,62,21,36
"COG1149",0,1,10,4,0,1,1,6,1,1,1,10,0,4,0,2,1,0,3,8,2,2,2,0,1,10,22,0,0,0,0,7,0,0,5,0,1,9,4,4,0,0,1,1,0,11,0,3,5,20,2,7,0,1,4,0,19,10,1,0
"COG1150",22,9,12,10,12,4,3,5,8,9,1,10,17,0,4,1,17,33,17,45,8,7,11,7,10,6,23,0,18,2,25,16,2,19,11,3,17,1,17,11,6,28,3,8,2,5,13,10,9,1,3,8,34,16,4,8,4,40,6,11
"COG1151",270,286,245,243,270,262,440,300,290,270,433,284,359,307,359,376,253,465,312,228,204,265,219,287,308,296,307,231,200,254,363,373,356,248,294,284,303,277,321,362,274,309,227,268,320,149,342,271,264,340,378,222,271,364,289,297,446,197,298,283
"COG1152",25,28,19,45,14,15,8,11,20,9,12,14,40,2,24,18,14,169,208,2,11,20,7,8,16,5,6,0,1,2,38,10,16,24,6,20,3,16,15,28,9,0,6,9,5,8,14,15,3,25,14,11,38,76,12,10,0,3,8,30
"COG1154",168,169,148,135,197,177,219,193,150,213,200,141,138,147,161,184,153,138,233,121,129,186,236,175,156,131,148,70,159,207,506,398,393,593,508,583,481,567,493,513,605,393,677,561,493,587,506,448,373,421,569,557,398,491,550,592,648,424,492,387
