"","DLF001","DOF012","DLF004","DLM023","DLF012","NOM020","NOF002","NOM001","DOM013","DOM022","NLM023","DLM016","NOF011","NLM024","DLM001","DOF007","NOM009","DLM012","NLF010","NLF015","NLF001","NLF005","NLF008","DLM019","DLF007","NOM014","NOM016","NOF012","DOM023","NLF013","NLF012","DLF010","DLM015","NLM028","NOM025","DOM016","NLF009","NLM022","DOM008","DOM015","DOF009","DLM021","DLM018","DOM024","DOM001","DLM028","DOF004","NOF013","DOF011","NOM022","DOF006","DLM011","NLM029","NOM026","NLM032","DLM024","NOM005","NLM027","NLM026","NOM007"
"COG0247",132,161,169,155,206,320,216,171,198,245,215,227,294,226,290,231,133,76,195,151,174,125,368,224,163,293,245,216,198,141,284,122,254,116,143,303,207,116,291,201,224,380,145,257,314,230,293,157,198,194,245,221,191,176,129,275,267,255,131,160
"COG0248",162,464,128,142,198,159,144,91,157,235,177,109,132,139,155,185,130,337,219,161,223,130,201,145,206,169,151,109,175,216,88,139,150,97,191,210,131,138,150,91,217,97,246,125,155,249,136,140,200,148,211,186,172,230,167,319,237,251,139,114
"COG0249",545,532,531,632,558,598,564,549,818,694,629,633,686,651,719,702,601,253,669,682,656,689,590,821,485,687,726,960,722,908,705,797,667,708,649,685,673,871,559,789,721,689,792,715,604,674,666,657,627,660,796,747,828,554,713,199,597,584,766,730
"COG0250",151,242,190,157,200,189,150,196,210,171,164,157,172,213,161,133,213,249,200,103,176,224,125,219,151,178,119,239,232,185,141,222,145,195,167,157,177,183,133,146,204,160,217,191,185,195,176,130,202,196,151,197,228,234,189,194,170,217,195,198
"COG0251",230,189,255,186,102,203,260,335,139,205,251,322,272,322,211,215,204,139,198,271,228,217,223,161,244,196,244,146,193,225,209,195,278,186,206,203,191,193,251,210,294,220,180,232,225,248,232,211,306,258,232,197,203,264,173,304,196,106,155,204
"COG0252",339,255,303,337,204,273,339,245,339,361,359,361,413,342,397,353,241,260,386,375,319,245,370,273,426,428,369,253,358,276,359,228,363,331,284,415,313,254,455,334,343,501,290,389,309,213,385,318,320,351,349,416,225,256,250,291,239,253,222,264
"COG0253",62,84,61,64,78,83,51,57,64,85,69,72,57,74,92,51,68,92,69,73,65,57,52,76,44,71,58,81,79,63,163,197,195,239,231,191,219,188,177,211,182,197,211,184,241,199,176,144,254,202,178,178,206,199,206,166,167,195,212,203
"COG0254",49,102,38,34,56,21,39,32,85,44,61,54,44,18,31,43,30,57,65,37,64,60,46,58,45,80,52,95,44,62,38,79,58,29,24,40,49,43,59,44,49,51,66,54,47,56,49,45,31,34,25,53,58,85,67,61,65,71,55,71
"COG0255",6,95,31,31,49,14,38,23,50,16,37,17,36,16,25,13,50,65,10,12,24,53,16,45,17,13,28,62,10,34,16,31,7,9,8,6,8,19,5,11,14,11,13,10,5,7,13,8,7,9,2,12,19,29,18,12,18,23,22,10
"COG0256",25,51,37,38,44,50,35,60,51,39,28,30,35,64,30,25,55,46,38,33,27,68,43,42,25,43,41,57,45,46,96,157,94,111,109,146,110,104,95,95,88,105,137,115,128,86,104,85,137,144,72,127,140,130,106,94,90,103,139,150
"COG0257",2,9,3,6,3,4,18,8,4,7,3,8,9,2,3,1,6,31,11,6,3,8,1,7,3,4,6,4,2,7,9,17,7,13,14,7,7,8,2,8,15,3,7,8,2,13,6,7,4,6,1,2,2,19,16,6,13,8,7,13
"COG0258",116,161,151,173,159,197,142,212,223,162,106,166,157,193,173,123,185,248,111,143,132,171,144,187,107,142,167,240,203,178,469,674,410,463,435,493,389,448,398,546,483,479,569,465,504,439,529,425,516,558,459,442,572,361,491,367,481,429,516,570
"COG0259",58,22,29,16,5,24,94,4,15,16,83,37,70,12,45,61,0,6,55,106,71,17,72,15,40,66,78,27,7,8,41,23,85,24,21,46,60,24,69,63,20,73,6,57,44,53,46,58,5,17,56,22,40,19,15,31,24,8,15,8
"COG0260",14,31,17,24,43,67,20,10,32,27,38,30,11,46,42,21,21,39,11,26,11,10,30,63,12,21,8,17,6,5,8,29,22,14,37,49,9,27,21,20,40,23,27,13,33,64,34,4,9,13,36,27,7,116,17,184,120,50,18,16
"COG0261",63,135,93,100,76,113,60,133,143,71,103,83,92,94,78,71,89,121,89,70,94,107,83,127,88,116,75,155,120,109,94,138,71,93,70,96,94,99,74,83,115,76,119,124,113,105,80,49,93,94,67,113,95,110,69,71,71,82,127,120
"COG0262",123,286,102,99,122,127,155,88,108,134,168,149,115,107,120,103,163,290,146,119,152,111,151,133,154,199,121,106,162,184,145,131,124,141,118,130,159,134,134,179,139,132,148,142,160,136,143,125,150,188,129,173,129,168,146,290,163,165,123,148
"COG0263",199,155,124,187,162,137,218,95,174,176,169,171,209,150,229,193,142,240,185,211,188,162,217,192,176,215,191,120,171,192,228,173,215,224,213,212,172,211,148,210,197,187,250,195,223,171,158,194,106,109,236,192,187,189,193,90,153,230,200,124
"COG0264",60,90,70,76,48,75,76,37,81,76,63,72,90,71,79,60,81,75,76,77,81,108,50,103,77,83,77,95,85,102,256,281,226,274,230,225,220,245,201,233,263,210,287,236,212,243,208,200,184,211,232,256,281,199,232,161,205,282,271,317
"COG0265",270,451,354,401,739,342,412,333,482,381,422,405,365,310,472,476,508,404,237,313,390,423,372,618,305,365,319,521,266,421,378,533,413,473,296,396,334,457,379,392,402,420,435,452,338,519,481,287,361,392,240,318,441,436,480,449,411,642,533,438
"COG0266",53,93,31,33,49,41,46,4,40,27,102,49,67,22,44,46,20,63,49,57,50,33,62,11,24,35,26,100,13,19,26,46,65,6,48,60,37,38,46,17,21,17,29,18,65,64,48,87,44,12,23,39,48,62,26,143,103,104,13,30
"COG0267",34,31,47,25,22,28,37,30,31,34,42,45,33,35,17,43,14,34,38,22,43,41,28,36,49,42,18,37,47,25,6,52,24,19,18,33,26,13,34,18,33,29,24,36,36,22,29,27,38,41,34,30,28,26,31,29,26,37,21,30
"COG0268",16,66,22,34,63,24,21,25,61,18,26,21,22,8,17,14,67,71,19,10,40,41,13,63,23,22,35,76,10,36,20,73,25,22,16,19,41,41,12,24,32,12,29,38,31,46,42,24,28,27,13,12,41,58,48,48,55,79,63,56
"COG0269",1,12,1,8,21,13,8,0,1,2,10,5,0,3,3,10,3,13,1,3,4,1,4,3,1,1,3,11,0,3,5,27,0,2,12,7,3,15,6,0,3,3,2,4,10,27,8,4,0,3,7,4,1,13,4,85,48,11,16,5
"COG0270",196,390,4897,319,698,280,390,711,791,224,492,544,552,637,498,327,350,560,335,397,386,758,460,569,233,589,553,472,719,315,523,744,621,621,627,474,753,561,104,660,571,491,607,556,712,583,370,404,935,585,302,760,377,249,641,197,486,352,601,1137
"COG0271",0,6,0,0,4,3,1,1,1,0,2,3,0,6,1,3,1,3,2,0,0,0,3,1,2,0,1,0,0,0,0,5,1,0,9,4,1,5,4,2,0,0,0,1,2,9,3,0,0,0,1,3,0,21,1,44,26,5,0,0
"COG0272",291,459,413,447,330,422,335,505,1331,377,352,437,441,390,498,257,410,515,349,381,380,545,405,653,267,420,423,643,428,400,126,214,140,104,109,130,146,133,127,129,137,133,148,139,148,135,120,90,112,152,93,120,194,137,171,146,135,159,145,196
"COG0274",176,234,223,198,78,213,185,276,179,203,191,156,196,276,191,241,183,99,152,153,189,166,189,194,189,194,170,144,257,125,151,164,169,161,175,167,153,177,163,183,148,190,183,151,204,143,139,211,271,266,168,200,151,162,160,156,182,150,160,170
"COG0275",184,312,257,245,269,291,250,356,280,289,209,257,237,270,262,188,315,319,229,254,244,289,232,238,206,255,317,312,236,290,228,338,259,303,243,254,243,306,183,279,195,235,286,255,244,236,213,249,279,285,253,234,251,237,377,144,230,313,298,289
"COG0276",4,41,3,6,8,9,7,3,4,31,11,2,5,5,4,3,7,3,7,7,3,7,10,4,5,9,3,3,5,15,1,3,5,4,12,10,7,18,11,2,11,1,3,8,6,23,10,0,2,3,2,3,2,30,21,62,29,66,1,1
"COG0277",122,197,86,144,49,178,160,41,199,123,182,170,215,88,293,122,72,122,122,110,121,88,268,199,116,182,156,155,52,64,224,154,158,92,156,190,166,135,353,117,147,249,149,171,261,245,269,118,94,78,157,154,186,189,97,421,335,117,72,102
"COG0278",0,4,0,0,3,0,3,1,0,0,0,1,0,1,0,2,1,2,0,1,0,1,1,0,2,1,0,0,2,0,1,3,0,1,10,2,0,4,4,0,1,0,0,0,2,12,3,0,0,1,2,1,0,22,1,24,19,5,0,2
"COG0279",138,56,203,94,18,146,49,65,39,103,53,26,31,31,80,43,29,22,37,56,37,12,35,41,105,43,27,34,19,30,11,17,5,8,9,26,10,15,24,11,16,15,16,13,13,16,18,20,5,10,21,29,15,43,17,47,30,5,11,7
"COG0280",607,335,541,507,216,547,548,413,493,656,573,686,602,670,648,659,334,372,745,706,565,535,691,318,582,834,656,628,676,497,600,397,681,499,692,698,583,461,669,553,595,720,588,597,511,495,584,527,619,684,847,783,536,383,394,362,462,284,477,575
"COG0281",373,226,329,407,257,323,307,230,379,429,331,406,327,337,434,354,324,143,452,405,331,356,380,238,326,418,385,384,357,339,393,251,383,365,450,436,381,377,390,373,342,489,339,310,328,299,373,299,364,373,482,481,346,279,286,309,328,285,322,373
"COG0282",154,505,336,266,229,340,247,349,380,234,233,266,266,351,277,207,236,336,136,242,175,315,166,308,149,197,266,472,289,271,274,358,217,241,235,212,226,299,170,214,294,241,296,249,250,272,267,252,173,251,154,232,343,225,269,189,288,393,427,320
"COG0283",123,231,170,149,111,179,148,169,208,143,112,140,157,189,176,119,167,341,98,120,115,149,131,196,93,140,165,234,183,167,138,222,130,147,113,127,145,165,114,147,172,129,188,156,153,161,136,132,163,191,110,143,199,152,143,82,105,153,231,151
"COG0284",173,213,179,251,167,213,188,200,182,230,169,186,186,206,244,194,187,366,225,164,187,237,233,201,168,189,203,190,186,203,191,189,169,214,193,220,179,199,182,183,220,195,264,212,190,184,193,188,203,173,151,209,234,204,225,79,168,182,193,231
"COG0285",158,285,321,294,403,312,203,349,266,282,225,248,239,288,295,170,430,308,243,223,259,316,235,275,284,271,280,180,334,331,282,352,241,380,293,293,312,324,197,306,298,286,331,307,290,321,337,256,276,292,171,282,404,327,361,173,298,445,297,333
"COG0286",521,380,464,687,190,305,318,846,926,756,572,687,590,321,587,388,657,387,393,523,594,671,374,805,596,403,443,462,923,1047,705,729,438,664,467,658,752,476,376,640,849,506,790,576,801,759,648,489,548,1026,314,992,863,515,679,198,417,577,539,794
"COG0287",81,148,77,189,200,65,148,92,131,98,111,126,148,43,138,95,175,224,81,134,140,120,105,227,78,96,147,103,54,122,126,154,88,172,136,101,132,152,71,143,103,100,122,127,111,156,139,128,94,39,68,99,180,135,172,112,147,181,141,112
"COG0288",102,91,88,32,40,98,67,102,54,66,100,73,45,106,53,97,33,100,64,67,39,44,71,25,69,60,47,25,119,27,50,35,56,49,74,69,51,67,72,59,91,59,98,53,72,44,70,60,49,98,60,60,28,106,55,102,77,101,45,27
"COG0289",154,228,219,194,205,250,185,208,185,207,199,207,164,203,177,154,180,213,259,215,213,234,160,195,170,238,197,141,211,181,229,186,195,236,217,206,207,220,188,206,222,204,244,213,189,162,227,187,190,192,224,260,215,227,238,84,170,175,155,217
"COG0290",107,191,130,95,107,179,131,210,195,135,149,175,145,184,116,89,175,142,124,87,150,160,98,177,126,112,150,231,171,143,127,239,173,109,98,115,143,132,123,151,131,145,160,148,161,137,117,85,159,155,114,121,206,141,187,70,111,172,158,210
"COG0291",65,54,32,32,58,21,45,27,53,53,59,50,44,34,42,56,51,32,53,44,49,64,32,58,67,40,46,46,27,43,31,70,40,42,39,44,55,19,40,42,34,45,38,54,60,48,49,30,33,45,35,47,60,52,63,22,36,45,47,82
"COG0292",61,147,94,82,78,90,78,96,135,81,85,65,83,91,86,44,119,78,77,45,106,120,78,73,104,66,77,145,97,120,84,151,90,92,77,93,96,102,82,71,84,92,117,89,102,86,74,76,97,83,41,89,107,94,125,54,78,92,127,143
"COG0293",0,5,3,2,6,30,4,3,6,15,9,6,2,4,2,3,2,5,2,1,3,6,11,3,7,6,1,1,7,4,1,13,4,0,4,9,2,16,6,2,7,6,0,7,4,11,8,1,2,3,3,8,2,21,3,44,28,9,2,1
"COG0294",212,141,195,86,114,228,86,152,152,184,161,144,128,189,159,169,116,152,189,114,125,142,180,67,104,204,165,89,195,160,135,99,145,100,116,171,116,116,161,187,180,145,167,145,181,133,140,138,151,193,145,192,131,154,91,138,169,142,80,196
"COG0295",81,98,97,118,117,92,115,90,123,109,111,100,94,151,112,80,95,38,114,88,94,131,94,141,84,85,97,180,138,141,92,144,100,85,85,99,110,96,76,87,132,87,113,99,120,113,86,84,129,114,79,95,139,125,108,88,104,124,124,120
"COG0296",456,191,464,564,750,451,507,520,474,508,389,452,478,352,447,343,775,601,467,420,452,597,388,565,538,495,486,367,580,679,625,476,495,721,588,459,569,701,441,498,502,478,718,490,453,499,581,590,284,332,530,568,636,567,539,305,483,572,669,573
"COG0297",201,98,224,289,337,267,295,331,287,260,202,213,229,267,252,178,341,112,231,220,305,385,216,388,201,260,276,201,202,294,289,310,248,319,239,243,284,313,216,258,234,253,294,302,258,267,245,230,269,263,165,246,294,317,289,177,305,368,327,293
"COG0298",9,31,2,6,9,8,25,7,5,21,9,4,4,8,6,9,15,9,8,3,5,3,17,10,14,5,5,4,7,1,7,17,5,4,12,11,0,14,13,3,7,3,9,11,12,19,5,1,21,3,7,4,3,20,9,63,30,14,2,2
"COG0299",138,123,80,172,125,68,156,68,145,100,125,112,127,70,110,111,146,62,182,131,167,107,151,135,138,183,150,139,101,138,153,157,194,161,172,125,181,163,125,171,107,154,138,162,146,141,151,148,98,101,148,177,160,169,147,95,150,164,151,100
"COG0300",179,159,179,153,67,130,166,163,152,107,148,141,170,155,195,158,154,210,118,154,137,208,139,201,204,151,137,278,145,176,185,161,119,182,184,163,180,202,146,136,173,121,152,152,162,156,131,190,102,135,186,176,203,161,168,56,119,191,197,238
"COG0301",13,53,28,54,83,28,35,35,45,18,18,22,35,9,31,7,70,31,10,19,28,49,12,79,11,19,33,54,12,47,126,204,91,195,142,59,109,165,32,123,83,84,147,97,98,175,111,114,41,39,27,70,181,158,211,138,180,232,191,153
"COG0302",126,160,163,67,106,166,97,157,98,114,151,115,113,180,145,85,104,115,126,121,127,120,137,113,181,115,153,102,188,128,133,84,151,120,102,157,125,107,121,123,147,101,124,104,133,106,117,89,135,174,149,121,125,137,110,68,93,151,83,128
"COG0303",30,155,45,203,231,70,95,84,96,122,83,76,45,58,38,39,196,84,57,71,127,53,131,72,47,75,39,49,46,75,88,48,71,187,91,129,108,116,50,74,72,67,81,75,83,71,90,86,90,60,95,74,59,177,184,144,163,166,74,58
"COG0304",486,422,459,352,355,434,480,432,392,470,415,323,365,585,576,450,321,1176,516,483,490,396,537,366,397,393,354,378,429,419,454,227,396,420,508,533,418,353,350,430,345,385,447,378,379,393,363,378,441,430,593,436,485,423,476,227,357,340,370,428
"COG0305",384,377,423,533,291,464,355,399,460,489,377,500,460,486,717,280,452,489,410,498,359,404,570,490,285,529,441,566,385,430,456,416,428,534,387,425,381,417,416,400,391,546,553,455,441,336,528,432,352,410,505,425,403,354,449,198,335,533,468,450
"COG0306",110,133,49,37,44,49,61,32,76,67,96,44,73,77,64,104,17,111,156,120,94,36,165,35,93,63,46,122,57,48,10,16,30,14,50,32,27,13,37,14,18,26,24,18,22,25,11,18,36,8,57,29,10,44,15,106,48,14,17,9
"COG0307",128,123,121,87,64,171,116,138,84,110,131,128,130,170,129,153,112,50,131,127,129,107,128,48,149,133,123,81,196,86,95,76,102,99,136,139,101,111,117,101,138,110,140,99,116,99,107,100,133,128,115,177,96,106,115,72,106,45,86,95
"COG0308",59,323,23,33,39,83,66,12,28,96,97,51,27,50,84,139,43,464,60,75,51,23,79,42,97,83,13,27,70,39,43,38,61,50,76,89,64,79,92,128,87,51,118,44,70,88,102,98,31,70,103,75,15,80,45,142,132,287,20,16
"COG0309",35,88,50,69,75,29,95,51,72,91,38,59,30,21,48,18,142,65,58,33,73,61,71,69,36,30,76,50,30,89,69,82,72,108,74,75,48,121,45,49,36,40,93,78,47,82,96,75,89,38,38,14,92,151,110,100,147,121,55,60
"COG0310",17,44,6,33,99,12,25,16,31,22,18,28,11,7,14,10,39,29,28,17,22,22,26,17,15,20,23,18,9,23,12,19,21,13,8,25,16,15,9,18,14,14,23,19,16,39,9,7,39,11,19,7,16,62,42,21,22,71,23,19
"COG0311",3,15,25,9,14,27,4,33,6,17,6,10,6,21,16,2,22,57,11,8,13,27,10,18,7,13,11,4,20,12,38,33,23,39,8,59,24,35,7,19,31,17,53,14,51,18,38,28,84,72,9,6,72,46,58,16,31,51,35,89
"COG0312",57,134,72,106,29,117,158,20,111,198,175,236,240,65,180,85,51,24,112,137,93,126,136,197,61,217,204,101,31,96,210,87,207,72,113,164,154,86,186,109,70,236,45,213,120,149,213,141,50,69,52,141,93,152,135,146,98,44,59,104
"COG0313",245,280,227,245,222,214,206,221,349,254,241,264,248,251,271,233,243,285,270,246,241,269,291,251,247,287,280,296,252,320,253,300,284,247,224,300,258,275,303,284,285,270,247,286,291,206,283,221,268,273,271,293,251,238,279,147,229,304,280,331
"COG0314",1,13,0,4,6,2,3,1,3,6,11,3,1,9,4,1,1,4,1,4,4,1,7,1,5,3,0,2,2,5,0,4,2,1,12,6,3,4,4,0,5,1,0,1,7,11,3,1,1,1,0,4,1,13,3,55,34,5,1,0
"COG0315",15,83,15,89,101,24,33,38,30,44,21,30,26,18,22,16,109,31,24,32,38,30,35,31,11,29,25,15,25,43,23,18,16,52,53,40,44,62,24,28,26,35,48,29,25,34,29,23,34,30,25,36,30,83,68,75,62,74,34,22
"COG0316",2,27,2,5,13,19,15,6,7,14,22,5,1,11,9,13,3,10,8,7,5,0,17,1,7,4,1,3,5,7,1,19,8,0,34,11,2,22,14,7,15,3,3,2,6,40,11,3,3,1,8,15,1,99,6,163,113,19,2,6
"COG0317",566,502,710,594,471,874,569,863,759,764,614,716,725,963,826,627,657,639,582,721,593,753,708,716,470,692,710,764,920,531,628,806,659,606,598,684,564,666,612,670,612,710,789,607,714,543,653,635,668,685,561,655,667,528,579,395,506,595,746,799
"COG0318",446,301,405,465,170,357,444,205,428,396,532,479,528,417,447,502,274,174,510,616,410,422,494,521,553,544,492,823,392,401,504,581,514,445,570,484,559,472,538,473,508,499,367,469,395,519,543,447,405,421,592,534,575,380,419,598,527,191,407,412
"COG0319",87,203,170,124,117,155,140,112,175,115,140,113,115,156,129,131,122,172,123,99,137,176,132,168,100,146,128,191,133,138,122,169,117,150,132,138,131,154,114,132,133,131,147,143,127,114,143,94,154,147,94,140,175,151,157,72,100,106,139,154
"COG0320",154,52,69,61,17,51,53,12,91,60,116,129,111,77,109,114,25,17,170,123,94,72,124,44,145,174,86,74,114,118,120,40,110,73,130,106,110,80,116,90,148,138,70,109,114,91,111,93,55,76,167,191,36,85,50,87,85,15,66,61
"COG0321",102,44,52,45,13,38,63,6,63,63,101,81,78,45,69,148,16,10,100,109,80,48,79,19,83,104,81,68,83,70,72,26,88,36,67,83,66,61,95,81,112,90,44,73,62,76,89,74,32,58,90,125,30,54,40,61,71,5,36,31
"COG0322",312,373,350,369,305,389,326,466,498,378,345,390,435,392,440,323,436,503,283,363,356,408,393,460,241,319,434,518,451,432,327,519,375,389,328,345,322,450,311,416,381,367,466,379,375,382,391,337,415,492,289,345,482,309,473,233,352,446,454,476
"COG0323",259,240,360,323,326,273,252,240,544,403,286,308,328,393,353,276,306,149,344,236,309,396,323,387,289,341,306,546,271,302,320,415,304,363,351,400,361,313,350,341,326,338,290,340,377,294,404,302,483,443,322,358,388,277,428,190,257,413,355,489
"COG0324",313,317,303,227,162,378,321,354,314,320,293,340,343,373,317,260,206,230,336,315,265,320,276,265,272,381,365,383,422,319,269,316,308,236,232,313,317,254,319,307,334,385,340,347,281,247,338,279,269,348,263,360,293,229,264,148,188,226,296,371
"COG0325",131,161,138,166,120,198,143,184,170,181,153,150,147,156,166,127,165,199,174,118,162,186,149,195,159,159,172,142,155,193,166,170,155,168,130,142,159,169,114,157,194,155,194,191,153,156,152,126,178,144,125,161,184,195,191,114,129,177,176,166
"COG0326",590,174,463,404,371,427,509,582,542,391,436,382,477,491,435,509,455,154,450,426,487,483,434,458,560,352,445,630,534,435,405,434,479,502,426,401,458,443,401,438,417,390,468,448,465,412,368,384,379,394,463,459,479,305,510,258,383,182,464,435
"COG0327",137,196,111,163,140,163,174,174,148,143,165,111,158,151,190,148,113,190,120,103,123,114,163,185,124,137,128,112,191,82,49,43,38,43,35,30,39,31,61,43,54,40,72,47,56,45,35,40,57,45,40,56,44,45,30,33,30,51,42,49
"COG0328",11,99,231,83,50,29,23,34,358,36,27,56,38,11,33,17,44,117,11,43,24,41,24,145,21,17,29,76,31,30,34,133,18,35,35,19,64,59,20,39,71,42,65,72,69,58,34,20,11,16,23,46,42,35,67,118,81,71,86,55
"COG0329",454,433,342,495,404,385,424,346,302,413,497,399,361,376,394,433,363,394,422,409,469,382,365,382,517,395,426,387,341,326,475,429,414,432,431,422,386,333,426,387,455,337,404,436,426,382,339,367,428,381,407,409,373,392,360,508,320,414,392,387
"COG0330",154,279,216,355,425,324,215,198,224,272,258,282,209,238,234,248,251,401,195,170,209,336,188,463,230,202,214,332,207,340,284,369,200,262,302,229,334,302,178,198,221,213,242,186,268,349,233,186,334,324,213,224,566,320,289,409,384,465,398,349
"COG0331",143,336,198,225,252,214,198,213,262,241,163,170,174,267,249,140,185,1207,193,203,201,232,227,179,179,212,187,203,225,224,194,129,166,215,199,241,178,226,191,208,244,219,285,180,201,178,220,191,227,218,223,209,213,201,268,144,195,299,173,244
"COG0332",543,295,358,241,43,308,390,317,277,281,409,364,361,373,301,396,227,134,266,371,297,270,399,153,452,301,291,375,384,279,300,181,493,306,267,405,413,201,339,263,329,394,274,355,316,228,455,343,323,285,351,349,376,265,244,160,219,312,228,238
"COG0333",34,34,33,20,21,36,26,23,46,28,21,31,21,28,26,25,24,14,25,23,26,27,19,22,28,46,32,56,41,46,25,41,36,18,13,30,41,34,40,36,53,30,27,31,37,27,35,26,20,24,26,33,33,48,41,19,23,52,37,37
"COG0334",146,100,139,135,98,178,136,126,136,187,149,162,159,139,160,150,122,91,170,163,180,175,153,159,138,175,189,123,172,147,488,348,489,384,438,487,428,404,485,557,473,483,501,456,439,372,463,418,414,392,516,498,423,361,332,264,303,336,428,614
"COG0335",61,124,134,89,67,85,91,138,103,76,85,93,86,107,78,66,118,104,97,82,105,131,82,106,79,102,95,163,124,123,91,153,95,61,84,76,112,65,77,62,119,122,120,82,113,91,80,81,95,78,71,102,126,118,93,63,57,86,91,122
"COG0336",137,213,160,189,167,225,148,180,242,139,159,164,161,194,169,103,178,290,146,106,139,196,138,195,134,137,173,217,185,168,172,197,121,164,110,131,137,176,124,163,164,142,193,166,136,152,186,143,214,171,95,169,179,187,207,127,174,187,210,183
"COG0337",165,214,238,205,191,280,174,235,210,178,198,222,212,228,247,189,235,333,185,150,172,209,192,252,178,179,221,171,269,218,222,214,165,231,207,208,174,266,153,216,220,209,275,184,224,234,181,226,236,182,168,216,253,222,198,152,199,201,241,161
"COG0338",44,72,100,249,158,89,160,36,288,83,93,124,99,46,121,90,162,38,327,140,110,103,85,160,269,174,121,120,185,176,102,290,101,100,88,45,150,139,100,150,169,126,126,104,137,186,137,141,102,140,163,86,143,156,142,201,111,37,120,139
"COG0339",496,167,660,306,55,752,364,634,373,425,488,524,520,852,610,538,227,67,575,558,451,345,641,168,485,588,524,338,733,446,481,225,545,257,347,593,443,314,687,444,520,619,363,527,569,377,498,480,614,648,545,594,235,194,197,249,279,37,273,309
"COG0340",195,244,209,302,311,260,231,272,290,190,180,232,204,226,194,179,309,231,193,173,217,178,179,236,197,170,197,209,225,226,226,221,183,297,192,185,211,241,222,256,208,222,220,206,217,252,176,227,234,227,142,232,242,266,251,111,223,334,272,226
"COG0341",182,164,156,271,176,113,178,154,139,127,164,127,171,71,144,174,195,111,75,219,188,202,249,148,107,55,156,257,59,183,160,195,113,186,205,100,182,184,100,107,148,128,101,94,131,210,111,201,96,79,133,153,165,154,210,170,175,144,221,150
"COG0342",309,229,573,415,189,535,292,632,320,437,461,391,403,675,470,362,456,145,275,470,428,582,560,236,208,274,478,429,527,454,445,371,377,380,403,382,429,362,363,328,331,397,412,395,388,448,366,411,590,514,307,295,479,294,373,250,348,230,412,528
"COG0343",197,188,259,240,180,340,208,331,269,261,242,235,228,296,281,177,233,285,196,206,248,259,226,304,158,201,217,365,249,305,234,334,205,238,202,226,250,245,193,245,272,256,267,246,233,240,210,193,267,207,208,225,282,229,261,120,174,271,295,289
"COG0344",25,251,64,128,110,37,83,77,153,58,65,86,96,17,73,20,120,90,46,36,92,113,52,190,27,63,76,122,33,117,93,153,52,135,95,68,91,129,42,71,88,62,104,74,91,138,100,71,60,57,29,55,110,157,200,124,124,196,156,90
"COG0345",206,188,172,203,176,174,218,178,195,163,214,203,186,216,194,241,144,212,236,205,213,153,196,215,206,239,160,157,210,172,156,180,208,199,213,173,180,129,196,211,181,194,174,162,183,193,159,163,170,221,262,200,183,212,212,168,179,183,167,164
"COG0346",367,259,153,191,163,176,293,120,264,210,329,260,255,105,205,353,150,170,387,253,313,200,308,133,378,371,243,302,221,208,217,205,257,216,244,285,263,150,339,219,245,240,178,277,245,214,245,246,220,222,324,297,163,284,201,269,202,288,185,155
"COG0347",87,85,174,287,296,178,220,206,143,119,104,178,186,154,139,85,306,152,141,102,170,233,50,220,136,148,196,122,196,255,258,192,168,191,205,120,151,228,50,159,155,164,255,225,172,202,189,172,226,146,115,162,299,199,271,105,184,131,288,203
"COG0348",238,237,175,221,261,210,340,88,187,173,244,271,338,118,314,295,224,97,147,253,147,151,230,192,185,183,270,177,218,232,207,222,240,221,192,295,242,196,233,170,257,266,184,195,284,226,256,318,66,160,158,199,249,178,255,234,246,170,259,126
"COG0349",1,19,1,1,10,7,3,0,1,0,3,2,0,3,11,1,1,52,1,0,0,3,0,3,3,2,1,0,1,0,1,8,2,5,15,3,3,15,11,1,19,1,25,4,2,33,8,1,0,1,6,5,2,31,4,78,38,16,1,2
"COG0350",153,194,118,144,100,141,117,191,202,119,134,155,127,101,133,193,137,124,139,142,139,137,130,134,165,144,136,147,106,130,50,47,50,49,57,43,47,41,41,52,44,33,40,52,53,54,31,34,35,31,61,37,44,67,40,49,49,52,40,34
"COG0351",113,194,274,223,228,329,163,374,205,158,216,245,165,430,217,116,258,245,229,192,232,192,242,109,126,229,183,139,375,220,214,163,203,222,195,230,161,216,172,174,230,207,255,202,218,143,164,173,323,276,143,242,214,210,217,93,150,239,168,187
"COG0352",93,94,138,181,248,185,172,213,177,161,149,137,136,150,161,108,258,499,126,134,193,219,127,112,113,167,165,122,196,183,155,139,132,201,121,164,120,193,105,123,159,134,195,157,188,151,139,131,172,133,120,131,236,165,157,73,151,187,104,174
"COG0353",101,205,171,178,178,178,152,185,195,186,159,183,171,156,176,125,175,237,124,167,161,188,200,216,89,170,171,210,206,170,156,212,160,193,173,183,154,154,132,192,157,165,182,150,161,158,152,142,164,148,157,162,218,160,191,116,144,172,201,220
"COG0354",1,14,1,3,5,4,6,0,3,8,4,3,0,8,4,6,6,11,4,4,2,0,8,0,8,1,0,4,4,3,2,6,6,1,7,8,0,8,7,3,3,0,0,1,7,26,4,1,0,0,5,8,0,33,5,72,45,6,0,4
"COG0355",21,139,85,117,88,55,71,48,69,82,84,78,70,33,50,59,113,83,52,50,60,81,59,67,34,76,80,43,49,73,73,60,59,86,75,80,66,99,45,61,49,88,84,73,74,78,63,54,76,57,42,78,103,135,94,50,89,119,53,84
