"","NOM015","DLF004","DOF014","DLM003","DLM011","DLM019","NOM028","DLM028","NLM007","DLF009","NOM001","NOM007","NLF015","DOM008","DLM020","DLF003","DOF012","NLM004","NOM027","DOM013","DLM015","NOM022","DLM008","DLF007","NOM012","DOF009","NOF010","NLM024","DOF004","NOM025","NLM006","NLM021","DLM002","DLF013","NOF014","DLM009","NLF007","DLM001","NLM025","DOF006","NLM010","DOM023","NLF008","NOF005","NOM010","DOM005","DOM018","NLF002","NLM002","DLF001","DLF006","NOF007","NOM002","NLM022","NOM009","DOM001","NOM005","DOF003","DOF007","NLM026"
"COG0476",103,303,160,165,115,53,163,144,79,123,206,159,170,142,155,106,155,124,166,106,170,151,171,62,132,185,128,163,144,159,104,107,100,138,98,101,121,134,209,83,124,176,174,108,125,133,165,154,257,116,154,102,184,132,153,163,206,117,105,82
"COG0477",1998,2184,2021,2190,2065,1025,2290,2738,1721,5157,2696,1115,2330,2905,2611,1495,4555,1663,6361,1669,2133,2499,1261,2268,1361,2252,2027,3386,2009,2293,3077,1454,1775,1740,890,2381,1002,2409,2343,2341,1607,2557,3310,1685,1428,3003,1581,2142,2821,2229,2104,1503,1497,1801,836,1978,4003,1560,2441,983
"COG0479",164,166,100,104,143,46,87,103,135,151,200,101,140,127,112,151,103,150,176,95,100,187,71,111,99,137,157,327,75,124,151,93,109,58,39,46,107,161,219,161,118,232,168,98,102,98,76,137,298,92,97,88,47,97,116,117,102,94,114,76
"COG0480",1462,1555,1570,1422,1334,1947,1322,1290,1644,972,1181,1537,1375,1338,1367,1463,1345,1926,1249,1663,1995,1807,1444,3375,1677,1306,1522,1473,1677,1282,1339,1443,1359,1520,1593,1367,1602,1439,1362,1184,1419,1445,1250,1509,1320,863,1512,1422,1346,2181,1425,1890,1421,1481,1619,1543,1105,1298,1040,1612
"COG0481",457,380,376,321,322,460,355,394,414,323,413,461,365,318,335,481,351,374,327,449,387,385,370,283,381,410,382,455,356,393,323,392,415,429,414,414,381,426,458,343,410,414,375,367,417,268,429,336,484,248,314,316,351,425,391,376,336,354,275,462
"COG0482",434,368,385,415,522,390,440,347,427,252,332,362,455,444,476,349,303,261,201,452,500,369,364,381,322,438,397,387,399,436,438,407,345,384,340,290,344,381,263,530,425,448,424,395,403,431,449,384,335,412,373,462,270,413,341,343,325,404,411,403
"COG0483",99,49,121,143,107,50,90,96,99,136,20,48,84,149,159,49,89,29,96,46,100,68,108,147,61,144,88,45,114,117,45,37,17,42,29,56,13,36,18,45,28,23,38,19,31,48,33,35,22,27,30,45,26,26,14,26,31,32,47,18
"COG0484",236,207,221,213,180,306,237,282,218,222,227,310,163,189,179,325,313,271,236,281,240,242,277,266,460,208,225,223,247,209,237,245,231,272,263,301,278,232,194,209,254,217,203,273,205,162,283,214,235,124,218,186,317,295,306,225,246,218,172,262
"COG0486",288,230,346,285,270,348,256,275,312,199,255,350,264,280,261,379,263,270,358,450,277,224,323,296,315,276,283,249,342,258,276,320,337,286,374,403,320,314,303,257,318,279,278,337,337,269,290,308,341,284,263,298,340,290,360,320,247,332,224,295
"COG0488",1501,1571,1610,1537,1612,1084,1578,1412,1634,1103,1651,1690,1460,1737,1794,1515,1697,1551,1306,1372,1844,1840,1519,1675,1490,1538,1616,1789,1790,1390,1600,1619,1579,1547,1572,1914,1591,1657,1496,1611,1630,1695,1506,1558,1702,1489,1645,1489,2083,1531,1412,1656,1527,1452,1541,1535,1299,1489,1553,1476
"COG0489",628,650,548,590,773,673,683,536,538,691,584,657,693,1030,746,782,649,566,511,591,769,844,539,744,502,738,793,777,647,837,768,715,665,732,489,409,861,832,730,1001,649,708,894,573,731,927,674,668,659,993,620,490,506,488,547,796,601,621,946,579
"COG0490",6,2,2,5,4,4,3,0,1,2,5,3,2,1,11,4,7,1,1,6,7,1,1,0,6,0,4,6,5,0,0,2,7,6,6,2,1,11,1,8,3,4,6,3,2,0,0,2,4,5,13,2,1,1,0,18,2,8,6,1
"COG0491",282,212,330,258,293,328,242,308,292,284,232,243,247,238,187,323,356,239,405,276,276,192,302,272,326,271,312,204,307,236,294,281,315,243,329,235,279,268,265,211,239,266,199,300,256,429,221,234,222,251,356,224,241,257,242,297,256,325,208,336
"COG0492",264,208,263,222,235,311,378,208,309,235,265,248,230,204,199,318,382,271,369,321,261,215,251,199,311,236,259,271,242,227,198,265,248,241,200,366,239,240,245,236,232,223,224,279,239,189,237,250,257,191,309,227,264,252,366,296,259,274,166,225
"COG0493",828,1013,797,492,699,1113,849,736,716,745,1179,673,720,608,707,832,497,938,906,784,891,829,764,574,930,754,803,1319,907,968,674,885,842,798,837,1028,818,924,823,704,881,853,782,792,735,488,918,953,1181,546,680,615,1130,1020,1208,788,925,682,529,1068
"COG0494",337,324,593,295,347,598,454,606,382,668,358,637,254,293,243,556,767,465,728,490,423,294,520,407,564,424,393,191,438,428,320,456,604,490,728,908,611,362,540,264,399,228,225,487,391,398,472,522,341,291,519,462,560,669,648,453,687,392,297,649
"COG0495",577,575,609,433,629,657,539,541,659,481,664,598,537,537,506,663,494,626,618,627,512,557,523,415,547,547,663,725,577,591,471,664,518,559,604,572,617,617,581,659,599,671,652,530,585,353,723,565,662,464,473,569,453,568,571,477,414,462,418,687
"COG0496",131,163,116,135,141,100,85,95,105,57,188,107,155,137,135,137,58,121,58,97,145,173,99,106,114,159,126,184,106,100,41,39,32,38,18,20,15,49,51,47,31,56,44,34,30,45,36,33,87,29,36,50,29,32,15,44,18,47,37,25
"COG0497",274,318,330,296,297,417,282,338,287,275,421,379,365,330,307,302,357,329,276,431,336,310,352,208,368,294,354,345,342,221,321,324,321,329,344,396,372,385,378,173,297,365,338,261,338,210,399,268,282,197,313,307,297,337,349,315,290,313,193,319
"COG0498",331,281,312,304,281,416,262,275,345,236,374,234,211,201,232,312,257,286,395,321,262,283,325,213,358,323,350,338,319,271,322,321,319,340,304,434,348,297,251,260,324,369,295,278,300,165,332,305,261,176,312,263,309,352,339,305,261,270,179,314
"COG0499",103,55,69,86,46,145,75,96,62,175,24,17,126,94,171,40,62,14,145,102,83,24,36,122,46,110,88,41,65,73,73,116,87,84,101,114,37,176,30,139,109,48,137,75,57,168,38,113,23,137,124,41,41,23,13,149,23,138,133,68
"COG0500",712,509,733,717,522,1067,803,968,592,896,483,715,691,700,707,578,804,647,675,620,733,517,841,882,802,660,547,434,741,801,629,756,817,802,882,1466,791,596,617,658,827,354,569,772,741,772,635,954,250,686,852,636,860,910,935,772,1122,705,665,779
"COG0501",143,175,141,257,210,88,168,118,170,182,183,87,179,207,239,131,254,225,161,183,177,210,162,179,189,241,172,191,203,124,184,183,137,182,91,193,139,232,229,176,166,223,225,128,93,270,167,120,201,253,180,169,58,112,73,195,205,162,331,112
"COG0502",396,174,281,302,329,176,333,263,249,140,135,190,482,417,412,164,194,122,271,231,438,200,293,319,166,259,256,148,358,275,320,341,235,341,189,267,231,308,148,328,328,242,370,304,300,291,442,366,96,277,266,270,366,266,282,283,220,380,351,195
"COG0503",284,251,284,221,339,296,240,251,292,190,370,335,215,249,218,374,531,298,220,236,239,320,282,301,327,310,280,386,292,312,292,245,264,310,222,385,263,223,392,258,264,352,196,274,300,212,273,298,280,244,308,258,219,272,307,234,266,195,272,239
"COG0504",347,312,365,343,332,467,255,368,364,349,378,376,290,294,296,367,400,282,431,429,324,328,358,274,359,396,342,390,315,320,283,417,344,346,414,351,430,365,346,260,339,416,347,351,335,253,373,343,444,259,330,268,364,358,371,283,294,329,282,420
"COG0505",241,234,259,226,212,203,210,246,250,201,308,262,167,197,175,247,368,237,319,266,217,198,251,164,275,205,225,259,249,192,184,245,254,296,250,264,253,264,258,224,200,231,248,265,204,149,258,205,287,168,259,177,235,248,277,207,202,213,138,259
"COG0506",202,97,87,44,139,23,108,213,184,204,20,33,159,133,152,23,72,19,5,48,134,54,16,199,20,59,91,139,94,241,96,125,60,83,42,33,52,64,9,200,142,66,123,156,109,296,58,110,15,271,108,121,66,47,10,114,92,116,108,20
"COG0507",1003,1389,954,976,944,1914,998,986,1433,792,1025,1221,829,1204,993,1196,757,1394,1024,1491,1016,1310,1251,872,1437,1126,996,934,1201,1165,1403,1054,1133,1060,1443,957,1371,1095,1576,876,1092,931,978,1140,1264,691,1138,947,1248,896,1274,1885,1203,1157,1098,1028,1069,1029,886,1268
"COG0508",51,54,20,105,30,64,104,131,45,195,12,14,132,121,130,16,66,29,12,20,84,19,39,102,28,37,56,38,51,81,74,37,44,58,26,40,41,95,16,98,75,26,123,51,32,201,40,55,24,60,62,28,12,39,9,58,136,66,144,24
"COG0509",73,53,61,105,88,34,81,58,53,81,7,46,87,76,73,29,62,5,105,65,90,55,46,115,38,104,56,49,40,68,102,62,45,61,26,15,54,59,24,103,58,65,104,72,65,78,41,91,31,92,98,63,41,33,14,71,61,54,100,46
"COG0510",76,60,34,23,16,82,46,33,23,80,54,29,37,18,69,14,82,158,42,29,45,40,84,40,55,34,43,9,46,36,15,16,31,6,13,150,12,9,12,5,29,10,42,39,7,3,17,11,6,6,8,26,39,43,33,3,25,25,10,14
"COG0511",268,210,164,148,288,129,218,165,244,76,99,136,213,196,215,170,166,124,73,134,217,173,119,266,140,233,194,258,165,263,210,205,155,185,107,199,177,149,161,272,226,284,165,249,192,225,124,247,254,261,176,155,140,186,156,182,139,133,242,151
"COG0512",102,128,132,126,150,120,133,143,104,178,148,152,83,144,102,147,125,99,181,117,116,86,119,108,123,104,126,131,136,117,122,85,120,174,158,81,101,128,191,113,106,157,116,112,105,108,134,128,179,104,105,125,156,110,119,118,151,98,96,86
"COG0513",770,560,626,671,835,358,652,583,853,634,523,623,743,765,825,467,641,560,389,585,698,597,486,859,495,692,706,701,813,819,736,713,556,561,447,740,619,677,508,869,771,725,695,744,657,742,636,645,804,874,596,716,491,708,439,672,669,686,799,467
"COG0514",1023,1157,998,1009,1258,533,877,711,1028,637,1288,870,1129,1241,1242,891,484,950,489,862,1124,1663,820,1190,906,913,1229,1595,1031,864,1130,921,766,904,680,573,687,1025,985,1244,906,1294,1201,907,1240,1061,954,912,1417,1065,679,1117,505,861,630,1000,547,844,1256,606
"COG0515",368,316,623,270,265,1122,577,750,345,738,509,1033,270,216,300,1431,758,924,1060,644,666,454,619,256,677,553,859,135,449,301,416,672,543,706,911,634,788,467,743,144,884,471,302,532,1015,311,428,491,243,273,546,426,663,604,982,415,497,503,270,878
"COG0516",355,376,327,316,322,367,379,345,354,355,417,385,368,360,334,391,491,263,464,316,366,388,310,298,350,405,383,497,316,303,375,360,329,353,391,440,373,383,396,372,325,429,493,320,315,337,389,404,451,258,322,274,347,305,360,376,279,283,334,360
"COG0517",391,530,433,495,397,566,454,447,400,486,654,474,435,434,409,489,656,453,792,435,408,577,381,301,526,523,484,716,385,372,441,426,458,460,418,495,392,578,607,367,398,629,452,400,372,373,491,466,713,271,520,406,480,413,441,499,427,387,348,551
"COG0518",463,379,363,313,406,376,324,379,421,306,450,318,432,336,358,377,403,300,368,312,436,338,367,389,360,394,411,518,382,418,303,440,383,409,344,496,361,371,411,478,388,360,372,428,448,352,346,434,403,461,369,388,358,362,390,370,280,366,403,305
"COG0519",468,405,333,304,406,446,363,385,430,346,397,355,426,376,408,314,336,329,337,299,466,323,349,385,310,379,393,471,425,386,289,425,399,377,336,389,326,440,345,388,431,368,420,461,411,367,345,412,425,429,410,378,332,295,383,392,307,343,413,326
"COG0520",319,297,369,255,297,505,286,306,283,329,372,314,275,228,238,353,379,298,557,418,270,406,309,227,299,298,284,430,312,354,336,336,332,367,269,356,271,310,244,279,240,329,313,316,274,222,346,354,440,202,273,322,387,325,319,272,333,266,261,373
"COG0521",50,13,26,13,44,24,56,53,47,82,35,31,22,34,23,21,77,49,121,49,26,37,44,19,56,39,23,30,48,64,65,46,51,43,44,87,33,25,24,29,38,26,44,39,18,42,80,51,24,21,45,63,92,70,114,31,123,23,32,43
"COG0522",103,172,174,150,159,206,118,155,138,118,211,208,89,86,92,240,211,187,202,229,133,173,191,126,218,178,147,169,140,96,185,155,213,152,229,200,191,165,208,92,151,203,152,129,151,88,171,158,148,92,177,162,152,165,209,131,149,111,135,196
"COG0523",207,154,161,55,200,197,190,210,246,148,137,213,160,199,105,196,168,243,69,113,162,180,149,105,155,197,123,156,149,210,118,203,117,155,140,140,241,152,211,117,214,91,144,193,193,29,189,153,105,96,142,224,204,183,250,115,367,124,89,224
"COG0524",992,1296,1169,924,1251,1048,1097,986,1276,968,1536,999,1021,1074,1052,981,1014,1265,1271,933,1079,1263,984,954,1015,1111,1141,1561,1207,1093,1140,943,967,1071,907,638,800,979,971,1086,921,1352,976,945,910,1013,1191,963,1083,1016,1022,1245,943,973,1091,1084,1027,1098,1041,1002
"COG0525",491,580,490,464,465,652,456,507,534,535,588,598,420,431,423,659,499,425,667,521,402,480,422,358,536,520,551,640,461,473,420,589,545,567,519,561,627,554,574,315,533,523,500,521,471,342,617,479,655,280,413,491,480,561,534,481,443,445,405,653
"COG0526",1065,1426,960,1656,1356,568,1024,836,949,851,1025,852,1168,1126,1114,907,604,1358,373,946,1003,1213,801,1661,1126,1488,1160,1621,927,1004,1568,1011,944,1023,723,650,862,1069,989,1445,1138,1341,950,1113,1103,1232,712,1044,814,1858,1377,1026,620,806,584,1336,564,1111,1424,685
"COG0527",599,711,652,626,750,464,579,445,692,501,828,711,603,651,655,615,478,532,342,587,645,565,573,542,548,676,729,905,623,552,623,589,572,627,538,461,509,748,692,685,574,806,610,514,543,565,661,498,924,594,534,652,448,529,512,594,485,531,632,513
"COG0528",196,229,174,179,209,186,177,161,198,176,212,200,169,177,139,213,229,204,158,207,169,186,205,159,208,192,168,240,143,202,173,192,185,182,189,166,214,181,212,193,173,239,161,172,207,150,193,193,213,145,239,185,134,185,174,189,169,159,161,216
"COG0529",67,49,95,53,95,15,77,46,64,51,8,49,72,115,111,16,36,15,1,63,88,36,53,65,34,70,45,28,96,65,84,74,47,57,49,6,26,69,17,96,57,64,87,37,71,100,84,58,21,82,41,89,53,92,31,72,55,73,79,23
"COG0530",185,102,166,163,172,142,164,200,228,143,111,159,176,172,189,171,137,136,49,142,221,107,218,143,182,155,126,59,224,240,144,156,184,128,221,216,276,140,103,139,218,67,151,192,258,149,223,241,46,138,131,259,199,222,251,141,228,165,108,251
"COG0531",511,298,370,450,535,427,571,582,477,1349,176,147,435,480,416,153,1920,223,1093,343,392,226,301,411,276,524,374,394,504,639,412,472,404,383,225,1104,306,358,131,632,390,320,496,422,367,388,486,361,230,375,545,295,403,498,328,450,1016,418,507,241
"COG0532",301,478,330,409,346,438,336,350,288,304,498,541,353,272,290,467,434,384,311,512,335,569,393,162,413,420,404,643,346,265,354,385,311,368,361,330,419,469,366,317,298,439,305,325,347,366,385,275,658,199,261,295,338,401,395,296,376,340,345,527
"COG0533",221,239,266,200,246,390,207,254,255,209,254,312,169,181,187,325,295,217,241,336,205,231,300,153,243,223,240,201,226,199,210,275,251,249,284,242,272,307,293,162,249,246,189,254,254,150,260,223,242,203,264,204,263,260,234,256,206,246,177,297
"COG0534",3582,2880,3597,2780,3453,3953,3673,3884,4119,1740,3075,3569,3454,2938,3265,3287,2180,3487,2643,3094,3856,2987,3864,2910,3695,3597,3016,2260,3744,3731,2635,3805,3855,3464,4082,4160,4292,3128,2440,2819,3849,2668,3017,3934,3451,2649,4085,3896,2647,2786,3089,3642,4894,4397,5078,3156,3370,3774,2535,4275
"COG0535",437,238,325,326,314,284,435,450,402,278,299,455,486,425,390,559,329,271,664,542,404,573,412,618,494,312,385,291,303,411,437,358,563,350,479,308,479,287,420,513,471,253,517,535,329,283,568,576,225,410,435,346,626,526,467,514,349,427,529,416
"COG0536",240,217,231,178,239,345,197,263,277,184,300,250,228,197,200,303,288,294,302,315,243,284,239,111,219,269,255,310,235,233,251,271,256,244,261,262,293,252,310,196,261,268,247,229,276,143,309,219,359,153,210,214,226,229,266,210,200,211,174,306
"COG0537",166,148,236,194,253,121,167,182,195,103,168,211,186,187,138,238,263,183,161,223,165,206,234,233,203,232,168,174,192,147,186,153,205,198,248,275,204,159,134,163,170,206,170,189,198,123,179,223,144,213,213,256,211,195,187,188,147,212,190,177
"COG0538",233,248,217,181,227,203,216,221,204,165,318,212,239,212,202,267,139,290,133,159,250,245,205,155,214,216,229,292,216,213,173,201,209,198,227,195,210,242,318,245,249,296,183,217,241,154,268,235,318,187,180,244,179,225,281,183,164,171,165,208
"COG0539",420,355,411,366,369,580,291,396,414,413,476,471,343,330,310,440,321,352,343,474,346,422,367,280,447,416,423,501,348,428,348,492,470,458,445,386,426,465,490,344,412,446,320,394,445,312,462,336,596,288,472,381,385,332,338,493,324,399,260,533
"COG0540",250,234,237,194,187,205,195,209,249,190,311,221,207,186,200,278,239,231,266,233,219,218,289,188,295,209,248,263,229,202,47,77,96,78,89,102,73,81,88,36,91,82,54,107,70,49,83,77,88,47,91,71,70,87,78,85,81,73,37,89
"COG0541",323,252,295,256,296,363,266,319,330,255,330,327,352,312,297,305,254,268,338,378,263,326,298,245,297,319,326,343,319,315,89,96,83,100,103,113,95,107,109,96,98,89,93,98,97,86,113,90,104,58,101,105,85,113,113,92,84,85,76,97
"COG0542",1713,1039,1223,943,1329,1628,1014,1295,1456,992,1160,1522,1066,1055,1038,1462,1449,1376,1216,1515,1313,1156,1224,1309,1161,1227,1234,1587,1210,1580,1296,1299,1310,1317,1259,1391,1288,1304,1163,991,1243,1233,1328,1469,1439,687,1626,1085,1811,919,1306,1355,1137,1255,1238,1131,965,1314,757,1534
"COG0543",527,551,446,437,508,442,457,395,502,239,648,479,569,517,519,538,285,471,332,416,499,572,517,419,513,509,580,739,512,469,380,475,461,498,421,258,440,564,394,545,443,679,462,470,469,453,535,480,720,439,426,413,418,472,443,511,352,487,457,419
"COG0544",486,399,433,260,499,502,305,394,563,258,485,510,333,275,338,527,388,476,423,485,333,392,432,416,513,371,377,363,408,487,407,461,460,417,463,603,508,371,457,280,439,403,296,617,444,337,461,516,372,350,353,448,453,563,634,370,451,369,342,529
"COG0545",348,409,403,409,509,88,267,213,423,280,492,793,367,442,400,429,213,552,153,283,360,667,275,423,278,386,421,727,350,277,450,271,314,324,193,97,268,388,491,411,239,626,325,336,292,328,323,301,936,410,254,487,118,271,168,352,245,255,399,167
"COG0546",267,391,416,365,319,453,354,396,290,297,449,574,282,379,301,439,296,475,580,402,373,407,397,375,393,348,361,323,397,324,428,372,476,386,362,466,367,336,428,316,402,449,303,362,370,292,407,459,435,234,442,454,452,439,510,439,344,378,381,415
"COG0547",171,145,165,128,175,127,188,173,144,209,132,99,197,199,183,149,198,206,274,145,214,102,196,142,122,135,161,149,178,183,188,184,142,185,174,223,151,169,182,168,192,156,178,174,181,140,181,181,189,118,134,134,228,197,170,136,188,157,158,136
"COG0548",245,208,191,159,225,183,174,207,210,237,262,138,164,171,167,217,154,189,291,185,157,157,214,155,221,184,235,236,173,206,187,227,203,215,202,248,182,243,187,183,206,232,200,197,164,143,246,227,208,118,231,202,244,234,189,177,228,148,172,201
"COG0549",57,61,54,63,21,94,140,99,65,228,62,58,50,60,42,65,170,69,51,83,75,38,84,55,62,61,55,21,91,81,43,74,84,78,89,120,98,46,34,53,47,31,28,91,46,53,69,99,25,33,106,54,180,102,155,73,201,66,41,83
"COG0550",1798,1350,1158,1100,1476,1790,1390,1471,1666,964,1445,1383,1706,1248,1381,1110,1154,1772,1234,1552,1756,1206,1223,1172,1471,1143,1407,1642,1355,1544,1453,1544,1319,1290,1235,1038,1440,1722,1140,1403,1307,1240,2154,1468,1321,875,1712,1098,1227,1152,1155,1193,1370,1365,1221,1427,1133,1342,970,1836
"COG0551",197,116,209,104,138,429,271,260,234,229,168,239,86,96,63,277,366,203,407,272,155,103,183,127,221,177,131,82,189,248,143,205,231,264,251,539,247,130,269,112,224,111,143,245,171,121,219,199,64,69,206,130,370,285,396,189,328,166,80,358
"COG0552",162,121,223,135,161,213,160,181,155,203,145,209,135,179,151,220,218,191,262,239,165,208,224,164,193,165,163,93,146,139,160,184,204,199,184,223,202,233,257,138,213,144,145,169,215,175,180,135,267,167,196,146,184,195,186,170,143,164,188,227
"COG0553",911,962,844,2217,418,512,556,755,797,557,273,615,704,350,531,799,352,648,555,1358,338,1087,374,871,588,518,1068,377,573,605,543,584,434,599,496,1181,661,578,775,844,757,865,739,899,500,882,656,518,520,779,443,651,434,522,853,717,530,600,449,482
"COG0554",218,104,135,135,129,314,234,247,211,176,111,134,223,188,161,182,195,151,155,222,225,122,169,136,189,134,160,98,199,179,87,197,149,225,202,203,180,135,178,155,193,62,139,244,163,132,242,240,40,109,253,186,348,235,247,180,255,143,66,271
"COG0555",12,11,17,10,9,19,40,52,24,38,29,49,12,14,8,29,6,34,29,18,30,21,26,20,16,17,24,2,39,15,10,37,29,23,13,77,43,10,19,4,55,15,13,26,48,18,43,71,6,1,26,28,78,65,94,24,58,28,7,11
"COG0556",387,343,344,339,311,517,320,398,369,332,450,434,270,265,322,477,373,374,489,487,340,383,391,261,432,332,372,395,395,342,329,429,414,408,411,336,396,378,411,269,360,330,328,353,337,321,428,356,448,300,278,267,385,353,358,395,280,332,280,486
"COG0557",408,462,295,357,397,285,326,396,404,286,584,446,365,262,344,678,364,564,306,505,336,414,315,310,408,363,456,547,374,384,486,431,404,291,444,524,465,417,589,423,417,532,381,410,394,320,394,351,580,229,333,380,397,479,495,429,390,339,379,438
"COG0558",106,106,163,99,132,235,136,157,98,202,99,222,116,71,88,192,220,167,204,209,123,55,179,141,162,138,95,101,136,112,89,126,137,175,157,186,185,149,138,82,130,127,88,142,163,106,121,168,221,100,133,124,191,147,165,125,130,144,114,170
"COG0559",109,81,125,62,87,281,88,142,128,98,75,78,75,54,52,126,123,72,256,146,58,39,138,76,125,101,72,29,76,114,78,99,73,107,134,96,112,117,195,47,129,45,72,117,90,98,116,68,38,49,177,67,132,98,149,166,111,100,49,190
"COG0560",181,140,257,170,205,90,144,205,113,161,130,151,175,166,181,217,138,158,87,180,183,156,169,116,181,203,178,213,176,124,165,168,143,208,147,91,190,196,219,152,147,180,191,168,178,204,188,167,172,218,197,209,112,150,131,149,134,185,209,144
"COG0561",678,509,705,642,700,691,965,589,739,742,648,657,641,545,648,631,1559,886,1508,738,663,627,914,439,641,646,562,454,661,762,742,648,743,822,612,883,667,596,509,593,592,524,659,797,636,581,711,802,521,572,679,745,874,656,1235,558,899,568,544,713
"COG0562",194,137,186,257,223,113,227,167,246,124,86,173,206,192,165,320,283,181,252,266,117,160,267,191,203,254,296,167,201,302,220,180,348,243,260,322,226,200,136,339,203,352,214,207,320,116,258,184,74,128,180,269,214,229,259,193,174,187,228,193
"COG0563",195,170,237,165,227,219,157,155,216,164,215,194,134,188,164,276,259,188,199,253,167,205,226,174,226,238,180,157,186,211,157,189,185,176,242,240,213,190,224,175,160,191,158,181,197,126,202,198,229,133,173,233,162,184,198,183,172,155,155,254
"COG0564",734,834,719,693,721,726,719,668,797,520,1068,842,673,638,640,1058,825,908,688,838,662,823,721,601,814,772,823,1003,667,687,662,764,812,700,712,725,740,802,919,670,675,966,701,712,731,658,750,713,939,617,692,700,680,750,806,766,716,668,662,839
"COG0565",1,0,1,0,4,0,2,13,5,19,0,0,3,6,1,0,4,0,0,0,2,0,0,2,7,3,5,2,2,6,16,6,4,2,1,28,2,7,3,10,9,1,11,4,5,18,6,1,14,2,15,4,1,21,6,6,55,10,12,2
"COG0566",574,422,606,495,591,580,525,559,562,439,370,586,500,471,525,570,612,479,597,638,516,489,561,480,476,585,493,356,541,533,446,586,573,619,501,470,636,554,362,510,505,521,490,533,563,425,541,533,469,435,533,467,492,569,511,531,455,534,500,631
"COG0567",12,5,3,1,19,19,20,88,27,159,7,4,19,41,9,7,27,12,1,8,11,3,2,14,6,7,10,19,11,41,27,21,1,3,7,86,0,25,8,11,18,7,26,0,5,31,24,8,20,5,45,22,3,42,6,11,128,5,13,1
"COG0568",220,368,230,256,192,446,203,305,270,323,609,450,163,163,123,625,297,488,222,291,195,464,301,190,673,289,393,558,239,240,296,262,438,207,366,350,297,304,1090,152,217,479,212,227,216,217,255,245,627,105,340,210,246,330,351,293,323,261,147,364
"COG0569",558,381,527,424,511,569,532,487,593,317,322,454,505,440,439,464,544,477,304,428,551,435,531,432,497,509,398,296,525,561,406,551,442,507,502,671,650,442,445,413,479,357,458,543,503,356,544,515,420,438,545,469,542,558,509,446,459,490,389,558
"COG0571",210,213,191,195,166,223,161,167,205,170,285,239,175,207,161,265,247,259,215,219,188,180,225,180,200,210,230,270,181,188,196,202,217,202,186,168,193,206,240,187,188,220,154,209,267,158,161,195,269,183,191,201,172,195,189,278,151,203,158,207
"COG0572",321,383,309,394,347,368,364,365,279,200,491,478,430,440,388,555,230,516,216,387,392,503,350,293,415,376,413,452,390,259,371,370,408,312,414,237,370,389,493,275,357,523,452,301,411,321,363,339,650,292,359,342,345,396,377,430,275,356,357,389
"COG0573",216,124,150,160,146,267,169,181,189,143,183,128,198,128,190,134,284,116,257,103,196,108,214,139,118,175,159,94,180,213,155,192,166,160,137,307,190,180,124,192,175,116,247,191,172,167,220,191,56,152,202,144,151,176,214,174,159,187,144,183
"COG0574",259,257,199,188,228,297,257,218,215,136,265,318,270,194,256,327,108,308,43,235,231,292,235,179,284,248,279,273,181,200,634,844,769,676,670,423,908,1029,914,538,750,962,742,708,810,651,748,624,1295,597,614,570,500,776,688,739,502,699,761,965
"COG0575",159,191,234,169,185,216,163,156,146,146,212,221,159,157,129,292,186,214,191,283,142,183,226,151,224,214,177,209,167,120,176,178,200,179,240,225,217,209,265,162,185,252,157,164,204,157,181,179,202,171,219,177,144,177,178,183,121,181,131,220
"COG0576",50,49,56,52,36,38,42,45,41,35,37,80,44,53,31,62,64,52,35,56,50,38,51,82,45,40,46,71,41,39,145,124,170,129,181,216,145,133,202,143,133,172,139,140,160,113,124,171,186,124,161,157,144,125,151,159,95,143,140,134
"COG0577",1561,1281,1913,1636,1376,1894,1641,1514,1766,1233,1384,1778,1384,1381,1562,1713,1775,1616,1632,1696,1819,1314,1644,1299,1574,1448,1295,1235,1891,1722,850,1576,1686,1633,1856,2447,1823,1361,1204,1411,1968,1139,1187,1971,1726,1190,2036,1574,1204,1318,1376,1526,2033,1681,2133,1499,1430,1797,1277,1716
"COG0578",64,35,48,91,72,34,29,67,92,130,12,37,65,104,72,15,39,15,4,57,69,48,92,48,25,46,60,39,61,44,81,74,26,85,37,49,31,116,26,30,56,37,114,27,60,60,87,27,19,15,78,68,7,57,10,93,119,23,67,39
"COG0579",66,47,71,53,47,190,113,163,38,110,88,55,58,48,123,65,45,90,111,139,58,60,115,47,157,54,46,44,96,138,72,107,69,105,86,51,71,62,44,56,83,21,27,110,35,98,86,42,39,52,159,58,166,127,181,68,181,58,41,114
"COG0580",56,29,88,83,60,55,53,49,68,161,17,28,56,118,71,14,170,43,172,42,66,47,82,44,34,98,46,39,70,46,101,55,27,76,22,127,62,89,23,73,46,34,84,56,78,78,46,55,43,100,51,54,62,71,43,57,133,69,144,53
"COG0581",195,109,182,166,147,216,187,177,187,153,231,112,163,116,151,137,256,108,272,136,158,99,187,127,143,196,125,91,176,208,143,196,149,203,161,295,214,155,135,193,200,141,137,209,171,147,178,192,61,154,159,149,196,211,240,160,159,147,163,185
"COG0582",2298,2017,3496,2363,2731,3496,2040,2568,2642,3243,2221,3463,1975,2221,2042,2131,1902,2091,1851,2685,2902,1468,2487,2769,2882,2316,1881,2574,2259,2530,847,1011,884,1275,970,790,884,935,591,691,846,597,762,866,757,508,818,675,249,758,1117,1007,824,932,700,957,817,917,497,1066
