"","NLM017","DLM022","DOM018","DLM020","DLM027","DLM024","NLM004","NOM025","NOM028","DLM004","NLM028","DOF012","NLM006","NLF002","NOF011","NLM002","DOF008","NLM031","NOM002","DOM015","DOM019","NLM021","DLF014","DLF001","DOM016","NOF013","NOM020","DOM022","DLM008","NLF007","DLM015","NLM016","NOM029","DLM011","NOM016","DOM003","NOM008","DOM023","NOM022","DOM013","DLM003","NLM001","DOF007","NLM024","NLF012","DOF006","DOF003","NOM010","DLF010","NOF006","NOM007","DOF011","NOM004","NOF008","DLF005","DLM005","DOM024","DLM010","NLF010","DOM008"
"COG1022",738,676,733,872,630,45,585,598,708,1062,643,420,835,702,837,968,527,736,350,716,781,787,776,919,871,635,855,758,613,559,830,1183,740,969,820,721,963,969,907,1122,897,780,773,918,771,927,730,867,712,907,704,996,925,898,763,805,854,699,1037,848
"COG1023",0,0,4,0,28,1,0,0,1,0,5,1,0,0,0,3,17,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,13,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1024",86,92,82,48,139,648,49,213,123,58,115,123,119,63,77,52,100,85,148,44,67,96,209,21,108,104,63,82,132,89,58,35,123,108,52,284,68,39,47,80,86,121,65,77,75,48,86,69,159,74,67,51,63,84,77,176,69,169,35,57
"COG1025",8,42,4,4,2,179,0,44,18,6,2,24,23,1,1,13,16,2,1,3,0,1,0,5,17,2,15,1,2,0,3,5,13,5,0,28,1,0,0,1,0,4,5,7,2,3,0,0,5,10,0,0,6,0,0,10,0,27,1,3
"COG1026",221,116,250,111,285,153,195,208,205,71,362,126,118,243,149,41,430,242,445,171,136,213,426,75,164,179,85,165,197,275,157,26,123,124,198,97,91,64,128,168,102,176,91,47,207,102,194,210,195,62,165,160,103,196,245,177,172,101,138,109
"COG1027",112,65,203,186,156,323,274,89,117,277,62,175,165,90,148,365,95,81,88,91,58,109,327,129,177,122,63,164,113,67,164,359,145,192,108,256,117,139,272,177,183,250,194,376,133,206,91,92,80,150,184,326,140,95,91,212,132,139,114,158
"COG1028",1480,1066,1122,1273,1076,1527,765,1276,1360,1102,1135,1039,1155,1240,1310,978,913,1263,912,1248,1078,1007,1041,1177,1108,1293,1084,1029,1030,1069,1315,951,1314,1160,1164,1006,1212,1111,832,1009,1092,858,1308,1163,1272,1228,1291,1201,1138,1225,894,988,1096,1203,1028,1216,1153,1714,1060,1238
"COG1030",6,49,6,28,53,0,8,1,11,8,3,51,27,21,15,7,1,7,16,8,44,19,47,12,30,3,2,17,18,24,10,4,6,6,15,7,14,20,10,27,69,7,17,8,9,5,11,18,15,18,9,24,17,22,21,41,23,4,19,28
"COG1032",587,669,703,712,704,551,522,585,634,762,738,686,585,601,677,740,577,775,832,734,775,699,777,531,671,701,497,606,763,774,676,391,661,579,781,361,463,460,651,702,632,590,585,451,754,811,615,707,627,686,721,511,669,730,642,719,744,578,922,735
"COG1033",358,398,287,185,275,88,229,332,164,67,417,89,72,389,272,21,423,221,424,171,235,342,131,199,149,273,99,86,299,402,214,41,160,149,193,111,151,86,104,345,178,243,57,37,253,48,235,215,448,69,230,101,48,328,330,162,245,99,120,50
"COG1034",173,309,79,127,109,255,72,131,211,94,130,73,74,147,128,33,165,209,253,122,146,194,106,101,130,101,74,92,104,128,112,14,66,58,118,95,69,47,72,135,173,76,141,58,95,137,148,73,265,92,48,43,122,181,100,133,102,102,60,145
"COG1035",227,200,139,179,108,17,206,281,213,134,167,190,153,274,194,134,169,137,114,134,150,256,132,236,113,220,251,100,164,130,115,356,148,232,181,24,256,131,155,171,141,133,283,165,76,207,175,241,156,311,315,329,208,201,177,151,250,90,406,119
"COG1038",136,119,92,106,152,9,46,88,150,86,97,176,79,75,117,40,81,93,72,95,137,103,267,113,118,106,84,115,90,85,118,16,140,104,79,29,110,108,48,105,129,69,152,61,95,107,119,70,86,97,47,39,97,132,104,203,93,119,70,128
"COG1039",5,23,2,7,3,3,22,0,6,1,5,3,3,1,13,6,2,7,3,8,8,3,6,2,6,6,3,6,12,8,3,0,2,3,6,12,2,1,4,9,17,3,5,1,8,0,10,5,18,1,7,2,4,10,18,11,5,3,7,0
"COG1040",130,143,201,129,201,121,180,139,146,140,177,175,177,185,160,216,209,151,170,173,165,177,168,160,162,118,195,186,200,142,139,256,180,183,165,229,161,222,178,253,174,181,99,240,185,120,167,195,211,192,200,164,150,200,194,173,165,154,150,136
"COG1041",1,30,21,24,11,0,31,21,4,2,23,1,5,18,10,0,1,21,86,17,17,22,30,1,28,13,10,17,17,17,15,9,13,0,18,11,1,0,26,13,9,8,0,0,22,1,12,4,10,19,11,7,2,12,21,0,9,7,13,0
"COG1042",172,136,176,233,34,169,23,132,100,218,76,68,100,127,249,38,82,147,37,94,184,122,1,225,168,173,61,161,154,70,149,20,126,133,159,101,160,45,67,121,226,52,206,75,148,208,225,170,55,241,64,32,160,143,38,80,146,126,137,289
"COG1043",213,84,167,264,116,80,123,176,174,300,102,82,231,188,255,465,21,171,95,183,214,215,74,263,250,180,236,306,165,163,226,273,202,247,171,173,278,258,252,153,252,197,317,266,212,307,184,183,86,248,244,230,247,175,152,179,228,200,262,246
"COG1044",173,71,142,180,150,74,124,173,135,194,108,80,185,124,151,294,16,133,48,142,140,146,75,128,220,96,258,209,119,107,188,219,153,209,141,143,184,264,205,146,200,140,155,347,132,168,138,121,70,166,150,211,188,144,140,184,170,179,219,171
"COG1045",215,239,261,310,188,90,360,235,210,293,211,126,236,277,235,239,165,233,186,248,214,252,187,217,250,252,245,192,291,215,104,109,87,128,106,49,97,74,96,92,84,72,84,83,83,80,82,65,66,84,90,69,92,63,65,86,85,58,107,80
"COG1047",67,37,91,85,51,64,56,68,79,99,51,46,50,73,81,94,60,72,96,68,47,73,46,87,74,59,103,69,75,73,89,77,75,62,81,66,69,102,77,52,66,59,103,102,77,69,76,73,56,70,73,68,58,71,51,81,61,67,61,71
"COG1048",379,346,517,427,445,545,447,477,486,345,463,275,334,474,337,574,511,472,582,399,426,432,610,282,408,353,386,489,415,429,437,548,427,341,428,546,364,314,365,373,307,531,261,366,423,388,326,427,312,366,434,430,318,435,436,400,378,360,341,419
"COG1049",1,27,9,3,0,208,0,32,16,8,1,21,24,1,0,8,10,2,3,4,0,1,0,4,13,4,74,0,4,2,5,3,29,11,0,81,9,1,3,4,1,9,19,16,0,20,3,1,25,10,1,0,15,0,0,13,0,65,2,17
"COG1051",240,121,223,189,202,37,119,147,180,275,166,286,242,163,202,204,205,222,97,179,195,164,166,293,197,204,198,115,179,131,190,211,221,232,215,130,205,206,225,138,251,154,232,188,181,216,205,171,92,232,226,163,279,173,237,163,252,219,257,207
"COG1052",140,99,128,109,130,115,85,136,127,126,166,113,78,105,124,74,95,135,115,142,139,146,88,140,125,121,99,122,112,105,401,159,315,408,395,138,378,249,285,386,288,300,347,251,449,375,355,374,341,330,364,193,350,375,282,332,425,312,355,377
"COG1053",311,342,1078,472,998,322,547,684,380,1023,629,489,448,620,559,788,648,513,590,381,530,771,487,328,906,454,822,999,370,493,539,757,519,687,423,618,778,718,644,686,355,739,389,963,530,617,667,553,299,379,371,649,639,431,515,488,639,658,512,478
"COG1054",3,15,1,3,4,122,4,12,17,2,2,21,11,5,1,7,20,1,1,3,2,2,7,8,5,0,5,5,5,0,1,6,16,10,0,42,5,1,4,1,5,11,5,6,1,4,1,0,12,8,4,2,6,2,3,15,1,32,3,7
"COG1055",151,137,137,84,270,108,328,123,98,41,168,49,156,178,98,648,102,115,217,113,148,156,155,67,220,76,302,281,116,259,83,513,91,82,90,379,77,263,282,153,173,327,56,380,99,66,176,127,203,65,340,386,76,155,159,207,101,103,95,52
"COG1056",2,26,3,1,2,80,16,8,14,1,1,13,10,50,7,6,8,2,2,5,0,7,4,2,5,2,6,8,8,0,2,7,15,6,1,32,9,0,4,3,9,7,3,4,0,6,5,0,16,9,1,2,8,8,15,9,2,43,2,6
"COG1057",123,155,143,112,186,63,160,143,126,163,141,195,134,117,161,202,174,154,132,127,122,144,157,106,138,124,152,158,162,169,120,160,160,133,145,194,141,157,196,215,139,190,93,169,141,118,117,147,174,94,162,180,154,145,137,160,203,110,174,104
"COG1058",114,104,61,91,104,91,35,97,77,54,59,70,96,55,93,35,57,45,75,49,102,101,139,147,84,92,43,67,59,75,83,9,80,76,69,74,46,34,22,84,101,50,102,40,92,90,107,87,96,75,27,67,75,83,74,131,63,72,41,83
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,8,0,0,11,0,2,0,0,0,1,0,1,2,0,0,0,0,6,0,0
"COG1060",309,205,277,339,265,136,218,336,371,356,317,148,423,515,347,105,131,333,434,337,361,375,274,407,477,281,325,376,289,299,348,208,367,353,378,294,394,479,331,289,366,256,345,404,375,457,373,329,163,327,196,423,430,346,323,352,275,347,493,346
"COG1061",461,341,583,349,657,205,1398,699,400,342,456,619,541,627,418,518,489,279,476,384,395,570,359,1204,367,510,841,595,309,372,344,713,356,508,439,597,430,846,333,1091,344,484,2812,335,356,686,274,420,354,532,560,476,560,361,510,522,524,326,613,226
"COG1062",5,12,2,3,4,116,2,22,14,6,2,34,15,0,0,4,33,1,2,6,0,0,8,2,4,2,19,8,1,0,4,2,19,12,0,32,8,1,4,0,5,6,13,5,1,6,2,1,10,8,4,0,9,1,0,13,1,39,1,13
"COG1063",531,628,348,402,544,1016,538,356,652,418,391,508,484,424,389,223,678,369,399,400,407,319,603,367,345,328,350,428,519,318,372,683,430,303,392,590,381,462,536,349,345,463,481,476,311,337,447,369,528,395,312,590,369,387,426,419,320,406,287,348
"COG1064",5,42,2,26,55,197,3,53,15,45,5,59,45,1,1,6,14,11,1,3,6,1,23,27,44,60,21,9,12,1,14,7,29,14,3,71,7,1,2,4,19,13,32,16,2,28,2,2,29,23,3,0,4,3,0,14,2,119,2,15
"COG1066",252,303,373,229,338,167,274,306,260,235,291,328,235,246,258,344,335,260,276,303,281,312,319,196,245,257,228,326,261,295,288,203,207,286,279,260,289,258,299,319,230,295,152,248,306,229,241,285,327,250,369,257,220,305,279,257,240,260,242,220
"COG1067",15,207,16,2,86,141,34,54,49,10,10,48,94,61,16,13,85,13,110,25,6,14,126,19,40,7,54,58,20,13,22,13,35,21,14,128,7,28,20,121,9,39,14,34,2,10,28,44,154,19,53,124,13,66,111,68,8,48,54,31
"COG1069",171,45,24,19,1,395,11,58,28,30,23,30,24,14,72,10,24,89,12,52,105,72,5,19,28,27,25,33,56,49,28,1,14,16,9,9,26,3,2,1,14,16,3,8,17,21,41,17,23,10,7,2,4,16,10,11,3,27,8,11
"COG1070",828,538,623,786,669,1106,711,666,902,659,691,567,921,810,807,750,915,792,846,862,670,616,750,802,760,696,969,701,668,568,775,903,749,683,728,880,671,753,738,649,530,797,865,824,621,821,618,627,777,756,461,1196,778,550,719,610,634,903,751,770
"COG1071",22,23,14,71,13,10,5,13,27,36,26,17,14,32,47,4,4,29,3,22,15,18,21,56,31,30,7,18,26,19,128,5,82,23,133,0,39,14,20,23,121,8,85,23,63,104,109,76,89,153,18,6,102,62,15,49,91,22,81,158
"COG1072",2,8,2,6,63,67,10,13,16,2,6,89,17,2,2,6,69,3,7,2,0,1,31,5,6,1,31,7,3,3,3,3,16,7,4,33,0,2,4,1,8,5,17,6,1,3,1,2,11,1,2,1,9,1,8,8,2,37,8,5
"COG1073",478,438,608,603,574,425,336,710,595,762,565,545,608,624,567,1079,388,522,401,616,619,573,387,686,733,647,520,536,567,465,612,371,577,792,599,437,678,570,598,627,477,407,587,450,603,798,586,598,454,739,580,498,854,595,465,617,678,635,836,671
"COG1074",173,679,467,363,664,308,646,407,407,264,441,514,555,409,471,702,599,508,549,458,515,553,479,258,447,405,498,537,531,574,419,426,351,356,558,457,283,493,539,730,451,630,294,414,533,240,410,524,786,271,663,584,246,562,696,495,471,334,305,324
"COG1075",11,44,33,14,0,25,17,1,7,1,7,1,10,36,16,1,15,31,1,14,42,103,0,4,5,3,4,10,36,36,14,6,1,6,33,0,10,7,0,14,18,16,6,1,28,9,20,41,57,7,41,4,8,28,60,48,36,7,7,9
"COG1076",74,34,96,60,80,110,82,87,54,101,50,31,94,61,39,200,27,82,24,84,82,62,17,53,110,49,151,104,52,30,111,94,111,118,87,117,158,144,90,64,83,104,34,223,72,88,56,72,58,115,87,95,96,65,67,44,97,90,123,136
"COG1077",352,453,363,260,419,140,394,347,308,265,400,467,279,426,294,376,370,358,390,354,308,348,287,201,377,310,349,333,369,423,322,395,290,309,316,321,379,343,333,416,224,375,211,394,363,266,292,362,427,236,386,400,270,415,403,329,299,280,291,247
"COG1078",95,57,112,115,97,1,13,109,81,158,64,149,77,93,127,6,74,111,19,114,84,84,20,185,81,119,28,80,112,49,131,9,57,137,124,34,106,59,79,69,78,55,151,106,121,167,69,115,97,156,48,51,148,78,81,47,122,120,157,167
"COG1079",90,229,85,39,89,140,75,95,101,36,93,115,32,62,107,36,133,121,146,147,113,119,96,49,74,91,47,79,160,137,81,31,68,63,88,16,92,26,31,121,98,86,64,28,101,64,112,90,224,44,100,26,60,182,143,105,99,34,20,65
"COG1080",279,193,288,112,466,649,238,367,269,85,432,442,178,324,153,66,591,271,377,247,143,295,445,69,191,221,201,164,253,332,72,21,70,70,70,128,43,24,31,84,28,83,24,35,92,37,72,80,116,35,88,61,48,78,85,76,80,82,40,53
"COG1082",263,515,153,314,198,531,141,256,362,270,299,261,217,360,301,66,451,276,482,283,239,233,196,380,295,233,144,287,377,261,230,52,187,234,258,180,308,110,148,212,428,126,460,149,250,242,276,233,332,231,176,112,258,213,266,257,222,294,229,407
"COG1083",99,58,63,96,16,23,273,156,78,108,98,80,97,63,73,18,28,115,89,77,70,45,34,192,126,77,101,37,102,129,132,78,103,36,54,6,140,15,43,45,127,78,66,29,53,46,76,124,79,143,101,66,128,74,30,65,169,102,54,129
"COG1085",0,8,9,4,123,80,9,22,24,4,7,184,31,20,5,5,137,3,31,7,7,4,161,5,17,2,23,8,14,7,3,2,15,9,3,83,5,10,3,19,6,6,7,13,2,2,2,2,17,2,3,34,5,1,6,38,5,18,26,8
"COG1086",660,483,326,591,238,210,175,435,367,531,433,277,339,476,706,162,265,519,348,472,462,474,128,717,571,526,190,381,535,387,825,301,552,353,498,141,747,148,659,410,482,429,614,192,564,612,590,401,365,650,374,409,496,401,337,397,445,256,542,659
"COG1087",209,280,245,174,281,218,267,215,257,206,252,284,232,258,199,313,318,256,226,254,253,245,261,163,231,218,226,235,239,304,214,288,228,234,211,272,224,267,252,315,216,250,198,254,240,166,229,221,339,167,331,263,190,255,346,271,251,205,180,147
"COG1088",380,178,283,352,338,185,259,276,259,344,332,235,264,298,316,387,248,271,261,361,301,332,295,446,345,366,306,427,290,300,319,552,360,318,329,340,402,388,424,277,311,273,400,417,340,465,340,381,246,443,296,249,403,356,292,252,310,453,487,383
"COG1089",260,79,209,217,151,15,159,258,118,197,167,113,150,205,338,208,16,326,139,152,217,201,17,174,180,207,230,139,268,208,250,222,196,250,258,153,237,225,234,111,237,175,212,309,231,276,239,301,75,230,113,219,273,184,114,178,149,245,188,203
"COG1090",50,36,4,89,15,69,6,63,47,48,8,27,25,19,63,10,3,12,6,32,47,12,0,85,42,44,25,16,9,15,42,6,32,33,25,27,26,8,11,13,67,14,79,23,6,86,30,22,9,73,6,5,57,20,4,23,12,30,14,53
"COG1091",302,184,234,262,217,108,231,215,201,194,329,220,169,279,262,140,262,245,310,203,259,303,332,219,231,306,180,321,247,268,273,220,331,269,306,124,375,287,309,165,218,201,291,245,331,344,256,276,140,275,267,186,267,243,265,229,219,189,322,267
"COG1092",272,320,283,250,243,340,294,344,237,248,366,144,222,335,286,288,256,330,289,261,326,332,175,224,289,287,326,301,304,356,279,267,275,296,255,279,240,234,233,383,293,296,203,273,269,280,248,310,384,220,319,333,245,360,307,280,254,261,263,224
"COG1098",1,37,26,6,68,0,12,22,12,7,34,132,21,28,27,3,21,22,19,20,19,21,59,11,13,12,7,22,30,23,9,3,7,15,21,18,16,8,4,30,15,11,4,7,23,0,14,17,45,5,35,19,2,25,44,50,31,8,8,12
"COG1099",0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1101",94,106,157,60,164,54,133,136,127,39,185,163,52,90,103,25,194,129,197,143,93,139,100,28,84,110,58,86,222,182,72,25,105,82,117,40,69,36,67,127,74,92,36,28,123,43,87,124,175,40,121,34,67,100,121,90,107,56,50,23
"COG1102",0,13,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,10,0,0,2,9,0,0,2,12,0,1,2,0,1,0,0,0,0,1,1,0,0,1,2,0,1,1,0,2,1,5,0,12,0,0,4,5,0,1,0,1,0
"COG1104",156,486,355,152,377,201,313,339,196,88,485,363,109,372,285,60,504,309,536,303,280,383,410,55,180,323,168,183,391,451,203,67,220,184,284,154,152,100,164,302,98,311,66,62,367,88,222,307,456,134,357,105,116,360,404,232,248,173,126,90
"COG1105",111,103,104,63,153,241,121,118,106,37,145,338,120,133,99,33,222,138,196,108,49,87,221,41,79,86,46,80,124,136,94,27,117,56,69,157,47,52,57,132,60,91,32,33,94,51,67,95,123,51,110,104,69,114,141,95,99,95,58,48
"COG1106",476,161,312,242,394,109,748,168,244,520,304,153,344,242,190,290,115,239,277,54,410,300,168,391,318,234,497,217,308,275,386,283,255,519,247,120,324,539,739,245,257,668,208,205,294,505,254,405,211,200,413,739,466,272,432,256,396,339,575,295
"COG1108",124,184,204,152,279,488,209,100,154,144,179,238,179,186,150,216,240,143,139,209,172,160,225,139,174,156,238,172,169,167,147,243,188,154,199,207,164,242,158,120,171,201,135,259,157,143,139,135,212,166,91,201,131,181,164,188,180,215,169,206
"COG1109",557,931,893,560,846,483,770,712,645,632,790,704,673,857,696,809,914,789,992,780,842,870,758,597,743,758,769,779,884,950,704,829,680,673,722,764,747,795,689,1052,743,808,540,848,846,613,739,819,992,603,907,868,602,857,903,781,782,658,635,545
"COG1112",605,343,661,1214,544,554,696,682,601,778,529,338,921,733,1049,1706,353,662,611,821,622,788,725,1302,834,888,752,726,625,496,860,1325,993,1016,922,574,999,764,806,841,687,697,1040,882,563,846,621,619,427,1002,1018,831,1138,682,590,1007,778,521,1047,922
"COG1113",21,67,25,20,397,633,21,118,110,29,16,704,158,73,3,57,377,3,62,30,0,9,432,26,76,8,54,64,12,1,32,32,109,48,0,402,28,57,19,54,33,40,37,50,3,31,2,7,109,57,10,129,51,0,42,153,3,337,63,70
"COG1114",28,106,67,57,306,185,40,70,66,13,101,370,104,110,70,35,203,54,126,51,50,94,372,45,87,36,39,132,73,44,57,14,60,52,28,116,28,68,49,115,90,44,54,68,48,92,57,51,124,27,27,160,92,89,79,158,45,84,67,84
"COG1115",409,396,490,346,585,372,779,504,551,326,642,251,361,508,341,362,668,523,746,475,426,585,586,267,506,419,627,429,482,535,126,234,148,130,120,186,112,150,154,156,119,191,104,168,164,119,167,110,159,98,119,239,113,143,176,176,114,164,105,133
"COG1116",52,83,35,24,42,93,40,22,55,22,50,48,24,52,14,11,61,37,74,43,35,34,105,23,62,24,21,53,52,38,111,32,105,73,84,69,61,53,87,136,85,94,59,58,107,105,142,95,153,47,118,75,131,144,146,165,115,162,77,101
"COG1117",142,175,176,147,242,141,107,174,153,169,203,314,135,201,181,58,282,178,175,210,194,178,230,128,220,147,102,143,223,180,144,23,168,150,181,110,140,121,103,137,158,113,170,78,164,152,163,169,171,138,138,93,173,144,160,181,170,182,140,118
"COG1118",23,96,108,34,152,111,119,88,104,32,182,65,78,122,48,10,170,71,229,62,60,94,166,20,83,67,44,60,63,106,66,14,63,51,57,111,22,27,43,84,38,58,19,18,72,40,67,51,70,25,83,66,22,52,109,99,75,64,73,31
"COG1119",79,40,150,157,101,71,105,65,120,133,49,113,139,58,142,283,41,102,17,96,113,75,59,132,98,125,199,99,99,58,136,245,133,143,153,180,155,201,180,90,121,142,162,218,81,106,93,86,66,158,50,184,68,61,85,104,92,123,74,119
"COG1120",251,242,260,351,273,258,298,323,353,273,353,456,312,340,293,287,262,315,373,314,357,295,140,295,381,320,298,380,279,209,115,77,97,112,69,74,74,106,117,83,87,106,93,91,108,130,126,118,103,107,103,106,79,101,70,113,101,162,100,108
"COG1121",118,177,189,137,228,292,175,165,192,180,171,199,153,168,182,164,210,175,162,181,178,186,211,104,173,157,174,126,156,170,157,183,169,175,149,145,201,223,162,93,153,136,149,216,186,215,127,176,173,131,99,157,155,162,139,172,177,218,183,167
"COG1122",270,743,426,207,749,325,424,320,444,115,504,1082,301,458,306,118,956,456,736,514,297,365,1246,131,311,310,195,348,502,502,264,102,308,219,367,381,181,179,177,515,250,327,98,122,334,134,320,302,733,164,422,374,133,553,477,442,332,266,213,211
"COG1123",8,50,23,11,35,51,18,38,32,8,49,83,20,18,16,18,116,5,13,11,13,22,167,4,16,13,18,26,11,10,31,15,73,35,23,247,35,18,20,35,40,44,22,24,35,21,49,54,59,32,33,34,50,33,51,51,45,91,32,40
"COG1124",8,27,14,8,3,170,14,33,28,20,18,22,20,8,6,21,28,16,56,9,7,6,28,11,35,14,16,16,16,16,17,8,31,10,16,56,18,8,27,16,18,20,19,24,10,45,12,4,23,16,10,4,32,7,7,19,10,69,26,20
"COG1125",18,53,10,23,28,80,9,19,21,2,12,54,33,13,18,9,22,15,13,17,8,9,82,19,37,27,5,22,23,7,13,3,22,11,11,46,20,18,11,12,62,7,17,23,10,22,35,11,18,12,13,5,42,17,13,24,10,29,9,29
"COG1126",252,351,382,174,654,450,413,303,316,123,403,821,193,311,226,127,783,306,379,326,268,309,760,75,242,223,259,218,402,369,196,172,247,183,275,387,159,165,208,332,165,309,115,178,271,108,204,217,498,122,344,173,138,265,281,378,248,315,149,159
"COG1127",118,58,138,153,114,104,115,134,91,191,64,94,186,124,130,209,19,104,56,111,123,125,60,183,149,98,216,136,101,81,129,223,88,159,152,180,172,208,169,147,156,157,156,181,137,203,139,140,63,165,111,199,172,113,84,185,141,152,230,172
"COG1129",174,159,98,47,62,655,133,134,233,44,139,171,112,84,85,73,247,120,244,125,107,108,177,62,109,83,103,129,162,155,283,105,394,267,269,531,304,88,247,259,275,385,304,141,279,303,359,310,641,245,225,143,363,337,273,417,212,665,148,357
"COG1131",1062,1548,1115,1043,1058,1228,1241,977,1199,789,1426,1317,842,1159,1115,574,1717,1127,1618,1044,1174,1255,1283,979,947,1138,543,745,1327,1432,1041,534,1217,691,1061,656,808,638,926,1057,1046,1201,900,449,1294,767,1192,1412,1600,913,1242,615,831,1227,1534,971,1096,913,858,991
"COG1132",2204,3568,2632,2036,3331,2049,2844,2729,2482,951,4044,4051,1368,2974,2315,1234,4667,2826,4384,2739,2201,2812,3020,1396,1994,2617,1939,1735,3019,3499,2356,1174,2313,1468,2690,1923,1610,1100,1615,2376,1869,2343,1149,1158,2918,1544,2344,2484,3349,1458,3078,1449,1548,3169,3546,1866,2482,1813,1675,1536
"COG1133",3,14,1,3,2,85,0,17,16,2,4,9,8,1,2,3,6,1,0,4,0,0,0,3,5,0,8,1,0,1,0,9,20,7,0,39,3,1,3,2,0,5,7,11,1,9,3,0,9,7,0,0,5,0,0,9,0,35,4,5
"COG1134",81,242,160,119,98,171,171,222,201,137,206,249,83,223,118,45,240,184,301,207,93,172,285,101,151,162,66,90,177,180,138,35,270,124,151,74,111,47,114,129,66,157,92,54,161,192,111,216,164,125,193,96,170,151,226,174,180,109,294,105
"COG1135",110,121,102,50,213,111,113,95,105,27,130,286,84,91,96,55,176,104,120,64,122,112,315,34,91,95,141,104,123,106,39,26,74,57,79,111,44,48,55,110,66,84,45,56,87,38,66,97,179,37,92,71,75,93,101,106,71,152,42,51
"COG1136",1123,1324,1258,1097,1257,588,1446,1285,1011,1011,1591,1420,905,1338,1225,943,1653,1240,1288,1193,1192,1332,1527,992,1044,1169,928,967,1426,1501,1186,1139,1069,1204,1275,1101,1229,953,1244,1262,1006,1378,1061,1040,1388,974,1145,1576,1270,939,1289,1182,959,1470,1562,1091,1296,914,1129,1041
"COG1137",84,89,90,128,86,81,125,118,63,187,72,78,162,109,105,228,13,87,46,87,91,84,73,151,156,87,144,145,97,80,130,212,110,127,136,149,136,165,189,107,172,149,153,194,80,142,104,121,80,156,106,198,157,88,72,156,93,157,156,173
"COG1138",13,33,17,10,10,270,16,70,33,30,6,34,26,9,11,30,16,2,3,5,7,28,9,6,37,4,21,45,7,1,17,1,45,21,2,125,24,18,5,21,6,17,19,39,1,21,19,8,14,28,12,6,42,1,6,40,6,36,18,21
"COG1139",92,89,63,147,148,53,151,126,115,207,84,110,253,107,83,402,20,52,45,109,89,130,123,158,183,90,161,250,37,44,78,212,147,151,84,189,121,212,113,64,96,72,194,285,71,203,69,85,33,103,152,245,209,86,110,154,93,159,186,133
"COG1140",9,18,19,6,9,160,4,45,19,20,6,82,21,0,5,20,26,1,1,5,0,3,4,4,21,4,12,10,3,1,17,7,27,15,0,70,17,1,4,6,2,14,12,18,4,11,7,7,20,15,8,1,13,0,2,11,6,72,12,23
"COG1141",1,5,2,2,8,0,4,7,2,0,9,3,0,3,4,1,10,10,0,8,2,6,4,0,1,13,4,2,8,13,3,0,4,9,5,0,9,3,0,1,4,4,0,1,3,1,1,2,7,1,8,3,1,5,9,5,6,6,1,2
"COG1142",19,87,10,22,57,496,7,116,78,30,13,83,50,3,15,39,40,14,14,38,6,17,31,25,78,15,35,15,14,22,26,28,102,46,16,251,27,14,9,15,104,44,54,59,13,57,30,13,56,59,13,5,65,19,20,73,11,115,10,78
"COG1143",66,50,31,52,30,109,44,55,49,66,20,28,92,45,75,121,12,75,9,55,79,65,1,59,68,65,62,63,73,58,53,109,91,79,60,90,70,73,66,42,97,59,89,82,61,66,65,52,42,70,72,67,44,53,62,63,54,91,34,62
"COG1144",5,38,9,3,12,0,15,1,6,16,4,0,4,15,10,11,5,11,39,14,23,25,2,5,40,17,42,16,14,14,12,3,3,2,11,10,11,12,21,37,11,18,3,19,3,22,21,25,28,3,21,1,15,18,24,4,11,7,4,4
"COG1145",507,993,431,693,521,420,381,459,577,396,617,299,479,583,584,172,515,661,654,691,597,624,405,531,693,622,262,473,543,514,544,241,555,381,536,254,443,296,468,563,615,380,695,271,425,564,649,399,787,428,342,371,441,604,487,528,511,465,399,543
"COG1146",53,83,53,70,55,92,36,57,74,68,62,50,52,69,45,53,59,39,89,50,75,50,86,29,62,41,54,51,71,56,62,81,82,60,38,77,61,64,78,38,74,61,63,64,67,65,82,54,29,53,66,79,59,51,67,88,53,39,61,84
"COG1148",14,92,29,31,4,1,15,7,22,7,28,54,22,30,44,3,55,31,23,5,53,33,27,10,62,30,32,56,30,40,19,11,21,11,25,5,16,21,20,31,70,10,110,26,60,82,54,13,63,27,11,8,67,42,42,45,20,40,27,3
"COG1149",3,1,3,21,0,1,0,0,0,0,1,0,6,0,1,0,0,0,5,2,1,1,0,2,20,1,2,6,2,0,4,0,4,6,0,0,0,3,13,3,6,2,4,28,0,18,1,3,1,2,0,0,15,0,0,10,2,15,0,0
"COG1150",9,30,8,7,0,0,3,0,11,2,3,33,3,15,26,0,10,19,6,3,8,15,12,1,6,7,7,11,5,13,1,0,6,4,13,1,2,6,5,6,40,3,40,3,8,5,20,2,6,11,3,2,20,13,16,10,5,8,7,3
