"","DOM005","NOF007","NOM012","NLF007","DOM015","NOM019","DLF008","DLM004","NLM022","NOF005","NOF008","NLM009","DLM028","NOM005","NOF011","DOF003","DLF003","DOF014","DLM012","NLM002","NOM026","NOM018","NOF009","NOM008","DLM002","NLF002","NOM010","NOM007","NLF015","NLM008","NLM025","DLM001","NLF008","DLF001","DLM003","DLF007","DLM013","DLF013","NOM013","DLM021","DOM019","DLF004","DOM023","DLM008","NLF010","NLM031","DLM009","NOM015","DOM021","DLM014","NLM007","NOM029","DLM006","DOM001","NLM004","DOM022","NLM021","NLM016","NOF010","DLM023"
"COG0663",117,134,88,99,96,102,92,92,132,98,82,67,148,188,103,80,97,95,35,82,140,101,126,118,83,87,74,71,125,118,88,115,137,89,109,95,83,80,99,130,116,101,170,111,114,96,46,99,133,126,112,127,74,101,100,87,93,87,115,117
"COG0664",854,660,590,586,547,476,741,791,444,613,564,653,440,419,781,616,450,737,340,414,507,466,682,741,539,532,515,572,694,572,179,178,229,347,260,258,174,210,180,178,204,230,248,222,237,276,150,198,358,233,159,211,164,216,147,152,174,184,214,166
"COG0665",41,21,44,42,19,66,64,34,92,55,84,18,212,288,31,55,109,35,58,20,206,138,56,98,39,13,30,50,25,37,159,29,45,32,42,64,111,25,64,38,38,48,9,38,36,93,22,42,30,28,40,163,57,65,37,45,111,21,45,49
"COG0666",66,229,145,49,55,105,185,103,89,58,127,18,219,249,91,287,58,179,78,80,94,149,182,117,111,18,274,58,48,40,134,201,124,160,145,41,145,260,244,336,359,99,84,105,143,44,37,74,218,83,220,65,35,88,36,74,118,60,128,181
"COG0667",393,363,413,463,476,421,530,424,405,350,459,145,594,521,336,335,308,484,900,253,443,433,390,459,349,431,327,219,784,371,271,413,551,337,390,402,414,351,325,366,481,295,460,411,438,412,216,329,345,424,313,487,336,418,414,346,337,340,400,431
"COG0668",789,534,502,397,543,433,610,722,355,467,586,666,556,403,639,570,580,522,314,723,386,399,678,612,428,453,565,566,655,389,370,603,503,615,658,572,472,592,512,614,524,660,790,496,629,544,239,539,743,566,394,613,454,575,440,567,487,663,667,425
"COG0669",106,149,140,135,174,169,118,127,154,140,146,160,138,133,125,122,172,151,130,161,149,160,129,169,141,147,144,150,159,146,154,142,145,132,135,113,144,162,137,143,165,137,155,199,129,158,171,127,131,134,156,160,130,149,143,125,165,120,153,146
"COG0670",41,14,84,59,18,64,51,15,81,26,25,214,49,143,22,33,158,45,88,187,77,68,17,68,64,9,25,123,24,70,125,83,33,26,21,10,35,20,59,32,40,73,133,41,11,39,79,27,21,53,37,94,87,43,123,96,28,204,70,71
"COG0671",145,205,259,222,189,266,237,153,261,229,194,460,228,308,158,165,354,228,220,355,338,208,171,191,254,205,187,325,127,310,92,62,43,57,53,75,69,88,64,51,52,92,95,49,63,68,111,48,62,48,50,69,92,66,101,62,67,112,57,61
"COG0672",10,0,0,0,8,2,26,6,13,2,0,7,19,53,0,1,0,31,140,8,42,15,3,2,1,2,1,3,1,3,2,6,3,2,5,2,9,5,0,10,0,0,0,2,4,1,15,5,4,1,12,13,0,2,10,5,1,7,9,7
"COG0673",589,313,233,214,378,361,407,321,295,298,304,300,320,298,425,404,202,324,228,202,371,292,403,385,346,312,295,180,350,229,681,940,868,1362,1123,1235,797,1177,753,959,871,779,1105,947,1224,970,734,1005,1272,965,1151,911,780,1080,798,788,1047,556,931,796
"COG0674",818,881,879,893,1063,1096,733,896,779,938,1092,1089,782,553,1026,890,929,855,190,1239,492,985,1090,1088,867,878,897,988,1227,695,821,1211,1154,791,931,644,1282,886,970,1203,1208,1017,1153,892,878,1022,403,1094,1120,1165,959,857,928,933,675,1088,1087,1122,1011,824
"COG0675",114,234,964,144,78,131,77,216,168,222,105,601,184,459,128,329,124,210,423,130,479,546,109,59,355,736,92,175,153,155,119,125,779,142,280,109,205,368,574,156,150,288,461,234,638,195,1900,110,380,117,219,292,151,148,208,584,168,74,116,200
"COG0676",7,0,8,0,2,10,4,3,7,1,3,3,35,30,1,0,2,31,203,15,24,5,4,1,1,1,2,5,1,5,4,12,3,1,1,6,7,9,0,0,5,3,0,0,2,0,2,2,4,2,3,6,2,2,4,0,3,2,1,1
"COG0677",372,211,200,138,94,112,281,100,90,98,353,238,114,100,272,200,286,158,42,243,120,72,228,245,161,191,232,241,89,80,75,156,209,168,263,99,135,122,168,222,173,207,141,311,105,197,33,105,429,348,109,161,77,314,107,180,69,267,218,112
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,22,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,3,0,1,0,5,0,0,0,0,0
"COG0679",34,60,97,101,52,106,72,47,105,79,77,78,78,120,59,80,99,89,207,54,125,98,36,48,109,127,49,96,50,95,318,214,179,63,114,131,318,302,309,201,193,167,249,249,163,284,686,201,140,177,259,279,269,252,291,219,244,187,179,409
"COG0680",11,7,4,4,11,7,13,18,16,9,4,5,28,40,3,6,5,3,14,12,58,21,23,5,18,27,7,6,12,5,6,15,34,13,12,14,18,9,25,12,22,5,20,3,22,1,33,12,15,6,20,20,1,17,10,24,8,3,7,13
"COG0681",490,541,420,475,575,431,349,575,425,511,508,373,351,373,542,504,448,519,387,450,494,514,496,538,472,563,522,455,456,531,348,486,437,630,421,524,412,525,458,460,538,425,473,555,622,439,430,469,524,532,545,564,392,465,324,467,534,321,443,355
"COG0682",142,211,217,243,279,252,155,231,229,252,222,286,209,228,200,198,303,199,272,214,257,234,211,259,231,258,230,211,212,226,272,259,210,151,224,171,247,227,275,198,184,246,279,216,251,214,230,221,245,247,264,240,223,192,259,203,271,318,253,223
"COG0683",105,54,178,125,64,153,179,104,132,122,165,51,180,187,118,194,162,173,279,60,231,123,83,122,123,61,109,88,112,71,209,172,78,70,138,127,343,130,185,458,182,126,60,140,101,153,211,127,80,170,86,119,106,192,88,142,147,34,106,208
"COG0684",54,38,70,29,48,29,87,22,28,22,45,4,60,57,58,56,21,18,22,15,59,32,19,59,18,9,7,17,13,17,16,39,38,35,25,59,60,15,24,68,8,16,15,47,9,27,20,23,45,30,18,33,17,49,13,42,38,4,24,97
"COG0685",177,281,259,277,274,255,194,250,283,275,312,269,277,248,216,232,308,242,191,244,282,252,241,211,280,314,279,257,226,233,301,231,242,224,187,227,210,232,250,232,225,208,225,234,295,270,216,275,269,239,272,212,318,235,284,218,242,249,242,256
"COG0686",137,117,132,104,145,119,141,179,46,99,122,172,66,47,122,111,82,82,22,15,31,52,197,152,86,125,88,38,171,91,115,126,236,170,158,134,74,90,124,146,90,160,220,134,180,106,22,125,201,147,114,83,42,160,146,113,135,354,191,78
"COG0687",195,264,311,272,263,244,204,194,294,270,261,78,238,318,244,202,287,223,157,96,297,316,216,259,249,213,261,173,175,279,252,241,149,189,172,151,258,269,249,267,233,292,200,275,211,229,289,269,251,232,228,281,167,207,255,171,236,197,223,296
"COG0688",146,202,118,115,72,120,152,163,99,170,139,216,120,134,129,137,175,168,64,240,180,174,223,161,146,134,119,135,88,142,191,142,179,134,148,175,106,131,168,159,122,159,191,122,249,115,139,139,135,172,182,109,171,138,146,156,126,222,143,115
"COG0689",29,8,8,8,9,30,23,10,17,8,4,5,57,56,13,19,7,18,109,15,87,21,19,2,24,18,16,8,19,1,3,16,35,7,9,7,42,32,19,12,11,15,18,11,6,9,51,9,20,17,9,17,1,14,5,29,21,2,10,15
"COG0690",5,0,1,0,1,0,2,0,0,0,1,0,2,2,1,2,1,1,1,0,21,2,0,0,0,0,0,1,2,1,27,3,6,2,1,7,9,1,1,3,2,2,2,3,3,0,26,2,0,6,3,4,0,4,7,10,3,1,2,1
"COG0691",70,152,133,131,113,131,79,103,105,122,115,138,117,99,125,101,173,139,183,126,139,140,103,101,127,99,124,184,75,124,120,132,112,104,120,114,147,150,135,118,104,115,108,153,116,127,141,96,139,144,105,121,131,86,106,134,116,140,101,124
"COG0692",123,151,115,160,114,124,92,142,121,88,110,151,93,87,113,77,136,180,191,205,171,142,159,103,177,126,131,151,69,124,144,159,138,102,221,106,87,91,132,153,103,119,156,145,108,139,142,85,250,151,143,187,137,127,157,173,123,124,95,92
"COG0693",268,209,186,215,168,180,258,262,180,221,144,185,191,188,165,193,192,206,145,141,214,160,258,204,162,192,218,159,197,247,206,198,176,218,224,222,183,159,240,224,227,196,182,244,231,185,139,230,183,235,231,194,152,192,196,202,193,174,219,203
"COG0694",14,1,7,1,5,8,6,1,8,6,3,1,17,32,2,17,10,0,9,8,27,5,5,1,1,3,1,8,3,2,53,3,3,2,0,0,27,10,8,1,2,3,3,8,1,2,4,5,3,4,3,11,3,8,6,2,0,4,3,1
"COG0695",11,1,0,0,1,3,4,3,5,2,0,1,12,28,0,1,2,12,113,10,54,11,2,3,1,1,0,6,1,1,2,6,3,0,2,1,8,8,0,1,0,0,1,3,4,2,5,0,3,0,5,8,0,5,9,5,0,0,1,3
"COG0696",263,322,375,414,362,380,204,288,361,375,373,535,310,347,345,314,469,347,119,548,247,396,278,408,387,315,360,376,320,341,469,417,320,212,317,179,338,378,346,379,386,423,454,381,265,350,280,382,433,409,372,321,378,350,425,330,383,591,370,397
"COG0697",823,872,918,657,738,932,969,949,722,745,776,906,801,883,773,794,889,937,748,1313,1078,732,986,847,879,806,733,696,839,675,1005,1060,1033,756,946,748,960,817,1093,944,787,964,1044,878,1006,807,763,772,919,801,943,924,849,1017,903,991,781,1063,897,741
"COG0698",106,138,165,175,111,181,137,77,176,131,159,175,176,137,135,170,203,155,75,143,209,163,80,83,203,164,136,207,104,154,139,136,125,74,131,114,213,134,162,135,126,135,139,215,95,165,210,133,103,124,104,142,188,165,157,137,150,177,148,147
"COG0699",115,4,69,33,9,19,45,13,80,22,28,4,68,147,94,32,105,76,30,11,19,16,46,37,194,9,14,27,19,30,13,61,12,38,5,127,21,8,29,26,29,64,297,14,10,10,168,13,30,15,15,96,65,14,146,34,49,223,178,22
"COG0700",148,163,205,170,179,154,147,151,170,138,177,333,93,114,115,141,194,147,40,233,144,175,192,200,141,183,148,197,165,110,230,163,169,166,193,164,115,120,151,163,196,269,266,117,148,135,58,162,204,171,188,225,174,151,212,214,178,324,170,103
"COG0701",165,9,46,126,57,55,142,23,46,60,26,149,87,124,56,27,100,58,51,30,56,43,48,71,54,54,42,23,124,24,30,56,108,52,105,117,57,28,46,40,85,22,55,134,92,103,103,59,40,138,30,124,38,41,19,54,95,10,67,47
"COG0702",80,7,10,5,12,16,38,7,35,18,4,5,74,178,3,6,17,4,95,21,75,11,16,10,7,2,8,2,13,24,12,20,19,6,24,14,21,11,4,7,22,2,5,7,7,11,18,9,11,2,11,28,11,24,16,20,4,7,25,13
"COG0703",112,233,226,209,171,262,119,170,231,198,210,275,217,225,145,175,224,218,384,219,252,238,130,161,193,219,195,230,137,281,233,173,152,133,129,171,294,223,202,190,187,188,196,238,203,190,302,194,189,154,167,229,211,229,228,213,206,202,182,250
"COG0704",147,180,132,134,131,125,123,121,127,173,165,64,144,161,183,147,128,176,233,37,149,144,158,130,146,191,165,130,180,162,115,130,137,135,152,172,162,164,150,195,193,121,75,233,174,159,198,171,146,134,175,145,112,131,86,119,138,23,114,215
"COG0705",324,238,203,175,172,126,238,280,102,180,160,241,198,125,245,202,240,202,267,225,122,189,205,214,217,151,254,221,223,176,230,211,239,238,284,213,114,224,194,232,236,211,154,219,253,188,163,213,223,204,162,175,177,170,222,240,149,227,171,128
"COG0706",230,397,455,477,435,424,235,338,373,405,351,488,401,348,335,367,394,414,502,462,346,458,345,371,359,359,384,471,347,404,463,357,365,285,328,312,336,374,448,412,394,387,441,368,356,428,589,336,367,406,378,364,439,345,355,345,389,491,430,347
"COG0707",194,333,363,302,343,405,236,268,337,352,394,371,321,307,318,267,461,323,328,380,456,344,258,295,431,381,316,452,254,373,368,323,307,195,261,231,336,337,427,283,304,361,332,370,315,305,348,346,309,278,362,331,341,350,407,330,334,362,317,355
"COG0708",85,127,166,136,132,149,102,111,162,159,144,178,146,153,138,138,178,164,233,242,134,132,130,138,170,155,121,152,165,167,164,165,157,73,142,82,185,148,114,147,144,130,168,204,127,148,178,154,144,135,152,187,183,150,211,215,133,182,133,163
"COG0709",22,53,43,29,39,66,43,19,66,55,49,28,52,90,34,42,27,33,50,11,96,68,28,36,38,53,17,19,29,93,28,40,27,21,26,15,47,52,41,51,33,22,20,57,32,57,64,53,44,42,54,46,26,37,56,46,42,13,34,100
"COG0710",7,82,46,40,28,81,28,19,56,55,45,32,69,80,32,33,89,32,40,14,77,83,19,17,49,50,52,50,32,86,34,46,14,11,18,16,40,46,52,46,38,28,12,43,12,44,139,52,17,20,68,54,16,34,57,39,74,7,34,93
"COG0711",74,125,78,114,132,120,70,94,103,106,146,85,109,109,124,109,98,148,186,165,184,141,127,148,102,115,121,127,113,64,136,133,142,70,89,81,117,101,113,145,144,92,111,129,132,136,130,112,145,126,147,121,145,107,118,120,132,90,101,154
"COG0712",107,119,78,133,61,95,59,78,106,92,64,36,101,125,108,93,54,117,224,25,150,113,121,90,99,122,108,80,82,106,78,81,130,70,77,72,74,103,66,148,106,67,55,116,76,94,154,104,103,94,126,84,121,72,88,87,71,24,76,131
"COG0713",43,45,18,25,30,6,29,40,12,20,13,14,22,22,46,32,2,22,6,14,10,10,39,59,17,13,36,11,41,3,9,38,50,58,30,28,18,29,5,42,36,19,5,48,38,40,3,21,57,29,26,16,16,20,3,25,11,10,15,27
"COG0714",528,366,413,454,392,477,371,359,486,418,467,438,474,510,501,520,550,507,538,378,344,431,350,391,432,464,496,378,526,475,431,425,457,375,312,398,420,454,364,514,580,378,377,434,295,475,334,427,305,421,414,427,482,395,467,326,584,512,375,574
"COG0715",176,173,241,207,194,246,229,160,216,213,190,244,266,188,153,210,303,180,302,269,354,222,182,138,216,269,159,209,200,173,204,165,129,171,142,212,214,190,250,144,183,247,181,184,108,167,285,194,109,162,205,180,248,236,248,233,174,214,213,277
"COG0716",345,329,313,405,417,438,284,293,301,319,387,263,409,414,337,269,315,414,122,281,399,288,281,213,352,459,304,215,524,322,321,321,481,312,354,264,373,339,310,365,348,286,229,362,425,284,402,306,288,411,262,351,337,301,276,304,291,212,325,290
"COG0717",70,1,1,4,5,23,21,2,12,3,11,10,20,27,5,6,10,27,296,11,27,31,5,4,14,5,3,16,5,25,79,16,5,3,9,18,20,16,2,10,0,0,7,0,4,1,3,8,7,1,8,12,2,7,6,13,4,9,7,10
"COG0718",20,48,63,74,65,84,28,19,76,49,72,36,58,43,43,50,98,46,39,15,94,73,21,26,72,62,57,88,21,49,60,36,36,23,41,24,95,43,93,43,45,31,18,93,41,54,84,47,29,36,56,51,49,47,64,43,64,11,29,67
"COG0719",461,438,476,510,426,399,385,495,519,469,559,609,431,335,550,429,594,452,544,704,317,442,500,485,471,544,453,438,508,422,443,618,554,423,447,492,457,456,487,453,560,579,558,519,571,488,493,510,552,543,460,475,604,401,474,469,545,610,522,283
"COG0720",96,90,72,109,76,75,49,107,77,68,81,16,72,64,82,102,87,94,22,40,112,74,82,70,74,113,88,56,57,65,88,58,101,53,1571,108,52,57,183,63,118,57,112,102,127,87,177,62,105,82,58,111,125,81,37,47,84,53,65,41
"COG0721",11,44,48,53,18,29,16,15,58,43,40,17,28,20,29,29,58,42,111,12,51,51,22,8,52,46,43,56,13,87,22,19,13,12,18,23,67,46,41,25,30,26,15,54,19,48,104,9,16,29,10,19,38,11,42,31,33,7,18,28
"COG0722",92,94,78,128,118,118,55,43,164,94,73,40,175,305,58,75,99,127,602,69,180,152,48,80,86,115,89,90,38,149,115,81,31,18,49,54,124,120,93,65,74,50,25,114,49,121,140,62,38,35,91,111,116,62,104,47,82,46,50,67
"COG0723",3,14,11,2,1,7,7,0,14,13,48,9,6,7,10,9,25,7,7,0,19,14,12,4,9,7,23,14,10,16,1,4,2,3,15,7,17,6,37,7,6,4,5,9,7,8,7,7,1,7,1,7,0,16,18,12,13,3,8,9
"COG0724",124,157,41,40,107,57,94,228,44,116,112,18,68,51,130,96,14,116,22,4,50,40,162,120,33,108,99,36,111,56,10,53,60,186,147,230,59,68,54,78,96,62,65,97,237,83,29,94,138,97,96,78,45,89,5,59,87,2,77,57
"COG0725",50,42,43,29,33,50,58,37,56,55,28,37,46,74,24,31,28,30,46,18,141,65,36,43,41,48,16,26,29,64,33,38,44,27,25,39,59,53,47,42,21,24,26,54,39,36,89,48,32,32,55,36,17,35,42,64,51,13,36,91
"COG0726",586,524,535,605,635,506,549,534,542,475,683,388,616,537,557,565,555,580,221,309,670,581,507,449,562,669,608,585,591,570,299,379,526,478,457,438,742,517,592,492,613,435,331,628,678,540,379,523,477,461,496,469,453,513,549,408,557,268,412,456
"COG0727",7,10,9,27,13,12,7,5,21,15,21,6,15,11,6,7,11,53,8,2,33,5,8,9,4,13,10,13,3,8,4,5,11,11,15,9,11,6,7,9,12,2,2,8,12,7,62,9,7,12,43,15,31,12,11,5,5,1,10,63
"COG0728",31,26,17,31,14,43,57,27,40,22,15,9,79,92,14,38,15,108,397,29,160,46,52,11,10,49,10,10,17,22,100,28,22,5,13,7,78,113,16,15,33,28,8,27,6,10,37,27,18,26,17,24,16,23,46,29,26,3,22,17
"COG0729",76,37,0,0,5,9,51,4,17,4,2,5,28,78,5,2,6,0,15,17,111,60,20,6,4,12,6,5,25,3,41,24,29,1,12,12,18,7,0,20,14,18,22,0,9,1,144,13,5,32,13,32,5,15,15,51,28,3,16,5
"COG0730",37,54,81,27,42,54,119,29,49,47,61,24,56,75,47,62,89,44,59,44,161,67,51,34,79,75,46,42,36,41,195,45,122,35,41,59,127,54,87,45,40,33,43,32,65,51,207,56,51,52,91,36,47,57,39,100,54,33,37,120
"COG0731",134,160,123,81,119,71,105,178,59,110,93,168,61,59,112,94,100,165,14,188,94,77,173,136,100,106,109,111,153,81,112,91,161,146,143,114,82,81,112,140,95,126,177,78,180,144,52,133,159,148,132,163,86,121,75,127,97,152,153,62
"COG0732",265,425,542,401,325,425,366,517,319,417,508,1923,362,291,402,248,491,391,178,904,275,357,317,244,430,502,548,771,257,540,776,317,236,447,516,456,362,289,834,255,440,364,351,340,283,618,258,299,470,375,467,370,576,558,649,418,390,634,272,444
"COG0733",274,537,695,641,466,771,310,351,631,536,591,921,517,460,440,413,741,548,266,670,580,622,356,443,770,516,559,575,354,575,908,450,321,336,381,377,360,684,669,512,541,615,551,544,411,564,872,442,343,431,471,548,617,516,843,499,605,749,563,499
"COG0735",249,271,258,235,217,214,205,288,215,254,262,344,212,210,235,248,386,266,137,272,263,243,231,238,260,263,212,306,204,224,115,59,72,73,79,78,88,71,96,69,105,59,91,81,91,74,106,78,77,85,68,80,93,61,87,89,76,99,68,78
"COG0736",24,30,23,17,27,48,24,12,36,22,19,9,35,38,17,11,30,38,107,9,58,13,16,16,20,27,40,25,18,18,22,15,30,10,15,9,56,29,23,27,18,17,11,24,27,21,51,26,17,18,48,16,13,23,18,23,22,7,20,41
"COG0737",568,523,413,368,490,420,464,629,529,472,420,752,369,433,483,421,430,441,330,663,513,539,598,644,353,456,510,403,503,311,473,660,595,548,560,472,376,411,393,594,501,497,693,385,570,569,138,552,614,540,700,633,463,483,504,528,495,650,587,517
"COG0738",1020,701,548,461,677,407,912,1098,520,621,548,876,384,328,811,800,767,701,135,1157,302,687,911,1067,639,637,754,654,1049,504,860,852,901,1096,731,953,409,593,487,804,814,856,1278,597,942,799,77,839,877,852,664,905,782,635,699,923,685,1244,964,506
"COG0739",817,929,907,982,1409,1064,901,1370,902,1103,1382,446,880,589,1103,1217,1002,1080,378,1147,610,999,1030,1104,946,1087,1330,1398,1128,649,1165,1170,1133,1176,1092,1542,974,1073,1186,1285,1068,612,961,873,1066,993,524,1209,1276,1096,1462,1240,988,1050,722,1006,1040,935,1025,1127
"COG0740",197,312,328,342,243,457,193,234,271,299,345,261,244,234,247,320,490,325,365,306,263,293,175,323,320,333,412,363,251,421,389,314,342,148,282,162,227,343,344,381,352,317,256,344,237,347,276,263,183,268,285,234,308,296,267,216,324,483,286,335
"COG0741",320,315,258,283,302,277,217,337,434,254,231,215,347,467,292,352,233,289,197,432,247,332,297,293,352,249,278,323,356,442,392,302,390,238,325,231,302,358,222,371,301,212,316,242,262,298,381,303,340,313,362,405,311,269,308,364,329,285,264,256
"COG0742",131,164,150,145,151,167,108,152,102,133,176,213,132,110,151,118,166,160,180,185,158,150,139,161,175,154,175,170,97,124,175,145,139,121,104,104,130,132,154,145,146,155,189,164,130,154,161,132,154,146,175,127,151,135,143,145,161,169,149,165
"COG0743",164,271,229,275,265,258,211,275,273,258,271,254,256,244,248,246,289,303,243,332,232,301,308,324,241,239,262,256,286,208,278,325,271,173,204,202,323,280,247,321,222,247,318,274,275,272,207,280,297,318,300,213,297,256,256,272,305,331,248,276
"COG0744",388,160,361,364,310,427,293,179,502,292,437,249,436,434,405,368,506,306,609,239,387,461,202,259,404,366,447,508,202,248,404,393,207,307,307,302,420,341,378,366,296,265,272,342,188,371,688,331,168,308,307,335,362,306,408,266,344,249,236,384
"COG0745",4296,4261,3475,3630,3683,2873,4401,4527,3221,3853,3567,2554,3518,2703,4523,4287,3406,3864,2238,1865,2998,3099,3909,3512,3528,3659,4519,2652,4003,3976,3547,3768,3411,3926,3737,3973,3561,3437,3127,3578,3566,3998,2991,4399,4673,4465,2700,3446,3679,3593,3718,3353,3507,3476,4614,2940,3730,4315,3330,3211
"COG0746",8,24,11,18,8,9,37,18,31,10,8,18,24,42,3,9,8,13,18,10,49,35,11,6,19,6,9,21,13,18,4,14,7,13,4,22,25,9,10,14,3,7,5,25,15,9,56,16,5,4,16,27,12,9,17,26,15,11,3,6
"COG0747",407,259,267,349,254,418,995,152,307,259,378,86,545,675,302,318,219,437,1428,237,956,340,386,221,318,219,285,288,378,245,53,88,86,52,101,93,201,134,118,79,108,132,40,153,63,114,249,62,73,114,84,116,54,119,101,126,106,39,91,98
"COG0749",486,538,612,655,476,665,425,358,453,479,546,759,513,474,572,475,631,508,714,642,385,502,548,497,529,418,566,686,378,501,1959,541,759,901,461,300,760,508,826,487,857,552,528,463,271,554,476,534,456,491,535,354,577,784,741,518,543,771,521,417
"COG0750",197,330,372,415,305,429,190,207,404,298,385,379,325,328,325,296,472,327,157,422,388,385,236,283,383,315,348,504,216,359,424,353,214,141,288,237,427,357,341,301,334,343,286,351,212,381,370,325,292,326,359,285,371,323,445,286,335,401,321,394
"COG0751",61,26,30,4,22,56,87,23,24,15,21,16,45,90,19,25,21,13,54,22,145,46,60,24,42,39,9,15,46,4,148,57,57,20,29,23,118,33,69,23,11,27,43,11,42,10,225,28,31,44,36,35,21,58,33,53,36,6,25,29
"COG0752",23,14,8,3,10,30,32,8,14,6,6,13,21,52,10,19,14,8,34,16,88,16,24,6,17,23,9,10,22,3,83,16,21,8,25,16,54,11,36,10,0,12,10,6,16,4,106,10,12,12,21,34,14,27,16,25,7,4,13,16
"COG0753",159,20,28,94,6,48,55,62,70,41,63,6,126,86,113,78,22,37,28,48,38,78,67,70,44,43,56,30,46,15,25,109,75,111,103,99,55,31,46,54,114,33,76,82,26,73,16,72,45,85,22,124,24,76,11,59,32,10,46,21
"COG0754",45,7,5,6,9,6,27,15,75,11,3,3,65,195,2,3,8,24,53,27,110,71,16,18,9,21,12,19,22,25,9,27,22,21,12,25,66,12,10,8,4,7,44,1,28,15,31,18,9,8,27,113,5,21,8,29,7,20,13,14
"COG0755",294,334,140,190,250,118,338,257,184,136,180,219,236,144,277,205,165,221,24,362,75,196,212,294,181,206,250,196,391,179,230,272,326,239,280,204,201,234,154,229,260,299,333,178,221,242,29,217,319,328,75,301,228,227,113,255,225,306,296,141
"COG0756",118,696,228,194,125,305,116,110,132,155,118,273,113,115,131,169,260,140,153,180,143,159,160,129,207,184,167,146,140,275,616,157,190,94,206,91,211,121,380,116,175,173,144,284,111,126,140,172,187,151,143,132,225,254,145,152,142,170,132,119
"COG0757",118,101,161,99,94,95,91,93,103,83,81,235,78,44,122,77,121,101,98,153,101,95,87,119,107,101,90,139,73,86,168,115,92,93,78,85,112,101,91,90,115,116,170,110,95,115,9,74,107,89,111,129,81,126,131,87,88,218,107,102
"COG0758",266,256,221,206,334,289,187,250,250,264,287,370,221,209,269,213,298,272,226,300,261,270,223,294,274,264,249,488,252,358,226,251,252,200,179,243,244,219,247,254,291,165,269,271,256,289,279,327,194,287,206,280,265,277,410,295,277,187,211,224
"COG0759",13,89,70,54,83,59,20,83,45,81,75,49,42,45,51,52,65,61,65,19,83,66,68,57,80,72,64,88,45,59,88,40,49,28,54,39,61,67,71,64,52,37,35,76,80,64,80,70,63,43,91,33,43,71,39,74,54,41,52,81
"COG0760",325,365,405,290,320,343,231,435,281,264,332,480,336,358,340,387,354,285,115,437,384,322,415,348,257,249,337,333,354,202,627,434,536,296,515,235,407,261,335,356,465,370,531,322,380,316,270,308,420,482,320,354,385,393,398,369,338,682,424,188
"COG0761",158,223,263,287,279,398,191,207,224,255,303,302,226,217,249,233,325,293,219,245,221,216,190,231,304,260,345,268,194,283,304,276,203,189,195,209,264,276,270,190,258,209,287,260,212,245,181,283,198,206,217,212,278,262,246,228,296,313,264,286
"COG0762",11,7,7,3,3,8,6,4,15,2,1,5,18,37,4,2,2,12,48,16,47,12,5,2,2,1,0,5,4,1,48,5,10,1,10,3,12,9,3,2,1,1,4,6,1,0,48,7,6,2,5,21,0,3,4,17,6,2,5,3
"COG0763",145,127,150,109,133,153,171,244,128,117,142,316,104,90,132,143,148,132,21,283,81,138,157,193,134,95,155,136,157,126,269,178,176,196,175,201,99,112,154,142,166,215,268,97,188,150,63,157,180,184,134,140,181,197,172,181,134,241,215,86
"COG0764",224,204,216,180,204,210,129,179,201,205,206,255,194,180,243,223,194,205,102,400,191,190,197,246,191,201,224,246,264,184,272,254,245,210,228,169,189,200,213,253,232,230,256,198,215,225,252,207,281,247,174,244,253,223,218,262,202,359,237,158
"COG0765",138,330,448,507,284,610,196,146,551,408,351,376,542,484,283,297,502,468,1299,161,719,519,153,210,459,521,380,431,190,526,485,329,173,90,194,246,546,406,471,296,297,388,312,556,198,368,994,287,172,245,367,263,365,345,512,307,367,335,359,435
"COG0766",225,325,366,450,382,448,222,189,413,301,405,345,382,374,375,303,462,353,412,335,433,391,263,299,396,384,335,473,301,360,418,402,279,179,247,226,443,417,387,366,372,357,364,429,243,381,452,359,334,373,326,328,330,355,442,385,449,376,352,456
"COG0767",121,87,121,103,113,106,122,156,83,113,119,213,95,96,120,122,115,84,27,228,87,105,151,88,100,99,95,108,110,100,206,176,161,120,148,138,89,73,148,128,102,149,189,82,188,75,76,111,135,156,110,127,167,139,98,142,102,226,117,76
"COG0768",810,1202,1177,1275,1203,1408,769,952,1246,1174,1360,1495,1103,977,1102,997,1518,1013,1099,1286,1249,1239,1005,986,1275,1125,1173,1458,892,1280,1325,1068,1050,811,886,737,1328,1250,1239,1085,1139,1080,990,1083,939,1237,1280,1159,1069,940,1207,970,1223,1026,1358,1114,1306,1116,1106,1377
"COG0769",100,129,145,153,134,194,65,77,135,134,175,116,136,132,137,98,182,141,214,170,120,137,93,124,156,124,148,181,119,133,519,475,346,264,314,202,438,478,448,404,447,392,418,419,292,428,501,387,395,349,412,348,445,383,511,382,449,439,388,407
"COG0770",496,625,568,473,554,547,349,667,502,504,607,802,431,313,525,525,652,614,419,814,351,555,640,567,559,510,570,590,573,380,657,659,622,528,542,400,443,531,497,687,603,686,797,545,554,557,359,582,595,651,591,567,563,575,663,525,510,886,603,482
"COG0771",272,311,247,355,284,362,225,243,327,292,312,331,287,247,276,292,354,297,330,436,267,325,267,288,317,279,302,354,234,330,385,343,274,207,256,213,369,301,287,324,301,320,300,295,224,261,320,279,288,346,311,317,364,281,356,292,339,378,277,294
