"","DLF012","DLM005","DLM011","DOM005","DOM018","DOF006","DLM021","NOF002","NOM015","DLF001","NLF013","NOM020","NOM018","NOM028","NOM029","NOM019","DLM001","DLF010","NOM022","NOM026","DLM010","NOM009","NOF009","NLF008","NLF002","NLM029","NOM013","DLM013","DLM020","DOF012","NLM017","NOM014","NLM016","NOM007","NLM026","DLF009","DLM012","NOM017","DLM002","NOF014","NOF010","DLM018","NOM002","NLM004","NOM001","NOF006","NOF005","NLF010","NLM021","DOM001","NLF001","DLM024","NLM032","NLF012","DOF011","NLM025","DLF013","DOM013","NLM002","DOM008"
"COG0801",85,98,101,89,94,96,102,79,69,56,109,128,112,115,105,109,102,84,120,109,105,79,98,84,73,112,93,119,86,121,112,116,98,115,88,107,197,98,88,119,84,145,60,100,72,88,70,91,95,88,68,52,81,100,118,181,104,112,144,100
"COG0802",155,154,118,112,83,109,79,110,116,92,173,133,140,95,101,163,144,150,133,150,116,136,73,94,119,128,126,143,74,182,115,97,189,145,137,127,162,139,144,160,130,154,130,137,158,88,129,95,132,133,89,93,133,113,136,158,113,174,139,58
"COG0803",99,187,143,107,196,98,192,141,149,82,152,166,159,198,191,167,229,169,153,186,199,159,129,190,153,170,200,162,167,451,85,192,124,111,137,232,468,208,174,175,184,199,150,149,116,138,130,127,167,189,161,290,189,170,100,180,208,158,70,182
"COG0804",195,8,10,15,29,6,7,23,6,14,14,13,14,38,8,7,9,29,15,126,57,50,13,10,12,21,44,11,3,24,5,13,0,7,16,4,24,6,12,29,21,16,25,16,5,4,12,43,20,13,5,0,33,24,3,107,11,31,7,2
"COG0805",28,124,135,110,82,131,115,103,122,86,103,68,98,75,87,59,133,79,146,78,160,41,138,191,116,80,85,80,168,84,101,109,45,174,72,141,118,183,94,63,128,153,42,24,27,138,93,184,72,97,150,94,69,90,109,196,100,108,86,103
"COG0806",84,130,52,73,66,48,71,78,62,57,91,118,74,57,72,115,92,164,148,121,74,118,40,51,95,139,121,117,60,169,77,49,195,148,135,66,161,191,118,128,124,115,103,177,111,52,97,46,103,88,86,81,128,73,144,143,121,112,209,32
"COG0807",90,223,249,240,213,191,213,207,209,189,192,271,217,137,215,250,257,149,239,173,154,179,188,225,216,227,254,146,183,130,215,192,358,190,154,151,64,341,232,134,222,243,222,259,279,166,218,174,214,196,204,85,116,183,231,234,190,173,310,186
"COG0809",232,374,500,319,389,440,415,295,444,362,434,516,374,347,376,395,458,369,555,270,395,282,464,460,354,345,433,263,424,150,305,516,551,433,364,211,75,545,362,344,487,431,266,411,480,340,390,453,437,412,364,95,294,428,570,432,365,389,635,385
"COG0810",7,19,12,2,1,12,7,8,2,2,3,11,18,8,9,4,6,2,0,27,20,1,5,11,4,3,14,20,4,44,5,4,3,3,1,107,7,2,1,4,5,5,1,7,3,12,2,8,10,14,4,29,7,5,4,40,2,8,7,11
"COG0811",30,277,422,315,292,350,363,290,302,282,210,312,219,187,227,198,252,127,367,216,297,105,425,362,273,152,259,170,324,259,185,420,334,228,119,212,62,298,216,159,291,172,119,213,255,355,276,417,268,269,304,99,128,246,421,272,221,235,290,379
"COG0812",221,214,188,149,181,177,211,161,187,144,210,223,220,186,158,214,200,263,213,237,187,234,167,178,185,250,250,258,183,265,193,203,224,289,235,259,326,217,247,223,203,218,210,199,221,162,207,155,220,249,180,144,250,207,184,246,215,282,259,152
"COG0813",114,63,64,41,51,37,40,47,43,28,58,30,65,64,44,74,46,102,32,118,55,110,27,74,62,82,78,61,30,41,9,48,11,66,75,78,39,38,71,75,20,70,67,66,30,15,61,51,57,52,42,134,86,42,37,25,43,110,19,16
"COG0814",82,288,101,111,25,51,20,68,22,34,32,68,98,64,163,51,36,107,17,320,330,68,32,45,75,37,40,85,36,120,66,23,45,19,35,574,95,18,38,44,59,91,69,37,38,59,46,49,6,87,17,801,48,24,19,31,26,51,66,74
"COG0815",14,59,17,11,15,14,20,18,18,2,15,51,34,15,29,45,36,36,4,59,50,7,15,24,6,14,22,22,4,29,3,6,5,6,13,144,9,2,17,13,32,4,4,6,6,8,9,7,52,30,11,115,14,13,3,118,21,29,22,6
"COG0816",77,137,105,92,106,62,116,136,88,91,136,107,90,91,122,145,117,170,124,118,95,117,79,89,106,153,136,122,103,198,114,124,142,172,151,89,183,140,152,134,100,162,83,112,133,100,113,102,105,130,131,53,136,107,109,137,143,139,134,101
"COG0817",40,101,135,103,84,82,102,114,118,114,72,112,84,74,104,98,137,138,143,94,101,43,116,116,66,82,95,133,96,76,76,77,111,87,110,78,92,114,82,81,107,129,43,66,102,89,85,128,105,97,108,34,69,91,124,126,99,125,164,118
"COG0818",14,40,66,47,48,76,65,70,63,60,67,49,52,53,76,25,37,67,42,84,78,41,82,61,64,48,42,29,39,31,36,104,9,54,61,56,16,6,32,63,42,49,21,32,22,67,54,84,48,34,55,67,37,65,27,32,34,111,15,63
"COG0819",50,42,11,0,29,1,29,46,14,3,27,16,21,28,7,44,22,52,8,53,62,21,5,10,11,26,25,35,5,30,1,2,3,51,14,34,194,21,20,43,13,19,19,23,7,5,19,5,39,32,64,0,20,38,6,15,46,23,4,2
"COG0820",327,286,218,216,244,160,247,255,279,218,223,303,331,255,240,305,267,317,209,222,200,243,237,188,288,308,582,376,191,177,219,234,281,401,254,250,260,333,287,338,237,359,280,368,293,197,276,195,222,272,197,215,286,326,216,386,257,282,387,226
"COG0821",181,258,330,219,403,313,434,279,326,194,294,363,301,290,378,312,433,266,415,244,248,286,360,376,315,298,253,286,391,220,276,375,400,310,287,249,274,381,261,253,361,340,266,388,470,311,289,316,338,279,338,141,248,316,429,308,307,304,471,368
"COG0822",241,181,165,151,269,115,195,231,159,105,250,205,231,173,169,250,173,345,180,224,127,220,160,116,251,302,214,328,149,221,223,199,195,283,343,116,206,221,288,265,184,216,288,201,239,175,195,155,194,160,199,79,280,240,177,264,252,279,202,144
"COG0823",177,86,212,372,126,330,166,225,226,124,147,61,75,275,237,89,99,82,53,218,176,81,348,264,226,86,85,110,312,128,174,97,11,52,134,243,118,57,76,57,132,69,170,66,56,381,214,460,176,113,282,245,231,55,111,73,99,71,40,319
"COG0824",129,150,132,133,111,158,109,147,126,108,109,80,126,114,146,94,141,86,92,154,147,59,149,136,148,98,116,88,108,89,110,187,74,95,82,155,31,38,104,100,96,98,104,45,43,130,127,170,123,115,174,112,103,105,75,86,124,113,40,130
"COG0825",196,60,65,76,144,63,90,145,97,23,149,82,166,104,99,92,61,78,50,176,70,212,45,45,125,177,134,84,48,115,111,90,16,169,176,73,98,93,151,155,75,115,249,136,93,40,134,58,115,69,95,173,206,125,40,113,101,96,30,37
"COG0826",545,565,585,425,659,667,598,623,759,516,725,569,681,612,694,744,743,870,667,609,684,697,595,680,680,803,769,589,618,496,588,608,671,770,768,623,572,676,703,670,620,730,697,770,720,498,672,592,667,719,646,470,835,695,726,691,670,809,863,542
"COG0827",500,829,685,128,848,388,703,825,1104,652,857,425,889,630,599,1081,541,575,477,327,857,850,290,869,560,1016,741,627,553,412,583,1451,303,1143,1141,251,807,744,967,1325,1020,720,968,931,835,662,1185,783,808,618,637,372,755,910,955,681,964,720,433,208
"COG0828",29,24,20,4,20,4,9,14,12,12,28,17,27,16,23,30,16,59,11,50,26,35,4,12,14,36,39,28,17,39,13,12,4,30,27,21,16,19,29,31,11,27,30,11,18,11,18,6,12,25,18,22,39,8,13,23,24,35,4,8
"COG0829",94,8,2,5,15,6,2,10,2,3,3,5,9,25,9,7,2,20,14,78,14,20,5,2,5,7,27,3,2,6,3,2,3,5,12,1,13,6,3,9,13,3,20,5,1,0,4,25,11,15,4,0,13,12,5,49,10,25,2,5
"COG0830",78,6,4,9,8,2,1,12,3,9,2,7,6,23,5,6,2,12,7,64,24,22,3,5,4,2,27,8,0,4,1,1,0,2,4,0,0,1,2,3,5,1,7,3,0,2,2,13,2,4,2,0,4,1,0,13,1,5,1,0
"COG0831",42,2,0,4,5,0,1,6,3,4,4,2,7,8,4,2,2,4,8,38,8,11,2,3,5,3,14,5,1,13,2,6,2,1,14,1,4,1,0,11,4,4,7,7,1,1,1,17,4,7,3,0,9,5,2,20,2,11,2,1
"COG0832",46,3,3,5,3,2,1,3,1,4,5,3,7,24,3,5,1,6,4,57,13,18,8,2,3,1,13,3,1,8,3,1,0,1,14,2,4,2,1,16,10,6,9,3,1,0,1,14,4,6,5,1,10,2,2,27,4,9,3,0
"COG0833",35,49,12,25,15,5,4,19,2,13,9,26,14,15,29,12,19,13,13,51,92,9,7,70,41,2,23,33,5,180,2,3,8,0,4,102,136,33,36,0,17,45,44,10,8,15,2,32,11,7,40,103,25,1,70,8,7,27,15,19
"COG0834",838,648,459,383,593,328,432,510,433,214,530,585,725,532,446,775,471,712,376,1154,725,921,341,380,631,708,515,699,305,1199,458,528,414,486,586,887,1286,619,541,591,454,712,668,657,614,317,484,322,606,497,442,957,688,511,393,792,520,533,205,342
"COG0835",12,59,8,26,68,3,38,63,15,10,154,68,152,23,61,66,10,71,52,180,30,132,18,6,137,216,104,23,62,16,157,35,12,124,65,38,6,23,92,170,62,93,187,95,51,25,50,58,83,40,86,51,77,88,23,176,13,29,16,8
"COG0836",39,306,301,291,182,401,236,207,242,311,355,875,328,202,308,298,245,195,419,282,321,305,302,266,420,254,284,147,291,112,396,328,796,450,226,172,44,646,366,318,410,371,306,447,646,257,298,357,240,311,290,131,159,267,404,401,162,191,537,303
"COG0837",5,11,9,23,1,9,4,5,3,5,0,32,0,9,15,1,1,7,2,17,29,1,5,11,1,0,1,8,2,18,5,0,1,1,0,59,6,1,0,0,4,0,1,0,0,19,1,1,0,7,1,67,4,0,0,56,1,2,5,6
"COG0838",5,57,98,40,53,55,76,49,59,50,28,59,50,47,62,44,50,17,61,44,60,18,85,71,36,37,49,35,35,14,41,82,87,66,30,50,8,58,44,39,89,35,16,39,54,63,61,91,73,57,56,20,23,46,102,49,36,45,86,52
"COG0839",22,55,152,36,93,147,138,74,119,111,64,116,87,82,97,65,113,34,107,49,85,25,141,115,105,45,77,46,84,29,100,158,167,92,47,59,12,63,55,59,103,74,24,51,103,122,87,168,87,80,101,28,37,103,130,69,86,71,131,120
"COG0840",124,374,92,450,1104,94,314,937,307,40,1801,592,2340,161,822,551,160,696,714,1555,347,1396,270,78,1968,1667,927,197,587,175,1600,291,117,1237,957,381,77,502,1079,1803,633,1018,3818,1031,641,432,835,609,1101,527,1067,924,959,888,304,995,165,307,93,144
"COG0841",514,2124,3322,4265,2891,4690,4469,2977,3567,3123,1852,1969,2588,2711,2547,2090,3713,1331,2772,1359,3385,798,3841,3997,2448,1878,1921,2070,4566,1213,924,1176,627,669,489,760,216,394,563,557,997,702,387,310,268,1176,760,1152,1089,899,1020,491,389,1123,949,334,899,716,668,1451
"COG0842",372,567,781,926,543,878,733,808,843,934,547,668,478,598,746,624,745,368,626,472,777,297,923,869,614,694,661,511,908,397,761,737,600,611,386,506,168,588,513,462,788,467,349,452,564,896,606,877,687,657,632,487,392,743,824,616,609,470,691,1007
"COG0843",12,6,9,27,2,12,1,7,5,1,1,8,1,12,12,2,0,12,5,40,53,0,4,5,0,0,232,12,5,13,3,1,6,3,0,78,14,0,0,0,4,0,2,0,0,3,0,1,1,3,1,122,1,0,1,8,2,0,6,10
"COG0845",729,1819,2767,3451,1992,3320,2641,2474,2564,2956,1518,1823,1728,2107,2197,1642,2368,1123,2420,1258,2463,948,3168,2860,1947,1539,1745,1477,3171,1127,2202,2665,1799,1635,1283,1525,507,1511,1578,1388,2529,1674,1161,1171,1248,3026,2032,2843,2263,2184,2370,832,1019,2208,2301,1500,1918,1711,2133,3169
"COG0846",224,258,277,156,356,147,225,245,184,102,318,316,351,249,175,286,214,287,224,273,177,404,146,155,219,264,278,265,152,335,114,202,368,276,237,166,308,273,227,299,210,342,303,421,291,156,255,179,263,224,252,155,334,263,195,366,253,273,540,191
"COG0847",69,222,242,268,180,208,237,163,181,229,143,293,175,167,230,173,190,161,281,152,162,110,234,221,179,153,184,122,189,291,176,249,543,216,141,234,88,353,180,176,244,201,94,157,250,257,165,222,185,189,173,196,98,214,230,332,174,173,432,218
"COG0848",7,37,15,58,14,29,8,37,10,12,21,35,23,10,33,26,30,18,20,82,46,8,40,40,52,16,31,31,15,130,20,24,6,10,4,63,27,27,32,4,17,18,19,13,12,17,10,30,10,23,30,75,29,8,55,68,9,27,21,24
"COG0849",44,147,125,232,142,192,174,192,137,101,306,342,203,133,167,197,179,232,321,148,240,176,155,118,123,222,215,72,183,185,142,136,412,176,216,163,54,323,163,177,244,191,98,292,343,150,113,114,155,165,120,132,127,161,297,349,97,201,360,156
"COG0850",16,26,12,34,39,29,10,45,23,16,73,34,57,23,38,28,8,83,18,87,21,82,12,14,58,85,38,7,20,13,35,37,12,47,57,46,19,29,71,72,26,29,85,48,24,14,48,18,33,20,36,74,61,30,23,79,13,46,11,10
"COG0851",21,13,4,11,20,12,6,20,10,8,23,13,18,21,19,10,1,59,9,40,10,27,9,12,40,25,20,11,4,16,47,15,1,42,28,27,9,11,38,35,11,20,41,20,11,10,17,13,13,13,24,35,32,10,16,24,10,24,5,5
"COG0852",27,148,225,188,152,224,248,148,229,194,145,186,160,135,207,122,229,71,205,54,234,51,223,216,117,121,135,98,183,29,183,215,279,166,103,150,17,132,106,87,168,181,54,82,191,180,143,203,174,156,146,81,82,216,188,122,134,136,348,217
"COG0853",101,91,85,66,80,61,67,89,66,68,56,97,63,73,86,79,70,44,76,59,83,75,82,73,69,80,88,42,65,44,59,75,120,63,72,86,33,108,72,64,92,70,64,50,101,72,73,96,82,93,91,59,59,72,55,75,71,50,84,73
"COG0854",8,14,59,27,38,54,46,41,33,40,16,25,30,28,43,9,25,9,26,12,34,3,58,40,23,17,23,20,34,9,106,158,18,46,59,98,16,9,32,49,72,77,34,4,8,111,93,140,81,73,87,57,39,73,36,71,78,78,31,123
"COG0855",600,356,468,442,517,460,402,517,400,404,526,346,474,526,565,357,398,259,374,294,475,462,406,344,530,477,338,350,484,392,309,414,118,289,376,313,578,313,385,376,326,558,428,303,191,409,501,525,482,427,434,257,485,390,457,252,430,369,463,391
"COG0857",33,28,15,24,7,17,3,13,6,7,2,63,3,21,22,4,17,13,4,16,45,2,3,9,1,0,0,6,8,68,1,1,3,0,1,49,83,0,0,0,6,5,0,0,2,7,0,1,0,5,1,36,3,1,0,25,12,0,2,5
"COG0858",105,164,141,103,122,77,77,106,113,98,125,110,121,142,124,144,131,153,159,147,89,102,102,116,124,133,132,101,76,158,116,149,136,140,107,94,163,146,141,110,118,123,86,109,120,99,105,98,114,130,123,77,127,110,123,136,135,145,142,98
"COG0859",40,225,172,259,65,273,115,185,151,266,121,305,144,161,138,169,175,192,337,375,331,118,241,235,166,116,225,182,188,267,177,206,347,157,62,308,61,295,185,64,218,100,87,254,297,184,122,241,145,250,160,337,99,104,329,362,110,125,345,186
"COG0860",540,418,228,277,327,180,253,316,238,246,449,216,371,465,379,326,247,413,371,613,324,555,235,322,372,430,419,399,291,370,406,281,259,482,431,385,206,239,446,593,311,359,628,479,237,227,308,337,392,344,324,401,461,318,286,369,445,351,346,277
"COG0861",45,113,27,62,25,24,13,39,16,14,5,212,17,41,49,49,44,78,124,159,178,39,22,88,53,9,62,63,11,248,4,1,70,16,0,69,67,70,31,1,29,12,19,23,63,14,2,15,5,15,12,95,7,1,76,92,6,6,57,10
"COG0863",394,287,168,402,196,247,368,298,168,186,313,90,333,163,424,283,310,308,226,216,323,165,193,249,197,289,364,214,261,239,283,335,289,555,311,461,106,123,318,347,184,234,185,225,219,371,166,316,221,307,288,389,232,365,126,146,375,222,404,218
"COG0864",2,15,4,8,13,5,5,4,4,1,2,4,2,7,5,1,7,4,0,17,11,7,8,5,0,2,3,18,10,10,4,5,3,0,5,19,5,3,5,5,17,2,1,2,0,7,3,4,6,8,6,24,3,0,1,6,8,5,4,4
"COG1001",290,110,69,68,107,92,82,111,86,56,63,57,91,171,78,119,118,197,70,112,99,191,108,113,87,101,71,205,50,203,44,115,26,78,100,140,82,59,79,71,71,106,157,74,55,50,115,25,116,115,66,277,139,76,32,57,142,128,34,86
"COG1002",419,538,288,230,202,140,459,238,181,342,186,116,416,122,711,389,338,334,776,194,452,438,361,223,188,193,491,315,124,141,332,239,996,548,232,169,351,736,504,366,550,736,64,332,465,359,200,323,163,601,337,329,224,172,413,212,248,224,89,321
"COG1003",18,82,98,125,83,96,119,73,98,114,38,37,36,66,85,63,115,40,59,30,46,13,97,131,45,40,63,68,108,27,199,308,19,193,151,293,47,40,176,122,239,182,92,14,35,209,196,215,281,238,195,229,78,303,149,60,248,233,99,300
"COG1004",89,353,389,535,369,286,451,476,371,547,287,351,274,246,356,237,379,220,300,210,307,150,367,465,383,367,331,253,432,224,423,347,465,439,250,263,231,312,474,319,327,247,178,248,196,644,339,341,345,408,332,106,273,450,585,475,339,401,534,581
"COG1005",8,125,154,148,72,163,118,136,144,145,91,161,88,86,146,92,130,65,150,48,128,51,140,125,86,87,113,47,116,13,127,144,225,127,91,88,10,135,76,54,194,128,30,84,176,127,103,124,133,111,115,23,44,118,151,123,76,77,226,117
"COG1006",2,3,5,9,2,1,7,1,6,2,4,4,1,4,1,4,5,2,3,4,5,2,10,6,1,3,10,9,6,4,0,0,0,0,2,1,0,0,1,0,3,2,0,1,0,0,0,0,1,5,0,4,1,1,1,1,0,1,0,2
"COG1007",10,57,86,62,43,95,74,37,64,96,40,79,40,44,61,51,62,21,92,25,55,27,84,69,37,36,36,36,66,8,154,216,298,205,103,104,27,239,133,72,238,156,65,117,196,184,162,274,163,159,150,52,54,197,288,193,162,125,338,190
"COG1008",4,41,79,61,61,48,102,52,55,46,47,90,57,41,70,35,85,13,59,9,55,18,83,85,35,41,26,29,69,10,162,242,318,171,118,138,20,163,89,62,188,167,22,86,169,241,95,116,154,123,178,88,50,212,201,161,155,115,362,191
"COG1009",30,151,219,128,224,218,293,143,222,123,115,314,173,126,185,134,284,97,353,75,162,97,276,257,116,84,147,160,227,49,144,246,488,179,125,241,34,326,131,92,335,188,46,168,363,181,125,167,212,193,151,200,62,262,318,240,220,173,358,180
"COG1010",35,59,63,74,118,82,98,90,86,52,59,38,77,67,44,81,41,77,65,59,54,87,79,59,64,115,68,94,52,33,103,58,9,50,105,23,26,55,81,77,90,53,102,54,48,60,102,48,67,76,89,15,94,83,45,20,57,57,10,47
"COG1011",332,437,496,327,449,413,424,427,346,436,379,550,407,392,409,384,435,371,688,324,393,398,386,381,361,233,422,352,388,454,384,487,618,421,338,354,521,598,403,372,509,359,342,380,410,457,409,492,375,426,408,286,498,365,545,481,439,410,355,432
"COG1012",930,522,339,564,325,563,298,425,406,457,292,299,397,696,398,363,270,551,251,760,976,494,455,327,374,315,353,702,341,801,425,429,87,289,301,846,1000,146,303,377,332,321,484,213,174,298,471,485,422,396,355,1536,419,338,181,195,555,447,165,434
"COG1013",620,938,816,775,983,869,989,726,846,601,722,999,911,694,770,970,1048,790,905,518,731,782,920,960,794,797,865,1190,871,300,186,340,357,261,291,165,70,342,221,219,317,340,308,237,342,241,271,229,287,251,281,115,200,290,291,254,278,340,349,329
"COG1014",631,1072,1103,882,1235,1088,1315,910,1132,821,940,1055,1009,851,880,1094,1285,915,989,623,909,841,1192,1207,922,916,993,1351,1057,477,742,1244,1029,953,909,670,203,904,799,747,1034,1233,910,674,1004,990,1043,1008,1066,972,945,368,701,1151,1026,811,1016,1093,1096,1212
"COG1015",214,100,72,57,104,70,87,99,108,48,109,54,91,125,90,137,38,106,66,123,93,194,50,80,95,207,123,93,39,155,63,74,22,119,138,153,94,76,95,131,49,95,173,106,75,37,117,48,92,65,107,259,168,70,76,65,78,103,41,63
"COG1017",14,9,8,11,7,4,2,8,4,4,3,11,1,10,21,12,3,8,6,59,40,9,10,8,0,1,1,11,5,28,3,1,7,2,0,78,12,0,4,3,8,1,1,3,0,8,3,1,9,2,0,115,3,0,5,3,2,4,7,14
"COG1018",38,39,36,40,16,23,7,29,10,4,4,24,15,38,59,12,13,39,8,93,150,11,27,39,2,3,8,33,7,45,17,3,17,5,1,162,37,6,7,5,12,1,3,5,2,16,6,8,16,20,2,280,4,2,2,13,11,8,24,29
"COG1020",1028,213,127,385,116,196,141,333,159,198,164,116,115,446,211,108,180,281,53,188,389,358,203,116,173,232,242,360,139,270,169,171,92,170,203,215,497,92,206,212,110,161,327,190,385,211,196,125,229,236,334,504,334,355,325,167,367,305,161,443
"COG1021",14,18,8,19,1,5,1,10,9,9,1,13,3,20,15,4,4,6,0,12,53,22,4,8,1,2,1,30,10,39,5,7,5,1,6,78,13,1,16,1,9,0,11,0,60,19,5,4,1,16,12,142,6,28,19,4,26,15,22,17
"COG1022",219,801,1011,856,694,903,936,728,863,934,713,846,607,649,672,614,948,665,989,365,672,452,1022,768,632,512,624,573,926,397,670,899,1144,692,580,426,1086,790,647,545,934,770,360,590,645,938,682,1010,743,725,652,52,564,733,984,747,643,1066,1004,914
"COG1023",2,0,0,0,3,0,0,0,1,2,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,6,31,1,0,0,0,5,4,0,0,0,1,0,0,0,0,0,2,1,0,0,5,1,4,0
"COG1024",58,176,106,80,68,53,66,129,106,25,77,60,125,107,145,140,57,130,46,159,158,63,56,90,83,106,109,121,48,121,78,60,36,64,84,367,69,91,92,84,96,75,135,57,76,67,114,46,96,107,106,665,102,82,64,52,73,75,68,65
"COG1025",31,24,15,36,2,8,3,22,7,5,0,15,4,25,35,2,6,26,2,41,76,0,2,14,0,1,0,20,4,21,7,5,11,0,0,116,27,0,1,0,7,0,3,0,1,12,1,3,0,10,1,190,4,0,1,8,1,1,11,22
"COG1026",173,185,131,49,222,129,183,226,196,61,233,98,220,188,126,205,82,175,119,221,104,385,70,107,253,284,263,221,98,142,241,200,24,179,213,69,91,196,292,245,133,239,440,215,154,72,239,121,202,135,174,161,391,189,137,101,152,166,49,128
"COG1027",84,211,165,196,162,202,179,110,109,120,86,82,155,131,160,125,275,96,278,122,148,48,216,116,110,61,102,85,177,164,113,175,351,184,63,85,167,77,90,96,109,201,105,252,39,158,81,123,113,96,75,357,82,134,309,215,148,159,352,142
"COG1028",1057,1051,1207,1705,1159,1292,1286,1199,1222,1259,1215,1043,1168,1294,1375,1098,1107,1102,838,1268,1671,1045,1161,1207,1290,1152,1087,1236,1275,1015,508,514,325,295,388,514,343,349,389,368,384,368,324,215,288,418,363,354,314,394,385,455,400,398,344,273,408,341,321,462
"COG1030",0,44,11,16,7,8,11,5,11,13,10,6,8,10,4,42,32,11,8,10,8,0,41,20,17,6,23,16,23,55,10,10,7,10,9,52,3,6,23,13,14,22,16,2,10,10,11,14,22,42,14,1,7,10,26,14,12,21,5,36
"COG1032",723,701,601,504,697,800,627,667,625,492,689,520,701,738,636,615,709,652,594,629,609,699,570,730,637,687,656,843,725,676,594,710,374,694,704,371,309,483,685,827,552,704,820,523,434,673,691,875,687,663,669,503,872,786,505,399,664,726,743,709
"COG1033",200,186,137,28,271,46,226,223,229,189,297,121,354,158,179,293,144,488,93,285,112,569,88,161,389,354,193,317,210,87,345,125,32,249,379,99,108,160,386,385,209,328,418,245,224,86,327,108,307,246,211,83,408,245,101,144,273,351,14,59
"COG1034",157,115,81,182,65,145,84,110,132,93,131,59,94,199,58,185,111,252,71,171,109,188,118,88,152,81,103,228,119,88,145,143,16,55,203,209,149,51,106,116,128,94,234,51,58,101,137,49,196,159,88,266,93,115,37,67,158,119,44,140
"COG1035",299,184,197,172,140,231,90,179,215,214,130,281,169,176,143,174,154,138,135,100,90,208,236,121,295,208,294,113,203,220,192,231,368,370,180,91,159,129,380,271,106,153,101,221,58,312,273,420,228,236,175,30,236,78,320,290,272,176,148,136
"COG1038",59,190,109,138,77,123,102,122,149,120,85,60,108,144,120,148,140,115,53,58,103,83,128,83,101,88,125,180,109,207,121,110,23,51,81,70,59,50,99,100,118,101,89,37,57,70,118,69,103,153,74,10,90,95,33,44,108,129,68,122
"COG1039",15,14,7,0,4,1,7,0,4,4,3,8,1,13,8,19,15,24,0,13,2,20,4,0,2,24,34,21,10,4,6,5,3,9,13,35,6,4,5,14,4,2,4,16,5,1,10,4,1,21,3,2,19,4,2,3,5,10,13,2
"COG1040",149,168,158,149,191,152,157,194,167,131,172,214,170,142,194,189,146,230,179,228,159,188,151,172,185,193,189,209,175,193,127,169,243,209,141,152,193,242,219,174,173,170,161,195,222,167,165,175,162,196,136,104,207,172,194,190,172,249,220,174
"COG1041",14,3,0,0,39,2,5,19,11,1,26,8,57,4,22,12,9,19,18,14,5,26,1,0,14,13,18,4,10,5,0,9,2,18,8,2,1,8,34,20,9,9,71,26,45,16,36,10,22,25,50,0,44,18,6,13,7,15,0,0
"COG1042",17,100,135,269,166,219,188,234,180,220,74,61,75,94,139,89,213,92,53,47,150,40,231,199,122,98,55,110,214,61,168,112,17,56,49,145,42,12,84,94,143,90,35,33,18,252,132,90,130,134,124,150,41,146,30,38,113,78,31,239
"COG1043",23,193,274,273,147,336,267,226,206,289,162,212,180,155,211,143,239,91,247,109,214,56,312,268,188,129,145,120,246,99,210,266,284,215,95,134,41,127,125,83,215,203,58,140,147,206,195,262,172,206,215,98,73,200,225,230,149,180,411,234
"COG1044",21,195,243,146,173,178,164,130,157,131,122,250,107,116,142,131,196,88,188,120,186,54,259,190,120,74,161,96,177,82,192,211,210,153,97,110,23,195,121,71,195,169,77,140,221,192,162,203,146,157,110,72,54,163,200,176,113,157,310,207
"COG1045",247,275,311,174,269,245,301,276,320,201,211,250,265,218,279,296,230,189,211,224,231,173,233,277,247,178,255,218,264,147,236,275,316,270,265,319,82,286,222,257,204,212,185,397,225,235,302,259,263,285,262,100,221,260,232,274,286,229,203,259
"COG1047",80,69,72,96,71,71,55,69,61,92,79,87,78,78,85,79,83,40,82,78,65,93,72,97,66,84,75,83,81,62,68,84,75,56,46,51,27,87,85,49,75,76,66,70,77,56,66,63,76,75,60,58,57,91,49,73,68,34,90,56
"COG1048",499,381,314,280,539,363,446,437,406,284,466,409,511,480,433,419,499,317,368,298,345,556,427,408,441,413,336,494,429,266,362,499,536,427,414,444,519,364,441,401,331,524,568,432,429,353,411,333,487,304,432,488,424,484,475,344,431,377,571,422
"COG1049",20,15,13,37,1,12,2,10,8,3,1,59,4,22,16,2,5,16,8,40,70,0,5,8,0,0,0,18,3,27,6,3,2,0,1,128,19,0,0,0,6,0,5,0,0,12,2,3,0,7,1,180,2,1,1,132,8,2,8,18
"COG1051",38,152,261,169,226,195,214,149,162,293,197,187,153,157,190,111,201,89,222,142,234,161,255,164,184,102,199,118,195,327,203,218,207,197,186,79,223,130,138,193,238,297,109,125,155,245,213,240,161,170,172,45,126,176,134,230,177,126,205,187
"COG1052",278,276,372,360,427,379,471,403,433,307,332,271,341,344,311,312,360,330,226,398,320,302,401,345,328,339,268,377,333,322,383,483,181,412,287,298,209,223,314,368,341,293,294,208,212,313,364,371,413,309,328,322,409,463,190,250,377,404,244,356
"COG1053",121,186,210,144,357,188,285,185,243,105,270,281,247,134,177,259,192,86,200,194,238,237,313,219,200,154,185,134,156,175,309,672,735,429,462,765,634,775,561,438,732,484,546,581,725,349,471,524,746,513,678,308,535,520,682,594,504,610,773,511
"COG1054",10,13,7,8,0,6,0,5,8,3,1,7,2,16,9,5,4,12,4,41,35,11,3,5,1,1,3,16,5,11,3,3,8,1,0,68,18,1,0,1,4,0,0,6,7,8,7,2,2,3,0,92,4,4,3,4,12,0,9,8
"COG1055",137,224,71,97,150,65,99,97,130,52,188,266,125,111,98,262,198,211,275,186,111,210,82,194,177,254,211,108,89,60,131,86,509,327,98,131,44,455,307,171,258,240,196,293,377,53,131,88,175,160,199,118,136,99,370,341,106,179,663,45
