"","X72_DCM_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3"
"COG0778",64,59,72,65,63,77
"COG0779",15,15,11,10,7,8
"COG0780",21,18,13,16,14,9
"COG0781",28,20,16,19,34,25
"COG0782",30,29,37,38,30,30
"COG0783",0,2,3,5,3,1
"COG0784",50,84,152,110,88,31
"COG0785",35,18,12,13,19,42
"COG0786",4,0,1,0,0,6
"COG0787",38,31,30,37,25,28
"COG0788",5,21,15,26,15,17
"COG0789",57,37,44,36,34,31
"COG0790",38,56,49,62,34,46
"COG0791",33,14,6,11,19,31
"COG0792",0,2,3,7,1,0
"COG0793",143,116,112,118,119,120
"COG0794",58,46,38,14,14,10
"COG0795",117,83,92,97,93,112
"COG0796",8,28,16,24,19,20
"COG0797",12,14,14,10,9,5
"COG0798",3,7,4,5,9,6
"COG0799",24,22,14,22,20,19
"COG0800",6,11,15,11,11,4
"COG0801",42,21,25,21,21,34
"COG0802",34,20,26,23,29,19
"COG0803",29,8,12,14,27,32
"COG0804",6,5,7,35,16,23
"COG0805",44,59,45,39,62,69
"COG0806",15,16,19,14,20,13
"COG0807",78,58,47,50,46,68
"COG0809",39,37,36,52,35,32
"COG0810",13,13,25,18,22,11
"COG0811",90,81,56,56,57,77
"COG0812",61,50,43,62,42,67
"COG0813",5,0,0,0,2,0
"COG0814",0,0,0,0,0,2
"COG0815",110,73,67,65,81,97
"COG0816",26,20,13,18,16,26
"COG0817",12,19,20,11,16,15
"COG0818",3,5,3,5,2,1
"COG0819",7,3,8,6,9,3
"COG0820",32,36,45,34,34,38
"COG0821",87,50,51,50,47,88
"COG0822",4,10,10,33,29,26
"COG0823",121,158,148,170,128,106
"COG0824",48,57,63,51,50,42
"COG0825",60,84,74,18,13,19
"COG0826",3,5,6,23,6,6
"COG0827",3,7,9,5,4,3
"COG0828",12,4,4,7,4,10
"COG0829",6,14,9,16,11,21
"COG0830",8,5,7,9,6,12
"COG0831",2,8,3,7,4,7
"COG0832",1,5,5,10,3,14
"COG0833",0,0,0,0,0,0
"COG0834",108,85,103,86,86,117
"COG0835",3,4,15,2,3,0
"COG0836",52,47,46,45,39,55
"COG0837",10,4,5,6,10,13
"COG0838",27,17,19,29,27,29
"COG0839",31,37,32,47,42,50
"COG0840",28,33,114,52,45,16
"COG0841",281,223,286,244,238,267
"COG0842",97,97,72,101,65,85
"COG0843",182,115,111,54,48,41
"COG0845",133,161,154,156,141,120
"COG0846",13,29,37,36,16,18
"COG0847",68,57,48,41,44,56
"COG0848",25,29,28,17,18,21
"COG0849",62,50,61,45,47,48
"COG0850",4,3,0,4,0,5
"COG0851",0,2,0,0,0,0
"COG0852",37,66,47,55,44,48
"COG0853",4,1,2,0,3,3
"COG0854",33,26,29,13,20,26
"COG0855",28,16,18,15,26,85
"COG0856",1,0,2,0,3,5
"COG0857",4,9,10,4,7,2
"COG0858",34,19,16,5,1,5
"COG0859",114,113,127,116,90,114
"COG0860",33,32,42,33,25,31
"COG0861",42,21,22,26,30,35
"COG0863",155,82,53,28,23,31
"COG0864",0,3,1,2,3,2
"COG1001",10,47,31,55,34,19
"COG1002",10,20,21,6,8,3
"COG1003",167,87,92,76,91,139
"COG1004",141,80,79,72,76,89
"COG1005",80,90,101,112,88,77
"COG1006",6,2,1,2,3,1
"COG1007",115,113,100,107,115,112
"COG1008",105,104,91,97,119,105
"COG1009",139,119,131,154,148,138
"COG1010",7,19,10,22,12,10
"COG1011",100,101,111,76,100,83
"COG1012",535,542,503,547,557,504
"COG1013",26,58,60,66,64,40
"COG1014",84,87,95,107,91,80
"COG1015",7,4,3,1,1,3
"COG1017",0,1,0,2,0,1
"COG1018",17,36,31,27,40,23
"COG1019",4,20,9,14,17,5
"COG1020",10,6,6,14,6,10
"COG1021",1,4,1,1,2,1
"COG1022",130,105,113,121,131,133
"COG1023",4,0,3,1,4,2
"COG1024",388,407,393,361,428,380
"COG1025",8,16,31,30,22,8
"COG1026",12,3,12,11,5,10
"COG1027",1,24,12,26,12,16
"COG1028",856,879,872,849,904,828
"COG1029",2,5,0,2,1,3
"COG1030",20,25,32,29,29,9
"COG1031",4,4,4,2,19,12
"COG1032",71,250,244,281,190,118
"COG1033",199,169,196,202,257,205
"COG1034",83,60,72,69,60,105
"COG1035",4,29,23,22,12,6
"COG1036",0,0,0,0,1,1
"COG1038",13,3,12,6,9,16
"COG1039",5,0,2,0,1,2
"COG1040",1,14,7,2,5,1
"COG1041",5,5,4,4,16,3
"COG1042",20,82,82,102,88,56
"COG1043",45,35,35,24,39,42
"COG1044",61,45,48,33,44,55
"COG1045",26,21,30,16,19,25
"COG1047",8,34,32,30,31,19
"COG1048",158,163,132,171,173,140
"COG1049",62,15,24,20,14,47
"COG1051",21,27,22,23,24,21
"COG1052",93,63,53,65,74,89
"COG1053",232,198,218,207,269,263
"COG1054",73,40,34,33,45,59
"COG1055",34,46,55,45,29,42
"COG1056",1,15,14,10,12,10
"COG1057",57,30,22,29,16,34
"COG1058",51,36,35,17,16,25
"COG1059",0,0,0,0,0,0
"COG1060",44,97,84,97,100,71
"COG1061",128,45,18,33,34,42
"COG1062",39,57,68,68,54,29
"COG1063",81,93,96,110,112,79
"COG1064",18,49,32,73,45,40
"COG1066",24,28,29,25,24,23
"COG1067",8,20,8,12,18,11
"COG1069",0,7,6,8,14,3
"COG1070",28,21,29,32,25,41
"COG1071",37,29,26,80,134,112
"COG1072",4,3,0,0,2,5
"COG1073",66,54,56,59,56,60
"COG1074",70,53,63,53,63,87
"COG1075",22,13,9,11,13,13
"COG1076",24,27,26,26,11,12
"COG1077",80,53,51,54,47,85
"COG1078",15,23,33,29,34,23
"COG1079",45,36,45,31,33,29
"COG1080",18,9,12,0,3,5
"COG1082",45,48,67,55,61,73
"COG1083",41,23,26,34,35,41
"COG1084",3,3,4,7,5,5
"COG1085",8,25,25,30,19,10
"COG1086",45,58,61,65,53,48
"COG1087",32,21,19,32,34,22
"COG1088",62,47,67,76,58,59
"COG1089",86,40,47,59,41,61
"COG1090",24,20,18,16,31,28
"COG1091",34,48,35,36,30,43
"COG1092",6,13,20,12,9,4
"COG1093",3,14,15,29,26,13
"COG1094",1,16,18,10,14,16
"COG1095",0,13,7,15,12,9
"COG1096",0,7,3,6,11,7
"COG1097",2,12,14,24,16,6
"COG1098",0,0,0,0,0,0
"COG1099",2,0,0,2,1,0
"COG1100",18,10,8,10,16,27
"COG1101",0,2,0,0,0,0
"COG1102",5,12,17,11,16,7
"COG1104",63,67,55,72,45,51
"COG1105",0,2,1,0,4,0
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,0,2,0
"COG1108",50,17,30,25,48,52
"COG1109",194,180,164,190,196,208
"COG1111",2,24,13,23,31,21
"COG1112",38,16,17,22,28,42
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,1,0
"COG1115",53,61,51,39,53,42
"COG1116",21,31,39,51,36,21
"COG1117",21,11,12,9,27,56
"COG1118",1,5,2,2,5,0
"COG1119",9,11,21,18,9,8
"COG1120",11,14,6,10,14,4
"COG1121",49,21,23,17,41,48
"COG1122",14,11,9,14,12,15
"COG1123",72,50,76,59,47,84
"COG1124",0,0,0,2,0,0
"COG1125",0,4,0,7,1,0
"COG1126",48,40,41,31,38,40
"COG1127",15,7,7,9,9,22
"COG1129",19,14,20,51,47,44
"COG1131",164,194,168,190,183,180
"COG1132",320,294,281,281,273,310
"COG1133",37,12,19,20,26,31
"COG1134",10,16,14,14,17,10
"COG1135",0,15,8,12,9,3
"COG1136",97,112,89,100,125,88
"COG1137",45,38,44,32,43,40
"COG1138",161,111,107,96,123,127
"COG1139",1,15,13,21,13,2
"COG1140",5,1,5,4,5,0
"COG1141",6,0,0,0,0,2
"COG1142",6,0,2,4,1,5
"COG1143",44,46,36,42,47,44
"COG1144",0,2,3,1,1,0
"COG1145",5,31,17,21,15,4
"COG1146",29,52,46,35,39,43
"COG1148",0,19,21,4,3,0
"COG1150",0,0,1,0,3,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,0,1,0
"COG1154",106,86,73,74,71,118
"COG1155",3,39,39,52,45,22
"COG1156",8,24,20,29,34,20
"COG1157",5,19,15,15,9,6
"COG1158",106,88,92,86,70,90
"COG1159",27,24,25,22,21,25
"COG1160",61,47,59,43,49,59
"COG1161",5,5,2,3,4,8
"COG1162",19,22,23,14,8,17
"COG1163",1,23,13,17,18,13
"COG1164",34,38,49,45,45,44
"COG1165",21,14,16,22,17,14
"COG1166",16,2,11,6,4,9
"COG1167",23,30,35,26,45,16
"COG1168",9,14,16,17,11,7
"COG1169",14,17,15,10,10,11
"COG1171",81,112,112,103,113,96
"COG1172",66,44,43,48,59,68
"COG1173",75,121,129,129,132,92
"COG1174",0,0,1,8,2,0
"COG1175",73,94,88,108,79,99
"COG1176",57,93,85,70,57,69
"COG1177",40,66,60,42,36,34
"COG1178",139,105,96,103,93,116
"COG1179",0,1,4,2,2,2
"COG1180",0,15,24,18,11,2
"COG1181",67,69,70,57,41,48
"COG1182",7,1,0,5,1,4
"COG1183",49,51,45,48,50,54
"COG1184",0,2,2,2,1,1
"COG1185",126,83,101,96,111,140
"COG1186",78,60,70,48,52,63
"COG1187",39,28,25,28,22,38
"COG1188",1,5,5,1,1,4
"COG1189",3,7,11,13,14,14
"COG1190",69,49,59,58,56,37
"COG1191",5,8,15,3,2,2
"COG1192",89,80,78,65,68,70
"COG1193",13,10,10,11,15,14
"COG1194",75,39,38,9,19,19
"COG1195",42,19,31,33,40,38
"COG1196",138,160,148,139,170,199
"COG1197",104,102,121,114,104,108
"COG1198",144,124,96,115,105,143
"COG1199",42,57,60,20,20,14
"COG1200",150,82,85,96,120,120
"COG1201",33,94,94,105,120,62
"COG1202",0,1,0,0,1,0
"COG1203",0,2,1,2,2,0
"COG1204",9,47,55,61,60,38
"COG1205",2,5,5,14,3,5
"COG1206",14,12,6,10,4,11
"COG1207",31,12,13,26,42,43
"COG1208",122,115,114,101,98,103
"COG1209",46,43,49,46,44,56
"COG1210",34,28,18,40,42,30
"COG1211",54,36,37,30,24,54
"COG1212",51,40,34,31,37,54
"COG1213",24,51,45,50,30,18
"COG1214",24,24,18,29,21,23
"COG1215",10,54,42,24,16,8
"COG1216",74,60,79,81,79,67
"COG1217",75,81,94,89,50,59
"COG1218",48,36,46,22,37,46
"COG1219",89,52,77,55,49,86
"COG1220",65,54,66,47,43,65
"COG1221",1,0,8,5,1,1
"COG1222",7,2,4,2,16,15
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",49,62,56,32,22,18
"COG1226",66,78,71,76,70,67
"COG1227",0,1,0,0,0,1
"COG1228",133,170,149,160,215,103
"COG1229",5,0,1,1,1,5
"COG1230",10,38,22,16,28,7
"COG1231",14,25,25,29,28,13
"COG1232",26,21,26,21,25,21
"COG1233",52,31,20,83,118,160
"COG1234",44,54,42,50,44,41
"COG1235",46,35,36,31,57,46
"COG1236",13,31,42,39,46,29
"COG1237",1,2,3,3,3,0
"COG1238",32,24,21,27,39,39
"COG1239",19,15,19,17,18,10
"COG1240",5,0,4,2,2,2
"COG1241",6,42,46,50,65,34
"COG1242",0,7,11,8,4,0
"COG1243",4,26,21,25,19,17
"COG1244",4,6,7,4,9,10
"COG1245",6,32,20,40,42,29
"COG1246",4,11,6,7,9,6
"COG1247",5,8,5,7,7,6
"COG1249",158,170,178,159,181,167
"COG1250",181,206,200,202,199,183
"COG1251",6,11,13,7,4,3
"COG1252",28,26,23,27,27,32
"COG1253",67,78,74,69,81,84
"COG1254",3,22,11,12,9,1
"COG1255",0,0,0,0,0,0
"COG1256",8,26,16,15,15,9
"COG1257",25,28,24,33,34,33
"COG1258",5,26,19,22,23,19
"COG1259",5,8,5,7,14,9
"COG1260",11,35,26,52,27,21
"COG1261",2,6,7,4,6,1
"COG1262",45,109,117,126,120,65
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",15,11,10,11,16,16
"COG1267",15,12,13,8,13,21
"COG1268",20,13,14,11,22,22
"COG1269",3,14,11,48,47,35
"COG1270",5,23,22,22,19,15
"COG1271",1,3,5,14,9,1
"COG1272",3,2,3,7,3,5
"COG1273",0,3,1,3,0,0
"COG1274",12,7,14,6,3,6
"COG1275",0,0,1,0,0,0
"COG1276",0,0,4,2,1,0
"COG1277",12,24,34,29,43,14
"COG1278",31,32,33,10,12,12
"COG1279",23,4,7,12,14,18
"COG1280",74,59,55,46,56,57
"COG1281",9,0,3,0,1,3
"COG1282",30,31,19,61,80,88
"COG1283",18,20,21,25,19,12
"COG1284",0,6,6,8,3,1
"COG1285",1,3,2,3,1,0
"COG1286",3,2,2,3,0,2
"COG1287",15,42,40,45,57,50
"COG1288",0,1,1,0,3,1
"COG1289",1,9,1,5,4,0
"COG1290",77,61,55,61,72,78
"COG1291",22,26,29,26,27,13
"COG1292",27,37,38,43,39,24
"COG1293",13,59,29,56,41,38
"COG1294",0,4,4,6,2,0
"COG1295",14,18,17,15,14,10
"COG1296",14,7,4,12,6,18
"COG1297",16,20,21,20,28,17
"COG1298",18,24,21,17,25,9
"COG1299",0,1,0,0,1,1
"COG1300",0,0,1,1,3,1
"COG1301",12,13,14,31,32,33
"COG1302",0,0,0,0,0,0
"COG1303",1,12,12,15,13,6
"COG1304",114,57,53,57,58,85
"COG1305",19,35,45,37,38,20
"COG1306",13,3,1,0,4,4
"COG1307",8,9,8,9,12,10
"COG1308",0,10,8,7,4,3
"COG1309",30,45,54,41,32,27
"COG1310",5,17,9,6,6,4
"COG1311",9,3,5,8,14,21
"COG1312",7,12,17,16,23,4
"COG1313",0,1,0,0,2,0
"COG1314",3,0,2,1,3,1
"COG1315",2,11,8,7,5,1
"COG1316",7,4,7,6,3,8
"COG1317",0,6,12,2,4,2
"COG1319",29,77,76,70,66,32
"COG1320",0,1,3,4,0,1
"COG1321",10,42,37,41,37,15
"COG1322",69,56,51,61,50,77
"COG1324",6,13,12,16,6,9
"COG1325",0,6,4,9,4,3
"COG1326",2,0,1,0,3,1
"COG1327",23,17,18,2,6,7
"COG1328",2,37,17,31,21,13
"COG1329",30,7,14,16,19,38
"COG1330",13,29,40,33,10,14
"COG1331",48,116,114,117,88,56
"COG1333",6,1,1,2,0,5
"COG1334",1,0,0,0,0,1
"COG1335",21,23,33,34,21,22
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,10,10,9,3,5
"COG1339",0,17,8,13,8,8
"COG1340",1,2,5,1,12,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",26,86,97,97,65,42
"COG1345",10,25,18,36,16,8
"COG1346",2,1,2,1,0,0
"COG1347",18,5,10,7,12,14
"COG1348",12,0,0,0,0,3
"COG1349",1,0,4,8,4,4
"COG1350",22,17,18,19,24,22
"COG1351",106,69,75,85,62,53
"COG1352",9,11,17,7,12,5
"COG1353",0,0,0,0,0,0
"COG1354",55,41,41,53,46,61
"COG1355",0,3,6,7,13,6
"COG1356",0,0,0,0,0,0
"COG1357",27,63,74,77,57,36
"COG1358",1,6,5,8,9,5
"COG1359",5,6,10,5,8,4
"COG1360",22,42,34,28,25,21
"COG1361",0,24,25,31,12,9
"COG1362",0,2,6,1,6,5
"COG1363",19,9,11,11,17,12
"COG1364",71,55,43,40,46,57
"COG1366",2,6,10,2,3,0
"COG1368",7,32,32,23,30,4
"COG1369",0,0,0,0,0,0
"COG1370",3,12,19,20,14,18
"COG1371",0,9,6,11,10,7
"COG1372",28,5,4,7,7,17
"COG1373",0,1,3,2,0,0
"COG1374",0,0,0,0,0,0
"COG1376",6,16,10,15,8,6
"COG1377",6,5,11,10,10,12
"COG1378",1,12,15,15,9,13
"COG1379",0,2,1,0,1,0
"COG1380",0,0,0,0,0,0
"COG1381",32,21,31,32,33,26
"COG1382",0,1,0,0,0,0
"COG1383",1,0,0,0,1,1
"COG1384",76,51,56,70,63,82
"COG1385",57,46,32,34,32,57
"COG1386",39,35,35,40,35,39
"COG1387",3,12,11,10,31,13
"COG1388",7,6,6,9,4,4
"COG1389",7,27,25,11,13,9
"COG1390",5,3,2,6,5,5
"COG1391",10,35,27,27,22,9
"COG1392",7,28,22,21,23,2
"COG1393",15,17,21,16,8,12
"COG1394",1,17,18,22,18,11
"COG1395",0,0,0,0,0,0
"COG1396",32,29,37,25,24,41
"COG1397",1,4,11,1,2,1
"COG1398",25,18,12,15,11,13
"COG1399",5,2,17,8,12,8
"COG1400",0,0,0,1,0,0
"COG1401",4,10,4,6,8,4
"COG1402",10,26,24,37,22,18
"COG1403",34,28,19,22,20,43
"COG1404",166,203,179,194,296,240
"COG1405",11,64,52,75,71,51
"COG1406",2,0,0,0,0,0
"COG1407",3,11,11,23,16,8
"COG1408",13,12,8,9,15,5
"COG1409",38,52,60,70,50,41
"COG1410",73,87,83,85,95,75
"COG1411",1,2,3,1,0,1
"COG1412",0,1,0,0,0,2
"COG1413",22,25,22,11,11,6
"COG1414",13,29,14,22,11,7
"COG1415",1,2,4,2,1,3
"COG1416",0,0,0,1,0,0
"COG1418",15,12,13,10,21,10
"COG1419",4,11,8,16,6,2
"COG1420",16,25,16,28,22,19
"COG1422",2,14,12,17,8,5
"COG1426",2,10,15,10,14,7
"COG1427",1,5,8,10,7,2
"COG1428",19,16,17,5,3,8
"COG1429",36,17,32,22,28,45
"COG1430",12,17,19,12,9,13
"COG1431",1,0,0,0,1,1
"COG1432",4,21,16,19,9,4
"COG1433",0,0,0,0,1,0
"COG1434",9,9,11,17,14,8
"COG1435",17,11,24,12,14,19
"COG1436",1,5,2,3,5,1
"COG1437",0,2,1,0,0,0
"COG1438",4,0,3,7,0,0
"COG1439",1,10,10,11,12,9
"COG1441",1,5,5,10,5,4
"COG1442",8,0,0,0,1,2
"COG1443",2,10,11,11,18,13
"COG1444",1,4,5,7,1,1
"COG1445",0,0,0,0,0,0
"COG1446",20,21,31,28,22,24
"COG1448",9,4,3,4,6,3
"COG1449",5,0,0,2,9,9
"COG1450",24,26,52,29,30,25
"COG1451",3,6,6,16,10,1
"COG1452",87,67,58,48,45,61
"COG1453",10,3,4,3,5,8
"COG1454",82,74,79,16,23,35
"COG1455",0,0,0,0,0,0
"COG1456",0,0,3,0,0,0
"COG1457",6,4,6,9,1,0
"COG1459",40,39,48,41,32,43
"COG1460",0,0,3,0,0,0
"COG1461",10,17,14,14,13,6
"COG1462",10,6,7,2,6,3
"COG1463",7,1,5,2,7,9
"COG1464",0,1,0,0,1,0
"COG1465",1,12,21,20,21,11
"COG1466",53,47,50,35,39,64
"COG1467",3,30,28,24,19,20
"COG1468",0,2,0,0,1,0
"COG1469",1,0,3,1,5,8
"COG1470",0,0,0,1,3,2
"COG1471",2,20,5,17,7,9
"COG1472",116,89,74,101,80,107
"COG1473",101,79,97,93,104,85
"COG1474",5,19,17,21,33,18
"COG1475",80,62,45,62,55,74
"COG1476",3,5,2,3,3,2
"COG1477",29,20,30,18,28,17
"COG1478",13,55,37,50,36,10
"COG1479",4,7,10,9,9,5
"COG1480",36,20,18,12,26,17
"COG1481",0,0,0,2,0,0
"COG1482",7,6,4,7,8,2
"COG1483",4,1,2,5,0,0
"COG1484",5,7,19,20,14,6
"COG1485",30,18,17,11,11,27
"COG1486",20,8,10,6,5,20
"COG1487",1,2,1,0,0,0
"COG1488",7,10,10,13,14,7
"COG1489",22,17,22,15,19,21
"COG1490",19,11,16,12,15,12
"COG1491",5,13,14,12,13,7
"COG1492",4,17,16,29,18,12
"COG1493",4,1,1,2,3,6
"COG1494",39,31,18,21,25,35
"COG1495",23,13,4,9,18,17
"COG1496",47,24,31,28,25,44
"COG1497",0,0,0,0,0,0
"COG1498",2,21,16,25,28,14
"COG1499",2,4,4,3,8,6
"COG1500",1,14,11,18,10,10
"COG1501",8,7,7,16,13,11
"COG1502",6,28,15,19,17,6
"COG1503",2,25,16,13,11,4
"COG1505",25,21,22,30,40,24
"COG1506",119,154,160,155,177,108
"COG1507",6,1,2,3,0,1
"COG1508",45,35,40,33,38,38
"COG1509",12,30,28,30,30,14
"COG1510",3,1,2,2,0,0
"COG1511",0,1,0,2,2,0
"COG1512",1,10,3,3,3,0
"COG1513",1,0,3,3,0,0
"COG1514",7,15,15,12,17,4
"COG1515",1,2,1,3,2,3
"COG1516",1,4,7,4,1,1
"COG1518",0,6,0,2,2,0
"COG1519",81,64,64,44,50,73
"COG1520",83,73,62,59,62,97
"COG1521",36,25,30,28,24,32
"COG1522",27,107,81,122,106,56
"COG1523",13,18,16,19,3,17
"COG1524",28,38,38,50,54,35
"COG1525",26,18,18,20,19,23
"COG1526",29,25,25,35,31,35
"COG1527",4,25,22,24,23,15
"COG1528",6,1,1,3,5,6
"COG1529",138,357,335,337,328,155
"COG1530",27,31,40,108,96,106
"COG1533",6,19,21,25,15,9
"COG1534",0,4,2,1,1,0
"COG1535",0,0,1,0,0,0
"COG1536",18,19,12,24,21,9
"COG1537",1,27,21,22,33,10
"COG1538",123,94,77,96,86,104
"COG1539",20,18,12,14,17,26
"COG1540",41,26,31,25,32,40
"COG1541",6,32,36,37,23,15
"COG1543",2,0,0,0,0,1
"COG1544",1,2,2,5,1,2
"COG1545",10,14,25,4,9,3
"COG1546",31,30,36,33,43,38
"COG1547",3,5,2,2,3,1
"COG1548",2,0,0,0,3,2
"COG1549",4,6,7,3,16,6
"COG1550",0,0,1,1,0,0
"COG1551",3,5,5,6,4,3
"COG1552",1,0,0,0,1,2
"COG1553",0,2,1,1,2,1
"COG1554",1,3,1,4,4,2
"COG1555",1,3,1,1,2,1
"COG1556",0,11,10,9,4,0
"COG1558",1,1,5,6,4,1
"COG1559",30,28,52,24,24,23
"COG1560",75,59,56,62,49,71
"COG1561",19,17,17,18,16,12
"COG1562",66,24,22,26,37,61
"COG1563",0,0,0,0,0,0
"COG1564",15,9,11,8,14,8
"COG1565",63,17,25,28,36,51
"COG1566",3,10,6,5,6,2
"COG1568",0,0,0,1,2,0
"COG1569",0,0,0,0,0,0
"COG1570",41,43,42,43,40,32
"COG1571",6,32,20,28,32,13
"COG1572",0,0,2,1,13,7
"COG1573",20,35,20,53,67,82
"COG1574",45,69,69,101,102,42
"COG1575",20,31,35,41,29,15
"COG1576",11,7,11,9,15,11
"COG1577",3,17,19,20,19,15
"COG1578",1,0,0,1,0,0
"COG1579",9,10,8,13,8,10
"COG1580",1,5,4,4,0,0
"COG1581",1,7,10,9,6,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,2,1,1
"COG1586",23,6,10,9,15,17
"COG1587",37,39,42,44,37,38
"COG1588",0,0,0,0,0,0
"COG1589",20,16,12,14,5,14
"COG1590",0,0,0,1,0,1
"COG1591",0,0,0,0,0,0
"COG1592",2,4,10,10,4,6
"COG1593",105,90,66,77,83,95
"COG1594",6,11,4,10,9,5
"COG1595",37,52,56,65,50,31
"COG1596",31,21,22,21,28,27
"COG1597",21,25,32,40,57,44
"COG1598",0,0,1,0,0,0
"COG1599",9,26,26,37,23,25
"COG1600",53,58,65,61,41,38
"COG1601",1,6,5,16,4,2
"COG1602",1,26,27,20,22,5
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,22,28,21,17,19
"COG1606",7,10,9,13,14,4
"COG1607",9,15,16,15,18,14
"COG1608",1,15,9,13,17,11
"COG1609",19,40,40,55,26,25
"COG1610",33,22,21,10,18,24
"COG1611",16,49,36,32,40,34
"COG1612",61,44,42,38,57,70
"COG1613",0,8,0,0,0,0
"COG1615",27,69,63,25,18,14
"COG1617",0,0,0,0,0,0
"COG1618",1,1,1,2,7,6
"COG1619",7,10,5,10,8,11
"COG1620",3,6,6,6,5,1
"COG1621",3,8,9,7,23,4
"COG1622",79,63,58,65,70,88
"COG1623",11,0,0,0,1,3
"COG1624",8,14,13,25,12,15
"COG1625",8,7,1,5,9,2
"COG1626",3,12,21,18,7,10
"COG1628",0,6,6,8,1,0
"COG1629",603,347,529,523,494,613
"COG1630",1,8,8,16,5,7
"COG1631",3,9,6,11,9,5
"COG1632",1,11,7,1,2,2
"COG1633",2,0,1,1,0,0
"COG1634",1,23,12,14,16,6
"COG1635",1,6,10,17,11,2
"COG1636",2,0,4,4,0,1
"COG1637",1,1,1,1,2,0
"COG1638",78,55,50,56,54,66
"COG1639",6,0,13,2,4,3
"COG1640",16,3,9,3,3,19
"COG1641",9,24,22,19,24,20
"COG1643",9,18,23,11,11,33
"COG1644",1,5,5,6,8,4
"COG1645",0,0,0,0,0,0
"COG1646",4,17,9,22,15,12
"COG1647",2,9,4,7,2,0
"COG1648",4,18,27,18,16,7
"COG1649",5,14,14,14,11,9
"COG1650",1,23,14,17,26,3
"COG1651",40,59,46,55,59,53
"COG1652",3,6,4,3,2,3
"COG1653",113,109,100,94,104,135
"COG1654",5,16,13,23,10,6
"COG1655",0,0,1,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",1,8,6,11,3,2
"COG1658",0,2,2,1,1,0
"COG1659",0,0,0,0,0,0
"COG1660",11,9,15,10,6,9
"COG1661",3,2,2,4,7,4
"COG1662",0,2,0,1,0,0
"COG1663",56,36,51,44,41,48
"COG1664",7,9,6,16,9,10
"COG1665",0,0,0,0,1,0
"COG1666",12,15,15,18,8,12
"COG1668",6,8,6,8,11,7
"COG1669",0,0,1,0,0,0
"COG1670",23,38,49,59,28,22
"COG1671",3,2,3,2,2,2
"COG1672",0,1,1,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",146,90,92,104,81,135
"COG1675",0,10,9,11,8,5
"COG1676",1,21,12,16,13,7
"COG1677",1,4,5,6,1,0
"COG1678",24,22,22,4,6,8
"COG1679",9,12,13,14,31,16
"COG1680",190,174,177,195,230,186
"COG1681",0,1,0,0,0,0
"COG1682",8,8,13,11,13,6
"COG1683",4,3,5,1,5,7
"COG1684",3,9,11,9,6,5
"COG1685",0,18,22,27,12,10
"COG1686",57,34,41,45,32,66
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",5,18,18,16,40,16
"COG1691",5,16,17,14,22,10
"COG1692",29,10,12,14,14,27
"COG1694",56,8,24,29,17,26
"COG1695",3,19,5,12,8,6
"COG1696",6,4,3,17,16,7
"COG1697",8,26,26,26,23,13
"COG1698",0,6,8,4,1,0
"COG1699",0,3,4,1,4,0
"COG1700",0,0,1,0,0,0
"COG1701",2,14,11,7,13,5
"COG1702",142,54,49,31,56,71
"COG1703",27,61,67,66,68,35
"COG1704",3,10,6,6,8,3
"COG1705",2,0,1,1,1,3
"COG1706",7,11,12,5,4,1
"COG1707",0,0,1,0,0,0
"COG1708",0,1,1,7,1,0
"COG1709",0,1,1,0,1,1
"COG1711",0,7,6,6,5,1
"COG1712",4,7,13,8,19,10
"COG1713",0,3,2,1,0,2
"COG1714",2,8,6,5,5,1
"COG1715",2,1,1,1,2,0
"COG1716",2,9,7,3,16,3
"COG1717",0,9,2,11,8,6
"COG1718",0,7,3,6,15,9
"COG1719",0,0,0,0,0,0
"COG1720",0,2,1,1,1,0
"COG1721",29,51,54,58,74,48
"COG1722",2,3,6,6,4,5
"COG1723",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",9,2,6,2,2,4
"COG1726",9,6,6,5,16,17
"COG1727",1,10,9,1,4,5
"COG1729",41,38,28,37,38,42
"COG1730",1,0,0,0,0,0
"COG1732",0,4,4,7,3,2
"COG1733",3,6,4,12,4,3
"COG1734",27,35,23,20,21,35
"COG1735",1,17,16,20,26,1
"COG1736",4,18,11,33,26,12
"COG1737",4,3,7,6,3,1
"COG1738",32,30,27,25,22,32
