"","NLF002","NOM025","NLF005","DLF014","DLM011","NOF002","NLM021","DOM021","DOF012","NOM007","DOM016","NOM017","DOF009","NOM008","NLM001","NOM026","NOM027","NOF005","DLM028","NLM008","DLF006","DLM019","NOM009","NLM007","DLM015","NLM027","NLF013","DLM010","DOF011","NOF012","NLM016","NLF008","NOM022","NOM005","DOF004","DLM006","NLM023","NOM010","DLM027","NLM025","DLM014","DLM001","DLM023","DLM012","DLF009","NOM016","DLM013","NOM020","DOM015","NLM006","NOF013","NLF001","NLM024","DLM005","NLM028","NOM029","DLF008","DOM023","DLM021","NLM002","DOM024","DOM010","NOF009","DOM026","NOM001","DOM019","NLM026","DOM008","DOF003","NOM013","DLF013","DLM022","DLF003","NOF011","DOM001","NOM019","DOF006","NLF009","NLM022","NLM029","DLF007","NOM015","NLF007","NOF008","DLM020","NOF007","NLM031","DLM008","DLM002","DLM017","DLF004","DOM005","DLM004","DOF007","DLM024","DLM003","DLF001","NOM002","DLF005","DOF008"
"COG0658",64,44,48,59,59,60,76,68,70,52,49,39,47,61,62,61,71,42,56,59,57,63,51,37,59,66,66,58,54,85,24,48,36,60,72,56,63,82,58,39,49,55,59,65,42,62,37,29,57,55,63,57,23,36,51,55,42,47,64,66,53,69,49,73,29,57,58,59,67,49,56,57,67,63,45,67,37,48,58,65,40,52,58,75,69,46,82,68,68,49,32,48,43,68,38,65,56,61,61,58
"COG0659",95,69,73,32,58,55,78,65,35,54,92,81,52,70,70,92,51,66,70,88,51,26,102,72,59,37,79,70,68,45,74,57,69,68,55,82,65,82,50,69,78,50,49,18,46,50,36,69,61,67,73,86,89,61,98,58,32,90,47,71,51,60,67,56,97,60,48,49,68,84,43,43,71,59,53,59,82,61,75,77,60,66,88,49,58,72,76,65,74,67,71,69,81,41,28,61,51,89,55,57
"COG0661",12,4,5,34,2,5,6,4,15,4,8,3,18,0,3,27,78,14,11,18,6,2,23,3,8,37,2,13,15,54,1,6,5,22,8,4,3,14,28,3,3,10,8,82,16,1,13,4,3,19,4,11,6,12,10,9,12,2,3,5,1,6,4,5,12,4,10,4,3,9,24,30,2,6,6,6,8,4,9,6,3,3,5,4,1,1,2,12,8,4,1,3,1,3,27,15,6,13,16,40
"COG0662",55,34,25,10,7,18,16,32,19,17,13,47,12,8,21,39,12,23,27,12,31,21,36,5,20,17,25,35,24,16,37,19,11,34,33,32,10,25,26,18,28,12,67,8,24,18,19,40,20,20,23,28,43,26,40,20,19,28,11,15,25,23,10,12,42,12,22,29,23,32,12,16,20,19,29,16,29,25,57,18,22,17,27,46,6,10,20,25,44,21,35,12,8,11,28,7,9,47,28,23
"COG0663",18,25,17,6,37,28,28,23,15,9,16,21,28,16,24,35,21,18,34,19,23,7,32,28,15,7,17,27,28,17,12,35,20,32,15,22,17,13,21,19,25,24,27,14,29,18,17,22,25,20,17,20,18,21,26,25,18,29,35,19,26,29,16,21,14,28,17,19,19,26,24,15,18,22,19,15,24,25,29,10,22,25,20,17,20,12,12,17,12,22,19,23,21,29,38,11,15,16,21,6
"COG0664",128,86,99,75,173,182,98,219,125,104,128,101,150,161,91,118,62,126,74,120,124,76,100,102,137,108,100,127,105,86,105,151,125,92,120,99,161,95,105,97,170,109,109,62,81,131,86,67,117,162,127,104,108,128,97,115,167,128,118,71,114,145,126,125,111,134,82,159,133,98,134,106,97,158,134,80,137,121,96,91,188,115,117,116,168,141,133,126,114,111,125,176,176,176,90,147,209,59,108,80
"COG0665",4,17,9,5,7,12,15,7,8,19,11,8,14,21,11,46,5,7,37,5,11,20,11,7,9,31,15,43,5,12,4,8,6,56,17,17,4,7,4,26,8,3,11,10,57,10,18,17,4,19,2,8,15,4,10,33,16,4,13,4,6,8,11,6,2,8,13,13,14,14,7,28,16,8,18,19,8,4,20,12,8,14,7,18,9,12,16,9,7,13,8,10,6,7,66,5,4,8,25,14
"COG0666",2,18,14,12,17,4,26,34,18,19,10,2,21,17,20,18,0,8,46,6,31,13,14,49,54,6,35,38,9,19,7,26,9,61,19,8,35,65,9,24,20,53,36,11,67,6,30,11,11,51,11,5,18,38,14,10,47,15,76,17,15,35,27,1,8,73,14,55,57,47,58,13,15,11,12,21,21,15,19,10,15,12,10,38,18,53,14,17,31,22,19,15,25,32,75,26,30,7,23,7
"COG0667",92,74,65,95,106,69,71,63,74,41,94,83,68,99,56,90,114,70,139,72,69,71,75,67,96,59,89,113,71,57,73,119,54,101,83,67,109,73,65,62,88,86,95,169,128,110,85,90,89,109,60,76,39,42,52,59,61,63,47,27,46,51,53,58,47,64,55,58,40,41,55,43,49,40,58,56,45,54,51,47,53,48,52,74,90,55,46,59,43,55,32,43,62,54,72,56,42,39,49,64
"COG0668",106,97,96,68,111,110,100,164,76,123,114,140,87,129,70,75,44,94,99,78,111,61,80,65,120,73,88,100,75,89,147,122,101,75,140,99,128,101,82,85,111,112,89,72,112,97,109,115,89,105,109,99,158,144,65,116,122,159,114,125,103,105,126,88,111,90,89,116,112,96,139,92,103,128,133,92,125,100,90,84,120,102,77,112,131,137,114,120,87,124,119,167,134,130,63,119,132,48,97,44
"COG0669",28,24,28,29,36,17,30,31,42,40,26,39,30,26,37,34,19,30,25,26,32,52,33,34,23,30,41,22,24,32,25,30,36,38,25,29,37,39,16,26,28,28,25,24,29,36,26,28,21,39,17,33,30,28,24,33,25,29,33,31,33,24,15,32,31,31,23,25,31,24,29,30,32,23,25,30,36,37,38,29,29,25,35,31,19,28,32,39,28,25,34,12,32,22,27,37,19,28,20,25
"COG0670",1,8,23,16,14,9,2,3,33,25,11,29,15,9,22,14,4,5,7,19,6,7,20,10,3,27,7,18,25,40,42,12,25,30,5,24,10,4,23,28,8,13,13,12,36,2,6,17,3,14,3,3,39,17,7,15,12,26,9,29,6,9,5,2,27,12,15,3,7,14,5,10,27,8,13,11,9,7,14,14,3,6,15,5,7,1,5,7,11,21,18,10,3,5,40,10,3,2,29,12
"COG0671",44,46,49,74,46,34,43,31,72,59,32,53,28,42,44,69,16,48,40,43,43,53,46,33,36,56,40,39,44,30,75,26,56,60,60,45,34,38,70,66,23,43,29,56,52,44,37,38,41,43,33,32,51,60,29,34,49,47,31,70,24,25,26,48,69,26,52,26,29,37,44,46,59,29,52,44,32,40,47,52,40,30,42,29,30,47,39,48,51,41,51,29,37,40,74,16,35,46,41,86
"COG0672",2,2,0,21,2,1,0,1,12,1,7,0,4,0,3,9,17,1,2,1,7,1,0,0,1,16,2,3,0,0,2,1,0,6,2,0,0,2,2,0,0,1,0,19,14,0,0,0,1,4,0,0,2,6,0,1,3,0,0,4,0,0,1,0,0,0,0,1,0,0,2,2,0,0,2,1,3,0,5,0,2,0,0,0,1,0,0,0,0,0,0,2,1,3,17,0,0,2,1,4
"COG0673",198,188,114,90,189,226,200,288,217,117,196,131,179,197,208,219,141,197,203,139,192,190,151,236,203,189,135,219,189,194,105,198,131,169,187,148,235,169,139,145,176,177,146,160,219,152,166,105,199,150,264,160,184,167,163,198,221,238,183,123,187,159,209,220,110,173,160,209,226,152,243,266,135,261,219,215,193,170,173,147,231,260,125,188,276,199,189,164,197,141,157,326,198,309,140,222,243,145,154,176
"COG0674",187,182,213,233,205,180,209,236,70,180,191,197,219,212,217,104,173,195,171,163,165,155,172,196,222,54,164,150,179,186,240,238,199,114,158,180,165,179,206,169,246,241,172,33,112,233,235,200,224,204,169,176,279,218,132,168,154,236,272,245,193,253,227,141,228,219,186,237,154,204,171,164,185,224,186,211,202,167,158,160,108,220,163,211,214,194,211,175,159,201,183,178,186,164,86,169,176,226,181,84
"COG0675",151,43,16,197,33,40,28,52,251,33,92,73,56,6,62,92,624,38,31,40,78,12,169,36,43,194,38,45,260,52,19,201,37,100,50,32,49,19,214,19,26,22,50,89,50,29,49,19,17,165,35,130,84,120,87,66,16,93,33,37,45,111,25,55,56,25,34,9,70,100,87,36,26,25,32,20,20,28,52,43,18,31,29,18,16,46,39,39,79,62,62,22,49,31,51,62,20,130,101,194
"COG0676",0,7,0,25,0,0,0,0,10,0,0,0,1,1,0,7,15,0,7,0,4,1,1,0,0,0,0,3,0,1,1,0,0,11,1,0,1,0,4,1,0,1,0,47,15,0,0,1,0,2,0,1,2,2,0,3,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,20,0,0,0,0,10
"COG0677",49,45,35,2,32,44,15,68,16,44,46,38,26,48,31,27,2,21,17,12,51,15,13,23,29,6,13,12,6,47,52,40,16,11,53,17,64,38,15,14,72,25,23,10,32,35,36,35,24,29,37,52,40,26,28,20,64,34,50,49,55,66,49,19,37,36,14,115,33,28,27,41,53,53,63,23,28,61,16,13,29,15,28,73,36,47,45,55,33,49,43,80,15,77,50,49,26,11,9,5
"COG0678",1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0679",79,46,50,147,28,53,36,28,60,52,50,53,71,40,42,84,145,50,34,50,66,93,101,52,35,84,58,38,32,45,37,39,24,53,59,51,27,29,79,66,41,41,63,138,42,34,55,62,25,30,35,37,35,63,64,57,41,59,37,28,52,44,19,49,68,33,56,33,43,51,59,29,54,35,54,47,11,47,63,64,21,29,51,43,22,32,49,54,57,54,26,17,23,19,31,21,9,103,44,86
"COG0680",5,3,1,1,4,2,1,0,14,0,6,4,2,3,1,16,17,0,7,1,2,1,0,1,1,5,0,5,7,0,0,5,2,9,8,0,6,0,6,2,0,6,1,3,17,0,3,1,2,5,2,8,4,1,0,6,1,3,0,2,4,6,2,1,0,5,0,6,0,2,3,9,2,1,3,2,1,0,1,0,3,3,1,1,5,4,0,0,6,8,1,3,1,6,26,0,2,6,1,0
"COG0681",100,93,107,80,128,110,106,103,97,101,102,59,107,106,79,83,48,87,76,99,101,107,77,104,90,84,101,100,102,149,65,88,89,74,111,75,103,109,62,78,106,98,72,78,59,102,62,109,117,64,104,107,97,67,107,128,87,85,93,93,121,102,100,117,65,109,109,97,119,83,97,113,99,115,93,102,110,100,99,96,112,93,105,93,105,88,89,116,95,77,94,93,112,80,48,83,130,75,117,99
"COG0682",40,36,33,55,42,32,51,47,59,42,45,62,54,53,61,52,76,53,40,47,39,61,57,46,41,60,39,38,78,39,76,36,59,37,53,47,33,46,58,60,50,38,38,33,36,49,52,40,46,50,38,39,58,38,42,36,36,44,40,42,48,31,38,44,38,34,40,43,33,53,45,53,60,41,59,52,36,51,48,50,39,39,54,52,36,36,44,53,57,63,46,40,37,43,23,43,39,34,34,57
"COG0683",14,28,23,73,24,31,18,17,25,11,44,15,43,25,21,47,66,24,34,14,48,84,37,14,23,42,12,62,12,35,5,20,13,44,18,23,21,19,34,49,48,28,53,56,35,25,76,31,14,24,28,28,15,37,39,17,29,17,91,14,19,46,18,8,15,34,39,20,55,38,28,44,28,24,46,31,10,27,26,20,26,26,17,29,17,12,37,28,24,34,29,18,16,16,73,34,16,28,31,43
"COG0684",1,5,5,11,9,12,7,7,15,3,2,2,10,8,5,11,4,7,18,2,23,4,3,3,6,3,6,17,2,13,2,8,4,15,11,7,17,2,5,3,3,9,28,6,8,8,14,1,5,3,0,15,5,12,0,10,12,2,13,3,4,4,7,3,1,1,19,14,12,2,2,15,4,4,9,3,4,6,8,11,8,4,4,1,4,11,5,10,2,7,7,15,3,12,36,11,6,2,2,0
"COG0685",54,57,68,42,55,42,37,46,32,53,41,42,44,41,60,61,36,62,55,38,39,46,53,62,43,26,70,49,57,39,59,48,52,42,49,52,41,55,48,63,51,34,52,45,36,53,32,35,45,41,54,48,43,51,53,47,43,61,55,47,71,45,57,59,29,47,43,55,53,64,47,28,54,42,51,53,59,66,52,58,47,72,58,55,33,60,59,49,64,58,46,31,49,44,28,45,40,49,49,45
"COG0686",22,28,9,4,25,34,24,45,4,10,32,59,24,32,25,16,42,22,12,12,25,14,5,30,37,12,9,11,48,23,60,31,28,10,24,11,32,21,20,22,31,30,17,0,12,23,24,34,25,18,8,26,30,17,5,4,19,30,22,1,24,27,22,16,24,22,8,18,11,19,10,13,21,18,17,17,26,14,7,10,22,21,14,18,35,12,13,17,18,26,16,13,21,22,4,27,20,9,5,1
"COG0687",51,42,33,45,45,57,51,51,57,27,34,44,47,58,53,62,19,54,50,67,45,65,56,53,60,55,64,50,45,23,54,40,49,57,50,26,35,58,62,71,58,58,69,19,47,53,52,46,46,43,38,47,54,35,60,59,42,53,55,15,46,69,52,52,63,52,87,48,47,39,57,45,48,36,51,43,43,45,52,66,42,46,60,38,37,47,53,68,51,45,48,37,49,47,67,26,38,55,55,45
"COG0688",26,26,27,10,48,18,18,24,22,33,36,37,25,29,31,33,18,33,19,32,20,8,20,33,17,11,33,33,46,19,39,40,34,30,19,21,33,30,27,40,33,23,28,7,33,24,8,38,20,33,25,24,46,27,23,30,27,38,28,54,32,23,43,19,47,31,18,37,23,29,26,11,35,28,15,24,29,26,22,14,38,31,26,29,25,48,15,19,34,33,34,29,32,32,27,35,21,9,19,27
"COG0689",6,5,0,13,3,5,3,1,15,1,11,2,5,2,5,20,20,3,13,1,5,14,1,0,1,1,0,7,11,5,2,12,3,5,4,0,4,5,2,3,3,7,4,21,25,0,6,3,0,4,0,6,4,2,1,5,5,2,6,4,0,4,6,0,0,3,0,1,4,3,5,8,1,2,4,9,4,4,4,1,1,4,2,1,0,1,0,1,5,5,4,6,4,3,17,2,1,1,3,7
"COG0690",1,0,0,0,1,0,4,1,1,0,2,1,0,1,2,6,1,0,1,0,1,3,3,2,0,2,0,4,0,0,0,0,3,0,0,0,2,1,0,4,2,0,2,0,2,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,2,1,0,1,1,2,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,1
"COG0691",17,20,26,26,16,20,30,18,38,35,23,25,24,18,23,43,32,20,29,23,28,33,25,22,19,19,29,19,29,37,32,23,37,13,22,15,23,28,31,20,32,24,41,37,24,26,36,21,26,14,31,22,13,25,27,19,16,31,18,25,25,16,16,27,15,21,28,23,19,35,32,26,29,18,19,25,13,20,18,25,22,23,17,30,18,23,29,33,18,16,22,17,25,27,23,21,12,24,17,29
"COG0692",24,11,37,32,34,22,19,47,33,41,43,17,19,21,28,31,35,16,20,18,16,15,23,26,22,26,22,23,33,29,22,32,37,14,32,30,22,20,31,37,37,31,12,31,22,19,18,34,28,29,23,16,41,20,21,38,12,29,23,28,36,32,39,15,21,17,24,48,15,27,27,23,15,20,21,9,20,12,31,66,30,16,35,15,18,30,29,39,42,23,24,27,28,17,17,56,23,19,32,27
"COG0693",30,28,31,26,41,47,32,37,53,32,36,29,44,41,45,41,7,47,28,52,40,27,30,51,41,39,44,40,37,24,36,39,34,49,38,35,34,42,32,46,41,50,30,21,37,46,52,33,54,40,42,48,45,33,27,35,59,32,37,29,39,44,46,44,34,34,35,47,31,45,35,34,45,32,39,23,64,44,37,27,43,58,34,29,39,38,39,50,29,30,33,47,55,49,41,47,33,28,35,33
"COG0694",1,2,1,0,0,1,0,1,0,2,0,0,2,0,2,7,1,1,2,1,4,0,2,2,2,1,0,4,0,4,2,1,0,3,2,1,2,0,3,11,0,0,0,0,8,1,3,4,0,3,0,0,1,3,0,6,2,0,2,2,1,1,1,1,0,0,1,3,3,2,0,2,4,2,4,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,1,2,1,0,24,1,2,0,0,1
"COG0695",0,0,0,13,1,0,0,0,17,3,0,0,5,0,0,14,10,0,4,0,0,1,0,0,2,10,0,5,1,0,0,0,1,12,0,0,0,1,4,0,0,3,0,26,8,0,1,0,0,3,0,0,2,4,0,1,2,0,2,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,10,1,0,0,1,10
"COG0696",50,65,93,37,63,55,73,89,46,90,62,99,79,92,96,45,44,64,49,57,66,83,59,72,58,39,74,64,88,92,131,59,76,63,63,80,65,63,54,113,80,85,65,28,49,77,80,94,73,73,51,64,121,58,61,54,46,112,76,94,78,88,54,59,91,78,89,55,61,70,77,83,108,65,69,73,58,49,61,89,38,65,90,82,63,83,79,61,72,82,92,51,55,61,61,39,48,54,74,61
"COG0697",143,139,148,239,192,148,150,188,163,149,203,227,197,173,178,210,237,137,147,129,191,144,157,194,165,178,192,318,246,121,241,212,205,189,171,186,176,143,217,208,172,215,154,143,258,155,179,255,131,200,144,219,238,259,138,178,181,224,198,244,166,182,188,134,197,143,136,179,182,198,194,142,203,180,180,184,149,165,175,124,136,174,145,158,173,158,185,170,168,169,177,158,216,177,200,208,136,159,168,133
"COG0698",24,26,31,26,25,31,41,27,19,44,26,36,26,14,33,40,37,29,37,42,25,43,42,22,20,26,34,35,27,34,29,24,19,27,37,34,26,23,25,36,26,28,48,11,54,40,40,30,28,28,20,31,17,37,40,36,22,30,26,36,17,21,17,27,40,31,43,14,25,36,35,21,38,32,32,32,15,26,48,36,25,31,42,30,17,29,27,50,41,29,29,27,15,23,27,31,24,47,38,32
"COG0699",2,14,14,1,13,13,12,4,4,4,12,1,1,12,3,4,0,4,10,4,7,43,13,4,4,1,14,4,2,11,40,2,1,37,3,5,7,3,0,4,1,16,7,6,51,9,8,3,0,11,8,6,3,3,1,16,12,65,2,4,7,2,7,1,0,5,24,8,9,7,2,11,23,12,2,2,3,7,12,4,27,6,4,9,6,1,3,0,30,11,12,22,2,10,40,2,5,1,13,15
"COG0700",44,20,52,25,34,38,36,45,17,37,43,60,22,36,39,22,16,37,18,29,20,33,26,41,33,12,41,22,49,16,74,24,49,25,35,54,38,35,18,42,46,39,15,11,18,20,27,46,32,35,24,27,50,30,22,31,36,55,34,42,43,35,47,25,54,33,28,31,36,27,21,23,40,31,30,26,31,33,31,20,29,29,31,30,41,34,25,31,24,45,43,33,34,39,23,31,39,26,40,10
"COG0701",12,18,6,27,9,31,10,3,33,4,11,29,20,12,28,10,20,6,19,10,12,11,6,10,17,30,11,15,7,12,1,28,25,29,9,13,18,6,5,9,35,16,3,22,16,9,10,5,12,22,16,21,7,13,5,22,23,18,8,8,9,15,11,4,4,12,15,19,8,6,12,5,16,10,5,4,8,9,9,3,24,12,35,10,9,2,12,23,13,12,3,32,6,10,28,27,13,12,23,3
"COG0702",0,18,1,3,1,4,0,2,68,0,5,1,3,3,4,9,0,3,18,1,9,1,2,2,2,31,3,17,3,1,1,4,1,25,7,2,4,1,44,1,0,7,1,23,34,5,6,2,1,9,2,1,9,8,3,7,9,1,3,3,2,0,2,1,0,2,0,10,2,0,2,13,2,0,2,2,9,0,18,1,4,3,1,0,3,0,3,1,0,1,1,18,5,4,52,6,2,4,5,17
"COG0703",51,49,38,67,39,38,52,37,52,50,43,51,35,31,38,50,48,55,41,59,45,61,75,41,37,49,42,34,36,29,51,22,37,36,46,48,29,40,39,46,30,29,56,76,38,39,68,44,44,37,32,32,40,44,47,39,22,38,35,55,43,28,29,46,49,40,40,43,36,37,41,27,50,37,43,46,24,36,45,50,37,25,29,40,33,43,48,51,35,53,36,26,43,22,34,20,32,49,38,60
"COG0704",35,35,26,33,27,33,31,31,41,27,33,14,32,30,23,36,38,32,37,29,38,37,31,38,38,39,19,17,13,33,2,25,20,29,47,21,33,40,33,15,22,23,43,46,33,36,26,18,13,27,30,36,19,21,36,29,28,13,40,5,41,30,28,43,22,23,30,30,38,37,21,29,15,37,34,19,34,23,27,29,24,32,29,38,25,37,34,42,27,24,26,30,40,25,33,25,23,46,24,33
"COG0705",34,36,42,24,37,42,25,51,30,46,34,32,56,59,52,25,27,41,41,32,22,15,23,45,42,40,52,51,44,41,49,50,65,29,40,41,39,54,32,43,54,41,28,63,37,54,25,39,30,43,62,39,43,35,23,30,44,37,47,46,53,33,48,31,18,50,24,48,37,46,50,27,46,39,40,32,63,32,23,40,46,26,35,31,60,57,41,48,37,36,47,71,51,48,29,51,53,32,36,26
"COG0706",75,59,98,104,80,58,66,83,93,104,75,96,72,80,82,60,70,82,76,80,88,81,80,66,79,110,81,61,86,80,80,74,75,67,91,99,70,72,94,88,100,74,77,107,66,70,65,90,82,63,59,74,97,81,56,67,36,84,68,93,91,75,84,68,83,83,78,74,63,84,70,84,73,58,69,96,70,78,80,74,60,78,94,65,62,81,78,68,64,83,76,53,60,49,58,84,59,65,79,86
"COG0707",81,50,64,84,47,59,79,64,75,101,79,90,62,68,83,80,77,80,59,77,46,84,86,71,67,84,79,57,71,104,75,58,72,58,70,51,55,63,78,70,52,68,61,86,55,76,68,57,70,71,62,74,60,66,65,56,51,63,59,66,45,61,54,68,71,71,70,43,41,79,59,104,91,49,73,76,52,64,71,69,47,67,76,69,62,78,83,62,88,94,61,39,48,49,46,52,39,84,81,89
"COG0708",28,20,41,43,18,40,20,33,57,28,28,30,39,30,33,25,48,29,31,30,38,36,28,20,27,43,21,27,35,18,31,25,36,24,22,46,38,25,34,37,18,33,33,59,27,31,38,25,30,32,24,36,35,30,26,33,30,36,32,50,38,37,22,30,57,23,29,32,30,27,35,40,45,26,26,35,20,37,30,18,19,25,18,26,18,34,24,28,49,28,28,15,22,20,25,19,16,24,38,48
"COG0709",7,9,10,25,7,22,9,3,18,6,13,10,8,7,8,25,32,5,10,19,16,22,23,17,5,18,8,9,6,9,1,7,6,18,5,6,5,2,12,7,8,5,18,13,11,12,16,9,11,10,3,7,3,8,10,3,6,3,3,0,4,5,2,6,8,3,6,1,4,6,7,5,2,1,5,4,5,2,5,6,3,6,5,10,3,4,5,10,10,3,3,5,2,3,7,3,2,21,9,14
"COG0710",8,9,8,27,1,11,14,2,18,8,3,9,9,7,6,17,7,14,15,16,11,9,15,8,3,33,9,10,2,7,1,2,10,18,6,6,6,9,21,7,6,5,18,7,4,18,12,2,5,4,16,10,3,10,14,10,6,2,4,2,3,9,4,3,5,6,11,4,8,13,3,6,9,8,3,17,5,7,11,12,2,12,5,5,5,13,10,15,8,9,4,3,6,0,20,2,2,21,15,18
"COG0711",21,34,31,24,41,24,31,22,23,20,31,25,22,22,27,29,36,25,28,22,24,30,25,29,18,29,33,33,32,18,16,30,13,25,25,27,19,30,34,31,20,22,27,40,15,29,15,23,27,23,13,21,15,13,22,18,10,15,12,19,20,21,17,17,10,19,14,21,13,8,14,9,12,11,8,12,10,25,8,29,5,15,16,23,8,14,12,17,16,24,10,16,12,18,11,17,7,16,18,22
"COG0712",22,24,30,40,16,21,19,21,41,21,20,11,24,18,11,21,53,20,19,15,16,23,20,30,21,27,16,16,15,17,4,23,12,28,24,28,16,19,25,17,16,15,23,47,18,10,11,18,10,12,18,15,3,25,32,14,15,11,20,7,17,20,16,16,8,18,17,23,14,23,15,14,14,18,10,19,10,15,24,20,14,12,25,16,24,20,15,38,23,12,10,22,19,16,26,18,13,32,14,37
"COG0713",4,7,5,0,13,13,2,9,1,3,5,0,4,6,7,2,1,5,6,1,6,1,3,6,8,0,7,12,1,4,0,4,3,6,10,2,8,4,4,2,11,6,1,3,11,6,3,3,5,5,4,1,3,5,4,3,6,1,13,3,6,11,10,7,3,4,1,12,7,0,8,1,1,7,6,1,3,4,2,5,4,2,5,5,9,8,3,13,2,7,7,14,5,10,8,6,9,0,4,1
"COG0714",85,94,98,67,78,124,122,66,59,70,81,107,117,83,71,72,66,93,96,94,70,113,112,79,91,98,79,80,63,101,93,96,74,94,103,95,87,92,81,91,80,97,106,125,92,100,83,84,75,84,87,70,70,61,79,88,82,76,95,83,96,84,60,109,91,126,85,93,87,63,99,67,114,116,96,97,87,93,92,117,72,99,85,112,82,83,104,89,93,88,68,101,83,77,96,73,66,101,92,81
"COG0715",45,29,47,77,16,48,40,24,41,39,56,60,40,28,56,80,58,52,54,34,35,56,50,50,35,54,42,49,39,45,39,42,29,47,50,59,43,30,39,34,35,29,46,62,74,29,41,53,51,31,36,18,52,45,49,42,38,39,35,47,39,45,31,24,35,28,45,25,33,43,39,67,50,28,37,46,50,35,44,45,34,39,34,39,33,30,44,35,44,36,38,49,34,44,35,30,29,66,29,45
"COG0716",85,50,53,76,51,68,52,44,61,44,67,53,89,49,55,76,70,70,88,65,98,78,68,61,87,65,58,79,51,49,38,109,42,83,49,60,100,73,64,61,67,59,51,32,63,81,95,32,76,101,60,98,31,80,67,82,63,49,72,62,94,62,60,67,46,74,59,90,53,84,62,50,61,65,47,85,36,81,47,68,56,73,75,74,86,61,71,85,77,51,65,59,59,78,59,64,56,60,59,68
"COG0717",0,7,0,25,3,5,0,2,16,1,1,4,6,0,5,7,39,3,2,11,1,0,0,4,3,4,1,2,1,1,3,1,0,4,3,0,4,1,12,16,0,7,1,58,4,0,5,0,0,4,0,1,3,1,1,4,3,1,0,2,1,0,1,0,1,0,0,5,3,1,3,7,3,0,3,1,1,1,2,1,0,0,1,3,2,1,0,0,2,1,0,11,0,5,12,5,0,1,0,10
"COG0718",8,9,13,16,8,12,19,5,24,26,10,8,4,5,7,20,16,12,14,13,17,24,10,18,9,23,12,6,5,18,7,2,5,10,9,9,7,11,18,9,10,7,17,14,7,11,14,6,11,8,6,16,2,14,12,5,6,2,8,2,12,8,5,12,16,11,13,2,18,20,6,36,17,4,11,19,6,11,24,21,4,8,21,8,4,5,8,16,17,10,9,1,5,7,9,9,7,13,13,18
"COG0719",107,97,108,134,83,100,117,122,122,82,116,116,106,89,106,60,126,88,97,89,72,77,72,102,108,93,102,74,130,124,111,114,97,70,72,129,91,97,100,83,108,103,48,111,96,103,88,117,103,101,87,96,127,97,78,85,78,99,74,128,85,77,90,111,114,108,116,83,76,88,86,89,108,104,97,103,107,82,108,71,98,83,111,112,91,81,99,101,95,120,140,87,114,106,40,100,106,107,86,47
"COG0720",34,9,7,8,12,18,7,13,12,9,13,5,17,19,17,20,9,9,11,6,16,15,15,13,14,12,16,15,25,14,10,20,16,15,21,19,8,16,14,19,18,14,9,4,10,15,11,11,8,10,14,16,5,17,20,25,11,19,9,5,9,14,14,17,4,27,15,15,18,42,11,5,16,20,19,20,12,23,16,13,37,11,15,19,16,13,17,22,20,16,14,12,18,12,12,347,8,12,9,12
"COG0721",6,2,2,22,2,7,11,6,25,11,1,5,7,3,10,11,15,7,5,18,6,6,14,2,4,19,8,4,0,14,1,2,3,5,8,8,7,8,8,4,3,2,5,14,8,6,10,1,5,3,6,9,2,9,13,1,3,2,4,0,7,8,10,7,2,7,9,1,6,8,8,7,8,8,3,7,4,6,8,17,1,4,9,13,3,3,12,20,11,6,4,3,5,3,5,4,1,13,13,13
"COG0722",18,16,26,66,3,25,10,4,40,9,11,10,25,12,21,37,41,12,37,29,23,26,49,17,17,77,31,30,10,21,10,6,10,57,15,15,17,13,24,25,9,14,11,123,65,7,25,20,26,16,13,10,4,18,27,23,8,7,7,9,16,17,5,20,17,11,19,18,11,28,28,23,15,12,11,24,1,20,33,31,10,8,19,13,7,26,26,25,18,13,8,24,6,5,70,10,1,51,27,48
"COG0723",2,5,0,1,0,2,2,0,0,3,2,0,1,1,1,5,0,6,5,3,0,12,0,0,3,0,5,1,0,6,1,0,5,0,6,1,1,3,1,1,0,0,1,1,6,1,3,2,0,0,0,0,0,1,3,2,2,1,2,0,1,3,0,1,0,0,4,0,3,6,1,12,4,0,2,2,0,0,6,1,0,1,2,6,3,3,2,2,2,2,0,0,1,0,4,3,2,0,10,0
